date,game_pk,home_team,away_team,combined_elo_pick,home_win_prob,home_prob_pick,prob_bucket,actual_winner,combined_elo_correct,home_prob_correct
2026-07-11,824249,Detroit Tigers,Philadelphia Phillies,Philadelphia Phillies,48.6,Philadelphia Phillies,45-50%,Philadelphia Phillies,True,True
2026-07-11,824492,Cincinnati Reds,Chicago Cubs,Chicago Cubs,46.6,Chicago Cubs,45-50%,Chicago Cubs,True,True
2026-07-11,824576,Chicago White Sox,Athletics,Chicago White Sox,61.8,Chicago White Sox,60-65%,Chicago White Sox,True,True
2026-07-11,824813,Baltimore Orioles,Kansas City Royals,Baltimore Orioles,55.2,Baltimore Orioles,55-60%,Baltimore Orioles,True,True
2026-07-12,822708,Washington Nationals,New York Yankees,New York Yankees,46.5,New York Yankees,45-50%,New York Yankees,True,True
2026-07-12,822876,Texas Rangers,Houston Astros,Texas Rangers,56.4,Texas Rangers,55-60%,Texas Rangers,True,True
2026-07-12,822951,Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,56.5,Tampa Bay Rays,55-60%,Seattle Mariners,False,False
2026-07-12,823029,St. Louis Cardinals,Atlanta Braves,Atlanta Braves,51.1,St. Louis Cardinals,50-55%,Atlanta Braves,True,False
2026-07-12,823199,San Francisco Giants,Colorado Rockies,San Francisco Giants,59.4,San Francisco Giants,55-60%,Colorado Rockies,False,False
2026-07-12,823274,San Diego Padres,Toronto Blue Jays,San Diego Padres,53.8,San Diego Padres,50-55%,Toronto Blue Jays,False,False
2026-07-12,823358,Pittsburgh Pirates,Milwaukee Brewers,Milwaukee Brewers,43.1,Milwaukee Brewers,40-45%,Pittsburgh Pirates,False,False
2026-07-12,823602,New York Mets,Boston Red Sox,Boston Red Sox,44.7,Boston Red Sox,40-45%,Boston Red Sox,True,True
2026-07-12,823681,Minnesota Twins,Los Angeles Angels,Minnesota Twins,57.8,Minnesota Twins,55-60%,Minnesota Twins,True,True
2026-07-12,823842,Miami Marlins,Cleveland Guardians,Cleveland Guardians,53.0,Miami Marlins,50-55%,Cleveland Guardians,True,False
2026-07-12,823925,Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,64.7,Los Angeles Dodgers,60-65%,Los Angeles Dodgers,True,True
2026-07-12,824250,Detroit Tigers,Philadelphia Phillies,Philadelphia Phillies,48.2,Philadelphia Phillies,45-50%,Philadelphia Phillies,True,True
2026-07-12,824491,Cincinnati Reds,Chicago Cubs,Chicago Cubs,46.0,Chicago Cubs,45-50%,Chicago Cubs,True,True
2026-07-12,824574,Chicago White Sox,Athletics,Chicago White Sox,62.1,Chicago White Sox,60-65%,Chicago White Sox,True,True
2026-07-12,824814,Baltimore Orioles,Kansas City Royals,Baltimore Orioles,55.3,Baltimore Orioles,55-60%,Baltimore Orioles,True,True
2026-07-16,823440,Philadelphia Phillies,New York Mets,Philadelphia Phillies,63.2,Philadelphia Phillies,60-65%,New York Mets,False,False
2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,Chicago White Sox,52.2,Toronto Blue Jays,50-55%,Chicago White Sox,True,False
2026-07-17,823115,Seattle Mariners,San Francisco Giants,Seattle Mariners,60.0,Seattle Mariners,60-65%,San Francisco Giants,False,False
2026-07-17,823524,New York Yankees,Los Angeles Dodgers,Los Angeles Dodgers,50.2,New York Yankees,50-55%,Los Angeles Dodgers,True,False
2026-07-17,823766,Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,58.6,Milwaukee Brewers,55-60%,Milwaukee Brewers,True,True
2026-07-17,824009,Los Angeles Angels,Detroit Tigers,Detroit Tigers,45.0,Detroit Tigers,45-50%,Detroit Tigers,True,True
2026-07-17,824090,Kansas City Royals,San Diego Padres,San Diego Padres,47.1,San Diego Padres,45-50%,Kansas City Royals,False,False
2026-07-17,824170,Houston Astros,Baltimore Orioles,Baltimore Orioles,52.7,Houston Astros,50-55%,Baltimore Orioles,True,False
2026-07-17,824332,Colorado Rockies,Cincinnati Reds,Cincinnati Reds,46.3,Cincinnati Reds,45-50%,Cincinnati Reds,True,True
2026-07-17,824414,Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,55.5,Cleveland Guardians,55-60%,Pittsburgh Pirates,False,False
2026-07-17,824655,Chicago Cubs,Minnesota Twins,Chicago Cubs,60.5,Chicago Cubs,60-65%,Minnesota Twins,False,False
2026-07-17,824737,Boston Red Sox,Tampa Bay Rays,Boston Red Sox,55.0,Boston Red Sox,55-60%,Boston Red Sox,True,True
2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,Boston Red Sox,55.0,Boston Red Sox,55-60%,Boston Red Sox,True,True
2026-07-17,824901,Atlanta Braves,Texas Rangers,Atlanta Braves,55.3,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-07-17,824981,Athletics,Washington Nationals,Washington Nationals,44.6,Washington Nationals,40-45%,Washington Nationals,True,True
2026-07-17,825060,Arizona Diamondbacks,St. Louis Cardinals,St. Louis Cardinals,51.5,Arizona Diamondbacks,50-55%,St. Louis Cardinals,True,False
2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,Chicago White Sox,51.7,Toronto Blue Jays,50-55%,Toronto Blue Jays,False,True
2026-07-18,823116,Seattle Mariners,San Francisco Giants,Seattle Mariners,59.4,Seattle Mariners,55-60%,Seattle Mariners,True,True
2026-07-18,823441,Philadelphia Phillies,New York Mets,Philadelphia Phillies,63.3,Philadelphia Phillies,60-65%,Philadelphia Phillies,True,True
2026-07-18,823523,New York Yankees,Los Angeles Dodgers,Los Angeles Dodgers,52.0,New York Yankees,50-55%,Los Angeles Dodgers,True,False
2026-07-18,823763,Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,59.1,Milwaukee Brewers,55-60%,Miami Marlins,False,False
2026-07-18,824008,Los Angeles Angels,Detroit Tigers,Detroit Tigers,43.9,Detroit Tigers,40-45%,Detroit Tigers,True,True
2026-07-18,824088,Kansas City Royals,San Diego Padres,San Diego Padres,47.3,San Diego Padres,45-50%,Kansas City Royals,False,False
2026-07-18,824169,Houston Astros,Baltimore Orioles,Baltimore Orioles,51.5,Houston Astros,50-55%,Baltimore Orioles,True,False
2026-07-18,824331,Colorado Rockies,Cincinnati Reds,Cincinnati Reds,46.7,Cincinnati Reds,45-50%,Colorado Rockies,False,False
2026-07-18,824412,Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,55.5,Cleveland Guardians,55-60%,Cleveland Guardians,True,True
2026-07-18,824657,Chicago Cubs,Minnesota Twins,Chicago Cubs,59.4,Chicago Cubs,55-60%,Chicago Cubs,True,True
2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,Boston Red Sox,56.4,Boston Red Sox,55-60%,Boston Red Sox,True,True
2026-07-18,824899,Atlanta Braves,Texas Rangers,Atlanta Braves,56.7,Atlanta Braves,55-60%,Texas Rangers,False,False
2026-07-18,824979,Athletics,Washington Nationals,Washington Nationals,45.1,Washington Nationals,45-50%,Athletics,False,False
2026-07-18,825059,Arizona Diamondbacks,St. Louis Cardinals,St. Louis Cardinals,51.6,Arizona Diamondbacks,50-55%,Arizona Diamondbacks,False,True
2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,Chicago White Sox,51.7,Toronto Blue Jays,50-55%,Chicago White Sox,True,False
2026-07-19,823113,Seattle Mariners,San Francisco Giants,Seattle Mariners,59.6,Seattle Mariners,55-60%,San Francisco Giants,False,False
2026-07-19,823439,Philadelphia Phillies,New York Mets,Philadelphia Phillies,63.1,Philadelphia Phillies,60-65%,New York Mets,False,False
2026-07-19,823521,New York Yankees,Los Angeles Dodgers,Los Angeles Dodgers,51.7,New York Yankees,50-55%,New York Yankees,False,True
2026-07-19,823764,Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,59.4,Milwaukee Brewers,55-60%,Miami Marlins,False,False
2026-07-19,824007,Los Angeles Angels,Detroit Tigers,Detroit Tigers,43.3,Detroit Tigers,40-45%,Detroit Tigers,True,True
2026-07-19,824086,Kansas City Royals,San Diego Padres,San Diego Padres,47.8,San Diego Padres,45-50%,San Diego Padres,True,True
2026-07-19,824168,Houston Astros,Baltimore Orioles,Baltimore Orioles,51.0,Houston Astros,50-55%,Baltimore Orioles,True,False
2026-07-19,824330,Colorado Rockies,Cincinnati Reds,Cincinnati Reds,47.4,Cincinnati Reds,45-50%,Cincinnati Reds,True,True
2026-07-19,824411,Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,54.1,Cleveland Guardians,50-55%,Pittsburgh Pirates,False,False
2026-07-19,824653,Chicago Cubs,Minnesota Twins,Chicago Cubs,59.8,Chicago Cubs,55-60%,Chicago Cubs,True,True
2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,Boston Red Sox,56.7,Boston Red Sox,55-60%,Boston Red Sox,True,True
2026-07-19,824897,Atlanta Braves,Texas Rangers,Atlanta Braves,55.8,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-07-19,824978,Athletics,Washington Nationals,Washington Nationals,46.1,Washington Nationals,45-50%,Washington Nationals,True,True
2026-07-19,825057,Arizona Diamondbacks,St. Louis Cardinals,St. Louis Cardinals,52.0,Arizona Diamondbacks,50-55%,Arizona Diamondbacks,False,True
2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays,51.6,Toronto Blue Jays,50-55%,Tampa Bay Rays,True,False
2026-07-20,822874,Texas Rangers,Chicago White Sox,Chicago White Sox,52.5,Texas Rangers,50-55%,Chicago White Sox,True,False
2026-07-20,823112,Seattle Mariners,Cincinnati Reds,Seattle Mariners,57.7,Seattle Mariners,55-60%,Seattle Mariners,True,True
2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,Los Angeles Dodgers,51.7,Philadelphia Phillies,50-55%,Philadelphia Phillies,False,True
2026-07-20,823522,New York Yankees,Pittsburgh Pirates,New York Yankees,56.4,New York Yankees,55-60%,New York Yankees,True,True
2026-07-20,823762,Milwaukee Brewers,New York Mets,Milwaukee Brewers,65.5,Milwaukee Brewers,65-70%,Milwaukee Brewers,True,True
2026-07-20,824006,Los Angeles Angels,St. Louis Cardinals,St. Louis Cardinals,44.1,St. Louis Cardinals,40-45%,Los Angeles Angels,False,False
2026-07-20,824087,Kansas City Royals,San Francisco Giants,San Francisco Giants,50.9,Kansas City Royals,50-55%,Kansas City Royals,False,True
2026-07-20,824167,Houston Astros,Miami Marlins,Miami Marlins,50.8,Houston Astros,50-55%,Houston Astros,False,True
2026-07-20,824328,Colorado Rockies,Washington Nationals,Washington Nationals,45.4,Washington Nationals,45-50%,Washington Nationals,True,True
2026-07-20,824410,Cleveland Guardians,Minnesota Twins,Cleveland Guardians,59.2,Cleveland Guardians,55-60%,Cleveland Guardians,True,True
2026-07-20,824654,Chicago Cubs,Detroit Tigers,Chicago Cubs,56.5,Chicago Cubs,55-60%,Detroit Tigers,False,False
2026-07-20,824736,Boston Red Sox,Baltimore Orioles,Boston Red Sox,55.4,Boston Red Sox,55-60%,Boston Red Sox,True,True
2026-07-20,824898,Atlanta Braves,San Diego Padres,Atlanta Braves,57.2,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-07-20,825058,Arizona Diamondbacks,Athletics,Arizona Diamondbacks,60.9,Arizona Diamondbacks,60-65%,Athletics,False,False
2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays,50.9,Toronto Blue Jays,50-55%,Tampa Bay Rays,True,False
2026-07-21,822871,Texas Rangers,Chicago White Sox,Chicago White Sox,51.8,Texas Rangers,50-55%,Texas Rangers,False,True
2026-07-21,823114,Seattle Mariners,Cincinnati Reds,Seattle Mariners,58.3,Seattle Mariners,55-60%,Cincinnati Reds,False,False
2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,Los Angeles Dodgers,52.1,Philadelphia Phillies,50-55%,Los Angeles Dodgers,True,False
2026-07-21,823519,New York Yankees,Pittsburgh Pirates,New York Yankees,56.9,New York Yankees,55-60%,New York Yankees,True,True
2026-07-21,823760,Milwaukee Brewers,New York Mets,Milwaukee Brewers,65.8,Milwaukee Brewers,65-70%,New York Mets,False,False
2026-07-21,824005,Los Angeles Angels,St. Louis Cardinals,St. Louis Cardinals,44.6,St. Louis Cardinals,40-45%,Los Angeles Angels,False,False
2026-07-21,824085,Kansas City Royals,San Francisco Giants,San Francisco Giants,51.3,Kansas City Royals,50-55%,Kansas City Royals,False,True
2026-07-21,824165,Houston Astros,Miami Marlins,Miami Marlins,51.3,Houston Astros,50-55%,Houston Astros,False,True
2026-07-21,824329,Colorado Rockies,Washington Nationals,Washington Nationals,44.9,Washington Nationals,40-45%,Colorado Rockies,False,False
2026-07-21,824409,Cleveland Guardians,Minnesota Twins,Cleveland Guardians,59.8,Cleveland Guardians,55-60%,Cleveland Guardians,True,True
2026-07-21,824652,Chicago Cubs,Detroit Tigers,Chicago Cubs,56.0,Chicago Cubs,55-60%,Chicago Cubs,True,True
2026-07-21,824735,Boston Red Sox,Baltimore Orioles,Boston Red Sox,55.7,Boston Red Sox,55-60%,Boston Red Sox,True,True
2026-07-21,824895,Atlanta Braves,San Diego Padres,Atlanta Braves,57.5,Atlanta Braves,55-60%,San Diego Padres,False,False
2026-07-21,825056,Arizona Diamondbacks,Athletics,Arizona Diamondbacks,60.8,Arizona Diamondbacks,60-65%,Arizona Diamondbacks,True,True
2026-07-22,822784,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays,50.2,Toronto Blue Jays,50-55%,Tampa Bay Rays,True,False
2026-07-22,822873,Texas Rangers,Chicago White Sox,Chicago White Sox,52.6,Texas Rangers,50-55%,Chicago White Sox,True,False
2026-07-22,823110,Seattle Mariners,Cincinnati Reds,Seattle Mariners,57.7,Seattle Mariners,55-60%,Seattle Mariners,True,True
2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,Los Angeles Dodgers,51.7,Philadelphia Phillies,50-55%,Los Angeles Dodgers,True,False
2026-07-22,823518,New York Yankees,Pittsburgh Pirates,New York Yankees,56.4,New York Yankees,55-60%,Pittsburgh Pirates,False,False
2026-07-22,823761,Milwaukee Brewers,New York Mets,Milwaukee Brewers,64.7,Milwaukee Brewers,60-65%,Milwaukee Brewers,True,True
2026-07-22,824004,Los Angeles Angels,St. Louis Cardinals,St. Louis Cardinals,45.2,St. Louis Cardinals,45-50%,St. Louis Cardinals,True,True
2026-07-22,824083,Kansas City Royals,San Francisco Giants,San Francisco Giants,51.3,Kansas City Royals,50-55%,Kansas City Royals,False,True
2026-07-22,824166,Houston Astros,Miami Marlins,Miami Marlins,51.7,Houston Astros,50-55%,Houston Astros,False,True
2026-07-22,824327,Colorado Rockies,Washington Nationals,Washington Nationals,45.4,Washington Nationals,45-50%,Washington Nationals,True,True
2026-07-22,824408,Cleveland Guardians,Minnesota Twins,Cleveland Guardians,60.1,Cleveland Guardians,60-65%,Minnesota Twins,False,False
2026-07-22,824650,Chicago Cubs,Detroit Tigers,Chicago Cubs,56.7,Chicago Cubs,55-60%,Detroit Tigers,False,False
2026-07-22,824732,Boston Red Sox,Baltimore Orioles,Boston Red Sox,55.3,Boston Red Sox,55-60%,Baltimore Orioles,False,False
2026-07-22,824896,Atlanta Braves,San Diego Padres,Atlanta Braves,56.9,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-07-22,825055,Arizona Diamondbacks,Athletics,Arizona Diamondbacks,61.0,Arizona Diamondbacks,60-65%,Arizona Diamondbacks,True,True
2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays,49.8,Tampa Bay Rays,45-50%,Toronto Blue Jays,False,False
2026-07-23,823042,St. Louis Cardinals,Arizona Diamondbacks,Arizona Diamondbacks,52.1,St. Louis Cardinals,50-55%,Arizona Diamondbacks,True,False
2026-07-23,824247,Detroit Tigers,Kansas City Royals,Detroit Tigers,60.5,Detroit Tigers,60-65%,Detroit Tigers,True,True
2026-07-23,824406,Cleveland Guardians,Minnesota Twins,Cleveland Guardians,59.1,Cleveland Guardians,55-60%,Minnesota Twins,False,False
2026-07-23,824893,Atlanta Braves,San Diego Padres,Atlanta Braves,56.8,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,Arizona Diamondbacks,48.7,Arizona Diamondbacks,45-50%,Arizona Diamondbacks,True,True
2026-07-24,822872,Texas Rangers,Seattle Mariners,Seattle Mariners,51.8,Texas Rangers,50-55%,Texas Rangers,False,True
2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,Cleveland Guardians,53.7,Tampa Bay Rays,50-55%,Tampa Bay Rays,False,True
2026-07-24,823031,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,54.8,St. Louis Cardinals,50-55%,Cincinnati Reds,False,False
2026-07-24,823196,San Francisco Giants,Los Angeles Angels,San Francisco Giants,56.5,San Francisco Giants,55-60%,San Francisco Giants,True,True
2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,Chicago Cubs,50.1,Pittsburgh Pirates,50-55%,Chicago Cubs,True,False
2026-07-24,823434,Philadelphia Phillies,New York Yankees,Philadelphia Phillies,54.4,Philadelphia Phillies,50-55%,New York Yankees,False,False
2026-07-24,823601,New York Mets,Los Angeles Dodgers,Los Angeles Dodgers,41.9,Los Angeles Dodgers,40-45%,Los Angeles Dodgers,True,True
2026-07-24,823680,Minnesota Twins,Athletics,Minnesota Twins,59.6,Minnesota Twins,55-60%,Athletics,False,False
2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,70.5,Milwaukee Brewers,70-75%,Colorado Rockies,False,False
2026-07-24,823843,Miami Marlins,San Diego Padres,Miami Marlins,54.8,Miami Marlins,50-55%,San Diego Padres,False,False
2026-07-24,824248,Detroit Tigers,Kansas City Royals,Detroit Tigers,59.8,Detroit Tigers,55-60%,Detroit Tigers,True,True
2026-07-24,824573,Chicago White Sox,Houston Astros,Chicago White Sox,58.0,Chicago White Sox,55-60%,Houston Astros,False,False
2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,Boston Red Sox,58.9,Boston Red Sox,55-60%,Boston Red Sox,True,True
2026-07-24,824812,Baltimore Orioles,Atlanta Braves,Atlanta Braves,48.4,Atlanta Braves,45-50%,Atlanta Braves,True,True
2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,Arizona Diamondbacks,48.3,Arizona Diamondbacks,45-50%,Washington Nationals,False,False
2026-07-25,822869,Texas Rangers,Seattle Mariners,Seattle Mariners,52.7,Texas Rangers,50-55%,Texas Rangers,False,True
2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,55.3,Tampa Bay Rays,55-60%,Tampa Bay Rays,True,True
2026-07-25,823027,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,54.3,St. Louis Cardinals,50-55%,St. Louis Cardinals,True,True
2026-07-25,823197,San Francisco Giants,Los Angeles Angels,San Francisco Giants,56.5,San Francisco Giants,55-60%,San Francisco Giants,True,True
2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,Chicago Cubs,49.9,Chicago Cubs,45-50%,Chicago Cubs,True,True
2026-07-25,823435,Philadelphia Phillies,New York Yankees,Philadelphia Phillies,54.5,Philadelphia Phillies,50-55%,New York Yankees,False,False
2026-07-25,823600,New York Mets,Los Angeles Dodgers,Los Angeles Dodgers,41.6,Los Angeles Dodgers,40-45%,Los Angeles Dodgers,True,True
2026-07-25,823679,Minnesota Twins,Athletics,Minnesota Twins,59.1,Minnesota Twins,55-60%,Minnesota Twins,True,True
2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,70.5,Milwaukee Brewers,70-75%,Milwaukee Brewers,True,True
2026-07-25,823841,Miami Marlins,San Diego Padres,Miami Marlins,54.3,Miami Marlins,50-55%,San Diego Padres,False,False
2026-07-25,824244,Detroit Tigers,Kansas City Royals,Detroit Tigers,59.6,Detroit Tigers,55-60%,Kansas City Royals,False,False
2026-07-25,824571,Chicago White Sox,Houston Astros,Chicago White Sox,57.5,Chicago White Sox,55-60%,Houston Astros,False,False
2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,Boston Red Sox,61.1,Boston Red Sox,60-65%,Toronto Blue Jays,False,False
2026-07-25,824811,Baltimore Orioles,Atlanta Braves,Atlanta Braves,47.3,Atlanta Braves,45-50%,Baltimore Orioles,False,False
2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,Arizona Diamondbacks,48.4,Arizona Diamondbacks,45-50%,Washington Nationals,False,False
2026-07-26,822870,Texas Rangers,Seattle Mariners,Texas Rangers,53.2,Texas Rangers,50-55%,Texas Rangers,True,True
2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,55.3,Tampa Bay Rays,55-60%,Tampa Bay Rays,True,True
2026-07-26,823028,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,54.5,St. Louis Cardinals,50-55%,Cincinnati Reds,False,False
2026-07-26,823194,San Francisco Giants,Los Angeles Angels,San Francisco Giants,57.0,San Francisco Giants,55-60%,Los Angeles Angels,False,False
2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,Chicago Cubs,49.1,Chicago Cubs,45-50%,Pittsburgh Pirates,False,False
2026-07-26,823433,Philadelphia Phillies,New York Yankees,New York Yankees,54.0,Philadelphia Phillies,50-55%,Philadelphia Phillies,False,True
2026-07-26,823599,New York Mets,Los Angeles Dodgers,Los Angeles Dodgers,41.2,Los Angeles Dodgers,40-45%,New York Mets,False,False
2026-07-26,823678,Minnesota Twins,Athletics,Minnesota Twins,59.4,Minnesota Twins,55-60%,Minnesota Twins,True,True
2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,70.7,Milwaukee Brewers,70-75%,Milwaukee Brewers,True,True
2026-07-26,823840,Miami Marlins,San Diego Padres,Miami Marlins,53.4,Miami Marlins,50-55%,San Diego Padres,False,False
2026-07-26,824246,Detroit Tigers,Kansas City Royals,Detroit Tigers,59.1,Detroit Tigers,55-60%,Kansas City Royals,False,False
2026-07-26,824572,Chicago White Sox,Houston Astros,Chicago White Sox,57.0,Chicago White Sox,55-60%,Chicago White Sox,True,True
2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,Boston Red Sox,60.3,Boston Red Sox,60-65%,Boston Red Sox,True,True
2026-07-26,824810,Baltimore Orioles,Atlanta Braves,Atlanta Braves,47.4,Atlanta Braves,45-50%,Atlanta Braves,True,True
2026-07-27,822705,Washington Nationals,Toronto Blue Jays,Washington Nationals,53.5,Washington Nationals,50-55%,Toronto Blue Jays,False,False
2026-07-27,822868,Texas Rangers,Seattle Mariners,Seattle Mariners,52.7,Texas Rangers,50-55%,Texas Rangers,False,True
2026-07-27,823025,St. Louis Cardinals,Chicago Cubs,Chicago Cubs,47.3,Chicago Cubs,45-50%,Chicago Cubs,True,True
2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,Milwaukee Brewers,39.9,Milwaukee Brewers,35-40%,San Francisco Giants,False,False
2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,53.8,Pittsburgh Pirates,50-55%,Pittsburgh Pirates,True,True
2026-07-27,823597,New York Mets,Atlanta Braves,Atlanta Braves,45.1,Atlanta Braves,45-50%,New York Mets,False,False
2026-07-27,823839,Miami Marlins,Philadelphia Phillies,Philadelphia Phillies,48.9,Philadelphia Phillies,45-50%,Miami Marlins,False,False
2026-07-27,824001,Los Angeles Angels,Houston Astros,Houston Astros,46.6,Houston Astros,45-50%,Houston Astros,True,True
2026-07-27,824245,Detroit Tigers,Baltimore Orioles,Baltimore Orioles,51.9,Detroit Tigers,50-55%,Baltimore Orioles,True,False
2026-07-27,824490,Cincinnati Reds,Cleveland Guardians,Cleveland Guardians,49.9,Cleveland Guardians,45-50%,Cleveland Guardians,True,True
2026-07-27,824570,Chicago White Sox,New York Yankees,New York Yankees,51.2,Chicago White Sox,50-55%,New York Yankees,True,False
