date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2020-07-26,2020,631566,Cleveland Indians,Kansas City Royals,Carlos Carrasco,Ronald Bolaños,1499.8,1500.2,16.1,0.5232,0.4768,1503.5,1496.5,9,2,1
2020-07-26,2020,631591,Cincinnati Reds,Detroit Tigers,Trevor Bauer,Spencer Turnbull,1500.4,1499.6,18.8,0.527,0.473,1497.5,1502.5,2,3,0
2020-07-26,2020,631643,Chicago Cubs,Milwaukee Brewers,Tyler Chatwood,Freddy Peralta,1499.1,1500.9,14.5,0.5208,0.4792,1503.1,1496.9,9,1,1
2020-07-26,2020,631668,Boston Red Sox,Baltimore Orioles,Ryan Weber,Wade LeBlanc,1500.8,1499.2,20.0,0.5287,0.4713,1497.5,1502.5,4,7,0
2020-07-27,2020,630861,Washington Nationals,Toronto Blue Jays,Aníbal Sánchez,Trent Thornton,1498.1,1498.3,5.1,0.5074,0.4926,1495.0,1501.4,1,4,0
2020-07-27,2020,630969,Tampa Bay Rays,Atlanta Braves,Tyler Glasnow,Mike Foltynewicz,1501.7,1506.3,30.3,0.5435,0.4565,1505.7,1502.4,14,5,1
2020-07-27,2020,631098,San Diego Padres,Arizona Diamondbacks,Joey Lucchesi,Luke Weaver,1503.0,1497.0,31.7,0.5455,0.4545,1505.9,1494.1,6,2,1
2020-07-27,2020,631130,Pittsburgh Pirates,Milwaukee Brewers,Steven Brault,Adrian Houser,1497.4,1496.9,18.0,0.5259,0.4741,1494.6,1499.7,5,6,0
2020-07-27,2020,631168,Oakland Athletics,Los Angeles Angels,Chris Bassitt,Griffin Canning,1502.1,1497.9,29.9,0.5429,0.4571,1504.8,1495.2,3,0,1
2020-07-27,2020,631442,Houston Astros,Seattle Mariners,Josh James,Kendall Graveman,1503.1,1496.9,42.8,0.5613,0.4387,1505.6,1494.4,8,5,1
2020-07-27,2020,631489,Detroit Tigers,Kansas City Royals,Michael Fulmer,Mike Montgomery,1502.5,1496.5,25.7,0.5369,0.4631,1498.1,1500.9,6,14,0
2020-07-27,2020,631592,Cincinnati Reds,Chicago Cubs,Wade Miley,Jon Lester,1497.5,1503.1,12.5,0.518,0.482,1494.8,1505.8,7,8,0
2020-07-27,2020,631669,Boston Red Sox,New York Mets,Josh Osich,Michael Wacha,1497.5,1493.7,22.3,0.532,0.468,1494.2,1497.0,4,7,0
2020-07-28,2020,630866,Washington Nationals,Toronto Blue Jays,Austin Voth,Tanner Roark,1495.0,1501.4,-1.1,0.4985,0.5015,1491.8,1504.6,1,5,0
2020-07-28,2020,630944,Texas Rangers,Arizona Diamondbacks,Kyle Gibson,Merrill Kelly,1496.2,1494.1,24.3,0.5349,0.4651,1492.8,1497.4,1,4,0
2020-07-28,2020,630970,Tampa Bay Rays,Atlanta Braves,Yonny Chirinos,Kyle Wright,1505.7,1502.4,38.2,0.5548,0.4452,1508.3,1499.8,5,2,1
2020-07-28,2020,631014,San Francisco Giants,San Diego Padres,Jeff Samardzija,Zach Davies,1499.7,1505.9,28.4,0.5408,0.4592,1496.6,1509.1,3,5,0
2020-07-28,2020,631132,Pittsburgh Pirates,Milwaukee Brewers,Derek Holland,Josh Lindblom,1494.6,1499.7,12.4,0.5178,0.4822,1497.3,1497.1,8,6,1
2020-07-28,2020,631171,Oakland Athletics,Colorado Rockies,Daniel Mengden,Antonio Senzatela,1504.8,1503.8,26.6,0.5383,0.4617,1501.0,1507.6,3,8,0
2020-07-28,2020,631269,Minnesota Twins,St. Louis Cardinals,Homer Bailey,Carlos Martinez,1505.6,1502.6,30.0,0.543,0.457,1508.3,1499.9,6,3,1
2020-07-28,2020,631387,Los Angeles Angels,Seattle Mariners,Patrick Sandoval,Justus Sheffield,1495.2,1494.4,16.5,0.5237,0.4763,1499.1,1490.5,10,2,1
2020-07-28,2020,631443,Houston Astros,Los Angeles Dodgers,Framber Valdez,Walker Buehler,1505.6,1500.3,42.1,0.5602,0.4398,1502.1,1503.8,2,5,0
2020-07-28,2020,631490,Detroit Tigers,Kansas City Royals,Rony García,Kyle Zimmer,1498.1,1500.9,16.9,0.5243,0.4757,1500.5,1498.5,4,3,1
2020-07-28,2020,631567,Cleveland Indians,Chicago White Sox,Adam Plutko,Carlos Rodón,1503.5,1494.4,25.7,0.5369,0.4631,1506.0,1491.9,5,3,1
2020-07-28,2020,631573,Cleveland Indians,Chicago White Sox,Aaron Civale,Dylan Cease,1506.0,1491.9,30.7,0.5441,0.4559,1508.3,1489.6,4,3,1
2020-07-28,2020,631593,Cincinnati Reds,Chicago Cubs,Tyler Mahle,Alec Mills,1494.8,1505.8,7.0,0.5101,0.4899,1491.7,1508.9,5,8,0
2020-07-28,2020,631663,Boston Red Sox,New York Mets,Matt Hall,David Peterson,1494.2,1497.0,15.7,0.5226,0.4774,1490.6,1500.6,3,8,0
2020-07-29,2020,630272,Atlanta Braves,Tampa Bay Rays,Michael Soroka,Charlie Morton,1499.8,1508.3,13.9,0.52,0.48,1502.6,1505.4,7,4,1
2020-07-29,2020,630495,Baltimore Orioles,New York Yankees,Asher Wojciechowski,Gerrit Cole,1502.5,1501.9,-2.3,0.4967,0.5033,1498.9,1505.5,3,9,0
2020-07-29,2020,630916,Toronto Blue Jays,Washington Nationals,Nate Pearson,Max Scherzer,1504.6,1491.8,36.0,0.5517,0.4483,1501.0,1495.4,0,4,0
2020-07-29,2020,630940,Texas Rangers,Arizona Diamondbacks,Lance Lynn,Madison Bumgarner,1492.8,1497.4,21.1,0.5303,0.4697,1495.6,1494.6,7,4,1
2020-07-29,2020,631033,San Francisco Giants,San Diego Padres,Johnny Cueto,Chris Paddack,1496.6,1509.1,19.2,0.5276,0.4724,1499.0,1506.7,7,6,1
2020-07-29,2020,631137,Pittsburgh Pirates,Milwaukee Brewers,Joe Musgrove,Brandon Woodruff,1497.3,1497.1,16.8,0.5241,0.4759,1494.1,1500.3,0,3,0
2020-07-29,2020,631172,Oakland Athletics,Colorado Rockies,Frankie Montas,Germán Márquez,1501.0,1507.6,18.1,0.5261,0.4739,1497.6,1511.1,1,5,0
2020-07-29,2020,631239,New York Mets,Boston Red Sox,Jacob deGrom,Nathan Eovaldi,1500.6,1490.6,37.5,0.5538,0.4462,1497.6,1493.6,5,6,0
2020-07-29,2020,631270,Minnesota Twins,St. Louis Cardinals,Rich Hill,Daniel Ponce de Leon,1508.3,1499.9,35.4,0.5507,0.4493,1510.9,1497.2,3,0,1
2020-07-29,2020,631389,Los Angeles Angels,Seattle Mariners,Andrew Heaney,Justin Dunn,1499.1,1490.5,23.1,0.5332,0.4668,1495.8,1493.8,7,10,0
2020-07-29,2020,631444,Houston Astros,Los Angeles Dodgers,Cristian Javier,Dustin May,1502.1,1503.8,33.3,0.5478,0.4522,1498.9,1507.0,2,4,0
2020-07-29,2020,631492,Detroit Tigers,Kansas City Royals,Matthew Boyd,Danny Duffy,1500.5,1498.5,19.3,0.5277,0.4723,1502.9,1496.1,5,4,1
2020-07-29,2020,631569,Cleveland Indians,Chicago White Sox,Zach Plesac,Lucas Giolito,1508.3,1489.6,37.9,0.5544,0.4456,1504.6,1493.3,0,4,0
2020-07-29,2020,631594,Cincinnati Reds,Chicago Cubs,Sonny Gray,Kyle Hendricks,1491.7,1508.9,0.3,0.5004,0.4996,1495.1,1505.5,12,7,1
2020-07-30,2020,630145,Arizona Diamondbacks,Los Angeles Dodgers,Robbie Ray,Ross Stripling,1494.6,1507.0,1.5,0.5022,0.4978,1491.6,1510.0,3,6,0
2020-07-30,2020,630346,Atlanta Braves,Tampa Bay Rays,Max Fried,Ryan Yarbrough,1502.6,1505.4,16.3,0.5234,0.4766,1505.1,1503.0,2,1,1
2020-07-30,2020,630496,Baltimore Orioles,New York Yankees,John Means,J.A. Happ,1498.9,1505.5,-7.9,0.4887,0.5113,1496.1,1508.3,6,8,0
2020-07-30,2020,630917,Toronto Blue Jays,Washington Nationals,Hyun Jin Ryu,Erick Fedde,1501.0,1495.4,27.9,0.5401,0.4599,1497.8,1498.6,4,6,0
2020-07-30,2020,631018,San Francisco Giants,San Diego Padres,Kevin Gausman,Dinelson Lamet,1499.0,1506.7,25.2,0.5363,0.4637,1495.2,1510.4,7,12,0
2020-07-30,2020,631238,New York Mets,Boston Red Sox,Steven Matz,Martín Pérez,1497.6,1493.6,31.5,0.5451,0.4549,1494.4,1496.8,2,4,0
2020-07-30,2020,631271,Minnesota Twins,Cleveland Indians,José Berríos,Shane Bieber,1510.9,1504.6,30.8,0.5443,0.4557,1507.7,1507.8,0,2,0
2020-07-30,2020,631390,Los Angeles Angels,Seattle Mariners,Dylan Bundy,Marco Gonzales,1495.8,1493.8,21.2,0.5304,0.4696,1492.5,1497.0,5,8,0
2020-07-30,2020,631494,Detroit Tigers,Kansas City Royals,Iván Nova,Brady Singer,1502.9,1496.1,25.6,0.5367,0.4633,1499.7,1499.2,3,5,0
2020-07-31,2020,630201,Arizona Diamondbacks,Los Angeles Dodgers,Zac Gallen,Tony Gonsolin,1491.6,1510.0,-1.9,0.4972,0.5028,1494.4,1507.2,5,3,1
2020-07-31,2020,630275,Atlanta Braves,New York Mets,Sean Newcomb,Rick Porcello,1505.1,1494.4,37.0,0.5531,0.4469,1507.2,1492.2,11,10,1
2020-07-31,2020,630592,Baltimore Orioles,Tampa Bay Rays,Alex Cobb,Blake Snell,1496.1,1503.0,-6.5,0.4906,0.5094,1499.2,1499.9,6,3,1
2020-07-31,2020,631019,San Francisco Giants,Texas Rangers,Logan Webb,Mike Minor,1495.2,1495.6,33.8,0.5485,0.4515,1498.7,1492.1,9,2,1
2020-07-31,2020,631066,Seattle Mariners,Oakland Athletics,Taijuan Walker,Sean Manaea,1497.0,1497.6,25.8,0.537,0.463,1499.6,1495.0,5,3,1
2020-07-31,2020,631222,New York Yankees,Boston Red Sox,Jordan Montgomery,Ryan Weber,1508.3,1496.8,44.5,0.5637,0.4363,1511.0,1494.0,5,1,1
2020-07-31,2020,631272,Minnesota Twins,Cleveland Indians,Randy Dobnak,Mike Clevinger,1507.7,1507.8,23.5,0.5338,0.4662,1510.5,1505.0,4,1,1
2020-07-31,2020,631391,Los Angeles Angels,Houston Astros,Matt Andriese,Lance McCullers Jr.,1492.5,1498.9,8.1,0.5117,0.4883,1489.4,1502.0,6,9,0
2020-07-31,2020,631410,Kansas City Royals,Chicago White Sox,Kris Bubic,Dallas Keuchel,1499.2,1493.3,22.9,0.5329,0.4671,1496.4,1496.2,2,3,0
2020-07-31,2020,631480,Detroit Tigers,Cincinnati Reds,Spencer Turnbull,Luis Castillo,1499.7,1495.1,26.4,0.5379,0.4621,1502.9,1492.0,7,2,1
2020-07-31,2020,631539,Colorado Rockies,San Diego Padres,Jon Gray,Garrett Richards,1511.1,1510.4,31.5,0.5452,0.4548,1508.1,1513.4,7,8,0
2020-07-31,2020,631647,Chicago Cubs,Pittsburgh Pirates,Yu Darvish,Trevor Williams,1505.5,1494.1,28.1,0.5403,0.4597,1508.2,1491.3,6,3,1
2020-08-01,2020,630100,Arizona Diamondbacks,Los Angeles Dodgers,Luke Weaver,Julio Urías,1494.4,1507.2,1.6,0.5023,0.4977,1490.1,1511.5,2,11,0
2020-08-01,2020,630278,Atlanta Braves,New York Mets,Touki Toussaint,Michael Wacha,1507.2,1492.2,34.9,0.55,0.45,1510.5,1488.9,7,1,1
2020-08-01,2020,630492,Baltimore Orioles,Tampa Bay Rays,Wade LeBlanc,Tyler Glasnow,1499.2,1499.9,-1.4,0.498,0.502,1501.9,1497.3,5,4,1
2020-08-01,2020,631020,San Francisco Giants,Texas Rangers,Drew Smyly,Jordan Lyles,1498.7,1492.1,43.0,0.5615,0.4385,1501.5,1489.4,7,3,1
2020-08-01,2020,631067,Seattle Mariners,Oakland Athletics,Yusei Kikuchi,Mike Fiers,1499.6,1495.0,31.3,0.5449,0.4551,1496.6,1498.0,2,3,0
2020-08-01,2020,631224,New York Yankees,Boston Red Sox,Masahiro Tanaka,Zack Godley,1511.0,1494.0,48.8,0.5698,0.4302,1513.5,1491.5,5,2,1
2020-08-01,2020,631273,Minnesota Twins,Cleveland Indians,Kenta Maeda,Carlos Carrasco,1510.5,1505.0,32.5,0.5466,0.4534,1513.2,1502.3,3,0,1
2020-08-01,2020,631392,Los Angeles Angels,Houston Astros,Griffin Canning,Zack Greinke,1489.4,1502.0,5.1,0.5074,0.4926,1492.0,1499.5,5,4,1
2020-08-01,2020,631413,Kansas City Royals,Chicago White Sox,Ronald Bolaños,Gio Gonzalez,1496.4,1496.2,15.7,0.5226,0.4774,1492.5,1500.0,5,11,0
2020-08-01,2020,631540,Colorado Rockies,San Diego Padres,Kyle Freeland,Joey Lucchesi,1508.1,1513.4,24.5,0.5352,0.4648,1511.3,1510.2,6,1,1
2020-08-01,2020,631622,Chicago Cubs,Pittsburgh Pirates,Tyler Chatwood,Mitch Keller,1508.2,1491.3,33.0,0.5473,0.4527,1510.4,1489.1,4,3,1
2020-08-02,2020,630101,Arizona Diamondbacks,Los Angeles Dodgers,Merrill Kelly,Clayton Kershaw,1490.1,1511.5,-4.1,0.4941,0.5059,1487.1,1514.5,0,3,0
2020-08-02,2020,630280,Atlanta Braves,New York Mets,Kyle Wright,David Peterson,1510.5,1488.9,40.8,0.5585,0.4415,1513.3,1486.1,4,0,1
2020-08-02,2020,630493,Baltimore Orioles,Tampa Bay Rays,Tommy Milone,Yonny Chirinos,1501.9,1497.3,-2.0,0.4972,0.5028,1505.1,1494.0,5,1,1
2020-08-02,2020,631021,San Francisco Giants,Texas Rangers,Jeff Samardzija,Kolby Allard,1501.5,1489.4,46.6,0.5666,0.4334,1497.7,1493.2,5,9,0
2020-08-02,2020,631068,Seattle Mariners,Oakland Athletics,Kendall Graveman,Chris Bassitt,1496.6,1498.0,22.4,0.5322,0.4678,1493.7,1500.9,2,3,0
2020-08-02,2020,631210,New York Yankees,Boston Red Sox,James Paxton,Austin Brice,1513.5,1491.5,51.5,0.5736,0.4264,1515.7,1489.3,9,7,1
2020-08-02,2020,631274,Minnesota Twins,Cleveland Indians,Tyler Clippard,Aaron Civale,1513.2,1502.3,37.2,0.5533,0.4467,1515.6,1499.9,3,1,1
2020-08-02,2020,631393,Los Angeles Angels,Houston Astros,Shohei Ohtani,Josh James,1492.0,1499.5,7.7,0.5111,0.4889,1489.3,1502.2,5,6,0
2020-08-02,2020,631415,Kansas City Royals,Chicago White Sox,Jakob Junis,Dylan Cease,1492.5,1500.0,9.9,0.5142,0.4858,1488.5,1504.0,2,9,0
2020-08-02,2020,631469,Detroit Tigers,Cincinnati Reds,Daniel Norris,Trevor Bauer,1502.9,1492.0,30.0,0.543,0.457,1499.3,1495.6,0,4,0
2020-08-02,2020,631470,Detroit Tigers,Cincinnati Reds,Rony García,Anthony DeSclafani,1499.3,1495.6,24.3,0.5349,0.4651,1496.4,1498.5,3,4,0
2020-08-02,2020,631541,Colorado Rockies,San Diego Padres,Antonio Senzatela,Zach Davies,1511.3,1510.2,30.9,0.5444,0.4556,1514.0,1507.5,9,6,1
2020-08-02,2020,631606,Chicago Cubs,Pittsburgh Pirates,Jon Lester,Steven Brault,1510.4,1489.1,37.1,0.5531,0.4469,1512.6,1486.9,2,1,1
2020-08-03,2020,630281,Atlanta Braves,New York Mets,Michael Soroka,Jacob deGrom,1513.3,1486.1,48.0,0.5686,0.4314,1509.3,1490.1,2,7,0
2020-08-03,2020,631070,Seattle Mariners,Oakland Athletics,Justus Sheffield,Frankie Montas,1493.7,1500.9,17.2,0.5247,0.4753,1489.0,1505.6,1,11,0
2020-08-03,2020,631090,San Diego Padres,Los Angeles Dodgers,Chris Paddack,Walker Buehler,1507.5,1514.5,17.3,0.5249,0.4751,1509.9,1512.1,5,4,1
2020-08-03,2020,631219,New York Yankees,Philadelphia Phillies,Gerrit Cole,Jake Arrieta,1515.7,1496.2,53.8,0.5768,0.4232,1518.2,1493.8,6,3,1
2020-08-03,2020,631275,Minnesota Twins,Pittsburgh Pirates,Lewis Thorpe,Derek Holland,1515.6,1486.9,56.3,0.5804,0.4196,1517.6,1485.0,5,4,1
2020-08-03,2020,631293,Milwaukee Brewers,Chicago White Sox,Brett Anderson,Carlos Rodón,1500.3,1504.0,14.3,0.5206,0.4794,1497.3,1507.0,4,6,0
2020-08-03,2020,631542,Colorado Rockies,San Francisco Giants,Chi Chi González,Johnny Cueto,1514.0,1497.7,48.3,0.5691,0.4309,1516.0,1495.7,7,6,1
2020-08-03,2020,631596,Cincinnati Reds,Cleveland Indians,Sonny Gray,Zach Plesac,1498.5,1499.9,17.1,0.5245,0.4755,1500.9,1497.5,3,2,1
2020-08-03,2020,631645,Chicago Cubs,Kansas City Royals,Alec Mills,Danny Duffy,1512.6,1488.5,39.1,0.556,0.444,1515.0,1486.1,2,0,1
2020-08-04,2020,630109,Arizona Diamondbacks,Houston Astros,Madison Bumgarner,Cristian Javier,1487.1,1502.2,-2.2,0.4968,0.5032,1483.4,1505.8,2,8,0
2020-08-04,2020,630284,Atlanta Braves,Toronto Blue Jays,Max Fried,Matt Shoemaker,1509.3,1497.8,33.9,0.5486,0.4514,1513.2,1493.9,10,1,1
2020-08-04,2020,630575,Baltimore Orioles,Miami Marlins,John Means,Pablo López,1505.1,1503.8,-1.4,0.4979,0.5021,1501.9,1507.0,0,4,0
2020-08-04,2020,630874,Washington Nationals,New York Mets,Patrick Corbin,Steven Matz,1498.6,1490.1,14.6,0.521,0.479,1501.2,1487.5,5,3,1
2020-08-04,2020,630971,Tampa Bay Rays,Boston Red Sox,Charlie Morton,Nathan Eovaldi,1494.0,1489.3,36.6,0.5525,0.4475,1496.8,1486.5,5,1,1
2020-08-04,2020,631057,Seattle Mariners,Los Angeles Angels,Justin Dunn,Andrew Heaney,1489.0,1489.3,30.2,0.5434,0.4566,1485.8,1492.4,3,5,0
2020-08-04,2020,631069,San Diego Padres,Los Angeles Dodgers,Dinelson Lamet,Dustin May,1509.9,1512.1,21.0,0.5301,0.4699,1506.7,1515.4,2,5,0
2020-08-04,2020,631173,Oakland Athletics,Texas Rangers,Jesús Luzardo,Lance Lynn,1505.6,1493.2,35.7,0.5512,0.4488,1508.4,1490.3,5,1,1
2020-08-04,2020,631276,Minnesota Twins,Pittsburgh Pirates,José Berríos,Joe Musgrove,1517.6,1485.0,60.1,0.5857,0.4143,1520.1,1482.4,7,3,1
2020-08-04,2020,631294,Milwaukee Brewers,Chicago White Sox,Brandon Woodruff,Lucas Giolito,1497.3,1507.0,11.4,0.5164,0.4836,1494.6,1509.8,2,3,0
2020-08-04,2020,631543,Colorado Rockies,San Francisco Giants,Germán Márquez,Kevin Gausman,1516.0,1495.7,57.1,0.5815,0.4185,1518.4,1493.3,5,2,1
2020-08-04,2020,631597,Cincinnati Reds,Cleveland Indians,Tyler Mahle,Shane Bieber,1500.9,1497.5,15.2,0.5219,0.4781,1497.9,1500.5,2,4,0
2020-08-04,2020,631608,Chicago Cubs,Kansas City Royals,Kyle Hendricks,Brady Singer,1515.0,1486.1,41.5,0.5594,0.4406,1517.1,1484.0,5,4,1
2020-08-05,2020,630110,Arizona Diamondbacks,Houston Astros,Robbie Ray,Lance McCullers Jr.,1483.4,1505.8,-7.9,0.4887,0.5113,1487.4,1501.8,14,7,1
2020-08-05,2020,630307,Atlanta Braves,Toronto Blue Jays,Sean Newcomb,Hyun Jin Ryu,1513.2,1493.9,38.9,0.5557,0.4443,1510.2,1496.9,1,2,0
2020-08-05,2020,630591,Baltimore Orioles,Miami Marlins,Alex Cobb,Elieser Hernández,1501.9,1507.0,-4.2,0.4939,0.5061,1499.3,1509.6,0,1,0
2020-08-05,2020,630878,Washington Nationals,New York Mets,Max Scherzer,Rick Porcello,1501.2,1487.5,29.3,0.542,0.458,1498.1,1490.6,1,3,0
2020-08-05,2020,630972,Tampa Bay Rays,Boston Red Sox,Ryan Yarbrough,Martín Pérez,1496.8,1486.5,48.4,0.5691,0.4309,1492.8,1490.5,0,5,0
