as_of_date,rank,pitcher,rating
2026-07-21,175,Josiah Gray,1506.0
2026-07-21,176,Collin McHugh,1505.9
2026-07-21,177,Jimmy Lambert,1505.8
2026-07-21,178,Bradgley Rodriguez,1505.8
2026-07-21,179,Lake Bachar,1505.8
2026-07-21,180,AJ Smith-Shawver,1505.7
2026-07-21,181,Luis Morales,1505.7
2026-07-21,182,Corey Knebel,1505.6
2026-07-21,183,Brenan Hanifee,1505.6
2026-07-21,184,Cody Poteet,1505.6
2026-07-21,185,Kolby Allard,1505.5
2026-07-21,186,Trevor Rogers,1505.4
2026-07-21,187,Cole Sulser,1505.4
2026-07-21,188,Jesus Tinoco,1505.3
2026-07-21,189,Drey Jameson,1505.2
2026-07-21,190,Johnny Cueto,1505.1
2026-07-21,191,Bryan Hudson,1505.1
2026-07-21,192,Ryan Yarbrough,1505.1
2026-07-21,193,Eduardo Rivera,1505.0
2026-07-21,194,Brant Hurter,1505.0
2026-07-21,195,Devin Smeltzer,1504.8
2026-07-21,196,Luinder Avila,1504.6
2026-07-21,197,Jordan Montgomery,1504.6
2026-07-21,198,A.J. Alexy,1504.6
2026-07-21,199,Justin Wrobleski,1504.5
2026-07-21,200,Brandon Eisert,1504.5
2026-07-21,201,Hyun Jin Ryu,1504.4
2026-07-21,202,Sixto Sánchez,1504.4
2026-07-21,203,Carson Whisenhunt,1504.4
2026-07-21,204,Ryan Borucki,1504.4
2026-07-21,205,Trevor McDonald,1504.4
2026-07-21,206,Tyler Mahle,1504.3
2026-07-21,207,Josh Winder,1504.2
2026-07-21,208,Randy Dobnak,1504.1
2026-07-21,209,Steven Brault,1504.1
2026-07-21,210,Mason Fluharty,1504.0
2026-07-21,211,John Schreiber,1503.9
2026-07-21,212,Luis Diaz,1503.8
2026-07-21,213,Jakob Junis,1503.7
2026-07-21,214,Caleb Ferguson,1503.7
2026-07-21,215,Hunter Bigge,1503.6
2026-07-21,216,Jovani Morán,1503.6
2026-07-21,217,Adrian Morejon,1503.6
2026-07-21,218,Victor González,1503.5
2026-07-21,219,Luke Farrell,1503.4
2026-07-21,220,Bryan Garcia,1503.4
2026-07-21,221,Drew Smyly,1503.4
2026-07-21,222,Payton Tolle,1503.4
2026-07-21,223,Chris Ellis,1503.4
2026-07-21,224,Josh Winckowski,1503.3
2026-07-21,225,Brett Kennedy,1503.2
2026-07-21,226,Matt Peacock,1503.2
2026-07-21,227,Brandon Sproat,1503.2
2026-07-21,228,Charlie Barnes,1503.2
2026-07-21,229,Cody Morris,1503.2
2026-07-21,230,J.P. Feyereisen,1503.1
2026-07-21,231,Ryan Rolison,1503.1
2026-07-21,232,Easton McGee,1503.1
2026-07-21,233,Michael Pineda,1503.1
2026-07-21,234,Josh Staumont,1503.1
2026-07-21,235,Casey Legumina,1503.1
2026-07-21,236,Miguel Díaz,1503.1
2026-07-21,237,Matt Gage,1503.1
2026-07-21,238,Kris Bubic,1503.1
2026-07-21,239,Shelby Miller,1502.9
2026-07-21,240,Jonathan Loáisiga,1502.9
2026-07-21,241,Garrett Hill,1502.8
2026-07-21,242,Scott Alexander,1502.8
2026-07-21,243,Dean Kremer,1502.8
2026-07-21,244,Jimmy Herget,1502.7
2026-07-21,245,Kohl Stewart,1502.7
2026-07-21,246,Andrew Kittredge,1502.6
2026-07-21,247,Hogan Harris,1502.6
2026-07-21,248,Spencer Turnbull,1502.6
2026-07-21,249,Tobias Myers,1502.5
2026-07-21,250,John Curtiss,1502.5
2026-07-21,251,Hoby Milner,1502.5
2026-07-21,252,Matt Svanson,1502.4
2026-07-21,253,Nick Neidert,1502.4
2026-07-21,254,Elvis Peguero,1502.4
2026-07-21,255,Randy Rodríguez,1502.3
2026-07-21,256,José De León,1502.3
2026-07-21,257,Miguel Castro,1502.3
2026-07-21,258,Paxton Schultz,1502.3
2026-07-21,259,Pedro Avila,1502.3
2026-07-21,260,Julian Merryweather,1502.3
2026-07-21,261,Bryan Shaw,1502.2
2026-07-21,262,Ian Anderson,1502.2
2026-07-21,263,Kyle Tyler,1502.2
2026-07-21,264,Drew Pomeranz,1502.2
2026-07-21,265,Jhony Brito,1502.2
2026-07-21,266,Angel Zerpa,1502.1
2026-07-21,267,Tejay Antone,1502.1
2026-07-21,268,Ben Braymer,1502.1
2026-07-21,269,Christian Scott,1502.0
2026-07-21,270,Garrett Cleavinger,1502.0
2026-07-21,271,Pierce Johnson,1502.0
2026-07-21,272,John Brebbia,1502.0
2026-07-21,273,Shawn Armstrong,1502.0
2026-07-21,274,Jacob Waguespack,1502.0
2026-07-21,275,Matt Sauer,1502.0
2026-07-21,276,Ian Seymour,1502.0
2026-07-21,277,Zach Agnos,1502.0
2026-07-21,278,Juan Mejia,1501.9
2026-07-21,279,Tristan Beck,1501.9
2026-07-21,280,Jefry Rodriguez,1501.9
2026-07-21,281,Trevor Megill,1501.9
2026-07-21,282,DL Hall,1501.9
2026-07-21,283,Luis Perdomo,1501.9
2026-07-21,284,Justin Bruihl,1501.9
2026-07-21,285,Dominic Leone,1501.9
2026-07-21,286,Will Vest,1501.8
2026-07-21,287,Janson Junk,1501.8
2026-07-21,288,Danny Young,1501.8
2026-07-21,289,Charlie Morton,1501.8
2026-07-21,290,Dillon Peters,1501.8
2026-07-21,291,Steven Okert,1501.8
2026-07-21,292,Andrew Walters,1501.7
2026-07-21,293,Jose Cuas,1501.7
2026-07-21,294,Aaron Slegers,1501.7
2026-07-21,295,Sam Moll,1501.7
2026-07-21,296,Zach Thornton,1501.6
2026-07-21,297,Corey Kluber,1501.6
2026-07-21,298,Andrew Alvarez,1501.6
2026-07-21,299,Tyler Anderson,1501.6
2026-07-21,300,David Robertson,1501.6
2026-07-21,301,Josh A. Smith,1501.6
2026-07-21,302,Mitch Bratt,1501.6
2026-07-21,303,Conner Menez,1501.6
2026-07-21,304,Calvin Faucher,1501.6
2026-07-21,305,Anthony Veneziano,1501.6
2026-07-21,306,Darius Vines,1501.5
2026-07-21,307,Matt Bowman,1501.5
2026-07-21,308,Jackson Rutledge,1501.5
2026-07-21,309,Caleb Boushley,1501.5
2026-07-21,310,Nick Goody,1501.5
2026-07-21,311,Austin Davis,1501.5
2026-07-21,312,Brady Singer,1501.4
2026-07-21,313,Kyle Nelson,1501.4
2026-07-21,314,Mike Fiers,1501.4
2026-07-21,315,Travis Lakins,1501.4
2026-07-21,316,Tony Santillan,1501.4
2026-07-21,317,Jose Alvarez,1501.4
2026-07-21,318,Cristian Mena,1501.4
2026-07-21,319,Anthony Bender,1501.4
2026-07-21,320,Joel Payamps,1501.3
2026-07-21,321,Steven Wilson,1501.3
2026-07-21,322,Jordan Zimmermann,1501.3
2026-07-21,323,Paul Blackburn,1501.3
2026-07-21,324,Pete Fairbanks,1501.3
2026-07-21,325,Spencer Bivens,1501.2
2026-07-21,326,Kaleb Ort,1501.2
2026-07-21,327,Masahiro Tanaka,1501.2
2026-07-21,328,Chris Stratton,1501.2
2026-07-21,329,Tommy Hunter,1501.2
2026-07-21,330,Tyler Samaniego,1501.1
2026-07-21,331,Chris Mazza,1501.1
2026-07-21,332,David Phelps,1501.1
2026-07-21,333,Javy Guerra,1501.1
2026-07-21,334,Jimmy Cordero,1501.1
2026-07-21,335,AJ Blubaugh,1501.1
2026-07-21,336,Ramón Rosso,1501.1
2026-07-21,337,Aaron Sanchez,1501.0
2026-07-21,338,Robby Snelling,1501.0
2026-07-21,339,Alec Mills,1501.0
2026-07-21,340,Trevor Richards,1501.0
2026-07-21,341,Garrett Whitlock,1501.0
2026-07-21,342,Daniel Castano,1501.0
2026-07-21,343,Jhonathan Díaz,1501.0
2026-07-21,344,Tyler Clippard,1500.9
2026-07-21,345,Anthony Maldonado,1500.9
2026-07-21,346,Scott Effross,1500.9
2026-07-21,347,Jonathan Bermúdez,1500.9
2026-07-21,348,Gabe Speier,1500.9
2026-07-21,349,Andrew Albers,1500.9
2026-07-21,350,Jonathan Diaz,1500.9
2026-07-21,351,Ryan Thompson,1500.9
2026-07-21,352,Riley Martin,1500.9
2026-07-21,353,Caleb Baragar,1500.9
2026-07-21,354,Gerson Garabito,1500.9
2026-07-21,355,Tayler Scott,1500.9
2026-07-21,356,Yerry Rodríguez,1500.9
2026-07-21,357,Cade Gibson,1500.9
2026-07-21,358,Edwin Uceta,1500.9
2026-07-21,359,Corey Oswalt,1500.9
2026-07-21,360,Jayden Murray,1500.9
2026-07-21,361,Kyle Cody,1500.9
2026-07-21,362,Stephen Nogosek,1500.9
2026-07-21,363,Lucas Luetge,1500.8
2026-07-21,364,Brandon Kintzler,1500.8
2026-07-21,365,Aaron Loup,1500.8
2026-07-21,366,A.J. Vukovich,1500.8
2026-07-21,367,Zach Pop,1500.8
2026-07-21,368,Phil Maton,1500.8
2026-07-21,369,Slade Cecconi,1500.7
2026-07-21,370,Nick Sandlin,1500.7
2026-07-21,371,Conner Greene,1500.7
2026-07-21,372,Chris Rodriguez,1500.7
2026-07-21,373,Luis Ortiz,1500.7
2026-07-21,374,John Gant,1500.7
2026-07-21,375,Brett Martin,1500.6
2026-07-21,376,Sean Hjelle,1500.6
2026-07-21,377,Homer Bailey,1500.6
2026-07-21,378,Jimmy Nelson,1500.6
2026-07-21,379,Wily Peralta,1500.6
2026-07-21,380,Peter Lambert,1500.6
2026-07-21,381,Eury Pérez,1500.6
2026-07-21,382,Jackson Wolf,1500.5
2026-07-21,383,Andrew Bellatti,1500.5
2026-07-21,384,Penn Murfee,1500.5
2026-07-21,385,Justin Topa,1500.5
2026-07-21,386,Joe Kelly,1500.5
2026-07-21,387,Louis Head,1500.4
2026-07-21,388,Daniel Ponce de Leon,1500.4
2026-07-21,389,Ian Kennedy,1500.4
2026-07-21,390,Matt Wisler,1500.4
2026-07-21,391,Ervin Santana,1500.4
2026-07-21,392,Matt Moore,1500.4
2026-07-21,393,Asher Wojciechowski,1500.3
2026-07-21,394,Matt Barnes,1500.3
2026-07-21,395,Duane Underwood Jr.,1500.3
2026-07-21,396,Junior Guerra,1500.3
2026-07-21,397,Joe Mantiply,1500.3
2026-07-21,398,Justin Dunn,1500.2
2026-07-21,399,Zack Littell,1500.2
2026-07-21,400,Jay Jackson,1500.2
2026-07-21,401,Shane Drohan,1500.2
2026-07-21,402,Ryan Zeferjahn,1500.2
2026-07-21,403,Mason Barnett,1500.2
2026-07-21,404,Michel Baez,1500.2
2026-07-21,405,Daniel Norris,1500.1
2026-07-21,406,Peyton Battenfield,1500.1
2026-07-21,407,Dylan Lee,1500.1
2026-07-21,408,Anthony Banda,1500.1
2026-07-21,409,Blair Henley,1500.1
2026-07-21,410,Mason Englert,1500.1
2026-07-21,411,Max Meyer,1500.1
2026-07-21,412,Evan Lee,1500.1
2026-07-21,413,Jordan Leasure,1500.1
2026-07-21,414,Collin Snider,1500.1
2026-07-21,415,Alex Reyes,1500.0
2026-07-21,416,Darien Núñez,1500.0
2026-07-21,417,Robert Stock,1500.0
2026-07-21,418,Nick Wittgren,1500.0
2026-07-21,419,Thomas Hatch,1500.0
2026-07-21,420,David Morgan,1500.0
2026-07-21,421,Zach Neal,1499.9
2026-07-21,422,Mike Paredes,1499.9
2026-07-21,423,Rico Garcia,1499.9
2026-07-21,424,Taylor Clarke,1499.9
2026-07-21,425,Aníbal Sánchez,1499.9
2026-07-21,426,Walter Pennington,1499.9
2026-07-21,427,Sebastian Castro,1499.8
2026-07-21,428,Josh Taylor,1499.8
2026-07-21,429,Reed Garrett,1499.8
2026-07-21,430,Travis Bergen,1499.8
2026-07-21,431,James McArthur,1499.8
2026-07-21,432,Andre Jackson,1499.8
2026-07-21,433,Justin Hagenman,1499.8
2026-07-21,434,Jake Bird,1499.8
2026-07-21,435,Brett Anderson,1499.8
2026-07-21,436,Robert Dugger,1499.8
2026-07-21,437,Cole Hamels,1499.7
2026-07-21,438,Jonathan Stiever,1499.7
2026-07-21,439,James Kaprielian,1499.7
2026-07-21,440,Joey Lucchesi,1499.7
2026-07-21,441,Cody Freeman,1499.7
2026-07-21,442,Blake Parker,1499.7
2026-07-21,443,Brandon Young,1499.7
2026-07-21,444,Dennis Santana,1499.7
2026-07-21,445,Mason Black,1499.6
2026-07-21,446,Josh Sborz,1499.6
2026-07-21,447,Sean Nolin,1499.6
2026-07-21,448,Brady Basso,1499.5
2026-07-21,449,Logan Salow,1499.5
2026-07-21,450,Gio Gonzalez,1499.5
2026-07-21,451,Michael Mercado,1499.5
2026-07-21,452,Mike Kickham,1499.5
2026-07-21,453,Burch Smith,1499.5
2026-07-21,454,David Sandlin,1499.5
2026-07-21,455,Emilio Pagán,1499.5
2026-07-21,456,Blake Walston,1499.5
2026-07-21,457,Hyeon-Jong Yang,1499.5
2026-07-21,458,Alex Vesia,1499.5
2026-07-21,459,Bryce Jarvis,1499.4
2026-07-21,460,Sam Hentges,1499.4
2026-07-21,461,David Festa,1499.4
2026-07-21,462,Josh James,1499.4
2026-07-21,463,Hunter Gaddis,1499.4
2026-07-21,464,Derek Law,1499.4
2026-07-21,465,Adonis Medina,1499.4
2026-07-21,466,Adam Macko,1499.4
2026-07-21,467,Agustin Acosta,1499.4
2026-07-21,468,Adbert Alzolay,1499.3
2026-07-21,469,Brad Peacock,1499.3
2026-07-21,470,Brent Honeywell,1499.3
2026-07-21,471,Dietrich Enns,1499.3
2026-07-21,472,Elmer Rodríguez,1499.3
2026-07-21,473,Zack Thompson,1499.3
2026-07-21,474,Mike Montgomery,1499.3
2026-07-21,475,Brendan White,1499.2
2026-07-21,476,Abraham Toro,1499.2
2026-07-21,477,Jhoulys Chacín,1499.2
2026-07-21,478,Jesse Chavez,1499.1
2026-07-21,479,Kendall Graveman,1499.1
2026-07-21,480,Dany Jiménez,1499.1
2026-07-21,481,Gabriel Hughes,1499.1
2026-07-21,482,Walker Lockett,1499.1
2026-07-21,483,Robinson Leyer,1499.1
2026-07-21,484,Joe Jacques,1499.1
2026-07-21,485,Mauricio Llovera,1499.0
2026-07-21,486,Luis Patiño,1499.0
2026-07-21,487,Jason Alexander,1499.0
2026-07-21,488,Shinnosuke Ogasawara,1499.0
2026-07-21,489,Robbie Erlin,1499.0
2026-07-21,490,Riley O'Brien,1499.0
2026-07-21,491,Chris Murphy,1498.9
2026-07-21,492,Robert Gsellman,1498.9
2026-07-21,493,Chris Devenski,1498.9
2026-07-21,494,Hunter Dobbins,1498.9
2026-07-21,495,Nick Margevicius,1498.9
2026-07-21,496,Carson Fulmer,1498.9
2026-07-21,497,Josh Osich,1498.8
2026-07-21,498,David Hale,1498.8
2026-07-21,499,Justin Garza,1498.8
2026-07-21,500,Ryan Walker,1498.8
2026-07-21,501,Carlos Rodriguez,1498.8
2026-07-21,502,Kyle Zimmer,1498.8
2026-07-21,503,Héctor Santiago,1498.8
2026-07-21,504,Keynan Middleton,1498.8
2026-07-21,505,Buck Farmer,1498.8
2026-07-21,506,Mark Leiter Jr.,1498.8
2026-07-21,507,Ryan Johnson,1498.7
2026-07-21,508,Ashton Goudeau,1498.7
2026-07-21,509,Max Kranick,1498.7
2026-07-21,510,Connor Brogdon,1498.7
2026-07-21,511,Daniel Lynch IV,1498.7
2026-07-21,512,Paul Campbell,1498.6
2026-07-21,513,Bryan Baker,1498.6
2026-07-21,514,José Ruiz,1498.6
2026-07-21,515,Kyle Backhus,1498.6
2026-07-21,516,Garrett Richards,1498.5
2026-07-21,517,Brock Burke,1498.5
2026-07-21,518,Rob Zastryzny,1498.5
2026-07-21,519,Michael Kopech,1498.4
2026-07-21,520,Tommy Nance,1498.4
2026-07-21,521,PJ Poulin,1498.4
2026-07-21,522,Tatsuya Imai,1498.3
2026-07-21,523,Mason Miller,1498.3
2026-07-21,524,Reiss Knehr,1498.3
2026-07-21,525,Francisco Pérez,1498.3
2026-07-21,526,Scott Kazmir,1498.3
2026-07-21,527,Chase Silseth,1498.3
2026-07-21,528,Matt Swarmer,1498.3
2026-07-21,529,Matt Hall,1498.3
2026-07-21,530,Tyler Chatwood,1498.2
2026-07-21,531,Kyle Funkhouser,1498.2
2026-07-21,532,Lucas Gilbreath,1498.2
2026-07-21,533,Sam Howard,1498.2
2026-07-21,534,Tyler Ivey,1498.2
2026-07-21,535,Alec Marsh,1498.2
2026-07-21,536,Ross Detwiler,1498.2
2026-07-21,537,Matt Foster,1498.2
2026-07-21,538,Scott McGough,1498.2
2026-07-21,539,Sean Reynolds,1498.1
2026-07-21,540,Levi Stoudt,1498.1
2026-07-21,541,Luis Oviedo,1498.1
2026-07-21,542,Bubba Chandler,1498.1
2026-07-21,543,Austin Brice,1498.1
2026-07-21,544,Thomas Harrington,1498.1
2026-07-21,545,Hans Crouse,1498.1
2026-07-21,546,Thomas Szapucki,1498.0
2026-07-21,547,Jaime Barria,1498.0
2026-07-21,548,Trevor Kelley,1498.0
2026-07-21,549,Austin Warren,1498.0
2026-07-21,550,Jimmy Yacabonis,1498.0
2026-07-21,551,Roansy Contreras,1498.0
2026-07-21,552,Rony García,1498.0
2026-07-21,553,Brandon Waddell,1498.0
2026-07-21,554,Jackson Tetreault,1498.0
2026-07-21,555,Erik Swanson,1497.9
2026-07-21,556,Matt Andriese,1497.9
2026-07-21,557,Cody Bradford,1497.9
2026-07-21,558,David Price,1497.9
2026-07-21,559,Cory Abbott,1497.9
2026-07-21,560,Lou Trivino III,1497.8
2026-07-21,561,Ethan Small,1497.8
2026-07-21,562,Doug Nikhazy,1497.8
2026-07-21,563,Ariel Jurado,1497.8
2026-07-21,564,Matt Brash,1497.8
2026-07-21,565,Andrew Wantz,1497.8
2026-07-21,566,Brandon Walter,1497.7
2026-07-21,567,Luis García,1497.7
2026-07-21,568,Austin Cox,1497.7
2026-07-21,569,Miguel Yajure,1497.7
2026-07-21,570,Michael Grove,1497.7
2026-07-21,571,Colin Selby,1497.7
2026-07-21,572,Dane Dunning,1497.7
2026-07-21,573,Owen Murphy,1497.6
2026-07-21,574,Cam Bedrosian,1497.6
2026-07-21,575,Yilber Díaz,1497.6
2026-07-21,576,George Soriano,1497.6
2026-07-21,577,Nick Robertson,1497.5
2026-07-21,578,Kyle Hurt,1497.5
2026-07-21,579,JT Chargois,1497.5
2026-07-21,580,Jake Reed,1497.5
2026-07-21,581,Drew Anderson,1497.5
2026-07-21,582,Konnor Pilkington,1497.4
2026-07-21,583,Gordon Graceffo,1497.4
2026-07-21,584,Robert Gasser,1497.4
2026-07-21,585,Ky Bush,1497.4
2026-07-21,586,Dylan Coleman,1497.4
2026-07-21,587,Tim Mayza,1497.3
2026-07-21,588,McCade Brown,1497.2
2026-07-21,589,Jordan Wicks,1497.2
2026-07-21,590,Ross Stripling,1497.1
2026-07-21,591,Aaron Brooks,1497.1
2026-07-21,592,Julian Aguiar,1497.1
2026-07-21,593,Dauri Moreta,1497.1
2026-07-21,594,Adrián Martinez,1497.1
2026-07-21,595,Mike Baumann,1497.1
2026-07-21,596,Seth Frankoff,1497.1
2026-07-21,597,Iván Nova,1497.0
2026-07-21,598,Bailey Falter,1497.0
2026-07-21,599,Beau Burrows,1497.0
2026-07-21,600,Brad Lord,1497.0
2026-07-21,601,Deivi García,1497.0
2026-07-21,602,Pierson Ohl,1497.0
2026-07-21,603,Scott Blewett,1496.9
2026-07-21,604,Jake Odorizzi,1496.9
2026-07-21,605,Darren McCaughan,1496.9
2026-07-21,606,Andrew Morris,1496.8
2026-07-21,607,Erasmo Ramírez,1496.8
2026-07-21,608,Ryan Weiss,1496.8
2026-07-21,609,Albert Suárez,1496.8
2026-07-21,610,Daniel Mengden,1496.8
2026-07-21,611,Tanner Banks,1496.7
2026-07-21,612,Austin Pruitt,1496.7
2026-07-21,613,Sam Coonrod,1496.7
2026-07-21,614,Zack Kelly,1496.7
2026-07-21,615,Antonio Santos,1496.7
2026-07-21,616,Ronny Henriquez,1496.7
2026-07-21,617,Dylan Covey,1496.7
2026-07-21,618,Shawn Dubin,1496.6
2026-07-21,619,Taylor Widener,1496.5
2026-07-21,620,Jeff Samardzija,1496.5
2026-07-21,621,Craig Stammen,1496.5
2026-07-21,622,Tyler Beede,1496.5
