as_of_date,rank,pitcher,rating
2026-07-31,123,Zach Eflin,1513.8
2026-07-31,124,J.T. Ginn,1513.6
2026-07-31,125,Eric Lauer,1512.9
2026-07-31,126,Landen Roupp,1512.8
2026-07-31,127,Anthony Kay,1512.3
2026-07-31,128,Tylor Megill,1512.1
2026-07-31,129,Walbert Ureña,1511.8
2026-07-31,130,Jacob Latz,1511.5
2026-07-31,131,Pablo López,1511.3
2026-07-31,132,Braxton Garrett,1510.9
2026-07-31,133,Jared Koenig,1510.6
2026-07-31,134,Tyler Mahle,1510.5
2026-07-31,135,Anthony DeSclafani,1510.5
2026-07-31,136,Braydon Fisher,1510.3
2026-07-31,137,Jalen Beeks,1510.3
2026-07-31,138,Bowden Francis,1510.2
2026-07-31,139,Justin Steele,1510.2
2026-07-31,140,Dustin May,1510.0
2026-07-31,141,Braxton Ashcraft,1509.9
2026-07-31,142,Trey Yesavage,1509.9
2026-07-31,143,Adrian Houser,1509.3
2026-07-31,144,Adrian Sampson,1509.2
2026-07-31,145,Tyler Alexander,1509.2
2026-07-31,146,Seth Lugo,1508.9
2026-07-31,147,Martín Pérez,1508.7
2026-07-31,148,Will Klein,1508.7
2026-07-31,149,Reese Olson,1508.7
2026-07-31,150,Lance Lynn,1508.5
2026-07-31,151,Randy Dobnak,1508.5
2026-07-31,152,Ryan Burr,1508.3
2026-07-31,153,Louis Varland,1508.3
2026-07-31,154,Zac Thornton,1508.1
2026-07-31,155,Mick Abel,1508.0
2026-07-31,156,Casey Legumina,1508.0
2026-07-31,157,Christian Scott,1507.9
2026-07-31,158,Grant Taylor,1507.8
2026-07-31,159,Caleb Ferguson,1507.8
2026-07-31,160,Frankie Montas,1507.6
2026-07-31,161,Gavin Stone,1507.6
2026-07-31,162,Wandy Peralta,1507.5
2026-07-31,163,Marco Gonzales,1507.4
2026-07-31,164,River Ryan,1507.4
2026-07-31,165,Kyle Wright,1507.3
2026-07-31,166,Mason Montgomery,1507.3
2026-07-31,167,José Buttó,1507.2
2026-07-31,168,Sam Long,1507.1
2026-07-31,169,Ryan Bergert,1506.9
2026-07-31,170,Brusdar Graterol,1506.9
2026-07-31,171,Huascar Brazobán,1506.8
2026-07-31,172,Brandon Young,1506.8
2026-07-31,173,Landon Knack,1506.8
2026-07-31,174,Brandon Hughes,1506.7
2026-07-31,175,John Means,1506.5
2026-07-31,176,AJ Smith-Shawver,1506.4
2026-07-31,177,Jackson Jobe,1506.4
2026-07-31,178,Danny Duffy,1506.3
2026-07-31,179,Luinder Avila,1506.1
2026-07-31,180,Kenny Rosenberg,1506.1
2026-07-31,181,Josiah Gray,1506.0
2026-07-31,182,Collin McHugh,1505.9
2026-07-31,183,Lake Bachar,1505.8
2026-07-31,184,Jimmy Lambert,1505.8
2026-07-31,185,Bradgley Rodriguez,1505.8
2026-07-31,186,Luis Morales,1505.7
2026-07-31,187,Corey Knebel,1505.6
2026-07-31,188,Cody Poteet,1505.6
2026-07-31,189,Brenan Hanifee,1505.6
2026-07-31,190,Mitch Bratt,1505.6
2026-07-31,191,Kolby Allard,1505.5
2026-07-31,192,Justin Wrobleski,1505.5
2026-07-31,193,Cole Sulser,1505.4
2026-07-31,194,Jesus Tinoco,1505.3
2026-07-31,195,Drey Jameson,1505.2
2026-07-31,196,Bryan Hudson,1505.1
2026-07-31,197,Johnny Cueto,1505.1
2026-07-31,198,Ryan Yarbrough,1505.1
2026-07-31,199,Tyler Phillips,1505.0
2026-07-31,200,Brant Hurter,1505.0
2026-07-31,201,Janson Junk,1505.0
2026-07-31,202,Eduardo Rivera,1504.8
2026-07-31,203,Devin Smeltzer,1504.8
2026-07-31,204,A.J. Alexy,1504.6
2026-07-31,205,Jordan Montgomery,1504.6
2026-07-31,206,Brandon Eisert,1504.5
2026-07-31,207,Peter Lambert,1504.5
2026-07-31,208,Sixto Sánchez,1504.4
2026-07-31,209,Trevor McDonald,1504.4
2026-07-31,210,Hyun Jin Ryu,1504.4
2026-07-31,211,Ryan Borucki,1504.4
2026-07-31,212,Payton Tolle,1504.4
2026-07-31,213,Josh Winder,1504.2
2026-07-31,214,Steven Brault,1504.1
2026-07-31,215,Michael McGreevy,1504.0
2026-07-31,216,Mason Fluharty,1504.0
2026-07-31,217,John Schreiber,1503.9
2026-07-31,218,Luis Diaz,1503.8
2026-07-31,219,Carson Whisenhunt,1503.8
2026-07-31,220,Jakob Junis,1503.7
2026-07-31,221,Jovani Morán,1503.6
2026-07-31,222,Adrian Morejon,1503.6
2026-07-31,223,Hunter Bigge,1503.6
2026-07-31,224,Victor González,1503.5
2026-07-31,225,Luke Farrell,1503.4
2026-07-31,226,Chris Ellis,1503.4
2026-07-31,227,Bryan Garcia,1503.4
2026-07-31,228,Drew Smyly,1503.4
2026-07-31,229,Josh Winckowski,1503.3
2026-07-31,230,Charlie Barnes,1503.2
2026-07-31,231,Cody Morris,1503.2
2026-07-31,232,Brett Kennedy,1503.2
2026-07-31,233,Matt Peacock,1503.2
2026-07-31,234,Miguel Díaz,1503.1
2026-07-31,235,Easton McGee,1503.1
2026-07-31,236,Josh Staumont,1503.1
2026-07-31,237,Michael Pineda,1503.1
2026-07-31,238,Matt Gage,1503.1
2026-07-31,239,Ryan Rolison,1503.1
2026-07-31,240,J.P. Feyereisen,1503.1
2026-07-31,241,Kris Bubic,1503.1
2026-07-31,242,Jonathan Loáisiga,1502.9
2026-07-31,243,Shelby Miller,1502.9
2026-07-31,244,Brandon Sproat,1502.9
2026-07-31,245,Garrett Hill,1502.8
2026-07-31,246,Scott Alexander,1502.8
2026-07-31,247,Davis Martin,1502.8
2026-07-31,248,Kohl Stewart,1502.7
2026-07-31,249,Jimmy Herget,1502.7
2026-07-31,250,Andrew Kittredge,1502.6
2026-07-31,251,Hogan Harris,1502.6
2026-07-31,252,Spencer Turnbull,1502.6
2026-07-31,253,John Curtiss,1502.5
2026-07-31,254,Hoby Milner,1502.5
2026-07-31,255,Tobias Myers,1502.5
2026-07-31,256,Nick Neidert,1502.4
2026-07-31,257,Elvis Peguero,1502.4
2026-07-31,258,Matt Svanson,1502.4
2026-07-31,259,Julian Merryweather,1502.3
2026-07-31,260,Beck Way,1502.3
2026-07-31,261,Miguel Castro,1502.3
2026-07-31,262,Pedro Avila,1502.3
2026-07-31,263,José De León,1502.3
2026-07-31,264,Paxton Schultz,1502.3
2026-07-31,265,Randy Rodríguez,1502.3
2026-07-31,266,Jhony Brito,1502.2
2026-07-31,267,Bryan Shaw,1502.2
2026-07-31,268,Kyle Tyler,1502.2
2026-07-31,269,Drew Pomeranz,1502.2
2026-07-31,270,Ian Anderson,1502.2
2026-07-31,271,Angel Zerpa,1502.1
2026-07-31,272,Tejay Antone,1502.1
2026-07-31,273,Hunter Dobbins,1502.1
2026-07-31,274,Ben Braymer,1502.1
2026-07-31,275,John Brebbia,1502.0
2026-07-31,276,Garrett Cleavinger,1502.0
2026-07-31,277,Shawn Armstrong,1502.0
2026-07-31,278,Pierce Johnson,1502.0
2026-07-31,279,Zach Agnos,1502.0
2026-07-31,280,Matt Sauer,1502.0
2026-07-31,281,Jacob Waguespack,1502.0
2026-07-31,282,Ian Seymour,1502.0
2026-07-31,283,Dominic Leone,1501.9
2026-07-31,284,Trevor Megill,1501.9
2026-07-31,285,Tristan Beck,1501.9
2026-07-31,286,Juan Mejia,1501.9
2026-07-31,287,Jefry Rodriguez,1501.9
2026-07-31,288,DL Hall,1501.9
2026-07-31,289,Justin Bruihl,1501.9
2026-07-31,290,Luis Perdomo,1501.9
2026-07-31,291,Cole Winn,1501.8
2026-07-31,292,Danny Young,1501.8
2026-07-31,293,Steven Okert,1501.8
2026-07-31,294,Will Vest,1501.8
2026-07-31,295,Charlie Morton,1501.8
2026-07-31,296,Dillon Peters,1501.8
2026-07-31,297,Andrew Walters,1501.7
2026-07-31,298,Aaron Slegers,1501.7
2026-07-31,299,Jose Cuas,1501.7
2026-07-31,300,Sam Moll,1501.7
2026-07-31,301,Tyler Anderson,1501.6
2026-07-31,302,Corey Kluber,1501.6
2026-07-31,303,Josh A. Smith,1501.6
2026-07-31,304,Zach Thornton,1501.6
2026-07-31,305,Calvin Faucher,1501.6
2026-07-31,306,David Robertson,1501.6
2026-07-31,307,Andrew Alvarez,1501.6
2026-07-31,308,Anthony Veneziano,1501.6
2026-07-31,309,Conner Menez,1501.6
2026-07-31,310,Nick Goody,1501.5
2026-07-31,311,Austin Davis,1501.5
2026-07-31,312,Darius Vines,1501.5
2026-07-31,313,Jackson Rutledge,1501.5
2026-07-31,314,Matt Bowman,1501.5
2026-07-31,315,Caleb Boushley,1501.5
2026-07-31,316,Brady Basso,1501.5
2026-07-31,317,Travis Lakins,1501.4
2026-07-31,318,Tony Santillan,1501.4
2026-07-31,319,Anthony Bender,1501.4
2026-07-31,320,Cristian Mena,1501.4
2026-07-31,321,Kyle Nelson,1501.4
2026-07-31,322,Jose Alvarez,1501.4
2026-07-31,323,Mike Fiers,1501.4
2026-07-31,324,Paul Blackburn,1501.3
2026-07-31,325,Steven Wilson,1501.3
2026-07-31,326,Pete Fairbanks,1501.3
2026-07-31,327,Joel Payamps,1501.3
2026-07-31,328,Jordan Zimmermann,1501.3
2026-07-31,329,Brady Singer,1501.2
2026-07-31,330,Chris Stratton,1501.2
2026-07-31,331,Kaleb Ort,1501.2
2026-07-31,332,Masahiro Tanaka,1501.2
2026-07-31,333,Tommy Hunter,1501.2
2026-07-31,334,Spencer Bivens,1501.2
2026-07-31,335,Ramón Rosso,1501.1
2026-07-31,336,David Phelps,1501.1
2026-07-31,337,Jimmy Cordero,1501.1
2026-07-31,338,Javy Guerra,1501.1
2026-07-31,339,Tyler Samaniego,1501.1
2026-07-31,340,AJ Blubaugh,1501.1
2026-07-31,341,Chris Mazza,1501.1
2026-07-31,342,Yohan Ramírez,1501.0
2026-07-31,343,Robby Snelling,1501.0
2026-07-31,344,Daniel Castano,1501.0
2026-07-31,345,Trevor Richards,1501.0
2026-07-31,346,Alec Mills,1501.0
2026-07-31,347,Jhonathan Díaz,1501.0
2026-07-31,348,Garrett Whitlock,1501.0
2026-07-31,349,Aaron Sanchez,1501.0
2026-07-31,350,Cade Gibson,1500.9
2026-07-31,351,Jayden Murray,1500.9
2026-07-31,352,Jonathan Bermúdez,1500.9
2026-07-31,353,Kyle Cody,1500.9
2026-07-31,354,Riley Martin,1500.9
2026-07-31,355,Caleb Baragar,1500.9
2026-07-31,356,Gerson Garabito,1500.9
2026-07-31,357,Anthony Maldonado,1500.9
2026-07-31,358,Yerry Rodríguez,1500.9
2026-07-31,359,Tyler Clippard,1500.9
2026-07-31,360,Andrew Albers,1500.9
2026-07-31,361,Jonathan Diaz,1500.9
2026-07-31,362,Stephen Nogosek,1500.9
2026-07-31,363,Gabe Speier,1500.9
2026-07-31,364,Corey Oswalt,1500.9
2026-07-31,365,Ryan Thompson,1500.9
2026-07-31,366,Tayler Scott,1500.9
2026-07-31,367,Edwin Uceta,1500.9
2026-07-31,368,Scott Effross,1500.9
2026-07-31,369,Aaron Loup,1500.8
2026-07-31,370,Mason Barnett,1500.8
2026-07-31,371,Zach Pop,1500.8
2026-07-31,372,Lucas Luetge,1500.8
2026-07-31,373,Phil Maton,1500.8
2026-07-31,374,Brandon Kintzler,1500.8
2026-07-31,375,A.J. Vukovich,1500.8
2026-07-31,376,Luis Ortiz,1500.7
2026-07-31,377,Nick Sandlin,1500.7
2026-07-31,378,Eddy Yean,1500.7
2026-07-31,379,Conner Greene,1500.7
2026-07-31,380,Chris Rodriguez,1500.7
2026-07-31,381,John Gant,1500.7
2026-07-31,382,Sean Hjelle,1500.6
2026-07-31,383,Wily Peralta,1500.6
2026-07-31,384,Brett Martin,1500.6
2026-07-31,385,Homer Bailey,1500.6
2026-07-31,386,Jimmy Nelson,1500.6
2026-07-31,387,Andrew Bellatti,1500.5
2026-07-31,388,Penn Murfee,1500.5
2026-07-31,389,Jackson Wolf,1500.5
2026-07-31,390,Justin Topa,1500.5
2026-07-31,391,Joe Kelly,1500.5
2026-07-31,392,Louis Head,1500.4
2026-07-31,393,Matt Moore,1500.4
2026-07-31,394,Ian Kennedy,1500.4
2026-07-31,395,Matt Wisler,1500.4
2026-07-31,396,Mitch Keller,1500.4
2026-07-31,397,Daniel Ponce de Leon,1500.4
2026-07-31,398,Ervin Santana,1500.4
2026-07-31,399,Asher Wojciechowski,1500.3
2026-07-31,400,Matt Barnes,1500.3
2026-07-31,401,Joe Mantiply,1500.3
2026-07-31,402,Duane Underwood Jr.,1500.3
2026-07-31,403,Junior Guerra,1500.3
2026-07-31,404,Ryan Zeferjahn,1500.2
2026-07-31,405,Justin Dunn,1500.2
2026-07-31,406,Jay Jackson,1500.2
2026-07-31,407,Michel Baez,1500.2
2026-07-31,408,Anthony Banda,1500.1
2026-07-31,409,Max Meyer,1500.1
2026-07-31,410,Dylan Lee,1500.1
2026-07-31,411,Collin Snider,1500.1
2026-07-31,412,Blair Henley,1500.1
2026-07-31,413,Jordan Leasure,1500.1
2026-07-31,414,Daniel Norris,1500.1
2026-07-31,415,Mason Englert,1500.1
2026-07-31,416,Evan Lee,1500.1
2026-07-31,417,Peyton Battenfield,1500.1
2026-07-31,418,David Morgan,1500.0
2026-07-31,419,Alex Reyes,1500.0
2026-07-31,420,Thomas Hatch,1500.0
2026-07-31,421,Robert Stock,1500.0
2026-07-31,422,Nick Wittgren,1500.0
2026-07-31,423,Darien Núñez,1500.0
2026-07-31,424,Rico Garcia,1499.9
2026-07-31,425,Walter Pennington,1499.9
2026-07-31,426,Taylor Clarke,1499.9
2026-07-31,427,Mike Paredes,1499.9
2026-07-31,428,Zach Neal,1499.9
2026-07-31,429,Aníbal Sánchez,1499.9
2026-07-31,430,Justin Hagenman,1499.8
2026-07-31,431,Reed Garrett,1499.8
2026-07-31,432,Robert Dugger,1499.8
2026-07-31,433,Andre Jackson,1499.8
2026-07-31,434,Josh Taylor,1499.8
2026-07-31,435,Brett Anderson,1499.8
2026-07-31,436,Travis Bergen,1499.8
2026-07-31,437,Sebastian Castro,1499.8
2026-07-31,438,Jake Bird,1499.8
2026-07-31,439,James McArthur,1499.8
2026-07-31,440,James Kaprielian,1499.7
2026-07-31,441,Jonathan Stiever,1499.7
2026-07-31,442,Cody Freeman,1499.7
2026-07-31,443,Joey Lucchesi,1499.7
2026-07-31,444,Dennis Santana,1499.7
2026-07-31,445,Cole Hamels,1499.7
2026-07-31,446,Blake Parker,1499.7
2026-07-31,447,Sean Nolin,1499.6
2026-07-31,448,Mason Black,1499.6
2026-07-31,449,Josh Sborz,1499.6
2026-07-31,450,Tatsuya Imai,1499.5
2026-07-31,451,Mike Kickham,1499.5
2026-07-31,452,Logan Salow,1499.5
2026-07-31,453,Blake Walston,1499.5
2026-07-31,454,Emilio Pagán,1499.5
2026-07-31,455,Hyeon-Jong Yang,1499.5
2026-07-31,456,Michael Mercado,1499.5
2026-07-31,457,Burch Smith,1499.5
2026-07-31,458,Alex Vesia,1499.5
2026-07-31,459,Gio Gonzalez,1499.5
2026-07-31,460,David Sandlin,1499.5
2026-07-31,461,Hunter Gaddis,1499.4
2026-07-31,462,Josh James,1499.4
2026-07-31,463,Derek Law,1499.4
2026-07-31,464,Agustin Acosta,1499.4
2026-07-31,465,David Festa,1499.4
2026-07-31,466,Adonis Medina,1499.4
2026-07-31,467,Adam Macko,1499.4
2026-07-31,468,Trevor Rogers,1499.4
2026-07-31,469,Bryce Jarvis,1499.4
2026-07-31,470,Sam Hentges,1499.4
2026-07-31,471,Adbert Alzolay,1499.3
2026-07-31,472,Tim Mayza,1499.3
2026-07-31,473,Dietrich Enns,1499.3
2026-07-31,474,Elmer Rodríguez,1499.3
2026-07-31,475,Brad Peacock,1499.3
2026-07-31,476,Zack Thompson,1499.3
2026-07-31,477,Mike Montgomery,1499.3
2026-07-31,478,Brent Honeywell,1499.3
2026-07-31,479,Jhoulys Chacín,1499.2
2026-07-31,480,Abraham Toro,1499.2
2026-07-31,481,Brendan White,1499.2
2026-07-31,482,Dany Jiménez,1499.1
2026-07-31,483,Robinson Leyer,1499.1
2026-07-31,484,Jesse Chavez,1499.1
2026-07-31,485,Walker Lockett,1499.1
2026-07-31,486,Kendall Graveman,1499.1
2026-07-31,487,Zack Littell,1499.1
2026-07-31,488,Joe Jacques,1499.1
2026-07-31,489,Mauricio Llovera,1499.0
2026-07-31,490,Robbie Erlin,1499.0
2026-07-31,491,Shinnosuke Ogasawara,1499.0
2026-07-31,492,Luis Patiño,1499.0
2026-07-31,493,Jason Alexander,1499.0
2026-07-31,494,Riley O'Brien,1499.0
2026-07-31,495,Nick Margevicius,1498.9
2026-07-31,496,Chris Devenski,1498.9
2026-07-31,497,Robert Gsellman,1498.9
2026-07-31,498,Chris Murphy,1498.9
2026-07-31,499,Carson Fulmer,1498.9
2026-07-31,500,Buck Farmer,1498.8
2026-07-31,501,Keynan Middleton,1498.8
2026-07-31,502,Mark Leiter Jr.,1498.8
2026-07-31,503,Héctor Santiago,1498.8
2026-07-31,504,Kyle Zimmer,1498.8
2026-07-31,505,Ryan Walker,1498.8
2026-07-31,506,Josh Osich,1498.8
2026-07-31,507,Justin Garza,1498.8
2026-07-31,508,David Hale,1498.8
2026-07-31,509,Carlos Rodriguez,1498.8
2026-07-31,510,Ashton Goudeau,1498.7
2026-07-31,511,Connor Brogdon,1498.7
2026-07-31,512,Daniel Lynch IV,1498.7
2026-07-31,513,Max Kranick,1498.7
2026-07-31,514,Kyle Backhus,1498.6
2026-07-31,515,Bryan Baker,1498.6
2026-07-31,516,Paul Campbell,1498.6
2026-07-31,517,José Ruiz,1498.6
2026-07-31,518,Rob Zastryzny,1498.5
2026-07-31,519,Garrett Richards,1498.5
2026-07-31,520,Brock Burke,1498.5
2026-07-31,521,Michael Kopech,1498.4
2026-07-31,522,PJ Poulin,1498.4
2026-07-31,523,Tommy Nance,1498.4
2026-07-31,524,Francisco Pérez,1498.3
2026-07-31,525,Scott Kazmir,1498.3
2026-07-31,526,Mason Miller,1498.3
2026-07-31,527,Chase Silseth,1498.3
2026-07-31,528,Reiss Knehr,1498.3
2026-07-31,529,Matt Hall,1498.3
2026-07-31,530,Matt Swarmer,1498.3
2026-07-31,531,Shane Drohan,1498.3
2026-07-31,532,Lucas Gilbreath,1498.2
2026-07-31,533,Matt Foster,1498.2
2026-07-31,534,Sam Howard,1498.2
2026-07-31,535,Tyler Chatwood,1498.2
2026-07-31,536,Scott McGough,1498.2
2026-07-31,537,Alec Marsh,1498.2
2026-07-31,538,Ross Detwiler,1498.2
2026-07-31,539,Tyler Ivey,1498.2
2026-07-31,540,Kyle Funkhouser,1498.2
2026-07-31,541,Thomas Harrington,1498.1
2026-07-31,542,Hans Crouse,1498.1
2026-07-31,543,Luis Oviedo,1498.1
2026-07-31,544,Austin Brice,1498.1
2026-07-31,545,Bubba Chandler,1498.1
2026-07-31,546,Sean Reynolds,1498.1
2026-07-31,547,Levi Stoudt,1498.1
2026-07-31,548,Eury Pérez,1498.1
2026-07-31,549,Roansy Contreras,1498.0
2026-07-31,550,Rony García,1498.0
2026-07-31,551,Austin Warren,1498.0
2026-07-31,552,Brandon Waddell,1498.0
2026-07-31,553,Trevor Kelley,1498.0
2026-07-31,554,Jimmy Yacabonis,1498.0
2026-07-31,555,Jackson Tetreault,1498.0
2026-07-31,556,Thomas Szapucki,1498.0
2026-07-31,557,Jaime Barria,1498.0
2026-07-31,558,Matt Andriese,1497.9
2026-07-31,559,Erik Swanson,1497.9
2026-07-31,560,David Price,1497.9
2026-07-31,561,Cory Abbott,1497.9
2026-07-31,562,Cody Bradford,1497.9
2026-07-31,563,Matt Brash,1497.8
2026-07-31,564,Doug Nikhazy,1497.8
2026-07-31,565,Ethan Small,1497.8
2026-07-31,566,Lou Trivino III,1497.8
2026-07-31,567,Andrew Wantz,1497.8
2026-07-31,568,Ariel Jurado,1497.8
2026-07-31,569,Kendry Rojas,1497.8
2026-07-31,570,Austin Cox,1497.7
2026-07-31,571,Miguel Yajure,1497.7
2026-07-31,572,Colin Selby,1497.7
2026-07-31,573,Brandon Walter,1497.7
2026-07-31,574,Michael Grove,1497.7
2026-07-31,575,Dane Dunning,1497.7
2026-07-31,576,Luis García,1497.7
2026-07-31,577,George Soriano,1497.6
2026-07-31,578,Gabriel Hughes,1497.6
2026-07-31,579,Cam Bedrosian,1497.6
2026-07-31,580,Yilber Díaz,1497.6
2026-07-31,581,Owen Murphy,1497.6
2026-07-31,582,Drew Anderson,1497.5
2026-07-31,583,Jake Reed,1497.5
2026-07-31,584,Nick Robertson,1497.5
2026-07-31,585,JT Chargois,1497.5
2026-07-31,586,Kyle Hurt,1497.5
2026-07-31,587,Gordon Graceffo,1497.4
2026-07-31,588,Dylan Coleman,1497.4
2026-07-31,589,Konnor Pilkington,1497.4
2026-07-31,590,Ky Bush,1497.4
2026-07-31,591,Jordan Wicks,1497.2
2026-07-31,592,McCade Brown,1497.2
2026-07-31,593,Adrián Martinez,1497.1
2026-07-31,594,Dauri Moreta,1497.1
2026-07-31,595,Julian Aguiar,1497.1
2026-07-31,596,Ross Stripling,1497.1
2026-07-31,597,Aaron Brooks,1497.1
2026-07-31,598,Seth Frankoff,1497.1
2026-07-31,599,Mike Baumann,1497.1
2026-07-31,600,Pierson Ohl,1497.0
2026-07-31,601,Brad Lord,1497.0
2026-07-31,602,Beau Burrows,1497.0
2026-07-31,603,Bailey Falter,1497.0
2026-07-31,604,Iván Nova,1497.0
2026-07-31,605,Deivi García,1497.0
2026-07-31,606,Scott Blewett,1496.9
2026-07-31,607,Jake Odorizzi,1496.9
2026-07-31,608,Darren McCaughan,1496.9
2026-07-31,609,Albert Suárez,1496.8
2026-07-31,610,Andrew Morris,1496.8
2026-07-31,611,Erasmo Ramírez,1496.8
2026-07-31,612,Daniel Mengden,1496.8
2026-07-31,613,Ryan Weiss,1496.8
2026-07-31,614,Tanner Banks,1496.7
2026-07-31,615,Zack Kelly,1496.7
2026-07-31,616,Austin Pruitt,1496.7
2026-07-31,617,Ronny Henriquez,1496.7
2026-07-31,618,Dylan Covey,1496.7
2026-07-31,619,Antonio Santos,1496.7
2026-07-31,620,Sam Coonrod,1496.7
2026-07-31,621,Shawn Dubin,1496.6
2026-07-31,622,Yariel Rodríguez,1496.5
