as_of_date,rank,pitcher,rating
2026-07-30,243,Davis Martin,1502.8
2026-07-30,244,Garrett Hill,1502.8
2026-07-30,245,Jimmy Herget,1502.7
2026-07-30,246,Brandon Young,1502.7
2026-07-30,247,Kohl Stewart,1502.7
2026-07-30,248,Hogan Harris,1502.6
2026-07-30,249,Spencer Turnbull,1502.6
2026-07-30,250,Andrew Kittredge,1502.6
2026-07-30,251,Hoby Milner,1502.5
2026-07-30,252,Tobias Myers,1502.5
2026-07-30,253,John Curtiss,1502.5
2026-07-30,254,Nick Neidert,1502.4
2026-07-30,255,Matt Svanson,1502.4
2026-07-30,256,Elvis Peguero,1502.4
2026-07-30,257,Paxton Schultz,1502.3
2026-07-30,258,Julian Merryweather,1502.3
2026-07-30,259,Pedro Avila,1502.3
2026-07-30,260,Beck Way,1502.3
2026-07-30,261,José De León,1502.3
2026-07-30,262,Randy Rodríguez,1502.3
2026-07-30,263,Miguel Castro,1502.3
2026-07-30,264,Drew Pomeranz,1502.2
2026-07-30,265,Bryan Shaw,1502.2
2026-07-30,266,Jhony Brito,1502.2
2026-07-30,267,Ian Anderson,1502.2
2026-07-30,268,Kyle Tyler,1502.2
2026-07-30,269,Angel Zerpa,1502.1
2026-07-30,270,Hunter Dobbins,1502.1
2026-07-30,271,Tejay Antone,1502.1
2026-07-30,272,Ben Braymer,1502.1
2026-07-30,273,Jacob Waguespack,1502.0
2026-07-30,274,Zach Agnos,1502.0
2026-07-30,275,John Brebbia,1502.0
2026-07-30,276,Garrett Cleavinger,1502.0
2026-07-30,277,Matt Sauer,1502.0
2026-07-30,278,Ian Seymour,1502.0
2026-07-30,279,Pierce Johnson,1502.0
2026-07-30,280,Shawn Armstrong,1502.0
2026-07-30,281,Jefry Rodriguez,1501.9
2026-07-30,282,Justin Bruihl,1501.9
2026-07-30,283,DL Hall,1501.9
2026-07-30,284,Dominic Leone,1501.9
2026-07-30,285,Luis Perdomo,1501.9
2026-07-30,286,Trevor Megill,1501.9
2026-07-30,287,Juan Mejia,1501.9
2026-07-30,288,Tristan Beck,1501.9
2026-07-30,289,Will Vest,1501.8
2026-07-30,290,Eury Pérez,1501.8
2026-07-30,291,Steven Okert,1501.8
2026-07-30,292,Danny Young,1501.8
2026-07-30,293,Cole Winn,1501.8
2026-07-30,294,Charlie Morton,1501.8
2026-07-30,295,Dillon Peters,1501.8
2026-07-30,296,Aaron Slegers,1501.7
2026-07-30,297,Andrew Walters,1501.7
2026-07-30,298,Jose Cuas,1501.7
2026-07-30,299,Sam Moll,1501.7
2026-07-30,300,Corey Kluber,1501.6
2026-07-30,301,Josh A. Smith,1501.6
2026-07-30,302,Andrew Alvarez,1501.6
2026-07-30,303,Conner Menez,1501.6
2026-07-30,304,Zach Thornton,1501.6
2026-07-30,305,Calvin Faucher,1501.6
2026-07-30,306,David Robertson,1501.6
2026-07-30,307,Anthony Veneziano,1501.6
2026-07-30,308,Tyler Anderson,1501.6
2026-07-30,309,Caleb Boushley,1501.5
2026-07-30,310,Nick Goody,1501.5
2026-07-30,311,Matt Bowman,1501.5
2026-07-30,312,Brady Basso,1501.5
2026-07-30,313,Jackson Rutledge,1501.5
2026-07-30,314,Austin Davis,1501.5
2026-07-30,315,Darius Vines,1501.5
2026-07-30,316,Cristian Mena,1501.4
2026-07-30,317,Jose Alvarez,1501.4
2026-07-30,318,Anthony Bender,1501.4
2026-07-30,319,Mitch Bratt,1501.4
2026-07-30,320,Kyle Nelson,1501.4
2026-07-30,321,Janson Junk,1501.4
2026-07-30,322,Mike Fiers,1501.4
2026-07-30,323,Travis Lakins,1501.4
2026-07-30,324,Tony Santillan,1501.4
2026-07-30,325,Pete Fairbanks,1501.3
2026-07-30,326,Joel Payamps,1501.3
2026-07-30,327,Jordan Zimmermann,1501.3
2026-07-30,328,Paul Blackburn,1501.3
2026-07-30,329,Steven Wilson,1501.3
2026-07-30,330,Tommy Hunter,1501.2
2026-07-30,331,Spencer Bivens,1501.2
2026-07-30,332,Masahiro Tanaka,1501.2
2026-07-30,333,Brady Singer,1501.2
2026-07-30,334,Chris Stratton,1501.2
2026-07-30,335,Kaleb Ort,1501.2
2026-07-30,336,Javy Guerra,1501.1
2026-07-30,337,Ramón Rosso,1501.1
2026-07-30,338,Jimmy Cordero,1501.1
2026-07-30,339,Chris Mazza,1501.1
2026-07-30,340,AJ Blubaugh,1501.1
2026-07-30,341,David Phelps,1501.1
2026-07-30,342,Tyler Samaniego,1501.1
2026-07-30,343,Aaron Sanchez,1501.0
2026-07-30,344,Alec Mills,1501.0
2026-07-30,345,Jhonathan Díaz,1501.0
2026-07-30,346,Daniel Castano,1501.0
2026-07-30,347,Garrett Whitlock,1501.0
2026-07-30,348,Trevor Richards,1501.0
2026-07-30,349,Robby Snelling,1501.0
2026-07-30,350,Gerson Garabito,1500.9
2026-07-30,351,Anthony Maldonado,1500.9
2026-07-30,352,Jonathan Bermúdez,1500.9
2026-07-30,353,Ryan Thompson,1500.9
2026-07-30,354,Jayden Murray,1500.9
2026-07-30,355,Corey Oswalt,1500.9
2026-07-30,356,Scott Effross,1500.9
2026-07-30,357,Kyle Cody,1500.9
2026-07-30,358,Riley Martin,1500.9
2026-07-30,359,Jonathan Diaz,1500.9
2026-07-30,360,Caleb Baragar,1500.9
2026-07-30,361,Andrew Albers,1500.9
2026-07-30,362,Cade Gibson,1500.9
2026-07-30,363,Edwin Uceta,1500.9
2026-07-30,364,Tyler Clippard,1500.9
2026-07-30,365,Stephen Nogosek,1500.9
2026-07-30,366,Gabe Speier,1500.9
2026-07-30,367,Tayler Scott,1500.9
2026-07-30,368,Yerry Rodríguez,1500.9
2026-07-30,369,Lucas Luetge,1500.8
2026-07-30,370,Brandon Kintzler,1500.8
2026-07-30,371,Aaron Loup,1500.8
2026-07-30,372,Phil Maton,1500.8
2026-07-30,373,A.J. Vukovich,1500.8
2026-07-30,374,Zach Pop,1500.8
2026-07-30,375,John Gant,1500.7
2026-07-30,376,Nick Sandlin,1500.7
2026-07-30,377,Eddy Yean,1500.7
2026-07-30,378,Conner Greene,1500.7
2026-07-30,379,Chris Rodriguez,1500.7
2026-07-30,380,Luis Ortiz,1500.7
2026-07-30,381,Wily Peralta,1500.6
2026-07-30,382,Jimmy Nelson,1500.6
2026-07-30,383,Brett Martin,1500.6
2026-07-30,384,Homer Bailey,1500.6
2026-07-30,385,Sean Hjelle,1500.6
2026-07-30,386,Andrew Bellatti,1500.5
2026-07-30,387,Justin Topa,1500.5
2026-07-30,388,Penn Murfee,1500.5
2026-07-30,389,Jackson Wolf,1500.5
2026-07-30,390,Joe Kelly,1500.5
2026-07-30,391,Mitch Keller,1500.4
2026-07-30,392,Ervin Santana,1500.4
2026-07-30,393,Louis Head,1500.4
2026-07-30,394,Ian Kennedy,1500.4
2026-07-30,395,Matt Wisler,1500.4
2026-07-30,396,Matt Moore,1500.4
2026-07-30,397,Daniel Ponce de Leon,1500.4
2026-07-30,398,Joe Mantiply,1500.3
2026-07-30,399,Matt Barnes,1500.3
2026-07-30,400,Duane Underwood Jr.,1500.3
2026-07-30,401,Asher Wojciechowski,1500.3
2026-07-30,402,Junior Guerra,1500.3
2026-07-30,403,Ryan Zeferjahn,1500.2
2026-07-30,404,Michel Baez,1500.2
2026-07-30,405,Jay Jackson,1500.2
2026-07-30,406,Mason Barnett,1500.2
2026-07-30,407,Justin Dunn,1500.2
2026-07-30,408,Anthony Banda,1500.1
2026-07-30,409,Evan Lee,1500.1
2026-07-30,410,Max Meyer,1500.1
2026-07-30,411,Dylan Lee,1500.1
2026-07-30,412,Peyton Battenfield,1500.1
2026-07-30,413,Daniel Norris,1500.1
2026-07-30,414,Blair Henley,1500.1
2026-07-30,415,Collin Snider,1500.1
2026-07-30,416,Mason Englert,1500.1
2026-07-30,417,Jordan Leasure,1500.1
2026-07-30,418,Robert Stock,1500.0
2026-07-30,419,Darien Núñez,1500.0
2026-07-30,420,Nick Wittgren,1500.0
2026-07-30,421,Alex Reyes,1500.0
2026-07-30,422,Thomas Hatch,1500.0
2026-07-30,423,David Morgan,1500.0
2026-07-30,424,Rico Garcia,1499.9
2026-07-30,425,Aníbal Sánchez,1499.9
2026-07-30,426,Taylor Clarke,1499.9
2026-07-30,427,Zach Neal,1499.9
2026-07-30,428,Walter Pennington,1499.9
2026-07-30,429,Mike Paredes,1499.9
2026-07-30,430,Brett Anderson,1499.8
2026-07-30,431,Travis Bergen,1499.8
2026-07-30,432,Sebastian Castro,1499.8
2026-07-30,433,Andre Jackson,1499.8
2026-07-30,434,Jake Bird,1499.8
2026-07-30,435,James McArthur,1499.8
2026-07-30,436,Justin Hagenman,1499.8
2026-07-30,437,Robert Dugger,1499.8
2026-07-30,438,Reed Garrett,1499.8
2026-07-30,439,Josh Taylor,1499.8
2026-07-30,440,Dennis Santana,1499.7
2026-07-30,441,Cole Hamels,1499.7
2026-07-30,442,Jonathan Stiever,1499.7
2026-07-30,443,James Kaprielian,1499.7
2026-07-30,444,Cody Freeman,1499.7
2026-07-30,445,Joey Lucchesi,1499.7
2026-07-30,446,Blake Parker,1499.7
2026-07-30,447,Mason Black,1499.6
2026-07-30,448,Sean Nolin,1499.6
2026-07-30,449,Josh Sborz,1499.6
2026-07-30,450,Blake Walston,1499.5
2026-07-30,451,Gio Gonzalez,1499.5
2026-07-30,452,Logan Salow,1499.5
2026-07-30,453,Mike Kickham,1499.5
2026-07-30,454,Alex Vesia,1499.5
2026-07-30,455,Tatsuya Imai,1499.5
2026-07-30,456,David Sandlin,1499.5
2026-07-30,457,Emilio Pagán,1499.5
2026-07-30,458,Michael Mercado,1499.5
2026-07-30,459,Hyeon-Jong Yang,1499.5
2026-07-30,460,Burch Smith,1499.5
2026-07-30,461,Trevor Rogers,1499.4
2026-07-30,462,Derek Law,1499.4
2026-07-30,463,Bryce Jarvis,1499.4
2026-07-30,464,Sam Hentges,1499.4
2026-07-30,465,Adonis Medina,1499.4
2026-07-30,466,Agustin Acosta,1499.4
2026-07-30,467,Hunter Gaddis,1499.4
2026-07-30,468,Adam Macko,1499.4
2026-07-30,469,David Festa,1499.4
2026-07-30,470,Josh James,1499.4
2026-07-30,471,Dietrich Enns,1499.3
2026-07-30,472,Mike Montgomery,1499.3
2026-07-30,473,Brad Peacock,1499.3
2026-07-30,474,Tim Mayza,1499.3
2026-07-30,475,Elmer Rodríguez,1499.3
2026-07-30,476,Brent Honeywell,1499.3
2026-07-30,477,Zack Thompson,1499.3
2026-07-30,478,Adbert Alzolay,1499.3
2026-07-30,479,Jhoulys Chacín,1499.2
2026-07-30,480,Brendan White,1499.2
2026-07-30,481,Abraham Toro,1499.2
2026-07-30,482,Kendall Graveman,1499.1
2026-07-30,483,Zack Littell,1499.1
2026-07-30,484,Joe Jacques,1499.1
2026-07-30,485,Walker Lockett,1499.1
2026-07-30,486,Jesse Chavez,1499.1
2026-07-30,487,Dany Jiménez,1499.1
2026-07-30,488,Robinson Leyer,1499.1
2026-07-30,489,Riley O'Brien,1499.0
2026-07-30,490,Mauricio Llovera,1499.0
2026-07-30,491,Luis Patiño,1499.0
2026-07-30,492,Shinnosuke Ogasawara,1499.0
2026-07-30,493,Robbie Erlin,1499.0
2026-07-30,494,Jason Alexander,1499.0
2026-07-30,495,Chris Murphy,1498.9
2026-07-30,496,Robert Gsellman,1498.9
2026-07-30,497,Chris Devenski,1498.9
2026-07-30,498,Carson Fulmer,1498.9
2026-07-30,499,Nick Margevicius,1498.9
2026-07-30,500,Mark Leiter Jr.,1498.8
2026-07-30,501,Josh Osich,1498.8
2026-07-30,502,Kyle Zimmer,1498.8
2026-07-30,503,Buck Farmer,1498.8
2026-07-30,504,Carlos Rodriguez,1498.8
2026-07-30,505,Justin Garza,1498.8
2026-07-30,506,Ryan Walker,1498.8
2026-07-30,507,David Hale,1498.8
2026-07-30,508,Keynan Middleton,1498.8
2026-07-30,509,Héctor Santiago,1498.8
2026-07-30,510,Max Kranick,1498.7
2026-07-30,511,Ashton Goudeau,1498.7
2026-07-30,512,Daniel Lynch IV,1498.7
2026-07-30,513,Connor Brogdon,1498.7
2026-07-30,514,Bryan Baker,1498.6
2026-07-30,515,Paul Campbell,1498.6
2026-07-30,516,Kyle Backhus,1498.6
2026-07-30,517,José Ruiz,1498.6
2026-07-30,518,Garrett Richards,1498.5
2026-07-30,519,Rob Zastryzny,1498.5
2026-07-30,520,Brock Burke,1498.5
2026-07-30,521,Tommy Nance,1498.4
2026-07-30,522,PJ Poulin,1498.4
2026-07-30,523,Michael Kopech,1498.4
2026-07-30,524,Matt Hall,1498.3
2026-07-30,525,Mason Miller,1498.3
2026-07-30,526,Shane Drohan,1498.3
2026-07-30,527,Matt Swarmer,1498.3
2026-07-30,528,Scott Kazmir,1498.3
2026-07-30,529,Reiss Knehr,1498.3
2026-07-30,530,Chase Silseth,1498.3
2026-07-30,531,Francisco Pérez,1498.3
2026-07-30,532,Scott McGough,1498.2
2026-07-30,533,Kyle Funkhouser,1498.2
2026-07-30,534,Tyler Chatwood,1498.2
2026-07-30,535,Tyler Ivey,1498.2
2026-07-30,536,Matt Foster,1498.2
2026-07-30,537,Alec Marsh,1498.2
2026-07-30,538,Sam Howard,1498.2
2026-07-30,539,Lucas Gilbreath,1498.2
2026-07-30,540,Ross Detwiler,1498.2
2026-07-30,541,Bubba Chandler,1498.1
2026-07-30,542,Thomas Harrington,1498.1
2026-07-30,543,Luis Oviedo,1498.1
2026-07-30,544,Austin Brice,1498.1
2026-07-30,545,Sean Reynolds,1498.1
2026-07-30,546,Levi Stoudt,1498.1
2026-07-30,547,Hans Crouse,1498.1
2026-07-30,548,Brandon Waddell,1498.0
2026-07-30,549,Rony García,1498.0
2026-07-30,550,Trevor Kelley,1498.0
2026-07-30,551,Jimmy Yacabonis,1498.0
2026-07-30,552,Roansy Contreras,1498.0
2026-07-30,553,Thomas Szapucki,1498.0
2026-07-30,554,Jackson Tetreault,1498.0
2026-07-30,555,Jaime Barria,1498.0
2026-07-30,556,Austin Warren,1498.0
2026-07-30,557,Cory Abbott,1497.9
2026-07-30,558,David Price,1497.9
2026-07-30,559,Cody Bradford,1497.9
2026-07-30,560,Erik Swanson,1497.9
2026-07-30,561,Matt Andriese,1497.9
2026-07-30,562,Lou Trivino III,1497.8
2026-07-30,563,Ethan Small,1497.8
2026-07-30,564,Andrew Wantz,1497.8
2026-07-30,565,Matt Brash,1497.8
2026-07-30,566,Doug Nikhazy,1497.8
2026-07-30,567,Ariel Jurado,1497.8
2026-07-30,568,Kendry Rojas,1497.8
2026-07-30,569,Austin Cox,1497.7
2026-07-30,570,Michael Grove,1497.7
2026-07-30,571,Dane Dunning,1497.7
2026-07-30,572,Luis García,1497.7
2026-07-30,573,Brandon Walter,1497.7
2026-07-30,574,Colin Selby,1497.7
2026-07-30,575,Miguel Yajure,1497.7
2026-07-30,576,Yilber Díaz,1497.6
2026-07-30,577,Owen Murphy,1497.6
2026-07-30,578,George Soriano,1497.6
2026-07-30,579,Cam Bedrosian,1497.6
2026-07-30,580,Gabriel Hughes,1497.6
2026-07-30,581,JT Chargois,1497.5
2026-07-30,582,Jake Reed,1497.5
2026-07-30,583,Drew Anderson,1497.5
2026-07-30,584,Nick Robertson,1497.5
2026-07-30,585,Kyle Hurt,1497.5
2026-07-30,586,Gordon Graceffo,1497.4
2026-07-30,587,Ky Bush,1497.4
2026-07-30,588,Dylan Coleman,1497.4
2026-07-30,589,Konnor Pilkington,1497.4
2026-07-30,590,Jordan Wicks,1497.2
2026-07-30,591,McCade Brown,1497.2
2026-07-30,592,Julian Aguiar,1497.1
2026-07-30,593,Mike Baumann,1497.1
2026-07-30,594,Ross Stripling,1497.1
2026-07-30,595,Adrián Martinez,1497.1
2026-07-30,596,Aaron Brooks,1497.1
2026-07-30,597,Seth Frankoff,1497.1
2026-07-30,598,Dauri Moreta,1497.1
2026-07-30,599,Beau Burrows,1497.0
2026-07-30,600,Brad Lord,1497.0
2026-07-30,601,Iván Nova,1497.0
2026-07-30,602,Deivi García,1497.0
2026-07-30,603,Pierson Ohl,1497.0
2026-07-30,604,Bailey Falter,1497.0
2026-07-30,605,Darren McCaughan,1496.9
2026-07-30,606,Scott Blewett,1496.9
2026-07-30,607,Jake Odorizzi,1496.9
2026-07-30,608,Andrew Morris,1496.8
2026-07-30,609,Erasmo Ramírez,1496.8
2026-07-30,610,Daniel Mengden,1496.8
2026-07-30,611,Ryan Weiss,1496.8
2026-07-30,612,Albert Suárez,1496.8
2026-07-30,613,Antonio Santos,1496.7
2026-07-30,614,Dylan Covey,1496.7
2026-07-30,615,Tanner Banks,1496.7
2026-07-30,616,Sam Coonrod,1496.7
2026-07-30,617,Ronny Henriquez,1496.7
2026-07-30,618,Zack Kelly,1496.7
2026-07-30,619,Austin Pruitt,1496.7
2026-07-30,620,Ryan Weathers,1496.6
2026-07-30,621,Shawn Dubin,1496.6
2026-07-30,622,Jeff Samardzija,1496.5
