as_of_date,rank,pitcher,rating
2026-09-16,132,Ryan Johnson,1511.7
2026-09-16,133,Anthony Kay,1511.7
2026-09-16,134,Jacob Latz,1511.5
2026-09-16,135,Pablo López,1511.3
2026-09-16,136,Bubba Chandler,1511.3
2026-09-16,137,Braxton Garrett,1510.9
2026-09-16,138,Jared Koenig,1510.6
2026-09-16,139,Anthony DeSclafani,1510.5
2026-09-16,140,Jalen Beeks,1510.3
2026-09-16,141,Justin Steele,1510.2
2026-09-16,142,Bowden Francis,1510.2
2026-09-16,143,Casey Legumina,1509.9
2026-09-16,144,Braydon Fisher,1509.7
2026-09-16,145,Bryan Hudson,1509.7
2026-09-16,146,Adrian Sampson,1509.2
2026-09-16,147,Tyler Alexander,1509.2
2026-09-16,148,Bradgley Rodriguez,1509.0
2026-09-16,149,Will Klein,1508.7
2026-09-16,150,Reese Olson,1508.7
2026-09-16,151,Lance Lynn,1508.5
2026-09-16,152,Louis Varland,1508.3
2026-09-16,153,Ryan Burr,1508.3
2026-09-16,154,Joe Ryan,1508.2
2026-09-16,155,Mick Abel,1508.0
2026-09-16,156,Trey Yesavage,1507.9
2026-09-16,157,Grant Taylor,1507.8
2026-09-16,158,Caleb Ferguson,1507.8
2026-09-16,159,Gavin Stone,1507.6
2026-09-16,160,Frankie Montas,1507.6
2026-09-16,161,River Ryan,1507.4
2026-09-16,162,Marco Gonzales,1507.4
2026-09-16,163,Kyle Wright,1507.3
2026-09-16,164,Zac Thornton,1507.3
2026-09-16,165,Mason Montgomery,1507.3
2026-09-16,166,José Buttó,1507.2
2026-09-16,167,Sam Long,1507.1
2026-09-16,168,Ryan Bergert,1506.9
2026-09-16,169,Brusdar Graterol,1506.9
2026-09-16,170,Carmen Mlodzinski,1506.8
2026-09-16,171,Huascar Brazobán,1506.8
2026-09-16,172,Landon Knack,1506.8
2026-09-16,173,Brandon Hughes,1506.7
2026-09-16,174,John Means,1506.5
2026-09-16,175,Kyle Harrison,1506.3
2026-09-16,176,Danny Duffy,1506.3
2026-09-16,177,Mason Adams,1506.1
2026-09-16,178,Kenny Rosenberg,1506.1
2026-09-16,179,Mason Fluharty,1506.1
2026-09-16,180,Jared Jones,1506.1
2026-09-16,181,Josiah Gray,1506.0
2026-09-16,182,Collin McHugh,1505.9
2026-09-16,183,Jimmy Lambert,1505.8
2026-09-16,184,Jackson Jobe,1505.7
2026-09-16,185,Luis Morales,1505.7
2026-09-16,186,Corey Knebel,1505.6
2026-09-16,187,Cody Poteet,1505.6
2026-09-16,188,Brenan Hanifee,1505.6
2026-09-16,189,Wandy Peralta,1505.6
2026-09-16,190,Kolby Allard,1505.5
2026-09-16,191,Cole Sulser,1505.4
2026-09-16,192,Jesus Tinoco,1505.3
2026-09-16,193,Brady Basso,1505.2
2026-09-16,194,Zach Agnos,1505.2
2026-09-16,195,Drey Jameson,1505.2
2026-09-16,196,Ryan Yarbrough,1505.1
2026-09-16,197,Johnny Cueto,1505.1
2026-09-16,198,Brant Hurter,1505.0
2026-09-16,199,Taylor Clarke,1504.9
2026-09-16,200,Devin Smeltzer,1504.8
2026-09-16,201,Eduardo Rivera,1504.8
2026-09-16,202,Jared Simpson,1504.7
2026-09-16,203,Jordan Montgomery,1504.6
2026-09-16,204,A.J. Alexy,1504.6
2026-09-16,205,Robert Gasser,1504.6
2026-09-16,206,Brandon Eisert,1504.5
2026-09-16,207,Trevor McDonald,1504.4
2026-09-16,208,Sixto Sánchez,1504.4
2026-09-16,209,Hyun Jin Ryu,1504.4
2026-09-16,210,Ryan Borucki,1504.4
2026-09-16,211,Josh Winder,1504.2
2026-09-16,212,Steven Brault,1504.1
2026-09-16,213,John Schreiber,1503.9
2026-09-16,214,Hunter Dobbins,1503.8
2026-09-16,215,Brandon Young,1503.8
2026-09-16,216,Luis Diaz,1503.8
2026-09-16,217,Jakob Junis,1503.7
2026-09-16,218,Justin Wrobleski,1503.7
2026-09-16,219,Jovani Morán,1503.6
2026-09-16,220,Hunter Bigge,1503.6
2026-09-16,221,Quinn Mathews,1503.6
2026-09-16,222,Adrian Morejon,1503.6
2026-09-16,223,Victor González,1503.5
2026-09-16,224,Brandon Sproat,1503.5
2026-09-16,225,Luke Farrell,1503.4
2026-09-16,226,Chris Ellis,1503.4
2026-09-16,227,Drew Smyly,1503.4
2026-09-16,228,Bryan Garcia,1503.4
2026-09-16,229,Carson Whisenhunt,1503.4
2026-09-16,230,Josh Winckowski,1503.3
2026-09-16,231,Charlie Barnes,1503.2
2026-09-16,232,George Klassen,1503.2
2026-09-16,233,Matt Peacock,1503.2
2026-09-16,234,Brett Kennedy,1503.2
2026-09-16,235,Cody Morris,1503.2
2026-09-16,236,Easton McGee,1503.1
2026-09-16,237,Michael Pineda,1503.1
2026-09-16,238,J.P. Feyereisen,1503.1
2026-09-16,239,Miguel Díaz,1503.1
2026-09-16,240,Ryan Rolison,1503.1
2026-09-16,241,Kris Bubic,1503.1
2026-09-16,242,Matt Gage,1503.1
2026-09-16,243,Josh Staumont,1503.1
2026-09-16,244,Ryan Weathers,1503.0
2026-09-16,245,Yunior Marte,1503.0
2026-09-16,246,Jonathan Loáisiga,1502.9
2026-09-16,247,Tyler Phillips,1502.9
2026-09-16,248,Shelby Miller,1502.9
2026-09-16,249,Scott Alexander,1502.8
2026-09-16,250,Garrett Hill,1502.8
2026-09-16,251,Kohl Stewart,1502.7
2026-09-16,252,Jimmy Herget,1502.7
2026-09-16,253,Andrew Kittredge,1502.6
2026-09-16,254,Hagen Smith,1502.6
2026-09-16,255,Hogan Harris,1502.6
2026-09-16,256,Spencer Turnbull,1502.6
2026-09-16,257,John Curtiss,1502.5
2026-09-16,258,Hoby Milner,1502.5
2026-09-16,259,Tobias Myers,1502.5
2026-09-16,260,Elvis Peguero,1502.4
2026-09-16,261,Matt Svanson,1502.4
2026-09-16,262,Kent Emanuel,1502.4
2026-09-16,263,Eric Lauer,1502.4
2026-09-16,264,Nick Neidert,1502.4
2026-09-16,265,Beck Way,1502.3
2026-09-16,266,Pedro Avila,1502.3
2026-09-16,267,Julian Merryweather,1502.3
2026-09-16,268,Randy Rodríguez,1502.3
2026-09-16,269,Paxton Schultz,1502.3
2026-09-16,270,José De León,1502.3
2026-09-16,271,Miguel Castro,1502.3
2026-09-16,272,Bryan Shaw,1502.2
2026-09-16,273,Ian Anderson,1502.2
2026-09-16,274,Drew Pomeranz,1502.2
2026-09-16,275,Kyle Tyler,1502.2
2026-09-16,276,Jhony Brito,1502.2
2026-09-16,277,Tejay Antone,1502.1
2026-09-16,278,Angel Zerpa,1502.1
2026-09-16,279,Ben Braymer,1502.1
2026-09-16,280,Pierce Johnson,1502.0
2026-09-16,281,Garrett Cleavinger,1502.0
2026-09-16,282,Shawn Armstrong,1502.0
2026-09-16,283,John Brebbia,1502.0
2026-09-16,284,Matt Sauer,1502.0
2026-09-16,285,Ethan Pecko,1501.9
2026-09-16,286,Miguel Ullola,1501.9
2026-09-16,287,Drew Anderson,1501.9
2026-09-16,288,Justin Bruihl,1501.9
2026-09-16,289,Bryan King,1501.9
2026-09-16,290,Luis Perdomo,1501.9
2026-09-16,291,Juan Mejia,1501.9
2026-09-16,292,Trevor Megill,1501.9
2026-09-16,293,Tristan Beck,1501.9
2026-09-16,294,Jefry Rodriguez,1501.9
2026-09-16,295,Dominic Leone,1501.9
2026-09-16,296,DL Hall,1501.9
2026-09-16,297,JR Ritchie,1501.9
2026-09-16,298,Cole Winn,1501.8
2026-09-16,299,Danny Young,1501.8
2026-09-16,300,Charlie Morton,1501.8
2026-09-16,301,Dillon Peters,1501.8
2026-09-16,302,Steven Okert,1501.8
2026-09-16,303,Will Vest,1501.8
2026-09-16,304,Daniel Lynch IV,1501.8
2026-09-16,305,Aaron Slegers,1501.7
2026-09-16,306,Sam Moll,1501.7
2026-09-16,307,Jose Cuas,1501.7
2026-09-16,308,Andrew Walters,1501.7
2026-09-16,309,Zach Thornton,1501.6
2026-09-16,310,David Robertson,1501.6
2026-09-16,311,Tyler Anderson,1501.6
2026-09-16,312,Corey Kluber,1501.6
2026-09-16,313,Will Dion,1501.6
2026-09-16,314,Anthony Veneziano,1501.6
2026-09-16,315,Calvin Faucher,1501.6
2026-09-16,316,Conner Menez,1501.6
2026-09-16,317,Josh A. Smith,1501.6
2026-09-16,318,Austin Davis,1501.5
2026-09-16,319,Darius Vines,1501.5
2026-09-16,320,Nick Goody,1501.5
2026-09-16,321,Jackson Rutledge,1501.5
2026-09-16,322,Matt Bowman,1501.5
2026-09-16,323,Caleb Boushley,1501.5
2026-09-16,324,Travis Lakins,1501.4
2026-09-16,325,Cristian Mena,1501.4
2026-09-16,326,Anthony Bender,1501.4
2026-09-16,327,Mike Fiers,1501.4
2026-09-16,328,Tony Santillan,1501.4
2026-09-16,329,Kyle Nelson,1501.4
2026-09-16,330,Jose Alvarez,1501.4
2026-09-16,331,Pete Fairbanks,1501.3
2026-09-16,332,Cristian Javier,1501.3
2026-09-16,333,Jordan Zimmermann,1501.3
2026-09-16,334,Steven Wilson,1501.3
2026-09-16,335,Joel Payamps,1501.3
2026-09-16,336,Paul Blackburn,1501.3
2026-09-16,337,Noah Cameron,1501.3
2026-09-16,338,Tommy Hunter,1501.2
2026-09-16,339,Masahiro Tanaka,1501.2
2026-09-16,340,Chris Stratton,1501.2
2026-09-16,341,Kaleb Ort,1501.2
2026-09-16,342,Spencer Bivens,1501.2
2026-09-16,343,Jimmy Cordero,1501.1
2026-09-16,344,Tyler Samaniego,1501.1
2026-09-16,345,Javy Guerra,1501.1
2026-09-16,346,Chris Mazza,1501.1
2026-09-16,347,David Phelps,1501.1
2026-09-16,348,Ramón Rosso,1501.1
2026-09-16,349,AJ Blubaugh,1501.1
2026-09-16,350,Yohan Ramírez,1501.0
2026-09-16,351,Aaron Sanchez,1501.0
2026-09-16,352,Robby Snelling,1501.0
2026-09-16,353,Alec Mills,1501.0
2026-09-16,354,Garrett Whitlock,1501.0
2026-09-16,355,Daniel Castano,1501.0
2026-09-16,356,Trevor Richards,1501.0
2026-09-16,357,Jhonathan Díaz,1501.0
2026-09-16,358,Caleb Baragar,1500.9
2026-09-16,359,Riley Martin,1500.9
2026-09-16,360,Jayden Murray,1500.9
2026-09-16,361,Jonathan Diaz,1500.9
2026-09-16,362,Ryan Thompson,1500.9
2026-09-16,363,Yerry Rodríguez,1500.9
2026-09-16,364,Corey Oswalt,1500.9
2026-09-16,365,Scott Effross,1500.9
2026-09-16,366,Edwin Uceta,1500.9
2026-09-16,367,Stephen Nogosek,1500.9
2026-09-16,368,Gabe Speier,1500.9
2026-09-16,369,Kyle Cody,1500.9
2026-09-16,370,Tayler Scott,1500.9
2026-09-16,371,Tyler Clippard,1500.9
2026-09-16,372,Gerson Garabito,1500.9
2026-09-16,373,Anthony Maldonado,1500.9
2026-09-16,374,Justin Hagenman,1500.9
2026-09-16,375,Jonathan Bermúdez,1500.9
2026-09-16,376,Andrew Albers,1500.9
2026-09-16,377,Zach Pop,1500.8
2026-09-16,378,Lucas Luetge,1500.8
2026-09-16,379,Brandon Kintzler,1500.8
2026-09-16,380,Phil Maton,1500.8
2026-09-16,381,A.J. Vukovich,1500.8
2026-09-16,382,Aaron Loup,1500.8
2026-09-16,383,Conner Greene,1500.7
2026-09-16,384,Luis Ortiz,1500.7
2026-09-16,385,John Gant,1500.7
2026-09-16,386,Eddy Yean,1500.7
2026-09-16,387,Nick Sandlin,1500.7
2026-09-16,388,Chris Rodriguez,1500.7
2026-09-16,389,David Sandlin,1500.7
2026-09-16,390,Jimmy Nelson,1500.6
2026-09-16,391,Homer Bailey,1500.6
2026-09-16,392,Sean Hjelle,1500.6
2026-09-16,393,Brett Martin,1500.6
2026-09-16,394,Wily Peralta,1500.6
2026-09-16,395,Justin Topa,1500.5
2026-09-16,396,Alec Gamboa,1500.5
2026-09-16,397,Penn Murfee,1500.5
2026-09-16,398,Joe Kelly,1500.5
2026-09-16,399,Jackson Wolf,1500.5
2026-09-16,400,Andrew Bellatti,1500.5
2026-09-16,401,Matt Wisler,1500.4
2026-09-16,402,Ian Kennedy,1500.4
2026-09-16,403,Daniel Ponce de Leon,1500.4
2026-09-16,404,Ervin Santana,1500.4
2026-09-16,405,Matt Moore,1500.4
2026-09-16,406,Louis Head,1500.4
2026-09-16,407,Asher Wojciechowski,1500.3
2026-09-16,408,Junior Guerra,1500.3
2026-09-16,409,Matt Barnes,1500.3
2026-09-16,410,Duane Underwood Jr.,1500.3
2026-09-16,411,Joe Mantiply,1500.3
2026-09-16,412,Ryan Zeferjahn,1500.2
2026-09-16,413,Justin Dunn,1500.2
2026-09-16,414,Jay Jackson,1500.2
2026-09-16,415,Michel Baez,1500.2
2026-09-16,416,Blair Henley,1500.1
2026-09-16,417,Max Meyer,1500.1
2026-09-16,418,Jordan Leasure,1500.1
2026-09-16,419,Dylan Lee,1500.1
2026-09-16,420,Daniel Norris,1500.1
2026-09-16,421,Evan Lee,1500.1
2026-09-16,422,Collin Snider,1500.1
2026-09-16,423,Mason Englert,1500.1
2026-09-16,424,Peyton Battenfield,1500.1
2026-09-16,425,Anthony Banda,1500.1
2026-09-16,426,Thomas Hatch,1500.0
2026-09-16,427,Seth Lugo,1500.0
2026-09-16,428,Alex Reyes,1500.0
2026-09-16,429,Nick Wittgren,1500.0
2026-09-16,430,Darien Núñez,1500.0
2026-09-16,431,David Morgan,1500.0
2026-09-16,432,Rico Garcia,1499.9
2026-09-16,433,Daniel Espino,1499.9
2026-09-16,434,Mike Paredes,1499.9
2026-09-16,435,Aníbal Sánchez,1499.9
2026-09-16,436,Zach Neal,1499.9
2026-09-16,437,Walter Pennington,1499.9
2026-09-16,438,Andre Jackson,1499.8
2026-09-16,439,Reed Garrett,1499.8
2026-09-16,440,Travis Bergen,1499.8
2026-09-16,441,Sebastian Castro,1499.8
2026-09-16,442,Josh Taylor,1499.8
2026-09-16,443,Cade Gibson,1499.8
2026-09-16,444,James McArthur,1499.8
2026-09-16,445,Brett Anderson,1499.8
2026-09-16,446,Jake Bird,1499.8
2026-09-16,447,Robert Dugger,1499.8
2026-09-16,448,Andrew Alvarez,1499.7
2026-09-16,449,Blake Parker,1499.7
2026-09-16,450,Jonathan Stiever,1499.7
2026-09-16,451,Cole Hamels,1499.7
2026-09-16,452,Dennis Santana,1499.7
2026-09-16,453,James Kaprielian,1499.7
2026-09-16,454,Cody Freeman,1499.7
2026-09-16,455,Joey Lucchesi,1499.7
2026-09-16,456,Josh Sborz,1499.6
2026-09-16,457,Mason Black,1499.6
2026-09-16,458,Sean Nolin,1499.6
2026-09-16,459,Mike Kickham,1499.5
2026-09-16,460,Tatsuya Imai,1499.5
2026-09-16,461,Burch Smith,1499.5
2026-09-16,462,Logan Salow,1499.5
2026-09-16,463,Blake Walston,1499.5
2026-09-16,464,Alex Vesia,1499.5
2026-09-16,465,Michael Mercado,1499.5
2026-09-16,466,Emilio Pagán,1499.5
2026-09-16,467,Hyeon-Jong Yang,1499.5
2026-09-16,468,Gio Gonzalez,1499.5
2026-09-16,469,Hunter Gaddis,1499.4
2026-09-16,470,Agustin Acosta,1499.4
2026-09-16,471,Adonis Medina,1499.4
2026-09-16,472,Adam Macko,1499.4
2026-09-16,473,Bryce Jarvis,1499.4
2026-09-16,474,David Festa,1499.4
2026-09-16,475,Josh James,1499.4
2026-09-16,476,Sam Hentges,1499.4
2026-09-16,477,Brad Peacock,1499.3
2026-09-16,478,Brent Honeywell,1499.3
2026-09-16,479,Brycen Mautz,1499.3
2026-09-16,480,Adbert Alzolay,1499.3
2026-09-16,481,Derek Law,1499.3
2026-09-16,482,Dietrich Enns,1499.3
2026-09-16,483,Zack Thompson,1499.3
2026-09-16,484,Mike Montgomery,1499.3
2026-09-16,485,Brendan White,1499.2
2026-09-16,486,Eury Pérez,1499.2
2026-09-16,487,Abraham Toro,1499.2
2026-09-16,488,Ian Seymour,1499.2
2026-09-16,489,Jhoulys Chacín,1499.2
2026-09-16,490,Robinson Leyer,1499.1
2026-09-16,491,Joe Jacques,1499.1
2026-09-16,492,Dany Jiménez,1499.1
2026-09-16,493,Walker Lockett,1499.1
2026-09-16,494,Jesse Chavez,1499.1
2026-09-16,495,Kendall Graveman,1499.1
2026-09-16,496,Zack Littell,1499.1
2026-09-16,497,Mauricio Llovera,1499.0
2026-09-16,498,Robbie Erlin,1499.0
2026-09-16,499,Riley O'Brien,1499.0
2026-09-16,500,Brandon Pfaadt,1499.0
2026-09-16,501,Luis Patiño,1499.0
2026-09-16,502,Shinnosuke Ogasawara,1499.0
2026-09-16,503,Jason Alexander,1499.0
2026-09-16,504,Robert Gsellman,1498.9
2026-09-16,505,AJ Smith-Shawver,1498.9
2026-09-16,506,Nick Margevicius,1498.9
2026-09-16,507,Carson Fulmer,1498.9
2026-09-16,508,Chris Devenski,1498.9
2026-09-16,509,Keynan Middleton,1498.8
2026-09-16,510,Héctor Santiago,1498.8
2026-09-16,511,Carlos Rodriguez,1498.8
2026-09-16,512,Mark Leiter Jr.,1498.8
2026-09-16,513,Buck Farmer,1498.8
2026-09-16,514,Kyle Zimmer,1498.8
2026-09-16,515,Josh Osich,1498.8
2026-09-16,516,David Hale,1498.8
2026-09-16,517,Justin Garza,1498.8
2026-09-16,518,Ryan Walker,1498.8
2026-09-16,519,Max Kranick,1498.7
2026-09-16,520,Andrew Morris,1498.7
2026-09-16,521,Connor Brogdon,1498.7
2026-09-16,522,Ashton Goudeau,1498.7
2026-09-16,523,Cesar Perdomo,1498.7
2026-09-16,524,José Ruiz,1498.6
2026-09-16,525,Bryan Baker,1498.6
2026-09-16,526,Paul Campbell,1498.6
2026-09-16,527,Kyle Backhus,1498.6
2026-09-16,528,Garrett Richards,1498.5
2026-09-16,529,Brock Burke,1498.5
2026-09-16,530,Rob Zastryzny,1498.5
2026-09-16,531,PJ Poulin,1498.4
2026-09-16,532,Riley Cornelio,1498.4
2026-09-16,533,Xzavion Curry,1498.4
2026-09-16,534,Tommy Nance,1498.4
2026-09-16,535,Bennett Sousa,1498.4
2026-09-16,536,Michael Kopech,1498.4
2026-09-16,537,Matt Swarmer,1498.3
2026-09-16,538,Matt Hall,1498.3
2026-09-16,539,Aaron Nola,1498.3
2026-09-16,540,Reiss Knehr,1498.3
2026-09-16,541,Scott Kazmir,1498.3
2026-09-16,542,Francisco Pérez,1498.3
2026-09-16,543,Chase Silseth,1498.3
2026-09-16,544,Mason Miller,1498.3
2026-09-16,545,Ross Detwiler,1498.2
2026-09-16,546,Matt Foster,1498.2
2026-09-16,547,Tyler Ivey,1498.2
2026-09-16,548,Alec Marsh,1498.2
2026-09-16,549,Lucas Gilbreath,1498.2
2026-09-16,550,Sam Howard,1498.2
2026-09-16,551,Scott McGough,1498.2
2026-09-16,552,Kyle Funkhouser,1498.2
2026-09-16,553,Tyler Chatwood,1498.2
2026-09-16,554,Thomas Harrington,1498.1
2026-09-16,555,Hans Crouse,1498.1
2026-09-16,556,Luis Oviedo,1498.1
2026-09-16,557,Levi Stoudt,1498.1
2026-09-16,558,Sean Reynolds,1498.1
2026-09-16,559,Austin Brice,1498.1
2026-09-16,560,Jaime Barria,1498.0
2026-09-16,561,Brandon Waddell,1498.0
2026-09-16,562,Roansy Contreras,1498.0
2026-09-16,563,Thomas Szapucki,1498.0
2026-09-16,564,Rony García,1498.0
2026-09-16,565,Trevor Kelley,1498.0
2026-09-16,566,Jimmy Yacabonis,1498.0
2026-09-16,567,Austin Warren,1498.0
2026-09-16,568,Jackson Tetreault,1498.0
2026-09-16,569,David Price,1497.9
2026-09-16,570,Cory Abbott,1497.9
2026-09-16,571,Erik Swanson,1497.9
2026-09-16,572,Matt Andriese,1497.9
2026-09-16,573,Doug Nikhazy,1497.8
2026-09-16,574,Kendry Rojas,1497.8
2026-09-16,575,Ethan Small,1497.8
2026-09-16,576,Lou Trivino III,1497.8
2026-09-16,577,Matt Brash,1497.8
2026-09-16,578,Luinder Avila,1497.8
2026-09-16,579,Ariel Jurado,1497.8
2026-09-16,580,Andrew Wantz,1497.8
2026-09-16,581,Austin Cox,1497.7
2026-09-16,582,Colin Selby,1497.7
2026-09-16,583,Matt Wilkinson,1497.7
2026-09-16,584,Michael Grove,1497.7
2026-09-16,585,Brandon Walter,1497.7
2026-09-16,586,Miguel Yajure,1497.7
2026-09-16,587,Dane Dunning,1497.7
2026-09-16,588,Luis García,1497.7
2026-09-16,589,Cam Bedrosian,1497.6
2026-09-16,590,Owen Murphy,1497.6
2026-09-16,591,Yilber Díaz,1497.6
2026-09-16,592,Mitch Bratt,1497.6
2026-09-16,593,George Soriano,1497.6
2026-09-16,594,Nick Robertson,1497.5
2026-09-16,595,JT Chargois,1497.5
2026-09-16,596,Kyle Hurt,1497.5
2026-09-16,597,Jake Reed,1497.5
2026-09-16,598,Ky Bush,1497.4
2026-09-16,599,Robert Stock,1497.4
2026-09-16,600,Gordon Graceffo,1497.4
2026-09-16,601,Dylan Coleman,1497.4
2026-09-16,602,Kade Anderson,1497.4
2026-09-16,603,Konnor Pilkington,1497.4
2026-09-16,604,Brayan Bello,1497.3
2026-09-16,605,Brad Lord,1497.2
2026-09-16,606,Jordan Wicks,1497.2
2026-09-16,607,McCade Brown,1497.2
2026-09-16,608,Ross Stripling,1497.1
2026-09-16,609,Julian Aguiar,1497.1
2026-09-16,610,Seth Frankoff,1497.1
2026-09-16,611,Aaron Brooks,1497.1
2026-09-16,612,Adrián Martinez,1497.1
2026-09-16,613,Mike Baumann,1497.1
2026-09-16,614,Dauri Moreta,1497.1
2026-09-16,615,Iván Nova,1497.0
2026-09-16,616,Pierson Ohl,1497.0
2026-09-16,617,Beau Burrows,1497.0
2026-09-16,618,Bailey Falter,1497.0
2026-09-16,619,Deivi García,1497.0
2026-09-16,620,Darren McCaughan,1496.9
2026-09-16,621,Jake Odorizzi,1496.9
2026-09-16,622,Scott Blewett,1496.9
