as_of_date,rank,pitcher,rating
2026-09-16,154,Joe Ryan,1508.2
2026-09-16,155,Mick Abel,1508.0
2026-09-16,156,Trey Yesavage,1507.9
2026-09-16,157,Caleb Ferguson,1507.8
2026-09-16,158,Grant Taylor,1507.8
2026-09-16,159,Gavin Stone,1507.6
2026-09-16,160,Frankie Montas,1507.6
2026-09-16,161,Marco Gonzales,1507.4
2026-09-16,162,River Ryan,1507.4
2026-09-16,163,Kyle Wright,1507.3
2026-09-16,164,Zac Thornton,1507.3
2026-09-16,165,Mason Montgomery,1507.3
2026-09-16,166,José Buttó,1507.2
2026-09-16,167,Sam Long,1507.1
2026-09-16,168,Ryan Bergert,1506.9
2026-09-16,169,Brusdar Graterol,1506.9
2026-09-16,170,Huascar Brazobán,1506.8
2026-09-16,171,Landon Knack,1506.8
2026-09-16,172,Carmen Mlodzinski,1506.8
2026-09-16,173,Brandon Hughes,1506.7
2026-09-16,174,John Means,1506.5
2026-09-16,175,Danny Duffy,1506.3
2026-09-16,176,Kyle Harrison,1506.3
2026-09-16,177,Kenny Rosenberg,1506.1
2026-09-16,178,Mason Fluharty,1506.1
2026-09-16,179,Josiah Gray,1506.0
2026-09-16,180,Collin McHugh,1505.9
2026-09-16,181,Jimmy Lambert,1505.8
2026-09-16,182,Jackson Jobe,1505.7
2026-09-16,183,Luis Morales,1505.7
2026-09-16,184,Cody Poteet,1505.6
2026-09-16,185,Corey Knebel,1505.6
2026-09-16,186,Wandy Peralta,1505.6
2026-09-16,187,Brenan Hanifee,1505.6
2026-09-16,188,Kolby Allard,1505.5
2026-09-16,189,Cole Sulser,1505.4
2026-09-16,190,Jesus Tinoco,1505.3
2026-09-16,191,Drey Jameson,1505.2
2026-09-16,192,Zach Agnos,1505.2
2026-09-16,193,Johnny Cueto,1505.1
2026-09-16,194,Ryan Yarbrough,1505.1
2026-09-16,195,Brant Hurter,1505.0
2026-09-16,196,Taylor Clarke,1504.9
2026-09-16,197,Eduardo Rivera,1504.8
2026-09-16,198,Devin Smeltzer,1504.8
2026-09-16,199,Jordan Montgomery,1504.6
2026-09-16,200,A.J. Alexy,1504.6
2026-09-16,201,Robert Gasser,1504.6
2026-09-16,202,Brandon Eisert,1504.5
2026-09-16,203,Ryan Borucki,1504.4
2026-09-16,204,Hyun Jin Ryu,1504.4
2026-09-16,205,Trevor McDonald,1504.4
2026-09-16,206,Sixto Sánchez,1504.4
2026-09-16,207,Josh Winder,1504.2
2026-09-16,208,Steven Brault,1504.1
2026-09-16,209,John Schreiber,1503.9
2026-09-16,210,Hunter Dobbins,1503.8
2026-09-16,211,Luis Diaz,1503.8
2026-09-16,212,Brandon Young,1503.8
2026-09-16,213,Justin Wrobleski,1503.7
2026-09-16,214,Jakob Junis,1503.7
2026-09-16,215,Hunter Bigge,1503.6
2026-09-16,216,Jovani Morán,1503.6
2026-09-16,217,Quinn Mathews,1503.6
2026-09-16,218,Adrian Morejon,1503.6
2026-09-16,219,Victor González,1503.5
2026-09-16,220,Brandon Sproat,1503.5
2026-09-16,221,Luke Farrell,1503.4
2026-09-16,222,Chris Ellis,1503.4
2026-09-16,223,Bryan Garcia,1503.4
2026-09-16,224,Carson Whisenhunt,1503.4
2026-09-16,225,Drew Smyly,1503.4
2026-09-16,226,Josh Winckowski,1503.3
2026-09-16,227,Matt Peacock,1503.2
2026-09-16,228,George Klassen,1503.2
2026-09-16,229,Cody Morris,1503.2
2026-09-16,230,Charlie Barnes,1503.2
2026-09-16,231,Brett Kennedy,1503.2
2026-09-16,232,Ryan Rolison,1503.1
2026-09-16,233,J.P. Feyereisen,1503.1
2026-09-16,234,Miguel Díaz,1503.1
2026-09-16,235,Easton McGee,1503.1
2026-09-16,236,Josh Staumont,1503.1
2026-09-16,237,Matt Gage,1503.1
2026-09-16,238,Kris Bubic,1503.1
2026-09-16,239,Michael Pineda,1503.1
2026-09-16,240,Ryan Weathers,1503.0
2026-09-16,241,Yunior Marte,1503.0
2026-09-16,242,Jonathan Loáisiga,1502.9
2026-09-16,243,Shelby Miller,1502.9
2026-09-16,244,Tyler Phillips,1502.9
2026-09-16,245,Garrett Hill,1502.8
2026-09-16,246,Scott Alexander,1502.8
2026-09-16,247,Jimmy Herget,1502.7
2026-09-16,248,Kohl Stewart,1502.7
2026-09-16,249,Spencer Turnbull,1502.6
2026-09-16,250,Andrew Kittredge,1502.6
2026-09-16,251,Hogan Harris,1502.6
2026-09-16,252,Hagen Smith,1502.6
2026-09-16,253,Hoby Milner,1502.5
2026-09-16,254,Tobias Myers,1502.5
2026-09-16,255,John Curtiss,1502.5
2026-09-16,256,Eric Lauer,1502.4
2026-09-16,257,Kent Emanuel,1502.4
2026-09-16,258,Matt Svanson,1502.4
2026-09-16,259,Elvis Peguero,1502.4
2026-09-16,260,Nick Neidert,1502.4
2026-09-16,261,Beck Way,1502.3
2026-09-16,262,Julian Merryweather,1502.3
2026-09-16,263,Paxton Schultz,1502.3
2026-09-16,264,Pedro Avila,1502.3
2026-09-16,265,José De León,1502.3
2026-09-16,266,Randy Rodríguez,1502.3
2026-09-16,267,Miguel Castro,1502.3
2026-09-16,268,Ian Anderson,1502.2
2026-09-16,269,Drew Pomeranz,1502.2
2026-09-16,270,Kyle Tyler,1502.2
2026-09-16,271,Jhony Brito,1502.2
2026-09-16,272,Bryan Shaw,1502.2
2026-09-16,273,Ben Braymer,1502.1
2026-09-16,274,Tejay Antone,1502.1
2026-09-16,275,Angel Zerpa,1502.1
2026-09-16,276,John Brebbia,1502.0
2026-09-16,277,Garrett Cleavinger,1502.0
2026-09-16,278,Matt Sauer,1502.0
2026-09-16,279,Shawn Armstrong,1502.0
2026-09-16,280,Pierce Johnson,1502.0
2026-09-16,281,Ethan Pecko,1501.9
2026-09-16,282,DL Hall,1501.9
2026-09-16,283,Trevor Megill,1501.9
2026-09-16,284,Tristan Beck,1501.9
2026-09-16,285,Juan Mejia,1501.9
2026-09-16,286,Justin Bruihl,1501.9
2026-09-16,287,Luis Perdomo,1501.9
2026-09-16,288,Miguel Ullola,1501.9
2026-09-16,289,Drew Anderson,1501.9
2026-09-16,290,Bryan King,1501.9
2026-09-16,291,Jefry Rodriguez,1501.9
2026-09-16,292,Dominic Leone,1501.9
2026-09-16,293,Charlie Morton,1501.8
2026-09-16,294,Danny Young,1501.8
2026-09-16,295,Cole Winn,1501.8
2026-09-16,296,Dillon Peters,1501.8
2026-09-16,297,Steven Okert,1501.8
2026-09-16,298,Will Vest,1501.8
2026-09-16,299,Andrew Walters,1501.7
2026-09-16,300,Jose Cuas,1501.7
2026-09-16,301,Sam Moll,1501.7
2026-09-16,302,Aaron Slegers,1501.7
2026-09-16,303,Calvin Faucher,1501.6
2026-09-16,304,Anthony Veneziano,1501.6
2026-09-16,305,Tyler Anderson,1501.6
2026-09-16,306,Corey Kluber,1501.6
2026-09-16,307,Josh A. Smith,1501.6
2026-09-16,308,David Robertson,1501.6
2026-09-16,309,Zach Thornton,1501.6
2026-09-16,310,Conner Menez,1501.6
2026-09-16,311,Will Dion,1501.6
2026-09-16,312,Darius Vines,1501.5
2026-09-16,313,Caleb Boushley,1501.5
2026-09-16,314,Austin Davis,1501.5
2026-09-16,315,Jackson Rutledge,1501.5
2026-09-16,316,Nick Goody,1501.5
2026-09-16,317,Matt Bowman,1501.5
2026-09-16,318,Tony Santillan,1501.4
2026-09-16,319,Travis Lakins,1501.4
2026-09-16,320,Anthony Bender,1501.4
2026-09-16,321,Kyle Nelson,1501.4
2026-09-16,322,Mike Fiers,1501.4
2026-09-16,323,Cristian Mena,1501.4
2026-09-16,324,Jose Alvarez,1501.4
2026-09-16,325,Noah Cameron,1501.3
2026-09-16,326,Joel Payamps,1501.3
2026-09-16,327,Jordan Zimmermann,1501.3
2026-09-16,328,Steven Wilson,1501.3
2026-09-16,329,Paul Blackburn,1501.3
2026-09-16,330,Pete Fairbanks,1501.3
2026-09-16,331,Tommy Hunter,1501.2
2026-09-16,332,Masahiro Tanaka,1501.2
2026-09-16,333,Mason Adams,1501.2
2026-09-16,334,Kaleb Ort,1501.2
2026-09-16,335,Chris Stratton,1501.2
2026-09-16,336,Spencer Bivens,1501.2
2026-09-16,337,Ramón Rosso,1501.1
2026-09-16,338,Jimmy Cordero,1501.1
2026-09-16,339,Javy Guerra,1501.1
2026-09-16,340,AJ Blubaugh,1501.1
2026-09-16,341,Chris Mazza,1501.1
2026-09-16,342,Tyler Samaniego,1501.1
2026-09-16,343,David Phelps,1501.1
2026-09-16,344,Jhonathan Díaz,1501.0
2026-09-16,345,Garrett Whitlock,1501.0
2026-09-16,346,Daniel Castano,1501.0
2026-09-16,347,Trevor Richards,1501.0
2026-09-16,348,Alec Mills,1501.0
2026-09-16,349,Yohan Ramírez,1501.0
2026-09-16,350,Aaron Sanchez,1501.0
2026-09-16,351,Robby Snelling,1501.0
2026-09-16,352,Gerson Garabito,1500.9
2026-09-16,353,Riley Martin,1500.9
2026-09-16,354,Jonathan Diaz,1500.9
2026-09-16,355,Jonathan Bermúdez,1500.9
2026-09-16,356,Anthony Maldonado,1500.9
2026-09-16,357,Kyle Cody,1500.9
2026-09-16,358,Scott Effross,1500.9
2026-09-16,359,Corey Oswalt,1500.9
2026-09-16,360,Ryan Thompson,1500.9
2026-09-16,361,Gabe Speier,1500.9
2026-09-16,362,Caleb Baragar,1500.9
2026-09-16,363,Yerry Rodríguez,1500.9
2026-09-16,364,Tyler Clippard,1500.9
2026-09-16,365,Tayler Scott,1500.9
2026-09-16,366,Stephen Nogosek,1500.9
2026-09-16,367,Edwin Uceta,1500.9
2026-09-16,368,Andrew Albers,1500.9
2026-09-16,369,Justin Hagenman,1500.9
2026-09-16,370,Jayden Murray,1500.9
2026-09-16,371,Aaron Loup,1500.8
2026-09-16,372,Brandon Kintzler,1500.8
2026-09-16,373,A.J. Vukovich,1500.8
2026-09-16,374,Zach Pop,1500.8
2026-09-16,375,Lucas Luetge,1500.8
2026-09-16,376,Phil Maton,1500.8
2026-09-16,377,John Gant,1500.7
2026-09-16,378,Nick Sandlin,1500.7
2026-09-16,379,Conner Greene,1500.7
2026-09-16,380,Luis Ortiz,1500.7
2026-09-16,381,Chris Rodriguez,1500.7
2026-09-16,382,David Sandlin,1500.7
2026-09-16,383,Eddy Yean,1500.7
2026-09-16,384,Jimmy Nelson,1500.6
2026-09-16,385,Wily Peralta,1500.6
2026-09-16,386,Brett Martin,1500.6
2026-09-16,387,Homer Bailey,1500.6
2026-09-16,388,Sean Hjelle,1500.6
2026-09-16,389,Jackson Wolf,1500.5
2026-09-16,390,Justin Topa,1500.5
2026-09-16,391,Joe Kelly,1500.5
2026-09-16,392,Alec Gamboa,1500.5
2026-09-16,393,Andrew Bellatti,1500.5
2026-09-16,394,Penn Murfee,1500.5
2026-09-16,395,Matt Wisler,1500.4
2026-09-16,396,Ian Kennedy,1500.4
2026-09-16,397,Louis Head,1500.4
2026-09-16,398,Matt Moore,1500.4
2026-09-16,399,Ervin Santana,1500.4
2026-09-16,400,Daniel Ponce de Leon,1500.4
2026-09-16,401,Duane Underwood Jr.,1500.3
2026-09-16,402,Joe Mantiply,1500.3
2026-09-16,403,Asher Wojciechowski,1500.3
2026-09-16,404,Junior Guerra,1500.3
2026-09-16,405,Brady Basso,1500.3
2026-09-16,406,Matt Barnes,1500.3
2026-09-16,407,Jay Jackson,1500.2
2026-09-16,408,Michel Baez,1500.2
2026-09-16,409,Ryan Zeferjahn,1500.2
2026-09-16,410,Justin Dunn,1500.2
2026-09-16,411,Jordan Leasure,1500.1
2026-09-16,412,Blair Henley,1500.1
2026-09-16,413,Collin Snider,1500.1
2026-09-16,414,Peyton Battenfield,1500.1
2026-09-16,415,Dylan Lee,1500.1
2026-09-16,416,Evan Lee,1500.1
2026-09-16,417,Daniel Norris,1500.1
2026-09-16,418,Max Meyer,1500.1
2026-09-16,419,Mason Englert,1500.1
2026-09-16,420,Anthony Banda,1500.1
2026-09-16,421,Thomas Hatch,1500.0
2026-09-16,422,Jared Jones,1500.0
2026-09-16,423,Darien Núñez,1500.0
2026-09-16,424,Nick Wittgren,1500.0
2026-09-16,425,Seth Lugo,1500.0
2026-09-16,426,David Morgan,1500.0
2026-09-16,427,Alex Reyes,1500.0
2026-09-16,428,Aníbal Sánchez,1499.9
2026-09-16,429,Rico Garcia,1499.9
2026-09-16,430,Daniel Espino,1499.9
2026-09-16,431,Mike Paredes,1499.9
2026-09-16,432,Walter Pennington,1499.9
2026-09-16,433,Zach Neal,1499.9
2026-09-16,434,James McArthur,1499.8
2026-09-16,435,Travis Bergen,1499.8
2026-09-16,436,Andre Jackson,1499.8
2026-09-16,437,Sebastian Castro,1499.8
2026-09-16,438,Josh Taylor,1499.8
2026-09-16,439,Reed Garrett,1499.8
2026-09-16,440,Robert Dugger,1499.8
2026-09-16,441,Brett Anderson,1499.8
2026-09-16,442,Jake Bird,1499.8
2026-09-16,443,Cade Gibson,1499.8
2026-09-16,444,Blake Parker,1499.7
2026-09-16,445,Dennis Santana,1499.7
2026-09-16,446,Andrew Alvarez,1499.7
2026-09-16,447,Cole Hamels,1499.7
2026-09-16,448,Joey Lucchesi,1499.7
2026-09-16,449,Cody Freeman,1499.7
2026-09-16,450,James Kaprielian,1499.7
2026-09-16,451,Jonathan Stiever,1499.7
2026-09-16,452,Josh Sborz,1499.6
2026-09-16,453,Anthony Molina,1499.6
2026-09-16,454,Sean Nolin,1499.6
2026-09-16,455,Mason Black,1499.6
2026-09-16,456,Blake Walston,1499.5
2026-09-16,457,Alex Vesia,1499.5
2026-09-16,458,Gio Gonzalez,1499.5
2026-09-16,459,Mike Kickham,1499.5
2026-09-16,460,Burch Smith,1499.5
2026-09-16,461,Emilio Pagán,1499.5
2026-09-16,462,Michael Mercado,1499.5
2026-09-16,463,Hyeon-Jong Yang,1499.5
2026-09-16,464,Tatsuya Imai,1499.5
2026-09-16,465,Logan Salow,1499.5
2026-09-16,466,Sam Hentges,1499.4
2026-09-16,467,Adonis Medina,1499.4
2026-09-16,468,Bryce Jarvis,1499.4
2026-09-16,469,Adam Macko,1499.4
2026-09-16,470,Hunter Gaddis,1499.4
2026-09-16,471,Agustin Acosta,1499.4
2026-09-16,472,Josh James,1499.4
2026-09-16,473,David Festa,1499.4
2026-09-16,474,Mike Montgomery,1499.3
2026-09-16,475,Brycen Mautz,1499.3
2026-09-16,476,Derek Law,1499.3
2026-09-16,477,Zack Thompson,1499.3
2026-09-16,478,Adbert Alzolay,1499.3
2026-09-16,479,Brent Honeywell,1499.3
2026-09-16,480,Brad Peacock,1499.3
2026-09-16,481,Dietrich Enns,1499.3
2026-09-16,482,Abraham Toro,1499.2
2026-09-16,483,Ian Seymour,1499.2
2026-09-16,484,Brendan White,1499.2
2026-09-16,485,Eury Pérez,1499.2
2026-09-16,486,Jhoulys Chacín,1499.2
2026-09-16,487,Kendall Graveman,1499.1
2026-09-16,488,Robinson Leyer,1499.1
2026-09-16,489,Walker Lockett,1499.1
2026-09-16,490,Jesse Chavez,1499.1
2026-09-16,491,Joe Jacques,1499.1
2026-09-16,492,Zack Littell,1499.1
2026-09-16,493,Dany Jiménez,1499.1
2026-09-16,494,Shinnosuke Ogasawara,1499.0
2026-09-16,495,Riley O'Brien,1499.0
2026-09-16,496,Jason Alexander,1499.0
2026-09-16,497,Mauricio Llovera,1499.0
2026-09-16,498,Robbie Erlin,1499.0
2026-09-16,499,Brandon Pfaadt,1499.0
2026-09-16,500,Luis Patiño,1499.0
2026-09-16,501,Nick Margevicius,1498.9
2026-09-16,502,Robert Gsellman,1498.9
2026-09-16,503,AJ Smith-Shawver,1498.9
2026-09-16,504,Carson Fulmer,1498.9
2026-09-16,505,Chris Devenski,1498.9
2026-09-16,506,Justin Garza,1498.8
2026-09-16,507,Mark Leiter Jr.,1498.8
2026-09-16,508,Ryan Walker,1498.8
2026-09-16,509,Carlos Rodriguez,1498.8
2026-09-16,510,Héctor Santiago,1498.8
2026-09-16,511,Buck Farmer,1498.8
2026-09-16,512,Kyle Zimmer,1498.8
2026-09-16,513,Josh Osich,1498.8
2026-09-16,514,Keynan Middleton,1498.8
2026-09-16,515,David Hale,1498.8
2026-09-16,516,Max Kranick,1498.7
2026-09-16,517,Connor Brogdon,1498.7
2026-09-16,518,Cesar Perdomo,1498.7
2026-09-16,519,Andrew Morris,1498.7
2026-09-16,520,Ashton Goudeau,1498.7
2026-09-16,521,José Ruiz,1498.6
2026-09-16,522,Kyle Backhus,1498.6
2026-09-16,523,Bryan Baker,1498.6
2026-09-16,524,Paul Campbell,1498.6
2026-09-16,525,Garrett Richards,1498.5
2026-09-16,526,Rob Zastryzny,1498.5
2026-09-16,527,Brock Burke,1498.5
2026-09-16,528,Michael Kopech,1498.4
2026-09-16,529,Bennett Sousa,1498.4
2026-09-16,530,Tommy Nance,1498.4
2026-09-16,531,PJ Poulin,1498.4
2026-09-16,532,Riley Cornelio,1498.4
2026-09-16,533,Matt Hall,1498.3
2026-09-16,534,Aaron Nola,1498.3
2026-09-16,535,Matt Swarmer,1498.3
2026-09-16,536,Chase Silseth,1498.3
2026-09-16,537,Francisco Pérez,1498.3
2026-09-16,538,Reiss Knehr,1498.3
2026-09-16,539,Scott Kazmir,1498.3
2026-09-16,540,Mason Miller,1498.3
2026-09-16,541,Alec Marsh,1498.2
2026-09-16,542,Tyler Chatwood,1498.2
2026-09-16,543,Ross Detwiler,1498.2
2026-09-16,544,Tyler Ivey,1498.2
2026-09-16,545,Matt Foster,1498.2
2026-09-16,546,Sam Howard,1498.2
2026-09-16,547,Scott McGough,1498.2
2026-09-16,548,Lucas Gilbreath,1498.2
2026-09-16,549,Kyle Funkhouser,1498.2
2026-09-16,550,Luis Oviedo,1498.1
2026-09-16,551,Thomas Harrington,1498.1
2026-09-16,552,Sean Reynolds,1498.1
2026-09-16,553,Hans Crouse,1498.1
2026-09-16,554,Austin Brice,1498.1
2026-09-16,555,Levi Stoudt,1498.1
2026-09-16,556,Jaime Barria,1498.0
2026-09-16,557,Jackson Tetreault,1498.0
2026-09-16,558,Thomas Szapucki,1498.0
2026-09-16,559,Brandon Waddell,1498.0
2026-09-16,560,Jimmy Yacabonis,1498.0
2026-09-16,561,Austin Warren,1498.0
2026-09-16,562,Rony García,1498.0
2026-09-16,563,Trevor Kelley,1498.0
2026-09-16,564,Roansy Contreras,1498.0
2026-09-16,565,Cory Abbott,1497.9
2026-09-16,566,David Price,1497.9
2026-09-16,567,Erik Swanson,1497.9
2026-09-16,568,Matt Andriese,1497.9
2026-09-16,569,Ariel Jurado,1497.8
2026-09-16,570,Luinder Avila,1497.8
2026-09-16,571,Andrew Wantz,1497.8
2026-09-16,572,Lou Trivino III,1497.8
2026-09-16,573,Doug Nikhazy,1497.8
2026-09-16,574,Kendry Rojas,1497.8
2026-09-16,575,Ethan Small,1497.8
2026-09-16,576,Matt Brash,1497.8
2026-09-16,577,Matt Wilkinson,1497.7
2026-09-16,578,Miguel Yajure,1497.7
2026-09-16,579,Colin Selby,1497.7
2026-09-16,580,Michael Grove,1497.7
2026-09-16,581,Brandon Walter,1497.7
2026-09-16,582,Luis García,1497.7
2026-09-16,583,Dane Dunning,1497.7
2026-09-16,584,Austin Cox,1497.7
2026-09-16,585,Cristian Javier,1497.7
2026-09-16,586,George Soriano,1497.6
2026-09-16,587,Yilber Díaz,1497.6
2026-09-16,588,Owen Murphy,1497.6
2026-09-16,589,Mitch Bratt,1497.6
2026-09-16,590,Cam Bedrosian,1497.6
2026-09-16,591,Daniel Lynch IV,1497.6
2026-09-16,592,JT Chargois,1497.5
2026-09-16,593,Nick Robertson,1497.5
2026-09-16,594,Jake Reed,1497.5
2026-09-16,595,Kyle Hurt,1497.5
2026-09-16,596,Gordon Graceffo,1497.4
2026-09-16,597,Ky Bush,1497.4
2026-09-16,598,Kade Anderson,1497.4
2026-09-16,599,Dylan Coleman,1497.4
2026-09-16,600,Konnor Pilkington,1497.4
2026-09-16,601,Robert Stock,1497.4
2026-09-16,602,Brayan Bello,1497.3
2026-09-16,603,McCade Brown,1497.2
2026-09-16,604,Jordan Wicks,1497.2
2026-09-16,605,Brad Lord,1497.2
2026-09-16,606,Dauri Moreta,1497.1
2026-09-16,607,Seth Frankoff,1497.1
2026-09-16,608,Aaron Brooks,1497.1
2026-09-16,609,Adrián Martinez,1497.1
2026-09-16,610,Ross Stripling,1497.1
2026-09-16,611,Mike Baumann,1497.1
2026-09-16,612,Julian Aguiar,1497.1
2026-09-16,613,Beau Burrows,1497.0
2026-09-16,614,Pierson Ohl,1497.0
2026-09-16,615,Deivi García,1497.0
2026-09-16,616,Iván Nova,1497.0
2026-09-16,617,Bailey Falter,1497.0
2026-09-16,618,Scott Blewett,1496.9
2026-09-16,619,Jake Odorizzi,1496.9
2026-09-16,620,Edgardo Henriquez,1496.9
2026-09-16,621,Darren McCaughan,1496.9
2026-09-16,622,JR Ritchie,1496.8
