as_of_date,rank,pitcher,rating
2026-08-08,95,Brent Suter,1518.8
2026-08-08,96,Grant Holmes,1518.7
2026-08-08,97,Mike Clevinger,1518.2
2026-08-08,98,Ryan Pepiot,1518.2
2026-08-08,99,Cade Horton,1518.1
2026-08-08,100,Nick Lodolo,1517.8
2026-08-08,101,Walbert Ureña,1517.6
2026-08-08,102,Alex Cobb,1517.6
2026-08-08,103,Nolan McLean,1517.5
2026-08-08,104,Chris Bassitt,1517.1
2026-08-08,105,Cooper Criswell,1516.6
2026-08-08,106,Sean Burke,1516.5
2026-08-08,107,Casey Mize,1516.4
2026-08-08,108,Zac Gallen,1516.0
2026-08-08,109,Anthony Kay,1515.9
2026-08-08,110,Kwang Hyun Kim,1515.9
2026-08-08,111,Jake Bennett,1515.8
2026-08-08,112,Tyler Wells,1515.7
2026-08-08,113,Eduardo Rodriguez,1515.7
2026-08-08,114,Quinn Priester,1515.7
2026-08-08,115,Stephen Kolek,1515.6
2026-08-08,116,Beau Brieske,1515.3
2026-08-08,117,Adam Wainwright,1514.4
2026-08-08,118,Braxton Ashcraft,1514.0
2026-08-08,119,Cole Ragans,1514.0
2026-08-08,120,Domingo Germán,1513.8
2026-08-08,121,Zach Eflin,1513.8
2026-08-08,122,Joe Ryan,1513.6
2026-08-08,123,J.T. Ginn,1512.9
2026-08-08,124,Carmen Mlodzinski,1512.8
2026-08-08,125,Kyle Leahy,1512.8
2026-08-08,126,Landen Roupp,1512.6
2026-08-08,127,Dustin May,1512.4
2026-08-08,128,Tylor Megill,1512.1
2026-08-08,129,Eric Lauer,1511.8
2026-08-08,130,Martín Pérez,1511.8
2026-08-08,131,Jacob Latz,1511.5
2026-08-08,132,Tyler Mahle,1511.3
2026-08-08,133,Pablo López,1511.3
2026-08-08,134,Braxton Garrett,1510.9
2026-08-08,135,Bryce Miller,1510.9
2026-08-08,136,Randy Dobnak,1510.6
2026-08-08,137,Jared Koenig,1510.6
2026-08-08,138,Anthony DeSclafani,1510.5
2026-08-08,139,Braydon Fisher,1510.3
2026-08-08,140,Jalen Beeks,1510.3
2026-08-08,141,Bowden Francis,1510.2
2026-08-08,142,Justin Steele,1510.2
2026-08-08,143,Payton Tolle,1509.4
2026-08-08,144,Adrian Houser,1509.3
2026-08-08,145,Tyler Alexander,1509.2
2026-08-08,146,Adrian Sampson,1509.2
2026-08-08,147,Bradgley Rodriguez,1509.0
2026-08-08,148,Reese Olson,1508.7
2026-08-08,149,Will Klein,1508.7
2026-08-08,150,Lance Lynn,1508.5
2026-08-08,151,Louis Varland,1508.3
2026-08-08,152,Ryan Burr,1508.3
2026-08-08,153,Casey Legumina,1508.0
2026-08-08,154,Mick Abel,1508.0
2026-08-08,155,Trey Yesavage,1507.9
2026-08-08,156,Grant Taylor,1507.8
2026-08-08,157,Caleb Ferguson,1507.8
2026-08-08,158,Gavin Stone,1507.6
2026-08-08,159,Frankie Montas,1507.6
2026-08-08,160,Wandy Peralta,1507.5
2026-08-08,161,River Ryan,1507.4
2026-08-08,162,Marco Gonzales,1507.4
2026-08-08,163,Zac Thornton,1507.4
2026-08-08,164,Christian Scott,1507.3
2026-08-08,165,Mason Montgomery,1507.3
2026-08-08,166,Kyle Wright,1507.3
2026-08-08,167,José Buttó,1507.2
2026-08-08,168,Sam Long,1507.1
2026-08-08,169,Ryan Bergert,1506.9
2026-08-08,170,Brusdar Graterol,1506.9
2026-08-08,171,Landon Knack,1506.8
2026-08-08,172,Huascar Brazobán,1506.8
2026-08-08,173,Brandon Hughes,1506.7
2026-08-08,174,John Means,1506.5
2026-08-08,175,Jackson Jobe,1506.4
2026-08-08,176,AJ Smith-Shawver,1506.4
2026-08-08,177,Danny Duffy,1506.3
2026-08-08,178,Kenny Rosenberg,1506.1
2026-08-08,179,Josiah Gray,1506.0
2026-08-08,180,Tyler Phillips,1505.9
2026-08-08,181,Collin McHugh,1505.9
2026-08-08,182,Jimmy Lambert,1505.8
2026-08-08,183,Lake Bachar,1505.8
2026-08-08,184,Luis Morales,1505.7
2026-08-08,185,Peter Lambert,1505.7
2026-08-08,186,Cody Poteet,1505.6
2026-08-08,187,Brenan Hanifee,1505.6
2026-08-08,188,Corey Knebel,1505.6
2026-08-08,189,Kolby Allard,1505.5
2026-08-08,190,Mitch Bratt,1505.4
2026-08-08,191,Cole Sulser,1505.4
2026-08-08,192,Jesus Tinoco,1505.3
2026-08-08,193,Drey Jameson,1505.2
2026-08-08,194,Bryan Hudson,1505.1
2026-08-08,195,Johnny Cueto,1505.1
2026-08-08,196,Ryan Yarbrough,1505.1
2026-08-08,197,Hunter Dobbins,1505.1
2026-08-08,198,Brant Hurter,1505.0
2026-08-08,199,Eduardo Rivera,1504.8
2026-08-08,200,Devin Smeltzer,1504.8
2026-08-08,201,A.J. Alexy,1504.6
2026-08-08,202,Jordan Montgomery,1504.6
2026-08-08,203,Brandon Eisert,1504.5
2026-08-08,204,Ryan Borucki,1504.4
2026-08-08,205,Hyun Jin Ryu,1504.4
2026-08-08,206,Trevor McDonald,1504.4
2026-08-08,207,Sixto Sánchez,1504.4
2026-08-08,208,Seth Lugo,1504.3
2026-08-08,209,Josh Winder,1504.2
2026-08-08,210,Steven Brault,1504.1
2026-08-08,211,Mason Fluharty,1504.0
2026-08-08,212,John Schreiber,1503.9
2026-08-08,213,Luis Diaz,1503.8
2026-08-08,214,Jakob Junis,1503.7
2026-08-08,215,Jovani Morán,1503.6
2026-08-08,216,Adrian Morejon,1503.6
2026-08-08,217,Hunter Bigge,1503.6
2026-08-08,218,Brandon Sproat,1503.5
2026-08-08,219,Victor González,1503.5
2026-08-08,220,Bryan Garcia,1503.4
2026-08-08,221,Drew Smyly,1503.4
2026-08-08,222,Luke Farrell,1503.4
2026-08-08,223,Chris Ellis,1503.4
2026-08-08,224,Josh Winckowski,1503.3
2026-08-08,225,Brett Kennedy,1503.2
2026-08-08,226,Cody Morris,1503.2
2026-08-08,227,Charlie Barnes,1503.2
2026-08-08,228,Matt Peacock,1503.2
2026-08-08,229,Josh Staumont,1503.1
2026-08-08,230,J.P. Feyereisen,1503.1
2026-08-08,231,Michael Pineda,1503.1
2026-08-08,232,Kris Bubic,1503.1
2026-08-08,233,Ryan Rolison,1503.1
2026-08-08,234,Matt Gage,1503.1
2026-08-08,235,Easton McGee,1503.1
2026-08-08,236,Miguel Díaz,1503.1
2026-08-08,237,Shelby Miller,1502.9
2026-08-08,238,Jonathan Loáisiga,1502.9
2026-08-08,239,Garrett Hill,1502.8
2026-08-08,240,Scott Alexander,1502.8
2026-08-08,241,Kohl Stewart,1502.7
2026-08-08,242,Jimmy Herget,1502.7
2026-08-08,243,Robert Stock,1502.6
2026-08-08,244,Spencer Turnbull,1502.6
2026-08-08,245,Andrew Kittredge,1502.6
2026-08-08,246,Hogan Harris,1502.6
2026-08-08,247,Hoby Milner,1502.5
2026-08-08,248,John Curtiss,1502.5
2026-08-08,249,Tobias Myers,1502.5
2026-08-08,250,Elvis Peguero,1502.4
2026-08-08,251,Nick Neidert,1502.4
2026-08-08,252,Michael McGreevy,1502.4
2026-08-08,253,Matt Svanson,1502.4
2026-08-08,254,Beck Way,1502.3
2026-08-08,255,Julian Merryweather,1502.3
2026-08-08,256,José De León,1502.3
2026-08-08,257,Brandon Young,1502.3
2026-08-08,258,Miguel Castro,1502.3
2026-08-08,259,Randy Rodríguez,1502.3
2026-08-08,260,Paxton Schultz,1502.3
2026-08-08,261,Pedro Avila,1502.3
2026-08-08,262,Bryan Shaw,1502.2
2026-08-08,263,Drew Pomeranz,1502.2
2026-08-08,264,Ian Anderson,1502.2
2026-08-08,265,Jhony Brito,1502.2
2026-08-08,266,Kyle Tyler,1502.2
2026-08-08,267,Tejay Antone,1502.1
2026-08-08,268,Ben Braymer,1502.1
2026-08-08,269,Angel Zerpa,1502.1
2026-08-08,270,Matt Sauer,1502.0
2026-08-08,271,Jacob Waguespack,1502.0
2026-08-08,272,Shawn Armstrong,1502.0
2026-08-08,273,John Brebbia,1502.0
2026-08-08,274,Zach Agnos,1502.0
2026-08-08,275,Garrett Cleavinger,1502.0
2026-08-08,276,Pierce Johnson,1502.0
2026-08-08,277,Jefry Rodriguez,1501.9
2026-08-08,278,DL Hall,1501.9
2026-08-08,279,Juan Mejia,1501.9
2026-08-08,280,Tristan Beck,1501.9
2026-08-08,281,Luis Perdomo,1501.9
2026-08-08,282,Dominic Leone,1501.9
2026-08-08,283,Justin Bruihl,1501.9
2026-08-08,284,Trevor Megill,1501.9
2026-08-08,285,Danny Young,1501.8
2026-08-08,286,Charlie Morton,1501.8
2026-08-08,287,Dillon Peters,1501.8
2026-08-08,288,Will Vest,1501.8
2026-08-08,289,Steven Okert,1501.8
2026-08-08,290,Cole Winn,1501.8
2026-08-08,291,Sam Moll,1501.7
2026-08-08,292,Jose Cuas,1501.7
2026-08-08,293,Andrew Walters,1501.7
2026-08-08,294,Aaron Slegers,1501.7
2026-08-08,295,Corey Kluber,1501.6
2026-08-08,296,Calvin Faucher,1501.6
2026-08-08,297,Josh A. Smith,1501.6
2026-08-08,298,Conner Menez,1501.6
2026-08-08,299,Tyler Anderson,1501.6
2026-08-08,300,David Robertson,1501.6
2026-08-08,301,Anthony Veneziano,1501.6
2026-08-08,302,Zach Thornton,1501.6
2026-08-08,303,Jackson Rutledge,1501.5
2026-08-08,304,Austin Davis,1501.5
2026-08-08,305,Justin Wrobleski,1501.5
2026-08-08,306,Brady Basso,1501.5
2026-08-08,307,Matt Bowman,1501.5
2026-08-08,308,Darius Vines,1501.5
2026-08-08,309,Caleb Boushley,1501.5
2026-08-08,310,Nick Goody,1501.5
2026-08-08,311,Mike Fiers,1501.4
2026-08-08,312,Kyle Nelson,1501.4
2026-08-08,313,Tony Santillan,1501.4
2026-08-08,314,Jose Alvarez,1501.4
2026-08-08,315,Anthony Bender,1501.4
2026-08-08,316,Cristian Mena,1501.4
2026-08-08,317,Travis Lakins,1501.4
2026-08-08,318,Jordan Zimmermann,1501.3
2026-08-08,319,Joel Payamps,1501.3
2026-08-08,320,Steven Wilson,1501.3
2026-08-08,321,Paul Blackburn,1501.3
2026-08-08,322,Pete Fairbanks,1501.3
2026-08-08,323,Masahiro Tanaka,1501.2
2026-08-08,324,Chris Stratton,1501.2
2026-08-08,325,Spencer Bivens,1501.2
2026-08-08,326,Tommy Hunter,1501.2
2026-08-08,327,Kaleb Ort,1501.2
2026-08-08,328,Bubba Chandler,1501.1
2026-08-08,329,David Phelps,1501.1
2026-08-08,330,Ramón Rosso,1501.1
2026-08-08,331,Javy Guerra,1501.1
2026-08-08,332,Tyler Samaniego,1501.1
2026-08-08,333,Jimmy Cordero,1501.1
2026-08-08,334,AJ Blubaugh,1501.1
2026-08-08,335,Chris Mazza,1501.1
2026-08-08,336,Alec Mills,1501.0
2026-08-08,337,Daniel Castano,1501.0
2026-08-08,338,Yohan Ramírez,1501.0
2026-08-08,339,Trevor Richards,1501.0
2026-08-08,340,Jhonathan Díaz,1501.0
2026-08-08,341,Garrett Whitlock,1501.0
2026-08-08,342,Robby Snelling,1501.0
2026-08-08,343,Aaron Sanchez,1501.0
2026-08-08,344,Jayden Murray,1500.9
2026-08-08,345,Stephen Nogosek,1500.9
2026-08-08,346,Jonathan Diaz,1500.9
2026-08-08,347,Ryan Thompson,1500.9
2026-08-08,348,Foster Griffin,1500.9
2026-08-08,349,Andrew Albers,1500.9
2026-08-08,350,Kyle Cody,1500.9
2026-08-08,351,Corey Oswalt,1500.9
2026-08-08,352,Gabe Speier,1500.9
2026-08-08,353,Jonathan Bermúdez,1500.9
2026-08-08,354,Scott Effross,1500.9
2026-08-08,355,Riley Martin,1500.9
2026-08-08,356,Edwin Uceta,1500.9
2026-08-08,357,Anthony Maldonado,1500.9
2026-08-08,358,Cade Gibson,1500.9
2026-08-08,359,Tyler Clippard,1500.9
2026-08-08,360,Gerson Garabito,1500.9
2026-08-08,361,Caleb Baragar,1500.9
2026-08-08,362,Tayler Scott,1500.9
2026-08-08,363,Yerry Rodríguez,1500.9
2026-08-08,364,Cody Bradford,1500.9
2026-08-08,365,A.J. Vukovich,1500.8
2026-08-08,366,Aaron Loup,1500.8
2026-08-08,367,Lucas Luetge,1500.8
2026-08-08,368,Phil Maton,1500.8
2026-08-08,369,Zach Pop,1500.8
2026-08-08,370,Brandon Kintzler,1500.8
2026-08-08,371,Chris Rodriguez,1500.7
2026-08-08,372,John Gant,1500.7
2026-08-08,373,Nick Sandlin,1500.7
2026-08-08,374,Eddy Yean,1500.7
2026-08-08,375,Luis Ortiz,1500.7
2026-08-08,376,Conner Greene,1500.7
2026-08-08,377,Jimmy Nelson,1500.6
2026-08-08,378,Brett Martin,1500.6
2026-08-08,379,Homer Bailey,1500.6
2026-08-08,380,Wily Peralta,1500.6
2026-08-08,381,Sean Hjelle,1500.6
2026-08-08,382,Trevor Rogers,1500.5
2026-08-08,383,Penn Murfee,1500.5
2026-08-08,384,Jackson Wolf,1500.5
2026-08-08,385,Andrew Bellatti,1500.5
2026-08-08,386,Joe Kelly,1500.5
2026-08-08,387,Justin Topa,1500.5
2026-08-08,388,Ian Kennedy,1500.4
2026-08-08,389,Daniel Ponce de Leon,1500.4
2026-08-08,390,Ervin Santana,1500.4
2026-08-08,391,Matt Wisler,1500.4
2026-08-08,392,Louis Head,1500.4
2026-08-08,393,Matt Moore,1500.4
2026-08-08,394,Andrew Alvarez,1500.4
2026-08-08,395,Joe Mantiply,1500.3
2026-08-08,396,Asher Wojciechowski,1500.3
2026-08-08,397,Duane Underwood Jr.,1500.3
2026-08-08,398,Junior Guerra,1500.3
2026-08-08,399,Matt Barnes,1500.3
2026-08-08,400,Ryan Zeferjahn,1500.2
2026-08-08,401,Justin Dunn,1500.2
2026-08-08,402,Jay Jackson,1500.2
2026-08-08,403,Michel Baez,1500.2
2026-08-08,404,Anthony Banda,1500.1
2026-08-08,405,Max Meyer,1500.1
2026-08-08,406,Blair Henley,1500.1
2026-08-08,407,Dylan Lee,1500.1
2026-08-08,408,Peyton Battenfield,1500.1
2026-08-08,409,Jordan Leasure,1500.1
2026-08-08,410,Collin Snider,1500.1
2026-08-08,411,Mason Englert,1500.1
2026-08-08,412,Evan Lee,1500.1
2026-08-08,413,Daniel Norris,1500.1
2026-08-08,414,Brady Singer,1500.1
2026-08-08,415,Thomas Hatch,1500.0
2026-08-08,416,David Morgan,1500.0
2026-08-08,417,Alex Reyes,1500.0
2026-08-08,418,Nick Wittgren,1500.0
2026-08-08,419,Carson Whisenhunt,1500.0
2026-08-08,420,Darien Núñez,1500.0
2026-08-08,421,Mike Paredes,1499.9
2026-08-08,422,Taylor Clarke,1499.9
2026-08-08,423,Aníbal Sánchez,1499.9
2026-08-08,424,Zach Neal,1499.9
2026-08-08,425,Walter Pennington,1499.9
2026-08-08,426,Rico Garcia,1499.9
2026-08-08,427,Andre Jackson,1499.8
2026-08-08,428,Robert Dugger,1499.8
2026-08-08,429,James McArthur,1499.8
2026-08-08,430,Travis Bergen,1499.8
2026-08-08,431,Brett Anderson,1499.8
2026-08-08,432,Reed Garrett,1499.8
2026-08-08,433,Josh Taylor,1499.8
2026-08-08,434,Sebastian Castro,1499.8
2026-08-08,435,Justin Hagenman,1499.8
2026-08-08,436,Jake Bird,1499.8
2026-08-08,437,Joey Lucchesi,1499.7
2026-08-08,438,Jonathan Stiever,1499.7
2026-08-08,439,Blake Parker,1499.7
2026-08-08,440,Cole Hamels,1499.7
2026-08-08,441,Cody Freeman,1499.7
2026-08-08,442,Dennis Santana,1499.7
2026-08-08,443,James Kaprielian,1499.7
2026-08-08,444,Sean Nolin,1499.6
2026-08-08,445,Josh Sborz,1499.6
2026-08-08,446,Mason Black,1499.6
2026-08-08,447,Emilio Pagán,1499.5
2026-08-08,448,Michael Mercado,1499.5
2026-08-08,449,Blake Walston,1499.5
2026-08-08,450,Logan Salow,1499.5
2026-08-08,451,Alex Vesia,1499.5
2026-08-08,452,Gio Gonzalez,1499.5
2026-08-08,453,Burch Smith,1499.5
2026-08-08,454,Hyeon-Jong Yang,1499.5
2026-08-08,455,David Sandlin,1499.5
2026-08-08,456,Mike Kickham,1499.5
2026-08-08,457,Tatsuya Imai,1499.5
2026-08-08,458,Sam Hentges,1499.4
2026-08-08,459,Derek Law,1499.4
2026-08-08,460,Adam Macko,1499.4
2026-08-08,461,Bryce Jarvis,1499.4
2026-08-08,462,Agustin Acosta,1499.4
2026-08-08,463,David Festa,1499.4
2026-08-08,464,Hunter Gaddis,1499.4
2026-08-08,465,Josh James,1499.4
2026-08-08,466,Adonis Medina,1499.4
2026-08-08,467,Dietrich Enns,1499.3
2026-08-08,468,Mike Montgomery,1499.3
2026-08-08,469,Eury Pérez,1499.3
2026-08-08,470,Elmer Rodríguez,1499.3
2026-08-08,471,Zack Thompson,1499.3
2026-08-08,472,Tim Mayza,1499.3
2026-08-08,473,Adbert Alzolay,1499.3
2026-08-08,474,Brent Honeywell,1499.3
2026-08-08,475,Brad Peacock,1499.3
2026-08-08,476,Mason Barnett,1499.2
2026-08-08,477,Jhoulys Chacín,1499.2
2026-08-08,478,Abraham Toro,1499.2
2026-08-08,479,Brendan White,1499.2
2026-08-08,480,Walker Lockett,1499.1
2026-08-08,481,Dany Jiménez,1499.1
2026-08-08,482,Quinn Mathews,1499.1
2026-08-08,483,Robinson Leyer,1499.1
2026-08-08,484,Zack Littell,1499.1
2026-08-08,485,Kendall Graveman,1499.1
2026-08-08,486,Joe Jacques,1499.1
2026-08-08,487,Jesse Chavez,1499.1
2026-08-08,488,Mauricio Llovera,1499.0
2026-08-08,489,Jason Alexander,1499.0
2026-08-08,490,Riley O'Brien,1499.0
2026-08-08,491,Shinnosuke Ogasawara,1499.0
2026-08-08,492,Robbie Erlin,1499.0
2026-08-08,493,Luis Patiño,1499.0
2026-08-08,494,Carson Fulmer,1498.9
2026-08-08,495,Chris Murphy,1498.9
2026-08-08,496,Nick Margevicius,1498.9
2026-08-08,497,Robert Gsellman,1498.9
2026-08-08,498,Chris Devenski,1498.9
2026-08-08,499,Keynan Middleton,1498.8
2026-08-08,500,Héctor Santiago,1498.8
2026-08-08,501,David Hale,1498.8
2026-08-08,502,Josh Osich,1498.8
2026-08-08,503,Buck Farmer,1498.8
2026-08-08,504,Kyle Zimmer,1498.8
2026-08-08,505,Carlos Rodriguez,1498.8
2026-08-08,506,Mark Leiter Jr.,1498.8
2026-08-08,507,Justin Garza,1498.8
2026-08-08,508,Ryan Walker,1498.8
2026-08-08,509,Ryan Weathers,1498.8
2026-08-08,510,Connor Brogdon,1498.7
2026-08-08,511,Ashton Goudeau,1498.7
2026-08-08,512,Max Kranick,1498.7
2026-08-08,513,Kyle Backhus,1498.6
2026-08-08,514,Daniel Lynch IV,1498.6
2026-08-08,515,Paul Campbell,1498.6
2026-08-08,516,Bryan Baker,1498.6
2026-08-08,517,José Ruiz,1498.6
2026-08-08,518,Brock Burke,1498.5
2026-08-08,519,Rob Zastryzny,1498.5
2026-08-08,520,Garrett Richards,1498.5
2026-08-08,521,PJ Poulin,1498.4
2026-08-08,522,Michael Kopech,1498.4
2026-08-08,523,Tommy Nance,1498.4
2026-08-08,524,Francisco Pérez,1498.3
2026-08-08,525,David Peterson,1498.3
2026-08-08,526,Reiss Knehr,1498.3
2026-08-08,527,Mason Miller,1498.3
2026-08-08,528,Matt Hall,1498.3
2026-08-08,529,Chase Silseth,1498.3
2026-08-08,530,Scott Kazmir,1498.3
2026-08-08,531,Matt Swarmer,1498.3
2026-08-08,532,Sam Howard,1498.2
2026-08-08,533,Matt Foster,1498.2
2026-08-08,534,Tyler Chatwood,1498.2
2026-08-08,535,Kyle Funkhouser,1498.2
2026-08-08,536,Lucas Gilbreath,1498.2
2026-08-08,537,Scott McGough,1498.2
2026-08-08,538,Ross Detwiler,1498.2
2026-08-08,539,Alec Marsh,1498.2
2026-08-08,540,Tyler Ivey,1498.2
2026-08-08,541,Hans Crouse,1498.1
2026-08-08,542,Luis Oviedo,1498.1
2026-08-08,543,Sean Reynolds,1498.1
2026-08-08,544,Austin Brice,1498.1
2026-08-08,545,Thomas Harrington,1498.1
2026-08-08,546,Levi Stoudt,1498.1
2026-08-08,547,Trevor Kelley,1498.0
2026-08-08,548,Austin Warren,1498.0
2026-08-08,549,Janson Junk,1498.0
2026-08-08,550,Jackson Tetreault,1498.0
2026-08-08,551,Brandon Waddell,1498.0
2026-08-08,552,Jaime Barria,1498.0
2026-08-08,553,Rony García,1498.0
2026-08-08,554,Thomas Szapucki,1498.0
2026-08-08,555,Jimmy Yacabonis,1498.0
2026-08-08,556,Roansy Contreras,1498.0
2026-08-08,557,David Price,1497.9
2026-08-08,558,Erik Swanson,1497.9
2026-08-08,559,Matt Andriese,1497.9
2026-08-08,560,Cory Abbott,1497.9
2026-08-08,561,Andrew Wantz,1497.8
2026-08-08,562,Matt Brash,1497.8
2026-08-08,563,Doug Nikhazy,1497.8
2026-08-08,564,Ariel Jurado,1497.8
2026-08-08,565,Lou Trivino III,1497.8
2026-08-08,566,Kendry Rojas,1497.8
2026-08-08,567,Ethan Small,1497.8
2026-08-08,568,Luinder Avila,1497.8
2026-08-08,569,Austin Cox,1497.7
2026-08-08,570,Miguel Yajure,1497.7
2026-08-08,571,Colin Selby,1497.7
2026-08-08,572,Michael Grove,1497.7
2026-08-08,573,Dane Dunning,1497.7
2026-08-08,574,Brandon Walter,1497.7
2026-08-08,575,Luis García,1497.7
2026-08-08,576,Cam Bedrosian,1497.6
2026-08-08,577,Robert Gasser,1497.6
2026-08-08,578,Owen Murphy,1497.6
2026-08-08,579,Yilber Díaz,1497.6
2026-08-08,580,George Soriano,1497.6
2026-08-08,581,JT Chargois,1497.5
2026-08-08,582,Jake Reed,1497.5
2026-08-08,583,Hayden Wesneski,1497.5
2026-08-08,584,Kyle Hurt,1497.5
2026-08-08,585,Drew Anderson,1497.5
2026-08-08,586,Nick Robertson,1497.5
2026-08-08,587,Dylan Coleman,1497.4
2026-08-08,588,George Klassen,1497.4
2026-08-08,589,Konnor Pilkington,1497.4
2026-08-08,590,Ky Bush,1497.4
2026-08-08,591,Gordon Graceffo,1497.4
2026-08-08,592,McCade Brown,1497.2
2026-08-08,593,Jordan Wicks,1497.2
2026-08-08,594,Dauri Moreta,1497.1
2026-08-08,595,Seth Frankoff,1497.1
2026-08-08,596,Ross Stripling,1497.1
2026-08-08,597,Julian Aguiar,1497.1
2026-08-08,598,Adrián Martinez,1497.1
2026-08-08,599,Aaron Brooks,1497.1
2026-08-08,600,Mike Baumann,1497.1
2026-08-08,601,Ryan Johnson,1497.1
2026-08-08,602,Iván Nova,1497.0
2026-08-08,603,Deivi García,1497.0
2026-08-08,604,Bailey Falter,1497.0
2026-08-08,605,Beau Burrows,1497.0
2026-08-08,606,Brad Lord,1497.0
2026-08-08,607,Pierson Ohl,1497.0
2026-08-08,608,Scott Blewett,1496.9
2026-08-08,609,Darren McCaughan,1496.9
2026-08-08,610,Edgardo Henriquez,1496.9
2026-08-08,611,Jake Odorizzi,1496.9
2026-08-08,612,JR Ritchie,1496.8
2026-08-08,613,Andrew Morris,1496.8
2026-08-08,614,Ryan Weiss,1496.8
2026-08-08,615,Albert Suárez,1496.8
2026-08-08,616,Daniel Mengden,1496.8
2026-08-08,617,Erasmo Ramírez,1496.8
2026-08-08,618,Ronny Henriquez,1496.7
2026-08-08,619,Tanner Banks,1496.7
2026-08-08,620,Dylan Covey,1496.7
2026-08-08,621,Austin Pruitt,1496.7
2026-08-08,622,Zack Kelly,1496.7
