as_of_date,rank,pitcher,rating
2026-09-26,156,Ryan Johnson,1507.7
2026-09-26,157,Frankie Montas,1507.6
2026-09-26,158,Gavin Stone,1507.6
2026-09-26,159,Marco Gonzales,1507.4
2026-09-26,160,Kyle Wright,1507.3
2026-09-26,161,Mason Montgomery,1507.3
2026-09-26,162,José Buttó,1507.2
2026-09-26,163,Sam Long,1507.1
2026-09-26,164,Jake Bennett,1507.0
2026-09-26,165,Ryan Yarbrough,1506.9
2026-09-26,166,Brusdar Graterol,1506.9
2026-09-26,167,Ryan Bergert,1506.9
2026-09-26,168,Brandon Young,1506.8
2026-09-26,169,Huascar Brazobán,1506.8
2026-09-26,170,Landon Knack,1506.8
2026-09-26,171,Carmen Mlodzinski,1506.8
2026-09-26,172,Brandon Hughes,1506.7
2026-09-26,173,Randy Dobnak,1506.7
2026-09-26,174,Bubba Chandler,1506.6
2026-09-26,175,John Means,1506.5
2026-09-26,176,Danny Duffy,1506.3
2026-09-26,177,Casey Mize,1506.1
2026-09-26,178,Mason Fluharty,1506.1
2026-09-26,179,Kenny Rosenberg,1506.1
2026-09-26,180,Josiah Gray,1506.0
2026-09-26,181,Collin McHugh,1505.9
2026-09-26,182,Jimmy Lambert,1505.8
2026-09-26,183,Luis Morales,1505.7
2026-09-26,184,Wandy Peralta,1505.6
2026-09-26,185,Brenan Hanifee,1505.6
2026-09-26,186,Corey Knebel,1505.6
2026-09-26,187,Cody Poteet,1505.6
2026-09-26,188,Kolby Allard,1505.5
2026-09-26,189,Cole Sulser,1505.4
2026-09-26,190,Brayan Bello,1505.4
2026-09-26,191,Justin Wrobleski,1505.4
2026-09-26,192,Jared Jones,1505.3
2026-09-26,193,Jesus Tinoco,1505.3
2026-09-26,194,Jackson Jobe,1505.3
2026-09-26,195,Brock Stewart,1505.2
2026-09-26,196,Drey Jameson,1505.2
2026-09-26,197,Matt Wilkinson,1505.2
2026-09-26,198,Zach Agnos,1505.2
2026-09-26,199,Johnny Cueto,1505.1
2026-09-26,200,Brant Hurter,1505.0
2026-09-26,201,Quinn Mathews,1505.0
2026-09-26,202,Anthony Kay,1505.0
2026-09-26,203,Aaron Nola,1504.9
2026-09-26,204,Taylor Clarke,1504.9
2026-09-26,205,Eduardo Rivera,1504.8
2026-09-26,206,Jack Ralston,1504.8
2026-09-26,207,Daniel Espino,1504.8
2026-09-26,208,Devin Smeltzer,1504.8
2026-09-26,209,Jordan Montgomery,1504.6
2026-09-26,210,A.J. Alexy,1504.6
2026-09-26,211,Brandon Eisert,1504.5
2026-09-26,212,Trevor McDonald,1504.4
2026-09-26,213,Sixto Sánchez,1504.4
2026-09-26,214,Hyun Jin Ryu,1504.4
2026-09-26,215,Ryan Borucki,1504.4
2026-09-26,216,Josh Winder,1504.2
2026-09-26,217,Kyle Harrison,1504.2
2026-09-26,218,Steven Brault,1504.1
2026-09-26,219,John Schreiber,1503.9
2026-09-26,220,Kirby Yates,1503.9
2026-09-26,221,Hunter Dobbins,1503.8
2026-09-26,222,Luis Diaz,1503.8
2026-09-26,223,Tyler Phillips,1503.7
2026-09-26,224,Miguel Ullola,1503.7
2026-09-26,225,Jakob Junis,1503.7
2026-09-26,226,Jovani Morán,1503.6
2026-09-26,227,Adrian Morejon,1503.6
2026-09-26,228,Hunter Bigge,1503.6
2026-09-26,229,Victor González,1503.5
2026-09-26,230,Brandon Sproat,1503.5
2026-09-26,231,Chris Ellis,1503.4
2026-09-26,232,Bryan Garcia,1503.4
2026-09-26,233,Drew Smyly,1503.4
2026-09-26,234,Carson Whisenhunt,1503.4
2026-09-26,235,Luke Farrell,1503.4
2026-09-26,236,Josh Winckowski,1503.3
2026-09-26,237,Brett Kennedy,1503.2
2026-09-26,238,George Klassen,1503.2
2026-09-26,239,Charlie Barnes,1503.2
2026-09-26,240,Matt Peacock,1503.2
2026-09-26,241,Cody Morris,1503.2
2026-09-26,242,Miguel Díaz,1503.1
2026-09-26,243,Drew Anderson,1503.1
2026-09-26,244,Michael Pineda,1503.1
2026-09-26,245,J.P. Feyereisen,1503.1
2026-09-26,246,Easton McGee,1503.1
2026-09-26,247,Matt Gage,1503.1
2026-09-26,248,Josh Staumont,1503.1
2026-09-26,249,Kris Bubic,1503.1
2026-09-26,250,Ryan Rolison,1503.1
2026-09-26,251,Ryan Weathers,1503.0
2026-09-26,252,Brandon Pfaadt,1503.0
2026-09-26,253,Jonathan Loáisiga,1502.9
2026-09-26,254,Shelby Miller,1502.9
2026-09-26,255,Alec Gamboa,1502.8
2026-09-26,256,Scott Alexander,1502.8
2026-09-26,257,Garrett Hill,1502.8
2026-09-26,258,Jimmy Herget,1502.7
2026-09-26,259,Eury Pérez,1502.7
2026-09-26,260,Kohl Stewart,1502.7
2026-09-26,261,Hogan Harris,1502.6
2026-09-26,262,Hagen Smith,1502.6
2026-09-26,263,Spencer Turnbull,1502.6
2026-09-26,264,Andrew Kittredge,1502.6
2026-09-26,265,Hoby Milner,1502.5
2026-09-26,266,Tobias Myers,1502.5
2026-09-26,267,John Curtiss,1502.5
2026-09-26,268,Nick Neidert,1502.4
2026-09-26,269,Kent Emanuel,1502.4
2026-09-26,270,Eric Lauer,1502.4
2026-09-26,271,Elvis Peguero,1502.4
2026-09-26,272,Matt Svanson,1502.4
2026-09-26,273,Beck Way,1502.3
2026-09-26,274,Randy Rodríguez,1502.3
2026-09-26,275,Julian Merryweather,1502.3
2026-09-26,276,Paxton Schultz,1502.3
2026-09-26,277,Pedro Avila,1502.3
2026-09-26,278,José De León,1502.3
2026-09-26,279,Miguel Castro,1502.3
2026-09-26,280,Jhony Brito,1502.2
2026-09-26,281,Ian Anderson,1502.2
2026-09-26,282,Kyle Tyler,1502.2
2026-09-26,283,Bryan Shaw,1502.2
2026-09-26,284,Drew Pomeranz,1502.2
2026-09-26,285,Yunior Marte,1502.1
2026-09-26,286,Ben Braymer,1502.1
2026-09-26,287,Angel Zerpa,1502.1
2026-09-26,288,Tejay Antone,1502.1
2026-09-26,289,Pierce Johnson,1502.0
2026-09-26,290,Matt Sauer,1502.0
2026-09-26,291,Shawn Armstrong,1502.0
2026-09-26,292,Garrett Cleavinger,1502.0
2026-09-26,293,John Brebbia,1502.0
2026-09-26,294,Dominic Leone,1501.9
2026-09-26,295,Tristan Beck,1501.9
2026-09-26,296,Juan Mejia,1501.9
2026-09-26,297,Bryan King,1501.9
2026-09-26,298,Jefry Rodriguez,1501.9
2026-09-26,299,Trevor Megill,1501.9
2026-09-26,300,Justin Bruihl,1501.9
2026-09-26,301,Luis Perdomo,1501.9
2026-09-26,302,DL Hall,1501.9
2026-09-26,303,Jared Simpson,1501.9
2026-09-26,304,Will Vest,1501.8
2026-09-26,305,Charlie Morton,1501.8
2026-09-26,306,Danny Young,1501.8
2026-09-26,307,Cole Winn,1501.8
2026-09-26,308,Dillon Peters,1501.8
2026-09-26,309,Steven Okert,1501.8
2026-09-26,310,Jose Cuas,1501.7
2026-09-26,311,Sam Moll,1501.7
2026-09-26,312,Aaron Slegers,1501.7
2026-09-26,313,Andrew Walters,1501.7
2026-09-26,314,Will Dion,1501.6
2026-09-26,315,Tyler Anderson,1501.6
2026-09-26,316,Zach Thornton,1501.6
2026-09-26,317,Calvin Faucher,1501.6
2026-09-26,318,Corey Kluber,1501.6
2026-09-26,319,David Robertson,1501.6
2026-09-26,320,Conner Menez,1501.6
2026-09-26,321,Josh A. Smith,1501.6
2026-09-26,322,Anthony Veneziano,1501.6
2026-09-26,323,Riley Cornelio,1501.5
2026-09-26,324,Darius Vines,1501.5
2026-09-26,325,Matt Bowman,1501.5
2026-09-26,326,Caleb Boushley,1501.5
2026-09-26,327,Jackson Rutledge,1501.5
2026-09-26,328,Austin Davis,1501.5
2026-09-26,329,Nick Goody,1501.5
2026-09-26,330,Anthony Bender,1501.4
2026-09-26,331,Tony Santillan,1501.4
2026-09-26,332,Mike Fiers,1501.4
2026-09-26,333,Cristian Mena,1501.4
2026-09-26,334,Travis Lakins,1501.4
2026-09-26,335,Jose Alvarez,1501.4
2026-09-26,336,Kyle Nelson,1501.4
2026-09-26,337,Trevor Rogers,1501.3
2026-09-26,338,Paul Blackburn,1501.3
2026-09-26,339,Joel Payamps,1501.3
2026-09-26,340,Steven Wilson,1501.3
2026-09-26,341,Jordan Zimmermann,1501.3
2026-09-26,342,Pete Fairbanks,1501.3
2026-09-26,343,Chris Stratton,1501.2
2026-09-26,344,Spencer Bivens,1501.2
2026-09-26,345,Tommy Hunter,1501.2
2026-09-26,346,Masahiro Tanaka,1501.2
2026-09-26,347,Kaleb Ort,1501.2
2026-09-26,348,Ramón Rosso,1501.1
2026-09-26,349,Chris Mazza,1501.1
2026-09-26,350,Javy Guerra,1501.1
2026-09-26,351,David Phelps,1501.1
2026-09-26,352,AJ Blubaugh,1501.1
2026-09-26,353,Jimmy Cordero,1501.1
2026-09-26,354,Tyler Samaniego,1501.1
2026-09-26,355,Alec Mills,1501.0
2026-09-26,356,Daniel Castano,1501.0
2026-09-26,357,Jhonathan Díaz,1501.0
2026-09-26,358,Aaron Sanchez,1501.0
2026-09-26,359,Yohan Ramírez,1501.0
2026-09-26,360,Trevor Richards,1501.0
2026-09-26,361,Garrett Whitlock,1501.0
2026-09-26,362,Robby Snelling,1501.0
2026-09-26,363,Andrew Albers,1500.9
2026-09-26,364,Justin Hagenman,1500.9
2026-09-26,365,Jonathan Bermúdez,1500.9
2026-09-26,366,Edwin Uceta,1500.9
2026-09-26,367,Ryan Thompson,1500.9
2026-09-26,368,Tyler Clippard,1500.9
2026-09-26,369,Jonathan Diaz,1500.9
2026-09-26,370,Gerson Garabito,1500.9
2026-09-26,371,Caleb Baragar,1500.9
2026-09-26,372,Corey Oswalt,1500.9
2026-09-26,373,Yerry Rodríguez,1500.9
2026-09-26,374,Stephen Nogosek,1500.9
2026-09-26,375,Anthony Maldonado,1500.9
2026-09-26,376,Jayden Murray,1500.9
2026-09-26,377,Riley Martin,1500.9
2026-09-26,378,Gabe Speier,1500.9
2026-09-26,379,Scott Effross,1500.9
2026-09-26,380,Tayler Scott,1500.9
2026-09-26,381,Kyle Cody,1500.9
2026-09-26,382,Aaron Loup,1500.8
2026-09-26,383,Lucas Luetge,1500.8
2026-09-26,384,Phil Maton,1500.8
2026-09-26,385,Brandon Kintzler,1500.8
2026-09-26,386,A.J. Vukovich,1500.8
2026-09-26,387,Zach Pop,1500.8
2026-09-26,388,Chris Rodriguez,1500.7
2026-09-26,389,CJ Van Eyk,1500.7
2026-09-26,390,Nick Sandlin,1500.7
2026-09-26,391,Conner Greene,1500.7
2026-09-26,392,Luis Ortiz,1500.7
2026-09-26,393,John Gant,1500.7
2026-09-26,394,Eddy Yean,1500.7
2026-09-26,395,Jimmy Nelson,1500.6
2026-09-26,396,Brett Martin,1500.6
2026-09-26,397,Wily Peralta,1500.6
2026-09-26,398,Homer Bailey,1500.6
2026-09-26,399,Sean Hjelle,1500.6
2026-09-26,400,Foster Griffin,1500.5
2026-09-26,401,Joe Kelly,1500.5
2026-09-26,402,Justin Topa,1500.5
2026-09-26,403,Jackson Wolf,1500.5
2026-09-26,404,Andrew Bellatti,1500.5
2026-09-26,405,Penn Murfee,1500.5
2026-09-26,406,Matt Wisler,1500.4
2026-09-26,407,Ian Kennedy,1500.4
2026-09-26,408,Daniel Ponce de Leon,1500.4
2026-09-26,409,Louis Head,1500.4
2026-09-26,410,Ervin Santana,1500.4
2026-09-26,411,Matt Moore,1500.4
2026-09-26,412,Junior Guerra,1500.3
2026-09-26,413,Asher Wojciechowski,1500.3
2026-09-26,414,Joe Mantiply,1500.3
2026-09-26,415,Matt Barnes,1500.3
2026-09-26,416,Duane Underwood Jr.,1500.3
2026-09-26,417,Justin Dunn,1500.2
2026-09-26,418,Jay Jackson,1500.2
2026-09-26,419,Ryan Zeferjahn,1500.2
2026-09-26,420,Michel Baez,1500.2
2026-09-26,421,Collin Snider,1500.1
2026-09-26,422,Dylan Lee,1500.1
2026-09-26,423,Ian Seymour,1500.1
2026-09-26,424,Blair Henley,1500.1
2026-09-26,425,Anthony Banda,1500.1
2026-09-26,426,Max Meyer,1500.1
2026-09-26,427,Evan Lee,1500.1
2026-09-26,428,Daniel Norris,1500.1
2026-09-26,429,Peyton Battenfield,1500.1
2026-09-26,430,Jordan Leasure,1500.1
2026-09-26,431,Alex Reyes,1500.0
2026-09-26,432,Nick Wittgren,1500.0
2026-09-26,433,Thomas Hatch,1500.0
2026-09-26,434,Darien Núñez,1500.0
2026-09-26,435,David Morgan,1500.0
2026-09-26,436,Mike Paredes,1499.9
2026-09-26,437,Walter Pennington,1499.9
2026-09-26,438,Zach Neal,1499.9
2026-09-26,439,Cristian Javier,1499.9
2026-09-26,440,Aníbal Sánchez,1499.9
2026-09-26,441,Rico Garcia,1499.9
2026-09-26,442,Robert Dugger,1499.8
2026-09-26,443,Andre Jackson,1499.8
2026-09-26,444,Josh Taylor,1499.8
2026-09-26,445,Travis Bergen,1499.8
2026-09-26,446,Brett Anderson,1499.8
2026-09-26,447,Sebastian Castro,1499.8
2026-09-26,448,Cade Gibson,1499.8
2026-09-26,449,Jake Bird,1499.8
2026-09-26,450,James McArthur,1499.8
2026-09-26,451,Reed Garrett,1499.8
2026-09-26,452,James Kaprielian,1499.7
2026-09-26,453,Cody Freeman,1499.7
2026-09-26,454,Dennis Santana,1499.7
2026-09-26,455,Joey Lucchesi,1499.7
2026-09-26,456,Cole Hamels,1499.7
2026-09-26,457,Blake Parker,1499.7
2026-09-26,458,Janson Junk,1499.7
2026-09-26,459,Jonathan Stiever,1499.7
2026-09-26,460,Sean Nolin,1499.6
2026-09-26,461,Josh Sborz,1499.6
2026-09-26,462,Mason Black,1499.6
2026-09-26,463,Emilio Pagán,1499.5
2026-09-26,464,Burch Smith,1499.5
2026-09-26,465,Gio Gonzalez,1499.5
2026-09-26,466,Blake Walston,1499.5
2026-09-26,467,Alex Vesia,1499.5
2026-09-26,468,Logan Salow,1499.5
2026-09-26,469,Tatsuya Imai,1499.5
2026-09-26,470,Hyeon-Jong Yang,1499.5
2026-09-26,471,Mike Kickham,1499.5
2026-09-26,472,Michael Mercado,1499.5
2026-09-26,473,Adam Macko,1499.4
2026-09-26,474,Agustin Acosta,1499.4
2026-09-26,475,Adonis Medina,1499.4
2026-09-26,476,David Festa,1499.4
2026-09-26,477,Bryce Jarvis,1499.4
2026-09-26,478,Hunter Gaddis,1499.4
2026-09-26,479,Josh James,1499.4
2026-09-26,480,Sam Hentges,1499.4
2026-09-26,481,Ethan Pecko,1499.4
2026-09-26,482,Brad Peacock,1499.3
2026-09-26,483,Dietrich Enns,1499.3
2026-09-26,484,Brent Honeywell,1499.3
2026-09-26,485,Brycen Mautz,1499.3
2026-09-26,486,Adbert Alzolay,1499.3
2026-09-26,487,Derek Law,1499.3
2026-09-26,488,Mike Montgomery,1499.3
2026-09-26,489,Zack Thompson,1499.3
2026-09-26,490,Jhoulys Chacín,1499.2
2026-09-26,491,Abraham Toro,1499.2
2026-09-26,492,Seth Lugo,1499.2
2026-09-26,493,Brendan White,1499.2
2026-09-26,494,Zack Littell,1499.1
2026-09-26,495,Walker Lockett,1499.1
2026-09-26,496,Robinson Leyer,1499.1
2026-09-26,497,Dany Jiménez,1499.1
2026-09-26,498,Jesse Chavez,1499.1
2026-09-26,499,Joe Jacques,1499.1
2026-09-26,500,Kendall Graveman,1499.1
2026-09-26,501,Riley O'Brien,1499.0
2026-09-26,502,Robbie Erlin,1499.0
2026-09-26,503,Mauricio Llovera,1499.0
2026-09-26,504,Luis Patiño,1499.0
2026-09-26,505,Jason Alexander,1499.0
2026-09-26,506,Shinnosuke Ogasawara,1499.0
2026-09-26,507,Nick Margevicius,1498.9
2026-09-26,508,Carson Fulmer,1498.9
2026-09-26,509,Robert Gsellman,1498.9
2026-09-26,510,Chris Devenski,1498.9
2026-09-26,511,AJ Smith-Shawver,1498.9
2026-09-26,512,Carlos Rodriguez,1498.8
2026-09-26,513,Buck Farmer,1498.8
2026-09-26,514,Justin Garza,1498.8
2026-09-26,515,Keynan Middleton,1498.8
2026-09-26,516,Héctor Santiago,1498.8
2026-09-26,517,Kyle Zimmer,1498.8
2026-09-26,518,Ryan Walker,1498.8
2026-09-26,519,Josh Osich,1498.8
2026-09-26,520,Mark Leiter Jr.,1498.8
2026-09-26,521,David Hale,1498.8
2026-09-26,522,Andrew Morris,1498.7
2026-09-26,523,Ashton Goudeau,1498.7
2026-09-26,524,Max Kranick,1498.7
2026-09-26,525,Kade Anderson,1498.7
2026-09-26,526,Connor Brogdon,1498.7
2026-09-26,527,Bryan Baker,1498.6
2026-09-26,528,José Ruiz,1498.6
2026-09-26,529,Kyle Backhus,1498.6
2026-09-26,530,Paul Campbell,1498.6
2026-09-26,531,Rob Zastryzny,1498.5
2026-09-26,532,Garrett Richards,1498.5
2026-09-26,533,Brock Burke,1498.5
2026-09-26,534,Tommy Nance,1498.4
2026-09-26,535,Michael Kopech,1498.4
2026-09-26,536,PJ Poulin,1498.4
2026-09-26,537,Bennett Sousa,1498.4
2026-09-26,538,Matt Swarmer,1498.3
2026-09-26,539,Francisco Pérez,1498.3
2026-09-26,540,Scott Kazmir,1498.3
2026-09-26,541,Mason Miller,1498.3
2026-09-26,542,Matt Hall,1498.3
2026-09-26,543,Reiss Knehr,1498.3
2026-09-26,544,Chase Silseth,1498.3
2026-09-26,545,Ross Detwiler,1498.2
2026-09-26,546,Tyler Chatwood,1498.2
2026-09-26,547,Matt Foster,1498.2
2026-09-26,548,Lucas Gilbreath,1498.2
2026-09-26,549,Sam Howard,1498.2
2026-09-26,550,Scott McGough,1498.2
2026-09-26,551,Tyler Ivey,1498.2
2026-09-26,552,Alec Marsh,1498.2
2026-09-26,553,Kyle Funkhouser,1498.2
2026-09-26,554,Sean Reynolds,1498.1
2026-09-26,555,Austin Brice,1498.1
2026-09-26,556,Levi Stoudt,1498.1
2026-09-26,557,Thomas Harrington,1498.1
2026-09-26,558,Hans Crouse,1498.1
2026-09-26,559,Luis Oviedo,1498.1
2026-09-26,560,Jackson Tetreault,1498.0
2026-09-26,561,Trevor Kelley,1498.0
2026-09-26,562,Rony García,1498.0
2026-09-26,563,Thomas Szapucki,1498.0
2026-09-26,564,Brady Basso,1498.0
2026-09-26,565,Austin Warren,1498.0
2026-09-26,566,Jimmy Yacabonis,1498.0
2026-09-26,567,Brandon Waddell,1498.0
2026-09-26,568,Jaime Barria,1498.0
2026-09-26,569,Davis Martin,1498.0
2026-09-26,570,Roansy Contreras,1498.0
2026-09-26,571,David Peterson,1497.9
2026-09-26,572,Cory Abbott,1497.9
2026-09-26,573,David Price,1497.9
2026-09-26,574,Erik Swanson,1497.9
2026-09-26,575,Matt Andriese,1497.9
2026-09-26,576,Mason Adams,1497.9
2026-09-26,577,Doug Nikhazy,1497.8
2026-09-26,578,Matt Brash,1497.8
2026-09-26,579,Kendry Rojas,1497.8
2026-09-26,580,Ethan Small,1497.8
2026-09-26,581,Andrew Wantz,1497.8
2026-09-26,582,Lou Trivino III,1497.8
2026-09-26,583,Ariel Jurado,1497.8
2026-09-26,584,Luinder Avila,1497.8
2026-09-26,585,Brandon Walter,1497.7
2026-09-26,586,Jefry Yan,1497.7
2026-09-26,587,Colin Selby,1497.7
2026-09-26,588,Dane Dunning,1497.7
2026-09-26,589,Luis García,1497.7
2026-09-26,590,Austin Cox,1497.7
2026-09-26,591,Miguel Yajure,1497.7
2026-09-26,592,Michael Grove,1497.7
2026-09-26,593,Owen Murphy,1497.6
2026-09-26,594,George Soriano,1497.6
2026-09-26,595,Andrew Alvarez,1497.6
2026-09-26,596,Yilber Díaz,1497.6
2026-09-26,597,Mitch Bratt,1497.6
2026-09-26,598,Cam Bedrosian,1497.6
2026-09-26,599,Ray Kerr,1497.5
2026-09-26,600,Kyle Hurt,1497.5
2026-09-26,601,Nick Robertson,1497.5
2026-09-26,602,JT Chargois,1497.5
2026-09-26,603,Jake Reed,1497.5
2026-09-26,604,Konnor Pilkington,1497.4
2026-09-26,605,Robert Stock,1497.4
2026-09-26,606,Ky Bush,1497.4
2026-09-26,607,Gordon Graceffo,1497.4
2026-09-26,608,Dylan Coleman,1497.4
2026-09-26,609,McCade Brown,1497.2
2026-09-26,610,Brad Lord,1497.2
2026-09-26,611,Jordan Wicks,1497.2
2026-09-26,612,Aaron Brooks,1497.1
2026-09-26,613,Seth Frankoff,1497.1
2026-09-26,614,Julian Aguiar,1497.1
2026-09-26,615,Ross Stripling,1497.1
2026-09-26,616,Adrián Martinez,1497.1
2026-09-26,617,Mike Baumann,1497.1
2026-09-26,618,Dauri Moreta,1497.1
2026-09-26,619,Beau Burrows,1497.0
2026-09-26,620,Iván Nova,1497.0
2026-09-26,621,Bailey Falter,1497.0
2026-09-26,622,Deivi García,1497.0
