as_of_date,rank,pitcher,rating
2026-09-22,72,Chase Burns,1527.1
2026-09-22,73,Hunter Greene,1526.7
2026-09-22,74,Triston McKenzie,1526.7
2026-09-22,75,Nolan McLean,1526.3
2026-09-22,76,Connelly Early,1526.2
2026-09-22,77,Ronel Blanco,1525.4
2026-09-22,78,Wade Miley,1525.2
2026-09-22,79,Eduardo Rodriguez,1525.1
2026-09-22,80,Joey Cantillo,1524.8
2026-09-22,81,Tony Gonsolin,1524.6
2026-09-22,82,Luis Castillo,1524.1
2026-09-22,83,Tyler Mahle,1523.8
2026-09-22,84,Marcus Stroman,1523.5
2026-09-22,85,Chris Bassitt,1523.4
2026-09-22,86,Walbert Ureña,1522.8
2026-09-22,87,Troy Melton,1522.7
2026-09-22,88,Ben Lively,1522.3
2026-09-22,89,Spencer Strider,1522.3
2026-09-22,90,Andre Pallante,1522.0
2026-09-22,91,Braxton Ashcraft,1521.9
2026-09-22,92,Nestor Cortes,1521.3
2026-09-22,93,Matthew Boyd,1520.9
2026-09-22,94,Chad Patrick,1520.5
2026-09-22,95,Luis Gil,1520.5
2026-09-22,96,Trevor Bauer,1520.0
2026-09-22,97,Cole Irvin,1519.8
2026-09-22,98,Payton Tolle,1519.6
2026-09-22,99,Ben Brown,1519.3
2026-09-22,100,Brent Suter,1518.8
2026-09-22,101,Tomoyuki Sugano,1518.6
2026-09-22,102,Sean Burke,1518.3
2026-09-22,103,Mike Clevinger,1518.2
2026-09-22,104,Ryan Pepiot,1518.2
2026-09-22,105,Cade Horton,1518.1
2026-09-22,106,Dustin May,1518.0
2026-09-22,107,Lake Bachar,1517.8
2026-09-22,108,Alex Cobb,1517.6
2026-09-22,109,Bryce Elder,1517.1
2026-09-22,110,Landen Roupp,1517.0
2026-09-22,111,Cooper Criswell,1516.6
2026-09-22,112,Christian Scott,1516.5
2026-09-22,113,Kwang Hyun Kim,1515.9
2026-09-22,114,Tyler Wells,1515.7
2026-09-22,115,Quinn Priester,1515.7
2026-09-22,116,Stephen Kolek,1515.6
2026-09-22,117,Beau Brieske,1515.3
2026-09-22,118,J.T. Ginn,1515.3
2026-09-22,119,Anthony Kay,1515.2
2026-09-22,120,Zac Gallen,1515.0
2026-09-22,121,José Urquidy,1514.7
2026-09-22,122,Adam Wainwright,1514.4
2026-09-22,123,Adrian Houser,1514.3
2026-09-22,124,Cole Ragans,1514.0
2026-09-22,125,Zach Eflin,1513.8
2026-09-22,126,Domingo Germán,1513.8
2026-09-22,127,Nick Lodolo,1513.2
2026-09-22,128,Tylor Megill,1512.1
2026-09-22,129,Jacob Latz,1511.5
2026-09-22,130,Casey Mize,1511.5
2026-09-22,131,Pablo López,1511.3
2026-09-22,132,Braxton Garrett,1510.9
2026-09-22,133,Randy Dobnak,1510.7
2026-09-22,134,Tyler Alexander,1510.6
2026-09-22,135,Jared Koenig,1510.6
2026-09-22,136,Anthony DeSclafani,1510.5
2026-09-22,137,Jalen Beeks,1510.3
2026-09-22,138,Bowden Francis,1510.2
2026-09-22,139,Justin Steele,1510.2
2026-09-22,140,Bubba Chandler,1510.2
2026-09-22,141,Casey Legumina,1509.9
2026-09-22,142,Bryan Hudson,1509.7
2026-09-22,143,Braydon Fisher,1509.7
2026-09-22,144,River Ryan,1509.6
2026-09-22,145,Zac Thornton,1509.3
2026-09-22,146,Adrian Sampson,1509.2
2026-09-22,147,Bradgley Rodriguez,1509.0
2026-09-22,148,Robert Gasser,1509.0
2026-09-22,149,Reese Olson,1508.7
2026-09-22,150,Will Klein,1508.7
2026-09-22,151,Trey Yesavage,1508.5
2026-09-22,152,Lance Lynn,1508.5
2026-09-22,153,Louis Varland,1508.3
2026-09-22,154,Ryan Burr,1508.3
2026-09-22,155,Mick Abel,1508.0
2026-09-22,156,Grant Taylor,1507.8
2026-09-22,157,Caleb Ferguson,1507.8
2026-09-22,158,Ryan Johnson,1507.7
2026-09-22,159,Frankie Montas,1507.6
2026-09-22,160,Gavin Stone,1507.6
2026-09-22,161,Marco Gonzales,1507.4
2026-09-22,162,Kyle Leahy,1507.3
2026-09-22,163,Mason Montgomery,1507.3
2026-09-22,164,Kyle Wright,1507.3
2026-09-22,165,José Buttó,1507.2
2026-09-22,166,Brandon Young,1507.2
2026-09-22,167,Jackson Jobe,1507.1
2026-09-22,168,Sam Long,1507.1
2026-09-22,169,Jake Bennett,1507.0
2026-09-22,170,Brusdar Graterol,1506.9
2026-09-22,171,Ryan Bergert,1506.9
2026-09-22,172,Landon Knack,1506.8
2026-09-22,173,Carmen Mlodzinski,1506.8
2026-09-22,174,Huascar Brazobán,1506.8
2026-09-22,175,Brandon Hughes,1506.7
2026-09-22,176,John Means,1506.5
2026-09-22,177,Danny Duffy,1506.3
2026-09-22,178,Mason Fluharty,1506.1
2026-09-22,179,Kenny Rosenberg,1506.1
2026-09-22,180,Josiah Gray,1506.0
2026-09-22,181,Drew Anderson,1505.9
2026-09-22,182,Collin McHugh,1505.9
2026-09-22,183,Jimmy Lambert,1505.8
2026-09-22,184,Joe Ryan,1505.7
2026-09-22,185,Luis Morales,1505.7
2026-09-22,186,Cody Poteet,1505.6
2026-09-22,187,Wandy Peralta,1505.6
2026-09-22,188,Corey Knebel,1505.6
2026-09-22,189,Brenan Hanifee,1505.6
2026-09-22,190,Kolby Allard,1505.5
2026-09-22,191,Cole Sulser,1505.4
2026-09-22,192,Justin Wrobleski,1505.4
2026-09-22,193,Jared Jones,1505.3
2026-09-22,194,Jesus Tinoco,1505.3
2026-09-22,195,Zach Agnos,1505.2
2026-09-22,196,Drey Jameson,1505.2
2026-09-22,197,Johnny Cueto,1505.1
2026-09-22,198,Ryan Yarbrough,1505.1
2026-09-22,199,Quinn Mathews,1505.0
2026-09-22,200,Brant Hurter,1505.0
2026-09-22,201,Taylor Clarke,1504.9
2026-09-22,202,Devin Smeltzer,1504.8
2026-09-22,203,Eduardo Rivera,1504.8
2026-09-22,204,A.J. Alexy,1504.6
2026-09-22,205,Jordan Montgomery,1504.6
2026-09-22,206,Brandon Eisert,1504.5
2026-09-22,207,Ryan Borucki,1504.4
2026-09-22,208,Brady Basso,1504.4
2026-09-22,209,Hyun Jin Ryu,1504.4
2026-09-22,210,Trevor McDonald,1504.4
2026-09-22,211,Sixto Sánchez,1504.4
2026-09-22,212,Kyle Harrison,1504.2
2026-09-22,213,Josh Winder,1504.2
2026-09-22,214,Daniel Lynch IV,1504.2
2026-09-22,215,Steven Brault,1504.1
2026-09-22,216,John Schreiber,1503.9
2026-09-22,217,Hunter Dobbins,1503.8
2026-09-22,218,Luis Diaz,1503.8
2026-09-22,219,Miguel Ullola,1503.7
2026-09-22,220,Jakob Junis,1503.7
2026-09-22,221,Jovani Morán,1503.6
2026-09-22,222,Hunter Bigge,1503.6
2026-09-22,223,Adrian Morejon,1503.6
2026-09-22,224,Victor González,1503.5
2026-09-22,225,Brandon Sproat,1503.5
2026-09-22,226,Carson Whisenhunt,1503.4
2026-09-22,227,Drew Smyly,1503.4
2026-09-22,228,Chris Ellis,1503.4
2026-09-22,229,Luke Farrell,1503.4
2026-09-22,230,Bryan Garcia,1503.4
2026-09-22,231,Josh Winckowski,1503.3
2026-09-22,232,Charlie Barnes,1503.2
2026-09-22,233,Matt Peacock,1503.2
2026-09-22,234,George Klassen,1503.2
2026-09-22,235,Cody Morris,1503.2
2026-09-22,236,Brett Kennedy,1503.2
2026-09-22,237,Kris Bubic,1503.1
2026-09-22,238,Josh Staumont,1503.1
2026-09-22,239,Miguel Díaz,1503.1
2026-09-22,240,J.P. Feyereisen,1503.1
2026-09-22,241,Michael Pineda,1503.1
2026-09-22,242,Easton McGee,1503.1
2026-09-22,243,Ryan Rolison,1503.1
2026-09-22,244,Matt Gage,1503.1
2026-09-22,245,Ryan Weathers,1503.0
2026-09-22,246,Shelby Miller,1502.9
2026-09-22,247,Jonathan Loáisiga,1502.9
2026-09-22,248,Garrett Hill,1502.8
2026-09-22,249,Scott Alexander,1502.8
2026-09-22,250,Jimmy Herget,1502.7
2026-09-22,251,Kohl Stewart,1502.7
2026-09-22,252,Spencer Turnbull,1502.6
2026-09-22,253,Hagen Smith,1502.6
2026-09-22,254,Andrew Kittredge,1502.6
2026-09-22,255,Hogan Harris,1502.6
2026-09-22,256,Tobias Myers,1502.5
2026-09-22,257,John Curtiss,1502.5
2026-09-22,258,Hoby Milner,1502.5
2026-09-22,259,Elvis Peguero,1502.4
2026-09-22,260,Kent Emanuel,1502.4
2026-09-22,261,Nick Neidert,1502.4
2026-09-22,262,Aaron Nola,1502.4
2026-09-22,263,Eric Lauer,1502.4
2026-09-22,264,Matt Svanson,1502.4
2026-09-22,265,Riley Cornelio,1502.4
2026-09-22,266,Paxton Schultz,1502.3
2026-09-22,267,Julian Merryweather,1502.3
2026-09-22,268,Pedro Avila,1502.3
2026-09-22,269,José De León,1502.3
2026-09-22,270,Miguel Castro,1502.3
2026-09-22,271,Randy Rodríguez,1502.3
2026-09-22,272,Beck Way,1502.3
2026-09-22,273,Bryan Shaw,1502.2
2026-09-22,274,Jhony Brito,1502.2
2026-09-22,275,Kyle Tyler,1502.2
2026-09-22,276,Ian Anderson,1502.2
2026-09-22,277,Drew Pomeranz,1502.2
2026-09-22,278,Ben Braymer,1502.1
2026-09-22,279,Angel Zerpa,1502.1
2026-09-22,280,Tejay Antone,1502.1
2026-09-22,281,Matt Sauer,1502.0
2026-09-22,282,Garrett Cleavinger,1502.0
2026-09-22,283,Shawn Armstrong,1502.0
2026-09-22,284,John Brebbia,1502.0
2026-09-22,285,Pierce Johnson,1502.0
2026-09-22,286,Justin Bruihl,1501.9
2026-09-22,287,Tristan Beck,1501.9
2026-09-22,288,Dominic Leone,1501.9
2026-09-22,289,Jefry Rodriguez,1501.9
2026-09-22,290,Juan Mejia,1501.9
2026-09-22,291,Luis Perdomo,1501.9
2026-09-22,292,Bryan King,1501.9
2026-09-22,293,Ethan Pecko,1501.9
2026-09-22,294,Trevor Megill,1501.9
2026-09-22,295,Jared Simpson,1501.9
2026-09-22,296,DL Hall,1501.9
2026-09-22,297,Steven Okert,1501.8
2026-09-22,298,Charlie Morton,1501.8
2026-09-22,299,Cole Winn,1501.8
2026-09-22,300,Danny Young,1501.8
2026-09-22,301,Will Vest,1501.8
2026-09-22,302,Dillon Peters,1501.8
2026-09-22,303,Jose Cuas,1501.7
2026-09-22,304,Andrew Walters,1501.7
2026-09-22,305,Sam Moll,1501.7
2026-09-22,306,Aaron Slegers,1501.7
2026-09-22,307,Zach Thornton,1501.6
2026-09-22,308,Tyler Anderson,1501.6
2026-09-22,309,Josh A. Smith,1501.6
2026-09-22,310,Will Dion,1501.6
2026-09-22,311,Calvin Faucher,1501.6
2026-09-22,312,Conner Menez,1501.6
2026-09-22,313,Corey Kluber,1501.6
2026-09-22,314,David Robertson,1501.6
2026-09-22,315,Anthony Veneziano,1501.6
2026-09-22,316,Janson Junk,1501.5
2026-09-22,317,Jackson Rutledge,1501.5
2026-09-22,318,Matt Bowman,1501.5
2026-09-22,319,Darius Vines,1501.5
2026-09-22,320,Austin Davis,1501.5
2026-09-22,321,Caleb Boushley,1501.5
2026-09-22,322,Nick Goody,1501.5
2026-09-22,323,Anthony Bender,1501.4
2026-09-22,324,Tony Santillan,1501.4
2026-09-22,325,Kyle Nelson,1501.4
2026-09-22,326,Jose Alvarez,1501.4
2026-09-22,327,Brandon Pfaadt,1501.4
2026-09-22,328,Travis Lakins,1501.4
2026-09-22,329,Mike Fiers,1501.4
2026-09-22,330,Cristian Mena,1501.4
2026-09-22,331,Jordan Zimmermann,1501.3
2026-09-22,332,Pete Fairbanks,1501.3
2026-09-22,333,Paul Blackburn,1501.3
2026-09-22,334,Joel Payamps,1501.3
2026-09-22,335,Steven Wilson,1501.3
2026-09-22,336,Kaleb Ort,1501.2
2026-09-22,337,Spencer Bivens,1501.2
2026-09-22,338,Masahiro Tanaka,1501.2
2026-09-22,339,Chris Stratton,1501.2
2026-09-22,340,Tommy Hunter,1501.2
2026-09-22,341,Chris Mazza,1501.1
2026-09-22,342,Jimmy Cordero,1501.1
2026-09-22,343,Tyler Samaniego,1501.1
2026-09-22,344,David Phelps,1501.1
2026-09-22,345,Ramón Rosso,1501.1
2026-09-22,346,Javy Guerra,1501.1
2026-09-22,347,AJ Blubaugh,1501.1
2026-09-22,348,Aaron Sanchez,1501.0
2026-09-22,349,Garrett Whitlock,1501.0
2026-09-22,350,Jhonathan Díaz,1501.0
2026-09-22,351,Yohan Ramírez,1501.0
2026-09-22,352,Daniel Castano,1501.0
2026-09-22,353,Trevor Richards,1501.0
2026-09-22,354,Alec Mills,1501.0
2026-09-22,355,Robby Snelling,1501.0
2026-09-22,356,Ryan Thompson,1500.9
2026-09-22,357,Gerson Garabito,1500.9
2026-09-22,358,Tyler Clippard,1500.9
2026-09-22,359,Stephen Nogosek,1500.9
2026-09-22,360,Corey Oswalt,1500.9
2026-09-22,361,Tayler Scott,1500.9
2026-09-22,362,Jonathan Bermúdez,1500.9
2026-09-22,363,Yerry Rodríguez,1500.9
2026-09-22,364,Anthony Maldonado,1500.9
2026-09-22,365,Jonathan Diaz,1500.9
2026-09-22,366,Kyle Cody,1500.9
2026-09-22,367,Jayden Murray,1500.9
2026-09-22,368,Gabe Speier,1500.9
2026-09-22,369,Caleb Baragar,1500.9
2026-09-22,370,Justin Hagenman,1500.9
2026-09-22,371,Riley Martin,1500.9
2026-09-22,372,Scott Effross,1500.9
2026-09-22,373,Edwin Uceta,1500.9
2026-09-22,374,Andrew Albers,1500.9
2026-09-22,375,Lucas Luetge,1500.8
2026-09-22,376,Zach Pop,1500.8
2026-09-22,377,Aaron Loup,1500.8
2026-09-22,378,Brandon Kintzler,1500.8
2026-09-22,379,Phil Maton,1500.8
2026-09-22,380,A.J. Vukovich,1500.8
2026-09-22,381,Conner Greene,1500.7
2026-09-22,382,Luis Ortiz,1500.7
2026-09-22,383,Nick Sandlin,1500.7
2026-09-22,384,John Gant,1500.7
2026-09-22,385,Chris Rodriguez,1500.7
2026-09-22,386,Eddy Yean,1500.7
2026-09-22,387,Sean Hjelle,1500.6
2026-09-22,388,Jimmy Nelson,1500.6
2026-09-22,389,Wily Peralta,1500.6
2026-09-22,390,Brett Martin,1500.6
2026-09-22,391,Ian Seymour,1500.6
2026-09-22,392,Homer Bailey,1500.6
2026-09-22,393,Tyler Phillips,1500.5
2026-09-22,394,Justin Topa,1500.5
2026-09-22,395,Alec Gamboa,1500.5
2026-09-22,396,Jackson Wolf,1500.5
2026-09-22,397,Andrew Bellatti,1500.5
2026-09-22,398,Joe Kelly,1500.5
2026-09-22,399,Penn Murfee,1500.5
2026-09-22,400,Ian Kennedy,1500.4
2026-09-22,401,Daniel Ponce de Leon,1500.4
2026-09-22,402,Matt Wisler,1500.4
2026-09-22,403,Louis Head,1500.4
2026-09-22,404,Matt Moore,1500.4
2026-09-22,405,Ervin Santana,1500.4
2026-09-22,406,Brayan Bello,1500.4
2026-09-22,407,Matt Barnes,1500.3
2026-09-22,408,Asher Wojciechowski,1500.3
2026-09-22,409,Joe Mantiply,1500.3
2026-09-22,410,Junior Guerra,1500.3
2026-09-22,411,Duane Underwood Jr.,1500.3
2026-09-22,412,Noah Cameron,1500.3
2026-09-22,413,Michel Baez,1500.2
2026-09-22,414,Ryan Zeferjahn,1500.2
2026-09-22,415,Jay Jackson,1500.2
2026-09-22,416,Justin Dunn,1500.2
2026-09-22,417,Blair Henley,1500.1
2026-09-22,418,Anthony Banda,1500.1
2026-09-22,419,Evan Lee,1500.1
2026-09-22,420,Jordan Leasure,1500.1
2026-09-22,421,Matt Wilkinson,1500.1
2026-09-22,422,Dylan Lee,1500.1
2026-09-22,423,Mason Englert,1500.1
2026-09-22,424,Collin Snider,1500.1
2026-09-22,425,Peyton Battenfield,1500.1
2026-09-22,426,Daniel Norris,1500.1
2026-09-22,427,Max Meyer,1500.1
2026-09-22,428,Darien Núñez,1500.0
2026-09-22,429,Nick Wittgren,1500.0
2026-09-22,430,David Morgan,1500.0
2026-09-22,431,Thomas Hatch,1500.0
2026-09-22,432,Alex Reyes,1500.0
2026-09-22,433,Mike Paredes,1499.9
2026-09-22,434,Zach Neal,1499.9
2026-09-22,435,Rico Garcia,1499.9
2026-09-22,436,Walter Pennington,1499.9
2026-09-22,437,Aníbal Sánchez,1499.9
2026-09-22,438,Sebastian Castro,1499.8
2026-09-22,439,Travis Bergen,1499.8
2026-09-22,440,Cade Gibson,1499.8
2026-09-22,441,Jake Bird,1499.8
2026-09-22,442,Reed Garrett,1499.8
2026-09-22,443,Brett Anderson,1499.8
2026-09-22,444,Robert Dugger,1499.8
2026-09-22,445,Josh Taylor,1499.8
2026-09-22,446,James McArthur,1499.8
2026-09-22,447,Andre Jackson,1499.8
2026-09-22,448,Daniel Espino,1499.7
2026-09-22,449,Dennis Santana,1499.7
2026-09-22,450,Blake Parker,1499.7
2026-09-22,451,James Kaprielian,1499.7
2026-09-22,452,Cody Freeman,1499.7
2026-09-22,453,Jonathan Stiever,1499.7
2026-09-22,454,Cole Hamels,1499.7
2026-09-22,455,Joey Lucchesi,1499.7
2026-09-22,456,Josh Sborz,1499.6
2026-09-22,457,Mason Black,1499.6
2026-09-22,458,Sean Nolin,1499.6
2026-09-22,459,Emilio Pagán,1499.5
2026-09-22,460,Burch Smith,1499.5
2026-09-22,461,Gio Gonzalez,1499.5
2026-09-22,462,Michael Mercado,1499.5
2026-09-22,463,Alex Vesia,1499.5
2026-09-22,464,Blake Walston,1499.5
2026-09-22,465,Mike Kickham,1499.5
2026-09-22,466,Logan Salow,1499.5
2026-09-22,467,Tatsuya Imai,1499.5
2026-09-22,468,Hyeon-Jong Yang,1499.5
2026-09-22,469,Adam Macko,1499.4
2026-09-22,470,Hunter Gaddis,1499.4
2026-09-22,471,Sam Hentges,1499.4
2026-09-22,472,Agustin Acosta,1499.4
2026-09-22,473,Adonis Medina,1499.4
2026-09-22,474,Josh James,1499.4
2026-09-22,475,David Festa,1499.4
2026-09-22,476,Bryce Jarvis,1499.4
2026-09-22,477,Brycen Mautz,1499.3
2026-09-22,478,Zack Thompson,1499.3
2026-09-22,479,Mike Montgomery,1499.3
2026-09-22,480,Dietrich Enns,1499.3
2026-09-22,481,Derek Law,1499.3
2026-09-22,482,Brad Peacock,1499.3
2026-09-22,483,Adbert Alzolay,1499.3
2026-09-22,484,Brent Honeywell,1499.3
2026-09-22,485,Jhoulys Chacín,1499.2
2026-09-22,486,Brendan White,1499.2
2026-09-22,487,Abraham Toro,1499.2
2026-09-22,488,Dany Jiménez,1499.1
2026-09-22,489,Walker Lockett,1499.1
2026-09-22,490,Kendall Graveman,1499.1
2026-09-22,491,Jesse Chavez,1499.1
2026-09-22,492,Robinson Leyer,1499.1
2026-09-22,493,Zack Littell,1499.1
2026-09-22,494,Joe Jacques,1499.1
2026-09-22,495,Shinnosuke Ogasawara,1499.0
2026-09-22,496,Mauricio Llovera,1499.0
2026-09-22,497,Riley O'Brien,1499.0
2026-09-22,498,Jason Alexander,1499.0
2026-09-22,499,Luis Patiño,1499.0
2026-09-22,500,Robbie Erlin,1499.0
2026-09-22,501,Nick Margevicius,1498.9
2026-09-22,502,Robert Gsellman,1498.9
2026-09-22,503,Carson Fulmer,1498.9
2026-09-22,504,Andrew Alvarez,1498.9
2026-09-22,505,AJ Smith-Shawver,1498.9
2026-09-22,506,Chris Devenski,1498.9
2026-09-22,507,David Hale,1498.8
2026-09-22,508,Mark Leiter Jr.,1498.8
2026-09-22,509,Josh Osich,1498.8
2026-09-22,510,Keynan Middleton,1498.8
2026-09-22,511,Carlos Rodriguez,1498.8
2026-09-22,512,Buck Farmer,1498.8
2026-09-22,513,Héctor Santiago,1498.8
2026-09-22,514,Yunior Marte,1498.8
2026-09-22,515,Kyle Zimmer,1498.8
2026-09-22,516,Ryan Walker,1498.8
2026-09-22,517,Justin Garza,1498.8
2026-09-22,518,Kade Anderson,1498.7
2026-09-22,519,Max Kranick,1498.7
2026-09-22,520,Andrew Morris,1498.7
2026-09-22,521,Connor Brogdon,1498.7
2026-09-22,522,Ashton Goudeau,1498.7
2026-09-22,523,José Ruiz,1498.6
2026-09-22,524,Paul Campbell,1498.6
2026-09-22,525,Bryan Baker,1498.6
2026-09-22,526,Kyle Backhus,1498.6
2026-09-22,527,Rob Zastryzny,1498.5
2026-09-22,528,Seth Lugo,1498.5
2026-09-22,529,Garrett Richards,1498.5
2026-09-22,530,Brock Burke,1498.5
2026-09-22,531,Tommy Nance,1498.4
2026-09-22,532,Bennett Sousa,1498.4
2026-09-22,533,PJ Poulin,1498.4
2026-09-22,534,Michael Kopech,1498.4
2026-09-22,535,Scott Kazmir,1498.3
2026-09-22,536,Francisco Pérez,1498.3
2026-09-22,537,Mason Miller,1498.3
2026-09-22,538,Reiss Knehr,1498.3
2026-09-22,539,Matt Swarmer,1498.3
2026-09-22,540,Matt Hall,1498.3
2026-09-22,541,Chase Silseth,1498.3
2026-09-22,542,Sam Howard,1498.2
2026-09-22,543,Kyle Funkhouser,1498.2
2026-09-22,544,Ross Detwiler,1498.2
2026-09-22,545,Tyler Chatwood,1498.2
2026-09-22,546,Alec Marsh,1498.2
2026-09-22,547,Matt Foster,1498.2
2026-09-22,548,Lucas Gilbreath,1498.2
2026-09-22,549,Scott McGough,1498.2
2026-09-22,550,Tyler Ivey,1498.2
2026-09-22,551,Levi Stoudt,1498.1
2026-09-22,552,Thomas Harrington,1498.1
2026-09-22,553,Hans Crouse,1498.1
2026-09-22,554,Sean Reynolds,1498.1
2026-09-22,555,Luis Oviedo,1498.1
2026-09-22,556,Austin Brice,1498.1
2026-09-22,557,Jaime Barria,1498.0
2026-09-22,558,Thomas Szapucki,1498.0
2026-09-22,559,Jackson Tetreault,1498.0
2026-09-22,560,JR Ritchie,1498.0
2026-09-22,561,Trevor Rogers,1498.0
2026-09-22,562,Trevor Kelley,1498.0
2026-09-22,563,Rony García,1498.0
2026-09-22,564,Jimmy Yacabonis,1498.0
2026-09-22,565,Roansy Contreras,1498.0
2026-09-22,566,Davis Martin,1498.0
2026-09-22,567,Brandon Waddell,1498.0
2026-09-22,568,Austin Warren,1498.0
2026-09-22,569,David Price,1497.9
2026-09-22,570,Matt Andriese,1497.9
2026-09-22,571,Erik Swanson,1497.9
2026-09-22,572,Cory Abbott,1497.9
2026-09-22,573,Luinder Avila,1497.8
2026-09-22,574,Mason Adams,1497.8
2026-09-22,575,Doug Nikhazy,1497.8
2026-09-22,576,Matt Brash,1497.8
2026-09-22,577,Ariel Jurado,1497.8
2026-09-22,578,Andrew Wantz,1497.8
2026-09-22,579,Ethan Small,1497.8
2026-09-22,580,Lou Trivino III,1497.8
2026-09-22,581,Kendry Rojas,1497.8
2026-09-22,582,Eury Pérez,1497.8
2026-09-22,583,Michael Grove,1497.7
2026-09-22,584,Miguel Yajure,1497.7
2026-09-22,585,Colin Selby,1497.7
2026-09-22,586,Dane Dunning,1497.7
2026-09-22,587,Luis García,1497.7
2026-09-22,588,Austin Cox,1497.7
2026-09-22,589,Brandon Walter,1497.7
2026-09-22,590,Yilber Díaz,1497.6
2026-09-22,591,Owen Murphy,1497.6
2026-09-22,592,Mitch Bratt,1497.6
2026-09-22,593,George Soriano,1497.6
2026-09-22,594,Cam Bedrosian,1497.6
2026-09-22,595,Kyle Hurt,1497.5
2026-09-22,596,Jake Reed,1497.5
2026-09-22,597,JT Chargois,1497.5
2026-09-22,598,Nick Robertson,1497.5
2026-09-22,599,Konnor Pilkington,1497.4
2026-09-22,600,Robert Stock,1497.4
2026-09-22,601,Dylan Coleman,1497.4
2026-09-22,602,Gordon Graceffo,1497.4
2026-09-22,603,Ky Bush,1497.4
2026-09-22,604,Brad Lord,1497.2
2026-09-22,605,McCade Brown,1497.2
2026-09-22,606,Jordan Wicks,1497.2
2026-09-22,607,Julian Aguiar,1497.1
2026-09-22,608,Aaron Brooks,1497.1
2026-09-22,609,Ross Stripling,1497.1
2026-09-22,610,Mike Baumann,1497.1
2026-09-22,611,Seth Frankoff,1497.1
2026-09-22,612,Dauri Moreta,1497.1
2026-09-22,613,Adrián Martinez,1497.1
2026-09-22,614,Deivi García,1497.0
2026-09-22,615,Pierson Ohl,1497.0
2026-09-22,616,Bailey Falter,1497.0
2026-09-22,617,Beau Burrows,1497.0
2026-09-22,618,Iván Nova,1497.0
2026-09-22,619,Edgardo Henriquez,1496.9
2026-09-22,620,Jake Odorizzi,1496.9
2026-09-22,621,Darren McCaughan,1496.9
2026-09-22,622,Scott Blewett,1496.9
