as_of_date,rank,pitcher,rating
2026-08-18,69,Cam Schlittler,1529.6
2026-08-18,70,Javier Assad,1529.3
2026-08-18,71,Clay Holmes,1528.4
2026-08-18,72,Randy Vásquez,1527.6
2026-08-18,73,Hunter Greene,1526.7
2026-08-18,74,Triston McKenzie,1526.7
2026-08-18,75,Connelly Early,1526.2
2026-08-18,76,Ronel Blanco,1525.4
2026-08-18,77,Wade Miley,1525.2
2026-08-18,78,Tony Gonsolin,1524.6
2026-08-18,79,Logan Henderson,1524.3
2026-08-18,80,Casey Mize,1524.1
2026-08-18,81,Chase Burns,1523.6
2026-08-18,82,Tomoyuki Sugano,1523.5
2026-08-18,83,Marcus Stroman,1523.5
2026-08-18,84,Nolan McLean,1522.7
2026-08-18,85,Spencer Strider,1522.3
2026-08-18,86,Ben Lively,1522.3
2026-08-18,87,Nestor Cortes,1521.3
2026-08-18,88,José Urquidy,1521.1
2026-08-18,89,Eduardo Rodriguez,1521.0
2026-08-18,90,Luis Gil,1520.5
2026-08-18,91,Chad Patrick,1520.5
2026-08-18,92,Trevor Bauer,1520.0
2026-08-18,93,Kyle Leahy,1519.9
2026-08-18,94,Cole Irvin,1519.8
2026-08-18,95,Kyle Harrison,1519.4
2026-08-18,96,Walbert Ureña,1519.3
2026-08-18,97,Ben Brown,1519.3
2026-08-18,98,Brent Suter,1518.8
2026-08-18,99,Anthony Kay,1518.7
2026-08-18,100,Bryce Elder,1518.6
2026-08-18,101,Grant Holmes,1518.2
2026-08-18,102,Mike Clevinger,1518.2
2026-08-18,103,Ryan Pepiot,1518.2
2026-08-18,104,Matthew Boyd,1518.1
2026-08-18,105,Cade Horton,1518.1
2026-08-18,106,Alex Cobb,1517.6
2026-08-18,107,Braxton Ashcraft,1517.6
2026-08-18,108,Chris Bassitt,1517.5
2026-08-18,109,Cooper Criswell,1516.6
2026-08-18,110,Nick Lodolo,1516.5
2026-08-18,111,Zac Gallen,1516.0
2026-08-18,112,Kwang Hyun Kim,1515.9
2026-08-18,113,Martín Pérez,1515.7
2026-08-18,114,Quinn Priester,1515.7
2026-08-18,115,Tyler Wells,1515.7
2026-08-18,116,Stephen Kolek,1515.6
2026-08-18,117,Sean Burke,1515.4
2026-08-18,118,Beau Brieske,1515.3
2026-08-18,119,J.T. Ginn,1514.9
2026-08-18,120,Adam Wainwright,1514.4
2026-08-18,121,Braydon Fisher,1514.1
2026-08-18,122,Cole Ragans,1514.0
2026-08-18,123,Domingo Germán,1513.8
2026-08-18,124,Zach Eflin,1513.8
2026-08-18,125,Joe Ryan,1513.6
2026-08-18,126,Payton Tolle,1513.5
2026-08-18,127,Dustin May,1513.4
2026-08-18,128,Eric Lauer,1513.0
2026-08-18,129,Tyler Mahle,1512.3
2026-08-18,130,Tylor Megill,1512.1
2026-08-18,131,Adrian Houser,1511.7
2026-08-18,132,Zac Thornton,1511.7
2026-08-18,133,Jacob Latz,1511.5
2026-08-18,134,Pablo López,1511.3
2026-08-18,135,Braxton Garrett,1510.9
2026-08-18,136,Jared Koenig,1510.6
2026-08-18,137,Anthony DeSclafani,1510.5
2026-08-18,138,Jalen Beeks,1510.3
2026-08-18,139,Bowden Francis,1510.2
2026-08-18,140,Justin Steele,1510.2
2026-08-18,141,Casey Legumina,1509.7
2026-08-18,142,Adrian Sampson,1509.2
2026-08-18,143,Tyler Alexander,1509.2
2026-08-18,144,Christian Scott,1509.2
2026-08-18,145,Bradgley Rodriguez,1509.0
2026-08-18,146,Randy Dobnak,1508.9
2026-08-18,147,Will Klein,1508.7
2026-08-18,148,Reese Olson,1508.7
2026-08-18,149,Lance Lynn,1508.5
2026-08-18,150,Lake Bachar,1508.4
2026-08-18,151,Ryan Burr,1508.3
2026-08-18,152,Jake Bennett,1508.3
2026-08-18,153,Louis Varland,1508.3
2026-08-18,154,Mick Abel,1508.0
2026-08-18,155,Trey Yesavage,1507.9
2026-08-18,156,Landen Roupp,1507.9
2026-08-18,157,Grant Taylor,1507.8
2026-08-18,158,Caleb Ferguson,1507.8
2026-08-18,159,Gavin Stone,1507.6
2026-08-18,160,Frankie Montas,1507.6
2026-08-18,161,Marco Gonzales,1507.4
2026-08-18,162,River Ryan,1507.4
2026-08-18,163,Kyle Wright,1507.3
2026-08-18,164,Mason Montgomery,1507.3
2026-08-18,165,José Buttó,1507.2
2026-08-18,166,Carson Whisenhunt,1507.2
2026-08-18,167,Sam Long,1507.1
2026-08-18,168,Brusdar Graterol,1506.9
2026-08-18,169,Ryan Bergert,1506.9
2026-08-18,170,Huascar Brazobán,1506.8
2026-08-18,171,Carmen Mlodzinski,1506.8
2026-08-18,172,Landon Knack,1506.8
2026-08-18,173,Brandon Hughes,1506.7
2026-08-18,174,Bubba Chandler,1506.6
2026-08-18,175,Bryce Miller,1506.5
2026-08-18,176,John Means,1506.5
2026-08-18,177,AJ Smith-Shawver,1506.4
2026-08-18,178,Eury Pérez,1506.3
2026-08-18,179,Danny Duffy,1506.3
2026-08-18,180,Kenny Rosenberg,1506.1
2026-08-18,181,Josiah Gray,1506.0
2026-08-18,182,Collin McHugh,1505.9
2026-08-18,183,Jimmy Lambert,1505.8
2026-08-18,184,Luis Morales,1505.7
2026-08-18,185,Hunter Dobbins,1505.6
2026-08-18,186,Wandy Peralta,1505.6
2026-08-18,187,Corey Knebel,1505.6
2026-08-18,188,Brenan Hanifee,1505.6
2026-08-18,189,Cody Poteet,1505.6
2026-08-18,190,Kolby Allard,1505.5
2026-08-18,191,Jackson Jobe,1505.5
2026-08-18,192,Cade Gibson,1505.4
2026-08-18,193,Cole Sulser,1505.4
2026-08-18,194,Jesus Tinoco,1505.3
2026-08-18,195,Drey Jameson,1505.2
2026-08-18,196,Bryan Hudson,1505.1
2026-08-18,197,Ryan Yarbrough,1505.1
2026-08-18,198,Johnny Cueto,1505.1
2026-08-18,199,Brant Hurter,1505.0
2026-08-18,200,Eduardo Rivera,1504.8
2026-08-18,201,Devin Smeltzer,1504.8
2026-08-18,202,Jordan Montgomery,1504.6
2026-08-18,203,Seth Lugo,1504.6
2026-08-18,204,A.J. Alexy,1504.6
2026-08-18,205,Brandon Eisert,1504.5
2026-08-18,206,Foster Griffin,1504.5
2026-08-18,207,Trevor McDonald,1504.4
2026-08-18,208,Justin Wrobleski,1504.4
2026-08-18,209,Ryan Borucki,1504.4
2026-08-18,210,Sixto Sánchez,1504.4
2026-08-18,211,Hyun Jin Ryu,1504.4
2026-08-18,212,Peter Lambert,1504.2
2026-08-18,213,Josh Winder,1504.2
2026-08-18,214,Steven Brault,1504.1
2026-08-18,215,Mason Fluharty,1504.0
2026-08-18,216,Alec Gamboa,1503.9
2026-08-18,217,John Schreiber,1503.9
2026-08-18,218,Luis Diaz,1503.8
2026-08-18,219,Jakob Junis,1503.7
2026-08-18,220,Adrian Morejon,1503.6
2026-08-18,221,Jovani Morán,1503.6
2026-08-18,222,Hunter Bigge,1503.6
2026-08-18,223,Brandon Sproat,1503.5
2026-08-18,224,Victor González,1503.5
2026-08-18,225,Bryan Garcia,1503.4
2026-08-18,226,Drew Smyly,1503.4
2026-08-18,227,Luke Farrell,1503.4
2026-08-18,228,Michael McGreevy,1503.4
2026-08-18,229,Chris Ellis,1503.4
2026-08-18,230,Josh Winckowski,1503.3
2026-08-18,231,Brett Kennedy,1503.2
2026-08-18,232,Matt Peacock,1503.2
2026-08-18,233,Cody Morris,1503.2
2026-08-18,234,Charlie Barnes,1503.2
2026-08-18,235,Josh Staumont,1503.1
2026-08-18,236,Kris Bubic,1503.1
2026-08-18,237,J.P. Feyereisen,1503.1
2026-08-18,238,Ryan Rolison,1503.1
2026-08-18,239,Easton McGee,1503.1
2026-08-18,240,Matt Gage,1503.1
2026-08-18,241,Michael Pineda,1503.1
2026-08-18,242,Miguel Díaz,1503.1
2026-08-18,243,Shelby Miller,1502.9
2026-08-18,244,Jonathan Loáisiga,1502.9
2026-08-18,245,Scott Alexander,1502.8
2026-08-18,246,Garrett Hill,1502.8
2026-08-18,247,Jimmy Herget,1502.7
2026-08-18,248,Brandon Young,1502.7
2026-08-18,249,Kohl Stewart,1502.7
2026-08-18,250,Andrew Alvarez,1502.6
2026-08-18,251,Hogan Harris,1502.6
2026-08-18,252,Andrew Kittredge,1502.6
2026-08-18,253,Spencer Turnbull,1502.6
2026-08-18,254,Hoby Milner,1502.5
2026-08-18,255,Ryan Weathers,1502.5
2026-08-18,256,Tobias Myers,1502.5
2026-08-18,257,John Curtiss,1502.5
2026-08-18,258,Nick Neidert,1502.4
2026-08-18,259,Elvis Peguero,1502.4
2026-08-18,260,Matt Svanson,1502.4
2026-08-18,261,Kent Emanuel,1502.4
2026-08-18,262,Pedro Avila,1502.3
2026-08-18,263,Randy Rodríguez,1502.3
2026-08-18,264,Miguel Castro,1502.3
2026-08-18,265,Beck Way,1502.3
2026-08-18,266,Julian Merryweather,1502.3
2026-08-18,267,José De León,1502.3
2026-08-18,268,Paxton Schultz,1502.3
2026-08-18,269,Jhony Brito,1502.2
2026-08-18,270,Drew Pomeranz,1502.2
2026-08-18,271,Ian Anderson,1502.2
2026-08-18,272,Kyle Tyler,1502.2
2026-08-18,273,Bryan Shaw,1502.2
2026-08-18,274,Tejay Antone,1502.1
2026-08-18,275,Ben Braymer,1502.1
2026-08-18,276,Angel Zerpa,1502.1
2026-08-18,277,John Brebbia,1502.0
2026-08-18,278,Zach Agnos,1502.0
2026-08-18,279,Jacob Waguespack,1502.0
2026-08-18,280,Matt Sauer,1502.0
2026-08-18,281,Garrett Cleavinger,1502.0
2026-08-18,282,Pierce Johnson,1502.0
2026-08-18,283,Shawn Armstrong,1502.0
2026-08-18,284,Jefry Rodriguez,1501.9
2026-08-18,285,Luis Perdomo,1501.9
2026-08-18,286,Juan Mejia,1501.9
2026-08-18,287,Justin Bruihl,1501.9
2026-08-18,288,Tristan Beck,1501.9
2026-08-18,289,Dominic Leone,1501.9
2026-08-18,290,Bryan King,1501.9
2026-08-18,291,Quinn Mathews,1501.9
2026-08-18,292,DL Hall,1501.9
2026-08-18,293,Trevor Megill,1501.9
2026-08-18,294,Steven Okert,1501.8
2026-08-18,295,Charlie Morton,1501.8
2026-08-18,296,Cole Winn,1501.8
2026-08-18,297,Will Vest,1501.8
2026-08-18,298,Danny Young,1501.8
2026-08-18,299,Robert Stock,1501.8
2026-08-18,300,Dillon Peters,1501.8
2026-08-18,301,Jose Cuas,1501.7
2026-08-18,302,Sam Moll,1501.7
2026-08-18,303,Aaron Slegers,1501.7
2026-08-18,304,Andrew Walters,1501.7
2026-08-18,305,Josh A. Smith,1501.6
2026-08-18,306,Anthony Veneziano,1501.6
2026-08-18,307,Calvin Faucher,1501.6
2026-08-18,308,Zach Thornton,1501.6
2026-08-18,309,Conner Menez,1501.6
2026-08-18,310,Corey Kluber,1501.6
2026-08-18,311,David Robertson,1501.6
2026-08-18,312,Tyler Anderson,1501.6
2026-08-18,313,Austin Davis,1501.5
2026-08-18,314,Caleb Boushley,1501.5
2026-08-18,315,Matt Bowman,1501.5
2026-08-18,316,Brady Basso,1501.5
2026-08-18,317,Darius Vines,1501.5
2026-08-18,318,Jackson Rutledge,1501.5
2026-08-18,319,Nick Goody,1501.5
2026-08-18,320,Mike Fiers,1501.4
2026-08-18,321,Jose Alvarez,1501.4
2026-08-18,322,Travis Lakins,1501.4
2026-08-18,323,Anthony Bender,1501.4
2026-08-18,324,Tony Santillan,1501.4
2026-08-18,325,Kyle Nelson,1501.4
2026-08-18,326,Cristian Mena,1501.4
2026-08-18,327,Jordan Zimmermann,1501.3
2026-08-18,328,Steven Wilson,1501.3
2026-08-18,329,Paul Blackburn,1501.3
2026-08-18,330,Pete Fairbanks,1501.3
2026-08-18,331,Joel Payamps,1501.3
2026-08-18,332,Tommy Hunter,1501.2
2026-08-18,333,Spencer Bivens,1501.2
2026-08-18,334,Masahiro Tanaka,1501.2
2026-08-18,335,Kaleb Ort,1501.2
2026-08-18,336,Chris Stratton,1501.2
2026-08-18,337,Jimmy Cordero,1501.1
2026-08-18,338,Tyler Samaniego,1501.1
2026-08-18,339,David Phelps,1501.1
2026-08-18,340,AJ Blubaugh,1501.1
2026-08-18,341,Ramón Rosso,1501.1
2026-08-18,342,Javy Guerra,1501.1
2026-08-18,343,Chris Mazza,1501.1
2026-08-18,344,Robert Gasser,1501.0
2026-08-18,345,Jhonathan Díaz,1501.0
2026-08-18,346,Garrett Whitlock,1501.0
2026-08-18,347,Alec Mills,1501.0
2026-08-18,348,Robby Snelling,1501.0
2026-08-18,349,Aaron Sanchez,1501.0
2026-08-18,350,Yohan Ramírez,1501.0
2026-08-18,351,Daniel Castano,1501.0
2026-08-18,352,Trevor Richards,1501.0
2026-08-18,353,Caleb Baragar,1500.9
2026-08-18,354,Scott Effross,1500.9
2026-08-18,355,Tyler Clippard,1500.9
2026-08-18,356,Stephen Nogosek,1500.9
2026-08-18,357,Jonathan Bermúdez,1500.9
2026-08-18,358,Jayden Murray,1500.9
2026-08-18,359,Gabe Speier,1500.9
2026-08-18,360,Tayler Scott,1500.9
2026-08-18,361,Ryan Thompson,1500.9
2026-08-18,362,Yerry Rodríguez,1500.9
2026-08-18,363,Gerson Garabito,1500.9
2026-08-18,364,Anthony Maldonado,1500.9
2026-08-18,365,Andrew Albers,1500.9
2026-08-18,366,Edwin Uceta,1500.9
2026-08-18,367,Corey Oswalt,1500.9
2026-08-18,368,Jonathan Diaz,1500.9
2026-08-18,369,Riley Martin,1500.9
2026-08-18,370,Kyle Cody,1500.9
2026-08-18,371,A.J. Vukovich,1500.8
2026-08-18,372,Brandon Kintzler,1500.8
2026-08-18,373,Aaron Loup,1500.8
2026-08-18,374,Zach Pop,1500.8
2026-08-18,375,Lucas Luetge,1500.8
2026-08-18,376,Phil Maton,1500.8
2026-08-18,377,Chris Rodriguez,1500.7
2026-08-18,378,Luis Ortiz,1500.7
2026-08-18,379,Nick Sandlin,1500.7
2026-08-18,380,Eddy Yean,1500.7
2026-08-18,381,Conner Greene,1500.7
2026-08-18,382,John Gant,1500.7
2026-08-18,383,Wily Peralta,1500.6
2026-08-18,384,Sean Hjelle,1500.6
2026-08-18,385,Jimmy Nelson,1500.6
2026-08-18,386,Brett Martin,1500.6
2026-08-18,387,Homer Bailey,1500.6
2026-08-18,388,Andrew Bellatti,1500.5
2026-08-18,389,Joe Kelly,1500.5
2026-08-18,390,Penn Murfee,1500.5
2026-08-18,391,Mitch Bratt,1500.5
2026-08-18,392,Justin Topa,1500.5
2026-08-18,393,Jackson Wolf,1500.5
2026-08-18,394,Louis Head,1500.4
2026-08-18,395,Ian Kennedy,1500.4
2026-08-18,396,Daniel Ponce de Leon,1500.4
2026-08-18,397,Matt Moore,1500.4
2026-08-18,398,Ervin Santana,1500.4
2026-08-18,399,Matt Wisler,1500.4
2026-08-18,400,Duane Underwood Jr.,1500.3
2026-08-18,401,Joe Mantiply,1500.3
2026-08-18,402,Asher Wojciechowski,1500.3
2026-08-18,403,Matt Barnes,1500.3
2026-08-18,404,Junior Guerra,1500.3
2026-08-18,405,Ryan Zeferjahn,1500.2
2026-08-18,406,Justin Dunn,1500.2
2026-08-18,407,Michel Baez,1500.2
2026-08-18,408,Jay Jackson,1500.2
2026-08-18,409,Jordan Leasure,1500.1
2026-08-18,410,Daniel Norris,1500.1
2026-08-18,411,Anthony Banda,1500.1
2026-08-18,412,Evan Lee,1500.1
2026-08-18,413,Max Meyer,1500.1
2026-08-18,414,Peyton Battenfield,1500.1
2026-08-18,415,Collin Snider,1500.1
2026-08-18,416,Dylan Lee,1500.1
2026-08-18,417,Mason Englert,1500.1
2026-08-18,418,Blair Henley,1500.1
2026-08-18,419,Nick Wittgren,1500.0
2026-08-18,420,David Morgan,1500.0
2026-08-18,421,Thomas Hatch,1500.0
2026-08-18,422,Alex Reyes,1500.0
2026-08-18,423,Darien Núñez,1500.0
2026-08-18,424,Taylor Clarke,1499.9
2026-08-18,425,Rico Garcia,1499.9
2026-08-18,426,Zach Neal,1499.9
2026-08-18,427,Daniel Lynch IV,1499.9
2026-08-18,428,Walter Pennington,1499.9
2026-08-18,429,Aníbal Sánchez,1499.9
2026-08-18,430,Mike Paredes,1499.9
2026-08-18,431,Robert Dugger,1499.8
2026-08-18,432,Justin Hagenman,1499.8
2026-08-18,433,Sebastian Castro,1499.8
2026-08-18,434,Josh Taylor,1499.8
2026-08-18,435,Andre Jackson,1499.8
2026-08-18,436,James McArthur,1499.8
2026-08-18,437,Travis Bergen,1499.8
2026-08-18,438,Jake Bird,1499.8
2026-08-18,439,Brett Anderson,1499.8
2026-08-18,440,Ian Seymour,1499.8
2026-08-18,441,Reed Garrett,1499.8
2026-08-18,442,Cole Hamels,1499.7
2026-08-18,443,Blake Parker,1499.7
2026-08-18,444,Dennis Santana,1499.7
2026-08-18,445,Cody Freeman,1499.7
2026-08-18,446,Jonathan Stiever,1499.7
2026-08-18,447,Joey Lucchesi,1499.7
2026-08-18,448,James Kaprielian,1499.7
2026-08-18,449,Mason Black,1499.6
2026-08-18,450,Josh Sborz,1499.6
2026-08-18,451,Sean Nolin,1499.6
2026-08-18,452,Michael Mercado,1499.5
2026-08-18,453,Emilio Pagán,1499.5
2026-08-18,454,Blake Walston,1499.5
2026-08-18,455,Alex Vesia,1499.5
2026-08-18,456,George Klassen,1499.5
2026-08-18,457,Logan Salow,1499.5
2026-08-18,458,Mike Kickham,1499.5
2026-08-18,459,Hyeon-Jong Yang,1499.5
2026-08-18,460,Gio Gonzalez,1499.5
2026-08-18,461,Tatsuya Imai,1499.5
2026-08-18,462,Ryan Johnson,1499.5
2026-08-18,463,David Sandlin,1499.5
2026-08-18,464,Burch Smith,1499.5
2026-08-18,465,Adam Macko,1499.4
2026-08-18,466,Agustin Acosta,1499.4
2026-08-18,467,Adonis Medina,1499.4
2026-08-18,468,Bryce Jarvis,1499.4
2026-08-18,469,David Festa,1499.4
2026-08-18,470,Hunter Gaddis,1499.4
2026-08-18,471,Sam Hentges,1499.4
2026-08-18,472,Derek Law,1499.4
2026-08-18,473,Josh James,1499.4
2026-08-18,474,Tim Mayza,1499.3
2026-08-18,475,Dietrich Enns,1499.3
2026-08-18,476,Adbert Alzolay,1499.3
2026-08-18,477,Zack Thompson,1499.3
2026-08-18,478,Elmer Rodríguez,1499.3
2026-08-18,479,Mike Montgomery,1499.3
2026-08-18,480,Brent Honeywell,1499.3
2026-08-18,481,Brad Peacock,1499.3
2026-08-18,482,Abraham Toro,1499.2
2026-08-18,483,Brendan White,1499.2
2026-08-18,484,Jhoulys Chacín,1499.2
2026-08-18,485,Brad Lord,1499.1
2026-08-18,486,Joe Jacques,1499.1
2026-08-18,487,Zack Littell,1499.1
2026-08-18,488,Trevor Rogers,1499.1
2026-08-18,489,Robinson Leyer,1499.1
2026-08-18,490,Kendall Graveman,1499.1
2026-08-18,491,Jesse Chavez,1499.1
2026-08-18,492,Dany Jiménez,1499.1
2026-08-18,493,Walker Lockett,1499.1
2026-08-18,494,Janson Junk,1499.1
2026-08-18,495,Robbie Erlin,1499.0
2026-08-18,496,Riley O'Brien,1499.0
2026-08-18,497,Mauricio Llovera,1499.0
2026-08-18,498,Shinnosuke Ogasawara,1499.0
2026-08-18,499,Luis Patiño,1499.0
2026-08-18,500,Jason Alexander,1499.0
2026-08-18,501,Carson Fulmer,1498.9
2026-08-18,502,Noah Cameron,1498.9
2026-08-18,503,Chris Devenski,1498.9
2026-08-18,504,Robert Gsellman,1498.9
2026-08-18,505,Chris Murphy,1498.9
2026-08-18,506,Nick Margevicius,1498.9
2026-08-18,507,Mark Leiter Jr.,1498.8
2026-08-18,508,Justin Garza,1498.8
2026-08-18,509,David Hale,1498.8
2026-08-18,510,Kyle Zimmer,1498.8
2026-08-18,511,Josh Osich,1498.8
2026-08-18,512,Keynan Middleton,1498.8
2026-08-18,513,Carlos Rodriguez,1498.8
2026-08-18,514,Héctor Santiago,1498.8
2026-08-18,515,Buck Farmer,1498.8
2026-08-18,516,Ryan Walker,1498.8
2026-08-18,517,Cody Bradford,1498.8
2026-08-18,518,Max Kranick,1498.7
2026-08-18,519,Connor Brogdon,1498.7
2026-08-18,520,Ashton Goudeau,1498.7
2026-08-18,521,Kyle Backhus,1498.6
2026-08-18,522,Bryan Baker,1498.6
2026-08-18,523,Paul Campbell,1498.6
2026-08-18,524,José Ruiz,1498.6
2026-08-18,525,Rob Zastryzny,1498.5
2026-08-18,526,Brock Burke,1498.5
2026-08-18,527,Garrett Richards,1498.5
2026-08-18,528,Michael Kopech,1498.4
2026-08-18,529,PJ Poulin,1498.4
2026-08-18,530,Tommy Nance,1498.4
2026-08-18,531,Chase Silseth,1498.3
2026-08-18,532,Matt Hall,1498.3
2026-08-18,533,Matt Swarmer,1498.3
2026-08-18,534,Scott Kazmir,1498.3
2026-08-18,535,Reiss Knehr,1498.3
2026-08-18,536,Mason Miller,1498.3
2026-08-18,537,Francisco Pérez,1498.3
2026-08-18,538,Lucas Gilbreath,1498.2
2026-08-18,539,Tyler Chatwood,1498.2
2026-08-18,540,Matt Foster,1498.2
2026-08-18,541,Tyler Ivey,1498.2
2026-08-18,542,Kyle Funkhouser,1498.2
2026-08-18,543,Scott McGough,1498.2
2026-08-18,544,Alec Marsh,1498.2
2026-08-18,545,Ross Detwiler,1498.2
2026-08-18,546,Sam Howard,1498.2
2026-08-18,547,Hans Crouse,1498.1
2026-08-18,548,Luis Oviedo,1498.1
2026-08-18,549,Levi Stoudt,1498.1
2026-08-18,550,Thomas Harrington,1498.1
2026-08-18,551,Sean Reynolds,1498.1
2026-08-18,552,Austin Brice,1498.1
2026-08-18,553,Jaime Barria,1498.0
2026-08-18,554,Jackson Tetreault,1498.0
2026-08-18,555,Brandon Waddell,1498.0
2026-08-18,556,Thomas Szapucki,1498.0
2026-08-18,557,Trevor Kelley,1498.0
2026-08-18,558,Roansy Contreras,1498.0
2026-08-18,559,Rony García,1498.0
2026-08-18,560,Jimmy Yacabonis,1498.0
2026-08-18,561,Austin Warren,1498.0
2026-08-18,562,Erik Swanson,1497.9
2026-08-18,563,Matt Andriese,1497.9
2026-08-18,564,David Price,1497.9
2026-08-18,565,Cory Abbott,1497.9
2026-08-18,566,Kendry Rojas,1497.8
2026-08-18,567,Ariel Jurado,1497.8
2026-08-18,568,Lou Trivino III,1497.8
2026-08-18,569,Andrew Wantz,1497.8
2026-08-18,570,Tyler Phillips,1497.8
2026-08-18,571,Matt Brash,1497.8
2026-08-18,572,Doug Nikhazy,1497.8
2026-08-18,573,Luinder Avila,1497.8
2026-08-18,574,Ethan Small,1497.8
2026-08-18,575,Michael Grove,1497.7
2026-08-18,576,Luis García,1497.7
2026-08-18,577,Miguel Yajure,1497.7
2026-08-18,578,Austin Cox,1497.7
2026-08-18,579,Dane Dunning,1497.7
2026-08-18,580,Brandon Walter,1497.7
2026-08-18,581,Colin Selby,1497.7
2026-08-18,582,Bailey Ober,1497.7
2026-08-18,583,Yilber Díaz,1497.6
2026-08-18,584,George Soriano,1497.6
2026-08-18,585,Cam Bedrosian,1497.6
2026-08-18,586,Owen Murphy,1497.6
2026-08-18,587,JT Chargois,1497.5
2026-08-18,588,Nick Robertson,1497.5
2026-08-18,589,Jake Reed,1497.5
2026-08-18,590,Kyle Hurt,1497.5
2026-08-18,591,Dylan Coleman,1497.4
2026-08-18,592,Ky Bush,1497.4
2026-08-18,593,Gordon Graceffo,1497.4
2026-08-18,594,Konnor Pilkington,1497.4
2026-08-18,595,Shane Drohan,1497.2
2026-08-18,596,Jordan Wicks,1497.2
2026-08-18,597,McCade Brown,1497.2
2026-08-18,598,Adrián Martinez,1497.1
2026-08-18,599,Mike Baumann,1497.1
2026-08-18,600,Dauri Moreta,1497.1
2026-08-18,601,Aaron Brooks,1497.1
2026-08-18,602,Ross Stripling,1497.1
2026-08-18,603,Seth Frankoff,1497.1
2026-08-18,604,Julian Aguiar,1497.1
2026-08-18,605,David Peterson,1497.1
2026-08-18,606,Bailey Falter,1497.0
2026-08-18,607,Iván Nova,1497.0
2026-08-18,608,Beau Burrows,1497.0
2026-08-18,609,Pierson Ohl,1497.0
2026-08-18,610,Deivi García,1497.0
2026-08-18,611,Scott Blewett,1496.9
2026-08-18,612,Jake Odorizzi,1496.9
2026-08-18,613,Darren McCaughan,1496.9
2026-08-18,614,Edgardo Henriquez,1496.9
2026-08-18,615,Erasmo Ramírez,1496.8
2026-08-18,616,Albert Suárez,1496.8
2026-08-18,617,JR Ritchie,1496.8
2026-08-18,618,Daniel Mengden,1496.8
2026-08-18,619,Andrew Morris,1496.8
2026-08-18,620,Ryan Weiss,1496.8
2026-08-18,621,Zack Kelly,1496.7
2026-08-18,622,Antonio Santos,1496.7
