as_of_date,rank,pitcher,rating
2026-07-27,139,Foster Griffin,1510.2
2026-07-27,140,Justin Steele,1510.2
2026-07-27,141,Braxton Ashcraft,1509.9
2026-07-27,142,Adrian Houser,1509.3
2026-07-27,143,Tyler Alexander,1509.2
2026-07-27,144,Adrian Sampson,1509.2
2026-07-27,145,Will Klein,1508.7
2026-07-27,146,Reese Olson,1508.7
2026-07-27,147,Lance Lynn,1508.5
2026-07-27,148,Louis Varland,1508.3
2026-07-27,149,Ryan Burr,1508.3
2026-07-27,150,Justin Wrobleski,1508.2
2026-07-27,151,Mick Abel,1508.0
2026-07-27,152,Michael McGreevy,1508.0
2026-07-27,153,Grant Taylor,1507.8
2026-07-27,154,Seth Lugo,1507.7
2026-07-27,155,Gavin Stone,1507.6
2026-07-27,156,Frankie Montas,1507.6
2026-07-27,157,Wandy Peralta,1507.5
2026-07-27,158,Marco Gonzales,1507.4
2026-07-27,159,River Ryan,1507.4
2026-07-27,160,Kyle Wright,1507.3
2026-07-27,161,Trey Yesavage,1507.3
2026-07-27,162,Mason Montgomery,1507.3
2026-07-27,163,José Buttó,1507.2
2026-07-27,164,Sam Long,1507.1
2026-07-27,165,Ryan Bergert,1506.9
2026-07-27,166,Brusdar Graterol,1506.9
2026-07-27,167,Huascar Brazobán,1506.8
2026-07-27,168,Landon Knack,1506.8
2026-07-27,169,Brandon Hughes,1506.7
2026-07-27,170,John Means,1506.5
2026-07-27,171,Dustin May,1506.5
2026-07-27,172,Jackson Jobe,1506.4
2026-07-27,173,Danny Duffy,1506.3
2026-07-27,174,Luinder Avila,1506.1
2026-07-27,175,Kenny Rosenberg,1506.1
2026-07-27,176,Zac Thornton,1506.1
2026-07-27,177,Josiah Gray,1506.0
2026-07-27,178,Collin McHugh,1505.9
2026-07-27,179,Lake Bachar,1505.8
2026-07-27,180,Bradgley Rodriguez,1505.8
2026-07-27,181,Jimmy Lambert,1505.8
2026-07-27,182,Luis Morales,1505.7
2026-07-27,183,AJ Smith-Shawver,1505.7
2026-07-27,184,Brenan Hanifee,1505.6
2026-07-27,185,Cody Poteet,1505.6
2026-07-27,186,Corey Knebel,1505.6
2026-07-27,187,Kolby Allard,1505.5
2026-07-27,188,Cole Sulser,1505.4
2026-07-27,189,Jesus Tinoco,1505.3
2026-07-27,190,Drey Jameson,1505.2
2026-07-27,191,Ryan Yarbrough,1505.1
2026-07-27,192,Bryan Hudson,1505.1
2026-07-27,193,Johnny Cueto,1505.1
2026-07-27,194,Brant Hurter,1505.0
2026-07-27,195,Devin Smeltzer,1504.8
2026-07-27,196,Eduardo Rivera,1504.8
2026-07-27,197,Jordan Montgomery,1504.6
2026-07-27,198,A.J. Alexy,1504.6
2026-07-27,199,Randy Dobnak,1504.5
2026-07-27,200,Brandon Eisert,1504.5
2026-07-27,201,Tyler Mahle,1504.5
2026-07-27,202,Ryan Borucki,1504.4
2026-07-27,203,Hyun Jin Ryu,1504.4
2026-07-27,204,Sixto Sánchez,1504.4
2026-07-27,205,Trevor McDonald,1504.4
2026-07-27,206,Christian Scott,1504.3
2026-07-27,207,Josh Winder,1504.2
2026-07-27,208,Steven Brault,1504.1
2026-07-27,209,Mason Fluharty,1504.0
2026-07-27,210,John Schreiber,1503.9
2026-07-27,211,Carson Whisenhunt,1503.8
2026-07-27,212,Luis Diaz,1503.8
2026-07-27,213,Jakob Junis,1503.7
2026-07-27,214,Casey Legumina,1503.7
2026-07-27,215,Caleb Ferguson,1503.7
2026-07-27,216,Trevor Rogers,1503.7
2026-07-27,217,Jovani Morán,1503.6
2026-07-27,218,Adrian Morejon,1503.6
2026-07-27,219,Hunter Bigge,1503.6
2026-07-27,220,Victor González,1503.5
2026-07-27,221,Eddy Yean,1503.5
2026-07-27,222,Drew Smyly,1503.4
2026-07-27,223,Payton Tolle,1503.4
2026-07-27,224,Chris Ellis,1503.4
2026-07-27,225,Luke Farrell,1503.4
2026-07-27,226,Bryan Garcia,1503.4
2026-07-27,227,Josh Winckowski,1503.3
2026-07-27,228,Brett Kennedy,1503.2
2026-07-27,229,Peter Lambert,1503.2
2026-07-27,230,Matt Peacock,1503.2
2026-07-27,231,Charlie Barnes,1503.2
2026-07-27,232,Cody Morris,1503.2
2026-07-27,233,Miguel Díaz,1503.1
2026-07-27,234,Ryan Rolison,1503.1
2026-07-27,235,Matt Gage,1503.1
2026-07-27,236,Michael Pineda,1503.1
2026-07-27,237,Kris Bubic,1503.1
2026-07-27,238,Josh Staumont,1503.1
2026-07-27,239,Easton McGee,1503.1
2026-07-27,240,J.P. Feyereisen,1503.1
2026-07-27,241,Jonathan Loáisiga,1502.9
2026-07-27,242,Shelby Miller,1502.9
2026-07-27,243,Garrett Hill,1502.8
2026-07-27,244,Scott Alexander,1502.8
2026-07-27,245,Brandon Sproat,1502.8
2026-07-27,246,Brandon Young,1502.7
2026-07-27,247,Jimmy Herget,1502.7
2026-07-27,248,Kohl Stewart,1502.7
2026-07-27,249,Brady Singer,1502.6
2026-07-27,250,Andrew Kittredge,1502.6
2026-07-27,251,Hogan Harris,1502.6
2026-07-27,252,Spencer Turnbull,1502.6
2026-07-27,253,Hoby Milner,1502.5
2026-07-27,254,Tobias Myers,1502.5
2026-07-27,255,Davis Martin,1502.5
2026-07-27,256,John Curtiss,1502.5
2026-07-27,257,Dean Kremer,1502.4
2026-07-27,258,Nick Neidert,1502.4
2026-07-27,259,Elvis Peguero,1502.4
2026-07-27,260,Matt Svanson,1502.4
2026-07-27,261,José De León,1502.3
2026-07-27,262,Paxton Schultz,1502.3
2026-07-27,263,Beck Way,1502.3
2026-07-27,264,Miguel Castro,1502.3
2026-07-27,265,Randy Rodríguez,1502.3
2026-07-27,266,Julian Merryweather,1502.3
2026-07-27,267,Mitch Keller,1502.3
2026-07-27,268,Pedro Avila,1502.3
2026-07-27,269,Ian Anderson,1502.2
2026-07-27,270,Kyle Tyler,1502.2
2026-07-27,271,Drew Pomeranz,1502.2
2026-07-27,272,Bryan Shaw,1502.2
2026-07-27,273,Jhony Brito,1502.2
2026-07-27,274,Angel Zerpa,1502.1
2026-07-27,275,Tejay Antone,1502.1
2026-07-27,276,Ben Braymer,1502.1
2026-07-27,277,Hunter Dobbins,1502.1
2026-07-27,278,Shawn Armstrong,1502.0
2026-07-27,279,Zach Agnos,1502.0
2026-07-27,280,Matt Sauer,1502.0
2026-07-27,281,Pierce Johnson,1502.0
2026-07-27,282,Jacob Waguespack,1502.0
2026-07-27,283,John Brebbia,1502.0
2026-07-27,284,Garrett Cleavinger,1502.0
2026-07-27,285,Ian Seymour,1502.0
2026-07-27,286,Jefry Rodriguez,1501.9
2026-07-27,287,Juan Mejia,1501.9
2026-07-27,288,Tristan Beck,1501.9
2026-07-27,289,Justin Bruihl,1501.9
2026-07-27,290,Dominic Leone,1501.9
2026-07-27,291,DL Hall,1501.9
2026-07-27,292,Trevor Megill,1501.9
2026-07-27,293,Luis Perdomo,1501.9
2026-07-27,294,Danny Young,1501.8
2026-07-27,295,Steven Okert,1501.8
2026-07-27,296,Charlie Morton,1501.8
2026-07-27,297,Will Vest,1501.8
2026-07-27,298,Dillon Peters,1501.8
2026-07-27,299,Andrew Walters,1501.7
2026-07-27,300,Sam Moll,1501.7
2026-07-27,301,Jose Cuas,1501.7
2026-07-27,302,Aaron Slegers,1501.7
2026-07-27,303,David Robertson,1501.6
2026-07-27,304,Zach Thornton,1501.6
2026-07-27,305,Calvin Faucher,1501.6
2026-07-27,306,Conner Menez,1501.6
2026-07-27,307,Josh A. Smith,1501.6
2026-07-27,308,Corey Kluber,1501.6
2026-07-27,309,Anthony Veneziano,1501.6
2026-07-27,310,Tyler Anderson,1501.6
2026-07-27,311,Andrew Alvarez,1501.6
2026-07-27,312,Caleb Boushley,1501.5
2026-07-27,313,Nick Goody,1501.5
2026-07-27,314,Brady Basso,1501.5
2026-07-27,315,Matt Bowman,1501.5
2026-07-27,316,Darius Vines,1501.5
2026-07-27,317,Austin Davis,1501.5
2026-07-27,318,Jackson Rutledge,1501.5
2026-07-27,319,Anthony Bender,1501.4
2026-07-27,320,Travis Lakins,1501.4
2026-07-27,321,Tony Santillan,1501.4
2026-07-27,322,Jose Alvarez,1501.4
2026-07-27,323,Janson Junk,1501.4
2026-07-27,324,Cristian Mena,1501.4
2026-07-27,325,Mike Fiers,1501.4
2026-07-27,326,Kyle Nelson,1501.4
2026-07-27,327,Mitch Bratt,1501.4
2026-07-27,328,Jordan Zimmermann,1501.3
2026-07-27,329,Steven Wilson,1501.3
2026-07-27,330,Pete Fairbanks,1501.3
2026-07-27,331,Paul Blackburn,1501.3
2026-07-27,332,Joel Payamps,1501.3
2026-07-27,333,Tommy Hunter,1501.2
2026-07-27,334,Spencer Bivens,1501.2
2026-07-27,335,Kaleb Ort,1501.2
2026-07-27,336,Masahiro Tanaka,1501.2
2026-07-27,337,Chris Stratton,1501.2
2026-07-27,338,Tyler Samaniego,1501.1
2026-07-27,339,Ramón Rosso,1501.1
2026-07-27,340,David Phelps,1501.1
2026-07-27,341,AJ Blubaugh,1501.1
2026-07-27,342,Chris Mazza,1501.1
2026-07-27,343,Javy Guerra,1501.1
2026-07-27,344,Jimmy Cordero,1501.1
2026-07-27,345,Aaron Sanchez,1501.0
2026-07-27,346,Daniel Castano,1501.0
2026-07-27,347,Garrett Whitlock,1501.0
2026-07-27,348,Alec Mills,1501.0
2026-07-27,349,Trevor Richards,1501.0
2026-07-27,350,Bubba Chandler,1501.0
2026-07-27,351,Robby Snelling,1501.0
2026-07-27,352,Jhonathan Díaz,1501.0
2026-07-27,353,Ryan Thompson,1500.9
2026-07-27,354,Riley Martin,1500.9
2026-07-27,355,Gabe Speier,1500.9
2026-07-27,356,Jonathan Bermúdez,1500.9
2026-07-27,357,Gerson Garabito,1500.9
2026-07-27,358,Cade Gibson,1500.9
2026-07-27,359,Anthony Maldonado,1500.9
2026-07-27,360,Jonathan Diaz,1500.9
2026-07-27,361,Andrew Albers,1500.9
2026-07-27,362,Corey Oswalt,1500.9
2026-07-27,363,Tyler Clippard,1500.9
2026-07-27,364,Yerry Rodríguez,1500.9
2026-07-27,365,Stephen Nogosek,1500.9
2026-07-27,366,Edwin Uceta,1500.9
2026-07-27,367,Kyle Cody,1500.9
2026-07-27,368,Caleb Baragar,1500.9
2026-07-27,369,Jayden Murray,1500.9
2026-07-27,370,Tayler Scott,1500.9
2026-07-27,371,Scott Effross,1500.9
2026-07-27,372,Lucas Luetge,1500.8
2026-07-27,373,Aaron Loup,1500.8
2026-07-27,374,Brandon Kintzler,1500.8
2026-07-27,375,A.J. Vukovich,1500.8
2026-07-27,376,Phil Maton,1500.8
2026-07-27,377,Zach Pop,1500.8
2026-07-27,378,Nick Sandlin,1500.7
2026-07-27,379,John Gant,1500.7
2026-07-27,380,Chris Rodriguez,1500.7
2026-07-27,381,Luis Ortiz,1500.7
2026-07-27,382,Conner Greene,1500.7
2026-07-27,383,Wily Peralta,1500.6
2026-07-27,384,Jimmy Nelson,1500.6
2026-07-27,385,Homer Bailey,1500.6
2026-07-27,386,Brett Martin,1500.6
2026-07-27,387,Sean Hjelle,1500.6
2026-07-27,388,Andrew Bellatti,1500.5
2026-07-27,389,Joe Kelly,1500.5
2026-07-27,390,Justin Topa,1500.5
2026-07-27,391,Jackson Wolf,1500.5
2026-07-27,392,Penn Murfee,1500.5
2026-07-27,393,Daniel Ponce de Leon,1500.4
2026-07-27,394,Ian Kennedy,1500.4
2026-07-27,395,Matt Moore,1500.4
2026-07-27,396,Ervin Santana,1500.4
2026-07-27,397,Matt Wisler,1500.4
2026-07-27,398,Louis Head,1500.4
2026-07-27,399,Junior Guerra,1500.3
2026-07-27,400,Joe Mantiply,1500.3
2026-07-27,401,Asher Wojciechowski,1500.3
2026-07-27,402,Matt Barnes,1500.3
2026-07-27,403,Duane Underwood Jr.,1500.3
2026-07-27,404,Ryan Zeferjahn,1500.2
2026-07-27,405,Mason Barnett,1500.2
2026-07-27,406,Justin Dunn,1500.2
2026-07-27,407,Michel Baez,1500.2
2026-07-27,408,Jay Jackson,1500.2
2026-07-27,409,Zack Littell,1500.2
2026-07-27,410,Mason Englert,1500.1
2026-07-27,411,Peyton Battenfield,1500.1
2026-07-27,412,Collin Snider,1500.1
2026-07-27,413,Evan Lee,1500.1
2026-07-27,414,Jordan Leasure,1500.1
2026-07-27,415,Blair Henley,1500.1
2026-07-27,416,Anthony Banda,1500.1
2026-07-27,417,Max Meyer,1500.1
2026-07-27,418,Daniel Norris,1500.1
2026-07-27,419,Dylan Lee,1500.1
2026-07-27,420,Darien Núñez,1500.0
2026-07-27,421,Robert Stock,1500.0
2026-07-27,422,Alex Reyes,1500.0
2026-07-27,423,Nick Wittgren,1500.0
2026-07-27,424,Tatsuya Imai,1500.0
2026-07-27,425,David Morgan,1500.0
2026-07-27,426,Thomas Hatch,1500.0
2026-07-27,427,Mike Paredes,1499.9
2026-07-27,428,Rico Garcia,1499.9
2026-07-27,429,Aníbal Sánchez,1499.9
2026-07-27,430,Taylor Clarke,1499.9
2026-07-27,431,Zach Neal,1499.9
2026-07-27,432,Walter Pennington,1499.9
2026-07-27,433,Andre Jackson,1499.8
2026-07-27,434,Brett Anderson,1499.8
2026-07-27,435,James McArthur,1499.8
2026-07-27,436,Reed Garrett,1499.8
2026-07-27,437,Travis Bergen,1499.8
2026-07-27,438,Justin Hagenman,1499.8
2026-07-27,439,Robert Dugger,1499.8
2026-07-27,440,Josh Taylor,1499.8
2026-07-27,441,Jake Bird,1499.8
2026-07-27,442,Sebastian Castro,1499.8
2026-07-27,443,Blake Parker,1499.7
2026-07-27,444,Cole Hamels,1499.7
2026-07-27,445,Jonathan Stiever,1499.7
2026-07-27,446,James Kaprielian,1499.7
2026-07-27,447,Joey Lucchesi,1499.7
2026-07-27,448,Cody Freeman,1499.7
2026-07-27,449,Dennis Santana,1499.7
2026-07-27,450,Josh Sborz,1499.6
2026-07-27,451,Sean Nolin,1499.6
2026-07-27,452,Mason Black,1499.6
2026-07-27,453,Emilio Pagán,1499.5
2026-07-27,454,Burch Smith,1499.5
2026-07-27,455,Gio Gonzalez,1499.5
2026-07-27,456,Mike Kickham,1499.5
2026-07-27,457,Michael Mercado,1499.5
2026-07-27,458,Blake Walston,1499.5
2026-07-27,459,Hyeon-Jong Yang,1499.5
2026-07-27,460,Alex Vesia,1499.5
2026-07-27,461,David Sandlin,1499.5
2026-07-27,462,Logan Salow,1499.5
2026-07-27,463,Adonis Medina,1499.4
2026-07-27,464,Derek Law,1499.4
2026-07-27,465,Bryce Jarvis,1499.4
2026-07-27,466,Agustin Acosta,1499.4
2026-07-27,467,Hunter Gaddis,1499.4
2026-07-27,468,Adam Macko,1499.4
2026-07-27,469,David Festa,1499.4
2026-07-27,470,Sam Hentges,1499.4
2026-07-27,471,Josh James,1499.4
2026-07-27,472,Mike Montgomery,1499.3
2026-07-27,473,Brent Honeywell,1499.3
2026-07-27,474,Dietrich Enns,1499.3
2026-07-27,475,Tim Mayza,1499.3
2026-07-27,476,Elmer Rodríguez,1499.3
2026-07-27,477,Brad Peacock,1499.3
2026-07-27,478,Adbert Alzolay,1499.3
2026-07-27,479,Zack Thompson,1499.3
2026-07-27,480,Brendan White,1499.2
2026-07-27,481,Jhoulys Chacín,1499.2
2026-07-27,482,Abraham Toro,1499.2
2026-07-27,483,Jesse Chavez,1499.1
2026-07-27,484,Joe Jacques,1499.1
2026-07-27,485,Slade Cecconi,1499.1
2026-07-27,486,Kendall Graveman,1499.1
2026-07-27,487,Dany Jiménez,1499.1
2026-07-27,488,Walker Lockett,1499.1
2026-07-27,489,Robinson Leyer,1499.1
2026-07-27,490,Jason Alexander,1499.0
2026-07-27,491,Mauricio Llovera,1499.0
2026-07-27,492,Shinnosuke Ogasawara,1499.0
2026-07-27,493,Luis Patiño,1499.0
2026-07-27,494,Riley O'Brien,1499.0
2026-07-27,495,Robbie Erlin,1499.0
2026-07-27,496,Chris Murphy,1498.9
2026-07-27,497,Carson Fulmer,1498.9
2026-07-27,498,Chris Devenski,1498.9
2026-07-27,499,Nick Margevicius,1498.9
2026-07-27,500,Robert Gsellman,1498.9
2026-07-27,501,Kyle Zimmer,1498.8
2026-07-27,502,Josh Osich,1498.8
2026-07-27,503,Ryan Walker,1498.8
2026-07-27,504,Keynan Middleton,1498.8
2026-07-27,505,Justin Garza,1498.8
2026-07-27,506,Carlos Rodriguez,1498.8
2026-07-27,507,David Hale,1498.8
2026-07-27,508,Mark Leiter Jr.,1498.8
2026-07-27,509,Buck Farmer,1498.8
2026-07-27,510,Héctor Santiago,1498.8
2026-07-27,511,Daniel Lynch IV,1498.7
2026-07-27,512,Ashton Goudeau,1498.7
2026-07-27,513,Connor Brogdon,1498.7
2026-07-27,514,Max Kranick,1498.7
2026-07-27,515,José Ruiz,1498.6
2026-07-27,516,Kyle Backhus,1498.6
2026-07-27,517,Bryan Baker,1498.6
2026-07-27,518,Paul Campbell,1498.6
2026-07-27,519,Brock Burke,1498.5
2026-07-27,520,Garrett Richards,1498.5
2026-07-27,521,Rob Zastryzny,1498.5
2026-07-27,522,PJ Poulin,1498.4
2026-07-27,523,Tommy Nance,1498.4
2026-07-27,524,Michael Kopech,1498.4
2026-07-27,525,Reiss Knehr,1498.3
2026-07-27,526,Chase Silseth,1498.3
2026-07-27,527,Matt Swarmer,1498.3
2026-07-27,528,Shane Drohan,1498.3
2026-07-27,529,Mason Miller,1498.3
2026-07-27,530,Francisco Pérez,1498.3
2026-07-27,531,Matt Hall,1498.3
2026-07-27,532,Scott Kazmir,1498.3
2026-07-27,533,Lucas Gilbreath,1498.2
2026-07-27,534,Eury Pérez,1498.2
2026-07-27,535,Sam Howard,1498.2
2026-07-27,536,Alec Marsh,1498.2
2026-07-27,537,Tyler Ivey,1498.2
2026-07-27,538,Scott McGough,1498.2
2026-07-27,539,Matt Foster,1498.2
2026-07-27,540,Ross Detwiler,1498.2
2026-07-27,541,Tyler Chatwood,1498.2
2026-07-27,542,Kyle Funkhouser,1498.2
2026-07-27,543,Sean Reynolds,1498.1
2026-07-27,544,Thomas Harrington,1498.1
2026-07-27,545,Luis Oviedo,1498.1
2026-07-27,546,Hans Crouse,1498.1
2026-07-27,547,Levi Stoudt,1498.1
2026-07-27,548,Austin Brice,1498.1
2026-07-27,549,Roansy Contreras,1498.0
2026-07-27,550,Austin Warren,1498.0
2026-07-27,551,Thomas Szapucki,1498.0
2026-07-27,552,Brandon Waddell,1498.0
2026-07-27,553,Jaime Barria,1498.0
2026-07-27,554,Jimmy Yacabonis,1498.0
2026-07-27,555,Rony García,1498.0
2026-07-27,556,Jackson Tetreault,1498.0
2026-07-27,557,Trevor Kelley,1498.0
2026-07-27,558,David Price,1497.9
2026-07-27,559,Cody Bradford,1497.9
2026-07-27,560,Matt Andriese,1497.9
2026-07-27,561,Cory Abbott,1497.9
2026-07-27,562,Erik Swanson,1497.9
2026-07-27,563,Kendry Rojas,1497.8
2026-07-27,564,Ethan Small,1497.8
2026-07-27,565,Matt Brash,1497.8
2026-07-27,566,Andrew Wantz,1497.8
2026-07-27,567,Ariel Jurado,1497.8
2026-07-27,568,Doug Nikhazy,1497.8
2026-07-27,569,Lou Trivino III,1497.8
2026-07-27,570,Miguel Yajure,1497.7
2026-07-27,571,Michael Grove,1497.7
2026-07-27,572,Luis García,1497.7
2026-07-27,573,Brandon Walter,1497.7
2026-07-27,574,Dane Dunning,1497.7
2026-07-27,575,Colin Selby,1497.7
2026-07-27,576,Austin Cox,1497.7
2026-07-27,577,Owen Murphy,1497.6
2026-07-27,578,Yilber Díaz,1497.6
2026-07-27,579,Cam Bedrosian,1497.6
2026-07-27,580,George Soriano,1497.6
2026-07-27,581,Jake Reed,1497.5
2026-07-27,582,Nick Robertson,1497.5
2026-07-27,583,Kyle Hurt,1497.5
2026-07-27,584,Drew Anderson,1497.5
2026-07-27,585,JT Chargois,1497.5
2026-07-27,586,Gordon Graceffo,1497.4
2026-07-27,587,Dylan Coleman,1497.4
2026-07-27,588,Konnor Pilkington,1497.4
2026-07-27,589,Ky Bush,1497.4
2026-07-27,590,Jordan Wicks,1497.2
2026-07-27,591,McCade Brown,1497.2
2026-07-27,592,Adrián Martinez,1497.1
2026-07-27,593,Mike Baumann,1497.1
2026-07-27,594,Aaron Brooks,1497.1
2026-07-27,595,Seth Frankoff,1497.1
2026-07-27,596,Julian Aguiar,1497.1
2026-07-27,597,Dauri Moreta,1497.1
2026-07-27,598,Ross Stripling,1497.1
2026-07-27,599,Pierson Ohl,1497.0
2026-07-27,600,Deivi García,1497.0
2026-07-27,601,Brad Lord,1497.0
2026-07-27,602,Iván Nova,1497.0
2026-07-27,603,Bailey Falter,1497.0
2026-07-27,604,Beau Burrows,1497.0
2026-07-27,605,Jake Odorizzi,1496.9
2026-07-27,606,Darren McCaughan,1496.9
2026-07-27,607,Scott Blewett,1496.9
2026-07-27,608,Andrew Morris,1496.8
2026-07-27,609,Erasmo Ramírez,1496.8
2026-07-27,610,Ryan Weiss,1496.8
2026-07-27,611,Daniel Mengden,1496.8
2026-07-27,612,Albert Suárez,1496.8
2026-07-27,613,Tanner Banks,1496.7
2026-07-27,614,Antonio Santos,1496.7
2026-07-27,615,Zack Kelly,1496.7
2026-07-27,616,Sam Coonrod,1496.7
2026-07-27,617,Austin Pruitt,1496.7
2026-07-27,618,Ronny Henriquez,1496.7
2026-07-27,619,Dylan Covey,1496.7
2026-07-27,620,Shawn Dubin,1496.6
2026-07-27,621,Josh Tomlin,1496.5
2026-07-27,622,Taylor Hearn,1496.5
