as_of_date,rank,pitcher,rating
2026-09-25,128,Casey Mize,1511.5
2026-09-25,129,Jacob Latz,1511.5
2026-09-25,130,Pablo López,1511.3
2026-09-25,131,Braxton Garrett,1510.9
2026-09-25,132,Tyler Alexander,1510.6
2026-09-25,133,Jared Koenig,1510.6
2026-09-25,134,Anthony DeSclafani,1510.5
2026-09-25,135,Zac Thornton,1510.5
2026-09-25,136,Jalen Beeks,1510.3
2026-09-25,137,Justin Steele,1510.2
2026-09-25,138,Bubba Chandler,1510.2
2026-09-25,139,Bowden Francis,1510.2
2026-09-25,140,Kyle Leahy,1510.1
2026-09-25,141,Casey Legumina,1509.9
2026-09-25,142,Braydon Fisher,1509.7
2026-09-25,143,River Ryan,1509.6
2026-09-25,144,Adrian Sampson,1509.2
2026-09-25,145,Robert Gasser,1509.0
2026-09-25,146,Bradgley Rodriguez,1509.0
2026-09-25,147,Will Klein,1508.7
2026-09-25,148,Reese Olson,1508.7
2026-09-25,149,Trey Yesavage,1508.5
2026-09-25,150,Lance Lynn,1508.5
2026-09-25,151,Bryan Hudson,1508.5
2026-09-25,152,Louis Varland,1508.3
2026-09-25,153,Ryan Burr,1508.3
2026-09-25,154,Mick Abel,1508.0
2026-09-25,155,Caleb Ferguson,1507.8
2026-09-25,156,Grant Taylor,1507.8
2026-09-25,157,Ryan Johnson,1507.7
2026-09-25,158,Frankie Montas,1507.6
2026-09-25,159,Gavin Stone,1507.6
2026-09-25,160,Marco Gonzales,1507.4
2026-09-25,161,Mason Montgomery,1507.3
2026-09-25,162,Kyle Wright,1507.3
2026-09-25,163,José Buttó,1507.2
2026-09-25,164,Brandon Young,1507.2
2026-09-25,165,Sam Long,1507.1
2026-09-25,166,Jackson Jobe,1507.1
2026-09-25,167,Jake Bennett,1507.0
2026-09-25,168,Ryan Bergert,1506.9
2026-09-25,169,Brusdar Graterol,1506.9
2026-09-25,170,Carmen Mlodzinski,1506.8
2026-09-25,171,Landon Knack,1506.8
2026-09-25,172,Huascar Brazobán,1506.8
2026-09-25,173,Randy Dobnak,1506.7
2026-09-25,174,Brandon Hughes,1506.7
2026-09-25,175,John Means,1506.5
2026-09-25,176,Danny Duffy,1506.3
2026-09-25,177,Kenny Rosenberg,1506.1
2026-09-25,178,Mason Fluharty,1506.1
2026-09-25,179,Josiah Gray,1506.0
2026-09-25,180,Collin McHugh,1505.9
2026-09-25,181,Jimmy Lambert,1505.8
2026-09-25,182,Joe Ryan,1505.7
2026-09-25,183,Luis Morales,1505.7
2026-09-25,184,Brenan Hanifee,1505.6
2026-09-25,185,Wandy Peralta,1505.6
2026-09-25,186,Cody Poteet,1505.6
2026-09-25,187,Corey Knebel,1505.6
2026-09-25,188,Kolby Allard,1505.5
2026-09-25,189,Cole Sulser,1505.4
2026-09-25,190,Justin Wrobleski,1505.4
2026-09-25,191,Jared Jones,1505.3
2026-09-25,192,Jesus Tinoco,1505.3
2026-09-25,193,Brock Stewart,1505.2
2026-09-25,194,Drey Jameson,1505.2
2026-09-25,195,Zach Agnos,1505.2
2026-09-25,196,Johnny Cueto,1505.1
2026-09-25,197,Ryan Yarbrough,1505.1
2026-09-25,198,Quinn Mathews,1505.0
2026-09-25,199,Anthony Kay,1505.0
2026-09-25,200,Brant Hurter,1505.0
2026-09-25,201,Aaron Nola,1504.9
2026-09-25,202,Taylor Clarke,1504.9
2026-09-25,203,Daniel Espino,1504.8
2026-09-25,204,Devin Smeltzer,1504.8
2026-09-25,205,Eduardo Rivera,1504.8
2026-09-25,206,Jordan Montgomery,1504.6
2026-09-25,207,A.J. Alexy,1504.6
2026-09-25,208,Brandon Eisert,1504.5
2026-09-25,209,Hyun Jin Ryu,1504.4
2026-09-25,210,Sixto Sánchez,1504.4
2026-09-25,211,Trevor McDonald,1504.4
2026-09-25,212,Ryan Borucki,1504.4
2026-09-25,213,Josh Winder,1504.2
2026-09-25,214,Kyle Harrison,1504.2
2026-09-25,215,Steven Brault,1504.1
2026-09-25,216,John Schreiber,1503.9
2026-09-25,217,Hunter Dobbins,1503.8
2026-09-25,218,Luis Diaz,1503.8
2026-09-25,219,Miguel Ullola,1503.7
2026-09-25,220,Jakob Junis,1503.7
2026-09-25,221,Tyler Phillips,1503.7
2026-09-25,222,Jovani Morán,1503.6
2026-09-25,223,Hunter Bigge,1503.6
2026-09-25,224,Adrian Morejon,1503.6
2026-09-25,225,Victor González,1503.5
2026-09-25,226,Brandon Sproat,1503.5
2026-09-25,227,Chris Ellis,1503.4
2026-09-25,228,Bryan Garcia,1503.4
2026-09-25,229,Luke Farrell,1503.4
2026-09-25,230,Carson Whisenhunt,1503.4
2026-09-25,231,Drew Smyly,1503.4
2026-09-25,232,Josh Winckowski,1503.3
2026-09-25,233,Matt Peacock,1503.2
2026-09-25,234,George Klassen,1503.2
2026-09-25,235,Cody Morris,1503.2
2026-09-25,236,Brett Kennedy,1503.2
2026-09-25,237,Charlie Barnes,1503.2
2026-09-25,238,Trevor Rogers,1503.1
2026-09-25,239,Easton McGee,1503.1
2026-09-25,240,Drew Anderson,1503.1
2026-09-25,241,Michael Pineda,1503.1
2026-09-25,242,Josh Staumont,1503.1
2026-09-25,243,Matt Gage,1503.1
2026-09-25,244,Miguel Díaz,1503.1
2026-09-25,245,Ryan Rolison,1503.1
2026-09-25,246,Kris Bubic,1503.1
2026-09-25,247,J.P. Feyereisen,1503.1
2026-09-25,248,Ryan Weathers,1503.0
2026-09-25,249,Jonathan Loáisiga,1502.9
2026-09-25,250,Shelby Miller,1502.9
2026-09-25,251,Garrett Hill,1502.8
2026-09-25,252,Alec Gamboa,1502.8
2026-09-25,253,Scott Alexander,1502.8
2026-09-25,254,Jimmy Herget,1502.7
2026-09-25,255,Kohl Stewart,1502.7
2026-09-25,256,Spencer Turnbull,1502.6
2026-09-25,257,Andrew Kittredge,1502.6
2026-09-25,258,Hagen Smith,1502.6
2026-09-25,259,Hogan Harris,1502.6
2026-09-25,260,John Curtiss,1502.5
2026-09-25,261,Hoby Milner,1502.5
2026-09-25,262,Tobias Myers,1502.5
2026-09-25,263,Matt Svanson,1502.4
2026-09-25,264,Elvis Peguero,1502.4
2026-09-25,265,Kent Emanuel,1502.4
2026-09-25,266,Eric Lauer,1502.4
2026-09-25,267,Nick Neidert,1502.4
2026-09-25,268,Beck Way,1502.3
2026-09-25,269,Randy Rodríguez,1502.3
2026-09-25,270,José De León,1502.3
2026-09-25,271,Paxton Schultz,1502.3
2026-09-25,272,Pedro Avila,1502.3
2026-09-25,273,Miguel Castro,1502.3
2026-09-25,274,Julian Merryweather,1502.3
2026-09-25,275,Drew Pomeranz,1502.2
2026-09-25,276,Kyle Tyler,1502.2
2026-09-25,277,Bryan Shaw,1502.2
2026-09-25,278,Ian Anderson,1502.2
2026-09-25,279,Jhony Brito,1502.2
2026-09-25,280,Ben Braymer,1502.1
2026-09-25,281,Angel Zerpa,1502.1
2026-09-25,282,Tejay Antone,1502.1
2026-09-25,283,Shawn Armstrong,1502.0
2026-09-25,284,Garrett Cleavinger,1502.0
2026-09-25,285,Pierce Johnson,1502.0
2026-09-25,286,Matt Sauer,1502.0
2026-09-25,287,John Brebbia,1502.0
2026-09-25,288,Juan Mejia,1501.9
2026-09-25,289,Jefry Rodriguez,1501.9
2026-09-25,290,DL Hall,1501.9
2026-09-25,291,Tristan Beck,1501.9
2026-09-25,292,Bryan King,1501.9
2026-09-25,293,Jared Simpson,1501.9
2026-09-25,294,Dominic Leone,1501.9
2026-09-25,295,Justin Bruihl,1501.9
2026-09-25,296,Trevor Megill,1501.9
2026-09-25,297,Luis Perdomo,1501.9
2026-09-25,298,Cole Winn,1501.8
2026-09-25,299,Charlie Morton,1501.8
2026-09-25,300,Dillon Peters,1501.8
2026-09-25,301,Danny Young,1501.8
2026-09-25,302,Will Vest,1501.8
2026-09-25,303,Steven Okert,1501.8
2026-09-25,304,Sam Moll,1501.7
2026-09-25,305,Andrew Walters,1501.7
2026-09-25,306,Jose Cuas,1501.7
2026-09-25,307,Aaron Slegers,1501.7
2026-09-25,308,Conner Menez,1501.6
2026-09-25,309,Zach Thornton,1501.6
2026-09-25,310,Will Dion,1501.6
2026-09-25,311,Tyler Anderson,1501.6
2026-09-25,312,Josh A. Smith,1501.6
2026-09-25,313,Calvin Faucher,1501.6
2026-09-25,314,David Robertson,1501.6
2026-09-25,315,Corey Kluber,1501.6
2026-09-25,316,Anthony Veneziano,1501.6
2026-09-25,317,Riley Cornelio,1501.5
2026-09-25,318,Caleb Boushley,1501.5
2026-09-25,319,Darius Vines,1501.5
2026-09-25,320,Nick Goody,1501.5
2026-09-25,321,Austin Davis,1501.5
2026-09-25,322,Jackson Rutledge,1501.5
2026-09-25,323,Matt Bowman,1501.5
2026-09-25,324,Brandon Pfaadt,1501.4
2026-09-25,325,Travis Lakins,1501.4
2026-09-25,326,Anthony Bender,1501.4
2026-09-25,327,Jose Alvarez,1501.4
2026-09-25,328,Mike Fiers,1501.4
2026-09-25,329,Tony Santillan,1501.4
2026-09-25,330,Cristian Mena,1501.4
2026-09-25,331,Kyle Nelson,1501.4
2026-09-25,332,Pete Fairbanks,1501.3
2026-09-25,333,Jordan Zimmermann,1501.3
2026-09-25,334,Paul Blackburn,1501.3
2026-09-25,335,Steven Wilson,1501.3
2026-09-25,336,Joel Payamps,1501.3
2026-09-25,337,Tommy Hunter,1501.2
2026-09-25,338,Kaleb Ort,1501.2
2026-09-25,339,Spencer Bivens,1501.2
2026-09-25,340,Masahiro Tanaka,1501.2
2026-09-25,341,Chris Stratton,1501.2
2026-09-25,342,Jimmy Cordero,1501.1
2026-09-25,343,Javy Guerra,1501.1
2026-09-25,344,Ramón Rosso,1501.1
2026-09-25,345,Chris Mazza,1501.1
2026-09-25,346,Tyler Samaniego,1501.1
2026-09-25,347,AJ Blubaugh,1501.1
2026-09-25,348,David Phelps,1501.1
2026-09-25,349,Yohan Ramírez,1501.0
2026-09-25,350,Robby Snelling,1501.0
2026-09-25,351,Garrett Whitlock,1501.0
2026-09-25,352,Alec Mills,1501.0
2026-09-25,353,Trevor Richards,1501.0
2026-09-25,354,Aaron Sanchez,1501.0
2026-09-25,355,Daniel Castano,1501.0
2026-09-25,356,Jhonathan Díaz,1501.0
2026-09-25,357,Stephen Nogosek,1500.9
2026-09-25,358,Kyle Cody,1500.9
2026-09-25,359,Jonathan Diaz,1500.9
2026-09-25,360,Gerson Garabito,1500.9
2026-09-25,361,Ryan Thompson,1500.9
2026-09-25,362,Anthony Maldonado,1500.9
2026-09-25,363,Caleb Baragar,1500.9
2026-09-25,364,Corey Oswalt,1500.9
2026-09-25,365,Tayler Scott,1500.9
2026-09-25,366,Yerry Rodríguez,1500.9
2026-09-25,367,Edwin Uceta,1500.9
2026-09-25,368,Justin Hagenman,1500.9
2026-09-25,369,Gabe Speier,1500.9
2026-09-25,370,Jonathan Bermúdez,1500.9
2026-09-25,371,Tyler Clippard,1500.9
2026-09-25,372,Scott Effross,1500.9
2026-09-25,373,Jayden Murray,1500.9
2026-09-25,374,Andrew Albers,1500.9
2026-09-25,375,Riley Martin,1500.9
2026-09-25,376,Aaron Loup,1500.8
2026-09-25,377,Brandon Kintzler,1500.8
2026-09-25,378,Lucas Luetge,1500.8
2026-09-25,379,Zach Pop,1500.8
2026-09-25,380,Phil Maton,1500.8
2026-09-25,381,A.J. Vukovich,1500.8
2026-09-25,382,John Gant,1500.7
2026-09-25,383,Nick Sandlin,1500.7
2026-09-25,384,Conner Greene,1500.7
2026-09-25,385,CJ Van Eyk,1500.7
2026-09-25,386,Luis Ortiz,1500.7
2026-09-25,387,Eddy Yean,1500.7
2026-09-25,388,Chris Rodriguez,1500.7
2026-09-25,389,Wily Peralta,1500.6
2026-09-25,390,Brett Martin,1500.6
2026-09-25,391,Sean Hjelle,1500.6
2026-09-25,392,Homer Bailey,1500.6
2026-09-25,393,Jimmy Nelson,1500.6
2026-09-25,394,Penn Murfee,1500.5
2026-09-25,395,Andrew Bellatti,1500.5
2026-09-25,396,Joe Kelly,1500.5
2026-09-25,397,Jackson Wolf,1500.5
2026-09-25,398,Justin Topa,1500.5
2026-09-25,399,Foster Griffin,1500.5
2026-09-25,400,Matt Moore,1500.4
2026-09-25,401,Ervin Santana,1500.4
2026-09-25,402,Louis Head,1500.4
2026-09-25,403,Daniel Ponce de Leon,1500.4
2026-09-25,404,Ian Kennedy,1500.4
2026-09-25,405,Matt Wisler,1500.4
2026-09-25,406,Brayan Bello,1500.4
2026-09-25,407,Joe Mantiply,1500.3
2026-09-25,408,Duane Underwood Jr.,1500.3
2026-09-25,409,Matt Barnes,1500.3
2026-09-25,410,Junior Guerra,1500.3
2026-09-25,411,Noah Cameron,1500.3
2026-09-25,412,Asher Wojciechowski,1500.3
2026-09-25,413,Michel Baez,1500.2
2026-09-25,414,Ryan Zeferjahn,1500.2
2026-09-25,415,Jay Jackson,1500.2
2026-09-25,416,Justin Dunn,1500.2
2026-09-25,417,Jordan Leasure,1500.1
2026-09-25,418,Evan Lee,1500.1
2026-09-25,419,Ian Seymour,1500.1
2026-09-25,420,Peyton Battenfield,1500.1
2026-09-25,421,Max Meyer,1500.1
2026-09-25,422,Collin Snider,1500.1
2026-09-25,423,Anthony Banda,1500.1
2026-09-25,424,Daniel Norris,1500.1
2026-09-25,425,Blair Henley,1500.1
2026-09-25,426,Matt Wilkinson,1500.1
2026-09-25,427,Dylan Lee,1500.1
2026-09-25,428,Thomas Hatch,1500.0
2026-09-25,429,Darien Núñez,1500.0
2026-09-25,430,David Morgan,1500.0
2026-09-25,431,Nick Wittgren,1500.0
2026-09-25,432,Alex Reyes,1500.0
2026-09-25,433,Mike Paredes,1499.9
2026-09-25,434,Walter Pennington,1499.9
2026-09-25,435,Cristian Javier,1499.9
2026-09-25,436,Aníbal Sánchez,1499.9
2026-09-25,437,Rico Garcia,1499.9
2026-09-25,438,Zach Neal,1499.9
2026-09-25,439,Sebastian Castro,1499.8
2026-09-25,440,James McArthur,1499.8
2026-09-25,441,Josh Taylor,1499.8
2026-09-25,442,Brett Anderson,1499.8
2026-09-25,443,Andre Jackson,1499.8
2026-09-25,444,Jake Bird,1499.8
2026-09-25,445,Travis Bergen,1499.8
2026-09-25,446,Cade Gibson,1499.8
2026-09-25,447,Reed Garrett,1499.8
2026-09-25,448,Robert Dugger,1499.8
2026-09-25,449,James Kaprielian,1499.7
2026-09-25,450,Janson Junk,1499.7
2026-09-25,451,Joey Lucchesi,1499.7
2026-09-25,452,Cody Freeman,1499.7
2026-09-25,453,Blake Parker,1499.7
2026-09-25,454,Dennis Santana,1499.7
2026-09-25,455,Cole Hamels,1499.7
2026-09-25,456,Jonathan Stiever,1499.7
2026-09-25,457,Sean Nolin,1499.6
2026-09-25,458,Josh Sborz,1499.6
2026-09-25,459,Mason Black,1499.6
2026-09-25,460,Gio Gonzalez,1499.5
2026-09-25,461,Michael Mercado,1499.5
2026-09-25,462,Alex Vesia,1499.5
2026-09-25,463,Mike Kickham,1499.5
2026-09-25,464,Logan Salow,1499.5
2026-09-25,465,Emilio Pagán,1499.5
2026-09-25,466,Tatsuya Imai,1499.5
2026-09-25,467,Burch Smith,1499.5
2026-09-25,468,Blake Walston,1499.5
2026-09-25,469,Hyeon-Jong Yang,1499.5
2026-09-25,470,Adonis Medina,1499.4
2026-09-25,471,Agustin Acosta,1499.4
2026-09-25,472,Adam Macko,1499.4
2026-09-25,473,Sam Hentges,1499.4
2026-09-25,474,Josh James,1499.4
2026-09-25,475,Ethan Pecko,1499.4
2026-09-25,476,David Festa,1499.4
2026-09-25,477,Bryce Jarvis,1499.4
2026-09-25,478,Hunter Gaddis,1499.4
2026-09-25,479,Brent Honeywell,1499.3
2026-09-25,480,Adbert Alzolay,1499.3
2026-09-25,481,Brycen Mautz,1499.3
2026-09-25,482,Derek Law,1499.3
2026-09-25,483,Brad Peacock,1499.3
2026-09-25,484,Dietrich Enns,1499.3
2026-09-25,485,Mike Montgomery,1499.3
2026-09-25,486,Zack Thompson,1499.3
2026-09-25,487,Abraham Toro,1499.2
2026-09-25,488,Brendan White,1499.2
2026-09-25,489,Seth Lugo,1499.2
2026-09-25,490,Jhoulys Chacín,1499.2
2026-09-25,491,Robinson Leyer,1499.1
2026-09-25,492,Dany Jiménez,1499.1
2026-09-25,493,Walker Lockett,1499.1
2026-09-25,494,Joe Jacques,1499.1
2026-09-25,495,Jesse Chavez,1499.1
2026-09-25,496,Zack Littell,1499.1
2026-09-25,497,Kendall Graveman,1499.1
2026-09-25,498,Robbie Erlin,1499.0
2026-09-25,499,Jason Alexander,1499.0
2026-09-25,500,Luis Patiño,1499.0
2026-09-25,501,Shinnosuke Ogasawara,1499.0
2026-09-25,502,Mauricio Llovera,1499.0
2026-09-25,503,Riley O'Brien,1499.0
2026-09-25,504,Carson Fulmer,1498.9
2026-09-25,505,AJ Smith-Shawver,1498.9
2026-09-25,506,Andrew Alvarez,1498.9
2026-09-25,507,Robert Gsellman,1498.9
2026-09-25,508,Nick Margevicius,1498.9
2026-09-25,509,Chris Devenski,1498.9
2026-09-25,510,Carlos Rodriguez,1498.8
2026-09-25,511,Yunior Marte,1498.8
2026-09-25,512,Ryan Walker,1498.8
2026-09-25,513,David Hale,1498.8
2026-09-25,514,Josh Osich,1498.8
2026-09-25,515,Mark Leiter Jr.,1498.8
2026-09-25,516,Buck Farmer,1498.8
2026-09-25,517,Justin Garza,1498.8
2026-09-25,518,Héctor Santiago,1498.8
2026-09-25,519,Kyle Zimmer,1498.8
2026-09-25,520,Keynan Middleton,1498.8
2026-09-25,521,Max Kranick,1498.7
2026-09-25,522,Kade Anderson,1498.7
2026-09-25,523,Connor Brogdon,1498.7
2026-09-25,524,Andrew Morris,1498.7
2026-09-25,525,Ashton Goudeau,1498.7
2026-09-25,526,Paul Campbell,1498.6
2026-09-25,527,Kyle Backhus,1498.6
2026-09-25,528,José Ruiz,1498.6
2026-09-25,529,Bryan Baker,1498.6
2026-09-25,530,Rob Zastryzny,1498.5
2026-09-25,531,Brock Burke,1498.5
2026-09-25,532,Garrett Richards,1498.5
2026-09-25,533,Tommy Nance,1498.4
2026-09-25,534,PJ Poulin,1498.4
2026-09-25,535,Michael Kopech,1498.4
2026-09-25,536,Bennett Sousa,1498.4
2026-09-25,537,Francisco Pérez,1498.3
2026-09-25,538,Scott Kazmir,1498.3
2026-09-25,539,Mason Miller,1498.3
2026-09-25,540,Matt Hall,1498.3
2026-09-25,541,Reiss Knehr,1498.3
2026-09-25,542,Chase Silseth,1498.3
2026-09-25,543,Matt Swarmer,1498.3
2026-09-25,544,Lucas Gilbreath,1498.2
2026-09-25,545,Kyle Funkhouser,1498.2
2026-09-25,546,Scott McGough,1498.2
2026-09-25,547,Matt Foster,1498.2
2026-09-25,548,Alec Marsh,1498.2
2026-09-25,549,Ross Detwiler,1498.2
2026-09-25,550,Tyler Ivey,1498.2
2026-09-25,551,Tyler Chatwood,1498.2
2026-09-25,552,Sam Howard,1498.2
2026-09-25,553,Thomas Harrington,1498.1
2026-09-25,554,Sean Reynolds,1498.1
2026-09-25,555,Hans Crouse,1498.1
2026-09-25,556,Luis Oviedo,1498.1
2026-09-25,557,Levi Stoudt,1498.1
2026-09-25,558,Austin Brice,1498.1
2026-09-25,559,Roansy Contreras,1498.0
2026-09-25,560,Rony García,1498.0
2026-09-25,561,Davis Martin,1498.0
2026-09-25,562,Jaime Barria,1498.0
2026-09-25,563,Trevor Kelley,1498.0
2026-09-25,564,Brady Basso,1498.0
2026-09-25,565,Austin Warren,1498.0
2026-09-25,566,Brendan Beck,1498.0
2026-09-25,567,Thomas Szapucki,1498.0
2026-09-25,568,Jackson Tetreault,1498.0
2026-09-25,569,Jimmy Yacabonis,1498.0
2026-09-25,570,Brandon Waddell,1498.0
2026-09-25,571,Matt Andriese,1497.9
2026-09-25,572,Mason Adams,1497.9
2026-09-25,573,Erik Swanson,1497.9
2026-09-25,574,Cory Abbott,1497.9
2026-09-25,575,David Price,1497.9
2026-09-25,576,Eury Pérez,1497.8
2026-09-25,577,Ethan Small,1497.8
2026-09-25,578,Matt Brash,1497.8
2026-09-25,579,Lou Trivino III,1497.8
2026-09-25,580,Doug Nikhazy,1497.8
2026-09-25,581,Luinder Avila,1497.8
2026-09-25,582,Kendry Rojas,1497.8
2026-09-25,583,Ariel Jurado,1497.8
2026-09-25,584,Andrew Wantz,1497.8
2026-09-25,585,Austin Cox,1497.7
2026-09-25,586,Dane Dunning,1497.7
2026-09-25,587,Michael Grove,1497.7
2026-09-25,588,Colin Selby,1497.7
2026-09-25,589,Luis García,1497.7
2026-09-25,590,Miguel Yajure,1497.7
2026-09-25,591,Brandon Walter,1497.7
2026-09-25,592,Mitch Bratt,1497.6
2026-09-25,593,Cam Bedrosian,1497.6
2026-09-25,594,Yilber Díaz,1497.6
2026-09-25,595,Owen Murphy,1497.6
2026-09-25,596,George Soriano,1497.6
2026-09-25,597,Jake Reed,1497.5
2026-09-25,598,JT Chargois,1497.5
2026-09-25,599,Kyle Hurt,1497.5
2026-09-25,600,Nick Robertson,1497.5
2026-09-25,601,Konnor Pilkington,1497.4
2026-09-25,602,Gordon Graceffo,1497.4
2026-09-25,603,Ky Bush,1497.4
2026-09-25,604,Robert Stock,1497.4
2026-09-25,605,Dylan Coleman,1497.4
2026-09-25,606,Brad Lord,1497.2
2026-09-25,607,McCade Brown,1497.2
2026-09-25,608,Jordan Wicks,1497.2
2026-09-25,609,Seth Frankoff,1497.1
2026-09-25,610,Mike Baumann,1497.1
2026-09-25,611,Aaron Brooks,1497.1
2026-09-25,612,Julian Aguiar,1497.1
2026-09-25,613,Adrián Martinez,1497.1
2026-09-25,614,Ross Stripling,1497.1
2026-09-25,615,Dauri Moreta,1497.1
2026-09-25,616,Pierson Ohl,1497.0
2026-09-25,617,Beau Burrows,1497.0
2026-09-25,618,David Sandlin,1497.0
2026-09-25,619,Deivi García,1497.0
2026-09-25,620,Iván Nova,1497.0
2026-09-25,621,Bailey Falter,1497.0
2026-09-25,622,Scott Blewett,1496.9
