as_of_date,rank,pitcher,rating
2026-09-25,128,Robert Gasser,1512.8
2026-09-25,129,Dustin May,1512.5
2026-09-25,130,Tylor Megill,1512.1
2026-09-25,131,Jackson Jobe,1511.7
2026-09-25,132,Jacob Latz,1511.5
2026-09-25,133,Pablo López,1511.3
2026-09-25,134,Braxton Garrett,1510.9
2026-09-25,135,Tyler Alexander,1510.6
2026-09-25,136,Jared Koenig,1510.6
2026-09-25,137,Anthony DeSclafani,1510.5
2026-09-25,138,Zac Thornton,1510.5
2026-09-25,139,Jalen Beeks,1510.3
2026-09-25,140,Bowden Francis,1510.2
2026-09-25,141,Justin Steele,1510.2
2026-09-25,142,Kyle Leahy,1510.1
2026-09-25,143,Casey Legumina,1509.9
2026-09-25,144,Braydon Fisher,1509.7
2026-09-25,145,Joe Ryan,1509.7
2026-09-25,146,River Ryan,1509.6
2026-09-25,147,Adrian Sampson,1509.2
2026-09-25,148,Bradgley Rodriguez,1509.0
2026-09-25,149,Will Klein,1508.7
2026-09-25,150,Reese Olson,1508.7
2026-09-25,151,Bryan Hudson,1508.5
2026-09-25,152,Trey Yesavage,1508.5
2026-09-25,153,Lance Lynn,1508.5
2026-09-25,154,Louis Varland,1508.3
2026-09-25,155,Ryan Burr,1508.3
2026-09-25,156,Mick Abel,1508.0
2026-09-25,157,Caleb Ferguson,1507.8
2026-09-25,158,Grant Taylor,1507.8
2026-09-25,159,Ryan Johnson,1507.7
2026-09-25,160,Frankie Montas,1507.6
2026-09-25,161,Gavin Stone,1507.6
2026-09-25,162,Marco Gonzales,1507.4
2026-09-25,163,Kyle Wright,1507.3
2026-09-25,164,Mason Montgomery,1507.3
2026-09-25,165,Brandon Young,1507.2
2026-09-25,166,José Buttó,1507.2
2026-09-25,167,Sam Long,1507.1
2026-09-25,168,Jake Bennett,1507.0
2026-09-25,169,Brusdar Graterol,1506.9
2026-09-25,170,Ryan Bergert,1506.9
2026-09-25,171,Huascar Brazobán,1506.8
2026-09-25,172,Landon Knack,1506.8
2026-09-25,173,Carmen Mlodzinski,1506.8
2026-09-25,174,Brandon Hughes,1506.7
2026-09-25,175,Brandon Pfaadt,1506.7
2026-09-25,176,Randy Dobnak,1506.7
2026-09-25,177,John Means,1506.5
2026-09-25,178,Danny Duffy,1506.3
2026-09-25,179,Kenny Rosenberg,1506.1
2026-09-25,180,Mason Fluharty,1506.1
2026-09-25,181,Josiah Gray,1506.0
2026-09-25,182,Collin McHugh,1505.9
2026-09-25,183,Jimmy Lambert,1505.8
2026-09-25,184,Luis Morales,1505.7
2026-09-25,185,Brenan Hanifee,1505.6
2026-09-25,186,Cody Poteet,1505.6
2026-09-25,187,Wandy Peralta,1505.6
2026-09-25,188,Corey Knebel,1505.6
2026-09-25,189,Kolby Allard,1505.5
2026-09-25,190,Cole Sulser,1505.4
2026-09-25,191,Justin Wrobleski,1505.4
2026-09-25,192,Brayan Bello,1505.4
2026-09-25,193,Jared Jones,1505.3
2026-09-25,194,Jesus Tinoco,1505.3
2026-09-25,195,Brock Stewart,1505.2
2026-09-25,196,Zach Agnos,1505.2
2026-09-25,197,Drey Jameson,1505.2
2026-09-25,198,Johnny Cueto,1505.1
2026-09-25,199,Ryan Yarbrough,1505.1
2026-09-25,200,Anthony Kay,1505.0
2026-09-25,201,Quinn Mathews,1505.0
2026-09-25,202,Brant Hurter,1505.0
2026-09-25,203,Taylor Clarke,1504.9
2026-09-25,204,Aaron Nola,1504.9
2026-09-25,205,Eduardo Rivera,1504.8
2026-09-25,206,Daniel Espino,1504.8
2026-09-25,207,Devin Smeltzer,1504.8
2026-09-25,208,Noah Cameron,1504.7
2026-09-25,209,A.J. Alexy,1504.6
2026-09-25,210,Jordan Montgomery,1504.6
2026-09-25,211,Brandon Eisert,1504.5
2026-09-25,212,Sixto Sánchez,1504.4
2026-09-25,213,Trevor McDonald,1504.4
2026-09-25,214,Ryan Borucki,1504.4
2026-09-25,215,Hyun Jin Ryu,1504.4
2026-09-25,216,Kyle Harrison,1504.2
2026-09-25,217,Josh Winder,1504.2
2026-09-25,218,Jefry Yan,1504.1
2026-09-25,219,Steven Brault,1504.1
2026-09-25,220,Yunior Marte,1503.9
2026-09-25,221,John Schreiber,1503.9
2026-09-25,222,Hunter Dobbins,1503.8
2026-09-25,223,Luis Diaz,1503.8
2026-09-25,224,Jakob Junis,1503.7
2026-09-25,225,Tyler Phillips,1503.7
2026-09-25,226,Miguel Ullola,1503.7
2026-09-25,227,Jovani Morán,1503.6
2026-09-25,228,Hunter Bigge,1503.6
2026-09-25,229,Adrian Morejon,1503.6
2026-09-25,230,Victor González,1503.5
2026-09-25,231,Brandon Sproat,1503.5
2026-09-25,232,Chris Ellis,1503.4
2026-09-25,233,Luke Farrell,1503.4
2026-09-25,234,Bryan Garcia,1503.4
2026-09-25,235,Carson Whisenhunt,1503.4
2026-09-25,236,Drew Smyly,1503.4
2026-09-25,237,Josh Winckowski,1503.3
2026-09-25,238,Matt Peacock,1503.2
2026-09-25,239,George Klassen,1503.2
2026-09-25,240,Cody Morris,1503.2
2026-09-25,241,Brett Kennedy,1503.2
2026-09-25,242,Charlie Barnes,1503.2
2026-09-25,243,Ryan Rolison,1503.1
2026-09-25,244,Kris Bubic,1503.1
2026-09-25,245,Miguel Díaz,1503.1
2026-09-25,246,Matt Gage,1503.1
2026-09-25,247,Drew Anderson,1503.1
2026-09-25,248,Easton McGee,1503.1
2026-09-25,249,Josh Staumont,1503.1
2026-09-25,250,J.P. Feyereisen,1503.1
2026-09-25,251,Michael Pineda,1503.1
2026-09-25,252,Ryan Weathers,1503.0
2026-09-25,253,Jonathan Loáisiga,1502.9
2026-09-25,254,Shelby Miller,1502.9
2026-09-25,255,Alec Gamboa,1502.8
2026-09-25,256,Garrett Hill,1502.8
2026-09-25,257,Scott Alexander,1502.8
2026-09-25,258,Eury Pérez,1502.7
2026-09-25,259,Kohl Stewart,1502.7
2026-09-25,260,Jimmy Herget,1502.7
2026-09-25,261,Spencer Turnbull,1502.6
2026-09-25,262,Hagen Smith,1502.6
2026-09-25,263,Andrew Kittredge,1502.6
2026-09-25,264,Hogan Harris,1502.6
2026-09-25,265,John Curtiss,1502.5
2026-09-25,266,Hoby Milner,1502.5
2026-09-25,267,Tobias Myers,1502.5
2026-09-25,268,Kent Emanuel,1502.4
2026-09-25,269,Nick Neidert,1502.4
2026-09-25,270,Matt Svanson,1502.4
2026-09-25,271,Elvis Peguero,1502.4
2026-09-25,272,Eric Lauer,1502.4
2026-09-25,273,Paxton Schultz,1502.3
2026-09-25,274,Pedro Avila,1502.3
2026-09-25,275,Julian Merryweather,1502.3
2026-09-25,276,Miguel Castro,1502.3
2026-09-25,277,Beck Way,1502.3
2026-09-25,278,José De León,1502.3
2026-09-25,279,Randy Rodríguez,1502.3
2026-09-25,280,Kyle Tyler,1502.2
2026-09-25,281,Bryan Shaw,1502.2
2026-09-25,282,Jhony Brito,1502.2
2026-09-25,283,Andrew Alvarez,1502.2
2026-09-25,284,Ian Anderson,1502.2
2026-09-25,285,Drew Pomeranz,1502.2
2026-09-25,286,Tejay Antone,1502.1
2026-09-25,287,Angel Zerpa,1502.1
2026-09-25,288,Ben Braymer,1502.1
2026-09-25,289,Shawn Armstrong,1502.0
2026-09-25,290,Pierce Johnson,1502.0
2026-09-25,291,Garrett Cleavinger,1502.0
2026-09-25,292,John Brebbia,1502.0
2026-09-25,293,Matt Sauer,1502.0
2026-09-25,294,Juan Mejia,1501.9
2026-09-25,295,Dominic Leone,1501.9
2026-09-25,296,Jared Simpson,1501.9
2026-09-25,297,Luis Perdomo,1501.9
2026-09-25,298,Bryan King,1501.9
2026-09-25,299,Tristan Beck,1501.9
2026-09-25,300,Trevor Megill,1501.9
2026-09-25,301,DL Hall,1501.9
2026-09-25,302,Jefry Rodriguez,1501.9
2026-09-25,303,Justin Bruihl,1501.9
2026-09-25,304,Will Vest,1501.8
2026-09-25,305,Cole Winn,1501.8
2026-09-25,306,Danny Young,1501.8
2026-09-25,307,Steven Okert,1501.8
2026-09-25,308,Dillon Peters,1501.8
2026-09-25,309,Charlie Morton,1501.8
2026-09-25,310,Aaron Slegers,1501.7
2026-09-25,311,Andrew Walters,1501.7
2026-09-25,312,Sam Moll,1501.7
2026-09-25,313,Jose Cuas,1501.7
2026-09-25,314,Josh A. Smith,1501.6
2026-09-25,315,Tyler Anderson,1501.6
2026-09-25,316,Conner Menez,1501.6
2026-09-25,317,Calvin Faucher,1501.6
2026-09-25,318,Corey Kluber,1501.6
2026-09-25,319,David Robertson,1501.6
2026-09-25,320,Anthony Veneziano,1501.6
2026-09-25,321,Zach Thornton,1501.6
2026-09-25,322,Will Dion,1501.6
2026-09-25,323,Jackson Rutledge,1501.5
2026-09-25,324,Caleb Boushley,1501.5
2026-09-25,325,Darius Vines,1501.5
2026-09-25,326,Nick Goody,1501.5
2026-09-25,327,Matt Bowman,1501.5
2026-09-25,328,Riley Cornelio,1501.5
2026-09-25,329,Austin Davis,1501.5
2026-09-25,330,Jose Alvarez,1501.4
2026-09-25,331,Anthony Bender,1501.4
2026-09-25,332,Cristian Mena,1501.4
2026-09-25,333,Kyle Nelson,1501.4
2026-09-25,334,Tony Santillan,1501.4
2026-09-25,335,Travis Lakins,1501.4
2026-09-25,336,Mike Fiers,1501.4
2026-09-25,337,Trevor Rogers,1501.3
2026-09-25,338,Pete Fairbanks,1501.3
2026-09-25,339,Jordan Zimmermann,1501.3
2026-09-25,340,Paul Blackburn,1501.3
2026-09-25,341,Steven Wilson,1501.3
2026-09-25,342,Joel Payamps,1501.3
2026-09-25,343,Tommy Hunter,1501.2
2026-09-25,344,Spencer Bivens,1501.2
2026-09-25,345,Chris Stratton,1501.2
2026-09-25,346,Masahiro Tanaka,1501.2
2026-09-25,347,Kaleb Ort,1501.2
2026-09-25,348,Javy Guerra,1501.1
2026-09-25,349,David Phelps,1501.1
2026-09-25,350,Chris Mazza,1501.1
2026-09-25,351,Ramón Rosso,1501.1
2026-09-25,352,Jimmy Cordero,1501.1
2026-09-25,353,Tyler Samaniego,1501.1
2026-09-25,354,AJ Blubaugh,1501.1
2026-09-25,355,Yohan Ramírez,1501.0
2026-09-25,356,Daniel Castano,1501.0
2026-09-25,357,Trevor Richards,1501.0
2026-09-25,358,Alec Mills,1501.0
2026-09-25,359,Robby Snelling,1501.0
2026-09-25,360,Garrett Whitlock,1501.0
2026-09-25,361,Aaron Sanchez,1501.0
2026-09-25,362,Jhonathan Díaz,1501.0
2026-09-25,363,Stephen Nogosek,1500.9
2026-09-25,364,Jayden Murray,1500.9
2026-09-25,365,Edwin Uceta,1500.9
2026-09-25,366,Tayler Scott,1500.9
2026-09-25,367,Yerry Rodríguez,1500.9
2026-09-25,368,Ryan Thompson,1500.9
2026-09-25,369,Corey Oswalt,1500.9
2026-09-25,370,Jonathan Diaz,1500.9
2026-09-25,371,Andrew Albers,1500.9
2026-09-25,372,Riley Martin,1500.9
2026-09-25,373,Gabe Speier,1500.9
2026-09-25,374,Justin Hagenman,1500.9
2026-09-25,375,Gerson Garabito,1500.9
2026-09-25,376,Tyler Clippard,1500.9
2026-09-25,377,Kyle Cody,1500.9
2026-09-25,378,Anthony Maldonado,1500.9
2026-09-25,379,Caleb Baragar,1500.9
2026-09-25,380,Jonathan Bermúdez,1500.9
2026-09-25,381,Scott Effross,1500.9
2026-09-25,382,Zach Pop,1500.8
2026-09-25,383,Phil Maton,1500.8
2026-09-25,384,Aaron Loup,1500.8
2026-09-25,385,Lucas Luetge,1500.8
2026-09-25,386,Brandon Kintzler,1500.8
2026-09-25,387,A.J. Vukovich,1500.8
2026-09-25,388,Luis Ortiz,1500.7
2026-09-25,389,Eddy Yean,1500.7
2026-09-25,390,Chris Rodriguez,1500.7
2026-09-25,391,Nick Sandlin,1500.7
2026-09-25,392,Conner Greene,1500.7
2026-09-25,393,John Gant,1500.7
2026-09-25,394,CJ Van Eyk,1500.7
2026-09-25,395,Jimmy Nelson,1500.6
2026-09-25,396,Wily Peralta,1500.6
2026-09-25,397,Brett Martin,1500.6
2026-09-25,398,Sean Hjelle,1500.6
2026-09-25,399,Homer Bailey,1500.6
2026-09-25,400,Penn Murfee,1500.5
2026-09-25,401,Jackson Wolf,1500.5
2026-09-25,402,Joe Kelly,1500.5
2026-09-25,403,Andrew Bellatti,1500.5
2026-09-25,404,Justin Topa,1500.5
2026-09-25,405,Foster Griffin,1500.5
2026-09-25,406,Ervin Santana,1500.4
2026-09-25,407,Matt Moore,1500.4
2026-09-25,408,Louis Head,1500.4
2026-09-25,409,Matt Wisler,1500.4
2026-09-25,410,Ian Kennedy,1500.4
2026-09-25,411,Daniel Ponce de Leon,1500.4
2026-09-25,412,Junior Guerra,1500.3
2026-09-25,413,Asher Wojciechowski,1500.3
2026-09-25,414,Joe Mantiply,1500.3
2026-09-25,415,Matt Barnes,1500.3
2026-09-25,416,Duane Underwood Jr.,1500.3
2026-09-25,417,Ray Kerr,1500.2
2026-09-25,418,Jay Jackson,1500.2
2026-09-25,419,Justin Dunn,1500.2
2026-09-25,420,Michel Baez,1500.2
2026-09-25,421,Ryan Zeferjahn,1500.2
2026-09-25,422,Collin Snider,1500.1
2026-09-25,423,Evan Lee,1500.1
2026-09-25,424,Anthony Banda,1500.1
2026-09-25,425,Daniel Norris,1500.1
2026-09-25,426,Blair Henley,1500.1
2026-09-25,427,Max Meyer,1500.1
2026-09-25,428,Jordan Leasure,1500.1
2026-09-25,429,Peyton Battenfield,1500.1
2026-09-25,430,Dylan Lee,1500.1
2026-09-25,431,Ian Seymour,1500.1
2026-09-25,432,Matt Wilkinson,1500.1
2026-09-25,433,Darien Núñez,1500.0
2026-09-25,434,Nick Wittgren,1500.0
2026-09-25,435,David Morgan,1500.0
2026-09-25,436,Alex Reyes,1500.0
2026-09-25,437,Thomas Hatch,1500.0
2026-09-25,438,Cristian Javier,1499.9
2026-09-25,439,Walter Pennington,1499.9
2026-09-25,440,Zach Neal,1499.9
2026-09-25,441,Rico Garcia,1499.9
2026-09-25,442,Aníbal Sánchez,1499.9
2026-09-25,443,Mike Paredes,1499.9
2026-09-25,444,Travis Bergen,1499.8
2026-09-25,445,Cade Gibson,1499.8
2026-09-25,446,Robert Dugger,1499.8
2026-09-25,447,Reed Garrett,1499.8
2026-09-25,448,Jake Bird,1499.8
2026-09-25,449,Josh Taylor,1499.8
2026-09-25,450,James McArthur,1499.8
2026-09-25,451,Brett Anderson,1499.8
2026-09-25,452,Andre Jackson,1499.8
2026-09-25,453,Sebastian Castro,1499.8
2026-09-25,454,Jonathan Stiever,1499.7
2026-09-25,455,Janson Junk,1499.7
2026-09-25,456,David Peterson,1499.7
2026-09-25,457,James Kaprielian,1499.7
2026-09-25,458,Dennis Santana,1499.7
2026-09-25,459,Cole Hamels,1499.7
2026-09-25,460,Joey Lucchesi,1499.7
2026-09-25,461,Cody Freeman,1499.7
2026-09-25,462,Blake Parker,1499.7
2026-09-25,463,Josh Sborz,1499.6
2026-09-25,464,Sean Nolin,1499.6
2026-09-25,465,Mason Black,1499.6
2026-09-25,466,Blake Walston,1499.5
2026-09-25,467,Michael Mercado,1499.5
2026-09-25,468,Tatsuya Imai,1499.5
2026-09-25,469,Gio Gonzalez,1499.5
2026-09-25,470,Mike Kickham,1499.5
2026-09-25,471,Emilio Pagán,1499.5
2026-09-25,472,Logan Salow,1499.5
2026-09-25,473,Burch Smith,1499.5
2026-09-25,474,Alex Vesia,1499.5
2026-09-25,475,Hyeon-Jong Yang,1499.5
2026-09-25,476,Bryce Jarvis,1499.4
2026-09-25,477,Ethan Pecko,1499.4
2026-09-25,478,Agustin Acosta,1499.4
2026-09-25,479,Josh James,1499.4
2026-09-25,480,Hunter Gaddis,1499.4
2026-09-25,481,David Festa,1499.4
2026-09-25,482,Adonis Medina,1499.4
2026-09-25,483,Adam Macko,1499.4
2026-09-25,484,Sam Hentges,1499.4
2026-09-25,485,Brad Peacock,1499.3
2026-09-25,486,Dietrich Enns,1499.3
2026-09-25,487,Derek Law,1499.3
2026-09-25,488,Brycen Mautz,1499.3
2026-09-25,489,Mike Montgomery,1499.3
2026-09-25,490,Zack Thompson,1499.3
2026-09-25,491,Adbert Alzolay,1499.3
2026-09-25,492,Brent Honeywell,1499.3
2026-09-25,493,Seth Lugo,1499.2
2026-09-25,494,Abraham Toro,1499.2
2026-09-25,495,Jhoulys Chacín,1499.2
2026-09-25,496,Brendan White,1499.2
2026-09-25,497,Jesse Chavez,1499.1
2026-09-25,498,Joe Jacques,1499.1
2026-09-25,499,Robinson Leyer,1499.1
2026-09-25,500,Dany Jiménez,1499.1
2026-09-25,501,Kendall Graveman,1499.1
2026-09-25,502,Zack Littell,1499.1
2026-09-25,503,Walker Lockett,1499.1
2026-09-25,504,Jason Alexander,1499.0
2026-09-25,505,Robbie Erlin,1499.0
2026-09-25,506,Mauricio Llovera,1499.0
2026-09-25,507,Luis Patiño,1499.0
2026-09-25,508,Riley O'Brien,1499.0
2026-09-25,509,Shinnosuke Ogasawara,1499.0
2026-09-25,510,AJ Smith-Shawver,1498.9
2026-09-25,511,Carson Fulmer,1498.9
2026-09-25,512,Chris Devenski,1498.9
2026-09-25,513,Nick Margevicius,1498.9
2026-09-25,514,Robert Gsellman,1498.9
2026-09-25,515,David Hale,1498.8
2026-09-25,516,Ryan Walker,1498.8
2026-09-25,517,Justin Garza,1498.8
2026-09-25,518,Josh Osich,1498.8
2026-09-25,519,Carlos Rodriguez,1498.8
2026-09-25,520,Kyle Zimmer,1498.8
2026-09-25,521,Buck Farmer,1498.8
2026-09-25,522,Mark Leiter Jr.,1498.8
2026-09-25,523,Keynan Middleton,1498.8
2026-09-25,524,Héctor Santiago,1498.8
2026-09-25,525,Kade Anderson,1498.7
2026-09-25,526,Connor Brogdon,1498.7
2026-09-25,527,Ashton Goudeau,1498.7
2026-09-25,528,Max Kranick,1498.7
2026-09-25,529,Andrew Morris,1498.7
2026-09-25,530,José Ruiz,1498.6
2026-09-25,531,Bryan Baker,1498.6
2026-09-25,532,Paul Campbell,1498.6
2026-09-25,533,Kyle Backhus,1498.6
2026-09-25,534,Brock Burke,1498.5
2026-09-25,535,Garrett Richards,1498.5
2026-09-25,536,Rob Zastryzny,1498.5
2026-09-25,537,Tommy Nance,1498.4
2026-09-25,538,Bennett Sousa,1498.4
2026-09-25,539,Michael Kopech,1498.4
2026-09-25,540,PJ Poulin,1498.4
2026-09-25,541,Francisco Pérez,1498.3
2026-09-25,542,Mason Miller,1498.3
2026-09-25,543,Reiss Knehr,1498.3
2026-09-25,544,Scott Kazmir,1498.3
2026-09-25,545,Matt Hall,1498.3
2026-09-25,546,Chase Silseth,1498.3
2026-09-25,547,Matt Swarmer,1498.3
2026-09-25,548,Scott McGough,1498.2
2026-09-25,549,Kyle Funkhouser,1498.2
2026-09-25,550,Tyler Ivey,1498.2
2026-09-25,551,Matt Foster,1498.2
2026-09-25,552,Tyler Chatwood,1498.2
2026-09-25,553,Alec Marsh,1498.2
2026-09-25,554,Ross Detwiler,1498.2
2026-09-25,555,Lucas Gilbreath,1498.2
2026-09-25,556,Sam Howard,1498.2
2026-09-25,557,Luis Oviedo,1498.1
2026-09-25,558,Sean Reynolds,1498.1
2026-09-25,559,Thomas Harrington,1498.1
2026-09-25,560,Hans Crouse,1498.1
2026-09-25,561,Levi Stoudt,1498.1
2026-09-25,562,Austin Brice,1498.1
2026-09-25,563,Trevor Kelley,1498.0
2026-09-25,564,Austin Warren,1498.0
2026-09-25,565,Roansy Contreras,1498.0
2026-09-25,566,Rony García,1498.0
2026-09-25,567,Michael McGreevy,1498.0
2026-09-25,568,Brady Basso,1498.0
2026-09-25,569,Davis Martin,1498.0
2026-09-25,570,Jaime Barria,1498.0
2026-09-25,571,Thomas Szapucki,1498.0
2026-09-25,572,Brandon Waddell,1498.0
2026-09-25,573,Jimmy Yacabonis,1498.0
2026-09-25,574,Jackson Tetreault,1498.0
2026-09-25,575,Erik Swanson,1497.9
2026-09-25,576,Mason Adams,1497.9
2026-09-25,577,David Price,1497.9
2026-09-25,578,Matt Andriese,1497.9
2026-09-25,579,Cory Abbott,1497.9
2026-09-25,580,Ariel Jurado,1497.8
2026-09-25,581,Ethan Small,1497.8
2026-09-25,582,Kendry Rojas,1497.8
2026-09-25,583,Luinder Avila,1497.8
2026-09-25,584,Andrew Wantz,1497.8
2026-09-25,585,Matt Brash,1497.8
2026-09-25,586,Doug Nikhazy,1497.8
2026-09-25,587,Lou Trivino III,1497.8
2026-09-25,588,Michael Grove,1497.7
2026-09-25,589,Luis García,1497.7
2026-09-25,590,Colin Selby,1497.7
2026-09-25,591,Dane Dunning,1497.7
2026-09-25,592,Austin Cox,1497.7
2026-09-25,593,Miguel Yajure,1497.7
2026-09-25,594,Brandon Walter,1497.7
2026-09-25,595,Yilber Díaz,1497.6
2026-09-25,596,George Soriano,1497.6
2026-09-25,597,Mitch Bratt,1497.6
2026-09-25,598,Owen Murphy,1497.6
2026-09-25,599,Cam Bedrosian,1497.6
2026-09-25,600,Kyle Hurt,1497.5
2026-09-25,601,JT Chargois,1497.5
2026-09-25,602,Jake Reed,1497.5
2026-09-25,603,Nick Robertson,1497.5
2026-09-25,604,Dylan Coleman,1497.4
2026-09-25,605,Konnor Pilkington,1497.4
2026-09-25,606,Gordon Graceffo,1497.4
2026-09-25,607,Ky Bush,1497.4
2026-09-25,608,Robert Stock,1497.4
2026-09-25,609,McCade Brown,1497.2
2026-09-25,610,Jordan Wicks,1497.2
2026-09-25,611,Brad Lord,1497.2
2026-09-25,612,Julian Aguiar,1497.1
2026-09-25,613,Dauri Moreta,1497.1
2026-09-25,614,Seth Frankoff,1497.1
2026-09-25,615,Aaron Brooks,1497.1
2026-09-25,616,Mike Baumann,1497.1
2026-09-25,617,Ross Stripling,1497.1
2026-09-25,618,Adrián Martinez,1497.1
2026-09-25,619,Iván Nova,1497.0
2026-09-25,620,Deivi García,1497.0
2026-09-25,621,Beau Burrows,1497.0
2026-09-25,622,Pierson Ohl,1497.0
