as_of_date,rank,pitcher,rating
2026-09-21,75,Nolan McLean,1526.3
2026-09-21,76,Connelly Early,1526.2
2026-09-21,77,Ronel Blanco,1525.4
2026-09-21,78,Wade Miley,1525.2
2026-09-21,79,Eduardo Rodriguez,1525.1
2026-09-21,80,Joey Cantillo,1524.8
2026-09-21,81,Tony Gonsolin,1524.6
2026-09-21,82,Luis Castillo,1524.1
2026-09-21,83,Tyler Mahle,1523.8
2026-09-21,84,Marcus Stroman,1523.5
2026-09-21,85,Chris Bassitt,1523.4
2026-09-21,86,Walbert Ureña,1522.8
2026-09-21,87,Troy Melton,1522.7
2026-09-21,88,Spencer Strider,1522.3
2026-09-21,89,Ben Lively,1522.3
2026-09-21,90,Braxton Ashcraft,1521.9
2026-09-21,91,Nestor Cortes,1521.3
2026-09-21,92,Matthew Boyd,1520.9
2026-09-21,93,Luis Gil,1520.5
2026-09-21,94,Chad Patrick,1520.5
2026-09-21,95,Trevor Bauer,1520.0
2026-09-21,96,Cole Irvin,1519.8
2026-09-21,97,Ben Brown,1519.3
2026-09-21,98,Brent Suter,1518.8
2026-09-21,99,Tomoyuki Sugano,1518.6
2026-09-21,100,Sean Burke,1518.3
2026-09-21,101,Mike Clevinger,1518.2
2026-09-21,102,Ryan Pepiot,1518.2
2026-09-21,103,Cade Horton,1518.1
2026-09-21,104,Lake Bachar,1517.8
2026-09-21,105,Alex Cobb,1517.6
2026-09-21,106,Andre Pallante,1517.4
2026-09-21,107,Bryce Elder,1517.1
2026-09-21,108,Landen Roupp,1517.0
2026-09-21,109,Cooper Criswell,1516.6
2026-09-21,110,Christian Scott,1516.5
2026-09-21,111,Kwang Hyun Kim,1515.9
2026-09-21,112,Tyler Wells,1515.7
2026-09-21,113,Quinn Priester,1515.7
2026-09-21,114,Stephen Kolek,1515.6
2026-09-21,115,Payton Tolle,1515.4
2026-09-21,116,J.T. Ginn,1515.3
2026-09-21,117,Beau Brieske,1515.3
2026-09-21,118,Zac Gallen,1515.0
2026-09-21,119,José Urquidy,1514.7
2026-09-21,120,Adam Wainwright,1514.4
2026-09-21,121,Adrian Houser,1514.3
2026-09-21,122,Cole Ragans,1514.0
2026-09-21,123,Domingo Germán,1513.8
2026-09-21,124,Zach Eflin,1513.8
2026-09-21,125,Dustin May,1513.3
2026-09-21,126,Nick Lodolo,1513.2
2026-09-21,127,Tylor Megill,1512.1
2026-09-21,128,Anthony Kay,1511.7
2026-09-21,129,Jacob Latz,1511.5
2026-09-21,130,Casey Mize,1511.5
2026-09-21,131,Pablo López,1511.3
2026-09-21,132,Braxton Garrett,1510.9
2026-09-21,133,Randy Dobnak,1510.7
2026-09-21,134,Tyler Alexander,1510.6
2026-09-21,135,Jared Koenig,1510.6
2026-09-21,136,Anthony DeSclafani,1510.5
2026-09-21,137,Jalen Beeks,1510.3
2026-09-21,138,Bowden Francis,1510.2
2026-09-21,139,Bubba Chandler,1510.2
2026-09-21,140,Justin Steele,1510.2
2026-09-21,141,Casey Legumina,1509.9
2026-09-21,142,Bryan Hudson,1509.7
2026-09-21,143,Braydon Fisher,1509.7
2026-09-21,144,Zac Thornton,1509.3
2026-09-21,145,Adrian Sampson,1509.2
2026-09-21,146,Bradgley Rodriguez,1509.0
2026-09-21,147,Robert Gasser,1509.0
2026-09-21,148,Reese Olson,1508.7
2026-09-21,149,Will Klein,1508.7
2026-09-21,150,Lance Lynn,1508.5
2026-09-21,151,Ryan Burr,1508.3
2026-09-21,152,Louis Varland,1508.3
2026-09-21,153,Mick Abel,1508.0
2026-09-21,154,Trey Yesavage,1507.9
2026-09-21,155,Caleb Ferguson,1507.8
2026-09-21,156,Grant Taylor,1507.8
2026-09-21,157,Ryan Johnson,1507.7
2026-09-21,158,Frankie Montas,1507.6
2026-09-21,159,Gavin Stone,1507.6
2026-09-21,160,Marco Gonzales,1507.4
2026-09-21,161,River Ryan,1507.4
2026-09-21,162,Kyle Wright,1507.3
2026-09-21,163,Mason Montgomery,1507.3
2026-09-21,164,Kyle Leahy,1507.3
2026-09-21,165,Brandon Young,1507.2
2026-09-21,166,José Buttó,1507.2
2026-09-21,167,Jackson Jobe,1507.1
2026-09-21,168,Sam Long,1507.1
2026-09-21,169,Jake Bennett,1507.0
2026-09-21,170,Brusdar Graterol,1506.9
2026-09-21,171,Ryan Bergert,1506.9
2026-09-21,172,Huascar Brazobán,1506.8
2026-09-21,173,Landon Knack,1506.8
2026-09-21,174,Carmen Mlodzinski,1506.8
2026-09-21,175,Brandon Hughes,1506.7
2026-09-21,176,John Means,1506.5
2026-09-21,177,Danny Duffy,1506.3
2026-09-21,178,Mason Fluharty,1506.1
2026-09-21,179,Kenny Rosenberg,1506.1
2026-09-21,180,Josiah Gray,1506.0
2026-09-21,181,Collin McHugh,1505.9
2026-09-21,182,Jimmy Lambert,1505.8
2026-09-21,183,Luis Morales,1505.7
2026-09-21,184,Joe Ryan,1505.7
2026-09-21,185,Cody Poteet,1505.6
2026-09-21,186,Brenan Hanifee,1505.6
2026-09-21,187,Corey Knebel,1505.6
2026-09-21,188,Wandy Peralta,1505.6
2026-09-21,189,Kolby Allard,1505.5
2026-09-21,190,Cole Sulser,1505.4
2026-09-21,191,Justin Wrobleski,1505.4
2026-09-21,192,Jesus Tinoco,1505.3
2026-09-21,193,Drey Jameson,1505.2
2026-09-21,194,Zach Agnos,1505.2
2026-09-21,195,Ryan Yarbrough,1505.1
2026-09-21,196,Johnny Cueto,1505.1
2026-09-21,197,Quinn Mathews,1505.0
2026-09-21,198,Brant Hurter,1505.0
2026-09-21,199,Taylor Clarke,1504.9
2026-09-21,200,Devin Smeltzer,1504.8
2026-09-21,201,Eduardo Rivera,1504.8
2026-09-21,202,A.J. Alexy,1504.6
2026-09-21,203,Jordan Montgomery,1504.6
2026-09-21,204,Brandon Eisert,1504.5
2026-09-21,205,Sixto Sánchez,1504.4
2026-09-21,206,Trevor McDonald,1504.4
2026-09-21,207,Hyun Jin Ryu,1504.4
2026-09-21,208,Ryan Borucki,1504.4
2026-09-21,209,Josh Winder,1504.2
2026-09-21,210,Kyle Harrison,1504.2
2026-09-21,211,Steven Brault,1504.1
2026-09-21,212,John Schreiber,1503.9
2026-09-21,213,Luis Diaz,1503.8
2026-09-21,214,Hunter Dobbins,1503.8
2026-09-21,215,Jakob Junis,1503.7
2026-09-21,216,Miguel Ullola,1503.7
2026-09-21,217,Jovani Morán,1503.6
2026-09-21,218,Hunter Bigge,1503.6
2026-09-21,219,Adrian Morejon,1503.6
2026-09-21,220,Brandon Sproat,1503.5
2026-09-21,221,Victor González,1503.5
2026-09-21,222,Luke Farrell,1503.4
2026-09-21,223,Carson Whisenhunt,1503.4
2026-09-21,224,Bryan Garcia,1503.4
2026-09-21,225,Chris Ellis,1503.4
2026-09-21,226,Drew Smyly,1503.4
2026-09-21,227,Josh Winckowski,1503.3
2026-09-21,228,George Klassen,1503.2
2026-09-21,229,Matt Peacock,1503.2
2026-09-21,230,Brett Kennedy,1503.2
2026-09-21,231,Charlie Barnes,1503.2
2026-09-21,232,Cody Morris,1503.2
2026-09-21,233,J.P. Feyereisen,1503.1
2026-09-21,234,Miguel Díaz,1503.1
2026-09-21,235,Matt Gage,1503.1
2026-09-21,236,Josh Staumont,1503.1
2026-09-21,237,Easton McGee,1503.1
2026-09-21,238,Ryan Rolison,1503.1
2026-09-21,239,Kris Bubic,1503.1
2026-09-21,240,Michael Pineda,1503.1
2026-09-21,241,Ryan Weathers,1503.0
2026-09-21,242,Shelby Miller,1502.9
2026-09-21,243,Jonathan Loáisiga,1502.9
2026-09-21,244,Garrett Hill,1502.8
2026-09-21,245,Scott Alexander,1502.8
2026-09-21,246,Kohl Stewart,1502.7
2026-09-21,247,Jimmy Herget,1502.7
2026-09-21,248,Hogan Harris,1502.6
2026-09-21,249,Andrew Kittredge,1502.6
2026-09-21,250,Hagen Smith,1502.6
2026-09-21,251,Spencer Turnbull,1502.6
2026-09-21,252,Tobias Myers,1502.5
2026-09-21,253,John Curtiss,1502.5
2026-09-21,254,Hoby Milner,1502.5
2026-09-21,255,Matt Svanson,1502.4
2026-09-21,256,Nick Neidert,1502.4
2026-09-21,257,Aaron Nola,1502.4
2026-09-21,258,Elvis Peguero,1502.4
2026-09-21,259,Kent Emanuel,1502.4
2026-09-21,260,Eric Lauer,1502.4
2026-09-21,261,Pedro Avila,1502.3
2026-09-21,262,Paxton Schultz,1502.3
2026-09-21,263,José De León,1502.3
2026-09-21,264,Beck Way,1502.3
2026-09-21,265,Julian Merryweather,1502.3
2026-09-21,266,Randy Rodríguez,1502.3
2026-09-21,267,Miguel Castro,1502.3
2026-09-21,268,Bryan Shaw,1502.2
2026-09-21,269,Drew Pomeranz,1502.2
2026-09-21,270,Ian Anderson,1502.2
2026-09-21,271,Jhony Brito,1502.2
2026-09-21,272,Kyle Tyler,1502.2
2026-09-21,273,Tejay Antone,1502.1
2026-09-21,274,Ben Braymer,1502.1
2026-09-21,275,Angel Zerpa,1502.1
2026-09-21,276,Garrett Cleavinger,1502.0
2026-09-21,277,Shawn Armstrong,1502.0
2026-09-21,278,John Brebbia,1502.0
2026-09-21,279,Matt Sauer,1502.0
2026-09-21,280,Pierce Johnson,1502.0
2026-09-21,281,Dominic Leone,1501.9
2026-09-21,282,DL Hall,1501.9
2026-09-21,283,Jefry Rodriguez,1501.9
2026-09-21,284,Drew Anderson,1501.9
2026-09-21,285,Justin Bruihl,1501.9
2026-09-21,286,Ethan Pecko,1501.9
2026-09-21,287,Bryan King,1501.9
2026-09-21,288,Juan Mejia,1501.9
2026-09-21,289,Trevor Megill,1501.9
2026-09-21,290,Tristan Beck,1501.9
2026-09-21,291,Luis Perdomo,1501.9
2026-09-21,292,Jared Simpson,1501.9
2026-09-21,293,Steven Okert,1501.8
2026-09-21,294,Will Vest,1501.8
2026-09-21,295,Dillon Peters,1501.8
2026-09-21,296,Charlie Morton,1501.8
2026-09-21,297,Cole Winn,1501.8
2026-09-21,298,Danny Young,1501.8
2026-09-21,299,Jose Cuas,1501.7
2026-09-21,300,Aaron Slegers,1501.7
2026-09-21,301,Andrew Walters,1501.7
2026-09-21,302,Sam Moll,1501.7
2026-09-21,303,Corey Kluber,1501.6
2026-09-21,304,Zach Thornton,1501.6
2026-09-21,305,Will Dion,1501.6
2026-09-21,306,Josh A. Smith,1501.6
2026-09-21,307,Calvin Faucher,1501.6
2026-09-21,308,Tyler Anderson,1501.6
2026-09-21,309,Conner Menez,1501.6
2026-09-21,310,Anthony Veneziano,1501.6
2026-09-21,311,David Robertson,1501.6
2026-09-21,312,Brady Basso,1501.5
2026-09-21,313,Matt Bowman,1501.5
2026-09-21,314,Caleb Boushley,1501.5
2026-09-21,315,Austin Davis,1501.5
2026-09-21,316,Jared Jones,1501.5
2026-09-21,317,Darius Vines,1501.5
2026-09-21,318,Nick Goody,1501.5
2026-09-21,319,Jackson Rutledge,1501.5
2026-09-21,320,Cristian Mena,1501.4
2026-09-21,321,Tony Santillan,1501.4
2026-09-21,322,Jose Alvarez,1501.4
2026-09-21,323,Kyle Nelson,1501.4
2026-09-21,324,Travis Lakins,1501.4
2026-09-21,325,Brandon Pfaadt,1501.4
2026-09-21,326,Anthony Bender,1501.4
2026-09-21,327,Mike Fiers,1501.4
2026-09-21,328,Jordan Zimmermann,1501.3
2026-09-21,329,Pete Fairbanks,1501.3
2026-09-21,330,Steven Wilson,1501.3
2026-09-21,331,Paul Blackburn,1501.3
2026-09-21,332,Joel Payamps,1501.3
2026-09-21,333,Masahiro Tanaka,1501.2
2026-09-21,334,Spencer Bivens,1501.2
2026-09-21,335,Kaleb Ort,1501.2
2026-09-21,336,Tommy Hunter,1501.2
2026-09-21,337,Chris Stratton,1501.2
2026-09-21,338,Tyler Samaniego,1501.1
2026-09-21,339,Chris Mazza,1501.1
2026-09-21,340,AJ Blubaugh,1501.1
2026-09-21,341,David Phelps,1501.1
2026-09-21,342,Jimmy Cordero,1501.1
2026-09-21,343,Ramón Rosso,1501.1
2026-09-21,344,Javy Guerra,1501.1
2026-09-21,345,Aaron Sanchez,1501.0
2026-09-21,346,Garrett Whitlock,1501.0
2026-09-21,347,Jhonathan Díaz,1501.0
2026-09-21,348,Robby Snelling,1501.0
2026-09-21,349,Trevor Richards,1501.0
2026-09-21,350,Yohan Ramírez,1501.0
2026-09-21,351,Daniel Castano,1501.0
2026-09-21,352,Alec Mills,1501.0
2026-09-21,353,Riley Martin,1500.9
2026-09-21,354,Yerry Rodríguez,1500.9
2026-09-21,355,Tayler Scott,1500.9
2026-09-21,356,Kyle Cody,1500.9
2026-09-21,357,Stephen Nogosek,1500.9
2026-09-21,358,Corey Oswalt,1500.9
2026-09-21,359,Gerson Garabito,1500.9
2026-09-21,360,Anthony Maldonado,1500.9
2026-09-21,361,Ryan Thompson,1500.9
2026-09-21,362,Tyler Clippard,1500.9
2026-09-21,363,Caleb Baragar,1500.9
2026-09-21,364,Justin Hagenman,1500.9
2026-09-21,365,Jonathan Bermúdez,1500.9
2026-09-21,366,Jonathan Diaz,1500.9
2026-09-21,367,Scott Effross,1500.9
2026-09-21,368,Jayden Murray,1500.9
2026-09-21,369,Gabe Speier,1500.9
2026-09-21,370,Edwin Uceta,1500.9
2026-09-21,371,Andrew Albers,1500.9
2026-09-21,372,Aaron Loup,1500.8
2026-09-21,373,Brandon Kintzler,1500.8
2026-09-21,374,Lucas Luetge,1500.8
2026-09-21,375,Zach Pop,1500.8
2026-09-21,376,A.J. Vukovich,1500.8
2026-09-21,377,Phil Maton,1500.8
2026-09-21,378,Conner Greene,1500.7
2026-09-21,379,Nick Sandlin,1500.7
2026-09-21,380,Chris Rodriguez,1500.7
2026-09-21,381,John Gant,1500.7
2026-09-21,382,Luis Ortiz,1500.7
2026-09-21,383,Eddy Yean,1500.7
2026-09-21,384,Jimmy Nelson,1500.6
2026-09-21,385,Homer Bailey,1500.6
2026-09-21,386,Sean Hjelle,1500.6
2026-09-21,387,Ian Seymour,1500.6
2026-09-21,388,Wily Peralta,1500.6
2026-09-21,389,Brett Martin,1500.6
2026-09-21,390,Tyler Phillips,1500.5
2026-09-21,391,Alec Gamboa,1500.5
2026-09-21,392,Justin Topa,1500.5
2026-09-21,393,Jackson Wolf,1500.5
2026-09-21,394,Joe Kelly,1500.5
2026-09-21,395,Penn Murfee,1500.5
2026-09-21,396,Andrew Bellatti,1500.5
2026-09-21,397,Brayan Bello,1500.4
2026-09-21,398,Ervin Santana,1500.4
2026-09-21,399,Matt Wisler,1500.4
2026-09-21,400,Ian Kennedy,1500.4
2026-09-21,401,Daniel Ponce de Leon,1500.4
2026-09-21,402,Louis Head,1500.4
2026-09-21,403,Matt Moore,1500.4
2026-09-21,404,Junior Guerra,1500.3
2026-09-21,405,Joe Mantiply,1500.3
2026-09-21,406,Asher Wojciechowski,1500.3
2026-09-21,407,Duane Underwood Jr.,1500.3
2026-09-21,408,Noah Cameron,1500.3
2026-09-21,409,Matt Barnes,1500.3
2026-09-21,410,Jay Jackson,1500.2
2026-09-21,411,Ryan Zeferjahn,1500.2
2026-09-21,412,Michel Baez,1500.2
2026-09-21,413,Justin Dunn,1500.2
2026-09-21,414,Evan Lee,1500.1
2026-09-21,415,Max Meyer,1500.1
2026-09-21,416,Matt Wilkinson,1500.1
2026-09-21,417,Peyton Battenfield,1500.1
2026-09-21,418,Dylan Lee,1500.1
2026-09-21,419,Mason Englert,1500.1
2026-09-21,420,Anthony Banda,1500.1
2026-09-21,421,Daniel Norris,1500.1
2026-09-21,422,Jordan Leasure,1500.1
2026-09-21,423,Collin Snider,1500.1
2026-09-21,424,Blair Henley,1500.1
2026-09-21,425,Darien Núñez,1500.0
2026-09-21,426,David Morgan,1500.0
2026-09-21,427,Thomas Hatch,1500.0
2026-09-21,428,Alex Reyes,1500.0
2026-09-21,429,Nick Wittgren,1500.0
2026-09-21,430,Aníbal Sánchez,1499.9
2026-09-21,431,Rico Garcia,1499.9
2026-09-21,432,Zach Neal,1499.9
2026-09-21,433,Daniel Lynch IV,1499.9
2026-09-21,434,Walter Pennington,1499.9
2026-09-21,435,Mike Paredes,1499.9
2026-09-21,436,Jake Bird,1499.8
2026-09-21,437,Andre Jackson,1499.8
2026-09-21,438,James McArthur,1499.8
2026-09-21,439,Travis Bergen,1499.8
2026-09-21,440,Robert Dugger,1499.8
2026-09-21,441,Sebastian Castro,1499.8
2026-09-21,442,Josh Taylor,1499.8
2026-09-21,443,Brett Anderson,1499.8
2026-09-21,444,Cade Gibson,1499.8
2026-09-21,445,Reed Garrett,1499.8
2026-09-21,446,Dennis Santana,1499.7
2026-09-21,447,Daniel Espino,1499.7
2026-09-21,448,Joey Lucchesi,1499.7
2026-09-21,449,James Kaprielian,1499.7
2026-09-21,450,Blake Parker,1499.7
2026-09-21,451,Cole Hamels,1499.7
2026-09-21,452,Cody Freeman,1499.7
2026-09-21,453,Jonathan Stiever,1499.7
2026-09-21,454,Mason Black,1499.6
2026-09-21,455,Sean Nolin,1499.6
2026-09-21,456,Josh Sborz,1499.6
2026-09-21,457,Gio Gonzalez,1499.5
2026-09-21,458,Emilio Pagán,1499.5
2026-09-21,459,Michael Mercado,1499.5
2026-09-21,460,Blake Walston,1499.5
2026-09-21,461,Hyeon-Jong Yang,1499.5
2026-09-21,462,Mike Kickham,1499.5
2026-09-21,463,Alex Vesia,1499.5
2026-09-21,464,Tatsuya Imai,1499.5
2026-09-21,465,Burch Smith,1499.5
2026-09-21,466,Logan Salow,1499.5
2026-09-21,467,Adonis Medina,1499.4
2026-09-21,468,Agustin Acosta,1499.4
2026-09-21,469,Josh James,1499.4
2026-09-21,470,Sam Hentges,1499.4
2026-09-21,471,David Festa,1499.4
2026-09-21,472,Hunter Gaddis,1499.4
2026-09-21,473,Adam Macko,1499.4
2026-09-21,474,Bryce Jarvis,1499.4
2026-09-21,475,Brad Peacock,1499.3
2026-09-21,476,Mike Montgomery,1499.3
2026-09-21,477,Brent Honeywell,1499.3
2026-09-21,478,Brycen Mautz,1499.3
2026-09-21,479,Derek Law,1499.3
2026-09-21,480,Adbert Alzolay,1499.3
2026-09-21,481,Dietrich Enns,1499.3
2026-09-21,482,Zack Thompson,1499.3
2026-09-21,483,Brendan White,1499.2
2026-09-21,484,Jhoulys Chacín,1499.2
2026-09-21,485,Abraham Toro,1499.2
2026-09-21,486,Walker Lockett,1499.1
2026-09-21,487,Kendall Graveman,1499.1
2026-09-21,488,Zack Littell,1499.1
2026-09-21,489,Robinson Leyer,1499.1
2026-09-21,490,Joe Jacques,1499.1
2026-09-21,491,Dany Jiménez,1499.1
2026-09-21,492,Jesse Chavez,1499.1
2026-09-21,493,Shinnosuke Ogasawara,1499.0
2026-09-21,494,Robbie Erlin,1499.0
2026-09-21,495,Luis Patiño,1499.0
2026-09-21,496,Jason Alexander,1499.0
2026-09-21,497,Riley O'Brien,1499.0
2026-09-21,498,Mauricio Llovera,1499.0
2026-09-21,499,Nick Margevicius,1498.9
2026-09-21,500,Robert Gsellman,1498.9
2026-09-21,501,AJ Smith-Shawver,1498.9
2026-09-21,502,Chris Devenski,1498.9
2026-09-21,503,Andrew Alvarez,1498.9
2026-09-21,504,Carson Fulmer,1498.9
2026-09-21,505,Keynan Middleton,1498.8
2026-09-21,506,Kyle Zimmer,1498.8
2026-09-21,507,Justin Garza,1498.8
2026-09-21,508,Héctor Santiago,1498.8
2026-09-21,509,Mark Leiter Jr.,1498.8
2026-09-21,510,Ryan Walker,1498.8
2026-09-21,511,Yunior Marte,1498.8
2026-09-21,512,Buck Farmer,1498.8
2026-09-21,513,Josh Osich,1498.8
2026-09-21,514,David Hale,1498.8
2026-09-21,515,Carlos Rodriguez,1498.8
2026-09-21,516,Max Kranick,1498.7
2026-09-21,517,Kade Anderson,1498.7
2026-09-21,518,Andrew Morris,1498.7
2026-09-21,519,Connor Brogdon,1498.7
2026-09-21,520,Ashton Goudeau,1498.7
2026-09-21,521,José Ruiz,1498.6
2026-09-21,522,Bryan Baker,1498.6
2026-09-21,523,Kyle Backhus,1498.6
2026-09-21,524,Paul Campbell,1498.6
2026-09-21,525,Seth Lugo,1498.5
2026-09-21,526,Garrett Richards,1498.5
2026-09-21,527,Brock Burke,1498.5
2026-09-21,528,Rob Zastryzny,1498.5
2026-09-21,529,Riley Cornelio,1498.4
2026-09-21,530,PJ Poulin,1498.4
2026-09-21,531,Tommy Nance,1498.4
2026-09-21,532,Michael Kopech,1498.4
2026-09-21,533,Bennett Sousa,1498.4
2026-09-21,534,Mason Miller,1498.3
2026-09-21,535,Chase Silseth,1498.3
2026-09-21,536,Matt Swarmer,1498.3
2026-09-21,537,Francisco Pérez,1498.3
2026-09-21,538,Reiss Knehr,1498.3
2026-09-21,539,Matt Hall,1498.3
2026-09-21,540,Scott Kazmir,1498.3
2026-09-21,541,Tyler Ivey,1498.2
2026-09-21,542,Ross Detwiler,1498.2
2026-09-21,543,Tyler Chatwood,1498.2
2026-09-21,544,Sam Howard,1498.2
2026-09-21,545,Kyle Funkhouser,1498.2
2026-09-21,546,Matt Foster,1498.2
2026-09-21,547,Scott McGough,1498.2
2026-09-21,548,Alec Marsh,1498.2
2026-09-21,549,Lucas Gilbreath,1498.2
2026-09-21,550,Levi Stoudt,1498.1
2026-09-21,551,Hans Crouse,1498.1
2026-09-21,552,Sean Reynolds,1498.1
2026-09-21,553,Austin Brice,1498.1
2026-09-21,554,Thomas Harrington,1498.1
2026-09-21,555,Luis Oviedo,1498.1
2026-09-21,556,Trevor Rogers,1498.0
2026-09-21,557,Roansy Contreras,1498.0
2026-09-21,558,Jackson Tetreault,1498.0
2026-09-21,559,Jaime Barria,1498.0
2026-09-21,560,Austin Warren,1498.0
2026-09-21,561,Brandon Waddell,1498.0
2026-09-21,562,Trevor Kelley,1498.0
2026-09-21,563,Rony García,1498.0
2026-09-21,564,Thomas Szapucki,1498.0
2026-09-21,565,Jimmy Yacabonis,1498.0
2026-09-21,566,Davis Martin,1498.0
2026-09-21,567,Matt Andriese,1497.9
2026-09-21,568,David Price,1497.9
2026-09-21,569,Erik Swanson,1497.9
2026-09-21,570,Cory Abbott,1497.9
2026-09-21,571,Doug Nikhazy,1497.8
2026-09-21,572,Andrew Wantz,1497.8
2026-09-21,573,Ariel Jurado,1497.8
2026-09-21,574,Ethan Small,1497.8
2026-09-21,575,Kendry Rojas,1497.8
2026-09-21,576,Eury Pérez,1497.8
2026-09-21,577,Mason Adams,1497.8
2026-09-21,578,Lou Trivino III,1497.8
2026-09-21,579,Matt Brash,1497.8
2026-09-21,580,Luinder Avila,1497.8
2026-09-21,581,Luis García,1497.7
2026-09-21,582,Dane Dunning,1497.7
2026-09-21,583,Brandon Walter,1497.7
2026-09-21,584,Miguel Yajure,1497.7
2026-09-21,585,Michael Grove,1497.7
2026-09-21,586,Colin Selby,1497.7
2026-09-21,587,Austin Cox,1497.7
2026-09-21,588,George Soriano,1497.6
2026-09-21,589,Owen Murphy,1497.6
2026-09-21,590,Yilber Díaz,1497.6
2026-09-21,591,Mitch Bratt,1497.6
2026-09-21,592,Cam Bedrosian,1497.6
2026-09-21,593,Kyle Hurt,1497.5
2026-09-21,594,JT Chargois,1497.5
2026-09-21,595,Nick Robertson,1497.5
2026-09-21,596,Jake Reed,1497.5
2026-09-21,597,Robert Stock,1497.4
2026-09-21,598,Ky Bush,1497.4
2026-09-21,599,Gordon Graceffo,1497.4
2026-09-21,600,Konnor Pilkington,1497.4
2026-09-21,601,Dylan Coleman,1497.4
2026-09-21,602,McCade Brown,1497.2
2026-09-21,603,Jordan Wicks,1497.2
2026-09-21,604,Brad Lord,1497.2
2026-09-21,605,Dauri Moreta,1497.1
2026-09-21,606,Ross Stripling,1497.1
2026-09-21,607,Seth Frankoff,1497.1
2026-09-21,608,Adrián Martinez,1497.1
2026-09-21,609,Mike Baumann,1497.1
2026-09-21,610,Aaron Brooks,1497.1
2026-09-21,611,Julian Aguiar,1497.1
2026-09-21,612,Iván Nova,1497.0
2026-09-21,613,Beau Burrows,1497.0
2026-09-21,614,Pierson Ohl,1497.0
2026-09-21,615,Bailey Falter,1497.0
2026-09-21,616,Deivi García,1497.0
2026-09-21,617,Edgardo Henriquez,1496.9
2026-09-21,618,Jake Odorizzi,1496.9
2026-09-21,619,Darren McCaughan,1496.9
2026-09-21,620,Scott Blewett,1496.9
2026-09-21,621,Ryan Weiss,1496.8
2026-09-21,622,Erasmo Ramírez,1496.8
