as_of_date,rank,pitcher,rating
2026-08-26,158,Trey Yesavage,1507.9
2026-08-26,159,Grant Taylor,1507.8
2026-08-26,160,Caleb Ferguson,1507.8
2026-08-26,161,Frankie Montas,1507.6
2026-08-26,162,Gavin Stone,1507.6
2026-08-26,163,River Ryan,1507.4
2026-08-26,164,Marco Gonzales,1507.4
2026-08-26,165,Mason Montgomery,1507.3
2026-08-26,166,Kyle Wright,1507.3
2026-08-26,167,Nick Lodolo,1507.3
2026-08-26,168,José Buttó,1507.2
2026-08-26,169,Jake Bennett,1507.1
2026-08-26,170,Sam Long,1507.1
2026-08-26,171,Bryan Hudson,1506.9
2026-08-26,172,Landen Roupp,1506.9
2026-08-26,173,Ryan Bergert,1506.9
2026-08-26,174,Brusdar Graterol,1506.9
2026-08-26,175,Carmen Mlodzinski,1506.8
2026-08-26,176,Landon Knack,1506.8
2026-08-26,177,Huascar Brazobán,1506.8
2026-08-26,178,Brandon Hughes,1506.7
2026-08-26,179,John Means,1506.5
2026-08-26,180,Danny Duffy,1506.3
2026-08-26,181,Mason Fluharty,1506.1
2026-08-26,182,Kenny Rosenberg,1506.1
2026-08-26,183,Josiah Gray,1506.0
2026-08-26,184,Collin McHugh,1505.9
2026-08-26,185,Jimmy Lambert,1505.8
2026-08-26,186,Luis Morales,1505.7
2026-08-26,187,Brenan Hanifee,1505.6
2026-08-26,188,Cody Poteet,1505.6
2026-08-26,189,Corey Knebel,1505.6
2026-08-26,190,Wandy Peralta,1505.6
2026-08-26,191,Kolby Allard,1505.5
2026-08-26,192,Cole Sulser,1505.4
2026-08-26,193,Brandon Young,1505.3
2026-08-26,194,Jesus Tinoco,1505.3
2026-08-26,195,Drey Jameson,1505.2
2026-08-26,196,Johnny Cueto,1505.1
2026-08-26,197,Ryan Yarbrough,1505.1
2026-08-26,198,Brant Hurter,1505.0
2026-08-26,199,Eduardo Rivera,1504.8
2026-08-26,200,Devin Smeltzer,1504.8
2026-08-26,201,Matt Wilkinson,1504.6
2026-08-26,202,Jordan Montgomery,1504.6
2026-08-26,203,A.J. Alexy,1504.6
2026-08-26,204,Brandon Eisert,1504.5
2026-08-26,205,Ryan Borucki,1504.4
2026-08-26,206,Sixto Sánchez,1504.4
2026-08-26,207,Hyun Jin Ryu,1504.4
2026-08-26,208,Justin Wrobleski,1504.4
2026-08-26,209,Trevor McDonald,1504.4
2026-08-26,210,Foster Griffin,1504.4
2026-08-26,211,Josh Winder,1504.2
2026-08-26,212,Andrew Alvarez,1504.2
2026-08-26,213,Steven Brault,1504.1
2026-08-26,214,John Schreiber,1503.9
2026-08-26,215,Alec Gamboa,1503.9
2026-08-26,216,Luis Diaz,1503.8
2026-08-26,217,Hunter Dobbins,1503.8
2026-08-26,218,Jakob Junis,1503.7
2026-08-26,219,Jovani Morán,1503.6
2026-08-26,220,Adrian Morejon,1503.6
2026-08-26,221,Hunter Bigge,1503.6
2026-08-26,222,Brandon Sproat,1503.5
2026-08-26,223,Victor González,1503.5
2026-08-26,224,Luke Farrell,1503.4
2026-08-26,225,Michael McGreevy,1503.4
2026-08-26,226,Bryan Garcia,1503.4
2026-08-26,227,Chris Ellis,1503.4
2026-08-26,228,Drew Smyly,1503.4
2026-08-26,229,Carson Whisenhunt,1503.4
2026-08-26,230,Ryan Johnson,1503.3
2026-08-26,231,Josh Winckowski,1503.3
2026-08-26,232,Matt Peacock,1503.2
2026-08-26,233,Elmer Rodríguez,1503.2
2026-08-26,234,Charlie Barnes,1503.2
2026-08-26,235,Cody Morris,1503.2
2026-08-26,236,George Klassen,1503.2
2026-08-26,237,Brett Kennedy,1503.2
2026-08-26,238,Michael Pineda,1503.1
2026-08-26,239,Kris Bubic,1503.1
2026-08-26,240,Miguel Díaz,1503.1
2026-08-26,241,Matt Gage,1503.1
2026-08-26,242,Josh Staumont,1503.1
2026-08-26,243,J.P. Feyereisen,1503.1
2026-08-26,244,Easton McGee,1503.1
2026-08-26,245,Ryan Rolison,1503.1
2026-08-26,246,Mason Adams,1503.0
2026-08-26,247,Ryan Weathers,1503.0
2026-08-26,248,Jonathan Loáisiga,1502.9
2026-08-26,249,Shelby Miller,1502.9
2026-08-26,250,Scott Alexander,1502.8
2026-08-26,251,Garrett Hill,1502.8
2026-08-26,252,Kohl Stewart,1502.7
2026-08-26,253,Jimmy Herget,1502.7
2026-08-26,254,Spencer Turnbull,1502.6
2026-08-26,255,Andrew Kittredge,1502.6
2026-08-26,256,Hogan Harris,1502.6
2026-08-26,257,Tobias Myers,1502.5
2026-08-26,258,Hoby Milner,1502.5
2026-08-26,259,John Curtiss,1502.5
2026-08-26,260,Nick Neidert,1502.4
2026-08-26,261,Elvis Peguero,1502.4
2026-08-26,262,Matt Svanson,1502.4
2026-08-26,263,Kent Emanuel,1502.4
2026-08-26,264,Julian Merryweather,1502.3
2026-08-26,265,José De León,1502.3
2026-08-26,266,Miguel Castro,1502.3
2026-08-26,267,Beck Way,1502.3
2026-08-26,268,Pedro Avila,1502.3
2026-08-26,269,Randy Rodríguez,1502.3
2026-08-26,270,Paxton Schultz,1502.3
2026-08-26,271,Kyle Tyler,1502.2
2026-08-26,272,Jhony Brito,1502.2
2026-08-26,273,Bryan Shaw,1502.2
2026-08-26,274,Ian Anderson,1502.2
2026-08-26,275,Drew Pomeranz,1502.2
2026-08-26,276,Tejay Antone,1502.1
2026-08-26,277,Angel Zerpa,1502.1
2026-08-26,278,Ben Braymer,1502.1
2026-08-26,279,Shawn Armstrong,1502.0
2026-08-26,280,Matt Sauer,1502.0
2026-08-26,281,Garrett Cleavinger,1502.0
2026-08-26,282,John Brebbia,1502.0
2026-08-26,283,Zach Agnos,1502.0
2026-08-26,284,Pierce Johnson,1502.0
2026-08-26,285,Seth Lugo,1502.0
2026-08-26,286,Jefry Rodriguez,1501.9
2026-08-26,287,Justin Bruihl,1501.9
2026-08-26,288,Bryan King,1501.9
2026-08-26,289,DL Hall,1501.9
2026-08-26,290,Luis Perdomo,1501.9
2026-08-26,291,Juan Mejia,1501.9
2026-08-26,292,Dominic Leone,1501.9
2026-08-26,293,Trevor Megill,1501.9
2026-08-26,294,Tristan Beck,1501.9
2026-08-26,295,Cole Winn,1501.8
2026-08-26,296,Dillon Peters,1501.8
2026-08-26,297,Steven Okert,1501.8
2026-08-26,298,Charlie Morton,1501.8
2026-08-26,299,Danny Young,1501.8
2026-08-26,300,Will Vest,1501.8
2026-08-26,301,Aaron Slegers,1501.7
2026-08-26,302,Andrew Walters,1501.7
2026-08-26,303,Jose Cuas,1501.7
2026-08-26,304,Sam Moll,1501.7
2026-08-26,305,Josh A. Smith,1501.6
2026-08-26,306,David Robertson,1501.6
2026-08-26,307,Anthony Veneziano,1501.6
2026-08-26,308,Conner Menez,1501.6
2026-08-26,309,Calvin Faucher,1501.6
2026-08-26,310,Corey Kluber,1501.6
2026-08-26,311,Tyler Anderson,1501.6
2026-08-26,312,Zach Thornton,1501.6
2026-08-26,313,Kade Anderson,1501.6
2026-08-26,314,Jackson Rutledge,1501.5
2026-08-26,315,Caleb Boushley,1501.5
2026-08-26,316,Matt Bowman,1501.5
2026-08-26,317,Nick Goody,1501.5
2026-08-26,318,Darius Vines,1501.5
2026-08-26,319,Austin Davis,1501.5
2026-08-26,320,Travis Lakins,1501.4
2026-08-26,321,Tony Santillan,1501.4
2026-08-26,322,Mitch Bratt,1501.4
2026-08-26,323,Jose Alvarez,1501.4
2026-08-26,324,Anthony Bender,1501.4
2026-08-26,325,Cristian Mena,1501.4
2026-08-26,326,Kyle Nelson,1501.4
2026-08-26,327,Mike Fiers,1501.4
2026-08-26,328,Paul Blackburn,1501.3
2026-08-26,329,Jordan Zimmermann,1501.3
2026-08-26,330,Joel Payamps,1501.3
2026-08-26,331,Steven Wilson,1501.3
2026-08-26,332,Pete Fairbanks,1501.3
2026-08-26,333,Noah Cameron,1501.3
2026-08-26,334,Spencer Bivens,1501.2
2026-08-26,335,Tommy Hunter,1501.2
2026-08-26,336,Chris Stratton,1501.2
2026-08-26,337,Masahiro Tanaka,1501.2
2026-08-26,338,Kaleb Ort,1501.2
2026-08-26,339,Ramón Rosso,1501.1
2026-08-26,340,Jimmy Cordero,1501.1
2026-08-26,341,AJ Blubaugh,1501.1
2026-08-26,342,Javy Guerra,1501.1
2026-08-26,343,Chris Mazza,1501.1
2026-08-26,344,David Phelps,1501.1
2026-08-26,345,Tyler Samaniego,1501.1
2026-08-26,346,Janson Junk,1501.1
2026-08-26,347,Robby Snelling,1501.0
2026-08-26,348,Alec Mills,1501.0
2026-08-26,349,Yohan Ramírez,1501.0
2026-08-26,350,Jhonathan Díaz,1501.0
2026-08-26,351,Daniel Castano,1501.0
2026-08-26,352,Aaron Sanchez,1501.0
2026-08-26,353,Garrett Whitlock,1501.0
2026-08-26,354,Trevor Richards,1501.0
2026-08-26,355,Caleb Baragar,1500.9
2026-08-26,356,Tayler Scott,1500.9
2026-08-26,357,Yerry Rodríguez,1500.9
2026-08-26,358,Anthony Maldonado,1500.9
2026-08-26,359,Kyle Cody,1500.9
2026-08-26,360,Jonathan Diaz,1500.9
2026-08-26,361,Edwin Uceta,1500.9
2026-08-26,362,Gerson Garabito,1500.9
2026-08-26,363,Corey Oswalt,1500.9
2026-08-26,364,Trevor Rogers,1500.9
2026-08-26,365,Stephen Nogosek,1500.9
2026-08-26,366,Jonathan Bermúdez,1500.9
2026-08-26,367,Scott Effross,1500.9
2026-08-26,368,Tyler Clippard,1500.9
2026-08-26,369,Riley Martin,1500.9
2026-08-26,370,Andrew Albers,1500.9
2026-08-26,371,Ryan Thompson,1500.9
2026-08-26,372,Gabe Speier,1500.9
2026-08-26,373,Jayden Murray,1500.9
2026-08-26,374,Lucas Luetge,1500.8
2026-08-26,375,Phil Maton,1500.8
2026-08-26,376,Aaron Loup,1500.8
2026-08-26,377,Zach Pop,1500.8
2026-08-26,378,A.J. Vukovich,1500.8
2026-08-26,379,Brandon Kintzler,1500.8
2026-08-26,380,John Gant,1500.7
2026-08-26,381,Robert Gasser,1500.7
2026-08-26,382,Nick Sandlin,1500.7
2026-08-26,383,Luis Ortiz,1500.7
2026-08-26,384,Chris Rodriguez,1500.7
2026-08-26,385,Eddy Yean,1500.7
2026-08-26,386,Conner Greene,1500.7
2026-08-26,387,Brad Lord,1500.7
2026-08-26,388,Homer Bailey,1500.6
2026-08-26,389,Wily Peralta,1500.6
2026-08-26,390,Brett Martin,1500.6
2026-08-26,391,Sean Hjelle,1500.6
2026-08-26,392,Jimmy Nelson,1500.6
2026-08-26,393,Justin Topa,1500.5
2026-08-26,394,Andrew Bellatti,1500.5
2026-08-26,395,Penn Murfee,1500.5
2026-08-26,396,Jackson Wolf,1500.5
2026-08-26,397,Joe Kelly,1500.5
2026-08-26,398,Louis Head,1500.4
2026-08-26,399,Ian Kennedy,1500.4
2026-08-26,400,Daniel Ponce de Leon,1500.4
2026-08-26,401,Matt Moore,1500.4
2026-08-26,402,Matt Wisler,1500.4
2026-08-26,403,Ervin Santana,1500.4
2026-08-26,404,Asher Wojciechowski,1500.3
2026-08-26,405,Duane Underwood Jr.,1500.3
2026-08-26,406,Joe Mantiply,1500.3
2026-08-26,407,Matt Barnes,1500.3
2026-08-26,408,Junior Guerra,1500.3
2026-08-26,409,Justin Dunn,1500.2
2026-08-26,410,Michel Baez,1500.2
2026-08-26,411,Jay Jackson,1500.2
2026-08-26,412,Ryan Zeferjahn,1500.2
2026-08-26,413,Blair Henley,1500.1
2026-08-26,414,Collin Snider,1500.1
2026-08-26,415,Mason Englert,1500.1
2026-08-26,416,Max Meyer,1500.1
2026-08-26,417,Peyton Battenfield,1500.1
2026-08-26,418,Dylan Lee,1500.1
2026-08-26,419,Anthony Banda,1500.1
2026-08-26,420,Daniel Norris,1500.1
2026-08-26,421,Evan Lee,1500.1
2026-08-26,422,Jordan Leasure,1500.1
2026-08-26,423,Roki Sasaki,1500.0
2026-08-26,424,David Morgan,1500.0
2026-08-26,425,Alex Reyes,1500.0
2026-08-26,426,Nick Wittgren,1500.0
2026-08-26,427,Thomas Hatch,1500.0
2026-08-26,428,Darien Núñez,1500.0
2026-08-26,429,Taylor Clarke,1499.9
2026-08-26,430,Zach Neal,1499.9
2026-08-26,431,Walter Pennington,1499.9
2026-08-26,432,Rico Garcia,1499.9
2026-08-26,433,Aníbal Sánchez,1499.9
2026-08-26,434,Mike Paredes,1499.9
2026-08-26,435,Jake Bird,1499.8
2026-08-26,436,Brett Anderson,1499.8
2026-08-26,437,Cade Gibson,1499.8
2026-08-26,438,Justin Hagenman,1499.8
2026-08-26,439,Reed Garrett,1499.8
2026-08-26,440,Ethan Pecko,1499.8
2026-08-26,441,James McArthur,1499.8
2026-08-26,442,Andre Jackson,1499.8
2026-08-26,443,Sebastian Castro,1499.8
2026-08-26,444,Robert Dugger,1499.8
2026-08-26,445,Travis Bergen,1499.8
2026-08-26,446,Josh Taylor,1499.8
2026-08-26,447,Joey Lucchesi,1499.7
2026-08-26,448,James Kaprielian,1499.7
2026-08-26,449,Cole Hamels,1499.7
2026-08-26,450,Jonathan Stiever,1499.7
2026-08-26,451,Blake Parker,1499.7
2026-08-26,452,Cody Freeman,1499.7
2026-08-26,453,Dennis Santana,1499.7
2026-08-26,454,Mason Black,1499.6
2026-08-26,455,Josh Sborz,1499.6
2026-08-26,456,Sean Nolin,1499.6
2026-08-26,457,Tatsuya Imai,1499.5
2026-08-26,458,Gio Gonzalez,1499.5
2026-08-26,459,David Sandlin,1499.5
2026-08-26,460,Michael Mercado,1499.5
2026-08-26,461,Burch Smith,1499.5
2026-08-26,462,Blake Walston,1499.5
2026-08-26,463,Hyeon-Jong Yang,1499.5
2026-08-26,464,Logan Salow,1499.5
2026-08-26,465,Emilio Pagán,1499.5
2026-08-26,466,Mike Kickham,1499.5
2026-08-26,467,Alex Vesia,1499.5
2026-08-26,468,Derek Law,1499.4
2026-08-26,469,Agustin Acosta,1499.4
2026-08-26,470,David Festa,1499.4
2026-08-26,471,Brady Basso,1499.4
2026-08-26,472,Adam Macko,1499.4
2026-08-26,473,Hunter Gaddis,1499.4
2026-08-26,474,Sam Hentges,1499.4
2026-08-26,475,Bryce Jarvis,1499.4
2026-08-26,476,Josh James,1499.4
2026-08-26,477,Adonis Medina,1499.4
2026-08-26,478,Brent Honeywell,1499.3
2026-08-26,479,Zack Thompson,1499.3
2026-08-26,480,Tim Mayza,1499.3
2026-08-26,481,Brad Peacock,1499.3
2026-08-26,482,Adbert Alzolay,1499.3
2026-08-26,483,Ian Seymour,1499.3
2026-08-26,484,Dietrich Enns,1499.3
2026-08-26,485,Mike Montgomery,1499.3
2026-08-26,486,Brendan White,1499.2
2026-08-26,487,Abraham Toro,1499.2
2026-08-26,488,Jhoulys Chacín,1499.2
2026-08-26,489,Cody Bradford,1499.2
2026-08-26,490,Walker Lockett,1499.1
2026-08-26,491,Zack Littell,1499.1
2026-08-26,492,Robinson Leyer,1499.1
2026-08-26,493,Joe Jacques,1499.1
2026-08-26,494,Dany Jiménez,1499.1
2026-08-26,495,Jesse Chavez,1499.1
2026-08-26,496,Kendall Graveman,1499.1
2026-08-26,497,Riley O'Brien,1499.0
2026-08-26,498,Mauricio Llovera,1499.0
2026-08-26,499,Jason Alexander,1499.0
2026-08-26,500,Luis Patiño,1499.0
2026-08-26,501,Shinnosuke Ogasawara,1499.0
2026-08-26,502,Robbie Erlin,1499.0
2026-08-26,503,Chris Devenski,1498.9
2026-08-26,504,Nick Margevicius,1498.9
2026-08-26,505,Carson Fulmer,1498.9
2026-08-26,506,Chris Murphy,1498.9
2026-08-26,507,Robert Gsellman,1498.9
2026-08-26,508,Josh Osich,1498.8
2026-08-26,509,Buck Farmer,1498.8
2026-08-26,510,Keynan Middleton,1498.8
2026-08-26,511,Mark Leiter Jr.,1498.8
2026-08-26,512,Carlos Rodriguez,1498.8
2026-08-26,513,Kyle Zimmer,1498.8
2026-08-26,514,Ryan Walker,1498.8
2026-08-26,515,David Hale,1498.8
2026-08-26,516,Justin Garza,1498.8
2026-08-26,517,Héctor Santiago,1498.8
2026-08-26,518,Ashton Goudeau,1498.7
2026-08-26,519,Connor Brogdon,1498.7
2026-08-26,520,Max Kranick,1498.7
2026-08-26,521,Bryan Baker,1498.6
2026-08-26,522,José Ruiz,1498.6
2026-08-26,523,Paul Campbell,1498.6
2026-08-26,524,Kyle Backhus,1498.6
2026-08-26,525,Brock Burke,1498.5
2026-08-26,526,Rob Zastryzny,1498.5
2026-08-26,527,Garrett Richards,1498.5
2026-08-26,528,Michael Kopech,1498.4
2026-08-26,529,Tommy Nance,1498.4
2026-08-26,530,PJ Poulin,1498.4
2026-08-26,531,Scott Kazmir,1498.3
2026-08-26,532,Matt Swarmer,1498.3
2026-08-26,533,Matt Hall,1498.3
2026-08-26,534,Francisco Pérez,1498.3
2026-08-26,535,Mason Miller,1498.3
2026-08-26,536,Chase Silseth,1498.3
2026-08-26,537,Reiss Knehr,1498.3
2026-08-26,538,Scott McGough,1498.2
2026-08-26,539,Matt Foster,1498.2
2026-08-26,540,Sam Howard,1498.2
2026-08-26,541,Shane Drohan,1498.2
2026-08-26,542,Tyler Ivey,1498.2
2026-08-26,543,Kyle Funkhouser,1498.2
2026-08-26,544,Lucas Gilbreath,1498.2
2026-08-26,545,Alec Marsh,1498.2
2026-08-26,546,Tyler Chatwood,1498.2
2026-08-26,547,Ross Detwiler,1498.2
2026-08-26,548,Thomas Harrington,1498.1
2026-08-26,549,Hans Crouse,1498.1
2026-08-26,550,Austin Brice,1498.1
2026-08-26,551,Luis Oviedo,1498.1
2026-08-26,552,Sean Reynolds,1498.1
2026-08-26,553,Levi Stoudt,1498.1
2026-08-26,554,Trevor Kelley,1498.0
2026-08-26,555,Jackson Tetreault,1498.0
2026-08-26,556,Jimmy Yacabonis,1498.0
2026-08-26,557,Austin Warren,1498.0
2026-08-26,558,Thomas Szapucki,1498.0
2026-08-26,559,Brandon Waddell,1498.0
2026-08-26,560,Jaime Barria,1498.0
2026-08-26,561,Roansy Contreras,1498.0
2026-08-26,562,Rony García,1498.0
2026-08-26,563,Matt Andriese,1497.9
2026-08-26,564,Cory Abbott,1497.9
2026-08-26,565,David Price,1497.9
2026-08-26,566,Erik Swanson,1497.9
2026-08-26,567,Lou Trivino III,1497.8
2026-08-26,568,Doug Nikhazy,1497.8
2026-08-26,569,Matt Brash,1497.8
2026-08-26,570,Ethan Small,1497.8
2026-08-26,571,Andrew Wantz,1497.8
2026-08-26,572,Kendry Rojas,1497.8
2026-08-26,573,Ariel Jurado,1497.8
2026-08-26,574,Luinder Avila,1497.8
2026-08-26,575,Dane Dunning,1497.7
2026-08-26,576,Brandon Walter,1497.7
2026-08-26,577,Michael Grove,1497.7
2026-08-26,578,Colin Selby,1497.7
2026-08-26,579,Miguel Yajure,1497.7
2026-08-26,580,Luis García,1497.7
2026-08-26,581,Austin Cox,1497.7
2026-08-26,582,Cam Bedrosian,1497.6
2026-08-26,583,Owen Murphy,1497.6
2026-08-26,584,Yilber Díaz,1497.6
2026-08-26,585,George Soriano,1497.6
2026-08-26,586,Kyle Hurt,1497.5
2026-08-26,587,JT Chargois,1497.5
2026-08-26,588,Jake Reed,1497.5
2026-08-26,589,Nick Robertson,1497.5
2026-08-26,590,Konnor Pilkington,1497.4
2026-08-26,591,Dylan Coleman,1497.4
2026-08-26,592,Gordon Graceffo,1497.4
2026-08-26,593,Ky Bush,1497.4
2026-08-26,594,Jordan Wicks,1497.2
2026-08-26,595,McCade Brown,1497.2
2026-08-26,596,Daniel Lynch IV,1497.2
2026-08-26,597,Ross Stripling,1497.1
2026-08-26,598,Dauri Moreta,1497.1
2026-08-26,599,Adrián Martinez,1497.1
2026-08-26,600,Mike Baumann,1497.1
2026-08-26,601,Aaron Brooks,1497.1
2026-08-26,602,Julian Aguiar,1497.1
2026-08-26,603,Seth Frankoff,1497.1
2026-08-26,604,Iván Nova,1497.0
2026-08-26,605,Deivi García,1497.0
2026-08-26,606,Beau Burrows,1497.0
2026-08-26,607,Pierson Ohl,1497.0
2026-08-26,608,Bailey Falter,1497.0
2026-08-26,609,Edgardo Henriquez,1496.9
2026-08-26,610,Tyler Phillips,1496.9
2026-08-26,611,Jake Odorizzi,1496.9
2026-08-26,612,Scott Blewett,1496.9
2026-08-26,613,Darren McCaughan,1496.9
2026-08-26,614,Andrew Morris,1496.8
2026-08-26,615,JR Ritchie,1496.8
2026-08-26,616,Ryan Weiss,1496.8
2026-08-26,617,Daniel Mengden,1496.8
2026-08-26,618,Erasmo Ramírez,1496.8
2026-08-26,619,Albert Suárez,1496.8
2026-08-26,620,Sam Coonrod,1496.7
2026-08-26,621,Dylan Covey,1496.7
2026-08-26,622,Antonio Santos,1496.7
