as_of_date,rank,pitcher,rating
2026-09-05,153,Louis Varland,1508.3
2026-09-05,154,Mick Abel,1508.0
2026-09-05,155,Trey Yesavage,1507.9
2026-09-05,156,Grant Taylor,1507.8
2026-09-05,157,Caleb Ferguson,1507.8
2026-09-05,158,Ryan Johnson,1507.8
2026-09-05,159,Frankie Montas,1507.6
2026-09-05,160,Gavin Stone,1507.6
2026-09-05,161,Marco Gonzales,1507.4
2026-09-05,162,River Ryan,1507.4
2026-09-05,163,Kyle Wright,1507.3
2026-09-05,164,Mason Montgomery,1507.3
2026-09-05,165,José Buttó,1507.2
2026-09-05,166,Sam Long,1507.1
2026-09-05,167,Bubba Chandler,1507.1
2026-09-05,168,Bryan Hudson,1506.9
2026-09-05,169,Ryan Bergert,1506.9
2026-09-05,170,Brusdar Graterol,1506.9
2026-09-05,171,Landon Knack,1506.8
2026-09-05,172,Huascar Brazobán,1506.8
2026-09-05,173,Carmen Mlodzinski,1506.8
2026-09-05,174,Brandon Hughes,1506.7
2026-09-05,175,John Means,1506.5
2026-09-05,176,Danny Duffy,1506.3
2026-09-05,177,Mason Fluharty,1506.1
2026-09-05,178,Kenny Rosenberg,1506.1
2026-09-05,179,Robert Stock,1506.1
2026-09-05,180,Josiah Gray,1506.0
2026-09-05,181,Collin McHugh,1505.9
2026-09-05,182,Jimmy Lambert,1505.8
2026-09-05,183,Luis Morales,1505.7
2026-09-05,184,Cody Poteet,1505.6
2026-09-05,185,Brenan Hanifee,1505.6
2026-09-05,186,Corey Knebel,1505.6
2026-09-05,187,Wandy Peralta,1505.6
2026-09-05,188,Kolby Allard,1505.5
2026-09-05,189,Cole Sulser,1505.4
2026-09-05,190,Mason Adams,1505.3
2026-09-05,191,Jesus Tinoco,1505.3
2026-09-05,192,Drey Jameson,1505.2
2026-09-05,193,Zach Agnos,1505.2
2026-09-05,194,Ryan Yarbrough,1505.1
2026-09-05,195,Johnny Cueto,1505.1
2026-09-05,196,Brant Hurter,1505.0
2026-09-05,197,Taylor Clarke,1504.9
2026-09-05,198,Devin Smeltzer,1504.8
2026-09-05,199,Eduardo Rivera,1504.8
2026-09-05,200,Brandon Young,1504.7
2026-09-05,201,Jordan Montgomery,1504.6
2026-09-05,202,A.J. Alexy,1504.6
2026-09-05,203,Brandon Eisert,1504.5
2026-09-05,204,Ryan Borucki,1504.4
2026-09-05,205,Trevor McDonald,1504.4
2026-09-05,206,Hyun Jin Ryu,1504.4
2026-09-05,207,Justin Wrobleski,1504.4
2026-09-05,208,Sixto Sánchez,1504.4
2026-09-05,209,Josh Winder,1504.2
2026-09-05,210,Steven Brault,1504.1
2026-09-05,211,John Schreiber,1503.9
2026-09-05,212,Hunter Dobbins,1503.8
2026-09-05,213,Luis Diaz,1503.8
2026-09-05,214,Jakob Junis,1503.7
2026-09-05,215,Hunter Bigge,1503.6
2026-09-05,216,Jovani Morán,1503.6
2026-09-05,217,Adrian Morejon,1503.6
2026-09-05,218,Victor González,1503.5
2026-09-05,219,Brandon Sproat,1503.5
2026-09-05,220,Chris Ellis,1503.4
2026-09-05,221,Luke Farrell,1503.4
2026-09-05,222,Drew Smyly,1503.4
2026-09-05,223,Bryan Garcia,1503.4
2026-09-05,224,Carson Whisenhunt,1503.4
2026-09-05,225,Josh Winckowski,1503.3
2026-09-05,226,Cody Morris,1503.2
2026-09-05,227,Charlie Barnes,1503.2
2026-09-05,228,Brett Kennedy,1503.2
2026-09-05,229,George Klassen,1503.2
2026-09-05,230,Matt Peacock,1503.2
2026-09-05,231,Jackson Jobe,1503.1
2026-09-05,232,Matt Gage,1503.1
2026-09-05,233,Ryan Rolison,1503.1
2026-09-05,234,Josh Staumont,1503.1
2026-09-05,235,Michael Pineda,1503.1
2026-09-05,236,Miguel Díaz,1503.1
2026-09-05,237,J.P. Feyereisen,1503.1
2026-09-05,238,Kris Bubic,1503.1
2026-09-05,239,Easton McGee,1503.1
2026-09-05,240,Ryan Weathers,1503.0
2026-09-05,241,Janson Junk,1503.0
2026-09-05,242,Yunior Marte,1503.0
2026-09-05,243,Andrew Alvarez,1502.9
2026-09-05,244,Shelby Miller,1502.9
2026-09-05,245,Jonathan Loáisiga,1502.9
2026-09-05,246,Garrett Hill,1502.8
2026-09-05,247,Scott Alexander,1502.8
2026-09-05,248,Kohl Stewart,1502.7
2026-09-05,249,Jimmy Herget,1502.7
2026-09-05,250,Andrew Kittredge,1502.6
2026-09-05,251,Spencer Turnbull,1502.6
2026-09-05,252,Hogan Harris,1502.6
2026-09-05,253,Hayden Wesneski,1502.5
2026-09-05,254,John Curtiss,1502.5
2026-09-05,255,Tobias Myers,1502.5
2026-09-05,256,Hoby Milner,1502.5
2026-09-05,257,Kent Emanuel,1502.4
2026-09-05,258,Matt Svanson,1502.4
2026-09-05,259,Eric Lauer,1502.4
2026-09-05,260,Elvis Peguero,1502.4
2026-09-05,261,Nick Neidert,1502.4
2026-09-05,262,Julian Merryweather,1502.3
2026-09-05,263,Pedro Avila,1502.3
2026-09-05,264,Robert Gasser,1502.3
2026-09-05,265,Randy Rodríguez,1502.3
2026-09-05,266,Paxton Schultz,1502.3
2026-09-05,267,Beck Way,1502.3
2026-09-05,268,José De León,1502.3
2026-09-05,269,Miguel Castro,1502.3
2026-09-05,270,Bryan Shaw,1502.2
2026-09-05,271,Kyle Tyler,1502.2
2026-09-05,272,Jhony Brito,1502.2
2026-09-05,273,Drew Pomeranz,1502.2
2026-09-05,274,Ian Anderson,1502.2
2026-09-05,275,Eury Pérez,1502.1
2026-09-05,276,Tejay Antone,1502.1
2026-09-05,277,Angel Zerpa,1502.1
2026-09-05,278,Ben Braymer,1502.1
2026-09-05,279,John Brebbia,1502.0
2026-09-05,280,Shawn Armstrong,1502.0
2026-09-05,281,Pierce Johnson,1502.0
2026-09-05,282,Garrett Cleavinger,1502.0
2026-09-05,283,Matt Sauer,1502.0
2026-09-05,284,Justin Bruihl,1501.9
2026-09-05,285,Jefry Rodriguez,1501.9
2026-09-05,286,Tristan Beck,1501.9
2026-09-05,287,Luis Perdomo,1501.9
2026-09-05,288,Juan Mejia,1501.9
2026-09-05,289,Bryan King,1501.9
2026-09-05,290,Trevor Megill,1501.9
2026-09-05,291,Dominic Leone,1501.9
2026-09-05,292,DL Hall,1501.9
2026-09-05,293,Danny Young,1501.8
2026-09-05,294,Charlie Morton,1501.8
2026-09-05,295,Will Vest,1501.8
2026-09-05,296,Dillon Peters,1501.8
2026-09-05,297,Steven Okert,1501.8
2026-09-05,298,Cole Winn,1501.8
2026-09-05,299,Foster Griffin,1501.7
2026-09-05,300,Jose Cuas,1501.7
2026-09-05,301,Sam Moll,1501.7
2026-09-05,302,Andrew Walters,1501.7
2026-09-05,303,Aaron Slegers,1501.7
2026-09-05,304,Corey Kluber,1501.6
2026-09-05,305,Zach Thornton,1501.6
2026-09-05,306,David Robertson,1501.6
2026-09-05,307,Josh A. Smith,1501.6
2026-09-05,308,Anthony Veneziano,1501.6
2026-09-05,309,Tyler Anderson,1501.6
2026-09-05,310,Will Dion,1501.6
2026-09-05,311,Calvin Faucher,1501.6
2026-09-05,312,Conner Menez,1501.6
2026-09-05,313,Darius Vines,1501.5
2026-09-05,314,Matt Bowman,1501.5
2026-09-05,315,Nick Goody,1501.5
2026-09-05,316,Austin Davis,1501.5
2026-09-05,317,Jackson Rutledge,1501.5
2026-09-05,318,Caleb Boushley,1501.5
2026-09-05,319,Anthony Bender,1501.4
2026-09-05,320,Cristian Mena,1501.4
2026-09-05,321,Kyle Nelson,1501.4
2026-09-05,322,Travis Lakins,1501.4
2026-09-05,323,Tony Santillan,1501.4
2026-09-05,324,Jose Alvarez,1501.4
2026-09-05,325,Mike Fiers,1501.4
2026-09-05,326,Jordan Zimmermann,1501.3
2026-09-05,327,Paul Blackburn,1501.3
2026-09-05,328,Pete Fairbanks,1501.3
2026-09-05,329,Joel Payamps,1501.3
2026-09-05,330,Steven Wilson,1501.3
2026-09-05,331,Masahiro Tanaka,1501.2
2026-09-05,332,Chris Stratton,1501.2
2026-09-05,333,Kaleb Ort,1501.2
2026-09-05,334,Spencer Bivens,1501.2
2026-09-05,335,Tommy Hunter,1501.2
2026-09-05,336,David Phelps,1501.1
2026-09-05,337,Chris Mazza,1501.1
2026-09-05,338,AJ Blubaugh,1501.1
2026-09-05,339,Tyler Samaniego,1501.1
2026-09-05,340,Jimmy Cordero,1501.1
2026-09-05,341,Ramón Rosso,1501.1
2026-09-05,342,Javy Guerra,1501.1
2026-09-05,343,Ethan Pecko,1501.0
2026-09-05,344,Yohan Ramírez,1501.0
2026-09-05,345,Trevor Richards,1501.0
2026-09-05,346,Alec Mills,1501.0
2026-09-05,347,Jhonathan Díaz,1501.0
2026-09-05,348,Robby Snelling,1501.0
2026-09-05,349,Garrett Whitlock,1501.0
2026-09-05,350,Aaron Sanchez,1501.0
2026-09-05,351,Daniel Castano,1501.0
2026-09-05,352,Scott Effross,1500.9
2026-09-05,353,Yerry Rodríguez,1500.9
2026-09-05,354,Anthony Maldonado,1500.9
2026-09-05,355,Jayden Murray,1500.9
2026-09-05,356,Tyler Clippard,1500.9
2026-09-05,357,Ryan Thompson,1500.9
2026-09-05,358,Riley Martin,1500.9
2026-09-05,359,Corey Oswalt,1500.9
2026-09-05,360,Justin Hagenman,1500.9
2026-09-05,361,Gerson Garabito,1500.9
2026-09-05,362,Jonathan Bermúdez,1500.9
2026-09-05,363,Edwin Uceta,1500.9
2026-09-05,364,Gabe Speier,1500.9
2026-09-05,365,Caleb Baragar,1500.9
2026-09-05,366,Andrew Albers,1500.9
2026-09-05,367,Tayler Scott,1500.9
2026-09-05,368,Kyle Cody,1500.9
2026-09-05,369,Stephen Nogosek,1500.9
2026-09-05,370,Jonathan Diaz,1500.9
2026-09-05,371,Quinn Mathews,1500.8
2026-09-05,372,Zach Pop,1500.8
2026-09-05,373,A.J. Vukovich,1500.8
2026-09-05,374,AJ Smith-Shawver,1500.8
2026-09-05,375,Phil Maton,1500.8
2026-09-05,376,Aaron Loup,1500.8
2026-09-05,377,Lucas Luetge,1500.8
2026-09-05,378,Brandon Kintzler,1500.8
2026-09-05,379,Nick Sandlin,1500.7
2026-09-05,380,John Gant,1500.7
2026-09-05,381,Conner Greene,1500.7
2026-09-05,382,Eddy Yean,1500.7
2026-09-05,383,Luis Ortiz,1500.7
2026-09-05,384,Chris Rodriguez,1500.7
2026-09-05,385,Brett Martin,1500.6
2026-09-05,386,Jimmy Nelson,1500.6
2026-09-05,387,Homer Bailey,1500.6
2026-09-05,388,Sean Hjelle,1500.6
2026-09-05,389,Wily Peralta,1500.6
2026-09-05,390,Alec Gamboa,1500.5
2026-09-05,391,Joe Kelly,1500.5
2026-09-05,392,Jackson Wolf,1500.5
2026-09-05,393,Justin Topa,1500.5
2026-09-05,394,Penn Murfee,1500.5
2026-09-05,395,Andrew Bellatti,1500.5
2026-09-05,396,Ian Seymour,1500.4
2026-09-05,397,Daniel Ponce de Leon,1500.4
2026-09-05,398,Ian Kennedy,1500.4
2026-09-05,399,Matt Wisler,1500.4
2026-09-05,400,Ervin Santana,1500.4
2026-09-05,401,Louis Head,1500.4
2026-09-05,402,Matt Moore,1500.4
2026-09-05,403,Junior Guerra,1500.3
2026-09-05,404,Duane Underwood Jr.,1500.3
2026-09-05,405,Matt Barnes,1500.3
2026-09-05,406,Joe Mantiply,1500.3
2026-09-05,407,Asher Wojciechowski,1500.3
2026-09-05,408,Andrew Sears,1500.2
2026-09-05,409,Justin Dunn,1500.2
2026-09-05,410,Jay Jackson,1500.2
2026-09-05,411,Michel Baez,1500.2
2026-09-05,412,Ryan Zeferjahn,1500.2
2026-09-05,413,Mason Englert,1500.1
2026-09-05,414,Jordan Leasure,1500.1
2026-09-05,415,Collin Snider,1500.1
2026-09-05,416,Dylan Lee,1500.1
2026-09-05,417,Peyton Battenfield,1500.1
2026-09-05,418,Max Meyer,1500.1
2026-09-05,419,Daniel Norris,1500.1
2026-09-05,420,Blair Henley,1500.1
2026-09-05,421,Evan Lee,1500.1
2026-09-05,422,Anthony Banda,1500.1
2026-09-05,423,Nick Wittgren,1500.0
2026-09-05,424,Thomas Hatch,1500.0
2026-09-05,425,Darien Núñez,1500.0
2026-09-05,426,Alex Reyes,1500.0
2026-09-05,427,David Morgan,1500.0
2026-09-05,428,Mike Paredes,1499.9
2026-09-05,429,Aníbal Sánchez,1499.9
2026-09-05,430,Zach Neal,1499.9
2026-09-05,431,Rico Garcia,1499.9
2026-09-05,432,Walter Pennington,1499.9
2026-09-05,433,Brett Anderson,1499.8
2026-09-05,434,Jake Bird,1499.8
2026-09-05,435,Robert Dugger,1499.8
2026-09-05,436,James McArthur,1499.8
2026-09-05,437,Reed Garrett,1499.8
2026-09-05,438,Andre Jackson,1499.8
2026-09-05,439,Cade Gibson,1499.8
2026-09-05,440,Travis Bergen,1499.8
2026-09-05,441,Sebastian Castro,1499.8
2026-09-05,442,Josh Taylor,1499.8
2026-09-05,443,Cole Hamels,1499.7
2026-09-05,444,Dennis Santana,1499.7
2026-09-05,445,Noah Cameron,1499.7
2026-09-05,446,Joey Lucchesi,1499.7
2026-09-05,447,Cody Freeman,1499.7
2026-09-05,448,James Kaprielian,1499.7
2026-09-05,449,Jonathan Stiever,1499.7
2026-09-05,450,Blake Parker,1499.7
2026-09-05,451,Josh Sborz,1499.6
2026-09-05,452,Mason Black,1499.6
2026-09-05,453,Sean Nolin,1499.6
2026-09-05,454,Blake Walston,1499.5
2026-09-05,455,Burch Smith,1499.5
2026-09-05,456,Michael Mercado,1499.5
2026-09-05,457,Logan Salow,1499.5
2026-09-05,458,Tatsuya Imai,1499.5
2026-09-05,459,Mike Kickham,1499.5
2026-09-05,460,Alex Vesia,1499.5
2026-09-05,461,Emilio Pagán,1499.5
2026-09-05,462,Hyeon-Jong Yang,1499.5
2026-09-05,463,Gio Gonzalez,1499.5
2026-09-05,464,David Sandlin,1499.5
2026-09-05,465,Sam Hentges,1499.4
2026-09-05,466,Adonis Medina,1499.4
2026-09-05,467,Bryce Jarvis,1499.4
2026-09-05,468,David Festa,1499.4
2026-09-05,469,Josh James,1499.4
2026-09-05,470,Hunter Gaddis,1499.4
2026-09-05,471,Agustin Acosta,1499.4
2026-09-05,472,Derek Law,1499.4
2026-09-05,473,Adam Macko,1499.4
2026-09-05,474,Dietrich Enns,1499.3
2026-09-05,475,Brandon Pfaadt,1499.3
2026-09-05,476,Brad Peacock,1499.3
2026-09-05,477,Zack Thompson,1499.3
2026-09-05,478,Tim Mayza,1499.3
2026-09-05,479,Mike Montgomery,1499.3
2026-09-05,480,Brent Honeywell,1499.3
2026-09-05,481,Brycen Mautz,1499.3
2026-09-05,482,Adbert Alzolay,1499.3
2026-09-05,483,Abraham Toro,1499.2
2026-09-05,484,Jhoulys Chacín,1499.2
2026-09-05,485,Brendan White,1499.2
2026-09-05,486,Walker Lockett,1499.1
2026-09-05,487,Kendall Graveman,1499.1
2026-09-05,488,Jesse Chavez,1499.1
2026-09-05,489,Robinson Leyer,1499.1
2026-09-05,490,Joe Jacques,1499.1
2026-09-05,491,Dany Jiménez,1499.1
2026-09-05,492,Zack Littell,1499.1
2026-09-05,493,Robbie Erlin,1499.0
2026-09-05,494,Luis Patiño,1499.0
2026-09-05,495,Mauricio Llovera,1499.0
2026-09-05,496,Shinnosuke Ogasawara,1499.0
2026-09-05,497,Jason Alexander,1499.0
2026-09-05,498,Riley O'Brien,1499.0
2026-09-05,499,Robert Gsellman,1498.9
2026-09-05,500,Chris Devenski,1498.9
2026-09-05,501,Carson Fulmer,1498.9
2026-09-05,502,Nick Margevicius,1498.9
2026-09-05,503,Chris Murphy,1498.9
2026-09-05,504,Keynan Middleton,1498.8
2026-09-05,505,David Hale,1498.8
2026-09-05,506,Kyle Zimmer,1498.8
2026-09-05,507,Buck Farmer,1498.8
2026-09-05,508,Josh Osich,1498.8
2026-09-05,509,Justin Garza,1498.8
2026-09-05,510,Ryan Walker,1498.8
2026-09-05,511,Mark Leiter Jr.,1498.8
2026-09-05,512,Carlos Rodriguez,1498.8
2026-09-05,513,Héctor Santiago,1498.8
2026-09-05,514,Aaron Nola,1498.7
2026-09-05,515,Max Kranick,1498.7
2026-09-05,516,Andrew Morris,1498.7
2026-09-05,517,Ashton Goudeau,1498.7
2026-09-05,518,Connor Brogdon,1498.7
2026-09-05,519,Bryan Baker,1498.6
2026-09-05,520,José Ruiz,1498.6
2026-09-05,521,Paul Campbell,1498.6
2026-09-05,522,Kyle Backhus,1498.6
2026-09-05,523,Garrett Richards,1498.5
2026-09-05,524,Rob Zastryzny,1498.5
2026-09-05,525,Brock Burke,1498.5
2026-09-05,526,Tommy Nance,1498.4
2026-09-05,527,Michael Kopech,1498.4
2026-09-05,528,PJ Poulin,1498.4
2026-09-05,529,Bennett Sousa,1498.4
2026-09-05,530,Matt Swarmer,1498.3
2026-09-05,531,Matt Hall,1498.3
2026-09-05,532,Scott Kazmir,1498.3
2026-09-05,533,Reiss Knehr,1498.3
2026-09-05,534,Mason Miller,1498.3
2026-09-05,535,Francisco Pérez,1498.3
2026-09-05,536,Chase Silseth,1498.3
2026-09-05,537,Alec Marsh,1498.2
2026-09-05,538,Lucas Gilbreath,1498.2
2026-09-05,539,Ross Detwiler,1498.2
2026-09-05,540,Tyler Ivey,1498.2
2026-09-05,541,Tyler Chatwood,1498.2
2026-09-05,542,Scott McGough,1498.2
2026-09-05,543,Sam Howard,1498.2
2026-09-05,544,Kyle Funkhouser,1498.2
2026-09-05,545,Matt Foster,1498.2
2026-09-05,546,Hans Crouse,1498.1
2026-09-05,547,Sean Reynolds,1498.1
2026-09-05,548,Austin Brice,1498.1
2026-09-05,549,Thomas Harrington,1498.1
2026-09-05,550,Luis Oviedo,1498.1
2026-09-05,551,Levi Stoudt,1498.1
2026-09-05,552,Rony García,1498.0
2026-09-05,553,Tyler Phillips,1498.0
2026-09-05,554,Brandon Waddell,1498.0
2026-09-05,555,Jimmy Yacabonis,1498.0
2026-09-05,556,Jaime Barria,1498.0
2026-09-05,557,Jackson Tetreault,1498.0
2026-09-05,558,Thomas Szapucki,1498.0
2026-09-05,559,Trevor Kelley,1498.0
2026-09-05,560,Austin Warren,1498.0
2026-09-05,561,Roansy Contreras,1498.0
2026-09-05,562,Cory Abbott,1497.9
2026-09-05,563,David Price,1497.9
2026-09-05,564,Kade Anderson,1497.9
2026-09-05,565,Matt Andriese,1497.9
2026-09-05,566,Erik Swanson,1497.9
2026-09-05,567,Lou Trivino III,1497.8
2026-09-05,568,Anthony Molina,1497.8
2026-09-05,569,Luinder Avila,1497.8
2026-09-05,570,Doug Nikhazy,1497.8
2026-09-05,571,Kendry Rojas,1497.8
2026-09-05,572,Andrew Wantz,1497.8
2026-09-05,573,Ethan Small,1497.8
2026-09-05,574,Matt Brash,1497.8
2026-09-05,575,Ariel Jurado,1497.8
2026-09-05,576,Matt Wilkinson,1497.7
2026-09-05,577,Dane Dunning,1497.7
2026-09-05,578,Brandon Walter,1497.7
2026-09-05,579,Colin Selby,1497.7
2026-09-05,580,Michael Grove,1497.7
2026-09-05,581,Miguel Yajure,1497.7
2026-09-05,582,Austin Cox,1497.7
2026-09-05,583,Luis García,1497.7
2026-09-05,584,Yilber Díaz,1497.6
2026-09-05,585,Mitch Bratt,1497.6
2026-09-05,586,Owen Murphy,1497.6
2026-09-05,587,Drew Anderson,1497.6
2026-09-05,588,George Soriano,1497.6
2026-09-05,589,Cam Bedrosian,1497.6
2026-09-05,590,Nick Robertson,1497.5
2026-09-05,591,Jake Reed,1497.5
2026-09-05,592,Kyle Hurt,1497.5
2026-09-05,593,JT Chargois,1497.5
2026-09-05,594,Dylan Coleman,1497.4
2026-09-05,595,Gordon Graceffo,1497.4
2026-09-05,596,Konnor Pilkington,1497.4
2026-09-05,597,Ky Bush,1497.4
2026-09-05,598,Brad Lord,1497.2
2026-09-05,599,McCade Brown,1497.2
2026-09-05,600,Jordan Wicks,1497.2
2026-09-05,601,Bailey Ober,1497.1
2026-09-05,602,Dauri Moreta,1497.1
2026-09-05,603,Adrián Martinez,1497.1
2026-09-05,604,Julian Aguiar,1497.1
2026-09-05,605,Aaron Brooks,1497.1
2026-09-05,606,Mike Baumann,1497.1
2026-09-05,607,Seth Frankoff,1497.1
2026-09-05,608,Ross Stripling,1497.1
2026-09-05,609,Pierson Ohl,1497.0
2026-09-05,610,Deivi García,1497.0
2026-09-05,611,Iván Nova,1497.0
2026-09-05,612,Beau Burrows,1497.0
2026-09-05,613,Bailey Falter,1497.0
2026-09-05,614,Scott Blewett,1496.9
2026-09-05,615,Jake Odorizzi,1496.9
2026-09-05,616,Darren McCaughan,1496.9
2026-09-05,617,Edgardo Henriquez,1496.9
2026-09-05,618,JR Ritchie,1496.8
2026-09-05,619,Erasmo Ramírez,1496.8
2026-09-05,620,Daniel Mengden,1496.8
2026-09-05,621,Ryan Weiss,1496.8
2026-09-05,622,Albert Suárez,1496.8
