as_of_date,rank,pitcher,rating
2026-09-18,64,Justin Verlander,1532.0
2026-09-18,65,Luis Garcia,1530.8
2026-09-18,66,Clay Holmes,1530.1
2026-09-18,67,Spencer Schwellenbach,1530.1
2026-09-18,68,Kodai Senga,1529.8
2026-09-18,69,Javier Assad,1528.9
2026-09-18,70,Eduardo Rodriguez,1528.3
2026-09-18,71,Martín Pérez,1527.1
2026-09-18,72,Triston McKenzie,1526.7
2026-09-18,73,Hunter Greene,1526.7
2026-09-18,74,Nolan McLean,1526.3
2026-09-18,75,Connelly Early,1526.2
2026-09-18,76,Grant Holmes,1526.2
2026-09-18,77,Troy Melton,1525.9
2026-09-18,78,Chase Burns,1525.6
2026-09-18,79,Ronel Blanco,1525.4
2026-09-18,80,Wade Miley,1525.2
2026-09-18,81,Joey Cantillo,1524.8
2026-09-18,82,Tony Gonsolin,1524.6
2026-09-18,83,Luis Castillo,1524.1
2026-09-18,84,Marcus Stroman,1523.5
2026-09-18,85,Chris Bassitt,1523.4
2026-09-18,86,Walbert Ureña,1522.8
2026-09-18,87,Ben Lively,1522.3
2026-09-18,88,Spencer Strider,1522.3
2026-09-18,89,Braxton Ashcraft,1521.9
2026-09-18,90,Tyler Mahle,1521.5
2026-09-18,91,Nestor Cortes,1521.3
2026-09-18,92,Luis Gil,1520.5
2026-09-18,93,Chad Patrick,1520.5
2026-09-18,94,Trevor Bauer,1520.0
2026-09-18,95,Cole Irvin,1519.8
2026-09-18,96,Ben Brown,1519.3
2026-09-18,97,Matthew Boyd,1519.2
2026-09-18,98,Brent Suter,1518.8
2026-09-18,99,Mike Clevinger,1518.2
2026-09-18,100,Ryan Pepiot,1518.2
2026-09-18,101,Cade Horton,1518.1
2026-09-18,102,Alex Cobb,1517.6
2026-09-18,103,Andre Pallante,1517.4
2026-09-18,104,Tomoyuki Sugano,1517.3
2026-09-18,105,Bryce Elder,1517.1
2026-09-18,106,Lake Bachar,1517.1
2026-09-18,107,Landen Roupp,1517.0
2026-09-18,108,Cooper Criswell,1516.6
2026-09-18,109,Kwang Hyun Kim,1515.9
2026-09-18,110,Tyler Wells,1515.7
2026-09-18,111,Quinn Priester,1515.7
2026-09-18,112,Stephen Kolek,1515.6
2026-09-18,113,Payton Tolle,1515.4
2026-09-18,114,Beau Brieske,1515.3
2026-09-18,115,J.T. Ginn,1515.3
2026-09-18,116,Sean Burke,1515.2
2026-09-18,117,Zac Gallen,1515.0
2026-09-18,118,José Urquidy,1514.7
2026-09-18,119,Christian Scott,1514.5
2026-09-18,120,Adam Wainwright,1514.4
2026-09-18,121,Adrian Houser,1514.3
2026-09-18,122,Cole Ragans,1514.0
2026-09-18,123,Zach Eflin,1513.8
2026-09-18,124,Domingo Germán,1513.8
2026-09-18,125,Randy Dobnak,1513.6
2026-09-18,126,Dustin May,1513.4
2026-09-18,127,Casey Mize,1512.8
2026-09-18,128,Nick Lodolo,1512.7
2026-09-18,129,Tylor Megill,1512.1
2026-09-18,130,Ryan Johnson,1511.7
2026-09-18,131,Kyle Leahy,1511.7
2026-09-18,132,Anthony Kay,1511.7
2026-09-18,133,Jacob Latz,1511.5
2026-09-18,134,Bubba Chandler,1511.3
2026-09-18,135,Pablo López,1511.3
2026-09-18,136,Braxton Garrett,1510.9
2026-09-18,137,Jared Koenig,1510.6
2026-09-18,138,Tyler Alexander,1510.6
2026-09-18,139,Anthony DeSclafani,1510.5
2026-09-18,140,Jalen Beeks,1510.3
2026-09-18,141,Justin Steele,1510.2
2026-09-18,142,Bowden Francis,1510.2
2026-09-18,143,Casey Legumina,1509.9
2026-09-18,144,Bryan Hudson,1509.7
2026-09-18,145,Braydon Fisher,1509.7
2026-09-18,146,Adrian Sampson,1509.2
2026-09-18,147,Bradgley Rodriguez,1509.0
2026-09-18,148,Reese Olson,1508.7
2026-09-18,149,Will Klein,1508.7
2026-09-18,150,Lance Lynn,1508.5
2026-09-18,151,Ryan Burr,1508.3
2026-09-18,152,Louis Varland,1508.3
2026-09-18,153,Joe Ryan,1508.2
2026-09-18,154,Mick Abel,1508.0
2026-09-18,155,Trey Yesavage,1507.9
2026-09-18,156,Grant Taylor,1507.8
2026-09-18,157,Caleb Ferguson,1507.8
2026-09-18,158,Frankie Montas,1507.6
2026-09-18,159,Gavin Stone,1507.6
2026-09-18,160,River Ryan,1507.4
2026-09-18,161,Marco Gonzales,1507.4
2026-09-18,162,Zac Thornton,1507.3
2026-09-18,163,Kyle Wright,1507.3
2026-09-18,164,Mason Montgomery,1507.3
2026-09-18,165,José Buttó,1507.2
2026-09-18,166,Sam Long,1507.1
2026-09-18,167,Jake Bennett,1507.0
2026-09-18,168,Ryan Bergert,1506.9
2026-09-18,169,Brusdar Graterol,1506.9
2026-09-18,170,Carmen Mlodzinski,1506.8
2026-09-18,171,Landon Knack,1506.8
2026-09-18,172,Huascar Brazobán,1506.8
2026-09-18,173,Brandon Hughes,1506.7
2026-09-18,174,John Means,1506.5
2026-09-18,175,Danny Duffy,1506.3
2026-09-18,176,Kenny Rosenberg,1506.1
2026-09-18,177,Mason Fluharty,1506.1
2026-09-18,178,Josiah Gray,1506.0
2026-09-18,179,Collin McHugh,1505.9
2026-09-18,180,Jimmy Lambert,1505.8
2026-09-18,181,Luis Morales,1505.7
2026-09-18,182,Jackson Jobe,1505.7
2026-09-18,183,Corey Knebel,1505.6
2026-09-18,184,Cody Poteet,1505.6
2026-09-18,185,Brenan Hanifee,1505.6
2026-09-18,186,Wandy Peralta,1505.6
2026-09-18,187,Kolby Allard,1505.5
2026-09-18,188,Justin Wrobleski,1505.4
2026-09-18,189,Cole Sulser,1505.4
2026-09-18,190,Jesus Tinoco,1505.3
2026-09-18,191,Zach Agnos,1505.2
2026-09-18,192,Drey Jameson,1505.2
2026-09-18,193,Johnny Cueto,1505.1
2026-09-18,194,Ryan Yarbrough,1505.1
2026-09-18,195,Brant Hurter,1505.0
2026-09-18,196,Taylor Clarke,1504.9
2026-09-18,197,Devin Smeltzer,1504.8
2026-09-18,198,Eduardo Rivera,1504.8
2026-09-18,199,Robert Gasser,1504.6
2026-09-18,200,Jordan Montgomery,1504.6
2026-09-18,201,A.J. Alexy,1504.6
2026-09-18,202,Brandon Eisert,1504.5
2026-09-18,203,Sixto Sánchez,1504.4
2026-09-18,204,Hyun Jin Ryu,1504.4
2026-09-18,205,Ryan Borucki,1504.4
2026-09-18,206,Trevor McDonald,1504.4
2026-09-18,207,Kyle Harrison,1504.2
2026-09-18,208,Josh Winder,1504.2
2026-09-18,209,Steven Brault,1504.1
2026-09-18,210,John Schreiber,1503.9
2026-09-18,211,Hunter Dobbins,1503.8
2026-09-18,212,Brandon Young,1503.8
2026-09-18,213,Luis Diaz,1503.8
2026-09-18,214,Jakob Junis,1503.7
2026-09-18,215,Miguel Ullola,1503.7
2026-09-18,216,Hunter Bigge,1503.6
2026-09-18,217,Jovani Morán,1503.6
2026-09-18,218,Adrian Morejon,1503.6
2026-09-18,219,Quinn Mathews,1503.6
2026-09-18,220,Brandon Sproat,1503.5
2026-09-18,221,Victor González,1503.5
2026-09-18,222,Bryan Garcia,1503.4
2026-09-18,223,Chris Ellis,1503.4
2026-09-18,224,Luke Farrell,1503.4
2026-09-18,225,Drew Smyly,1503.4
2026-09-18,226,Carson Whisenhunt,1503.4
2026-09-18,227,Josh Winckowski,1503.3
2026-09-18,228,Brett Kennedy,1503.2
2026-09-18,229,George Klassen,1503.2
2026-09-18,230,Cody Morris,1503.2
2026-09-18,231,Charlie Barnes,1503.2
2026-09-18,232,Matt Peacock,1503.2
2026-09-18,233,Ryan Rolison,1503.1
2026-09-18,234,J.P. Feyereisen,1503.1
2026-09-18,235,Miguel Díaz,1503.1
2026-09-18,236,Kris Bubic,1503.1
2026-09-18,237,Michael Pineda,1503.1
2026-09-18,238,Easton McGee,1503.1
2026-09-18,239,Josh Staumont,1503.1
2026-09-18,240,Matt Gage,1503.1
2026-09-18,241,Yunior Marte,1503.0
2026-09-18,242,Ryan Weathers,1503.0
2026-09-18,243,Jonathan Loáisiga,1502.9
2026-09-18,244,Tyler Phillips,1502.9
2026-09-18,245,Shelby Miller,1502.9
2026-09-18,246,Garrett Hill,1502.8
2026-09-18,247,Scott Alexander,1502.8
2026-09-18,248,Jimmy Herget,1502.7
2026-09-18,249,Kohl Stewart,1502.7
2026-09-18,250,Spencer Turnbull,1502.6
2026-09-18,251,Andrew Kittredge,1502.6
2026-09-18,252,Hogan Harris,1502.6
2026-09-18,253,Hagen Smith,1502.6
2026-09-18,254,John Curtiss,1502.5
2026-09-18,255,Tobias Myers,1502.5
2026-09-18,256,Hoby Milner,1502.5
2026-09-18,257,Aaron Nola,1502.4
2026-09-18,258,Kent Emanuel,1502.4
2026-09-18,259,Eric Lauer,1502.4
2026-09-18,260,Elvis Peguero,1502.4
2026-09-18,261,Matt Svanson,1502.4
2026-09-18,262,Nick Neidert,1502.4
2026-09-18,263,Julian Merryweather,1502.3
2026-09-18,264,Beck Way,1502.3
2026-09-18,265,Randy Rodríguez,1502.3
2026-09-18,266,Paxton Schultz,1502.3
2026-09-18,267,Miguel Castro,1502.3
2026-09-18,268,Pedro Avila,1502.3
2026-09-18,269,José De León,1502.3
2026-09-18,270,Drew Pomeranz,1502.2
2026-09-18,271,Bryan Shaw,1502.2
2026-09-18,272,Jhony Brito,1502.2
2026-09-18,273,Kyle Tyler,1502.2
2026-09-18,274,Ian Anderson,1502.2
2026-09-18,275,Tejay Antone,1502.1
2026-09-18,276,Ben Braymer,1502.1
2026-09-18,277,Angel Zerpa,1502.1
2026-09-18,278,John Brebbia,1502.0
2026-09-18,279,Pierce Johnson,1502.0
2026-09-18,280,Shawn Armstrong,1502.0
2026-09-18,281,Matt Sauer,1502.0
2026-09-18,282,Garrett Cleavinger,1502.0
2026-09-18,283,Luis Perdomo,1501.9
2026-09-18,284,Ethan Pecko,1501.9
2026-09-18,285,Bryan King,1501.9
2026-09-18,286,Tristan Beck,1501.9
2026-09-18,287,Juan Mejia,1501.9
2026-09-18,288,Dominic Leone,1501.9
2026-09-18,289,DL Hall,1501.9
2026-09-18,290,Justin Bruihl,1501.9
2026-09-18,291,Jared Simpson,1501.9
2026-09-18,292,Drew Anderson,1501.9
2026-09-18,293,Jefry Rodriguez,1501.9
2026-09-18,294,Trevor Megill,1501.9
2026-09-18,295,Will Vest,1501.8
2026-09-18,296,Danny Young,1501.8
2026-09-18,297,Dillon Peters,1501.8
2026-09-18,298,Charlie Morton,1501.8
2026-09-18,299,Cole Winn,1501.8
2026-09-18,300,Steven Okert,1501.8
2026-09-18,301,Andrew Walters,1501.7
2026-09-18,302,Sam Moll,1501.7
2026-09-18,303,Aaron Slegers,1501.7
2026-09-18,304,Jose Cuas,1501.7
2026-09-18,305,Anthony Veneziano,1501.6
2026-09-18,306,Conner Menez,1501.6
2026-09-18,307,Tyler Anderson,1501.6
2026-09-18,308,Will Dion,1501.6
2026-09-18,309,Josh A. Smith,1501.6
2026-09-18,310,Corey Kluber,1501.6
2026-09-18,311,Zach Thornton,1501.6
2026-09-18,312,David Robertson,1501.6
2026-09-18,313,Calvin Faucher,1501.6
2026-09-18,314,Jackson Rutledge,1501.5
2026-09-18,315,Caleb Boushley,1501.5
2026-09-18,316,Darius Vines,1501.5
2026-09-18,317,Jared Jones,1501.5
2026-09-18,318,Austin Davis,1501.5
2026-09-18,319,Matt Bowman,1501.5
2026-09-18,320,Brady Basso,1501.5
2026-09-18,321,Nick Goody,1501.5
2026-09-18,322,Jose Alvarez,1501.4
2026-09-18,323,Tony Santillan,1501.4
2026-09-18,324,Kyle Nelson,1501.4
2026-09-18,325,Mike Fiers,1501.4
2026-09-18,326,Travis Lakins,1501.4
2026-09-18,327,Cristian Mena,1501.4
2026-09-18,328,Anthony Bender,1501.4
2026-09-18,329,Pete Fairbanks,1501.3
2026-09-18,330,Jordan Zimmermann,1501.3
2026-09-18,331,Joel Payamps,1501.3
2026-09-18,332,Noah Cameron,1501.3
2026-09-18,333,Steven Wilson,1501.3
2026-09-18,334,Paul Blackburn,1501.3
2026-09-18,335,Chris Stratton,1501.2
2026-09-18,336,Tommy Hunter,1501.2
2026-09-18,337,Masahiro Tanaka,1501.2
2026-09-18,338,Kaleb Ort,1501.2
2026-09-18,339,Spencer Bivens,1501.2
2026-09-18,340,Javy Guerra,1501.1
2026-09-18,341,Chris Mazza,1501.1
2026-09-18,342,David Phelps,1501.1
2026-09-18,343,Ramón Rosso,1501.1
2026-09-18,344,Jimmy Cordero,1501.1
2026-09-18,345,AJ Blubaugh,1501.1
2026-09-18,346,Tyler Samaniego,1501.1
2026-09-18,347,Robby Snelling,1501.0
2026-09-18,348,Garrett Whitlock,1501.0
2026-09-18,349,Daniel Castano,1501.0
2026-09-18,350,Trevor Richards,1501.0
2026-09-18,351,Yohan Ramírez,1501.0
2026-09-18,352,Jhonathan Díaz,1501.0
2026-09-18,353,Alec Mills,1501.0
2026-09-18,354,Aaron Sanchez,1501.0
2026-09-18,355,Gerson Garabito,1500.9
2026-09-18,356,Yerry Rodríguez,1500.9
2026-09-18,357,Anthony Maldonado,1500.9
2026-09-18,358,Stephen Nogosek,1500.9
2026-09-18,359,Ryan Thompson,1500.9
2026-09-18,360,Corey Oswalt,1500.9
2026-09-18,361,Tayler Scott,1500.9
2026-09-18,362,Tyler Clippard,1500.9
2026-09-18,363,Kyle Cody,1500.9
2026-09-18,364,Jonathan Diaz,1500.9
2026-09-18,365,Jonathan Bermúdez,1500.9
2026-09-18,366,Justin Hagenman,1500.9
2026-09-18,367,Gabe Speier,1500.9
2026-09-18,368,Caleb Baragar,1500.9
2026-09-18,369,Edwin Uceta,1500.9
2026-09-18,370,Jayden Murray,1500.9
2026-09-18,371,Scott Effross,1500.9
2026-09-18,372,Riley Martin,1500.9
2026-09-18,373,Andrew Albers,1500.9
2026-09-18,374,Lucas Luetge,1500.8
2026-09-18,375,Aaron Loup,1500.8
2026-09-18,376,A.J. Vukovich,1500.8
2026-09-18,377,Phil Maton,1500.8
2026-09-18,378,Brandon Kintzler,1500.8
2026-09-18,379,Zach Pop,1500.8
2026-09-18,380,Eddy Yean,1500.7
2026-09-18,381,Conner Greene,1500.7
2026-09-18,382,Nick Sandlin,1500.7
2026-09-18,383,Chris Rodriguez,1500.7
2026-09-18,384,Luis Ortiz,1500.7
2026-09-18,385,John Gant,1500.7
2026-09-18,386,David Sandlin,1500.7
2026-09-18,387,Jimmy Nelson,1500.6
2026-09-18,388,Sean Hjelle,1500.6
2026-09-18,389,Homer Bailey,1500.6
2026-09-18,390,Brett Martin,1500.6
2026-09-18,391,Wily Peralta,1500.6
2026-09-18,392,Penn Murfee,1500.5
2026-09-18,393,Andrew Bellatti,1500.5
2026-09-18,394,Jackson Wolf,1500.5
2026-09-18,395,Joe Kelly,1500.5
2026-09-18,396,Justin Topa,1500.5
2026-09-18,397,Alec Gamboa,1500.5
2026-09-18,398,Ervin Santana,1500.4
2026-09-18,399,Daniel Ponce de Leon,1500.4
2026-09-18,400,Matt Wisler,1500.4
2026-09-18,401,Ian Kennedy,1500.4
2026-09-18,402,Matt Moore,1500.4
2026-09-18,403,Louis Head,1500.4
2026-09-18,404,Matt Barnes,1500.3
2026-09-18,405,Joe Mantiply,1500.3
2026-09-18,406,Junior Guerra,1500.3
2026-09-18,407,Duane Underwood Jr.,1500.3
2026-09-18,408,Asher Wojciechowski,1500.3
2026-09-18,409,Ryan Zeferjahn,1500.2
2026-09-18,410,Justin Dunn,1500.2
2026-09-18,411,Michel Baez,1500.2
2026-09-18,412,Jay Jackson,1500.2
2026-09-18,413,Collin Snider,1500.1
2026-09-18,414,Daniel Norris,1500.1
2026-09-18,415,Peyton Battenfield,1500.1
2026-09-18,416,Blair Henley,1500.1
2026-09-18,417,Jordan Leasure,1500.1
2026-09-18,418,Dylan Lee,1500.1
2026-09-18,419,Mason Englert,1500.1
2026-09-18,420,Evan Lee,1500.1
2026-09-18,421,Anthony Banda,1500.1
2026-09-18,422,Max Meyer,1500.1
2026-09-18,423,Thomas Hatch,1500.0
2026-09-18,424,Alex Reyes,1500.0
2026-09-18,425,Nick Wittgren,1500.0
2026-09-18,426,David Morgan,1500.0
2026-09-18,427,Darien Núñez,1500.0
2026-09-18,428,Zach Neal,1499.9
2026-09-18,429,Daniel Espino,1499.9
2026-09-18,430,Mike Paredes,1499.9
2026-09-18,431,Rico Garcia,1499.9
2026-09-18,432,Aníbal Sánchez,1499.9
2026-09-18,433,Walter Pennington,1499.9
2026-09-18,434,Daniel Lynch IV,1499.9
2026-09-18,435,Brett Anderson,1499.8
2026-09-18,436,Robert Dugger,1499.8
2026-09-18,437,James McArthur,1499.8
2026-09-18,438,Jake Bird,1499.8
2026-09-18,439,Travis Bergen,1499.8
2026-09-18,440,Sebastian Castro,1499.8
2026-09-18,441,Reed Garrett,1499.8
2026-09-18,442,Cade Gibson,1499.8
2026-09-18,443,Andre Jackson,1499.8
2026-09-18,444,Josh Taylor,1499.8
2026-09-18,445,Blake Parker,1499.7
2026-09-18,446,Cole Hamels,1499.7
2026-09-18,447,Andrew Alvarez,1499.7
2026-09-18,448,Joey Lucchesi,1499.7
2026-09-18,449,Jonathan Stiever,1499.7
2026-09-18,450,Dennis Santana,1499.7
2026-09-18,451,Cody Freeman,1499.7
2026-09-18,452,James Kaprielian,1499.7
2026-09-18,453,Josh Sborz,1499.6
2026-09-18,454,Mason Black,1499.6
2026-09-18,455,Sean Nolin,1499.6
2026-09-18,456,Gio Gonzalez,1499.5
2026-09-18,457,Michael Mercado,1499.5
2026-09-18,458,Blake Walston,1499.5
2026-09-18,459,Alex Vesia,1499.5
2026-09-18,460,Emilio Pagán,1499.5
2026-09-18,461,Hyeon-Jong Yang,1499.5
2026-09-18,462,Tatsuya Imai,1499.5
2026-09-18,463,Logan Salow,1499.5
2026-09-18,464,Mike Kickham,1499.5
2026-09-18,465,Burch Smith,1499.5
2026-09-18,466,Agustin Acosta,1499.4
2026-09-18,467,David Festa,1499.4
2026-09-18,468,Josh James,1499.4
2026-09-18,469,Sam Hentges,1499.4
2026-09-18,470,Bryce Jarvis,1499.4
2026-09-18,471,Hunter Gaddis,1499.4
2026-09-18,472,Adam Macko,1499.4
2026-09-18,473,Adonis Medina,1499.4
2026-09-18,474,Derek Law,1499.3
2026-09-18,475,Brad Peacock,1499.3
2026-09-18,476,Brent Honeywell,1499.3
2026-09-18,477,Adbert Alzolay,1499.3
2026-09-18,478,Brycen Mautz,1499.3
2026-09-18,479,Dietrich Enns,1499.3
2026-09-18,480,Mike Montgomery,1499.3
2026-09-18,481,Zack Thompson,1499.3
2026-09-18,482,Ian Seymour,1499.2
2026-09-18,483,Abraham Toro,1499.2
2026-09-18,484,Eury Pérez,1499.2
2026-09-18,485,Brendan White,1499.2
2026-09-18,486,Jhoulys Chacín,1499.2
2026-09-18,487,Walker Lockett,1499.1
2026-09-18,488,Jesse Chavez,1499.1
2026-09-18,489,Dany Jiménez,1499.1
2026-09-18,490,Zack Littell,1499.1
2026-09-18,491,Robinson Leyer,1499.1
2026-09-18,492,Kendall Graveman,1499.1
2026-09-18,493,Joe Jacques,1499.1
2026-09-18,494,Jason Alexander,1499.0
2026-09-18,495,Brandon Pfaadt,1499.0
2026-09-18,496,Luis Patiño,1499.0
2026-09-18,497,Robbie Erlin,1499.0
2026-09-18,498,Riley O'Brien,1499.0
2026-09-18,499,Shinnosuke Ogasawara,1499.0
2026-09-18,500,Mauricio Llovera,1499.0
2026-09-18,501,Chris Devenski,1498.9
2026-09-18,502,Robert Gsellman,1498.9
2026-09-18,503,AJ Smith-Shawver,1498.9
2026-09-18,504,Nick Margevicius,1498.9
2026-09-18,505,Carson Fulmer,1498.9
2026-09-18,506,Carlos Rodriguez,1498.8
2026-09-18,507,Keynan Middleton,1498.8
2026-09-18,508,Josh Osich,1498.8
2026-09-18,509,Kyle Zimmer,1498.8
2026-09-18,510,Justin Garza,1498.8
2026-09-18,511,Ryan Walker,1498.8
2026-09-18,512,Buck Farmer,1498.8
2026-09-18,513,Mark Leiter Jr.,1498.8
2026-09-18,514,David Hale,1498.8
2026-09-18,515,Héctor Santiago,1498.8
2026-09-18,516,Ashton Goudeau,1498.7
2026-09-18,517,Max Kranick,1498.7
2026-09-18,518,Cesar Perdomo,1498.7
2026-09-18,519,Connor Brogdon,1498.7
2026-09-18,520,Andrew Morris,1498.7
2026-09-18,521,Bryan Baker,1498.6
2026-09-18,522,Paul Campbell,1498.6
2026-09-18,523,Kyle Backhus,1498.6
2026-09-18,524,José Ruiz,1498.6
2026-09-18,525,Rob Zastryzny,1498.5
2026-09-18,526,Garrett Richards,1498.5
2026-09-18,527,Seth Lugo,1498.5
2026-09-18,528,Brock Burke,1498.5
2026-09-18,529,Michael Kopech,1498.4
2026-09-18,530,PJ Poulin,1498.4
2026-09-18,531,Tommy Nance,1498.4
2026-09-18,532,Bennett Sousa,1498.4
2026-09-18,533,Riley Cornelio,1498.4
2026-09-18,534,Reiss Knehr,1498.3
2026-09-18,535,Mason Miller,1498.3
2026-09-18,536,Chase Silseth,1498.3
2026-09-18,537,Matt Swarmer,1498.3
2026-09-18,538,Scott Kazmir,1498.3
2026-09-18,539,Francisco Pérez,1498.3
2026-09-18,540,Matt Hall,1498.3
2026-09-18,541,Scott McGough,1498.2
2026-09-18,542,Kyle Funkhouser,1498.2
2026-09-18,543,Lucas Gilbreath,1498.2
2026-09-18,544,Ross Detwiler,1498.2
2026-09-18,545,Tyler Ivey,1498.2
2026-09-18,546,Sam Howard,1498.2
2026-09-18,547,Alec Marsh,1498.2
2026-09-18,548,Matt Foster,1498.2
2026-09-18,549,Tyler Chatwood,1498.2
2026-09-18,550,Thomas Harrington,1498.1
2026-09-18,551,Sean Reynolds,1498.1
2026-09-18,552,Hans Crouse,1498.1
2026-09-18,553,Austin Brice,1498.1
2026-09-18,554,Levi Stoudt,1498.1
2026-09-18,555,Luis Oviedo,1498.1
2026-09-18,556,Rony García,1498.0
2026-09-18,557,Austin Warren,1498.0
2026-09-18,558,Jackson Tetreault,1498.0
2026-09-18,559,Roansy Contreras,1498.0
2026-09-18,560,Jimmy Yacabonis,1498.0
2026-09-18,561,Brandon Waddell,1498.0
2026-09-18,562,Thomas Szapucki,1498.0
2026-09-18,563,Trevor Kelley,1498.0
2026-09-18,564,Jaime Barria,1498.0
2026-09-18,565,David Price,1497.9
2026-09-18,566,Cory Abbott,1497.9
2026-09-18,567,Erik Swanson,1497.9
2026-09-18,568,Matt Andriese,1497.9
2026-09-18,569,Ethan Small,1497.8
2026-09-18,570,Andrew Wantz,1497.8
2026-09-18,571,Matt Brash,1497.8
2026-09-18,572,Mason Adams,1497.8
2026-09-18,573,Ariel Jurado,1497.8
2026-09-18,574,Lou Trivino III,1497.8
2026-09-18,575,Luinder Avila,1497.8
2026-09-18,576,Kendry Rojas,1497.8
2026-09-18,577,Doug Nikhazy,1497.8
2026-09-18,578,Matt Wilkinson,1497.7
2026-09-18,579,Colin Selby,1497.7
2026-09-18,580,Luis García,1497.7
2026-09-18,581,Austin Cox,1497.7
2026-09-18,582,Brandon Walter,1497.7
2026-09-18,583,Dane Dunning,1497.7
2026-09-18,584,Miguel Yajure,1497.7
2026-09-18,585,Michael Grove,1497.7
2026-09-18,586,Mitch Bratt,1497.6
2026-09-18,587,Owen Murphy,1497.6
2026-09-18,588,Cam Bedrosian,1497.6
2026-09-18,589,Yilber Díaz,1497.6
2026-09-18,590,George Soriano,1497.6
2026-09-18,591,JT Chargois,1497.5
2026-09-18,592,Kyle Hurt,1497.5
2026-09-18,593,Jake Reed,1497.5
2026-09-18,594,Nick Robertson,1497.5
2026-09-18,595,Konnor Pilkington,1497.4
2026-09-18,596,Kade Anderson,1497.4
2026-09-18,597,Gordon Graceffo,1497.4
2026-09-18,598,Robert Stock,1497.4
2026-09-18,599,Ky Bush,1497.4
2026-09-18,600,Dylan Coleman,1497.4
2026-09-18,601,Brayan Bello,1497.3
2026-09-18,602,McCade Brown,1497.2
2026-09-18,603,Brad Lord,1497.2
2026-09-18,604,Jordan Wicks,1497.2
2026-09-18,605,Julian Aguiar,1497.1
2026-09-18,606,Adrián Martinez,1497.1
2026-09-18,607,Seth Frankoff,1497.1
2026-09-18,608,Mike Baumann,1497.1
2026-09-18,609,Dauri Moreta,1497.1
2026-09-18,610,Aaron Brooks,1497.1
2026-09-18,611,Ross Stripling,1497.1
2026-09-18,612,Beau Burrows,1497.0
2026-09-18,613,Bailey Falter,1497.0
2026-09-18,614,Pierson Ohl,1497.0
2026-09-18,615,Iván Nova,1497.0
2026-09-18,616,Deivi García,1497.0
2026-09-18,617,Jake Odorizzi,1496.9
2026-09-18,618,Edgardo Henriquez,1496.9
2026-09-18,619,Scott Blewett,1496.9
2026-09-18,620,Darren McCaughan,1496.9
2026-09-18,621,Ryan Weiss,1496.8
2026-09-18,622,Daniel Mengden,1496.8
