as_of_date,rank,pitcher,rating
2026-07-23,65,Jacob Misiorowski,1529.8
2026-07-23,66,Parker Messick,1529.8
2026-07-23,67,Shane Baz,1527.9
2026-07-23,68,Jesús Luzardo,1527.6
2026-07-23,69,Triston McKenzie,1526.7
2026-07-23,70,Walker Buehler,1526.7
2026-07-23,71,Clay Holmes,1526.7
2026-07-23,72,Connelly Early,1526.2
2026-07-23,73,Wade Miley,1525.2
2026-07-23,74,Tony Gonsolin,1524.6
2026-07-23,75,Troy Melton,1524.4
2026-07-23,76,Marcus Stroman,1523.5
2026-07-23,77,Javier Assad,1522.9
2026-07-23,78,Kyle Harrison,1522.5
2026-07-23,79,Ben Lively,1522.3
2026-07-23,80,Spencer Strider,1522.3
2026-07-23,81,Randy Vásquez,1521.5
2026-07-23,82,Chase Burns,1521.4
2026-07-23,83,Nestor Cortes,1521.3
2026-07-23,84,José Urquidy,1521.1
2026-07-23,85,Casey Mize,1520.6
2026-07-23,86,Chad Patrick,1520.5
2026-07-23,87,Luis Gil,1520.5
2026-07-23,88,Trevor Bauer,1520.0
2026-07-23,89,Cole Irvin,1519.8
2026-07-23,90,Ben Brown,1519.3
2026-07-23,91,Tomoyuki Sugano,1518.5
2026-07-23,92,Joe Ryan,1518.5
2026-07-23,93,Andre Pallante,1518.4
2026-07-23,94,Mike Clevinger,1518.2
2026-07-23,95,Ryan Pepiot,1518.2
2026-07-23,96,Martín Pérez,1518.2
2026-07-23,97,Cade Horton,1518.1
2026-07-23,98,Bryce Miller,1518.0
2026-07-23,99,Nick Lodolo,1517.8
2026-07-23,100,Alex Cobb,1517.6
2026-07-23,101,Chris Bassitt,1517.1
2026-07-23,102,Cooper Criswell,1516.6
2026-07-23,103,Grant Holmes,1516.4
2026-07-23,104,Zac Gallen,1516.0
2026-07-23,105,Kwang Hyun Kim,1515.9
2026-07-23,106,Logan Henderson,1515.8
2026-07-23,107,Brent Suter,1515.7
2026-07-23,108,Tyler Wells,1515.7
2026-07-23,109,Quinn Priester,1515.7
2026-07-23,110,Stephen Kolek,1515.6
2026-07-23,111,Matthew Boyd,1515.6
2026-07-23,112,Beau Brieske,1515.3
2026-07-23,113,Jake Bennett,1515.0
2026-07-23,114,Nolan McLean,1514.8
2026-07-23,115,Carmen Mlodzinski,1514.7
2026-07-23,116,Adam Wainwright,1514.4
2026-07-23,117,Landen Roupp,1514.4
2026-07-23,118,Cole Ragans,1514.0
2026-07-23,119,Domingo Germán,1513.8
2026-07-23,120,Zach Eflin,1513.8
2026-07-23,121,J.T. Ginn,1513.6
2026-07-23,122,Walbert Ureña,1513.2
2026-07-23,123,Michael McGreevy,1512.7
2026-07-23,124,Eduardo Rodriguez,1512.6
2026-07-23,125,Bryce Elder,1512.3
2026-07-23,126,Tylor Megill,1512.1
2026-07-23,127,Kyle Leahy,1511.9
2026-07-23,128,Jacob Latz,1511.5
2026-07-23,129,Pablo López,1511.3
2026-07-23,130,Braxton Ashcraft,1511.1
2026-07-23,131,Eric Lauer,1510.9
2026-07-23,132,Braxton Garrett,1510.9
2026-07-23,133,Jared Koenig,1510.6
2026-07-23,134,Anthony DeSclafani,1510.5
2026-07-23,135,Jalen Beeks,1510.3
2026-07-23,136,Braydon Fisher,1510.3
2026-07-23,137,Bowden Francis,1510.2
2026-07-23,138,Sean Burke,1510.2
2026-07-23,139,Anthony Kay,1510.2
2026-07-23,140,Justin Steele,1510.2
2026-07-23,141,Adrian Houser,1509.3
2026-07-23,142,Adrian Sampson,1509.2
2026-07-23,143,Tyler Alexander,1509.2
2026-07-23,144,Reese Olson,1508.7
2026-07-23,145,Will Klein,1508.7
2026-07-23,146,Lance Lynn,1508.5
2026-07-23,147,Louis Varland,1508.3
2026-07-23,148,Ryan Burr,1508.3
2026-07-23,149,Justin Wrobleski,1508.2
2026-07-23,150,Foster Griffin,1508.2
2026-07-23,151,Mick Abel,1508.0
2026-07-23,152,Grant Taylor,1507.8
2026-07-23,153,Seth Lugo,1507.7
2026-07-23,154,Gavin Stone,1507.6
2026-07-23,155,Frankie Montas,1507.6
2026-07-23,156,Trey Yesavage,1507.6
2026-07-23,157,Wandy Peralta,1507.5
2026-07-23,158,Marco Gonzales,1507.4
2026-07-23,159,River Ryan,1507.4
2026-07-23,160,Kyle Wright,1507.3
2026-07-23,161,Mason Montgomery,1507.3
2026-07-23,162,José Buttó,1507.2
2026-07-23,163,Sam Long,1507.1
2026-07-23,164,Tyler Phillips,1507.0
2026-07-23,165,Brusdar Graterol,1506.9
2026-07-23,166,Ryan Bergert,1506.9
2026-07-23,167,Davis Martin,1506.8
2026-07-23,168,Landon Knack,1506.8
2026-07-23,169,Huascar Brazobán,1506.8
2026-07-23,170,Brandon Hughes,1506.7
2026-07-23,171,Dustin May,1506.5
2026-07-23,172,John Means,1506.5
2026-07-23,173,Jackson Jobe,1506.4
2026-07-23,174,Danny Duffy,1506.3
2026-07-23,175,Kenny Rosenberg,1506.1
2026-07-23,176,Zac Thornton,1506.1
2026-07-23,177,Josiah Gray,1506.0
2026-07-23,178,Collin McHugh,1505.9
2026-07-23,179,Jimmy Lambert,1505.8
2026-07-23,180,Lake Bachar,1505.8
2026-07-23,181,Bradgley Rodriguez,1505.8
2026-07-23,182,Luinder Avila,1505.7
2026-07-23,183,Luis Morales,1505.7
2026-07-23,184,AJ Smith-Shawver,1505.7
2026-07-23,185,Brenan Hanifee,1505.6
2026-07-23,186,Corey Knebel,1505.6
2026-07-23,187,Cody Poteet,1505.6
2026-07-23,188,Kolby Allard,1505.5
2026-07-23,189,Cole Sulser,1505.4
2026-07-23,190,Trevor Rogers,1505.4
2026-07-23,191,Jesus Tinoco,1505.3
2026-07-23,192,Drey Jameson,1505.2
2026-07-23,193,Ryan Yarbrough,1505.1
2026-07-23,194,Johnny Cueto,1505.1
2026-07-23,195,Bryan Hudson,1505.1
2026-07-23,196,Brant Hurter,1505.0
2026-07-23,197,Eduardo Rivera,1504.8
2026-07-23,198,Devin Smeltzer,1504.8
2026-07-23,199,Jordan Montgomery,1504.6
2026-07-23,200,A.J. Alexy,1504.6
2026-07-23,201,Tyler Mahle,1504.5
2026-07-23,202,Brandon Eisert,1504.5
2026-07-23,203,Hyun Jin Ryu,1504.4
2026-07-23,204,Sixto Sánchez,1504.4
2026-07-23,205,Carson Whisenhunt,1504.4
2026-07-23,206,Trevor McDonald,1504.4
2026-07-23,207,Ryan Borucki,1504.4
2026-07-23,208,Christian Scott,1504.3
2026-07-23,209,Josh Winder,1504.2
2026-07-23,210,Steven Brault,1504.1
2026-07-23,211,Randy Dobnak,1504.1
2026-07-23,212,Mason Fluharty,1504.0
2026-07-23,213,John Schreiber,1503.9
2026-07-23,214,Luis Diaz,1503.8
2026-07-23,215,Caleb Ferguson,1503.7
2026-07-23,216,Jakob Junis,1503.7
2026-07-23,217,Hunter Bigge,1503.6
2026-07-23,218,Adrian Morejon,1503.6
2026-07-23,219,Jovani Morán,1503.6
2026-07-23,220,Victor González,1503.5
2026-07-23,221,Payton Tolle,1503.4
2026-07-23,222,Luke Farrell,1503.4
2026-07-23,223,Bryan Garcia,1503.4
2026-07-23,224,Chris Ellis,1503.4
2026-07-23,225,Drew Smyly,1503.4
2026-07-23,226,Josh Winckowski,1503.3
2026-07-23,227,Matt Peacock,1503.2
2026-07-23,228,Cody Morris,1503.2
2026-07-23,229,Brett Kennedy,1503.2
2026-07-23,230,Charlie Barnes,1503.2
2026-07-23,231,Peter Lambert,1503.2
2026-07-23,232,Casey Legumina,1503.1
2026-07-23,233,J.P. Feyereisen,1503.1
2026-07-23,234,Kris Bubic,1503.1
2026-07-23,235,Miguel Díaz,1503.1
2026-07-23,236,Ryan Rolison,1503.1
2026-07-23,237,Michael Pineda,1503.1
2026-07-23,238,Josh Staumont,1503.1
2026-07-23,239,Matt Gage,1503.1
2026-07-23,240,Easton McGee,1503.1
2026-07-23,241,Shelby Miller,1502.9
2026-07-23,242,Jonathan Loáisiga,1502.9
2026-07-23,243,Brandon Sproat,1502.8
2026-07-23,244,Scott Alexander,1502.8
2026-07-23,245,Garrett Hill,1502.8
2026-07-23,246,Jimmy Herget,1502.7
2026-07-23,247,Kohl Stewart,1502.7
2026-07-23,248,Spencer Turnbull,1502.6
2026-07-23,249,Hogan Harris,1502.6
2026-07-23,250,Andrew Kittredge,1502.6
2026-07-23,251,Brady Singer,1502.6
2026-07-23,252,Hoby Milner,1502.5
2026-07-23,253,Tobias Myers,1502.5
2026-07-23,254,John Curtiss,1502.5
2026-07-23,255,Dean Kremer,1502.4
2026-07-23,256,Elvis Peguero,1502.4
2026-07-23,257,Matt Svanson,1502.4
2026-07-23,258,Nick Neidert,1502.4
2026-07-23,259,Julian Merryweather,1502.3
2026-07-23,260,Pedro Avila,1502.3
2026-07-23,261,Paxton Schultz,1502.3
2026-07-23,262,Randy Rodríguez,1502.3
2026-07-23,263,Miguel Castro,1502.3
2026-07-23,264,José De León,1502.3
2026-07-23,265,Kyle Tyler,1502.2
2026-07-23,266,Ian Anderson,1502.2
2026-07-23,267,Jhony Brito,1502.2
2026-07-23,268,Bryan Shaw,1502.2
2026-07-23,269,Drew Pomeranz,1502.2
2026-07-23,270,Angel Zerpa,1502.1
2026-07-23,271,Tejay Antone,1502.1
2026-07-23,272,Ben Braymer,1502.1
2026-07-23,273,Hunter Dobbins,1502.1
2026-07-23,274,Ian Seymour,1502.0
2026-07-23,275,John Brebbia,1502.0
2026-07-23,276,Jacob Waguespack,1502.0
2026-07-23,277,Pierce Johnson,1502.0
2026-07-23,278,Garrett Cleavinger,1502.0
2026-07-23,279,Zach Agnos,1502.0
2026-07-23,280,Shawn Armstrong,1502.0
2026-07-23,281,Matt Sauer,1502.0
2026-07-23,282,Tristan Beck,1501.9
2026-07-23,283,Trevor Megill,1501.9
2026-07-23,284,DL Hall,1501.9
2026-07-23,285,Justin Bruihl,1501.9
2026-07-23,286,Dominic Leone,1501.9
2026-07-23,287,Luis Perdomo,1501.9
2026-07-23,288,Juan Mejia,1501.9
2026-07-23,289,Jefry Rodriguez,1501.9
2026-07-23,290,Charlie Morton,1501.8
2026-07-23,291,Steven Okert,1501.8
2026-07-23,292,Janson Junk,1501.8
2026-07-23,293,Dillon Peters,1501.8
2026-07-23,294,Will Vest,1501.8
2026-07-23,295,Danny Young,1501.8
2026-07-23,296,Jose Cuas,1501.7
2026-07-23,297,Andrew Walters,1501.7
2026-07-23,298,Aaron Slegers,1501.7
2026-07-23,299,Sam Moll,1501.7
2026-07-23,300,Mitch Bratt,1501.6
2026-07-23,301,Andrew Alvarez,1501.6
2026-07-23,302,Conner Menez,1501.6
2026-07-23,303,Corey Kluber,1501.6
2026-07-23,304,David Robertson,1501.6
2026-07-23,305,Tyler Anderson,1501.6
2026-07-23,306,Calvin Faucher,1501.6
2026-07-23,307,Anthony Veneziano,1501.6
2026-07-23,308,Josh A. Smith,1501.6
2026-07-23,309,Zach Thornton,1501.6
2026-07-23,310,Jackson Rutledge,1501.5
2026-07-23,311,Nick Goody,1501.5
2026-07-23,312,Darius Vines,1501.5
2026-07-23,313,Austin Davis,1501.5
2026-07-23,314,Matt Bowman,1501.5
2026-07-23,315,Caleb Boushley,1501.5
2026-07-23,316,Travis Lakins,1501.4
2026-07-23,317,Cristian Mena,1501.4
2026-07-23,318,Kyle Nelson,1501.4
2026-07-23,319,Anthony Bender,1501.4
2026-07-23,320,Mike Fiers,1501.4
2026-07-23,321,Jose Alvarez,1501.4
2026-07-23,322,Tony Santillan,1501.4
2026-07-23,323,Steven Wilson,1501.3
2026-07-23,324,Jordan Zimmermann,1501.3
2026-07-23,325,Pete Fairbanks,1501.3
2026-07-23,326,Joel Payamps,1501.3
2026-07-23,327,Paul Blackburn,1501.3
2026-07-23,328,Tommy Hunter,1501.2
2026-07-23,329,Spencer Bivens,1501.2
2026-07-23,330,Masahiro Tanaka,1501.2
2026-07-23,331,Chris Stratton,1501.2
2026-07-23,332,Kaleb Ort,1501.2
2026-07-23,333,Chris Mazza,1501.1
2026-07-23,334,AJ Blubaugh,1501.1
2026-07-23,335,Ramón Rosso,1501.1
2026-07-23,336,David Phelps,1501.1
2026-07-23,337,Javy Guerra,1501.1
2026-07-23,338,Jimmy Cordero,1501.1
2026-07-23,339,Tyler Samaniego,1501.1
2026-07-23,340,Aaron Sanchez,1501.0
2026-07-23,341,Alec Mills,1501.0
2026-07-23,342,Daniel Castano,1501.0
2026-07-23,343,Jhonathan Díaz,1501.0
2026-07-23,344,Trevor Richards,1501.0
2026-07-23,345,Robby Snelling,1501.0
2026-07-23,346,Bubba Chandler,1501.0
2026-07-23,347,Garrett Whitlock,1501.0
2026-07-23,348,Gabe Speier,1500.9
2026-07-23,349,Tyler Clippard,1500.9
2026-07-23,350,Ryan Thompson,1500.9
2026-07-23,351,Corey Oswalt,1500.9
2026-07-23,352,Anthony Maldonado,1500.9
2026-07-23,353,Gerson Garabito,1500.9
2026-07-23,354,Kyle Cody,1500.9
2026-07-23,355,Jonathan Diaz,1500.9
2026-07-23,356,Jonathan Bermúdez,1500.9
2026-07-23,357,Riley Martin,1500.9
2026-07-23,358,Andrew Albers,1500.9
2026-07-23,359,Cade Gibson,1500.9
2026-07-23,360,Scott Effross,1500.9
2026-07-23,361,Jayden Murray,1500.9
2026-07-23,362,Yerry Rodríguez,1500.9
2026-07-23,363,Tayler Scott,1500.9
2026-07-23,364,Stephen Nogosek,1500.9
2026-07-23,365,Caleb Baragar,1500.9
2026-07-23,366,Edwin Uceta,1500.9
2026-07-23,367,Brandon Kintzler,1500.8
2026-07-23,368,Lucas Luetge,1500.8
2026-07-23,369,Aaron Loup,1500.8
2026-07-23,370,Phil Maton,1500.8
2026-07-23,371,Zach Pop,1500.8
2026-07-23,372,A.J. Vukovich,1500.8
2026-07-23,373,Nick Sandlin,1500.7
2026-07-23,374,Conner Greene,1500.7
2026-07-23,375,John Gant,1500.7
2026-07-23,376,Luis Ortiz,1500.7
2026-07-23,377,Chris Rodriguez,1500.7
2026-07-23,378,Jimmy Nelson,1500.6
2026-07-23,379,Wily Peralta,1500.6
2026-07-23,380,Homer Bailey,1500.6
2026-07-23,381,Brett Martin,1500.6
2026-07-23,382,Eury Pérez,1500.6
2026-07-23,383,Sean Hjelle,1500.6
2026-07-23,384,Andrew Bellatti,1500.5
2026-07-23,385,Justin Topa,1500.5
2026-07-23,386,Jackson Wolf,1500.5
2026-07-23,387,Joe Kelly,1500.5
2026-07-23,388,Penn Murfee,1500.5
2026-07-23,389,Daniel Ponce de Leon,1500.4
2026-07-23,390,Louis Head,1500.4
2026-07-23,391,Matt Moore,1500.4
2026-07-23,392,Ervin Santana,1500.4
2026-07-23,393,Matt Wisler,1500.4
2026-07-23,394,Ian Kennedy,1500.4
2026-07-23,395,Joe Mantiply,1500.3
2026-07-23,396,Duane Underwood Jr.,1500.3
2026-07-23,397,Junior Guerra,1500.3
2026-07-23,398,Matt Barnes,1500.3
2026-07-23,399,Asher Wojciechowski,1500.3
2026-07-23,400,Ryan Zeferjahn,1500.2
2026-07-23,401,Zack Littell,1500.2
2026-07-23,402,Jay Jackson,1500.2
2026-07-23,403,Justin Dunn,1500.2
2026-07-23,404,Shane Drohan,1500.2
2026-07-23,405,Michel Baez,1500.2
2026-07-23,406,Mason Barnett,1500.2
2026-07-23,407,Mason Englert,1500.1
2026-07-23,408,Daniel Norris,1500.1
2026-07-23,409,Jordan Leasure,1500.1
2026-07-23,410,Collin Snider,1500.1
2026-07-23,411,Anthony Banda,1500.1
2026-07-23,412,Blair Henley,1500.1
2026-07-23,413,Max Meyer,1500.1
2026-07-23,414,Evan Lee,1500.1
2026-07-23,415,Peyton Battenfield,1500.1
2026-07-23,416,Dylan Lee,1500.1
2026-07-23,417,Alex Reyes,1500.0
2026-07-23,418,Darien Núñez,1500.0
2026-07-23,419,David Morgan,1500.0
2026-07-23,420,Robert Stock,1500.0
2026-07-23,421,Nick Wittgren,1500.0
2026-07-23,422,Tatsuya Imai,1500.0
2026-07-23,423,Thomas Hatch,1500.0
2026-07-23,424,Walter Pennington,1499.9
2026-07-23,425,Aníbal Sánchez,1499.9
2026-07-23,426,Rico Garcia,1499.9
2026-07-23,427,Mike Paredes,1499.9
2026-07-23,428,Taylor Clarke,1499.9
2026-07-23,429,Zach Neal,1499.9
2026-07-23,430,Justin Hagenman,1499.8
2026-07-23,431,Reed Garrett,1499.8
2026-07-23,432,Travis Bergen,1499.8
2026-07-23,433,Jake Bird,1499.8
2026-07-23,434,Josh Taylor,1499.8
2026-07-23,435,Sebastian Castro,1499.8
2026-07-23,436,Brett Anderson,1499.8
2026-07-23,437,Andre Jackson,1499.8
2026-07-23,438,Robert Dugger,1499.8
2026-07-23,439,James McArthur,1499.8
2026-07-23,440,Cole Hamels,1499.7
2026-07-23,441,Blake Parker,1499.7
2026-07-23,442,Brandon Young,1499.7
2026-07-23,443,Joey Lucchesi,1499.7
2026-07-23,444,Jonathan Stiever,1499.7
2026-07-23,445,Cody Freeman,1499.7
2026-07-23,446,James Kaprielian,1499.7
2026-07-23,447,Dennis Santana,1499.7
2026-07-23,448,Sean Nolin,1499.6
2026-07-23,449,Josh Sborz,1499.6
2026-07-23,450,Mason Black,1499.6
2026-07-23,451,Alex Vesia,1499.5
2026-07-23,452,Michael Mercado,1499.5
2026-07-23,453,Hyeon-Jong Yang,1499.5
2026-07-23,454,Brady Basso,1499.5
2026-07-23,455,Burch Smith,1499.5
2026-07-23,456,David Sandlin,1499.5
2026-07-23,457,Blake Walston,1499.5
2026-07-23,458,Gio Gonzalez,1499.5
2026-07-23,459,Logan Salow,1499.5
2026-07-23,460,Mike Kickham,1499.5
2026-07-23,461,Emilio Pagán,1499.5
2026-07-23,462,David Festa,1499.4
2026-07-23,463,Derek Law,1499.4
2026-07-23,464,Sam Hentges,1499.4
2026-07-23,465,Adonis Medina,1499.4
2026-07-23,466,Agustin Acosta,1499.4
2026-07-23,467,Hunter Gaddis,1499.4
2026-07-23,468,Bryce Jarvis,1499.4
2026-07-23,469,Josh James,1499.4
2026-07-23,470,Adam Macko,1499.4
2026-07-23,471,Adbert Alzolay,1499.3
2026-07-23,472,Brad Peacock,1499.3
2026-07-23,473,Zack Thompson,1499.3
2026-07-23,474,Mike Montgomery,1499.3
2026-07-23,475,Elmer Rodríguez,1499.3
2026-07-23,476,Dietrich Enns,1499.3
2026-07-23,477,Brent Honeywell,1499.3
2026-07-23,478,Jhoulys Chacín,1499.2
2026-07-23,479,Brendan White,1499.2
2026-07-23,480,Abraham Toro,1499.2
2026-07-23,481,Dany Jiménez,1499.1
2026-07-23,482,Joe Jacques,1499.1
2026-07-23,483,Robinson Leyer,1499.1
2026-07-23,484,Jesse Chavez,1499.1
2026-07-23,485,Walker Lockett,1499.1
2026-07-23,486,Kendall Graveman,1499.1
2026-07-23,487,Jason Alexander,1499.0
2026-07-23,488,Mauricio Llovera,1499.0
2026-07-23,489,Riley O'Brien,1499.0
2026-07-23,490,Robbie Erlin,1499.0
2026-07-23,491,Shinnosuke Ogasawara,1499.0
2026-07-23,492,Luis Patiño,1499.0
2026-07-23,493,Nick Margevicius,1498.9
2026-07-23,494,Chris Devenski,1498.9
2026-07-23,495,Robert Gsellman,1498.9
2026-07-23,496,Carson Fulmer,1498.9
2026-07-23,497,Chris Murphy,1498.9
2026-07-23,498,Keynan Middleton,1498.8
2026-07-23,499,Josh Osich,1498.8
2026-07-23,500,Kyle Zimmer,1498.8
2026-07-23,501,Buck Farmer,1498.8
2026-07-23,502,Ryan Walker,1498.8
2026-07-23,503,David Hale,1498.8
2026-07-23,504,Héctor Santiago,1498.8
2026-07-23,505,Mark Leiter Jr.,1498.8
2026-07-23,506,Carlos Rodriguez,1498.8
2026-07-23,507,Justin Garza,1498.8
2026-07-23,508,Max Kranick,1498.7
2026-07-23,509,Ashton Goudeau,1498.7
2026-07-23,510,Daniel Lynch IV,1498.7
2026-07-23,511,Connor Brogdon,1498.7
2026-07-23,512,Ryan Johnson,1498.7
2026-07-23,513,Paul Campbell,1498.6
2026-07-23,514,José Ruiz,1498.6
2026-07-23,515,Bryan Baker,1498.6
2026-07-23,516,Kyle Backhus,1498.6
2026-07-23,517,Garrett Richards,1498.5
2026-07-23,518,Rob Zastryzny,1498.5
2026-07-23,519,Brock Burke,1498.5
2026-07-23,520,Kohl Drake,1498.4
2026-07-23,521,Tommy Nance,1498.4
2026-07-23,522,Michael Kopech,1498.4
2026-07-23,523,PJ Poulin,1498.4
2026-07-23,524,Matt Hall,1498.3
2026-07-23,525,Scott Kazmir,1498.3
2026-07-23,526,Francisco Pérez,1498.3
2026-07-23,527,Matt Swarmer,1498.3
2026-07-23,528,Chase Silseth,1498.3
2026-07-23,529,Reiss Knehr,1498.3
2026-07-23,530,Mason Miller,1498.3
2026-07-23,531,Alec Marsh,1498.2
2026-07-23,532,Kyle Funkhouser,1498.2
2026-07-23,533,Lucas Gilbreath,1498.2
2026-07-23,534,Matt Foster,1498.2
2026-07-23,535,Sam Howard,1498.2
2026-07-23,536,Tyler Ivey,1498.2
2026-07-23,537,Scott McGough,1498.2
2026-07-23,538,Ross Detwiler,1498.2
2026-07-23,539,Tyler Chatwood,1498.2
2026-07-23,540,Sean Reynolds,1498.1
2026-07-23,541,Hans Crouse,1498.1
2026-07-23,542,Austin Brice,1498.1
2026-07-23,543,Luis Oviedo,1498.1
2026-07-23,544,Thomas Harrington,1498.1
2026-07-23,545,Levi Stoudt,1498.1
2026-07-23,546,Jimmy Yacabonis,1498.0
2026-07-23,547,Rony García,1498.0
2026-07-23,548,Austin Warren,1498.0
2026-07-23,549,Jaime Barria,1498.0
2026-07-23,550,Roansy Contreras,1498.0
2026-07-23,551,Trevor Kelley,1498.0
2026-07-23,552,Brandon Waddell,1498.0
2026-07-23,553,Thomas Szapucki,1498.0
2026-07-23,554,Jackson Tetreault,1498.0
2026-07-23,555,Cody Bradford,1497.9
2026-07-23,556,Matt Andriese,1497.9
2026-07-23,557,David Price,1497.9
2026-07-23,558,Erik Swanson,1497.9
2026-07-23,559,Cory Abbott,1497.9
2026-07-23,560,Matt Brash,1497.8
2026-07-23,561,Ariel Jurado,1497.8
2026-07-23,562,Lou Trivino III,1497.8
2026-07-23,563,Ethan Small,1497.8
2026-07-23,564,Andrew Wantz,1497.8
2026-07-23,565,Doug Nikhazy,1497.8
2026-07-23,566,Brandon Walter,1497.7
2026-07-23,567,Mitch Keller,1497.7
2026-07-23,568,Miguel Yajure,1497.7
2026-07-23,569,Austin Cox,1497.7
2026-07-23,570,Luis García,1497.7
2026-07-23,571,Dane Dunning,1497.7
2026-07-23,572,Colin Selby,1497.7
2026-07-23,573,Michael Grove,1497.7
2026-07-23,574,Cam Bedrosian,1497.6
2026-07-23,575,Owen Murphy,1497.6
2026-07-23,576,Yilber Díaz,1497.6
2026-07-23,577,George Soriano,1497.6
2026-07-23,578,Kyle Hurt,1497.5
2026-07-23,579,Nick Robertson,1497.5
2026-07-23,580,Drew Anderson,1497.5
2026-07-23,581,JT Chargois,1497.5
2026-07-23,582,Jake Reed,1497.5
2026-07-23,583,Ky Bush,1497.4
2026-07-23,584,Gordon Graceffo,1497.4
2026-07-23,585,Dylan Coleman,1497.4
2026-07-23,586,Konnor Pilkington,1497.4
2026-07-23,587,Robert Gasser,1497.4
2026-07-23,588,Tim Mayza,1497.3
2026-07-23,589,Jordan Wicks,1497.2
2026-07-23,590,McCade Brown,1497.2
2026-07-23,591,Seth Frankoff,1497.1
2026-07-23,592,Mike Baumann,1497.1
2026-07-23,593,Dauri Moreta,1497.1
2026-07-23,594,Aaron Brooks,1497.1
2026-07-23,595,Adrián Martinez,1497.1
2026-07-23,596,Ross Stripling,1497.1
2026-07-23,597,Julian Aguiar,1497.1
2026-07-23,598,Pierson Ohl,1497.0
2026-07-23,599,Deivi García,1497.0
2026-07-23,600,Iván Nova,1497.0
2026-07-23,601,Beau Burrows,1497.0
2026-07-23,602,Brad Lord,1497.0
2026-07-23,603,Bailey Falter,1497.0
2026-07-23,604,Darren McCaughan,1496.9
2026-07-23,605,Jake Odorizzi,1496.9
2026-07-23,606,Scott Blewett,1496.9
2026-07-23,607,Erasmo Ramírez,1496.8
2026-07-23,608,Daniel Mengden,1496.8
2026-07-23,609,Andrew Morris,1496.8
2026-07-23,610,Ryan Weiss,1496.8
2026-07-23,611,Albert Suárez,1496.8
2026-07-23,612,Austin Pruitt,1496.7
2026-07-23,613,Dylan Covey,1496.7
2026-07-23,614,Sam Coonrod,1496.7
2026-07-23,615,Antonio Santos,1496.7
2026-07-23,616,Ronny Henriquez,1496.7
2026-07-23,617,Zack Kelly,1496.7
2026-07-23,618,Tanner Banks,1496.7
2026-07-23,619,Shawn Dubin,1496.6
2026-07-23,620,Dan Altavilla,1496.5
2026-07-23,621,Tyler Beede,1496.5
2026-07-23,622,Josh Rogers,1496.5
