as_of_date,rank,pitcher,rating
2026-08-01,92,Eduardo Rodriguez,1519.6
2026-08-01,93,Matthew Boyd,1519.5
2026-08-01,94,Ben Brown,1519.3
2026-08-01,95,Nolan McLean,1519.1
2026-08-01,96,Mike Clevinger,1518.2
2026-08-01,97,Ryan Pepiot,1518.2
2026-08-01,98,Cade Horton,1518.1
2026-08-01,99,Joe Ryan,1518.0
2026-08-01,100,Nick Lodolo,1517.8
2026-08-01,101,Alex Cobb,1517.6
2026-08-01,102,Chris Bassitt,1517.1
2026-08-01,103,Logan Henderson,1517.0
2026-08-01,104,Bryce Miller,1516.7
2026-08-01,105,Cooper Criswell,1516.6
2026-08-01,106,Bryce Elder,1516.5
2026-08-01,107,Grant Holmes,1516.1
2026-08-01,108,Zac Gallen,1516.0
2026-08-01,109,Kwang Hyun Kim,1515.9
2026-08-01,110,Quinn Priester,1515.7
2026-08-01,111,Tyler Wells,1515.7
2026-08-01,112,Brent Suter,1515.7
2026-08-01,113,Stephen Kolek,1515.6
2026-08-01,114,Beau Brieske,1515.3
2026-08-01,115,Carmen Mlodzinski,1514.7
2026-08-01,116,Sean Burke,1514.6
2026-08-01,117,Adam Wainwright,1514.4
2026-08-01,118,Jake Bennett,1514.2
2026-08-01,119,Cole Ragans,1514.0
2026-08-01,120,Domingo Germán,1513.8
2026-08-01,121,Zach Eflin,1513.8
2026-08-01,122,Braxton Ashcraft,1513.7
2026-08-01,123,J.T. Ginn,1513.6
2026-08-01,124,Eric Lauer,1512.9
2026-08-01,125,Landen Roupp,1512.8
2026-08-01,126,Zac Thornton,1512.4
2026-08-01,127,Anthony Kay,1512.3
2026-08-01,128,Tylor Megill,1512.1
2026-08-01,129,Kyle Leahy,1511.9
2026-08-01,130,Walbert Ureña,1511.8
2026-08-01,131,Jacob Latz,1511.5
2026-08-01,132,Pablo López,1511.3
2026-08-01,133,Braxton Garrett,1510.9
2026-08-01,134,Jared Koenig,1510.6
2026-08-01,135,Anthony DeSclafani,1510.5
2026-08-01,136,Tyler Mahle,1510.5
2026-08-01,137,Jalen Beeks,1510.3
2026-08-01,138,Braydon Fisher,1510.3
2026-08-01,139,Justin Steele,1510.2
2026-08-01,140,Bowden Francis,1510.2
2026-08-01,141,Dustin May,1510.0
2026-08-01,142,Trey Yesavage,1509.9
2026-08-01,143,Foster Griffin,1509.3
2026-08-01,144,Adrian Houser,1509.3
2026-08-01,145,Adrian Sampson,1509.2
2026-08-01,146,Tyler Alexander,1509.2
2026-08-01,147,Bradgley Rodriguez,1509.0
2026-08-01,148,Seth Lugo,1508.9
2026-08-01,149,Martín Pérez,1508.7
2026-08-01,150,Will Klein,1508.7
2026-08-01,151,Reese Olson,1508.7
2026-08-01,152,Lance Lynn,1508.5
2026-08-01,153,Randy Dobnak,1508.5
2026-08-01,154,Tyler Phillips,1508.5
2026-08-01,155,Louis Varland,1508.3
2026-08-01,156,Ryan Burr,1508.3
2026-08-01,157,Casey Legumina,1508.0
2026-08-01,158,Mick Abel,1508.0
2026-08-01,159,Christian Scott,1507.9
2026-08-01,160,Caleb Ferguson,1507.8
2026-08-01,161,Grant Taylor,1507.8
2026-08-01,162,Frankie Montas,1507.6
2026-08-01,163,Gavin Stone,1507.6
2026-08-01,164,Wandy Peralta,1507.5
2026-08-01,165,Marco Gonzales,1507.4
2026-08-01,166,River Ryan,1507.4
2026-08-01,167,Kyle Wright,1507.3
2026-08-01,168,Mason Montgomery,1507.3
2026-08-01,169,José Buttó,1507.2
2026-08-01,170,Sam Long,1507.1
2026-08-01,171,Brusdar Graterol,1506.9
2026-08-01,172,Ryan Bergert,1506.9
2026-08-01,173,Landon Knack,1506.8
2026-08-01,174,Huascar Brazobán,1506.8
2026-08-01,175,Brandon Hughes,1506.7
2026-08-01,176,John Means,1506.5
2026-08-01,177,Jackson Jobe,1506.4
2026-08-01,178,AJ Smith-Shawver,1506.4
2026-08-01,179,Danny Duffy,1506.3
2026-08-01,180,Kenny Rosenberg,1506.1
2026-08-01,181,Luinder Avila,1506.1
2026-08-01,182,Josiah Gray,1506.0
2026-08-01,183,Collin McHugh,1505.9
2026-08-01,184,Lake Bachar,1505.8
2026-08-01,185,Jimmy Lambert,1505.8
2026-08-01,186,Luis Morales,1505.7
2026-08-01,187,Cody Poteet,1505.6
2026-08-01,188,Brenan Hanifee,1505.6
2026-08-01,189,Corey Knebel,1505.6
2026-08-01,190,Kolby Allard,1505.5
2026-08-01,191,Justin Wrobleski,1505.5
2026-08-01,192,Cole Sulser,1505.4
2026-08-01,193,Jesus Tinoco,1505.3
2026-08-01,194,Drey Jameson,1505.2
2026-08-01,195,Johnny Cueto,1505.1
2026-08-01,196,Bryan Hudson,1505.1
2026-08-01,197,Ryan Yarbrough,1505.1
2026-08-01,198,Brant Hurter,1505.0
2026-08-01,199,Devin Smeltzer,1504.8
2026-08-01,200,Eduardo Rivera,1504.8
2026-08-01,201,Mitch Bratt,1504.7
2026-08-01,202,Jordan Montgomery,1504.6
2026-08-01,203,A.J. Alexy,1504.6
2026-08-01,204,Peter Lambert,1504.5
2026-08-01,205,Brandon Eisert,1504.5
2026-08-01,206,Sixto Sánchez,1504.4
2026-08-01,207,Trevor McDonald,1504.4
2026-08-01,208,Hyun Jin Ryu,1504.4
2026-08-01,209,Payton Tolle,1504.4
2026-08-01,210,Ryan Borucki,1504.4
2026-08-01,211,Josh Winder,1504.2
2026-08-01,212,Steven Brault,1504.1
2026-08-01,213,Mason Fluharty,1504.0
2026-08-01,214,Michael McGreevy,1504.0
2026-08-01,215,John Schreiber,1503.9
2026-08-01,216,Luis Diaz,1503.8
2026-08-01,217,Jakob Junis,1503.7
2026-08-01,218,Adrian Morejon,1503.6
2026-08-01,219,Hunter Bigge,1503.6
2026-08-01,220,Jovani Morán,1503.6
2026-08-01,221,Victor González,1503.5
2026-08-01,222,Luke Farrell,1503.4
2026-08-01,223,Bryan Garcia,1503.4
2026-08-01,224,Drew Smyly,1503.4
2026-08-01,225,Chris Ellis,1503.4
2026-08-01,226,Josh Winckowski,1503.3
2026-08-01,227,Cody Morris,1503.2
2026-08-01,228,Charlie Barnes,1503.2
2026-08-01,229,Matt Peacock,1503.2
2026-08-01,230,Brett Kennedy,1503.2
2026-08-01,231,Brandon Young,1503.2
2026-08-01,232,Matt Gage,1503.1
2026-08-01,233,Michael Pineda,1503.1
2026-08-01,234,Josh Staumont,1503.1
2026-08-01,235,Easton McGee,1503.1
2026-08-01,236,Ryan Rolison,1503.1
2026-08-01,237,Janson Junk,1503.1
2026-08-01,238,Miguel Díaz,1503.1
2026-08-01,239,Kris Bubic,1503.1
2026-08-01,240,J.P. Feyereisen,1503.1
2026-08-01,241,Brandon Sproat,1502.9
2026-08-01,242,Shelby Miller,1502.9
2026-08-01,243,Jonathan Loáisiga,1502.9
2026-08-01,244,Garrett Hill,1502.8
2026-08-01,245,Scott Alexander,1502.8
2026-08-01,246,Davis Martin,1502.8
2026-08-01,247,Kohl Stewart,1502.7
2026-08-01,248,Jimmy Herget,1502.7
2026-08-01,249,Spencer Turnbull,1502.6
2026-08-01,250,Andrew Kittredge,1502.6
2026-08-01,251,Hogan Harris,1502.6
2026-08-01,252,Hoby Milner,1502.5
2026-08-01,253,John Curtiss,1502.5
2026-08-01,254,Tobias Myers,1502.5
2026-08-01,255,Elvis Peguero,1502.4
2026-08-01,256,Nick Neidert,1502.4
2026-08-01,257,Matt Svanson,1502.4
2026-08-01,258,Miguel Castro,1502.3
2026-08-01,259,Beck Way,1502.3
2026-08-01,260,Pedro Avila,1502.3
2026-08-01,261,Randy Rodríguez,1502.3
2026-08-01,262,José De León,1502.3
2026-08-01,263,Julian Merryweather,1502.3
2026-08-01,264,Paxton Schultz,1502.3
2026-08-01,265,Drew Pomeranz,1502.2
2026-08-01,266,Ian Anderson,1502.2
2026-08-01,267,Kyle Tyler,1502.2
2026-08-01,268,Jhony Brito,1502.2
2026-08-01,269,Bryan Shaw,1502.2
2026-08-01,270,Ben Braymer,1502.1
2026-08-01,271,Angel Zerpa,1502.1
2026-08-01,272,Hunter Dobbins,1502.1
2026-08-01,273,Tejay Antone,1502.1
2026-08-01,274,Ian Seymour,1502.0
2026-08-01,275,Matt Sauer,1502.0
2026-08-01,276,Garrett Cleavinger,1502.0
2026-08-01,277,John Brebbia,1502.0
2026-08-01,278,Zach Agnos,1502.0
2026-08-01,279,Pierce Johnson,1502.0
2026-08-01,280,Jacob Waguespack,1502.0
2026-08-01,281,Shawn Armstrong,1502.0
2026-08-01,282,DL Hall,1501.9
2026-08-01,283,Dominic Leone,1501.9
2026-08-01,284,Jefry Rodriguez,1501.9
2026-08-01,285,Justin Bruihl,1501.9
2026-08-01,286,Tristan Beck,1501.9
2026-08-01,287,Trevor Megill,1501.9
2026-08-01,288,Luis Perdomo,1501.9
2026-08-01,289,Juan Mejia,1501.9
2026-08-01,290,Will Vest,1501.8
2026-08-01,291,Steven Okert,1501.8
2026-08-01,292,Dillon Peters,1501.8
2026-08-01,293,Charlie Morton,1501.8
2026-08-01,294,Quinn Mathews,1501.8
2026-08-01,295,Danny Young,1501.8
2026-08-01,296,Cole Winn,1501.8
2026-08-01,297,Jose Cuas,1501.7
2026-08-01,298,Andrew Walters,1501.7
2026-08-01,299,Carson Whisenhunt,1501.7
2026-08-01,300,Aaron Slegers,1501.7
2026-08-01,301,Sam Moll,1501.7
2026-08-01,302,Anthony Veneziano,1501.6
2026-08-01,303,Andrew Alvarez,1501.6
2026-08-01,304,Josh A. Smith,1501.6
2026-08-01,305,Tyler Anderson,1501.6
2026-08-01,306,Conner Menez,1501.6
2026-08-01,307,David Robertson,1501.6
2026-08-01,308,Calvin Faucher,1501.6
2026-08-01,309,Corey Kluber,1501.6
2026-08-01,310,Zach Thornton,1501.6
2026-08-01,311,Caleb Boushley,1501.5
2026-08-01,312,Matt Bowman,1501.5
2026-08-01,313,Brady Basso,1501.5
2026-08-01,314,Austin Davis,1501.5
2026-08-01,315,Nick Goody,1501.5
2026-08-01,316,Jackson Rutledge,1501.5
2026-08-01,317,Darius Vines,1501.5
2026-08-01,318,Kyle Nelson,1501.4
2026-08-01,319,Anthony Bender,1501.4
2026-08-01,320,Jose Alvarez,1501.4
2026-08-01,321,Mike Fiers,1501.4
2026-08-01,322,Cristian Mena,1501.4
2026-08-01,323,Travis Lakins,1501.4
2026-08-01,324,Tony Santillan,1501.4
2026-08-01,325,Jordan Zimmermann,1501.3
2026-08-01,326,Pete Fairbanks,1501.3
2026-08-01,327,Joel Payamps,1501.3
2026-08-01,328,Steven Wilson,1501.3
2026-08-01,329,Paul Blackburn,1501.3
2026-08-01,330,Kaleb Ort,1501.2
2026-08-01,331,Masahiro Tanaka,1501.2
2026-08-01,332,Chris Stratton,1501.2
2026-08-01,333,Tommy Hunter,1501.2
2026-08-01,334,Brady Singer,1501.2
2026-08-01,335,Spencer Bivens,1501.2
2026-08-01,336,Chris Mazza,1501.1
2026-08-01,337,AJ Blubaugh,1501.1
2026-08-01,338,Jimmy Cordero,1501.1
2026-08-01,339,Ramón Rosso,1501.1
2026-08-01,340,Javy Guerra,1501.1
2026-08-01,341,Tyler Samaniego,1501.1
2026-08-01,342,David Phelps,1501.1
2026-08-01,343,Aaron Sanchez,1501.0
2026-08-01,344,Alec Mills,1501.0
2026-08-01,345,Jhonathan Díaz,1501.0
2026-08-01,346,Yohan Ramírez,1501.0
2026-08-01,347,Robby Snelling,1501.0
2026-08-01,348,Daniel Castano,1501.0
2026-08-01,349,Garrett Whitlock,1501.0
2026-08-01,350,Trevor Richards,1501.0
2026-08-01,351,Tyler Clippard,1500.9
2026-08-01,352,Ryan Thompson,1500.9
2026-08-01,353,Jayden Murray,1500.9
2026-08-01,354,Corey Oswalt,1500.9
2026-08-01,355,Jonathan Bermúdez,1500.9
2026-08-01,356,Riley Martin,1500.9
2026-08-01,357,Cade Gibson,1500.9
2026-08-01,358,Kyle Cody,1500.9
2026-08-01,359,Caleb Baragar,1500.9
2026-08-01,360,Yerry Rodríguez,1500.9
2026-08-01,361,Tayler Scott,1500.9
2026-08-01,362,Jonathan Diaz,1500.9
2026-08-01,363,Stephen Nogosek,1500.9
2026-08-01,364,Gerson Garabito,1500.9
2026-08-01,365,Anthony Maldonado,1500.9
2026-08-01,366,Scott Effross,1500.9
2026-08-01,367,Gabe Speier,1500.9
2026-08-01,368,Edwin Uceta,1500.9
2026-08-01,369,Andrew Albers,1500.9
2026-08-01,370,Brandon Kintzler,1500.8
2026-08-01,371,Aaron Loup,1500.8
2026-08-01,372,Mason Barnett,1500.8
2026-08-01,373,Lucas Luetge,1500.8
2026-08-01,374,Zach Pop,1500.8
2026-08-01,375,Phil Maton,1500.8
2026-08-01,376,A.J. Vukovich,1500.8
2026-08-01,377,Conner Greene,1500.7
2026-08-01,378,Nick Sandlin,1500.7
2026-08-01,379,Luis Ortiz,1500.7
2026-08-01,380,John Gant,1500.7
2026-08-01,381,Chris Rodriguez,1500.7
2026-08-01,382,Eddy Yean,1500.7
2026-08-01,383,Sean Hjelle,1500.6
2026-08-01,384,Brett Martin,1500.6
2026-08-01,385,Jimmy Nelson,1500.6
2026-08-01,386,Homer Bailey,1500.6
2026-08-01,387,Wily Peralta,1500.6
2026-08-01,388,Joe Kelly,1500.5
2026-08-01,389,Jackson Wolf,1500.5
2026-08-01,390,Penn Murfee,1500.5
2026-08-01,391,Justin Topa,1500.5
2026-08-01,392,Andrew Bellatti,1500.5
2026-08-01,393,Ervin Santana,1500.4
2026-08-01,394,Matt Wisler,1500.4
2026-08-01,395,Louis Head,1500.4
2026-08-01,396,Daniel Ponce de Leon,1500.4
2026-08-01,397,Ian Kennedy,1500.4
2026-08-01,398,Mitch Keller,1500.4
2026-08-01,399,Matt Moore,1500.4
2026-08-01,400,Matt Barnes,1500.3
2026-08-01,401,Junior Guerra,1500.3
2026-08-01,402,Asher Wojciechowski,1500.3
2026-08-01,403,Duane Underwood Jr.,1500.3
2026-08-01,404,Joe Mantiply,1500.3
2026-08-01,405,Ryan Zeferjahn,1500.2
2026-08-01,406,Michel Baez,1500.2
2026-08-01,407,Jay Jackson,1500.2
2026-08-01,408,Justin Dunn,1500.2
2026-08-01,409,Evan Lee,1500.1
2026-08-01,410,Anthony Banda,1500.1
2026-08-01,411,Jordan Leasure,1500.1
2026-08-01,412,Peyton Battenfield,1500.1
2026-08-01,413,Max Meyer,1500.1
2026-08-01,414,Collin Snider,1500.1
2026-08-01,415,Blair Henley,1500.1
2026-08-01,416,Mason Englert,1500.1
2026-08-01,417,Daniel Norris,1500.1
2026-08-01,418,Dylan Lee,1500.1
2026-08-01,419,Thomas Hatch,1500.0
2026-08-01,420,Nick Wittgren,1500.0
2026-08-01,421,Robert Stock,1500.0
2026-08-01,422,David Morgan,1500.0
2026-08-01,423,Darien Núñez,1500.0
2026-08-01,424,Alex Reyes,1500.0
2026-08-01,425,Taylor Clarke,1499.9
2026-08-01,426,Walter Pennington,1499.9
2026-08-01,427,Aníbal Sánchez,1499.9
2026-08-01,428,Zach Neal,1499.9
2026-08-01,429,Rico Garcia,1499.9
2026-08-01,430,Mike Paredes,1499.9
2026-08-01,431,Reed Garrett,1499.8
2026-08-01,432,Jake Bird,1499.8
2026-08-01,433,Brett Anderson,1499.8
2026-08-01,434,James McArthur,1499.8
2026-08-01,435,Andre Jackson,1499.8
2026-08-01,436,Sebastian Castro,1499.8
2026-08-01,437,Robert Dugger,1499.8
2026-08-01,438,Travis Bergen,1499.8
2026-08-01,439,Justin Hagenman,1499.8
2026-08-01,440,Josh Taylor,1499.8
2026-08-01,441,Jonathan Stiever,1499.7
2026-08-01,442,James Kaprielian,1499.7
2026-08-01,443,Cody Freeman,1499.7
2026-08-01,444,Cole Hamels,1499.7
2026-08-01,445,Joey Lucchesi,1499.7
2026-08-01,446,Blake Parker,1499.7
2026-08-01,447,Dennis Santana,1499.7
2026-08-01,448,Mason Black,1499.6
2026-08-01,449,Sean Nolin,1499.6
2026-08-01,450,Josh Sborz,1499.6
2026-08-01,451,Alex Vesia,1499.5
2026-08-01,452,Mike Kickham,1499.5
2026-08-01,453,Michael Mercado,1499.5
2026-08-01,454,Tatsuya Imai,1499.5
2026-08-01,455,David Sandlin,1499.5
2026-08-01,456,Gio Gonzalez,1499.5
2026-08-01,457,Blake Walston,1499.5
2026-08-01,458,Emilio Pagán,1499.5
2026-08-01,459,Burch Smith,1499.5
2026-08-01,460,Logan Salow,1499.5
2026-08-01,461,Hyeon-Jong Yang,1499.5
2026-08-01,462,Agustin Acosta,1499.4
2026-08-01,463,David Festa,1499.4
2026-08-01,464,Hunter Gaddis,1499.4
2026-08-01,465,Trevor Rogers,1499.4
2026-08-01,466,Sam Hentges,1499.4
2026-08-01,467,Bryce Jarvis,1499.4
2026-08-01,468,Derek Law,1499.4
2026-08-01,469,Shane Drohan,1499.4
2026-08-01,470,Adonis Medina,1499.4
2026-08-01,471,Adam Macko,1499.4
2026-08-01,472,Josh James,1499.4
2026-08-01,473,Adbert Alzolay,1499.3
2026-08-01,474,Zack Thompson,1499.3
2026-08-01,475,Tim Mayza,1499.3
2026-08-01,476,Elmer Rodríguez,1499.3
2026-08-01,477,Dietrich Enns,1499.3
2026-08-01,478,Mike Montgomery,1499.3
2026-08-01,479,Brent Honeywell,1499.3
2026-08-01,480,Brad Peacock,1499.3
2026-08-01,481,Abraham Toro,1499.2
2026-08-01,482,Jhoulys Chacín,1499.2
2026-08-01,483,Brendan White,1499.2
2026-08-01,484,Robinson Leyer,1499.1
2026-08-01,485,Joe Jacques,1499.1
2026-08-01,486,Jesse Chavez,1499.1
2026-08-01,487,Kendall Graveman,1499.1
2026-08-01,488,Zack Littell,1499.1
2026-08-01,489,Dany Jiménez,1499.1
2026-08-01,490,Walker Lockett,1499.1
2026-08-01,491,Mauricio Llovera,1499.0
2026-08-01,492,Riley O'Brien,1499.0
2026-08-01,493,Shinnosuke Ogasawara,1499.0
2026-08-01,494,Luis Patiño,1499.0
2026-08-01,495,Jason Alexander,1499.0
2026-08-01,496,Robbie Erlin,1499.0
2026-08-01,497,Carson Fulmer,1498.9
2026-08-01,498,Robert Gsellman,1498.9
2026-08-01,499,Chris Devenski,1498.9
2026-08-01,500,Chris Murphy,1498.9
2026-08-01,501,Nick Margevicius,1498.9
2026-08-01,502,Keynan Middleton,1498.8
2026-08-01,503,Héctor Santiago,1498.8
2026-08-01,504,Carlos Rodriguez,1498.8
2026-08-01,505,Josh Osich,1498.8
2026-08-01,506,Buck Farmer,1498.8
2026-08-01,507,Mark Leiter Jr.,1498.8
2026-08-01,508,Kyle Zimmer,1498.8
2026-08-01,509,Ryan Walker,1498.8
2026-08-01,510,Justin Garza,1498.8
2026-08-01,511,David Hale,1498.8
2026-08-01,512,Ashton Goudeau,1498.7
2026-08-01,513,Connor Brogdon,1498.7
2026-08-01,514,Daniel Lynch IV,1498.7
2026-08-01,515,Max Kranick,1498.7
2026-08-01,516,Kyle Backhus,1498.6
2026-08-01,517,José Ruiz,1498.6
2026-08-01,518,Paul Campbell,1498.6
2026-08-01,519,Bryan Baker,1498.6
2026-08-01,520,Brock Burke,1498.5
2026-08-01,521,Garrett Richards,1498.5
2026-08-01,522,Rob Zastryzny,1498.5
2026-08-01,523,PJ Poulin,1498.4
2026-08-01,524,Tommy Nance,1498.4
2026-08-01,525,Michael Kopech,1498.4
2026-08-01,526,Matt Swarmer,1498.3
2026-08-01,527,Chase Silseth,1498.3
2026-08-01,528,Francisco Pérez,1498.3
2026-08-01,529,Matt Hall,1498.3
2026-08-01,530,Scott Kazmir,1498.3
2026-08-01,531,Mason Miller,1498.3
2026-08-01,532,Reiss Knehr,1498.3
2026-08-01,533,Ross Detwiler,1498.2
2026-08-01,534,Sam Howard,1498.2
2026-08-01,535,Tyler Ivey,1498.2
2026-08-01,536,Alec Marsh,1498.2
2026-08-01,537,Tyler Chatwood,1498.2
2026-08-01,538,Lucas Gilbreath,1498.2
2026-08-01,539,Matt Foster,1498.2
2026-08-01,540,Kyle Funkhouser,1498.2
2026-08-01,541,Scott McGough,1498.2
2026-08-01,542,Eury Pérez,1498.1
2026-08-01,543,Thomas Harrington,1498.1
2026-08-01,544,Levi Stoudt,1498.1
2026-08-01,545,Bubba Chandler,1498.1
2026-08-01,546,Luis Oviedo,1498.1
2026-08-01,547,Hans Crouse,1498.1
2026-08-01,548,Austin Brice,1498.1
2026-08-01,549,Sean Reynolds,1498.1
2026-08-01,550,Roansy Contreras,1498.0
2026-08-01,551,Austin Warren,1498.0
2026-08-01,552,Rony García,1498.0
2026-08-01,553,Thomas Szapucki,1498.0
2026-08-01,554,Jackson Tetreault,1498.0
2026-08-01,555,Jaime Barria,1498.0
2026-08-01,556,Trevor Kelley,1498.0
2026-08-01,557,Brandon Waddell,1498.0
2026-08-01,558,Jimmy Yacabonis,1498.0
2026-08-01,559,David Price,1497.9
2026-08-01,560,Cory Abbott,1497.9
2026-08-01,561,Erik Swanson,1497.9
2026-08-01,562,Cody Bradford,1497.9
2026-08-01,563,Matt Andriese,1497.9
2026-08-01,564,Lou Trivino III,1497.8
2026-08-01,565,Ethan Small,1497.8
2026-08-01,566,Kendry Rojas,1497.8
2026-08-01,567,Doug Nikhazy,1497.8
2026-08-01,568,Andrew Wantz,1497.8
2026-08-01,569,Matt Brash,1497.8
2026-08-01,570,Ariel Jurado,1497.8
2026-08-01,571,Austin Cox,1497.7
2026-08-01,572,Michael Grove,1497.7
2026-08-01,573,Luis García,1497.7
2026-08-01,574,Brandon Walter,1497.7
2026-08-01,575,Dane Dunning,1497.7
2026-08-01,576,Kohl Drake,1497.7
2026-08-01,577,Miguel Yajure,1497.7
2026-08-01,578,Colin Selby,1497.7
2026-08-01,579,George Soriano,1497.6
2026-08-01,580,Cam Bedrosian,1497.6
2026-08-01,581,Yilber Díaz,1497.6
2026-08-01,582,Gabriel Hughes,1497.6
2026-08-01,583,Owen Murphy,1497.6
2026-08-01,584,JT Chargois,1497.5
2026-08-01,585,Kyle Hurt,1497.5
2026-08-01,586,Jake Reed,1497.5
2026-08-01,587,Drew Anderson,1497.5
2026-08-01,588,Nick Robertson,1497.5
2026-08-01,589,Konnor Pilkington,1497.4
2026-08-01,590,Ky Bush,1497.4
2026-08-01,591,Gordon Graceffo,1497.4
2026-08-01,592,Dylan Coleman,1497.4
2026-08-01,593,McCade Brown,1497.2
2026-08-01,594,Jordan Wicks,1497.2
2026-08-01,595,Aaron Brooks,1497.1
2026-08-01,596,Mike Baumann,1497.1
2026-08-01,597,Adrián Martinez,1497.1
2026-08-01,598,Seth Frankoff,1497.1
2026-08-01,599,Julian Aguiar,1497.1
2026-08-01,600,Dauri Moreta,1497.1
2026-08-01,601,Ross Stripling,1497.1
2026-08-01,602,Iván Nova,1497.0
2026-08-01,603,Brad Lord,1497.0
2026-08-01,604,Pierson Ohl,1497.0
2026-08-01,605,Deivi García,1497.0
2026-08-01,606,Bailey Falter,1497.0
2026-08-01,607,Beau Burrows,1497.0
2026-08-01,608,Jake Odorizzi,1496.9
2026-08-01,609,Edgardo Henriquez,1496.9
2026-08-01,610,Scott Blewett,1496.9
2026-08-01,611,Darren McCaughan,1496.9
2026-08-01,612,Ryan Weiss,1496.8
2026-08-01,613,Andrew Morris,1496.8
2026-08-01,614,Albert Suárez,1496.8
2026-08-01,615,Erasmo Ramírez,1496.8
2026-08-01,616,Daniel Mengden,1496.8
2026-08-01,617,Austin Pruitt,1496.7
2026-08-01,618,Zack Kelly,1496.7
2026-08-01,619,Dylan Covey,1496.7
2026-08-01,620,Antonio Santos,1496.7
2026-08-01,621,Tanner Banks,1496.7
2026-08-01,622,Sam Coonrod,1496.7
