as_of_date,rank,pitcher,rating
2026-09-11,141,Bowden Francis,1510.2
2026-09-11,142,Casey Legumina,1509.9
2026-09-11,143,Bryan Hudson,1509.7
2026-09-11,144,Ryan Johnson,1509.5
2026-09-11,145,Jake Bennett,1509.5
2026-09-11,146,Tyler Alexander,1509.2
2026-09-11,147,Adrian Sampson,1509.2
2026-09-11,148,Bradgley Rodriguez,1509.0
2026-09-11,149,Bubba Chandler,1508.8
2026-09-11,150,Reese Olson,1508.7
2026-09-11,151,Will Klein,1508.7
2026-09-11,152,Lance Lynn,1508.5
2026-09-11,153,Ryan Burr,1508.3
2026-09-11,154,Louis Varland,1508.3
2026-09-11,155,Mick Abel,1508.0
2026-09-11,156,Trey Yesavage,1507.9
2026-09-11,157,Grant Taylor,1507.8
2026-09-11,158,Caleb Ferguson,1507.8
2026-09-11,159,Frankie Montas,1507.6
2026-09-11,160,Gavin Stone,1507.6
2026-09-11,161,Marco Gonzales,1507.4
2026-09-11,162,River Ryan,1507.4
2026-09-11,163,Mason Montgomery,1507.3
2026-09-11,164,Kyle Wright,1507.3
2026-09-11,165,José Buttó,1507.2
2026-09-11,166,Sam Long,1507.1
2026-09-11,167,Ryan Bergert,1506.9
2026-09-11,168,Brusdar Graterol,1506.9
2026-09-11,169,Huascar Brazobán,1506.8
2026-09-11,170,Landon Knack,1506.8
2026-09-11,171,Mason Adams,1506.8
2026-09-11,172,Carmen Mlodzinski,1506.8
2026-09-11,173,Brandon Hughes,1506.7
2026-09-11,174,John Means,1506.5
2026-09-11,175,Danny Duffy,1506.3
2026-09-11,176,Kyle Harrison,1506.3
2026-09-11,177,Kenny Rosenberg,1506.1
2026-09-11,178,Mason Fluharty,1506.1
2026-09-11,179,Josiah Gray,1506.0
2026-09-11,180,Collin McHugh,1505.9
2026-09-11,181,Jimmy Lambert,1505.8
2026-09-11,182,Luis Morales,1505.7
2026-09-11,183,Corey Knebel,1505.6
2026-09-11,184,Brenan Hanifee,1505.6
2026-09-11,185,Wandy Peralta,1505.6
2026-09-11,186,Cody Poteet,1505.6
2026-09-11,187,Kolby Allard,1505.5
2026-09-11,188,Cole Sulser,1505.4
2026-09-11,189,Jesus Tinoco,1505.3
2026-09-11,190,Zach Agnos,1505.2
2026-09-11,191,Drey Jameson,1505.2
2026-09-11,192,Johnny Cueto,1505.1
2026-09-11,193,Ryan Yarbrough,1505.1
2026-09-11,194,Brant Hurter,1505.0
2026-09-11,195,Taylor Clarke,1504.9
2026-09-11,196,Eduardo Rivera,1504.8
2026-09-11,197,Robert Gasser,1504.8
2026-09-11,198,Devin Smeltzer,1504.8
2026-09-11,199,Miguel Ullola,1504.7
2026-09-11,200,A.J. Alexy,1504.6
2026-09-11,201,Jordan Montgomery,1504.6
2026-09-11,202,Brandon Eisert,1504.5
2026-09-11,203,Ryan Borucki,1504.4
2026-09-11,204,Sixto Sánchez,1504.4
2026-09-11,205,Hyun Jin Ryu,1504.4
2026-09-11,206,Trevor McDonald,1504.4
2026-09-11,207,Jackson Jobe,1504.2
2026-09-11,208,Josh Winder,1504.2
2026-09-11,209,Steven Brault,1504.1
2026-09-11,210,Zac Thornton,1504.0
2026-09-11,211,John Schreiber,1503.9
2026-09-11,212,Hunter Dobbins,1503.8
2026-09-11,213,Aaron Nola,1503.8
2026-09-11,214,Luis Diaz,1503.8
2026-09-11,215,Justin Wrobleski,1503.7
2026-09-11,216,Jakob Junis,1503.7
2026-09-11,217,Adrian Morejon,1503.6
2026-09-11,218,Jovani Morán,1503.6
2026-09-11,219,Hunter Bigge,1503.6
2026-09-11,220,Victor González,1503.5
2026-09-11,221,Brandon Sproat,1503.5
2026-09-11,222,Drew Smyly,1503.4
2026-09-11,223,Chris Ellis,1503.4
2026-09-11,224,Carson Whisenhunt,1503.4
2026-09-11,225,Bryan Garcia,1503.4
2026-09-11,226,Luke Farrell,1503.4
2026-09-11,227,Josh Winckowski,1503.3
2026-09-11,228,George Klassen,1503.2
2026-09-11,229,Charlie Barnes,1503.2
2026-09-11,230,Matt Peacock,1503.2
2026-09-11,231,Brett Kennedy,1503.2
2026-09-11,232,Cody Morris,1503.2
2026-09-11,233,Matt Gage,1503.1
2026-09-11,234,Ryan Rolison,1503.1
2026-09-11,235,Kris Bubic,1503.1
2026-09-11,236,Easton McGee,1503.1
2026-09-11,237,J.P. Feyereisen,1503.1
2026-09-11,238,Josh Staumont,1503.1
2026-09-11,239,Miguel Díaz,1503.1
2026-09-11,240,Michael Pineda,1503.1
2026-09-11,241,Ryan Weathers,1503.0
2026-09-11,242,Yunior Marte,1503.0
2026-09-11,243,Jonathan Loáisiga,1502.9
2026-09-11,244,Shelby Miller,1502.9
2026-09-11,245,Garrett Hill,1502.8
2026-09-11,246,Hayden Wesneski,1502.8
2026-09-11,247,Scott Alexander,1502.8
2026-09-11,248,Kohl Stewart,1502.7
2026-09-11,249,Jimmy Herget,1502.7
2026-09-11,250,Hagen Smith,1502.6
2026-09-11,251,Spencer Turnbull,1502.6
2026-09-11,252,Andrew Kittredge,1502.6
2026-09-11,253,Hogan Harris,1502.6
2026-09-11,254,Tobias Myers,1502.5
2026-09-11,255,John Curtiss,1502.5
2026-09-11,256,Hoby Milner,1502.5
2026-09-11,257,Elvis Peguero,1502.4
2026-09-11,258,Matt Svanson,1502.4
2026-09-11,259,Eric Lauer,1502.4
2026-09-11,260,Kent Emanuel,1502.4
2026-09-11,261,Nick Neidert,1502.4
2026-09-11,262,José De León,1502.3
2026-09-11,263,Julian Merryweather,1502.3
2026-09-11,264,Pedro Avila,1502.3
2026-09-11,265,Beck Way,1502.3
2026-09-11,266,Paxton Schultz,1502.3
2026-09-11,267,Miguel Castro,1502.3
2026-09-11,268,Randy Rodríguez,1502.3
2026-09-11,269,Kyle Tyler,1502.2
2026-09-11,270,Jhony Brito,1502.2
2026-09-11,271,Drew Pomeranz,1502.2
2026-09-11,272,Ian Anderson,1502.2
2026-09-11,273,Bryan Shaw,1502.2
2026-09-11,274,Angel Zerpa,1502.1
2026-09-11,275,Tejay Antone,1502.1
2026-09-11,276,Ben Braymer,1502.1
2026-09-11,277,Matt Sauer,1502.0
2026-09-11,278,Garrett Cleavinger,1502.0
2026-09-11,279,Anthony Molina,1502.0
2026-09-11,280,John Brebbia,1502.0
2026-09-11,281,Shawn Armstrong,1502.0
2026-09-11,282,Pierce Johnson,1502.0
2026-09-11,283,Trevor Megill,1501.9
2026-09-11,284,DL Hall,1501.9
2026-09-11,285,Justin Bruihl,1501.9
2026-09-11,286,Dominic Leone,1501.9
2026-09-11,287,Ethan Pecko,1501.9
2026-09-11,288,Jefry Rodriguez,1501.9
2026-09-11,289,Juan Mejia,1501.9
2026-09-11,290,Tristan Beck,1501.9
2026-09-11,291,Luis Perdomo,1501.9
2026-09-11,292,Bryan King,1501.9
2026-09-11,293,Charlie Morton,1501.8
2026-09-11,294,Seth Lugo,1501.8
2026-09-11,295,Quinn Mathews,1501.8
2026-09-11,296,Danny Young,1501.8
2026-09-11,297,Cole Winn,1501.8
2026-09-11,298,Dillon Peters,1501.8
2026-09-11,299,Steven Okert,1501.8
2026-09-11,300,Will Vest,1501.8
2026-09-11,301,Sam Moll,1501.7
2026-09-11,302,Andrew Walters,1501.7
2026-09-11,303,Aaron Slegers,1501.7
2026-09-11,304,Jose Cuas,1501.7
2026-09-11,305,Tyler Anderson,1501.6
2026-09-11,306,Corey Kluber,1501.6
2026-09-11,307,Calvin Faucher,1501.6
2026-09-11,308,Conner Menez,1501.6
2026-09-11,309,Anthony Veneziano,1501.6
2026-09-11,310,David Robertson,1501.6
2026-09-11,311,Will Dion,1501.6
2026-09-11,312,Josh A. Smith,1501.6
2026-09-11,313,Zach Thornton,1501.6
2026-09-11,314,Matt Bowman,1501.5
2026-09-11,315,Caleb Boushley,1501.5
2026-09-11,316,Austin Davis,1501.5
2026-09-11,317,Nick Goody,1501.5
2026-09-11,318,Jackson Rutledge,1501.5
2026-09-11,319,Darius Vines,1501.5
2026-09-11,320,Mike Fiers,1501.4
2026-09-11,321,Travis Lakins,1501.4
2026-09-11,322,Tony Santillan,1501.4
2026-09-11,323,Anthony Bender,1501.4
2026-09-11,324,Jose Alvarez,1501.4
2026-09-11,325,Kyle Nelson,1501.4
2026-09-11,326,Cristian Mena,1501.4
2026-09-11,327,Steven Wilson,1501.3
2026-09-11,328,Andrew Alvarez,1501.3
2026-09-11,329,Joel Payamps,1501.3
2026-09-11,330,Pete Fairbanks,1501.3
2026-09-11,331,Paul Blackburn,1501.3
2026-09-11,332,Jordan Zimmermann,1501.3
2026-09-11,333,Chris Stratton,1501.2
2026-09-11,334,Tommy Hunter,1501.2
2026-09-11,335,Masahiro Tanaka,1501.2
2026-09-11,336,Kaleb Ort,1501.2
2026-09-11,337,Spencer Bivens,1501.2
2026-09-11,338,Javy Guerra,1501.1
2026-09-11,339,Ramón Rosso,1501.1
2026-09-11,340,Jimmy Cordero,1501.1
2026-09-11,341,Chris Mazza,1501.1
2026-09-11,342,Tyler Samaniego,1501.1
2026-09-11,343,AJ Blubaugh,1501.1
2026-09-11,344,David Phelps,1501.1
2026-09-11,345,Garrett Whitlock,1501.0
2026-09-11,346,Daniel Castano,1501.0
2026-09-11,347,Trevor Richards,1501.0
2026-09-11,348,Alec Mills,1501.0
2026-09-11,349,Aaron Sanchez,1501.0
2026-09-11,350,Yohan Ramírez,1501.0
2026-09-11,351,Robby Snelling,1501.0
2026-09-11,352,Jhonathan Díaz,1501.0
2026-09-11,353,Caleb Baragar,1500.9
2026-09-11,354,Yerry Rodríguez,1500.9
2026-09-11,355,Tayler Scott,1500.9
2026-09-11,356,Gerson Garabito,1500.9
2026-09-11,357,Edwin Uceta,1500.9
2026-09-11,358,Anthony Maldonado,1500.9
2026-09-11,359,Jonathan Diaz,1500.9
2026-09-11,360,Jayden Murray,1500.9
2026-09-11,361,Riley Martin,1500.9
2026-09-11,362,Tyler Clippard,1500.9
2026-09-11,363,Stephen Nogosek,1500.9
2026-09-11,364,Andrew Albers,1500.9
2026-09-11,365,Corey Oswalt,1500.9
2026-09-11,366,Jonathan Bermúdez,1500.9
2026-09-11,367,Ryan Thompson,1500.9
2026-09-11,368,Gabe Speier,1500.9
2026-09-11,369,Scott Effross,1500.9
2026-09-11,370,Justin Hagenman,1500.9
2026-09-11,371,Kyle Cody,1500.9
2026-09-11,372,Brandon Pfaadt,1500.8
2026-09-11,373,Aaron Loup,1500.8
2026-09-11,374,Lucas Luetge,1500.8
2026-09-11,375,Zach Pop,1500.8
2026-09-11,376,A.J. Vukovich,1500.8
2026-09-11,377,Brandon Kintzler,1500.8
2026-09-11,378,Phil Maton,1500.8
2026-09-11,379,John Gant,1500.7
2026-09-11,380,Conner Greene,1500.7
2026-09-11,381,Chris Rodriguez,1500.7
2026-09-11,382,Luis Ortiz,1500.7
2026-09-11,383,Eddy Yean,1500.7
2026-09-11,384,Nick Sandlin,1500.7
2026-09-11,385,Brett Martin,1500.6
2026-09-11,386,Homer Bailey,1500.6
2026-09-11,387,Sean Hjelle,1500.6
2026-09-11,388,Wily Peralta,1500.6
2026-09-11,389,Jimmy Nelson,1500.6
2026-09-11,390,Alec Gamboa,1500.5
2026-09-11,391,Andrew Bellatti,1500.5
2026-09-11,392,Tyler Phillips,1500.5
2026-09-11,393,Justin Topa,1500.5
2026-09-11,394,Penn Murfee,1500.5
2026-09-11,395,Joe Kelly,1500.5
2026-09-11,396,Jackson Wolf,1500.5
2026-09-11,397,Ian Kennedy,1500.4
2026-09-11,398,Matt Moore,1500.4
2026-09-11,399,Louis Head,1500.4
2026-09-11,400,Daniel Ponce de Leon,1500.4
2026-09-11,401,Ervin Santana,1500.4
2026-09-11,402,Matt Wisler,1500.4
2026-09-11,403,Duane Underwood Jr.,1500.3
2026-09-11,404,Matt Barnes,1500.3
2026-09-11,405,Joe Mantiply,1500.3
2026-09-11,406,Junior Guerra,1500.3
2026-09-11,407,Brady Basso,1500.3
2026-09-11,408,Asher Wojciechowski,1500.3
2026-09-11,409,Cesar Perdomo,1500.3
2026-09-11,410,Brandon Young,1500.3
2026-09-11,411,Ryan Zeferjahn,1500.2
2026-09-11,412,Andrew Sears,1500.2
2026-09-11,413,Justin Dunn,1500.2
2026-09-11,414,Michel Baez,1500.2
2026-09-11,415,Jay Jackson,1500.2
2026-09-11,416,Anthony Banda,1500.1
2026-09-11,417,Jordan Leasure,1500.1
2026-09-11,418,Collin Snider,1500.1
2026-09-11,419,Peyton Battenfield,1500.1
2026-09-11,420,Max Meyer,1500.1
2026-09-11,421,Riley Cornelio,1500.1
2026-09-11,422,Dylan Lee,1500.1
2026-09-11,423,Mason Englert,1500.1
2026-09-11,424,Daniel Norris,1500.1
2026-09-11,425,Evan Lee,1500.1
2026-09-11,426,Blair Henley,1500.1
2026-09-11,427,Alex Reyes,1500.0
2026-09-11,428,Jared Jones,1500.0
2026-09-11,429,Kade Anderson,1500.0
2026-09-11,430,Darien Núñez,1500.0
2026-09-11,431,Thomas Hatch,1500.0
2026-09-11,432,David Morgan,1500.0
2026-09-11,433,Nick Wittgren,1500.0
2026-09-11,434,Rico Garcia,1499.9
2026-09-11,435,Mike Paredes,1499.9
2026-09-11,436,Walter Pennington,1499.9
2026-09-11,437,Aníbal Sánchez,1499.9
2026-09-11,438,Zach Neal,1499.9
2026-09-11,439,Cade Gibson,1499.8
2026-09-11,440,Josh Taylor,1499.8
2026-09-11,441,Robert Dugger,1499.8
2026-09-11,442,Noah Cameron,1499.8
2026-09-11,443,Travis Bergen,1499.8
2026-09-11,444,Andre Jackson,1499.8
2026-09-11,445,James McArthur,1499.8
2026-09-11,446,Sebastian Castro,1499.8
2026-09-11,447,Jake Bird,1499.8
2026-09-11,448,Brett Anderson,1499.8
2026-09-11,449,Reed Garrett,1499.8
2026-09-11,450,James Kaprielian,1499.7
2026-09-11,451,Jonathan Stiever,1499.7
2026-09-11,452,Joey Lucchesi,1499.7
2026-09-11,453,Cody Freeman,1499.7
2026-09-11,454,Dennis Santana,1499.7
2026-09-11,455,Cole Hamels,1499.7
2026-09-11,456,Blake Parker,1499.7
2026-09-11,457,Josh Sborz,1499.6
2026-09-11,458,Sean Nolin,1499.6
2026-09-11,459,Mason Black,1499.6
2026-09-11,460,Burch Smith,1499.5
2026-09-11,461,Logan Salow,1499.5
2026-09-11,462,Gio Gonzalez,1499.5
2026-09-11,463,Alex Vesia,1499.5
2026-09-11,464,Emilio Pagán,1499.5
2026-09-11,465,Blake Walston,1499.5
2026-09-11,466,Michael Mercado,1499.5
2026-09-11,467,David Sandlin,1499.5
2026-09-11,468,Mike Kickham,1499.5
2026-09-11,469,Tatsuya Imai,1499.5
2026-09-11,470,Hyeon-Jong Yang,1499.5
2026-09-11,471,Agustin Acosta,1499.4
2026-09-11,472,Bryce Jarvis,1499.4
2026-09-11,473,Adam Macko,1499.4
2026-09-11,474,Adonis Medina,1499.4
2026-09-11,475,Hunter Gaddis,1499.4
2026-09-11,476,Josh James,1499.4
2026-09-11,477,David Festa,1499.4
2026-09-11,478,Sam Hentges,1499.4
2026-09-11,479,Brycen Mautz,1499.3
2026-09-11,480,Tim Mayza,1499.3
2026-09-11,481,Mike Montgomery,1499.3
2026-09-11,482,Adbert Alzolay,1499.3
2026-09-11,483,Brad Peacock,1499.3
2026-09-11,484,Brent Honeywell,1499.3
2026-09-11,485,Zack Thompson,1499.3
2026-09-11,486,Derek Law,1499.3
2026-09-11,487,Dietrich Enns,1499.3
2026-09-11,488,Jhoulys Chacín,1499.2
2026-09-11,489,Abraham Toro,1499.2
2026-09-11,490,Brendan White,1499.2
2026-09-11,491,Walker Lockett,1499.1
2026-09-11,492,Kendall Graveman,1499.1
2026-09-11,493,Robinson Leyer,1499.1
2026-09-11,494,Joe Jacques,1499.1
2026-09-11,495,Jesse Chavez,1499.1
2026-09-11,496,Zack Littell,1499.1
2026-09-11,497,Dany Jiménez,1499.1
2026-09-11,498,Mauricio Llovera,1499.0
2026-09-11,499,Robbie Erlin,1499.0
2026-09-11,500,Luis Patiño,1499.0
2026-09-11,501,Shinnosuke Ogasawara,1499.0
2026-09-11,502,Jason Alexander,1499.0
2026-09-11,503,Riley O'Brien,1499.0
2026-09-11,504,Nick Margevicius,1498.9
2026-09-11,505,Chris Murphy,1498.9
2026-09-11,506,Robert Gsellman,1498.9
2026-09-11,507,Carson Fulmer,1498.9
2026-09-11,508,Chris Devenski,1498.9
2026-09-11,509,AJ Smith-Shawver,1498.9
2026-09-11,510,Josh Osich,1498.8
2026-09-11,511,Mark Leiter Jr.,1498.8
2026-09-11,512,David Hale,1498.8
2026-09-11,513,Kyle Zimmer,1498.8
2026-09-11,514,Buck Farmer,1498.8
2026-09-11,515,Justin Garza,1498.8
2026-09-11,516,Carlos Rodriguez,1498.8
2026-09-11,517,Ryan Walker,1498.8
2026-09-11,518,Héctor Santiago,1498.8
2026-09-11,519,Keynan Middleton,1498.8
2026-09-11,520,Ashton Goudeau,1498.7
2026-09-11,521,Connor Brogdon,1498.7
2026-09-11,522,Andrew Morris,1498.7
2026-09-11,523,Max Kranick,1498.7
2026-09-11,524,Kyle Backhus,1498.6
2026-09-11,525,José Ruiz,1498.6
2026-09-11,526,Bryan Baker,1498.6
2026-09-11,527,Paul Campbell,1498.6
2026-09-11,528,Drew Anderson,1498.5
2026-09-11,529,Brock Burke,1498.5
2026-09-11,530,Rob Zastryzny,1498.5
2026-09-11,531,Garrett Richards,1498.5
2026-09-11,532,Bennett Sousa,1498.4
2026-09-11,533,Tommy Nance,1498.4
2026-09-11,534,Michael Kopech,1498.4
2026-09-11,535,PJ Poulin,1498.4
2026-09-11,536,Mason Miller,1498.3
2026-09-11,537,Scott Kazmir,1498.3
2026-09-11,538,Reiss Knehr,1498.3
2026-09-11,539,Matt Hall,1498.3
2026-09-11,540,Matt Swarmer,1498.3
2026-09-11,541,Chase Silseth,1498.3
2026-09-11,542,Francisco Pérez,1498.3
2026-09-11,543,Kyle Funkhouser,1498.2
2026-09-11,544,Scott McGough,1498.2
2026-09-11,545,Ross Detwiler,1498.2
2026-09-11,546,Sam Howard,1498.2
2026-09-11,547,Tyler Chatwood,1498.2
2026-09-11,548,Alec Marsh,1498.2
2026-09-11,549,Matt Foster,1498.2
2026-09-11,550,Tyler Ivey,1498.2
2026-09-11,551,Lucas Gilbreath,1498.2
2026-09-11,552,Thomas Harrington,1498.1
2026-09-11,553,Hans Crouse,1498.1
2026-09-11,554,Luis Oviedo,1498.1
2026-09-11,555,Austin Brice,1498.1
2026-09-11,556,Levi Stoudt,1498.1
2026-09-11,557,Sean Reynolds,1498.1
2026-09-11,558,Rony García,1498.0
2026-09-11,559,Austin Warren,1498.0
2026-09-11,560,Jackson Tetreault,1498.0
2026-09-11,561,Jaime Barria,1498.0
2026-09-11,562,Roansy Contreras,1498.0
2026-09-11,563,Thomas Szapucki,1498.0
2026-09-11,564,Jimmy Yacabonis,1498.0
2026-09-11,565,Trevor Kelley,1498.0
2026-09-11,566,Brandon Waddell,1498.0
2026-09-11,567,Eury Pérez,1497.9
2026-09-11,568,Cory Abbott,1497.9
2026-09-11,569,David Price,1497.9
2026-09-11,570,Matt Andriese,1497.9
2026-09-11,571,Erik Swanson,1497.9
2026-09-11,572,Andrew Wantz,1497.8
2026-09-11,573,Ethan Small,1497.8
2026-09-11,574,Ariel Jurado,1497.8
2026-09-11,575,Luinder Avila,1497.8
2026-09-11,576,Lou Trivino III,1497.8
2026-09-11,577,Kendry Rojas,1497.8
2026-09-11,578,Matt Brash,1497.8
2026-09-11,579,Doug Nikhazy,1497.8
2026-09-11,580,Colin Selby,1497.7
2026-09-11,581,Foster Griffin,1497.7
2026-09-11,582,Miguel Yajure,1497.7
2026-09-11,583,Cristian Javier,1497.7
2026-09-11,584,Matt Wilkinson,1497.7
2026-09-11,585,Luis García,1497.7
2026-09-11,586,Michael Grove,1497.7
2026-09-11,587,Austin Cox,1497.7
2026-09-11,588,Brandon Walter,1497.7
2026-09-11,589,Dane Dunning,1497.7
2026-09-11,590,Yilber Díaz,1497.6
2026-09-11,591,George Soriano,1497.6
2026-09-11,592,Daniel Lynch IV,1497.6
2026-09-11,593,Cam Bedrosian,1497.6
2026-09-11,594,Mitch Bratt,1497.6
2026-09-11,595,Owen Murphy,1497.6
2026-09-11,596,Nick Robertson,1497.5
2026-09-11,597,JT Chargois,1497.5
2026-09-11,598,Kyle Hurt,1497.5
2026-09-11,599,Jake Reed,1497.5
2026-09-11,600,Robert Stock,1497.4
2026-09-11,601,Dylan Coleman,1497.4
2026-09-11,602,Konnor Pilkington,1497.4
2026-09-11,603,Ky Bush,1497.4
2026-09-11,604,Gordon Graceffo,1497.4
2026-09-11,605,Brayan Bello,1497.3
2026-09-11,606,Jordan Wicks,1497.2
2026-09-11,607,Brad Lord,1497.2
2026-09-11,608,McCade Brown,1497.2
2026-09-11,609,Adrián Martinez,1497.1
2026-09-11,610,Seth Frankoff,1497.1
2026-09-11,611,Julian Aguiar,1497.1
2026-09-11,612,Mike Baumann,1497.1
2026-09-11,613,Ross Stripling,1497.1
2026-09-11,614,Aaron Brooks,1497.1
2026-09-11,615,Dauri Moreta,1497.1
2026-09-11,616,Pierson Ohl,1497.0
2026-09-11,617,Deivi García,1497.0
2026-09-11,618,Beau Burrows,1497.0
2026-09-11,619,Bailey Falter,1497.0
2026-09-11,620,Iván Nova,1497.0
2026-09-11,621,Darren McCaughan,1496.9
2026-09-11,622,Jake Odorizzi,1496.9
