as_of_date,rank,pitcher,rating
2026-09-03,107,Bryce Elder,1517.1
2026-09-03,108,Casey Mize,1516.8
2026-09-03,109,Jake Bennett,1516.6
2026-09-03,110,Cooper Criswell,1516.6
2026-09-03,111,Matthew Boyd,1516.3
2026-09-03,112,Zac Gallen,1516.0
2026-09-03,113,Kwang Hyun Kim,1515.9
2026-09-03,114,Quinn Priester,1515.7
2026-09-03,115,Tyler Wells,1515.7
2026-09-03,116,Stephen Kolek,1515.6
2026-09-03,117,Beau Brieske,1515.3
2026-09-03,118,J.T. Ginn,1515.3
2026-09-03,119,José Urquidy,1514.7
2026-09-03,120,Adam Wainwright,1514.4
2026-09-03,121,Adrian Houser,1514.3
2026-09-03,122,Braydon Fisher,1514.1
2026-09-03,123,Cole Ragans,1514.0
2026-09-03,124,Domingo Germán,1513.8
2026-09-03,125,Zach Eflin,1513.8
2026-09-03,126,Kyle Harrison,1513.6
2026-09-03,127,Joe Ryan,1513.6
2026-09-03,128,Lake Bachar,1513.0
2026-09-03,129,Tylor Megill,1512.1
2026-09-03,130,Landen Roupp,1511.5
2026-09-03,131,Jacob Latz,1511.5
2026-09-03,132,Pablo López,1511.3
2026-09-03,133,Braxton Garrett,1510.9
2026-09-03,134,Dustin May,1510.7
2026-09-03,135,Jared Koenig,1510.6
2026-09-03,136,Anthony DeSclafani,1510.5
2026-09-03,137,Christian Scott,1510.4
2026-09-03,138,Jalen Beeks,1510.3
2026-09-03,139,Brandon Young,1510.2
2026-09-03,140,Bowden Francis,1510.2
2026-09-03,141,Justin Steele,1510.2
2026-09-03,142,Casey Legumina,1509.9
2026-09-03,143,Zac Thornton,1509.6
2026-09-03,144,Randy Dobnak,1509.5
2026-09-03,145,Nick Lodolo,1509.3
2026-09-03,146,Adrian Sampson,1509.2
2026-09-03,147,Tyler Alexander,1509.2
2026-09-03,148,Payton Tolle,1509.2
2026-09-03,149,Bradgley Rodriguez,1509.0
2026-09-03,150,Reese Olson,1508.7
2026-09-03,151,Will Klein,1508.7
2026-09-03,152,Lance Lynn,1508.5
2026-09-03,153,Ryan Burr,1508.3
2026-09-03,154,Louis Varland,1508.3
2026-09-03,155,Mick Abel,1508.0
2026-09-03,156,Trey Yesavage,1507.9
2026-09-03,157,Grant Taylor,1507.8
2026-09-03,158,Caleb Ferguson,1507.8
2026-09-03,159,Frankie Montas,1507.6
2026-09-03,160,Gavin Stone,1507.6
2026-09-03,161,River Ryan,1507.4
2026-09-03,162,Marco Gonzales,1507.4
2026-09-03,163,Mason Montgomery,1507.3
2026-09-03,164,Kyle Wright,1507.3
2026-09-03,165,José Buttó,1507.2
2026-09-03,166,Sam Long,1507.1
2026-09-03,167,Bubba Chandler,1507.1
2026-09-03,168,Bryan Hudson,1506.9
2026-09-03,169,Brusdar Graterol,1506.9
2026-09-03,170,Ryan Bergert,1506.9
2026-09-03,171,Huascar Brazobán,1506.8
2026-09-03,172,Landon Knack,1506.8
2026-09-03,173,Carmen Mlodzinski,1506.8
2026-09-03,174,Brandon Hughes,1506.7
2026-09-03,175,John Means,1506.5
2026-09-03,176,Danny Duffy,1506.3
2026-09-03,177,Mason Fluharty,1506.1
2026-09-03,178,Robert Stock,1506.1
2026-09-03,179,Kenny Rosenberg,1506.1
2026-09-03,180,Josiah Gray,1506.0
2026-09-03,181,Collin McHugh,1505.9
2026-09-03,182,Jimmy Lambert,1505.8
2026-09-03,183,Luis Morales,1505.7
2026-09-03,184,Cody Poteet,1505.6
2026-09-03,185,Corey Knebel,1505.6
2026-09-03,186,Wandy Peralta,1505.6
2026-09-03,187,Brenan Hanifee,1505.6
2026-09-03,188,Kolby Allard,1505.5
2026-09-03,189,Cole Sulser,1505.4
2026-09-03,190,Mason Adams,1505.3
2026-09-03,191,Jesus Tinoco,1505.3
2026-09-03,192,Drey Jameson,1505.2
2026-09-03,193,Zach Agnos,1505.2
2026-09-03,194,Ryan Yarbrough,1505.1
2026-09-03,195,Johnny Cueto,1505.1
2026-09-03,196,Brant Hurter,1505.0
2026-09-03,197,Taylor Clarke,1504.9
2026-09-03,198,Devin Smeltzer,1504.8
2026-09-03,199,Eduardo Rivera,1504.8
2026-09-03,200,A.J. Alexy,1504.6
2026-09-03,201,Jordan Montgomery,1504.6
2026-09-03,202,Brandon Eisert,1504.5
2026-09-03,203,Trevor McDonald,1504.4
2026-09-03,204,Hyun Jin Ryu,1504.4
2026-09-03,205,Ryan Borucki,1504.4
2026-09-03,206,Justin Wrobleski,1504.4
2026-09-03,207,Ryan Johnson,1504.4
2026-09-03,208,Sixto Sánchez,1504.4
2026-09-03,209,Josh Winder,1504.2
2026-09-03,210,Steven Brault,1504.1
2026-09-03,211,John Schreiber,1503.9
2026-09-03,212,Luis Diaz,1503.8
2026-09-03,213,Hunter Dobbins,1503.8
2026-09-03,214,Jakob Junis,1503.7
2026-09-03,215,Hunter Bigge,1503.6
2026-09-03,216,Adrian Morejon,1503.6
2026-09-03,217,Jovani Morán,1503.6
2026-09-03,218,Brandon Sproat,1503.5
2026-09-03,219,Victor González,1503.5
2026-09-03,220,Bryan Garcia,1503.4
2026-09-03,221,Carson Whisenhunt,1503.4
2026-09-03,222,Drew Smyly,1503.4
2026-09-03,223,Chris Ellis,1503.4
2026-09-03,224,Luke Farrell,1503.4
2026-09-03,225,Janson Junk,1503.3
2026-09-03,226,Josh Winckowski,1503.3
2026-09-03,227,George Klassen,1503.2
2026-09-03,228,Matt Peacock,1503.2
2026-09-03,229,Cody Morris,1503.2
2026-09-03,230,Charlie Barnes,1503.2
2026-09-03,231,Brett Kennedy,1503.2
2026-09-03,232,Easton McGee,1503.1
2026-09-03,233,Josh Staumont,1503.1
2026-09-03,234,Miguel Díaz,1503.1
2026-09-03,235,J.P. Feyereisen,1503.1
2026-09-03,236,Matt Gage,1503.1
2026-09-03,237,Michael Pineda,1503.1
2026-09-03,238,Ryan Rolison,1503.1
2026-09-03,239,Kris Bubic,1503.1
2026-09-03,240,Jackson Jobe,1503.1
2026-09-03,241,Yunior Marte,1503.0
2026-09-03,242,Ryan Weathers,1503.0
2026-09-03,243,Shelby Miller,1502.9
2026-09-03,244,Andrew Alvarez,1502.9
2026-09-03,245,Jonathan Loáisiga,1502.9
2026-09-03,246,Matt Wilkinson,1502.9
2026-09-03,247,Scott Alexander,1502.8
2026-09-03,248,Garrett Hill,1502.8
2026-09-03,249,Kohl Stewart,1502.7
2026-09-03,250,Jimmy Herget,1502.7
2026-09-03,251,Andrew Kittredge,1502.6
2026-09-03,252,Hogan Harris,1502.6
2026-09-03,253,Spencer Turnbull,1502.6
2026-09-03,254,John Curtiss,1502.5
2026-09-03,255,Hoby Milner,1502.5
2026-09-03,256,Hayden Wesneski,1502.5
2026-09-03,257,Tobias Myers,1502.5
2026-09-03,258,Kent Emanuel,1502.4
2026-09-03,259,Elvis Peguero,1502.4
2026-09-03,260,Matt Svanson,1502.4
2026-09-03,261,Nick Neidert,1502.4
2026-09-03,262,Eric Lauer,1502.4
2026-09-03,263,Pedro Avila,1502.3
2026-09-03,264,Randy Rodríguez,1502.3
2026-09-03,265,Beck Way,1502.3
2026-09-03,266,José De León,1502.3
2026-09-03,267,Miguel Castro,1502.3
2026-09-03,268,Robert Gasser,1502.3
2026-09-03,269,Paxton Schultz,1502.3
2026-09-03,270,Julian Merryweather,1502.3
2026-09-03,271,Bryan Shaw,1502.2
2026-09-03,272,Ian Anderson,1502.2
2026-09-03,273,Drew Pomeranz,1502.2
2026-09-03,274,Jhony Brito,1502.2
2026-09-03,275,Kyle Tyler,1502.2
2026-09-03,276,Eury Pérez,1502.1
2026-09-03,277,Ben Braymer,1502.1
2026-09-03,278,Angel Zerpa,1502.1
2026-09-03,279,Tejay Antone,1502.1
2026-09-03,280,John Brebbia,1502.0
2026-09-03,281,Shawn Armstrong,1502.0
2026-09-03,282,Matt Sauer,1502.0
2026-09-03,283,Kade Anderson,1502.0
2026-09-03,284,Garrett Cleavinger,1502.0
2026-09-03,285,Pierce Johnson,1502.0
2026-09-03,286,Justin Bruihl,1501.9
2026-09-03,287,Dominic Leone,1501.9
2026-09-03,288,Jefry Rodriguez,1501.9
2026-09-03,289,DL Hall,1501.9
2026-09-03,290,Tristan Beck,1501.9
2026-09-03,291,Bryan King,1501.9
2026-09-03,292,Juan Mejia,1501.9
2026-09-03,293,Luis Perdomo,1501.9
2026-09-03,294,Trevor Megill,1501.9
2026-09-03,295,Charlie Morton,1501.8
2026-09-03,296,Danny Young,1501.8
2026-09-03,297,Cole Winn,1501.8
2026-09-03,298,Steven Okert,1501.8
2026-09-03,299,Dillon Peters,1501.8
2026-09-03,300,Will Vest,1501.8
2026-09-03,301,Jose Cuas,1501.7
2026-09-03,302,Andrew Walters,1501.7
2026-09-03,303,Sam Moll,1501.7
2026-09-03,304,Aaron Slegers,1501.7
2026-09-03,305,Tyler Anderson,1501.6
2026-09-03,306,Anthony Veneziano,1501.6
2026-09-03,307,Zach Thornton,1501.6
2026-09-03,308,David Robertson,1501.6
2026-09-03,309,Corey Kluber,1501.6
2026-09-03,310,Josh A. Smith,1501.6
2026-09-03,311,Calvin Faucher,1501.6
2026-09-03,312,Will Dion,1501.6
2026-09-03,313,Conner Menez,1501.6
2026-09-03,314,Caleb Boushley,1501.5
2026-09-03,315,Matt Bowman,1501.5
2026-09-03,316,Nick Goody,1501.5
2026-09-03,317,Darius Vines,1501.5
2026-09-03,318,Jackson Rutledge,1501.5
2026-09-03,319,Austin Davis,1501.5
2026-09-03,320,Anthony Bender,1501.4
2026-09-03,321,Travis Lakins,1501.4
2026-09-03,322,Jose Alvarez,1501.4
2026-09-03,323,Kyle Nelson,1501.4
2026-09-03,324,Tony Santillan,1501.4
2026-09-03,325,Cristian Mena,1501.4
2026-09-03,326,Mike Fiers,1501.4
2026-09-03,327,Joel Payamps,1501.3
2026-09-03,328,Paul Blackburn,1501.3
2026-09-03,329,Pete Fairbanks,1501.3
2026-09-03,330,Jordan Zimmermann,1501.3
2026-09-03,331,Steven Wilson,1501.3
2026-09-03,332,Tommy Hunter,1501.2
2026-09-03,333,Chris Stratton,1501.2
2026-09-03,334,Masahiro Tanaka,1501.2
2026-09-03,335,Kaleb Ort,1501.2
2026-09-03,336,Spencer Bivens,1501.2
2026-09-03,337,Jimmy Cordero,1501.1
2026-09-03,338,Javy Guerra,1501.1
2026-09-03,339,Ramón Rosso,1501.1
2026-09-03,340,Tyler Samaniego,1501.1
2026-09-03,341,AJ Blubaugh,1501.1
2026-09-03,342,David Phelps,1501.1
2026-09-03,343,Chris Mazza,1501.1
2026-09-03,344,Trevor Richards,1501.0
2026-09-03,345,Robby Snelling,1501.0
2026-09-03,346,Ethan Pecko,1501.0
2026-09-03,347,Yohan Ramírez,1501.0
2026-09-03,348,Daniel Castano,1501.0
2026-09-03,349,Alec Mills,1501.0
2026-09-03,350,Garrett Whitlock,1501.0
2026-09-03,351,Aaron Sanchez,1501.0
2026-09-03,352,Jhonathan Díaz,1501.0
2026-09-03,353,Riley Martin,1500.9
2026-09-03,354,Kyle Cody,1500.9
2026-09-03,355,Justin Hagenman,1500.9
2026-09-03,356,Gabe Speier,1500.9
2026-09-03,357,Scott Effross,1500.9
2026-09-03,358,Jonathan Bermúdez,1500.9
2026-09-03,359,Corey Oswalt,1500.9
2026-09-03,360,Jayden Murray,1500.9
2026-09-03,361,Gerson Garabito,1500.9
2026-09-03,362,Yerry Rodríguez,1500.9
2026-09-03,363,Anthony Maldonado,1500.9
2026-09-03,364,Tyler Clippard,1500.9
2026-09-03,365,Andrew Albers,1500.9
2026-09-03,366,Ryan Thompson,1500.9
2026-09-03,367,Edwin Uceta,1500.9
2026-09-03,368,Stephen Nogosek,1500.9
2026-09-03,369,Caleb Baragar,1500.9
2026-09-03,370,Jonathan Diaz,1500.9
2026-09-03,371,Tayler Scott,1500.9
2026-09-03,372,Zach Pop,1500.8
2026-09-03,373,Foster Griffin,1500.8
2026-09-03,374,AJ Smith-Shawver,1500.8
2026-09-03,375,A.J. Vukovich,1500.8
2026-09-03,376,Phil Maton,1500.8
2026-09-03,377,Lucas Luetge,1500.8
2026-09-03,378,Aaron Loup,1500.8
2026-09-03,379,Brandon Kintzler,1500.8
2026-09-03,380,Chris Rodriguez,1500.7
2026-09-03,381,Conner Greene,1500.7
2026-09-03,382,Luis Ortiz,1500.7
2026-09-03,383,John Gant,1500.7
2026-09-03,384,Nick Sandlin,1500.7
2026-09-03,385,Eddy Yean,1500.7
2026-09-03,386,Jimmy Nelson,1500.6
2026-09-03,387,Sean Hjelle,1500.6
2026-09-03,388,Brett Martin,1500.6
2026-09-03,389,Homer Bailey,1500.6
2026-09-03,390,Wily Peralta,1500.6
2026-09-03,391,Penn Murfee,1500.5
2026-09-03,392,Justin Topa,1500.5
2026-09-03,393,Jackson Wolf,1500.5
2026-09-03,394,Andrew Bellatti,1500.5
2026-09-03,395,Alec Gamboa,1500.5
2026-09-03,396,Joe Kelly,1500.5
2026-09-03,397,Louis Head,1500.4
2026-09-03,398,Ervin Santana,1500.4
2026-09-03,399,Matt Moore,1500.4
2026-09-03,400,Ian Seymour,1500.4
2026-09-03,401,Ian Kennedy,1500.4
2026-09-03,402,Matt Wisler,1500.4
2026-09-03,403,Daniel Ponce de Leon,1500.4
2026-09-03,404,Junior Guerra,1500.3
2026-09-03,405,Asher Wojciechowski,1500.3
2026-09-03,406,Joe Mantiply,1500.3
2026-09-03,407,Duane Underwood Jr.,1500.3
2026-09-03,408,Matt Barnes,1500.3
2026-09-03,409,Jay Jackson,1500.2
2026-09-03,410,Justin Dunn,1500.2
2026-09-03,411,Michel Baez,1500.2
2026-09-03,412,Ryan Zeferjahn,1500.2
2026-09-03,413,Collin Snider,1500.1
2026-09-03,414,Evan Lee,1500.1
2026-09-03,415,Anthony Banda,1500.1
2026-09-03,416,Max Meyer,1500.1
2026-09-03,417,Blair Henley,1500.1
2026-09-03,418,Daniel Norris,1500.1
2026-09-03,419,Mason Englert,1500.1
2026-09-03,420,Peyton Battenfield,1500.1
2026-09-03,421,Jordan Leasure,1500.1
2026-09-03,422,Dylan Lee,1500.1
2026-09-03,423,David Morgan,1500.0
2026-09-03,424,Nick Wittgren,1500.0
2026-09-03,425,Alex Reyes,1500.0
2026-09-03,426,Darien Núñez,1500.0
2026-09-03,427,Thomas Hatch,1500.0
2026-09-03,428,Walter Pennington,1499.9
2026-09-03,429,Aníbal Sánchez,1499.9
2026-09-03,430,Mike Paredes,1499.9
2026-09-03,431,Rico Garcia,1499.9
2026-09-03,432,Zach Neal,1499.9
2026-09-03,433,Sebastian Castro,1499.8
2026-09-03,434,Cade Gibson,1499.8
2026-09-03,435,Brett Anderson,1499.8
2026-09-03,436,Travis Bergen,1499.8
2026-09-03,437,Andre Jackson,1499.8
2026-09-03,438,Jake Bird,1499.8
2026-09-03,439,James McArthur,1499.8
2026-09-03,440,Reed Garrett,1499.8
2026-09-03,441,Robert Dugger,1499.8
2026-09-03,442,Josh Taylor,1499.8
2026-09-03,443,James Kaprielian,1499.7
2026-09-03,444,Cole Hamels,1499.7
2026-09-03,445,Cody Freeman,1499.7
2026-09-03,446,Dennis Santana,1499.7
2026-09-03,447,Blake Parker,1499.7
2026-09-03,448,Jonathan Stiever,1499.7
2026-09-03,449,Joey Lucchesi,1499.7
2026-09-03,450,Noah Cameron,1499.7
2026-09-03,451,Josh Sborz,1499.6
2026-09-03,452,Mason Black,1499.6
2026-09-03,453,Sean Nolin,1499.6
2026-09-03,454,Mike Kickham,1499.5
2026-09-03,455,Gio Gonzalez,1499.5
2026-09-03,456,Logan Salow,1499.5
2026-09-03,457,Michael Mercado,1499.5
2026-09-03,458,Blake Walston,1499.5
2026-09-03,459,Burch Smith,1499.5
2026-09-03,460,Hyeon-Jong Yang,1499.5
2026-09-03,461,Emilio Pagán,1499.5
2026-09-03,462,Tatsuya Imai,1499.5
2026-09-03,463,David Sandlin,1499.5
2026-09-03,464,Alex Vesia,1499.5
2026-09-03,465,Josh James,1499.4
2026-09-03,466,David Festa,1499.4
2026-09-03,467,Adam Macko,1499.4
2026-09-03,468,Sam Hentges,1499.4
2026-09-03,469,Hunter Gaddis,1499.4
2026-09-03,470,Bryce Jarvis,1499.4
2026-09-03,471,Agustin Acosta,1499.4
2026-09-03,472,Derek Law,1499.4
2026-09-03,473,Adonis Medina,1499.4
2026-09-03,474,Adbert Alzolay,1499.3
2026-09-03,475,Zack Thompson,1499.3
2026-09-03,476,Dietrich Enns,1499.3
2026-09-03,477,Brad Peacock,1499.3
2026-09-03,478,Brent Honeywell,1499.3
2026-09-03,479,Tim Mayza,1499.3
2026-09-03,480,Mike Montgomery,1499.3
2026-09-03,481,Brycen Mautz,1499.3
2026-09-03,482,Brandon Pfaadt,1499.3
2026-09-03,483,Brendan White,1499.2
2026-09-03,484,Jhoulys Chacín,1499.2
2026-09-03,485,Abraham Toro,1499.2
2026-09-03,486,Shane Drohan,1499.1
2026-09-03,487,Kendall Graveman,1499.1
2026-09-03,488,Zack Littell,1499.1
2026-09-03,489,Walker Lockett,1499.1
2026-09-03,490,Jesse Chavez,1499.1
2026-09-03,491,Dany Jiménez,1499.1
2026-09-03,492,Robinson Leyer,1499.1
2026-09-03,493,Joe Jacques,1499.1
2026-09-03,494,Luis Patiño,1499.0
2026-09-03,495,Shinnosuke Ogasawara,1499.0
2026-09-03,496,Riley O'Brien,1499.0
2026-09-03,497,Mauricio Llovera,1499.0
2026-09-03,498,Robbie Erlin,1499.0
2026-09-03,499,Jason Alexander,1499.0
2026-09-03,500,Carson Fulmer,1498.9
2026-09-03,501,Quinn Mathews,1498.9
2026-09-03,502,Chris Murphy,1498.9
2026-09-03,503,Nick Margevicius,1498.9
2026-09-03,504,Chris Devenski,1498.9
2026-09-03,505,Robert Gsellman,1498.9
2026-09-03,506,Keynan Middleton,1498.8
2026-09-03,507,David Hale,1498.8
2026-09-03,508,Ryan Walker,1498.8
2026-09-03,509,Kyle Zimmer,1498.8
2026-09-03,510,Buck Farmer,1498.8
2026-09-03,511,Mark Leiter Jr.,1498.8
2026-09-03,512,Héctor Santiago,1498.8
2026-09-03,513,Josh Osich,1498.8
2026-09-03,514,Carlos Rodriguez,1498.8
2026-09-03,515,Justin Garza,1498.8
2026-09-03,516,Connor Brogdon,1498.7
2026-09-03,517,Aaron Nola,1498.7
2026-09-03,518,Max Kranick,1498.7
2026-09-03,519,Ashton Goudeau,1498.7
2026-09-03,520,Andrew Morris,1498.7
2026-09-03,521,Bryan Baker,1498.6
2026-09-03,522,Kyle Backhus,1498.6
2026-09-03,523,Paul Campbell,1498.6
2026-09-03,524,José Ruiz,1498.6
2026-09-03,525,Daniel Lynch IV,1498.5
2026-09-03,526,Rob Zastryzny,1498.5
2026-09-03,527,Brock Burke,1498.5
2026-09-03,528,Garrett Richards,1498.5
2026-09-03,529,Michael Kopech,1498.4
2026-09-03,530,Bennett Sousa,1498.4
2026-09-03,531,Tommy Nance,1498.4
2026-09-03,532,PJ Poulin,1498.4
2026-09-03,533,Matt Hall,1498.3
2026-09-03,534,Francisco Pérez,1498.3
2026-09-03,535,Scott Kazmir,1498.3
2026-09-03,536,Matt Swarmer,1498.3
2026-09-03,537,Chase Silseth,1498.3
2026-09-03,538,Reiss Knehr,1498.3
2026-09-03,539,Mason Miller,1498.3
2026-09-03,540,Tyler Ivey,1498.2
2026-09-03,541,Lucas Gilbreath,1498.2
2026-09-03,542,Alec Marsh,1498.2
2026-09-03,543,Scott McGough,1498.2
2026-09-03,544,Sam Howard,1498.2
2026-09-03,545,Ross Detwiler,1498.2
2026-09-03,546,Tyler Chatwood,1498.2
2026-09-03,547,Matt Foster,1498.2
2026-09-03,548,Kyle Funkhouser,1498.2
2026-09-03,549,Levi Stoudt,1498.1
2026-09-03,550,Luis Oviedo,1498.1
2026-09-03,551,Austin Brice,1498.1
2026-09-03,552,Sean Reynolds,1498.1
2026-09-03,553,Hans Crouse,1498.1
2026-09-03,554,Thomas Harrington,1498.1
2026-09-03,555,Rony García,1498.0
2026-09-03,556,Jaime Barria,1498.0
2026-09-03,557,Thomas Szapucki,1498.0
2026-09-03,558,Brandon Waddell,1498.0
2026-09-03,559,Austin Warren,1498.0
2026-09-03,560,Jimmy Yacabonis,1498.0
2026-09-03,561,Trevor Kelley,1498.0
2026-09-03,562,Roansy Contreras,1498.0
2026-09-03,563,Tyler Phillips,1498.0
2026-09-03,564,Jackson Tetreault,1498.0
2026-09-03,565,Cory Abbott,1497.9
2026-09-03,566,Erik Swanson,1497.9
2026-09-03,567,Matt Andriese,1497.9
2026-09-03,568,David Price,1497.9
2026-09-03,569,Ethan Small,1497.8
2026-09-03,570,Anthony Molina,1497.8
2026-09-03,571,Doug Nikhazy,1497.8
2026-09-03,572,Luinder Avila,1497.8
2026-09-03,573,Andrew Wantz,1497.8
2026-09-03,574,Lou Trivino III,1497.8
2026-09-03,575,Kendry Rojas,1497.8
2026-09-03,576,Matt Brash,1497.8
2026-09-03,577,Ariel Jurado,1497.8
2026-09-03,578,Miguel Yajure,1497.7
2026-09-03,579,Dane Dunning,1497.7
2026-09-03,580,Colin Selby,1497.7
2026-09-03,581,Luis García,1497.7
2026-09-03,582,Michael Grove,1497.7
2026-09-03,583,Austin Cox,1497.7
2026-09-03,584,Brandon Walter,1497.7
2026-09-03,585,Drew Anderson,1497.6
2026-09-03,586,Yilber Díaz,1497.6
2026-09-03,587,Cam Bedrosian,1497.6
2026-09-03,588,Owen Murphy,1497.6
2026-09-03,589,Mitch Bratt,1497.6
2026-09-03,590,George Soriano,1497.6
2026-09-03,591,Jake Reed,1497.5
2026-09-03,592,Nick Robertson,1497.5
2026-09-03,593,JT Chargois,1497.5
2026-09-03,594,Kyle Hurt,1497.5
2026-09-03,595,Ky Bush,1497.4
2026-09-03,596,Gordon Graceffo,1497.4
2026-09-03,597,Dylan Coleman,1497.4
2026-09-03,598,Konnor Pilkington,1497.4
2026-09-03,599,Brad Lord,1497.2
2026-09-03,600,Jordan Wicks,1497.2
2026-09-03,601,McCade Brown,1497.2
2026-09-03,602,Bailey Ober,1497.1
2026-09-03,603,Mike Baumann,1497.1
2026-09-03,604,Adrián Martinez,1497.1
2026-09-03,605,Aaron Brooks,1497.1
2026-09-03,606,Ross Stripling,1497.1
2026-09-03,607,Seth Frankoff,1497.1
2026-09-03,608,Julian Aguiar,1497.1
2026-09-03,609,Dauri Moreta,1497.1
2026-09-03,610,Pierson Ohl,1497.0
2026-09-03,611,Bailey Falter,1497.0
2026-09-03,612,Beau Burrows,1497.0
2026-09-03,613,Deivi García,1497.0
2026-09-03,614,Iván Nova,1497.0
2026-09-03,615,Edgardo Henriquez,1496.9
2026-09-03,616,Darren McCaughan,1496.9
2026-09-03,617,Scott Blewett,1496.9
2026-09-03,618,Jake Odorizzi,1496.9
2026-09-03,619,Daniel Mengden,1496.8
2026-09-03,620,Albert Suárez,1496.8
2026-09-03,621,JR Ritchie,1496.8
2026-09-03,622,Erasmo Ramírez,1496.8
