as_of_date,rank,pitcher,rating
2026-09-02,309,Tyler Anderson,1501.6
2026-09-02,310,Anthony Veneziano,1501.6
2026-09-02,311,David Robertson,1501.6
2026-09-02,312,Conner Menez,1501.6
2026-09-02,313,Will Dion,1501.6
2026-09-02,314,Zach Thornton,1501.6
2026-09-02,315,Corey Kluber,1501.6
2026-09-02,316,Josh A. Smith,1501.6
2026-09-02,317,Jackson Rutledge,1501.5
2026-09-02,318,Nick Goody,1501.5
2026-09-02,319,Darius Vines,1501.5
2026-09-02,320,Austin Davis,1501.5
2026-09-02,321,Matt Bowman,1501.5
2026-09-02,322,Caleb Boushley,1501.5
2026-09-02,323,Kyle Nelson,1501.4
2026-09-02,324,Anthony Bender,1501.4
2026-09-02,325,Jose Alvarez,1501.4
2026-09-02,326,Cristian Mena,1501.4
2026-09-02,327,Mike Fiers,1501.4
2026-09-02,328,Tony Santillan,1501.4
2026-09-02,329,Travis Lakins,1501.4
2026-09-02,330,Steven Wilson,1501.3
2026-09-02,331,Paul Blackburn,1501.3
2026-09-02,332,Jordan Zimmermann,1501.3
2026-09-02,333,Joel Payamps,1501.3
2026-09-02,334,Pete Fairbanks,1501.3
2026-09-02,335,Kaleb Ort,1501.2
2026-09-02,336,Spencer Bivens,1501.2
2026-09-02,337,Masahiro Tanaka,1501.2
2026-09-02,338,Tommy Hunter,1501.2
2026-09-02,339,Chris Stratton,1501.2
2026-09-02,340,Javy Guerra,1501.1
2026-09-02,341,Tyler Samaniego,1501.1
2026-09-02,342,AJ Blubaugh,1501.1
2026-09-02,343,Jimmy Cordero,1501.1
2026-09-02,344,David Phelps,1501.1
2026-09-02,345,Ramón Rosso,1501.1
2026-09-02,346,Chris Mazza,1501.1
2026-09-02,347,Robby Snelling,1501.0
2026-09-02,348,Garrett Whitlock,1501.0
2026-09-02,349,Alec Mills,1501.0
2026-09-02,350,Daniel Castano,1501.0
2026-09-02,351,Aaron Sanchez,1501.0
2026-09-02,352,Yohan Ramírez,1501.0
2026-09-02,353,Jhonathan Díaz,1501.0
2026-09-02,354,Ethan Pecko,1501.0
2026-09-02,355,Trevor Richards,1501.0
2026-09-02,356,Riley Martin,1500.9
2026-09-02,357,Gabe Speier,1500.9
2026-09-02,358,Caleb Baragar,1500.9
2026-09-02,359,Tyler Clippard,1500.9
2026-09-02,360,Anthony Maldonado,1500.9
2026-09-02,361,Gerson Garabito,1500.9
2026-09-02,362,Edwin Uceta,1500.9
2026-09-02,363,Kyle Cody,1500.9
2026-09-02,364,Scott Effross,1500.9
2026-09-02,365,Stephen Nogosek,1500.9
2026-09-02,366,Jayden Murray,1500.9
2026-09-02,367,Tayler Scott,1500.9
2026-09-02,368,Corey Oswalt,1500.9
2026-09-02,369,Yerry Rodríguez,1500.9
2026-09-02,370,Andrew Albers,1500.9
2026-09-02,371,Jonathan Bermúdez,1500.9
2026-09-02,372,Ryan Thompson,1500.9
2026-09-02,373,Jonathan Diaz,1500.9
2026-09-02,374,A.J. Vukovich,1500.8
2026-09-02,375,Lucas Luetge,1500.8
2026-09-02,376,Brandon Kintzler,1500.8
2026-09-02,377,Aaron Loup,1500.8
2026-09-02,378,Foster Griffin,1500.8
2026-09-02,379,Zach Pop,1500.8
2026-09-02,380,AJ Smith-Shawver,1500.8
2026-09-02,381,Phil Maton,1500.8
2026-09-02,382,John Gant,1500.7
2026-09-02,383,Chris Rodriguez,1500.7
2026-09-02,384,Nick Sandlin,1500.7
2026-09-02,385,Conner Greene,1500.7
2026-09-02,386,Luis Ortiz,1500.7
2026-09-02,387,Eddy Yean,1500.7
2026-09-02,388,Wily Peralta,1500.6
2026-09-02,389,Brett Martin,1500.6
2026-09-02,390,Jimmy Nelson,1500.6
2026-09-02,391,Sean Hjelle,1500.6
2026-09-02,392,Homer Bailey,1500.6
2026-09-02,393,Penn Murfee,1500.5
2026-09-02,394,Joe Kelly,1500.5
2026-09-02,395,Alec Gamboa,1500.5
2026-09-02,396,Justin Topa,1500.5
2026-09-02,397,Andrew Bellatti,1500.5
2026-09-02,398,Jackson Wolf,1500.5
2026-09-02,399,Matt Wisler,1500.4
2026-09-02,400,Ervin Santana,1500.4
2026-09-02,401,Louis Head,1500.4
2026-09-02,402,Matt Moore,1500.4
2026-09-02,403,Ian Kennedy,1500.4
2026-09-02,404,Daniel Ponce de Leon,1500.4
2026-09-02,405,Ian Seymour,1500.4
2026-09-02,406,Duane Underwood Jr.,1500.3
2026-09-02,407,Junior Guerra,1500.3
2026-09-02,408,Asher Wojciechowski,1500.3
2026-09-02,409,Matt Barnes,1500.3
2026-09-02,410,Joe Mantiply,1500.3
2026-09-02,411,Jay Jackson,1500.2
2026-09-02,412,Justin Dunn,1500.2
2026-09-02,413,Ryan Zeferjahn,1500.2
2026-09-02,414,Michel Baez,1500.2
2026-09-02,415,Jordan Leasure,1500.1
2026-09-02,416,Mason Englert,1500.1
2026-09-02,417,Daniel Norris,1500.1
2026-09-02,418,Dylan Lee,1500.1
2026-09-02,419,Blair Henley,1500.1
2026-09-02,420,Collin Snider,1500.1
2026-09-02,421,Anthony Banda,1500.1
2026-09-02,422,Evan Lee,1500.1
2026-09-02,423,Max Meyer,1500.1
2026-09-02,424,Peyton Battenfield,1500.1
2026-09-02,425,Nick Wittgren,1500.0
2026-09-02,426,Darien Núñez,1500.0
2026-09-02,427,Alex Reyes,1500.0
2026-09-02,428,David Morgan,1500.0
2026-09-02,429,Thomas Hatch,1500.0
2026-09-02,430,Rico Garcia,1499.9
2026-09-02,431,Mike Paredes,1499.9
2026-09-02,432,Walter Pennington,1499.9
2026-09-02,433,Aníbal Sánchez,1499.9
2026-09-02,434,Zach Neal,1499.9
2026-09-02,435,Andre Jackson,1499.8
2026-09-02,436,James McArthur,1499.8
2026-09-02,437,Sebastian Castro,1499.8
2026-09-02,438,Brett Anderson,1499.8
2026-09-02,439,Travis Bergen,1499.8
2026-09-02,440,Robert Dugger,1499.8
2026-09-02,441,Reed Garrett,1499.8
2026-09-02,442,Josh Taylor,1499.8
2026-09-02,443,Cade Gibson,1499.8
2026-09-02,444,Jake Bird,1499.8
2026-09-02,445,Jonathan Stiever,1499.7
2026-09-02,446,Blake Parker,1499.7
2026-09-02,447,James Kaprielian,1499.7
2026-09-02,448,Dennis Santana,1499.7
2026-09-02,449,Cole Hamels,1499.7
2026-09-02,450,Cody Freeman,1499.7
2026-09-02,451,Joey Lucchesi,1499.7
2026-09-02,452,Sean Nolin,1499.6
2026-09-02,453,Josh Sborz,1499.6
2026-09-02,454,Mason Black,1499.6
2026-09-02,455,Logan Salow,1499.5
2026-09-02,456,Mike Kickham,1499.5
2026-09-02,457,Blake Walston,1499.5
2026-09-02,458,David Sandlin,1499.5
2026-09-02,459,Burch Smith,1499.5
2026-09-02,460,Michael Mercado,1499.5
2026-09-02,461,Tatsuya Imai,1499.5
2026-09-02,462,Emilio Pagán,1499.5
2026-09-02,463,Hyeon-Jong Yang,1499.5
2026-09-02,464,Alex Vesia,1499.5
2026-09-02,465,Gio Gonzalez,1499.5
2026-09-02,466,Hunter Gaddis,1499.4
2026-09-02,467,Bryce Jarvis,1499.4
2026-09-02,468,Agustin Acosta,1499.4
2026-09-02,469,Josh James,1499.4
2026-09-02,470,Derek Law,1499.4
2026-09-02,471,David Festa,1499.4
2026-09-02,472,Adam Macko,1499.4
2026-09-02,473,Adonis Medina,1499.4
2026-09-02,474,Sam Hentges,1499.4
2026-09-02,475,Brandon Pfaadt,1499.3
2026-09-02,476,Brad Peacock,1499.3
2026-09-02,477,Tim Mayza,1499.3
2026-09-02,478,Adbert Alzolay,1499.3
2026-09-02,479,Brent Honeywell,1499.3
2026-09-02,480,Dietrich Enns,1499.3
2026-09-02,481,Mike Montgomery,1499.3
2026-09-02,482,Zack Thompson,1499.3
2026-09-02,483,Brendan White,1499.2
2026-09-02,484,Abraham Toro,1499.2
2026-09-02,485,Jhoulys Chacín,1499.2
2026-09-02,486,Walker Lockett,1499.1
2026-09-02,487,Joe Jacques,1499.1
2026-09-02,488,Zack Littell,1499.1
2026-09-02,489,Jesse Chavez,1499.1
2026-09-02,490,Robinson Leyer,1499.1
2026-09-02,491,Dany Jiménez,1499.1
2026-09-02,492,Shane Drohan,1499.1
2026-09-02,493,Kendall Graveman,1499.1
2026-09-02,494,Robbie Erlin,1499.0
2026-09-02,495,Riley O'Brien,1499.0
2026-09-02,496,Shinnosuke Ogasawara,1499.0
2026-09-02,497,Mauricio Llovera,1499.0
2026-09-02,498,Jason Alexander,1499.0
2026-09-02,499,Luis Patiño,1499.0
2026-09-02,500,Robert Gsellman,1498.9
2026-09-02,501,Nick Margevicius,1498.9
2026-09-02,502,Chris Devenski,1498.9
2026-09-02,503,Chris Murphy,1498.9
2026-09-02,504,Quinn Mathews,1498.9
2026-09-02,505,Carson Fulmer,1498.9
2026-09-02,506,Josh Osich,1498.8
2026-09-02,507,David Hale,1498.8
2026-09-02,508,Ryan Walker,1498.8
2026-09-02,509,Justin Garza,1498.8
2026-09-02,510,Carlos Rodriguez,1498.8
2026-09-02,511,Buck Farmer,1498.8
2026-09-02,512,Mark Leiter Jr.,1498.8
2026-09-02,513,Kyle Zimmer,1498.8
2026-09-02,514,Héctor Santiago,1498.8
2026-09-02,515,Keynan Middleton,1498.8
2026-09-02,516,Andrew Morris,1498.7
2026-09-02,517,Max Kranick,1498.7
2026-09-02,518,Connor Brogdon,1498.7
2026-09-02,519,Aaron Nola,1498.7
2026-09-02,520,Ashton Goudeau,1498.7
2026-09-02,521,Paul Campbell,1498.6
2026-09-02,522,José Ruiz,1498.6
2026-09-02,523,Kyle Backhus,1498.6
2026-09-02,524,Bryan Baker,1498.6
2026-09-02,525,Garrett Richards,1498.5
2026-09-02,526,Brock Burke,1498.5
2026-09-02,527,Daniel Lynch IV,1498.5
2026-09-02,528,Rob Zastryzny,1498.5
2026-09-02,529,PJ Poulin,1498.4
2026-09-02,530,Michael Kopech,1498.4
2026-09-02,531,Tommy Nance,1498.4
2026-09-02,532,Bennett Sousa,1498.4
2026-09-02,533,Reiss Knehr,1498.3
2026-09-02,534,Chase Silseth,1498.3
2026-09-02,535,Matt Swarmer,1498.3
2026-09-02,536,Mason Miller,1498.3
2026-09-02,537,Matt Hall,1498.3
2026-09-02,538,Trevor Rogers,1498.3
2026-09-02,539,Scott Kazmir,1498.3
2026-09-02,540,Francisco Pérez,1498.3
2026-09-02,541,Matt Foster,1498.2
2026-09-02,542,Tyler Ivey,1498.2
2026-09-02,543,Alec Marsh,1498.2
2026-09-02,544,Sam Howard,1498.2
2026-09-02,545,Ross Detwiler,1498.2
2026-09-02,546,Tyler Chatwood,1498.2
2026-09-02,547,Scott McGough,1498.2
2026-09-02,548,Lucas Gilbreath,1498.2
2026-09-02,549,Kyle Funkhouser,1498.2
2026-09-02,550,Levi Stoudt,1498.1
2026-09-02,551,Luis Oviedo,1498.1
2026-09-02,552,Austin Brice,1498.1
2026-09-02,553,Sean Reynolds,1498.1
2026-09-02,554,Thomas Harrington,1498.1
2026-09-02,555,Hans Crouse,1498.1
2026-09-02,556,Austin Warren,1498.0
2026-09-02,557,Jimmy Yacabonis,1498.0
2026-09-02,558,Jackson Tetreault,1498.0
2026-09-02,559,Brandon Waddell,1498.0
2026-09-02,560,Roansy Contreras,1498.0
2026-09-02,561,Trevor Kelley,1498.0
2026-09-02,562,Tyler Phillips,1498.0
2026-09-02,563,Jaime Barria,1498.0
2026-09-02,564,Thomas Szapucki,1498.0
2026-09-02,565,Rony García,1498.0
2026-09-02,566,Erik Swanson,1497.9
2026-09-02,567,Cory Abbott,1497.9
2026-09-02,568,Matt Andriese,1497.9
2026-09-02,569,David Price,1497.9
2026-09-02,570,Doug Nikhazy,1497.8
2026-09-02,571,Ariel Jurado,1497.8
2026-09-02,572,Anthony Molina,1497.8
2026-09-02,573,Ethan Small,1497.8
2026-09-02,574,Matt Brash,1497.8
2026-09-02,575,Andrew Wantz,1497.8
2026-09-02,576,Luinder Avila,1497.8
2026-09-02,577,Lou Trivino III,1497.8
2026-09-02,578,Kendry Rojas,1497.8
2026-09-02,579,Brandon Walter,1497.7
2026-09-02,580,Dane Dunning,1497.7
2026-09-02,581,Miguel Yajure,1497.7
2026-09-02,582,Luis García,1497.7
2026-09-02,583,Michael Grove,1497.7
2026-09-02,584,Austin Cox,1497.7
2026-09-02,585,Colin Selby,1497.7
2026-09-02,586,Yilber Díaz,1497.6
2026-09-02,587,George Soriano,1497.6
2026-09-02,588,Cam Bedrosian,1497.6
2026-09-02,589,Owen Murphy,1497.6
2026-09-02,590,Mitch Bratt,1497.6
2026-09-02,591,JT Chargois,1497.5
2026-09-02,592,Nick Robertson,1497.5
2026-09-02,593,Jake Reed,1497.5
2026-09-02,594,Kyle Hurt,1497.5
2026-09-02,595,Ky Bush,1497.4
2026-09-02,596,Dylan Coleman,1497.4
2026-09-02,597,Gordon Graceffo,1497.4
2026-09-02,598,Konnor Pilkington,1497.4
2026-09-02,599,Jordan Wicks,1497.2
2026-09-02,600,Brad Lord,1497.2
2026-09-02,601,McCade Brown,1497.2
2026-09-02,602,Ross Stripling,1497.1
2026-09-02,603,Mike Baumann,1497.1
2026-09-02,604,Julian Aguiar,1497.1
2026-09-02,605,Aaron Brooks,1497.1
2026-09-02,606,Adrián Martinez,1497.1
2026-09-02,607,Seth Frankoff,1497.1
2026-09-02,608,Dauri Moreta,1497.1
2026-09-02,609,Bailey Ober,1497.1
2026-09-02,610,Beau Burrows,1497.0
2026-09-02,611,Bailey Falter,1497.0
2026-09-02,612,Iván Nova,1497.0
2026-09-02,613,Deivi García,1497.0
2026-09-02,614,Pierson Ohl,1497.0
2026-09-02,615,Edgardo Henriquez,1496.9
2026-09-02,616,Jake Odorizzi,1496.9
2026-09-02,617,Scott Blewett,1496.9
2026-09-02,618,Darren McCaughan,1496.9
2026-09-02,619,Albert Suárez,1496.8
2026-09-02,620,Erasmo Ramírez,1496.8
2026-09-02,621,JR Ritchie,1496.8
2026-09-02,622,Ryan Weiss,1496.8
