as_of_date,rank,pitcher,rating
2026-09-23,173,Huascar Brazobán,1506.8
2026-09-23,174,Brandon Hughes,1506.7
2026-09-23,175,John Means,1506.5
2026-09-23,176,Danny Duffy,1506.3
2026-09-23,177,Mason Fluharty,1506.1
2026-09-23,178,Kenny Rosenberg,1506.1
2026-09-23,179,Josiah Gray,1506.0
2026-09-23,180,Collin McHugh,1505.9
2026-09-23,181,Jimmy Lambert,1505.8
2026-09-23,182,Joe Ryan,1505.7
2026-09-23,183,Luis Morales,1505.7
2026-09-23,184,Cody Poteet,1505.6
2026-09-23,185,Corey Knebel,1505.6
2026-09-23,186,Brenan Hanifee,1505.6
2026-09-23,187,Wandy Peralta,1505.6
2026-09-23,188,Kolby Allard,1505.5
2026-09-23,189,Justin Wrobleski,1505.4
2026-09-23,190,Cole Sulser,1505.4
2026-09-23,191,Jared Jones,1505.3
2026-09-23,192,Jesus Tinoco,1505.3
2026-09-23,193,Drey Jameson,1505.2
2026-09-23,194,Zach Agnos,1505.2
2026-09-23,195,Brock Stewart,1505.2
2026-09-23,196,Ryan Yarbrough,1505.1
2026-09-23,197,Johnny Cueto,1505.1
2026-09-23,198,Anthony Kay,1505.0
2026-09-23,199,Quinn Mathews,1505.0
2026-09-23,200,Brant Hurter,1505.0
2026-09-23,201,Taylor Clarke,1504.9
2026-09-23,202,Devin Smeltzer,1504.8
2026-09-23,203,Eduardo Rivera,1504.8
2026-09-23,204,Jordan Montgomery,1504.6
2026-09-23,205,A.J. Alexy,1504.6
2026-09-23,206,Brandon Eisert,1504.5
2026-09-23,207,Trevor McDonald,1504.4
2026-09-23,208,Hyun Jin Ryu,1504.4
2026-09-23,209,Ryan Borucki,1504.4
2026-09-23,210,Sixto Sánchez,1504.4
2026-09-23,211,Josh Winder,1504.2
2026-09-23,212,Kyle Harrison,1504.2
2026-09-23,213,Steven Brault,1504.1
2026-09-23,214,John Schreiber,1503.9
2026-09-23,215,Hunter Dobbins,1503.8
2026-09-23,216,Luis Diaz,1503.8
2026-09-23,217,Miguel Ullola,1503.7
2026-09-23,218,Jakob Junis,1503.7
2026-09-23,219,Jovani Morán,1503.6
2026-09-23,220,Hunter Bigge,1503.6
2026-09-23,221,Adrian Morejon,1503.6
2026-09-23,222,Victor González,1503.5
2026-09-23,223,Brandon Sproat,1503.5
2026-09-23,224,Drew Smyly,1503.4
2026-09-23,225,Luke Farrell,1503.4
2026-09-23,226,Chris Ellis,1503.4
2026-09-23,227,Carson Whisenhunt,1503.4
2026-09-23,228,Bryan Garcia,1503.4
2026-09-23,229,Josh Winckowski,1503.3
2026-09-23,230,George Klassen,1503.2
2026-09-23,231,Cody Morris,1503.2
2026-09-23,232,Matt Peacock,1503.2
2026-09-23,233,Charlie Barnes,1503.2
2026-09-23,234,Brett Kennedy,1503.2
2026-09-23,235,Ryan Rolison,1503.1
2026-09-23,236,Matt Gage,1503.1
2026-09-23,237,Josh Staumont,1503.1
2026-09-23,238,Kris Bubic,1503.1
2026-09-23,239,Easton McGee,1503.1
2026-09-23,240,J.P. Feyereisen,1503.1
2026-09-23,241,Drew Anderson,1503.1
2026-09-23,242,Miguel Díaz,1503.1
2026-09-23,243,Michael Pineda,1503.1
2026-09-23,244,Ryan Weathers,1503.0
2026-09-23,245,Shelby Miller,1502.9
2026-09-23,246,Jonathan Loáisiga,1502.9
2026-09-23,247,Scott Alexander,1502.8
2026-09-23,248,Garrett Hill,1502.8
2026-09-23,249,Jimmy Herget,1502.7
2026-09-23,250,Kohl Stewart,1502.7
2026-09-23,251,Hogan Harris,1502.6
2026-09-23,252,Andrew Kittredge,1502.6
2026-09-23,253,Spencer Turnbull,1502.6
2026-09-23,254,Hagen Smith,1502.6
2026-09-23,255,Hoby Milner,1502.5
2026-09-23,256,Tobias Myers,1502.5
2026-09-23,257,John Curtiss,1502.5
2026-09-23,258,Aaron Nola,1502.4
2026-09-23,259,Nick Neidert,1502.4
2026-09-23,260,Kent Emanuel,1502.4
2026-09-23,261,Matt Svanson,1502.4
2026-09-23,262,Eric Lauer,1502.4
2026-09-23,263,Elvis Peguero,1502.4
2026-09-23,264,Miguel Castro,1502.3
2026-09-23,265,Pedro Avila,1502.3
2026-09-23,266,Randy Rodríguez,1502.3
2026-09-23,267,Paxton Schultz,1502.3
2026-09-23,268,José De León,1502.3
2026-09-23,269,Beck Way,1502.3
2026-09-23,270,Julian Merryweather,1502.3
2026-09-23,271,Kyle Tyler,1502.2
2026-09-23,272,Drew Pomeranz,1502.2
2026-09-23,273,Bryan Shaw,1502.2
2026-09-23,274,Jhony Brito,1502.2
2026-09-23,275,Ian Anderson,1502.2
2026-09-23,276,Tejay Antone,1502.1
2026-09-23,277,Angel Zerpa,1502.1
2026-09-23,278,Ben Braymer,1502.1
2026-09-23,279,Pierce Johnson,1502.0
2026-09-23,280,Shawn Armstrong,1502.0
2026-09-23,281,John Brebbia,1502.0
2026-09-23,282,Garrett Cleavinger,1502.0
2026-09-23,283,Matt Sauer,1502.0
2026-09-23,284,Juan Mejia,1501.9
2026-09-23,285,Ethan Pecko,1501.9
2026-09-23,286,Justin Bruihl,1501.9
2026-09-23,287,DL Hall,1501.9
2026-09-23,288,Dominic Leone,1501.9
2026-09-23,289,Bryan King,1501.9
2026-09-23,290,Luis Perdomo,1501.9
2026-09-23,291,Jared Simpson,1501.9
2026-09-23,292,Tristan Beck,1501.9
2026-09-23,293,Jefry Rodriguez,1501.9
2026-09-23,294,Trevor Megill,1501.9
2026-09-23,295,Will Vest,1501.8
2026-09-23,296,Dillon Peters,1501.8
2026-09-23,297,Steven Okert,1501.8
2026-09-23,298,Danny Young,1501.8
2026-09-23,299,Cole Winn,1501.8
2026-09-23,300,Charlie Morton,1501.8
2026-09-23,301,Andrew Walters,1501.7
2026-09-23,302,Aaron Slegers,1501.7
2026-09-23,303,Jose Cuas,1501.7
2026-09-23,304,Sam Moll,1501.7
2026-09-23,305,Anthony Veneziano,1501.6
2026-09-23,306,Josh A. Smith,1501.6
2026-09-23,307,Corey Kluber,1501.6
2026-09-23,308,Zach Thornton,1501.6
2026-09-23,309,Conner Menez,1501.6
2026-09-23,310,Will Dion,1501.6
2026-09-23,311,David Robertson,1501.6
2026-09-23,312,Calvin Faucher,1501.6
2026-09-23,313,Tyler Anderson,1501.6
2026-09-23,314,Jackson Rutledge,1501.5
2026-09-23,315,Austin Davis,1501.5
2026-09-23,316,Nick Goody,1501.5
2026-09-23,317,Caleb Boushley,1501.5
2026-09-23,318,Darius Vines,1501.5
2026-09-23,319,Matt Bowman,1501.5
2026-09-23,320,Riley Cornelio,1501.5
2026-09-23,321,Travis Lakins,1501.4
2026-09-23,322,Jose Alvarez,1501.4
2026-09-23,323,Anthony Bender,1501.4
2026-09-23,324,Mike Fiers,1501.4
2026-09-23,325,Tony Santillan,1501.4
2026-09-23,326,Cristian Mena,1501.4
2026-09-23,327,Kyle Nelson,1501.4
2026-09-23,328,Brandon Pfaadt,1501.4
2026-09-23,329,Jordan Zimmermann,1501.3
2026-09-23,330,Paul Blackburn,1501.3
2026-09-23,331,Steven Wilson,1501.3
2026-09-23,332,Joel Payamps,1501.3
2026-09-23,333,Pete Fairbanks,1501.3
2026-09-23,334,Spencer Bivens,1501.2
2026-09-23,335,Masahiro Tanaka,1501.2
2026-09-23,336,Chris Stratton,1501.2
2026-09-23,337,Tommy Hunter,1501.2
2026-09-23,338,Kaleb Ort,1501.2
2026-09-23,339,Jimmy Cordero,1501.1
2026-09-23,340,Ramón Rosso,1501.1
2026-09-23,341,Javy Guerra,1501.1
2026-09-23,342,Chris Mazza,1501.1
2026-09-23,343,David Phelps,1501.1
2026-09-23,344,AJ Blubaugh,1501.1
2026-09-23,345,Tyler Samaniego,1501.1
2026-09-23,346,Jhonathan Díaz,1501.0
2026-09-23,347,Garrett Whitlock,1501.0
2026-09-23,348,Trevor Richards,1501.0
2026-09-23,349,Alec Mills,1501.0
2026-09-23,350,Aaron Sanchez,1501.0
2026-09-23,351,Yohan Ramírez,1501.0
2026-09-23,352,Robby Snelling,1501.0
2026-09-23,353,Daniel Castano,1501.0
2026-09-23,354,Caleb Baragar,1500.9
2026-09-23,355,Tayler Scott,1500.9
2026-09-23,356,Andrew Albers,1500.9
2026-09-23,357,Tyler Clippard,1500.9
2026-09-23,358,Jonathan Diaz,1500.9
2026-09-23,359,Gabe Speier,1500.9
2026-09-23,360,Gerson Garabito,1500.9
2026-09-23,361,Yerry Rodríguez,1500.9
2026-09-23,362,Stephen Nogosek,1500.9
2026-09-23,363,Jayden Murray,1500.9
2026-09-23,364,Ryan Thompson,1500.9
2026-09-23,365,Scott Effross,1500.9
2026-09-23,366,Riley Martin,1500.9
2026-09-23,367,Edwin Uceta,1500.9
2026-09-23,368,Kyle Cody,1500.9
2026-09-23,369,Justin Hagenman,1500.9
2026-09-23,370,Jonathan Bermúdez,1500.9
2026-09-23,371,Anthony Maldonado,1500.9
2026-09-23,372,Corey Oswalt,1500.9
2026-09-23,373,Phil Maton,1500.8
2026-09-23,374,Zach Pop,1500.8
2026-09-23,375,A.J. Vukovich,1500.8
2026-09-23,376,Aaron Loup,1500.8
2026-09-23,377,Brandon Kintzler,1500.8
2026-09-23,378,Lucas Luetge,1500.8
2026-09-23,379,Luis Ortiz,1500.7
2026-09-23,380,Eddy Yean,1500.7
2026-09-23,381,Nick Sandlin,1500.7
2026-09-23,382,John Gant,1500.7
2026-09-23,383,Chris Rodriguez,1500.7
2026-09-23,384,Conner Greene,1500.7
2026-09-23,385,Brett Martin,1500.6
2026-09-23,386,Ian Seymour,1500.6
2026-09-23,387,Jimmy Nelson,1500.6
2026-09-23,388,Homer Bailey,1500.6
2026-09-23,389,Wily Peralta,1500.6
2026-09-23,390,Sean Hjelle,1500.6
2026-09-23,391,Andrew Bellatti,1500.5
2026-09-23,392,Jackson Wolf,1500.5
2026-09-23,393,Joe Kelly,1500.5
2026-09-23,394,Penn Murfee,1500.5
2026-09-23,395,Justin Topa,1500.5
2026-09-23,396,Tyler Phillips,1500.5
2026-09-23,397,Alec Gamboa,1500.5
2026-09-23,398,Matt Wisler,1500.4
2026-09-23,399,Louis Head,1500.4
2026-09-23,400,Ian Kennedy,1500.4
2026-09-23,401,Daniel Ponce de Leon,1500.4
2026-09-23,402,Ervin Santana,1500.4
2026-09-23,403,Brayan Bello,1500.4
2026-09-23,404,Matt Moore,1500.4
2026-09-23,405,Matt Barnes,1500.3
2026-09-23,406,Joe Mantiply,1500.3
2026-09-23,407,Noah Cameron,1500.3
2026-09-23,408,Asher Wojciechowski,1500.3
2026-09-23,409,Duane Underwood Jr.,1500.3
2026-09-23,410,Junior Guerra,1500.3
2026-09-23,411,Ryan Zeferjahn,1500.2
2026-09-23,412,Michel Baez,1500.2
2026-09-23,413,Justin Dunn,1500.2
2026-09-23,414,Jay Jackson,1500.2
2026-09-23,415,Mason Englert,1500.1
2026-09-23,416,Daniel Norris,1500.1
2026-09-23,417,Collin Snider,1500.1
2026-09-23,418,Max Meyer,1500.1
2026-09-23,419,Jordan Leasure,1500.1
2026-09-23,420,Anthony Banda,1500.1
2026-09-23,421,Dylan Lee,1500.1
2026-09-23,422,Peyton Battenfield,1500.1
2026-09-23,423,Matt Wilkinson,1500.1
2026-09-23,424,Blair Henley,1500.1
2026-09-23,425,Evan Lee,1500.1
2026-09-23,426,David Morgan,1500.0
2026-09-23,427,Nick Wittgren,1500.0
2026-09-23,428,Darien Núñez,1500.0
2026-09-23,429,Alex Reyes,1500.0
2026-09-23,430,Thomas Hatch,1500.0
2026-09-23,431,Rico Garcia,1499.9
2026-09-23,432,Zach Neal,1499.9
2026-09-23,433,Walter Pennington,1499.9
2026-09-23,434,Cristian Javier,1499.9
2026-09-23,435,Mike Paredes,1499.9
2026-09-23,436,Aníbal Sánchez,1499.9
2026-09-23,437,Cesar Perdomo,1499.9
2026-09-23,438,Cade Gibson,1499.8
2026-09-23,439,Robert Dugger,1499.8
2026-09-23,440,Travis Bergen,1499.8
2026-09-23,441,Reed Garrett,1499.8
2026-09-23,442,Sebastian Castro,1499.8
2026-09-23,443,Jake Bird,1499.8
2026-09-23,444,Brett Anderson,1499.8
2026-09-23,445,James McArthur,1499.8
2026-09-23,446,Andre Jackson,1499.8
2026-09-23,447,Josh Taylor,1499.8
2026-09-23,448,Jonathan Stiever,1499.7
2026-09-23,449,Dennis Santana,1499.7
2026-09-23,450,Janson Junk,1499.7
2026-09-23,451,James Kaprielian,1499.7
2026-09-23,452,Joey Lucchesi,1499.7
2026-09-23,453,Daniel Espino,1499.7
2026-09-23,454,Blake Parker,1499.7
2026-09-23,455,Cole Hamels,1499.7
2026-09-23,456,Cody Freeman,1499.7
2026-09-23,457,Josh Sborz,1499.6
2026-09-23,458,Mason Black,1499.6
2026-09-23,459,Sean Nolin,1499.6
2026-09-23,460,Alex Vesia,1499.5
2026-09-23,461,Logan Salow,1499.5
2026-09-23,462,Tatsuya Imai,1499.5
2026-09-23,463,Mike Kickham,1499.5
2026-09-23,464,Burch Smith,1499.5
2026-09-23,465,Hyeon-Jong Yang,1499.5
2026-09-23,466,Gio Gonzalez,1499.5
2026-09-23,467,Blake Walston,1499.5
2026-09-23,468,Michael Mercado,1499.5
2026-09-23,469,Emilio Pagán,1499.5
2026-09-23,470,Adonis Medina,1499.4
2026-09-23,471,David Festa,1499.4
2026-09-23,472,Sam Hentges,1499.4
2026-09-23,473,Josh James,1499.4
2026-09-23,474,Adam Macko,1499.4
2026-09-23,475,Bryce Jarvis,1499.4
2026-09-23,476,Agustin Acosta,1499.4
2026-09-23,477,Hunter Gaddis,1499.4
2026-09-23,478,Brycen Mautz,1499.3
2026-09-23,479,Derek Law,1499.3
2026-09-23,480,Brad Peacock,1499.3
2026-09-23,481,Zack Thompson,1499.3
2026-09-23,482,Mike Montgomery,1499.3
2026-09-23,483,Adbert Alzolay,1499.3
2026-09-23,484,Brent Honeywell,1499.3
2026-09-23,485,Dietrich Enns,1499.3
2026-09-23,486,Jhoulys Chacín,1499.2
2026-09-23,487,Brendan White,1499.2
2026-09-23,488,Abraham Toro,1499.2
2026-09-23,489,Kendall Graveman,1499.1
2026-09-23,490,Robinson Leyer,1499.1
2026-09-23,491,Jesse Chavez,1499.1
2026-09-23,492,Dany Jiménez,1499.1
2026-09-23,493,Walker Lockett,1499.1
2026-09-23,494,Joe Jacques,1499.1
2026-09-23,495,Zack Littell,1499.1
2026-09-23,496,Robbie Erlin,1499.0
2026-09-23,497,Mauricio Llovera,1499.0
2026-09-23,498,Riley O'Brien,1499.0
2026-09-23,499,Luis Patiño,1499.0
2026-09-23,500,Shinnosuke Ogasawara,1499.0
2026-09-23,501,Jason Alexander,1499.0
2026-09-23,502,Carson Fulmer,1498.9
2026-09-23,503,AJ Smith-Shawver,1498.9
2026-09-23,504,Nick Margevicius,1498.9
2026-09-23,505,Andrew Alvarez,1498.9
2026-09-23,506,Robert Gsellman,1498.9
2026-09-23,507,Chris Devenski,1498.9
2026-09-23,508,Yunior Marte,1498.8
2026-09-23,509,Buck Farmer,1498.8
2026-09-23,510,Josh Osich,1498.8
2026-09-23,511,Kyle Zimmer,1498.8
2026-09-23,512,Carlos Rodriguez,1498.8
2026-09-23,513,Justin Garza,1498.8
2026-09-23,514,Ryan Walker,1498.8
2026-09-23,515,Héctor Santiago,1498.8
2026-09-23,516,Keynan Middleton,1498.8
2026-09-23,517,David Hale,1498.8
2026-09-23,518,Mark Leiter Jr.,1498.8
2026-09-23,519,Andrew Morris,1498.7
2026-09-23,520,Max Kranick,1498.7
2026-09-23,521,Kade Anderson,1498.7
2026-09-23,522,Ashton Goudeau,1498.7
2026-09-23,523,Connor Brogdon,1498.7
2026-09-23,524,Kyle Backhus,1498.6
2026-09-23,525,Paul Campbell,1498.6
2026-09-23,526,José Ruiz,1498.6
2026-09-23,527,Bryan Baker,1498.6
2026-09-23,528,Seth Lugo,1498.5
2026-09-23,529,Garrett Richards,1498.5
2026-09-23,530,Brock Burke,1498.5
2026-09-23,531,Rob Zastryzny,1498.5
2026-09-23,532,Bennett Sousa,1498.4
2026-09-23,533,Michael Kopech,1498.4
2026-09-23,534,PJ Poulin,1498.4
2026-09-23,535,Tommy Nance,1498.4
2026-09-23,536,Mason Miller,1498.3
2026-09-23,537,Francisco Pérez,1498.3
2026-09-23,538,Scott Kazmir,1498.3
2026-09-23,539,Chase Silseth,1498.3
2026-09-23,540,Matt Swarmer,1498.3
2026-09-23,541,Reiss Knehr,1498.3
2026-09-23,542,Matt Hall,1498.3
2026-09-23,543,Kyle Funkhouser,1498.2
2026-09-23,544,Alec Marsh,1498.2
2026-09-23,545,Scott McGough,1498.2
2026-09-23,546,Lucas Gilbreath,1498.2
2026-09-23,547,Sam Howard,1498.2
2026-09-23,548,Tyler Ivey,1498.2
2026-09-23,549,Tyler Chatwood,1498.2
2026-09-23,550,Ross Detwiler,1498.2
2026-09-23,551,Matt Foster,1498.2
2026-09-23,552,Sean Reynolds,1498.1
2026-09-23,553,Levi Stoudt,1498.1
2026-09-23,554,Thomas Harrington,1498.1
2026-09-23,555,Hans Crouse,1498.1
2026-09-23,556,Luis Oviedo,1498.1
2026-09-23,557,Austin Brice,1498.1
2026-09-23,558,Davis Martin,1498.0
2026-09-23,559,Trevor Kelley,1498.0
2026-09-23,560,Jaime Barria,1498.0
2026-09-23,561,Roansy Contreras,1498.0
2026-09-23,562,Trevor Rogers,1498.0
2026-09-23,563,Brady Basso,1498.0
2026-09-23,564,Rony García,1498.0
2026-09-23,565,Austin Warren,1498.0
2026-09-23,566,Brandon Waddell,1498.0
2026-09-23,567,Thomas Szapucki,1498.0
2026-09-23,568,Jackson Tetreault,1498.0
2026-09-23,569,Jimmy Yacabonis,1498.0
2026-09-23,570,Cory Abbott,1497.9
2026-09-23,571,Erik Swanson,1497.9
2026-09-23,572,David Price,1497.9
2026-09-23,573,Matt Andriese,1497.9
2026-09-23,574,Doug Nikhazy,1497.8
2026-09-23,575,Kendry Rojas,1497.8
2026-09-23,576,Luinder Avila,1497.8
2026-09-23,577,Andrew Wantz,1497.8
2026-09-23,578,Ariel Jurado,1497.8
2026-09-23,579,Eury Pérez,1497.8
2026-09-23,580,Mason Adams,1497.8
2026-09-23,581,Matt Brash,1497.8
2026-09-23,582,Ethan Small,1497.8
2026-09-23,583,Lou Trivino III,1497.8
2026-09-23,584,Brandon Walter,1497.7
2026-09-23,585,Colin Selby,1497.7
2026-09-23,586,Dane Dunning,1497.7
2026-09-23,587,Miguel Yajure,1497.7
2026-09-23,588,Luis García,1497.7
2026-09-23,589,Michael Grove,1497.7
2026-09-23,590,Austin Cox,1497.7
2026-09-23,591,Yilber Díaz,1497.6
2026-09-23,592,Cam Bedrosian,1497.6
2026-09-23,593,Owen Murphy,1497.6
2026-09-23,594,Mitch Bratt,1497.6
2026-09-23,595,George Soriano,1497.6
2026-09-23,596,Nick Robertson,1497.5
2026-09-23,597,JT Chargois,1497.5
2026-09-23,598,Kyle Hurt,1497.5
2026-09-23,599,Jake Reed,1497.5
2026-09-23,600,Konnor Pilkington,1497.4
2026-09-23,601,Dylan Coleman,1497.4
2026-09-23,602,Gordon Graceffo,1497.4
2026-09-23,603,Ky Bush,1497.4
2026-09-23,604,Robert Stock,1497.4
2026-09-23,605,Jordan Wicks,1497.2
2026-09-23,606,Brad Lord,1497.2
2026-09-23,607,McCade Brown,1497.2
2026-09-23,608,Adrián Martinez,1497.1
2026-09-23,609,Dauri Moreta,1497.1
2026-09-23,610,Mike Baumann,1497.1
2026-09-23,611,Julian Aguiar,1497.1
2026-09-23,612,Ross Stripling,1497.1
2026-09-23,613,Aaron Brooks,1497.1
2026-09-23,614,Seth Frankoff,1497.1
2026-09-23,615,Bailey Falter,1497.0
2026-09-23,616,Deivi García,1497.0
2026-09-23,617,Pierson Ohl,1497.0
2026-09-23,618,Iván Nova,1497.0
2026-09-23,619,Beau Burrows,1497.0
2026-09-23,620,Jake Odorizzi,1496.9
2026-09-23,621,Edgardo Henriquez,1496.9
2026-09-23,622,Darren McCaughan,1496.9
