as_of_date,rank,pitcher,rating
2026-07-16,59,Justin Verlander,1532.0
2026-07-16,60,Luis Garcia,1530.8
2026-07-16,61,Kodai Senga,1530.2
2026-07-16,62,Spencer Schwellenbach,1530.1
2026-07-16,63,Ronel Blanco,1530.1
2026-07-16,64,Jacob Misiorowski,1529.2
2026-07-16,65,Shane Baz,1528.3
2026-07-16,66,Parker Messick,1527.9
2026-07-16,67,Keider Montero,1526.8
2026-07-16,68,Triston McKenzie,1526.7
2026-07-16,69,Clay Holmes,1526.7
2026-07-16,70,Connelly Early,1526.2
2026-07-16,71,Joe Ryan,1526.1
2026-07-16,72,Jesús Luzardo,1525.3
2026-07-16,73,Wade Miley,1525.2
2026-07-16,74,Walker Buehler,1524.7
2026-07-16,75,Tony Gonsolin,1524.6
2026-07-16,76,Marcus Stroman,1523.5
2026-07-16,77,Javier Assad,1522.9
2026-07-16,78,Kyle Harrison,1522.5
2026-07-16,79,Spencer Strider,1522.3
2026-07-16,80,Ben Lively,1522.3
2026-07-16,81,Troy Melton,1522.1
2026-07-16,82,Randy Vásquez,1521.5
2026-07-16,83,Bryce Miller,1521.4
2026-07-16,84,Andre Pallante,1521.3
2026-07-16,85,Nestor Cortes,1521.3
2026-07-16,86,José Urquidy,1521.1
2026-07-16,87,Chad Patrick,1520.5
2026-07-16,88,Luis Gil,1520.5
2026-07-16,89,Casey Mize,1520.3
2026-07-16,90,Trevor Bauer,1520.0
2026-07-16,91,Cole Irvin,1519.8
2026-07-16,92,Martín Pérez,1519.7
2026-07-16,93,Ben Brown,1519.3
2026-07-16,94,Chase Burns,1519.2
2026-07-16,95,Mike Clevinger,1518.2
2026-07-16,96,Ryan Pepiot,1518.2
2026-07-16,97,Cade Horton,1518.1
2026-07-16,98,Nick Lodolo,1517.8
2026-07-16,99,Tomoyuki Sugano,1517.6
2026-07-16,100,Alex Cobb,1517.6
2026-07-16,101,Chris Bassitt,1517.1
2026-07-16,102,Grant Holmes,1516.8
2026-07-16,103,Cooper Criswell,1516.6
2026-07-16,104,Zac Gallen,1516.0
2026-07-16,105,Kwang Hyun Kim,1515.9
2026-07-16,106,Brent Suter,1515.7
2026-07-16,107,Quinn Priester,1515.7
2026-07-16,108,Tyler Wells,1515.7
2026-07-16,109,Stephen Kolek,1515.6
2026-07-16,110,Beau Brieske,1515.3
2026-07-16,111,Carmen Mlodzinski,1514.7
2026-07-16,112,Eduardo Rodriguez,1514.6
2026-07-16,113,Adam Wainwright,1514.4
2026-07-16,114,Cole Ragans,1514.0
2026-07-16,115,Zach Eflin,1513.8
2026-07-16,116,Braxton Ashcraft,1513.8
2026-07-16,117,Domingo Germán,1513.8
2026-07-16,118,Matthew Boyd,1513.4
2026-07-16,119,Tylor Megill,1512.1
2026-07-16,120,Michael McGreevy,1511.9
2026-07-16,121,Landen Roupp,1511.9
2026-07-16,122,Kyle Leahy,1511.6
2026-07-16,123,Jacob Latz,1511.5
2026-07-16,124,Logan Henderson,1511.4
2026-07-16,125,Pablo López,1511.3
2026-07-16,126,Zack Littell,1511.2
2026-07-16,127,Nolan McLean,1511.0
2026-07-16,128,Eric Lauer,1511.0
2026-07-16,129,Braxton Garrett,1510.9
2026-07-16,130,Jared Koenig,1510.6
2026-07-16,131,Anthony DeSclafani,1510.5
2026-07-16,132,Jalen Beeks,1510.3
2026-07-16,133,Bowden Francis,1510.2
2026-07-16,134,Justin Steele,1510.2
2026-07-16,135,J.T. Ginn,1510.1
2026-07-16,136,Bryce Elder,1510.1
2026-07-16,137,Seth Lugo,1509.9
2026-07-16,138,Walbert Ureña,1509.9
2026-07-16,139,Braydon Fisher,1509.7
2026-07-16,140,Adrian Houser,1509.3
2026-07-16,141,Adrian Sampson,1509.2
2026-07-16,142,Jake Bennett,1508.9
2026-07-16,143,Reese Olson,1508.7
2026-07-16,144,Lance Lynn,1508.5
2026-07-16,145,Tyler Alexander,1508.4
2026-07-16,146,Gage Jump,1508.4
2026-07-16,147,Louis Varland,1508.3
2026-07-16,148,Ryan Burr,1508.3
2026-07-16,149,Mick Abel,1508.0
2026-07-16,150,Grant Taylor,1507.8
2026-07-16,151,Tyler Phillips,1507.8
2026-07-16,152,Anthony Kay,1507.7
2026-07-16,153,Gavin Stone,1507.6
2026-07-16,154,Frankie Montas,1507.6
2026-07-16,155,Wandy Peralta,1507.5
2026-07-16,156,Marco Gonzales,1507.4
2026-07-16,157,River Ryan,1507.4
2026-07-16,158,Mason Montgomery,1507.4
2026-07-16,159,Kyle Wright,1507.3
2026-07-16,160,José Buttó,1507.2
2026-07-16,161,Foster Griffin,1507.1
2026-07-16,162,Sam Long,1507.1
2026-07-16,163,Ryan Bergert,1506.9
2026-07-16,164,Noah Cameron,1506.9
2026-07-16,165,Brusdar Graterol,1506.9
2026-07-16,166,Landon Knack,1506.8
2026-07-16,167,Huascar Brazobán,1506.8
2026-07-16,168,Brandon Hughes,1506.7
2026-07-16,169,Dustin May,1506.7
2026-07-16,170,John Means,1506.5
2026-07-16,171,Sean Burke,1506.4
2026-07-16,172,Jackson Jobe,1506.4
2026-07-16,173,Danny Duffy,1506.3
2026-07-16,174,Kenny Rosenberg,1506.1
2026-07-16,175,Trey Yesavage,1506.0
2026-07-16,176,Josiah Gray,1506.0
2026-07-16,177,Collin McHugh,1505.9
2026-07-16,178,Jimmy Lambert,1505.8
2026-07-16,179,Lake Bachar,1505.8
2026-07-16,180,Will Klein,1505.8
2026-07-16,181,Bradgley Rodriguez,1505.8
2026-07-16,182,Luis Morales,1505.7
2026-07-16,183,AJ Smith-Shawver,1505.7
2026-07-16,184,Corey Knebel,1505.6
2026-07-16,185,Brenan Hanifee,1505.6
2026-07-16,186,Cody Poteet,1505.6
2026-07-16,187,Kolby Allard,1505.5
2026-07-16,188,Cole Sulser,1505.4
2026-07-16,189,Janson Junk,1505.4
2026-07-16,190,Jesus Tinoco,1505.3
2026-07-16,191,Drey Jameson,1505.2
2026-07-16,192,Johnny Cueto,1505.1
2026-07-16,193,Trevor McDonald,1505.1
2026-07-16,194,Bryan Hudson,1505.1
2026-07-16,195,Brant Hurter,1505.0
2026-07-16,196,Devin Smeltzer,1504.8
2026-07-16,197,Luinder Avila,1504.6
2026-07-16,198,Jordan Montgomery,1504.6
2026-07-16,199,A.J. Alexy,1504.6
2026-07-16,200,Brandon Eisert,1504.5
2026-07-16,201,Justin Wrobleski,1504.5
2026-07-16,202,Sixto Sánchez,1504.4
2026-07-16,203,Hyun Jin Ryu,1504.4
2026-07-16,204,Carson Whisenhunt,1504.4
2026-07-16,205,Ryan Borucki,1504.4
2026-07-16,206,Tyler Mahle,1504.3
2026-07-16,207,Josh Winder,1504.2
2026-07-16,208,Steven Brault,1504.1
2026-07-16,209,Davis Martin,1504.0
2026-07-16,210,Mason Fluharty,1504.0
2026-07-16,211,John Schreiber,1503.9
2026-07-16,212,Luis Diaz,1503.8
2026-07-16,213,Caleb Ferguson,1503.7
2026-07-16,214,Jakob Junis,1503.7
2026-07-16,215,Hunter Bigge,1503.6
2026-07-16,216,Adrian Morejon,1503.6
2026-07-16,217,Jovani Morán,1503.6
2026-07-16,218,Victor González,1503.5
2026-07-16,219,Ian Seymour,1503.4
2026-07-16,220,Payton Tolle,1503.4
2026-07-16,221,Luke Farrell,1503.4
2026-07-16,222,Chris Ellis,1503.4
2026-07-16,223,Bryan Garcia,1503.4
2026-07-16,224,Drew Smyly,1503.4
2026-07-16,225,Mitch Bratt,1503.3
2026-07-16,226,Trevor Rogers,1503.3
2026-07-16,227,Eduardo Rivera,1503.3
2026-07-16,228,Josh Winckowski,1503.3
2026-07-16,229,Brett Kennedy,1503.2
2026-07-16,230,Cody Morris,1503.2
2026-07-16,231,Matt Peacock,1503.2
2026-07-16,232,Brandon Sproat,1503.2
2026-07-16,233,Charlie Barnes,1503.2
2026-07-16,234,Miguel Díaz,1503.1
2026-07-16,235,Josh Staumont,1503.1
2026-07-16,236,J.P. Feyereisen,1503.1
2026-07-16,237,Ryan Rolison,1503.1
2026-07-16,238,Easton McGee,1503.1
2026-07-16,239,Matt Gage,1503.1
2026-07-16,240,Casey Legumina,1503.1
2026-07-16,241,Kris Bubic,1503.1
2026-07-16,242,Michael Pineda,1503.1
2026-07-16,243,Jonathan Loáisiga,1502.9
2026-07-16,244,Shelby Miller,1502.9
2026-07-16,245,Scott Alexander,1502.8
2026-07-16,246,Garrett Hill,1502.8
2026-07-16,247,Jimmy Herget,1502.7
2026-07-16,248,Kohl Stewart,1502.7
2026-07-16,249,Hogan Harris,1502.6
2026-07-16,250,Andrew Kittredge,1502.6
2026-07-16,251,Spencer Turnbull,1502.6
2026-07-16,252,John Curtiss,1502.5
2026-07-16,253,Hoby Milner,1502.5
2026-07-16,254,Tobias Myers,1502.5
2026-07-16,255,Elvis Peguero,1502.4
2026-07-16,256,Nick Neidert,1502.4
2026-07-16,257,Matt Svanson,1502.4
2026-07-16,258,José De León,1502.3
2026-07-16,259,Miguel Castro,1502.3
2026-07-16,260,Paxton Schultz,1502.3
2026-07-16,261,Randy Rodríguez,1502.3
2026-07-16,262,Pedro Avila,1502.3
2026-07-16,263,Julian Merryweather,1502.3
2026-07-16,264,Ian Anderson,1502.2
2026-07-16,265,Kyle Tyler,1502.2
2026-07-16,266,Jhony Brito,1502.2
2026-07-16,267,Drew Pomeranz,1502.2
2026-07-16,268,Bryan Shaw,1502.2
2026-07-16,269,Ben Braymer,1502.1
2026-07-16,270,Angel Zerpa,1502.1
2026-07-16,271,Tejay Antone,1502.1
2026-07-16,272,Zach Agnos,1502.0
2026-07-16,273,John Brebbia,1502.0
2026-07-16,274,Jacob Waguespack,1502.0
2026-07-16,275,Pierce Johnson,1502.0
2026-07-16,276,Garrett Cleavinger,1502.0
2026-07-16,277,Shawn Armstrong,1502.0
2026-07-16,278,Matt Sauer,1502.0
2026-07-16,279,DL Hall,1501.9
2026-07-16,280,Tristan Beck,1501.9
2026-07-16,281,Justin Bruihl,1501.9
2026-07-16,282,Dominic Leone,1501.9
2026-07-16,283,Trevor Megill,1501.9
2026-07-16,284,Luis Perdomo,1501.9
2026-07-16,285,Jefry Rodriguez,1501.9
2026-07-16,286,Juan Mejia,1501.9
2026-07-16,287,Gabriel Hughes,1501.9
2026-07-16,288,Will Vest,1501.8
2026-07-16,289,Danny Young,1501.8
2026-07-16,290,Steven Okert,1501.8
2026-07-16,291,Charlie Morton,1501.8
2026-07-16,292,Dillon Peters,1501.8
2026-07-16,293,Jose Cuas,1501.7
2026-07-16,294,Andrew Walters,1501.7
2026-07-16,295,Sam Moll,1501.7
2026-07-16,296,Aaron Slegers,1501.7
2026-07-16,297,Andrew Alvarez,1501.6
2026-07-16,298,Conner Menez,1501.6
2026-07-16,299,Corey Kluber,1501.6
2026-07-16,300,Anthony Veneziano,1501.6
2026-07-16,301,David Robertson,1501.6
2026-07-16,302,Tyler Anderson,1501.6
2026-07-16,303,Zach Thornton,1501.6
2026-07-16,304,Calvin Faucher,1501.6
2026-07-16,305,Josh A. Smith,1501.6
2026-07-16,306,Max Meyer,1501.5
2026-07-16,307,Nick Goody,1501.5
2026-07-16,308,Jackson Rutledge,1501.5
2026-07-16,309,Austin Davis,1501.5
2026-07-16,310,Caleb Boushley,1501.5
2026-07-16,311,Darius Vines,1501.5
2026-07-16,312,Matt Bowman,1501.5
2026-07-16,313,Anthony Bender,1501.4
2026-07-16,314,Travis Lakins,1501.4
2026-07-16,315,Tony Santillan,1501.4
2026-07-16,316,Cristian Mena,1501.4
2026-07-16,317,Mike Fiers,1501.4
2026-07-16,318,Kyle Nelson,1501.4
2026-07-16,319,Jose Alvarez,1501.4
2026-07-16,320,Joel Payamps,1501.3
2026-07-16,321,Pete Fairbanks,1501.3
2026-07-16,322,Paul Blackburn,1501.3
2026-07-16,323,Steven Wilson,1501.3
2026-07-16,324,Jordan Zimmermann,1501.3
2026-07-16,325,Chris Stratton,1501.2
2026-07-16,326,Kaleb Ort,1501.2
2026-07-16,327,Spencer Bivens,1501.2
2026-07-16,328,Tommy Hunter,1501.2
2026-07-16,329,Masahiro Tanaka,1501.2
2026-07-16,330,Javy Guerra,1501.1
2026-07-16,331,Tyler Samaniego,1501.1
2026-07-16,332,Jimmy Cordero,1501.1
2026-07-16,333,Ramón Rosso,1501.1
2026-07-16,334,Chris Mazza,1501.1
2026-07-16,335,AJ Blubaugh,1501.1
2026-07-16,336,David Phelps,1501.1
2026-07-16,337,Shane Drohan,1501.0
2026-07-16,338,Randy Dobnak,1501.0
2026-07-16,339,Trevor Richards,1501.0
2026-07-16,340,Daniel Castano,1501.0
2026-07-16,341,Aaron Sanchez,1501.0
2026-07-16,342,Jhonathan Díaz,1501.0
2026-07-16,343,Robby Snelling,1501.0
2026-07-16,344,Garrett Whitlock,1501.0
2026-07-16,345,Alec Mills,1501.0
2026-07-16,346,Gerson Garabito,1500.9
2026-07-16,347,Anthony Maldonado,1500.9
2026-07-16,348,Ryan Thompson,1500.9
2026-07-16,349,Andrew Albers,1500.9
2026-07-16,350,Jonathan Diaz,1500.9
2026-07-16,351,Corey Oswalt,1500.9
2026-07-16,352,Tyler Clippard,1500.9
2026-07-16,353,Yerry Rodríguez,1500.9
2026-07-16,354,Edwin Uceta,1500.9
2026-07-16,355,Stephen Nogosek,1500.9
2026-07-16,356,Scott Effross,1500.9
2026-07-16,357,Cade Gibson,1500.9
2026-07-16,358,Tayler Scott,1500.9
2026-07-16,359,Kyle Cody,1500.9
2026-07-16,360,Jonathan Bermúdez,1500.9
2026-07-16,361,Gabe Speier,1500.9
2026-07-16,362,Caleb Baragar,1500.9
2026-07-16,363,Riley Martin,1500.9
2026-07-16,364,Jayden Murray,1500.9
2026-07-16,365,Brandon Kintzler,1500.8
2026-07-16,366,Aaron Loup,1500.8
2026-07-16,367,Phil Maton,1500.8
2026-07-16,368,Zach Pop,1500.8
2026-07-16,369,A.J. Vukovich,1500.8
2026-07-16,370,Lucas Luetge,1500.8
2026-07-16,371,Slade Cecconi,1500.7
2026-07-16,372,John Gant,1500.7
2026-07-16,373,Chris Rodriguez,1500.7
2026-07-16,374,Luis Ortiz,1500.7
2026-07-16,375,Nick Sandlin,1500.7
2026-07-16,376,Dean Kremer,1500.7
2026-07-16,377,Conner Greene,1500.7
2026-07-16,378,Wily Peralta,1500.6
2026-07-16,379,Ryan Yarbrough,1500.6
2026-07-16,380,Homer Bailey,1500.6
2026-07-16,381,Sean Hjelle,1500.6
2026-07-16,382,Brett Martin,1500.6
2026-07-16,383,Jimmy Nelson,1500.6
2026-07-16,384,Jackson Wolf,1500.5
2026-07-16,385,Penn Murfee,1500.5
2026-07-16,386,Joe Kelly,1500.5
2026-07-16,387,Justin Topa,1500.5
2026-07-16,388,Andrew Bellatti,1500.5
2026-07-16,389,Brady Singer,1500.4
2026-07-16,390,Ervin Santana,1500.4
2026-07-16,391,Ian Kennedy,1500.4
2026-07-16,392,Matt Moore,1500.4
2026-07-16,393,Matt Wisler,1500.4
2026-07-16,394,Louis Head,1500.4
2026-07-16,395,Daniel Ponce de Leon,1500.4
2026-07-16,396,Asher Wojciechowski,1500.3
2026-07-16,397,Duane Underwood Jr.,1500.3
2026-07-16,398,Junior Guerra,1500.3
2026-07-16,399,Joe Mantiply,1500.3
2026-07-16,400,Matt Barnes,1500.3
2026-07-16,401,Mason Barnett,1500.2
2026-07-16,402,Michel Baez,1500.2
2026-07-16,403,Jay Jackson,1500.2
2026-07-16,404,Justin Dunn,1500.2
2026-07-16,405,Ryan Zeferjahn,1500.2
2026-07-16,406,Evan Lee,1500.1
2026-07-16,407,Jordan Leasure,1500.1
2026-07-16,408,Collin Snider,1500.1
2026-07-16,409,Blair Henley,1500.1
2026-07-16,410,Anthony Banda,1500.1
2026-07-16,411,Peyton Battenfield,1500.1
2026-07-16,412,Daniel Norris,1500.1
2026-07-16,413,Dylan Lee,1500.1
2026-07-16,414,Darien Núñez,1500.0
2026-07-16,415,Alex Reyes,1500.0
2026-07-16,416,Nick Wittgren,1500.0
2026-07-16,417,Thomas Hatch,1500.0
2026-07-16,418,Robert Stock,1500.0
2026-07-16,419,David Morgan,1500.0
2026-07-16,420,Mike Paredes,1499.9
2026-07-16,421,Rico Garcia,1499.9
2026-07-16,422,Walter Pennington,1499.9
2026-07-16,423,Aníbal Sánchez,1499.9
2026-07-16,424,Taylor Clarke,1499.9
2026-07-16,425,Mason Englert,1499.9
2026-07-16,426,Zach Neal,1499.9
2026-07-16,427,James McArthur,1499.8
2026-07-16,428,Andre Jackson,1499.8
2026-07-16,429,Sebastian Castro,1499.8
2026-07-16,430,Jake Bird,1499.8
2026-07-16,431,Travis Bergen,1499.8
2026-07-16,432,Josh Taylor,1499.8
2026-07-16,433,Brett Anderson,1499.8
2026-07-16,434,Robert Dugger,1499.8
2026-07-16,435,Reed Garrett,1499.8
2026-07-16,436,Justin Hagenman,1499.8
2026-07-16,437,James Kaprielian,1499.7
2026-07-16,438,Cole Hamels,1499.7
2026-07-16,439,Blake Parker,1499.7
2026-07-16,440,Joey Lucchesi,1499.7
2026-07-16,441,Dennis Santana,1499.7
2026-07-16,442,Cody Freeman,1499.7
2026-07-16,443,Jonathan Stiever,1499.7
2026-07-16,444,Sean Nolin,1499.6
2026-07-16,445,Josh Sborz,1499.6
2026-07-16,446,Mason Black,1499.6
2026-07-16,447,Alex Vesia,1499.5
2026-07-16,448,Gio Gonzalez,1499.5
2026-07-16,449,Hyeon-Jong Yang,1499.5
2026-07-16,450,Mike Kickham,1499.5
2026-07-16,451,Michael Mercado,1499.5
2026-07-16,452,Brady Basso,1499.5
2026-07-16,453,Emilio Pagán,1499.5
2026-07-16,454,Blake Walston,1499.5
2026-07-16,455,David Sandlin,1499.5
2026-07-16,456,Burch Smith,1499.5
2026-07-16,457,Logan Salow,1499.5
2026-07-16,458,Derek Law,1499.4
2026-07-16,459,Bryce Jarvis,1499.4
2026-07-16,460,Adonis Medina,1499.4
2026-07-16,461,Adam Macko,1499.4
2026-07-16,462,Josh James,1499.4
2026-07-16,463,David Festa,1499.4
2026-07-16,464,Hunter Gaddis,1499.4
2026-07-16,465,Sam Hentges,1499.4
2026-07-16,466,Agustin Acosta,1499.4
2026-07-16,467,Brad Peacock,1499.3
2026-07-16,468,Zack Thompson,1499.3
2026-07-16,469,Elmer Rodríguez,1499.3
2026-07-16,470,Brent Honeywell,1499.3
2026-07-16,471,Mike Montgomery,1499.3
2026-07-16,472,Adbert Alzolay,1499.3
2026-07-16,473,Dietrich Enns,1499.3
2026-07-16,474,Brendan White,1499.2
2026-07-16,475,Abraham Toro,1499.2
2026-07-16,476,Jhoulys Chacín,1499.2
2026-07-16,477,Kendall Graveman,1499.1
2026-07-16,478,Robinson Leyer,1499.1
2026-07-16,479,Peter Lambert,1499.1
2026-07-16,480,Jesse Chavez,1499.1
2026-07-16,481,Dany Jiménez,1499.1
2026-07-16,482,Joe Jacques,1499.1
2026-07-16,483,Walker Lockett,1499.1
2026-07-16,484,Riley O'Brien,1499.0
2026-07-16,485,Luis Patiño,1499.0
2026-07-16,486,Robbie Erlin,1499.0
2026-07-16,487,Jason Alexander,1499.0
2026-07-16,488,Mauricio Llovera,1499.0
2026-07-16,489,Shinnosuke Ogasawara,1499.0
2026-07-16,490,Carson Fulmer,1498.9
2026-07-16,491,Robert Gsellman,1498.9
2026-07-16,492,Nick Margevicius,1498.9
2026-07-16,493,Chris Devenski,1498.9
2026-07-16,494,Chris Murphy,1498.9
2026-07-16,495,Hunter Dobbins,1498.9
2026-07-16,496,Justin Garza,1498.8
2026-07-16,497,David Hale,1498.8
2026-07-16,498,Mark Leiter Jr.,1498.8
2026-07-16,499,Kyle Zimmer,1498.8
2026-07-16,500,Carlos Rodriguez,1498.8
2026-07-16,501,Ryan Walker,1498.8
2026-07-16,502,Keynan Middleton,1498.8
2026-07-16,503,Héctor Santiago,1498.8
2026-07-16,504,Buck Farmer,1498.8
2026-07-16,505,Josh Osich,1498.8
2026-07-16,506,Daniel Lynch IV,1498.7
2026-07-16,507,Ashton Goudeau,1498.7
2026-07-16,508,Connor Brogdon,1498.7
2026-07-16,509,Max Kranick,1498.7
2026-07-16,510,Paul Campbell,1498.6
2026-07-16,511,Kyle Backhus,1498.6
2026-07-16,512,Bryan Baker,1498.6
2026-07-16,513,José Ruiz,1498.6
2026-07-16,514,Brock Burke,1498.5
2026-07-16,515,Garrett Richards,1498.5
2026-07-16,516,Rob Zastryzny,1498.5
2026-07-16,517,Tommy Nance,1498.4
2026-07-16,518,PJ Poulin,1498.4
2026-07-16,519,Michael Kopech,1498.4
2026-07-16,520,Scott Kazmir,1498.3
2026-07-16,521,Mason Miller,1498.3
2026-07-16,522,Francisco Pérez,1498.3
2026-07-16,523,Reiss Knehr,1498.3
2026-07-16,524,Matt Hall,1498.3
2026-07-16,525,Chase Silseth,1498.3
2026-07-16,526,Tatsuya Imai,1498.3
2026-07-16,527,Matt Swarmer,1498.3
2026-07-16,528,Alec Marsh,1498.2
2026-07-16,529,Christian Scott,1498.2
2026-07-16,530,Ross Detwiler,1498.2
2026-07-16,531,Sam Howard,1498.2
2026-07-16,532,Lucas Gilbreath,1498.2
2026-07-16,533,Tyler Chatwood,1498.2
2026-07-16,534,Scott McGough,1498.2
2026-07-16,535,Kyle Funkhouser,1498.2
2026-07-16,536,Tyler Ivey,1498.2
2026-07-16,537,Matt Foster,1498.2
2026-07-16,538,Thomas Harrington,1498.1
2026-07-16,539,Luis Oviedo,1498.1
2026-07-16,540,Sean Reynolds,1498.1
2026-07-16,541,Bubba Chandler,1498.1
2026-07-16,542,Austin Brice,1498.1
2026-07-16,543,Levi Stoudt,1498.1
2026-07-16,544,Hans Crouse,1498.1
2026-07-16,545,Jimmy Yacabonis,1498.0
2026-07-16,546,Jaime Barria,1498.0
2026-07-16,547,Thomas Szapucki,1498.0
2026-07-16,548,Rony García,1498.0
2026-07-16,549,Trevor Kelley,1498.0
2026-07-16,550,Roansy Contreras,1498.0
2026-07-16,551,Brandon Waddell,1498.0
2026-07-16,552,Austin Warren,1498.0
2026-07-16,553,Jackson Tetreault,1498.0
2026-07-16,554,Erik Swanson,1497.9
2026-07-16,555,Cody Bradford,1497.9
2026-07-16,556,Cory Abbott,1497.9
2026-07-16,557,Matt Andriese,1497.9
2026-07-16,558,David Price,1497.9
2026-07-16,559,Doug Nikhazy,1497.8
2026-07-16,560,Matt Brash,1497.8
2026-07-16,561,Lou Trivino III,1497.8
2026-07-16,562,Ethan Small,1497.8
2026-07-16,563,Ariel Jurado,1497.8
2026-07-16,564,Andrew Wantz,1497.8
2026-07-16,565,Colin Selby,1497.7
2026-07-16,566,Brandon Walter,1497.7
2026-07-16,567,Austin Cox,1497.7
2026-07-16,568,Miguel Yajure,1497.7
2026-07-16,569,Brandon Young,1497.7
2026-07-16,570,Luis García,1497.7
2026-07-16,571,Michael Grove,1497.7
2026-07-16,572,Dane Dunning,1497.7
2026-07-16,573,Yilber Díaz,1497.6
2026-07-16,574,Cam Bedrosian,1497.6
2026-07-16,575,George Soriano,1497.6
2026-07-16,576,JT Chargois,1497.5
2026-07-16,577,Drew Anderson,1497.5
2026-07-16,578,Kyle Hurt,1497.5
2026-07-16,579,Jake Reed,1497.5
2026-07-16,580,Nick Robertson,1497.5
2026-07-16,581,Eury Pérez,1497.4
2026-07-16,582,Dylan Coleman,1497.4
2026-07-16,583,Gordon Graceffo,1497.4
2026-07-16,584,Ky Bush,1497.4
2026-07-16,585,Konnor Pilkington,1497.4
2026-07-16,586,Tim Mayza,1497.3
2026-07-16,587,McCade Brown,1497.2
2026-07-16,588,Jordan Wicks,1497.2
2026-07-16,589,Aaron Brooks,1497.1
2026-07-16,590,Dauri Moreta,1497.1
2026-07-16,591,Julian Aguiar,1497.1
2026-07-16,592,Adrián Martinez,1497.1
2026-07-16,593,Seth Frankoff,1497.1
2026-07-16,594,Ross Stripling,1497.1
2026-07-16,595,Mike Baumann,1497.1
2026-07-16,596,Rhett Lowder,1497.0
2026-07-16,597,Bailey Falter,1497.0
2026-07-16,598,Deivi García,1497.0
2026-07-16,599,Iván Nova,1497.0
2026-07-16,600,Pierson Ohl,1497.0
2026-07-16,601,Brad Lord,1497.0
2026-07-16,602,Beau Burrows,1497.0
2026-07-16,603,Scott Blewett,1496.9
2026-07-16,604,Jake Odorizzi,1496.9
2026-07-16,605,Darren McCaughan,1496.9
2026-07-16,606,Daniel Mengden,1496.8
2026-07-16,607,Erasmo Ramírez,1496.8
2026-07-16,608,Albert Suárez,1496.8
2026-07-16,609,Andrew Morris,1496.8
2026-07-16,610,Ryan Weiss,1496.8
2026-07-16,611,Antonio Santos,1496.7
2026-07-16,612,Dylan Covey,1496.7
2026-07-16,613,Tanner Banks,1496.7
2026-07-16,614,Zack Kelly,1496.7
2026-07-16,615,Austin Pruitt,1496.7
2026-07-16,616,Ronny Henriquez,1496.7
2026-07-16,617,Sam Coonrod,1496.7
2026-07-16,618,Emmet Sheehan,1496.6
2026-07-16,619,Shawn Dubin,1496.6
2026-07-16,620,Craig Stammen,1496.5
2026-07-16,621,Josh Tomlin,1496.5
2026-07-16,622,Taylor Hearn,1496.5
