as_of_date,rank,pitcher,rating
2026-08-07,73,Joey Cantillo,1526.1
2026-08-07,74,Cam Schlittler,1526.1
2026-08-07,75,Tomoyuki Sugano,1525.8
2026-08-07,76,Wade Miley,1525.2
2026-08-07,77,Randy Vásquez,1525.1
2026-08-07,78,Kyle Harrison,1524.9
2026-08-07,79,Tony Gonsolin,1524.6
2026-08-07,80,Ronel Blanco,1523.7
2026-08-07,81,Marcus Stroman,1523.5
2026-08-07,82,Chase Burns,1522.5
2026-08-07,83,Spencer Strider,1522.3
2026-08-07,84,Ben Lively,1522.3
2026-08-07,85,Nestor Cortes,1521.3
2026-08-07,86,José Urquidy,1521.1
2026-08-07,87,Luis Gil,1520.5
2026-08-07,88,Chad Patrick,1520.5
2026-08-07,89,Matthew Boyd,1520.1
2026-08-07,90,Trevor Bauer,1520.0
2026-08-07,91,Bryce Elder,1520.0
2026-08-07,92,Cole Irvin,1519.8
2026-08-07,93,Logan Henderson,1519.5
2026-08-07,94,Ben Brown,1519.3
2026-08-07,95,Brent Suter,1518.8
2026-08-07,96,Grant Holmes,1518.7
2026-08-07,97,Mike Clevinger,1518.2
2026-08-07,98,Ryan Pepiot,1518.2
2026-08-07,99,Cade Horton,1518.1
2026-08-07,100,Nick Lodolo,1517.8
2026-08-07,101,Alex Cobb,1517.6
2026-08-07,102,Walbert Ureña,1517.6
2026-08-07,103,Nolan McLean,1517.5
2026-08-07,104,Chris Bassitt,1517.1
2026-08-07,105,Cooper Criswell,1516.6
2026-08-07,106,Sean Burke,1516.5
2026-08-07,107,Casey Mize,1516.4
2026-08-07,108,Zac Gallen,1516.0
2026-08-07,109,Anthony Kay,1515.9
2026-08-07,110,Kwang Hyun Kim,1515.9
2026-08-07,111,Jake Bennett,1515.8
2026-08-07,112,Eduardo Rodriguez,1515.7
2026-08-07,113,Quinn Priester,1515.7
2026-08-07,114,Tyler Wells,1515.7
2026-08-07,115,Stephen Kolek,1515.6
2026-08-07,116,Beau Brieske,1515.3
2026-08-07,117,Carmen Mlodzinski,1514.7
2026-08-07,118,Martín Pérez,1514.6
2026-08-07,119,Adam Wainwright,1514.4
2026-08-07,120,Cole Ragans,1514.0
2026-08-07,121,Braxton Ashcraft,1514.0
2026-08-07,122,Zach Eflin,1513.8
2026-08-07,123,Domingo Germán,1513.8
2026-08-07,124,Joe Ryan,1513.6
2026-08-07,125,J.T. Ginn,1512.9
2026-08-07,126,Landen Roupp,1512.6
2026-08-07,127,Dustin May,1512.4
2026-08-07,128,Tylor Megill,1512.1
2026-08-07,129,Kyle Leahy,1511.9
2026-08-07,130,Eric Lauer,1511.8
2026-08-07,131,Jacob Latz,1511.5
2026-08-07,132,Pablo López,1511.3
2026-08-07,133,Braxton Garrett,1510.9
2026-08-07,134,Bryce Miller,1510.9
2026-08-07,135,Jared Koenig,1510.6
2026-08-07,136,Randy Dobnak,1510.6
2026-08-07,137,Anthony DeSclafani,1510.5
2026-08-07,138,Jalen Beeks,1510.3
2026-08-07,139,Braydon Fisher,1510.3
2026-08-07,140,Justin Steele,1510.2
2026-08-07,141,Bowden Francis,1510.2
2026-08-07,142,Adrian Houser,1509.3
2026-08-07,143,Tyler Mahle,1509.3
2026-08-07,144,Adrian Sampson,1509.2
2026-08-07,145,Tyler Alexander,1509.2
2026-08-07,146,Bradgley Rodriguez,1509.0
2026-08-07,147,Reese Olson,1508.7
2026-08-07,148,Will Klein,1508.7
2026-08-07,149,Lance Lynn,1508.5
2026-08-07,150,Ryan Burr,1508.3
2026-08-07,151,Louis Varland,1508.3
2026-08-07,152,Mick Abel,1508.0
2026-08-07,153,Casey Legumina,1508.0
2026-08-07,154,Payton Tolle,1508.0
2026-08-07,155,Trey Yesavage,1507.9
2026-08-07,156,Grant Taylor,1507.8
2026-08-07,157,Caleb Ferguson,1507.8
2026-08-07,158,Frankie Montas,1507.6
2026-08-07,159,Gavin Stone,1507.6
2026-08-07,160,Wandy Peralta,1507.5
2026-08-07,161,Marco Gonzales,1507.4
2026-08-07,162,River Ryan,1507.4
2026-08-07,163,Mason Montgomery,1507.3
2026-08-07,164,Kyle Wright,1507.3
2026-08-07,165,Christian Scott,1507.3
2026-08-07,166,José Buttó,1507.2
2026-08-07,167,Sam Long,1507.1
2026-08-07,168,Ryan Bergert,1506.9
2026-08-07,169,Brusdar Graterol,1506.9
2026-08-07,170,Zac Thornton,1506.9
2026-08-07,171,Landon Knack,1506.8
2026-08-07,172,Huascar Brazobán,1506.8
2026-08-07,173,Brandon Hughes,1506.7
2026-08-07,174,Tyler Phillips,1506.6
2026-08-07,175,John Means,1506.5
2026-08-07,176,Jackson Jobe,1506.4
2026-08-07,177,AJ Smith-Shawver,1506.4
2026-08-07,178,Janson Junk,1506.3
2026-08-07,179,Danny Duffy,1506.3
2026-08-07,180,Kenny Rosenberg,1506.1
2026-08-07,181,Josiah Gray,1506.0
2026-08-07,182,Collin McHugh,1505.9
2026-08-07,183,Lake Bachar,1505.8
2026-08-07,184,Jimmy Lambert,1505.8
2026-08-07,185,Luis Morales,1505.7
2026-08-07,186,Peter Lambert,1505.7
2026-08-07,187,Cody Poteet,1505.6
2026-08-07,188,Corey Knebel,1505.6
2026-08-07,189,Brenan Hanifee,1505.6
2026-08-07,190,Kolby Allard,1505.5
2026-08-07,191,Cole Sulser,1505.4
2026-08-07,192,Mitch Bratt,1505.4
2026-08-07,193,Jesus Tinoco,1505.3
2026-08-07,194,Drey Jameson,1505.2
2026-08-07,195,Ryan Yarbrough,1505.1
2026-08-07,196,Bryan Hudson,1505.1
2026-08-07,197,Johnny Cueto,1505.1
2026-08-07,198,Hunter Dobbins,1505.1
2026-08-07,199,Brant Hurter,1505.0
2026-08-07,200,Eduardo Rivera,1504.8
2026-08-07,201,Devin Smeltzer,1504.8
2026-08-07,202,A.J. Alexy,1504.6
2026-08-07,203,Jordan Montgomery,1504.6
2026-08-07,204,Brandon Eisert,1504.5
2026-08-07,205,Sixto Sánchez,1504.4
2026-08-07,206,Trevor McDonald,1504.4
2026-08-07,207,Hyun Jin Ryu,1504.4
2026-08-07,208,Ryan Borucki,1504.4
2026-08-07,209,Seth Lugo,1504.3
2026-08-07,210,Josh Winder,1504.2
2026-08-07,211,Steven Brault,1504.1
2026-08-07,212,Mason Fluharty,1504.0
2026-08-07,213,John Schreiber,1503.9
2026-08-07,214,Luis Diaz,1503.8
2026-08-07,215,Jakob Junis,1503.7
2026-08-07,216,Jovani Morán,1503.6
2026-08-07,217,Hunter Bigge,1503.6
2026-08-07,218,Adrian Morejon,1503.6
2026-08-07,219,Victor González,1503.5
2026-08-07,220,Brandon Sproat,1503.5
2026-08-07,221,Chris Ellis,1503.4
2026-08-07,222,Bryan Garcia,1503.4
2026-08-07,223,Luke Farrell,1503.4
2026-08-07,224,Drew Smyly,1503.4
2026-08-07,225,Josh Winckowski,1503.3
2026-08-07,226,Matt Peacock,1503.2
2026-08-07,227,Brett Kennedy,1503.2
2026-08-07,228,Cody Morris,1503.2
2026-08-07,229,Charlie Barnes,1503.2
2026-08-07,230,Kris Bubic,1503.1
2026-08-07,231,Michael Pineda,1503.1
2026-08-07,232,Matt Gage,1503.1
2026-08-07,233,Miguel Díaz,1503.1
2026-08-07,234,Josh Staumont,1503.1
2026-08-07,235,J.P. Feyereisen,1503.1
2026-08-07,236,Easton McGee,1503.1
2026-08-07,237,Ryan Rolison,1503.1
2026-08-07,238,Shelby Miller,1502.9
2026-08-07,239,Jonathan Loáisiga,1502.9
2026-08-07,240,Garrett Hill,1502.8
2026-08-07,241,Scott Alexander,1502.8
2026-08-07,242,Kohl Stewart,1502.7
2026-08-07,243,Jimmy Herget,1502.7
2026-08-07,244,Spencer Turnbull,1502.6
2026-08-07,245,Andrew Kittredge,1502.6
2026-08-07,246,Robert Stock,1502.6
2026-08-07,247,Hogan Harris,1502.6
2026-08-07,248,Hoby Milner,1502.5
2026-08-07,249,Tobias Myers,1502.5
2026-08-07,250,John Curtiss,1502.5
2026-08-07,251,Matt Svanson,1502.4
2026-08-07,252,Elvis Peguero,1502.4
2026-08-07,253,Nick Neidert,1502.4
2026-08-07,254,Michael McGreevy,1502.4
2026-08-07,255,Pedro Avila,1502.3
2026-08-07,256,Miguel Castro,1502.3
2026-08-07,257,Beck Way,1502.3
2026-08-07,258,Randy Rodríguez,1502.3
2026-08-07,259,Brandon Young,1502.3
2026-08-07,260,Paxton Schultz,1502.3
2026-08-07,261,José De León,1502.3
2026-08-07,262,Julian Merryweather,1502.3
2026-08-07,263,Jhony Brito,1502.2
2026-08-07,264,Ian Anderson,1502.2
2026-08-07,265,Drew Pomeranz,1502.2
2026-08-07,266,Kyle Tyler,1502.2
2026-08-07,267,Bryan Shaw,1502.2
2026-08-07,268,Angel Zerpa,1502.1
2026-08-07,269,Ben Braymer,1502.1
2026-08-07,270,Tejay Antone,1502.1
2026-08-07,271,Jacob Waguespack,1502.0
2026-08-07,272,Zach Agnos,1502.0
2026-08-07,273,Matt Sauer,1502.0
2026-08-07,274,Garrett Cleavinger,1502.0
2026-08-07,275,Pierce Johnson,1502.0
2026-08-07,276,John Brebbia,1502.0
2026-08-07,277,Shawn Armstrong,1502.0
2026-08-07,278,Luis Perdomo,1501.9
2026-08-07,279,DL Hall,1501.9
2026-08-07,280,Trevor Megill,1501.9
2026-08-07,281,Tristan Beck,1501.9
2026-08-07,282,Dominic Leone,1501.9
2026-08-07,283,Jefry Rodriguez,1501.9
2026-08-07,284,Justin Bruihl,1501.9
2026-08-07,285,Juan Mejia,1501.9
2026-08-07,286,Charlie Morton,1501.8
2026-08-07,287,Dillon Peters,1501.8
2026-08-07,288,Cole Winn,1501.8
2026-08-07,289,Danny Young,1501.8
2026-08-07,290,Will Vest,1501.8
2026-08-07,291,Steven Okert,1501.8
2026-08-07,292,Andrew Walters,1501.7
2026-08-07,293,Aaron Slegers,1501.7
2026-08-07,294,Jose Cuas,1501.7
2026-08-07,295,Sam Moll,1501.7
2026-08-07,296,Calvin Faucher,1501.6
2026-08-07,297,Conner Menez,1501.6
2026-08-07,298,Zach Thornton,1501.6
2026-08-07,299,Josh A. Smith,1501.6
2026-08-07,300,Corey Kluber,1501.6
2026-08-07,301,Tyler Anderson,1501.6
2026-08-07,302,Anthony Veneziano,1501.6
2026-08-07,303,David Robertson,1501.6
2026-08-07,304,Nick Goody,1501.5
2026-08-07,305,Jackson Rutledge,1501.5
2026-08-07,306,Brady Basso,1501.5
2026-08-07,307,Austin Davis,1501.5
2026-08-07,308,Darius Vines,1501.5
2026-08-07,309,Caleb Boushley,1501.5
2026-08-07,310,Justin Wrobleski,1501.5
2026-08-07,311,Matt Bowman,1501.5
2026-08-07,312,Mike Fiers,1501.4
2026-08-07,313,Cristian Mena,1501.4
2026-08-07,314,Anthony Bender,1501.4
2026-08-07,315,Jose Alvarez,1501.4
2026-08-07,316,Travis Lakins,1501.4
2026-08-07,317,Kyle Nelson,1501.4
2026-08-07,318,Tony Santillan,1501.4
2026-08-07,319,Pete Fairbanks,1501.3
2026-08-07,320,Steven Wilson,1501.3
2026-08-07,321,Jordan Zimmermann,1501.3
2026-08-07,322,Paul Blackburn,1501.3
2026-08-07,323,Joel Payamps,1501.3
2026-08-07,324,Tommy Hunter,1501.2
2026-08-07,325,Chris Stratton,1501.2
2026-08-07,326,Masahiro Tanaka,1501.2
2026-08-07,327,Kaleb Ort,1501.2
2026-08-07,328,Spencer Bivens,1501.2
2026-08-07,329,AJ Blubaugh,1501.1
2026-08-07,330,Javy Guerra,1501.1
2026-08-07,331,Jimmy Cordero,1501.1
2026-08-07,332,Tyler Samaniego,1501.1
2026-08-07,333,Chris Mazza,1501.1
2026-08-07,334,Ramón Rosso,1501.1
2026-08-07,335,David Phelps,1501.1
2026-08-07,336,Bubba Chandler,1501.1
2026-08-07,337,Alec Mills,1501.0
2026-08-07,338,Trevor Richards,1501.0
2026-08-07,339,Daniel Castano,1501.0
2026-08-07,340,Jhonathan Díaz,1501.0
2026-08-07,341,Robby Snelling,1501.0
2026-08-07,342,Aaron Sanchez,1501.0
2026-08-07,343,Yohan Ramírez,1501.0
2026-08-07,344,Garrett Whitlock,1501.0
2026-08-07,345,Andrew Albers,1500.9
2026-08-07,346,Corey Oswalt,1500.9
2026-08-07,347,Tayler Scott,1500.9
2026-08-07,348,Gabe Speier,1500.9
2026-08-07,349,Ryan Thompson,1500.9
2026-08-07,350,Caleb Baragar,1500.9
2026-08-07,351,Kyle Cody,1500.9
2026-08-07,352,Jonathan Bermúdez,1500.9
2026-08-07,353,Tyler Clippard,1500.9
2026-08-07,354,Gerson Garabito,1500.9
2026-08-07,355,Anthony Maldonado,1500.9
2026-08-07,356,Edwin Uceta,1500.9
2026-08-07,357,Cade Gibson,1500.9
2026-08-07,358,Jonathan Diaz,1500.9
2026-08-07,359,Stephen Nogosek,1500.9
2026-08-07,360,Scott Effross,1500.9
2026-08-07,361,Cody Bradford,1500.9
2026-08-07,362,Riley Martin,1500.9
2026-08-07,363,Foster Griffin,1500.9
2026-08-07,364,Jayden Murray,1500.9
2026-08-07,365,Yerry Rodríguez,1500.9
2026-08-07,366,Zach Pop,1500.8
2026-08-07,367,Lucas Luetge,1500.8
2026-08-07,368,Aaron Loup,1500.8
2026-08-07,369,Brandon Kintzler,1500.8
2026-08-07,370,Phil Maton,1500.8
2026-08-07,371,A.J. Vukovich,1500.8
2026-08-07,372,John Gant,1500.7
2026-08-07,373,Luis Ortiz,1500.7
2026-08-07,374,Chris Rodriguez,1500.7
2026-08-07,375,Conner Greene,1500.7
2026-08-07,376,Nick Sandlin,1500.7
2026-08-07,377,Eddy Yean,1500.7
2026-08-07,378,Sean Hjelle,1500.6
2026-08-07,379,Jimmy Nelson,1500.6
2026-08-07,380,Homer Bailey,1500.6
2026-08-07,381,Wily Peralta,1500.6
2026-08-07,382,Brett Martin,1500.6
2026-08-07,383,Justin Topa,1500.5
2026-08-07,384,Joe Kelly,1500.5
2026-08-07,385,Trevor Rogers,1500.5
2026-08-07,386,Andrew Bellatti,1500.5
2026-08-07,387,Jackson Wolf,1500.5
2026-08-07,388,Penn Murfee,1500.5
2026-08-07,389,Ian Kennedy,1500.4
2026-08-07,390,Daniel Ponce de Leon,1500.4
2026-08-07,391,Louis Head,1500.4
2026-08-07,392,Andrew Alvarez,1500.4
2026-08-07,393,Matt Moore,1500.4
2026-08-07,394,Matt Wisler,1500.4
2026-08-07,395,Ervin Santana,1500.4
2026-08-07,396,Asher Wojciechowski,1500.3
2026-08-07,397,Duane Underwood Jr.,1500.3
2026-08-07,398,Matt Barnes,1500.3
2026-08-07,399,Junior Guerra,1500.3
2026-08-07,400,Joe Mantiply,1500.3
2026-08-07,401,Justin Dunn,1500.2
2026-08-07,402,Ryan Zeferjahn,1500.2
2026-08-07,403,Michel Baez,1500.2
2026-08-07,404,Jay Jackson,1500.2
2026-08-07,405,Brady Singer,1500.1
2026-08-07,406,Jordan Leasure,1500.1
2026-08-07,407,Evan Lee,1500.1
2026-08-07,408,Mason Englert,1500.1
2026-08-07,409,Dylan Lee,1500.1
2026-08-07,410,Peyton Battenfield,1500.1
2026-08-07,411,Collin Snider,1500.1
2026-08-07,412,Daniel Norris,1500.1
2026-08-07,413,Blair Henley,1500.1
2026-08-07,414,Anthony Banda,1500.1
2026-08-07,415,Max Meyer,1500.1
2026-08-07,416,Thomas Hatch,1500.0
2026-08-07,417,Nick Wittgren,1500.0
2026-08-07,418,Carson Whisenhunt,1500.0
2026-08-07,419,David Morgan,1500.0
2026-08-07,420,Alex Reyes,1500.0
2026-08-07,421,Darien Núñez,1500.0
2026-08-07,422,Mike Paredes,1499.9
2026-08-07,423,Aníbal Sánchez,1499.9
2026-08-07,424,Rico Garcia,1499.9
2026-08-07,425,Walter Pennington,1499.9
2026-08-07,426,Taylor Clarke,1499.9
2026-08-07,427,Zach Neal,1499.9
2026-08-07,428,Sebastian Castro,1499.8
2026-08-07,429,Justin Hagenman,1499.8
2026-08-07,430,Robert Dugger,1499.8
2026-08-07,431,Reed Garrett,1499.8
2026-08-07,432,Josh Taylor,1499.8
2026-08-07,433,Jake Bird,1499.8
2026-08-07,434,Travis Bergen,1499.8
2026-08-07,435,James McArthur,1499.8
2026-08-07,436,Andre Jackson,1499.8
2026-08-07,437,Brett Anderson,1499.8
2026-08-07,438,Dennis Santana,1499.7
2026-08-07,439,Cody Freeman,1499.7
2026-08-07,440,Joey Lucchesi,1499.7
2026-08-07,441,Cole Hamels,1499.7
2026-08-07,442,Blake Parker,1499.7
2026-08-07,443,James Kaprielian,1499.7
2026-08-07,444,Jonathan Stiever,1499.7
2026-08-07,445,Mason Black,1499.6
2026-08-07,446,Josh Sborz,1499.6
2026-08-07,447,Sean Nolin,1499.6
2026-08-07,448,David Sandlin,1499.5
2026-08-07,449,Emilio Pagán,1499.5
2026-08-07,450,Blake Walston,1499.5
2026-08-07,451,Mike Kickham,1499.5
2026-08-07,452,Burch Smith,1499.5
2026-08-07,453,Gio Gonzalez,1499.5
2026-08-07,454,Hyeon-Jong Yang,1499.5
2026-08-07,455,Logan Salow,1499.5
2026-08-07,456,Alex Vesia,1499.5
2026-08-07,457,Michael Mercado,1499.5
2026-08-07,458,Tatsuya Imai,1499.5
2026-08-07,459,David Festa,1499.4
2026-08-07,460,Agustin Acosta,1499.4
2026-08-07,461,Derek Law,1499.4
2026-08-07,462,Adonis Medina,1499.4
2026-08-07,463,Bryce Jarvis,1499.4
2026-08-07,464,Sam Hentges,1499.4
2026-08-07,465,Shane Drohan,1499.4
2026-08-07,466,Hunter Gaddis,1499.4
2026-08-07,467,Josh James,1499.4
2026-08-07,468,Adam Macko,1499.4
2026-08-07,469,Adbert Alzolay,1499.3
2026-08-07,470,Dietrich Enns,1499.3
2026-08-07,471,Mike Montgomery,1499.3
2026-08-07,472,Brad Peacock,1499.3
2026-08-07,473,Brent Honeywell,1499.3
2026-08-07,474,Eury Pérez,1499.3
2026-08-07,475,Zack Thompson,1499.3
2026-08-07,476,Elmer Rodríguez,1499.3
2026-08-07,477,Tim Mayza,1499.3
2026-08-07,478,Jhoulys Chacín,1499.2
2026-08-07,479,Abraham Toro,1499.2
2026-08-07,480,Mason Barnett,1499.2
2026-08-07,481,Brendan White,1499.2
2026-08-07,482,Dany Jiménez,1499.1
2026-08-07,483,Robinson Leyer,1499.1
2026-08-07,484,Quinn Mathews,1499.1
2026-08-07,485,Zack Littell,1499.1
2026-08-07,486,Kendall Graveman,1499.1
2026-08-07,487,Walker Lockett,1499.1
2026-08-07,488,Joe Jacques,1499.1
2026-08-07,489,Jesse Chavez,1499.1
2026-08-07,490,Jason Alexander,1499.0
2026-08-07,491,Mauricio Llovera,1499.0
2026-08-07,492,Luis Patiño,1499.0
2026-08-07,493,Riley O'Brien,1499.0
2026-08-07,494,Shinnosuke Ogasawara,1499.0
2026-08-07,495,Robbie Erlin,1499.0
2026-08-07,496,Chris Murphy,1498.9
2026-08-07,497,Carson Fulmer,1498.9
2026-08-07,498,Nick Margevicius,1498.9
2026-08-07,499,Chris Devenski,1498.9
2026-08-07,500,Robert Gsellman,1498.9
2026-08-07,501,Mark Leiter Jr.,1498.8
2026-08-07,502,Ryan Weathers,1498.8
2026-08-07,503,David Hale,1498.8
2026-08-07,504,Keynan Middleton,1498.8
2026-08-07,505,Josh Osich,1498.8
2026-08-07,506,Ryan Walker,1498.8
2026-08-07,507,Justin Garza,1498.8
2026-08-07,508,Héctor Santiago,1498.8
2026-08-07,509,Buck Farmer,1498.8
2026-08-07,510,Carlos Rodriguez,1498.8
2026-08-07,511,Kyle Zimmer,1498.8
2026-08-07,512,Connor Brogdon,1498.7
2026-08-07,513,Ashton Goudeau,1498.7
2026-08-07,514,Max Kranick,1498.7
2026-08-07,515,Daniel Lynch IV,1498.7
2026-08-07,516,Paul Campbell,1498.6
2026-08-07,517,José Ruiz,1498.6
2026-08-07,518,Bryan Baker,1498.6
2026-08-07,519,Kyle Backhus,1498.6
2026-08-07,520,Garrett Richards,1498.5
2026-08-07,521,Brock Burke,1498.5
2026-08-07,522,Rob Zastryzny,1498.5
2026-08-07,523,PJ Poulin,1498.4
2026-08-07,524,Tommy Nance,1498.4
2026-08-07,525,Michael Kopech,1498.4
2026-08-07,526,Matt Swarmer,1498.3
2026-08-07,527,Mason Miller,1498.3
2026-08-07,528,Reiss Knehr,1498.3
2026-08-07,529,Chase Silseth,1498.3
2026-08-07,530,David Peterson,1498.3
2026-08-07,531,Matt Hall,1498.3
2026-08-07,532,Francisco Pérez,1498.3
2026-08-07,533,Scott Kazmir,1498.3
2026-08-07,534,Matt Foster,1498.2
2026-08-07,535,Kyle Funkhouser,1498.2
2026-08-07,536,Ross Detwiler,1498.2
2026-08-07,537,Tyler Chatwood,1498.2
2026-08-07,538,Sam Howard,1498.2
2026-08-07,539,Scott McGough,1498.2
2026-08-07,540,Alec Marsh,1498.2
2026-08-07,541,Lucas Gilbreath,1498.2
2026-08-07,542,Tyler Ivey,1498.2
2026-08-07,543,Thomas Harrington,1498.1
2026-08-07,544,Hans Crouse,1498.1
2026-08-07,545,Luis Oviedo,1498.1
2026-08-07,546,Sean Reynolds,1498.1
2026-08-07,547,Austin Brice,1498.1
2026-08-07,548,Levi Stoudt,1498.1
2026-08-07,549,Jimmy Yacabonis,1498.0
2026-08-07,550,Austin Warren,1498.0
2026-08-07,551,Thomas Szapucki,1498.0
2026-08-07,552,Roansy Contreras,1498.0
2026-08-07,553,Brandon Waddell,1498.0
2026-08-07,554,Jaime Barria,1498.0
2026-08-07,555,Rony García,1498.0
2026-08-07,556,Trevor Kelley,1498.0
2026-08-07,557,Jackson Tetreault,1498.0
2026-08-07,558,David Price,1497.9
2026-08-07,559,Matt Andriese,1497.9
2026-08-07,560,Erik Swanson,1497.9
2026-08-07,561,Cory Abbott,1497.9
2026-08-07,562,Matt Brash,1497.8
2026-08-07,563,Lou Trivino III,1497.8
2026-08-07,564,Ethan Small,1497.8
2026-08-07,565,Doug Nikhazy,1497.8
2026-08-07,566,Andrew Wantz,1497.8
2026-08-07,567,Ariel Jurado,1497.8
2026-08-07,568,Kendry Rojas,1497.8
2026-08-07,569,Luinder Avila,1497.8
2026-08-07,570,Luis García,1497.7
2026-08-07,571,Michael Grove,1497.7
2026-08-07,572,Austin Cox,1497.7
2026-08-07,573,Brandon Walter,1497.7
2026-08-07,574,Colin Selby,1497.7
2026-08-07,575,Miguel Yajure,1497.7
2026-08-07,576,Dane Dunning,1497.7
2026-08-07,577,Yilber Díaz,1497.6
2026-08-07,578,Robert Gasser,1497.6
2026-08-07,579,Cam Bedrosian,1497.6
2026-08-07,580,Owen Murphy,1497.6
2026-08-07,581,George Soriano,1497.6
2026-08-07,582,Jake Reed,1497.5
2026-08-07,583,JT Chargois,1497.5
2026-08-07,584,Hayden Wesneski,1497.5
2026-08-07,585,Kyle Hurt,1497.5
2026-08-07,586,Nick Robertson,1497.5
2026-08-07,587,Drew Anderson,1497.5
2026-08-07,588,Gordon Graceffo,1497.4
2026-08-07,589,Konnor Pilkington,1497.4
2026-08-07,590,Dylan Coleman,1497.4
2026-08-07,591,Ky Bush,1497.4
2026-08-07,592,Jordan Wicks,1497.2
2026-08-07,593,McCade Brown,1497.2
2026-08-07,594,Ross Stripling,1497.1
2026-08-07,595,Adrián Martinez,1497.1
2026-08-07,596,Ryan Johnson,1497.1
2026-08-07,597,Julian Aguiar,1497.1
2026-08-07,598,Seth Frankoff,1497.1
2026-08-07,599,Dauri Moreta,1497.1
2026-08-07,600,Mike Baumann,1497.1
2026-08-07,601,Aaron Brooks,1497.1
2026-08-07,602,Bailey Falter,1497.0
2026-08-07,603,Iván Nova,1497.0
2026-08-07,604,Beau Burrows,1497.0
2026-08-07,605,Pierson Ohl,1497.0
2026-08-07,606,Deivi García,1497.0
2026-08-07,607,Brad Lord,1497.0
2026-08-07,608,Jake Odorizzi,1496.9
2026-08-07,609,Darren McCaughan,1496.9
2026-08-07,610,Edgardo Henriquez,1496.9
2026-08-07,611,Scott Blewett,1496.9
2026-08-07,612,Andrew Morris,1496.8
2026-08-07,613,Albert Suárez,1496.8
2026-08-07,614,Erasmo Ramírez,1496.8
2026-08-07,615,Daniel Mengden,1496.8
2026-08-07,616,JR Ritchie,1496.8
2026-08-07,617,Ryan Weiss,1496.8
2026-08-07,618,Ronny Henriquez,1496.7
2026-08-07,619,Sam Coonrod,1496.7
2026-08-07,620,Austin Pruitt,1496.7
2026-08-07,621,Antonio Santos,1496.7
2026-08-07,622,Dylan Covey,1496.7
