as_of_date,rank,pitcher,rating
2026-07-14,422,Zach Neal,1499.9
2026-07-14,423,Walter Pennington,1499.9
2026-07-14,424,Mike Paredes,1499.9
2026-07-14,425,Aníbal Sánchez,1499.9
2026-07-14,426,Rico Garcia,1499.9
2026-07-14,427,Andre Jackson,1499.8
2026-07-14,428,Jake Bird,1499.8
2026-07-14,429,Sebastian Castro,1499.8
2026-07-14,430,Travis Bergen,1499.8
2026-07-14,431,Josh Taylor,1499.8
2026-07-14,432,James McArthur,1499.8
2026-07-14,433,Reed Garrett,1499.8
2026-07-14,434,Robert Dugger,1499.8
2026-07-14,435,Brett Anderson,1499.8
2026-07-14,436,Justin Hagenman,1499.8
2026-07-14,437,Blake Parker,1499.7
2026-07-14,438,Jonathan Stiever,1499.7
2026-07-14,439,Cole Hamels,1499.7
2026-07-14,440,Dennis Santana,1499.7
2026-07-14,441,Cody Freeman,1499.7
2026-07-14,442,Joey Lucchesi,1499.7
2026-07-14,443,James Kaprielian,1499.7
2026-07-14,444,Mason Black,1499.6
2026-07-14,445,Josh Sborz,1499.6
2026-07-14,446,Sean Nolin,1499.6
2026-07-14,447,Gio Gonzalez,1499.5
2026-07-14,448,Brady Basso,1499.5
2026-07-14,449,Logan Salow,1499.5
2026-07-14,450,Michael Mercado,1499.5
2026-07-14,451,Blake Walston,1499.5
2026-07-14,452,Mike Kickham,1499.5
2026-07-14,453,Hyeon-Jong Yang,1499.5
2026-07-14,454,Emilio Pagán,1499.5
2026-07-14,455,David Sandlin,1499.5
2026-07-14,456,Burch Smith,1499.5
2026-07-14,457,Alex Vesia,1499.5
2026-07-14,458,Josh James,1499.4
2026-07-14,459,Agustin Acosta,1499.4
2026-07-14,460,Hunter Gaddis,1499.4
2026-07-14,461,David Festa,1499.4
2026-07-14,462,Adonis Medina,1499.4
2026-07-14,463,Adam Macko,1499.4
2026-07-14,464,Derek Law,1499.4
2026-07-14,465,Sam Hentges,1499.4
2026-07-14,466,Bryce Jarvis,1499.4
2026-07-14,467,Brad Peacock,1499.3
2026-07-14,468,Mike Montgomery,1499.3
2026-07-14,469,Brent Honeywell,1499.3
2026-07-14,470,Zack Thompson,1499.3
2026-07-14,471,Dietrich Enns,1499.3
2026-07-14,472,Adbert Alzolay,1499.3
2026-07-14,473,Elmer Rodríguez,1499.3
2026-07-14,474,Brendan White,1499.2
2026-07-14,475,Jhoulys Chacín,1499.2
2026-07-14,476,Abraham Toro,1499.2
2026-07-14,477,Peter Lambert,1499.1
2026-07-14,478,Dany Jiménez,1499.1
2026-07-14,479,Kendall Graveman,1499.1
2026-07-14,480,Robinson Leyer,1499.1
2026-07-14,481,Walker Lockett,1499.1
2026-07-14,482,Joe Jacques,1499.1
2026-07-14,483,Jesse Chavez,1499.1
2026-07-14,484,Mauricio Llovera,1499.0
2026-07-14,485,Shinnosuke Ogasawara,1499.0
2026-07-14,486,Jason Alexander,1499.0
2026-07-14,487,Luis Patiño,1499.0
2026-07-14,488,Riley O'Brien,1499.0
2026-07-14,489,Robbie Erlin,1499.0
2026-07-14,490,Robert Gsellman,1498.9
2026-07-14,491,Chris Murphy,1498.9
2026-07-14,492,Hunter Dobbins,1498.9
2026-07-14,493,Chris Devenski,1498.9
2026-07-14,494,Nick Margevicius,1498.9
2026-07-14,495,Carson Fulmer,1498.9
2026-07-14,496,Buck Farmer,1498.8
2026-07-14,497,David Hale,1498.8
2026-07-14,498,Justin Garza,1498.8
2026-07-14,499,Ryan Walker,1498.8
2026-07-14,500,Kyle Zimmer,1498.8
2026-07-14,501,Josh Osich,1498.8
2026-07-14,502,Carlos Rodriguez,1498.8
2026-07-14,503,Mark Leiter Jr.,1498.8
2026-07-14,504,Héctor Santiago,1498.8
2026-07-14,505,Keynan Middleton,1498.8
2026-07-14,506,Ashton Goudeau,1498.7
2026-07-14,507,Max Kranick,1498.7
2026-07-14,508,Connor Brogdon,1498.7
2026-07-14,509,Daniel Lynch IV,1498.7
2026-07-14,510,José Ruiz,1498.6
2026-07-14,511,Bryan Baker,1498.6
2026-07-14,512,Kyle Backhus,1498.6
2026-07-14,513,Paul Campbell,1498.6
2026-07-14,514,Garrett Richards,1498.5
2026-07-14,515,Brock Burke,1498.5
2026-07-14,516,Rob Zastryzny,1498.5
2026-07-14,517,Michael Kopech,1498.4
2026-07-14,518,Tommy Nance,1498.4
2026-07-14,519,PJ Poulin,1498.4
2026-07-14,520,Mason Miller,1498.3
2026-07-14,521,Matt Hall,1498.3
2026-07-14,522,Tatsuya Imai,1498.3
2026-07-14,523,Chase Silseth,1498.3
2026-07-14,524,Matt Swarmer,1498.3
2026-07-14,525,Reiss Knehr,1498.3
2026-07-14,526,Francisco Pérez,1498.3
2026-07-14,527,Scott Kazmir,1498.3
2026-07-14,528,Tyler Chatwood,1498.2
2026-07-14,529,Lucas Gilbreath,1498.2
2026-07-14,530,Kyle Funkhouser,1498.2
2026-07-14,531,Alec Marsh,1498.2
2026-07-14,532,Scott McGough,1498.2
2026-07-14,533,Ross Detwiler,1498.2
2026-07-14,534,Sam Howard,1498.2
2026-07-14,535,Matt Foster,1498.2
2026-07-14,536,Christian Scott,1498.2
2026-07-14,537,Tyler Ivey,1498.2
2026-07-14,538,Sean Reynolds,1498.1
2026-07-14,539,Austin Brice,1498.1
2026-07-14,540,Thomas Harrington,1498.1
2026-07-14,541,Bubba Chandler,1498.1
2026-07-14,542,Hans Crouse,1498.1
2026-07-14,543,Levi Stoudt,1498.1
2026-07-14,544,Luis Oviedo,1498.1
2026-07-14,545,Brandon Waddell,1498.0
2026-07-14,546,Thomas Szapucki,1498.0
2026-07-14,547,Rony García,1498.0
2026-07-14,548,Trevor Kelley,1498.0
2026-07-14,549,Jaime Barria,1498.0
2026-07-14,550,Jimmy Yacabonis,1498.0
2026-07-14,551,Austin Warren,1498.0
2026-07-14,552,Roansy Contreras,1498.0
2026-07-14,553,Jackson Tetreault,1498.0
2026-07-14,554,Cody Bradford,1497.9
2026-07-14,555,Erik Swanson,1497.9
2026-07-14,556,Cory Abbott,1497.9
2026-07-14,557,David Price,1497.9
2026-07-14,558,Matt Andriese,1497.9
2026-07-14,559,Lou Trivino III,1497.8
2026-07-14,560,Ariel Jurado,1497.8
2026-07-14,561,Ethan Small,1497.8
2026-07-14,562,Doug Nikhazy,1497.8
2026-07-14,563,Matt Brash,1497.8
2026-07-14,564,Andrew Wantz,1497.8
2026-07-14,565,Luis García,1497.7
2026-07-14,566,Miguel Yajure,1497.7
2026-07-14,567,Colin Selby,1497.7
2026-07-14,568,Austin Cox,1497.7
2026-07-14,569,Michael Grove,1497.7
2026-07-14,570,Brandon Walter,1497.7
2026-07-14,571,Brandon Young,1497.7
2026-07-14,572,Dane Dunning,1497.7
2026-07-14,573,Cam Bedrosian,1497.6
2026-07-14,574,George Soriano,1497.6
2026-07-14,575,Yilber Díaz,1497.6
2026-07-14,576,Jake Reed,1497.5
2026-07-14,577,Drew Anderson,1497.5
2026-07-14,578,Kyle Hurt,1497.5
2026-07-14,579,Nick Robertson,1497.5
2026-07-14,580,JT Chargois,1497.5
2026-07-14,581,Ky Bush,1497.4
2026-07-14,582,Konnor Pilkington,1497.4
2026-07-14,583,Gordon Graceffo,1497.4
2026-07-14,584,Eury Pérez,1497.4
2026-07-14,585,Dylan Coleman,1497.4
2026-07-14,586,Tim Mayza,1497.3
2026-07-14,587,Jordan Wicks,1497.2
2026-07-14,588,McCade Brown,1497.2
2026-07-14,589,Mike Baumann,1497.1
2026-07-14,590,Adrián Martinez,1497.1
2026-07-14,591,Dauri Moreta,1497.1
2026-07-14,592,Aaron Brooks,1497.1
2026-07-14,593,Seth Frankoff,1497.1
2026-07-14,594,Ross Stripling,1497.1
2026-07-14,595,Julian Aguiar,1497.1
2026-07-14,596,Deivi García,1497.0
2026-07-14,597,Beau Burrows,1497.0
2026-07-14,598,Bailey Falter,1497.0
2026-07-14,599,Iván Nova,1497.0
2026-07-14,600,Brad Lord,1497.0
2026-07-14,601,Rhett Lowder,1497.0
2026-07-14,602,Pierson Ohl,1497.0
2026-07-14,603,Darren McCaughan,1496.9
2026-07-14,604,Jake Odorizzi,1496.9
2026-07-14,605,Scott Blewett,1496.9
2026-07-14,606,Ryan Weiss,1496.8
2026-07-14,607,Albert Suárez,1496.8
2026-07-14,608,Daniel Mengden,1496.8
2026-07-14,609,Andrew Morris,1496.8
2026-07-14,610,Erasmo Ramírez,1496.8
2026-07-14,611,Tanner Banks,1496.7
2026-07-14,612,Sam Coonrod,1496.7
2026-07-14,613,Dylan Covey,1496.7
2026-07-14,614,Zack Kelly,1496.7
2026-07-14,615,Austin Pruitt,1496.7
2026-07-14,616,Ronny Henriquez,1496.7
2026-07-14,617,Antonio Santos,1496.7
2026-07-14,618,Shawn Dubin,1496.6
2026-07-14,619,Emmet Sheehan,1496.6
2026-07-14,620,Tyler Beede,1496.5
2026-07-14,621,Yariel Rodríguez,1496.5
