as_of_date,rank,pitcher,rating
2026-07-12,55,Jose Quintana,1534.7
2026-07-12,56,Hunter Greene,1533.8
2026-07-12,57,Luis Castillo,1533.5
2026-07-12,58,Cam Schlittler,1533.0
2026-07-12,59,Justin Verlander,1532.0
2026-07-12,60,Luis Garcia,1530.8
2026-07-12,61,Kodai Senga,1530.2
2026-07-12,62,Spencer Schwellenbach,1530.1
2026-07-12,63,Shane Baz,1530.1
2026-07-12,64,Ronel Blanco,1530.1
2026-07-12,65,Jacob Misiorowski,1529.2
2026-07-12,66,Parker Messick,1527.9
2026-07-12,67,Keider Montero,1526.8
2026-07-12,68,Clay Holmes,1526.7
2026-07-12,69,Triston McKenzie,1526.7
2026-07-12,70,Connelly Early,1526.2
2026-07-12,71,Joe Ryan,1526.1
2026-07-12,72,Jesús Luzardo,1525.3
2026-07-12,73,Wade Miley,1525.2
2026-07-12,74,Walker Buehler,1524.7
2026-07-12,75,Tony Gonsolin,1524.6
2026-07-12,76,Marcus Stroman,1523.5
2026-07-12,77,Javier Assad,1522.9
2026-07-12,78,Kyle Harrison,1522.5
2026-07-12,79,Ben Lively,1522.3
2026-07-12,80,Spencer Strider,1522.3
2026-07-12,81,Troy Melton,1522.1
2026-07-12,82,Randy Vásquez,1521.5
2026-07-12,83,Bryce Miller,1521.4
2026-07-12,84,Andre Pallante,1521.3
2026-07-12,85,Nestor Cortes,1521.3
2026-07-12,86,José Urquidy,1521.1
2026-07-12,87,Chad Patrick,1520.5
2026-07-12,88,Luis Gil,1520.5
2026-07-12,89,Casey Mize,1520.3
2026-07-12,90,Trevor Bauer,1520.0
2026-07-12,91,Cole Irvin,1519.8
2026-07-12,92,Martín Pérez,1519.7
2026-07-12,93,Ben Brown,1519.3
2026-07-12,94,Chase Burns,1519.2
2026-07-12,95,Mike Clevinger,1518.2
2026-07-12,96,Ryan Pepiot,1518.2
2026-07-12,97,Cade Horton,1518.1
2026-07-12,98,Nick Lodolo,1517.8
2026-07-12,99,Alex Cobb,1517.6
2026-07-12,100,Tomoyuki Sugano,1517.6
2026-07-12,101,Seth Lugo,1517.3
2026-07-12,102,Matthew Boyd,1517.1
2026-07-12,103,Chris Bassitt,1517.1
2026-07-12,104,Grant Holmes,1516.8
2026-07-12,105,Cooper Criswell,1516.6
2026-07-12,106,Zac Gallen,1516.0
2026-07-12,107,Kwang Hyun Kim,1515.9
2026-07-12,108,Tyler Wells,1515.7
2026-07-12,109,Quinn Priester,1515.7
2026-07-12,110,Brent Suter,1515.7
2026-07-12,111,Stephen Kolek,1515.6
2026-07-12,112,Beau Brieske,1515.3
2026-07-12,113,Carmen Mlodzinski,1514.7
2026-07-12,114,Eduardo Rodriguez,1514.6
2026-07-12,115,Adam Wainwright,1514.4
2026-07-12,116,J.T. Ginn,1514.2
2026-07-12,117,Cole Ragans,1514.0
2026-07-12,118,Braxton Ashcraft,1513.8
2026-07-12,119,Domingo Germán,1513.8
2026-07-12,120,Zach Eflin,1513.8
2026-07-12,121,Tyler Phillips,1512.4
2026-07-12,122,Tylor Megill,1512.1
2026-07-12,123,Michael McGreevy,1511.9
2026-07-12,124,Landen Roupp,1511.9
2026-07-12,125,Kyle Leahy,1511.6
2026-07-12,126,Jacob Latz,1511.5
2026-07-12,127,Logan Henderson,1511.4
2026-07-12,128,Pablo López,1511.3
2026-07-12,129,Zack Littell,1511.2
2026-07-12,130,Nolan McLean,1511.0
2026-07-12,131,Eric Lauer,1511.0
2026-07-12,132,Braxton Garrett,1510.9
2026-07-12,133,Ian Seymour,1510.8
2026-07-12,134,Jared Koenig,1510.6
2026-07-12,135,Anthony DeSclafani,1510.5
2026-07-12,136,Jalen Beeks,1510.3
2026-07-12,137,Justin Steele,1510.2
2026-07-12,138,Bowden Francis,1510.2
2026-07-12,139,Bryce Elder,1510.1
2026-07-12,140,Walbert Ureña,1509.9
2026-07-12,141,Braydon Fisher,1509.7
2026-07-12,142,Adrian Houser,1509.3
2026-07-12,143,Adrian Sampson,1509.2
2026-07-12,144,Jake Bennett,1508.9
2026-07-12,145,Reese Olson,1508.7
2026-07-12,146,Lance Lynn,1508.5
2026-07-12,147,Gage Jump,1508.4
2026-07-12,148,Tyler Alexander,1508.4
2026-07-12,149,Ryan Burr,1508.3
2026-07-12,150,Louis Varland,1508.3
2026-07-12,151,Mick Abel,1508.0
2026-07-12,152,Grant Taylor,1507.8
2026-07-12,153,Anthony Kay,1507.7
2026-07-12,154,Gavin Stone,1507.6
2026-07-12,155,Frankie Montas,1507.6
2026-07-12,156,Wandy Peralta,1507.5
2026-07-12,157,Mason Montgomery,1507.4
2026-07-12,158,River Ryan,1507.4
2026-07-12,159,Marco Gonzales,1507.4
2026-07-12,160,Kyle Wright,1507.3
2026-07-12,161,José Buttó,1507.2
2026-07-12,162,Sam Long,1507.1
2026-07-12,163,Foster Griffin,1507.1
2026-07-12,164,Ryan Bergert,1506.9
2026-07-12,165,Noah Cameron,1506.9
2026-07-12,166,Brusdar Graterol,1506.9
2026-07-12,167,Landon Knack,1506.8
2026-07-12,168,Huascar Brazobán,1506.8
2026-07-12,169,Brandon Hughes,1506.7
2026-07-12,170,Robert Gasser,1506.6
2026-07-12,171,John Means,1506.5
2026-07-12,172,Sean Burke,1506.4
2026-07-12,173,Jackson Jobe,1506.4
2026-07-12,174,Danny Duffy,1506.3
2026-07-12,175,Kenny Rosenberg,1506.1
2026-07-12,176,Josiah Gray,1506.0
2026-07-12,177,Trey Yesavage,1506.0
2026-07-12,178,Collin McHugh,1505.9
2026-07-12,179,Dustin May,1505.9
2026-07-12,180,Lake Bachar,1505.8
2026-07-12,181,Jimmy Lambert,1505.8
2026-07-12,182,Bradgley Rodriguez,1505.8
2026-07-12,183,Will Klein,1505.8
2026-07-12,184,AJ Smith-Shawver,1505.7
2026-07-12,185,Luis Morales,1505.7
2026-07-12,186,Brenan Hanifee,1505.6
2026-07-12,187,Corey Knebel,1505.6
2026-07-12,188,Cody Poteet,1505.6
2026-07-12,189,Kolby Allard,1505.5
2026-07-12,190,Cole Sulser,1505.4
2026-07-12,191,Janson Junk,1505.4
2026-07-12,192,Jesus Tinoco,1505.3
2026-07-12,193,Drey Jameson,1505.2
2026-07-12,194,Johnny Cueto,1505.1
2026-07-12,195,Bryan Hudson,1505.1
2026-07-12,196,Brant Hurter,1505.0
2026-07-12,197,Devin Smeltzer,1504.8
2026-07-12,198,A.J. Alexy,1504.6
2026-07-12,199,Jordan Montgomery,1504.6
2026-07-12,200,Luinder Avila,1504.6
2026-07-12,201,Justin Wrobleski,1504.5
2026-07-12,202,Brandon Eisert,1504.5
2026-07-12,203,Sixto Sánchez,1504.4
2026-07-12,204,Hyun Jin Ryu,1504.4
2026-07-12,205,Ryan Borucki,1504.4
2026-07-12,206,Carson Whisenhunt,1504.4
2026-07-12,207,Tyler Mahle,1504.3
2026-07-12,208,Josh Winder,1504.2
2026-07-12,209,Steven Brault,1504.1
2026-07-12,210,Davis Martin,1504.0
2026-07-12,211,Mason Fluharty,1504.0
2026-07-12,212,John Schreiber,1503.9
2026-07-12,213,Luis Diaz,1503.8
2026-07-12,214,Jakob Junis,1503.7
2026-07-12,215,Caleb Ferguson,1503.7
2026-07-12,216,Adrian Morejon,1503.6
2026-07-12,217,Hunter Bigge,1503.6
2026-07-12,218,Jovani Morán,1503.6
2026-07-12,219,Victor González,1503.5
2026-07-12,220,Bryan Garcia,1503.4
2026-07-12,221,Drew Smyly,1503.4
2026-07-12,222,Chris Ellis,1503.4
2026-07-12,223,Luke Farrell,1503.4
2026-07-12,224,Eduardo Rivera,1503.3
2026-07-12,225,Josh Winckowski,1503.3
2026-07-12,226,Trevor Rogers,1503.3
2026-07-12,227,Brandon Sproat,1503.2
2026-07-12,228,Cody Morris,1503.2
2026-07-12,229,Brett Kennedy,1503.2
2026-07-12,230,Matt Peacock,1503.2
2026-07-12,231,Charlie Barnes,1503.2
2026-07-12,232,Matt Gage,1503.1
2026-07-12,233,Trevor McDonald,1503.1
2026-07-12,234,Miguel Díaz,1503.1
2026-07-12,235,Kris Bubic,1503.1
2026-07-12,236,Ryan Rolison,1503.1
2026-07-12,237,Casey Legumina,1503.1
2026-07-12,238,J.P. Feyereisen,1503.1
2026-07-12,239,Easton McGee,1503.1
2026-07-12,240,Josh Staumont,1503.1
2026-07-12,241,Michael Pineda,1503.1
2026-07-12,242,Shelby Miller,1502.9
2026-07-12,243,Jonathan Loáisiga,1502.9
2026-07-12,244,Garrett Hill,1502.8
2026-07-12,245,Scott Alexander,1502.8
2026-07-12,246,Jimmy Herget,1502.7
2026-07-12,247,Kohl Stewart,1502.7
2026-07-12,248,Hogan Harris,1502.6
2026-07-12,249,Spencer Turnbull,1502.6
2026-07-12,250,Andrew Kittredge,1502.6
2026-07-12,251,Tobias Myers,1502.5
2026-07-12,252,John Curtiss,1502.5
2026-07-12,253,Hoby Milner,1502.5
2026-07-12,254,Matt Svanson,1502.4
2026-07-12,255,Elvis Peguero,1502.4
2026-07-12,256,Nick Neidert,1502.4
2026-07-12,257,Pedro Avila,1502.3
2026-07-12,258,Randy Rodríguez,1502.3
2026-07-12,259,Paxton Schultz,1502.3
2026-07-12,260,José De León,1502.3
2026-07-12,261,Miguel Castro,1502.3
2026-07-12,262,Julian Merryweather,1502.3
2026-07-12,263,Ian Anderson,1502.2
2026-07-12,264,Jhony Brito,1502.2
2026-07-12,265,Bryan Shaw,1502.2
2026-07-12,266,Drew Pomeranz,1502.2
2026-07-12,267,Kyle Tyler,1502.2
2026-07-12,268,Tejay Antone,1502.1
2026-07-12,269,Ben Braymer,1502.1
2026-07-12,270,Angel Zerpa,1502.1
2026-07-12,271,Payton Tolle,1502.1
2026-07-12,272,Matt Sauer,1502.0
2026-07-12,273,Zach Agnos,1502.0
2026-07-12,274,Pierce Johnson,1502.0
2026-07-12,275,Shawn Armstrong,1502.0
2026-07-12,276,Jacob Waguespack,1502.0
2026-07-12,277,John Brebbia,1502.0
2026-07-12,278,Garrett Cleavinger,1502.0
2026-07-12,279,Gabriel Hughes,1501.9
2026-07-12,280,Jefry Rodriguez,1501.9
2026-07-12,281,DL Hall,1501.9
2026-07-12,282,Justin Bruihl,1501.9
2026-07-12,283,Dominic Leone,1501.9
2026-07-12,284,Tristan Beck,1501.9
2026-07-12,285,Trevor Megill,1501.9
2026-07-12,286,Luis Perdomo,1501.9
2026-07-12,287,Juan Mejia,1501.9
2026-07-12,288,Charlie Morton,1501.8
2026-07-12,289,Steven Okert,1501.8
2026-07-12,290,Dillon Peters,1501.8
2026-07-12,291,Will Vest,1501.8
2026-07-12,292,Andrew Walters,1501.7
2026-07-12,293,Jose Cuas,1501.7
2026-07-12,294,Aaron Slegers,1501.7
2026-07-12,295,Sam Moll,1501.7
2026-07-12,296,Corey Kluber,1501.6
2026-07-12,297,Josh A. Smith,1501.6
2026-07-12,298,Andrew Alvarez,1501.6
2026-07-12,299,Calvin Faucher,1501.6
2026-07-12,300,David Robertson,1501.6
2026-07-12,301,Anthony Veneziano,1501.6
2026-07-12,302,Conner Menez,1501.6
2026-07-12,303,Tyler Anderson,1501.6
2026-07-12,304,Max Meyer,1501.5
2026-07-12,305,Matt Bowman,1501.5
2026-07-12,306,Nick Goody,1501.5
2026-07-12,307,Caleb Boushley,1501.5
2026-07-12,308,Darius Vines,1501.5
2026-07-12,309,Jackson Rutledge,1501.5
2026-07-12,310,Austin Davis,1501.5
2026-07-12,311,Mike Fiers,1501.4
2026-07-12,312,Anthony Bender,1501.4
2026-07-12,313,Travis Lakins,1501.4
2026-07-12,314,Tony Santillan,1501.4
2026-07-12,315,Kyle Nelson,1501.4
2026-07-12,316,Cristian Mena,1501.4
2026-07-12,317,Jose Alvarez,1501.4
2026-07-12,318,Jordan Zimmermann,1501.3
2026-07-12,319,Joel Payamps,1501.3
2026-07-12,320,Steven Wilson,1501.3
2026-07-12,321,Paul Blackburn,1501.3
2026-07-12,322,Pete Fairbanks,1501.3
2026-07-12,323,Kaleb Ort,1501.2
2026-07-12,324,Chris Stratton,1501.2
2026-07-12,325,Masahiro Tanaka,1501.2
2026-07-12,326,Spencer Bivens,1501.2
2026-07-12,327,Tommy Hunter,1501.2
2026-07-12,328,Tyler Samaniego,1501.1
2026-07-12,329,Ramón Rosso,1501.1
2026-07-12,330,Jimmy Cordero,1501.1
2026-07-12,331,Javy Guerra,1501.1
2026-07-12,332,David Phelps,1501.1
2026-07-12,333,Chris Mazza,1501.1
2026-07-12,334,AJ Blubaugh,1501.1
2026-07-12,335,Robby Snelling,1501.0
2026-07-12,336,Alec Mills,1501.0
2026-07-12,337,Randy Dobnak,1501.0
2026-07-12,338,Jhonathan Díaz,1501.0
2026-07-12,339,Garrett Whitlock,1501.0
2026-07-12,340,Aaron Sanchez,1501.0
2026-07-12,341,Daniel Castano,1501.0
2026-07-12,342,Shane Drohan,1501.0
2026-07-12,343,Trevor Richards,1501.0
2026-07-12,344,Gerson Garabito,1500.9
2026-07-12,345,Edwin Uceta,1500.9
2026-07-12,346,Anthony Maldonado,1500.9
2026-07-12,347,Jonathan Bermúdez,1500.9
2026-07-12,348,Andrew Albers,1500.9
2026-07-12,349,Kyle Cody,1500.9
2026-07-12,350,Yerry Rodríguez,1500.9
2026-07-12,351,Corey Oswalt,1500.9
2026-07-12,352,Caleb Baragar,1500.9
2026-07-12,353,Gabe Speier,1500.9
2026-07-12,354,Stephen Nogosek,1500.9
2026-07-12,355,Jonathan Diaz,1500.9
2026-07-12,356,Scott Effross,1500.9
2026-07-12,357,Tyler Clippard,1500.9
2026-07-12,358,Tayler Scott,1500.9
2026-07-12,359,Ryan Thompson,1500.9
2026-07-12,360,Cade Gibson,1500.9
2026-07-12,361,Jayden Murray,1500.9
2026-07-12,362,Riley Martin,1500.9
2026-07-12,363,Aaron Loup,1500.8
2026-07-12,364,Brandon Kintzler,1500.8
2026-07-12,365,A.J. Vukovich,1500.8
2026-07-12,366,Phil Maton,1500.8
2026-07-12,367,Lucas Luetge,1500.8
2026-07-12,368,Zach Pop,1500.8
2026-07-12,369,John Gant,1500.7
2026-07-12,370,Luis Ortiz,1500.7
2026-07-12,371,Chris Rodriguez,1500.7
2026-07-12,372,Mitch Bratt,1500.7
2026-07-12,373,Conner Greene,1500.7
2026-07-12,374,Slade Cecconi,1500.7
2026-07-12,375,Dean Kremer,1500.7
2026-07-12,376,Nick Sandlin,1500.7
2026-07-12,377,Wily Peralta,1500.6
2026-07-12,378,Jimmy Nelson,1500.6
2026-07-12,379,Ryan Yarbrough,1500.6
2026-07-12,380,Sean Hjelle,1500.6
2026-07-12,381,Brett Martin,1500.6
2026-07-12,382,Homer Bailey,1500.6
2026-07-12,383,Joe Kelly,1500.5
2026-07-12,384,Penn Murfee,1500.5
2026-07-12,385,Justin Topa,1500.5
2026-07-12,386,Andrew Bellatti,1500.5
2026-07-12,387,Jackson Wolf,1500.5
2026-07-12,388,Ervin Santana,1500.4
2026-07-12,389,Brady Singer,1500.4
2026-07-12,390,Louis Head,1500.4
2026-07-12,391,Daniel Ponce de Leon,1500.4
2026-07-12,392,Ian Kennedy,1500.4
2026-07-12,393,Matt Wisler,1500.4
2026-07-12,394,Matt Moore,1500.4
2026-07-12,395,Junior Guerra,1500.3
2026-07-12,396,Duane Underwood Jr.,1500.3
2026-07-12,397,Matt Barnes,1500.3
2026-07-12,398,Joe Mantiply,1500.3
2026-07-12,399,Asher Wojciechowski,1500.3
2026-07-12,400,Michel Baez,1500.2
2026-07-12,401,Jay Jackson,1500.2
2026-07-12,402,Justin Dunn,1500.2
2026-07-12,403,Mason Barnett,1500.2
2026-07-12,404,Ryan Zeferjahn,1500.2
2026-07-12,405,Daniel Norris,1500.1
2026-07-12,406,Blair Henley,1500.1
2026-07-12,407,Dylan Lee,1500.1
2026-07-12,408,Evan Lee,1500.1
2026-07-12,409,Collin Snider,1500.1
2026-07-12,410,Anthony Banda,1500.1
2026-07-12,411,Jordan Leasure,1500.1
2026-07-12,412,Peyton Battenfield,1500.1
2026-07-12,413,Alex Reyes,1500.0
2026-07-12,414,Nick Wittgren,1500.0
2026-07-12,415,Darien Núñez,1500.0
2026-07-12,416,Robert Stock,1500.0
2026-07-12,417,Thomas Hatch,1500.0
2026-07-12,418,David Morgan,1500.0
2026-07-12,419,Mike Paredes,1499.9
2026-07-12,420,Walter Pennington,1499.9
2026-07-12,421,Zach Neal,1499.9
2026-07-12,422,Rico Garcia,1499.9
2026-07-12,423,Aníbal Sánchez,1499.9
2026-07-12,424,Mason Englert,1499.9
2026-07-12,425,Taylor Clarke,1499.9
2026-07-12,426,James McArthur,1499.8
2026-07-12,427,Andre Jackson,1499.8
2026-07-12,428,Reed Garrett,1499.8
2026-07-12,429,Robert Dugger,1499.8
2026-07-12,430,Brett Anderson,1499.8
2026-07-12,431,Sebastian Castro,1499.8
2026-07-12,432,Travis Bergen,1499.8
2026-07-12,433,Josh Taylor,1499.8
2026-07-12,434,Justin Hagenman,1499.8
2026-07-12,435,Jake Bird,1499.8
2026-07-12,436,Jonathan Stiever,1499.7
2026-07-12,437,Blake Parker,1499.7
2026-07-12,438,Cody Freeman,1499.7
2026-07-12,439,James Kaprielian,1499.7
2026-07-12,440,Joey Lucchesi,1499.7
2026-07-12,441,Dennis Santana,1499.7
2026-07-12,442,Cole Hamels,1499.7
2026-07-12,443,Mason Black,1499.6
2026-07-12,444,Josh Sborz,1499.6
2026-07-12,445,Sean Nolin,1499.6
2026-07-12,446,Zach Thornton,1499.6
2026-07-12,447,Hyeon-Jong Yang,1499.5
2026-07-12,448,Alex Vesia,1499.5
2026-07-12,449,Gio Gonzalez,1499.5
2026-07-12,450,Blake Walston,1499.5
2026-07-12,451,Michael Mercado,1499.5
2026-07-12,452,David Sandlin,1499.5
2026-07-12,453,Brady Basso,1499.5
2026-07-12,454,Mike Kickham,1499.5
2026-07-12,455,Burch Smith,1499.5
2026-07-12,456,Emilio Pagán,1499.5
2026-07-12,457,Logan Salow,1499.5
2026-07-12,458,Adonis Medina,1499.4
2026-07-12,459,Bryce Jarvis,1499.4
2026-07-12,460,Adam Macko,1499.4
2026-07-12,461,David Festa,1499.4
2026-07-12,462,Josh James,1499.4
2026-07-12,463,Agustin Acosta,1499.4
2026-07-12,464,Hunter Gaddis,1499.4
2026-07-12,465,Derek Law,1499.4
2026-07-12,466,Sam Hentges,1499.4
2026-07-12,467,Brad Peacock,1499.3
2026-07-12,468,Zack Thompson,1499.3
2026-07-12,469,Brent Honeywell,1499.3
2026-07-12,470,Dietrich Enns,1499.3
2026-07-12,471,Adbert Alzolay,1499.3
2026-07-12,472,Mike Montgomery,1499.3
2026-07-12,473,Elmer Rodríguez,1499.3
2026-07-12,474,Jhoulys Chacín,1499.2
2026-07-12,475,Brendan White,1499.2
2026-07-12,476,Abraham Toro,1499.2
2026-07-12,477,Jesse Chavez,1499.1
2026-07-12,478,Kendall Graveman,1499.1
2026-07-12,479,Joe Jacques,1499.1
2026-07-12,480,Walker Lockett,1499.1
2026-07-12,481,Dany Jiménez,1499.1
2026-07-12,482,Robinson Leyer,1499.1
2026-07-12,483,Peter Lambert,1499.1
2026-07-12,484,Robbie Erlin,1499.0
2026-07-12,485,Mauricio Llovera,1499.0
2026-07-12,486,Shinnosuke Ogasawara,1499.0
2026-07-12,487,Luis Patiño,1499.0
2026-07-12,488,Jason Alexander,1499.0
2026-07-12,489,Riley O'Brien,1499.0
2026-07-12,490,Hunter Dobbins,1498.9
2026-07-12,491,Chris Murphy,1498.9
2026-07-12,492,Robert Gsellman,1498.9
2026-07-12,493,Chris Devenski,1498.9
2026-07-12,494,Carson Fulmer,1498.9
2026-07-12,495,Nick Margevicius,1498.9
2026-07-12,496,Kyle Zimmer,1498.8
2026-07-12,497,Mark Leiter Jr.,1498.8
2026-07-12,498,Buck Farmer,1498.8
2026-07-12,499,Carlos Rodriguez,1498.8
2026-07-12,500,Keynan Middleton,1498.8
2026-07-12,501,Héctor Santiago,1498.8
2026-07-12,502,Justin Garza,1498.8
2026-07-12,503,Josh Osich,1498.8
2026-07-12,504,David Hale,1498.8
2026-07-12,505,Ryan Walker,1498.8
2026-07-12,506,Connor Brogdon,1498.7
2026-07-12,507,Daniel Lynch IV,1498.7
2026-07-12,508,Ashton Goudeau,1498.7
2026-07-12,509,Max Kranick,1498.7
2026-07-12,510,José Ruiz,1498.6
2026-07-12,511,Paul Campbell,1498.6
2026-07-12,512,Bryan Baker,1498.6
2026-07-12,513,Kyle Backhus,1498.6
2026-07-12,514,Brock Burke,1498.5
2026-07-12,515,Garrett Richards,1498.5
2026-07-12,516,Rob Zastryzny,1498.5
2026-07-12,517,PJ Poulin,1498.4
2026-07-12,518,Tommy Nance,1498.4
2026-07-12,519,Michael Kopech,1498.4
2026-07-12,520,Tatsuya Imai,1498.3
2026-07-12,521,Reiss Knehr,1498.3
2026-07-12,522,Mason Miller,1498.3
2026-07-12,523,Matt Hall,1498.3
2026-07-12,524,Matt Swarmer,1498.3
2026-07-12,525,Chase Silseth,1498.3
2026-07-12,526,Francisco Pérez,1498.3
2026-07-12,527,Scott Kazmir,1498.3
2026-07-12,528,Sam Howard,1498.2
2026-07-12,529,Scott McGough,1498.2
2026-07-12,530,Tyler Ivey,1498.2
2026-07-12,531,Alec Marsh,1498.2
2026-07-12,532,Tyler Chatwood,1498.2
2026-07-12,533,Ross Detwiler,1498.2
2026-07-12,534,Lucas Gilbreath,1498.2
2026-07-12,535,Kyle Funkhouser,1498.2
2026-07-12,536,Christian Scott,1498.2
2026-07-12,537,Matt Foster,1498.2
2026-07-12,538,Luis Oviedo,1498.1
2026-07-12,539,Levi Stoudt,1498.1
2026-07-12,540,Hans Crouse,1498.1
2026-07-12,541,Austin Brice,1498.1
2026-07-12,542,Bubba Chandler,1498.1
2026-07-12,543,Thomas Harrington,1498.1
2026-07-12,544,Sean Reynolds,1498.1
2026-07-12,545,Jimmy Yacabonis,1498.0
2026-07-12,546,Rony García,1498.0
2026-07-12,547,Roansy Contreras,1498.0
2026-07-12,548,Austin Warren,1498.0
2026-07-12,549,Trevor Kelley,1498.0
2026-07-12,550,Jaime Barria,1498.0
2026-07-12,551,Jackson Tetreault,1498.0
2026-07-12,552,Thomas Szapucki,1498.0
2026-07-12,553,Brandon Waddell,1498.0
2026-07-12,554,Cory Abbott,1497.9
2026-07-12,555,Cody Bradford,1497.9
2026-07-12,556,Erik Swanson,1497.9
2026-07-12,557,Matt Andriese,1497.9
2026-07-12,558,David Price,1497.9
2026-07-12,559,Andrew Wantz,1497.8
2026-07-12,560,Matt Brash,1497.8
2026-07-12,561,Ethan Small,1497.8
2026-07-12,562,Lou Trivino III,1497.8
2026-07-12,563,Doug Nikhazy,1497.8
2026-07-12,564,Ariel Jurado,1497.8
2026-07-12,565,Luis García,1497.7
2026-07-12,566,Dane Dunning,1497.7
2026-07-12,567,Brandon Young,1497.7
2026-07-12,568,Miguel Yajure,1497.7
2026-07-12,569,Austin Cox,1497.7
2026-07-12,570,Brandon Walter,1497.7
2026-07-12,571,Colin Selby,1497.7
2026-07-12,572,Michael Grove,1497.7
2026-07-12,573,George Soriano,1497.6
2026-07-12,574,Yilber Díaz,1497.6
2026-07-12,575,Cam Bedrosian,1497.6
2026-07-12,576,Kyle Hurt,1497.5
2026-07-12,577,Jake Reed,1497.5
2026-07-12,578,Drew Anderson,1497.5
2026-07-12,579,JT Chargois,1497.5
2026-07-12,580,Nick Robertson,1497.5
2026-07-12,581,Ky Bush,1497.4
2026-07-12,582,Gordon Graceffo,1497.4
2026-07-12,583,Konnor Pilkington,1497.4
2026-07-12,584,Dylan Coleman,1497.4
2026-07-12,585,Eury Pérez,1497.4
2026-07-12,586,Tim Mayza,1497.3
2026-07-12,587,McCade Brown,1497.2
2026-07-12,588,Jordan Wicks,1497.2
2026-07-12,589,Seth Frankoff,1497.1
2026-07-12,590,Adrián Martinez,1497.1
2026-07-12,591,Mike Baumann,1497.1
2026-07-12,592,Aaron Brooks,1497.1
2026-07-12,593,Julian Aguiar,1497.1
2026-07-12,594,Ross Stripling,1497.1
2026-07-12,595,Dauri Moreta,1497.1
2026-07-12,596,Rhett Lowder,1497.0
2026-07-12,597,Pierson Ohl,1497.0
2026-07-12,598,Brad Lord,1497.0
2026-07-12,599,Bailey Falter,1497.0
2026-07-12,600,Beau Burrows,1497.0
2026-07-12,601,Deivi García,1497.0
2026-07-12,602,Iván Nova,1497.0
2026-07-12,603,Jake Odorizzi,1496.9
2026-07-12,604,Scott Blewett,1496.9
2026-07-12,605,Darren McCaughan,1496.9
2026-07-12,606,Daniel Mengden,1496.8
2026-07-12,607,Albert Suárez,1496.8
2026-07-12,608,Erasmo Ramírez,1496.8
2026-07-12,609,Emmet Sheehan,1496.8
2026-07-12,610,Andrew Morris,1496.8
2026-07-12,611,Ryan Weiss,1496.8
2026-07-12,612,Antonio Santos,1496.7
2026-07-12,613,Austin Pruitt,1496.7
2026-07-12,614,Tanner Banks,1496.7
2026-07-12,615,Dylan Covey,1496.7
2026-07-12,616,Zack Kelly,1496.7
2026-07-12,617,Sam Coonrod,1496.7
2026-07-12,618,Ronny Henriquez,1496.7
2026-07-12,619,Shawn Dubin,1496.6
2026-07-12,620,Taylor Widener,1496.5
2026-07-12,621,Jeff Samardzija,1496.5
