as_of_date,rank,pitcher,rating
2026-07-17,102,Grant Holmes,1516.8
2026-07-17,103,Cooper Criswell,1516.6
2026-07-17,104,Zac Gallen,1516.0
2026-07-17,105,Kwang Hyun Kim,1515.9
2026-07-17,106,Tyler Wells,1515.7
2026-07-17,107,Brent Suter,1515.7
2026-07-17,108,Quinn Priester,1515.7
2026-07-17,109,Stephen Kolek,1515.6
2026-07-17,110,Beau Brieske,1515.3
2026-07-17,111,Carmen Mlodzinski,1514.7
2026-07-17,112,Eduardo Rodriguez,1514.6
2026-07-17,113,Adam Wainwright,1514.4
2026-07-17,114,Cole Ragans,1514.0
2026-07-17,115,Braxton Ashcraft,1513.8
2026-07-17,116,Zach Eflin,1513.8
2026-07-17,117,Domingo Germán,1513.8
2026-07-17,118,Matthew Boyd,1513.4
2026-07-17,119,Jake Bennett,1513.3
2026-07-17,120,Tylor Megill,1512.1
2026-07-17,121,Landen Roupp,1511.9
2026-07-17,122,Michael McGreevy,1511.9
2026-07-17,123,Anthony Kay,1511.6
2026-07-17,124,Kyle Leahy,1511.6
2026-07-17,125,Jacob Latz,1511.5
2026-07-17,126,Logan Henderson,1511.4
2026-07-17,127,Pablo López,1511.3
2026-07-17,128,Zack Littell,1511.2
2026-07-17,129,Eric Lauer,1511.0
2026-07-17,130,Nolan McLean,1511.0
2026-07-17,131,Braxton Garrett,1510.9
2026-07-17,132,Jared Koenig,1510.6
2026-07-17,133,Anthony DeSclafani,1510.5
2026-07-17,134,Jalen Beeks,1510.3
2026-07-17,135,Justin Steele,1510.2
2026-07-17,136,Bowden Francis,1510.2
2026-07-17,137,J.T. Ginn,1510.1
2026-07-17,138,Bryce Elder,1510.1
2026-07-17,139,Seth Lugo,1509.9
2026-07-17,140,Walbert Ureña,1509.9
2026-07-17,141,Braydon Fisher,1509.7
2026-07-17,142,Adrian Houser,1509.3
2026-07-17,143,Adrian Sampson,1509.2
2026-07-17,144,Reese Olson,1508.7
2026-07-17,145,Lance Lynn,1508.5
2026-07-17,146,Tyler Alexander,1508.4
2026-07-17,147,Gage Jump,1508.4
2026-07-17,148,Ryan Burr,1508.3
2026-07-17,149,Louis Varland,1508.3
2026-07-17,150,Mick Abel,1508.0
2026-07-17,151,Tyler Phillips,1507.8
2026-07-17,152,Grant Taylor,1507.8
2026-07-17,153,Gavin Stone,1507.6
2026-07-17,154,Frankie Montas,1507.6
2026-07-17,155,Wandy Peralta,1507.5
2026-07-17,156,River Ryan,1507.4
2026-07-17,157,Mason Montgomery,1507.4
2026-07-17,158,Marco Gonzales,1507.4
2026-07-17,159,Kyle Wright,1507.3
2026-07-17,160,José Buttó,1507.2
2026-07-17,161,Foster Griffin,1507.1
2026-07-17,162,Sam Long,1507.1
2026-07-17,163,Noah Cameron,1506.9
2026-07-17,164,Ryan Bergert,1506.9
2026-07-17,165,Brusdar Graterol,1506.9
2026-07-17,166,Landon Knack,1506.8
2026-07-17,167,Huascar Brazobán,1506.8
2026-07-17,168,Dustin May,1506.7
2026-07-17,169,Brandon Hughes,1506.7
2026-07-17,170,John Means,1506.5
2026-07-17,171,Jackson Jobe,1506.4
2026-07-17,172,Sean Burke,1506.4
2026-07-17,173,Danny Duffy,1506.3
2026-07-17,174,Kenny Rosenberg,1506.1
2026-07-17,175,Trey Yesavage,1506.0
2026-07-17,176,Josiah Gray,1506.0
2026-07-17,177,Collin McHugh,1505.9
2026-07-17,178,Jimmy Lambert,1505.8
2026-07-17,179,Lake Bachar,1505.8
2026-07-17,180,Bradgley Rodriguez,1505.8
2026-07-17,181,Will Klein,1505.8
2026-07-17,182,Luis Morales,1505.7
2026-07-17,183,AJ Smith-Shawver,1505.7
2026-07-17,184,Corey Knebel,1505.6
2026-07-17,185,Brenan Hanifee,1505.6
2026-07-17,186,Cody Poteet,1505.6
2026-07-17,187,Kolby Allard,1505.5
2026-07-17,188,Cole Sulser,1505.4
2026-07-17,189,Janson Junk,1505.4
2026-07-17,190,Jesus Tinoco,1505.3
2026-07-17,191,Drey Jameson,1505.2
2026-07-17,192,Bryan Hudson,1505.1
2026-07-17,193,Johnny Cueto,1505.1
2026-07-17,194,Trevor McDonald,1505.1
2026-07-17,195,Brant Hurter,1505.0
2026-07-17,196,Devin Smeltzer,1504.8
2026-07-17,197,Jordan Montgomery,1504.6
2026-07-17,198,Luinder Avila,1504.6
2026-07-17,199,A.J. Alexy,1504.6
2026-07-17,200,Justin Wrobleski,1504.5
2026-07-17,201,Brandon Eisert,1504.5
2026-07-17,202,Carson Whisenhunt,1504.4
2026-07-17,203,Sixto Sánchez,1504.4
2026-07-17,204,Ryan Borucki,1504.4
2026-07-17,205,Hyun Jin Ryu,1504.4
2026-07-17,206,Tyler Mahle,1504.3
2026-07-17,207,Josh Winder,1504.2
2026-07-17,208,Steven Brault,1504.1
2026-07-17,209,Mason Fluharty,1504.0
2026-07-17,210,Davis Martin,1504.0
2026-07-17,211,John Schreiber,1503.9
2026-07-17,212,Luis Diaz,1503.8
2026-07-17,213,Jakob Junis,1503.7
2026-07-17,214,Caleb Ferguson,1503.7
2026-07-17,215,Hunter Bigge,1503.6
2026-07-17,216,Adrian Morejon,1503.6
2026-07-17,217,Jovani Morán,1503.6
2026-07-17,218,Victor González,1503.5
2026-07-17,219,Drew Smyly,1503.4
2026-07-17,220,Payton Tolle,1503.4
2026-07-17,221,Luke Farrell,1503.4
2026-07-17,222,Bryan Garcia,1503.4
2026-07-17,223,Chris Ellis,1503.4
2026-07-17,224,Ian Seymour,1503.4
2026-07-17,225,Eduardo Rivera,1503.3
2026-07-17,226,Trevor Rogers,1503.3
2026-07-17,227,Mitch Bratt,1503.3
2026-07-17,228,Josh Winckowski,1503.3
2026-07-17,229,Matt Peacock,1503.2
2026-07-17,230,Brett Kennedy,1503.2
2026-07-17,231,Brandon Sproat,1503.2
2026-07-17,232,Cody Morris,1503.2
2026-07-17,233,Charlie Barnes,1503.2
2026-07-17,234,Josh Staumont,1503.1
2026-07-17,235,Miguel Díaz,1503.1
2026-07-17,236,Easton McGee,1503.1
2026-07-17,237,Ryan Rolison,1503.1
2026-07-17,238,J.P. Feyereisen,1503.1
2026-07-17,239,Kris Bubic,1503.1
2026-07-17,240,Matt Gage,1503.1
2026-07-17,241,Casey Legumina,1503.1
2026-07-17,242,Michael Pineda,1503.1
2026-07-17,243,Shelby Miller,1502.9
2026-07-17,244,Jonathan Loáisiga,1502.9
2026-07-17,245,Garrett Hill,1502.8
2026-07-17,246,Scott Alexander,1502.8
2026-07-17,247,Jimmy Herget,1502.7
2026-07-17,248,Kohl Stewart,1502.7
2026-07-17,249,Hogan Harris,1502.6
2026-07-17,250,Spencer Turnbull,1502.6
2026-07-17,251,Andrew Kittredge,1502.6
2026-07-17,252,John Curtiss,1502.5
2026-07-17,253,Tobias Myers,1502.5
2026-07-17,254,Hoby Milner,1502.5
2026-07-17,255,Nick Neidert,1502.4
2026-07-17,256,Matt Svanson,1502.4
2026-07-17,257,Elvis Peguero,1502.4
2026-07-17,258,Paxton Schultz,1502.3
2026-07-17,259,José De León,1502.3
2026-07-17,260,Randy Rodríguez,1502.3
2026-07-17,261,Julian Merryweather,1502.3
2026-07-17,262,Miguel Castro,1502.3
2026-07-17,263,Pedro Avila,1502.3
2026-07-17,264,Drew Pomeranz,1502.2
2026-07-17,265,Jhony Brito,1502.2
2026-07-17,266,Bryan Shaw,1502.2
2026-07-17,267,Ian Anderson,1502.2
2026-07-17,268,Kyle Tyler,1502.2
2026-07-17,269,Tejay Antone,1502.1
2026-07-17,270,Angel Zerpa,1502.1
2026-07-17,271,Ben Braymer,1502.1
2026-07-17,272,Jacob Waguespack,1502.0
2026-07-17,273,Matt Sauer,1502.0
2026-07-17,274,John Brebbia,1502.0
2026-07-17,275,Christian Scott,1502.0
2026-07-17,276,Shawn Armstrong,1502.0
2026-07-17,277,Garrett Cleavinger,1502.0
2026-07-17,278,Pierce Johnson,1502.0
2026-07-17,279,Zach Agnos,1502.0
2026-07-17,280,Tristan Beck,1501.9
2026-07-17,281,Luis Perdomo,1501.9
2026-07-17,282,Dominic Leone,1501.9
2026-07-17,283,DL Hall,1501.9
2026-07-17,284,Trevor Megill,1501.9
2026-07-17,285,Justin Bruihl,1501.9
2026-07-17,286,Juan Mejia,1501.9
2026-07-17,287,Gabriel Hughes,1501.9
2026-07-17,288,Jefry Rodriguez,1501.9
2026-07-17,289,Charlie Morton,1501.8
2026-07-17,290,Will Vest,1501.8
2026-07-17,291,Dillon Peters,1501.8
2026-07-17,292,Danny Young,1501.8
2026-07-17,293,Steven Okert,1501.8
2026-07-17,294,Jose Cuas,1501.7
2026-07-17,295,Aaron Slegers,1501.7
2026-07-17,296,Sam Moll,1501.7
2026-07-17,297,Andrew Walters,1501.7
2026-07-17,298,David Robertson,1501.6
2026-07-17,299,Conner Menez,1501.6
2026-07-17,300,Calvin Faucher,1501.6
2026-07-17,301,Andrew Alvarez,1501.6
2026-07-17,302,Anthony Veneziano,1501.6
2026-07-17,303,Corey Kluber,1501.6
2026-07-17,304,Tyler Anderson,1501.6
2026-07-17,305,Zach Thornton,1501.6
2026-07-17,306,Josh A. Smith,1501.6
2026-07-17,307,Matt Bowman,1501.5
2026-07-17,308,Nick Goody,1501.5
2026-07-17,309,Darius Vines,1501.5
2026-07-17,310,Jackson Rutledge,1501.5
2026-07-17,311,Max Meyer,1501.5
2026-07-17,312,Austin Davis,1501.5
2026-07-17,313,Caleb Boushley,1501.5
2026-07-17,314,Mike Fiers,1501.4
2026-07-17,315,Cristian Mena,1501.4
2026-07-17,316,Anthony Bender,1501.4
2026-07-17,317,Tony Santillan,1501.4
2026-07-17,318,Travis Lakins,1501.4
2026-07-17,319,Kyle Nelson,1501.4
2026-07-17,320,Jose Alvarez,1501.4
2026-07-17,321,Joel Payamps,1501.3
2026-07-17,322,Steven Wilson,1501.3
2026-07-17,323,Jordan Zimmermann,1501.3
2026-07-17,324,Pete Fairbanks,1501.3
2026-07-17,325,Paul Blackburn,1501.3
2026-07-17,326,Spencer Bivens,1501.2
2026-07-17,327,Tommy Hunter,1501.2
2026-07-17,328,Masahiro Tanaka,1501.2
2026-07-17,329,Chris Stratton,1501.2
2026-07-17,330,Kaleb Ort,1501.2
2026-07-17,331,David Phelps,1501.1
2026-07-17,332,Tyler Samaniego,1501.1
2026-07-17,333,Jimmy Cordero,1501.1
2026-07-17,334,Javy Guerra,1501.1
2026-07-17,335,Ramón Rosso,1501.1
2026-07-17,336,Chris Mazza,1501.1
2026-07-17,337,AJ Blubaugh,1501.1
2026-07-17,338,Garrett Whitlock,1501.0
2026-07-17,339,Alec Mills,1501.0
2026-07-17,340,Trevor Richards,1501.0
2026-07-17,341,Shane Drohan,1501.0
2026-07-17,342,Jhonathan Díaz,1501.0
2026-07-17,343,Aaron Sanchez,1501.0
2026-07-17,344,Randy Dobnak,1501.0
2026-07-17,345,Daniel Castano,1501.0
2026-07-17,346,Robby Snelling,1501.0
2026-07-17,347,Jonathan Diaz,1500.9
2026-07-17,348,Stephen Nogosek,1500.9
2026-07-17,349,Caleb Baragar,1500.9
2026-07-17,350,Riley Martin,1500.9
2026-07-17,351,Scott Effross,1500.9
2026-07-17,352,Jayden Murray,1500.9
2026-07-17,353,Jonathan Bermúdez,1500.9
2026-07-17,354,Corey Oswalt,1500.9
2026-07-17,355,Kyle Cody,1500.9
2026-07-17,356,Cade Gibson,1500.9
2026-07-17,357,Andrew Albers,1500.9
2026-07-17,358,Tyler Clippard,1500.9
2026-07-17,359,Ryan Thompson,1500.9
2026-07-17,360,Yerry Rodríguez,1500.9
2026-07-17,361,Anthony Maldonado,1500.9
2026-07-17,362,Gerson Garabito,1500.9
2026-07-17,363,Tayler Scott,1500.9
2026-07-17,364,Edwin Uceta,1500.9
2026-07-17,365,Gabe Speier,1500.9
2026-07-17,366,Lucas Luetge,1500.8
2026-07-17,367,Zach Pop,1500.8
2026-07-17,368,Phil Maton,1500.8
2026-07-17,369,Brandon Kintzler,1500.8
2026-07-17,370,Aaron Loup,1500.8
2026-07-17,371,A.J. Vukovich,1500.8
2026-07-17,372,Slade Cecconi,1500.7
2026-07-17,373,Dean Kremer,1500.7
2026-07-17,374,Nick Sandlin,1500.7
2026-07-17,375,Conner Greene,1500.7
2026-07-17,376,Chris Rodriguez,1500.7
2026-07-17,377,Luis Ortiz,1500.7
2026-07-17,378,John Gant,1500.7
2026-07-17,379,Homer Bailey,1500.6
2026-07-17,380,Wily Peralta,1500.6
2026-07-17,381,Jimmy Nelson,1500.6
2026-07-17,382,Sean Hjelle,1500.6
2026-07-17,383,Ryan Yarbrough,1500.6
2026-07-17,384,Brett Martin,1500.6
2026-07-17,385,Joe Kelly,1500.5
2026-07-17,386,Jackson Wolf,1500.5
2026-07-17,387,Penn Murfee,1500.5
2026-07-17,388,Justin Topa,1500.5
2026-07-17,389,Andrew Bellatti,1500.5
2026-07-17,390,Matt Wisler,1500.4
2026-07-17,391,Matt Moore,1500.4
2026-07-17,392,Brady Singer,1500.4
2026-07-17,393,Louis Head,1500.4
2026-07-17,394,Daniel Ponce de Leon,1500.4
2026-07-17,395,Ervin Santana,1500.4
2026-07-17,396,Ian Kennedy,1500.4
2026-07-17,397,Asher Wojciechowski,1500.3
2026-07-17,398,Junior Guerra,1500.3
2026-07-17,399,Matt Barnes,1500.3
2026-07-17,400,Duane Underwood Jr.,1500.3
2026-07-17,401,Joe Mantiply,1500.3
2026-07-17,402,Ryan Zeferjahn,1500.2
2026-07-17,403,Michel Baez,1500.2
2026-07-17,404,Mason Barnett,1500.2
2026-07-17,405,Justin Dunn,1500.2
2026-07-17,406,Jay Jackson,1500.2
2026-07-17,407,Anthony Banda,1500.1
2026-07-17,408,Jordan Leasure,1500.1
2026-07-17,409,Dylan Lee,1500.1
2026-07-17,410,Peyton Battenfield,1500.1
2026-07-17,411,Collin Snider,1500.1
2026-07-17,412,Blair Henley,1500.1
2026-07-17,413,Daniel Norris,1500.1
2026-07-17,414,Evan Lee,1500.1
2026-07-17,415,Alex Reyes,1500.0
2026-07-17,416,David Morgan,1500.0
2026-07-17,417,Thomas Hatch,1500.0
2026-07-17,418,Robert Stock,1500.0
2026-07-17,419,Darien Núñez,1500.0
2026-07-17,420,Nick Wittgren,1500.0
2026-07-17,421,Mike Paredes,1499.9
2026-07-17,422,Rico Garcia,1499.9
2026-07-17,423,Aníbal Sánchez,1499.9
2026-07-17,424,Walter Pennington,1499.9
2026-07-17,425,Zach Neal,1499.9
2026-07-17,426,Taylor Clarke,1499.9
2026-07-17,427,Mason Englert,1499.9
2026-07-17,428,Robert Dugger,1499.8
2026-07-17,429,Jake Bird,1499.8
2026-07-17,430,Sebastian Castro,1499.8
2026-07-17,431,James McArthur,1499.8
2026-07-17,432,Travis Bergen,1499.8
2026-07-17,433,Brett Anderson,1499.8
2026-07-17,434,Justin Hagenman,1499.8
2026-07-17,435,Josh Taylor,1499.8
2026-07-17,436,Andre Jackson,1499.8
2026-07-17,437,Reed Garrett,1499.8
2026-07-17,438,Cole Hamels,1499.7
2026-07-17,439,Blake Parker,1499.7
2026-07-17,440,Joey Lucchesi,1499.7
2026-07-17,441,Dennis Santana,1499.7
2026-07-17,442,James Kaprielian,1499.7
2026-07-17,443,Jonathan Stiever,1499.7
2026-07-17,444,Cody Freeman,1499.7
2026-07-17,445,Sean Nolin,1499.6
2026-07-17,446,Josh Sborz,1499.6
2026-07-17,447,Mason Black,1499.6
2026-07-17,448,Blake Walston,1499.5
2026-07-17,449,Gio Gonzalez,1499.5
2026-07-17,450,Brady Basso,1499.5
2026-07-17,451,Michael Mercado,1499.5
2026-07-17,452,Mike Kickham,1499.5
2026-07-17,453,Alex Vesia,1499.5
2026-07-17,454,David Sandlin,1499.5
2026-07-17,455,Burch Smith,1499.5
2026-07-17,456,Hyeon-Jong Yang,1499.5
2026-07-17,457,Logan Salow,1499.5
2026-07-17,458,Emilio Pagán,1499.5
2026-07-17,459,Adam Macko,1499.4
2026-07-17,460,Sam Hentges,1499.4
2026-07-17,461,Adonis Medina,1499.4
2026-07-17,462,David Festa,1499.4
2026-07-17,463,Hunter Gaddis,1499.4
2026-07-17,464,Agustin Acosta,1499.4
2026-07-17,465,Bryce Jarvis,1499.4
2026-07-17,466,Derek Law,1499.4
2026-07-17,467,Josh James,1499.4
2026-07-17,468,Brent Honeywell,1499.3
2026-07-17,469,Mike Montgomery,1499.3
2026-07-17,470,Elmer Rodríguez,1499.3
2026-07-17,471,Adbert Alzolay,1499.3
2026-07-17,472,Zack Thompson,1499.3
2026-07-17,473,Brad Peacock,1499.3
2026-07-17,474,Dietrich Enns,1499.3
2026-07-17,475,Abraham Toro,1499.2
2026-07-17,476,Jhoulys Chacín,1499.2
2026-07-17,477,Brendan White,1499.2
2026-07-17,478,Robinson Leyer,1499.1
2026-07-17,479,Joe Jacques,1499.1
2026-07-17,480,Kendall Graveman,1499.1
2026-07-17,481,Jesse Chavez,1499.1
2026-07-17,482,Walker Lockett,1499.1
2026-07-17,483,Peter Lambert,1499.1
2026-07-17,484,Dany Jiménez,1499.1
2026-07-17,485,Robbie Erlin,1499.0
2026-07-17,486,Mauricio Llovera,1499.0
2026-07-17,487,Jason Alexander,1499.0
2026-07-17,488,Shinnosuke Ogasawara,1499.0
2026-07-17,489,Luis Patiño,1499.0
2026-07-17,490,Riley O'Brien,1499.0
2026-07-17,491,Hunter Dobbins,1498.9
2026-07-17,492,Carson Fulmer,1498.9
2026-07-17,493,Chris Devenski,1498.9
2026-07-17,494,Nick Margevicius,1498.9
2026-07-17,495,Chris Murphy,1498.9
2026-07-17,496,Robert Gsellman,1498.9
2026-07-17,497,Josh Osich,1498.8
2026-07-17,498,Ryan Walker,1498.8
2026-07-17,499,Justin Garza,1498.8
2026-07-17,500,Buck Farmer,1498.8
2026-07-17,501,Mark Leiter Jr.,1498.8
2026-07-17,502,Carlos Rodriguez,1498.8
2026-07-17,503,Kyle Zimmer,1498.8
2026-07-17,504,Héctor Santiago,1498.8
2026-07-17,505,David Hale,1498.8
2026-07-17,506,Keynan Middleton,1498.8
2026-07-17,507,Connor Brogdon,1498.7
2026-07-17,508,Daniel Lynch IV,1498.7
2026-07-17,509,Ashton Goudeau,1498.7
2026-07-17,510,Max Kranick,1498.7
2026-07-17,511,Bryan Baker,1498.6
2026-07-17,512,Paul Campbell,1498.6
2026-07-17,513,Kyle Backhus,1498.6
2026-07-17,514,José Ruiz,1498.6
2026-07-17,515,Brock Burke,1498.5
2026-07-17,516,Garrett Richards,1498.5
2026-07-17,517,Rob Zastryzny,1498.5
2026-07-17,518,Michael Kopech,1498.4
2026-07-17,519,Tommy Nance,1498.4
2026-07-17,520,PJ Poulin,1498.4
2026-07-17,521,Mason Miller,1498.3
2026-07-17,522,Francisco Pérez,1498.3
2026-07-17,523,Matt Hall,1498.3
2026-07-17,524,Tatsuya Imai,1498.3
2026-07-17,525,Chase Silseth,1498.3
2026-07-17,526,Matt Swarmer,1498.3
2026-07-17,527,Reiss Knehr,1498.3
2026-07-17,528,Scott Kazmir,1498.3
2026-07-17,529,Scott McGough,1498.2
2026-07-17,530,Kyle Funkhouser,1498.2
2026-07-17,531,Tyler Ivey,1498.2
2026-07-17,532,Alec Marsh,1498.2
2026-07-17,533,Ross Detwiler,1498.2
2026-07-17,534,Matt Foster,1498.2
2026-07-17,535,Lucas Gilbreath,1498.2
2026-07-17,536,Tyler Chatwood,1498.2
2026-07-17,537,Sam Howard,1498.2
2026-07-17,538,Hans Crouse,1498.1
2026-07-17,539,Bubba Chandler,1498.1
2026-07-17,540,Levi Stoudt,1498.1
2026-07-17,541,Austin Brice,1498.1
2026-07-17,542,Sean Reynolds,1498.1
2026-07-17,543,Luis Oviedo,1498.1
2026-07-17,544,Thomas Harrington,1498.1
2026-07-17,545,Rony García,1498.0
2026-07-17,546,Austin Warren,1498.0
2026-07-17,547,Trevor Kelley,1498.0
2026-07-17,548,Jackson Tetreault,1498.0
2026-07-17,549,Thomas Szapucki,1498.0
2026-07-17,550,Jimmy Yacabonis,1498.0
2026-07-17,551,Brandon Waddell,1498.0
2026-07-17,552,Spencer Miles,1498.0
2026-07-17,553,Jaime Barria,1498.0
2026-07-17,554,Roansy Contreras,1498.0
2026-07-17,555,Erik Swanson,1497.9
2026-07-17,556,Cory Abbott,1497.9
2026-07-17,557,Matt Andriese,1497.9
2026-07-17,558,Cody Bradford,1497.9
2026-07-17,559,David Price,1497.9
2026-07-17,560,Andrew Wantz,1497.8
2026-07-17,561,Ethan Small,1497.8
2026-07-17,562,Doug Nikhazy,1497.8
2026-07-17,563,Lou Trivino III,1497.8
2026-07-17,564,Ariel Jurado,1497.8
2026-07-17,565,Matt Brash,1497.8
2026-07-17,566,Austin Cox,1497.7
2026-07-17,567,Colin Selby,1497.7
2026-07-17,568,Brandon Walter,1497.7
2026-07-17,569,Michael Grove,1497.7
2026-07-17,570,Miguel Yajure,1497.7
2026-07-17,571,Dane Dunning,1497.7
2026-07-17,572,Luis García,1497.7
2026-07-17,573,Brandon Young,1497.7
2026-07-17,574,Yilber Díaz,1497.6
2026-07-17,575,Cam Bedrosian,1497.6
2026-07-17,576,George Soriano,1497.6
2026-07-17,577,Jake Reed,1497.5
2026-07-17,578,JT Chargois,1497.5
2026-07-17,579,Drew Anderson,1497.5
2026-07-17,580,Kyle Hurt,1497.5
2026-07-17,581,Nick Robertson,1497.5
2026-07-17,582,Dylan Coleman,1497.4
2026-07-17,583,Eury Pérez,1497.4
2026-07-17,584,Konnor Pilkington,1497.4
2026-07-17,585,Gordon Graceffo,1497.4
2026-07-17,586,Ky Bush,1497.4
2026-07-17,587,Tim Mayza,1497.3
2026-07-17,588,Jordan Wicks,1497.2
2026-07-17,589,McCade Brown,1497.2
2026-07-17,590,Dauri Moreta,1497.1
2026-07-17,591,Julian Aguiar,1497.1
2026-07-17,592,Adrián Martinez,1497.1
2026-07-17,593,Ross Stripling,1497.1
2026-07-17,594,Aaron Brooks,1497.1
2026-07-17,595,Seth Frankoff,1497.1
2026-07-17,596,Mike Baumann,1497.1
2026-07-17,597,Deivi García,1497.0
2026-07-17,598,Iván Nova,1497.0
2026-07-17,599,Brad Lord,1497.0
2026-07-17,600,Rhett Lowder,1497.0
2026-07-17,601,Bailey Falter,1497.0
2026-07-17,602,Beau Burrows,1497.0
2026-07-17,603,Pierson Ohl,1497.0
2026-07-17,604,Scott Blewett,1496.9
2026-07-17,605,Darren McCaughan,1496.9
2026-07-17,606,Bailey Ober,1496.9
2026-07-17,607,Jake Odorizzi,1496.9
2026-07-17,608,Andrew Morris,1496.8
2026-07-17,609,Erasmo Ramírez,1496.8
2026-07-17,610,Ryan Weiss,1496.8
2026-07-17,611,Daniel Mengden,1496.8
2026-07-17,612,Albert Suárez,1496.8
2026-07-17,613,Austin Pruitt,1496.7
2026-07-17,614,Tanner Banks,1496.7
2026-07-17,615,Sam Coonrod,1496.7
2026-07-17,616,Ronny Henriquez,1496.7
2026-07-17,617,Dylan Covey,1496.7
2026-07-17,618,Zack Kelly,1496.7
2026-07-17,619,Antonio Santos,1496.7
2026-07-17,620,Shawn Dubin,1496.6
2026-07-17,621,Emmet Sheehan,1496.6
2026-07-17,622,Taylor Widener,1496.5
