as_of_date,rank,pitcher,rating
2026-07-28,145,Martín Pérez,1508.7
2026-07-28,146,Reese Olson,1508.7
2026-07-28,147,Lance Lynn,1508.5
2026-07-28,148,Louis Varland,1508.3
2026-07-28,149,Ryan Burr,1508.3
2026-07-28,150,Justin Wrobleski,1508.2
2026-07-28,151,Zac Thornton,1508.1
2026-07-28,152,Mick Abel,1508.0
2026-07-28,153,Michael McGreevy,1508.0
2026-07-28,154,Grant Taylor,1507.8
2026-07-28,155,Seth Lugo,1507.7
2026-07-28,156,Frankie Montas,1507.6
2026-07-28,157,Gavin Stone,1507.6
2026-07-28,158,Wandy Peralta,1507.5
2026-07-28,159,Marco Gonzales,1507.4
2026-07-28,160,River Ryan,1507.4
2026-07-28,161,Mason Montgomery,1507.3
2026-07-28,162,Kyle Wright,1507.3
2026-07-28,163,Trey Yesavage,1507.3
2026-07-28,164,José Buttó,1507.2
2026-07-28,165,Sam Long,1507.1
2026-07-28,166,Ryan Bergert,1506.9
2026-07-28,167,Brusdar Graterol,1506.9
2026-07-28,168,Landon Knack,1506.8
2026-07-28,169,Huascar Brazobán,1506.8
2026-07-28,170,Brandon Hughes,1506.7
2026-07-28,171,Dustin May,1506.5
2026-07-28,172,John Means,1506.5
2026-07-28,173,Jackson Jobe,1506.4
2026-07-28,174,Danny Duffy,1506.3
2026-07-28,175,Kenny Rosenberg,1506.1
2026-07-28,176,Luinder Avila,1506.1
2026-07-28,177,Josiah Gray,1506.0
2026-07-28,178,Collin McHugh,1505.9
2026-07-28,179,Lake Bachar,1505.8
2026-07-28,180,Jimmy Lambert,1505.8
2026-07-28,181,Bradgley Rodriguez,1505.8
2026-07-28,182,AJ Smith-Shawver,1505.7
2026-07-28,183,Luis Morales,1505.7
2026-07-28,184,Corey Knebel,1505.6
2026-07-28,185,Cody Poteet,1505.6
2026-07-28,186,Brenan Hanifee,1505.6
2026-07-28,187,Kolby Allard,1505.5
2026-07-28,188,Cole Sulser,1505.4
2026-07-28,189,Jesus Tinoco,1505.3
2026-07-28,190,Drey Jameson,1505.2
2026-07-28,191,Bryan Hudson,1505.1
2026-07-28,192,Johnny Cueto,1505.1
2026-07-28,193,Ryan Yarbrough,1505.1
2026-07-28,194,Tyler Phillips,1505.0
2026-07-28,195,Brant Hurter,1505.0
2026-07-28,196,Eduardo Rivera,1504.8
2026-07-28,197,Devin Smeltzer,1504.8
2026-07-28,198,A.J. Alexy,1504.6
2026-07-28,199,Jordan Montgomery,1504.6
2026-07-28,200,Randy Dobnak,1504.5
2026-07-28,201,Brandon Eisert,1504.5
2026-07-28,202,Sixto Sánchez,1504.4
2026-07-28,203,Hyun Jin Ryu,1504.4
2026-07-28,204,Payton Tolle,1504.4
2026-07-28,205,Trevor McDonald,1504.4
2026-07-28,206,Ryan Borucki,1504.4
2026-07-28,207,Christian Scott,1504.3
2026-07-28,208,Josh Winder,1504.2
2026-07-28,209,Steven Brault,1504.1
2026-07-28,210,Mason Fluharty,1504.0
2026-07-28,211,John Schreiber,1503.9
2026-07-28,212,Luis Diaz,1503.8
2026-07-28,213,Carson Whisenhunt,1503.8
2026-07-28,214,Caleb Ferguson,1503.7
2026-07-28,215,Jakob Junis,1503.7
2026-07-28,216,Casey Legumina,1503.7
2026-07-28,217,Trevor Rogers,1503.7
2026-07-28,218,Hunter Bigge,1503.6
2026-07-28,219,Adrian Morejon,1503.6
2026-07-28,220,Jovani Morán,1503.6
2026-07-28,221,Victor González,1503.5
2026-07-28,222,Chris Ellis,1503.4
2026-07-28,223,Luke Farrell,1503.4
2026-07-28,224,Drew Smyly,1503.4
2026-07-28,225,Bryan Garcia,1503.4
2026-07-28,226,Josh Winckowski,1503.3
2026-07-28,227,Matt Peacock,1503.2
2026-07-28,228,Peter Lambert,1503.2
2026-07-28,229,Cody Morris,1503.2
2026-07-28,230,Brett Kennedy,1503.2
2026-07-28,231,Charlie Barnes,1503.2
2026-07-28,232,Easton McGee,1503.1
2026-07-28,233,J.P. Feyereisen,1503.1
2026-07-28,234,Josh Staumont,1503.1
2026-07-28,235,Michael Pineda,1503.1
2026-07-28,236,Matt Gage,1503.1
2026-07-28,237,Miguel Díaz,1503.1
2026-07-28,238,Kris Bubic,1503.1
2026-07-28,239,Ryan Rolison,1503.1
2026-07-28,240,Jonathan Loáisiga,1502.9
2026-07-28,241,Shelby Miller,1502.9
2026-07-28,242,Brandon Sproat,1502.9
2026-07-28,243,Scott Alexander,1502.8
2026-07-28,244,Garrett Hill,1502.8
2026-07-28,245,Jimmy Herget,1502.7
2026-07-28,246,Kohl Stewart,1502.7
2026-07-28,247,Brandon Young,1502.7
2026-07-28,248,Brady Singer,1502.6
2026-07-28,249,Andrew Kittredge,1502.6
2026-07-28,250,Hogan Harris,1502.6
2026-07-28,251,Spencer Turnbull,1502.6
2026-07-28,252,John Curtiss,1502.5
2026-07-28,253,Davis Martin,1502.5
2026-07-28,254,Tobias Myers,1502.5
2026-07-28,255,Hoby Milner,1502.5
2026-07-28,256,Elvis Peguero,1502.4
2026-07-28,257,Nick Neidert,1502.4
2026-07-28,258,Dean Kremer,1502.4
2026-07-28,259,Matt Svanson,1502.4
2026-07-28,260,Beck Way,1502.3
2026-07-28,261,Randy Rodríguez,1502.3
2026-07-28,262,José De León,1502.3
2026-07-28,263,Pedro Avila,1502.3
2026-07-28,264,Miguel Castro,1502.3
2026-07-28,265,Julian Merryweather,1502.3
2026-07-28,266,Paxton Schultz,1502.3
2026-07-28,267,Kyle Tyler,1502.2
2026-07-28,268,Bryan Shaw,1502.2
2026-07-28,269,Jhony Brito,1502.2
2026-07-28,270,Drew Pomeranz,1502.2
2026-07-28,271,Ian Anderson,1502.2
2026-07-28,272,Ben Braymer,1502.1
2026-07-28,273,Hunter Dobbins,1502.1
2026-07-28,274,Angel Zerpa,1502.1
2026-07-28,275,Tejay Antone,1502.1
2026-07-28,276,Matt Sauer,1502.0
2026-07-28,277,Jacob Waguespack,1502.0
2026-07-28,278,Shawn Armstrong,1502.0
2026-07-28,279,John Brebbia,1502.0
2026-07-28,280,Pierce Johnson,1502.0
2026-07-28,281,Zach Agnos,1502.0
2026-07-28,282,Garrett Cleavinger,1502.0
2026-07-28,283,Ian Seymour,1502.0
2026-07-28,284,DL Hall,1501.9
2026-07-28,285,Jefry Rodriguez,1501.9
2026-07-28,286,Justin Bruihl,1501.9
2026-07-28,287,Dominic Leone,1501.9
2026-07-28,288,Tristan Beck,1501.9
2026-07-28,289,Trevor Megill,1501.9
2026-07-28,290,Luis Perdomo,1501.9
2026-07-28,291,Juan Mejia,1501.9
2026-07-28,292,Charlie Morton,1501.8
2026-07-28,293,Steven Okert,1501.8
2026-07-28,294,Dillon Peters,1501.8
2026-07-28,295,Danny Young,1501.8
2026-07-28,296,Will Vest,1501.8
2026-07-28,297,Aaron Slegers,1501.7
2026-07-28,298,Jose Cuas,1501.7
2026-07-28,299,Andrew Walters,1501.7
2026-07-28,300,Sam Moll,1501.7
2026-07-28,301,Anthony Veneziano,1501.6
2026-07-28,302,Calvin Faucher,1501.6
2026-07-28,303,Tyler Anderson,1501.6
2026-07-28,304,Conner Menez,1501.6
2026-07-28,305,Andrew Alvarez,1501.6
2026-07-28,306,David Robertson,1501.6
2026-07-28,307,Corey Kluber,1501.6
2026-07-28,308,Zach Thornton,1501.6
2026-07-28,309,Josh A. Smith,1501.6
2026-07-28,310,Nick Goody,1501.5
2026-07-28,311,Matt Bowman,1501.5
2026-07-28,312,Brady Basso,1501.5
2026-07-28,313,Darius Vines,1501.5
2026-07-28,314,Caleb Boushley,1501.5
2026-07-28,315,Austin Davis,1501.5
2026-07-28,316,Jackson Rutledge,1501.5
2026-07-28,317,Kyle Nelson,1501.4
2026-07-28,318,Janson Junk,1501.4
2026-07-28,319,Cristian Mena,1501.4
2026-07-28,320,Tony Santillan,1501.4
2026-07-28,321,Travis Lakins,1501.4
2026-07-28,322,Mitch Bratt,1501.4
2026-07-28,323,Mike Fiers,1501.4
2026-07-28,324,Jose Alvarez,1501.4
2026-07-28,325,Anthony Bender,1501.4
2026-07-28,326,Pete Fairbanks,1501.3
2026-07-28,327,Steven Wilson,1501.3
2026-07-28,328,Paul Blackburn,1501.3
2026-07-28,329,Jordan Zimmermann,1501.3
2026-07-28,330,Joel Payamps,1501.3
2026-07-28,331,Spencer Bivens,1501.2
2026-07-28,332,Chris Stratton,1501.2
2026-07-28,333,Masahiro Tanaka,1501.2
2026-07-28,334,Kaleb Ort,1501.2
2026-07-28,335,Tommy Hunter,1501.2
2026-07-28,336,Ramón Rosso,1501.1
2026-07-28,337,Tyler Samaniego,1501.1
2026-07-28,338,Chris Mazza,1501.1
2026-07-28,339,Javy Guerra,1501.1
2026-07-28,340,Jimmy Cordero,1501.1
2026-07-28,341,AJ Blubaugh,1501.1
2026-07-28,342,David Phelps,1501.1
2026-07-28,343,Alec Mills,1501.0
2026-07-28,344,Trevor Richards,1501.0
2026-07-28,345,Robby Snelling,1501.0
2026-07-28,346,Bubba Chandler,1501.0
2026-07-28,347,Daniel Castano,1501.0
2026-07-28,348,Aaron Sanchez,1501.0
2026-07-28,349,Jhonathan Díaz,1501.0
2026-07-28,350,Garrett Whitlock,1501.0
2026-07-28,351,Tyler Clippard,1500.9
2026-07-28,352,Caleb Baragar,1500.9
2026-07-28,353,Jonathan Diaz,1500.9
2026-07-28,354,Jayden Murray,1500.9
2026-07-28,355,Jonathan Bermúdez,1500.9
2026-07-28,356,Andrew Albers,1500.9
2026-07-28,357,Corey Oswalt,1500.9
2026-07-28,358,Scott Effross,1500.9
2026-07-28,359,Stephen Nogosek,1500.9
2026-07-28,360,Ryan Thompson,1500.9
2026-07-28,361,Riley Martin,1500.9
2026-07-28,362,Cade Gibson,1500.9
2026-07-28,363,Yerry Rodríguez,1500.9
2026-07-28,364,Tayler Scott,1500.9
2026-07-28,365,Kyle Cody,1500.9
2026-07-28,366,Anthony Maldonado,1500.9
2026-07-28,367,Gerson Garabito,1500.9
2026-07-28,368,Gabe Speier,1500.9
2026-07-28,369,Edwin Uceta,1500.9
2026-07-28,370,Lucas Luetge,1500.8
2026-07-28,371,Aaron Loup,1500.8
2026-07-28,372,A.J. Vukovich,1500.8
2026-07-28,373,Brandon Kintzler,1500.8
2026-07-28,374,Phil Maton,1500.8
2026-07-28,375,Zach Pop,1500.8
2026-07-28,376,Conner Greene,1500.7
2026-07-28,377,Eddy Yean,1500.7
2026-07-28,378,Luis Ortiz,1500.7
2026-07-28,379,John Gant,1500.7
2026-07-28,380,Chris Rodriguez,1500.7
2026-07-28,381,Nick Sandlin,1500.7
2026-07-28,382,Sean Hjelle,1500.6
2026-07-28,383,Homer Bailey,1500.6
2026-07-28,384,Wily Peralta,1500.6
2026-07-28,385,Jimmy Nelson,1500.6
2026-07-28,386,Brett Martin,1500.6
2026-07-28,387,Andrew Bellatti,1500.5
2026-07-28,388,Penn Murfee,1500.5
2026-07-28,389,Jackson Wolf,1500.5
2026-07-28,390,Justin Topa,1500.5
2026-07-28,391,Joe Kelly,1500.5
2026-07-28,392,Ervin Santana,1500.4
2026-07-28,393,Matt Wisler,1500.4
2026-07-28,394,Louis Head,1500.4
2026-07-28,395,Ian Kennedy,1500.4
2026-07-28,396,Mitch Keller,1500.4
2026-07-28,397,Matt Moore,1500.4
2026-07-28,398,Daniel Ponce de Leon,1500.4
2026-07-28,399,Joe Mantiply,1500.3
2026-07-28,400,Matt Barnes,1500.3
2026-07-28,401,Asher Wojciechowski,1500.3
2026-07-28,402,Duane Underwood Jr.,1500.3
2026-07-28,403,Junior Guerra,1500.3
2026-07-28,404,Justin Dunn,1500.2
2026-07-28,405,Michel Baez,1500.2
2026-07-28,406,Mason Barnett,1500.2
2026-07-28,407,Jay Jackson,1500.2
2026-07-28,408,Ryan Zeferjahn,1500.2
2026-07-28,409,Zack Littell,1500.2
2026-07-28,410,Blair Henley,1500.1
2026-07-28,411,Mason Englert,1500.1
2026-07-28,412,Evan Lee,1500.1
2026-07-28,413,Collin Snider,1500.1
2026-07-28,414,Daniel Norris,1500.1
2026-07-28,415,Dylan Lee,1500.1
2026-07-28,416,Max Meyer,1500.1
2026-07-28,417,Anthony Banda,1500.1
2026-07-28,418,Peyton Battenfield,1500.1
2026-07-28,419,Jordan Leasure,1500.1
2026-07-28,420,David Morgan,1500.0
2026-07-28,421,Thomas Hatch,1500.0
2026-07-28,422,Robert Stock,1500.0
2026-07-28,423,Alex Reyes,1500.0
2026-07-28,424,Nick Wittgren,1500.0
2026-07-28,425,Darien Núñez,1500.0
2026-07-28,426,Aníbal Sánchez,1499.9
2026-07-28,427,Zach Neal,1499.9
2026-07-28,428,Taylor Clarke,1499.9
2026-07-28,429,Walter Pennington,1499.9
2026-07-28,430,Rico Garcia,1499.9
2026-07-28,431,Mike Paredes,1499.9
2026-07-28,432,Josh Taylor,1499.8
2026-07-28,433,Jake Bird,1499.8
2026-07-28,434,James McArthur,1499.8
2026-07-28,435,Andre Jackson,1499.8
2026-07-28,436,Justin Hagenman,1499.8
2026-07-28,437,Travis Bergen,1499.8
2026-07-28,438,Brett Anderson,1499.8
2026-07-28,439,Sebastian Castro,1499.8
2026-07-28,440,Robert Dugger,1499.8
2026-07-28,441,Reed Garrett,1499.8
2026-07-28,442,Blake Parker,1499.7
2026-07-28,443,Jonathan Stiever,1499.7
2026-07-28,444,Joey Lucchesi,1499.7
2026-07-28,445,Cole Hamels,1499.7
2026-07-28,446,Dennis Santana,1499.7
2026-07-28,447,Cody Freeman,1499.7
2026-07-28,448,James Kaprielian,1499.7
2026-07-28,449,Mason Black,1499.6
2026-07-28,450,Sean Nolin,1499.6
2026-07-28,451,Josh Sborz,1499.6
2026-07-28,452,Michael Mercado,1499.5
2026-07-28,453,Emilio Pagán,1499.5
2026-07-28,454,David Sandlin,1499.5
2026-07-28,455,Burch Smith,1499.5
2026-07-28,456,Alex Vesia,1499.5
2026-07-28,457,Logan Salow,1499.5
2026-07-28,458,Hyeon-Jong Yang,1499.5
2026-07-28,459,Tatsuya Imai,1499.5
2026-07-28,460,Mike Kickham,1499.5
2026-07-28,461,Gio Gonzalez,1499.5
2026-07-28,462,Blake Walston,1499.5
2026-07-28,463,Adam Macko,1499.4
2026-07-28,464,David Festa,1499.4
2026-07-28,465,Bryce Jarvis,1499.4
2026-07-28,466,Josh James,1499.4
2026-07-28,467,Sam Hentges,1499.4
2026-07-28,468,Adonis Medina,1499.4
2026-07-28,469,Derek Law,1499.4
2026-07-28,470,Hunter Gaddis,1499.4
2026-07-28,471,Agustin Acosta,1499.4
2026-07-28,472,Brad Peacock,1499.3
2026-07-28,473,Brent Honeywell,1499.3
2026-07-28,474,Adbert Alzolay,1499.3
2026-07-28,475,Mike Montgomery,1499.3
2026-07-28,476,Elmer Rodríguez,1499.3
2026-07-28,477,Tim Mayza,1499.3
2026-07-28,478,Dietrich Enns,1499.3
2026-07-28,479,Zack Thompson,1499.3
2026-07-28,480,Jhoulys Chacín,1499.2
2026-07-28,481,Abraham Toro,1499.2
2026-07-28,482,Brendan White,1499.2
2026-07-28,483,Dany Jiménez,1499.1
2026-07-28,484,Joe Jacques,1499.1
2026-07-28,485,Kendall Graveman,1499.1
2026-07-28,486,Walker Lockett,1499.1
2026-07-28,487,Jesse Chavez,1499.1
2026-07-28,488,Robinson Leyer,1499.1
2026-07-28,489,Slade Cecconi,1499.1
2026-07-28,490,Shinnosuke Ogasawara,1499.0
2026-07-28,491,Robbie Erlin,1499.0
2026-07-28,492,Luis Patiño,1499.0
2026-07-28,493,Jason Alexander,1499.0
2026-07-28,494,Mauricio Llovera,1499.0
2026-07-28,495,Riley O'Brien,1499.0
2026-07-28,496,Chris Murphy,1498.9
2026-07-28,497,Nick Margevicius,1498.9
2026-07-28,498,Robert Gsellman,1498.9
2026-07-28,499,Carson Fulmer,1498.9
2026-07-28,500,Chris Devenski,1498.9
2026-07-28,501,Josh Osich,1498.8
2026-07-28,502,Héctor Santiago,1498.8
2026-07-28,503,Kyle Zimmer,1498.8
2026-07-28,504,Justin Garza,1498.8
2026-07-28,505,David Hale,1498.8
2026-07-28,506,Ryan Walker,1498.8
2026-07-28,507,Keynan Middleton,1498.8
2026-07-28,508,Mark Leiter Jr.,1498.8
2026-07-28,509,Carlos Rodriguez,1498.8
2026-07-28,510,Buck Farmer,1498.8
2026-07-28,511,Ashton Goudeau,1498.7
2026-07-28,512,Connor Brogdon,1498.7
2026-07-28,513,Daniel Lynch IV,1498.7
2026-07-28,514,Max Kranick,1498.7
2026-07-28,515,José Ruiz,1498.6
2026-07-28,516,Bryan Baker,1498.6
2026-07-28,517,Kyle Backhus,1498.6
2026-07-28,518,Paul Campbell,1498.6
2026-07-28,519,Brock Burke,1498.5
2026-07-28,520,Garrett Richards,1498.5
2026-07-28,521,Rob Zastryzny,1498.5
2026-07-28,522,Tommy Nance,1498.4
2026-07-28,523,PJ Poulin,1498.4
2026-07-28,524,Michael Kopech,1498.4
2026-07-28,525,Scott Kazmir,1498.3
2026-07-28,526,Chase Silseth,1498.3
2026-07-28,527,Shane Drohan,1498.3
2026-07-28,528,Matt Swarmer,1498.3
2026-07-28,529,Reiss Knehr,1498.3
2026-07-28,530,Francisco Pérez,1498.3
2026-07-28,531,Matt Hall,1498.3
2026-07-28,532,Mason Miller,1498.3
2026-07-28,533,Kyle Funkhouser,1498.2
2026-07-28,534,Tyler Ivey,1498.2
2026-07-28,535,Lucas Gilbreath,1498.2
2026-07-28,536,Scott McGough,1498.2
2026-07-28,537,Alec Marsh,1498.2
2026-07-28,538,Ross Detwiler,1498.2
2026-07-28,539,Sam Howard,1498.2
2026-07-28,540,Matt Foster,1498.2
2026-07-28,541,Tyler Chatwood,1498.2
2026-07-28,542,Eury Pérez,1498.2
2026-07-28,543,Thomas Harrington,1498.1
2026-07-28,544,Sean Reynolds,1498.1
2026-07-28,545,Levi Stoudt,1498.1
2026-07-28,546,Luis Oviedo,1498.1
2026-07-28,547,Hans Crouse,1498.1
2026-07-28,548,Austin Brice,1498.1
2026-07-28,549,Trevor Kelley,1498.0
2026-07-28,550,Jimmy Yacabonis,1498.0
2026-07-28,551,Jaime Barria,1498.0
2026-07-28,552,Brandon Waddell,1498.0
2026-07-28,553,Roansy Contreras,1498.0
2026-07-28,554,Jackson Tetreault,1498.0
2026-07-28,555,Rony García,1498.0
2026-07-28,556,Thomas Szapucki,1498.0
2026-07-28,557,Austin Warren,1498.0
2026-07-28,558,Cory Abbott,1497.9
2026-07-28,559,Matt Andriese,1497.9
2026-07-28,560,Cody Bradford,1497.9
2026-07-28,561,Erik Swanson,1497.9
2026-07-28,562,David Price,1497.9
2026-07-28,563,Doug Nikhazy,1497.8
2026-07-28,564,Ethan Small,1497.8
2026-07-28,565,Andrew Wantz,1497.8
2026-07-28,566,Kendry Rojas,1497.8
2026-07-28,567,Lou Trivino III,1497.8
2026-07-28,568,Matt Brash,1497.8
2026-07-28,569,Ariel Jurado,1497.8
2026-07-28,570,Dane Dunning,1497.7
2026-07-28,571,Brandon Walter,1497.7
2026-07-28,572,Michael Grove,1497.7
2026-07-28,573,Colin Selby,1497.7
2026-07-28,574,Luis García,1497.7
2026-07-28,575,Miguel Yajure,1497.7
2026-07-28,576,Austin Cox,1497.7
2026-07-28,577,Owen Murphy,1497.6
2026-07-28,578,Cam Bedrosian,1497.6
2026-07-28,579,Yilber Díaz,1497.6
2026-07-28,580,George Soriano,1497.6
2026-07-28,581,Kyle Hurt,1497.5
2026-07-28,582,Jake Reed,1497.5
2026-07-28,583,Drew Anderson,1497.5
2026-07-28,584,JT Chargois,1497.5
2026-07-28,585,Nick Robertson,1497.5
2026-07-28,586,Konnor Pilkington,1497.4
2026-07-28,587,Dylan Coleman,1497.4
2026-07-28,588,Gordon Graceffo,1497.4
2026-07-28,589,Ky Bush,1497.4
2026-07-28,590,Jordan Wicks,1497.2
2026-07-28,591,McCade Brown,1497.2
2026-07-28,592,Seth Frankoff,1497.1
2026-07-28,593,Dauri Moreta,1497.1
2026-07-28,594,Aaron Brooks,1497.1
2026-07-28,595,Mike Baumann,1497.1
2026-07-28,596,Ross Stripling,1497.1
2026-07-28,597,Julian Aguiar,1497.1
2026-07-28,598,Adrián Martinez,1497.1
2026-07-28,599,Bailey Falter,1497.0
2026-07-28,600,Pierson Ohl,1497.0
2026-07-28,601,Iván Nova,1497.0
2026-07-28,602,Beau Burrows,1497.0
2026-07-28,603,Brad Lord,1497.0
2026-07-28,604,Deivi García,1497.0
2026-07-28,605,Darren McCaughan,1496.9
2026-07-28,606,Jake Odorizzi,1496.9
2026-07-28,607,Scott Blewett,1496.9
2026-07-28,608,Ryan Weiss,1496.8
2026-07-28,609,Albert Suárez,1496.8
2026-07-28,610,Erasmo Ramírez,1496.8
2026-07-28,611,Andrew Morris,1496.8
2026-07-28,612,Daniel Mengden,1496.8
2026-07-28,613,Tanner Banks,1496.7
2026-07-28,614,Dylan Covey,1496.7
2026-07-28,615,Antonio Santos,1496.7
2026-07-28,616,Austin Pruitt,1496.7
2026-07-28,617,Ronny Henriquez,1496.7
2026-07-28,618,Sam Coonrod,1496.7
2026-07-28,619,Zack Kelly,1496.7
2026-07-28,620,Shawn Dubin,1496.6
2026-07-28,621,Yariel Rodríguez,1496.5
2026-07-28,622,Jeff Samardzija,1496.5
