as_of_date,rank,pitcher,rating
2026-08-30,204,Hyun Jin Ryu,1504.4
2026-08-30,205,Ryan Johnson,1504.4
2026-08-30,206,Ryan Borucki,1504.4
2026-08-30,207,Justin Wrobleski,1504.4
2026-08-30,208,Sixto Sánchez,1504.4
2026-08-30,209,Trevor McDonald,1504.4
2026-08-30,210,Josh Winder,1504.2
2026-08-30,211,Steven Brault,1504.1
2026-08-30,212,Eury Pérez,1503.9
2026-08-30,213,John Schreiber,1503.9
2026-08-30,214,Luis Diaz,1503.8
2026-08-30,215,Hunter Dobbins,1503.8
2026-08-30,216,Jakob Junis,1503.7
2026-08-30,217,Hunter Bigge,1503.6
2026-08-30,218,Noah Cameron,1503.6
2026-08-30,219,Adrian Morejon,1503.6
2026-08-30,220,Jovani Morán,1503.6
2026-08-30,221,Brandon Sproat,1503.5
2026-08-30,222,Victor González,1503.5
2026-08-30,223,Bryan Garcia,1503.4
2026-08-30,224,Chris Ellis,1503.4
2026-08-30,225,Luke Farrell,1503.4
2026-08-30,226,Carson Whisenhunt,1503.4
2026-08-30,227,Drew Smyly,1503.4
2026-08-30,228,Josh Winckowski,1503.3
2026-08-30,229,Janson Junk,1503.3
2026-08-30,230,Matt Peacock,1503.2
2026-08-30,231,Charlie Barnes,1503.2
2026-08-30,232,Cody Morris,1503.2
2026-08-30,233,Brett Kennedy,1503.2
2026-08-30,234,George Klassen,1503.2
2026-08-30,235,Robert Stock,1503.2
2026-08-30,236,Miguel Díaz,1503.1
2026-08-30,237,Michael Pineda,1503.1
2026-08-30,238,Josh Staumont,1503.1
2026-08-30,239,Easton McGee,1503.1
2026-08-30,240,J.P. Feyereisen,1503.1
2026-08-30,241,Ryan Rolison,1503.1
2026-08-30,242,Kris Bubic,1503.1
2026-08-30,243,Matt Gage,1503.1
2026-08-30,244,Yunior Marte,1503.0
2026-08-30,245,Ryan Weathers,1503.0
2026-08-30,246,Jonathan Loáisiga,1502.9
2026-08-30,247,Matt Wilkinson,1502.9
2026-08-30,248,Andrew Alvarez,1502.9
2026-08-30,249,Shelby Miller,1502.9
2026-08-30,250,Garrett Hill,1502.8
2026-08-30,251,Scott Alexander,1502.8
2026-08-30,252,Kohl Stewart,1502.7
2026-08-30,253,Jimmy Herget,1502.7
2026-08-30,254,Hogan Harris,1502.6
2026-08-30,255,Andrew Kittredge,1502.6
2026-08-30,256,Spencer Turnbull,1502.6
2026-08-30,257,Tobias Myers,1502.5
2026-08-30,258,John Curtiss,1502.5
2026-08-30,259,Hoby Milner,1502.5
2026-08-30,260,Matt Svanson,1502.4
2026-08-30,261,Elvis Peguero,1502.4
2026-08-30,262,Nick Neidert,1502.4
2026-08-30,263,Kent Emanuel,1502.4
2026-08-30,264,Julian Merryweather,1502.3
2026-08-30,265,Miguel Castro,1502.3
2026-08-30,266,Paxton Schultz,1502.3
2026-08-30,267,Pedro Avila,1502.3
2026-08-30,268,Randy Rodríguez,1502.3
2026-08-30,269,Beck Way,1502.3
2026-08-30,270,José De León,1502.3
2026-08-30,271,Bryan Shaw,1502.2
2026-08-30,272,Ian Anderson,1502.2
2026-08-30,273,Jhony Brito,1502.2
2026-08-30,274,Drew Pomeranz,1502.2
2026-08-30,275,Kyle Tyler,1502.2
2026-08-30,276,Angel Zerpa,1502.1
2026-08-30,277,Tejay Antone,1502.1
2026-08-30,278,Ben Braymer,1502.1
2026-08-30,279,Matt Sauer,1502.0
2026-08-30,280,John Brebbia,1502.0
2026-08-30,281,Shawn Armstrong,1502.0
2026-08-30,282,Garrett Cleavinger,1502.0
2026-08-30,283,Kade Anderson,1502.0
2026-08-30,284,Pierce Johnson,1502.0
2026-08-30,285,Juan Mejia,1501.9
2026-08-30,286,Dominic Leone,1501.9
2026-08-30,287,Justin Bruihl,1501.9
2026-08-30,288,Bryan King,1501.9
2026-08-30,289,Trevor Megill,1501.9
2026-08-30,290,Tristan Beck,1501.9
2026-08-30,291,Luis Perdomo,1501.9
2026-08-30,292,DL Hall,1501.9
2026-08-30,293,Jefry Rodriguez,1501.9
2026-08-30,294,Will Vest,1501.8
2026-08-30,295,Charlie Morton,1501.8
2026-08-30,296,Dillon Peters,1501.8
2026-08-30,297,Cole Winn,1501.8
2026-08-30,298,Danny Young,1501.8
2026-08-30,299,Steven Okert,1501.8
2026-08-30,300,Jose Cuas,1501.7
2026-08-30,301,Aaron Slegers,1501.7
2026-08-30,302,Sam Moll,1501.7
2026-08-30,303,Andrew Walters,1501.7
2026-08-30,304,Zach Thornton,1501.6
2026-08-30,305,David Robertson,1501.6
2026-08-30,306,Anthony Veneziano,1501.6
2026-08-30,307,Josh A. Smith,1501.6
2026-08-30,308,Calvin Faucher,1501.6
2026-08-30,309,Tyler Anderson,1501.6
2026-08-30,310,Conner Menez,1501.6
2026-08-30,311,Corey Kluber,1501.6
2026-08-30,312,Caleb Boushley,1501.5
2026-08-30,313,Austin Davis,1501.5
2026-08-30,314,Jackson Rutledge,1501.5
2026-08-30,315,Darius Vines,1501.5
2026-08-30,316,Nick Goody,1501.5
2026-08-30,317,Matt Bowman,1501.5
2026-08-30,318,Mike Fiers,1501.4
2026-08-30,319,Travis Lakins,1501.4
2026-08-30,320,Tony Santillan,1501.4
2026-08-30,321,Cristian Mena,1501.4
2026-08-30,322,Anthony Bender,1501.4
2026-08-30,323,Kyle Nelson,1501.4
2026-08-30,324,Jose Alvarez,1501.4
2026-08-30,325,Jordan Zimmermann,1501.3
2026-08-30,326,Paul Blackburn,1501.3
2026-08-30,327,Pete Fairbanks,1501.3
2026-08-30,328,Steven Wilson,1501.3
2026-08-30,329,Joel Payamps,1501.3
2026-08-30,330,Spencer Bivens,1501.2
2026-08-30,331,Chris Stratton,1501.2
2026-08-30,332,Masahiro Tanaka,1501.2
2026-08-30,333,Tommy Hunter,1501.2
2026-08-30,334,Kaleb Ort,1501.2
2026-08-30,335,David Phelps,1501.1
2026-08-30,336,AJ Blubaugh,1501.1
2026-08-30,337,Javy Guerra,1501.1
2026-08-30,338,Ramón Rosso,1501.1
2026-08-30,339,Jimmy Cordero,1501.1
2026-08-30,340,Tyler Samaniego,1501.1
2026-08-30,341,Chris Mazza,1501.1
2026-08-30,342,Ethan Pecko,1501.0
2026-08-30,343,Robby Snelling,1501.0
2026-08-30,344,Yohan Ramírez,1501.0
2026-08-30,345,Jhonathan Díaz,1501.0
2026-08-30,346,Aaron Sanchez,1501.0
2026-08-30,347,Trevor Richards,1501.0
2026-08-30,348,Daniel Castano,1501.0
2026-08-30,349,Alec Mills,1501.0
2026-08-30,350,Garrett Whitlock,1501.0
2026-08-30,351,Riley Martin,1500.9
2026-08-30,352,Stephen Nogosek,1500.9
2026-08-30,353,Ryan Thompson,1500.9
2026-08-30,354,Anthony Maldonado,1500.9
2026-08-30,355,Gabe Speier,1500.9
2026-08-30,356,Caleb Baragar,1500.9
2026-08-30,357,Kyle Cody,1500.9
2026-08-30,358,Tayler Scott,1500.9
2026-08-30,359,Jonathan Diaz,1500.9
2026-08-30,360,Corey Oswalt,1500.9
2026-08-30,361,Gerson Garabito,1500.9
2026-08-30,362,Tyler Clippard,1500.9
2026-08-30,363,Jonathan Bermúdez,1500.9
2026-08-30,364,Scott Effross,1500.9
2026-08-30,365,Edwin Uceta,1500.9
2026-08-30,366,Yerry Rodríguez,1500.9
2026-08-30,367,Jayden Murray,1500.9
2026-08-30,368,Andrew Albers,1500.9
2026-08-30,369,Zach Pop,1500.8
2026-08-30,370,Foster Griffin,1500.8
2026-08-30,371,A.J. Vukovich,1500.8
2026-08-30,372,Lucas Luetge,1500.8
2026-08-30,373,Brandon Kintzler,1500.8
2026-08-30,374,Aaron Loup,1500.8
2026-08-30,375,Phil Maton,1500.8
2026-08-30,376,Brad Lord,1500.7
2026-08-30,377,John Gant,1500.7
2026-08-30,378,Chris Rodriguez,1500.7
2026-08-30,379,Conner Greene,1500.7
2026-08-30,380,Nick Sandlin,1500.7
2026-08-30,381,Luis Ortiz,1500.7
2026-08-30,382,Robert Gasser,1500.7
2026-08-30,383,Eddy Yean,1500.7
2026-08-30,384,Sean Hjelle,1500.6
2026-08-30,385,Jimmy Nelson,1500.6
2026-08-30,386,Brett Martin,1500.6
2026-08-30,387,Wily Peralta,1500.6
2026-08-30,388,Homer Bailey,1500.6
2026-08-30,389,Justin Topa,1500.5
2026-08-30,390,Alec Gamboa,1500.5
2026-08-30,391,Joe Kelly,1500.5
2026-08-30,392,Elmer Rodríguez,1500.5
2026-08-30,393,Penn Murfee,1500.5
2026-08-30,394,Jackson Wolf,1500.5
2026-08-30,395,Andrew Bellatti,1500.5
2026-08-30,396,Matt Moore,1500.4
2026-08-30,397,Daniel Ponce de Leon,1500.4
2026-08-30,398,Ervin Santana,1500.4
2026-08-30,399,Louis Head,1500.4
2026-08-30,400,Matt Wisler,1500.4
2026-08-30,401,Ian Kennedy,1500.4
2026-08-30,402,Asher Wojciechowski,1500.3
2026-08-30,403,Matt Barnes,1500.3
2026-08-30,404,Junior Guerra,1500.3
2026-08-30,405,Joe Mantiply,1500.3
2026-08-30,406,Duane Underwood Jr.,1500.3
2026-08-30,407,Jay Jackson,1500.2
2026-08-30,408,Ryan Zeferjahn,1500.2
2026-08-30,409,Justin Dunn,1500.2
2026-08-30,410,Michel Baez,1500.2
2026-08-30,411,Jordan Leasure,1500.1
2026-08-30,412,Blair Henley,1500.1
2026-08-30,413,Collin Snider,1500.1
2026-08-30,414,Max Meyer,1500.1
2026-08-30,415,Anthony Banda,1500.1
2026-08-30,416,Peyton Battenfield,1500.1
2026-08-30,417,Mason Englert,1500.1
2026-08-30,418,Dylan Lee,1500.1
2026-08-30,419,Daniel Norris,1500.1
2026-08-30,420,Evan Lee,1500.1
2026-08-30,421,David Morgan,1500.0
2026-08-30,422,Darien Núñez,1500.0
2026-08-30,423,Thomas Hatch,1500.0
2026-08-30,424,Alex Reyes,1500.0
2026-08-30,425,Nick Wittgren,1500.0
2026-08-30,426,Mike Paredes,1499.9
2026-08-30,427,Zach Neal,1499.9
2026-08-30,428,Aníbal Sánchez,1499.9
2026-08-30,429,Walter Pennington,1499.9
2026-08-30,430,Taylor Clarke,1499.9
2026-08-30,431,Rico Garcia,1499.9
2026-08-30,432,Josh Taylor,1499.8
2026-08-30,433,Travis Bergen,1499.8
2026-08-30,434,Brett Anderson,1499.8
2026-08-30,435,Jake Bird,1499.8
2026-08-30,436,Cade Gibson,1499.8
2026-08-30,437,Robert Dugger,1499.8
2026-08-30,438,Sebastian Castro,1499.8
2026-08-30,439,Andre Jackson,1499.8
2026-08-30,440,James McArthur,1499.8
2026-08-30,441,Justin Hagenman,1499.8
2026-08-30,442,Reed Garrett,1499.8
2026-08-30,443,Cole Hamels,1499.7
2026-08-30,444,Jonathan Stiever,1499.7
2026-08-30,445,Dennis Santana,1499.7
2026-08-30,446,Joey Lucchesi,1499.7
2026-08-30,447,Blake Parker,1499.7
2026-08-30,448,Cody Freeman,1499.7
2026-08-30,449,James Kaprielian,1499.7
2026-08-30,450,Josh Sborz,1499.6
2026-08-30,451,Mason Black,1499.6
2026-08-30,452,Sean Nolin,1499.6
2026-08-30,453,Cody Bradford,1499.6
2026-08-30,454,Hyeon-Jong Yang,1499.5
2026-08-30,455,Alex Vesia,1499.5
2026-08-30,456,Gio Gonzalez,1499.5
2026-08-30,457,Burch Smith,1499.5
2026-08-30,458,David Sandlin,1499.5
2026-08-30,459,Tatsuya Imai,1499.5
2026-08-30,460,Logan Salow,1499.5
2026-08-30,461,Emilio Pagán,1499.5
2026-08-30,462,Michael Mercado,1499.5
2026-08-30,463,Mike Kickham,1499.5
2026-08-30,464,Blake Walston,1499.5
2026-08-30,465,Adam Macko,1499.4
2026-08-30,466,David Festa,1499.4
2026-08-30,467,Adonis Medina,1499.4
2026-08-30,468,Hunter Gaddis,1499.4
2026-08-30,469,Sam Hentges,1499.4
2026-08-30,470,Agustin Acosta,1499.4
2026-08-30,471,Bryce Jarvis,1499.4
2026-08-30,472,Derek Law,1499.4
2026-08-30,473,Josh James,1499.4
2026-08-30,474,Brady Basso,1499.4
2026-08-30,475,Zack Thompson,1499.3
2026-08-30,476,Drew Anderson,1499.3
2026-08-30,477,Adbert Alzolay,1499.3
2026-08-30,478,Mike Montgomery,1499.3
2026-08-30,479,Ian Seymour,1499.3
2026-08-30,480,Brent Honeywell,1499.3
2026-08-30,481,Brad Peacock,1499.3
2026-08-30,482,Dietrich Enns,1499.3
2026-08-30,483,Tim Mayza,1499.3
2026-08-30,484,Brendan White,1499.2
2026-08-30,485,Abraham Toro,1499.2
2026-08-30,486,Jhoulys Chacín,1499.2
2026-08-30,487,Jesse Chavez,1499.1
2026-08-30,488,Walker Lockett,1499.1
2026-08-30,489,Dany Jiménez,1499.1
2026-08-30,490,Shane Drohan,1499.1
2026-08-30,491,Robinson Leyer,1499.1
2026-08-30,492,Kendall Graveman,1499.1
2026-08-30,493,Zack Littell,1499.1
2026-08-30,494,Joe Jacques,1499.1
2026-08-30,495,Jason Alexander,1499.0
2026-08-30,496,Mauricio Llovera,1499.0
2026-08-30,497,Luis Patiño,1499.0
2026-08-30,498,Robbie Erlin,1499.0
2026-08-30,499,Riley O'Brien,1499.0
2026-08-30,500,Shinnosuke Ogasawara,1499.0
2026-08-30,501,Chris Devenski,1498.9
2026-08-30,502,Chris Murphy,1498.9
2026-08-30,503,Robert Gsellman,1498.9
2026-08-30,504,Nick Margevicius,1498.9
2026-08-30,505,Quinn Mathews,1498.9
2026-08-30,506,Carson Fulmer,1498.9
2026-08-30,507,Keynan Middleton,1498.8
2026-08-30,508,Carlos Rodriguez,1498.8
2026-08-30,509,Buck Farmer,1498.8
2026-08-30,510,David Hale,1498.8
2026-08-30,511,Héctor Santiago,1498.8
2026-08-30,512,Kyle Zimmer,1498.8
2026-08-30,513,Mark Leiter Jr.,1498.8
2026-08-30,514,Justin Garza,1498.8
2026-08-30,515,Ryan Walker,1498.8
2026-08-30,516,Josh Osich,1498.8
2026-08-30,517,Connor Brogdon,1498.7
2026-08-30,518,Max Kranick,1498.7
2026-08-30,519,Ashton Goudeau,1498.7
2026-08-30,520,Bryan Baker,1498.6
2026-08-30,521,Kyle Backhus,1498.6
2026-08-30,522,José Ruiz,1498.6
2026-08-30,523,Paul Campbell,1498.6
2026-08-30,524,Garrett Richards,1498.5
2026-08-30,525,Daniel Lynch IV,1498.5
2026-08-30,526,Trevor Rogers,1498.5
2026-08-30,527,Rob Zastryzny,1498.5
2026-08-30,528,Brock Burke,1498.5
2026-08-30,529,Michael Kopech,1498.4
2026-08-30,530,Tommy Nance,1498.4
2026-08-30,531,Bennett Sousa,1498.4
2026-08-30,532,PJ Poulin,1498.4
2026-08-30,533,Reiss Knehr,1498.3
2026-08-30,534,Matt Hall,1498.3
2026-08-30,535,Mason Miller,1498.3
2026-08-30,536,Francisco Pérez,1498.3
2026-08-30,537,Matt Swarmer,1498.3
2026-08-30,538,Chase Silseth,1498.3
2026-08-30,539,Scott Kazmir,1498.3
2026-08-30,540,Tyler Chatwood,1498.2
2026-08-30,541,Tyler Ivey,1498.2
2026-08-30,542,Matt Foster,1498.2
2026-08-30,543,Scott McGough,1498.2
2026-08-30,544,Sam Howard,1498.2
2026-08-30,545,Alec Marsh,1498.2
2026-08-30,546,Ross Detwiler,1498.2
2026-08-30,547,Kyle Funkhouser,1498.2
2026-08-30,548,Lucas Gilbreath,1498.2
2026-08-30,549,Sean Reynolds,1498.1
2026-08-30,550,Thomas Harrington,1498.1
2026-08-30,551,Austin Brice,1498.1
2026-08-30,552,Hans Crouse,1498.1
2026-08-30,553,Levi Stoudt,1498.1
2026-08-30,554,Luis Oviedo,1498.1
2026-08-30,555,Jackson Tetreault,1498.0
2026-08-30,556,Jimmy Yacabonis,1498.0
2026-08-30,557,Austin Warren,1498.0
2026-08-30,558,Brandon Waddell,1498.0
2026-08-30,559,Jaime Barria,1498.0
2026-08-30,560,Roansy Contreras,1498.0
2026-08-30,561,Rony García,1498.0
2026-08-30,562,Thomas Szapucki,1498.0
2026-08-30,563,Trevor Kelley,1498.0
2026-08-30,564,Erik Swanson,1497.9
2026-08-30,565,Cory Abbott,1497.9
2026-08-30,566,Matt Andriese,1497.9
2026-08-30,567,Hayden Wesneski,1497.9
2026-08-30,568,David Price,1497.9
2026-08-30,569,Lou Trivino III,1497.8
2026-08-30,570,Matt Brash,1497.8
2026-08-30,571,Doug Nikhazy,1497.8
2026-08-30,572,Andrew Wantz,1497.8
2026-08-30,573,Luinder Avila,1497.8
2026-08-30,574,Kendry Rojas,1497.8
2026-08-30,575,Ariel Jurado,1497.8
2026-08-30,576,Ethan Small,1497.8
2026-08-30,577,Dane Dunning,1497.7
2026-08-30,578,Colin Selby,1497.7
2026-08-30,579,Michael Grove,1497.7
2026-08-30,580,Luis García,1497.7
2026-08-30,581,Austin Cox,1497.7
2026-08-30,582,Brandon Walter,1497.7
2026-08-30,583,Miguel Yajure,1497.7
2026-08-30,584,Cam Bedrosian,1497.6
2026-08-30,585,Yilber Díaz,1497.6
2026-08-30,586,Owen Murphy,1497.6
2026-08-30,587,George Soriano,1497.6
2026-08-30,588,Mitch Bratt,1497.6
2026-08-30,589,Nick Robertson,1497.5
2026-08-30,590,Jake Reed,1497.5
2026-08-30,591,Kyle Hurt,1497.5
2026-08-30,592,JT Chargois,1497.5
2026-08-30,593,Konnor Pilkington,1497.4
2026-08-30,594,Ky Bush,1497.4
2026-08-30,595,Dylan Coleman,1497.4
2026-08-30,596,Gordon Graceffo,1497.4
2026-08-30,597,McCade Brown,1497.2
2026-08-30,598,Jordan Wicks,1497.2
2026-08-30,599,Dauri Moreta,1497.1
2026-08-30,600,Seth Frankoff,1497.1
2026-08-30,601,Aaron Brooks,1497.1
2026-08-30,602,Julian Aguiar,1497.1
2026-08-30,603,Ross Stripling,1497.1
2026-08-30,604,Mike Baumann,1497.1
2026-08-30,605,Bailey Ober,1497.1
2026-08-30,606,Adrián Martinez,1497.1
2026-08-30,607,Deivi García,1497.0
2026-08-30,608,Beau Burrows,1497.0
2026-08-30,609,Bailey Falter,1497.0
2026-08-30,610,Iván Nova,1497.0
2026-08-30,611,Pierson Ohl,1497.0
2026-08-30,612,Scott Blewett,1496.9
2026-08-30,613,Darren McCaughan,1496.9
2026-08-30,614,Edgardo Henriquez,1496.9
2026-08-30,615,Tyler Phillips,1496.9
2026-08-30,616,Jake Odorizzi,1496.9
2026-08-30,617,Ryan Weiss,1496.8
2026-08-30,618,Albert Suárez,1496.8
2026-08-30,619,Daniel Mengden,1496.8
2026-08-30,620,JR Ritchie,1496.8
2026-08-30,621,Andrew Morris,1496.8
2026-08-30,622,Erasmo Ramírez,1496.8
