as_of_date,rank,pitcher,rating
2026-08-30,129,Payton Tolle,1513.4
2026-08-30,130,Jake Bennett,1512.1
2026-08-30,131,Lake Bachar,1512.1
2026-08-30,132,Tylor Megill,1512.1
2026-08-30,133,Jacob Latz,1511.5
2026-08-30,134,Pablo López,1511.3
2026-08-30,135,Braxton Garrett,1510.9
2026-08-30,136,Landen Roupp,1510.9
2026-08-30,137,Randy Dobnak,1510.7
2026-08-30,138,Jared Koenig,1510.6
2026-08-30,139,Anthony DeSclafani,1510.5
2026-08-30,140,Christian Scott,1510.4
2026-08-30,141,Eric Lauer,1510.4
2026-08-30,142,Jalen Beeks,1510.3
2026-08-30,143,Justin Steele,1510.2
2026-08-30,144,Bowden Francis,1510.2
2026-08-30,145,Casey Legumina,1509.9
2026-08-30,146,Jackson Jobe,1509.6
2026-08-30,147,Adrian Sampson,1509.2
2026-08-30,148,Tyler Alexander,1509.2
2026-08-30,149,Bubba Chandler,1509.0
2026-08-30,150,Bradgley Rodriguez,1509.0
2026-08-30,151,Will Klein,1508.7
2026-08-30,152,Reese Olson,1508.7
2026-08-30,153,Lance Lynn,1508.5
2026-08-30,154,Andrew Alvarez,1508.4
2026-08-30,155,Louis Varland,1508.3
2026-08-30,156,Ryan Burr,1508.3
2026-08-30,157,Mick Abel,1508.0
2026-08-30,158,Mason Adams,1508.0
2026-08-30,159,Trey Yesavage,1507.9
2026-08-30,160,Caleb Ferguson,1507.8
2026-08-30,161,Grant Taylor,1507.8
2026-08-30,162,Frankie Montas,1507.6
2026-08-30,163,Gavin Stone,1507.6
2026-08-30,164,River Ryan,1507.4
2026-08-30,165,Marco Gonzales,1507.4
2026-08-30,166,Mason Montgomery,1507.3
2026-08-30,167,Nick Lodolo,1507.3
2026-08-30,168,Kyle Wright,1507.3
2026-08-30,169,José Buttó,1507.2
2026-08-30,170,Sam Long,1507.1
2026-08-30,171,Bryan Hudson,1506.9
2026-08-30,172,Brusdar Graterol,1506.9
2026-08-30,173,Ryan Bergert,1506.9
2026-08-30,174,Huascar Brazobán,1506.8
2026-08-30,175,Landon Knack,1506.8
2026-08-30,176,Carmen Mlodzinski,1506.8
2026-08-30,177,Brandon Hughes,1506.7
2026-08-30,178,John Means,1506.5
2026-08-30,179,Danny Duffy,1506.3
2026-08-30,180,Kenny Rosenberg,1506.1
2026-08-30,181,Mason Fluharty,1506.1
2026-08-30,182,Josiah Gray,1506.0
2026-08-30,183,Collin McHugh,1505.9
2026-08-30,184,Seth Lugo,1505.9
2026-08-30,185,Jimmy Lambert,1505.8
2026-08-30,186,Luis Morales,1505.7
2026-08-30,187,Corey Knebel,1505.6
2026-08-30,188,Brenan Hanifee,1505.6
2026-08-30,189,Cody Poteet,1505.6
2026-08-30,190,Wandy Peralta,1505.6
2026-08-30,191,Kolby Allard,1505.5
2026-08-30,192,Cole Sulser,1505.4
2026-08-30,193,Jesus Tinoco,1505.3
2026-08-30,194,Zach Agnos,1505.2
2026-08-30,195,Drey Jameson,1505.2
2026-08-30,196,Johnny Cueto,1505.1
2026-08-30,197,Brandon Young,1505.1
2026-08-30,198,Ryan Yarbrough,1505.1
2026-08-30,199,AJ Smith-Shawver,1505.1
2026-08-30,200,Brant Hurter,1505.0
2026-08-30,201,Devin Smeltzer,1504.8
2026-08-30,202,Eduardo Rivera,1504.8
2026-08-30,203,A.J. Alexy,1504.6
2026-08-30,204,Jordan Montgomery,1504.6
2026-08-30,205,Brandon Eisert,1504.5
2026-08-30,206,Trevor McDonald,1504.4
2026-08-30,207,Justin Wrobleski,1504.4
2026-08-30,208,Hyun Jin Ryu,1504.4
2026-08-30,209,Sixto Sánchez,1504.4
2026-08-30,210,Ryan Borucki,1504.4
2026-08-30,211,Ryan Johnson,1504.4
2026-08-30,212,Josh Winder,1504.2
2026-08-30,213,Janson Junk,1504.2
2026-08-30,214,Steven Brault,1504.1
2026-08-30,215,Eury Pérez,1503.9
2026-08-30,216,John Schreiber,1503.9
2026-08-30,217,Hunter Dobbins,1503.8
2026-08-30,218,Luis Diaz,1503.8
2026-08-30,219,Ethan Pecko,1503.7
2026-08-30,220,Jakob Junis,1503.7
2026-08-30,221,Jovani Morán,1503.6
2026-08-30,222,Hunter Bigge,1503.6
2026-08-30,223,Noah Cameron,1503.6
2026-08-30,224,Adrian Morejon,1503.6
2026-08-30,225,Brandon Sproat,1503.5
2026-08-30,226,Victor González,1503.5
2026-08-30,227,Drew Smyly,1503.4
2026-08-30,228,Luke Farrell,1503.4
2026-08-30,229,Bryan Garcia,1503.4
2026-08-30,230,Carson Whisenhunt,1503.4
2026-08-30,231,Chris Ellis,1503.4
2026-08-30,232,Josh Winckowski,1503.3
2026-08-30,233,George Klassen,1503.2
2026-08-30,234,Robert Stock,1503.2
2026-08-30,235,Brett Kennedy,1503.2
2026-08-30,236,Cody Morris,1503.2
2026-08-30,237,Matt Peacock,1503.2
2026-08-30,238,Charlie Barnes,1503.2
2026-08-30,239,Ryan Rolison,1503.1
2026-08-30,240,Matt Gage,1503.1
2026-08-30,241,Michael Pineda,1503.1
2026-08-30,242,Kris Bubic,1503.1
2026-08-30,243,Miguel Díaz,1503.1
2026-08-30,244,J.P. Feyereisen,1503.1
2026-08-30,245,Easton McGee,1503.1
2026-08-30,246,Josh Staumont,1503.1
2026-08-30,247,Yunior Marte,1503.0
2026-08-30,248,Ryan Weathers,1503.0
2026-08-30,249,Jonathan Loáisiga,1502.9
2026-08-30,250,Matt Wilkinson,1502.9
2026-08-30,251,Shelby Miller,1502.9
2026-08-30,252,Garrett Hill,1502.8
2026-08-30,253,Scott Alexander,1502.8
2026-08-30,254,Jimmy Herget,1502.7
2026-08-30,255,Kohl Stewart,1502.7
2026-08-30,256,Hogan Harris,1502.6
2026-08-30,257,Andrew Kittredge,1502.6
2026-08-30,258,Spencer Turnbull,1502.6
2026-08-30,259,Hoby Milner,1502.5
2026-08-30,260,Tobias Myers,1502.5
2026-08-30,261,John Curtiss,1502.5
2026-08-30,262,Matt Svanson,1502.4
2026-08-30,263,Kent Emanuel,1502.4
2026-08-30,264,Elvis Peguero,1502.4
2026-08-30,265,Nick Neidert,1502.4
2026-08-30,266,Julian Merryweather,1502.3
2026-08-30,267,Paxton Schultz,1502.3
2026-08-30,268,Miguel Castro,1502.3
2026-08-30,269,Pedro Avila,1502.3
2026-08-30,270,Randy Rodríguez,1502.3
2026-08-30,271,José De León,1502.3
2026-08-30,272,Beck Way,1502.3
2026-08-30,273,Jhony Brito,1502.2
2026-08-30,274,Kyle Tyler,1502.2
2026-08-30,275,Drew Pomeranz,1502.2
2026-08-30,276,Ian Anderson,1502.2
2026-08-30,277,Bryan Shaw,1502.2
2026-08-30,278,Ben Braymer,1502.1
2026-08-30,279,Tejay Antone,1502.1
2026-08-30,280,Angel Zerpa,1502.1
2026-08-30,281,John Brebbia,1502.0
2026-08-30,282,Matt Sauer,1502.0
2026-08-30,283,Pierce Johnson,1502.0
2026-08-30,284,Shawn Armstrong,1502.0
2026-08-30,285,Kade Anderson,1502.0
2026-08-30,286,Garrett Cleavinger,1502.0
2026-08-30,287,Justin Bruihl,1501.9
2026-08-30,288,Trevor Megill,1501.9
2026-08-30,289,Jefry Rodriguez,1501.9
2026-08-30,290,Bryan King,1501.9
2026-08-30,291,Juan Mejia,1501.9
2026-08-30,292,DL Hall,1501.9
2026-08-30,293,Dominic Leone,1501.9
2026-08-30,294,Tristan Beck,1501.9
2026-08-30,295,Luis Perdomo,1501.9
2026-08-30,296,Dillon Peters,1501.8
2026-08-30,297,Charlie Morton,1501.8
2026-08-30,298,Cole Winn,1501.8
2026-08-30,299,Steven Okert,1501.8
2026-08-30,300,Danny Young,1501.8
2026-08-30,301,Will Vest,1501.8
2026-08-30,302,Jose Cuas,1501.7
2026-08-30,303,Sam Moll,1501.7
2026-08-30,304,Andrew Walters,1501.7
2026-08-30,305,Aaron Slegers,1501.7
2026-08-30,306,Anthony Veneziano,1501.6
2026-08-30,307,Tyler Anderson,1501.6
2026-08-30,308,Conner Menez,1501.6
2026-08-30,309,Calvin Faucher,1501.6
2026-08-30,310,Corey Kluber,1501.6
2026-08-30,311,Zach Thornton,1501.6
2026-08-30,312,David Robertson,1501.6
2026-08-30,313,Josh A. Smith,1501.6
2026-08-30,314,Matt Bowman,1501.5
2026-08-30,315,Austin Davis,1501.5
2026-08-30,316,Nick Goody,1501.5
2026-08-30,317,Jackson Rutledge,1501.5
2026-08-30,318,Darius Vines,1501.5
2026-08-30,319,Caleb Boushley,1501.5
2026-08-30,320,Jose Alvarez,1501.4
2026-08-30,321,Anthony Bender,1501.4
2026-08-30,322,Kyle Nelson,1501.4
2026-08-30,323,Cristian Mena,1501.4
2026-08-30,324,Travis Lakins,1501.4
2026-08-30,325,Mike Fiers,1501.4
2026-08-30,326,Tony Santillan,1501.4
2026-08-30,327,Jordan Zimmermann,1501.3
2026-08-30,328,Paul Blackburn,1501.3
2026-08-30,329,Steven Wilson,1501.3
2026-08-30,330,Joel Payamps,1501.3
2026-08-30,331,Pete Fairbanks,1501.3
2026-08-30,332,Chris Stratton,1501.2
2026-08-30,333,Spencer Bivens,1501.2
2026-08-30,334,Tommy Hunter,1501.2
2026-08-30,335,Masahiro Tanaka,1501.2
2026-08-30,336,Kaleb Ort,1501.2
2026-08-30,337,Chris Mazza,1501.1
2026-08-30,338,Ramón Rosso,1501.1
2026-08-30,339,Javy Guerra,1501.1
2026-08-30,340,Jimmy Cordero,1501.1
2026-08-30,341,Tyler Samaniego,1501.1
2026-08-30,342,David Phelps,1501.1
2026-08-30,343,AJ Blubaugh,1501.1
2026-08-30,344,Jhonathan Díaz,1501.0
2026-08-30,345,Trevor Richards,1501.0
2026-08-30,346,Yohan Ramírez,1501.0
2026-08-30,347,Robby Snelling,1501.0
2026-08-30,348,Aaron Sanchez,1501.0
2026-08-30,349,Garrett Whitlock,1501.0
2026-08-30,350,Alec Mills,1501.0
2026-08-30,351,Daniel Castano,1501.0
2026-08-30,352,Riley Martin,1500.9
2026-08-30,353,Stephen Nogosek,1500.9
2026-08-30,354,Corey Oswalt,1500.9
2026-08-30,355,Tayler Scott,1500.9
2026-08-30,356,Gabe Speier,1500.9
2026-08-30,357,Jonathan Diaz,1500.9
2026-08-30,358,Caleb Baragar,1500.9
2026-08-30,359,Kyle Cody,1500.9
2026-08-30,360,Anthony Maldonado,1500.9
2026-08-30,361,Edwin Uceta,1500.9
2026-08-30,362,Tyler Clippard,1500.9
2026-08-30,363,Jonathan Bermúdez,1500.9
2026-08-30,364,Yerry Rodríguez,1500.9
2026-08-30,365,Ryan Thompson,1500.9
2026-08-30,366,Scott Effross,1500.9
2026-08-30,367,Gerson Garabito,1500.9
2026-08-30,368,Jayden Murray,1500.9
2026-08-30,369,Andrew Albers,1500.9
2026-08-30,370,Foster Griffin,1500.8
2026-08-30,371,Aaron Loup,1500.8
2026-08-30,372,Brandon Kintzler,1500.8
2026-08-30,373,Lucas Luetge,1500.8
2026-08-30,374,Phil Maton,1500.8
2026-08-30,375,A.J. Vukovich,1500.8
2026-08-30,376,Zach Pop,1500.8
2026-08-30,377,Nick Sandlin,1500.7
2026-08-30,378,John Gant,1500.7
2026-08-30,379,Eddy Yean,1500.7
2026-08-30,380,Conner Greene,1500.7
2026-08-30,381,Robert Gasser,1500.7
2026-08-30,382,Brad Lord,1500.7
2026-08-30,383,Chris Rodriguez,1500.7
2026-08-30,384,Luis Ortiz,1500.7
2026-08-30,385,Brett Martin,1500.6
2026-08-30,386,Homer Bailey,1500.6
2026-08-30,387,Jimmy Nelson,1500.6
2026-08-30,388,Wily Peralta,1500.6
2026-08-30,389,Sean Hjelle,1500.6
2026-08-30,390,Alec Gamboa,1500.5
2026-08-30,391,Justin Topa,1500.5
2026-08-30,392,Jackson Wolf,1500.5
2026-08-30,393,Penn Murfee,1500.5
2026-08-30,394,Joe Kelly,1500.5
2026-08-30,395,Elmer Rodríguez,1500.5
2026-08-30,396,Andrew Bellatti,1500.5
2026-08-30,397,Matt Wisler,1500.4
2026-08-30,398,Ian Kennedy,1500.4
2026-08-30,399,Ervin Santana,1500.4
2026-08-30,400,Louis Head,1500.4
2026-08-30,401,Daniel Ponce de Leon,1500.4
2026-08-30,402,Matt Moore,1500.4
2026-08-30,403,Junior Guerra,1500.3
2026-08-30,404,Matt Barnes,1500.3
2026-08-30,405,Joe Mantiply,1500.3
2026-08-30,406,Duane Underwood Jr.,1500.3
2026-08-30,407,Asher Wojciechowski,1500.3
2026-08-30,408,Ryan Zeferjahn,1500.2
2026-08-30,409,Justin Dunn,1500.2
2026-08-30,410,Jay Jackson,1500.2
2026-08-30,411,Michel Baez,1500.2
2026-08-30,412,Collin Snider,1500.1
2026-08-30,413,Blair Henley,1500.1
2026-08-30,414,Peyton Battenfield,1500.1
2026-08-30,415,Mason Englert,1500.1
2026-08-30,416,Max Meyer,1500.1
2026-08-30,417,Evan Lee,1500.1
2026-08-30,418,Daniel Norris,1500.1
2026-08-30,419,Jordan Leasure,1500.1
2026-08-30,420,Dylan Lee,1500.1
2026-08-30,421,Anthony Banda,1500.1
2026-08-30,422,David Morgan,1500.0
2026-08-30,423,Darien Núñez,1500.0
2026-08-30,424,Nick Wittgren,1500.0
2026-08-30,425,Thomas Hatch,1500.0
2026-08-30,426,Alex Reyes,1500.0
2026-08-30,427,Aníbal Sánchez,1499.9
2026-08-30,428,Mike Paredes,1499.9
2026-08-30,429,Walter Pennington,1499.9
2026-08-30,430,Rico Garcia,1499.9
2026-08-30,431,Taylor Clarke,1499.9
2026-08-30,432,Zach Neal,1499.9
2026-08-30,433,Robert Dugger,1499.8
2026-08-30,434,James McArthur,1499.8
2026-08-30,435,Travis Bergen,1499.8
2026-08-30,436,Josh Taylor,1499.8
2026-08-30,437,Sebastian Castro,1499.8
2026-08-30,438,Jake Bird,1499.8
2026-08-30,439,Cade Gibson,1499.8
2026-08-30,440,Justin Hagenman,1499.8
2026-08-30,441,Brett Anderson,1499.8
2026-08-30,442,Andre Jackson,1499.8
2026-08-30,443,Reed Garrett,1499.8
2026-08-30,444,Cole Hamels,1499.7
2026-08-30,445,James Kaprielian,1499.7
2026-08-30,446,Joey Lucchesi,1499.7
2026-08-30,447,Cody Freeman,1499.7
2026-08-30,448,Blake Parker,1499.7
2026-08-30,449,Dennis Santana,1499.7
2026-08-30,450,Jonathan Stiever,1499.7
2026-08-30,451,Sean Nolin,1499.6
2026-08-30,452,Josh Sborz,1499.6
2026-08-30,453,Cody Bradford,1499.6
2026-08-30,454,Mason Black,1499.6
2026-08-30,455,Emilio Pagán,1499.5
2026-08-30,456,Burch Smith,1499.5
2026-08-30,457,David Sandlin,1499.5
2026-08-30,458,Mike Kickham,1499.5
2026-08-30,459,Hyeon-Jong Yang,1499.5
2026-08-30,460,Blake Walston,1499.5
2026-08-30,461,Gio Gonzalez,1499.5
2026-08-30,462,Alex Vesia,1499.5
2026-08-30,463,Logan Salow,1499.5
2026-08-30,464,Michael Mercado,1499.5
2026-08-30,465,Tatsuya Imai,1499.5
2026-08-30,466,Josh James,1499.4
2026-08-30,467,Sam Hentges,1499.4
2026-08-30,468,Derek Law,1499.4
2026-08-30,469,Brady Basso,1499.4
2026-08-30,470,David Festa,1499.4
2026-08-30,471,Bryce Jarvis,1499.4
2026-08-30,472,Adam Macko,1499.4
2026-08-30,473,Agustin Acosta,1499.4
2026-08-30,474,Adonis Medina,1499.4
2026-08-30,475,Hunter Gaddis,1499.4
2026-08-30,476,Ian Seymour,1499.3
2026-08-30,477,Drew Anderson,1499.3
2026-08-30,478,Mike Montgomery,1499.3
2026-08-30,479,Dietrich Enns,1499.3
2026-08-30,480,Brent Honeywell,1499.3
2026-08-30,481,Zack Thompson,1499.3
2026-08-30,482,Brad Peacock,1499.3
2026-08-30,483,Adbert Alzolay,1499.3
2026-08-30,484,Tim Mayza,1499.3
2026-08-30,485,Jhoulys Chacín,1499.2
2026-08-30,486,Abraham Toro,1499.2
2026-08-30,487,Brendan White,1499.2
2026-08-30,488,Shane Drohan,1499.1
2026-08-30,489,Walker Lockett,1499.1
2026-08-30,490,Dany Jiménez,1499.1
2026-08-30,491,Robinson Leyer,1499.1
2026-08-30,492,Kendall Graveman,1499.1
2026-08-30,493,Jesse Chavez,1499.1
2026-08-30,494,Zack Littell,1499.1
2026-08-30,495,Joe Jacques,1499.1
2026-08-30,496,Jason Alexander,1499.0
2026-08-30,497,Luis Patiño,1499.0
2026-08-30,498,Shinnosuke Ogasawara,1499.0
2026-08-30,499,Robbie Erlin,1499.0
2026-08-30,500,Riley O'Brien,1499.0
2026-08-30,501,Mauricio Llovera,1499.0
2026-08-30,502,Quinn Mathews,1498.9
2026-08-30,503,Chris Devenski,1498.9
2026-08-30,504,Chris Murphy,1498.9
2026-08-30,505,Carson Fulmer,1498.9
2026-08-30,506,Nick Margevicius,1498.9
2026-08-30,507,Robert Gsellman,1498.9
2026-08-30,508,Ryan Walker,1498.8
2026-08-30,509,Keynan Middleton,1498.8
2026-08-30,510,Carlos Rodriguez,1498.8
2026-08-30,511,Kyle Zimmer,1498.8
2026-08-30,512,Héctor Santiago,1498.8
2026-08-30,513,David Hale,1498.8
2026-08-30,514,Buck Farmer,1498.8
2026-08-30,515,Justin Garza,1498.8
2026-08-30,516,Josh Osich,1498.8
2026-08-30,517,Mark Leiter Jr.,1498.8
2026-08-30,518,Ashton Goudeau,1498.7
2026-08-30,519,Connor Brogdon,1498.7
2026-08-30,520,Max Kranick,1498.7
2026-08-30,521,Paul Campbell,1498.6
2026-08-30,522,José Ruiz,1498.6
2026-08-30,523,Bryan Baker,1498.6
2026-08-30,524,Kyle Backhus,1498.6
2026-08-30,525,Rob Zastryzny,1498.5
2026-08-30,526,Brock Burke,1498.5
2026-08-30,527,Trevor Rogers,1498.5
2026-08-30,528,Daniel Lynch IV,1498.5
2026-08-30,529,Garrett Richards,1498.5
2026-08-30,530,PJ Poulin,1498.4
2026-08-30,531,Michael Kopech,1498.4
2026-08-30,532,Bennett Sousa,1498.4
2026-08-30,533,Tommy Nance,1498.4
2026-08-30,534,Mason Miller,1498.3
2026-08-30,535,Matt Hall,1498.3
2026-08-30,536,Reiss Knehr,1498.3
2026-08-30,537,Matt Swarmer,1498.3
2026-08-30,538,Scott Kazmir,1498.3
2026-08-30,539,Francisco Pérez,1498.3
2026-08-30,540,Chase Silseth,1498.3
2026-08-30,541,Scott McGough,1498.2
2026-08-30,542,Matt Foster,1498.2
2026-08-30,543,Ross Detwiler,1498.2
2026-08-30,544,Tyler Ivey,1498.2
2026-08-30,545,Tyler Chatwood,1498.2
2026-08-30,546,Lucas Gilbreath,1498.2
2026-08-30,547,Sam Howard,1498.2
2026-08-30,548,Kyle Funkhouser,1498.2
2026-08-30,549,Alec Marsh,1498.2
2026-08-30,550,Sean Reynolds,1498.1
2026-08-30,551,Luis Oviedo,1498.1
2026-08-30,552,Levi Stoudt,1498.1
2026-08-30,553,Austin Brice,1498.1
2026-08-30,554,Thomas Harrington,1498.1
2026-08-30,555,Hans Crouse,1498.1
2026-08-30,556,Brandon Waddell,1498.0
2026-08-30,557,Trevor Kelley,1498.0
2026-08-30,558,Jimmy Yacabonis,1498.0
2026-08-30,559,Roansy Contreras,1498.0
2026-08-30,560,Jaime Barria,1498.0
2026-08-30,561,Jackson Tetreault,1498.0
2026-08-30,562,Austin Warren,1498.0
2026-08-30,563,Thomas Szapucki,1498.0
2026-08-30,564,Rony García,1498.0
2026-08-30,565,Matt Andriese,1497.9
2026-08-30,566,David Price,1497.9
2026-08-30,567,Hayden Wesneski,1497.9
2026-08-30,568,Erik Swanson,1497.9
2026-08-30,569,Cory Abbott,1497.9
2026-08-30,570,Kendry Rojas,1497.8
2026-08-30,571,Lou Trivino III,1497.8
2026-08-30,572,Andrew Wantz,1497.8
2026-08-30,573,Ethan Small,1497.8
2026-08-30,574,Luinder Avila,1497.8
2026-08-30,575,Matt Brash,1497.8
2026-08-30,576,Ariel Jurado,1497.8
2026-08-30,577,Doug Nikhazy,1497.8
2026-08-30,578,Colin Selby,1497.7
2026-08-30,579,Miguel Yajure,1497.7
2026-08-30,580,Brandon Walter,1497.7
2026-08-30,581,Austin Cox,1497.7
2026-08-30,582,Dane Dunning,1497.7
2026-08-30,583,Luis García,1497.7
2026-08-30,584,Michael Grove,1497.7
2026-08-30,585,Yilber Díaz,1497.6
2026-08-30,586,Mitch Bratt,1497.6
2026-08-30,587,George Soriano,1497.6
2026-08-30,588,Owen Murphy,1497.6
2026-08-30,589,Cam Bedrosian,1497.6
2026-08-30,590,JT Chargois,1497.5
2026-08-30,591,Kyle Hurt,1497.5
2026-08-30,592,Nick Robertson,1497.5
2026-08-30,593,Jake Reed,1497.5
2026-08-30,594,Konnor Pilkington,1497.4
2026-08-30,595,Ky Bush,1497.4
2026-08-30,596,Gordon Graceffo,1497.4
2026-08-30,597,Dylan Coleman,1497.4
2026-08-30,598,Jordan Hicks,1497.3
2026-08-30,599,McCade Brown,1497.2
2026-08-30,600,Jordan Wicks,1497.2
2026-08-30,601,Adrián Martinez,1497.1
2026-08-30,602,Seth Frankoff,1497.1
2026-08-30,603,Aaron Brooks,1497.1
2026-08-30,604,Mike Baumann,1497.1
2026-08-30,605,Bailey Ober,1497.1
2026-08-30,606,Julian Aguiar,1497.1
2026-08-30,607,Ross Stripling,1497.1
2026-08-30,608,Dauri Moreta,1497.1
2026-08-30,609,Pierson Ohl,1497.0
2026-08-30,610,Bailey Falter,1497.0
2026-08-30,611,Deivi García,1497.0
2026-08-30,612,Iván Nova,1497.0
2026-08-30,613,Beau Burrows,1497.0
2026-08-30,614,Jake Odorizzi,1496.9
2026-08-30,615,Darren McCaughan,1496.9
2026-08-30,616,Scott Blewett,1496.9
2026-08-30,617,Tyler Phillips,1496.9
2026-08-30,618,Edgardo Henriquez,1496.9
2026-08-30,619,Daniel Mengden,1496.8
2026-08-30,620,Ryan Weiss,1496.8
2026-08-30,621,Erasmo Ramírez,1496.8
2026-08-30,622,Albert Suárez,1496.8
