as_of_date,rank,pitcher,rating
2026-09-13,198,Taylor Clarke,1504.9
2026-09-13,199,Devin Smeltzer,1504.8
2026-09-13,200,Eduardo Rivera,1504.8
2026-09-13,201,Jordan Montgomery,1504.6
2026-09-13,202,A.J. Alexy,1504.6
2026-09-13,203,Brandon Eisert,1504.5
2026-09-13,204,Ryan Borucki,1504.4
2026-09-13,205,Hyun Jin Ryu,1504.4
2026-09-13,206,Trevor McDonald,1504.4
2026-09-13,207,Sixto Sánchez,1504.4
2026-09-13,208,Josh Winder,1504.2
2026-09-13,209,Steven Brault,1504.1
2026-09-13,210,John Schreiber,1503.9
2026-09-13,211,Luis Diaz,1503.8
2026-09-13,212,Hunter Dobbins,1503.8
2026-09-13,213,Jakob Junis,1503.7
2026-09-13,214,Justin Wrobleski,1503.7
2026-09-13,215,Hunter Bigge,1503.6
2026-09-13,216,Adrian Morejon,1503.6
2026-09-13,217,Jovani Morán,1503.6
2026-09-13,218,Victor González,1503.5
2026-09-13,219,David Sandlin,1503.5
2026-09-13,220,Brandon Sproat,1503.5
2026-09-13,221,Luke Farrell,1503.4
2026-09-13,222,Bryan Garcia,1503.4
2026-09-13,223,Chris Ellis,1503.4
2026-09-13,224,Carson Whisenhunt,1503.4
2026-09-13,225,Drew Smyly,1503.4
2026-09-13,226,Josh Winckowski,1503.3
2026-09-13,227,Matt Peacock,1503.2
2026-09-13,228,Charlie Barnes,1503.2
2026-09-13,229,George Klassen,1503.2
2026-09-13,230,Cody Morris,1503.2
2026-09-13,231,Brett Kennedy,1503.2
2026-09-13,232,Kris Bubic,1503.1
2026-09-13,233,Matt Gage,1503.1
2026-09-13,234,Josh Staumont,1503.1
2026-09-13,235,Michael Pineda,1503.1
2026-09-13,236,Ryan Rolison,1503.1
2026-09-13,237,J.P. Feyereisen,1503.1
2026-09-13,238,Easton McGee,1503.1
2026-09-13,239,Miguel Díaz,1503.1
2026-09-13,240,Riley Cornelio,1503.0
2026-09-13,241,Ryan Weathers,1503.0
2026-09-13,242,Yunior Marte,1503.0
2026-09-13,243,Jonathan Loáisiga,1502.9
2026-09-13,244,Eury Pérez,1502.9
2026-09-13,245,Tyler Phillips,1502.9
2026-09-13,246,Shelby Miller,1502.9
2026-09-13,247,Scott Alexander,1502.8
2026-09-13,248,Garrett Hill,1502.8
2026-09-13,249,Jimmy Herget,1502.7
2026-09-13,250,Kohl Stewart,1502.7
2026-09-13,251,Hagen Smith,1502.6
2026-09-13,252,Spencer Turnbull,1502.6
2026-09-13,253,Hogan Harris,1502.6
2026-09-13,254,Andrew Kittredge,1502.6
2026-09-13,255,Hoby Milner,1502.5
2026-09-13,256,Tobias Myers,1502.5
2026-09-13,257,John Curtiss,1502.5
2026-09-13,258,Nick Neidert,1502.4
2026-09-13,259,Elvis Peguero,1502.4
2026-09-13,260,Kent Emanuel,1502.4
2026-09-13,261,Eric Lauer,1502.4
2026-09-13,262,Matt Svanson,1502.4
2026-09-13,263,Pedro Avila,1502.3
2026-09-13,264,Paxton Schultz,1502.3
2026-09-13,265,Julian Merryweather,1502.3
2026-09-13,266,Randy Rodríguez,1502.3
2026-09-13,267,Miguel Castro,1502.3
2026-09-13,268,José De León,1502.3
2026-09-13,269,Beck Way,1502.3
2026-09-13,270,Jhony Brito,1502.2
2026-09-13,271,Bryan Shaw,1502.2
2026-09-13,272,Drew Pomeranz,1502.2
2026-09-13,273,Kyle Tyler,1502.2
2026-09-13,274,Ian Anderson,1502.2
2026-09-13,275,Tejay Antone,1502.1
2026-09-13,276,Ben Braymer,1502.1
2026-09-13,277,Angel Zerpa,1502.1
2026-09-13,278,Pierce Johnson,1502.0
2026-09-13,279,Shawn Armstrong,1502.0
2026-09-13,280,Matt Sauer,1502.0
2026-09-13,281,Garrett Cleavinger,1502.0
2026-09-13,282,John Brebbia,1502.0
2026-09-13,283,Juan Mejia,1501.9
2026-09-13,284,DL Hall,1501.9
2026-09-13,285,Miguel Ullola,1501.9
2026-09-13,286,Ethan Pecko,1501.9
2026-09-13,287,Tristan Beck,1501.9
2026-09-13,288,Justin Bruihl,1501.9
2026-09-13,289,Dominic Leone,1501.9
2026-09-13,290,Luis Perdomo,1501.9
2026-09-13,291,Trevor Megill,1501.9
2026-09-13,292,Jefry Rodriguez,1501.9
2026-09-13,293,Bryan King,1501.9
2026-09-13,294,Dillon Peters,1501.8
2026-09-13,295,Steven Okert,1501.8
2026-09-13,296,Charlie Morton,1501.8
2026-09-13,297,Will Vest,1501.8
2026-09-13,298,Danny Young,1501.8
2026-09-13,299,Cole Winn,1501.8
2026-09-13,300,Quinn Mathews,1501.8
2026-09-13,301,Aaron Slegers,1501.7
2026-09-13,302,Jose Cuas,1501.7
2026-09-13,303,Sam Moll,1501.7
2026-09-13,304,Andrew Walters,1501.7
2026-09-13,305,Anthony Veneziano,1501.6
2026-09-13,306,Calvin Faucher,1501.6
2026-09-13,307,Conner Menez,1501.6
2026-09-13,308,Corey Kluber,1501.6
2026-09-13,309,Zach Thornton,1501.6
2026-09-13,310,Josh A. Smith,1501.6
2026-09-13,311,David Robertson,1501.6
2026-09-13,312,Tyler Anderson,1501.6
2026-09-13,313,Will Dion,1501.6
2026-09-13,314,Austin Davis,1501.5
2026-09-13,315,Nick Goody,1501.5
2026-09-13,316,Darius Vines,1501.5
2026-09-13,317,Matt Bowman,1501.5
2026-09-13,318,Caleb Boushley,1501.5
2026-09-13,319,Jackson Rutledge,1501.5
2026-09-13,320,Mike Fiers,1501.4
2026-09-13,321,Kyle Nelson,1501.4
2026-09-13,322,Travis Lakins,1501.4
2026-09-13,323,Anthony Bender,1501.4
2026-09-13,324,Jose Alvarez,1501.4
2026-09-13,325,Cristian Mena,1501.4
2026-09-13,326,Tony Santillan,1501.4
2026-09-13,327,Jordan Zimmermann,1501.3
2026-09-13,328,Steven Wilson,1501.3
2026-09-13,329,Joel Payamps,1501.3
2026-09-13,330,Pete Fairbanks,1501.3
2026-09-13,331,Paul Blackburn,1501.3
2026-09-13,332,Mason Adams,1501.2
2026-09-13,333,Tommy Hunter,1501.2
2026-09-13,334,Chris Stratton,1501.2
2026-09-13,335,Masahiro Tanaka,1501.2
2026-09-13,336,Spencer Bivens,1501.2
2026-09-13,337,Kaleb Ort,1501.2
2026-09-13,338,Tyler Samaniego,1501.1
2026-09-13,339,Jimmy Cordero,1501.1
2026-09-13,340,Ramón Rosso,1501.1
2026-09-13,341,David Phelps,1501.1
2026-09-13,342,Javy Guerra,1501.1
2026-09-13,343,Chris Mazza,1501.1
2026-09-13,344,AJ Blubaugh,1501.1
2026-09-13,345,Trevor Richards,1501.0
2026-09-13,346,Alec Mills,1501.0
2026-09-13,347,Garrett Whitlock,1501.0
2026-09-13,348,Robby Snelling,1501.0
2026-09-13,349,Aaron Sanchez,1501.0
2026-09-13,350,Yohan Ramírez,1501.0
2026-09-13,351,Jhonathan Díaz,1501.0
2026-09-13,352,Daniel Castano,1501.0
2026-09-13,353,Edwin Uceta,1500.9
2026-09-13,354,Caleb Baragar,1500.9
2026-09-13,355,Corey Oswalt,1500.9
2026-09-13,356,Gerson Garabito,1500.9
2026-09-13,357,Jonathan Bermúdez,1500.9
2026-09-13,358,Kyle Cody,1500.9
2026-09-13,359,Riley Martin,1500.9
2026-09-13,360,Anthony Maldonado,1500.9
2026-09-13,361,Jayden Murray,1500.9
2026-09-13,362,Stephen Nogosek,1500.9
2026-09-13,363,Andrew Albers,1500.9
2026-09-13,364,Gabe Speier,1500.9
2026-09-13,365,Ryan Thompson,1500.9
2026-09-13,366,Justin Hagenman,1500.9
2026-09-13,367,Tayler Scott,1500.9
2026-09-13,368,Jonathan Diaz,1500.9
2026-09-13,369,Tyler Clippard,1500.9
2026-09-13,370,Yerry Rodríguez,1500.9
2026-09-13,371,Scott Effross,1500.9
2026-09-13,372,Phil Maton,1500.8
2026-09-13,373,Aaron Loup,1500.8
2026-09-13,374,Zach Pop,1500.8
2026-09-13,375,Brandon Kintzler,1500.8
2026-09-13,376,Lucas Luetge,1500.8
2026-09-13,377,A.J. Vukovich,1500.8
2026-09-13,378,Nick Sandlin,1500.7
2026-09-13,379,Chris Rodriguez,1500.7
2026-09-13,380,Luis Ortiz,1500.7
2026-09-13,381,Conner Greene,1500.7
2026-09-13,382,Eddy Yean,1500.7
2026-09-13,383,John Gant,1500.7
2026-09-13,384,Homer Bailey,1500.6
2026-09-13,385,Jimmy Nelson,1500.6
2026-09-13,386,Brett Martin,1500.6
2026-09-13,387,Wily Peralta,1500.6
2026-09-13,388,Sean Hjelle,1500.6
2026-09-13,389,Penn Murfee,1500.5
2026-09-13,390,Alec Gamboa,1500.5
2026-09-13,391,Joe Kelly,1500.5
2026-09-13,392,Justin Topa,1500.5
2026-09-13,393,Jackson Wolf,1500.5
2026-09-13,394,Andrew Bellatti,1500.5
2026-09-13,395,Ervin Santana,1500.4
2026-09-13,396,Matt Wisler,1500.4
2026-09-13,397,Daniel Ponce de Leon,1500.4
2026-09-13,398,Louis Head,1500.4
2026-09-13,399,Matt Moore,1500.4
2026-09-13,400,Ian Kennedy,1500.4
2026-09-13,401,Matt Barnes,1500.3
2026-09-13,402,Asher Wojciechowski,1500.3
2026-09-13,403,Duane Underwood Jr.,1500.3
2026-09-13,404,Brady Basso,1500.3
2026-09-13,405,Brandon Young,1500.3
2026-09-13,406,Junior Guerra,1500.3
2026-09-13,407,Joe Mantiply,1500.3
2026-09-13,408,Justin Dunn,1500.2
2026-09-13,409,Trevor Rogers,1500.2
2026-09-13,410,Ryan Zeferjahn,1500.2
2026-09-13,411,Jay Jackson,1500.2
2026-09-13,412,Michel Baez,1500.2
2026-09-13,413,Peyton Battenfield,1500.1
2026-09-13,414,Blair Henley,1500.1
2026-09-13,415,Max Meyer,1500.1
2026-09-13,416,Mason Englert,1500.1
2026-09-13,417,Collin Snider,1500.1
2026-09-13,418,Anthony Banda,1500.1
2026-09-13,419,Dylan Lee,1500.1
2026-09-13,420,Evan Lee,1500.1
2026-09-13,421,Jordan Leasure,1500.1
2026-09-13,422,Daniel Norris,1500.1
2026-09-13,423,Jared Jones,1500.0
2026-09-13,424,Darien Núñez,1500.0
2026-09-13,425,David Morgan,1500.0
2026-09-13,426,Nick Wittgren,1500.0
2026-09-13,427,Alex Reyes,1500.0
2026-09-13,428,Seth Lugo,1500.0
2026-09-13,429,Thomas Hatch,1500.0
2026-09-13,430,Kade Anderson,1500.0
2026-09-13,431,Walter Pennington,1499.9
2026-09-13,432,Rico Garcia,1499.9
2026-09-13,433,Mike Paredes,1499.9
2026-09-13,434,Daniel Espino,1499.9
2026-09-13,435,Zach Neal,1499.9
2026-09-13,436,Aníbal Sánchez,1499.9
2026-09-13,437,Travis Bergen,1499.8
2026-09-13,438,Sebastian Castro,1499.8
2026-09-13,439,Noah Cameron,1499.8
2026-09-13,440,Brett Anderson,1499.8
2026-09-13,441,James McArthur,1499.8
2026-09-13,442,Jake Bird,1499.8
2026-09-13,443,Reed Garrett,1499.8
2026-09-13,444,Andre Jackson,1499.8
2026-09-13,445,Josh Taylor,1499.8
2026-09-13,446,Cade Gibson,1499.8
2026-09-13,447,Robert Dugger,1499.8
2026-09-13,448,Andrew Alvarez,1499.7
2026-09-13,449,Joey Lucchesi,1499.7
2026-09-13,450,James Kaprielian,1499.7
2026-09-13,451,Cole Hamels,1499.7
2026-09-13,452,Blake Parker,1499.7
2026-09-13,453,Jonathan Stiever,1499.7
2026-09-13,454,Cody Freeman,1499.7
2026-09-13,455,Dennis Santana,1499.7
2026-09-13,456,Josh Sborz,1499.6
2026-09-13,457,Sean Nolin,1499.6
2026-09-13,458,Mason Black,1499.6
2026-09-13,459,Gio Gonzalez,1499.5
2026-09-13,460,Emilio Pagán,1499.5
2026-09-13,461,Michael Mercado,1499.5
2026-09-13,462,Blake Walston,1499.5
2026-09-13,463,Logan Salow,1499.5
2026-09-13,464,Alex Vesia,1499.5
2026-09-13,465,Burch Smith,1499.5
2026-09-13,466,Mike Kickham,1499.5
2026-09-13,467,Tatsuya Imai,1499.5
2026-09-13,468,Hyeon-Jong Yang,1499.5
2026-09-13,469,Bryce Jarvis,1499.4
2026-09-13,470,Adam Macko,1499.4
2026-09-13,471,Hunter Gaddis,1499.4
2026-09-13,472,Sam Hentges,1499.4
2026-09-13,473,David Festa,1499.4
2026-09-13,474,Adonis Medina,1499.4
2026-09-13,475,Agustin Acosta,1499.4
2026-09-13,476,Josh James,1499.4
2026-09-13,477,Adbert Alzolay,1499.3
2026-09-13,478,Zack Thompson,1499.3
2026-09-13,479,Derek Law,1499.3
2026-09-13,480,Brent Honeywell,1499.3
2026-09-13,481,Brad Peacock,1499.3
2026-09-13,482,Mike Montgomery,1499.3
2026-09-13,483,Dietrich Enns,1499.3
2026-09-13,484,Brycen Mautz,1499.3
2026-09-13,485,Brendan White,1499.2
2026-09-13,486,Ian Seymour,1499.2
2026-09-13,487,Abraham Toro,1499.2
2026-09-13,488,Jhoulys Chacín,1499.2
2026-09-13,489,Jesse Chavez,1499.1
2026-09-13,490,Zack Littell,1499.1
2026-09-13,491,Dany Jiménez,1499.1
2026-09-13,492,Joe Jacques,1499.1
2026-09-13,493,Kendall Graveman,1499.1
2026-09-13,494,Robinson Leyer,1499.1
2026-09-13,495,Walker Lockett,1499.1
2026-09-13,496,Jason Alexander,1499.0
2026-09-13,497,Riley O'Brien,1499.0
2026-09-13,498,Mauricio Llovera,1499.0
2026-09-13,499,Luis Patiño,1499.0
2026-09-13,500,Brandon Pfaadt,1499.0
2026-09-13,501,Robbie Erlin,1499.0
2026-09-13,502,Shinnosuke Ogasawara,1499.0
2026-09-13,503,Nick Margevicius,1498.9
2026-09-13,504,Carson Fulmer,1498.9
2026-09-13,505,AJ Smith-Shawver,1498.9
2026-09-13,506,Robert Gsellman,1498.9
2026-09-13,507,Chris Devenski,1498.9
2026-09-13,508,Chris Murphy,1498.9
2026-09-13,509,Justin Garza,1498.8
2026-09-13,510,Keynan Middleton,1498.8
2026-09-13,511,Josh Osich,1498.8
2026-09-13,512,Kyle Zimmer,1498.8
2026-09-13,513,Mark Leiter Jr.,1498.8
2026-09-13,514,Ryan Walker,1498.8
2026-09-13,515,Héctor Santiago,1498.8
2026-09-13,516,Carlos Rodriguez,1498.8
2026-09-13,517,David Hale,1498.8
2026-09-13,518,Buck Farmer,1498.8
2026-09-13,519,Cesar Perdomo,1498.7
2026-09-13,520,Max Kranick,1498.7
2026-09-13,521,Connor Brogdon,1498.7
2026-09-13,522,Andrew Morris,1498.7
2026-09-13,523,Ashton Goudeau,1498.7
2026-09-13,524,José Ruiz,1498.6
2026-09-13,525,Bryan Baker,1498.6
2026-09-13,526,Kyle Backhus,1498.6
2026-09-13,527,Paul Campbell,1498.6
2026-09-13,528,Brock Burke,1498.5
2026-09-13,529,Rob Zastryzny,1498.5
2026-09-13,530,Garrett Richards,1498.5
2026-09-13,531,Drew Anderson,1498.5
2026-09-13,532,Bennett Sousa,1498.4
2026-09-13,533,Tommy Nance,1498.4
2026-09-13,534,PJ Poulin,1498.4
2026-09-13,535,Michael Kopech,1498.4
2026-09-13,536,Aaron Nola,1498.3
2026-09-13,537,Matt Hall,1498.3
2026-09-13,538,Scott Kazmir,1498.3
2026-09-13,539,Mason Miller,1498.3
2026-09-13,540,Reiss Knehr,1498.3
2026-09-13,541,Matt Swarmer,1498.3
2026-09-13,542,Chase Silseth,1498.3
2026-09-13,543,Francisco Pérez,1498.3
2026-09-13,544,Alec Marsh,1498.2
2026-09-13,545,Ross Detwiler,1498.2
2026-09-13,546,Tyler Chatwood,1498.2
2026-09-13,547,Tyler Ivey,1498.2
2026-09-13,548,Kyle Funkhouser,1498.2
2026-09-13,549,Matt Foster,1498.2
2026-09-13,550,Scott McGough,1498.2
2026-09-13,551,Lucas Gilbreath,1498.2
2026-09-13,552,Sam Howard,1498.2
2026-09-13,553,Luis Oviedo,1498.1
2026-09-13,554,Thomas Harrington,1498.1
2026-09-13,555,Austin Brice,1498.1
2026-09-13,556,Hans Crouse,1498.1
2026-09-13,557,Sean Reynolds,1498.1
2026-09-13,558,Levi Stoudt,1498.1
2026-09-13,559,Jaime Barria,1498.0
2026-09-13,560,Brandon Waddell,1498.0
2026-09-13,561,Rony García,1498.0
2026-09-13,562,Jimmy Yacabonis,1498.0
2026-09-13,563,Jackson Tetreault,1498.0
2026-09-13,564,Trevor Kelley,1498.0
2026-09-13,565,Thomas Szapucki,1498.0
2026-09-13,566,Roansy Contreras,1498.0
2026-09-13,567,Austin Warren,1498.0
2026-09-13,568,David Price,1497.9
2026-09-13,569,Erik Swanson,1497.9
2026-09-13,570,Cory Abbott,1497.9
2026-09-13,571,Matt Andriese,1497.9
2026-09-13,572,Kendry Rojas,1497.8
2026-09-13,573,Matt Brash,1497.8
2026-09-13,574,Ariel Jurado,1497.8
2026-09-13,575,Doug Nikhazy,1497.8
2026-09-13,576,Andrew Wantz,1497.8
2026-09-13,577,Luinder Avila,1497.8
2026-09-13,578,Lou Trivino III,1497.8
2026-09-13,579,Ethan Small,1497.8
2026-09-13,580,Cristian Javier,1497.7
2026-09-13,581,Matt Wilkinson,1497.7
2026-09-13,582,Michael Grove,1497.7
2026-09-13,583,Austin Cox,1497.7
2026-09-13,584,Colin Selby,1497.7
2026-09-13,585,Foster Griffin,1497.7
2026-09-13,586,Brandon Walter,1497.7
2026-09-13,587,Dane Dunning,1497.7
2026-09-13,588,Miguel Yajure,1497.7
2026-09-13,589,Luis García,1497.7
2026-09-13,590,Mitch Bratt,1497.6
2026-09-13,591,Owen Murphy,1497.6
2026-09-13,592,Daniel Lynch IV,1497.6
2026-09-13,593,Yilber Díaz,1497.6
2026-09-13,594,Cam Bedrosian,1497.6
2026-09-13,595,George Soriano,1497.6
2026-09-13,596,Kyle Hurt,1497.5
2026-09-13,597,JT Chargois,1497.5
2026-09-13,598,Jake Reed,1497.5
2026-09-13,599,Nick Robertson,1497.5
2026-09-13,600,Dylan Coleman,1497.4
2026-09-13,601,Konnor Pilkington,1497.4
2026-09-13,602,Robert Stock,1497.4
2026-09-13,603,Gordon Graceffo,1497.4
2026-09-13,604,Ky Bush,1497.4
2026-09-13,605,Brayan Bello,1497.3
2026-09-13,606,Jordan Wicks,1497.2
2026-09-13,607,Brad Lord,1497.2
2026-09-13,608,McCade Brown,1497.2
2026-09-13,609,Seth Frankoff,1497.1
2026-09-13,610,Adrián Martinez,1497.1
2026-09-13,611,Ross Stripling,1497.1
2026-09-13,612,Aaron Brooks,1497.1
2026-09-13,613,Julian Aguiar,1497.1
2026-09-13,614,Mike Baumann,1497.1
2026-09-13,615,Dauri Moreta,1497.1
2026-09-13,616,Bailey Falter,1497.0
2026-09-13,617,Iván Nova,1497.0
2026-09-13,618,Deivi García,1497.0
2026-09-13,619,Pierson Ohl,1497.0
2026-09-13,620,Beau Burrows,1497.0
2026-09-13,621,Darren McCaughan,1496.9
2026-09-13,622,Edgardo Henriquez,1496.9
