as_of_date,rank,pitcher,rating
2026-07-18,111,Stephen Kolek,1515.6
2026-07-18,112,Beau Brieske,1515.3
2026-07-18,113,Logan Henderson,1515.2
2026-07-18,114,Carmen Mlodzinski,1514.7
2026-07-18,115,Eduardo Rodriguez,1514.6
2026-07-18,116,Adam Wainwright,1514.4
2026-07-18,117,Cole Ragans,1514.0
2026-07-18,118,Domingo Germán,1513.8
2026-07-18,119,Braxton Ashcraft,1513.8
2026-07-18,120,Zach Eflin,1513.8
2026-07-18,121,Jake Bennett,1513.2
2026-07-18,122,Michael McGreevy,1512.7
2026-07-18,123,Tylor Megill,1512.1
2026-07-18,124,Kyle Leahy,1511.6
2026-07-18,125,Jacob Latz,1511.5
2026-07-18,126,Pablo López,1511.3
2026-07-18,127,Zack Littell,1511.2
2026-07-18,128,Nolan McLean,1511.0
2026-07-18,129,Eric Lauer,1511.0
2026-07-18,130,Braxton Garrett,1510.9
2026-07-18,131,Jared Koenig,1510.6
2026-07-18,132,Anthony DeSclafani,1510.5
2026-07-18,133,Jalen Beeks,1510.3
2026-07-18,134,Justin Steele,1510.2
2026-07-18,135,Bowden Francis,1510.2
2026-07-18,136,Bryce Elder,1510.1
2026-07-18,137,J.T. Ginn,1510.1
2026-07-18,138,Walbert Ureña,1509.9
2026-07-18,139,Braydon Fisher,1509.7
2026-07-18,140,Adrian Houser,1509.3
2026-07-18,141,Adrian Sampson,1509.2
2026-07-18,142,Reese Olson,1508.7
2026-07-18,143,Seth Lugo,1508.5
2026-07-18,144,Lance Lynn,1508.5
2026-07-18,145,Tyler Alexander,1508.4
2026-07-18,146,Ryan Burr,1508.3
2026-07-18,147,Louis Varland,1508.3
2026-07-18,148,Mick Abel,1508.0
2026-07-18,149,Anthony Kay,1507.9
2026-07-18,150,Grant Taylor,1507.8
2026-07-18,151,Tyler Phillips,1507.8
2026-07-18,152,Davis Martin,1507.7
2026-07-18,153,Frankie Montas,1507.6
2026-07-18,154,Gavin Stone,1507.6
2026-07-18,155,Wandy Peralta,1507.5
2026-07-18,156,Marco Gonzales,1507.4
2026-07-18,157,River Ryan,1507.4
2026-07-18,158,Mason Montgomery,1507.4
2026-07-18,159,Kyle Wright,1507.3
2026-07-18,160,José Buttó,1507.2
2026-07-18,161,Sam Long,1507.1
2026-07-18,162,Foster Griffin,1507.1
2026-07-18,163,Noah Cameron,1506.9
2026-07-18,164,Brusdar Graterol,1506.9
2026-07-18,165,Ryan Bergert,1506.9
2026-07-18,166,Landon Knack,1506.8
2026-07-18,167,Huascar Brazobán,1506.8
2026-07-18,168,Dustin May,1506.7
2026-07-18,169,Brandon Hughes,1506.7
2026-07-18,170,John Means,1506.5
2026-07-18,171,Jackson Jobe,1506.4
2026-07-18,172,Sean Burke,1506.4
2026-07-18,173,Danny Duffy,1506.3
2026-07-18,174,Kenny Rosenberg,1506.1
2026-07-18,175,Josiah Gray,1506.0
2026-07-18,176,Trey Yesavage,1506.0
2026-07-18,177,Collin McHugh,1505.9
2026-07-18,178,Will Klein,1505.8
2026-07-18,179,Jimmy Lambert,1505.8
2026-07-18,180,Lake Bachar,1505.8
2026-07-18,181,Bradgley Rodriguez,1505.8
2026-07-18,182,Luis Morales,1505.7
2026-07-18,183,AJ Smith-Shawver,1505.7
2026-07-18,184,Brenan Hanifee,1505.6
2026-07-18,185,Cody Poteet,1505.6
2026-07-18,186,Corey Knebel,1505.6
2026-07-18,187,Kolby Allard,1505.5
2026-07-18,188,Janson Junk,1505.4
2026-07-18,189,Cole Sulser,1505.4
2026-07-18,190,Jesus Tinoco,1505.3
2026-07-18,191,Drey Jameson,1505.2
2026-07-18,192,Bryan Hudson,1505.1
2026-07-18,193,Johnny Cueto,1505.1
2026-07-18,194,Trevor McDonald,1505.1
2026-07-18,195,Brant Hurter,1505.0
2026-07-18,196,Eduardo Rivera,1505.0
2026-07-18,197,Devin Smeltzer,1504.8
2026-07-18,198,Luinder Avila,1504.6
2026-07-18,199,Jordan Montgomery,1504.6
2026-07-18,200,A.J. Alexy,1504.6
2026-07-18,201,Justin Wrobleski,1504.5
2026-07-18,202,Brandon Eisert,1504.5
2026-07-18,203,Hyun Jin Ryu,1504.4
2026-07-18,204,Sixto Sánchez,1504.4
2026-07-18,205,Carson Whisenhunt,1504.4
2026-07-18,206,Ryan Borucki,1504.4
2026-07-18,207,Tyler Mahle,1504.3
2026-07-18,208,Josh Winder,1504.2
2026-07-18,209,Steven Brault,1504.1
2026-07-18,210,Mason Fluharty,1504.0
2026-07-18,211,John Schreiber,1503.9
2026-07-18,212,Luis Diaz,1503.8
2026-07-18,213,Jakob Junis,1503.7
2026-07-18,214,Caleb Ferguson,1503.7
2026-07-18,215,Adrian Morejon,1503.6
2026-07-18,216,Hunter Bigge,1503.6
2026-07-18,217,Jovani Morán,1503.6
2026-07-18,218,Victor González,1503.5
2026-07-18,219,Ian Seymour,1503.4
2026-07-18,220,Payton Tolle,1503.4
2026-07-18,221,Bryan Garcia,1503.4
2026-07-18,222,Chris Ellis,1503.4
2026-07-18,223,Drew Smyly,1503.4
2026-07-18,224,Luke Farrell,1503.4
2026-07-18,225,Mitch Bratt,1503.3
2026-07-18,226,Trevor Rogers,1503.3
2026-07-18,227,Josh Winckowski,1503.3
2026-07-18,228,Brett Kennedy,1503.2
2026-07-18,229,Cody Morris,1503.2
2026-07-18,230,Brandon Sproat,1503.2
2026-07-18,231,Charlie Barnes,1503.2
2026-07-18,232,Matt Peacock,1503.2
2026-07-18,233,Michael Pineda,1503.1
2026-07-18,234,Ryan Rolison,1503.1
2026-07-18,235,Easton McGee,1503.1
2026-07-18,236,Kris Bubic,1503.1
2026-07-18,237,Miguel Díaz,1503.1
2026-07-18,238,J.P. Feyereisen,1503.1
2026-07-18,239,Casey Legumina,1503.1
2026-07-18,240,Matt Gage,1503.1
2026-07-18,241,Josh Staumont,1503.1
2026-07-18,242,Shelby Miller,1502.9
2026-07-18,243,Jonathan Loáisiga,1502.9
2026-07-18,244,Dean Kremer,1502.8
2026-07-18,245,Scott Alexander,1502.8
2026-07-18,246,Garrett Hill,1502.8
2026-07-18,247,Kohl Stewart,1502.7
2026-07-18,248,Jimmy Herget,1502.7
2026-07-18,249,Spencer Turnbull,1502.6
2026-07-18,250,Andrew Kittredge,1502.6
2026-07-18,251,Hogan Harris,1502.6
2026-07-18,252,Tobias Myers,1502.5
2026-07-18,253,John Curtiss,1502.5
2026-07-18,254,Hoby Milner,1502.5
2026-07-18,255,Matt Svanson,1502.4
2026-07-18,256,Elvis Peguero,1502.4
2026-07-18,257,Nick Neidert,1502.4
2026-07-18,258,José De León,1502.3
2026-07-18,259,Miguel Castro,1502.3
2026-07-18,260,Julian Merryweather,1502.3
2026-07-18,261,Paxton Schultz,1502.3
2026-07-18,262,Randy Rodríguez,1502.3
2026-07-18,263,Pedro Avila,1502.3
2026-07-18,264,Ian Anderson,1502.2
2026-07-18,265,Kyle Tyler,1502.2
2026-07-18,266,Drew Pomeranz,1502.2
2026-07-18,267,Bryan Shaw,1502.2
2026-07-18,268,Jhony Brito,1502.2
2026-07-18,269,Ben Braymer,1502.1
2026-07-18,270,Tejay Antone,1502.1
2026-07-18,271,Angel Zerpa,1502.1
2026-07-18,272,Christian Scott,1502.0
2026-07-18,273,Zach Agnos,1502.0
2026-07-18,274,Shawn Armstrong,1502.0
2026-07-18,275,Garrett Cleavinger,1502.0
2026-07-18,276,Pierce Johnson,1502.0
2026-07-18,277,John Brebbia,1502.0
2026-07-18,278,Jacob Waguespack,1502.0
2026-07-18,279,Matt Sauer,1502.0
2026-07-18,280,Jefry Rodriguez,1501.9
2026-07-18,281,Dominic Leone,1501.9
2026-07-18,282,Tristan Beck,1501.9
2026-07-18,283,Trevor Megill,1501.9
2026-07-18,284,DL Hall,1501.9
2026-07-18,285,Justin Bruihl,1501.9
2026-07-18,286,Juan Mejia,1501.9
2026-07-18,287,Luis Perdomo,1501.9
2026-07-18,288,Danny Young,1501.8
2026-07-18,289,Steven Okert,1501.8
2026-07-18,290,Dillon Peters,1501.8
2026-07-18,291,Will Vest,1501.8
2026-07-18,292,Charlie Morton,1501.8
2026-07-18,293,Jose Cuas,1501.7
2026-07-18,294,Andrew Walters,1501.7
2026-07-18,295,Aaron Slegers,1501.7
2026-07-18,296,Sam Moll,1501.7
2026-07-18,297,Andrew Alvarez,1501.6
2026-07-18,298,Tyler Anderson,1501.6
2026-07-18,299,Zach Thornton,1501.6
2026-07-18,300,Josh A. Smith,1501.6
2026-07-18,301,Calvin Faucher,1501.6
2026-07-18,302,Conner Menez,1501.6
2026-07-18,303,Corey Kluber,1501.6
2026-07-18,304,Anthony Veneziano,1501.6
2026-07-18,305,David Robertson,1501.6
2026-07-18,306,Max Meyer,1501.5
2026-07-18,307,Darius Vines,1501.5
2026-07-18,308,Matt Bowman,1501.5
2026-07-18,309,Caleb Boushley,1501.5
2026-07-18,310,Nick Goody,1501.5
2026-07-18,311,Austin Davis,1501.5
2026-07-18,312,Jackson Rutledge,1501.5
2026-07-18,313,Cristian Mena,1501.4
2026-07-18,314,Mike Fiers,1501.4
2026-07-18,315,Brady Singer,1501.4
2026-07-18,316,Kyle Nelson,1501.4
2026-07-18,317,Jose Alvarez,1501.4
2026-07-18,318,Tony Santillan,1501.4
2026-07-18,319,Anthony Bender,1501.4
2026-07-18,320,Travis Lakins,1501.4
2026-07-18,321,Steven Wilson,1501.3
2026-07-18,322,Jordan Zimmermann,1501.3
2026-07-18,323,Pete Fairbanks,1501.3
2026-07-18,324,Paul Blackburn,1501.3
2026-07-18,325,Joel Payamps,1501.3
2026-07-18,326,Kaleb Ort,1501.2
2026-07-18,327,Chris Stratton,1501.2
2026-07-18,328,Tommy Hunter,1501.2
2026-07-18,329,Spencer Bivens,1501.2
2026-07-18,330,Masahiro Tanaka,1501.2
2026-07-18,331,Jimmy Cordero,1501.1
2026-07-18,332,Tyler Samaniego,1501.1
2026-07-18,333,AJ Blubaugh,1501.1
2026-07-18,334,Ramón Rosso,1501.1
2026-07-18,335,Javy Guerra,1501.1
2026-07-18,336,Chris Mazza,1501.1
2026-07-18,337,David Phelps,1501.1
2026-07-18,338,Aaron Sanchez,1501.0
2026-07-18,339,Garrett Whitlock,1501.0
2026-07-18,340,Daniel Castano,1501.0
2026-07-18,341,Randy Dobnak,1501.0
2026-07-18,342,Trevor Richards,1501.0
2026-07-18,343,Robby Snelling,1501.0
2026-07-18,344,Shane Drohan,1501.0
2026-07-18,345,Jhonathan Díaz,1501.0
2026-07-18,346,Alec Mills,1501.0
2026-07-18,347,Kyle Cody,1500.9
2026-07-18,348,Tayler Scott,1500.9
2026-07-18,349,Anthony Maldonado,1500.9
2026-07-18,350,Yerry Rodríguez,1500.9
2026-07-18,351,Caleb Baragar,1500.9
2026-07-18,352,Stephen Nogosek,1500.9
2026-07-18,353,Ryan Thompson,1500.9
2026-07-18,354,Jayden Murray,1500.9
2026-07-18,355,Riley Martin,1500.9
2026-07-18,356,Andrew Albers,1500.9
2026-07-18,357,Cade Gibson,1500.9
2026-07-18,358,Corey Oswalt,1500.9
2026-07-18,359,Scott Effross,1500.9
2026-07-18,360,Jonathan Diaz,1500.9
2026-07-18,361,Gerson Garabito,1500.9
2026-07-18,362,Edwin Uceta,1500.9
2026-07-18,363,Jonathan Bermúdez,1500.9
2026-07-18,364,Gabe Speier,1500.9
2026-07-18,365,Tyler Clippard,1500.9
2026-07-18,366,Brandon Kintzler,1500.8
2026-07-18,367,A.J. Vukovich,1500.8
2026-07-18,368,Phil Maton,1500.8
2026-07-18,369,Zach Pop,1500.8
2026-07-18,370,Aaron Loup,1500.8
2026-07-18,371,Lucas Luetge,1500.8
2026-07-18,372,Chris Rodriguez,1500.7
2026-07-18,373,Slade Cecconi,1500.7
2026-07-18,374,Conner Greene,1500.7
2026-07-18,375,Luis Ortiz,1500.7
2026-07-18,376,John Gant,1500.7
2026-07-18,377,Nick Sandlin,1500.7
2026-07-18,378,Homer Bailey,1500.6
2026-07-18,379,Jimmy Nelson,1500.6
2026-07-18,380,Brett Martin,1500.6
2026-07-18,381,Peter Lambert,1500.6
2026-07-18,382,Sean Hjelle,1500.6
2026-07-18,383,Wily Peralta,1500.6
2026-07-18,384,Ryan Yarbrough,1500.6
2026-07-18,385,Jackson Wolf,1500.5
2026-07-18,386,Penn Murfee,1500.5
2026-07-18,387,Andrew Bellatti,1500.5
2026-07-18,388,Joe Kelly,1500.5
2026-07-18,389,Justin Topa,1500.5
2026-07-18,390,Matt Wisler,1500.4
2026-07-18,391,Louis Head,1500.4
2026-07-18,392,Ervin Santana,1500.4
2026-07-18,393,Matt Moore,1500.4
2026-07-18,394,Ian Kennedy,1500.4
2026-07-18,395,Daniel Ponce de Leon,1500.4
2026-07-18,396,Asher Wojciechowski,1500.3
2026-07-18,397,Matt Barnes,1500.3
2026-07-18,398,Junior Guerra,1500.3
2026-07-18,399,Duane Underwood Jr.,1500.3
2026-07-18,400,Joe Mantiply,1500.3
2026-07-18,401,Mason Barnett,1500.2
2026-07-18,402,Jay Jackson,1500.2
2026-07-18,403,Ryan Zeferjahn,1500.2
2026-07-18,404,Justin Dunn,1500.2
2026-07-18,405,Michel Baez,1500.2
2026-07-18,406,Dylan Lee,1500.1
2026-07-18,407,Daniel Norris,1500.1
2026-07-18,408,Evan Lee,1500.1
2026-07-18,409,Mason Englert,1500.1
2026-07-18,410,Peyton Battenfield,1500.1
2026-07-18,411,Blair Henley,1500.1
2026-07-18,412,Jordan Leasure,1500.1
2026-07-18,413,Anthony Banda,1500.1
2026-07-18,414,Collin Snider,1500.1
2026-07-18,415,Darien Núñez,1500.0
2026-07-18,416,Robert Stock,1500.0
2026-07-18,417,Nick Wittgren,1500.0
2026-07-18,418,Thomas Hatch,1500.0
2026-07-18,419,David Morgan,1500.0
2026-07-18,420,Alex Reyes,1500.0
2026-07-18,421,Mike Paredes,1499.9
2026-07-18,422,Rico Garcia,1499.9
2026-07-18,423,Taylor Clarke,1499.9
2026-07-18,424,Walter Pennington,1499.9
2026-07-18,425,Aníbal Sánchez,1499.9
2026-07-18,426,Zach Neal,1499.9
2026-07-18,427,Andre Jackson,1499.8
2026-07-18,428,Justin Hagenman,1499.8
2026-07-18,429,Robert Dugger,1499.8
2026-07-18,430,Travis Bergen,1499.8
2026-07-18,431,Reed Garrett,1499.8
2026-07-18,432,Sebastian Castro,1499.8
2026-07-18,433,Josh Taylor,1499.8
2026-07-18,434,James McArthur,1499.8
2026-07-18,435,Jake Bird,1499.8
2026-07-18,436,Brett Anderson,1499.8
2026-07-18,437,Cody Freeman,1499.7
2026-07-18,438,Jonathan Stiever,1499.7
2026-07-18,439,Cole Hamels,1499.7
2026-07-18,440,Blake Parker,1499.7
2026-07-18,441,James Kaprielian,1499.7
2026-07-18,442,Dennis Santana,1499.7
2026-07-18,443,Joey Lucchesi,1499.7
2026-07-18,444,Sean Nolin,1499.6
2026-07-18,445,Mason Black,1499.6
2026-07-18,446,Josh Sborz,1499.6
2026-07-18,447,David Sandlin,1499.5
2026-07-18,448,Burch Smith,1499.5
2026-07-18,449,Blake Walston,1499.5
2026-07-18,450,Emilio Pagán,1499.5
2026-07-18,451,Hyeon-Jong Yang,1499.5
2026-07-18,452,Gio Gonzalez,1499.5
2026-07-18,453,Logan Salow,1499.5
2026-07-18,454,Michael Mercado,1499.5
2026-07-18,455,Mike Kickham,1499.5
2026-07-18,456,Alex Vesia,1499.5
2026-07-18,457,Brady Basso,1499.5
2026-07-18,458,Derek Law,1499.4
2026-07-18,459,Adam Macko,1499.4
2026-07-18,460,Bryce Jarvis,1499.4
2026-07-18,461,David Festa,1499.4
2026-07-18,462,Hunter Gaddis,1499.4
2026-07-18,463,Agustin Acosta,1499.4
2026-07-18,464,Josh James,1499.4
2026-07-18,465,Sam Hentges,1499.4
2026-07-18,466,Adonis Medina,1499.4
2026-07-18,467,Adbert Alzolay,1499.3
2026-07-18,468,Brad Peacock,1499.3
2026-07-18,469,Elmer Rodríguez,1499.3
2026-07-18,470,Mike Montgomery,1499.3
2026-07-18,471,Zack Thompson,1499.3
2026-07-18,472,Brent Honeywell,1499.3
2026-07-18,473,Dietrich Enns,1499.3
2026-07-18,474,Brendan White,1499.2
2026-07-18,475,Jhoulys Chacín,1499.2
2026-07-18,476,Abraham Toro,1499.2
2026-07-18,477,Dany Jiménez,1499.1
2026-07-18,478,Walker Lockett,1499.1
2026-07-18,479,Robinson Leyer,1499.1
2026-07-18,480,Gabriel Hughes,1499.1
2026-07-18,481,Joe Jacques,1499.1
2026-07-18,482,Jesse Chavez,1499.1
2026-07-18,483,Kendall Graveman,1499.1
2026-07-18,484,Robbie Erlin,1499.0
2026-07-18,485,Shinnosuke Ogasawara,1499.0
2026-07-18,486,Jason Alexander,1499.0
2026-07-18,487,Luis Patiño,1499.0
2026-07-18,488,Mauricio Llovera,1499.0
2026-07-18,489,Riley O'Brien,1499.0
2026-07-18,490,Nick Margevicius,1498.9
2026-07-18,491,Robert Gsellman,1498.9
2026-07-18,492,Chris Murphy,1498.9
2026-07-18,493,Hunter Dobbins,1498.9
2026-07-18,494,Carson Fulmer,1498.9
2026-07-18,495,Chris Devenski,1498.9
2026-07-18,496,Justin Garza,1498.8
2026-07-18,497,Héctor Santiago,1498.8
2026-07-18,498,Carlos Rodriguez,1498.8
2026-07-18,499,Kyle Zimmer,1498.8
2026-07-18,500,Ryan Walker,1498.8
2026-07-18,501,David Hale,1498.8
2026-07-18,502,Josh Osich,1498.8
2026-07-18,503,Mark Leiter Jr.,1498.8
2026-07-18,504,Keynan Middleton,1498.8
2026-07-18,505,Buck Farmer,1498.8
2026-07-18,506,Daniel Lynch IV,1498.7
2026-07-18,507,Max Kranick,1498.7
2026-07-18,508,Connor Brogdon,1498.7
2026-07-18,509,Ashton Goudeau,1498.7
2026-07-18,510,Bryan Baker,1498.6
2026-07-18,511,Kyle Backhus,1498.6
2026-07-18,512,José Ruiz,1498.6
2026-07-18,513,Paul Campbell,1498.6
2026-07-18,514,Rob Zastryzny,1498.5
2026-07-18,515,Brock Burke,1498.5
2026-07-18,516,Garrett Richards,1498.5
2026-07-18,517,Tommy Nance,1498.4
2026-07-18,518,PJ Poulin,1498.4
2026-07-18,519,Michael Kopech,1498.4
2026-07-18,520,Reiss Knehr,1498.3
2026-07-18,521,Tatsuya Imai,1498.3
2026-07-18,522,Matt Hall,1498.3
2026-07-18,523,Francisco Pérez,1498.3
2026-07-18,524,Scott Kazmir,1498.3
2026-07-18,525,Mason Miller,1498.3
2026-07-18,526,Chase Silseth,1498.3
2026-07-18,527,Matt Swarmer,1498.3
2026-07-18,528,Sam Howard,1498.2
2026-07-18,529,Tyler Ivey,1498.2
2026-07-18,530,Matt Foster,1498.2
2026-07-18,531,Tyler Chatwood,1498.2
2026-07-18,532,Scott McGough,1498.2
2026-07-18,533,Alec Marsh,1498.2
2026-07-18,534,Kyle Funkhouser,1498.2
2026-07-18,535,Lucas Gilbreath,1498.2
2026-07-18,536,Ross Detwiler,1498.2
2026-07-18,537,Bubba Chandler,1498.1
2026-07-18,538,Hans Crouse,1498.1
2026-07-18,539,Levi Stoudt,1498.1
2026-07-18,540,Thomas Harrington,1498.1
2026-07-18,541,Luis Oviedo,1498.1
2026-07-18,542,Austin Brice,1498.1
2026-07-18,543,Sean Reynolds,1498.1
2026-07-18,544,Austin Warren,1498.0
2026-07-18,545,Thomas Szapucki,1498.0
2026-07-18,546,Jimmy Yacabonis,1498.0
2026-07-18,547,Jaime Barria,1498.0
2026-07-18,548,Rony García,1498.0
2026-07-18,549,Jackson Tetreault,1498.0
2026-07-18,550,Brandon Waddell,1498.0
2026-07-18,551,Trevor Kelley,1498.0
2026-07-18,552,Roansy Contreras,1498.0
2026-07-18,553,David Price,1497.9
2026-07-18,554,Cody Bradford,1497.9
2026-07-18,555,Matt Andriese,1497.9
2026-07-18,556,Cory Abbott,1497.9
2026-07-18,557,Erik Swanson,1497.9
2026-07-18,558,Ethan Small,1497.8
2026-07-18,559,Doug Nikhazy,1497.8
2026-07-18,560,Matt Brash,1497.8
2026-07-18,561,Ariel Jurado,1497.8
2026-07-18,562,Andrew Wantz,1497.8
2026-07-18,563,Lou Trivino III,1497.8
2026-07-18,564,Luis García,1497.7
2026-07-18,565,Brandon Walter,1497.7
2026-07-18,566,Brandon Young,1497.7
2026-07-18,567,Michael Grove,1497.7
2026-07-18,568,Austin Cox,1497.7
2026-07-18,569,Miguel Yajure,1497.7
2026-07-18,570,Dane Dunning,1497.7
2026-07-18,571,Colin Selby,1497.7
2026-07-18,572,George Soriano,1497.6
2026-07-18,573,Cam Bedrosian,1497.6
2026-07-18,574,Yilber Díaz,1497.6
2026-07-18,575,Nick Robertson,1497.5
2026-07-18,576,Drew Anderson,1497.5
2026-07-18,577,JT Chargois,1497.5
2026-07-18,578,Jake Reed,1497.5
2026-07-18,579,Kyle Hurt,1497.5
2026-07-18,580,Eury Pérez,1497.4
2026-07-18,581,Gordon Graceffo,1497.4
2026-07-18,582,Dylan Coleman,1497.4
2026-07-18,583,Konnor Pilkington,1497.4
2026-07-18,584,Ky Bush,1497.4
2026-07-18,585,Tim Mayza,1497.3
2026-07-18,586,McCade Brown,1497.2
2026-07-18,587,Jordan Wicks,1497.2
2026-07-18,588,Adrián Martinez,1497.1
2026-07-18,589,Aaron Brooks,1497.1
2026-07-18,590,Dauri Moreta,1497.1
2026-07-18,591,Julian Aguiar,1497.1
2026-07-18,592,Seth Frankoff,1497.1
2026-07-18,593,Ross Stripling,1497.1
2026-07-18,594,Mike Baumann,1497.1
2026-07-18,595,Rhett Lowder,1497.0
2026-07-18,596,Deivi García,1497.0
2026-07-18,597,Brad Lord,1497.0
2026-07-18,598,Bailey Falter,1497.0
2026-07-18,599,Beau Burrows,1497.0
2026-07-18,600,Iván Nova,1497.0
2026-07-18,601,Pierson Ohl,1497.0
2026-07-18,602,Scott Blewett,1496.9
2026-07-18,603,Jake Odorizzi,1496.9
2026-07-18,604,Darren McCaughan,1496.9
2026-07-18,605,Albert Suárez,1496.8
2026-07-18,606,Daniel Mengden,1496.8
2026-07-18,607,Andrew Morris,1496.8
2026-07-18,608,Ryan Weiss,1496.8
2026-07-18,609,Erasmo Ramírez,1496.8
2026-07-18,610,Antonio Santos,1496.7
2026-07-18,611,Dylan Covey,1496.7
2026-07-18,612,Tanner Banks,1496.7
2026-07-18,613,Sam Coonrod,1496.7
2026-07-18,614,Zack Kelly,1496.7
2026-07-18,615,Ronny Henriquez,1496.7
2026-07-18,616,Austin Pruitt,1496.7
2026-07-18,617,Shawn Dubin,1496.6
2026-07-18,618,Emmet Sheehan,1496.6
2026-07-18,619,Josh Tomlin,1496.5
2026-07-18,620,Tyler Beede,1496.5
2026-07-18,621,Taylor Hearn,1496.5
