as_of_date,rank,pitcher,rating
2026-07-13,123,Jacob Latz,1511.5
2026-07-13,124,Logan Henderson,1511.4
2026-07-13,125,Pablo López,1511.3
2026-07-13,126,Zack Littell,1511.2
2026-07-13,127,Nolan McLean,1511.0
2026-07-13,128,Eric Lauer,1511.0
2026-07-13,129,Braxton Garrett,1510.9
2026-07-13,130,Jared Koenig,1510.6
2026-07-13,131,Anthony DeSclafani,1510.5
2026-07-13,132,Jalen Beeks,1510.3
2026-07-13,133,Bowden Francis,1510.2
2026-07-13,134,Justin Steele,1510.2
2026-07-13,135,Bryce Elder,1510.1
2026-07-13,136,J.T. Ginn,1510.1
2026-07-13,137,Walbert Ureña,1509.9
2026-07-13,138,Seth Lugo,1509.9
2026-07-13,139,Braydon Fisher,1509.7
2026-07-13,140,Adrian Houser,1509.3
2026-07-13,141,Adrian Sampson,1509.2
2026-07-13,142,Jake Bennett,1508.9
2026-07-13,143,Reese Olson,1508.7
2026-07-13,144,Lance Lynn,1508.5
2026-07-13,145,Gage Jump,1508.4
2026-07-13,146,Tyler Alexander,1508.4
2026-07-13,147,Ryan Burr,1508.3
2026-07-13,148,Louis Varland,1508.3
2026-07-13,149,Mick Abel,1508.0
2026-07-13,150,Grant Taylor,1507.8
2026-07-13,151,Tyler Phillips,1507.8
2026-07-13,152,Anthony Kay,1507.7
2026-07-13,153,Gavin Stone,1507.6
2026-07-13,154,Frankie Montas,1507.6
2026-07-13,155,Wandy Peralta,1507.5
2026-07-13,156,River Ryan,1507.4
2026-07-13,157,Mason Montgomery,1507.4
2026-07-13,158,Marco Gonzales,1507.4
2026-07-13,159,Kyle Wright,1507.3
2026-07-13,160,José Buttó,1507.2
2026-07-13,161,Foster Griffin,1507.1
2026-07-13,162,Sam Long,1507.1
2026-07-13,163,Noah Cameron,1506.9
2026-07-13,164,Ryan Bergert,1506.9
2026-07-13,165,Brusdar Graterol,1506.9
2026-07-13,166,Landon Knack,1506.8
2026-07-13,167,Huascar Brazobán,1506.8
2026-07-13,168,Dustin May,1506.7
2026-07-13,169,Brandon Hughes,1506.7
2026-07-13,170,John Means,1506.5
2026-07-13,171,Jackson Jobe,1506.4
2026-07-13,172,Sean Burke,1506.4
2026-07-13,173,Danny Duffy,1506.3
2026-07-13,174,Kenny Rosenberg,1506.1
2026-07-13,175,Trey Yesavage,1506.0
2026-07-13,176,Josiah Gray,1506.0
2026-07-13,177,Collin McHugh,1505.9
2026-07-13,178,Jimmy Lambert,1505.8
2026-07-13,179,Lake Bachar,1505.8
2026-07-13,180,Bradgley Rodriguez,1505.8
2026-07-13,181,Will Klein,1505.8
2026-07-13,182,Luis Morales,1505.7
2026-07-13,183,AJ Smith-Shawver,1505.7
2026-07-13,184,Corey Knebel,1505.6
2026-07-13,185,Brenan Hanifee,1505.6
2026-07-13,186,Cody Poteet,1505.6
2026-07-13,187,Kolby Allard,1505.5
2026-07-13,188,Cole Sulser,1505.4
2026-07-13,189,Janson Junk,1505.4
2026-07-13,190,Jesus Tinoco,1505.3
2026-07-13,191,Drey Jameson,1505.2
2026-07-13,192,Bryan Hudson,1505.1
2026-07-13,193,Johnny Cueto,1505.1
2026-07-13,194,Trevor McDonald,1505.1
2026-07-13,195,Brant Hurter,1505.0
2026-07-13,196,Devin Smeltzer,1504.8
2026-07-13,197,Jordan Montgomery,1504.6
2026-07-13,198,Luinder Avila,1504.6
2026-07-13,199,A.J. Alexy,1504.6
2026-07-13,200,Justin Wrobleski,1504.5
2026-07-13,201,Brandon Eisert,1504.5
2026-07-13,202,Carson Whisenhunt,1504.4
2026-07-13,203,Sixto Sánchez,1504.4
2026-07-13,204,Ryan Borucki,1504.4
2026-07-13,205,Hyun Jin Ryu,1504.4
2026-07-13,206,Tyler Mahle,1504.3
2026-07-13,207,Josh Winder,1504.2
2026-07-13,208,Steven Brault,1504.1
2026-07-13,209,Mason Fluharty,1504.0
2026-07-13,210,Davis Martin,1504.0
2026-07-13,211,John Schreiber,1503.9
2026-07-13,212,Luis Diaz,1503.8
2026-07-13,213,Jakob Junis,1503.7
2026-07-13,214,Caleb Ferguson,1503.7
2026-07-13,215,Adrian Morejon,1503.6
2026-07-13,216,Hunter Bigge,1503.6
2026-07-13,217,Jovani Morán,1503.6
2026-07-13,218,Victor González,1503.5
2026-07-13,219,Payton Tolle,1503.4
2026-07-13,220,Drew Smyly,1503.4
2026-07-13,221,Bryan Garcia,1503.4
2026-07-13,222,Chris Ellis,1503.4
2026-07-13,223,Ian Seymour,1503.4
2026-07-13,224,Luke Farrell,1503.4
2026-07-13,225,Eduardo Rivera,1503.3
2026-07-13,226,Trevor Rogers,1503.3
2026-07-13,227,Josh Winckowski,1503.3
2026-07-13,228,Mitch Bratt,1503.3
2026-07-13,229,Brett Kennedy,1503.2
2026-07-13,230,Matt Peacock,1503.2
2026-07-13,231,Brandon Sproat,1503.2
2026-07-13,232,Charlie Barnes,1503.2
2026-07-13,233,Cody Morris,1503.2
2026-07-13,234,Miguel Díaz,1503.1
2026-07-13,235,Josh Staumont,1503.1
2026-07-13,236,Matt Gage,1503.1
2026-07-13,237,J.P. Feyereisen,1503.1
2026-07-13,238,Kris Bubic,1503.1
2026-07-13,239,Easton McGee,1503.1
2026-07-13,240,Michael Pineda,1503.1
2026-07-13,241,Casey Legumina,1503.1
2026-07-13,242,Ryan Rolison,1503.1
2026-07-13,243,Jonathan Loáisiga,1502.9
2026-07-13,244,Shelby Miller,1502.9
2026-07-13,245,Scott Alexander,1502.8
2026-07-13,246,Garrett Hill,1502.8
2026-07-13,247,Jimmy Herget,1502.7
2026-07-13,248,Kohl Stewart,1502.7
2026-07-13,249,Hogan Harris,1502.6
2026-07-13,250,Spencer Turnbull,1502.6
2026-07-13,251,Andrew Kittredge,1502.6
2026-07-13,252,John Curtiss,1502.5
2026-07-13,253,Hoby Milner,1502.5
2026-07-13,254,Tobias Myers,1502.5
2026-07-13,255,Matt Svanson,1502.4
2026-07-13,256,Nick Neidert,1502.4
2026-07-13,257,Elvis Peguero,1502.4
2026-07-13,258,Randy Rodríguez,1502.3
2026-07-13,259,José De León,1502.3
2026-07-13,260,Julian Merryweather,1502.3
2026-07-13,261,Paxton Schultz,1502.3
2026-07-13,262,Pedro Avila,1502.3
2026-07-13,263,Miguel Castro,1502.3
2026-07-13,264,Jhony Brito,1502.2
2026-07-13,265,Bryan Shaw,1502.2
2026-07-13,266,Drew Pomeranz,1502.2
2026-07-13,267,Kyle Tyler,1502.2
2026-07-13,268,Ian Anderson,1502.2
2026-07-13,269,Ben Braymer,1502.1
2026-07-13,270,Tejay Antone,1502.1
2026-07-13,271,Angel Zerpa,1502.1
2026-07-13,272,Jacob Waguespack,1502.0
2026-07-13,273,Matt Sauer,1502.0
2026-07-13,274,Zach Agnos,1502.0
2026-07-13,275,Shawn Armstrong,1502.0
2026-07-13,276,Garrett Cleavinger,1502.0
2026-07-13,277,John Brebbia,1502.0
2026-07-13,278,Pierce Johnson,1502.0
2026-07-13,279,Trevor Megill,1501.9
2026-07-13,280,Luis Perdomo,1501.9
2026-07-13,281,Tristan Beck,1501.9
2026-07-13,282,DL Hall,1501.9
2026-07-13,283,Jefry Rodriguez,1501.9
2026-07-13,284,Justin Bruihl,1501.9
2026-07-13,285,Dominic Leone,1501.9
2026-07-13,286,Juan Mejia,1501.9
2026-07-13,287,Gabriel Hughes,1501.9
2026-07-13,288,Danny Young,1501.8
2026-07-13,289,Charlie Morton,1501.8
2026-07-13,290,Steven Okert,1501.8
2026-07-13,291,Dillon Peters,1501.8
2026-07-13,292,Will Vest,1501.8
2026-07-13,293,Aaron Slegers,1501.7
2026-07-13,294,Jose Cuas,1501.7
2026-07-13,295,Sam Moll,1501.7
2026-07-13,296,Andrew Walters,1501.7
2026-07-13,297,Conner Menez,1501.6
2026-07-13,298,Calvin Faucher,1501.6
2026-07-13,299,Zach Thornton,1501.6
2026-07-13,300,Anthony Veneziano,1501.6
2026-07-13,301,Andrew Alvarez,1501.6
2026-07-13,302,Corey Kluber,1501.6
2026-07-13,303,Tyler Anderson,1501.6
2026-07-13,304,David Robertson,1501.6
2026-07-13,305,Josh A. Smith,1501.6
2026-07-13,306,Caleb Boushley,1501.5
2026-07-13,307,Nick Goody,1501.5
2026-07-13,308,Jackson Rutledge,1501.5
2026-07-13,309,Darius Vines,1501.5
2026-07-13,310,Austin Davis,1501.5
2026-07-13,311,Max Meyer,1501.5
2026-07-13,312,Matt Bowman,1501.5
2026-07-13,313,Mike Fiers,1501.4
2026-07-13,314,Kyle Nelson,1501.4
2026-07-13,315,Cristian Mena,1501.4
2026-07-13,316,Tony Santillan,1501.4
2026-07-13,317,Jose Alvarez,1501.4
2026-07-13,318,Anthony Bender,1501.4
2026-07-13,319,Travis Lakins,1501.4
2026-07-13,320,Joel Payamps,1501.3
2026-07-13,321,Pete Fairbanks,1501.3
2026-07-13,322,Jordan Zimmermann,1501.3
2026-07-13,323,Steven Wilson,1501.3
2026-07-13,324,Paul Blackburn,1501.3
2026-07-13,325,Tommy Hunter,1501.2
2026-07-13,326,Kaleb Ort,1501.2
2026-07-13,327,Masahiro Tanaka,1501.2
2026-07-13,328,Chris Stratton,1501.2
2026-07-13,329,Spencer Bivens,1501.2
2026-07-13,330,Jimmy Cordero,1501.1
2026-07-13,331,Tyler Samaniego,1501.1
2026-07-13,332,David Phelps,1501.1
2026-07-13,333,Ramón Rosso,1501.1
2026-07-13,334,Chris Mazza,1501.1
2026-07-13,335,Javy Guerra,1501.1
2026-07-13,336,AJ Blubaugh,1501.1
2026-07-13,337,Garrett Whitlock,1501.0
2026-07-13,338,Daniel Castano,1501.0
2026-07-13,339,Trevor Richards,1501.0
2026-07-13,340,Alec Mills,1501.0
2026-07-13,341,Shane Drohan,1501.0
2026-07-13,342,Randy Dobnak,1501.0
2026-07-13,343,Aaron Sanchez,1501.0
2026-07-13,344,Robby Snelling,1501.0
2026-07-13,345,Jhonathan Díaz,1501.0
2026-07-13,346,Jonathan Diaz,1500.9
2026-07-13,347,Corey Oswalt,1500.9
2026-07-13,348,Riley Martin,1500.9
2026-07-13,349,Stephen Nogosek,1500.9
2026-07-13,350,Tayler Scott,1500.9
2026-07-13,351,Jayden Murray,1500.9
2026-07-13,352,Jonathan Bermúdez,1500.9
2026-07-13,353,Cade Gibson,1500.9
2026-07-13,354,Kyle Cody,1500.9
2026-07-13,355,Gabe Speier,1500.9
2026-07-13,356,Andrew Albers,1500.9
2026-07-13,357,Tyler Clippard,1500.9
2026-07-13,358,Ryan Thompson,1500.9
2026-07-13,359,Yerry Rodríguez,1500.9
2026-07-13,360,Anthony Maldonado,1500.9
2026-07-13,361,Gerson Garabito,1500.9
2026-07-13,362,Caleb Baragar,1500.9
2026-07-13,363,Edwin Uceta,1500.9
2026-07-13,364,Scott Effross,1500.9
2026-07-13,365,Lucas Luetge,1500.8
2026-07-13,366,Zach Pop,1500.8
2026-07-13,367,Phil Maton,1500.8
2026-07-13,368,Brandon Kintzler,1500.8
2026-07-13,369,Aaron Loup,1500.8
2026-07-13,370,A.J. Vukovich,1500.8
2026-07-13,371,Slade Cecconi,1500.7
2026-07-13,372,Dean Kremer,1500.7
2026-07-13,373,Nick Sandlin,1500.7
2026-07-13,374,Conner Greene,1500.7
2026-07-13,375,Chris Rodriguez,1500.7
2026-07-13,376,Luis Ortiz,1500.7
2026-07-13,377,John Gant,1500.7
2026-07-13,378,Homer Bailey,1500.6
2026-07-13,379,Wily Peralta,1500.6
2026-07-13,380,Jimmy Nelson,1500.6
2026-07-13,381,Sean Hjelle,1500.6
2026-07-13,382,Ryan Yarbrough,1500.6
2026-07-13,383,Brett Martin,1500.6
2026-07-13,384,Joe Kelly,1500.5
2026-07-13,385,Jackson Wolf,1500.5
2026-07-13,386,Penn Murfee,1500.5
2026-07-13,387,Justin Topa,1500.5
2026-07-13,388,Andrew Bellatti,1500.5
2026-07-13,389,Matt Wisler,1500.4
2026-07-13,390,Matt Moore,1500.4
2026-07-13,391,Brady Singer,1500.4
2026-07-13,392,Louis Head,1500.4
2026-07-13,393,Daniel Ponce de Leon,1500.4
2026-07-13,394,Ervin Santana,1500.4
2026-07-13,395,Ian Kennedy,1500.4
2026-07-13,396,Asher Wojciechowski,1500.3
2026-07-13,397,Matt Barnes,1500.3
2026-07-13,398,Junior Guerra,1500.3
2026-07-13,399,Duane Underwood Jr.,1500.3
2026-07-13,400,Joe Mantiply,1500.3
2026-07-13,401,Ryan Zeferjahn,1500.2
2026-07-13,402,Michel Baez,1500.2
2026-07-13,403,Mason Barnett,1500.2
2026-07-13,404,Justin Dunn,1500.2
2026-07-13,405,Jay Jackson,1500.2
2026-07-13,406,Anthony Banda,1500.1
2026-07-13,407,Jordan Leasure,1500.1
2026-07-13,408,Dylan Lee,1500.1
2026-07-13,409,Peyton Battenfield,1500.1
2026-07-13,410,Collin Snider,1500.1
2026-07-13,411,Blair Henley,1500.1
2026-07-13,412,Daniel Norris,1500.1
2026-07-13,413,Evan Lee,1500.1
2026-07-13,414,Alex Reyes,1500.0
2026-07-13,415,David Morgan,1500.0
2026-07-13,416,Thomas Hatch,1500.0
2026-07-13,417,Robert Stock,1500.0
2026-07-13,418,Darien Núñez,1500.0
2026-07-13,419,Nick Wittgren,1500.0
2026-07-13,420,Mason Englert,1499.9
2026-07-13,421,Taylor Clarke,1499.9
2026-07-13,422,Zach Neal,1499.9
2026-07-13,423,Walter Pennington,1499.9
2026-07-13,424,Mike Paredes,1499.9
2026-07-13,425,Aníbal Sánchez,1499.9
2026-07-13,426,Rico Garcia,1499.9
2026-07-13,427,Andre Jackson,1499.8
2026-07-13,428,Jake Bird,1499.8
2026-07-13,429,Sebastian Castro,1499.8
2026-07-13,430,Travis Bergen,1499.8
2026-07-13,431,Josh Taylor,1499.8
2026-07-13,432,James McArthur,1499.8
2026-07-13,433,Reed Garrett,1499.8
2026-07-13,434,Robert Dugger,1499.8
2026-07-13,435,Brett Anderson,1499.8
2026-07-13,436,Justin Hagenman,1499.8
2026-07-13,437,Blake Parker,1499.7
2026-07-13,438,Jonathan Stiever,1499.7
2026-07-13,439,Cole Hamels,1499.7
2026-07-13,440,Dennis Santana,1499.7
2026-07-13,441,Cody Freeman,1499.7
2026-07-13,442,Joey Lucchesi,1499.7
2026-07-13,443,James Kaprielian,1499.7
2026-07-13,444,Mason Black,1499.6
2026-07-13,445,Josh Sborz,1499.6
2026-07-13,446,Sean Nolin,1499.6
2026-07-13,447,Gio Gonzalez,1499.5
2026-07-13,448,Brady Basso,1499.5
2026-07-13,449,Logan Salow,1499.5
2026-07-13,450,Michael Mercado,1499.5
2026-07-13,451,Blake Walston,1499.5
2026-07-13,452,Mike Kickham,1499.5
2026-07-13,453,Hyeon-Jong Yang,1499.5
2026-07-13,454,Emilio Pagán,1499.5
2026-07-13,455,David Sandlin,1499.5
2026-07-13,456,Burch Smith,1499.5
2026-07-13,457,Alex Vesia,1499.5
2026-07-13,458,Josh James,1499.4
2026-07-13,459,Agustin Acosta,1499.4
2026-07-13,460,Hunter Gaddis,1499.4
2026-07-13,461,David Festa,1499.4
2026-07-13,462,Adonis Medina,1499.4
2026-07-13,463,Adam Macko,1499.4
2026-07-13,464,Derek Law,1499.4
2026-07-13,465,Sam Hentges,1499.4
2026-07-13,466,Bryce Jarvis,1499.4
2026-07-13,467,Brad Peacock,1499.3
2026-07-13,468,Mike Montgomery,1499.3
2026-07-13,469,Brent Honeywell,1499.3
2026-07-13,470,Zack Thompson,1499.3
2026-07-13,471,Dietrich Enns,1499.3
2026-07-13,472,Adbert Alzolay,1499.3
2026-07-13,473,Elmer Rodríguez,1499.3
2026-07-13,474,Brendan White,1499.2
2026-07-13,475,Jhoulys Chacín,1499.2
2026-07-13,476,Abraham Toro,1499.2
2026-07-13,477,Peter Lambert,1499.1
2026-07-13,478,Dany Jiménez,1499.1
2026-07-13,479,Kendall Graveman,1499.1
2026-07-13,480,Robinson Leyer,1499.1
2026-07-13,481,Walker Lockett,1499.1
2026-07-13,482,Joe Jacques,1499.1
2026-07-13,483,Jesse Chavez,1499.1
2026-07-13,484,Mauricio Llovera,1499.0
2026-07-13,485,Shinnosuke Ogasawara,1499.0
2026-07-13,486,Jason Alexander,1499.0
2026-07-13,487,Luis Patiño,1499.0
2026-07-13,488,Riley O'Brien,1499.0
2026-07-13,489,Robbie Erlin,1499.0
2026-07-13,490,Robert Gsellman,1498.9
2026-07-13,491,Chris Murphy,1498.9
2026-07-13,492,Hunter Dobbins,1498.9
2026-07-13,493,Chris Devenski,1498.9
2026-07-13,494,Nick Margevicius,1498.9
2026-07-13,495,Carson Fulmer,1498.9
2026-07-13,496,Buck Farmer,1498.8
2026-07-13,497,David Hale,1498.8
2026-07-13,498,Justin Garza,1498.8
2026-07-13,499,Ryan Walker,1498.8
2026-07-13,500,Kyle Zimmer,1498.8
2026-07-13,501,Josh Osich,1498.8
2026-07-13,502,Carlos Rodriguez,1498.8
2026-07-13,503,Mark Leiter Jr.,1498.8
2026-07-13,504,Héctor Santiago,1498.8
2026-07-13,505,Keynan Middleton,1498.8
2026-07-13,506,Ashton Goudeau,1498.7
2026-07-13,507,Max Kranick,1498.7
2026-07-13,508,Connor Brogdon,1498.7
2026-07-13,509,Daniel Lynch IV,1498.7
2026-07-13,510,José Ruiz,1498.6
2026-07-13,511,Bryan Baker,1498.6
2026-07-13,512,Kyle Backhus,1498.6
2026-07-13,513,Paul Campbell,1498.6
2026-07-13,514,Garrett Richards,1498.5
2026-07-13,515,Brock Burke,1498.5
2026-07-13,516,Rob Zastryzny,1498.5
2026-07-13,517,Michael Kopech,1498.4
2026-07-13,518,Tommy Nance,1498.4
2026-07-13,519,PJ Poulin,1498.4
2026-07-13,520,Mason Miller,1498.3
2026-07-13,521,Matt Hall,1498.3
2026-07-13,522,Tatsuya Imai,1498.3
2026-07-13,523,Chase Silseth,1498.3
2026-07-13,524,Matt Swarmer,1498.3
2026-07-13,525,Reiss Knehr,1498.3
2026-07-13,526,Francisco Pérez,1498.3
2026-07-13,527,Scott Kazmir,1498.3
2026-07-13,528,Tyler Chatwood,1498.2
2026-07-13,529,Lucas Gilbreath,1498.2
2026-07-13,530,Kyle Funkhouser,1498.2
2026-07-13,531,Alec Marsh,1498.2
2026-07-13,532,Scott McGough,1498.2
2026-07-13,533,Ross Detwiler,1498.2
2026-07-13,534,Sam Howard,1498.2
2026-07-13,535,Matt Foster,1498.2
2026-07-13,536,Christian Scott,1498.2
2026-07-13,537,Tyler Ivey,1498.2
2026-07-13,538,Sean Reynolds,1498.1
2026-07-13,539,Austin Brice,1498.1
2026-07-13,540,Thomas Harrington,1498.1
2026-07-13,541,Bubba Chandler,1498.1
2026-07-13,542,Hans Crouse,1498.1
2026-07-13,543,Levi Stoudt,1498.1
2026-07-13,544,Luis Oviedo,1498.1
2026-07-13,545,Brandon Waddell,1498.0
2026-07-13,546,Thomas Szapucki,1498.0
2026-07-13,547,Rony García,1498.0
2026-07-13,548,Trevor Kelley,1498.0
2026-07-13,549,Jaime Barria,1498.0
2026-07-13,550,Jimmy Yacabonis,1498.0
2026-07-13,551,Austin Warren,1498.0
2026-07-13,552,Roansy Contreras,1498.0
2026-07-13,553,Jackson Tetreault,1498.0
2026-07-13,554,Cody Bradford,1497.9
2026-07-13,555,Erik Swanson,1497.9
2026-07-13,556,Cory Abbott,1497.9
2026-07-13,557,David Price,1497.9
2026-07-13,558,Matt Andriese,1497.9
2026-07-13,559,Lou Trivino III,1497.8
2026-07-13,560,Ariel Jurado,1497.8
2026-07-13,561,Ethan Small,1497.8
2026-07-13,562,Doug Nikhazy,1497.8
2026-07-13,563,Matt Brash,1497.8
2026-07-13,564,Andrew Wantz,1497.8
2026-07-13,565,Luis García,1497.7
2026-07-13,566,Miguel Yajure,1497.7
2026-07-13,567,Colin Selby,1497.7
2026-07-13,568,Austin Cox,1497.7
2026-07-13,569,Michael Grove,1497.7
2026-07-13,570,Brandon Walter,1497.7
2026-07-13,571,Brandon Young,1497.7
2026-07-13,572,Dane Dunning,1497.7
2026-07-13,573,Cam Bedrosian,1497.6
2026-07-13,574,George Soriano,1497.6
2026-07-13,575,Yilber Díaz,1497.6
2026-07-13,576,Jake Reed,1497.5
2026-07-13,577,Drew Anderson,1497.5
2026-07-13,578,Kyle Hurt,1497.5
2026-07-13,579,Nick Robertson,1497.5
2026-07-13,580,JT Chargois,1497.5
2026-07-13,581,Ky Bush,1497.4
2026-07-13,582,Konnor Pilkington,1497.4
2026-07-13,583,Gordon Graceffo,1497.4
2026-07-13,584,Eury Pérez,1497.4
2026-07-13,585,Dylan Coleman,1497.4
2026-07-13,586,Tim Mayza,1497.3
2026-07-13,587,Jordan Wicks,1497.2
2026-07-13,588,McCade Brown,1497.2
2026-07-13,589,Mike Baumann,1497.1
2026-07-13,590,Adrián Martinez,1497.1
2026-07-13,591,Dauri Moreta,1497.1
2026-07-13,592,Aaron Brooks,1497.1
2026-07-13,593,Seth Frankoff,1497.1
2026-07-13,594,Ross Stripling,1497.1
2026-07-13,595,Julian Aguiar,1497.1
2026-07-13,596,Deivi García,1497.0
2026-07-13,597,Beau Burrows,1497.0
2026-07-13,598,Bailey Falter,1497.0
2026-07-13,599,Iván Nova,1497.0
2026-07-13,600,Brad Lord,1497.0
2026-07-13,601,Rhett Lowder,1497.0
2026-07-13,602,Pierson Ohl,1497.0
2026-07-13,603,Darren McCaughan,1496.9
2026-07-13,604,Jake Odorizzi,1496.9
2026-07-13,605,Scott Blewett,1496.9
2026-07-13,606,Ryan Weiss,1496.8
2026-07-13,607,Albert Suárez,1496.8
2026-07-13,608,Daniel Mengden,1496.8
2026-07-13,609,Andrew Morris,1496.8
2026-07-13,610,Erasmo Ramírez,1496.8
2026-07-13,611,Tanner Banks,1496.7
2026-07-13,612,Sam Coonrod,1496.7
2026-07-13,613,Dylan Covey,1496.7
2026-07-13,614,Zack Kelly,1496.7
2026-07-13,615,Austin Pruitt,1496.7
2026-07-13,616,Ronny Henriquez,1496.7
2026-07-13,617,Antonio Santos,1496.7
2026-07-13,618,Shawn Dubin,1496.6
2026-07-13,619,Emmet Sheehan,1496.6
2026-07-13,620,Tyler Beede,1496.5
2026-07-13,621,Yariel Rodríguez,1496.5
