as_of_date,rank,pitcher,rating
2026-08-16,131,Adrian Houser,1511.7
2026-08-16,132,Jacob Latz,1511.5
2026-08-16,133,Pablo López,1511.3
2026-08-16,134,Braxton Garrett,1510.9
2026-08-16,135,Jared Koenig,1510.6
2026-08-16,136,Anthony DeSclafani,1510.5
2026-08-16,137,Jalen Beeks,1510.3
2026-08-16,138,Bowden Francis,1510.2
2026-08-16,139,Justin Steele,1510.2
2026-08-16,140,Carmen Mlodzinski,1509.9
2026-08-16,141,Casey Legumina,1509.7
2026-08-16,142,Adrian Sampson,1509.2
2026-08-16,143,Tyler Alexander,1509.2
2026-08-16,144,Bradgley Rodriguez,1509.0
2026-08-16,145,Randy Dobnak,1508.9
2026-08-16,146,Will Klein,1508.7
2026-08-16,147,Reese Olson,1508.7
2026-08-16,148,Lance Lynn,1508.5
2026-08-16,149,Louis Varland,1508.3
2026-08-16,150,Jake Bennett,1508.3
2026-08-16,151,Ryan Burr,1508.3
2026-08-16,152,Mick Abel,1508.0
2026-08-16,153,Landen Roupp,1507.9
2026-08-16,154,Trey Yesavage,1507.9
2026-08-16,155,Christian Scott,1507.8
2026-08-16,156,Grant Taylor,1507.8
2026-08-16,157,Caleb Ferguson,1507.8
2026-08-16,158,Gavin Stone,1507.6
2026-08-16,159,Frankie Montas,1507.6
2026-08-16,160,River Ryan,1507.4
2026-08-16,161,Marco Gonzales,1507.4
2026-08-16,162,Kyle Wright,1507.3
2026-08-16,163,Mason Montgomery,1507.3
2026-08-16,164,José Buttó,1507.2
2026-08-16,165,Sam Long,1507.1
2026-08-16,166,Ryan Bergert,1506.9
2026-08-16,167,Zac Thornton,1506.9
2026-08-16,168,Brusdar Graterol,1506.9
2026-08-16,169,Landon Knack,1506.8
2026-08-16,170,Huascar Brazobán,1506.8
2026-08-16,171,Brandon Hughes,1506.7
2026-08-16,172,Bubba Chandler,1506.6
2026-08-16,173,John Means,1506.5
2026-08-16,174,Bryce Miller,1506.5
2026-08-16,175,AJ Smith-Shawver,1506.4
2026-08-16,176,Danny Duffy,1506.3
2026-08-16,177,Kenny Rosenberg,1506.1
2026-08-16,178,Josiah Gray,1506.0
2026-08-16,179,Collin McHugh,1505.9
2026-08-16,180,Jimmy Lambert,1505.8
2026-08-16,181,Lake Bachar,1505.8
2026-08-16,182,Luis Morales,1505.7
2026-08-16,183,Wandy Peralta,1505.6
2026-08-16,184,Brenan Hanifee,1505.6
2026-08-16,185,Cody Poteet,1505.6
2026-08-16,186,Corey Knebel,1505.6
2026-08-16,187,Jackson Jobe,1505.5
2026-08-16,188,Kolby Allard,1505.5
2026-08-16,189,Cole Sulser,1505.4
2026-08-16,190,Mitch Bratt,1505.3
2026-08-16,191,Jesus Tinoco,1505.3
2026-08-16,192,Drey Jameson,1505.2
2026-08-16,193,Ryan Yarbrough,1505.1
2026-08-16,194,Bryan Hudson,1505.1
2026-08-16,195,Johnny Cueto,1505.1
2026-08-16,196,Brant Hurter,1505.0
2026-08-16,197,Devin Smeltzer,1504.8
2026-08-16,198,Eduardo Rivera,1504.8
2026-08-16,199,Jordan Montgomery,1504.6
2026-08-16,200,Seth Lugo,1504.6
2026-08-16,201,A.J. Alexy,1504.6
2026-08-16,202,Brandon Eisert,1504.5
2026-08-16,203,Ryan Borucki,1504.4
2026-08-16,204,Hyun Jin Ryu,1504.4
2026-08-16,205,Trevor McDonald,1504.4
2026-08-16,206,Justin Wrobleski,1504.4
2026-08-16,207,Sixto Sánchez,1504.4
2026-08-16,208,Brandon Young,1504.4
2026-08-16,209,Josh Winder,1504.2
2026-08-16,210,Peter Lambert,1504.2
2026-08-16,211,Steven Brault,1504.1
2026-08-16,212,Mason Fluharty,1504.0
2026-08-16,213,John Schreiber,1503.9
2026-08-16,214,Hunter Dobbins,1503.8
2026-08-16,215,Luis Diaz,1503.8
2026-08-16,216,Jakob Junis,1503.7
2026-08-16,217,Jovani Morán,1503.6
2026-08-16,218,Hunter Bigge,1503.6
2026-08-16,219,Adrian Morejon,1503.6
2026-08-16,220,Carson Whisenhunt,1503.5
2026-08-16,221,Brandon Sproat,1503.5
2026-08-16,222,Victor González,1503.5
2026-08-16,223,Drew Smyly,1503.4
2026-08-16,224,Chris Ellis,1503.4
2026-08-16,225,Bryan Garcia,1503.4
2026-08-16,226,Michael McGreevy,1503.4
2026-08-16,227,Luke Farrell,1503.4
2026-08-16,228,Eury Pérez,1503.4
2026-08-16,229,Josh Winckowski,1503.3
2026-08-16,230,Brett Kennedy,1503.2
2026-08-16,231,Matt Peacock,1503.2
2026-08-16,232,Charlie Barnes,1503.2
2026-08-16,233,Cody Morris,1503.2
2026-08-16,234,Matt Gage,1503.1
2026-08-16,235,J.P. Feyereisen,1503.1
2026-08-16,236,Ryan Rolison,1503.1
2026-08-16,237,Easton McGee,1503.1
2026-08-16,238,Josh Staumont,1503.1
2026-08-16,239,Michael Pineda,1503.1
2026-08-16,240,Miguel Díaz,1503.1
2026-08-16,241,Kris Bubic,1503.1
2026-08-16,242,Shelby Miller,1502.9
2026-08-16,243,Jonathan Loáisiga,1502.9
2026-08-16,244,Scott Alexander,1502.8
2026-08-16,245,Garrett Hill,1502.8
2026-08-16,246,Kohl Stewart,1502.7
2026-08-16,247,Jimmy Herget,1502.7
2026-08-16,248,Spencer Turnbull,1502.6
2026-08-16,249,Andrew Alvarez,1502.6
2026-08-16,250,Hogan Harris,1502.6
2026-08-16,251,Andrew Kittredge,1502.6
2026-08-16,252,John Curtiss,1502.5
2026-08-16,253,Tobias Myers,1502.5
2026-08-16,254,Hoby Milner,1502.5
2026-08-16,255,Nick Neidert,1502.4
2026-08-16,256,Matt Svanson,1502.4
2026-08-16,257,Elvis Peguero,1502.4
2026-08-16,258,Paxton Schultz,1502.3
2026-08-16,259,Julian Merryweather,1502.3
2026-08-16,260,José De León,1502.3
2026-08-16,261,Beck Way,1502.3
2026-08-16,262,Pedro Avila,1502.3
2026-08-16,263,Randy Rodríguez,1502.3
2026-08-16,264,Miguel Castro,1502.3
2026-08-16,265,Drew Pomeranz,1502.2
2026-08-16,266,Bryan Shaw,1502.2
2026-08-16,267,Ian Anderson,1502.2
2026-08-16,268,Jhony Brito,1502.2
2026-08-16,269,Kyle Tyler,1502.2
2026-08-16,270,Ben Braymer,1502.1
2026-08-16,271,Angel Zerpa,1502.1
2026-08-16,272,Tejay Antone,1502.1
2026-08-16,273,Zach Agnos,1502.0
2026-08-16,274,Pierce Johnson,1502.0
2026-08-16,275,Shawn Armstrong,1502.0
2026-08-16,276,Jacob Waguespack,1502.0
2026-08-16,277,Matt Sauer,1502.0
2026-08-16,278,Garrett Cleavinger,1502.0
2026-08-16,279,John Brebbia,1502.0
2026-08-16,280,Justin Bruihl,1501.9
2026-08-16,281,Dominic Leone,1501.9
2026-08-16,282,Juan Mejia,1501.9
2026-08-16,283,Bryan King,1501.9
2026-08-16,284,DL Hall,1501.9
2026-08-16,285,Tristan Beck,1501.9
2026-08-16,286,Luis Perdomo,1501.9
2026-08-16,287,Trevor Megill,1501.9
2026-08-16,288,Jefry Rodriguez,1501.9
2026-08-16,289,Danny Young,1501.8
2026-08-16,290,Charlie Morton,1501.8
2026-08-16,291,Dillon Peters,1501.8
2026-08-16,292,Robert Stock,1501.8
2026-08-16,293,Will Vest,1501.8
2026-08-16,294,Steven Okert,1501.8
2026-08-16,295,Foster Griffin,1501.8
2026-08-16,296,Cole Winn,1501.8
2026-08-16,297,Sam Moll,1501.7
2026-08-16,298,Jose Cuas,1501.7
2026-08-16,299,Andrew Walters,1501.7
2026-08-16,300,Aaron Slegers,1501.7
2026-08-16,301,Corey Kluber,1501.6
2026-08-16,302,Conner Menez,1501.6
2026-08-16,303,Calvin Faucher,1501.6
2026-08-16,304,Josh A. Smith,1501.6
2026-08-16,305,David Robertson,1501.6
2026-08-16,306,Zach Thornton,1501.6
2026-08-16,307,Tyler Anderson,1501.6
2026-08-16,308,Anthony Veneziano,1501.6
2026-08-16,309,Nick Goody,1501.5
2026-08-16,310,Jackson Rutledge,1501.5
2026-08-16,311,Brady Basso,1501.5
2026-08-16,312,Austin Davis,1501.5
2026-08-16,313,Darius Vines,1501.5
2026-08-16,314,Matt Bowman,1501.5
2026-08-16,315,Caleb Boushley,1501.5
2026-08-16,316,Anthony Bender,1501.4
2026-08-16,317,Jose Alvarez,1501.4
2026-08-16,318,Cristian Mena,1501.4
2026-08-16,319,Kyle Nelson,1501.4
2026-08-16,320,Travis Lakins,1501.4
2026-08-16,321,Tony Santillan,1501.4
2026-08-16,322,Mike Fiers,1501.4
2026-08-16,323,Jordan Zimmermann,1501.3
2026-08-16,324,Pete Fairbanks,1501.3
2026-08-16,325,Steven Wilson,1501.3
2026-08-16,326,Joel Payamps,1501.3
2026-08-16,327,Paul Blackburn,1501.3
2026-08-16,328,Ryan Weathers,1501.2
2026-08-16,329,Kaleb Ort,1501.2
2026-08-16,330,Masahiro Tanaka,1501.2
2026-08-16,331,Spencer Bivens,1501.2
2026-08-16,332,Tommy Hunter,1501.2
2026-08-16,333,Chris Stratton,1501.2
2026-08-16,334,Chris Mazza,1501.1
2026-08-16,335,Tyler Samaniego,1501.1
2026-08-16,336,AJ Blubaugh,1501.1
2026-08-16,337,Ramón Rosso,1501.1
2026-08-16,338,Javy Guerra,1501.1
2026-08-16,339,David Phelps,1501.1
2026-08-16,340,Jimmy Cordero,1501.1
2026-08-16,341,Yohan Ramírez,1501.0
2026-08-16,342,Jhonathan Díaz,1501.0
2026-08-16,343,Robby Snelling,1501.0
2026-08-16,344,Trevor Richards,1501.0
2026-08-16,345,Robert Gasser,1501.0
2026-08-16,346,Daniel Castano,1501.0
2026-08-16,347,Garrett Whitlock,1501.0
2026-08-16,348,Alec Mills,1501.0
2026-08-16,349,Aaron Sanchez,1501.0
2026-08-16,350,Cody Bradford,1501.0
2026-08-16,351,Stephen Nogosek,1500.9
2026-08-16,352,Edwin Uceta,1500.9
2026-08-16,353,Cade Gibson,1500.9
2026-08-16,354,Caleb Baragar,1500.9
2026-08-16,355,Tayler Scott,1500.9
2026-08-16,356,Jayden Murray,1500.9
2026-08-16,357,Ryan Thompson,1500.9
2026-08-16,358,Tyler Clippard,1500.9
2026-08-16,359,Anthony Maldonado,1500.9
2026-08-16,360,Yerry Rodríguez,1500.9
2026-08-16,361,Jonathan Diaz,1500.9
2026-08-16,362,Corey Oswalt,1500.9
2026-08-16,363,Riley Martin,1500.9
2026-08-16,364,Kyle Cody,1500.9
2026-08-16,365,Gabe Speier,1500.9
2026-08-16,366,Andrew Albers,1500.9
2026-08-16,367,Scott Effross,1500.9
2026-08-16,368,Gerson Garabito,1500.9
2026-08-16,369,Jonathan Bermúdez,1500.9
2026-08-16,370,Brandon Kintzler,1500.8
2026-08-16,371,Zach Pop,1500.8
2026-08-16,372,A.J. Vukovich,1500.8
2026-08-16,373,Phil Maton,1500.8
2026-08-16,374,Aaron Loup,1500.8
2026-08-16,375,Lucas Luetge,1500.8
2026-08-16,376,Luis Ortiz,1500.7
2026-08-16,377,Chris Rodriguez,1500.7
2026-08-16,378,Nick Sandlin,1500.7
2026-08-16,379,Conner Greene,1500.7
2026-08-16,380,Eddy Yean,1500.7
2026-08-16,381,John Gant,1500.7
2026-08-16,382,Brett Martin,1500.6
2026-08-16,383,Sean Hjelle,1500.6
2026-08-16,384,Homer Bailey,1500.6
2026-08-16,385,Jimmy Nelson,1500.6
2026-08-16,386,Wily Peralta,1500.6
2026-08-16,387,Justin Topa,1500.5
2026-08-16,388,Jackson Wolf,1500.5
2026-08-16,389,Andrew Bellatti,1500.5
2026-08-16,390,Penn Murfee,1500.5
2026-08-16,391,Joe Kelly,1500.5
2026-08-16,392,Matt Wisler,1500.4
2026-08-16,393,Ervin Santana,1500.4
2026-08-16,394,Matt Moore,1500.4
2026-08-16,395,Louis Head,1500.4
2026-08-16,396,Daniel Ponce de Leon,1500.4
2026-08-16,397,Ian Kennedy,1500.4
2026-08-16,398,Duane Underwood Jr.,1500.3
2026-08-16,399,Junior Guerra,1500.3
2026-08-16,400,Matt Barnes,1500.3
2026-08-16,401,Joe Mantiply,1500.3
2026-08-16,402,Asher Wojciechowski,1500.3
2026-08-16,403,Jay Jackson,1500.2
2026-08-16,404,Ryan Zeferjahn,1500.2
2026-08-16,405,Michel Baez,1500.2
2026-08-16,406,Justin Dunn,1500.2
2026-08-16,407,Janson Junk,1500.1
2026-08-16,408,Max Meyer,1500.1
2026-08-16,409,Daniel Norris,1500.1
2026-08-16,410,Collin Snider,1500.1
2026-08-16,411,Jordan Leasure,1500.1
2026-08-16,412,Blair Henley,1500.1
2026-08-16,413,Anthony Banda,1500.1
2026-08-16,414,Evan Lee,1500.1
2026-08-16,415,Peyton Battenfield,1500.1
2026-08-16,416,Mason Englert,1500.1
2026-08-16,417,Dylan Lee,1500.1
2026-08-16,418,Nick Wittgren,1500.0
2026-08-16,419,Darien Núñez,1500.0
2026-08-16,420,David Morgan,1500.0
2026-08-16,421,Alex Reyes,1500.0
2026-08-16,422,Thomas Hatch,1500.0
2026-08-16,423,Aníbal Sánchez,1499.9
2026-08-16,424,Daniel Lynch IV,1499.9
2026-08-16,425,Mike Paredes,1499.9
2026-08-16,426,Rico Garcia,1499.9
2026-08-16,427,Zach Neal,1499.9
2026-08-16,428,Walter Pennington,1499.9
2026-08-16,429,Taylor Clarke,1499.9
2026-08-16,430,Travis Bergen,1499.8
2026-08-16,431,Josh Taylor,1499.8
2026-08-16,432,Sebastian Castro,1499.8
2026-08-16,433,Andre Jackson,1499.8
2026-08-16,434,Jake Bird,1499.8
2026-08-16,435,James McArthur,1499.8
2026-08-16,436,Brett Anderson,1499.8
2026-08-16,437,Robert Dugger,1499.8
2026-08-16,438,Justin Hagenman,1499.8
2026-08-16,439,Reed Garrett,1499.8
2026-08-16,440,Ian Seymour,1499.8
2026-08-16,441,Cole Hamels,1499.7
2026-08-16,442,Jonathan Stiever,1499.7
2026-08-16,443,Blake Parker,1499.7
2026-08-16,444,James Kaprielian,1499.7
2026-08-16,445,Dennis Santana,1499.7
2026-08-16,446,Cody Freeman,1499.7
2026-08-16,447,Joey Lucchesi,1499.7
2026-08-16,448,Mason Black,1499.6
2026-08-16,449,Josh Sborz,1499.6
2026-08-16,450,Sean Nolin,1499.6
2026-08-16,451,Burch Smith,1499.5
2026-08-16,452,George Klassen,1499.5
2026-08-16,453,Tatsuya Imai,1499.5
2026-08-16,454,Michael Mercado,1499.5
2026-08-16,455,Blake Walston,1499.5
2026-08-16,456,Logan Salow,1499.5
2026-08-16,457,Gio Gonzalez,1499.5
2026-08-16,458,Emilio Pagán,1499.5
2026-08-16,459,Alex Vesia,1499.5
2026-08-16,460,Mike Kickham,1499.5
2026-08-16,461,Hyeon-Jong Yang,1499.5
2026-08-16,462,David Sandlin,1499.5
2026-08-16,463,Derek Law,1499.4
2026-08-16,464,Bryce Jarvis,1499.4
2026-08-16,465,Sam Hentges,1499.4
2026-08-16,466,Adam Macko,1499.4
2026-08-16,467,Agustin Acosta,1499.4
2026-08-16,468,Hunter Gaddis,1499.4
2026-08-16,469,David Festa,1499.4
2026-08-16,470,Josh James,1499.4
2026-08-16,471,Adonis Medina,1499.4
2026-08-16,472,Tim Mayza,1499.3
2026-08-16,473,Elmer Rodríguez,1499.3
2026-08-16,474,Dietrich Enns,1499.3
2026-08-16,475,Mike Montgomery,1499.3
2026-08-16,476,Brad Peacock,1499.3
2026-08-16,477,Ryan Johnson,1499.3
2026-08-16,478,Zack Thompson,1499.3
2026-08-16,479,Brent Honeywell,1499.3
2026-08-16,480,Adbert Alzolay,1499.3
2026-08-16,481,Abraham Toro,1499.2
2026-08-16,482,Jhoulys Chacín,1499.2
2026-08-16,483,Brendan White,1499.2
2026-08-16,484,Robinson Leyer,1499.1
2026-08-16,485,Zack Littell,1499.1
2026-08-16,486,Brad Lord,1499.1
2026-08-16,487,Walker Lockett,1499.1
2026-08-16,488,Joe Jacques,1499.1
2026-08-16,489,Dany Jiménez,1499.1
2026-08-16,490,Jesse Chavez,1499.1
2026-08-16,491,Quinn Mathews,1499.1
2026-08-16,492,Kendall Graveman,1499.1
2026-08-16,493,Jason Alexander,1499.0
2026-08-16,494,Luis Patiño,1499.0
2026-08-16,495,Robbie Erlin,1499.0
2026-08-16,496,Mauricio Llovera,1499.0
2026-08-16,497,Riley O'Brien,1499.0
2026-08-16,498,Shinnosuke Ogasawara,1499.0
2026-08-16,499,Chris Devenski,1498.9
2026-08-16,500,Carson Fulmer,1498.9
2026-08-16,501,Nick Margevicius,1498.9
2026-08-16,502,Robert Gsellman,1498.9
2026-08-16,503,Chris Murphy,1498.9
2026-08-16,504,Mark Leiter Jr.,1498.8
2026-08-16,505,Josh Osich,1498.8
2026-08-16,506,Ryan Walker,1498.8
2026-08-16,507,Justin Garza,1498.8
2026-08-16,508,David Hale,1498.8
2026-08-16,509,Kyle Zimmer,1498.8
2026-08-16,510,Héctor Santiago,1498.8
2026-08-16,511,Buck Farmer,1498.8
2026-08-16,512,Keynan Middleton,1498.8
2026-08-16,513,Carlos Rodriguez,1498.8
2026-08-16,514,Max Kranick,1498.7
2026-08-16,515,Connor Brogdon,1498.7
2026-08-16,516,Ashton Goudeau,1498.7
2026-08-16,517,Bryan Baker,1498.6
2026-08-16,518,Kyle Backhus,1498.6
2026-08-16,519,Paul Campbell,1498.6
2026-08-16,520,José Ruiz,1498.6
2026-08-16,521,Rob Zastryzny,1498.5
2026-08-16,522,Brock Burke,1498.5
2026-08-16,523,Garrett Richards,1498.5
2026-08-16,524,Tommy Nance,1498.4
2026-08-16,525,Michael Kopech,1498.4
2026-08-16,526,PJ Poulin,1498.4
2026-08-16,527,Matt Swarmer,1498.3
2026-08-16,528,Mason Miller,1498.3
2026-08-16,529,Matt Hall,1498.3
2026-08-16,530,Reiss Knehr,1498.3
2026-08-16,531,Chase Silseth,1498.3
2026-08-16,532,Francisco Pérez,1498.3
2026-08-16,533,Scott Kazmir,1498.3
2026-08-16,534,Sam Howard,1498.2
2026-08-16,535,Tyler Ivey,1498.2
2026-08-16,536,Scott McGough,1498.2
2026-08-16,537,Tyler Chatwood,1498.2
2026-08-16,538,Kyle Funkhouser,1498.2
2026-08-16,539,Lucas Gilbreath,1498.2
2026-08-16,540,Alec Marsh,1498.2
2026-08-16,541,Matt Foster,1498.2
2026-08-16,542,Ross Detwiler,1498.2
2026-08-16,543,Luis Oviedo,1498.1
2026-08-16,544,Levi Stoudt,1498.1
2026-08-16,545,Thomas Harrington,1498.1
2026-08-16,546,Hans Crouse,1498.1
2026-08-16,547,Sean Reynolds,1498.1
2026-08-16,548,Austin Brice,1498.1
2026-08-16,549,Thomas Szapucki,1498.0
2026-08-16,550,Jaime Barria,1498.0
2026-08-16,551,Jimmy Yacabonis,1498.0
2026-08-16,552,Trevor Kelley,1498.0
2026-08-16,553,Austin Warren,1498.0
2026-08-16,554,Rony García,1498.0
2026-08-16,555,Jackson Tetreault,1498.0
2026-08-16,556,Brandon Waddell,1498.0
2026-08-16,557,Roansy Contreras,1498.0
2026-08-16,558,Matt Andriese,1497.9
2026-08-16,559,Cory Abbott,1497.9
2026-08-16,560,David Price,1497.9
2026-08-16,561,Erik Swanson,1497.9
2026-08-16,562,Ethan Small,1497.8
2026-08-16,563,Doug Nikhazy,1497.8
2026-08-16,564,Lou Trivino III,1497.8
2026-08-16,565,Luinder Avila,1497.8
2026-08-16,566,Matt Brash,1497.8
2026-08-16,567,Kendry Rojas,1497.8
2026-08-16,568,Ariel Jurado,1497.8
2026-08-16,569,Tyler Phillips,1497.8
2026-08-16,570,Andrew Wantz,1497.8
2026-08-16,571,Michael Grove,1497.7
2026-08-16,572,Luis García,1497.7
2026-08-16,573,Colin Selby,1497.7
2026-08-16,574,Dane Dunning,1497.7
2026-08-16,575,Miguel Yajure,1497.7
2026-08-16,576,Austin Cox,1497.7
2026-08-16,577,Brandon Walter,1497.7
2026-08-16,578,Cam Bedrosian,1497.6
2026-08-16,579,George Soriano,1497.6
2026-08-16,580,Yilber Díaz,1497.6
2026-08-16,581,Owen Murphy,1497.6
2026-08-16,582,Drew Anderson,1497.6
2026-08-16,583,Kyle Hurt,1497.5
2026-08-16,584,Nick Robertson,1497.5
2026-08-16,585,JT Chargois,1497.5
2026-08-16,586,Jake Reed,1497.5
2026-08-16,587,Ky Bush,1497.4
2026-08-16,588,Dylan Coleman,1497.4
2026-08-16,589,Gordon Graceffo,1497.4
2026-08-16,590,Konnor Pilkington,1497.4
2026-08-16,591,Shane Drohan,1497.2
2026-08-16,592,McCade Brown,1497.2
2026-08-16,593,Jordan Wicks,1497.2
2026-08-16,594,Seth Frankoff,1497.1
2026-08-16,595,David Peterson,1497.1
2026-08-16,596,Dauri Moreta,1497.1
2026-08-16,597,Adrián Martinez,1497.1
2026-08-16,598,Julian Aguiar,1497.1
2026-08-16,599,Ross Stripling,1497.1
2026-08-16,600,Mike Baumann,1497.1
2026-08-16,601,Aaron Brooks,1497.1
2026-08-16,602,Bailey Falter,1497.0
2026-08-16,603,Iván Nova,1497.0
2026-08-16,604,Deivi García,1497.0
2026-08-16,605,Beau Burrows,1497.0
2026-08-16,606,Pierson Ohl,1497.0
2026-08-16,607,Darren McCaughan,1496.9
2026-08-16,608,Scott Blewett,1496.9
2026-08-16,609,Jake Odorizzi,1496.9
2026-08-16,610,Edgardo Henriquez,1496.9
2026-08-16,611,Albert Suárez,1496.8
2026-08-16,612,JR Ritchie,1496.8
2026-08-16,613,Ryan Weiss,1496.8
2026-08-16,614,Andrew Morris,1496.8
2026-08-16,615,Daniel Mengden,1496.8
2026-08-16,616,Erasmo Ramírez,1496.8
2026-08-16,617,Antonio Santos,1496.7
2026-08-16,618,Sam Coonrod,1496.7
2026-08-16,619,Ronny Henriquez,1496.7
2026-08-16,620,Dylan Covey,1496.7
2026-08-16,621,Austin Pruitt,1496.7
2026-08-16,622,Zack Kelly,1496.7
