as_of_date,rank,pitcher,rating
2026-08-22,300,Jose Cuas,1501.7
2026-08-22,301,Anthony Veneziano,1501.6
2026-08-22,302,Calvin Faucher,1501.6
2026-08-22,303,David Robertson,1501.6
2026-08-22,304,Tyler Anderson,1501.6
2026-08-22,305,Josh A. Smith,1501.6
2026-08-22,306,Zach Thornton,1501.6
2026-08-22,307,Corey Kluber,1501.6
2026-08-22,308,Conner Menez,1501.6
2026-08-22,309,Caleb Boushley,1501.5
2026-08-22,310,Nick Goody,1501.5
2026-08-22,311,Austin Davis,1501.5
2026-08-22,312,Darius Vines,1501.5
2026-08-22,313,Jackson Rutledge,1501.5
2026-08-22,314,Matt Bowman,1501.5
2026-08-22,315,Travis Lakins,1501.4
2026-08-22,316,Mike Fiers,1501.4
2026-08-22,317,Anthony Bender,1501.4
2026-08-22,318,Jose Alvarez,1501.4
2026-08-22,319,Tony Santillan,1501.4
2026-08-22,320,Cristian Mena,1501.4
2026-08-22,321,Kyle Nelson,1501.4
2026-08-22,322,Noah Cameron,1501.3
2026-08-22,323,Joel Payamps,1501.3
2026-08-22,324,Steven Wilson,1501.3
2026-08-22,325,Jordan Zimmermann,1501.3
2026-08-22,326,Pete Fairbanks,1501.3
2026-08-22,327,Paul Blackburn,1501.3
2026-08-22,328,Spencer Bivens,1501.2
2026-08-22,329,Kaleb Ort,1501.2
2026-08-22,330,Chris Stratton,1501.2
2026-08-22,331,Masahiro Tanaka,1501.2
2026-08-22,332,Tommy Hunter,1501.2
2026-08-22,333,Ethan Pecko,1501.2
2026-08-22,334,Ramón Rosso,1501.1
2026-08-22,335,Javy Guerra,1501.1
2026-08-22,336,Chris Mazza,1501.1
2026-08-22,337,AJ Blubaugh,1501.1
2026-08-22,338,David Phelps,1501.1
2026-08-22,339,Tyler Samaniego,1501.1
2026-08-22,340,Jimmy Cordero,1501.1
2026-08-22,341,Yohan Ramírez,1501.0
2026-08-22,342,Daniel Castano,1501.0
2026-08-22,343,Aaron Sanchez,1501.0
2026-08-22,344,Robby Snelling,1501.0
2026-08-22,345,Garrett Whitlock,1501.0
2026-08-22,346,Alec Mills,1501.0
2026-08-22,347,Jhonathan Díaz,1501.0
2026-08-22,348,Trevor Richards,1501.0
2026-08-22,349,Gerson Garabito,1500.9
2026-08-22,350,Anthony Maldonado,1500.9
2026-08-22,351,Ryan Thompson,1500.9
2026-08-22,352,Edwin Uceta,1500.9
2026-08-22,353,Corey Oswalt,1500.9
2026-08-22,354,Jonathan Bermúdez,1500.9
2026-08-22,355,Brady Basso,1500.9
2026-08-22,356,Jonathan Diaz,1500.9
2026-08-22,357,Riley Martin,1500.9
2026-08-22,358,Kyle Cody,1500.9
2026-08-22,359,Trevor Rogers,1500.9
2026-08-22,360,Scott Effross,1500.9
2026-08-22,361,Andrew Albers,1500.9
2026-08-22,362,Tayler Scott,1500.9
2026-08-22,363,Jayden Murray,1500.9
2026-08-22,364,Yerry Rodríguez,1500.9
2026-08-22,365,Gabe Speier,1500.9
2026-08-22,366,Stephen Nogosek,1500.9
2026-08-22,367,Tyler Clippard,1500.9
2026-08-22,368,Caleb Baragar,1500.9
2026-08-22,369,A.J. Vukovich,1500.8
2026-08-22,370,Zach Pop,1500.8
2026-08-22,371,Lucas Luetge,1500.8
2026-08-22,372,Phil Maton,1500.8
2026-08-22,373,Aaron Loup,1500.8
2026-08-22,374,Brandon Kintzler,1500.8
2026-08-22,375,Nick Sandlin,1500.7
2026-08-22,376,Eddy Yean,1500.7
2026-08-22,377,Brad Lord,1500.7
2026-08-22,378,John Gant,1500.7
2026-08-22,379,Robert Gasser,1500.7
2026-08-22,380,Chris Rodriguez,1500.7
2026-08-22,381,Luis Ortiz,1500.7
2026-08-22,382,Conner Greene,1500.7
2026-08-22,383,Jimmy Nelson,1500.6
2026-08-22,384,Wily Peralta,1500.6
2026-08-22,385,Homer Bailey,1500.6
2026-08-22,386,Seth Lugo,1500.6
2026-08-22,387,Sean Hjelle,1500.6
2026-08-22,388,Brett Martin,1500.6
2026-08-22,389,Joe Kelly,1500.5
2026-08-22,390,Andrew Bellatti,1500.5
2026-08-22,391,Mitch Bratt,1500.5
2026-08-22,392,Jackson Wolf,1500.5
2026-08-22,393,Justin Topa,1500.5
2026-08-22,394,Penn Murfee,1500.5
2026-08-22,395,Louis Head,1500.4
2026-08-22,396,Ervin Santana,1500.4
2026-08-22,397,Matt Wisler,1500.4
2026-08-22,398,Matt Moore,1500.4
2026-08-22,399,Ian Kennedy,1500.4
2026-08-22,400,Daniel Ponce de Leon,1500.4
2026-08-22,401,Matt Barnes,1500.3
2026-08-22,402,Joe Mantiply,1500.3
2026-08-22,403,Duane Underwood Jr.,1500.3
2026-08-22,404,Asher Wojciechowski,1500.3
2026-08-22,405,Junior Guerra,1500.3
2026-08-22,406,Michel Baez,1500.2
2026-08-22,407,Ryan Zeferjahn,1500.2
2026-08-22,408,Justin Dunn,1500.2
2026-08-22,409,Jay Jackson,1500.2
2026-08-22,410,Blair Henley,1500.1
2026-08-22,411,Collin Snider,1500.1
2026-08-22,412,Jordan Leasure,1500.1
2026-08-22,413,Max Meyer,1500.1
2026-08-22,414,Evan Lee,1500.1
2026-08-22,415,Daniel Norris,1500.1
2026-08-22,416,Anthony Banda,1500.1
2026-08-22,417,Mason Englert,1500.1
2026-08-22,418,Dylan Lee,1500.1
2026-08-22,419,Peyton Battenfield,1500.1
2026-08-22,420,Thomas Hatch,1500.0
2026-08-22,421,Alex Reyes,1500.0
2026-08-22,422,Darien Núñez,1500.0
2026-08-22,423,David Morgan,1500.0
2026-08-22,424,Nick Wittgren,1500.0
2026-08-22,425,Walter Pennington,1499.9
2026-08-22,426,Aníbal Sánchez,1499.9
2026-08-22,427,Rico Garcia,1499.9
2026-08-22,428,Zach Neal,1499.9
2026-08-22,429,Taylor Clarke,1499.9
2026-08-22,430,Mike Paredes,1499.9
2026-08-22,431,Cade Gibson,1499.8
2026-08-22,432,Robert Dugger,1499.8
2026-08-22,433,Josh Taylor,1499.8
2026-08-22,434,Jake Bird,1499.8
2026-08-22,435,Sebastian Castro,1499.8
2026-08-22,436,Reed Garrett,1499.8
2026-08-22,437,Brett Anderson,1499.8
2026-08-22,438,Carson Whisenhunt,1499.8
2026-08-22,439,James McArthur,1499.8
2026-08-22,440,Andre Jackson,1499.8
2026-08-22,441,Travis Bergen,1499.8
2026-08-22,442,Justin Hagenman,1499.8
2026-08-22,443,James Kaprielian,1499.7
2026-08-22,444,Joey Lucchesi,1499.7
2026-08-22,445,Cole Hamels,1499.7
2026-08-22,446,Jonathan Stiever,1499.7
2026-08-22,447,Cody Freeman,1499.7
2026-08-22,448,Dennis Santana,1499.7
2026-08-22,449,Blake Parker,1499.7
2026-08-22,450,Mason Black,1499.6
2026-08-22,451,Daniel Lynch IV,1499.6
2026-08-22,452,Sean Nolin,1499.6
2026-08-22,453,Josh Sborz,1499.6
2026-08-22,454,Gio Gonzalez,1499.5
2026-08-22,455,Tatsuya Imai,1499.5
2026-08-22,456,Logan Salow,1499.5
2026-08-22,457,Ryan Johnson,1499.5
2026-08-22,458,Mike Kickham,1499.5
2026-08-22,459,Alex Vesia,1499.5
2026-08-22,460,Blake Walston,1499.5
2026-08-22,461,Emilio Pagán,1499.5
2026-08-22,462,David Sandlin,1499.5
2026-08-22,463,Hyeon-Jong Yang,1499.5
2026-08-22,464,Burch Smith,1499.5
2026-08-22,465,Michael Mercado,1499.5
2026-08-22,466,Bryce Jarvis,1499.4
2026-08-22,467,Josh James,1499.4
2026-08-22,468,Derek Law,1499.4
2026-08-22,469,Adonis Medina,1499.4
2026-08-22,470,Adam Macko,1499.4
2026-08-22,471,Sam Hentges,1499.4
2026-08-22,472,David Festa,1499.4
2026-08-22,473,Hunter Gaddis,1499.4
2026-08-22,474,Agustin Acosta,1499.4
2026-08-22,475,Elmer Rodríguez,1499.3
2026-08-22,476,Adbert Alzolay,1499.3
2026-08-22,477,Brent Honeywell,1499.3
2026-08-22,478,Zack Thompson,1499.3
2026-08-22,479,Tim Mayza,1499.3
2026-08-22,480,Brad Peacock,1499.3
2026-08-22,481,Ian Seymour,1499.3
2026-08-22,482,Dietrich Enns,1499.3
2026-08-22,483,Mike Montgomery,1499.3
2026-08-22,484,Abraham Toro,1499.2
2026-08-22,485,Brendan White,1499.2
2026-08-22,486,Jhoulys Chacín,1499.2
2026-08-22,487,Zack Littell,1499.1
2026-08-22,488,Walker Lockett,1499.1
2026-08-22,489,Dany Jiménez,1499.1
2026-08-22,490,Joe Jacques,1499.1
2026-08-22,491,Kendall Graveman,1499.1
2026-08-22,492,Robinson Leyer,1499.1
2026-08-22,493,Janson Junk,1499.1
2026-08-22,494,Jesse Chavez,1499.1
2026-08-22,495,Riley O'Brien,1499.0
2026-08-22,496,Shinnosuke Ogasawara,1499.0
2026-08-22,497,Luis Patiño,1499.0
2026-08-22,498,Robbie Erlin,1499.0
2026-08-22,499,Jason Alexander,1499.0
2026-08-22,500,Mauricio Llovera,1499.0
2026-08-22,501,Michael McGreevy,1498.9
2026-08-22,502,Chris Devenski,1498.9
2026-08-22,503,Chris Murphy,1498.9
2026-08-22,504,Nick Margevicius,1498.9
2026-08-22,505,Robert Gsellman,1498.9
2026-08-22,506,Carson Fulmer,1498.9
2026-08-22,507,Keynan Middleton,1498.8
2026-08-22,508,Carlos Rodriguez,1498.8
2026-08-22,509,Josh Osich,1498.8
2026-08-22,510,Héctor Santiago,1498.8
2026-08-22,511,Buck Farmer,1498.8
2026-08-22,512,Kyle Zimmer,1498.8
2026-08-22,513,David Hale,1498.8
2026-08-22,514,Justin Garza,1498.8
2026-08-22,515,Ryan Walker,1498.8
2026-08-22,516,Cody Bradford,1498.8
2026-08-22,517,Mark Leiter Jr.,1498.8
2026-08-22,518,Ashton Goudeau,1498.7
2026-08-22,519,Connor Brogdon,1498.7
2026-08-22,520,Max Kranick,1498.7
2026-08-22,521,Kyle Backhus,1498.6
2026-08-22,522,Bryan Baker,1498.6
2026-08-22,523,Paul Campbell,1498.6
2026-08-22,524,José Ruiz,1498.6
2026-08-22,525,Garrett Richards,1498.5
2026-08-22,526,Brock Burke,1498.5
2026-08-22,527,Rob Zastryzny,1498.5
2026-08-22,528,Tommy Nance,1498.4
2026-08-22,529,PJ Poulin,1498.4
2026-08-22,530,Michael Kopech,1498.4
2026-08-22,531,Reiss Knehr,1498.3
2026-08-22,532,Scott Kazmir,1498.3
2026-08-22,533,Matt Hall,1498.3
2026-08-22,534,Francisco Pérez,1498.3
2026-08-22,535,Mason Miller,1498.3
2026-08-22,536,Chase Silseth,1498.3
2026-08-22,537,Matt Swarmer,1498.3
2026-08-22,538,Tyler Chatwood,1498.2
2026-08-22,539,Sam Howard,1498.2
2026-08-22,540,Lucas Gilbreath,1498.2
2026-08-22,541,Ross Detwiler,1498.2
2026-08-22,542,Matt Foster,1498.2
2026-08-22,543,Kyle Funkhouser,1498.2
2026-08-22,544,Tyler Ivey,1498.2
2026-08-22,545,Scott McGough,1498.2
2026-08-22,546,Alec Marsh,1498.2
2026-08-22,547,Thomas Harrington,1498.1
2026-08-22,548,Luis Oviedo,1498.1
2026-08-22,549,Sean Reynolds,1498.1
2026-08-22,550,Hans Crouse,1498.1
2026-08-22,551,Austin Brice,1498.1
2026-08-22,552,Levi Stoudt,1498.1
2026-08-22,553,Thomas Szapucki,1498.0
2026-08-22,554,Jackson Tetreault,1498.0
2026-08-22,555,Rony García,1498.0
2026-08-22,556,Trevor Kelley,1498.0
2026-08-22,557,Brandon Waddell,1498.0
2026-08-22,558,Jimmy Yacabonis,1498.0
2026-08-22,559,Roansy Contreras,1498.0
2026-08-22,560,Jaime Barria,1498.0
2026-08-22,561,Austin Warren,1498.0
2026-08-22,562,Matt Andriese,1497.9
2026-08-22,563,Cory Abbott,1497.9
2026-08-22,564,David Price,1497.9
2026-08-22,565,Erik Swanson,1497.9
2026-08-22,566,Kendry Rojas,1497.8
2026-08-22,567,Matt Brash,1497.8
2026-08-22,568,Ariel Jurado,1497.8
2026-08-22,569,Doug Nikhazy,1497.8
2026-08-22,570,Tyler Phillips,1497.8
2026-08-22,571,Andrew Wantz,1497.8
2026-08-22,572,Lou Trivino III,1497.8
2026-08-22,573,Luinder Avila,1497.8
2026-08-22,574,Ethan Small,1497.8
2026-08-22,575,Michael Grove,1497.7
2026-08-22,576,Colin Selby,1497.7
2026-08-22,577,Brandon Walter,1497.7
2026-08-22,578,Austin Cox,1497.7
2026-08-22,579,Luis García,1497.7
2026-08-22,580,Dane Dunning,1497.7
2026-08-22,581,Bailey Ober,1497.7
2026-08-22,582,Miguel Yajure,1497.7
2026-08-22,583,Owen Murphy,1497.6
2026-08-22,584,Yilber Díaz,1497.6
2026-08-22,585,Cam Bedrosian,1497.6
2026-08-22,586,George Soriano,1497.6
2026-08-22,587,Jake Reed,1497.5
2026-08-22,588,Nick Robertson,1497.5
2026-08-22,589,Kyle Hurt,1497.5
2026-08-22,590,JT Chargois,1497.5
2026-08-22,591,Gordon Graceffo,1497.4
2026-08-22,592,Ky Bush,1497.4
2026-08-22,593,Dylan Coleman,1497.4
2026-08-22,594,Konnor Pilkington,1497.4
2026-08-22,595,Shane Drohan,1497.2
2026-08-22,596,Jordan Wicks,1497.2
2026-08-22,597,McCade Brown,1497.2
2026-08-22,598,Mike Baumann,1497.1
2026-08-22,599,Dauri Moreta,1497.1
2026-08-22,600,Julian Aguiar,1497.1
2026-08-22,601,Seth Frankoff,1497.1
2026-08-22,602,Ross Stripling,1497.1
2026-08-22,603,Adrián Martinez,1497.1
2026-08-22,604,Aaron Brooks,1497.1
2026-08-22,605,David Peterson,1497.1
2026-08-22,606,Deivi García,1497.0
2026-08-22,607,Bailey Falter,1497.0
2026-08-22,608,Iván Nova,1497.0
2026-08-22,609,Pierson Ohl,1497.0
2026-08-22,610,Beau Burrows,1497.0
2026-08-22,611,Edgardo Henriquez,1496.9
2026-08-22,612,Darren McCaughan,1496.9
2026-08-22,613,Jake Odorizzi,1496.9
2026-08-22,614,Scott Blewett,1496.9
2026-08-22,615,Daniel Mengden,1496.8
2026-08-22,616,JR Ritchie,1496.8
2026-08-22,617,Albert Suárez,1496.8
2026-08-22,618,Andrew Morris,1496.8
2026-08-22,619,Ryan Weiss,1496.8
2026-08-22,620,Erasmo Ramírez,1496.8
2026-08-22,621,Austin Pruitt,1496.7
2026-08-22,622,Ronny Henriquez,1496.7
