as_of_date,rank,pitcher,rating
2026-08-11,189,Brenan Hanifee,1505.6
2026-08-11,190,Cody Poteet,1505.6
2026-08-11,191,Kolby Allard,1505.5
2026-08-11,192,Mitch Bratt,1505.4
2026-08-11,193,Cole Sulser,1505.4
2026-08-11,194,Jesus Tinoco,1505.3
2026-08-11,195,Drey Jameson,1505.2
2026-08-11,196,Bryan Hudson,1505.1
2026-08-11,197,Ryan Yarbrough,1505.1
2026-08-11,198,Johnny Cueto,1505.1
2026-08-11,199,Brant Hurter,1505.0
2026-08-11,200,Bubba Chandler,1504.9
2026-08-11,201,Devin Smeltzer,1504.8
2026-08-11,202,Eduardo Rivera,1504.8
2026-08-11,203,Jordan Montgomery,1504.6
2026-08-11,204,A.J. Alexy,1504.6
2026-08-11,205,Brandon Eisert,1504.5
2026-08-11,206,Hyun Jin Ryu,1504.4
2026-08-11,207,Ryan Borucki,1504.4
2026-08-11,208,Sixto Sánchez,1504.4
2026-08-11,209,Trevor McDonald,1504.4
2026-08-11,210,Josh Winder,1504.2
2026-08-11,211,Steven Brault,1504.1
2026-08-11,212,Mason Fluharty,1504.0
2026-08-11,213,John Schreiber,1503.9
2026-08-11,214,Luis Diaz,1503.8
2026-08-11,215,Hunter Dobbins,1503.8
2026-08-11,216,Jakob Junis,1503.7
2026-08-11,217,Adrian Morejon,1503.6
2026-08-11,218,Hunter Bigge,1503.6
2026-08-11,219,Jovani Morán,1503.6
2026-08-11,220,Victor González,1503.5
2026-08-11,221,Brandon Sproat,1503.5
2026-08-11,222,Bryan Garcia,1503.4
2026-08-11,223,Eury Pérez,1503.4
2026-08-11,224,Luke Farrell,1503.4
2026-08-11,225,Chris Ellis,1503.4
2026-08-11,226,Drew Smyly,1503.4
2026-08-11,227,Josh Winckowski,1503.3
2026-08-11,228,Charlie Barnes,1503.2
2026-08-11,229,Matt Peacock,1503.2
2026-08-11,230,Cody Morris,1503.2
2026-08-11,231,Brett Kennedy,1503.2
2026-08-11,232,Ryan Rolison,1503.1
2026-08-11,233,Matt Gage,1503.1
2026-08-11,234,Miguel Díaz,1503.1
2026-08-11,235,Josh Staumont,1503.1
2026-08-11,236,Easton McGee,1503.1
2026-08-11,237,J.P. Feyereisen,1503.1
2026-08-11,238,Kris Bubic,1503.1
2026-08-11,239,Michael Pineda,1503.1
2026-08-11,240,Shelby Miller,1502.9
2026-08-11,241,Jonathan Loáisiga,1502.9
2026-08-11,242,Garrett Hill,1502.8
2026-08-11,243,Scott Alexander,1502.8
2026-08-11,244,Jimmy Herget,1502.7
2026-08-11,245,Kohl Stewart,1502.7
2026-08-11,246,Spencer Turnbull,1502.6
2026-08-11,247,Andrew Kittredge,1502.6
2026-08-11,248,Hogan Harris,1502.6
2026-08-11,249,Andrew Alvarez,1502.5
2026-08-11,250,Justin Wrobleski,1502.5
2026-08-11,251,Tobias Myers,1502.5
2026-08-11,252,Hoby Milner,1502.5
2026-08-11,253,John Curtiss,1502.5
2026-08-11,254,Matt Svanson,1502.4
2026-08-11,255,Elvis Peguero,1502.4
2026-08-11,256,Nick Neidert,1502.4
2026-08-11,257,José De León,1502.3
2026-08-11,258,Paxton Schultz,1502.3
2026-08-11,259,Randy Rodríguez,1502.3
2026-08-11,260,Miguel Castro,1502.3
2026-08-11,261,Beck Way,1502.3
2026-08-11,262,Julian Merryweather,1502.3
2026-08-11,263,Pedro Avila,1502.3
2026-08-11,264,Ian Anderson,1502.2
2026-08-11,265,Jhony Brito,1502.2
2026-08-11,266,Bryan Shaw,1502.2
2026-08-11,267,Drew Pomeranz,1502.2
2026-08-11,268,Kyle Tyler,1502.2
2026-08-11,269,Angel Zerpa,1502.1
2026-08-11,270,Tejay Antone,1502.1
2026-08-11,271,Ben Braymer,1502.1
2026-08-11,272,Ryan Weathers,1502.1
2026-08-11,273,Shawn Armstrong,1502.0
2026-08-11,274,Jacob Waguespack,1502.0
2026-08-11,275,Matt Sauer,1502.0
2026-08-11,276,Zach Agnos,1502.0
2026-08-11,277,Garrett Cleavinger,1502.0
2026-08-11,278,Pierce Johnson,1502.0
2026-08-11,279,John Brebbia,1502.0
2026-08-11,280,Justin Bruihl,1501.9
2026-08-11,281,Jefry Rodriguez,1501.9
2026-08-11,282,DL Hall,1501.9
2026-08-11,283,Dominic Leone,1501.9
2026-08-11,284,Trevor Megill,1501.9
2026-08-11,285,Luis Perdomo,1501.9
2026-08-11,286,Tristan Beck,1501.9
2026-08-11,287,Juan Mejia,1501.9
2026-08-11,288,Dillon Peters,1501.8
2026-08-11,289,Will Vest,1501.8
2026-08-11,290,Steven Okert,1501.8
2026-08-11,291,Danny Young,1501.8
2026-08-11,292,Charlie Morton,1501.8
2026-08-11,293,Cole Winn,1501.8
2026-08-11,294,Aaron Slegers,1501.7
2026-08-11,295,Sam Moll,1501.7
2026-08-11,296,Andrew Walters,1501.7
2026-08-11,297,Jose Cuas,1501.7
2026-08-11,298,Zach Thornton,1501.6
2026-08-11,299,Josh A. Smith,1501.6
2026-08-11,300,Tyler Anderson,1501.6
2026-08-11,301,David Robertson,1501.6
2026-08-11,302,Calvin Faucher,1501.6
2026-08-11,303,Conner Menez,1501.6
2026-08-11,304,Corey Kluber,1501.6
2026-08-11,305,Anthony Veneziano,1501.6
2026-08-11,306,Jackson Rutledge,1501.5
2026-08-11,307,Nick Goody,1501.5
2026-08-11,308,Caleb Boushley,1501.5
2026-08-11,309,Matt Bowman,1501.5
2026-08-11,310,Michael McGreevy,1501.5
2026-08-11,311,Brady Basso,1501.5
2026-08-11,312,Darius Vines,1501.5
2026-08-11,313,Austin Davis,1501.5
2026-08-11,314,Jose Alvarez,1501.4
2026-08-11,315,Kyle Nelson,1501.4
2026-08-11,316,Cristian Mena,1501.4
2026-08-11,317,Mike Fiers,1501.4
2026-08-11,318,Anthony Bender,1501.4
2026-08-11,319,Travis Lakins,1501.4
2026-08-11,320,Tony Santillan,1501.4
2026-08-11,321,Joel Payamps,1501.3
2026-08-11,322,Pete Fairbanks,1501.3
2026-08-11,323,Steven Wilson,1501.3
2026-08-11,324,Jordan Zimmermann,1501.3
2026-08-11,325,Paul Blackburn,1501.3
2026-08-11,326,Tommy Hunter,1501.2
2026-08-11,327,Chris Stratton,1501.2
2026-08-11,328,Spencer Bivens,1501.2
2026-08-11,329,Masahiro Tanaka,1501.2
2026-08-11,330,Drew Anderson,1501.2
2026-08-11,331,Kaleb Ort,1501.2
2026-08-11,332,David Phelps,1501.1
2026-08-11,333,AJ Blubaugh,1501.1
2026-08-11,334,Jimmy Cordero,1501.1
2026-08-11,335,Chris Mazza,1501.1
2026-08-11,336,Tyler Samaniego,1501.1
2026-08-11,337,Ramón Rosso,1501.1
2026-08-11,338,Javy Guerra,1501.1
2026-08-11,339,Yohan Ramírez,1501.0
2026-08-11,340,Daniel Castano,1501.0
2026-08-11,341,Aaron Sanchez,1501.0
2026-08-11,342,Jhonathan Díaz,1501.0
2026-08-11,343,Trevor Richards,1501.0
2026-08-11,344,Garrett Whitlock,1501.0
2026-08-11,345,Alec Mills,1501.0
2026-08-11,346,Robby Snelling,1501.0
2026-08-11,347,Riley Martin,1500.9
2026-08-11,348,Anthony Maldonado,1500.9
2026-08-11,349,Scott Effross,1500.9
2026-08-11,350,Caleb Baragar,1500.9
2026-08-11,351,Ryan Thompson,1500.9
2026-08-11,352,Foster Griffin,1500.9
2026-08-11,353,Jayden Murray,1500.9
2026-08-11,354,Cade Gibson,1500.9
2026-08-11,355,Tyler Clippard,1500.9
2026-08-11,356,Jonathan Bermúdez,1500.9
2026-08-11,357,Gerson Garabito,1500.9
2026-08-11,358,Edwin Uceta,1500.9
2026-08-11,359,Stephen Nogosek,1500.9
2026-08-11,360,Tayler Scott,1500.9
2026-08-11,361,Yerry Rodríguez,1500.9
2026-08-11,362,Kyle Cody,1500.9
2026-08-11,363,Cody Bradford,1500.9
2026-08-11,364,Corey Oswalt,1500.9
2026-08-11,365,Andrew Albers,1500.9
2026-08-11,366,Gabe Speier,1500.9
2026-08-11,367,Jonathan Diaz,1500.9
2026-08-11,368,Brandon Kintzler,1500.8
2026-08-11,369,Zach Pop,1500.8
2026-08-11,370,Phil Maton,1500.8
2026-08-11,371,A.J. Vukovich,1500.8
2026-08-11,372,Aaron Loup,1500.8
2026-08-11,373,Lucas Luetge,1500.8
2026-08-11,374,Eddy Yean,1500.7
2026-08-11,375,Conner Greene,1500.7
2026-08-11,376,Chris Rodriguez,1500.7
2026-08-11,377,Luis Ortiz,1500.7
2026-08-11,378,John Gant,1500.7
2026-08-11,379,Nick Sandlin,1500.7
2026-08-11,380,Homer Bailey,1500.6
2026-08-11,381,Wily Peralta,1500.6
2026-08-11,382,Brett Martin,1500.6
2026-08-11,383,Jimmy Nelson,1500.6
2026-08-11,384,Sean Hjelle,1500.6
2026-08-11,385,Joe Kelly,1500.5
2026-08-11,386,Justin Topa,1500.5
2026-08-11,387,Jackson Wolf,1500.5
2026-08-11,388,Andrew Bellatti,1500.5
2026-08-11,389,Penn Murfee,1500.5
2026-08-11,390,Ervin Santana,1500.4
2026-08-11,391,Matt Moore,1500.4
2026-08-11,392,Ian Kennedy,1500.4
2026-08-11,393,Matt Wisler,1500.4
2026-08-11,394,Daniel Ponce de Leon,1500.4
2026-08-11,395,Louis Head,1500.4
2026-08-11,396,Matt Barnes,1500.3
2026-08-11,397,Joe Mantiply,1500.3
2026-08-11,398,Asher Wojciechowski,1500.3
2026-08-11,399,Junior Guerra,1500.3
2026-08-11,400,Duane Underwood Jr.,1500.3
2026-08-11,401,Jay Jackson,1500.2
2026-08-11,402,Justin Dunn,1500.2
2026-08-11,403,Ryan Zeferjahn,1500.2
2026-08-11,404,Michel Baez,1500.2
2026-08-11,405,Blair Henley,1500.1
2026-08-11,406,Anthony Banda,1500.1
2026-08-11,407,Peyton Battenfield,1500.1
2026-08-11,408,Evan Lee,1500.1
2026-08-11,409,Max Meyer,1500.1
2026-08-11,410,Dylan Lee,1500.1
2026-08-11,411,Mason Englert,1500.1
2026-08-11,412,Collin Snider,1500.1
2026-08-11,413,Daniel Norris,1500.1
2026-08-11,414,Jordan Leasure,1500.1
2026-08-11,415,Carson Whisenhunt,1500.0
2026-08-11,416,David Morgan,1500.0
2026-08-11,417,Darien Núñez,1500.0
2026-08-11,418,Thomas Hatch,1500.0
2026-08-11,419,Alex Reyes,1500.0
2026-08-11,420,Nick Wittgren,1500.0
2026-08-11,421,Taylor Clarke,1499.9
2026-08-11,422,Brad Lord,1499.9
2026-08-11,423,Mike Paredes,1499.9
2026-08-11,424,Aníbal Sánchez,1499.9
2026-08-11,425,Zach Neal,1499.9
2026-08-11,426,Rico Garcia,1499.9
2026-08-11,427,Walter Pennington,1499.9
2026-08-11,428,Sebastian Castro,1499.8
2026-08-11,429,Brett Anderson,1499.8
2026-08-11,430,Robert Dugger,1499.8
2026-08-11,431,Reed Garrett,1499.8
2026-08-11,432,Travis Bergen,1499.8
2026-08-11,433,Jake Bird,1499.8
2026-08-11,434,Josh Taylor,1499.8
2026-08-11,435,Andre Jackson,1499.8
2026-08-11,436,Justin Hagenman,1499.8
2026-08-11,437,James McArthur,1499.8
2026-08-11,438,Blake Parker,1499.7
2026-08-11,439,Dennis Santana,1499.7
2026-08-11,440,James Kaprielian,1499.7
2026-08-11,441,Cole Hamels,1499.7
2026-08-11,442,Jonathan Stiever,1499.7
2026-08-11,443,Cody Freeman,1499.7
2026-08-11,444,Joey Lucchesi,1499.7
2026-08-11,445,Sean Nolin,1499.6
2026-08-11,446,Mason Black,1499.6
2026-08-11,447,Josh Sborz,1499.6
2026-08-11,448,Tatsuya Imai,1499.5
2026-08-11,449,Hyeon-Jong Yang,1499.5
2026-08-11,450,David Sandlin,1499.5
2026-08-11,451,Blake Walston,1499.5
2026-08-11,452,Burch Smith,1499.5
2026-08-11,453,Alex Vesia,1499.5
2026-08-11,454,Mike Kickham,1499.5
2026-08-11,455,Logan Salow,1499.5
2026-08-11,456,Gio Gonzalez,1499.5
2026-08-11,457,Michael Mercado,1499.5
2026-08-11,458,Emilio Pagán,1499.5
2026-08-11,459,Adam Macko,1499.4
2026-08-11,460,Hunter Gaddis,1499.4
2026-08-11,461,Adonis Medina,1499.4
2026-08-11,462,David Festa,1499.4
2026-08-11,463,Sam Hentges,1499.4
2026-08-11,464,Josh James,1499.4
2026-08-11,465,Agustin Acosta,1499.4
2026-08-11,466,Derek Law,1499.4
2026-08-11,467,Bryce Jarvis,1499.4
2026-08-11,468,Tim Mayza,1499.3
2026-08-11,469,Mike Montgomery,1499.3
2026-08-11,470,Elmer Rodríguez,1499.3
2026-08-11,471,Adbert Alzolay,1499.3
2026-08-11,472,Brent Honeywell,1499.3
2026-08-11,473,Dietrich Enns,1499.3
2026-08-11,474,Brad Peacock,1499.3
2026-08-11,475,Zack Thompson,1499.3
2026-08-11,476,Brendan White,1499.2
2026-08-11,477,Mason Barnett,1499.2
2026-08-11,478,Jhoulys Chacín,1499.2
2026-08-11,479,Abraham Toro,1499.2
2026-08-11,480,Bailey Ober,1499.2
2026-08-11,481,Dany Jiménez,1499.1
2026-08-11,482,Kendall Graveman,1499.1
2026-08-11,483,Quinn Mathews,1499.1
2026-08-11,484,Ian Seymour,1499.1
2026-08-11,485,Robinson Leyer,1499.1
2026-08-11,486,Joe Jacques,1499.1
2026-08-11,487,Zack Littell,1499.1
2026-08-11,488,Jesse Chavez,1499.1
2026-08-11,489,Walker Lockett,1499.1
2026-08-11,490,Mauricio Llovera,1499.0
2026-08-11,491,Jason Alexander,1499.0
2026-08-11,492,Riley O'Brien,1499.0
2026-08-11,493,Robbie Erlin,1499.0
2026-08-11,494,Shinnosuke Ogasawara,1499.0
2026-08-11,495,Luis Patiño,1499.0
2026-08-11,496,Chris Murphy,1498.9
2026-08-11,497,Chris Devenski,1498.9
2026-08-11,498,Nick Margevicius,1498.9
2026-08-11,499,Carson Fulmer,1498.9
2026-08-11,500,Robert Gsellman,1498.9
2026-08-11,501,Mark Leiter Jr.,1498.8
2026-08-11,502,Héctor Santiago,1498.8
2026-08-11,503,Buck Farmer,1498.8
2026-08-11,504,David Hale,1498.8
2026-08-11,505,Kyle Zimmer,1498.8
2026-08-11,506,Josh Osich,1498.8
2026-08-11,507,Ryan Walker,1498.8
2026-08-11,508,Justin Garza,1498.8
2026-08-11,509,Carlos Rodriguez,1498.8
2026-08-11,510,Robert Gasser,1498.8
2026-08-11,511,Keynan Middleton,1498.8
2026-08-11,512,Connor Brogdon,1498.7
2026-08-11,513,Ashton Goudeau,1498.7
2026-08-11,514,Max Kranick,1498.7
2026-08-11,515,Daniel Lynch IV,1498.6
2026-08-11,516,José Ruiz,1498.6
2026-08-11,517,Kyle Backhus,1498.6
2026-08-11,518,Paul Campbell,1498.6
2026-08-11,519,Bryan Baker,1498.6
2026-08-11,520,Brock Burke,1498.5
2026-08-11,521,Garrett Richards,1498.5
2026-08-11,522,Rob Zastryzny,1498.5
2026-08-11,523,Tommy Nance,1498.4
2026-08-11,524,PJ Poulin,1498.4
2026-08-11,525,Robert Stock,1498.4
2026-08-11,526,Michael Kopech,1498.4
2026-08-11,527,Reiss Knehr,1498.3
2026-08-11,528,Francisco Pérez,1498.3
2026-08-11,529,David Peterson,1498.3
2026-08-11,530,Matt Hall,1498.3
2026-08-11,531,Mason Miller,1498.3
2026-08-11,532,Chase Silseth,1498.3
2026-08-11,533,Scott Kazmir,1498.3
2026-08-11,534,Matt Swarmer,1498.3
2026-08-11,535,Lucas Gilbreath,1498.2
2026-08-11,536,Tyler Ivey,1498.2
2026-08-11,537,Kyle Funkhouser,1498.2
2026-08-11,538,Ross Detwiler,1498.2
2026-08-11,539,Matt Foster,1498.2
2026-08-11,540,Tyler Chatwood,1498.2
2026-08-11,541,Alec Marsh,1498.2
2026-08-11,542,Sam Howard,1498.2
2026-08-11,543,Scott McGough,1498.2
2026-08-11,544,Sean Reynolds,1498.1
2026-08-11,545,Thomas Harrington,1498.1
2026-08-11,546,Luis Oviedo,1498.1
2026-08-11,547,Austin Brice,1498.1
2026-08-11,548,Hans Crouse,1498.1
2026-08-11,549,Levi Stoudt,1498.1
2026-08-11,550,Jaime Barria,1498.0
2026-08-11,551,Trevor Kelley,1498.0
2026-08-11,552,Roansy Contreras,1498.0
2026-08-11,553,Thomas Szapucki,1498.0
2026-08-11,554,Janson Junk,1498.0
2026-08-11,555,Austin Warren,1498.0
2026-08-11,556,Jimmy Yacabonis,1498.0
2026-08-11,557,Rony García,1498.0
2026-08-11,558,Jackson Tetreault,1498.0
2026-08-11,559,Brandon Waddell,1498.0
2026-08-11,560,David Price,1497.9
2026-08-11,561,Cory Abbott,1497.9
2026-08-11,562,Erik Swanson,1497.9
2026-08-11,563,Matt Andriese,1497.9
2026-08-11,564,Lou Trivino III,1497.8
2026-08-11,565,Brady Singer,1497.8
2026-08-11,566,Ethan Small,1497.8
2026-08-11,567,Andrew Wantz,1497.8
2026-08-11,568,Kendry Rojas,1497.8
2026-08-11,569,Luinder Avila,1497.8
2026-08-11,570,Doug Nikhazy,1497.8
2026-08-11,571,Ariel Jurado,1497.8
2026-08-11,572,Matt Brash,1497.8
2026-08-11,573,Luis García,1497.7
2026-08-11,574,Dane Dunning,1497.7
2026-08-11,575,Colin Selby,1497.7
2026-08-11,576,Miguel Yajure,1497.7
2026-08-11,577,Austin Cox,1497.7
2026-08-11,578,Michael Grove,1497.7
2026-08-11,579,Brandon Walter,1497.7
2026-08-11,580,George Soriano,1497.6
2026-08-11,581,Owen Murphy,1497.6
2026-08-11,582,Cam Bedrosian,1497.6
2026-08-11,583,Yilber Díaz,1497.6
2026-08-11,584,Jake Reed,1497.5
2026-08-11,585,Nick Robertson,1497.5
2026-08-11,586,JT Chargois,1497.5
2026-08-11,587,Hayden Wesneski,1497.5
2026-08-11,588,Kyle Hurt,1497.5
2026-08-11,589,Ky Bush,1497.4
2026-08-11,590,George Klassen,1497.4
2026-08-11,591,Dylan Coleman,1497.4
2026-08-11,592,Konnor Pilkington,1497.4
2026-08-11,593,Gordon Graceffo,1497.4
2026-08-11,594,McCade Brown,1497.2
2026-08-11,595,Jordan Wicks,1497.2
2026-08-11,596,Dauri Moreta,1497.1
2026-08-11,597,Adrián Martinez,1497.1
2026-08-11,598,Mike Baumann,1497.1
2026-08-11,599,Seth Frankoff,1497.1
2026-08-11,600,Aaron Brooks,1497.1
2026-08-11,601,Julian Aguiar,1497.1
2026-08-11,602,Ross Stripling,1497.1
2026-08-11,603,Ryan Johnson,1497.1
2026-08-11,604,Beau Burrows,1497.0
2026-08-11,605,Bailey Falter,1497.0
2026-08-11,606,Iván Nova,1497.0
2026-08-11,607,Deivi García,1497.0
2026-08-11,608,Pierson Ohl,1497.0
2026-08-11,609,Darren McCaughan,1496.9
2026-08-11,610,Scott Blewett,1496.9
2026-08-11,611,Jake Odorizzi,1496.9
2026-08-11,612,Edgardo Henriquez,1496.9
2026-08-11,613,Albert Suárez,1496.8
2026-08-11,614,Erasmo Ramírez,1496.8
2026-08-11,615,JR Ritchie,1496.8
2026-08-11,616,Daniel Mengden,1496.8
2026-08-11,617,Ryan Weiss,1496.8
2026-08-11,618,Andrew Morris,1496.8
2026-08-11,619,Zack Kelly,1496.7
2026-08-11,620,Austin Pruitt,1496.7
2026-08-11,621,Antonio Santos,1496.7
2026-08-11,622,Sam Coonrod,1496.7
