as_of_date,rank,pitcher,rating
2026-08-27,128,Payton Tolle,1513.4
2026-08-27,129,Tylor Megill,1512.1
2026-08-27,130,Landen Roupp,1511.8
2026-08-27,131,Jacob Latz,1511.5
2026-08-27,132,Pablo López,1511.3
2026-08-27,133,Zac Thornton,1511.1
2026-08-27,134,Braxton Garrett,1510.9
2026-08-27,135,Randy Dobnak,1510.7
2026-08-27,136,Jared Koenig,1510.6
2026-08-27,137,Anthony DeSclafani,1510.5
2026-08-27,138,Eric Lauer,1510.4
2026-08-27,139,Jalen Beeks,1510.3
2026-08-27,140,Bowden Francis,1510.2
2026-08-27,141,Justin Steele,1510.2
2026-08-27,142,Casey Legumina,1509.9
2026-08-27,143,Lake Bachar,1509.8
2026-08-27,144,Jackson Jobe,1509.6
2026-08-27,145,Adrian Sampson,1509.2
2026-08-27,146,Tyler Alexander,1509.2
2026-08-27,147,Christian Scott,1509.2
2026-08-27,148,Bradgley Rodriguez,1509.0
2026-08-27,149,Bubba Chandler,1509.0
2026-08-27,150,Will Klein,1508.7
2026-08-27,151,Reese Olson,1508.7
2026-08-27,152,Lance Lynn,1508.5
2026-08-27,153,Eury Pérez,1508.4
2026-08-27,154,Louis Varland,1508.3
2026-08-27,155,Ryan Burr,1508.3
2026-08-27,156,Mick Abel,1508.0
2026-08-27,157,Trey Yesavage,1507.9
2026-08-27,158,Grant Taylor,1507.8
2026-08-27,159,Caleb Ferguson,1507.8
2026-08-27,160,Gavin Stone,1507.6
2026-08-27,161,Frankie Montas,1507.6
2026-08-27,162,River Ryan,1507.4
2026-08-27,163,Marco Gonzales,1507.4
2026-08-27,164,Kyle Wright,1507.3
2026-08-27,165,Nick Lodolo,1507.3
2026-08-27,166,Mason Montgomery,1507.3
2026-08-27,167,José Buttó,1507.2
2026-08-27,168,Sam Long,1507.1
2026-08-27,169,Jake Bennett,1507.1
2026-08-27,170,Bryan Hudson,1506.9
2026-08-27,171,Ryan Bergert,1506.9
2026-08-27,172,Brusdar Graterol,1506.9
2026-08-27,173,Landon Knack,1506.8
2026-08-27,174,Carmen Mlodzinski,1506.8
2026-08-27,175,Huascar Brazobán,1506.8
2026-08-27,176,Brandon Hughes,1506.7
2026-08-27,177,John Means,1506.5
2026-08-27,178,Danny Duffy,1506.3
2026-08-27,179,Mason Fluharty,1506.1
2026-08-27,180,Kenny Rosenberg,1506.1
2026-08-27,181,Josiah Gray,1506.0
2026-08-27,182,Collin McHugh,1505.9
2026-08-27,183,Jimmy Lambert,1505.8
2026-08-27,184,Luis Morales,1505.7
2026-08-27,185,Cody Poteet,1505.6
2026-08-27,186,Corey Knebel,1505.6
2026-08-27,187,Brenan Hanifee,1505.6
2026-08-27,188,Wandy Peralta,1505.6
2026-08-27,189,Noah Cameron,1505.5
2026-08-27,190,Kolby Allard,1505.5
2026-08-27,191,Cole Sulser,1505.4
2026-08-27,192,Jesus Tinoco,1505.3
2026-08-27,193,Brandon Young,1505.3
2026-08-27,194,Drey Jameson,1505.2
2026-08-27,195,Ryan Yarbrough,1505.1
2026-08-27,196,Johnny Cueto,1505.1
2026-08-27,197,AJ Smith-Shawver,1505.1
2026-08-27,198,Brant Hurter,1505.0
2026-08-27,199,Devin Smeltzer,1504.8
2026-08-27,200,Eduardo Rivera,1504.8
2026-08-27,201,Matt Wilkinson,1504.6
2026-08-27,202,A.J. Alexy,1504.6
2026-08-27,203,Jordan Montgomery,1504.6
2026-08-27,204,Brandon Eisert,1504.5
2026-08-27,205,Ryan Borucki,1504.4
2026-08-27,206,Trevor McDonald,1504.4
2026-08-27,207,Foster Griffin,1504.4
2026-08-27,208,Justin Wrobleski,1504.4
2026-08-27,209,Hyun Jin Ryu,1504.4
2026-08-27,210,Sixto Sánchez,1504.4
2026-08-27,211,Josh Winder,1504.2
2026-08-27,212,Andrew Alvarez,1504.2
2026-08-27,213,Steven Brault,1504.1
2026-08-27,214,Alec Gamboa,1503.9
2026-08-27,215,John Schreiber,1503.9
2026-08-27,216,Luis Diaz,1503.8
2026-08-27,217,Hunter Dobbins,1503.8
2026-08-27,218,Jakob Junis,1503.7
2026-08-27,219,Adrian Morejon,1503.6
2026-08-27,220,Jovani Morán,1503.6
2026-08-27,221,Hunter Bigge,1503.6
2026-08-27,222,Victor González,1503.5
2026-08-27,223,Brandon Sproat,1503.5
2026-08-27,224,Drew Smyly,1503.4
2026-08-27,225,Carson Whisenhunt,1503.4
2026-08-27,226,Chris Ellis,1503.4
2026-08-27,227,Luke Farrell,1503.4
2026-08-27,228,Bryan Garcia,1503.4
2026-08-27,229,Ryan Johnson,1503.3
2026-08-27,230,Josh Winckowski,1503.3
2026-08-27,231,Cody Morris,1503.2
2026-08-27,232,Matt Peacock,1503.2
2026-08-27,233,Robert Stock,1503.2
2026-08-27,234,Charlie Barnes,1503.2
2026-08-27,235,George Klassen,1503.2
2026-08-27,236,Brett Kennedy,1503.2
2026-08-27,237,Matt Gage,1503.1
2026-08-27,238,J.P. Feyereisen,1503.1
2026-08-27,239,Ryan Rolison,1503.1
2026-08-27,240,Easton McGee,1503.1
2026-08-27,241,Miguel Díaz,1503.1
2026-08-27,242,Josh Staumont,1503.1
2026-08-27,243,Kris Bubic,1503.1
2026-08-27,244,Michael Pineda,1503.1
2026-08-27,245,Ryan Weathers,1503.0
2026-08-27,246,Mason Adams,1503.0
2026-08-27,247,Jonathan Loáisiga,1502.9
2026-08-27,248,Shelby Miller,1502.9
2026-08-27,249,Garrett Hill,1502.8
2026-08-27,250,Scott Alexander,1502.8
2026-08-27,251,Kohl Stewart,1502.7
2026-08-27,252,Jimmy Herget,1502.7
2026-08-27,253,Hogan Harris,1502.6
2026-08-27,254,Spencer Turnbull,1502.6
2026-08-27,255,Andrew Kittredge,1502.6
2026-08-27,256,Hoby Milner,1502.5
2026-08-27,257,Tobias Myers,1502.5
2026-08-27,258,John Curtiss,1502.5
2026-08-27,259,Matt Svanson,1502.4
2026-08-27,260,Elvis Peguero,1502.4
2026-08-27,261,Kent Emanuel,1502.4
2026-08-27,262,Nick Neidert,1502.4
2026-08-27,263,Beck Way,1502.3
2026-08-27,264,Pedro Avila,1502.3
2026-08-27,265,Randy Rodríguez,1502.3
2026-08-27,266,Julian Merryweather,1502.3
2026-08-27,267,Paxton Schultz,1502.3
2026-08-27,268,Miguel Castro,1502.3
2026-08-27,269,José De León,1502.3
2026-08-27,270,Jhony Brito,1502.2
2026-08-27,271,Bryan Shaw,1502.2
2026-08-27,272,Kyle Tyler,1502.2
2026-08-27,273,Drew Pomeranz,1502.2
2026-08-27,274,Ian Anderson,1502.2
2026-08-27,275,Tejay Antone,1502.1
2026-08-27,276,Ben Braymer,1502.1
2026-08-27,277,Angel Zerpa,1502.1
2026-08-27,278,Matt Sauer,1502.0
2026-08-27,279,Garrett Cleavinger,1502.0
2026-08-27,280,Pierce Johnson,1502.0
2026-08-27,281,Seth Lugo,1502.0
2026-08-27,282,Shawn Armstrong,1502.0
2026-08-27,283,John Brebbia,1502.0
2026-08-27,284,Zach Agnos,1502.0
2026-08-27,285,Bryan King,1501.9
2026-08-27,286,Justin Bruihl,1501.9
2026-08-27,287,Jefry Rodriguez,1501.9
2026-08-27,288,Juan Mejia,1501.9
2026-08-27,289,Dominic Leone,1501.9
2026-08-27,290,DL Hall,1501.9
2026-08-27,291,Luis Perdomo,1501.9
2026-08-27,292,Tristan Beck,1501.9
2026-08-27,293,Trevor Megill,1501.9
2026-08-27,294,Dillon Peters,1501.8
2026-08-27,295,Steven Okert,1501.8
2026-08-27,296,Danny Young,1501.8
2026-08-27,297,Will Vest,1501.8
2026-08-27,298,Charlie Morton,1501.8
2026-08-27,299,Cole Winn,1501.8
2026-08-27,300,Jose Cuas,1501.7
2026-08-27,301,Aaron Slegers,1501.7
2026-08-27,302,Andrew Walters,1501.7
2026-08-27,303,Sam Moll,1501.7
2026-08-27,304,Josh A. Smith,1501.6
2026-08-27,305,Anthony Veneziano,1501.6
2026-08-27,306,Zach Thornton,1501.6
2026-08-27,307,Kade Anderson,1501.6
2026-08-27,308,Calvin Faucher,1501.6
2026-08-27,309,David Robertson,1501.6
2026-08-27,310,Tyler Anderson,1501.6
2026-08-27,311,Corey Kluber,1501.6
2026-08-27,312,Conner Menez,1501.6
2026-08-27,313,Matt Bowman,1501.5
2026-08-27,314,Caleb Boushley,1501.5
2026-08-27,315,Darius Vines,1501.5
2026-08-27,316,Jackson Rutledge,1501.5
2026-08-27,317,Nick Goody,1501.5
2026-08-27,318,Austin Davis,1501.5
2026-08-27,319,Kyle Nelson,1501.4
2026-08-27,320,Mitch Bratt,1501.4
2026-08-27,321,Tony Santillan,1501.4
2026-08-27,322,Jose Alvarez,1501.4
2026-08-27,323,Mike Fiers,1501.4
2026-08-27,324,Cristian Mena,1501.4
2026-08-27,325,Travis Lakins,1501.4
2026-08-27,326,Anthony Bender,1501.4
2026-08-27,327,Paul Blackburn,1501.3
2026-08-27,328,Pete Fairbanks,1501.3
2026-08-27,329,Steven Wilson,1501.3
2026-08-27,330,Joel Payamps,1501.3
2026-08-27,331,Jordan Zimmermann,1501.3
2026-08-27,332,Kaleb Ort,1501.2
2026-08-27,333,Chris Stratton,1501.2
2026-08-27,334,Spencer Bivens,1501.2
2026-08-27,335,Masahiro Tanaka,1501.2
2026-08-27,336,Tommy Hunter,1501.2
2026-08-27,337,Janson Junk,1501.1
2026-08-27,338,Jimmy Cordero,1501.1
2026-08-27,339,Tyler Samaniego,1501.1
2026-08-27,340,AJ Blubaugh,1501.1
2026-08-27,341,Chris Mazza,1501.1
2026-08-27,342,David Phelps,1501.1
2026-08-27,343,Javy Guerra,1501.1
2026-08-27,344,Ramón Rosso,1501.1
2026-08-27,345,Jhonathan Díaz,1501.0
2026-08-27,346,Yohan Ramírez,1501.0
2026-08-27,347,Aaron Sanchez,1501.0
2026-08-27,348,Trevor Richards,1501.0
2026-08-27,349,Alec Mills,1501.0
2026-08-27,350,Robby Snelling,1501.0
2026-08-27,351,Daniel Castano,1501.0
2026-08-27,352,Garrett Whitlock,1501.0
2026-08-27,353,Ryan Thompson,1500.9
2026-08-27,354,Jonathan Bermúdez,1500.9
2026-08-27,355,Jayden Murray,1500.9
2026-08-27,356,Tyler Clippard,1500.9
2026-08-27,357,Stephen Nogosek,1500.9
2026-08-27,358,Kyle Cody,1500.9
2026-08-27,359,Gerson Garabito,1500.9
2026-08-27,360,Corey Oswalt,1500.9
2026-08-27,361,Anthony Maldonado,1500.9
2026-08-27,362,Yerry Rodríguez,1500.9
2026-08-27,363,Tayler Scott,1500.9
2026-08-27,364,Riley Martin,1500.9
2026-08-27,365,Scott Effross,1500.9
2026-08-27,366,Jonathan Diaz,1500.9
2026-08-27,367,Caleb Baragar,1500.9
2026-08-27,368,Edwin Uceta,1500.9
2026-08-27,369,Andrew Albers,1500.9
2026-08-27,370,Gabe Speier,1500.9
2026-08-27,371,Phil Maton,1500.8
2026-08-27,372,Brandon Kintzler,1500.8
2026-08-27,373,Aaron Loup,1500.8
2026-08-27,374,Lucas Luetge,1500.8
2026-08-27,375,Zach Pop,1500.8
2026-08-27,376,A.J. Vukovich,1500.8
2026-08-27,377,Chris Rodriguez,1500.7
2026-08-27,378,Nick Sandlin,1500.7
2026-08-27,379,Robert Gasser,1500.7
2026-08-27,380,Conner Greene,1500.7
2026-08-27,381,Eddy Yean,1500.7
2026-08-27,382,Luis Ortiz,1500.7
2026-08-27,383,John Gant,1500.7
2026-08-27,384,Brad Lord,1500.7
2026-08-27,385,Homer Bailey,1500.6
2026-08-27,386,Jimmy Nelson,1500.6
2026-08-27,387,Sean Hjelle,1500.6
2026-08-27,388,Wily Peralta,1500.6
2026-08-27,389,Brett Martin,1500.6
2026-08-27,390,Elmer Rodríguez,1500.5
2026-08-27,391,Justin Topa,1500.5
2026-08-27,392,Jackson Wolf,1500.5
2026-08-27,393,Andrew Bellatti,1500.5
2026-08-27,394,Joe Kelly,1500.5
2026-08-27,395,Penn Murfee,1500.5
2026-08-27,396,Ian Kennedy,1500.4
2026-08-27,397,Matt Wisler,1500.4
2026-08-27,398,Daniel Ponce de Leon,1500.4
2026-08-27,399,Ervin Santana,1500.4
2026-08-27,400,Louis Head,1500.4
2026-08-27,401,Matt Moore,1500.4
2026-08-27,402,Joe Mantiply,1500.3
2026-08-27,403,Duane Underwood Jr.,1500.3
2026-08-27,404,Matt Barnes,1500.3
2026-08-27,405,Asher Wojciechowski,1500.3
2026-08-27,406,Junior Guerra,1500.3
2026-08-27,407,Michel Baez,1500.2
2026-08-27,408,Ryan Zeferjahn,1500.2
2026-08-27,409,Justin Dunn,1500.2
2026-08-27,410,Jay Jackson,1500.2
2026-08-27,411,Anthony Banda,1500.1
2026-08-27,412,Peyton Battenfield,1500.1
2026-08-27,413,Dylan Lee,1500.1
2026-08-27,414,Mason Englert,1500.1
2026-08-27,415,Evan Lee,1500.1
2026-08-27,416,Max Meyer,1500.1
2026-08-27,417,Daniel Norris,1500.1
2026-08-27,418,Blair Henley,1500.1
2026-08-27,419,Collin Snider,1500.1
2026-08-27,420,Jordan Leasure,1500.1
2026-08-27,421,Nick Wittgren,1500.0
2026-08-27,422,Alex Reyes,1500.0
2026-08-27,423,David Morgan,1500.0
2026-08-27,424,Thomas Hatch,1500.0
2026-08-27,425,Darien Núñez,1500.0
2026-08-27,426,Zach Neal,1499.9
2026-08-27,427,Rico Garcia,1499.9
2026-08-27,428,Mike Paredes,1499.9
2026-08-27,429,Aníbal Sánchez,1499.9
2026-08-27,430,Walter Pennington,1499.9
2026-08-27,431,Taylor Clarke,1499.9
2026-08-27,432,Travis Bergen,1499.8
2026-08-27,433,Ethan Pecko,1499.8
2026-08-27,434,Andre Jackson,1499.8
2026-08-27,435,James McArthur,1499.8
2026-08-27,436,Brett Anderson,1499.8
2026-08-27,437,Reed Garrett,1499.8
2026-08-27,438,Cade Gibson,1499.8
2026-08-27,439,Josh Taylor,1499.8
2026-08-27,440,Sebastian Castro,1499.8
2026-08-27,441,Justin Hagenman,1499.8
2026-08-27,442,Jake Bird,1499.8
2026-08-27,443,Robert Dugger,1499.8
2026-08-27,444,Dennis Santana,1499.7
2026-08-27,445,Jonathan Stiever,1499.7
2026-08-27,446,Blake Parker,1499.7
2026-08-27,447,Cody Freeman,1499.7
2026-08-27,448,Cole Hamels,1499.7
2026-08-27,449,Joey Lucchesi,1499.7
2026-08-27,450,James Kaprielian,1499.7
2026-08-27,451,Sean Nolin,1499.6
2026-08-27,452,Mason Black,1499.6
2026-08-27,453,Josh Sborz,1499.6
2026-08-27,454,Emilio Pagán,1499.5
2026-08-27,455,David Sandlin,1499.5
2026-08-27,456,Burch Smith,1499.5
2026-08-27,457,Alex Vesia,1499.5
2026-08-27,458,Tatsuya Imai,1499.5
2026-08-27,459,Gio Gonzalez,1499.5
2026-08-27,460,Mike Kickham,1499.5
2026-08-27,461,Michael Mercado,1499.5
2026-08-27,462,Logan Salow,1499.5
2026-08-27,463,Blake Walston,1499.5
2026-08-27,464,Hyeon-Jong Yang,1499.5
2026-08-27,465,Bryce Jarvis,1499.4
2026-08-27,466,Josh James,1499.4
2026-08-27,467,Agustin Acosta,1499.4
2026-08-27,468,Derek Law,1499.4
2026-08-27,469,Adonis Medina,1499.4
2026-08-27,470,Hunter Gaddis,1499.4
2026-08-27,471,Brady Basso,1499.4
2026-08-27,472,Sam Hentges,1499.4
2026-08-27,473,David Festa,1499.4
2026-08-27,474,Adam Macko,1499.4
2026-08-27,475,Tim Mayza,1499.3
2026-08-27,476,Ian Seymour,1499.3
2026-08-27,477,Adbert Alzolay,1499.3
2026-08-27,478,Zack Thompson,1499.3
2026-08-27,479,Brent Honeywell,1499.3
2026-08-27,480,Brad Peacock,1499.3
2026-08-27,481,Mike Montgomery,1499.3
2026-08-27,482,Dietrich Enns,1499.3
2026-08-27,483,Jhoulys Chacín,1499.2
2026-08-27,484,Cody Bradford,1499.2
2026-08-27,485,Abraham Toro,1499.2
2026-08-27,486,Brendan White,1499.2
2026-08-27,487,Zack Littell,1499.1
2026-08-27,488,Walker Lockett,1499.1
2026-08-27,489,Joe Jacques,1499.1
2026-08-27,490,Kendall Graveman,1499.1
2026-08-27,491,Robinson Leyer,1499.1
2026-08-27,492,Dany Jiménez,1499.1
2026-08-27,493,Jesse Chavez,1499.1
2026-08-27,494,Riley O'Brien,1499.0
2026-08-27,495,Luis Patiño,1499.0
2026-08-27,496,Jason Alexander,1499.0
2026-08-27,497,Mauricio Llovera,1499.0
2026-08-27,498,Shinnosuke Ogasawara,1499.0
2026-08-27,499,Robbie Erlin,1499.0
2026-08-27,500,Chris Devenski,1498.9
2026-08-27,501,Nick Margevicius,1498.9
2026-08-27,502,Chris Murphy,1498.9
2026-08-27,503,Carson Fulmer,1498.9
2026-08-27,504,Robert Gsellman,1498.9
2026-08-27,505,Buck Farmer,1498.8
2026-08-27,506,Hayden Wesneski,1498.8
2026-08-27,507,Héctor Santiago,1498.8
2026-08-27,508,David Hale,1498.8
2026-08-27,509,Josh Osich,1498.8
2026-08-27,510,Keynan Middleton,1498.8
2026-08-27,511,Mark Leiter Jr.,1498.8
2026-08-27,512,Ryan Walker,1498.8
2026-08-27,513,Kyle Zimmer,1498.8
2026-08-27,514,Justin Garza,1498.8
2026-08-27,515,Carlos Rodriguez,1498.8
2026-08-27,516,Ashton Goudeau,1498.7
2026-08-27,517,Connor Brogdon,1498.7
2026-08-27,518,Max Kranick,1498.7
2026-08-27,519,Bryan Baker,1498.6
2026-08-27,520,José Ruiz,1498.6
2026-08-27,521,Kyle Backhus,1498.6
2026-08-27,522,Paul Campbell,1498.6
2026-08-27,523,Garrett Richards,1498.5
2026-08-27,524,Brock Burke,1498.5
2026-08-27,525,Trevor Rogers,1498.5
2026-08-27,526,Rob Zastryzny,1498.5
2026-08-27,527,Tommy Nance,1498.4
2026-08-27,528,Michael Kopech,1498.4
2026-08-27,529,PJ Poulin,1498.4
2026-08-27,530,Chase Silseth,1498.3
2026-08-27,531,Scott Kazmir,1498.3
2026-08-27,532,Mason Miller,1498.3
2026-08-27,533,Matt Swarmer,1498.3
2026-08-27,534,Matt Hall,1498.3
2026-08-27,535,Reiss Knehr,1498.3
2026-08-27,536,Francisco Pérez,1498.3
2026-08-27,537,Sam Howard,1498.2
2026-08-27,538,Matt Foster,1498.2
2026-08-27,539,Ross Detwiler,1498.2
2026-08-27,540,Tyler Ivey,1498.2
2026-08-27,541,Kyle Funkhouser,1498.2
2026-08-27,542,Alec Marsh,1498.2
2026-08-27,543,Scott McGough,1498.2
2026-08-27,544,Shane Drohan,1498.2
2026-08-27,545,Lucas Gilbreath,1498.2
2026-08-27,546,Tyler Chatwood,1498.2
2026-08-27,547,Levi Stoudt,1498.1
2026-08-27,548,Luis Oviedo,1498.1
2026-08-27,549,Hans Crouse,1498.1
2026-08-27,550,Austin Brice,1498.1
2026-08-27,551,Sean Reynolds,1498.1
2026-08-27,552,Thomas Harrington,1498.1
2026-08-27,553,Austin Warren,1498.0
2026-08-27,554,Jaime Barria,1498.0
2026-08-27,555,Brandon Waddell,1498.0
2026-08-27,556,Trevor Kelley,1498.0
2026-08-27,557,Jimmy Yacabonis,1498.0
2026-08-27,558,Rony García,1498.0
2026-08-27,559,Roansy Contreras,1498.0
2026-08-27,560,Thomas Szapucki,1498.0
2026-08-27,561,Jackson Tetreault,1498.0
2026-08-27,562,David Price,1497.9
2026-08-27,563,Matt Andriese,1497.9
2026-08-27,564,Erik Swanson,1497.9
2026-08-27,565,Cory Abbott,1497.9
2026-08-27,566,Kendry Rojas,1497.8
2026-08-27,567,Matt Brash,1497.8
2026-08-27,568,Andrew Wantz,1497.8
2026-08-27,569,Lou Trivino III,1497.8
2026-08-27,570,Ethan Small,1497.8
2026-08-27,571,Doug Nikhazy,1497.8
2026-08-27,572,Luinder Avila,1497.8
2026-08-27,573,Ariel Jurado,1497.8
2026-08-27,574,Luis García,1497.7
2026-08-27,575,Austin Cox,1497.7
2026-08-27,576,Colin Selby,1497.7
2026-08-27,577,Miguel Yajure,1497.7
2026-08-27,578,Brandon Walter,1497.7
2026-08-27,579,Dane Dunning,1497.7
2026-08-27,580,Michael Grove,1497.7
2026-08-27,581,Yilber Díaz,1497.6
2026-08-27,582,Cam Bedrosian,1497.6
2026-08-27,583,George Soriano,1497.6
2026-08-27,584,Owen Murphy,1497.6
2026-08-27,585,Nick Robertson,1497.5
2026-08-27,586,Jake Reed,1497.5
2026-08-27,587,JT Chargois,1497.5
2026-08-27,588,Kyle Hurt,1497.5
2026-08-27,589,Dylan Coleman,1497.4
2026-08-27,590,Gordon Graceffo,1497.4
2026-08-27,591,Ky Bush,1497.4
2026-08-27,592,Konnor Pilkington,1497.4
2026-08-27,593,McCade Brown,1497.2
2026-08-27,594,Daniel Lynch IV,1497.2
2026-08-27,595,Jordan Wicks,1497.2
2026-08-27,596,Jose Cabrera,1497.2
2026-08-27,597,Seth Frankoff,1497.1
2026-08-27,598,Ross Stripling,1497.1
2026-08-27,599,Mike Baumann,1497.1
2026-08-27,600,Aaron Brooks,1497.1
2026-08-27,601,Adrián Martinez,1497.1
2026-08-27,602,Dauri Moreta,1497.1
2026-08-27,603,Julian Aguiar,1497.1
2026-08-27,604,Bailey Falter,1497.0
2026-08-27,605,Deivi García,1497.0
2026-08-27,606,Beau Burrows,1497.0
2026-08-27,607,Iván Nova,1497.0
2026-08-27,608,Pierson Ohl,1497.0
2026-08-27,609,Edgardo Henriquez,1496.9
2026-08-27,610,Scott Blewett,1496.9
2026-08-27,611,Jake Odorizzi,1496.9
2026-08-27,612,Tyler Phillips,1496.9
2026-08-27,613,Darren McCaughan,1496.9
2026-08-27,614,Erasmo Ramírez,1496.8
2026-08-27,615,Daniel Mengden,1496.8
2026-08-27,616,Andrew Morris,1496.8
2026-08-27,617,Albert Suárez,1496.8
2026-08-27,618,Ryan Weiss,1496.8
2026-08-27,619,JR Ritchie,1496.8
2026-08-27,620,Sam Coonrod,1496.7
2026-08-27,621,Dylan Covey,1496.7
2026-08-27,622,Antonio Santos,1496.7
