as_of_date,rank,pitcher,rating
2026-07-20,118,Bryce Elder,1514.2
2026-07-20,119,Cole Ragans,1514.0
2026-07-20,120,Domingo Germán,1513.8
2026-07-20,121,Zach Eflin,1513.8
2026-07-20,122,J.T. Ginn,1513.6
2026-07-20,123,Jake Bennett,1513.2
2026-07-20,124,Michael McGreevy,1512.7
2026-07-20,125,Eduardo Rodriguez,1512.6
2026-07-20,126,Tylor Megill,1512.1
2026-07-20,127,Kyle Leahy,1511.6
2026-07-20,128,Jacob Latz,1511.5
2026-07-20,129,Pablo López,1511.3
2026-07-20,130,Eric Lauer,1511.0
2026-07-20,131,Braxton Garrett,1510.9
2026-07-20,132,Jared Koenig,1510.6
2026-07-20,133,Anthony DeSclafani,1510.5
2026-07-20,134,Jalen Beeks,1510.3
2026-07-20,135,Bowden Francis,1510.2
2026-07-20,136,Sean Burke,1510.2
2026-07-20,137,Justin Steele,1510.2
2026-07-20,138,Walbert Ureña,1509.9
2026-07-20,139,Braydon Fisher,1509.7
2026-07-20,140,Adrian Houser,1509.3
2026-07-20,141,Adrian Sampson,1509.2
2026-07-20,142,Reese Olson,1508.7
2026-07-20,143,Will Klein,1508.7
2026-07-20,144,Lance Lynn,1508.5
2026-07-20,145,Seth Lugo,1508.5
2026-07-20,146,Tyler Alexander,1508.4
2026-07-20,147,Ryan Burr,1508.3
2026-07-20,148,Louis Varland,1508.3
2026-07-20,149,Foster Griffin,1508.2
2026-07-20,150,Trevor McDonald,1508.1
2026-07-20,151,Payton Tolle,1508.0
2026-07-20,152,Mick Abel,1508.0
2026-07-20,153,Anthony Kay,1507.9
2026-07-20,154,Tyler Phillips,1507.8
2026-07-20,155,Grant Taylor,1507.8
2026-07-20,156,Frankie Montas,1507.6
2026-07-20,157,Gavin Stone,1507.6
2026-07-20,158,Trey Yesavage,1507.6
2026-07-20,159,Wandy Peralta,1507.5
2026-07-20,160,Marco Gonzales,1507.4
2026-07-20,161,River Ryan,1507.4
2026-07-20,162,Kyle Wright,1507.3
2026-07-20,163,Mason Montgomery,1507.3
2026-07-20,164,José Buttó,1507.2
2026-07-20,165,Sam Long,1507.1
2026-07-20,166,Brusdar Graterol,1506.9
2026-07-20,167,Ryan Bergert,1506.9
2026-07-20,168,Huascar Brazobán,1506.8
2026-07-20,169,Landon Knack,1506.8
2026-07-20,170,Davis Martin,1506.8
2026-07-20,171,Brandon Hughes,1506.7
2026-07-20,172,Dustin May,1506.5
2026-07-20,173,John Means,1506.5
2026-07-20,174,Jackson Jobe,1506.4
2026-07-20,175,Danny Duffy,1506.3
2026-07-20,176,Kenny Rosenberg,1506.1
2026-07-20,177,Josiah Gray,1506.0
2026-07-20,178,Collin McHugh,1505.9
2026-07-20,179,Jimmy Lambert,1505.8
2026-07-20,180,Lake Bachar,1505.8
2026-07-20,181,Bradgley Rodriguez,1505.8
2026-07-20,182,AJ Smith-Shawver,1505.7
2026-07-20,183,Luis Morales,1505.7
2026-07-20,184,Brenan Hanifee,1505.6
2026-07-20,185,Corey Knebel,1505.6
2026-07-20,186,Cody Poteet,1505.6
2026-07-20,187,Kolby Allard,1505.5
2026-07-20,188,Trevor Rogers,1505.4
2026-07-20,189,Cole Sulser,1505.4
2026-07-20,190,Janson Junk,1505.4
2026-07-20,191,Jesus Tinoco,1505.3
2026-07-20,192,Drey Jameson,1505.2
2026-07-20,193,Johnny Cueto,1505.1
2026-07-20,194,Ryan Yarbrough,1505.1
2026-07-20,195,Bryan Hudson,1505.1
2026-07-20,196,Eduardo Rivera,1505.0
2026-07-20,197,Brant Hurter,1505.0
2026-07-20,198,Devin Smeltzer,1504.8
2026-07-20,199,Luinder Avila,1504.6
2026-07-20,200,A.J. Alexy,1504.6
2026-07-20,201,Jordan Montgomery,1504.6
2026-07-20,202,Brandon Eisert,1504.5
2026-07-20,203,Justin Wrobleski,1504.5
2026-07-20,204,Carson Whisenhunt,1504.4
2026-07-20,205,Hyun Jin Ryu,1504.4
2026-07-20,206,Ryan Borucki,1504.4
2026-07-20,207,Sixto Sánchez,1504.4
2026-07-20,208,Tyler Mahle,1504.3
2026-07-20,209,Josh Winder,1504.2
2026-07-20,210,Randy Dobnak,1504.1
2026-07-20,211,Steven Brault,1504.1
2026-07-20,212,Mason Fluharty,1504.0
2026-07-20,213,John Schreiber,1503.9
2026-07-20,214,Luis Diaz,1503.8
2026-07-20,215,Jakob Junis,1503.7
2026-07-20,216,Caleb Ferguson,1503.7
2026-07-20,217,Adrian Morejon,1503.6
2026-07-20,218,Hunter Bigge,1503.6
2026-07-20,219,Jovani Morán,1503.6
2026-07-20,220,Victor González,1503.5
2026-07-20,221,Luke Farrell,1503.4
2026-07-20,222,Drew Smyly,1503.4
2026-07-20,223,Bryan Garcia,1503.4
2026-07-20,224,Chris Ellis,1503.4
2026-07-20,225,Josh Winckowski,1503.3
2026-07-20,226,Mitch Bratt,1503.3
2026-07-20,227,Brandon Sproat,1503.2
2026-07-20,228,Matt Peacock,1503.2
2026-07-20,229,Brett Kennedy,1503.2
2026-07-20,230,Charlie Barnes,1503.2
2026-07-20,231,Cody Morris,1503.2
2026-07-20,232,J.P. Feyereisen,1503.1
2026-07-20,233,Casey Legumina,1503.1
2026-07-20,234,Ryan Rolison,1503.1
2026-07-20,235,Matt Gage,1503.1
2026-07-20,236,Easton McGee,1503.1
2026-07-20,237,Miguel Díaz,1503.1
2026-07-20,238,Michael Pineda,1503.1
2026-07-20,239,Josh Staumont,1503.1
2026-07-20,240,Kris Bubic,1503.1
2026-07-20,241,Shelby Miller,1502.9
2026-07-20,242,Jonathan Loáisiga,1502.9
2026-07-20,243,Scott Alexander,1502.8
2026-07-20,244,Garrett Hill,1502.8
2026-07-20,245,Dean Kremer,1502.8
2026-07-20,246,Kohl Stewart,1502.7
2026-07-20,247,Jimmy Herget,1502.7
2026-07-20,248,Hogan Harris,1502.6
2026-07-20,249,Spencer Turnbull,1502.6
2026-07-20,250,Andrew Kittredge,1502.6
2026-07-20,251,Hoby Milner,1502.5
2026-07-20,252,John Curtiss,1502.5
2026-07-20,253,Tobias Myers,1502.5
2026-07-20,254,Nick Neidert,1502.4
2026-07-20,255,Elvis Peguero,1502.4
2026-07-20,256,Matt Svanson,1502.4
2026-07-20,257,Randy Rodríguez,1502.3
2026-07-20,258,José De León,1502.3
2026-07-20,259,Miguel Castro,1502.3
2026-07-20,260,Pedro Avila,1502.3
2026-07-20,261,Julian Merryweather,1502.3
2026-07-20,262,Paxton Schultz,1502.3
2026-07-20,263,Jhony Brito,1502.2
2026-07-20,264,Ian Anderson,1502.2
2026-07-20,265,Drew Pomeranz,1502.2
2026-07-20,266,Kyle Tyler,1502.2
2026-07-20,267,Bryan Shaw,1502.2
2026-07-20,268,Angel Zerpa,1502.1
2026-07-20,269,Tejay Antone,1502.1
2026-07-20,270,Ben Braymer,1502.1
2026-07-20,271,Christian Scott,1502.0
2026-07-20,272,Ian Seymour,1502.0
2026-07-20,273,Garrett Cleavinger,1502.0
2026-07-20,274,Zach Agnos,1502.0
2026-07-20,275,Pierce Johnson,1502.0
2026-07-20,276,Matt Sauer,1502.0
2026-07-20,277,Jacob Waguespack,1502.0
2026-07-20,278,Shawn Armstrong,1502.0
2026-07-20,279,John Brebbia,1502.0
2026-07-20,280,Luis Perdomo,1501.9
2026-07-20,281,Trevor Megill,1501.9
2026-07-20,282,Tristan Beck,1501.9
2026-07-20,283,Jefry Rodriguez,1501.9
2026-07-20,284,Justin Bruihl,1501.9
2026-07-20,285,Juan Mejia,1501.9
2026-07-20,286,Dominic Leone,1501.9
2026-07-20,287,DL Hall,1501.9
2026-07-20,288,Danny Young,1501.8
2026-07-20,289,Dillon Peters,1501.8
2026-07-20,290,Will Vest,1501.8
2026-07-20,291,Charlie Morton,1501.8
2026-07-20,292,Steven Okert,1501.8
2026-07-20,293,Aaron Slegers,1501.7
2026-07-20,294,Jose Cuas,1501.7
2026-07-20,295,Andrew Walters,1501.7
2026-07-20,296,Sam Moll,1501.7
2026-07-20,297,Conner Menez,1501.6
2026-07-20,298,Tyler Anderson,1501.6
2026-07-20,299,Anthony Veneziano,1501.6
2026-07-20,300,Zach Thornton,1501.6
2026-07-20,301,Josh A. Smith,1501.6
2026-07-20,302,David Robertson,1501.6
2026-07-20,303,Calvin Faucher,1501.6
2026-07-20,304,Corey Kluber,1501.6
2026-07-20,305,Andrew Alvarez,1501.6
2026-07-20,306,Austin Davis,1501.5
2026-07-20,307,Darius Vines,1501.5
2026-07-20,308,Jackson Rutledge,1501.5
2026-07-20,309,Caleb Boushley,1501.5
2026-07-20,310,Nick Goody,1501.5
2026-07-20,311,Matt Bowman,1501.5
2026-07-20,312,Mike Fiers,1501.4
2026-07-20,313,Jose Alvarez,1501.4
2026-07-20,314,Tony Santillan,1501.4
2026-07-20,315,Anthony Bender,1501.4
2026-07-20,316,Brady Singer,1501.4
2026-07-20,317,Cristian Mena,1501.4
2026-07-20,318,Kyle Nelson,1501.4
2026-07-20,319,Travis Lakins,1501.4
2026-07-20,320,Joel Payamps,1501.3
2026-07-20,321,Steven Wilson,1501.3
2026-07-20,322,Pete Fairbanks,1501.3
2026-07-20,323,Jordan Zimmermann,1501.3
2026-07-20,324,Paul Blackburn,1501.3
2026-07-20,325,Spencer Bivens,1501.2
2026-07-20,326,Emmet Sheehan,1501.2
2026-07-20,327,Kaleb Ort,1501.2
2026-07-20,328,Tommy Hunter,1501.2
2026-07-20,329,Masahiro Tanaka,1501.2
2026-07-20,330,Chris Stratton,1501.2
2026-07-20,331,David Phelps,1501.1
2026-07-20,332,Ramón Rosso,1501.1
2026-07-20,333,Javy Guerra,1501.1
2026-07-20,334,Jimmy Cordero,1501.1
2026-07-20,335,Tyler Samaniego,1501.1
2026-07-20,336,Chris Mazza,1501.1
2026-07-20,337,AJ Blubaugh,1501.1
2026-07-20,338,Aaron Sanchez,1501.0
2026-07-20,339,Alec Mills,1501.0
2026-07-20,340,Daniel Castano,1501.0
2026-07-20,341,Trevor Richards,1501.0
2026-07-20,342,Jhonathan Díaz,1501.0
2026-07-20,343,Robby Snelling,1501.0
2026-07-20,344,Garrett Whitlock,1501.0
2026-07-20,345,Stephen Nogosek,1500.9
2026-07-20,346,Cade Gibson,1500.9
2026-07-20,347,Ryan Thompson,1500.9
2026-07-20,348,Caleb Baragar,1500.9
2026-07-20,349,Yerry Rodríguez,1500.9
2026-07-20,350,Jayden Murray,1500.9
2026-07-20,351,Andrew Albers,1500.9
2026-07-20,352,Riley Martin,1500.9
2026-07-20,353,Jonathan Bermúdez,1500.9
2026-07-20,354,Scott Effross,1500.9
2026-07-20,355,Gabe Speier,1500.9
2026-07-20,356,Tyler Clippard,1500.9
2026-07-20,357,Jonathan Diaz,1500.9
2026-07-20,358,Anthony Maldonado,1500.9
2026-07-20,359,Corey Oswalt,1500.9
2026-07-20,360,Gerson Garabito,1500.9
2026-07-20,361,Tayler Scott,1500.9
2026-07-20,362,Edwin Uceta,1500.9
2026-07-20,363,Kyle Cody,1500.9
2026-07-20,364,A.J. Vukovich,1500.8
2026-07-20,365,Lucas Luetge,1500.8
2026-07-20,366,Phil Maton,1500.8
2026-07-20,367,Brandon Kintzler,1500.8
2026-07-20,368,Aaron Loup,1500.8
2026-07-20,369,Zach Pop,1500.8
2026-07-20,370,John Gant,1500.7
2026-07-20,371,Slade Cecconi,1500.7
2026-07-20,372,Chris Rodriguez,1500.7
2026-07-20,373,Nick Sandlin,1500.7
2026-07-20,374,Luis Ortiz,1500.7
2026-07-20,375,Conner Greene,1500.7
2026-07-20,376,Sean Hjelle,1500.6
2026-07-20,377,Wily Peralta,1500.6
2026-07-20,378,Peter Lambert,1500.6
2026-07-20,379,Jimmy Nelson,1500.6
2026-07-20,380,Homer Bailey,1500.6
2026-07-20,381,Eury Pérez,1500.6
2026-07-20,382,Brett Martin,1500.6
2026-07-20,383,Penn Murfee,1500.5
2026-07-20,384,Andrew Bellatti,1500.5
2026-07-20,385,Jackson Wolf,1500.5
2026-07-20,386,Joe Kelly,1500.5
2026-07-20,387,Justin Topa,1500.5
2026-07-20,388,Daniel Ponce de Leon,1500.4
2026-07-20,389,Ian Kennedy,1500.4
2026-07-20,390,Ervin Santana,1500.4
2026-07-20,391,Matt Moore,1500.4
2026-07-20,392,Matt Wisler,1500.4
2026-07-20,393,Louis Head,1500.4
2026-07-20,394,Matt Barnes,1500.3
2026-07-20,395,Duane Underwood Jr.,1500.3
2026-07-20,396,Asher Wojciechowski,1500.3
2026-07-20,397,Joe Mantiply,1500.3
2026-07-20,398,Junior Guerra,1500.3
2026-07-20,399,Ryan Zeferjahn,1500.2
2026-07-20,400,Mason Barnett,1500.2
2026-07-20,401,Zack Littell,1500.2
2026-07-20,402,Shane Drohan,1500.2
2026-07-20,403,Michel Baez,1500.2
2026-07-20,404,Justin Dunn,1500.2
2026-07-20,405,Jay Jackson,1500.2
2026-07-20,406,Max Meyer,1500.1
2026-07-20,407,Mason Englert,1500.1
2026-07-20,408,Dylan Lee,1500.1
2026-07-20,409,Daniel Norris,1500.1
2026-07-20,410,Anthony Banda,1500.1
2026-07-20,411,Jordan Leasure,1500.1
2026-07-20,412,Evan Lee,1500.1
2026-07-20,413,Peyton Battenfield,1500.1
2026-07-20,414,Blair Henley,1500.1
2026-07-20,415,Collin Snider,1500.1
2026-07-20,416,Robert Stock,1500.0
2026-07-20,417,Darien Núñez,1500.0
2026-07-20,418,Nick Wittgren,1500.0
2026-07-20,419,Thomas Hatch,1500.0
2026-07-20,420,Alex Reyes,1500.0
2026-07-20,421,David Morgan,1500.0
2026-07-20,422,Walter Pennington,1499.9
2026-07-20,423,Aníbal Sánchez,1499.9
2026-07-20,424,Rico Garcia,1499.9
2026-07-20,425,Mike Paredes,1499.9
2026-07-20,426,Zach Neal,1499.9
2026-07-20,427,Taylor Clarke,1499.9
2026-07-20,428,Josh Taylor,1499.8
2026-07-20,429,Reed Garrett,1499.8
2026-07-20,430,Travis Bergen,1499.8
2026-07-20,431,Andre Jackson,1499.8
2026-07-20,432,James McArthur,1499.8
2026-07-20,433,Sebastian Castro,1499.8
2026-07-20,434,Justin Hagenman,1499.8
2026-07-20,435,Jake Bird,1499.8
2026-07-20,436,Brett Anderson,1499.8
2026-07-20,437,Robert Dugger,1499.8
2026-07-20,438,Jonathan Stiever,1499.7
2026-07-20,439,Cole Hamels,1499.7
2026-07-20,440,Joey Lucchesi,1499.7
2026-07-20,441,Blake Parker,1499.7
2026-07-20,442,James Kaprielian,1499.7
2026-07-20,443,Brandon Young,1499.7
2026-07-20,444,Dennis Santana,1499.7
2026-07-20,445,Cody Freeman,1499.7
2026-07-20,446,Sean Nolin,1499.6
2026-07-20,447,Mason Black,1499.6
2026-07-20,448,Josh Sborz,1499.6
2026-07-20,449,Hyeon-Jong Yang,1499.5
2026-07-20,450,David Sandlin,1499.5
2026-07-20,451,Michael Mercado,1499.5
2026-07-20,452,Mike Kickham,1499.5
2026-07-20,453,Blake Walston,1499.5
2026-07-20,454,Gio Gonzalez,1499.5
2026-07-20,455,Emilio Pagán,1499.5
2026-07-20,456,Alex Vesia,1499.5
2026-07-20,457,Logan Salow,1499.5
2026-07-20,458,Brady Basso,1499.5
2026-07-20,459,Burch Smith,1499.5
2026-07-20,460,Derek Law,1499.4
2026-07-20,461,Josh James,1499.4
2026-07-20,462,Hunter Gaddis,1499.4
2026-07-20,463,Bryce Jarvis,1499.4
2026-07-20,464,Adonis Medina,1499.4
2026-07-20,465,Adam Macko,1499.4
2026-07-20,466,Agustin Acosta,1499.4
2026-07-20,467,David Festa,1499.4
2026-07-20,468,Sam Hentges,1499.4
2026-07-20,469,Brad Peacock,1499.3
2026-07-20,470,Adbert Alzolay,1499.3
2026-07-20,471,Mike Montgomery,1499.3
2026-07-20,472,Zack Thompson,1499.3
2026-07-20,473,Elmer Rodríguez,1499.3
2026-07-20,474,Dietrich Enns,1499.3
2026-07-20,475,Brent Honeywell,1499.3
2026-07-20,476,Abraham Toro,1499.2
2026-07-20,477,Brendan White,1499.2
2026-07-20,478,Jhoulys Chacín,1499.2
2026-07-20,479,Walker Lockett,1499.1
2026-07-20,480,Kendall Graveman,1499.1
2026-07-20,481,Robinson Leyer,1499.1
2026-07-20,482,Jesse Chavez,1499.1
2026-07-20,483,Gabriel Hughes,1499.1
2026-07-20,484,Dany Jiménez,1499.1
2026-07-20,485,Joe Jacques,1499.1
2026-07-20,486,Jason Alexander,1499.0
2026-07-20,487,Luis Patiño,1499.0
2026-07-20,488,Shinnosuke Ogasawara,1499.0
2026-07-20,489,Riley O'Brien,1499.0
2026-07-20,490,Robbie Erlin,1499.0
2026-07-20,491,Mauricio Llovera,1499.0
2026-07-20,492,Chris Murphy,1498.9
2026-07-20,493,Nick Margevicius,1498.9
2026-07-20,494,Hunter Dobbins,1498.9
2026-07-20,495,Chris Devenski,1498.9
2026-07-20,496,Carson Fulmer,1498.9
2026-07-20,497,Robert Gsellman,1498.9
2026-07-20,498,Mark Leiter Jr.,1498.8
2026-07-20,499,David Hale,1498.8
2026-07-20,500,Carlos Rodriguez,1498.8
2026-07-20,501,Kyle Zimmer,1498.8
2026-07-20,502,Héctor Santiago,1498.8
2026-07-20,503,Keynan Middleton,1498.8
2026-07-20,504,Buck Farmer,1498.8
2026-07-20,505,Josh Osich,1498.8
2026-07-20,506,Ryan Walker,1498.8
2026-07-20,507,Justin Garza,1498.8
2026-07-20,508,Ryan Johnson,1498.7
2026-07-20,509,Ashton Goudeau,1498.7
2026-07-20,510,Max Kranick,1498.7
2026-07-20,511,Daniel Lynch IV,1498.7
2026-07-20,512,Connor Brogdon,1498.7
2026-07-20,513,Kyle Backhus,1498.6
2026-07-20,514,Paul Campbell,1498.6
2026-07-20,515,Bryan Baker,1498.6
2026-07-20,516,José Ruiz,1498.6
2026-07-20,517,Brock Burke,1498.5
2026-07-20,518,Garrett Richards,1498.5
2026-07-20,519,Rob Zastryzny,1498.5
2026-07-20,520,Tommy Nance,1498.4
2026-07-20,521,PJ Poulin,1498.4
2026-07-20,522,Michael Kopech,1498.4
2026-07-20,523,Matt Swarmer,1498.3
2026-07-20,524,Tatsuya Imai,1498.3
2026-07-20,525,Chase Silseth,1498.3
2026-07-20,526,Matt Hall,1498.3
2026-07-20,527,Mason Miller,1498.3
2026-07-20,528,Scott Kazmir,1498.3
2026-07-20,529,Reiss Knehr,1498.3
2026-07-20,530,Francisco Pérez,1498.3
2026-07-20,531,Matt Foster,1498.2
2026-07-20,532,Scott McGough,1498.2
2026-07-20,533,Tyler Ivey,1498.2
2026-07-20,534,Ross Detwiler,1498.2
2026-07-20,535,Alec Marsh,1498.2
2026-07-20,536,Tyler Chatwood,1498.2
2026-07-20,537,Lucas Gilbreath,1498.2
2026-07-20,538,Kyle Funkhouser,1498.2
2026-07-20,539,Sam Howard,1498.2
2026-07-20,540,Hans Crouse,1498.1
2026-07-20,541,Bubba Chandler,1498.1
2026-07-20,542,Luis Oviedo,1498.1
2026-07-20,543,Levi Stoudt,1498.1
2026-07-20,544,Sean Reynolds,1498.1
2026-07-20,545,Thomas Harrington,1498.1
2026-07-20,546,Austin Brice,1498.1
2026-07-20,547,Jackson Tetreault,1498.0
2026-07-20,548,Rony García,1498.0
2026-07-20,549,Roansy Contreras,1498.0
2026-07-20,550,Austin Warren,1498.0
2026-07-20,551,Jimmy Yacabonis,1498.0
2026-07-20,552,Brandon Waddell,1498.0
2026-07-20,553,Thomas Szapucki,1498.0
2026-07-20,554,Trevor Kelley,1498.0
2026-07-20,555,Jaime Barria,1498.0
2026-07-20,556,Cody Bradford,1497.9
2026-07-20,557,David Price,1497.9
2026-07-20,558,Matt Andriese,1497.9
2026-07-20,559,Cory Abbott,1497.9
2026-07-20,560,Erik Swanson,1497.9
2026-07-20,561,Ariel Jurado,1497.8
2026-07-20,562,Matt Brash,1497.8
2026-07-20,563,Lou Trivino III,1497.8
2026-07-20,564,Ethan Small,1497.8
2026-07-20,565,Andrew Wantz,1497.8
2026-07-20,566,Doug Nikhazy,1497.8
2026-07-20,567,Colin Selby,1497.7
2026-07-20,568,Austin Cox,1497.7
2026-07-20,569,Miguel Yajure,1497.7
2026-07-20,570,Luis García,1497.7
2026-07-20,571,Dane Dunning,1497.7
2026-07-20,572,Brandon Walter,1497.7
2026-07-20,573,Michael Grove,1497.7
2026-07-20,574,Owen Murphy,1497.6
2026-07-20,575,Cam Bedrosian,1497.6
2026-07-20,576,Yilber Díaz,1497.6
2026-07-20,577,George Soriano,1497.6
2026-07-20,578,Nick Robertson,1497.5
2026-07-20,579,Kyle Hurt,1497.5
2026-07-20,580,JT Chargois,1497.5
2026-07-20,581,Jake Reed,1497.5
2026-07-20,582,Drew Anderson,1497.5
2026-07-20,583,Konnor Pilkington,1497.4
2026-07-20,584,Ky Bush,1497.4
2026-07-20,585,Gordon Graceffo,1497.4
2026-07-20,586,Robert Gasser,1497.4
2026-07-20,587,Dylan Coleman,1497.4
2026-07-20,588,Tim Mayza,1497.3
2026-07-20,589,McCade Brown,1497.2
2026-07-20,590,Jordan Wicks,1497.2
2026-07-20,591,Mike Baumann,1497.1
2026-07-20,592,Dauri Moreta,1497.1
2026-07-20,593,Adrián Martinez,1497.1
2026-07-20,594,Julian Aguiar,1497.1
2026-07-20,595,Seth Frankoff,1497.1
2026-07-20,596,Ross Stripling,1497.1
2026-07-20,597,Aaron Brooks,1497.1
2026-07-20,598,Deivi García,1497.0
2026-07-20,599,Iván Nova,1497.0
2026-07-20,600,Bailey Falter,1497.0
2026-07-20,601,Beau Burrows,1497.0
2026-07-20,602,Pierson Ohl,1497.0
2026-07-20,603,Brad Lord,1497.0
2026-07-20,604,Scott Blewett,1496.9
2026-07-20,605,Darren McCaughan,1496.9
2026-07-20,606,Jake Odorizzi,1496.9
2026-07-20,607,Erasmo Ramírez,1496.8
2026-07-20,608,Ryan Weiss,1496.8
2026-07-20,609,Daniel Mengden,1496.8
2026-07-20,610,Andrew Morris,1496.8
2026-07-20,611,Albert Suárez,1496.8
2026-07-20,612,Austin Pruitt,1496.7
2026-07-20,613,Sam Coonrod,1496.7
2026-07-20,614,Zack Kelly,1496.7
2026-07-20,615,Ronny Henriquez,1496.7
2026-07-20,616,Tanner Banks,1496.7
2026-07-20,617,Dylan Covey,1496.7
2026-07-20,618,Antonio Santos,1496.7
2026-07-20,619,Shawn Dubin,1496.6
2026-07-20,620,Tyler Beede,1496.5
2026-07-20,621,Taylor Hearn,1496.5
2026-07-20,622,Taylor Widener,1496.5
