as_of_date,rank,pitcher,rating
2026-07-20,118,Braxton Ashcraft,1513.8
2026-07-20,119,Zach Eflin,1513.8
2026-07-20,120,Domingo Germán,1513.8
2026-07-20,121,J.T. Ginn,1513.6
2026-07-20,122,Jake Bennett,1513.2
2026-07-20,123,Michael McGreevy,1512.7
2026-07-20,124,Eduardo Rodriguez,1512.6
2026-07-20,125,Tylor Megill,1512.1
2026-07-20,126,Kyle Leahy,1511.6
2026-07-20,127,Jacob Latz,1511.5
2026-07-20,128,Pablo López,1511.3
2026-07-20,129,Eric Lauer,1511.0
2026-07-20,130,Braxton Garrett,1510.9
2026-07-20,131,Jared Koenig,1510.6
2026-07-20,132,Anthony DeSclafani,1510.5
2026-07-20,133,Jalen Beeks,1510.3
2026-07-20,134,Justin Steele,1510.2
2026-07-20,135,Bowden Francis,1510.2
2026-07-20,136,Sean Burke,1510.2
2026-07-20,137,Bryce Elder,1510.1
2026-07-20,138,Walbert Ureña,1509.9
2026-07-20,139,Braydon Fisher,1509.7
2026-07-20,140,Adrian Houser,1509.3
2026-07-20,141,Adrian Sampson,1509.2
2026-07-20,142,Reese Olson,1508.7
2026-07-20,143,Will Klein,1508.7
2026-07-20,144,Lance Lynn,1508.5
2026-07-20,145,Seth Lugo,1508.5
2026-07-20,146,Tyler Alexander,1508.4
2026-07-20,147,Louis Varland,1508.3
2026-07-20,148,Ryan Burr,1508.3
2026-07-20,149,Foster Griffin,1508.2
2026-07-20,150,Mick Abel,1508.0
2026-07-20,151,Anthony Kay,1507.9
2026-07-20,152,Grant Taylor,1507.8
2026-07-20,153,Tyler Phillips,1507.8
2026-07-20,154,Gavin Stone,1507.6
2026-07-20,155,Trey Yesavage,1507.6
2026-07-20,156,Frankie Montas,1507.6
2026-07-20,157,Wandy Peralta,1507.5
2026-07-20,158,Marco Gonzales,1507.4
2026-07-20,159,River Ryan,1507.4
2026-07-20,160,Kyle Wright,1507.3
2026-07-20,161,Mason Montgomery,1507.3
2026-07-20,162,José Buttó,1507.2
2026-07-20,163,Sam Long,1507.1
2026-07-20,164,Ryan Bergert,1506.9
2026-07-20,165,Brusdar Graterol,1506.9
2026-07-20,166,Landon Knack,1506.8
2026-07-20,167,Huascar Brazobán,1506.8
2026-07-20,168,Davis Martin,1506.8
2026-07-20,169,Brandon Hughes,1506.7
2026-07-20,170,Dustin May,1506.5
2026-07-20,171,John Means,1506.5
2026-07-20,172,Jackson Jobe,1506.4
2026-07-20,173,Danny Duffy,1506.3
2026-07-20,174,Kenny Rosenberg,1506.1
2026-07-20,175,Josiah Gray,1506.0
2026-07-20,176,Collin McHugh,1505.9
2026-07-20,177,Jimmy Lambert,1505.8
2026-07-20,178,Bradgley Rodriguez,1505.8
2026-07-20,179,Lake Bachar,1505.8
2026-07-20,180,AJ Smith-Shawver,1505.7
2026-07-20,181,Luis Morales,1505.7
2026-07-20,182,Cody Poteet,1505.6
2026-07-20,183,Brenan Hanifee,1505.6
2026-07-20,184,Corey Knebel,1505.6
2026-07-20,185,Kolby Allard,1505.5
2026-07-20,186,Janson Junk,1505.4
2026-07-20,187,Cole Sulser,1505.4
2026-07-20,188,Trevor Rogers,1505.4
2026-07-20,189,Jesus Tinoco,1505.3
2026-07-20,190,Drey Jameson,1505.2
2026-07-20,191,Johnny Cueto,1505.1
2026-07-20,192,Trevor McDonald,1505.1
2026-07-20,193,Bryan Hudson,1505.1
2026-07-20,194,Ryan Yarbrough,1505.1
2026-07-20,195,Eduardo Rivera,1505.0
2026-07-20,196,Brant Hurter,1505.0
2026-07-20,197,Devin Smeltzer,1504.8
2026-07-20,198,Luinder Avila,1504.6
2026-07-20,199,Jordan Montgomery,1504.6
2026-07-20,200,A.J. Alexy,1504.6
2026-07-20,201,Justin Wrobleski,1504.5
2026-07-20,202,Brandon Eisert,1504.5
2026-07-20,203,Hyun Jin Ryu,1504.4
2026-07-20,204,Sixto Sánchez,1504.4
2026-07-20,205,Carson Whisenhunt,1504.4
2026-07-20,206,Ryan Borucki,1504.4
2026-07-20,207,Tyler Mahle,1504.3
2026-07-20,208,Josh Winder,1504.2
2026-07-20,209,Randy Dobnak,1504.1
2026-07-20,210,Steven Brault,1504.1
2026-07-20,211,Mason Fluharty,1504.0
2026-07-20,212,John Schreiber,1503.9
2026-07-20,213,Luis Diaz,1503.8
2026-07-20,214,Jakob Junis,1503.7
2026-07-20,215,Caleb Ferguson,1503.7
2026-07-20,216,Hunter Bigge,1503.6
2026-07-20,217,Adrian Morejon,1503.6
2026-07-20,218,Jovani Morán,1503.6
2026-07-20,219,Victor González,1503.5
2026-07-20,220,Bryan Garcia,1503.4
2026-07-20,221,Chris Ellis,1503.4
2026-07-20,222,Luke Farrell,1503.4
2026-07-20,223,Drew Smyly,1503.4
2026-07-20,224,Payton Tolle,1503.4
2026-07-20,225,Josh Winckowski,1503.3
2026-07-20,226,Mitch Bratt,1503.3
2026-07-20,227,Brett Kennedy,1503.2
2026-07-20,228,Matt Peacock,1503.2
2026-07-20,229,Cody Morris,1503.2
2026-07-20,230,Charlie Barnes,1503.2
2026-07-20,231,Brandon Sproat,1503.2
2026-07-20,232,Easton McGee,1503.1
2026-07-20,233,Ryan Rolison,1503.1
2026-07-20,234,J.P. Feyereisen,1503.1
2026-07-20,235,Michael Pineda,1503.1
2026-07-20,236,Josh Staumont,1503.1
2026-07-20,237,Casey Legumina,1503.1
2026-07-20,238,Miguel Díaz,1503.1
2026-07-20,239,Matt Gage,1503.1
2026-07-20,240,Kris Bubic,1503.1
2026-07-20,241,Shelby Miller,1502.9
2026-07-20,242,Jonathan Loáisiga,1502.9
2026-07-20,243,Garrett Hill,1502.8
2026-07-20,244,Scott Alexander,1502.8
2026-07-20,245,Dean Kremer,1502.8
2026-07-20,246,Jimmy Herget,1502.7
2026-07-20,247,Kohl Stewart,1502.7
2026-07-20,248,Andrew Kittredge,1502.6
2026-07-20,249,Hogan Harris,1502.6
2026-07-20,250,Spencer Turnbull,1502.6
2026-07-20,251,Tobias Myers,1502.5
2026-07-20,252,John Curtiss,1502.5
2026-07-20,253,Hoby Milner,1502.5
2026-07-20,254,Nick Neidert,1502.4
2026-07-20,255,Elvis Peguero,1502.4
2026-07-20,256,Matt Svanson,1502.4
2026-07-20,257,José De León,1502.3
2026-07-20,258,Miguel Castro,1502.3
2026-07-20,259,Paxton Schultz,1502.3
2026-07-20,260,Julian Merryweather,1502.3
2026-07-20,261,Randy Rodríguez,1502.3
2026-07-20,262,Pedro Avila,1502.3
2026-07-20,263,Kyle Tyler,1502.2
2026-07-20,264,Drew Pomeranz,1502.2
2026-07-20,265,Ian Anderson,1502.2
2026-07-20,266,Jhony Brito,1502.2
2026-07-20,267,Bryan Shaw,1502.2
2026-07-20,268,Angel Zerpa,1502.1
2026-07-20,269,Tejay Antone,1502.1
2026-07-20,270,Ben Braymer,1502.1
2026-07-20,271,Pierce Johnson,1502.0
2026-07-20,272,Shawn Armstrong,1502.0
2026-07-20,273,Garrett Cleavinger,1502.0
2026-07-20,274,Matt Sauer,1502.0
2026-07-20,275,Christian Scott,1502.0
2026-07-20,276,Jacob Waguespack,1502.0
2026-07-20,277,Ian Seymour,1502.0
2026-07-20,278,Zach Agnos,1502.0
2026-07-20,279,John Brebbia,1502.0
2026-07-20,280,Trevor Megill,1501.9
2026-07-20,281,Tristan Beck,1501.9
2026-07-20,282,Juan Mejia,1501.9
2026-07-20,283,Jefry Rodriguez,1501.9
2026-07-20,284,Luis Perdomo,1501.9
2026-07-20,285,Dominic Leone,1501.9
2026-07-20,286,Justin Bruihl,1501.9
2026-07-20,287,DL Hall,1501.9
2026-07-20,288,Steven Okert,1501.8
2026-07-20,289,Charlie Morton,1501.8
2026-07-20,290,Dillon Peters,1501.8
2026-07-20,291,Danny Young,1501.8
2026-07-20,292,Will Vest,1501.8
2026-07-20,293,Andrew Walters,1501.7
2026-07-20,294,Aaron Slegers,1501.7
2026-07-20,295,Jose Cuas,1501.7
2026-07-20,296,Sam Moll,1501.7
2026-07-20,297,Conner Menez,1501.6
2026-07-20,298,Calvin Faucher,1501.6
2026-07-20,299,Tyler Anderson,1501.6
2026-07-20,300,Zach Thornton,1501.6
2026-07-20,301,Anthony Veneziano,1501.6
2026-07-20,302,Josh A. Smith,1501.6
2026-07-20,303,David Robertson,1501.6
2026-07-20,304,Andrew Alvarez,1501.6
2026-07-20,305,Corey Kluber,1501.6
2026-07-20,306,Matt Bowman,1501.5
2026-07-20,307,Nick Goody,1501.5
2026-07-20,308,Caleb Boushley,1501.5
2026-07-20,309,Darius Vines,1501.5
2026-07-20,310,Austin Davis,1501.5
2026-07-20,311,Jackson Rutledge,1501.5
2026-07-20,312,Mike Fiers,1501.4
2026-07-20,313,Cristian Mena,1501.4
2026-07-20,314,Kyle Nelson,1501.4
2026-07-20,315,Tony Santillan,1501.4
2026-07-20,316,Travis Lakins,1501.4
2026-07-20,317,Brady Singer,1501.4
2026-07-20,318,Jose Alvarez,1501.4
2026-07-20,319,Anthony Bender,1501.4
2026-07-20,320,Paul Blackburn,1501.3
2026-07-20,321,Jordan Zimmermann,1501.3
2026-07-20,322,Pete Fairbanks,1501.3
2026-07-20,323,Joel Payamps,1501.3
2026-07-20,324,Steven Wilson,1501.3
2026-07-20,325,Kaleb Ort,1501.2
2026-07-20,326,Masahiro Tanaka,1501.2
2026-07-20,327,Tommy Hunter,1501.2
2026-07-20,328,Spencer Bivens,1501.2
2026-07-20,329,Chris Stratton,1501.2
2026-07-20,330,AJ Blubaugh,1501.1
2026-07-20,331,David Phelps,1501.1
2026-07-20,332,Chris Mazza,1501.1
2026-07-20,333,Tyler Samaniego,1501.1
2026-07-20,334,Ramón Rosso,1501.1
2026-07-20,335,Javy Guerra,1501.1
2026-07-20,336,Jimmy Cordero,1501.1
2026-07-20,337,Trevor Richards,1501.0
2026-07-20,338,Daniel Castano,1501.0
2026-07-20,339,Jhonathan Díaz,1501.0
2026-07-20,340,Garrett Whitlock,1501.0
2026-07-20,341,Aaron Sanchez,1501.0
2026-07-20,342,Robby Snelling,1501.0
2026-07-20,343,Alec Mills,1501.0
2026-07-20,344,Jayden Murray,1500.9
2026-07-20,345,Ryan Thompson,1500.9
2026-07-20,346,Tyler Clippard,1500.9
2026-07-20,347,Caleb Baragar,1500.9
2026-07-20,348,Riley Martin,1500.9
2026-07-20,349,Anthony Maldonado,1500.9
2026-07-20,350,Kyle Cody,1500.9
2026-07-20,351,Gabe Speier,1500.9
2026-07-20,352,Gerson Garabito,1500.9
2026-07-20,353,Edwin Uceta,1500.9
2026-07-20,354,Stephen Nogosek,1500.9
2026-07-20,355,Andrew Albers,1500.9
2026-07-20,356,Jonathan Diaz,1500.9
2026-07-20,357,Scott Effross,1500.9
2026-07-20,358,Jonathan Bermúdez,1500.9
2026-07-20,359,Corey Oswalt,1500.9
2026-07-20,360,Cade Gibson,1500.9
2026-07-20,361,Yerry Rodríguez,1500.9
2026-07-20,362,Tayler Scott,1500.9
2026-07-20,363,Zach Pop,1500.8
2026-07-20,364,Brandon Kintzler,1500.8
2026-07-20,365,A.J. Vukovich,1500.8
2026-07-20,366,Lucas Luetge,1500.8
2026-07-20,367,Aaron Loup,1500.8
2026-07-20,368,Phil Maton,1500.8
2026-07-20,369,Nick Sandlin,1500.7
2026-07-20,370,Chris Rodriguez,1500.7
2026-07-20,371,Conner Greene,1500.7
2026-07-20,372,John Gant,1500.7
2026-07-20,373,Slade Cecconi,1500.7
2026-07-20,374,Luis Ortiz,1500.7
2026-07-20,375,Brett Martin,1500.6
2026-07-20,376,Jimmy Nelson,1500.6
2026-07-20,377,Wily Peralta,1500.6
2026-07-20,378,Homer Bailey,1500.6
2026-07-20,379,Sean Hjelle,1500.6
2026-07-20,380,Eury Pérez,1500.6
2026-07-20,381,Peter Lambert,1500.6
2026-07-20,382,Penn Murfee,1500.5
2026-07-20,383,Justin Topa,1500.5
2026-07-20,384,Andrew Bellatti,1500.5
2026-07-20,385,Jackson Wolf,1500.5
2026-07-20,386,Joe Kelly,1500.5
2026-07-20,387,Matt Moore,1500.4
2026-07-20,388,Ervin Santana,1500.4
2026-07-20,389,Daniel Ponce de Leon,1500.4
2026-07-20,390,Ian Kennedy,1500.4
2026-07-20,391,Matt Wisler,1500.4
2026-07-20,392,Louis Head,1500.4
2026-07-20,393,Asher Wojciechowski,1500.3
2026-07-20,394,Matt Barnes,1500.3
2026-07-20,395,Junior Guerra,1500.3
2026-07-20,396,Joe Mantiply,1500.3
2026-07-20,397,Duane Underwood Jr.,1500.3
2026-07-20,398,Shane Drohan,1500.2
2026-07-20,399,Michel Baez,1500.2
2026-07-20,400,Justin Dunn,1500.2
2026-07-20,401,Zack Littell,1500.2
2026-07-20,402,Mason Barnett,1500.2
2026-07-20,403,Jay Jackson,1500.2
2026-07-20,404,Ryan Zeferjahn,1500.2
2026-07-20,405,Peyton Battenfield,1500.1
2026-07-20,406,Jordan Leasure,1500.1
2026-07-20,407,Mason Englert,1500.1
2026-07-20,408,Dylan Lee,1500.1
2026-07-20,409,Anthony Banda,1500.1
2026-07-20,410,Max Meyer,1500.1
2026-07-20,411,Collin Snider,1500.1
2026-07-20,412,Evan Lee,1500.1
2026-07-20,413,Daniel Norris,1500.1
2026-07-20,414,Blair Henley,1500.1
2026-07-20,415,Nick Wittgren,1500.0
2026-07-20,416,Robert Stock,1500.0
2026-07-20,417,Darien Núñez,1500.0
2026-07-20,418,Alex Reyes,1500.0
2026-07-20,419,David Morgan,1500.0
2026-07-20,420,Thomas Hatch,1500.0
2026-07-20,421,Aníbal Sánchez,1499.9
2026-07-20,422,Mike Paredes,1499.9
2026-07-20,423,Rico Garcia,1499.9
2026-07-20,424,Zach Neal,1499.9
2026-07-20,425,Taylor Clarke,1499.9
2026-07-20,426,Walter Pennington,1499.9
2026-07-20,427,Justin Hagenman,1499.8
2026-07-20,428,Brett Anderson,1499.8
2026-07-20,429,Andre Jackson,1499.8
2026-07-20,430,Jake Bird,1499.8
2026-07-20,431,Robert Dugger,1499.8
2026-07-20,432,Reed Garrett,1499.8
2026-07-20,433,Sebastian Castro,1499.8
2026-07-20,434,Travis Bergen,1499.8
2026-07-20,435,James McArthur,1499.8
2026-07-20,436,Josh Taylor,1499.8
2026-07-20,437,Jonathan Stiever,1499.7
2026-07-20,438,James Kaprielian,1499.7
2026-07-20,439,Blake Parker,1499.7
2026-07-20,440,Cole Hamels,1499.7
2026-07-20,441,Brandon Young,1499.7
2026-07-20,442,Joey Lucchesi,1499.7
2026-07-20,443,Dennis Santana,1499.7
2026-07-20,444,Cody Freeman,1499.7
2026-07-20,445,Mason Black,1499.6
2026-07-20,446,Josh Sborz,1499.6
2026-07-20,447,Sean Nolin,1499.6
2026-07-20,448,Gio Gonzalez,1499.5
2026-07-20,449,Logan Salow,1499.5
2026-07-20,450,David Sandlin,1499.5
2026-07-20,451,Brady Basso,1499.5
2026-07-20,452,Emilio Pagán,1499.5
2026-07-20,453,Mike Kickham,1499.5
2026-07-20,454,Burch Smith,1499.5
2026-07-20,455,Alex Vesia,1499.5
2026-07-20,456,Hyeon-Jong Yang,1499.5
2026-07-20,457,Blake Walston,1499.5
2026-07-20,458,Michael Mercado,1499.5
2026-07-20,459,Sam Hentges,1499.4
2026-07-20,460,Derek Law,1499.4
2026-07-20,461,Adam Macko,1499.4
2026-07-20,462,Hunter Gaddis,1499.4
2026-07-20,463,Agustin Acosta,1499.4
2026-07-20,464,Adonis Medina,1499.4
2026-07-20,465,Josh James,1499.4
2026-07-20,466,Bryce Jarvis,1499.4
2026-07-20,467,David Festa,1499.4
2026-07-20,468,Mike Montgomery,1499.3
2026-07-20,469,Brent Honeywell,1499.3
2026-07-20,470,Elmer Rodríguez,1499.3
2026-07-20,471,Zack Thompson,1499.3
2026-07-20,472,Adbert Alzolay,1499.3
2026-07-20,473,Dietrich Enns,1499.3
2026-07-20,474,Brad Peacock,1499.3
2026-07-20,475,Abraham Toro,1499.2
2026-07-20,476,Brendan White,1499.2
2026-07-20,477,Jhoulys Chacín,1499.2
2026-07-20,478,Jesse Chavez,1499.1
2026-07-20,479,Joe Jacques,1499.1
2026-07-20,480,Dany Jiménez,1499.1
2026-07-20,481,Gabriel Hughes,1499.1
2026-07-20,482,Walker Lockett,1499.1
2026-07-20,483,Robinson Leyer,1499.1
2026-07-20,484,Kendall Graveman,1499.1
2026-07-20,485,Robbie Erlin,1499.0
2026-07-20,486,Riley O'Brien,1499.0
2026-07-20,487,Shinnosuke Ogasawara,1499.0
2026-07-20,488,Luis Patiño,1499.0
2026-07-20,489,Jason Alexander,1499.0
2026-07-20,490,Mauricio Llovera,1499.0
2026-07-20,491,Hunter Dobbins,1498.9
2026-07-20,492,Chris Murphy,1498.9
2026-07-20,493,Nick Margevicius,1498.9
2026-07-20,494,Robert Gsellman,1498.9
2026-07-20,495,Carson Fulmer,1498.9
2026-07-20,496,Chris Devenski,1498.9
2026-07-20,497,Carlos Rodriguez,1498.8
2026-07-20,498,David Hale,1498.8
2026-07-20,499,Ryan Walker,1498.8
2026-07-20,500,Justin Garza,1498.8
2026-07-20,501,Kyle Zimmer,1498.8
2026-07-20,502,Héctor Santiago,1498.8
2026-07-20,503,Keynan Middleton,1498.8
2026-07-20,504,Buck Farmer,1498.8
2026-07-20,505,Mark Leiter Jr.,1498.8
2026-07-20,506,Josh Osich,1498.8
2026-07-20,507,Ryan Johnson,1498.7
2026-07-20,508,Ashton Goudeau,1498.7
2026-07-20,509,Daniel Lynch IV,1498.7
2026-07-20,510,Max Kranick,1498.7
2026-07-20,511,Connor Brogdon,1498.7
2026-07-20,512,Paul Campbell,1498.6
2026-07-20,513,Bryan Baker,1498.6
2026-07-20,514,Kyle Backhus,1498.6
2026-07-20,515,José Ruiz,1498.6
2026-07-20,516,Brock Burke,1498.5
2026-07-20,517,Rob Zastryzny,1498.5
2026-07-20,518,Garrett Richards,1498.5
2026-07-20,519,PJ Poulin,1498.4
2026-07-20,520,Michael Kopech,1498.4
2026-07-20,521,Tommy Nance,1498.4
2026-07-20,522,Tatsuya Imai,1498.3
2026-07-20,523,Matt Hall,1498.3
2026-07-20,524,Mason Miller,1498.3
2026-07-20,525,Reiss Knehr,1498.3
2026-07-20,526,Francisco Pérez,1498.3
2026-07-20,527,Scott Kazmir,1498.3
2026-07-20,528,Chase Silseth,1498.3
2026-07-20,529,Matt Swarmer,1498.3
2026-07-20,530,Tyler Chatwood,1498.2
2026-07-20,531,Tyler Ivey,1498.2
2026-07-20,532,Kyle Funkhouser,1498.2
2026-07-20,533,Sam Howard,1498.2
2026-07-20,534,Matt Foster,1498.2
2026-07-20,535,Lucas Gilbreath,1498.2
2026-07-20,536,Alec Marsh,1498.2
2026-07-20,537,Ross Detwiler,1498.2
2026-07-20,538,Scott McGough,1498.2
2026-07-20,539,Bubba Chandler,1498.1
2026-07-20,540,Levi Stoudt,1498.1
2026-07-20,541,Sean Reynolds,1498.1
2026-07-20,542,Hans Crouse,1498.1
2026-07-20,543,Luis Oviedo,1498.1
2026-07-20,544,Austin Brice,1498.1
2026-07-20,545,Thomas Harrington,1498.1
2026-07-20,546,Jackson Tetreault,1498.0
2026-07-20,547,Austin Warren,1498.0
2026-07-20,548,Jimmy Yacabonis,1498.0
2026-07-20,549,Trevor Kelley,1498.0
2026-07-20,550,Jaime Barria,1498.0
2026-07-20,551,Brandon Waddell,1498.0
2026-07-20,552,Rony García,1498.0
2026-07-20,553,Roansy Contreras,1498.0
2026-07-20,554,Thomas Szapucki,1498.0
2026-07-20,555,Erik Swanson,1497.9
2026-07-20,556,Cory Abbott,1497.9
2026-07-20,557,Cody Bradford,1497.9
2026-07-20,558,Matt Andriese,1497.9
2026-07-20,559,David Price,1497.9
2026-07-20,560,Lou Trivino III,1497.8
2026-07-20,561,Matt Brash,1497.8
2026-07-20,562,Andrew Wantz,1497.8
2026-07-20,563,Doug Nikhazy,1497.8
2026-07-20,564,Ariel Jurado,1497.8
2026-07-20,565,Ethan Small,1497.8
2026-07-20,566,Michael Grove,1497.7
2026-07-20,567,Brandon Walter,1497.7
2026-07-20,568,Colin Selby,1497.7
2026-07-20,569,Austin Cox,1497.7
2026-07-20,570,Miguel Yajure,1497.7
2026-07-20,571,Dane Dunning,1497.7
2026-07-20,572,Luis García,1497.7
2026-07-20,573,Yilber Díaz,1497.6
2026-07-20,574,Owen Murphy,1497.6
2026-07-20,575,Cam Bedrosian,1497.6
2026-07-20,576,George Soriano,1497.6
2026-07-20,577,Jake Reed,1497.5
2026-07-20,578,Kyle Hurt,1497.5
2026-07-20,579,Nick Robertson,1497.5
2026-07-20,580,JT Chargois,1497.5
2026-07-20,581,Drew Anderson,1497.5
2026-07-20,582,Gordon Graceffo,1497.4
2026-07-20,583,Konnor Pilkington,1497.4
2026-07-20,584,Ky Bush,1497.4
2026-07-20,585,Robert Gasser,1497.4
2026-07-20,586,Dylan Coleman,1497.4
2026-07-20,587,Tim Mayza,1497.3
2026-07-20,588,McCade Brown,1497.2
2026-07-20,589,Jordan Wicks,1497.2
2026-07-20,590,Ross Stripling,1497.1
2026-07-20,591,Julian Aguiar,1497.1
2026-07-20,592,Aaron Brooks,1497.1
2026-07-20,593,Adrián Martinez,1497.1
2026-07-20,594,Mike Baumann,1497.1
2026-07-20,595,Dauri Moreta,1497.1
2026-07-20,596,Seth Frankoff,1497.1
2026-07-20,597,Bailey Falter,1497.0
2026-07-20,598,Iván Nova,1497.0
2026-07-20,599,Pierson Ohl,1497.0
2026-07-20,600,Beau Burrows,1497.0
2026-07-20,601,Brad Lord,1497.0
2026-07-20,602,Deivi García,1497.0
2026-07-20,603,Jake Odorizzi,1496.9
2026-07-20,604,Scott Blewett,1496.9
2026-07-20,605,Darren McCaughan,1496.9
2026-07-20,606,Albert Suárez,1496.8
2026-07-20,607,Andrew Morris,1496.8
2026-07-20,608,Daniel Mengden,1496.8
2026-07-20,609,Ryan Weiss,1496.8
2026-07-20,610,Erasmo Ramírez,1496.8
2026-07-20,611,Sam Coonrod,1496.7
2026-07-20,612,Tanner Banks,1496.7
2026-07-20,613,Ronny Henriquez,1496.7
2026-07-20,614,Austin Pruitt,1496.7
2026-07-20,615,Antonio Santos,1496.7
2026-07-20,616,Zack Kelly,1496.7
2026-07-20,617,Dylan Covey,1496.7
2026-07-20,618,Emmet Sheehan,1496.6
2026-07-20,619,Shawn Dubin,1496.6
2026-07-20,620,Taylor Widener,1496.5
2026-07-20,621,Dan Altavilla,1496.5
2026-07-20,622,Craig Stammen,1496.5
