as_of_date,rank,pitcher,rating
2026-07-22,127,Kyle Leahy,1511.9
2026-07-22,128,Jacob Latz,1511.5
2026-07-22,129,Seth Lugo,1511.3
2026-07-22,130,Pablo López,1511.3
2026-07-22,131,Braxton Ashcraft,1511.1
2026-07-22,132,Eric Lauer,1511.0
2026-07-22,133,Braxton Garrett,1510.9
2026-07-22,134,Jared Koenig,1510.6
2026-07-22,135,Anthony DeSclafani,1510.5
2026-07-22,136,Jalen Beeks,1510.3
2026-07-22,137,Bowden Francis,1510.2
2026-07-22,138,Sean Burke,1510.2
2026-07-22,139,Justin Steele,1510.2
2026-07-22,140,Braydon Fisher,1509.7
2026-07-22,141,Adrian Houser,1509.3
2026-07-22,142,Adrian Sampson,1509.2
2026-07-22,143,Reese Olson,1508.7
2026-07-22,144,Will Klein,1508.7
2026-07-22,145,Lance Lynn,1508.5
2026-07-22,146,Tyler Alexander,1508.4
2026-07-22,147,Louis Varland,1508.3
2026-07-22,148,Ryan Burr,1508.3
2026-07-22,149,Foster Griffin,1508.2
2026-07-22,150,Justin Wrobleski,1508.2
2026-07-22,151,Christian Scott,1508.0
2026-07-22,152,Mick Abel,1508.0
2026-07-22,153,Dean Kremer,1508.0
2026-07-22,154,Anthony Kay,1507.9
2026-07-22,155,Grant Taylor,1507.8
2026-07-22,156,Gavin Stone,1507.6
2026-07-22,157,Trey Yesavage,1507.6
2026-07-22,158,Frankie Montas,1507.6
2026-07-22,159,Wandy Peralta,1507.5
2026-07-22,160,River Ryan,1507.4
2026-07-22,161,Marco Gonzales,1507.4
2026-07-22,162,Mason Montgomery,1507.3
2026-07-22,163,Kyle Wright,1507.3
2026-07-22,164,José Buttó,1507.2
2026-07-22,165,Sam Long,1507.1
2026-07-22,166,Tyler Phillips,1507.0
2026-07-22,167,Ryan Bergert,1506.9
2026-07-22,168,Brusdar Graterol,1506.9
2026-07-22,169,Davis Martin,1506.8
2026-07-22,170,Huascar Brazobán,1506.8
2026-07-22,171,Landon Knack,1506.8
2026-07-22,172,Brandon Hughes,1506.7
2026-07-22,173,John Means,1506.5
2026-07-22,174,Dustin May,1506.5
2026-07-22,175,Jackson Jobe,1506.4
2026-07-22,176,Danny Duffy,1506.3
2026-07-22,177,Zac Thornton,1506.1
2026-07-22,178,Kenny Rosenberg,1506.1
2026-07-22,179,Josiah Gray,1506.0
2026-07-22,180,Collin McHugh,1505.9
2026-07-22,181,Bradgley Rodriguez,1505.8
2026-07-22,182,Jimmy Lambert,1505.8
2026-07-22,183,Lake Bachar,1505.8
2026-07-22,184,Luis Morales,1505.7
2026-07-22,185,AJ Smith-Shawver,1505.7
2026-07-22,186,Luinder Avila,1505.7
2026-07-22,187,Corey Knebel,1505.6
2026-07-22,188,Brenan Hanifee,1505.6
2026-07-22,189,Cody Poteet,1505.6
2026-07-22,190,Kolby Allard,1505.5
2026-07-22,191,Cole Sulser,1505.4
2026-07-22,192,Trevor Rogers,1505.4
2026-07-22,193,Jesus Tinoco,1505.3
2026-07-22,194,Drey Jameson,1505.2
2026-07-22,195,Bryan Hudson,1505.1
2026-07-22,196,Ryan Yarbrough,1505.1
2026-07-22,197,Johnny Cueto,1505.1
2026-07-22,198,Eduardo Rivera,1505.0
2026-07-22,199,Brant Hurter,1505.0
2026-07-22,200,Devin Smeltzer,1504.8
2026-07-22,201,A.J. Alexy,1504.6
2026-07-22,202,Jordan Montgomery,1504.6
2026-07-22,203,Brandon Eisert,1504.5
2026-07-22,204,Tyler Mahle,1504.5
2026-07-22,205,Sixto Sánchez,1504.4
2026-07-22,206,Hyun Jin Ryu,1504.4
2026-07-22,207,Trevor McDonald,1504.4
2026-07-22,208,Carson Whisenhunt,1504.4
2026-07-22,209,Ryan Borucki,1504.4
2026-07-22,210,Josh Winder,1504.2
2026-07-22,211,Steven Brault,1504.1
2026-07-22,212,Randy Dobnak,1504.1
2026-07-22,213,Mason Fluharty,1504.0
2026-07-22,214,John Schreiber,1503.9
2026-07-22,215,Luis Diaz,1503.8
2026-07-22,216,Jakob Junis,1503.7
2026-07-22,217,Caleb Ferguson,1503.7
2026-07-22,218,Jovani Morán,1503.6
2026-07-22,219,Hunter Bigge,1503.6
2026-07-22,220,Adrian Morejon,1503.6
2026-07-22,221,Victor González,1503.5
2026-07-22,222,Bryan Garcia,1503.4
2026-07-22,223,Payton Tolle,1503.4
2026-07-22,224,Luke Farrell,1503.4
2026-07-22,225,Chris Ellis,1503.4
2026-07-22,226,Drew Smyly,1503.4
2026-07-22,227,Josh Winckowski,1503.3
2026-07-22,228,Charlie Barnes,1503.2
2026-07-22,229,Cody Morris,1503.2
2026-07-22,230,Brett Kennedy,1503.2
2026-07-22,231,Matt Peacock,1503.2
2026-07-22,232,Ryan Rolison,1503.1
2026-07-22,233,Easton McGee,1503.1
2026-07-22,234,Kris Bubic,1503.1
2026-07-22,235,Josh Staumont,1503.1
2026-07-22,236,Michael Pineda,1503.1
2026-07-22,237,J.P. Feyereisen,1503.1
2026-07-22,238,Casey Legumina,1503.1
2026-07-22,239,Miguel Díaz,1503.1
2026-07-22,240,Matt Gage,1503.1
2026-07-22,241,Jonathan Loáisiga,1502.9
2026-07-22,242,Shelby Miller,1502.9
2026-07-22,243,Scott Alexander,1502.8
2026-07-22,244,Brandon Sproat,1502.8
2026-07-22,245,Garrett Hill,1502.8
2026-07-22,246,Jimmy Herget,1502.7
2026-07-22,247,Kohl Stewart,1502.7
2026-07-22,248,Spencer Turnbull,1502.6
2026-07-22,249,Andrew Kittredge,1502.6
2026-07-22,250,Hogan Harris,1502.6
2026-07-22,251,Hoby Milner,1502.5
2026-07-22,252,John Curtiss,1502.5
2026-07-22,253,Tobias Myers,1502.5
2026-07-22,254,Nick Neidert,1502.4
2026-07-22,255,Matt Svanson,1502.4
2026-07-22,256,Elvis Peguero,1502.4
2026-07-22,257,José De León,1502.3
2026-07-22,258,Paxton Schultz,1502.3
2026-07-22,259,Miguel Castro,1502.3
2026-07-22,260,Julian Merryweather,1502.3
2026-07-22,261,Pedro Avila,1502.3
2026-07-22,262,Randy Rodríguez,1502.3
2026-07-22,263,Kyle Tyler,1502.2
2026-07-22,264,Bryan Shaw,1502.2
2026-07-22,265,Drew Pomeranz,1502.2
2026-07-22,266,Ian Anderson,1502.2
2026-07-22,267,Jhony Brito,1502.2
2026-07-22,268,Tejay Antone,1502.1
2026-07-22,269,Angel Zerpa,1502.1
2026-07-22,270,Ben Braymer,1502.1
2026-07-22,271,Jacob Waguespack,1502.0
2026-07-22,272,Garrett Cleavinger,1502.0
2026-07-22,273,Shawn Armstrong,1502.0
2026-07-22,274,Ian Seymour,1502.0
2026-07-22,275,Zach Agnos,1502.0
2026-07-22,276,John Brebbia,1502.0
2026-07-22,277,Matt Sauer,1502.0
2026-07-22,278,Pierce Johnson,1502.0
2026-07-22,279,Trevor Megill,1501.9
2026-07-22,280,Luis Perdomo,1501.9
2026-07-22,281,Jefry Rodriguez,1501.9
2026-07-22,282,Juan Mejia,1501.9
2026-07-22,283,Dominic Leone,1501.9
2026-07-22,284,Justin Bruihl,1501.9
2026-07-22,285,DL Hall,1501.9
2026-07-22,286,Tristan Beck,1501.9
2026-07-22,287,Steven Okert,1501.8
2026-07-22,288,Danny Young,1501.8
2026-07-22,289,Charlie Morton,1501.8
2026-07-22,290,Janson Junk,1501.8
2026-07-22,291,Dillon Peters,1501.8
2026-07-22,292,Will Vest,1501.8
2026-07-22,293,Andrew Walters,1501.7
2026-07-22,294,Aaron Slegers,1501.7
2026-07-22,295,Jose Cuas,1501.7
2026-07-22,296,Sam Moll,1501.7
2026-07-22,297,Corey Kluber,1501.6
2026-07-22,298,Andrew Alvarez,1501.6
2026-07-22,299,Conner Menez,1501.6
2026-07-22,300,Calvin Faucher,1501.6
2026-07-22,301,Anthony Veneziano,1501.6
2026-07-22,302,David Robertson,1501.6
2026-07-22,303,Mitch Bratt,1501.6
2026-07-22,304,Zach Thornton,1501.6
2026-07-22,305,Tyler Anderson,1501.6
2026-07-22,306,Josh A. Smith,1501.6
2026-07-22,307,Matt Bowman,1501.5
2026-07-22,308,Jackson Rutledge,1501.5
2026-07-22,309,Caleb Boushley,1501.5
2026-07-22,310,Darius Vines,1501.5
2026-07-22,311,Nick Goody,1501.5
2026-07-22,312,Austin Davis,1501.5
2026-07-22,313,Travis Lakins,1501.4
2026-07-22,314,Jose Alvarez,1501.4
2026-07-22,315,Tony Santillan,1501.4
2026-07-22,316,Kyle Nelson,1501.4
2026-07-22,317,Cristian Mena,1501.4
2026-07-22,318,Anthony Bender,1501.4
2026-07-22,319,Brady Singer,1501.4
2026-07-22,320,Mike Fiers,1501.4
2026-07-22,321,Steven Wilson,1501.3
2026-07-22,322,Paul Blackburn,1501.3
2026-07-22,323,Pete Fairbanks,1501.3
2026-07-22,324,Jordan Zimmermann,1501.3
2026-07-22,325,Joel Payamps,1501.3
2026-07-22,326,Masahiro Tanaka,1501.2
2026-07-22,327,Kaleb Ort,1501.2
2026-07-22,328,Tommy Hunter,1501.2
2026-07-22,329,Chris Stratton,1501.2
2026-07-22,330,Spencer Bivens,1501.2
2026-07-22,331,AJ Blubaugh,1501.1
2026-07-22,332,David Phelps,1501.1
2026-07-22,333,Javy Guerra,1501.1
2026-07-22,334,Chris Mazza,1501.1
2026-07-22,335,Tyler Samaniego,1501.1
2026-07-22,336,Jimmy Cordero,1501.1
2026-07-22,337,Ramón Rosso,1501.1
2026-07-22,338,Jhonathan Díaz,1501.0
2026-07-22,339,Alec Mills,1501.0
2026-07-22,340,Trevor Richards,1501.0
2026-07-22,341,Daniel Castano,1501.0
2026-07-22,342,Garrett Whitlock,1501.0
2026-07-22,343,Robby Snelling,1501.0
2026-07-22,344,Aaron Sanchez,1501.0
2026-07-22,345,Kyle Cody,1500.9
2026-07-22,346,Riley Martin,1500.9
2026-07-22,347,Edwin Uceta,1500.9
2026-07-22,348,Cade Gibson,1500.9
2026-07-22,349,Yerry Rodríguez,1500.9
2026-07-22,350,Jonathan Bermúdez,1500.9
2026-07-22,351,Anthony Maldonado,1500.9
2026-07-22,352,Gerson Garabito,1500.9
2026-07-22,353,Ryan Thompson,1500.9
2026-07-22,354,Tayler Scott,1500.9
2026-07-22,355,Tyler Clippard,1500.9
2026-07-22,356,Jayden Murray,1500.9
2026-07-22,357,Stephen Nogosek,1500.9
2026-07-22,358,Corey Oswalt,1500.9
2026-07-22,359,Jonathan Diaz,1500.9
2026-07-22,360,Gabe Speier,1500.9
2026-07-22,361,Scott Effross,1500.9
2026-07-22,362,Andrew Albers,1500.9
2026-07-22,363,Caleb Baragar,1500.9
2026-07-22,364,Phil Maton,1500.8
2026-07-22,365,Lucas Luetge,1500.8
2026-07-22,366,Brandon Kintzler,1500.8
2026-07-22,367,A.J. Vukovich,1500.8
2026-07-22,368,Zach Pop,1500.8
2026-07-22,369,Aaron Loup,1500.8
2026-07-22,370,Slade Cecconi,1500.7
2026-07-22,371,Conner Greene,1500.7
2026-07-22,372,Nick Sandlin,1500.7
2026-07-22,373,Luis Ortiz,1500.7
2026-07-22,374,John Gant,1500.7
2026-07-22,375,Chris Rodriguez,1500.7
2026-07-22,376,Eury Pérez,1500.6
2026-07-22,377,Wily Peralta,1500.6
2026-07-22,378,Sean Hjelle,1500.6
2026-07-22,379,Brett Martin,1500.6
2026-07-22,380,Jimmy Nelson,1500.6
2026-07-22,381,Homer Bailey,1500.6
2026-07-22,382,Peter Lambert,1500.6
2026-07-22,383,Mitch Keller,1500.5
2026-07-22,384,Justin Topa,1500.5
2026-07-22,385,Jackson Wolf,1500.5
2026-07-22,386,Penn Murfee,1500.5
2026-07-22,387,Andrew Bellatti,1500.5
2026-07-22,388,Joe Kelly,1500.5
2026-07-22,389,Daniel Ponce de Leon,1500.4
2026-07-22,390,Louis Head,1500.4
2026-07-22,391,Matt Wisler,1500.4
2026-07-22,392,Ervin Santana,1500.4
2026-07-22,393,Matt Moore,1500.4
2026-07-22,394,Ian Kennedy,1500.4
2026-07-22,395,Matt Barnes,1500.3
2026-07-22,396,Duane Underwood Jr.,1500.3
2026-07-22,397,Joe Mantiply,1500.3
2026-07-22,398,Asher Wojciechowski,1500.3
2026-07-22,399,Junior Guerra,1500.3
2026-07-22,400,Justin Dunn,1500.2
2026-07-22,401,Mason Barnett,1500.2
2026-07-22,402,Michel Baez,1500.2
2026-07-22,403,Shane Drohan,1500.2
2026-07-22,404,Jay Jackson,1500.2
2026-07-22,405,Zack Littell,1500.2
2026-07-22,406,Ryan Zeferjahn,1500.2
2026-07-22,407,Peyton Battenfield,1500.1
2026-07-22,408,Blair Henley,1500.1
2026-07-22,409,Max Meyer,1500.1
2026-07-22,410,Anthony Banda,1500.1
2026-07-22,411,Evan Lee,1500.1
2026-07-22,412,Jordan Leasure,1500.1
2026-07-22,413,Collin Snider,1500.1
2026-07-22,414,Dylan Lee,1500.1
2026-07-22,415,Mason Englert,1500.1
2026-07-22,416,Daniel Norris,1500.1
2026-07-22,417,Darien Núñez,1500.0
2026-07-22,418,Robert Stock,1500.0
2026-07-22,419,Nick Wittgren,1500.0
2026-07-22,420,Tatsuya Imai,1500.0
2026-07-22,421,Thomas Hatch,1500.0
2026-07-22,422,Alex Reyes,1500.0
2026-07-22,423,David Morgan,1500.0
2026-07-22,424,Taylor Clarke,1499.9
2026-07-22,425,Aníbal Sánchez,1499.9
2026-07-22,426,Rico Garcia,1499.9
2026-07-22,427,Mike Paredes,1499.9
2026-07-22,428,Walter Pennington,1499.9
2026-07-22,429,Zach Neal,1499.9
2026-07-22,430,Jake Bird,1499.8
2026-07-22,431,Reed Garrett,1499.8
2026-07-22,432,Justin Hagenman,1499.8
2026-07-22,433,Robert Dugger,1499.8
2026-07-22,434,Josh Taylor,1499.8
2026-07-22,435,Travis Bergen,1499.8
2026-07-22,436,Sebastian Castro,1499.8
2026-07-22,437,James McArthur,1499.8
2026-07-22,438,Andre Jackson,1499.8
2026-07-22,439,Brett Anderson,1499.8
2026-07-22,440,Cole Hamels,1499.7
2026-07-22,441,Cody Freeman,1499.7
2026-07-22,442,Blake Parker,1499.7
2026-07-22,443,Brandon Young,1499.7
2026-07-22,444,Jonathan Stiever,1499.7
2026-07-22,445,Joey Lucchesi,1499.7
2026-07-22,446,James Kaprielian,1499.7
2026-07-22,447,Dennis Santana,1499.7
2026-07-22,448,Mason Black,1499.6
2026-07-22,449,Josh Sborz,1499.6
2026-07-22,450,Sean Nolin,1499.6
2026-07-22,451,Logan Salow,1499.5
2026-07-22,452,Alex Vesia,1499.5
2026-07-22,453,Hyeon-Jong Yang,1499.5
2026-07-22,454,Emilio Pagán,1499.5
2026-07-22,455,Blake Walston,1499.5
2026-07-22,456,Michael Mercado,1499.5
2026-07-22,457,Brady Basso,1499.5
2026-07-22,458,Gio Gonzalez,1499.5
2026-07-22,459,Burch Smith,1499.5
2026-07-22,460,David Sandlin,1499.5
2026-07-22,461,Mike Kickham,1499.5
2026-07-22,462,Sam Hentges,1499.4
2026-07-22,463,Derek Law,1499.4
2026-07-22,464,David Festa,1499.4
2026-07-22,465,Hunter Gaddis,1499.4
2026-07-22,466,Adonis Medina,1499.4
2026-07-22,467,Josh James,1499.4
2026-07-22,468,Agustin Acosta,1499.4
2026-07-22,469,Adam Macko,1499.4
2026-07-22,470,Bryce Jarvis,1499.4
2026-07-22,471,Zack Thompson,1499.3
2026-07-22,472,Brent Honeywell,1499.3
2026-07-22,473,Dietrich Enns,1499.3
2026-07-22,474,Elmer Rodríguez,1499.3
2026-07-22,475,Brad Peacock,1499.3
2026-07-22,476,Mike Montgomery,1499.3
2026-07-22,477,Adbert Alzolay,1499.3
2026-07-22,478,Brendan White,1499.2
2026-07-22,479,Abraham Toro,1499.2
2026-07-22,480,Jhoulys Chacín,1499.2
2026-07-22,481,Kendall Graveman,1499.1
2026-07-22,482,Joe Jacques,1499.1
2026-07-22,483,Walker Lockett,1499.1
2026-07-22,484,Gabriel Hughes,1499.1
2026-07-22,485,Robinson Leyer,1499.1
2026-07-22,486,Dany Jiménez,1499.1
2026-07-22,487,Jesse Chavez,1499.1
2026-07-22,488,Luis Patiño,1499.0
2026-07-22,489,Robbie Erlin,1499.0
2026-07-22,490,Mauricio Llovera,1499.0
2026-07-22,491,Shinnosuke Ogasawara,1499.0
2026-07-22,492,Jason Alexander,1499.0
2026-07-22,493,Riley O'Brien,1499.0
2026-07-22,494,Chris Murphy,1498.9
2026-07-22,495,Robert Gsellman,1498.9
2026-07-22,496,Chris Devenski,1498.9
2026-07-22,497,Carson Fulmer,1498.9
2026-07-22,498,Nick Margevicius,1498.9
2026-07-22,499,Hunter Dobbins,1498.9
2026-07-22,500,Carlos Rodriguez,1498.8
2026-07-22,501,Keynan Middleton,1498.8
2026-07-22,502,Buck Farmer,1498.8
2026-07-22,503,Josh Osich,1498.8
2026-07-22,504,Mark Leiter Jr.,1498.8
2026-07-22,505,Kyle Zimmer,1498.8
2026-07-22,506,David Hale,1498.8
2026-07-22,507,Héctor Santiago,1498.8
2026-07-22,508,Justin Garza,1498.8
2026-07-22,509,Ryan Walker,1498.8
2026-07-22,510,Connor Brogdon,1498.7
2026-07-22,511,Ashton Goudeau,1498.7
2026-07-22,512,Ryan Johnson,1498.7
2026-07-22,513,Daniel Lynch IV,1498.7
2026-07-22,514,Max Kranick,1498.7
2026-07-22,515,Kyle Backhus,1498.6
2026-07-22,516,Paul Campbell,1498.6
2026-07-22,517,José Ruiz,1498.6
2026-07-22,518,Bryan Baker,1498.6
2026-07-22,519,Brock Burke,1498.5
2026-07-22,520,Rob Zastryzny,1498.5
2026-07-22,521,Garrett Richards,1498.5
2026-07-22,522,Tommy Nance,1498.4
2026-07-22,523,PJ Poulin,1498.4
2026-07-22,524,Michael Kopech,1498.4
2026-07-22,525,Kohl Drake,1498.4
2026-07-22,526,Chase Silseth,1498.3
2026-07-22,527,Francisco Pérez,1498.3
2026-07-22,528,Mason Miller,1498.3
2026-07-22,529,Matt Hall,1498.3
2026-07-22,530,Reiss Knehr,1498.3
2026-07-22,531,Matt Swarmer,1498.3
2026-07-22,532,Scott Kazmir,1498.3
2026-07-22,533,Matt Foster,1498.2
2026-07-22,534,Ross Detwiler,1498.2
2026-07-22,535,Tyler Chatwood,1498.2
2026-07-22,536,Tyler Ivey,1498.2
2026-07-22,537,Sam Howard,1498.2
2026-07-22,538,Scott McGough,1498.2
2026-07-22,539,Kyle Funkhouser,1498.2
2026-07-22,540,Lucas Gilbreath,1498.2
2026-07-22,541,Alec Marsh,1498.2
2026-07-22,542,Luis Oviedo,1498.1
2026-07-22,543,Bubba Chandler,1498.1
2026-07-22,544,Austin Brice,1498.1
2026-07-22,545,Sean Reynolds,1498.1
2026-07-22,546,Thomas Harrington,1498.1
2026-07-22,547,Hans Crouse,1498.1
2026-07-22,548,Levi Stoudt,1498.1
2026-07-22,549,Jaime Barria,1498.0
2026-07-22,550,Rony García,1498.0
2026-07-22,551,Jackson Tetreault,1498.0
2026-07-22,552,Austin Warren,1498.0
2026-07-22,553,Thomas Szapucki,1498.0
2026-07-22,554,Trevor Kelley,1498.0
2026-07-22,555,Brandon Waddell,1498.0
2026-07-22,556,Roansy Contreras,1498.0
2026-07-22,557,Jimmy Yacabonis,1498.0
2026-07-22,558,Cory Abbott,1497.9
2026-07-22,559,Matt Andriese,1497.9
2026-07-22,560,Erik Swanson,1497.9
2026-07-22,561,Cody Bradford,1497.9
2026-07-22,562,David Price,1497.9
2026-07-22,563,Lou Trivino III,1497.8
2026-07-22,564,Matt Brash,1497.8
2026-07-22,565,Ariel Jurado,1497.8
2026-07-22,566,Ethan Small,1497.8
2026-07-22,567,Andrew Wantz,1497.8
2026-07-22,568,Doug Nikhazy,1497.8
2026-07-22,569,Brandon Walter,1497.7
2026-07-22,570,Colin Selby,1497.7
2026-07-22,571,Dane Dunning,1497.7
2026-07-22,572,Luis García,1497.7
2026-07-22,573,Michael Grove,1497.7
2026-07-22,574,Austin Cox,1497.7
2026-07-22,575,Miguel Yajure,1497.7
2026-07-22,576,Owen Murphy,1497.6
2026-07-22,577,Yilber Díaz,1497.6
2026-07-22,578,George Soriano,1497.6
2026-07-22,579,Cam Bedrosian,1497.6
2026-07-22,580,Kyle Hurt,1497.5
2026-07-22,581,Nick Robertson,1497.5
2026-07-22,582,Drew Anderson,1497.5
2026-07-22,583,Jake Reed,1497.5
2026-07-22,584,JT Chargois,1497.5
2026-07-22,585,Gordon Graceffo,1497.4
2026-07-22,586,Robert Gasser,1497.4
2026-07-22,587,Konnor Pilkington,1497.4
2026-07-22,588,Ky Bush,1497.4
2026-07-22,589,Dylan Coleman,1497.4
2026-07-22,590,Tim Mayza,1497.3
2026-07-22,591,McCade Brown,1497.2
2026-07-22,592,Jordan Wicks,1497.2
2026-07-22,593,Mike Baumann,1497.1
2026-07-22,594,Aaron Brooks,1497.1
2026-07-22,595,Dauri Moreta,1497.1
2026-07-22,596,Seth Frankoff,1497.1
2026-07-22,597,Adrián Martinez,1497.1
2026-07-22,598,Julian Aguiar,1497.1
2026-07-22,599,Ross Stripling,1497.1
2026-07-22,600,Deivi García,1497.0
2026-07-22,601,Brad Lord,1497.0
2026-07-22,602,Beau Burrows,1497.0
2026-07-22,603,Bailey Falter,1497.0
2026-07-22,604,Pierson Ohl,1497.0
2026-07-22,605,Iván Nova,1497.0
2026-07-22,606,Scott Blewett,1496.9
2026-07-22,607,Jake Odorizzi,1496.9
2026-07-22,608,Darren McCaughan,1496.9
2026-07-22,609,Erasmo Ramírez,1496.8
2026-07-22,610,Ryan Weiss,1496.8
2026-07-22,611,Andrew Morris,1496.8
2026-07-22,612,Albert Suárez,1496.8
2026-07-22,613,Daniel Mengden,1496.8
2026-07-22,614,Zack Kelly,1496.7
2026-07-22,615,Sam Coonrod,1496.7
2026-07-22,616,Tanner Banks,1496.7
2026-07-22,617,Ronny Henriquez,1496.7
2026-07-22,618,Dylan Covey,1496.7
2026-07-22,619,Austin Pruitt,1496.7
2026-07-22,620,Antonio Santos,1496.7
2026-07-22,621,Shawn Dubin,1496.6
2026-07-22,622,Dan Altavilla,1496.5
