as_of_date,rank,pitcher,rating
2026-08-29,89,Nestor Cortes,1521.3
2026-08-29,90,Chris Bassitt,1521.0
2026-08-29,91,Bryce Elder,1520.9
2026-08-29,92,Luis Gil,1520.5
2026-08-29,93,Chad Patrick,1520.5
2026-08-29,94,Tomoyuki Sugano,1520.3
2026-08-29,95,Trevor Bauer,1520.0
2026-08-29,96,Cole Irvin,1519.8
2026-08-29,97,Casey Mize,1519.7
2026-08-29,98,Martín Pérez,1519.6
2026-08-29,99,Ben Brown,1519.3
2026-08-29,100,Anthony Kay,1519.0
2026-08-29,101,Brent Suter,1518.8
2026-08-29,102,Matthew Boyd,1518.8
2026-08-29,103,Ryan Pepiot,1518.2
2026-08-29,104,Mike Clevinger,1518.2
2026-08-29,105,Cade Horton,1518.1
2026-08-29,106,Kyle Leahy,1517.7
2026-08-29,107,Alex Cobb,1517.6
2026-08-29,108,Walbert Ureña,1517.3
2026-08-29,109,Tyler Mahle,1516.6
2026-08-29,110,Cooper Criswell,1516.6
2026-08-29,111,Zac Gallen,1516.0
2026-08-29,112,Sean Burke,1515.9
2026-08-29,113,Kwang Hyun Kim,1515.9
2026-08-29,114,Tyler Wells,1515.7
2026-08-29,115,Quinn Priester,1515.7
2026-08-29,116,Stephen Kolek,1515.6
2026-08-29,117,J.T. Ginn,1515.3
2026-08-29,118,Beau Brieske,1515.3
2026-08-29,119,José Urquidy,1514.7
2026-08-29,120,Adam Wainwright,1514.4
2026-08-29,121,Adrian Houser,1514.3
2026-08-29,122,Braydon Fisher,1514.1
2026-08-29,123,Cole Ragans,1514.0
2026-08-29,124,Domingo Germán,1513.8
2026-08-29,125,Zach Eflin,1513.8
2026-08-29,126,Joe Ryan,1513.6
2026-08-29,127,Dustin May,1513.5
2026-08-29,128,Payton Tolle,1513.4
2026-08-29,129,Lake Bachar,1512.1
2026-08-29,130,Tylor Megill,1512.1
2026-08-29,131,Jake Bennett,1512.0
2026-08-29,132,Jacob Latz,1511.5
2026-08-29,133,Pablo López,1511.3
2026-08-29,134,Zac Thornton,1511.1
2026-08-29,135,Landen Roupp,1510.9
2026-08-29,136,Braxton Garrett,1510.9
2026-08-29,137,Randy Dobnak,1510.7
2026-08-29,138,Jared Koenig,1510.6
2026-08-29,139,Anthony DeSclafani,1510.5
2026-08-29,140,Eric Lauer,1510.4
2026-08-29,141,Christian Scott,1510.4
2026-08-29,142,Jalen Beeks,1510.3
2026-08-29,143,Justin Steele,1510.2
2026-08-29,144,Bowden Francis,1510.2
2026-08-29,145,Casey Legumina,1509.9
2026-08-29,146,Jackson Jobe,1509.6
2026-08-29,147,Tyler Alexander,1509.2
2026-08-29,148,Adrian Sampson,1509.2
2026-08-29,149,Bubba Chandler,1509.0
2026-08-29,150,Bradgley Rodriguez,1509.0
2026-08-29,151,Alec Gamboa,1508.8
2026-08-29,152,Will Klein,1508.7
2026-08-29,153,Reese Olson,1508.7
2026-08-29,154,Lance Lynn,1508.5
2026-08-29,155,Louis Varland,1508.3
2026-08-29,156,Ryan Burr,1508.3
2026-08-29,157,Mick Abel,1508.0
2026-08-29,158,Trey Yesavage,1507.9
2026-08-29,159,Grant Taylor,1507.8
2026-08-29,160,Caleb Ferguson,1507.8
2026-08-29,161,Frankie Montas,1507.6
2026-08-29,162,Gavin Stone,1507.6
2026-08-29,163,Marco Gonzales,1507.4
2026-08-29,164,River Ryan,1507.4
2026-08-29,165,Mason Montgomery,1507.3
2026-08-29,166,Kyle Wright,1507.3
2026-08-29,167,Nick Lodolo,1507.3
2026-08-29,168,José Buttó,1507.2
2026-08-29,169,Sam Long,1507.1
2026-08-29,170,Zach Agnos,1507.0
2026-08-29,171,Bryan Hudson,1506.9
2026-08-29,172,Ryan Bergert,1506.9
2026-08-29,173,Brusdar Graterol,1506.9
2026-08-29,174,Huascar Brazobán,1506.8
2026-08-29,175,Landon Knack,1506.8
2026-08-29,176,Carmen Mlodzinski,1506.8
2026-08-29,177,Brandon Hughes,1506.7
2026-08-29,178,John Means,1506.5
2026-08-29,179,Danny Duffy,1506.3
2026-08-29,180,Mason Fluharty,1506.1
2026-08-29,181,Kenny Rosenberg,1506.1
2026-08-29,182,Josiah Gray,1506.0
2026-08-29,183,Collin McHugh,1505.9
2026-08-29,184,Jimmy Lambert,1505.8
2026-08-29,185,Matt Wilkinson,1505.7
2026-08-29,186,Luis Morales,1505.7
2026-08-29,187,Brenan Hanifee,1505.6
2026-08-29,188,Wandy Peralta,1505.6
2026-08-29,189,Cody Poteet,1505.6
2026-08-29,190,Corey Knebel,1505.6
2026-08-29,191,Kolby Allard,1505.5
2026-08-29,192,Cole Sulser,1505.4
2026-08-29,193,Jesus Tinoco,1505.3
2026-08-29,194,Drey Jameson,1505.2
2026-08-29,195,Johnny Cueto,1505.1
2026-08-29,196,Ryan Yarbrough,1505.1
2026-08-29,197,AJ Smith-Shawver,1505.1
2026-08-29,198,Brandon Young,1505.1
2026-08-29,199,Brant Hurter,1505.0
2026-08-29,200,Devin Smeltzer,1504.8
2026-08-29,201,Eduardo Rivera,1504.8
2026-08-29,202,Jordan Montgomery,1504.6
2026-08-29,203,A.J. Alexy,1504.6
2026-08-29,204,Brandon Eisert,1504.5
2026-08-29,205,Justin Wrobleski,1504.4
2026-08-29,206,Sixto Sánchez,1504.4
2026-08-29,207,Hyun Jin Ryu,1504.4
2026-08-29,208,Trevor McDonald,1504.4
2026-08-29,209,Ryan Borucki,1504.4
2026-08-29,210,Andrew Alvarez,1504.2
2026-08-29,211,Josh Winder,1504.2
2026-08-29,212,Steven Brault,1504.1
2026-08-29,213,Eury Pérez,1503.9
2026-08-29,214,John Schreiber,1503.9
2026-08-29,215,Luis Diaz,1503.8
2026-08-29,216,Hunter Dobbins,1503.8
2026-08-29,217,Jakob Junis,1503.7
2026-08-29,218,Jovani Morán,1503.6
2026-08-29,219,Adrian Morejon,1503.6
2026-08-29,220,Noah Cameron,1503.6
2026-08-29,221,Hunter Bigge,1503.6
2026-08-29,222,Victor González,1503.5
2026-08-29,223,Brandon Sproat,1503.5
2026-08-29,224,Drew Smyly,1503.4
2026-08-29,225,Luke Farrell,1503.4
2026-08-29,226,Chris Ellis,1503.4
2026-08-29,227,Bryan Garcia,1503.4
2026-08-29,228,Carson Whisenhunt,1503.4
2026-08-29,229,Ryan Johnson,1503.3
2026-08-29,230,Josh Winckowski,1503.3
2026-08-29,231,Robert Stock,1503.2
2026-08-29,232,Matt Peacock,1503.2
2026-08-29,233,George Klassen,1503.2
2026-08-29,234,Charlie Barnes,1503.2
2026-08-29,235,Cody Morris,1503.2
2026-08-29,236,Brett Kennedy,1503.2
2026-08-29,237,Easton McGee,1503.1
2026-08-29,238,Matt Gage,1503.1
2026-08-29,239,J.P. Feyereisen,1503.1
2026-08-29,240,Miguel Díaz,1503.1
2026-08-29,241,Ryan Rolison,1503.1
2026-08-29,242,Josh Staumont,1503.1
2026-08-29,243,Kris Bubic,1503.1
2026-08-29,244,Michael Pineda,1503.1
2026-08-29,245,Ryan Weathers,1503.0
2026-08-29,246,Mason Adams,1503.0
2026-08-29,247,Jonathan Loáisiga,1502.9
2026-08-29,248,Shelby Miller,1502.9
2026-08-29,249,Garrett Hill,1502.8
2026-08-29,250,Scott Alexander,1502.8
2026-08-29,251,Kohl Stewart,1502.7
2026-08-29,252,Jimmy Herget,1502.7
2026-08-29,253,Hogan Harris,1502.6
2026-08-29,254,Spencer Turnbull,1502.6
2026-08-29,255,Andrew Kittredge,1502.6
2026-08-29,256,Foster Griffin,1502.6
2026-08-29,257,John Curtiss,1502.5
2026-08-29,258,Hoby Milner,1502.5
2026-08-29,259,Tobias Myers,1502.5
2026-08-29,260,Matt Svanson,1502.4
2026-08-29,261,Kent Emanuel,1502.4
2026-08-29,262,Nick Neidert,1502.4
2026-08-29,263,Elvis Peguero,1502.4
2026-08-29,264,Paxton Schultz,1502.3
2026-08-29,265,Julian Merryweather,1502.3
2026-08-29,266,Beck Way,1502.3
2026-08-29,267,Miguel Castro,1502.3
2026-08-29,268,José De León,1502.3
2026-08-29,269,Pedro Avila,1502.3
2026-08-29,270,Randy Rodríguez,1502.3
2026-08-29,271,Bryan Shaw,1502.2
2026-08-29,272,Kyle Tyler,1502.2
2026-08-29,273,Ian Anderson,1502.2
2026-08-29,274,Drew Pomeranz,1502.2
2026-08-29,275,Jhony Brito,1502.2
2026-08-29,276,Angel Zerpa,1502.1
2026-08-29,277,Ben Braymer,1502.1
2026-08-29,278,Tejay Antone,1502.1
2026-08-29,279,Pierce Johnson,1502.0
2026-08-29,280,Shawn Armstrong,1502.0
2026-08-29,281,John Brebbia,1502.0
2026-08-29,282,Garrett Cleavinger,1502.0
2026-08-29,283,Kade Anderson,1502.0
2026-08-29,284,Matt Sauer,1502.0
2026-08-29,285,Seth Lugo,1502.0
2026-08-29,286,Bryan King,1501.9
2026-08-29,287,DL Hall,1501.9
2026-08-29,288,Jefry Rodriguez,1501.9
2026-08-29,289,Tristan Beck,1501.9
2026-08-29,290,Trevor Megill,1501.9
2026-08-29,291,Luis Perdomo,1501.9
2026-08-29,292,Dominic Leone,1501.9
2026-08-29,293,Justin Bruihl,1501.9
2026-08-29,294,Juan Mejia,1501.9
2026-08-29,295,Dillon Peters,1501.8
2026-08-29,296,Charlie Morton,1501.8
2026-08-29,297,Steven Okert,1501.8
2026-08-29,298,Cole Winn,1501.8
2026-08-29,299,Danny Young,1501.8
2026-08-29,300,Will Vest,1501.8
2026-08-29,301,Shane Drohan,1501.8
2026-08-29,302,Andrew Walters,1501.7
2026-08-29,303,Jose Cuas,1501.7
2026-08-29,304,Sam Moll,1501.7
2026-08-29,305,Aaron Slegers,1501.7
2026-08-29,306,Anthony Veneziano,1501.6
2026-08-29,307,Josh A. Smith,1501.6
2026-08-29,308,Corey Kluber,1501.6
2026-08-29,309,Calvin Faucher,1501.6
2026-08-29,310,Tyler Anderson,1501.6
2026-08-29,311,David Robertson,1501.6
2026-08-29,312,Zach Thornton,1501.6
2026-08-29,313,Conner Menez,1501.6
2026-08-29,314,Nick Goody,1501.5
2026-08-29,315,Austin Davis,1501.5
2026-08-29,316,Jackson Rutledge,1501.5
2026-08-29,317,Darius Vines,1501.5
2026-08-29,318,Caleb Boushley,1501.5
2026-08-29,319,Matt Bowman,1501.5
2026-08-29,320,Tony Santillan,1501.4
2026-08-29,321,Anthony Bender,1501.4
2026-08-29,322,Travis Lakins,1501.4
2026-08-29,323,Kyle Nelson,1501.4
2026-08-29,324,Mike Fiers,1501.4
2026-08-29,325,Mitch Bratt,1501.4
2026-08-29,326,Cristian Mena,1501.4
2026-08-29,327,Jose Alvarez,1501.4
2026-08-29,328,Pete Fairbanks,1501.3
2026-08-29,329,Joel Payamps,1501.3
2026-08-29,330,Paul Blackburn,1501.3
2026-08-29,331,Jordan Zimmermann,1501.3
2026-08-29,332,Steven Wilson,1501.3
2026-08-29,333,Masahiro Tanaka,1501.2
2026-08-29,334,Spencer Bivens,1501.2
2026-08-29,335,Kaleb Ort,1501.2
2026-08-29,336,Chris Stratton,1501.2
2026-08-29,337,Tommy Hunter,1501.2
2026-08-29,338,AJ Blubaugh,1501.1
2026-08-29,339,Tyler Samaniego,1501.1
2026-08-29,340,David Phelps,1501.1
2026-08-29,341,Ramón Rosso,1501.1
2026-08-29,342,Janson Junk,1501.1
2026-08-29,343,Chris Mazza,1501.1
2026-08-29,344,Javy Guerra,1501.1
2026-08-29,345,Jimmy Cordero,1501.1
2026-08-29,346,Jhonathan Díaz,1501.0
2026-08-29,347,Garrett Whitlock,1501.0
2026-08-29,348,Trevor Richards,1501.0
2026-08-29,349,Daniel Castano,1501.0
2026-08-29,350,Yohan Ramírez,1501.0
2026-08-29,351,Alec Mills,1501.0
2026-08-29,352,Aaron Sanchez,1501.0
2026-08-29,353,Robby Snelling,1501.0
2026-08-29,354,Jonathan Bermúdez,1500.9
2026-08-29,355,Gerson Garabito,1500.9
2026-08-29,356,Corey Oswalt,1500.9
2026-08-29,357,Stephen Nogosek,1500.9
2026-08-29,358,Tayler Scott,1500.9
2026-08-29,359,Yerry Rodríguez,1500.9
2026-08-29,360,Ryan Thompson,1500.9
2026-08-29,361,Anthony Maldonado,1500.9
2026-08-29,362,Tyler Clippard,1500.9
2026-08-29,363,Caleb Baragar,1500.9
2026-08-29,364,Riley Martin,1500.9
2026-08-29,365,Scott Effross,1500.9
2026-08-29,366,Gabe Speier,1500.9
2026-08-29,367,Jayden Murray,1500.9
2026-08-29,368,Jonathan Diaz,1500.9
2026-08-29,369,Kyle Cody,1500.9
2026-08-29,370,Andrew Albers,1500.9
2026-08-29,371,Edwin Uceta,1500.9
2026-08-29,372,Zach Pop,1500.8
2026-08-29,373,Aaron Loup,1500.8
2026-08-29,374,Brandon Kintzler,1500.8
2026-08-29,375,Phil Maton,1500.8
2026-08-29,376,Lucas Luetge,1500.8
2026-08-29,377,A.J. Vukovich,1500.8
2026-08-29,378,Conner Greene,1500.7
2026-08-29,379,Chris Rodriguez,1500.7
2026-08-29,380,Brad Lord,1500.7
2026-08-29,381,Robert Gasser,1500.7
2026-08-29,382,Luis Ortiz,1500.7
2026-08-29,383,John Gant,1500.7
2026-08-29,384,Eddy Yean,1500.7
2026-08-29,385,Nick Sandlin,1500.7
2026-08-29,386,Sean Hjelle,1500.6
2026-08-29,387,Jimmy Nelson,1500.6
2026-08-29,388,Homer Bailey,1500.6
2026-08-29,389,Wily Peralta,1500.6
2026-08-29,390,Brett Martin,1500.6
2026-08-29,391,Joe Kelly,1500.5
2026-08-29,392,Elmer Rodríguez,1500.5
2026-08-29,393,Justin Topa,1500.5
2026-08-29,394,Andrew Bellatti,1500.5
2026-08-29,395,Jackson Wolf,1500.5
2026-08-29,396,Penn Murfee,1500.5
2026-08-29,397,Matt Wisler,1500.4
2026-08-29,398,Ervin Santana,1500.4
2026-08-29,399,Ian Kennedy,1500.4
2026-08-29,400,Matt Moore,1500.4
2026-08-29,401,Louis Head,1500.4
2026-08-29,402,Daniel Ponce de Leon,1500.4
2026-08-29,403,Junior Guerra,1500.3
2026-08-29,404,Asher Wojciechowski,1500.3
2026-08-29,405,Joe Mantiply,1500.3
2026-08-29,406,Duane Underwood Jr.,1500.3
2026-08-29,407,Matt Barnes,1500.3
2026-08-29,408,Justin Dunn,1500.2
2026-08-29,409,Ryan Zeferjahn,1500.2
2026-08-29,410,Michel Baez,1500.2
2026-08-29,411,Bennett Sousa,1500.2
2026-08-29,412,Jay Jackson,1500.2
2026-08-29,413,Dylan Lee,1500.1
2026-08-29,414,Anthony Banda,1500.1
2026-08-29,415,Mason Englert,1500.1
2026-08-29,416,Peyton Battenfield,1500.1
2026-08-29,417,Max Meyer,1500.1
2026-08-29,418,Collin Snider,1500.1
2026-08-29,419,Evan Lee,1500.1
2026-08-29,420,Blair Henley,1500.1
2026-08-29,421,Daniel Norris,1500.1
2026-08-29,422,Jordan Leasure,1500.1
2026-08-29,423,Darien Núñez,1500.0
2026-08-29,424,Alex Reyes,1500.0
2026-08-29,425,David Morgan,1500.0
2026-08-29,426,Nick Wittgren,1500.0
2026-08-29,427,Thomas Hatch,1500.0
2026-08-29,428,Zach Neal,1499.9
2026-08-29,429,Walter Pennington,1499.9
2026-08-29,430,Taylor Clarke,1499.9
2026-08-29,431,Mike Paredes,1499.9
2026-08-29,432,Aníbal Sánchez,1499.9
2026-08-29,433,Rico Garcia,1499.9
2026-08-29,434,Travis Bergen,1499.8
2026-08-29,435,Josh Taylor,1499.8
2026-08-29,436,Jake Bird,1499.8
2026-08-29,437,Brett Anderson,1499.8
2026-08-29,438,Justin Hagenman,1499.8
2026-08-29,439,Cade Gibson,1499.8
2026-08-29,440,James McArthur,1499.8
2026-08-29,441,Ethan Pecko,1499.8
2026-08-29,442,Sebastian Castro,1499.8
2026-08-29,443,Robert Dugger,1499.8
2026-08-29,444,Reed Garrett,1499.8
2026-08-29,445,Andre Jackson,1499.8
2026-08-29,446,Dennis Santana,1499.7
2026-08-29,447,Cody Freeman,1499.7
2026-08-29,448,Joey Lucchesi,1499.7
2026-08-29,449,James Kaprielian,1499.7
2026-08-29,450,Blake Parker,1499.7
2026-08-29,451,Jonathan Stiever,1499.7
2026-08-29,452,Cole Hamels,1499.7
2026-08-29,453,Mason Black,1499.6
2026-08-29,454,Sean Nolin,1499.6
2026-08-29,455,Josh Sborz,1499.6
2026-08-29,456,Cody Bradford,1499.6
2026-08-29,457,Burch Smith,1499.5
2026-08-29,458,Mike Kickham,1499.5
2026-08-29,459,Hyeon-Jong Yang,1499.5
2026-08-29,460,Tatsuya Imai,1499.5
2026-08-29,461,Gio Gonzalez,1499.5
2026-08-29,462,Logan Salow,1499.5
2026-08-29,463,Alex Vesia,1499.5
2026-08-29,464,Michael Mercado,1499.5
2026-08-29,465,Blake Walston,1499.5
2026-08-29,466,Emilio Pagán,1499.5
2026-08-29,467,David Sandlin,1499.5
2026-08-29,468,Sam Hentges,1499.4
2026-08-29,469,David Festa,1499.4
2026-08-29,470,Agustin Acosta,1499.4
2026-08-29,471,Adam Macko,1499.4
2026-08-29,472,Hunter Gaddis,1499.4
2026-08-29,473,Daniel Lynch IV,1499.4
2026-08-29,474,Josh James,1499.4
2026-08-29,475,Brady Basso,1499.4
2026-08-29,476,Adonis Medina,1499.4
2026-08-29,477,Derek Law,1499.4
2026-08-29,478,Bryce Jarvis,1499.4
2026-08-29,479,Dietrich Enns,1499.3
2026-08-29,480,Mike Montgomery,1499.3
2026-08-29,481,Brad Peacock,1499.3
2026-08-29,482,Brent Honeywell,1499.3
2026-08-29,483,Tim Mayza,1499.3
2026-08-29,484,Ian Seymour,1499.3
2026-08-29,485,Adbert Alzolay,1499.3
2026-08-29,486,Drew Anderson,1499.3
2026-08-29,487,Zack Thompson,1499.3
2026-08-29,488,Abraham Toro,1499.2
2026-08-29,489,Jhoulys Chacín,1499.2
2026-08-29,490,Brendan White,1499.2
2026-08-29,491,Robinson Leyer,1499.1
2026-08-29,492,Dany Jiménez,1499.1
2026-08-29,493,Joe Jacques,1499.1
2026-08-29,494,Zack Littell,1499.1
2026-08-29,495,Kendall Graveman,1499.1
2026-08-29,496,Jesse Chavez,1499.1
2026-08-29,497,Walker Lockett,1499.1
2026-08-29,498,Luis Patiño,1499.0
2026-08-29,499,Mauricio Llovera,1499.0
2026-08-29,500,Jason Alexander,1499.0
2026-08-29,501,Shinnosuke Ogasawara,1499.0
2026-08-29,502,Robbie Erlin,1499.0
2026-08-29,503,Riley O'Brien,1499.0
2026-08-29,504,Quinn Mathews,1498.9
2026-08-29,505,Carson Fulmer,1498.9
2026-08-29,506,Chris Murphy,1498.9
2026-08-29,507,Chris Devenski,1498.9
2026-08-29,508,Nick Margevicius,1498.9
2026-08-29,509,Robert Gsellman,1498.9
2026-08-29,510,Buck Farmer,1498.8
2026-08-29,511,Keynan Middleton,1498.8
2026-08-29,512,Héctor Santiago,1498.8
2026-08-29,513,Josh Osich,1498.8
2026-08-29,514,Kyle Zimmer,1498.8
2026-08-29,515,Justin Garza,1498.8
2026-08-29,516,Ryan Walker,1498.8
2026-08-29,517,David Hale,1498.8
2026-08-29,518,Mark Leiter Jr.,1498.8
2026-08-29,519,Carlos Rodriguez,1498.8
2026-08-29,520,Ashton Goudeau,1498.7
2026-08-29,521,Connor Brogdon,1498.7
2026-08-29,522,Max Kranick,1498.7
2026-08-29,523,José Ruiz,1498.6
2026-08-29,524,Bryan Baker,1498.6
2026-08-29,525,Kyle Backhus,1498.6
2026-08-29,526,Paul Campbell,1498.6
2026-08-29,527,Rob Zastryzny,1498.5
2026-08-29,528,Brock Burke,1498.5
2026-08-29,529,Trevor Rogers,1498.5
2026-08-29,530,Garrett Richards,1498.5
2026-08-29,531,PJ Poulin,1498.4
2026-08-29,532,Michael Kopech,1498.4
2026-08-29,533,Tommy Nance,1498.4
2026-08-29,534,Scott Kazmir,1498.3
2026-08-29,535,Reiss Knehr,1498.3
2026-08-29,536,Matt Hall,1498.3
2026-08-29,537,Chase Silseth,1498.3
2026-08-29,538,Mason Miller,1498.3
2026-08-29,539,Matt Swarmer,1498.3
2026-08-29,540,Francisco Pérez,1498.3
2026-08-29,541,Matt Foster,1498.2
2026-08-29,542,Scott McGough,1498.2
2026-08-29,543,Alec Marsh,1498.2
2026-08-29,544,Tyler Chatwood,1498.2
2026-08-29,545,Kyle Funkhouser,1498.2
2026-08-29,546,Tyler Ivey,1498.2
2026-08-29,547,Sam Howard,1498.2
2026-08-29,548,Ross Detwiler,1498.2
2026-08-29,549,Lucas Gilbreath,1498.2
2026-08-29,550,Luis Oviedo,1498.1
2026-08-29,551,Thomas Harrington,1498.1
2026-08-29,552,Levi Stoudt,1498.1
2026-08-29,553,Austin Brice,1498.1
2026-08-29,554,Hans Crouse,1498.1
2026-08-29,555,Sean Reynolds,1498.1
2026-08-29,556,Jackson Tetreault,1498.0
2026-08-29,557,Austin Warren,1498.0
2026-08-29,558,Trevor Kelley,1498.0
2026-08-29,559,Thomas Szapucki,1498.0
2026-08-29,560,Rony García,1498.0
2026-08-29,561,Brandon Waddell,1498.0
2026-08-29,562,Roansy Contreras,1498.0
2026-08-29,563,Jimmy Yacabonis,1498.0
2026-08-29,564,Jaime Barria,1498.0
2026-08-29,565,Erik Swanson,1497.9
2026-08-29,566,Cory Abbott,1497.9
2026-08-29,567,David Price,1497.9
2026-08-29,568,Hayden Wesneski,1497.9
2026-08-29,569,Matt Andriese,1497.9
2026-08-29,570,Luinder Avila,1497.8
2026-08-29,571,Lou Trivino III,1497.8
2026-08-29,572,Doug Nikhazy,1497.8
2026-08-29,573,Kendry Rojas,1497.8
2026-08-29,574,Ariel Jurado,1497.8
2026-08-29,575,Andrew Wantz,1497.8
2026-08-29,576,Matt Brash,1497.8
2026-08-29,577,Ethan Small,1497.8
2026-08-29,578,Brandon Walter,1497.7
2026-08-29,579,Michael Grove,1497.7
2026-08-29,580,Miguel Yajure,1497.7
2026-08-29,581,Dane Dunning,1497.7
2026-08-29,582,Austin Cox,1497.7
2026-08-29,583,Luis García,1497.7
2026-08-29,584,Colin Selby,1497.7
2026-08-29,585,George Soriano,1497.6
2026-08-29,586,Cam Bedrosian,1497.6
2026-08-29,587,Owen Murphy,1497.6
2026-08-29,588,Yilber Díaz,1497.6
2026-08-29,589,Jake Reed,1497.5
2026-08-29,590,Nick Robertson,1497.5
2026-08-29,591,Kyle Hurt,1497.5
2026-08-29,592,JT Chargois,1497.5
2026-08-29,593,Dylan Coleman,1497.4
2026-08-29,594,Ky Bush,1497.4
2026-08-29,595,Gordon Graceffo,1497.4
2026-08-29,596,Konnor Pilkington,1497.4
2026-08-29,597,McCade Brown,1497.2
2026-08-29,598,Jordan Wicks,1497.2
2026-08-29,599,Ross Stripling,1497.1
2026-08-29,600,Seth Frankoff,1497.1
2026-08-29,601,Mike Baumann,1497.1
2026-08-29,602,Dauri Moreta,1497.1
2026-08-29,603,Aaron Brooks,1497.1
2026-08-29,604,Julian Aguiar,1497.1
2026-08-29,605,Adrián Martinez,1497.1
2026-08-29,606,Bailey Ober,1497.1
2026-08-29,607,Pierson Ohl,1497.0
2026-08-29,608,Iván Nova,1497.0
2026-08-29,609,Deivi García,1497.0
2026-08-29,610,Bailey Falter,1497.0
2026-08-29,611,Beau Burrows,1497.0
2026-08-29,612,Scott Blewett,1496.9
2026-08-29,613,Tyler Phillips,1496.9
2026-08-29,614,Darren McCaughan,1496.9
2026-08-29,615,Jake Odorizzi,1496.9
2026-08-29,616,Edgardo Henriquez,1496.9
2026-08-29,617,Ryan Weiss,1496.8
2026-08-29,618,Andrew Morris,1496.8
2026-08-29,619,JR Ritchie,1496.8
2026-08-29,620,Erasmo Ramírez,1496.8
2026-08-29,621,Albert Suárez,1496.8
2026-08-29,622,Daniel Mengden,1496.8
