as_of_date,rank,pitcher,rating
2026-08-09,126,Tylor Megill,1512.1
2026-08-09,127,Eric Lauer,1511.8
2026-08-09,128,Martín Pérez,1511.8
2026-08-09,129,Jake Bennett,1511.6
2026-08-09,130,Jacob Latz,1511.5
2026-08-09,131,Pablo López,1511.3
2026-08-09,132,Tyler Mahle,1511.3
2026-08-09,133,Braxton Garrett,1510.9
2026-08-09,134,Bryce Miller,1510.9
2026-08-09,135,Jared Koenig,1510.6
2026-08-09,136,Anthony DeSclafani,1510.5
2026-08-09,137,Braydon Fisher,1510.3
2026-08-09,138,Jalen Beeks,1510.3
2026-08-09,139,Justin Steele,1510.2
2026-08-09,140,Bowden Francis,1510.2
2026-08-09,141,Casey Legumina,1509.7
2026-08-09,142,Landen Roupp,1509.6
2026-08-09,143,Payton Tolle,1509.4
2026-08-09,144,Jackson Jobe,1509.4
2026-08-09,145,Adrian Houser,1509.3
2026-08-09,146,Tyler Alexander,1509.2
2026-08-09,147,Adrian Sampson,1509.2
2026-08-09,148,Bradgley Rodriguez,1509.0
2026-08-09,149,Will Klein,1508.7
2026-08-09,150,Reese Olson,1508.7
2026-08-09,151,Lance Lynn,1508.5
2026-08-09,152,Ryan Burr,1508.3
2026-08-09,153,Louis Varland,1508.3
2026-08-09,154,Mick Abel,1508.0
2026-08-09,155,Trey Yesavage,1507.9
2026-08-09,156,Grant Taylor,1507.8
2026-08-09,157,Caleb Ferguson,1507.8
2026-08-09,158,Frankie Montas,1507.6
2026-08-09,159,Gavin Stone,1507.6
2026-08-09,160,Wandy Peralta,1507.5
2026-08-09,161,Marco Gonzales,1507.4
2026-08-09,162,Zac Thornton,1507.4
2026-08-09,163,River Ryan,1507.4
2026-08-09,164,Mason Montgomery,1507.3
2026-08-09,165,Christian Scott,1507.3
2026-08-09,166,Kyle Wright,1507.3
2026-08-09,167,Peter Lambert,1507.3
2026-08-09,168,José Buttó,1507.2
2026-08-09,169,Sam Long,1507.1
2026-08-09,170,Seth Lugo,1507.1
2026-08-09,171,Brusdar Graterol,1506.9
2026-08-09,172,Ryan Bergert,1506.9
2026-08-09,173,Huascar Brazobán,1506.8
2026-08-09,174,Landon Knack,1506.8
2026-08-09,175,Randy Dobnak,1506.8
2026-08-09,176,Brandon Hughes,1506.7
2026-08-09,177,John Means,1506.5
2026-08-09,178,AJ Smith-Shawver,1506.4
2026-08-09,179,Danny Duffy,1506.3
2026-08-09,180,Justin Wrobleski,1506.2
2026-08-09,181,Kenny Rosenberg,1506.1
2026-08-09,182,Josiah Gray,1506.0
2026-08-09,183,Collin McHugh,1505.9
2026-08-09,184,Tyler Phillips,1505.9
2026-08-09,185,Jimmy Lambert,1505.8
2026-08-09,186,Lake Bachar,1505.8
2026-08-09,187,Luis Morales,1505.7
2026-08-09,188,Corey Knebel,1505.6
2026-08-09,189,Cody Poteet,1505.6
2026-08-09,190,Brenan Hanifee,1505.6
2026-08-09,191,Kolby Allard,1505.5
2026-08-09,192,Mitch Bratt,1505.4
2026-08-09,193,Cole Sulser,1505.4
2026-08-09,194,Jesus Tinoco,1505.3
2026-08-09,195,Drey Jameson,1505.2
2026-08-09,196,Bryan Hudson,1505.1
2026-08-09,197,Johnny Cueto,1505.1
2026-08-09,198,Hunter Dobbins,1505.1
2026-08-09,199,Ryan Yarbrough,1505.1
2026-08-09,200,Brant Hurter,1505.0
2026-08-09,201,Bubba Chandler,1504.9
2026-08-09,202,Devin Smeltzer,1504.8
2026-08-09,203,Eduardo Rivera,1504.8
2026-08-09,204,Jordan Montgomery,1504.6
2026-08-09,205,A.J. Alexy,1504.6
2026-08-09,206,Brandon Eisert,1504.5
2026-08-09,207,Trevor McDonald,1504.4
2026-08-09,208,Ryan Borucki,1504.4
2026-08-09,209,Sixto Sánchez,1504.4
2026-08-09,210,Hyun Jin Ryu,1504.4
2026-08-09,211,Josh Winder,1504.2
2026-08-09,212,Steven Brault,1504.1
2026-08-09,213,Mason Fluharty,1504.0
2026-08-09,214,John Schreiber,1503.9
2026-08-09,215,Luis Diaz,1503.8
2026-08-09,216,Jakob Junis,1503.7
2026-08-09,217,Hunter Bigge,1503.6
2026-08-09,218,Jovani Morán,1503.6
2026-08-09,219,Adrian Morejon,1503.6
2026-08-09,220,Brandon Sproat,1503.5
2026-08-09,221,Victor González,1503.5
2026-08-09,222,Chris Ellis,1503.4
2026-08-09,223,Luke Farrell,1503.4
2026-08-09,224,Bryan Garcia,1503.4
2026-08-09,225,Drew Smyly,1503.4
2026-08-09,226,Josh Winckowski,1503.3
2026-08-09,227,Charlie Barnes,1503.2
2026-08-09,228,Brett Kennedy,1503.2
2026-08-09,229,Cody Morris,1503.2
2026-08-09,230,Matt Peacock,1503.2
2026-08-09,231,Ryan Rolison,1503.1
2026-08-09,232,Easton McGee,1503.1
2026-08-09,233,Kris Bubic,1503.1
2026-08-09,234,Miguel Díaz,1503.1
2026-08-09,235,Josh Staumont,1503.1
2026-08-09,236,Michael Pineda,1503.1
2026-08-09,237,J.P. Feyereisen,1503.1
2026-08-09,238,Matt Gage,1503.1
2026-08-09,239,Jonathan Loáisiga,1502.9
2026-08-09,240,Shelby Miller,1502.9
2026-08-09,241,Garrett Hill,1502.8
2026-08-09,242,Scott Alexander,1502.8
2026-08-09,243,Kohl Stewart,1502.7
2026-08-09,244,Jimmy Herget,1502.7
2026-08-09,245,Andrew Kittredge,1502.6
2026-08-09,246,Spencer Turnbull,1502.6
2026-08-09,247,Hogan Harris,1502.6
2026-08-09,248,Tobias Myers,1502.5
2026-08-09,249,Michael McGreevy,1502.5
2026-08-09,250,Hoby Milner,1502.5
2026-08-09,251,John Curtiss,1502.5
2026-08-09,252,Andrew Alvarez,1502.5
2026-08-09,253,Matt Svanson,1502.4
2026-08-09,254,Nick Neidert,1502.4
2026-08-09,255,Elvis Peguero,1502.4
2026-08-09,256,Beck Way,1502.3
2026-08-09,257,Randy Rodríguez,1502.3
2026-08-09,258,Miguel Castro,1502.3
2026-08-09,259,Pedro Avila,1502.3
2026-08-09,260,José De León,1502.3
2026-08-09,261,Julian Merryweather,1502.3
2026-08-09,262,Paxton Schultz,1502.3
2026-08-09,263,Brandon Young,1502.3
2026-08-09,264,Ian Anderson,1502.2
2026-08-09,265,Kyle Tyler,1502.2
2026-08-09,266,Drew Pomeranz,1502.2
2026-08-09,267,Bryan Shaw,1502.2
2026-08-09,268,Jhony Brito,1502.2
2026-08-09,269,Tejay Antone,1502.1
2026-08-09,270,Ben Braymer,1502.1
2026-08-09,271,Angel Zerpa,1502.1
2026-08-09,272,Garrett Cleavinger,1502.0
2026-08-09,273,Jacob Waguespack,1502.0
2026-08-09,274,Matt Sauer,1502.0
2026-08-09,275,Zach Agnos,1502.0
2026-08-09,276,Shawn Armstrong,1502.0
2026-08-09,277,Pierce Johnson,1502.0
2026-08-09,278,John Brebbia,1502.0
2026-08-09,279,Justin Bruihl,1501.9
2026-08-09,280,Tristan Beck,1501.9
2026-08-09,281,Luis Perdomo,1501.9
2026-08-09,282,Juan Mejia,1501.9
2026-08-09,283,Dominic Leone,1501.9
2026-08-09,284,Jefry Rodriguez,1501.9
2026-08-09,285,DL Hall,1501.9
2026-08-09,286,Trevor Megill,1501.9
2026-08-09,287,Cole Winn,1501.8
2026-08-09,288,Danny Young,1501.8
2026-08-09,289,Charlie Morton,1501.8
2026-08-09,290,Dillon Peters,1501.8
2026-08-09,291,Steven Okert,1501.8
2026-08-09,292,Will Vest,1501.8
2026-08-09,293,Jose Cuas,1501.7
2026-08-09,294,Andrew Walters,1501.7
2026-08-09,295,Aaron Slegers,1501.7
2026-08-09,296,Sam Moll,1501.7
2026-08-09,297,Calvin Faucher,1501.6
2026-08-09,298,Anthony Veneziano,1501.6
2026-08-09,299,Conner Menez,1501.6
2026-08-09,300,Corey Kluber,1501.6
2026-08-09,301,David Robertson,1501.6
2026-08-09,302,Zach Thornton,1501.6
2026-08-09,303,Josh A. Smith,1501.6
2026-08-09,304,Tyler Anderson,1501.6
2026-08-09,305,Austin Davis,1501.5
2026-08-09,306,Nick Goody,1501.5
2026-08-09,307,Brady Basso,1501.5
2026-08-09,308,Caleb Boushley,1501.5
2026-08-09,309,Jackson Rutledge,1501.5
2026-08-09,310,Matt Bowman,1501.5
2026-08-09,311,Darius Vines,1501.5
2026-08-09,312,Jose Alvarez,1501.4
2026-08-09,313,Kyle Nelson,1501.4
2026-08-09,314,Cristian Mena,1501.4
2026-08-09,315,Mike Fiers,1501.4
2026-08-09,316,Tony Santillan,1501.4
2026-08-09,317,Anthony Bender,1501.4
2026-08-09,318,Travis Lakins,1501.4
2026-08-09,319,Paul Blackburn,1501.3
2026-08-09,320,Steven Wilson,1501.3
2026-08-09,321,Joel Payamps,1501.3
2026-08-09,322,Pete Fairbanks,1501.3
2026-08-09,323,Jordan Zimmermann,1501.3
2026-08-09,324,Masahiro Tanaka,1501.2
2026-08-09,325,Chris Stratton,1501.2
2026-08-09,326,Spencer Bivens,1501.2
2026-08-09,327,Tommy Hunter,1501.2
2026-08-09,328,Kaleb Ort,1501.2
2026-08-09,329,AJ Blubaugh,1501.1
2026-08-09,330,David Phelps,1501.1
2026-08-09,331,Tyler Samaniego,1501.1
2026-08-09,332,Chris Mazza,1501.1
2026-08-09,333,Jimmy Cordero,1501.1
2026-08-09,334,Ramón Rosso,1501.1
2026-08-09,335,Javy Guerra,1501.1
2026-08-09,336,Trevor Richards,1501.0
2026-08-09,337,Jhonathan Díaz,1501.0
2026-08-09,338,Alec Mills,1501.0
2026-08-09,339,Garrett Whitlock,1501.0
2026-08-09,340,Daniel Castano,1501.0
2026-08-09,341,Yohan Ramírez,1501.0
2026-08-09,342,Aaron Sanchez,1501.0
2026-08-09,343,Robby Snelling,1501.0
2026-08-09,344,Edwin Uceta,1500.9
2026-08-09,345,Tayler Scott,1500.9
2026-08-09,346,Corey Oswalt,1500.9
2026-08-09,347,Yerry Rodríguez,1500.9
2026-08-09,348,Tyler Clippard,1500.9
2026-08-09,349,Ryan Thompson,1500.9
2026-08-09,350,Riley Martin,1500.9
2026-08-09,351,Jonathan Bermúdez,1500.9
2026-08-09,352,Scott Effross,1500.9
2026-08-09,353,Andrew Albers,1500.9
2026-08-09,354,Gerson Garabito,1500.9
2026-08-09,355,Gabe Speier,1500.9
2026-08-09,356,Cade Gibson,1500.9
2026-08-09,357,Kyle Cody,1500.9
2026-08-09,358,Jayden Murray,1500.9
2026-08-09,359,Stephen Nogosek,1500.9
2026-08-09,360,Foster Griffin,1500.9
2026-08-09,361,Caleb Baragar,1500.9
2026-08-09,362,Jonathan Diaz,1500.9
2026-08-09,363,Anthony Maldonado,1500.9
2026-08-09,364,Cody Bradford,1500.9
2026-08-09,365,Aaron Loup,1500.8
2026-08-09,366,A.J. Vukovich,1500.8
2026-08-09,367,Lucas Luetge,1500.8
2026-08-09,368,Zach Pop,1500.8
2026-08-09,369,Phil Maton,1500.8
2026-08-09,370,Brandon Kintzler,1500.8
2026-08-09,371,Eddy Yean,1500.7
2026-08-09,372,Conner Greene,1500.7
2026-08-09,373,Luis Ortiz,1500.7
2026-08-09,374,Chris Rodriguez,1500.7
2026-08-09,375,John Gant,1500.7
2026-08-09,376,Nick Sandlin,1500.7
2026-08-09,377,Jimmy Nelson,1500.6
2026-08-09,378,Brett Martin,1500.6
2026-08-09,379,Homer Bailey,1500.6
2026-08-09,380,Sean Hjelle,1500.6
2026-08-09,381,Wily Peralta,1500.6
2026-08-09,382,Jackson Wolf,1500.5
2026-08-09,383,Justin Topa,1500.5
2026-08-09,384,Joe Kelly,1500.5
2026-08-09,385,Penn Murfee,1500.5
2026-08-09,386,Andrew Bellatti,1500.5
2026-08-09,387,Trevor Rogers,1500.5
2026-08-09,388,Matt Moore,1500.4
2026-08-09,389,Ervin Santana,1500.4
2026-08-09,390,Daniel Ponce de Leon,1500.4
2026-08-09,391,Ian Kennedy,1500.4
2026-08-09,392,Matt Wisler,1500.4
2026-08-09,393,Louis Head,1500.4
2026-08-09,394,Junior Guerra,1500.3
2026-08-09,395,Matt Barnes,1500.3
2026-08-09,396,Asher Wojciechowski,1500.3
2026-08-09,397,Joe Mantiply,1500.3
2026-08-09,398,Duane Underwood Jr.,1500.3
2026-08-09,399,Michel Baez,1500.2
2026-08-09,400,Jay Jackson,1500.2
2026-08-09,401,Ryan Zeferjahn,1500.2
2026-08-09,402,Justin Dunn,1500.2
2026-08-09,403,Daniel Norris,1500.1
2026-08-09,404,Max Meyer,1500.1
2026-08-09,405,Evan Lee,1500.1
2026-08-09,406,Jordan Leasure,1500.1
2026-08-09,407,Blair Henley,1500.1
2026-08-09,408,Anthony Banda,1500.1
2026-08-09,409,Peyton Battenfield,1500.1
2026-08-09,410,Collin Snider,1500.1
2026-08-09,411,Dylan Lee,1500.1
2026-08-09,412,Mason Englert,1500.1
2026-08-09,413,Darien Núñez,1500.0
2026-08-09,414,Carson Whisenhunt,1500.0
2026-08-09,415,Alex Reyes,1500.0
2026-08-09,416,Ian Seymour,1500.0
2026-08-09,417,Nick Wittgren,1500.0
2026-08-09,418,Thomas Hatch,1500.0
2026-08-09,419,David Morgan,1500.0
2026-08-09,420,Taylor Clarke,1499.9
2026-08-09,421,Mike Paredes,1499.9
2026-08-09,422,Aníbal Sánchez,1499.9
2026-08-09,423,Brad Lord,1499.9
2026-08-09,424,Zach Neal,1499.9
2026-08-09,425,Rico Garcia,1499.9
2026-08-09,426,Walter Pennington,1499.9
2026-08-09,427,Brett Anderson,1499.8
2026-08-09,428,Sebastian Castro,1499.8
2026-08-09,429,Justin Hagenman,1499.8
2026-08-09,430,Jake Bird,1499.8
2026-08-09,431,Reed Garrett,1499.8
2026-08-09,432,Andre Jackson,1499.8
2026-08-09,433,James McArthur,1499.8
2026-08-09,434,Robert Dugger,1499.8
2026-08-09,435,Travis Bergen,1499.8
2026-08-09,436,Josh Taylor,1499.8
2026-08-09,437,Joey Lucchesi,1499.7
2026-08-09,438,Jonathan Stiever,1499.7
2026-08-09,439,Cody Freeman,1499.7
2026-08-09,440,Cole Hamels,1499.7
2026-08-09,441,James Kaprielian,1499.7
2026-08-09,442,Dennis Santana,1499.7
2026-08-09,443,Blake Parker,1499.7
2026-08-09,444,Mason Black,1499.6
2026-08-09,445,Sean Nolin,1499.6
2026-08-09,446,Josh Sborz,1499.6
2026-08-09,447,David Sandlin,1499.5
2026-08-09,448,Mike Kickham,1499.5
2026-08-09,449,Michael Mercado,1499.5
2026-08-09,450,Blake Walston,1499.5
2026-08-09,451,Tatsuya Imai,1499.5
2026-08-09,452,Hyeon-Jong Yang,1499.5
2026-08-09,453,Burch Smith,1499.5
2026-08-09,454,Alex Vesia,1499.5
2026-08-09,455,Gio Gonzalez,1499.5
2026-08-09,456,Emilio Pagán,1499.5
2026-08-09,457,Logan Salow,1499.5
2026-08-09,458,Adam Macko,1499.4
2026-08-09,459,Sam Hentges,1499.4
2026-08-09,460,Bryce Jarvis,1499.4
2026-08-09,461,Derek Law,1499.4
2026-08-09,462,Josh James,1499.4
2026-08-09,463,Hunter Gaddis,1499.4
2026-08-09,464,Agustin Acosta,1499.4
2026-08-09,465,David Festa,1499.4
2026-08-09,466,Adonis Medina,1499.4
2026-08-09,467,Adbert Alzolay,1499.3
2026-08-09,468,Tim Mayza,1499.3
2026-08-09,469,Mike Montgomery,1499.3
2026-08-09,470,Eury Pérez,1499.3
2026-08-09,471,Brent Honeywell,1499.3
2026-08-09,472,Zack Thompson,1499.3
2026-08-09,473,Brad Peacock,1499.3
2026-08-09,474,Dietrich Enns,1499.3
2026-08-09,475,Elmer Rodríguez,1499.3
2026-08-09,476,Abraham Toro,1499.2
2026-08-09,477,Jhoulys Chacín,1499.2
2026-08-09,478,Brendan White,1499.2
2026-08-09,479,Mason Barnett,1499.2
2026-08-09,480,Robinson Leyer,1499.1
2026-08-09,481,Quinn Mathews,1499.1
2026-08-09,482,Kendall Graveman,1499.1
2026-08-09,483,Joe Jacques,1499.1
2026-08-09,484,Walker Lockett,1499.1
2026-08-09,485,Dany Jiménez,1499.1
2026-08-09,486,Jesse Chavez,1499.1
2026-08-09,487,Zack Littell,1499.1
2026-08-09,488,Robbie Erlin,1499.0
2026-08-09,489,Riley O'Brien,1499.0
2026-08-09,490,Shinnosuke Ogasawara,1499.0
2026-08-09,491,Mauricio Llovera,1499.0
2026-08-09,492,Luis Patiño,1499.0
2026-08-09,493,Jason Alexander,1499.0
2026-08-09,494,Nick Margevicius,1498.9
2026-08-09,495,Carson Fulmer,1498.9
2026-08-09,496,Chris Murphy,1498.9
2026-08-09,497,Robert Gsellman,1498.9
2026-08-09,498,Chris Devenski,1498.9
2026-08-09,499,Carlos Rodriguez,1498.8
2026-08-09,500,David Hale,1498.8
2026-08-09,501,Robert Gasser,1498.8
2026-08-09,502,Mark Leiter Jr.,1498.8
2026-08-09,503,Ryan Weathers,1498.8
2026-08-09,504,Ryan Walker,1498.8
2026-08-09,505,Josh Osich,1498.8
2026-08-09,506,Justin Garza,1498.8
2026-08-09,507,Keynan Middleton,1498.8
2026-08-09,508,Buck Farmer,1498.8
2026-08-09,509,Kyle Zimmer,1498.8
2026-08-09,510,Héctor Santiago,1498.8
2026-08-09,511,Connor Brogdon,1498.7
2026-08-09,512,Ashton Goudeau,1498.7
2026-08-09,513,Max Kranick,1498.7
2026-08-09,514,Kyle Backhus,1498.6
2026-08-09,515,José Ruiz,1498.6
2026-08-09,516,Paul Campbell,1498.6
2026-08-09,517,Bryan Baker,1498.6
2026-08-09,518,Daniel Lynch IV,1498.6
2026-08-09,519,Rob Zastryzny,1498.5
2026-08-09,520,Brock Burke,1498.5
2026-08-09,521,Garrett Richards,1498.5
2026-08-09,522,Michael Kopech,1498.4
2026-08-09,523,Tommy Nance,1498.4
2026-08-09,524,PJ Poulin,1498.4
2026-08-09,525,Robert Stock,1498.4
2026-08-09,526,Chase Silseth,1498.3
2026-08-09,527,Scott Kazmir,1498.3
2026-08-09,528,David Peterson,1498.3
2026-08-09,529,Matt Swarmer,1498.3
2026-08-09,530,Francisco Pérez,1498.3
2026-08-09,531,Matt Hall,1498.3
2026-08-09,532,Reiss Knehr,1498.3
2026-08-09,533,Mason Miller,1498.3
2026-08-09,534,Sam Howard,1498.2
2026-08-09,535,Scott McGough,1498.2
2026-08-09,536,Tyler Chatwood,1498.2
2026-08-09,537,Ross Detwiler,1498.2
2026-08-09,538,Kyle Funkhouser,1498.2
2026-08-09,539,Tyler Ivey,1498.2
2026-08-09,540,Lucas Gilbreath,1498.2
2026-08-09,541,Matt Foster,1498.2
2026-08-09,542,Alec Marsh,1498.2
2026-08-09,543,Levi Stoudt,1498.1
2026-08-09,544,Sean Reynolds,1498.1
2026-08-09,545,Austin Brice,1498.1
2026-08-09,546,Luis Oviedo,1498.1
2026-08-09,547,Hans Crouse,1498.1
2026-08-09,548,Thomas Harrington,1498.1
2026-08-09,549,Brandon Waddell,1498.0
2026-08-09,550,Jimmy Yacabonis,1498.0
2026-08-09,551,Austin Warren,1498.0
2026-08-09,552,Rony García,1498.0
2026-08-09,553,Roansy Contreras,1498.0
2026-08-09,554,Thomas Szapucki,1498.0
2026-08-09,555,Jaime Barria,1498.0
2026-08-09,556,Trevor Kelley,1498.0
2026-08-09,557,Jackson Tetreault,1498.0
2026-08-09,558,Janson Junk,1498.0
2026-08-09,559,Erik Swanson,1497.9
2026-08-09,560,Cory Abbott,1497.9
2026-08-09,561,Matt Andriese,1497.9
2026-08-09,562,David Price,1497.9
2026-08-09,563,Lou Trivino III,1497.8
2026-08-09,564,Kendry Rojas,1497.8
2026-08-09,565,Ariel Jurado,1497.8
2026-08-09,566,Luinder Avila,1497.8
2026-08-09,567,Doug Nikhazy,1497.8
2026-08-09,568,Brady Singer,1497.8
2026-08-09,569,Andrew Wantz,1497.8
2026-08-09,570,Matt Brash,1497.8
2026-08-09,571,Ethan Small,1497.8
2026-08-09,572,Colin Selby,1497.7
2026-08-09,573,Luis García,1497.7
2026-08-09,574,Michael Grove,1497.7
2026-08-09,575,Dane Dunning,1497.7
2026-08-09,576,Austin Cox,1497.7
2026-08-09,577,Miguel Yajure,1497.7
2026-08-09,578,Brandon Walter,1497.7
2026-08-09,579,Yilber Díaz,1497.6
2026-08-09,580,George Soriano,1497.6
2026-08-09,581,Cam Bedrosian,1497.6
2026-08-09,582,Owen Murphy,1497.6
2026-08-09,583,Hayden Wesneski,1497.5
2026-08-09,584,Drew Anderson,1497.5
2026-08-09,585,JT Chargois,1497.5
2026-08-09,586,Jake Reed,1497.5
2026-08-09,587,Kyle Hurt,1497.5
2026-08-09,588,Nick Robertson,1497.5
2026-08-09,589,George Klassen,1497.4
2026-08-09,590,Konnor Pilkington,1497.4
2026-08-09,591,Ky Bush,1497.4
2026-08-09,592,Dylan Coleman,1497.4
2026-08-09,593,Davis Martin,1497.4
2026-08-09,594,Gordon Graceffo,1497.4
2026-08-09,595,McCade Brown,1497.2
2026-08-09,596,Jordan Wicks,1497.2
2026-08-09,597,Mike Baumann,1497.1
2026-08-09,598,Seth Frankoff,1497.1
2026-08-09,599,Adrián Martinez,1497.1
2026-08-09,600,Dauri Moreta,1497.1
2026-08-09,601,Ryan Johnson,1497.1
2026-08-09,602,Ross Stripling,1497.1
2026-08-09,603,Aaron Brooks,1497.1
2026-08-09,604,Julian Aguiar,1497.1
2026-08-09,605,Bailey Falter,1497.0
2026-08-09,606,Iván Nova,1497.0
2026-08-09,607,Beau Burrows,1497.0
2026-08-09,608,Pierson Ohl,1497.0
2026-08-09,609,Deivi García,1497.0
2026-08-09,610,Jake Odorizzi,1496.9
2026-08-09,611,Scott Blewett,1496.9
2026-08-09,612,Darren McCaughan,1496.9
2026-08-09,613,Edgardo Henriquez,1496.9
2026-08-09,614,Erasmo Ramírez,1496.8
2026-08-09,615,Andrew Morris,1496.8
2026-08-09,616,Ryan Weiss,1496.8
2026-08-09,617,Albert Suárez,1496.8
2026-08-09,618,JR Ritchie,1496.8
2026-08-09,619,Daniel Mengden,1496.8
2026-08-09,620,Sam Coonrod,1496.7
2026-08-09,621,Zack Kelly,1496.7
2026-08-09,622,Ronny Henriquez,1496.7
