as_of_date,rank,pitcher,rating
2026-08-09,126,Tylor Megill,1512.1
2026-08-09,127,Eric Lauer,1511.8
2026-08-09,128,Martín Pérez,1511.8
2026-08-09,129,Jake Bennett,1511.6
2026-08-09,130,Jacob Latz,1511.5
2026-08-09,131,Pablo López,1511.3
2026-08-09,132,Tyler Mahle,1511.3
2026-08-09,133,Braxton Garrett,1510.9
2026-08-09,134,Bryce Miller,1510.9
2026-08-09,135,Jared Koenig,1510.6
2026-08-09,136,Randy Dobnak,1510.6
2026-08-09,137,Anthony DeSclafani,1510.5
2026-08-09,138,Braydon Fisher,1510.3
2026-08-09,139,Jalen Beeks,1510.3
2026-08-09,140,Justin Steele,1510.2
2026-08-09,141,Bowden Francis,1510.2
2026-08-09,142,Casey Legumina,1509.7
2026-08-09,143,Landen Roupp,1509.6
2026-08-09,144,Payton Tolle,1509.4
2026-08-09,145,Jackson Jobe,1509.4
2026-08-09,146,Adrian Houser,1509.3
2026-08-09,147,Tyler Alexander,1509.2
2026-08-09,148,Adrian Sampson,1509.2
2026-08-09,149,Bradgley Rodriguez,1509.0
2026-08-09,150,Will Klein,1508.7
2026-08-09,151,Reese Olson,1508.7
2026-08-09,152,Lance Lynn,1508.5
2026-08-09,153,Ryan Burr,1508.3
2026-08-09,154,Louis Varland,1508.3
2026-08-09,155,Mick Abel,1508.0
2026-08-09,156,Trey Yesavage,1507.9
2026-08-09,157,Grant Taylor,1507.8
2026-08-09,158,Caleb Ferguson,1507.8
2026-08-09,159,Frankie Montas,1507.6
2026-08-09,160,Gavin Stone,1507.6
2026-08-09,161,Wandy Peralta,1507.5
2026-08-09,162,Marco Gonzales,1507.4
2026-08-09,163,Zac Thornton,1507.4
2026-08-09,164,River Ryan,1507.4
2026-08-09,165,Mason Montgomery,1507.3
2026-08-09,166,Christian Scott,1507.3
2026-08-09,167,Kyle Wright,1507.3
2026-08-09,168,Peter Lambert,1507.3
2026-08-09,169,José Buttó,1507.2
2026-08-09,170,Seth Lugo,1507.1
2026-08-09,171,Sam Long,1507.1
2026-08-09,172,Ryan Bergert,1506.9
2026-08-09,173,Brusdar Graterol,1506.9
2026-08-09,174,Huascar Brazobán,1506.8
2026-08-09,175,Landon Knack,1506.8
2026-08-09,176,Brandon Hughes,1506.7
2026-08-09,177,John Means,1506.5
2026-08-09,178,AJ Smith-Shawver,1506.4
2026-08-09,179,Danny Duffy,1506.3
2026-08-09,180,Kenny Rosenberg,1506.1
2026-08-09,181,Josiah Gray,1506.0
2026-08-09,182,Tyler Phillips,1505.9
2026-08-09,183,Collin McHugh,1505.9
2026-08-09,184,Lake Bachar,1505.8
2026-08-09,185,Jimmy Lambert,1505.8
2026-08-09,186,Luis Morales,1505.7
2026-08-09,187,Cody Poteet,1505.6
2026-08-09,188,Corey Knebel,1505.6
2026-08-09,189,Brenan Hanifee,1505.6
2026-08-09,190,Kolby Allard,1505.5
2026-08-09,191,Mitch Bratt,1505.4
2026-08-09,192,Cole Sulser,1505.4
2026-08-09,193,Jesus Tinoco,1505.3
2026-08-09,194,Drey Jameson,1505.2
2026-08-09,195,Ryan Yarbrough,1505.1
2026-08-09,196,Johnny Cueto,1505.1
2026-08-09,197,Hunter Dobbins,1505.1
2026-08-09,198,Bryan Hudson,1505.1
2026-08-09,199,Brant Hurter,1505.0
2026-08-09,200,Bubba Chandler,1504.9
2026-08-09,201,Devin Smeltzer,1504.8
2026-08-09,202,Eduardo Rivera,1504.8
2026-08-09,203,Jordan Montgomery,1504.6
2026-08-09,204,A.J. Alexy,1504.6
2026-08-09,205,Brandon Eisert,1504.5
2026-08-09,206,Hyun Jin Ryu,1504.4
2026-08-09,207,Ryan Borucki,1504.4
2026-08-09,208,Sixto Sánchez,1504.4
2026-08-09,209,Trevor McDonald,1504.4
2026-08-09,210,Brady Singer,1504.3
2026-08-09,211,Josh Winder,1504.2
2026-08-09,212,Steven Brault,1504.1
2026-08-09,213,Mason Fluharty,1504.0
2026-08-09,214,John Schreiber,1503.9
2026-08-09,215,Luis Diaz,1503.8
2026-08-09,216,Jakob Junis,1503.7
2026-08-09,217,Hunter Bigge,1503.6
2026-08-09,218,Jovani Morán,1503.6
2026-08-09,219,Adrian Morejon,1503.6
2026-08-09,220,Brandon Sproat,1503.5
2026-08-09,221,Victor González,1503.5
2026-08-09,222,Drew Smyly,1503.4
2026-08-09,223,Chris Ellis,1503.4
2026-08-09,224,Luke Farrell,1503.4
2026-08-09,225,Bryan Garcia,1503.4
2026-08-09,226,Josh Winckowski,1503.3
2026-08-09,227,Brett Kennedy,1503.2
2026-08-09,228,Charlie Barnes,1503.2
2026-08-09,229,Cody Morris,1503.2
2026-08-09,230,Matt Peacock,1503.2
2026-08-09,231,Josh Staumont,1503.1
2026-08-09,232,Kris Bubic,1503.1
2026-08-09,233,Easton McGee,1503.1
2026-08-09,234,J.P. Feyereisen,1503.1
2026-08-09,235,Miguel Díaz,1503.1
2026-08-09,236,Michael Pineda,1503.1
2026-08-09,237,Ryan Rolison,1503.1
2026-08-09,238,Matt Gage,1503.1
2026-08-09,239,Jonathan Loáisiga,1502.9
2026-08-09,240,Shelby Miller,1502.9
2026-08-09,241,Garrett Hill,1502.8
2026-08-09,242,Scott Alexander,1502.8
2026-08-09,243,Jimmy Herget,1502.7
2026-08-09,244,Kohl Stewart,1502.7
2026-08-09,245,Spencer Turnbull,1502.6
2026-08-09,246,Andrew Kittredge,1502.6
2026-08-09,247,Hogan Harris,1502.6
2026-08-09,248,John Curtiss,1502.5
2026-08-09,249,Hoby Milner,1502.5
2026-08-09,250,Tobias Myers,1502.5
2026-08-09,251,Andrew Alvarez,1502.5
2026-08-09,252,Elvis Peguero,1502.4
2026-08-09,253,Matt Svanson,1502.4
2026-08-09,254,Nick Neidert,1502.4
2026-08-09,255,Michael McGreevy,1502.4
2026-08-09,256,Paxton Schultz,1502.3
2026-08-09,257,Beck Way,1502.3
2026-08-09,258,Brandon Young,1502.3
2026-08-09,259,Randy Rodríguez,1502.3
2026-08-09,260,Julian Merryweather,1502.3
2026-08-09,261,José De León,1502.3
2026-08-09,262,Pedro Avila,1502.3
2026-08-09,263,Miguel Castro,1502.3
2026-08-09,264,Jhony Brito,1502.2
2026-08-09,265,Kyle Tyler,1502.2
2026-08-09,266,Bryan Shaw,1502.2
2026-08-09,267,Drew Pomeranz,1502.2
2026-08-09,268,Ian Anderson,1502.2
2026-08-09,269,Angel Zerpa,1502.1
2026-08-09,270,Ben Braymer,1502.1
2026-08-09,271,Tejay Antone,1502.1
2026-08-09,272,Jacob Waguespack,1502.0
2026-08-09,273,Matt Sauer,1502.0
2026-08-09,274,Shawn Armstrong,1502.0
2026-08-09,275,Pierce Johnson,1502.0
2026-08-09,276,John Brebbia,1502.0
2026-08-09,277,Zach Agnos,1502.0
2026-08-09,278,Garrett Cleavinger,1502.0
2026-08-09,279,DL Hall,1501.9
2026-08-09,280,Dominic Leone,1501.9
2026-08-09,281,Luis Perdomo,1501.9
2026-08-09,282,Tristan Beck,1501.9
2026-08-09,283,Trevor Megill,1501.9
2026-08-09,284,Juan Mejia,1501.9
2026-08-09,285,Jefry Rodriguez,1501.9
2026-08-09,286,Justin Bruihl,1501.9
2026-08-09,287,Cole Winn,1501.8
2026-08-09,288,Charlie Morton,1501.8
2026-08-09,289,Steven Okert,1501.8
2026-08-09,290,Danny Young,1501.8
2026-08-09,291,Will Vest,1501.8
2026-08-09,292,Dillon Peters,1501.8
2026-08-09,293,Andrew Walters,1501.7
2026-08-09,294,Jose Cuas,1501.7
2026-08-09,295,Sam Moll,1501.7
2026-08-09,296,Aaron Slegers,1501.7
2026-08-09,297,Conner Menez,1501.6
2026-08-09,298,Corey Kluber,1501.6
2026-08-09,299,Zach Thornton,1501.6
2026-08-09,300,Josh A. Smith,1501.6
2026-08-09,301,Tyler Anderson,1501.6
2026-08-09,302,David Robertson,1501.6
2026-08-09,303,Calvin Faucher,1501.6
2026-08-09,304,Anthony Veneziano,1501.6
2026-08-09,305,Austin Davis,1501.5
2026-08-09,306,Nick Goody,1501.5
2026-08-09,307,Caleb Boushley,1501.5
2026-08-09,308,Justin Wrobleski,1501.5
2026-08-09,309,Matt Bowman,1501.5
2026-08-09,310,Darius Vines,1501.5
2026-08-09,311,Jackson Rutledge,1501.5
2026-08-09,312,Brady Basso,1501.5
2026-08-09,313,Travis Lakins,1501.4
2026-08-09,314,Cristian Mena,1501.4
2026-08-09,315,Mike Fiers,1501.4
2026-08-09,316,Tony Santillan,1501.4
2026-08-09,317,Jose Alvarez,1501.4
2026-08-09,318,Kyle Nelson,1501.4
2026-08-09,319,Anthony Bender,1501.4
2026-08-09,320,Steven Wilson,1501.3
2026-08-09,321,Paul Blackburn,1501.3
2026-08-09,322,Jordan Zimmermann,1501.3
2026-08-09,323,Joel Payamps,1501.3
2026-08-09,324,Pete Fairbanks,1501.3
2026-08-09,325,Chris Stratton,1501.2
2026-08-09,326,Spencer Bivens,1501.2
2026-08-09,327,Masahiro Tanaka,1501.2
2026-08-09,328,Tommy Hunter,1501.2
2026-08-09,329,Kaleb Ort,1501.2
2026-08-09,330,Jimmy Cordero,1501.1
2026-08-09,331,Ramón Rosso,1501.1
2026-08-09,332,AJ Blubaugh,1501.1
2026-08-09,333,David Phelps,1501.1
2026-08-09,334,Chris Mazza,1501.1
2026-08-09,335,Javy Guerra,1501.1
2026-08-09,336,Tyler Samaniego,1501.1
2026-08-09,337,Trevor Richards,1501.0
2026-08-09,338,Jhonathan Díaz,1501.0
2026-08-09,339,Alec Mills,1501.0
2026-08-09,340,Yohan Ramírez,1501.0
2026-08-09,341,Aaron Sanchez,1501.0
2026-08-09,342,Robby Snelling,1501.0
2026-08-09,343,Daniel Castano,1501.0
2026-08-09,344,Garrett Whitlock,1501.0
2026-08-09,345,Jayden Murray,1500.9
2026-08-09,346,Corey Oswalt,1500.9
2026-08-09,347,Edwin Uceta,1500.9
2026-08-09,348,Gerson Garabito,1500.9
2026-08-09,349,Anthony Maldonado,1500.9
2026-08-09,350,Jonathan Bermúdez,1500.9
2026-08-09,351,Caleb Baragar,1500.9
2026-08-09,352,Foster Griffin,1500.9
2026-08-09,353,Stephen Nogosek,1500.9
2026-08-09,354,Tayler Scott,1500.9
2026-08-09,355,Yerry Rodríguez,1500.9
2026-08-09,356,Riley Martin,1500.9
2026-08-09,357,Gabe Speier,1500.9
2026-08-09,358,Scott Effross,1500.9
2026-08-09,359,Ryan Thompson,1500.9
2026-08-09,360,Cade Gibson,1500.9
2026-08-09,361,Andrew Albers,1500.9
2026-08-09,362,Jonathan Diaz,1500.9
2026-08-09,363,Kyle Cody,1500.9
2026-08-09,364,Tyler Clippard,1500.9
2026-08-09,365,Cody Bradford,1500.9
2026-08-09,366,Lucas Luetge,1500.8
2026-08-09,367,Brandon Kintzler,1500.8
2026-08-09,368,Zach Pop,1500.8
2026-08-09,369,Aaron Loup,1500.8
2026-08-09,370,A.J. Vukovich,1500.8
2026-08-09,371,Phil Maton,1500.8
2026-08-09,372,Brad Lord,1500.8
2026-08-09,373,Conner Greene,1500.7
2026-08-09,374,Chris Rodriguez,1500.7
2026-08-09,375,John Gant,1500.7
2026-08-09,376,Eddy Yean,1500.7
2026-08-09,377,Nick Sandlin,1500.7
2026-08-09,378,Luis Ortiz,1500.7
2026-08-09,379,Brett Martin,1500.6
2026-08-09,380,Sean Hjelle,1500.6
2026-08-09,381,Jimmy Nelson,1500.6
2026-08-09,382,Wily Peralta,1500.6
2026-08-09,383,Homer Bailey,1500.6
2026-08-09,384,Andrew Bellatti,1500.5
2026-08-09,385,Penn Murfee,1500.5
2026-08-09,386,Trevor Rogers,1500.5
2026-08-09,387,Jackson Wolf,1500.5
2026-08-09,388,Justin Topa,1500.5
2026-08-09,389,Joe Kelly,1500.5
2026-08-09,390,Matt Moore,1500.4
2026-08-09,391,Matt Wisler,1500.4
2026-08-09,392,Louis Head,1500.4
2026-08-09,393,Ian Kennedy,1500.4
2026-08-09,394,Daniel Ponce de Leon,1500.4
2026-08-09,395,Ervin Santana,1500.4
2026-08-09,396,Duane Underwood Jr.,1500.3
2026-08-09,397,Joe Mantiply,1500.3
2026-08-09,398,Matt Barnes,1500.3
2026-08-09,399,Asher Wojciechowski,1500.3
2026-08-09,400,Junior Guerra,1500.3
2026-08-09,401,Jay Jackson,1500.2
2026-08-09,402,Justin Dunn,1500.2
2026-08-09,403,Michel Baez,1500.2
2026-08-09,404,Ryan Zeferjahn,1500.2
2026-08-09,405,Max Meyer,1500.1
2026-08-09,406,Daniel Norris,1500.1
2026-08-09,407,Evan Lee,1500.1
2026-08-09,408,Peyton Battenfield,1500.1
2026-08-09,409,Blair Henley,1500.1
2026-08-09,410,Anthony Banda,1500.1
2026-08-09,411,Jordan Leasure,1500.1
2026-08-09,412,Collin Snider,1500.1
2026-08-09,413,Mason Englert,1500.1
2026-08-09,414,Dylan Lee,1500.1
2026-08-09,415,Nick Wittgren,1500.0
2026-08-09,416,Alex Reyes,1500.0
2026-08-09,417,David Morgan,1500.0
2026-08-09,418,Carson Whisenhunt,1500.0
2026-08-09,419,Thomas Hatch,1500.0
2026-08-09,420,Darien Núñez,1500.0
2026-08-09,421,Mike Paredes,1499.9
2026-08-09,422,Walter Pennington,1499.9
2026-08-09,423,Aníbal Sánchez,1499.9
2026-08-09,424,Zach Neal,1499.9
2026-08-09,425,Taylor Clarke,1499.9
2026-08-09,426,Rico Garcia,1499.9
2026-08-09,427,Andre Jackson,1499.8
2026-08-09,428,Robert Dugger,1499.8
2026-08-09,429,Reed Garrett,1499.8
2026-08-09,430,Justin Hagenman,1499.8
2026-08-09,431,Brett Anderson,1499.8
2026-08-09,432,Josh Taylor,1499.8
2026-08-09,433,Sebastian Castro,1499.8
2026-08-09,434,Jake Bird,1499.8
2026-08-09,435,James McArthur,1499.8
2026-08-09,436,Travis Bergen,1499.8
2026-08-09,437,Jonathan Stiever,1499.7
2026-08-09,438,Cole Hamels,1499.7
2026-08-09,439,Cody Freeman,1499.7
2026-08-09,440,Dennis Santana,1499.7
2026-08-09,441,Blake Parker,1499.7
2026-08-09,442,James Kaprielian,1499.7
2026-08-09,443,Joey Lucchesi,1499.7
2026-08-09,444,Josh Sborz,1499.6
2026-08-09,445,Mason Black,1499.6
2026-08-09,446,Sean Nolin,1499.6
2026-08-09,447,Emilio Pagán,1499.5
2026-08-09,448,David Sandlin,1499.5
2026-08-09,449,Mike Kickham,1499.5
2026-08-09,450,Alex Vesia,1499.5
2026-08-09,451,Logan Salow,1499.5
2026-08-09,452,Michael Mercado,1499.5
2026-08-09,453,Burch Smith,1499.5
2026-08-09,454,Hyeon-Jong Yang,1499.5
2026-08-09,455,Tatsuya Imai,1499.5
2026-08-09,456,Blake Walston,1499.5
2026-08-09,457,Gio Gonzalez,1499.5
2026-08-09,458,Sam Hentges,1499.4
2026-08-09,459,Adam Macko,1499.4
2026-08-09,460,Hunter Gaddis,1499.4
2026-08-09,461,Josh James,1499.4
2026-08-09,462,Bryce Jarvis,1499.4
2026-08-09,463,David Festa,1499.4
2026-08-09,464,Adonis Medina,1499.4
2026-08-09,465,Agustin Acosta,1499.4
2026-08-09,466,Derek Law,1499.4
2026-08-09,467,Brent Honeywell,1499.3
2026-08-09,468,Adbert Alzolay,1499.3
2026-08-09,469,Mike Montgomery,1499.3
2026-08-09,470,Eury Pérez,1499.3
2026-08-09,471,Zack Thompson,1499.3
2026-08-09,472,Brad Peacock,1499.3
2026-08-09,473,Dietrich Enns,1499.3
2026-08-09,474,Tim Mayza,1499.3
2026-08-09,475,Elmer Rodríguez,1499.3
2026-08-09,476,Jhoulys Chacín,1499.2
2026-08-09,477,Abraham Toro,1499.2
2026-08-09,478,Mason Barnett,1499.2
2026-08-09,479,Brendan White,1499.2
2026-08-09,480,Joe Jacques,1499.1
2026-08-09,481,Quinn Mathews,1499.1
2026-08-09,482,Dany Jiménez,1499.1
2026-08-09,483,Jesse Chavez,1499.1
2026-08-09,484,Zack Littell,1499.1
2026-08-09,485,Kendall Graveman,1499.1
2026-08-09,486,Walker Lockett,1499.1
2026-08-09,487,Robinson Leyer,1499.1
2026-08-09,488,Mauricio Llovera,1499.0
2026-08-09,489,Robbie Erlin,1499.0
2026-08-09,490,Shinnosuke Ogasawara,1499.0
2026-08-09,491,Luis Patiño,1499.0
2026-08-09,492,Riley O'Brien,1499.0
2026-08-09,493,Jason Alexander,1499.0
2026-08-09,494,Carson Fulmer,1498.9
2026-08-09,495,Chris Murphy,1498.9
2026-08-09,496,Nick Margevicius,1498.9
2026-08-09,497,Chris Devenski,1498.9
2026-08-09,498,Robert Gsellman,1498.9
2026-08-09,499,Ryan Walker,1498.8
2026-08-09,500,David Hale,1498.8
2026-08-09,501,Mark Leiter Jr.,1498.8
2026-08-09,502,Ryan Weathers,1498.8
2026-08-09,503,Héctor Santiago,1498.8
2026-08-09,504,Kyle Zimmer,1498.8
2026-08-09,505,Justin Garza,1498.8
2026-08-09,506,Josh Osich,1498.8
2026-08-09,507,Keynan Middleton,1498.8
2026-08-09,508,Carlos Rodriguez,1498.8
2026-08-09,509,Buck Farmer,1498.8
2026-08-09,510,Robert Gasser,1498.8
2026-08-09,511,Max Kranick,1498.7
2026-08-09,512,Connor Brogdon,1498.7
2026-08-09,513,Ashton Goudeau,1498.7
2026-08-09,514,Bryan Baker,1498.6
2026-08-09,515,José Ruiz,1498.6
2026-08-09,516,Daniel Lynch IV,1498.6
2026-08-09,517,Paul Campbell,1498.6
2026-08-09,518,Kyle Backhus,1498.6
2026-08-09,519,Garrett Richards,1498.5
2026-08-09,520,Rob Zastryzny,1498.5
2026-08-09,521,Brock Burke,1498.5
2026-08-09,522,Robert Stock,1498.4
2026-08-09,523,PJ Poulin,1498.4
2026-08-09,524,Tommy Nance,1498.4
2026-08-09,525,Michael Kopech,1498.4
2026-08-09,526,Matt Hall,1498.3
2026-08-09,527,Chase Silseth,1498.3
2026-08-09,528,Mason Miller,1498.3
2026-08-09,529,Reiss Knehr,1498.3
2026-08-09,530,Matt Swarmer,1498.3
2026-08-09,531,Francisco Pérez,1498.3
2026-08-09,532,Scott Kazmir,1498.3
2026-08-09,533,David Peterson,1498.3
2026-08-09,534,Lucas Gilbreath,1498.2
2026-08-09,535,Kyle Funkhouser,1498.2
2026-08-09,536,Ross Detwiler,1498.2
2026-08-09,537,Alec Marsh,1498.2
2026-08-09,538,Sam Howard,1498.2
2026-08-09,539,Matt Foster,1498.2
2026-08-09,540,Scott McGough,1498.2
2026-08-09,541,Tyler Ivey,1498.2
2026-08-09,542,Tyler Chatwood,1498.2
2026-08-09,543,Sean Reynolds,1498.1
2026-08-09,544,Hans Crouse,1498.1
2026-08-09,545,Austin Brice,1498.1
2026-08-09,546,Thomas Harrington,1498.1
2026-08-09,547,Luis Oviedo,1498.1
2026-08-09,548,Levi Stoudt,1498.1
2026-08-09,549,Brandon Waddell,1498.0
2026-08-09,550,Austin Warren,1498.0
2026-08-09,551,Roansy Contreras,1498.0
2026-08-09,552,Trevor Kelley,1498.0
2026-08-09,553,Thomas Szapucki,1498.0
2026-08-09,554,Jaime Barria,1498.0
2026-08-09,555,Jimmy Yacabonis,1498.0
2026-08-09,556,Rony García,1498.0
2026-08-09,557,Janson Junk,1498.0
2026-08-09,558,Jackson Tetreault,1498.0
2026-08-09,559,Cory Abbott,1497.9
2026-08-09,560,David Price,1497.9
2026-08-09,561,Matt Andriese,1497.9
2026-08-09,562,Erik Swanson,1497.9
2026-08-09,563,Kendry Rojas,1497.8
2026-08-09,564,Matt Brash,1497.8
2026-08-09,565,Lou Trivino III,1497.8
2026-08-09,566,Luinder Avila,1497.8
2026-08-09,567,Ariel Jurado,1497.8
2026-08-09,568,Andrew Wantz,1497.8
2026-08-09,569,Doug Nikhazy,1497.8
2026-08-09,570,Ethan Small,1497.8
2026-08-09,571,Colin Selby,1497.7
2026-08-09,572,Luis García,1497.7
2026-08-09,573,Austin Cox,1497.7
2026-08-09,574,Miguel Yajure,1497.7
2026-08-09,575,Brandon Walter,1497.7
2026-08-09,576,Dane Dunning,1497.7
2026-08-09,577,Michael Grove,1497.7
2026-08-09,578,Yilber Díaz,1497.6
2026-08-09,579,George Soriano,1497.6
2026-08-09,580,Owen Murphy,1497.6
2026-08-09,581,Cam Bedrosian,1497.6
2026-08-09,582,Nick Robertson,1497.5
2026-08-09,583,Kyle Hurt,1497.5
2026-08-09,584,Jake Reed,1497.5
2026-08-09,585,Hayden Wesneski,1497.5
2026-08-09,586,Drew Anderson,1497.5
2026-08-09,587,JT Chargois,1497.5
2026-08-09,588,Ky Bush,1497.4
2026-08-09,589,Gordon Graceffo,1497.4
2026-08-09,590,Dylan Coleman,1497.4
2026-08-09,591,George Klassen,1497.4
2026-08-09,592,Konnor Pilkington,1497.4
2026-08-09,593,Jordan Wicks,1497.2
2026-08-09,594,McCade Brown,1497.2
2026-08-09,595,Mike Baumann,1497.1
2026-08-09,596,Ross Stripling,1497.1
2026-08-09,597,Adrián Martinez,1497.1
2026-08-09,598,Dauri Moreta,1497.1
2026-08-09,599,Ryan Johnson,1497.1
2026-08-09,600,Aaron Brooks,1497.1
2026-08-09,601,Seth Frankoff,1497.1
2026-08-09,602,Julian Aguiar,1497.1
2026-08-09,603,Pierson Ohl,1497.0
2026-08-09,604,Bailey Falter,1497.0
2026-08-09,605,Iván Nova,1497.0
2026-08-09,606,Deivi García,1497.0
2026-08-09,607,Beau Burrows,1497.0
2026-08-09,608,Jake Odorizzi,1496.9
2026-08-09,609,Scott Blewett,1496.9
2026-08-09,610,Edgardo Henriquez,1496.9
2026-08-09,611,Darren McCaughan,1496.9
2026-08-09,612,Erasmo Ramírez,1496.8
2026-08-09,613,JR Ritchie,1496.8
2026-08-09,614,Albert Suárez,1496.8
2026-08-09,615,Daniel Mengden,1496.8
2026-08-09,616,Ryan Weiss,1496.8
2026-08-09,617,Andrew Morris,1496.8
2026-08-09,618,Dylan Covey,1496.7
2026-08-09,619,Ronny Henriquez,1496.7
2026-08-09,620,Antonio Santos,1496.7
2026-08-09,621,Austin Pruitt,1496.7
2026-08-09,622,Tanner Banks,1496.7
