as_of_date,rank,pitcher,rating
2026-08-03,88,Luis Gil,1520.5
2026-08-03,89,Chad Patrick,1520.5
2026-08-03,90,Trevor Bauer,1520.0
2026-08-03,91,Cole Irvin,1519.8
2026-08-03,92,Eduardo Rodriguez,1519.6
2026-08-03,93,Matthew Boyd,1519.5
2026-08-03,94,Ben Brown,1519.3
2026-08-03,95,Nolan McLean,1519.1
2026-08-03,96,Brent Suter,1518.8
2026-08-03,97,Ryan Pepiot,1518.2
2026-08-03,98,Mike Clevinger,1518.2
2026-08-03,99,Cade Horton,1518.1
2026-08-03,100,Joe Ryan,1518.0
2026-08-03,101,Nick Lodolo,1517.8
2026-08-03,102,Alex Cobb,1517.6
2026-08-03,103,Walbert Ureña,1517.6
2026-08-03,104,Chris Bassitt,1517.1
2026-08-03,105,Logan Henderson,1517.0
2026-08-03,106,Bryce Miller,1516.7
2026-08-03,107,Cooper Criswell,1516.6
2026-08-03,108,Bryce Elder,1516.5
2026-08-03,109,Grant Holmes,1516.1
2026-08-03,110,Zac Gallen,1516.0
2026-08-03,111,Kwang Hyun Kim,1515.9
2026-08-03,112,Anthony Kay,1515.9
2026-08-03,113,Jake Bennett,1515.8
2026-08-03,114,Quinn Priester,1515.7
2026-08-03,115,Tyler Wells,1515.7
2026-08-03,116,Stephen Kolek,1515.6
2026-08-03,117,Beau Brieske,1515.3
2026-08-03,118,Carmen Mlodzinski,1514.7
2026-08-03,119,Sean Burke,1514.6
2026-08-03,120,Adam Wainwright,1514.4
2026-08-03,121,Cole Ragans,1514.0
2026-08-03,122,Zach Eflin,1513.8
2026-08-03,123,Domingo Germán,1513.8
2026-08-03,124,J.T. Ginn,1513.6
2026-08-03,125,Eric Lauer,1512.9
2026-08-03,126,Braxton Ashcraft,1512.8
2026-08-03,127,Landen Roupp,1512.6
2026-08-03,128,Tylor Megill,1512.1
2026-08-03,129,Kyle Leahy,1511.9
2026-08-03,130,Jacob Latz,1511.5
2026-08-03,131,Pablo López,1511.3
2026-08-03,132,Braxton Garrett,1510.9
2026-08-03,133,Jared Koenig,1510.6
2026-08-03,134,Anthony DeSclafani,1510.5
2026-08-03,135,Braydon Fisher,1510.3
2026-08-03,136,Jalen Beeks,1510.3
2026-08-03,137,Martín Pérez,1510.2
2026-08-03,138,Justin Steele,1510.2
2026-08-03,139,Bowden Francis,1510.2
2026-08-03,140,Dustin May,1510.0
2026-08-03,141,Trey Yesavage,1509.9
2026-08-03,142,Foster Griffin,1509.3
2026-08-03,143,Adrian Houser,1509.3
2026-08-03,144,Tyler Mahle,1509.3
2026-08-03,145,Tyler Alexander,1509.2
2026-08-03,146,Adrian Sampson,1509.2
2026-08-03,147,Bradgley Rodriguez,1509.0
2026-08-03,148,Michael McGreevy,1508.9
2026-08-03,149,Will Klein,1508.7
2026-08-03,150,Reese Olson,1508.7
2026-08-03,151,Lance Lynn,1508.5
2026-08-03,152,Randy Dobnak,1508.5
2026-08-03,153,Louis Varland,1508.3
2026-08-03,154,Ryan Burr,1508.3
2026-08-03,155,Casey Legumina,1508.0
2026-08-03,156,Payton Tolle,1508.0
2026-08-03,157,Mick Abel,1508.0
2026-08-03,158,Christian Scott,1507.9
2026-08-03,159,Caleb Ferguson,1507.8
2026-08-03,160,Grant Taylor,1507.8
2026-08-03,161,Gavin Stone,1507.6
2026-08-03,162,Frankie Montas,1507.6
2026-08-03,163,Wandy Peralta,1507.5
2026-08-03,164,Marco Gonzales,1507.4
2026-08-03,165,River Ryan,1507.4
2026-08-03,166,Mason Montgomery,1507.3
2026-08-03,167,Kyle Wright,1507.3
2026-08-03,168,José Buttó,1507.2
2026-08-03,169,Sam Long,1507.1
2026-08-03,170,Ryan Bergert,1506.9
2026-08-03,171,Brusdar Graterol,1506.9
2026-08-03,172,Zac Thornton,1506.9
2026-08-03,173,Huascar Brazobán,1506.8
2026-08-03,174,Landon Knack,1506.8
2026-08-03,175,Brandon Hughes,1506.7
2026-08-03,176,Tyler Phillips,1506.6
2026-08-03,177,John Means,1506.5
2026-08-03,178,Jackson Jobe,1506.4
2026-08-03,179,AJ Smith-Shawver,1506.4
2026-08-03,180,Danny Duffy,1506.3
2026-08-03,181,Kenny Rosenberg,1506.1
2026-08-03,182,Josiah Gray,1506.0
2026-08-03,183,Collin McHugh,1505.9
2026-08-03,184,Jimmy Lambert,1505.8
2026-08-03,185,Lake Bachar,1505.8
2026-08-03,186,Luis Morales,1505.7
2026-08-03,187,Peter Lambert,1505.7
2026-08-03,188,Brenan Hanifee,1505.6
2026-08-03,189,Cody Poteet,1505.6
2026-08-03,190,Corey Knebel,1505.6
2026-08-03,191,Justin Wrobleski,1505.5
2026-08-03,192,Kolby Allard,1505.5
2026-08-03,193,Cole Sulser,1505.4
2026-08-03,194,Jesus Tinoco,1505.3
2026-08-03,195,Drey Jameson,1505.2
2026-08-03,196,Bryan Hudson,1505.1
2026-08-03,197,Johnny Cueto,1505.1
2026-08-03,198,Ryan Yarbrough,1505.1
2026-08-03,199,Brant Hurter,1505.0
2026-08-03,200,Eduardo Rivera,1504.8
2026-08-03,201,Devin Smeltzer,1504.8
2026-08-03,202,Mitch Bratt,1504.7
2026-08-03,203,Jordan Montgomery,1504.6
2026-08-03,204,A.J. Alexy,1504.6
2026-08-03,205,Brandon Eisert,1504.5
2026-08-03,206,Hyun Jin Ryu,1504.4
2026-08-03,207,Sixto Sánchez,1504.4
2026-08-03,208,Ryan Borucki,1504.4
2026-08-03,209,Trevor McDonald,1504.4
2026-08-03,210,Seth Lugo,1504.3
2026-08-03,211,Josh Winder,1504.2
2026-08-03,212,Steven Brault,1504.1
2026-08-03,213,Mason Fluharty,1504.0
2026-08-03,214,John Schreiber,1503.9
2026-08-03,215,Luis Diaz,1503.8
2026-08-03,216,Jakob Junis,1503.7
2026-08-03,217,Jovani Morán,1503.6
2026-08-03,218,Adrian Morejon,1503.6
2026-08-03,219,Hunter Bigge,1503.6
2026-08-03,220,Victor González,1503.5
2026-08-03,221,Bryan Garcia,1503.4
2026-08-03,222,Drew Smyly,1503.4
2026-08-03,223,Luke Farrell,1503.4
2026-08-03,224,Chris Ellis,1503.4
2026-08-03,225,Josh Winckowski,1503.3
2026-08-03,226,Brandon Young,1503.2
2026-08-03,227,Cody Morris,1503.2
2026-08-03,228,Brett Kennedy,1503.2
2026-08-03,229,Charlie Barnes,1503.2
2026-08-03,230,Matt Peacock,1503.2
2026-08-03,231,Michael Pineda,1503.1
2026-08-03,232,Ryan Rolison,1503.1
2026-08-03,233,Matt Gage,1503.1
2026-08-03,234,J.P. Feyereisen,1503.1
2026-08-03,235,Kris Bubic,1503.1
2026-08-03,236,Easton McGee,1503.1
2026-08-03,237,Josh Staumont,1503.1
2026-08-03,238,Miguel Díaz,1503.1
2026-08-03,239,Janson Junk,1503.1
2026-08-03,240,Brandon Sproat,1502.9
2026-08-03,241,Jonathan Loáisiga,1502.9
2026-08-03,242,Shelby Miller,1502.9
2026-08-03,243,Garrett Hill,1502.8
2026-08-03,244,Scott Alexander,1502.8
2026-08-03,245,Davis Martin,1502.8
2026-08-03,246,Kohl Stewart,1502.7
2026-08-03,247,Jimmy Herget,1502.7
2026-08-03,248,Spencer Turnbull,1502.6
2026-08-03,249,Andrew Kittredge,1502.6
2026-08-03,250,Robert Stock,1502.6
2026-08-03,251,Hogan Harris,1502.6
2026-08-03,252,Hoby Milner,1502.5
2026-08-03,253,John Curtiss,1502.5
2026-08-03,254,Tobias Myers,1502.5
2026-08-03,255,Matt Svanson,1502.4
2026-08-03,256,Nick Neidert,1502.4
2026-08-03,257,Elvis Peguero,1502.4
2026-08-03,258,José De León,1502.3
2026-08-03,259,Beck Way,1502.3
2026-08-03,260,Paxton Schultz,1502.3
2026-08-03,261,Julian Merryweather,1502.3
2026-08-03,262,Randy Rodríguez,1502.3
2026-08-03,263,Pedro Avila,1502.3
2026-08-03,264,Miguel Castro,1502.3
2026-08-03,265,Kyle Tyler,1502.2
2026-08-03,266,Jhony Brito,1502.2
2026-08-03,267,Bryan Shaw,1502.2
2026-08-03,268,Drew Pomeranz,1502.2
2026-08-03,269,Ian Anderson,1502.2
2026-08-03,270,Ben Braymer,1502.1
2026-08-03,271,Hunter Dobbins,1502.1
2026-08-03,272,Angel Zerpa,1502.1
2026-08-03,273,Tejay Antone,1502.1
2026-08-03,274,Jacob Waguespack,1502.0
2026-08-03,275,Matt Sauer,1502.0
2026-08-03,276,John Brebbia,1502.0
2026-08-03,277,Shawn Armstrong,1502.0
2026-08-03,278,Pierce Johnson,1502.0
2026-08-03,279,Garrett Cleavinger,1502.0
2026-08-03,280,Zach Agnos,1502.0
2026-08-03,281,Ian Seymour,1502.0
2026-08-03,282,Tristan Beck,1501.9
2026-08-03,283,DL Hall,1501.9
2026-08-03,284,Juan Mejia,1501.9
2026-08-03,285,Trevor Megill,1501.9
2026-08-03,286,Jefry Rodriguez,1501.9
2026-08-03,287,Luis Perdomo,1501.9
2026-08-03,288,Dominic Leone,1501.9
2026-08-03,289,Justin Bruihl,1501.9
2026-08-03,290,Charlie Morton,1501.8
2026-08-03,291,Dillon Peters,1501.8
2026-08-03,292,Cole Winn,1501.8
2026-08-03,293,Will Vest,1501.8
2026-08-03,294,Steven Okert,1501.8
2026-08-03,295,Danny Young,1501.8
2026-08-03,296,Aaron Slegers,1501.7
2026-08-03,297,Sam Moll,1501.7
2026-08-03,298,Carson Whisenhunt,1501.7
2026-08-03,299,Andrew Walters,1501.7
2026-08-03,300,Jose Cuas,1501.7
2026-08-03,301,Josh A. Smith,1501.6
2026-08-03,302,Calvin Faucher,1501.6
2026-08-03,303,Andrew Alvarez,1501.6
2026-08-03,304,Anthony Veneziano,1501.6
2026-08-03,305,Zach Thornton,1501.6
2026-08-03,306,Corey Kluber,1501.6
2026-08-03,307,Conner Menez,1501.6
2026-08-03,308,David Robertson,1501.6
2026-08-03,309,Tyler Anderson,1501.6
2026-08-03,310,Caleb Boushley,1501.5
2026-08-03,311,Austin Davis,1501.5
2026-08-03,312,Matt Bowman,1501.5
2026-08-03,313,Jackson Rutledge,1501.5
2026-08-03,314,Brady Basso,1501.5
2026-08-03,315,Nick Goody,1501.5
2026-08-03,316,Darius Vines,1501.5
2026-08-03,317,Mike Fiers,1501.4
2026-08-03,318,Anthony Bender,1501.4
2026-08-03,319,Cristian Mena,1501.4
2026-08-03,320,Tony Santillan,1501.4
2026-08-03,321,Kyle Nelson,1501.4
2026-08-03,322,Travis Lakins,1501.4
2026-08-03,323,Jose Alvarez,1501.4
2026-08-03,324,Joel Payamps,1501.3
2026-08-03,325,Jordan Zimmermann,1501.3
2026-08-03,326,Pete Fairbanks,1501.3
2026-08-03,327,Steven Wilson,1501.3
2026-08-03,328,Paul Blackburn,1501.3
2026-08-03,329,Chris Stratton,1501.2
2026-08-03,330,Spencer Bivens,1501.2
2026-08-03,331,Brady Singer,1501.2
2026-08-03,332,Kaleb Ort,1501.2
2026-08-03,333,Tommy Hunter,1501.2
2026-08-03,334,Masahiro Tanaka,1501.2
2026-08-03,335,Ramón Rosso,1501.1
2026-08-03,336,AJ Blubaugh,1501.1
2026-08-03,337,Tyler Samaniego,1501.1
2026-08-03,338,Chris Mazza,1501.1
2026-08-03,339,Jimmy Cordero,1501.1
2026-08-03,340,Javy Guerra,1501.1
2026-08-03,341,David Phelps,1501.1
2026-08-03,342,Daniel Castano,1501.0
2026-08-03,343,Trevor Richards,1501.0
2026-08-03,344,Aaron Sanchez,1501.0
2026-08-03,345,Jhonathan Díaz,1501.0
2026-08-03,346,Garrett Whitlock,1501.0
2026-08-03,347,Alec Mills,1501.0
2026-08-03,348,Yohan Ramírez,1501.0
2026-08-03,349,Robby Snelling,1501.0
2026-08-03,350,Stephen Nogosek,1500.9
2026-08-03,351,Tyler Clippard,1500.9
2026-08-03,352,Tayler Scott,1500.9
2026-08-03,353,Yerry Rodríguez,1500.9
2026-08-03,354,Jonathan Bermúdez,1500.9
2026-08-03,355,Edwin Uceta,1500.9
2026-08-03,356,Ryan Thompson,1500.9
2026-08-03,357,Cade Gibson,1500.9
2026-08-03,358,Caleb Baragar,1500.9
2026-08-03,359,Scott Effross,1500.9
2026-08-03,360,Jayden Murray,1500.9
2026-08-03,361,Anthony Maldonado,1500.9
2026-08-03,362,Gerson Garabito,1500.9
2026-08-03,363,Riley Martin,1500.9
2026-08-03,364,Gabe Speier,1500.9
2026-08-03,365,Kyle Cody,1500.9
2026-08-03,366,Jonathan Diaz,1500.9
2026-08-03,367,Corey Oswalt,1500.9
2026-08-03,368,Andrew Albers,1500.9
2026-08-03,369,Lucas Luetge,1500.8
2026-08-03,370,Phil Maton,1500.8
2026-08-03,371,A.J. Vukovich,1500.8
2026-08-03,372,Brandon Kintzler,1500.8
2026-08-03,373,Mason Barnett,1500.8
2026-08-03,374,Zach Pop,1500.8
2026-08-03,375,Aaron Loup,1500.8
2026-08-03,376,Eddy Yean,1500.7
2026-08-03,377,Nick Sandlin,1500.7
2026-08-03,378,Chris Rodriguez,1500.7
2026-08-03,379,Luis Ortiz,1500.7
2026-08-03,380,Conner Greene,1500.7
2026-08-03,381,John Gant,1500.7
2026-08-03,382,Brett Martin,1500.6
2026-08-03,383,Jimmy Nelson,1500.6
2026-08-03,384,Homer Bailey,1500.6
2026-08-03,385,Sean Hjelle,1500.6
2026-08-03,386,Wily Peralta,1500.6
2026-08-03,387,Andrew Bellatti,1500.5
2026-08-03,388,Joe Kelly,1500.5
2026-08-03,389,Jackson Wolf,1500.5
2026-08-03,390,Justin Topa,1500.5
2026-08-03,391,Penn Murfee,1500.5
2026-08-03,392,Louis Head,1500.4
2026-08-03,393,Ian Kennedy,1500.4
2026-08-03,394,Matt Moore,1500.4
2026-08-03,395,Ervin Santana,1500.4
2026-08-03,396,Matt Wisler,1500.4
2026-08-03,397,Daniel Ponce de Leon,1500.4
2026-08-03,398,Asher Wojciechowski,1500.3
2026-08-03,399,Junior Guerra,1500.3
2026-08-03,400,Matt Barnes,1500.3
2026-08-03,401,Duane Underwood Jr.,1500.3
2026-08-03,402,Joe Mantiply,1500.3
2026-08-03,403,Jay Jackson,1500.2
2026-08-03,404,Ryan Zeferjahn,1500.2
2026-08-03,405,Michel Baez,1500.2
2026-08-03,406,Justin Dunn,1500.2
2026-08-03,407,Peyton Battenfield,1500.1
2026-08-03,408,Evan Lee,1500.1
2026-08-03,409,Collin Snider,1500.1
2026-08-03,410,Jordan Leasure,1500.1
2026-08-03,411,Max Meyer,1500.1
2026-08-03,412,Dylan Lee,1500.1
2026-08-03,413,Blair Henley,1500.1
2026-08-03,414,Mason Englert,1500.1
2026-08-03,415,Daniel Norris,1500.1
2026-08-03,416,Anthony Banda,1500.1
2026-08-03,417,Darien Núñez,1500.0
2026-08-03,418,Nick Wittgren,1500.0
2026-08-03,419,Alex Reyes,1500.0
2026-08-03,420,David Morgan,1500.0
2026-08-03,421,Thomas Hatch,1500.0
2026-08-03,422,Walter Pennington,1499.9
2026-08-03,423,Mike Paredes,1499.9
2026-08-03,424,Aníbal Sánchez,1499.9
2026-08-03,425,Rico Garcia,1499.9
2026-08-03,426,Taylor Clarke,1499.9
2026-08-03,427,Zach Neal,1499.9
2026-08-03,428,Jake Bird,1499.8
2026-08-03,429,Andre Jackson,1499.8
2026-08-03,430,Travis Bergen,1499.8
2026-08-03,431,Sebastian Castro,1499.8
2026-08-03,432,Reed Garrett,1499.8
2026-08-03,433,James McArthur,1499.8
2026-08-03,434,Brett Anderson,1499.8
2026-08-03,435,Justin Hagenman,1499.8
2026-08-03,436,Robert Dugger,1499.8
2026-08-03,437,Josh Taylor,1499.8
2026-08-03,438,Blake Parker,1499.7
2026-08-03,439,Joey Lucchesi,1499.7
2026-08-03,440,James Kaprielian,1499.7
2026-08-03,441,Cole Hamels,1499.7
2026-08-03,442,Cody Freeman,1499.7
2026-08-03,443,Dennis Santana,1499.7
2026-08-03,444,Jonathan Stiever,1499.7
2026-08-03,445,Mason Black,1499.6
2026-08-03,446,Sean Nolin,1499.6
2026-08-03,447,Josh Sborz,1499.6
2026-08-03,448,Burch Smith,1499.5
2026-08-03,449,Alex Vesia,1499.5
2026-08-03,450,Mike Kickham,1499.5
2026-08-03,451,Logan Salow,1499.5
2026-08-03,452,David Sandlin,1499.5
2026-08-03,453,Blake Walston,1499.5
2026-08-03,454,Gio Gonzalez,1499.5
2026-08-03,455,Emilio Pagán,1499.5
2026-08-03,456,Tatsuya Imai,1499.5
2026-08-03,457,Michael Mercado,1499.5
2026-08-03,458,Hyeon-Jong Yang,1499.5
2026-08-03,459,Derek Law,1499.4
2026-08-03,460,Trevor Rogers,1499.4
2026-08-03,461,Adam Macko,1499.4
2026-08-03,462,Hunter Gaddis,1499.4
2026-08-03,463,Sam Hentges,1499.4
2026-08-03,464,Agustin Acosta,1499.4
2026-08-03,465,David Festa,1499.4
2026-08-03,466,Shane Drohan,1499.4
2026-08-03,467,Josh James,1499.4
2026-08-03,468,Bryce Jarvis,1499.4
2026-08-03,469,Adonis Medina,1499.4
2026-08-03,470,Elmer Rodríguez,1499.3
2026-08-03,471,Mike Montgomery,1499.3
2026-08-03,472,Brent Honeywell,1499.3
2026-08-03,473,Zack Thompson,1499.3
2026-08-03,474,Adbert Alzolay,1499.3
2026-08-03,475,Tim Mayza,1499.3
2026-08-03,476,Dietrich Enns,1499.3
2026-08-03,477,Brad Peacock,1499.3
2026-08-03,478,Brendan White,1499.2
2026-08-03,479,Abraham Toro,1499.2
2026-08-03,480,Jhoulys Chacín,1499.2
2026-08-03,481,Walker Lockett,1499.1
2026-08-03,482,Joe Jacques,1499.1
2026-08-03,483,Zack Littell,1499.1
2026-08-03,484,Robinson Leyer,1499.1
2026-08-03,485,Quinn Mathews,1499.1
2026-08-03,486,Dany Jiménez,1499.1
2026-08-03,487,Kendall Graveman,1499.1
2026-08-03,488,Jesse Chavez,1499.1
2026-08-03,489,Robbie Erlin,1499.0
2026-08-03,490,Jason Alexander,1499.0
2026-08-03,491,Mauricio Llovera,1499.0
2026-08-03,492,Shinnosuke Ogasawara,1499.0
2026-08-03,493,Luis Patiño,1499.0
2026-08-03,494,Riley O'Brien,1499.0
2026-08-03,495,Nick Margevicius,1498.9
2026-08-03,496,Carson Fulmer,1498.9
2026-08-03,497,Chris Devenski,1498.9
2026-08-03,498,Robert Gsellman,1498.9
2026-08-03,499,Chris Murphy,1498.9
2026-08-03,500,Justin Garza,1498.8
2026-08-03,501,Ryan Walker,1498.8
2026-08-03,502,Josh Osich,1498.8
2026-08-03,503,Buck Farmer,1498.8
2026-08-03,504,David Hale,1498.8
2026-08-03,505,Keynan Middleton,1498.8
2026-08-03,506,Mark Leiter Jr.,1498.8
2026-08-03,507,Carlos Rodriguez,1498.8
2026-08-03,508,Kyle Zimmer,1498.8
2026-08-03,509,Héctor Santiago,1498.8
2026-08-03,510,Max Kranick,1498.7
2026-08-03,511,Connor Brogdon,1498.7
2026-08-03,512,Ashton Goudeau,1498.7
2026-08-03,513,Daniel Lynch IV,1498.7
2026-08-03,514,José Ruiz,1498.6
2026-08-03,515,Paul Campbell,1498.6
2026-08-03,516,Bryan Baker,1498.6
2026-08-03,517,Kyle Backhus,1498.6
2026-08-03,518,Garrett Richards,1498.5
2026-08-03,519,Rob Zastryzny,1498.5
2026-08-03,520,Brock Burke,1498.5
2026-08-03,521,Tommy Nance,1498.4
2026-08-03,522,Michael Kopech,1498.4
2026-08-03,523,PJ Poulin,1498.4
2026-08-03,524,Scott Kazmir,1498.3
2026-08-03,525,Mason Miller,1498.3
2026-08-03,526,Matt Swarmer,1498.3
2026-08-03,527,Chase Silseth,1498.3
2026-08-03,528,Francisco Pérez,1498.3
2026-08-03,529,Matt Hall,1498.3
2026-08-03,530,Reiss Knehr,1498.3
2026-08-03,531,Sam Howard,1498.2
2026-08-03,532,Kyle Funkhouser,1498.2
2026-08-03,533,Matt Foster,1498.2
2026-08-03,534,Scott McGough,1498.2
2026-08-03,535,Lucas Gilbreath,1498.2
2026-08-03,536,Tyler Chatwood,1498.2
2026-08-03,537,Alec Marsh,1498.2
2026-08-03,538,Ross Detwiler,1498.2
2026-08-03,539,Tyler Ivey,1498.2
2026-08-03,540,Bubba Chandler,1498.1
2026-08-03,541,Eury Pérez,1498.1
2026-08-03,542,Luis Oviedo,1498.1
2026-08-03,543,Thomas Harrington,1498.1
2026-08-03,544,Sean Reynolds,1498.1
2026-08-03,545,Austin Brice,1498.1
2026-08-03,546,Hans Crouse,1498.1
2026-08-03,547,Levi Stoudt,1498.1
2026-08-03,548,Thomas Szapucki,1498.0
2026-08-03,549,Jackson Tetreault,1498.0
2026-08-03,550,Trevor Kelley,1498.0
2026-08-03,551,Rony García,1498.0
2026-08-03,552,Roansy Contreras,1498.0
2026-08-03,553,Jimmy Yacabonis,1498.0
2026-08-03,554,Austin Warren,1498.0
2026-08-03,555,Jaime Barria,1498.0
2026-08-03,556,Brandon Waddell,1498.0
2026-08-03,557,Matt Andriese,1497.9
2026-08-03,558,Cory Abbott,1497.9
2026-08-03,559,David Price,1497.9
2026-08-03,560,Cody Bradford,1497.9
2026-08-03,561,Erik Swanson,1497.9
2026-08-03,562,Andrew Wantz,1497.8
2026-08-03,563,Kendry Rojas,1497.8
2026-08-03,564,Ethan Small,1497.8
2026-08-03,565,Matt Brash,1497.8
2026-08-03,566,Ariel Jurado,1497.8
2026-08-03,567,Doug Nikhazy,1497.8
2026-08-03,568,Lou Trivino III,1497.8
2026-08-03,569,Luinder Avila,1497.8
2026-08-03,570,Michael Grove,1497.7
2026-08-03,571,Luis García,1497.7
2026-08-03,572,Miguel Yajure,1497.7
2026-08-03,573,Brandon Walter,1497.7
2026-08-03,574,Austin Cox,1497.7
2026-08-03,575,Colin Selby,1497.7
2026-08-03,576,Dane Dunning,1497.7
2026-08-03,577,Cam Bedrosian,1497.6
2026-08-03,578,Yilber Díaz,1497.6
2026-08-03,579,Robert Gasser,1497.6
2026-08-03,580,George Soriano,1497.6
2026-08-03,581,Owen Murphy,1497.6
2026-08-03,582,Gabriel Hughes,1497.6
2026-08-03,583,JT Chargois,1497.5
2026-08-03,584,Nick Robertson,1497.5
2026-08-03,585,Drew Anderson,1497.5
2026-08-03,586,Kyle Hurt,1497.5
2026-08-03,587,Jake Reed,1497.5
2026-08-03,588,Dylan Coleman,1497.4
2026-08-03,589,Konnor Pilkington,1497.4
2026-08-03,590,Gordon Graceffo,1497.4
2026-08-03,591,Ky Bush,1497.4
2026-08-03,592,Jordan Wicks,1497.2
2026-08-03,593,McCade Brown,1497.2
2026-08-03,594,Adrián Martinez,1497.1
2026-08-03,595,Dauri Moreta,1497.1
2026-08-03,596,Aaron Brooks,1497.1
2026-08-03,597,Julian Aguiar,1497.1
2026-08-03,598,Ross Stripling,1497.1
2026-08-03,599,Mike Baumann,1497.1
2026-08-03,600,Seth Frankoff,1497.1
2026-08-03,601,Pierson Ohl,1497.0
2026-08-03,602,Deivi García,1497.0
2026-08-03,603,Iván Nova,1497.0
2026-08-03,604,Brad Lord,1497.0
2026-08-03,605,Bailey Falter,1497.0
2026-08-03,606,Beau Burrows,1497.0
2026-08-03,607,Edgardo Henriquez,1496.9
2026-08-03,608,Scott Blewett,1496.9
2026-08-03,609,Jake Odorizzi,1496.9
2026-08-03,610,Darren McCaughan,1496.9
2026-08-03,611,Andrew Morris,1496.8
2026-08-03,612,Albert Suárez,1496.8
2026-08-03,613,Ryan Weiss,1496.8
2026-08-03,614,JR Ritchie,1496.8
2026-08-03,615,Daniel Mengden,1496.8
2026-08-03,616,Erasmo Ramírez,1496.8
2026-08-03,617,Sam Coonrod,1496.7
2026-08-03,618,Austin Pruitt,1496.7
2026-08-03,619,Zack Kelly,1496.7
2026-08-03,620,Dylan Covey,1496.7
2026-08-03,621,Antonio Santos,1496.7
2026-08-03,622,Ronny Henriquez,1496.7
