as_of_date,rank,pitcher,rating
2026-08-15,46,Bryan Woo,1539.4
2026-08-15,47,Julio Urías,1539.3
2026-08-15,48,Hunter Brown,1539.0
2026-08-15,49,Max Scherzer,1538.9
2026-08-15,50,Gavin Williams,1537.7
2026-08-15,51,Reynaldo López,1536.3
2026-08-15,52,Michael King,1535.8
2026-08-15,53,Troy Melton,1535.8
2026-08-15,54,Clarke Schmidt,1534.9
2026-08-15,55,Jose Quintana,1534.7
2026-08-15,56,Walker Buehler,1534.4
2026-08-15,57,Keider Montero,1532.8
2026-08-15,58,Cam Schlittler,1532.4
2026-08-15,59,Andre Pallante,1532.0
2026-08-15,60,Jacob Misiorowski,1532.0
2026-08-15,61,Justin Verlander,1532.0
2026-08-15,62,Luis Castillo,1531.9
2026-08-15,63,Parker Messick,1531.4
2026-08-15,64,Luis Garcia,1530.8
2026-08-15,65,Jesús Luzardo,1530.8
2026-08-15,66,Joey Cantillo,1530.8
2026-08-15,67,Spencer Schwellenbach,1530.1
2026-08-15,68,Kodai Senga,1529.8
2026-08-15,69,Javier Assad,1529.3
2026-08-15,70,Shane Baz,1528.9
2026-08-15,71,Tomoyuki Sugano,1528.8
2026-08-15,72,Clay Holmes,1528.4
2026-08-15,73,Randy Vásquez,1527.6
2026-08-15,74,Grant Holmes,1527.4
2026-08-15,75,Hunter Greene,1526.7
2026-08-15,76,Triston McKenzie,1526.7
2026-08-15,77,Connelly Early,1526.2
2026-08-15,78,Ronel Blanco,1525.4
2026-08-15,79,Wade Miley,1525.2
2026-08-15,80,Tony Gonsolin,1524.6
2026-08-15,81,Eduardo Rodriguez,1523.8
2026-08-15,82,Chase Burns,1523.6
2026-08-15,83,Marcus Stroman,1523.5
2026-08-15,84,Spencer Strider,1522.3
2026-08-15,85,Ben Lively,1522.3
2026-08-15,86,Nestor Cortes,1521.3
2026-08-15,87,Logan Henderson,1521.2
2026-08-15,88,José Urquidy,1521.1
2026-08-15,89,Luis Gil,1520.5
2026-08-15,90,Chad Patrick,1520.5
2026-08-15,91,Casey Mize,1520.4
2026-08-15,92,Trevor Bauer,1520.0
2026-08-15,93,Cole Irvin,1519.8
2026-08-15,94,Kyle Harrison,1519.4
2026-08-15,95,Walbert Ureña,1519.3
2026-08-15,96,Ben Brown,1519.3
2026-08-15,97,Matthew Boyd,1519.0
2026-08-15,98,Nolan McLean,1518.8
2026-08-15,99,Brent Suter,1518.8
2026-08-15,100,Anthony Kay,1518.7
2026-08-15,101,Nick Lodolo,1518.6
2026-08-15,102,Mike Clevinger,1518.2
2026-08-15,103,Ryan Pepiot,1518.2
2026-08-15,104,Cade Horton,1518.1
2026-08-15,105,Alex Cobb,1517.6
2026-08-15,106,Braxton Ashcraft,1517.6
2026-08-15,107,Chris Bassitt,1517.5
2026-08-15,108,Cooper Criswell,1516.6
2026-08-15,109,Bryce Elder,1516.4
2026-08-15,110,Kyle Leahy,1516.1
2026-08-15,111,Zac Gallen,1516.0
2026-08-15,112,Kwang Hyun Kim,1515.9
2026-08-15,113,J.T. Ginn,1515.8
2026-08-15,114,Sean Burke,1515.7
2026-08-15,115,Quinn Priester,1515.7
2026-08-15,116,Martín Pérez,1515.7
2026-08-15,117,Tyler Wells,1515.7
2026-08-15,118,Stephen Kolek,1515.6
2026-08-15,119,Beau Brieske,1515.3
2026-08-15,120,Adam Wainwright,1514.4
2026-08-15,121,Braydon Fisher,1514.1
2026-08-15,122,Cole Ragans,1514.0
2026-08-15,123,Zach Eflin,1513.8
2026-08-15,124,Domingo Germán,1513.8
2026-08-15,125,Joe Ryan,1513.6
2026-08-15,126,Payton Tolle,1513.5
2026-08-15,127,Dustin May,1513.4
2026-08-15,128,Eric Lauer,1513.0
2026-08-15,129,Tyler Mahle,1512.3
2026-08-15,130,Tylor Megill,1512.1
2026-08-15,131,Adrian Houser,1511.7
2026-08-15,132,Jacob Latz,1511.5
2026-08-15,133,Pablo López,1511.3
2026-08-15,134,Wandy Peralta,1511.1
2026-08-15,135,Braxton Garrett,1510.9
2026-08-15,136,Jared Koenig,1510.6
2026-08-15,137,Anthony DeSclafani,1510.5
2026-08-15,138,Jalen Beeks,1510.3
2026-08-15,139,Justin Steele,1510.2
2026-08-15,140,Bowden Francis,1510.2
2026-08-15,141,Carmen Mlodzinski,1509.9
2026-08-15,142,Casey Legumina,1509.7
2026-08-15,143,Tyler Alexander,1509.2
2026-08-15,144,Adrian Sampson,1509.2
2026-08-15,145,Bradgley Rodriguez,1509.0
2026-08-15,146,Will Klein,1508.7
2026-08-15,147,Reese Olson,1508.7
2026-08-15,148,Lance Lynn,1508.5
2026-08-15,149,Louis Varland,1508.3
2026-08-15,150,Jake Bennett,1508.3
2026-08-15,151,Ryan Burr,1508.3
2026-08-15,152,Mick Abel,1508.0
2026-08-15,153,Trey Yesavage,1507.9
2026-08-15,154,Landen Roupp,1507.9
2026-08-15,155,Caleb Ferguson,1507.8
2026-08-15,156,Christian Scott,1507.8
2026-08-15,157,Grant Taylor,1507.8
2026-08-15,158,Gavin Stone,1507.6
2026-08-15,159,Frankie Montas,1507.6
2026-08-15,160,Marco Gonzales,1507.4
2026-08-15,161,River Ryan,1507.4
2026-08-15,162,Kyle Wright,1507.3
2026-08-15,163,Mason Montgomery,1507.3
2026-08-15,164,José Buttó,1507.2
2026-08-15,165,Sam Long,1507.1
2026-08-15,166,Ryan Bergert,1506.9
2026-08-15,167,Brusdar Graterol,1506.9
2026-08-15,168,Zac Thornton,1506.9
2026-08-15,169,Randy Dobnak,1506.8
2026-08-15,170,Huascar Brazobán,1506.8
2026-08-15,171,Landon Knack,1506.8
2026-08-15,172,Brandon Hughes,1506.7
2026-08-15,173,Bubba Chandler,1506.6
2026-08-15,174,John Means,1506.5
2026-08-15,175,Bryce Miller,1506.5
2026-08-15,176,AJ Smith-Shawver,1506.4
2026-08-15,177,Danny Duffy,1506.3
2026-08-15,178,Kenny Rosenberg,1506.1
2026-08-15,179,Josiah Gray,1506.0
2026-08-15,180,Collin McHugh,1505.9
2026-08-15,181,Jimmy Lambert,1505.8
2026-08-15,182,Lake Bachar,1505.8
2026-08-15,183,Luis Morales,1505.7
2026-08-15,184,Corey Knebel,1505.6
2026-08-15,185,Cody Poteet,1505.6
2026-08-15,186,Brenan Hanifee,1505.6
2026-08-15,187,Jackson Jobe,1505.5
2026-08-15,188,Kolby Allard,1505.5
2026-08-15,189,Cole Sulser,1505.4
2026-08-15,190,Mitch Bratt,1505.3
2026-08-15,191,Jesus Tinoco,1505.3
2026-08-15,192,Drey Jameson,1505.2
2026-08-15,193,Bryan Hudson,1505.1
2026-08-15,194,Ryan Yarbrough,1505.1
2026-08-15,195,Johnny Cueto,1505.1
2026-08-15,196,Brant Hurter,1505.0
2026-08-15,197,Eduardo Rivera,1504.8
2026-08-15,198,Devin Smeltzer,1504.8
2026-08-15,199,A.J. Alexy,1504.6
2026-08-15,200,Jordan Montgomery,1504.6
2026-08-15,201,Seth Lugo,1504.6
2026-08-15,202,Brandon Eisert,1504.5
2026-08-15,203,Trevor McDonald,1504.4
2026-08-15,204,Brandon Young,1504.4
2026-08-15,205,Sixto Sánchez,1504.4
2026-08-15,206,Michael McGreevy,1504.4
2026-08-15,207,Hyun Jin Ryu,1504.4
2026-08-15,208,Ryan Borucki,1504.4
2026-08-15,209,Peter Lambert,1504.2
2026-08-15,210,Josh Winder,1504.2
2026-08-15,211,Steven Brault,1504.1
2026-08-15,212,Mason Fluharty,1504.0
2026-08-15,213,John Schreiber,1503.9
2026-08-15,214,Luis Diaz,1503.8
2026-08-15,215,Hunter Dobbins,1503.8
2026-08-15,216,Brad Lord,1503.7
2026-08-15,217,Jakob Junis,1503.7
2026-08-15,218,Hunter Bigge,1503.6
2026-08-15,219,Adrian Morejon,1503.6
2026-08-15,220,Jovani Morán,1503.6
2026-08-15,221,Brandon Sproat,1503.5
2026-08-15,222,Carson Whisenhunt,1503.5
2026-08-15,223,Ian Seymour,1503.5
2026-08-15,224,Victor González,1503.5
2026-08-15,225,Eury Pérez,1503.4
2026-08-15,226,Drew Smyly,1503.4
2026-08-15,227,Bryan Garcia,1503.4
2026-08-15,228,Luke Farrell,1503.4
2026-08-15,229,Chris Ellis,1503.4
2026-08-15,230,Josh Winckowski,1503.3
2026-08-15,231,Cody Morris,1503.2
2026-08-15,232,Matt Peacock,1503.2
2026-08-15,233,Charlie Barnes,1503.2
2026-08-15,234,Brett Kennedy,1503.2
2026-08-15,235,Josh Staumont,1503.1
2026-08-15,236,Michael Pineda,1503.1
2026-08-15,237,Matt Gage,1503.1
2026-08-15,238,Easton McGee,1503.1
2026-08-15,239,Miguel Díaz,1503.1
2026-08-15,240,Ryan Rolison,1503.1
2026-08-15,241,J.P. Feyereisen,1503.1
2026-08-15,242,Kris Bubic,1503.1
2026-08-15,243,Shelby Miller,1502.9
2026-08-15,244,Jonathan Loáisiga,1502.9
2026-08-15,245,Scott Alexander,1502.8
2026-08-15,246,Garrett Hill,1502.8
2026-08-15,247,Jimmy Herget,1502.7
2026-08-15,248,Kohl Stewart,1502.7
2026-08-15,249,Hogan Harris,1502.6
2026-08-15,250,Andrew Alvarez,1502.6
2026-08-15,251,Spencer Turnbull,1502.6
2026-08-15,252,Andrew Kittredge,1502.6
2026-08-15,253,Justin Wrobleski,1502.5
2026-08-15,254,Hoby Milner,1502.5
2026-08-15,255,John Curtiss,1502.5
2026-08-15,256,Tobias Myers,1502.5
2026-08-15,257,Elvis Peguero,1502.4
2026-08-15,258,Nick Neidert,1502.4
2026-08-15,259,Matt Svanson,1502.4
2026-08-15,260,Julian Merryweather,1502.3
2026-08-15,261,José De León,1502.3
2026-08-15,262,Paxton Schultz,1502.3
2026-08-15,263,Pedro Avila,1502.3
2026-08-15,264,Miguel Castro,1502.3
2026-08-15,265,Randy Rodríguez,1502.3
2026-08-15,266,Beck Way,1502.3
2026-08-15,267,Ian Anderson,1502.2
2026-08-15,268,Kyle Tyler,1502.2
2026-08-15,269,Bryan Shaw,1502.2
2026-08-15,270,Drew Pomeranz,1502.2
2026-08-15,271,Jhony Brito,1502.2
2026-08-15,272,Tejay Antone,1502.1
2026-08-15,273,Ben Braymer,1502.1
2026-08-15,274,Angel Zerpa,1502.1
2026-08-15,275,Brady Singer,1502.1
2026-08-15,276,Jacob Waguespack,1502.0
2026-08-15,277,Zach Agnos,1502.0
2026-08-15,278,Pierce Johnson,1502.0
2026-08-15,279,John Brebbia,1502.0
2026-08-15,280,Shawn Armstrong,1502.0
2026-08-15,281,Matt Sauer,1502.0
2026-08-15,282,Garrett Cleavinger,1502.0
2026-08-15,283,Jefry Rodriguez,1501.9
2026-08-15,284,Bryan King,1501.9
2026-08-15,285,Dominic Leone,1501.9
2026-08-15,286,Tristan Beck,1501.9
2026-08-15,287,Juan Mejia,1501.9
2026-08-15,288,Luis Perdomo,1501.9
2026-08-15,289,Justin Bruihl,1501.9
2026-08-15,290,DL Hall,1501.9
2026-08-15,291,Trevor Megill,1501.9
2026-08-15,292,Will Vest,1501.8
2026-08-15,293,Dillon Peters,1501.8
2026-08-15,294,Foster Griffin,1501.8
2026-08-15,295,Cole Winn,1501.8
2026-08-15,296,Steven Okert,1501.8
2026-08-15,297,Danny Young,1501.8
2026-08-15,298,Charlie Morton,1501.8
2026-08-15,299,Robert Stock,1501.8
2026-08-15,300,Aaron Slegers,1501.7
2026-08-15,301,Sam Moll,1501.7
2026-08-15,302,Jose Cuas,1501.7
2026-08-15,303,Andrew Walters,1501.7
2026-08-15,304,Tyler Anderson,1501.6
2026-08-15,305,Josh A. Smith,1501.6
2026-08-15,306,Anthony Veneziano,1501.6
2026-08-15,307,Conner Menez,1501.6
2026-08-15,308,David Robertson,1501.6
2026-08-15,309,Calvin Faucher,1501.6
2026-08-15,310,Corey Kluber,1501.6
2026-08-15,311,Zach Thornton,1501.6
2026-08-15,312,Matt Bowman,1501.5
2026-08-15,313,Caleb Boushley,1501.5
2026-08-15,314,Nick Goody,1501.5
2026-08-15,315,Brady Basso,1501.5
2026-08-15,316,Darius Vines,1501.5
2026-08-15,317,Jackson Rutledge,1501.5
2026-08-15,318,Austin Davis,1501.5
2026-08-15,319,Cristian Mena,1501.4
2026-08-15,320,Anthony Bender,1501.4
2026-08-15,321,Jose Alvarez,1501.4
2026-08-15,322,Travis Lakins,1501.4
2026-08-15,323,Mike Fiers,1501.4
2026-08-15,324,Tony Santillan,1501.4
2026-08-15,325,Kyle Nelson,1501.4
2026-08-15,326,Paul Blackburn,1501.3
2026-08-15,327,Pete Fairbanks,1501.3
2026-08-15,328,Steven Wilson,1501.3
2026-08-15,329,Jordan Zimmermann,1501.3
2026-08-15,330,Joel Payamps,1501.3
2026-08-15,331,Tommy Hunter,1501.2
2026-08-15,332,Chris Stratton,1501.2
2026-08-15,333,Masahiro Tanaka,1501.2
2026-08-15,334,Ryan Weathers,1501.2
2026-08-15,335,Spencer Bivens,1501.2
2026-08-15,336,Kaleb Ort,1501.2
2026-08-15,337,AJ Blubaugh,1501.1
2026-08-15,338,Ramón Rosso,1501.1
2026-08-15,339,David Phelps,1501.1
2026-08-15,340,Jimmy Cordero,1501.1
2026-08-15,341,Javy Guerra,1501.1
2026-08-15,342,Tyler Samaniego,1501.1
2026-08-15,343,Chris Mazza,1501.1
2026-08-15,344,Daniel Castano,1501.0
2026-08-15,345,Robert Gasser,1501.0
2026-08-15,346,Jhonathan Díaz,1501.0
2026-08-15,347,Garrett Whitlock,1501.0
2026-08-15,348,Alec Mills,1501.0
2026-08-15,349,Yohan Ramírez,1501.0
2026-08-15,350,Robby Snelling,1501.0
2026-08-15,351,Aaron Sanchez,1501.0
2026-08-15,352,Cody Bradford,1501.0
2026-08-15,353,Trevor Richards,1501.0
2026-08-15,354,Gabe Speier,1500.9
2026-08-15,355,Cade Gibson,1500.9
2026-08-15,356,Andrew Albers,1500.9
2026-08-15,357,Scott Effross,1500.9
2026-08-15,358,Kyle Cody,1500.9
2026-08-15,359,Anthony Maldonado,1500.9
2026-08-15,360,Edwin Uceta,1500.9
2026-08-15,361,Ryan Thompson,1500.9
2026-08-15,362,Stephen Nogosek,1500.9
2026-08-15,363,Caleb Baragar,1500.9
2026-08-15,364,Corey Oswalt,1500.9
2026-08-15,365,Gerson Garabito,1500.9
2026-08-15,366,Tayler Scott,1500.9
2026-08-15,367,Riley Martin,1500.9
2026-08-15,368,Yerry Rodríguez,1500.9
2026-08-15,369,Jayden Murray,1500.9
2026-08-15,370,Jonathan Diaz,1500.9
2026-08-15,371,Tyler Clippard,1500.9
2026-08-15,372,Jonathan Bermúdez,1500.9
2026-08-15,373,Lucas Luetge,1500.8
2026-08-15,374,Aaron Loup,1500.8
2026-08-15,375,Brandon Kintzler,1500.8
2026-08-15,376,Hayden Wesneski,1500.8
2026-08-15,377,Phil Maton,1500.8
2026-08-15,378,Zach Pop,1500.8
2026-08-15,379,A.J. Vukovich,1500.8
2026-08-15,380,Conner Greene,1500.7
2026-08-15,381,Chris Rodriguez,1500.7
2026-08-15,382,Nick Sandlin,1500.7
2026-08-15,383,John Gant,1500.7
2026-08-15,384,Luis Ortiz,1500.7
2026-08-15,385,Eddy Yean,1500.7
2026-08-15,386,Jimmy Nelson,1500.6
2026-08-15,387,Brett Martin,1500.6
2026-08-15,388,Sean Hjelle,1500.6
2026-08-15,389,Wily Peralta,1500.6
2026-08-15,390,Homer Bailey,1500.6
2026-08-15,391,Penn Murfee,1500.5
2026-08-15,392,Jackson Wolf,1500.5
2026-08-15,393,Joe Kelly,1500.5
2026-08-15,394,Andrew Bellatti,1500.5
2026-08-15,395,Justin Topa,1500.5
2026-08-15,396,Louis Head,1500.4
2026-08-15,397,Matt Wisler,1500.4
2026-08-15,398,Ervin Santana,1500.4
2026-08-15,399,Matt Moore,1500.4
2026-08-15,400,Ian Kennedy,1500.4
2026-08-15,401,Daniel Ponce de Leon,1500.4
2026-08-15,402,Matt Barnes,1500.3
2026-08-15,403,Junior Guerra,1500.3
2026-08-15,404,Asher Wojciechowski,1500.3
2026-08-15,405,Duane Underwood Jr.,1500.3
2026-08-15,406,Joe Mantiply,1500.3
2026-08-15,407,Ryan Zeferjahn,1500.2
2026-08-15,408,Jay Jackson,1500.2
2026-08-15,409,Michel Baez,1500.2
2026-08-15,410,Justin Dunn,1500.2
2026-08-15,411,Collin Snider,1500.1
2026-08-15,412,Blair Henley,1500.1
2026-08-15,413,Mason Englert,1500.1
2026-08-15,414,Daniel Norris,1500.1
2026-08-15,415,Peyton Battenfield,1500.1
2026-08-15,416,Dylan Lee,1500.1
2026-08-15,417,Janson Junk,1500.1
2026-08-15,418,Evan Lee,1500.1
2026-08-15,419,Jordan Leasure,1500.1
2026-08-15,420,Max Meyer,1500.1
2026-08-15,421,Anthony Banda,1500.1
2026-08-15,422,Nick Wittgren,1500.0
2026-08-15,423,Darien Núñez,1500.0
2026-08-15,424,David Morgan,1500.0
2026-08-15,425,Thomas Hatch,1500.0
2026-08-15,426,Alex Reyes,1500.0
2026-08-15,427,Daniel Lynch IV,1499.9
2026-08-15,428,Aníbal Sánchez,1499.9
2026-08-15,429,Rico Garcia,1499.9
2026-08-15,430,Mike Paredes,1499.9
2026-08-15,431,Walter Pennington,1499.9
2026-08-15,432,Zach Neal,1499.9
2026-08-15,433,Taylor Clarke,1499.9
2026-08-15,434,Andre Jackson,1499.8
2026-08-15,435,James McArthur,1499.8
2026-08-15,436,Travis Bergen,1499.8
2026-08-15,437,Brett Anderson,1499.8
2026-08-15,438,Robert Dugger,1499.8
2026-08-15,439,Reed Garrett,1499.8
2026-08-15,440,Sebastian Castro,1499.8
2026-08-15,441,Justin Hagenman,1499.8
2026-08-15,442,Jake Bird,1499.8
2026-08-15,443,Josh Taylor,1499.8
2026-08-15,444,Jonathan Stiever,1499.7
2026-08-15,445,Blake Parker,1499.7
2026-08-15,446,Joey Lucchesi,1499.7
2026-08-15,447,Cole Hamels,1499.7
2026-08-15,448,Cody Freeman,1499.7
2026-08-15,449,James Kaprielian,1499.7
2026-08-15,450,Dennis Santana,1499.7
2026-08-15,451,Mason Black,1499.6
2026-08-15,452,Josh Sborz,1499.6
2026-08-15,453,Sean Nolin,1499.6
2026-08-15,454,Tatsuya Imai,1499.5
2026-08-15,455,Blake Walston,1499.5
2026-08-15,456,Gio Gonzalez,1499.5
2026-08-15,457,Michael Mercado,1499.5
2026-08-15,458,Alex Vesia,1499.5
2026-08-15,459,Emilio Pagán,1499.5
2026-08-15,460,Mike Kickham,1499.5
2026-08-15,461,Hyeon-Jong Yang,1499.5
2026-08-15,462,Logan Salow,1499.5
2026-08-15,463,Burch Smith,1499.5
2026-08-15,464,George Klassen,1499.5
2026-08-15,465,David Sandlin,1499.5
2026-08-15,466,Agustin Acosta,1499.4
2026-08-15,467,Derek Law,1499.4
2026-08-15,468,Sam Hentges,1499.4
2026-08-15,469,Bryce Jarvis,1499.4
2026-08-15,470,Adam Macko,1499.4
2026-08-15,471,Hunter Gaddis,1499.4
2026-08-15,472,Adonis Medina,1499.4
2026-08-15,473,David Festa,1499.4
2026-08-15,474,Josh James,1499.4
2026-08-15,475,Mike Montgomery,1499.3
2026-08-15,476,Brad Peacock,1499.3
2026-08-15,477,Zack Thompson,1499.3
2026-08-15,478,Dietrich Enns,1499.3
2026-08-15,479,Adbert Alzolay,1499.3
2026-08-15,480,Elmer Rodríguez,1499.3
2026-08-15,481,Brent Honeywell,1499.3
2026-08-15,482,Tim Mayza,1499.3
2026-08-15,483,Ryan Johnson,1499.3
2026-08-15,484,Abraham Toro,1499.2
2026-08-15,485,Jhoulys Chacín,1499.2
2026-08-15,486,Brendan White,1499.2
2026-08-15,487,Joe Jacques,1499.1
2026-08-15,488,Kendall Graveman,1499.1
2026-08-15,489,Jesse Chavez,1499.1
2026-08-15,490,Robinson Leyer,1499.1
2026-08-15,491,Zack Littell,1499.1
2026-08-15,492,Dany Jiménez,1499.1
2026-08-15,493,Walker Lockett,1499.1
2026-08-15,494,Quinn Mathews,1499.1
2026-08-15,495,Jason Alexander,1499.0
2026-08-15,496,Shinnosuke Ogasawara,1499.0
2026-08-15,497,Luis Patiño,1499.0
2026-08-15,498,Mauricio Llovera,1499.0
2026-08-15,499,Riley O'Brien,1499.0
2026-08-15,500,Robbie Erlin,1499.0
2026-08-15,501,Chris Devenski,1498.9
2026-08-15,502,Nick Margevicius,1498.9
2026-08-15,503,Carson Fulmer,1498.9
2026-08-15,504,Chris Murphy,1498.9
2026-08-15,505,Robert Gsellman,1498.9
2026-08-15,506,Kyle Zimmer,1498.8
2026-08-15,507,Carlos Rodriguez,1498.8
2026-08-15,508,Josh Osich,1498.8
2026-08-15,509,Héctor Santiago,1498.8
2026-08-15,510,David Hale,1498.8
2026-08-15,511,Justin Garza,1498.8
2026-08-15,512,Mark Leiter Jr.,1498.8
2026-08-15,513,Keynan Middleton,1498.8
2026-08-15,514,Buck Farmer,1498.8
2026-08-15,515,Ryan Walker,1498.8
2026-08-15,516,Connor Brogdon,1498.7
2026-08-15,517,Ashton Goudeau,1498.7
2026-08-15,518,Max Kranick,1498.7
2026-08-15,519,Paul Campbell,1498.6
2026-08-15,520,Bryan Baker,1498.6
2026-08-15,521,Kyle Backhus,1498.6
2026-08-15,522,José Ruiz,1498.6
2026-08-15,523,Brock Burke,1498.5
2026-08-15,524,Rob Zastryzny,1498.5
2026-08-15,525,Garrett Richards,1498.5
2026-08-15,526,Michael Kopech,1498.4
2026-08-15,527,Tommy Nance,1498.4
2026-08-15,528,PJ Poulin,1498.4
2026-08-15,529,Matt Swarmer,1498.3
2026-08-15,530,Chase Silseth,1498.3
2026-08-15,531,Matt Hall,1498.3
2026-08-15,532,Francisco Pérez,1498.3
2026-08-15,533,Reiss Knehr,1498.3
2026-08-15,534,Scott Kazmir,1498.3
2026-08-15,535,Mason Miller,1498.3
2026-08-15,536,Sam Howard,1498.2
2026-08-15,537,Lucas Gilbreath,1498.2
2026-08-15,538,Matt Foster,1498.2
2026-08-15,539,Tyler Chatwood,1498.2
2026-08-15,540,Kyle Funkhouser,1498.2
2026-08-15,541,Scott McGough,1498.2
2026-08-15,542,Tyler Ivey,1498.2
2026-08-15,543,Alec Marsh,1498.2
2026-08-15,544,Ross Detwiler,1498.2
2026-08-15,545,Levi Stoudt,1498.1
2026-08-15,546,Luis Oviedo,1498.1
2026-08-15,547,Thomas Harrington,1498.1
2026-08-15,548,Austin Brice,1498.1
2026-08-15,549,Sean Reynolds,1498.1
2026-08-15,550,Hans Crouse,1498.1
2026-08-15,551,Roansy Contreras,1498.0
2026-08-15,552,Brandon Waddell,1498.0
2026-08-15,553,Rony García,1498.0
2026-08-15,554,Jackson Tetreault,1498.0
2026-08-15,555,Jaime Barria,1498.0
2026-08-15,556,Thomas Szapucki,1498.0
2026-08-15,557,Austin Warren,1498.0
2026-08-15,558,Trevor Kelley,1498.0
2026-08-15,559,Jimmy Yacabonis,1498.0
2026-08-15,560,Erik Swanson,1497.9
2026-08-15,561,Matt Andriese,1497.9
2026-08-15,562,Cory Abbott,1497.9
2026-08-15,563,David Price,1497.9
2026-08-15,564,Matt Brash,1497.8
2026-08-15,565,Ethan Small,1497.8
2026-08-15,566,Tyler Phillips,1497.8
2026-08-15,567,Doug Nikhazy,1497.8
2026-08-15,568,Lou Trivino III,1497.8
2026-08-15,569,Andrew Wantz,1497.8
2026-08-15,570,Ariel Jurado,1497.8
2026-08-15,571,Luinder Avila,1497.8
2026-08-15,572,Kendry Rojas,1497.8
2026-08-15,573,Michael Grove,1497.7
2026-08-15,574,Miguel Yajure,1497.7
2026-08-15,575,Dane Dunning,1497.7
2026-08-15,576,Colin Selby,1497.7
2026-08-15,577,Austin Cox,1497.7
2026-08-15,578,Luis García,1497.7
2026-08-15,579,Brandon Walter,1497.7
2026-08-15,580,Cam Bedrosian,1497.6
2026-08-15,581,Owen Murphy,1497.6
2026-08-15,582,Yilber Díaz,1497.6
2026-08-15,583,Drew Anderson,1497.6
2026-08-15,584,George Soriano,1497.6
2026-08-15,585,Jake Reed,1497.5
2026-08-15,586,JT Chargois,1497.5
2026-08-15,587,Nick Robertson,1497.5
2026-08-15,588,Kyle Hurt,1497.5
2026-08-15,589,Gordon Graceffo,1497.4
2026-08-15,590,Ky Bush,1497.4
2026-08-15,591,Konnor Pilkington,1497.4
2026-08-15,592,Dylan Coleman,1497.4
2026-08-15,593,Shane Drohan,1497.2
2026-08-15,594,Jordan Wicks,1497.2
2026-08-15,595,McCade Brown,1497.2
2026-08-15,596,David Peterson,1497.1
2026-08-15,597,Julian Aguiar,1497.1
2026-08-15,598,Adrián Martinez,1497.1
2026-08-15,599,Aaron Brooks,1497.1
2026-08-15,600,Dauri Moreta,1497.1
2026-08-15,601,Seth Frankoff,1497.1
2026-08-15,602,Ross Stripling,1497.1
2026-08-15,603,Mike Baumann,1497.1
2026-08-15,604,Deivi García,1497.0
2026-08-15,605,Iván Nova,1497.0
2026-08-15,606,Pierson Ohl,1497.0
2026-08-15,607,Beau Burrows,1497.0
2026-08-15,608,Bailey Falter,1497.0
2026-08-15,609,Darren McCaughan,1496.9
2026-08-15,610,Jake Odorizzi,1496.9
2026-08-15,611,Edgardo Henriquez,1496.9
2026-08-15,612,Scott Blewett,1496.9
2026-08-15,613,JR Ritchie,1496.8
2026-08-15,614,Ryan Weiss,1496.8
2026-08-15,615,Erasmo Ramírez,1496.8
2026-08-15,616,Daniel Mengden,1496.8
2026-08-15,617,Albert Suárez,1496.8
2026-08-15,618,Andrew Morris,1496.8
2026-08-15,619,Ronny Henriquez,1496.7
2026-08-15,620,Austin Pruitt,1496.7
2026-08-15,621,Dylan Covey,1496.7
2026-08-15,622,Antonio Santos,1496.7
