as_of_date,rank,pitcher,rating
2026-09-04,52,Gavin Williams,1539.5
2026-09-04,53,Max Scherzer,1539.4
2026-09-04,54,Julio Urías,1539.3
2026-09-04,55,Cam Schlittler,1538.6
2026-09-04,56,Walker Buehler,1537.6
2026-09-04,57,Parker Messick,1537.4
2026-09-04,58,Reynaldo López,1536.3
2026-09-04,59,Clarke Schmidt,1534.9
2026-09-04,60,Jose Quintana,1534.7
2026-09-04,61,Logan Henderson,1534.2
2026-09-04,62,Randy Vásquez,1533.9
2026-09-04,63,Clay Holmes,1533.4
2026-09-04,64,Shane Baz,1532.2
2026-09-04,65,Justin Verlander,1532.0
2026-09-04,66,Luis Garcia,1530.8
2026-09-04,67,Andre Pallante,1530.2
2026-09-04,68,Spencer Schwellenbach,1530.1
2026-09-04,69,Kodai Senga,1529.8
2026-09-04,70,Javier Assad,1529.3
2026-09-04,71,Eduardo Rodriguez,1528.5
2026-09-04,72,Nolan McLean,1527.6
2026-09-04,73,Hunter Greene,1526.7
2026-09-04,74,Triston McKenzie,1526.7
2026-09-04,75,Connelly Early,1526.2
2026-09-04,76,Troy Melton,1526.1
2026-09-04,77,Joey Cantillo,1526.1
2026-09-04,78,Grant Holmes,1525.9
2026-09-04,79,Ronel Blanco,1525.4
2026-09-04,80,Wade Miley,1525.2
2026-09-04,81,Tony Gonsolin,1524.6
2026-09-04,82,Braxton Ashcraft,1524.5
2026-09-04,83,Luis Castillo,1524.1
2026-09-04,84,Marcus Stroman,1523.5
2026-09-04,85,Chase Burns,1522.9
2026-09-04,86,Spencer Strider,1522.3
2026-09-04,87,Ben Lively,1522.3
2026-09-04,88,Walbert Ureña,1521.4
2026-09-04,89,Nestor Cortes,1521.3
2026-09-04,90,Chad Patrick,1520.5
2026-09-04,91,Luis Gil,1520.5
2026-09-04,92,Tomoyuki Sugano,1520.3
2026-09-04,93,Trevor Bauer,1520.0
2026-09-04,94,Cole Irvin,1519.8
2026-09-04,95,Martín Pérez,1519.6
2026-09-04,96,Ben Brown,1519.3
2026-09-04,97,Sean Burke,1519.2
2026-09-04,98,Chris Bassitt,1518.8
2026-09-04,99,Brent Suter,1518.8
2026-09-04,100,Mike Clevinger,1518.2
2026-09-04,101,Ryan Pepiot,1518.2
2026-09-04,102,Cade Horton,1518.1
2026-09-04,103,Kyle Leahy,1517.7
2026-09-04,104,Alex Cobb,1517.6
2026-09-04,105,Anthony Kay,1517.6
2026-09-04,106,Tyler Mahle,1517.3
2026-09-04,107,Bryce Elder,1517.1
2026-09-04,108,Casey Mize,1516.8
2026-09-04,109,Cooper Criswell,1516.6
2026-09-04,110,Matthew Boyd,1516.3
2026-09-04,111,Zac Gallen,1516.0
2026-09-04,112,Kwang Hyun Kim,1515.9
2026-09-04,113,Quinn Priester,1515.7
2026-09-04,114,Tyler Wells,1515.7
2026-09-04,115,Stephen Kolek,1515.6
2026-09-04,116,Beau Brieske,1515.3
2026-09-04,117,J.T. Ginn,1515.3
2026-09-04,118,José Urquidy,1514.7
2026-09-04,119,Adam Wainwright,1514.4
2026-09-04,120,Adrian Houser,1514.3
2026-09-04,121,Braydon Fisher,1514.1
2026-09-04,122,Cole Ragans,1514.0
2026-09-04,123,Domingo Germán,1513.8
2026-09-04,124,Zach Eflin,1513.8
2026-09-04,125,Kyle Harrison,1513.6
2026-09-04,126,Joe Ryan,1513.6
2026-09-04,127,Lake Bachar,1513.0
2026-09-04,128,Tylor Megill,1512.1
2026-09-04,129,Jake Bennett,1512.0
2026-09-04,130,Landen Roupp,1511.5
2026-09-04,131,Jacob Latz,1511.5
2026-09-04,132,Pablo López,1511.3
2026-09-04,133,Braxton Garrett,1510.9
2026-09-04,134,Dustin May,1510.7
2026-09-04,135,Jared Koenig,1510.6
2026-09-04,136,Anthony DeSclafani,1510.5
2026-09-04,137,Christian Scott,1510.4
2026-09-04,138,Jalen Beeks,1510.3
2026-09-04,139,Bowden Francis,1510.2
2026-09-04,140,Justin Steele,1510.2
2026-09-04,141,Casey Legumina,1509.9
2026-09-04,142,Zac Thornton,1509.6
2026-09-04,143,Randy Dobnak,1509.5
2026-09-04,144,Nick Lodolo,1509.3
2026-09-04,145,Adrian Sampson,1509.2
2026-09-04,146,Tyler Alexander,1509.2
2026-09-04,147,Payton Tolle,1509.2
2026-09-04,148,Bradgley Rodriguez,1509.0
2026-09-04,149,Reese Olson,1508.7
2026-09-04,150,Will Klein,1508.7
2026-09-04,151,Lance Lynn,1508.5
2026-09-04,152,Ryan Burr,1508.3
2026-09-04,153,Louis Varland,1508.3
2026-09-04,154,Mick Abel,1508.0
2026-09-04,155,Trey Yesavage,1507.9
2026-09-04,156,Grant Taylor,1507.8
2026-09-04,157,Caleb Ferguson,1507.8
2026-09-04,158,Frankie Montas,1507.6
2026-09-04,159,Gavin Stone,1507.6
2026-09-04,160,River Ryan,1507.4
2026-09-04,161,Marco Gonzales,1507.4
2026-09-04,162,Mason Montgomery,1507.3
2026-09-04,163,Kyle Wright,1507.3
2026-09-04,164,José Buttó,1507.2
2026-09-04,165,Sam Long,1507.1
2026-09-04,166,Bubba Chandler,1507.1
2026-09-04,167,Bryan Hudson,1506.9
2026-09-04,168,Brusdar Graterol,1506.9
2026-09-04,169,Ryan Bergert,1506.9
2026-09-04,170,Huascar Brazobán,1506.8
2026-09-04,171,Landon Knack,1506.8
2026-09-04,172,Carmen Mlodzinski,1506.8
2026-09-04,173,Brandon Hughes,1506.7
2026-09-04,174,John Means,1506.5
2026-09-04,175,Danny Duffy,1506.3
2026-09-04,176,Mason Fluharty,1506.1
2026-09-04,177,Robert Stock,1506.1
2026-09-04,178,Kenny Rosenberg,1506.1
2026-09-04,179,Josiah Gray,1506.0
2026-09-04,180,Collin McHugh,1505.9
2026-09-04,181,Jimmy Lambert,1505.8
2026-09-04,182,Luis Morales,1505.7
2026-09-04,183,Cody Poteet,1505.6
2026-09-04,184,Corey Knebel,1505.6
2026-09-04,185,Wandy Peralta,1505.6
2026-09-04,186,Brenan Hanifee,1505.6
2026-09-04,187,Kolby Allard,1505.5
2026-09-04,188,Cole Sulser,1505.4
2026-09-04,189,Mason Adams,1505.3
2026-09-04,190,Jesus Tinoco,1505.3
2026-09-04,191,Drey Jameson,1505.2
2026-09-04,192,Zach Agnos,1505.2
2026-09-04,193,Ryan Yarbrough,1505.1
2026-09-04,194,Johnny Cueto,1505.1
2026-09-04,195,Brant Hurter,1505.0
2026-09-04,196,Taylor Clarke,1504.9
2026-09-04,197,Devin Smeltzer,1504.8
2026-09-04,198,Eduardo Rivera,1504.8
2026-09-04,199,Brandon Young,1504.7
2026-09-04,200,A.J. Alexy,1504.6
2026-09-04,201,Jordan Montgomery,1504.6
2026-09-04,202,Brandon Eisert,1504.5
2026-09-04,203,Justin Wrobleski,1504.4
2026-09-04,204,Trevor McDonald,1504.4
2026-09-04,205,Ryan Johnson,1504.4
2026-09-04,206,Ryan Borucki,1504.4
2026-09-04,207,Hyun Jin Ryu,1504.4
2026-09-04,208,Sixto Sánchez,1504.4
2026-09-04,209,Josh Winder,1504.2
2026-09-04,210,Steven Brault,1504.1
2026-09-04,211,John Schreiber,1503.9
2026-09-04,212,Luis Diaz,1503.8
2026-09-04,213,Hunter Dobbins,1503.8
2026-09-04,214,Jakob Junis,1503.7
2026-09-04,215,Hunter Bigge,1503.6
2026-09-04,216,Jovani Morán,1503.6
2026-09-04,217,Adrian Morejon,1503.6
2026-09-04,218,Victor González,1503.5
2026-09-04,219,Brandon Sproat,1503.5
2026-09-04,220,Drew Smyly,1503.4
2026-09-04,221,Bryan Garcia,1503.4
2026-09-04,222,Chris Ellis,1503.4
2026-09-04,223,Luke Farrell,1503.4
2026-09-04,224,Carson Whisenhunt,1503.4
2026-09-04,225,Josh Winckowski,1503.3
2026-09-04,226,Janson Junk,1503.3
2026-09-04,227,George Klassen,1503.2
2026-09-04,228,Cody Morris,1503.2
2026-09-04,229,Matt Peacock,1503.2
2026-09-04,230,Brett Kennedy,1503.2
2026-09-04,231,Charlie Barnes,1503.2
2026-09-04,232,Matt Gage,1503.1
2026-09-04,233,Jackson Jobe,1503.1
2026-09-04,234,Miguel Díaz,1503.1
2026-09-04,235,Ryan Rolison,1503.1
2026-09-04,236,Michael Pineda,1503.1
2026-09-04,237,Josh Staumont,1503.1
2026-09-04,238,Easton McGee,1503.1
2026-09-04,239,Kris Bubic,1503.1
2026-09-04,240,J.P. Feyereisen,1503.1
2026-09-04,241,Yunior Marte,1503.0
2026-09-04,242,Ryan Weathers,1503.0
2026-09-04,243,Matt Wilkinson,1502.9
2026-09-04,244,Shelby Miller,1502.9
2026-09-04,245,Jonathan Loáisiga,1502.9
2026-09-04,246,Andrew Alvarez,1502.9
2026-09-04,247,Scott Alexander,1502.8
2026-09-04,248,Garrett Hill,1502.8
2026-09-04,249,Jimmy Herget,1502.7
2026-09-04,250,Kohl Stewart,1502.7
2026-09-04,251,Hogan Harris,1502.6
2026-09-04,252,Spencer Turnbull,1502.6
2026-09-04,253,Andrew Kittredge,1502.6
2026-09-04,254,Hayden Wesneski,1502.5
2026-09-04,255,Tobias Myers,1502.5
2026-09-04,256,John Curtiss,1502.5
2026-09-04,257,Hoby Milner,1502.5
2026-09-04,258,Nick Neidert,1502.4
2026-09-04,259,Eric Lauer,1502.4
2026-09-04,260,Kent Emanuel,1502.4
2026-09-04,261,Matt Svanson,1502.4
2026-09-04,262,Elvis Peguero,1502.4
2026-09-04,263,Julian Merryweather,1502.3
2026-09-04,264,Paxton Schultz,1502.3
2026-09-04,265,Robert Gasser,1502.3
2026-09-04,266,Miguel Castro,1502.3
2026-09-04,267,Randy Rodríguez,1502.3
2026-09-04,268,Pedro Avila,1502.3
2026-09-04,269,José De León,1502.3
2026-09-04,270,Beck Way,1502.3
2026-09-04,271,Jhony Brito,1502.2
2026-09-04,272,Drew Pomeranz,1502.2
2026-09-04,273,Kyle Tyler,1502.2
2026-09-04,274,Ian Anderson,1502.2
2026-09-04,275,Bryan Shaw,1502.2
2026-09-04,276,Angel Zerpa,1502.1
2026-09-04,277,Tejay Antone,1502.1
2026-09-04,278,Ben Braymer,1502.1
2026-09-04,279,Eury Pérez,1502.1
2026-09-04,280,Garrett Cleavinger,1502.0
2026-09-04,281,John Brebbia,1502.0
2026-09-04,282,Shawn Armstrong,1502.0
2026-09-04,283,Matt Sauer,1502.0
2026-09-04,284,Pierce Johnson,1502.0
2026-09-04,285,Luis Perdomo,1501.9
2026-09-04,286,Juan Mejia,1501.9
2026-09-04,287,Bryan King,1501.9
2026-09-04,288,Trevor Megill,1501.9
2026-09-04,289,Jefry Rodriguez,1501.9
2026-09-04,290,DL Hall,1501.9
2026-09-04,291,Tristan Beck,1501.9
2026-09-04,292,Dominic Leone,1501.9
2026-09-04,293,Justin Bruihl,1501.9
2026-09-04,294,Steven Okert,1501.8
2026-09-04,295,Will Vest,1501.8
2026-09-04,296,Dillon Peters,1501.8
2026-09-04,297,Danny Young,1501.8
2026-09-04,298,Cole Winn,1501.8
2026-09-04,299,Charlie Morton,1501.8
2026-09-04,300,Jose Cuas,1501.7
2026-09-04,301,Sam Moll,1501.7
2026-09-04,302,Aaron Slegers,1501.7
2026-09-04,303,Andrew Walters,1501.7
2026-09-04,304,Calvin Faucher,1501.6
2026-09-04,305,Conner Menez,1501.6
2026-09-04,306,Anthony Veneziano,1501.6
2026-09-04,307,Corey Kluber,1501.6
2026-09-04,308,David Robertson,1501.6
2026-09-04,309,Josh A. Smith,1501.6
2026-09-04,310,Will Dion,1501.6
2026-09-04,311,Zach Thornton,1501.6
2026-09-04,312,Tyler Anderson,1501.6
2026-09-04,313,Jackson Rutledge,1501.5
2026-09-04,314,Caleb Boushley,1501.5
2026-09-04,315,Darius Vines,1501.5
2026-09-04,316,Matt Bowman,1501.5
2026-09-04,317,Nick Goody,1501.5
2026-09-04,318,Austin Davis,1501.5
2026-09-04,319,Cristian Mena,1501.4
2026-09-04,320,Mike Fiers,1501.4
2026-09-04,321,Travis Lakins,1501.4
2026-09-04,322,Kyle Nelson,1501.4
2026-09-04,323,Tony Santillan,1501.4
2026-09-04,324,Jose Alvarez,1501.4
2026-09-04,325,Anthony Bender,1501.4
2026-09-04,326,Paul Blackburn,1501.3
2026-09-04,327,Joel Payamps,1501.3
2026-09-04,328,Pete Fairbanks,1501.3
2026-09-04,329,Jordan Zimmermann,1501.3
2026-09-04,330,Steven Wilson,1501.3
2026-09-04,331,Tommy Hunter,1501.2
2026-09-04,332,Chris Stratton,1501.2
2026-09-04,333,Masahiro Tanaka,1501.2
2026-09-04,334,Kaleb Ort,1501.2
2026-09-04,335,Spencer Bivens,1501.2
2026-09-04,336,David Phelps,1501.1
2026-09-04,337,AJ Blubaugh,1501.1
2026-09-04,338,Chris Mazza,1501.1
2026-09-04,339,Ramón Rosso,1501.1
2026-09-04,340,Jimmy Cordero,1501.1
2026-09-04,341,Javy Guerra,1501.1
2026-09-04,342,Tyler Samaniego,1501.1
2026-09-04,343,Jhonathan Díaz,1501.0
2026-09-04,344,Yohan Ramírez,1501.0
2026-09-04,345,Daniel Castano,1501.0
2026-09-04,346,Ethan Pecko,1501.0
2026-09-04,347,Aaron Sanchez,1501.0
2026-09-04,348,Alec Mills,1501.0
2026-09-04,349,Trevor Richards,1501.0
2026-09-04,350,Robby Snelling,1501.0
2026-09-04,351,Garrett Whitlock,1501.0
2026-09-04,352,Kyle Cody,1500.9
2026-09-04,353,Riley Martin,1500.9
2026-09-04,354,Ryan Thompson,1500.9
2026-09-04,355,Scott Effross,1500.9
2026-09-04,356,Jonathan Diaz,1500.9
2026-09-04,357,Jayden Murray,1500.9
2026-09-04,358,Stephen Nogosek,1500.9
2026-09-04,359,Gerson Garabito,1500.9
2026-09-04,360,Anthony Maldonado,1500.9
2026-09-04,361,Corey Oswalt,1500.9
2026-09-04,362,Justin Hagenman,1500.9
2026-09-04,363,Jonathan Bermúdez,1500.9
2026-09-04,364,Andrew Albers,1500.9
2026-09-04,365,Gabe Speier,1500.9
2026-09-04,366,Edwin Uceta,1500.9
2026-09-04,367,Tayler Scott,1500.9
2026-09-04,368,Yerry Rodríguez,1500.9
2026-09-04,369,Caleb Baragar,1500.9
2026-09-04,370,Tyler Clippard,1500.9
2026-09-04,371,Lucas Luetge,1500.8
2026-09-04,372,Phil Maton,1500.8
2026-09-04,373,Zach Pop,1500.8
2026-09-04,374,Quinn Mathews,1500.8
2026-09-04,375,Foster Griffin,1500.8
2026-09-04,376,A.J. Vukovich,1500.8
2026-09-04,377,Aaron Loup,1500.8
2026-09-04,378,Brandon Kintzler,1500.8
2026-09-04,379,AJ Smith-Shawver,1500.8
2026-09-04,380,Nick Sandlin,1500.7
2026-09-04,381,Chris Rodriguez,1500.7
2026-09-04,382,Conner Greene,1500.7
2026-09-04,383,John Gant,1500.7
2026-09-04,384,Luis Ortiz,1500.7
2026-09-04,385,Eddy Yean,1500.7
2026-09-04,386,Homer Bailey,1500.6
2026-09-04,387,Jimmy Nelson,1500.6
2026-09-04,388,Sean Hjelle,1500.6
2026-09-04,389,Brett Martin,1500.6
2026-09-04,390,Wily Peralta,1500.6
2026-09-04,391,Joe Kelly,1500.5
2026-09-04,392,Jackson Wolf,1500.5
2026-09-04,393,Penn Murfee,1500.5
2026-09-04,394,Alec Gamboa,1500.5
2026-09-04,395,Andrew Bellatti,1500.5
2026-09-04,396,Justin Topa,1500.5
2026-09-04,397,Matt Moore,1500.4
2026-09-04,398,Louis Head,1500.4
2026-09-04,399,Ervin Santana,1500.4
2026-09-04,400,Ian Seymour,1500.4
2026-09-04,401,Ian Kennedy,1500.4
2026-09-04,402,Matt Wisler,1500.4
2026-09-04,403,Daniel Ponce de Leon,1500.4
2026-09-04,404,Junior Guerra,1500.3
2026-09-04,405,Joe Mantiply,1500.3
2026-09-04,406,Asher Wojciechowski,1500.3
2026-09-04,407,Duane Underwood Jr.,1500.3
2026-09-04,408,Matt Barnes,1500.3
2026-09-04,409,Justin Dunn,1500.2
2026-09-04,410,Michel Baez,1500.2
2026-09-04,411,Ryan Zeferjahn,1500.2
2026-09-04,412,Jay Jackson,1500.2
2026-09-04,413,Mason Englert,1500.1
2026-09-04,414,Collin Snider,1500.1
2026-09-04,415,Max Meyer,1500.1
2026-09-04,416,Dylan Lee,1500.1
2026-09-04,417,Blair Henley,1500.1
2026-09-04,418,Peyton Battenfield,1500.1
2026-09-04,419,Jordan Leasure,1500.1
2026-09-04,420,Anthony Banda,1500.1
2026-09-04,421,Daniel Norris,1500.1
2026-09-04,422,Evan Lee,1500.1
2026-09-04,423,Thomas Hatch,1500.0
2026-09-04,424,Nick Wittgren,1500.0
2026-09-04,425,Alex Reyes,1500.0
2026-09-04,426,David Morgan,1500.0
2026-09-04,427,Darien Núñez,1500.0
2026-09-04,428,Rico Garcia,1499.9
2026-09-04,429,Zach Neal,1499.9
2026-09-04,430,Walter Pennington,1499.9
2026-09-04,431,Mike Paredes,1499.9
2026-09-04,432,Aníbal Sánchez,1499.9
2026-09-04,433,Jake Bird,1499.8
2026-09-04,434,Travis Bergen,1499.8
2026-09-04,435,Sebastian Castro,1499.8
2026-09-04,436,Josh Taylor,1499.8
2026-09-04,437,Andre Jackson,1499.8
2026-09-04,438,James McArthur,1499.8
2026-09-04,439,Robert Dugger,1499.8
2026-09-04,440,Cade Gibson,1499.8
2026-09-04,441,Brett Anderson,1499.8
2026-09-04,442,Reed Garrett,1499.8
2026-09-04,443,Jonathan Stiever,1499.7
2026-09-04,444,Blake Parker,1499.7
2026-09-04,445,James Kaprielian,1499.7
2026-09-04,446,Cole Hamels,1499.7
2026-09-04,447,Dennis Santana,1499.7
2026-09-04,448,Joey Lucchesi,1499.7
2026-09-04,449,Cody Freeman,1499.7
2026-09-04,450,Noah Cameron,1499.7
2026-09-04,451,Sean Nolin,1499.6
2026-09-04,452,Josh Sborz,1499.6
2026-09-04,453,Mason Black,1499.6
2026-09-04,454,Burch Smith,1499.5
2026-09-04,455,Michael Mercado,1499.5
2026-09-04,456,Emilio Pagán,1499.5
2026-09-04,457,Mike Kickham,1499.5
2026-09-04,458,Alex Vesia,1499.5
2026-09-04,459,Tatsuya Imai,1499.5
2026-09-04,460,Blake Walston,1499.5
2026-09-04,461,Logan Salow,1499.5
2026-09-04,462,Gio Gonzalez,1499.5
2026-09-04,463,David Sandlin,1499.5
2026-09-04,464,Hyeon-Jong Yang,1499.5
2026-09-04,465,Adonis Medina,1499.4
2026-09-04,466,Josh James,1499.4
2026-09-04,467,Sam Hentges,1499.4
2026-09-04,468,Derek Law,1499.4
2026-09-04,469,Bryce Jarvis,1499.4
2026-09-04,470,Hunter Gaddis,1499.4
2026-09-04,471,Agustin Acosta,1499.4
2026-09-04,472,David Festa,1499.4
2026-09-04,473,Adam Macko,1499.4
2026-09-04,474,Mike Montgomery,1499.3
2026-09-04,475,Brad Peacock,1499.3
2026-09-04,476,Zack Thompson,1499.3
2026-09-04,477,Adbert Alzolay,1499.3
2026-09-04,478,Tim Mayza,1499.3
2026-09-04,479,Brandon Pfaadt,1499.3
2026-09-04,480,Brycen Mautz,1499.3
2026-09-04,481,Dietrich Enns,1499.3
2026-09-04,482,Brent Honeywell,1499.3
2026-09-04,483,Jhoulys Chacín,1499.2
2026-09-04,484,Brendan White,1499.2
2026-09-04,485,Abraham Toro,1499.2
2026-09-04,486,Walker Lockett,1499.1
2026-09-04,487,Kendall Graveman,1499.1
2026-09-04,488,Joe Jacques,1499.1
2026-09-04,489,Dany Jiménez,1499.1
2026-09-04,490,Shane Drohan,1499.1
2026-09-04,491,Zack Littell,1499.1
2026-09-04,492,Robinson Leyer,1499.1
2026-09-04,493,Jesse Chavez,1499.1
2026-09-04,494,Shinnosuke Ogasawara,1499.0
2026-09-04,495,Robbie Erlin,1499.0
2026-09-04,496,Mauricio Llovera,1499.0
2026-09-04,497,Jason Alexander,1499.0
2026-09-04,498,Luis Patiño,1499.0
2026-09-04,499,Riley O'Brien,1499.0
2026-09-04,500,Robert Gsellman,1498.9
2026-09-04,501,Carson Fulmer,1498.9
2026-09-04,502,Chris Devenski,1498.9
2026-09-04,503,Nick Margevicius,1498.9
2026-09-04,504,Chris Murphy,1498.9
2026-09-04,505,Ryan Walker,1498.8
2026-09-04,506,Keynan Middleton,1498.8
2026-09-04,507,Josh Osich,1498.8
2026-09-04,508,Héctor Santiago,1498.8
2026-09-04,509,Carlos Rodriguez,1498.8
2026-09-04,510,David Hale,1498.8
2026-09-04,511,Mark Leiter Jr.,1498.8
2026-09-04,512,Buck Farmer,1498.8
2026-09-04,513,Kyle Zimmer,1498.8
2026-09-04,514,Justin Garza,1498.8
2026-09-04,515,Andrew Morris,1498.7
2026-09-04,516,Ashton Goudeau,1498.7
2026-09-04,517,Max Kranick,1498.7
2026-09-04,518,Connor Brogdon,1498.7
2026-09-04,519,Aaron Nola,1498.7
2026-09-04,520,José Ruiz,1498.6
2026-09-04,521,Kyle Backhus,1498.6
2026-09-04,522,Bryan Baker,1498.6
2026-09-04,523,Paul Campbell,1498.6
2026-09-04,524,Brock Burke,1498.5
2026-09-04,525,Rob Zastryzny,1498.5
2026-09-04,526,Daniel Lynch IV,1498.5
2026-09-04,527,Garrett Richards,1498.5
2026-09-04,528,Michael Kopech,1498.4
2026-09-04,529,Bennett Sousa,1498.4
2026-09-04,530,Tommy Nance,1498.4
2026-09-04,531,PJ Poulin,1498.4
2026-09-04,532,Scott Kazmir,1498.3
2026-09-04,533,Matt Hall,1498.3
2026-09-04,534,Chase Silseth,1498.3
2026-09-04,535,Matt Swarmer,1498.3
2026-09-04,536,Mason Miller,1498.3
2026-09-04,537,Reiss Knehr,1498.3
2026-09-04,538,Francisco Pérez,1498.3
2026-09-04,539,Matt Foster,1498.2
2026-09-04,540,Tyler Chatwood,1498.2
2026-09-04,541,Sam Howard,1498.2
2026-09-04,542,Tyler Ivey,1498.2
2026-09-04,543,Ross Detwiler,1498.2
2026-09-04,544,Lucas Gilbreath,1498.2
2026-09-04,545,Alec Marsh,1498.2
2026-09-04,546,Scott McGough,1498.2
2026-09-04,547,Kyle Funkhouser,1498.2
2026-09-04,548,Sean Reynolds,1498.1
2026-09-04,549,Hans Crouse,1498.1
2026-09-04,550,Thomas Harrington,1498.1
2026-09-04,551,Austin Brice,1498.1
2026-09-04,552,Levi Stoudt,1498.1
2026-09-04,553,Luis Oviedo,1498.1
2026-09-04,554,Jaime Barria,1498.0
2026-09-04,555,Jimmy Yacabonis,1498.0
2026-09-04,556,Brandon Waddell,1498.0
2026-09-04,557,Tyler Phillips,1498.0
2026-09-04,558,Trevor Kelley,1498.0
2026-09-04,559,Roansy Contreras,1498.0
2026-09-04,560,Thomas Szapucki,1498.0
2026-09-04,561,Austin Warren,1498.0
2026-09-04,562,Rony García,1498.0
2026-09-04,563,Jackson Tetreault,1498.0
2026-09-04,564,Erik Swanson,1497.9
2026-09-04,565,David Price,1497.9
2026-09-04,566,Cory Abbott,1497.9
2026-09-04,567,Kade Anderson,1497.9
2026-09-04,568,Matt Andriese,1497.9
2026-09-04,569,Andrew Wantz,1497.8
2026-09-04,570,Matt Brash,1497.8
2026-09-04,571,Doug Nikhazy,1497.8
2026-09-04,572,Ethan Small,1497.8
2026-09-04,573,Luinder Avila,1497.8
2026-09-04,574,Anthony Molina,1497.8
2026-09-04,575,Ariel Jurado,1497.8
2026-09-04,576,Kendry Rojas,1497.8
2026-09-04,577,Lou Trivino III,1497.8
2026-09-04,578,Colin Selby,1497.7
2026-09-04,579,Austin Cox,1497.7
2026-09-04,580,Miguel Yajure,1497.7
2026-09-04,581,Brandon Walter,1497.7
2026-09-04,582,Michael Grove,1497.7
2026-09-04,583,Dane Dunning,1497.7
2026-09-04,584,Luis García,1497.7
2026-09-04,585,Mitch Bratt,1497.6
2026-09-04,586,Cam Bedrosian,1497.6
2026-09-04,587,Drew Anderson,1497.6
2026-09-04,588,Owen Murphy,1497.6
2026-09-04,589,Yilber Díaz,1497.6
2026-09-04,590,George Soriano,1497.6
2026-09-04,591,Jake Reed,1497.5
2026-09-04,592,Kyle Hurt,1497.5
2026-09-04,593,JT Chargois,1497.5
2026-09-04,594,Nick Robertson,1497.5
2026-09-04,595,Dylan Coleman,1497.4
2026-09-04,596,Konnor Pilkington,1497.4
2026-09-04,597,Gordon Graceffo,1497.4
2026-09-04,598,Ky Bush,1497.4
2026-09-04,599,Jordan Wicks,1497.2
2026-09-04,600,Brad Lord,1497.2
2026-09-04,601,McCade Brown,1497.2
2026-09-04,602,Julian Aguiar,1497.1
2026-09-04,603,Adrián Martinez,1497.1
2026-09-04,604,Ross Stripling,1497.1
2026-09-04,605,Dauri Moreta,1497.1
2026-09-04,606,Mike Baumann,1497.1
2026-09-04,607,Bailey Ober,1497.1
2026-09-04,608,Aaron Brooks,1497.1
2026-09-04,609,Seth Frankoff,1497.1
2026-09-04,610,Deivi García,1497.0
2026-09-04,611,Iván Nova,1497.0
2026-09-04,612,Pierson Ohl,1497.0
2026-09-04,613,Beau Burrows,1497.0
2026-09-04,614,Bailey Falter,1497.0
2026-09-04,615,Edgardo Henriquez,1496.9
2026-09-04,616,Scott Blewett,1496.9
2026-09-04,617,Darren McCaughan,1496.9
2026-09-04,618,Jake Odorizzi,1496.9
2026-09-04,619,JR Ritchie,1496.8
2026-09-04,620,Daniel Mengden,1496.8
2026-09-04,621,Ryan Weiss,1496.8
2026-09-04,622,Erasmo Ramírez,1496.8
