as_of_date,rank,pitcher,rating
2026-07-19,138,Foster Griffin,1510.1
2026-07-19,139,Walbert Ureña,1509.9
2026-07-19,140,Braydon Fisher,1509.7
2026-07-19,141,Adrian Houser,1509.3
2026-07-19,142,Adrian Sampson,1509.2
2026-07-19,143,Reese Olson,1508.7
2026-07-19,144,Seth Lugo,1508.5
2026-07-19,145,Lance Lynn,1508.5
2026-07-19,146,Tyler Alexander,1508.4
2026-07-19,147,Louis Varland,1508.3
2026-07-19,148,Ryan Burr,1508.3
2026-07-19,149,Mick Abel,1508.0
2026-07-19,150,Anthony Kay,1507.9
2026-07-19,151,Grant Taylor,1507.8
2026-07-19,152,Tyler Phillips,1507.8
2026-07-19,153,Frankie Montas,1507.6
2026-07-19,154,Trey Yesavage,1507.6
2026-07-19,155,Gavin Stone,1507.6
2026-07-19,156,Wandy Peralta,1507.5
2026-07-19,157,River Ryan,1507.4
2026-07-19,158,Marco Gonzales,1507.4
2026-07-19,159,Kyle Wright,1507.3
2026-07-19,160,Mason Montgomery,1507.3
2026-07-19,161,José Buttó,1507.2
2026-07-19,162,Sam Long,1507.1
2026-07-19,163,Ryan Bergert,1506.9
2026-07-19,164,Brusdar Graterol,1506.9
2026-07-19,165,Huascar Brazobán,1506.8
2026-07-19,166,Davis Martin,1506.8
2026-07-19,167,Landon Knack,1506.8
2026-07-19,168,Brandon Hughes,1506.7
2026-07-19,169,Dustin May,1506.5
2026-07-19,170,John Means,1506.5
2026-07-19,171,Jackson Jobe,1506.4
2026-07-19,172,Danny Duffy,1506.3
2026-07-19,173,Kenny Rosenberg,1506.1
2026-07-19,174,Josiah Gray,1506.0
2026-07-19,175,Collin McHugh,1505.9
2026-07-19,176,Lake Bachar,1505.8
2026-07-19,177,Bradgley Rodriguez,1505.8
2026-07-19,178,Jimmy Lambert,1505.8
2026-07-19,179,Will Klein,1505.8
2026-07-19,180,AJ Smith-Shawver,1505.7
2026-07-19,181,Luis Morales,1505.7
2026-07-19,182,Brenan Hanifee,1505.6
2026-07-19,183,Cody Poteet,1505.6
2026-07-19,184,Corey Knebel,1505.6
2026-07-19,185,Kolby Allard,1505.5
2026-07-19,186,Cole Sulser,1505.4
2026-07-19,187,Trevor Rogers,1505.4
2026-07-19,188,Janson Junk,1505.4
2026-07-19,189,Jesus Tinoco,1505.3
2026-07-19,190,Drey Jameson,1505.2
2026-07-19,191,Trevor McDonald,1505.1
2026-07-19,192,Bryan Hudson,1505.1
2026-07-19,193,Johnny Cueto,1505.1
2026-07-19,194,Eduardo Rivera,1505.0
2026-07-19,195,Brant Hurter,1505.0
2026-07-19,196,Devin Smeltzer,1504.8
2026-07-19,197,A.J. Alexy,1504.6
2026-07-19,198,Jordan Montgomery,1504.6
2026-07-19,199,Luinder Avila,1504.6
2026-07-19,200,Brandon Eisert,1504.5
2026-07-19,201,Justin Wrobleski,1504.5
2026-07-19,202,Ryan Borucki,1504.4
2026-07-19,203,Hyun Jin Ryu,1504.4
2026-07-19,204,Carson Whisenhunt,1504.4
2026-07-19,205,Sixto Sánchez,1504.4
2026-07-19,206,Tyler Mahle,1504.3
2026-07-19,207,Josh Winder,1504.2
2026-07-19,208,Steven Brault,1504.1
2026-07-19,209,Randy Dobnak,1504.1
2026-07-19,210,Mason Fluharty,1504.0
2026-07-19,211,John Schreiber,1503.9
2026-07-19,212,Luis Diaz,1503.8
2026-07-19,213,Caleb Ferguson,1503.7
2026-07-19,214,Jakob Junis,1503.7
2026-07-19,215,Adrian Morejon,1503.6
2026-07-19,216,Jovani Morán,1503.6
2026-07-19,217,Hunter Bigge,1503.6
2026-07-19,218,Victor González,1503.5
2026-07-19,219,Bryan Garcia,1503.4
2026-07-19,220,Drew Smyly,1503.4
2026-07-19,221,Luke Farrell,1503.4
2026-07-19,222,Payton Tolle,1503.4
2026-07-19,223,Chris Ellis,1503.4
2026-07-19,224,Eury Pérez,1503.3
2026-07-19,225,Josh Winckowski,1503.3
2026-07-19,226,Mitch Bratt,1503.3
2026-07-19,227,Matt Peacock,1503.2
2026-07-19,228,Brandon Sproat,1503.2
2026-07-19,229,Cody Morris,1503.2
2026-07-19,230,Charlie Barnes,1503.2
2026-07-19,231,Brett Kennedy,1503.2
2026-07-19,232,Casey Legumina,1503.1
2026-07-19,233,J.P. Feyereisen,1503.1
2026-07-19,234,Miguel Díaz,1503.1
2026-07-19,235,Matt Gage,1503.1
2026-07-19,236,Ryan Rolison,1503.1
2026-07-19,237,Kris Bubic,1503.1
2026-07-19,238,Michael Pineda,1503.1
2026-07-19,239,Easton McGee,1503.1
2026-07-19,240,Josh Staumont,1503.1
2026-07-19,241,Jonathan Loáisiga,1502.9
2026-07-19,242,Shelby Miller,1502.9
2026-07-19,243,Garrett Hill,1502.8
2026-07-19,244,Scott Alexander,1502.8
2026-07-19,245,Dean Kremer,1502.8
2026-07-19,246,Jimmy Herget,1502.7
2026-07-19,247,Kohl Stewart,1502.7
2026-07-19,248,Hogan Harris,1502.6
2026-07-19,249,Spencer Turnbull,1502.6
2026-07-19,250,Andrew Kittredge,1502.6
2026-07-19,251,Tobias Myers,1502.5
2026-07-19,252,John Curtiss,1502.5
2026-07-19,253,Hoby Milner,1502.5
2026-07-19,254,Matt Svanson,1502.4
2026-07-19,255,Nick Neidert,1502.4
2026-07-19,256,Elvis Peguero,1502.4
2026-07-19,257,José De León,1502.3
2026-07-19,258,Julian Merryweather,1502.3
2026-07-19,259,Randy Rodríguez,1502.3
2026-07-19,260,Pedro Avila,1502.3
2026-07-19,261,Miguel Castro,1502.3
2026-07-19,262,Paxton Schultz,1502.3
2026-07-19,263,Bryan Shaw,1502.2
2026-07-19,264,Jhony Brito,1502.2
2026-07-19,265,Kyle Tyler,1502.2
2026-07-19,266,Ian Anderson,1502.2
2026-07-19,267,Drew Pomeranz,1502.2
2026-07-19,268,Tejay Antone,1502.1
2026-07-19,269,Ben Braymer,1502.1
2026-07-19,270,Angel Zerpa,1502.1
2026-07-19,271,Matt Sauer,1502.0
2026-07-19,272,John Brebbia,1502.0
2026-07-19,273,Shawn Armstrong,1502.0
2026-07-19,274,Christian Scott,1502.0
2026-07-19,275,Garrett Cleavinger,1502.0
2026-07-19,276,Pierce Johnson,1502.0
2026-07-19,277,Ian Seymour,1502.0
2026-07-19,278,Jacob Waguespack,1502.0
2026-07-19,279,Zach Agnos,1502.0
2026-07-19,280,Tristan Beck,1501.9
2026-07-19,281,Dominic Leone,1501.9
2026-07-19,282,Trevor Megill,1501.9
2026-07-19,283,DL Hall,1501.9
2026-07-19,284,Juan Mejia,1501.9
2026-07-19,285,Luis Perdomo,1501.9
2026-07-19,286,Justin Bruihl,1501.9
2026-07-19,287,Jefry Rodriguez,1501.9
2026-07-19,288,Steven Okert,1501.8
2026-07-19,289,Danny Young,1501.8
2026-07-19,290,Charlie Morton,1501.8
2026-07-19,291,Dillon Peters,1501.8
2026-07-19,292,Will Vest,1501.8
2026-07-19,293,Aaron Slegers,1501.7
2026-07-19,294,Sam Moll,1501.7
2026-07-19,295,Jose Cuas,1501.7
2026-07-19,296,Andrew Walters,1501.7
2026-07-19,297,Corey Kluber,1501.6
2026-07-19,298,Andrew Alvarez,1501.6
2026-07-19,299,Josh A. Smith,1501.6
2026-07-19,300,Anthony Veneziano,1501.6
2026-07-19,301,Tyler Anderson,1501.6
2026-07-19,302,Zach Thornton,1501.6
2026-07-19,303,Conner Menez,1501.6
2026-07-19,304,David Robertson,1501.6
2026-07-19,305,Calvin Faucher,1501.6
2026-07-19,306,Darius Vines,1501.5
2026-07-19,307,Matt Bowman,1501.5
2026-07-19,308,Caleb Boushley,1501.5
2026-07-19,309,Nick Goody,1501.5
2026-07-19,310,Jackson Rutledge,1501.5
2026-07-19,311,Austin Davis,1501.5
2026-07-19,312,Kyle Nelson,1501.4
2026-07-19,313,Mike Fiers,1501.4
2026-07-19,314,Cristian Mena,1501.4
2026-07-19,315,Jose Alvarez,1501.4
2026-07-19,316,Anthony Bender,1501.4
2026-07-19,317,Travis Lakins,1501.4
2026-07-19,318,Brady Singer,1501.4
2026-07-19,319,Tony Santillan,1501.4
2026-07-19,320,Joel Payamps,1501.3
2026-07-19,321,Jordan Zimmermann,1501.3
2026-07-19,322,Steven Wilson,1501.3
2026-07-19,323,Pete Fairbanks,1501.3
2026-07-19,324,Paul Blackburn,1501.3
2026-07-19,325,Kaleb Ort,1501.2
2026-07-19,326,Tommy Hunter,1501.2
2026-07-19,327,Chris Stratton,1501.2
2026-07-19,328,Masahiro Tanaka,1501.2
2026-07-19,329,Spencer Bivens,1501.2
2026-07-19,330,Jimmy Cordero,1501.1
2026-07-19,331,Tyler Samaniego,1501.1
2026-07-19,332,David Phelps,1501.1
2026-07-19,333,Ramón Rosso,1501.1
2026-07-19,334,Javy Guerra,1501.1
2026-07-19,335,Chris Mazza,1501.1
2026-07-19,336,AJ Blubaugh,1501.1
2026-07-19,337,Aaron Sanchez,1501.0
2026-07-19,338,Daniel Castano,1501.0
2026-07-19,339,Trevor Richards,1501.0
2026-07-19,340,Jhonathan Díaz,1501.0
2026-07-19,341,Alec Mills,1501.0
2026-07-19,342,Robby Snelling,1501.0
2026-07-19,343,Garrett Whitlock,1501.0
2026-07-19,344,Gabe Speier,1500.9
2026-07-19,345,Cade Gibson,1500.9
2026-07-19,346,Yerry Rodríguez,1500.9
2026-07-19,347,Tayler Scott,1500.9
2026-07-19,348,Edwin Uceta,1500.9
2026-07-19,349,Kyle Cody,1500.9
2026-07-19,350,Caleb Baragar,1500.9
2026-07-19,351,Stephen Nogosek,1500.9
2026-07-19,352,Corey Oswalt,1500.9
2026-07-19,353,Anthony Maldonado,1500.9
2026-07-19,354,Jonathan Diaz,1500.9
2026-07-19,355,Ryan Thompson,1500.9
2026-07-19,356,Scott Effross,1500.9
2026-07-19,357,Jayden Murray,1500.9
2026-07-19,358,Riley Martin,1500.9
2026-07-19,359,Jonathan Bermúdez,1500.9
2026-07-19,360,Gerson Garabito,1500.9
2026-07-19,361,Tyler Clippard,1500.9
2026-07-19,362,Andrew Albers,1500.9
2026-07-19,363,Brandon Kintzler,1500.8
2026-07-19,364,Lucas Luetge,1500.8
2026-07-19,365,Aaron Loup,1500.8
2026-07-19,366,Phil Maton,1500.8
2026-07-19,367,Zach Pop,1500.8
2026-07-19,368,A.J. Vukovich,1500.8
2026-07-19,369,Nick Sandlin,1500.7
2026-07-19,370,Conner Greene,1500.7
2026-07-19,371,Chris Rodriguez,1500.7
2026-07-19,372,Slade Cecconi,1500.7
2026-07-19,373,John Gant,1500.7
2026-07-19,374,Luis Ortiz,1500.7
2026-07-19,375,Sean Hjelle,1500.6
2026-07-19,376,Ryan Yarbrough,1500.6
2026-07-19,377,Wily Peralta,1500.6
2026-07-19,378,Brett Martin,1500.6
2026-07-19,379,Brandon Young,1500.6
2026-07-19,380,Jimmy Nelson,1500.6
2026-07-19,381,Homer Bailey,1500.6
2026-07-19,382,Peter Lambert,1500.6
2026-07-19,383,Jackson Wolf,1500.5
2026-07-19,384,Andrew Bellatti,1500.5
2026-07-19,385,Penn Murfee,1500.5
2026-07-19,386,Joe Kelly,1500.5
2026-07-19,387,Justin Topa,1500.5
2026-07-19,388,Matt Moore,1500.4
2026-07-19,389,Ervin Santana,1500.4
2026-07-19,390,Daniel Ponce de Leon,1500.4
2026-07-19,391,Louis Head,1500.4
2026-07-19,392,Ian Kennedy,1500.4
2026-07-19,393,Matt Wisler,1500.4
2026-07-19,394,Duane Underwood Jr.,1500.3
2026-07-19,395,Matt Barnes,1500.3
2026-07-19,396,Junior Guerra,1500.3
2026-07-19,397,Joe Mantiply,1500.3
2026-07-19,398,Asher Wojciechowski,1500.3
2026-07-19,399,Justin Dunn,1500.2
2026-07-19,400,Jay Jackson,1500.2
2026-07-19,401,Shane Drohan,1500.2
2026-07-19,402,Ryan Zeferjahn,1500.2
2026-07-19,403,Michel Baez,1500.2
2026-07-19,404,Mason Barnett,1500.2
2026-07-19,405,Zack Littell,1500.2
2026-07-19,406,Mason Englert,1500.1
2026-07-19,407,Evan Lee,1500.1
2026-07-19,408,Jordan Leasure,1500.1
2026-07-19,409,Anthony Banda,1500.1
2026-07-19,410,Max Meyer,1500.1
2026-07-19,411,Blair Henley,1500.1
2026-07-19,412,Daniel Norris,1500.1
2026-07-19,413,Collin Snider,1500.1
2026-07-19,414,Peyton Battenfield,1500.1
2026-07-19,415,Dylan Lee,1500.1
2026-07-19,416,David Morgan,1500.0
2026-07-19,417,Robert Stock,1500.0
2026-07-19,418,Darien Núñez,1500.0
2026-07-19,419,Nick Wittgren,1500.0
2026-07-19,420,Thomas Hatch,1500.0
2026-07-19,421,Alex Reyes,1500.0
2026-07-19,422,Rico Garcia,1499.9
2026-07-19,423,Zach Neal,1499.9
2026-07-19,424,Walter Pennington,1499.9
2026-07-19,425,Taylor Clarke,1499.9
2026-07-19,426,Aníbal Sánchez,1499.9
2026-07-19,427,Mike Paredes,1499.9
2026-07-19,428,Sebastian Castro,1499.8
2026-07-19,429,Brett Anderson,1499.8
2026-07-19,430,Josh Taylor,1499.8
2026-07-19,431,Reed Garrett,1499.8
2026-07-19,432,Travis Bergen,1499.8
2026-07-19,433,James McArthur,1499.8
2026-07-19,434,Andre Jackson,1499.8
2026-07-19,435,Jake Bird,1499.8
2026-07-19,436,Robert Dugger,1499.8
2026-07-19,437,Justin Hagenman,1499.8
2026-07-19,438,Cole Hamels,1499.7
2026-07-19,439,James Kaprielian,1499.7
2026-07-19,440,Jonathan Stiever,1499.7
2026-07-19,441,Blake Parker,1499.7
2026-07-19,442,Joey Lucchesi,1499.7
2026-07-19,443,Cody Freeman,1499.7
2026-07-19,444,Dennis Santana,1499.7
2026-07-19,445,Mason Black,1499.6
2026-07-19,446,Sean Nolin,1499.6
2026-07-19,447,Ryan Johnson,1499.6
2026-07-19,448,Josh Sborz,1499.6
2026-07-19,449,Alex Vesia,1499.5
2026-07-19,450,Burch Smith,1499.5
2026-07-19,451,Emilio Pagán,1499.5
2026-07-19,452,Logan Salow,1499.5
2026-07-19,453,Gio Gonzalez,1499.5
2026-07-19,454,Brady Basso,1499.5
2026-07-19,455,Mike Kickham,1499.5
2026-07-19,456,Blake Walston,1499.5
2026-07-19,457,David Sandlin,1499.5
2026-07-19,458,Michael Mercado,1499.5
2026-07-19,459,Hyeon-Jong Yang,1499.5
2026-07-19,460,Adam Macko,1499.4
2026-07-19,461,David Festa,1499.4
2026-07-19,462,Hunter Gaddis,1499.4
2026-07-19,463,Josh James,1499.4
2026-07-19,464,Agustin Acosta,1499.4
2026-07-19,465,Adonis Medina,1499.4
2026-07-19,466,Sam Hentges,1499.4
2026-07-19,467,Derek Law,1499.4
2026-07-19,468,Bryce Jarvis,1499.4
2026-07-19,469,Adbert Alzolay,1499.3
2026-07-19,470,Mike Montgomery,1499.3
2026-07-19,471,Elmer Rodríguez,1499.3
2026-07-19,472,Dietrich Enns,1499.3
2026-07-19,473,Brent Honeywell,1499.3
2026-07-19,474,Brad Peacock,1499.3
2026-07-19,475,Zack Thompson,1499.3
2026-07-19,476,Jhoulys Chacín,1499.2
2026-07-19,477,Abraham Toro,1499.2
2026-07-19,478,Brendan White,1499.2
2026-07-19,479,Gabriel Hughes,1499.1
2026-07-19,480,Kendall Graveman,1499.1
2026-07-19,481,Robinson Leyer,1499.1
2026-07-19,482,Walker Lockett,1499.1
2026-07-19,483,Joe Jacques,1499.1
2026-07-19,484,Dany Jiménez,1499.1
2026-07-19,485,Jesse Chavez,1499.1
2026-07-19,486,Robbie Erlin,1499.0
2026-07-19,487,Riley O'Brien,1499.0
2026-07-19,488,Luis Patiño,1499.0
2026-07-19,489,Mauricio Llovera,1499.0
2026-07-19,490,Jason Alexander,1499.0
2026-07-19,491,Shinnosuke Ogasawara,1499.0
2026-07-19,492,Chris Murphy,1498.9
2026-07-19,493,Hunter Dobbins,1498.9
2026-07-19,494,Robert Gsellman,1498.9
2026-07-19,495,Carson Fulmer,1498.9
2026-07-19,496,Nick Margevicius,1498.9
2026-07-19,497,Chris Devenski,1498.9
2026-07-19,498,Noah Cameron,1498.9
2026-07-19,499,Kyle Zimmer,1498.8
2026-07-19,500,Mark Leiter Jr.,1498.8
2026-07-19,501,Justin Garza,1498.8
2026-07-19,502,Ryan Walker,1498.8
2026-07-19,503,Keynan Middleton,1498.8
2026-07-19,504,Héctor Santiago,1498.8
2026-07-19,505,David Hale,1498.8
2026-07-19,506,Josh Osich,1498.8
2026-07-19,507,Buck Farmer,1498.8
2026-07-19,508,Carlos Rodriguez,1498.8
2026-07-19,509,Daniel Lynch IV,1498.7
2026-07-19,510,Ashton Goudeau,1498.7
2026-07-19,511,Connor Brogdon,1498.7
2026-07-19,512,Max Kranick,1498.7
2026-07-19,513,José Ruiz,1498.6
2026-07-19,514,Paul Campbell,1498.6
2026-07-19,515,Kyle Backhus,1498.6
2026-07-19,516,Bryan Baker,1498.6
2026-07-19,517,Garrett Richards,1498.5
2026-07-19,518,Rob Zastryzny,1498.5
2026-07-19,519,Brock Burke,1498.5
2026-07-19,520,PJ Poulin,1498.4
2026-07-19,521,Michael Kopech,1498.4
2026-07-19,522,Tommy Nance,1498.4
2026-07-19,523,Chase Silseth,1498.3
2026-07-19,524,Scott Kazmir,1498.3
2026-07-19,525,Tatsuya Imai,1498.3
2026-07-19,526,Matt Swarmer,1498.3
2026-07-19,527,Matt Hall,1498.3
2026-07-19,528,Reiss Knehr,1498.3
2026-07-19,529,Francisco Pérez,1498.3
2026-07-19,530,Mason Miller,1498.3
2026-07-19,531,Matt Foster,1498.2
2026-07-19,532,Tyler Chatwood,1498.2
2026-07-19,533,Ross Detwiler,1498.2
2026-07-19,534,Scott McGough,1498.2
2026-07-19,535,Kyle Funkhouser,1498.2
2026-07-19,536,Sam Howard,1498.2
2026-07-19,537,Alec Marsh,1498.2
2026-07-19,538,Lucas Gilbreath,1498.2
2026-07-19,539,Tyler Ivey,1498.2
2026-07-19,540,Luis Oviedo,1498.1
2026-07-19,541,Bubba Chandler,1498.1
2026-07-19,542,Hans Crouse,1498.1
2026-07-19,543,Sean Reynolds,1498.1
2026-07-19,544,Levi Stoudt,1498.1
2026-07-19,545,Thomas Harrington,1498.1
2026-07-19,546,Austin Brice,1498.1
2026-07-19,547,Jimmy Yacabonis,1498.0
2026-07-19,548,Rony García,1498.0
2026-07-19,549,Roansy Contreras,1498.0
2026-07-19,550,Thomas Szapucki,1498.0
2026-07-19,551,Jackson Tetreault,1498.0
2026-07-19,552,Jaime Barria,1498.0
2026-07-19,553,Trevor Kelley,1498.0
2026-07-19,554,Austin Warren,1498.0
2026-07-19,555,Brandon Waddell,1498.0
2026-07-19,556,David Price,1497.9
2026-07-19,557,Matt Andriese,1497.9
2026-07-19,558,Cody Bradford,1497.9
2026-07-19,559,Erik Swanson,1497.9
2026-07-19,560,Cory Abbott,1497.9
2026-07-19,561,Ariel Jurado,1497.8
2026-07-19,562,Lou Trivino III,1497.8
2026-07-19,563,Matt Brash,1497.8
2026-07-19,564,Andrew Wantz,1497.8
2026-07-19,565,Ethan Small,1497.8
2026-07-19,566,Doug Nikhazy,1497.8
2026-07-19,567,Luis García,1497.7
2026-07-19,568,Brandon Walter,1497.7
2026-07-19,569,Dane Dunning,1497.7
2026-07-19,570,Miguel Yajure,1497.7
2026-07-19,571,Michael Grove,1497.7
2026-07-19,572,Colin Selby,1497.7
2026-07-19,573,Austin Cox,1497.7
2026-07-19,574,Owen Murphy,1497.6
2026-07-19,575,Cam Bedrosian,1497.6
2026-07-19,576,George Soriano,1497.6
2026-07-19,577,Yilber Díaz,1497.6
2026-07-19,578,JT Chargois,1497.5
2026-07-19,579,Jake Reed,1497.5
2026-07-19,580,Drew Anderson,1497.5
2026-07-19,581,Nick Robertson,1497.5
2026-07-19,582,Kyle Hurt,1497.5
2026-07-19,583,Ky Bush,1497.4
2026-07-19,584,Gordon Graceffo,1497.4
2026-07-19,585,Konnor Pilkington,1497.4
2026-07-19,586,Robert Gasser,1497.4
2026-07-19,587,Dylan Coleman,1497.4
2026-07-19,588,Tim Mayza,1497.3
2026-07-19,589,Jordan Wicks,1497.2
2026-07-19,590,McCade Brown,1497.2
2026-07-19,591,Adrián Martinez,1497.1
2026-07-19,592,Ross Stripling,1497.1
2026-07-19,593,Aaron Brooks,1497.1
2026-07-19,594,Seth Frankoff,1497.1
2026-07-19,595,Julian Aguiar,1497.1
2026-07-19,596,Mike Baumann,1497.1
2026-07-19,597,Dauri Moreta,1497.1
2026-07-19,598,Beau Burrows,1497.0
2026-07-19,599,Deivi García,1497.0
2026-07-19,600,Bailey Falter,1497.0
2026-07-19,601,Iván Nova,1497.0
2026-07-19,602,Brad Lord,1497.0
2026-07-19,603,Pierson Ohl,1497.0
2026-07-19,604,Darren McCaughan,1496.9
2026-07-19,605,Scott Blewett,1496.9
2026-07-19,606,Jake Odorizzi,1496.9
2026-07-19,607,Ryan Weiss,1496.8
2026-07-19,608,Daniel Mengden,1496.8
2026-07-19,609,Andrew Morris,1496.8
2026-07-19,610,Erasmo Ramírez,1496.8
2026-07-19,611,Albert Suárez,1496.8
2026-07-19,612,Dylan Covey,1496.7
2026-07-19,613,Austin Pruitt,1496.7
2026-07-19,614,Zack Kelly,1496.7
2026-07-19,615,Ronny Henriquez,1496.7
2026-07-19,616,Antonio Santos,1496.7
2026-07-19,617,Tanner Banks,1496.7
2026-07-19,618,Sam Coonrod,1496.7
2026-07-19,619,Shawn Dubin,1496.6
2026-07-19,620,Emmet Sheehan,1496.6
2026-07-19,621,Tyler Beede,1496.5
