as_of_date,rank,pitcher,rating
2026-07-15,83,Bryce Miller,1521.4
2026-07-15,84,Nestor Cortes,1521.3
2026-07-15,85,Andre Pallante,1521.3
2026-07-15,86,José Urquidy,1521.1
2026-07-15,87,Luis Gil,1520.5
2026-07-15,88,Chad Patrick,1520.5
2026-07-15,89,Casey Mize,1520.3
2026-07-15,90,Trevor Bauer,1520.0
2026-07-15,91,Cole Irvin,1519.8
2026-07-15,92,Martín Pérez,1519.7
2026-07-15,93,Ben Brown,1519.3
2026-07-15,94,Chase Burns,1519.2
2026-07-15,95,Ryan Pepiot,1518.2
2026-07-15,96,Mike Clevinger,1518.2
2026-07-15,97,Cade Horton,1518.1
2026-07-15,98,Nick Lodolo,1517.8
2026-07-15,99,Alex Cobb,1517.6
2026-07-15,100,Tomoyuki Sugano,1517.6
2026-07-15,101,Chris Bassitt,1517.1
2026-07-15,102,Grant Holmes,1516.8
2026-07-15,103,Cooper Criswell,1516.6
2026-07-15,104,Zac Gallen,1516.0
2026-07-15,105,Kwang Hyun Kim,1515.9
2026-07-15,106,Tyler Wells,1515.7
2026-07-15,107,Brent Suter,1515.7
2026-07-15,108,Quinn Priester,1515.7
2026-07-15,109,Stephen Kolek,1515.6
2026-07-15,110,Beau Brieske,1515.3
2026-07-15,111,Carmen Mlodzinski,1514.7
2026-07-15,112,Eduardo Rodriguez,1514.6
2026-07-15,113,Adam Wainwright,1514.4
2026-07-15,114,Cole Ragans,1514.0
2026-07-15,115,Braxton Ashcraft,1513.8
2026-07-15,116,Zach Eflin,1513.8
2026-07-15,117,Domingo Germán,1513.8
2026-07-15,118,Matthew Boyd,1513.4
2026-07-15,119,Tylor Megill,1512.1
2026-07-15,120,Michael McGreevy,1511.9
2026-07-15,121,Landen Roupp,1511.9
2026-07-15,122,Kyle Leahy,1511.6
2026-07-15,123,Jacob Latz,1511.5
2026-07-15,124,Logan Henderson,1511.4
2026-07-15,125,Pablo López,1511.3
2026-07-15,126,Zack Littell,1511.2
2026-07-15,127,Nolan McLean,1511.0
2026-07-15,128,Eric Lauer,1511.0
2026-07-15,129,Braxton Garrett,1510.9
2026-07-15,130,Jared Koenig,1510.6
2026-07-15,131,Anthony DeSclafani,1510.5
2026-07-15,132,Jalen Beeks,1510.3
2026-07-15,133,Bowden Francis,1510.2
2026-07-15,134,Justin Steele,1510.2
2026-07-15,135,Bryce Elder,1510.1
2026-07-15,136,J.T. Ginn,1510.1
2026-07-15,137,Walbert Ureña,1509.9
2026-07-15,138,Seth Lugo,1509.9
2026-07-15,139,Braydon Fisher,1509.7
2026-07-15,140,Adrian Houser,1509.3
2026-07-15,141,Adrian Sampson,1509.2
2026-07-15,142,Jake Bennett,1508.9
2026-07-15,143,Reese Olson,1508.7
2026-07-15,144,Lance Lynn,1508.5
2026-07-15,145,Gage Jump,1508.4
2026-07-15,146,Tyler Alexander,1508.4
2026-07-15,147,Ryan Burr,1508.3
2026-07-15,148,Louis Varland,1508.3
2026-07-15,149,Mick Abel,1508.0
2026-07-15,150,Grant Taylor,1507.8
2026-07-15,151,Tyler Phillips,1507.8
2026-07-15,152,Anthony Kay,1507.7
2026-07-15,153,Gavin Stone,1507.6
2026-07-15,154,Frankie Montas,1507.6
2026-07-15,155,Wandy Peralta,1507.5
2026-07-15,156,River Ryan,1507.4
2026-07-15,157,Mason Montgomery,1507.4
2026-07-15,158,Marco Gonzales,1507.4
2026-07-15,159,Kyle Wright,1507.3
2026-07-15,160,José Buttó,1507.2
2026-07-15,161,Foster Griffin,1507.1
2026-07-15,162,Sam Long,1507.1
2026-07-15,163,Noah Cameron,1506.9
2026-07-15,164,Ryan Bergert,1506.9
2026-07-15,165,Brusdar Graterol,1506.9
2026-07-15,166,Landon Knack,1506.8
2026-07-15,167,Huascar Brazobán,1506.8
2026-07-15,168,Dustin May,1506.7
2026-07-15,169,Brandon Hughes,1506.7
2026-07-15,170,John Means,1506.5
2026-07-15,171,Jackson Jobe,1506.4
2026-07-15,172,Sean Burke,1506.4
2026-07-15,173,Danny Duffy,1506.3
2026-07-15,174,Kenny Rosenberg,1506.1
2026-07-15,175,Trey Yesavage,1506.0
2026-07-15,176,Josiah Gray,1506.0
2026-07-15,177,Collin McHugh,1505.9
2026-07-15,178,Jimmy Lambert,1505.8
2026-07-15,179,Lake Bachar,1505.8
2026-07-15,180,Bradgley Rodriguez,1505.8
2026-07-15,181,Will Klein,1505.8
2026-07-15,182,Luis Morales,1505.7
2026-07-15,183,AJ Smith-Shawver,1505.7
2026-07-15,184,Corey Knebel,1505.6
2026-07-15,185,Brenan Hanifee,1505.6
2026-07-15,186,Cody Poteet,1505.6
2026-07-15,187,Kolby Allard,1505.5
2026-07-15,188,Cole Sulser,1505.4
2026-07-15,189,Janson Junk,1505.4
2026-07-15,190,Jesus Tinoco,1505.3
2026-07-15,191,Drey Jameson,1505.2
2026-07-15,192,Bryan Hudson,1505.1
2026-07-15,193,Johnny Cueto,1505.1
2026-07-15,194,Trevor McDonald,1505.1
2026-07-15,195,Brant Hurter,1505.0
2026-07-15,196,Devin Smeltzer,1504.8
2026-07-15,197,Jordan Montgomery,1504.6
2026-07-15,198,Luinder Avila,1504.6
2026-07-15,199,A.J. Alexy,1504.6
2026-07-15,200,Justin Wrobleski,1504.5
2026-07-15,201,Brandon Eisert,1504.5
2026-07-15,202,Carson Whisenhunt,1504.4
2026-07-15,203,Sixto Sánchez,1504.4
2026-07-15,204,Ryan Borucki,1504.4
2026-07-15,205,Hyun Jin Ryu,1504.4
2026-07-15,206,Tyler Mahle,1504.3
2026-07-15,207,Josh Winder,1504.2
2026-07-15,208,Steven Brault,1504.1
2026-07-15,209,Mason Fluharty,1504.0
2026-07-15,210,Davis Martin,1504.0
2026-07-15,211,John Schreiber,1503.9
2026-07-15,212,Luis Diaz,1503.8
2026-07-15,213,Jakob Junis,1503.7
2026-07-15,214,Caleb Ferguson,1503.7
2026-07-15,215,Adrian Morejon,1503.6
2026-07-15,216,Hunter Bigge,1503.6
2026-07-15,217,Jovani Morán,1503.6
2026-07-15,218,Victor González,1503.5
2026-07-15,219,Payton Tolle,1503.4
2026-07-15,220,Drew Smyly,1503.4
2026-07-15,221,Bryan Garcia,1503.4
2026-07-15,222,Chris Ellis,1503.4
2026-07-15,223,Ian Seymour,1503.4
2026-07-15,224,Luke Farrell,1503.4
2026-07-15,225,Eduardo Rivera,1503.3
2026-07-15,226,Trevor Rogers,1503.3
2026-07-15,227,Josh Winckowski,1503.3
2026-07-15,228,Mitch Bratt,1503.3
2026-07-15,229,Brett Kennedy,1503.2
2026-07-15,230,Matt Peacock,1503.2
2026-07-15,231,Brandon Sproat,1503.2
2026-07-15,232,Charlie Barnes,1503.2
2026-07-15,233,Cody Morris,1503.2
2026-07-15,234,Miguel Díaz,1503.1
2026-07-15,235,Josh Staumont,1503.1
2026-07-15,236,Matt Gage,1503.1
2026-07-15,237,J.P. Feyereisen,1503.1
2026-07-15,238,Kris Bubic,1503.1
2026-07-15,239,Easton McGee,1503.1
2026-07-15,240,Michael Pineda,1503.1
2026-07-15,241,Casey Legumina,1503.1
2026-07-15,242,Ryan Rolison,1503.1
2026-07-15,243,Jonathan Loáisiga,1502.9
2026-07-15,244,Shelby Miller,1502.9
2026-07-15,245,Scott Alexander,1502.8
2026-07-15,246,Garrett Hill,1502.8
2026-07-15,247,Jimmy Herget,1502.7
2026-07-15,248,Kohl Stewart,1502.7
2026-07-15,249,Hogan Harris,1502.6
2026-07-15,250,Spencer Turnbull,1502.6
2026-07-15,251,Andrew Kittredge,1502.6
2026-07-15,252,John Curtiss,1502.5
2026-07-15,253,Hoby Milner,1502.5
2026-07-15,254,Tobias Myers,1502.5
2026-07-15,255,Matt Svanson,1502.4
2026-07-15,256,Nick Neidert,1502.4
2026-07-15,257,Elvis Peguero,1502.4
2026-07-15,258,Randy Rodríguez,1502.3
2026-07-15,259,José De León,1502.3
2026-07-15,260,Julian Merryweather,1502.3
2026-07-15,261,Paxton Schultz,1502.3
2026-07-15,262,Pedro Avila,1502.3
2026-07-15,263,Miguel Castro,1502.3
2026-07-15,264,Jhony Brito,1502.2
2026-07-15,265,Bryan Shaw,1502.2
2026-07-15,266,Drew Pomeranz,1502.2
2026-07-15,267,Kyle Tyler,1502.2
2026-07-15,268,Ian Anderson,1502.2
2026-07-15,269,Ben Braymer,1502.1
2026-07-15,270,Tejay Antone,1502.1
2026-07-15,271,Angel Zerpa,1502.1
2026-07-15,272,Jacob Waguespack,1502.0
2026-07-15,273,Matt Sauer,1502.0
2026-07-15,274,Zach Agnos,1502.0
2026-07-15,275,Shawn Armstrong,1502.0
2026-07-15,276,Garrett Cleavinger,1502.0
2026-07-15,277,John Brebbia,1502.0
2026-07-15,278,Pierce Johnson,1502.0
2026-07-15,279,Trevor Megill,1501.9
2026-07-15,280,Luis Perdomo,1501.9
2026-07-15,281,Tristan Beck,1501.9
2026-07-15,282,DL Hall,1501.9
2026-07-15,283,Jefry Rodriguez,1501.9
2026-07-15,284,Justin Bruihl,1501.9
2026-07-15,285,Dominic Leone,1501.9
2026-07-15,286,Juan Mejia,1501.9
2026-07-15,287,Gabriel Hughes,1501.9
2026-07-15,288,Danny Young,1501.8
2026-07-15,289,Charlie Morton,1501.8
2026-07-15,290,Steven Okert,1501.8
2026-07-15,291,Dillon Peters,1501.8
2026-07-15,292,Will Vest,1501.8
2026-07-15,293,Aaron Slegers,1501.7
2026-07-15,294,Jose Cuas,1501.7
2026-07-15,295,Sam Moll,1501.7
2026-07-15,296,Andrew Walters,1501.7
2026-07-15,297,Conner Menez,1501.6
2026-07-15,298,Calvin Faucher,1501.6
2026-07-15,299,Zach Thornton,1501.6
2026-07-15,300,Anthony Veneziano,1501.6
2026-07-15,301,Andrew Alvarez,1501.6
2026-07-15,302,Corey Kluber,1501.6
2026-07-15,303,Tyler Anderson,1501.6
2026-07-15,304,David Robertson,1501.6
2026-07-15,305,Josh A. Smith,1501.6
2026-07-15,306,Caleb Boushley,1501.5
2026-07-15,307,Nick Goody,1501.5
2026-07-15,308,Jackson Rutledge,1501.5
2026-07-15,309,Darius Vines,1501.5
2026-07-15,310,Austin Davis,1501.5
2026-07-15,311,Max Meyer,1501.5
2026-07-15,312,Matt Bowman,1501.5
2026-07-15,313,Mike Fiers,1501.4
2026-07-15,314,Kyle Nelson,1501.4
2026-07-15,315,Cristian Mena,1501.4
2026-07-15,316,Tony Santillan,1501.4
2026-07-15,317,Jose Alvarez,1501.4
2026-07-15,318,Anthony Bender,1501.4
2026-07-15,319,Travis Lakins,1501.4
2026-07-15,320,Joel Payamps,1501.3
2026-07-15,321,Pete Fairbanks,1501.3
2026-07-15,322,Jordan Zimmermann,1501.3
2026-07-15,323,Steven Wilson,1501.3
2026-07-15,324,Paul Blackburn,1501.3
2026-07-15,325,Tommy Hunter,1501.2
2026-07-15,326,Kaleb Ort,1501.2
2026-07-15,327,Masahiro Tanaka,1501.2
2026-07-15,328,Chris Stratton,1501.2
2026-07-15,329,Spencer Bivens,1501.2
2026-07-15,330,Jimmy Cordero,1501.1
2026-07-15,331,Tyler Samaniego,1501.1
2026-07-15,332,David Phelps,1501.1
2026-07-15,333,Ramón Rosso,1501.1
2026-07-15,334,Chris Mazza,1501.1
2026-07-15,335,Javy Guerra,1501.1
2026-07-15,336,AJ Blubaugh,1501.1
2026-07-15,337,Garrett Whitlock,1501.0
2026-07-15,338,Daniel Castano,1501.0
2026-07-15,339,Trevor Richards,1501.0
2026-07-15,340,Alec Mills,1501.0
2026-07-15,341,Shane Drohan,1501.0
2026-07-15,342,Randy Dobnak,1501.0
2026-07-15,343,Aaron Sanchez,1501.0
2026-07-15,344,Robby Snelling,1501.0
2026-07-15,345,Jhonathan Díaz,1501.0
2026-07-15,346,Jonathan Diaz,1500.9
2026-07-15,347,Corey Oswalt,1500.9
2026-07-15,348,Riley Martin,1500.9
2026-07-15,349,Stephen Nogosek,1500.9
2026-07-15,350,Tayler Scott,1500.9
2026-07-15,351,Jayden Murray,1500.9
2026-07-15,352,Jonathan Bermúdez,1500.9
2026-07-15,353,Cade Gibson,1500.9
2026-07-15,354,Kyle Cody,1500.9
2026-07-15,355,Gabe Speier,1500.9
2026-07-15,356,Andrew Albers,1500.9
2026-07-15,357,Tyler Clippard,1500.9
2026-07-15,358,Ryan Thompson,1500.9
2026-07-15,359,Yerry Rodríguez,1500.9
2026-07-15,360,Anthony Maldonado,1500.9
2026-07-15,361,Gerson Garabito,1500.9
2026-07-15,362,Caleb Baragar,1500.9
2026-07-15,363,Edwin Uceta,1500.9
2026-07-15,364,Scott Effross,1500.9
2026-07-15,365,Lucas Luetge,1500.8
2026-07-15,366,Zach Pop,1500.8
2026-07-15,367,Phil Maton,1500.8
2026-07-15,368,Brandon Kintzler,1500.8
2026-07-15,369,Aaron Loup,1500.8
2026-07-15,370,A.J. Vukovich,1500.8
2026-07-15,371,Slade Cecconi,1500.7
2026-07-15,372,Dean Kremer,1500.7
2026-07-15,373,Nick Sandlin,1500.7
2026-07-15,374,Conner Greene,1500.7
2026-07-15,375,Chris Rodriguez,1500.7
2026-07-15,376,Luis Ortiz,1500.7
2026-07-15,377,John Gant,1500.7
2026-07-15,378,Homer Bailey,1500.6
2026-07-15,379,Wily Peralta,1500.6
2026-07-15,380,Jimmy Nelson,1500.6
2026-07-15,381,Sean Hjelle,1500.6
2026-07-15,382,Ryan Yarbrough,1500.6
2026-07-15,383,Brett Martin,1500.6
2026-07-15,384,Joe Kelly,1500.5
2026-07-15,385,Jackson Wolf,1500.5
2026-07-15,386,Penn Murfee,1500.5
2026-07-15,387,Justin Topa,1500.5
2026-07-15,388,Andrew Bellatti,1500.5
2026-07-15,389,Matt Wisler,1500.4
2026-07-15,390,Matt Moore,1500.4
2026-07-15,391,Brady Singer,1500.4
2026-07-15,392,Louis Head,1500.4
2026-07-15,393,Daniel Ponce de Leon,1500.4
2026-07-15,394,Ervin Santana,1500.4
2026-07-15,395,Ian Kennedy,1500.4
2026-07-15,396,Asher Wojciechowski,1500.3
2026-07-15,397,Matt Barnes,1500.3
2026-07-15,398,Junior Guerra,1500.3
2026-07-15,399,Duane Underwood Jr.,1500.3
2026-07-15,400,Joe Mantiply,1500.3
2026-07-15,401,Ryan Zeferjahn,1500.2
2026-07-15,402,Michel Baez,1500.2
2026-07-15,403,Mason Barnett,1500.2
2026-07-15,404,Justin Dunn,1500.2
2026-07-15,405,Jay Jackson,1500.2
2026-07-15,406,Anthony Banda,1500.1
2026-07-15,407,Jordan Leasure,1500.1
2026-07-15,408,Dylan Lee,1500.1
2026-07-15,409,Peyton Battenfield,1500.1
2026-07-15,410,Collin Snider,1500.1
2026-07-15,411,Blair Henley,1500.1
2026-07-15,412,Daniel Norris,1500.1
2026-07-15,413,Evan Lee,1500.1
2026-07-15,414,Alex Reyes,1500.0
2026-07-15,415,David Morgan,1500.0
2026-07-15,416,Thomas Hatch,1500.0
2026-07-15,417,Robert Stock,1500.0
2026-07-15,418,Darien Núñez,1500.0
2026-07-15,419,Nick Wittgren,1500.0
2026-07-15,420,Mason Englert,1499.9
2026-07-15,421,Taylor Clarke,1499.9
2026-07-15,422,Zach Neal,1499.9
2026-07-15,423,Walter Pennington,1499.9
2026-07-15,424,Mike Paredes,1499.9
2026-07-15,425,Aníbal Sánchez,1499.9
2026-07-15,426,Rico Garcia,1499.9
2026-07-15,427,Andre Jackson,1499.8
2026-07-15,428,Jake Bird,1499.8
2026-07-15,429,Sebastian Castro,1499.8
2026-07-15,430,Travis Bergen,1499.8
2026-07-15,431,Josh Taylor,1499.8
2026-07-15,432,James McArthur,1499.8
2026-07-15,433,Reed Garrett,1499.8
2026-07-15,434,Robert Dugger,1499.8
2026-07-15,435,Brett Anderson,1499.8
2026-07-15,436,Justin Hagenman,1499.8
2026-07-15,437,Blake Parker,1499.7
2026-07-15,438,Jonathan Stiever,1499.7
2026-07-15,439,Cole Hamels,1499.7
2026-07-15,440,Dennis Santana,1499.7
2026-07-15,441,Cody Freeman,1499.7
2026-07-15,442,Joey Lucchesi,1499.7
2026-07-15,443,James Kaprielian,1499.7
2026-07-15,444,Mason Black,1499.6
2026-07-15,445,Josh Sborz,1499.6
2026-07-15,446,Sean Nolin,1499.6
2026-07-15,447,Gio Gonzalez,1499.5
2026-07-15,448,Brady Basso,1499.5
2026-07-15,449,Logan Salow,1499.5
2026-07-15,450,Michael Mercado,1499.5
2026-07-15,451,Blake Walston,1499.5
2026-07-15,452,Mike Kickham,1499.5
2026-07-15,453,Hyeon-Jong Yang,1499.5
2026-07-15,454,Emilio Pagán,1499.5
2026-07-15,455,David Sandlin,1499.5
2026-07-15,456,Burch Smith,1499.5
2026-07-15,457,Alex Vesia,1499.5
2026-07-15,458,Josh James,1499.4
2026-07-15,459,Agustin Acosta,1499.4
2026-07-15,460,Hunter Gaddis,1499.4
2026-07-15,461,David Festa,1499.4
2026-07-15,462,Adonis Medina,1499.4
2026-07-15,463,Adam Macko,1499.4
2026-07-15,464,Derek Law,1499.4
2026-07-15,465,Sam Hentges,1499.4
2026-07-15,466,Bryce Jarvis,1499.4
2026-07-15,467,Brad Peacock,1499.3
2026-07-15,468,Mike Montgomery,1499.3
2026-07-15,469,Brent Honeywell,1499.3
2026-07-15,470,Zack Thompson,1499.3
2026-07-15,471,Dietrich Enns,1499.3
2026-07-15,472,Adbert Alzolay,1499.3
2026-07-15,473,Elmer Rodríguez,1499.3
2026-07-15,474,Brendan White,1499.2
2026-07-15,475,Jhoulys Chacín,1499.2
2026-07-15,476,Abraham Toro,1499.2
2026-07-15,477,Peter Lambert,1499.1
2026-07-15,478,Dany Jiménez,1499.1
2026-07-15,479,Kendall Graveman,1499.1
2026-07-15,480,Robinson Leyer,1499.1
2026-07-15,481,Walker Lockett,1499.1
2026-07-15,482,Joe Jacques,1499.1
2026-07-15,483,Jesse Chavez,1499.1
2026-07-15,484,Mauricio Llovera,1499.0
2026-07-15,485,Shinnosuke Ogasawara,1499.0
2026-07-15,486,Jason Alexander,1499.0
2026-07-15,487,Luis Patiño,1499.0
2026-07-15,488,Riley O'Brien,1499.0
2026-07-15,489,Robbie Erlin,1499.0
2026-07-15,490,Robert Gsellman,1498.9
2026-07-15,491,Chris Murphy,1498.9
2026-07-15,492,Hunter Dobbins,1498.9
2026-07-15,493,Chris Devenski,1498.9
2026-07-15,494,Nick Margevicius,1498.9
2026-07-15,495,Carson Fulmer,1498.9
2026-07-15,496,Buck Farmer,1498.8
2026-07-15,497,David Hale,1498.8
2026-07-15,498,Justin Garza,1498.8
2026-07-15,499,Ryan Walker,1498.8
2026-07-15,500,Kyle Zimmer,1498.8
2026-07-15,501,Josh Osich,1498.8
2026-07-15,502,Carlos Rodriguez,1498.8
2026-07-15,503,Mark Leiter Jr.,1498.8
2026-07-15,504,Héctor Santiago,1498.8
2026-07-15,505,Keynan Middleton,1498.8
2026-07-15,506,Ashton Goudeau,1498.7
2026-07-15,507,Max Kranick,1498.7
2026-07-15,508,Connor Brogdon,1498.7
2026-07-15,509,Daniel Lynch IV,1498.7
2026-07-15,510,José Ruiz,1498.6
2026-07-15,511,Bryan Baker,1498.6
2026-07-15,512,Kyle Backhus,1498.6
2026-07-15,513,Paul Campbell,1498.6
2026-07-15,514,Garrett Richards,1498.5
2026-07-15,515,Brock Burke,1498.5
2026-07-15,516,Rob Zastryzny,1498.5
2026-07-15,517,Michael Kopech,1498.4
2026-07-15,518,Tommy Nance,1498.4
2026-07-15,519,PJ Poulin,1498.4
2026-07-15,520,Mason Miller,1498.3
2026-07-15,521,Matt Hall,1498.3
2026-07-15,522,Tatsuya Imai,1498.3
2026-07-15,523,Chase Silseth,1498.3
2026-07-15,524,Matt Swarmer,1498.3
2026-07-15,525,Reiss Knehr,1498.3
2026-07-15,526,Francisco Pérez,1498.3
2026-07-15,527,Scott Kazmir,1498.3
2026-07-15,528,Tyler Chatwood,1498.2
2026-07-15,529,Lucas Gilbreath,1498.2
2026-07-15,530,Kyle Funkhouser,1498.2
2026-07-15,531,Alec Marsh,1498.2
2026-07-15,532,Scott McGough,1498.2
2026-07-15,533,Ross Detwiler,1498.2
2026-07-15,534,Sam Howard,1498.2
2026-07-15,535,Matt Foster,1498.2
2026-07-15,536,Christian Scott,1498.2
2026-07-15,537,Tyler Ivey,1498.2
2026-07-15,538,Sean Reynolds,1498.1
2026-07-15,539,Austin Brice,1498.1
2026-07-15,540,Thomas Harrington,1498.1
2026-07-15,541,Bubba Chandler,1498.1
2026-07-15,542,Hans Crouse,1498.1
2026-07-15,543,Levi Stoudt,1498.1
2026-07-15,544,Luis Oviedo,1498.1
2026-07-15,545,Brandon Waddell,1498.0
2026-07-15,546,Thomas Szapucki,1498.0
2026-07-15,547,Rony García,1498.0
2026-07-15,548,Trevor Kelley,1498.0
2026-07-15,549,Jaime Barria,1498.0
2026-07-15,550,Jimmy Yacabonis,1498.0
2026-07-15,551,Austin Warren,1498.0
2026-07-15,552,Roansy Contreras,1498.0
2026-07-15,553,Jackson Tetreault,1498.0
2026-07-15,554,Cody Bradford,1497.9
2026-07-15,555,Erik Swanson,1497.9
2026-07-15,556,Cory Abbott,1497.9
2026-07-15,557,David Price,1497.9
2026-07-15,558,Matt Andriese,1497.9
2026-07-15,559,Lou Trivino III,1497.8
2026-07-15,560,Ariel Jurado,1497.8
2026-07-15,561,Ethan Small,1497.8
2026-07-15,562,Doug Nikhazy,1497.8
2026-07-15,563,Matt Brash,1497.8
2026-07-15,564,Andrew Wantz,1497.8
2026-07-15,565,Luis García,1497.7
2026-07-15,566,Miguel Yajure,1497.7
2026-07-15,567,Colin Selby,1497.7
2026-07-15,568,Austin Cox,1497.7
2026-07-15,569,Michael Grove,1497.7
2026-07-15,570,Brandon Walter,1497.7
2026-07-15,571,Brandon Young,1497.7
2026-07-15,572,Dane Dunning,1497.7
2026-07-15,573,Cam Bedrosian,1497.6
2026-07-15,574,George Soriano,1497.6
2026-07-15,575,Yilber Díaz,1497.6
2026-07-15,576,Jake Reed,1497.5
2026-07-15,577,Drew Anderson,1497.5
2026-07-15,578,Kyle Hurt,1497.5
2026-07-15,579,Nick Robertson,1497.5
2026-07-15,580,JT Chargois,1497.5
2026-07-15,581,Ky Bush,1497.4
2026-07-15,582,Konnor Pilkington,1497.4
2026-07-15,583,Gordon Graceffo,1497.4
2026-07-15,584,Eury Pérez,1497.4
2026-07-15,585,Dylan Coleman,1497.4
2026-07-15,586,Tim Mayza,1497.3
2026-07-15,587,Jordan Wicks,1497.2
2026-07-15,588,McCade Brown,1497.2
2026-07-15,589,Mike Baumann,1497.1
2026-07-15,590,Adrián Martinez,1497.1
2026-07-15,591,Dauri Moreta,1497.1
2026-07-15,592,Aaron Brooks,1497.1
2026-07-15,593,Seth Frankoff,1497.1
2026-07-15,594,Ross Stripling,1497.1
2026-07-15,595,Julian Aguiar,1497.1
2026-07-15,596,Deivi García,1497.0
2026-07-15,597,Beau Burrows,1497.0
2026-07-15,598,Bailey Falter,1497.0
2026-07-15,599,Iván Nova,1497.0
2026-07-15,600,Brad Lord,1497.0
2026-07-15,601,Rhett Lowder,1497.0
2026-07-15,602,Pierson Ohl,1497.0
2026-07-15,603,Darren McCaughan,1496.9
2026-07-15,604,Jake Odorizzi,1496.9
2026-07-15,605,Scott Blewett,1496.9
2026-07-15,606,Ryan Weiss,1496.8
2026-07-15,607,Albert Suárez,1496.8
2026-07-15,608,Daniel Mengden,1496.8
2026-07-15,609,Andrew Morris,1496.8
2026-07-15,610,Erasmo Ramírez,1496.8
2026-07-15,611,Tanner Banks,1496.7
2026-07-15,612,Sam Coonrod,1496.7
2026-07-15,613,Dylan Covey,1496.7
2026-07-15,614,Zack Kelly,1496.7
2026-07-15,615,Austin Pruitt,1496.7
2026-07-15,616,Ronny Henriquez,1496.7
2026-07-15,617,Antonio Santos,1496.7
2026-07-15,618,Shawn Dubin,1496.6
2026-07-15,619,Emmet Sheehan,1496.6
2026-07-15,620,Tyler Beede,1496.5
2026-07-15,621,Yariel Rodríguez,1496.5
