as_of_date,rank,pitcher,rating
2026-08-21,105,Matthew Boyd,1518.1
2026-08-21,106,Cade Horton,1518.1
2026-08-21,107,Chris Bassitt,1517.7
2026-08-21,108,Alex Cobb,1517.6
2026-08-21,109,Cooper Criswell,1516.6
2026-08-21,110,Nick Lodolo,1516.5
2026-08-21,111,Zac Gallen,1516.0
2026-08-21,112,Kwang Hyun Kim,1515.9
2026-08-21,113,Quinn Priester,1515.7
2026-08-21,114,Martín Pérez,1515.7
2026-08-21,115,Tyler Wells,1515.7
2026-08-21,116,Stephen Kolek,1515.6
2026-08-21,117,Sean Burke,1515.4
2026-08-21,118,Beau Brieske,1515.3
2026-08-21,119,J.T. Ginn,1514.9
2026-08-21,120,Adam Wainwright,1514.4
2026-08-21,121,Braydon Fisher,1514.1
2026-08-21,122,Cole Ragans,1514.0
2026-08-21,123,Zach Eflin,1513.8
2026-08-21,124,Domingo Germán,1513.8
2026-08-21,125,Joe Ryan,1513.6
2026-08-21,126,Tyler Mahle,1512.4
2026-08-21,127,Tylor Megill,1512.1
2026-08-21,128,Adrian Houser,1511.7
2026-08-21,129,Payton Tolle,1511.7
2026-08-21,130,Jacob Latz,1511.5
2026-08-21,131,Pablo López,1511.3
2026-08-21,132,Braxton Garrett,1510.9
2026-08-21,133,Jared Koenig,1510.6
2026-08-21,134,Anthony DeSclafani,1510.5
2026-08-21,135,Eric Lauer,1510.4
2026-08-21,136,Jalen Beeks,1510.3
2026-08-21,137,Dustin May,1510.3
2026-08-21,138,Bowden Francis,1510.2
2026-08-21,139,Hunter Dobbins,1510.2
2026-08-21,140,Justin Steele,1510.2
2026-08-21,141,Casey Legumina,1509.7
2026-08-21,142,Randy Dobnak,1509.4
2026-08-21,143,Tyler Alexander,1509.2
2026-08-21,144,Adrian Sampson,1509.2
2026-08-21,145,Christian Scott,1509.2
2026-08-21,146,Bradgley Rodriguez,1509.0
2026-08-21,147,Reese Olson,1508.7
2026-08-21,148,Will Klein,1508.7
2026-08-21,149,Lance Lynn,1508.5
2026-08-21,150,Lake Bachar,1508.4
2026-08-21,151,Louis Varland,1508.3
2026-08-21,152,Ryan Burr,1508.3
2026-08-21,153,Jake Bennett,1508.3
2026-08-21,154,Mick Abel,1508.0
2026-08-21,155,Trey Yesavage,1507.9
2026-08-21,156,Caleb Ferguson,1507.8
2026-08-21,157,Grant Taylor,1507.8
2026-08-21,158,Gavin Stone,1507.6
2026-08-21,159,Frankie Montas,1507.6
2026-08-21,160,Marco Gonzales,1507.4
2026-08-21,161,River Ryan,1507.4
2026-08-21,162,Mason Montgomery,1507.3
2026-08-21,163,Kyle Wright,1507.3
2026-08-21,164,José Buttó,1507.2
2026-08-21,165,Sam Long,1507.1
2026-08-21,166,Zac Thornton,1507.1
2026-08-21,167,Bryan Hudson,1506.9
2026-08-21,168,Brusdar Graterol,1506.9
2026-08-21,169,Landen Roupp,1506.9
2026-08-21,170,Ryan Bergert,1506.9
2026-08-21,171,Huascar Brazobán,1506.8
2026-08-21,172,Carmen Mlodzinski,1506.8
2026-08-21,173,Landon Knack,1506.8
2026-08-21,174,Brandon Hughes,1506.7
2026-08-21,175,Bubba Chandler,1506.6
2026-08-21,176,John Means,1506.5
2026-08-21,177,Eury Pérez,1506.3
2026-08-21,178,Danny Duffy,1506.3
2026-08-21,179,Kenny Rosenberg,1506.1
2026-08-21,180,Jackson Jobe,1506.0
2026-08-21,181,Josiah Gray,1506.0
2026-08-21,182,Collin McHugh,1505.9
2026-08-21,183,Jimmy Lambert,1505.8
2026-08-21,184,Luis Morales,1505.7
2026-08-21,185,Corey Knebel,1505.6
2026-08-21,186,Cody Poteet,1505.6
2026-08-21,187,Brenan Hanifee,1505.6
2026-08-21,188,Wandy Peralta,1505.6
2026-08-21,189,Kolby Allard,1505.5
2026-08-21,190,Cole Sulser,1505.4
2026-08-21,191,Jesus Tinoco,1505.3
2026-08-21,192,Drey Jameson,1505.2
2026-08-21,193,Johnny Cueto,1505.1
2026-08-21,194,Ryan Yarbrough,1505.1
2026-08-21,195,Brant Hurter,1505.0
2026-08-21,196,Robert Stock,1504.8
2026-08-21,197,Eduardo Rivera,1504.8
2026-08-21,198,Devin Smeltzer,1504.8
2026-08-21,199,AJ Smith-Shawver,1504.7
2026-08-21,200,Jordan Montgomery,1504.6
2026-08-21,201,A.J. Alexy,1504.6
2026-08-21,202,Brandon Eisert,1504.5
2026-08-21,203,Hyun Jin Ryu,1504.4
2026-08-21,204,Justin Wrobleski,1504.4
2026-08-21,205,Ryan Borucki,1504.4
2026-08-21,206,Trevor McDonald,1504.4
2026-08-21,207,Andrew Alvarez,1504.4
2026-08-21,208,Sixto Sánchez,1504.4
2026-08-21,209,Josh Winder,1504.2
2026-08-21,210,Steven Brault,1504.1
2026-08-21,211,Mason Fluharty,1504.0
2026-08-21,212,Alec Gamboa,1503.9
2026-08-21,213,John Schreiber,1503.9
2026-08-21,214,Luis Diaz,1503.8
2026-08-21,215,Matt Wilkinson,1503.8
2026-08-21,216,Jakob Junis,1503.7
2026-08-21,217,Hunter Bigge,1503.6
2026-08-21,218,Adrian Morejon,1503.6
2026-08-21,219,Jovani Morán,1503.6
2026-08-21,220,Victor González,1503.5
2026-08-21,221,Foster Griffin,1503.5
2026-08-21,222,Brandon Sproat,1503.5
2026-08-21,223,Chris Ellis,1503.4
2026-08-21,224,Drew Smyly,1503.4
2026-08-21,225,Luke Farrell,1503.4
2026-08-21,226,Bryan Garcia,1503.4
2026-08-21,227,Josh Winckowski,1503.3
2026-08-21,228,Cody Morris,1503.2
2026-08-21,229,Charlie Barnes,1503.2
2026-08-21,230,Brett Kennedy,1503.2
2026-08-21,231,Matt Peacock,1503.2
2026-08-21,232,Miguel Díaz,1503.1
2026-08-21,233,Easton McGee,1503.1
2026-08-21,234,J.P. Feyereisen,1503.1
2026-08-21,235,Kris Bubic,1503.1
2026-08-21,236,Josh Staumont,1503.1
2026-08-21,237,Michael Pineda,1503.1
2026-08-21,238,Ryan Rolison,1503.1
2026-08-21,239,Matt Gage,1503.1
2026-08-21,240,Jonathan Loáisiga,1502.9
2026-08-21,241,George Klassen,1502.9
2026-08-21,242,Shelby Miller,1502.9
2026-08-21,243,Scott Alexander,1502.8
2026-08-21,244,Garrett Hill,1502.8
2026-08-21,245,Kohl Stewart,1502.7
2026-08-21,246,Brandon Young,1502.7
2026-08-21,247,Jimmy Herget,1502.7
2026-08-21,248,Andrew Kittredge,1502.6
2026-08-21,249,Hogan Harris,1502.6
2026-08-21,250,Spencer Turnbull,1502.6
2026-08-21,251,Ryan Weathers,1502.5
2026-08-21,252,Tobias Myers,1502.5
2026-08-21,253,John Curtiss,1502.5
2026-08-21,254,Hoby Milner,1502.5
2026-08-21,255,Nick Neidert,1502.4
2026-08-21,256,Matt Svanson,1502.4
2026-08-21,257,Elvis Peguero,1502.4
2026-08-21,258,Kent Emanuel,1502.4
2026-08-21,259,Randy Rodríguez,1502.3
2026-08-21,260,José De León,1502.3
2026-08-21,261,Beck Way,1502.3
2026-08-21,262,Paxton Schultz,1502.3
2026-08-21,263,Pedro Avila,1502.3
2026-08-21,264,Julian Merryweather,1502.3
2026-08-21,265,Miguel Castro,1502.3
2026-08-21,266,Jhony Brito,1502.2
2026-08-21,267,Bryan Shaw,1502.2
2026-08-21,268,Kyle Tyler,1502.2
2026-08-21,269,Drew Pomeranz,1502.2
2026-08-21,270,Ian Anderson,1502.2
2026-08-21,271,Angel Zerpa,1502.1
2026-08-21,272,Tejay Antone,1502.1
2026-08-21,273,Ben Braymer,1502.1
2026-08-21,274,Zach Agnos,1502.0
2026-08-21,275,Pierce Johnson,1502.0
2026-08-21,276,John Brebbia,1502.0
2026-08-21,277,Shawn Armstrong,1502.0
2026-08-21,278,Matt Sauer,1502.0
2026-08-21,279,Garrett Cleavinger,1502.0
2026-08-21,280,Jacob Waguespack,1502.0
2026-08-21,281,Quinn Mathews,1501.9
2026-08-21,282,Justin Bruihl,1501.9
2026-08-21,283,Juan Mejia,1501.9
2026-08-21,284,DL Hall,1501.9
2026-08-21,285,Dominic Leone,1501.9
2026-08-21,286,Jefry Rodriguez,1501.9
2026-08-21,287,Tristan Beck,1501.9
2026-08-21,288,Bryan King,1501.9
2026-08-21,289,Trevor Megill,1501.9
2026-08-21,290,Luis Perdomo,1501.9
2026-08-21,291,Dillon Peters,1501.8
2026-08-21,292,Cole Winn,1501.8
2026-08-21,293,Charlie Morton,1501.8
2026-08-21,294,Will Vest,1501.8
2026-08-21,295,Danny Young,1501.8
2026-08-21,296,Steven Okert,1501.8
2026-08-21,297,Jose Cuas,1501.7
2026-08-21,298,Sam Moll,1501.7
2026-08-21,299,Aaron Slegers,1501.7
2026-08-21,300,Andrew Walters,1501.7
2026-08-21,301,Corey Kluber,1501.6
2026-08-21,302,Conner Menez,1501.6
2026-08-21,303,Anthony Veneziano,1501.6
2026-08-21,304,David Robertson,1501.6
2026-08-21,305,Josh A. Smith,1501.6
2026-08-21,306,Tyler Anderson,1501.6
2026-08-21,307,Zach Thornton,1501.6
2026-08-21,308,Calvin Faucher,1501.6
2026-08-21,309,Matt Bowman,1501.5
2026-08-21,310,Jackson Rutledge,1501.5
2026-08-21,311,Caleb Boushley,1501.5
2026-08-21,312,Nick Goody,1501.5
2026-08-21,313,Darius Vines,1501.5
2026-08-21,314,Austin Davis,1501.5
2026-08-21,315,Mike Fiers,1501.4
2026-08-21,316,Anthony Bender,1501.4
2026-08-21,317,Tony Santillan,1501.4
2026-08-21,318,Cristian Mena,1501.4
2026-08-21,319,Jose Alvarez,1501.4
2026-08-21,320,Travis Lakins,1501.4
2026-08-21,321,Kyle Nelson,1501.4
2026-08-21,322,Joel Payamps,1501.3
2026-08-21,323,Pete Fairbanks,1501.3
2026-08-21,324,Paul Blackburn,1501.3
2026-08-21,325,Steven Wilson,1501.3
2026-08-21,326,Jordan Zimmermann,1501.3
2026-08-21,327,Chris Stratton,1501.2
2026-08-21,328,Ethan Pecko,1501.2
2026-08-21,329,Masahiro Tanaka,1501.2
2026-08-21,330,Kaleb Ort,1501.2
2026-08-21,331,Tommy Hunter,1501.2
2026-08-21,332,Spencer Bivens,1501.2
2026-08-21,333,AJ Blubaugh,1501.1
2026-08-21,334,Tyler Samaniego,1501.1
2026-08-21,335,Ramón Rosso,1501.1
2026-08-21,336,David Phelps,1501.1
2026-08-21,337,Chris Mazza,1501.1
2026-08-21,338,Jimmy Cordero,1501.1
2026-08-21,339,Javy Guerra,1501.1
2026-08-21,340,Robby Snelling,1501.0
2026-08-21,341,Alec Mills,1501.0
2026-08-21,342,Garrett Whitlock,1501.0
2026-08-21,343,Aaron Sanchez,1501.0
2026-08-21,344,Jhonathan Díaz,1501.0
2026-08-21,345,Trevor Richards,1501.0
2026-08-21,346,Daniel Castano,1501.0
2026-08-21,347,Yohan Ramírez,1501.0
2026-08-21,348,Riley Martin,1500.9
2026-08-21,349,Jonathan Diaz,1500.9
2026-08-21,350,Caleb Baragar,1500.9
2026-08-21,351,Gabe Speier,1500.9
2026-08-21,352,Gerson Garabito,1500.9
2026-08-21,353,Scott Effross,1500.9
2026-08-21,354,Stephen Nogosek,1500.9
2026-08-21,355,Anthony Maldonado,1500.9
2026-08-21,356,Andrew Albers,1500.9
2026-08-21,357,Kyle Cody,1500.9
2026-08-21,358,Corey Oswalt,1500.9
2026-08-21,359,Jonathan Bermúdez,1500.9
2026-08-21,360,Tyler Clippard,1500.9
2026-08-21,361,Edwin Uceta,1500.9
2026-08-21,362,Brady Basso,1500.9
2026-08-21,363,Yerry Rodríguez,1500.9
2026-08-21,364,Tayler Scott,1500.9
2026-08-21,365,Ryan Thompson,1500.9
2026-08-21,366,Jayden Murray,1500.9
2026-08-21,367,Zach Pop,1500.8
2026-08-21,368,Phil Maton,1500.8
2026-08-21,369,Aaron Loup,1500.8
2026-08-21,370,Lucas Luetge,1500.8
2026-08-21,371,Brandon Kintzler,1500.8
2026-08-21,372,A.J. Vukovich,1500.8
2026-08-21,373,Eddy Yean,1500.7
2026-08-21,374,Nick Sandlin,1500.7
2026-08-21,375,Luis Ortiz,1500.7
2026-08-21,376,Chris Rodriguez,1500.7
2026-08-21,377,John Gant,1500.7
2026-08-21,378,Conner Greene,1500.7
2026-08-21,379,Robert Gasser,1500.7
2026-08-21,380,Seth Lugo,1500.6
2026-08-21,381,Sean Hjelle,1500.6
2026-08-21,382,Jimmy Nelson,1500.6
2026-08-21,383,Homer Bailey,1500.6
2026-08-21,384,Brett Martin,1500.6
2026-08-21,385,Wily Peralta,1500.6
2026-08-21,386,Jackson Wolf,1500.5
2026-08-21,387,Justin Topa,1500.5
2026-08-21,388,Mitch Bratt,1500.5
2026-08-21,389,Joe Kelly,1500.5
2026-08-21,390,Andrew Bellatti,1500.5
2026-08-21,391,Penn Murfee,1500.5
2026-08-21,392,Ervin Santana,1500.4
2026-08-21,393,Matt Wisler,1500.4
2026-08-21,394,Matt Moore,1500.4
2026-08-21,395,Daniel Ponce de Leon,1500.4
2026-08-21,396,Ian Kennedy,1500.4
2026-08-21,397,Louis Head,1500.4
2026-08-21,398,Joe Mantiply,1500.3
2026-08-21,399,Duane Underwood Jr.,1500.3
2026-08-21,400,Asher Wojciechowski,1500.3
2026-08-21,401,Matt Barnes,1500.3
2026-08-21,402,Junior Guerra,1500.3
2026-08-21,403,Jay Jackson,1500.2
2026-08-21,404,Ryan Zeferjahn,1500.2
2026-08-21,405,Justin Dunn,1500.2
2026-08-21,406,Michel Baez,1500.2
2026-08-21,407,Blair Henley,1500.1
2026-08-21,408,Daniel Norris,1500.1
2026-08-21,409,Mason Englert,1500.1
2026-08-21,410,Peyton Battenfield,1500.1
2026-08-21,411,Jordan Leasure,1500.1
2026-08-21,412,Collin Snider,1500.1
2026-08-21,413,Anthony Banda,1500.1
2026-08-21,414,Max Meyer,1500.1
2026-08-21,415,Evan Lee,1500.1
2026-08-21,416,Dylan Lee,1500.1
2026-08-21,417,Darien Núñez,1500.0
2026-08-21,418,Alex Reyes,1500.0
2026-08-21,419,Nick Wittgren,1500.0
2026-08-21,420,Thomas Hatch,1500.0
2026-08-21,421,David Morgan,1500.0
2026-08-21,422,Walter Pennington,1499.9
2026-08-21,423,Aníbal Sánchez,1499.9
2026-08-21,424,Zach Neal,1499.9
2026-08-21,425,Mike Paredes,1499.9
2026-08-21,426,Taylor Clarke,1499.9
2026-08-21,427,Rico Garcia,1499.9
2026-08-21,428,James McArthur,1499.8
2026-08-21,429,Robert Dugger,1499.8
2026-08-21,430,Andre Jackson,1499.8
2026-08-21,431,Carson Whisenhunt,1499.8
2026-08-21,432,Cade Gibson,1499.8
2026-08-21,433,Brett Anderson,1499.8
2026-08-21,434,Justin Hagenman,1499.8
2026-08-21,435,Josh Taylor,1499.8
2026-08-21,436,Travis Bergen,1499.8
2026-08-21,437,Sebastian Castro,1499.8
2026-08-21,438,Reed Garrett,1499.8
2026-08-21,439,Jake Bird,1499.8
2026-08-21,440,Jonathan Stiever,1499.7
2026-08-21,441,Cole Hamels,1499.7
2026-08-21,442,Blake Parker,1499.7
2026-08-21,443,Cody Freeman,1499.7
2026-08-21,444,Joey Lucchesi,1499.7
2026-08-21,445,James Kaprielian,1499.7
2026-08-21,446,Dennis Santana,1499.7
2026-08-21,447,Daniel Lynch IV,1499.6
2026-08-21,448,Josh Sborz,1499.6
2026-08-21,449,Sean Nolin,1499.6
2026-08-21,450,Mason Black,1499.6
2026-08-21,451,Ryan Johnson,1499.5
2026-08-21,452,Mike Kickham,1499.5
2026-08-21,453,David Sandlin,1499.5
2026-08-21,454,Tatsuya Imai,1499.5
2026-08-21,455,Logan Salow,1499.5
2026-08-21,456,Blake Walston,1499.5
2026-08-21,457,Michael Mercado,1499.5
2026-08-21,458,Emilio Pagán,1499.5
2026-08-21,459,Hyeon-Jong Yang,1499.5
2026-08-21,460,Gio Gonzalez,1499.5
2026-08-21,461,Alex Vesia,1499.5
2026-08-21,462,Burch Smith,1499.5
2026-08-21,463,Agustin Acosta,1499.4
2026-08-21,464,Josh James,1499.4
2026-08-21,465,Adam Macko,1499.4
2026-08-21,466,Derek Law,1499.4
2026-08-21,467,Adonis Medina,1499.4
2026-08-21,468,Bryce Jarvis,1499.4
2026-08-21,469,Sam Hentges,1499.4
2026-08-21,470,Hunter Gaddis,1499.4
2026-08-21,471,David Festa,1499.4
2026-08-21,472,Brent Honeywell,1499.3
2026-08-21,473,Brad Peacock,1499.3
2026-08-21,474,Adbert Alzolay,1499.3
2026-08-21,475,Dietrich Enns,1499.3
2026-08-21,476,Ian Seymour,1499.3
2026-08-21,477,Mike Montgomery,1499.3
2026-08-21,478,Elmer Rodríguez,1499.3
2026-08-21,479,Zack Thompson,1499.3
2026-08-21,480,Tim Mayza,1499.3
2026-08-21,481,Abraham Toro,1499.2
2026-08-21,482,Jhoulys Chacín,1499.2
2026-08-21,483,Brendan White,1499.2
2026-08-21,484,Zack Littell,1499.1
2026-08-21,485,Robinson Leyer,1499.1
2026-08-21,486,Walker Lockett,1499.1
2026-08-21,487,Dany Jiménez,1499.1
2026-08-21,488,Joe Jacques,1499.1
2026-08-21,489,Brad Lord,1499.1
2026-08-21,490,Kendall Graveman,1499.1
2026-08-21,491,Trevor Rogers,1499.1
2026-08-21,492,Janson Junk,1499.1
2026-08-21,493,Jesse Chavez,1499.1
2026-08-21,494,Luis Patiño,1499.0
2026-08-21,495,Mauricio Llovera,1499.0
2026-08-21,496,Riley O'Brien,1499.0
2026-08-21,497,Shinnosuke Ogasawara,1499.0
2026-08-21,498,Robbie Erlin,1499.0
2026-08-21,499,Jason Alexander,1499.0
2026-08-21,500,Carson Fulmer,1498.9
2026-08-21,501,Chris Murphy,1498.9
2026-08-21,502,Noah Cameron,1498.9
2026-08-21,503,Robert Gsellman,1498.9
2026-08-21,504,Nick Margevicius,1498.9
2026-08-21,505,Chris Devenski,1498.9
2026-08-21,506,Michael McGreevy,1498.9
2026-08-21,507,Carlos Rodriguez,1498.8
2026-08-21,508,David Hale,1498.8
2026-08-21,509,Buck Farmer,1498.8
2026-08-21,510,Mark Leiter Jr.,1498.8
2026-08-21,511,Justin Garza,1498.8
2026-08-21,512,Cody Bradford,1498.8
2026-08-21,513,Keynan Middleton,1498.8
2026-08-21,514,Héctor Santiago,1498.8
2026-08-21,515,Kyle Zimmer,1498.8
2026-08-21,516,Josh Osich,1498.8
2026-08-21,517,Ryan Walker,1498.8
2026-08-21,518,Connor Brogdon,1498.7
2026-08-21,519,Ashton Goudeau,1498.7
2026-08-21,520,Max Kranick,1498.7
2026-08-21,521,Bryan Baker,1498.6
2026-08-21,522,Paul Campbell,1498.6
2026-08-21,523,José Ruiz,1498.6
2026-08-21,524,Kyle Backhus,1498.6
2026-08-21,525,Brock Burke,1498.5
2026-08-21,526,Garrett Richards,1498.5
2026-08-21,527,Rob Zastryzny,1498.5
2026-08-21,528,PJ Poulin,1498.4
2026-08-21,529,Michael Kopech,1498.4
2026-08-21,530,Tommy Nance,1498.4
2026-08-21,531,Matt Hall,1498.3
2026-08-21,532,Francisco Pérez,1498.3
2026-08-21,533,Reiss Knehr,1498.3
2026-08-21,534,Matt Swarmer,1498.3
2026-08-21,535,Chase Silseth,1498.3
2026-08-21,536,Mason Miller,1498.3
2026-08-21,537,Scott Kazmir,1498.3
2026-08-21,538,Kyle Funkhouser,1498.2
2026-08-21,539,Tyler Chatwood,1498.2
2026-08-21,540,Tyler Ivey,1498.2
2026-08-21,541,Ross Detwiler,1498.2
2026-08-21,542,Scott McGough,1498.2
2026-08-21,543,Matt Foster,1498.2
2026-08-21,544,Lucas Gilbreath,1498.2
2026-08-21,545,Alec Marsh,1498.2
2026-08-21,546,Sam Howard,1498.2
2026-08-21,547,Thomas Harrington,1498.1
2026-08-21,548,Luis Oviedo,1498.1
2026-08-21,549,Sean Reynolds,1498.1
2026-08-21,550,Levi Stoudt,1498.1
2026-08-21,551,Austin Brice,1498.1
2026-08-21,552,Hans Crouse,1498.1
2026-08-21,553,Austin Warren,1498.0
2026-08-21,554,Jaime Barria,1498.0
2026-08-21,555,Roansy Contreras,1498.0
2026-08-21,556,Trevor Kelley,1498.0
2026-08-21,557,Jimmy Yacabonis,1498.0
2026-08-21,558,Rony García,1498.0
2026-08-21,559,Brandon Waddell,1498.0
2026-08-21,560,Thomas Szapucki,1498.0
2026-08-21,561,Jackson Tetreault,1498.0
2026-08-21,562,Matt Andriese,1497.9
2026-08-21,563,Cory Abbott,1497.9
2026-08-21,564,Erik Swanson,1497.9
2026-08-21,565,David Price,1497.9
2026-08-21,566,Matt Brash,1497.8
2026-08-21,567,Kendry Rojas,1497.8
2026-08-21,568,Doug Nikhazy,1497.8
2026-08-21,569,Tyler Phillips,1497.8
2026-08-21,570,Ethan Small,1497.8
2026-08-21,571,Lou Trivino III,1497.8
2026-08-21,572,Andrew Wantz,1497.8
2026-08-21,573,Ariel Jurado,1497.8
2026-08-21,574,Luinder Avila,1497.8
2026-08-21,575,Austin Cox,1497.7
2026-08-21,576,Michael Grove,1497.7
2026-08-21,577,Dane Dunning,1497.7
2026-08-21,578,Luis García,1497.7
2026-08-21,579,Colin Selby,1497.7
2026-08-21,580,Bailey Ober,1497.7
2026-08-21,581,Miguel Yajure,1497.7
2026-08-21,582,Brandon Walter,1497.7
2026-08-21,583,Owen Murphy,1497.6
2026-08-21,584,George Soriano,1497.6
2026-08-21,585,Cam Bedrosian,1497.6
2026-08-21,586,Yilber Díaz,1497.6
2026-08-21,587,Kyle Hurt,1497.5
2026-08-21,588,Jake Reed,1497.5
2026-08-21,589,Nick Robertson,1497.5
2026-08-21,590,JT Chargois,1497.5
2026-08-21,591,Ky Bush,1497.4
2026-08-21,592,Dylan Coleman,1497.4
2026-08-21,593,Gordon Graceffo,1497.4
2026-08-21,594,Konnor Pilkington,1497.4
2026-08-21,595,McCade Brown,1497.2
2026-08-21,596,Shane Drohan,1497.2
2026-08-21,597,Jordan Wicks,1497.2
2026-08-21,598,Dauri Moreta,1497.1
2026-08-21,599,Ross Stripling,1497.1
2026-08-21,600,Seth Frankoff,1497.1
2026-08-21,601,Julian Aguiar,1497.1
2026-08-21,602,Aaron Brooks,1497.1
2026-08-21,603,Mike Baumann,1497.1
2026-08-21,604,David Peterson,1497.1
2026-08-21,605,Adrián Martinez,1497.1
2026-08-21,606,Deivi García,1497.0
2026-08-21,607,Beau Burrows,1497.0
2026-08-21,608,Bailey Falter,1497.0
2026-08-21,609,Pierson Ohl,1497.0
2026-08-21,610,Iván Nova,1497.0
2026-08-21,611,Jake Odorizzi,1496.9
2026-08-21,612,Scott Blewett,1496.9
2026-08-21,613,Edgardo Henriquez,1496.9
2026-08-21,614,Darren McCaughan,1496.9
2026-08-21,615,Albert Suárez,1496.8
2026-08-21,616,Daniel Mengden,1496.8
2026-08-21,617,Andrew Morris,1496.8
2026-08-21,618,JR Ritchie,1496.8
2026-08-21,619,Ryan Weiss,1496.8
2026-08-21,620,Erasmo Ramírez,1496.8
2026-08-21,621,Ronny Henriquez,1496.7
2026-08-21,622,Dylan Covey,1496.7
