as_of_date,rank,pitcher,rating
2026-07-26,290,Tristan Beck,1501.9
2026-07-26,291,Dominic Leone,1501.9
2026-07-26,292,Juan Mejia,1501.9
2026-07-26,293,DL Hall,1501.9
2026-07-26,294,Steven Okert,1501.8
2026-07-26,295,Dillon Peters,1501.8
2026-07-26,296,Danny Young,1501.8
2026-07-26,297,Charlie Morton,1501.8
2026-07-26,298,Will Vest,1501.8
2026-07-26,299,Andrew Walters,1501.7
2026-07-26,300,Jose Cuas,1501.7
2026-07-26,301,Sam Moll,1501.7
2026-07-26,302,Aaron Slegers,1501.7
2026-07-26,303,Conner Menez,1501.6
2026-07-26,304,David Robertson,1501.6
2026-07-26,305,Josh A. Smith,1501.6
2026-07-26,306,Andrew Alvarez,1501.6
2026-07-26,307,Zach Thornton,1501.6
2026-07-26,308,Anthony Veneziano,1501.6
2026-07-26,309,Calvin Faucher,1501.6
2026-07-26,310,Tyler Anderson,1501.6
2026-07-26,311,Corey Kluber,1501.6
2026-07-26,312,Caleb Boushley,1501.5
2026-07-26,313,Nick Goody,1501.5
2026-07-26,314,Austin Davis,1501.5
2026-07-26,315,Brady Basso,1501.5
2026-07-26,316,Matt Bowman,1501.5
2026-07-26,317,Jackson Rutledge,1501.5
2026-07-26,318,Darius Vines,1501.5
2026-07-26,319,Anthony Bender,1501.4
2026-07-26,320,Cristian Mena,1501.4
2026-07-26,321,Travis Lakins,1501.4
2026-07-26,322,Jose Alvarez,1501.4
2026-07-26,323,Mike Fiers,1501.4
2026-07-26,324,Kyle Nelson,1501.4
2026-07-26,325,Mitch Bratt,1501.4
2026-07-26,326,Tony Santillan,1501.4
2026-07-26,327,Paul Blackburn,1501.3
2026-07-26,328,Steven Wilson,1501.3
2026-07-26,329,Pete Fairbanks,1501.3
2026-07-26,330,Jordan Zimmermann,1501.3
2026-07-26,331,Joel Payamps,1501.3
2026-07-26,332,Spencer Bivens,1501.2
2026-07-26,333,Masahiro Tanaka,1501.2
2026-07-26,334,Tommy Hunter,1501.2
2026-07-26,335,Chris Stratton,1501.2
2026-07-26,336,Kaleb Ort,1501.2
2026-07-26,337,Javy Guerra,1501.1
2026-07-26,338,Ramón Rosso,1501.1
2026-07-26,339,Tyler Samaniego,1501.1
2026-07-26,340,David Phelps,1501.1
2026-07-26,341,Chris Mazza,1501.1
2026-07-26,342,Jimmy Cordero,1501.1
2026-07-26,343,AJ Blubaugh,1501.1
2026-07-26,344,Jhonathan Díaz,1501.0
2026-07-26,345,Robby Snelling,1501.0
2026-07-26,346,Trevor Richards,1501.0
2026-07-26,347,Alec Mills,1501.0
2026-07-26,348,Bubba Chandler,1501.0
2026-07-26,349,Garrett Whitlock,1501.0
2026-07-26,350,Daniel Castano,1501.0
2026-07-26,351,Aaron Sanchez,1501.0
2026-07-26,352,Jonathan Bermúdez,1500.9
2026-07-26,353,Anthony Maldonado,1500.9
2026-07-26,354,Caleb Baragar,1500.9
2026-07-26,355,Edwin Uceta,1500.9
2026-07-26,356,Tayler Scott,1500.9
2026-07-26,357,Corey Oswalt,1500.9
2026-07-26,358,Jonathan Diaz,1500.9
2026-07-26,359,Jayden Murray,1500.9
2026-07-26,360,Yerry Rodríguez,1500.9
2026-07-26,361,Stephen Nogosek,1500.9
2026-07-26,362,Riley Martin,1500.9
2026-07-26,363,Scott Effross,1500.9
2026-07-26,364,Andrew Albers,1500.9
2026-07-26,365,Gerson Garabito,1500.9
2026-07-26,366,Kyle Cody,1500.9
2026-07-26,367,Cade Gibson,1500.9
2026-07-26,368,Ryan Thompson,1500.9
2026-07-26,369,Tyler Clippard,1500.9
2026-07-26,370,Gabe Speier,1500.9
2026-07-26,371,Zach Pop,1500.8
2026-07-26,372,Brandon Kintzler,1500.8
2026-07-26,373,Aaron Loup,1500.8
2026-07-26,374,A.J. Vukovich,1500.8
2026-07-26,375,Phil Maton,1500.8
2026-07-26,376,Lucas Luetge,1500.8
2026-07-26,377,Conner Greene,1500.7
2026-07-26,378,Luis Ortiz,1500.7
2026-07-26,379,Nick Sandlin,1500.7
2026-07-26,380,John Gant,1500.7
2026-07-26,381,Chris Rodriguez,1500.7
2026-07-26,382,Jimmy Nelson,1500.6
2026-07-26,383,Sean Hjelle,1500.6
2026-07-26,384,Wily Peralta,1500.6
2026-07-26,385,Brett Martin,1500.6
2026-07-26,386,Homer Bailey,1500.6
2026-07-26,387,Jackson Wolf,1500.5
2026-07-26,388,Penn Murfee,1500.5
2026-07-26,389,Joe Kelly,1500.5
2026-07-26,390,Andrew Bellatti,1500.5
2026-07-26,391,Justin Topa,1500.5
2026-07-26,392,Matt Moore,1500.4
2026-07-26,393,Ian Kennedy,1500.4
2026-07-26,394,Ervin Santana,1500.4
2026-07-26,395,Daniel Ponce de Leon,1500.4
2026-07-26,396,Louis Head,1500.4
2026-07-26,397,Matt Wisler,1500.4
2026-07-26,398,Joe Mantiply,1500.3
2026-07-26,399,Matt Barnes,1500.3
2026-07-26,400,Asher Wojciechowski,1500.3
2026-07-26,401,Duane Underwood Jr.,1500.3
2026-07-26,402,Junior Guerra,1500.3
2026-07-26,403,Zack Littell,1500.2
2026-07-26,404,Justin Dunn,1500.2
2026-07-26,405,Michel Baez,1500.2
2026-07-26,406,Jay Jackson,1500.2
2026-07-26,407,Mason Barnett,1500.2
2026-07-26,408,Ryan Zeferjahn,1500.2
2026-07-26,409,Collin Snider,1500.1
2026-07-26,410,Blair Henley,1500.1
2026-07-26,411,Anthony Banda,1500.1
2026-07-26,412,Peyton Battenfield,1500.1
2026-07-26,413,Mason Englert,1500.1
2026-07-26,414,Dylan Lee,1500.1
2026-07-26,415,Evan Lee,1500.1
2026-07-26,416,Jordan Leasure,1500.1
2026-07-26,417,Daniel Norris,1500.1
2026-07-26,418,Max Meyer,1500.1
2026-07-26,419,Nick Wittgren,1500.0
2026-07-26,420,Tatsuya Imai,1500.0
2026-07-26,421,Alex Reyes,1500.0
2026-07-26,422,Robert Stock,1500.0
2026-07-26,423,Darien Núñez,1500.0
2026-07-26,424,David Morgan,1500.0
2026-07-26,425,Thomas Hatch,1500.0
2026-07-26,426,Taylor Clarke,1499.9
2026-07-26,427,Zach Neal,1499.9
2026-07-26,428,Mike Paredes,1499.9
2026-07-26,429,Aníbal Sánchez,1499.9
2026-07-26,430,Rico Garcia,1499.9
2026-07-26,431,Walter Pennington,1499.9
2026-07-26,432,Robert Dugger,1499.8
2026-07-26,433,Sebastian Castro,1499.8
2026-07-26,434,Jake Bird,1499.8
2026-07-26,435,James McArthur,1499.8
2026-07-26,436,Andre Jackson,1499.8
2026-07-26,437,Justin Hagenman,1499.8
2026-07-26,438,Josh Taylor,1499.8
2026-07-26,439,Brett Anderson,1499.8
2026-07-26,440,Reed Garrett,1499.8
2026-07-26,441,Travis Bergen,1499.8
2026-07-26,442,Blake Parker,1499.7
2026-07-26,443,Joey Lucchesi,1499.7
2026-07-26,444,Cole Hamels,1499.7
2026-07-26,445,Jonathan Stiever,1499.7
2026-07-26,446,James Kaprielian,1499.7
2026-07-26,447,Dennis Santana,1499.7
2026-07-26,448,Cody Freeman,1499.7
2026-07-26,449,Mason Black,1499.6
2026-07-26,450,Josh Sborz,1499.6
2026-07-26,451,Sean Nolin,1499.6
2026-07-26,452,Blake Walston,1499.5
2026-07-26,453,Mike Kickham,1499.5
2026-07-26,454,Michael Mercado,1499.5
2026-07-26,455,Alex Vesia,1499.5
2026-07-26,456,Hyeon-Jong Yang,1499.5
2026-07-26,457,David Sandlin,1499.5
2026-07-26,458,Burch Smith,1499.5
2026-07-26,459,Logan Salow,1499.5
2026-07-26,460,Gio Gonzalez,1499.5
2026-07-26,461,Emilio Pagán,1499.5
2026-07-26,462,David Festa,1499.4
2026-07-26,463,Josh James,1499.4
2026-07-26,464,Adam Macko,1499.4
2026-07-26,465,Agustin Acosta,1499.4
2026-07-26,466,Hunter Gaddis,1499.4
2026-07-26,467,Derek Law,1499.4
2026-07-26,468,Bryce Jarvis,1499.4
2026-07-26,469,Adonis Medina,1499.4
2026-07-26,470,Sam Hentges,1499.4
2026-07-26,471,Zack Thompson,1499.3
2026-07-26,472,Brent Honeywell,1499.3
2026-07-26,473,Adbert Alzolay,1499.3
2026-07-26,474,Tim Mayza,1499.3
2026-07-26,475,Brad Peacock,1499.3
2026-07-26,476,Mike Montgomery,1499.3
2026-07-26,477,Dietrich Enns,1499.3
2026-07-26,478,Elmer Rodríguez,1499.3
2026-07-26,479,Jhoulys Chacín,1499.2
2026-07-26,480,Brendan White,1499.2
2026-07-26,481,Abraham Toro,1499.2
2026-07-26,482,Kendall Graveman,1499.1
2026-07-26,483,Jesse Chavez,1499.1
2026-07-26,484,Walker Lockett,1499.1
2026-07-26,485,Robinson Leyer,1499.1
2026-07-26,486,Dany Jiménez,1499.1
2026-07-26,487,Joe Jacques,1499.1
2026-07-26,488,Jason Alexander,1499.0
2026-07-26,489,Riley O'Brien,1499.0
2026-07-26,490,Mauricio Llovera,1499.0
2026-07-26,491,Robbie Erlin,1499.0
2026-07-26,492,Shinnosuke Ogasawara,1499.0
2026-07-26,493,Luis Patiño,1499.0
2026-07-26,494,Chris Murphy,1498.9
2026-07-26,495,Nick Margevicius,1498.9
2026-07-26,496,Chris Devenski,1498.9
2026-07-26,497,Robert Gsellman,1498.9
2026-07-26,498,Carson Fulmer,1498.9
2026-07-26,499,Mark Leiter Jr.,1498.8
2026-07-26,500,Buck Farmer,1498.8
2026-07-26,501,Carlos Rodriguez,1498.8
2026-07-26,502,David Hale,1498.8
2026-07-26,503,Josh Osich,1498.8
2026-07-26,504,Keynan Middleton,1498.8
2026-07-26,505,Héctor Santiago,1498.8
2026-07-26,506,Justin Garza,1498.8
2026-07-26,507,Kyle Zimmer,1498.8
2026-07-26,508,Ryan Walker,1498.8
2026-07-26,509,Ashton Goudeau,1498.7
2026-07-26,510,Connor Brogdon,1498.7
2026-07-26,511,Daniel Lynch IV,1498.7
2026-07-26,512,Max Kranick,1498.7
2026-07-26,513,Bryan Baker,1498.6
2026-07-26,514,Paul Campbell,1498.6
2026-07-26,515,Kyle Backhus,1498.6
2026-07-26,516,José Ruiz,1498.6
2026-07-26,517,Garrett Richards,1498.5
2026-07-26,518,Brock Burke,1498.5
2026-07-26,519,Rob Zastryzny,1498.5
2026-07-26,520,Michael Kopech,1498.4
2026-07-26,521,Tommy Nance,1498.4
2026-07-26,522,PJ Poulin,1498.4
2026-07-26,523,Matt Swarmer,1498.3
2026-07-26,524,Chase Silseth,1498.3
2026-07-26,525,Scott Kazmir,1498.3
2026-07-26,526,Mason Miller,1498.3
2026-07-26,527,Matt Hall,1498.3
2026-07-26,528,Francisco Pérez,1498.3
2026-07-26,529,Reiss Knehr,1498.3
2026-07-26,530,Shane Drohan,1498.3
2026-07-26,531,Tyler Chatwood,1498.2
2026-07-26,532,Kyle Funkhouser,1498.2
2026-07-26,533,Sam Howard,1498.2
2026-07-26,534,Alec Marsh,1498.2
2026-07-26,535,Scott McGough,1498.2
2026-07-26,536,Tyler Ivey,1498.2
2026-07-26,537,Lucas Gilbreath,1498.2
2026-07-26,538,Matt Foster,1498.2
2026-07-26,539,Ross Detwiler,1498.2
2026-07-26,540,Eury Pérez,1498.2
2026-07-26,541,Austin Brice,1498.1
2026-07-26,542,Thomas Harrington,1498.1
2026-07-26,543,Luis Oviedo,1498.1
2026-07-26,544,Sean Reynolds,1498.1
2026-07-26,545,Hans Crouse,1498.1
2026-07-26,546,Levi Stoudt,1498.1
2026-07-26,547,Jaime Barria,1498.0
2026-07-26,548,Brandon Waddell,1498.0
2026-07-26,549,Jimmy Yacabonis,1498.0
2026-07-26,550,Trevor Kelley,1498.0
2026-07-26,551,Austin Warren,1498.0
2026-07-26,552,Thomas Szapucki,1498.0
2026-07-26,553,Rony García,1498.0
2026-07-26,554,Jackson Tetreault,1498.0
2026-07-26,555,Roansy Contreras,1498.0
2026-07-26,556,Matt Andriese,1497.9
2026-07-26,557,Erik Swanson,1497.9
2026-07-26,558,Cory Abbott,1497.9
2026-07-26,559,Cody Bradford,1497.9
2026-07-26,560,David Price,1497.9
2026-07-26,561,Matt Brash,1497.8
2026-07-26,562,Lou Trivino III,1497.8
2026-07-26,563,Andrew Wantz,1497.8
2026-07-26,564,Ariel Jurado,1497.8
2026-07-26,565,Kendry Rojas,1497.8
2026-07-26,566,Doug Nikhazy,1497.8
2026-07-26,567,Ethan Small,1497.8
2026-07-26,568,Michael Grove,1497.7
2026-07-26,569,Brandon Walter,1497.7
2026-07-26,570,Austin Cox,1497.7
2026-07-26,571,Miguel Yajure,1497.7
2026-07-26,572,Colin Selby,1497.7
2026-07-26,573,Dane Dunning,1497.7
2026-07-26,574,Mitch Keller,1497.7
2026-07-26,575,Luis García,1497.7
2026-07-26,576,Cam Bedrosian,1497.6
2026-07-26,577,Yilber Díaz,1497.6
2026-07-26,578,Owen Murphy,1497.6
2026-07-26,579,George Soriano,1497.6
2026-07-26,580,Jake Reed,1497.5
2026-07-26,581,Kyle Hurt,1497.5
2026-07-26,582,Nick Robertson,1497.5
2026-07-26,583,Drew Anderson,1497.5
2026-07-26,584,JT Chargois,1497.5
2026-07-26,585,Dylan Coleman,1497.4
2026-07-26,586,Gordon Graceffo,1497.4
2026-07-26,587,Ky Bush,1497.4
2026-07-26,588,Konnor Pilkington,1497.4
2026-07-26,589,Jordan Wicks,1497.2
2026-07-26,590,McCade Brown,1497.2
2026-07-26,591,Mike Baumann,1497.1
2026-07-26,592,Dauri Moreta,1497.1
2026-07-26,593,Adrián Martinez,1497.1
2026-07-26,594,Seth Frankoff,1497.1
2026-07-26,595,Ross Stripling,1497.1
2026-07-26,596,Julian Aguiar,1497.1
2026-07-26,597,Aaron Brooks,1497.1
2026-07-26,598,Iván Nova,1497.0
2026-07-26,599,Brad Lord,1497.0
2026-07-26,600,Pierson Ohl,1497.0
2026-07-26,601,Bailey Falter,1497.0
2026-07-26,602,Deivi García,1497.0
2026-07-26,603,Beau Burrows,1497.0
2026-07-26,604,Darren McCaughan,1496.9
2026-07-26,605,Scott Blewett,1496.9
2026-07-26,606,Jake Odorizzi,1496.9
2026-07-26,607,Andrew Morris,1496.8
2026-07-26,608,Albert Suárez,1496.8
2026-07-26,609,Ryan Weiss,1496.8
2026-07-26,610,Erasmo Ramírez,1496.8
2026-07-26,611,Daniel Mengden,1496.8
2026-07-26,612,Antonio Santos,1496.7
2026-07-26,613,Zack Kelly,1496.7
2026-07-26,614,Sam Coonrod,1496.7
2026-07-26,615,Dylan Covey,1496.7
2026-07-26,616,Austin Pruitt,1496.7
2026-07-26,617,Tanner Banks,1496.7
2026-07-26,618,Ronny Henriquez,1496.7
2026-07-26,619,Shawn Dubin,1496.6
2026-07-26,620,Tyler Beede,1496.5
2026-07-26,621,Taylor Hearn,1496.5
2026-07-26,622,Craig Stammen,1496.5
