as_of_date,rank,pitcher,rating
2026-07-26,290,Jefry Rodriguez,1501.9
2026-07-26,291,Tristan Beck,1501.9
2026-07-26,292,Will Vest,1501.8
2026-07-26,293,Dillon Peters,1501.8
2026-07-26,294,Steven Okert,1501.8
2026-07-26,295,Danny Young,1501.8
2026-07-26,296,Charlie Morton,1501.8
2026-07-26,297,Sam Moll,1501.7
2026-07-26,298,Andrew Walters,1501.7
2026-07-26,299,Aaron Slegers,1501.7
2026-07-26,300,Jose Cuas,1501.7
2026-07-26,301,Andrew Alvarez,1501.6
2026-07-26,302,Corey Kluber,1501.6
2026-07-26,303,Anthony Veneziano,1501.6
2026-07-26,304,Calvin Faucher,1501.6
2026-07-26,305,Zach Thornton,1501.6
2026-07-26,306,Tyler Anderson,1501.6
2026-07-26,307,David Robertson,1501.6
2026-07-26,308,Josh A. Smith,1501.6
2026-07-26,309,Conner Menez,1501.6
2026-07-26,310,Jackson Rutledge,1501.5
2026-07-26,311,Brady Basso,1501.5
2026-07-26,312,Caleb Boushley,1501.5
2026-07-26,313,Nick Goody,1501.5
2026-07-26,314,Austin Davis,1501.5
2026-07-26,315,Darius Vines,1501.5
2026-07-26,316,Matt Bowman,1501.5
2026-07-26,317,Mike Fiers,1501.4
2026-07-26,318,Cristian Mena,1501.4
2026-07-26,319,Tony Santillan,1501.4
2026-07-26,320,Mitch Bratt,1501.4
2026-07-26,321,Janson Junk,1501.4
2026-07-26,322,Travis Lakins,1501.4
2026-07-26,323,Jose Alvarez,1501.4
2026-07-26,324,Anthony Bender,1501.4
2026-07-26,325,Kyle Nelson,1501.4
2026-07-26,326,Joel Payamps,1501.3
2026-07-26,327,Jordan Zimmermann,1501.3
2026-07-26,328,Steven Wilson,1501.3
2026-07-26,329,Pete Fairbanks,1501.3
2026-07-26,330,Paul Blackburn,1501.3
2026-07-26,331,Tommy Hunter,1501.2
2026-07-26,332,Spencer Bivens,1501.2
2026-07-26,333,Kaleb Ort,1501.2
2026-07-26,334,Chris Stratton,1501.2
2026-07-26,335,Masahiro Tanaka,1501.2
2026-07-26,336,Ramón Rosso,1501.1
2026-07-26,337,David Phelps,1501.1
2026-07-26,338,AJ Blubaugh,1501.1
2026-07-26,339,Javy Guerra,1501.1
2026-07-26,340,Jimmy Cordero,1501.1
2026-07-26,341,Tyler Samaniego,1501.1
2026-07-26,342,Chris Mazza,1501.1
2026-07-26,343,Aaron Sanchez,1501.0
2026-07-26,344,Bubba Chandler,1501.0
2026-07-26,345,Robby Snelling,1501.0
2026-07-26,346,Trevor Richards,1501.0
2026-07-26,347,Alec Mills,1501.0
2026-07-26,348,Jhonathan Díaz,1501.0
2026-07-26,349,Daniel Castano,1501.0
2026-07-26,350,Garrett Whitlock,1501.0
2026-07-26,351,Tayler Scott,1500.9
2026-07-26,352,Yerry Rodríguez,1500.9
2026-07-26,353,Stephen Nogosek,1500.9
2026-07-26,354,Jonathan Diaz,1500.9
2026-07-26,355,Riley Martin,1500.9
2026-07-26,356,Kyle Cody,1500.9
2026-07-26,357,Jayden Murray,1500.9
2026-07-26,358,Jonathan Bermúdez,1500.9
2026-07-26,359,Ryan Thompson,1500.9
2026-07-26,360,Tyler Clippard,1500.9
2026-07-26,361,Gabe Speier,1500.9
2026-07-26,362,Andrew Albers,1500.9
2026-07-26,363,Scott Effross,1500.9
2026-07-26,364,Corey Oswalt,1500.9
2026-07-26,365,Caleb Baragar,1500.9
2026-07-26,366,Edwin Uceta,1500.9
2026-07-26,367,Gerson Garabito,1500.9
2026-07-26,368,Anthony Maldonado,1500.9
2026-07-26,369,Cade Gibson,1500.9
2026-07-26,370,Lucas Luetge,1500.8
2026-07-26,371,A.J. Vukovich,1500.8
2026-07-26,372,Phil Maton,1500.8
2026-07-26,373,Zach Pop,1500.8
2026-07-26,374,Aaron Loup,1500.8
2026-07-26,375,Brandon Kintzler,1500.8
2026-07-26,376,Chris Rodriguez,1500.7
2026-07-26,377,Luis Ortiz,1500.7
2026-07-26,378,Conner Greene,1500.7
2026-07-26,379,John Gant,1500.7
2026-07-26,380,Nick Sandlin,1500.7
2026-07-26,381,Homer Bailey,1500.6
2026-07-26,382,Jimmy Nelson,1500.6
2026-07-26,383,Brett Martin,1500.6
2026-07-26,384,Wily Peralta,1500.6
2026-07-26,385,Sean Hjelle,1500.6
2026-07-26,386,Joe Kelly,1500.5
2026-07-26,387,Jackson Wolf,1500.5
2026-07-26,388,Justin Topa,1500.5
2026-07-26,389,Penn Murfee,1500.5
2026-07-26,390,Andrew Bellatti,1500.5
2026-07-26,391,Ervin Santana,1500.4
2026-07-26,392,Louis Head,1500.4
2026-07-26,393,Ian Kennedy,1500.4
2026-07-26,394,Matt Moore,1500.4
2026-07-26,395,Daniel Ponce de Leon,1500.4
2026-07-26,396,Matt Wisler,1500.4
2026-07-26,397,Asher Wojciechowski,1500.3
2026-07-26,398,Junior Guerra,1500.3
2026-07-26,399,Duane Underwood Jr.,1500.3
2026-07-26,400,Joe Mantiply,1500.3
2026-07-26,401,Matt Barnes,1500.3
2026-07-26,402,Zack Littell,1500.2
2026-07-26,403,Mason Barnett,1500.2
2026-07-26,404,Michel Baez,1500.2
2026-07-26,405,Ryan Zeferjahn,1500.2
2026-07-26,406,Jay Jackson,1500.2
2026-07-26,407,Justin Dunn,1500.2
2026-07-26,408,Max Meyer,1500.1
2026-07-26,409,Daniel Norris,1500.1
2026-07-26,410,Evan Lee,1500.1
2026-07-26,411,Dylan Lee,1500.1
2026-07-26,412,Peyton Battenfield,1500.1
2026-07-26,413,Collin Snider,1500.1
2026-07-26,414,Mason Englert,1500.1
2026-07-26,415,Blair Henley,1500.1
2026-07-26,416,Anthony Banda,1500.1
2026-07-26,417,Jordan Leasure,1500.1
2026-07-26,418,Tatsuya Imai,1500.0
2026-07-26,419,Nick Wittgren,1500.0
2026-07-26,420,Darien Núñez,1500.0
2026-07-26,421,Robert Stock,1500.0
2026-07-26,422,Alex Reyes,1500.0
2026-07-26,423,Thomas Hatch,1500.0
2026-07-26,424,David Morgan,1500.0
2026-07-26,425,Mike Paredes,1499.9
2026-07-26,426,Zach Neal,1499.9
2026-07-26,427,Aníbal Sánchez,1499.9
2026-07-26,428,Taylor Clarke,1499.9
2026-07-26,429,Walter Pennington,1499.9
2026-07-26,430,Rico Garcia,1499.9
2026-07-26,431,Andre Jackson,1499.8
2026-07-26,432,Robert Dugger,1499.8
2026-07-26,433,Reed Garrett,1499.8
2026-07-26,434,Justin Hagenman,1499.8
2026-07-26,435,Jake Bird,1499.8
2026-07-26,436,Sebastian Castro,1499.8
2026-07-26,437,Brett Anderson,1499.8
2026-07-26,438,Josh Taylor,1499.8
2026-07-26,439,Travis Bergen,1499.8
2026-07-26,440,James McArthur,1499.8
2026-07-26,441,Blake Parker,1499.7
2026-07-26,442,Jonathan Stiever,1499.7
2026-07-26,443,Dennis Santana,1499.7
2026-07-26,444,Joey Lucchesi,1499.7
2026-07-26,445,Cole Hamels,1499.7
2026-07-26,446,James Kaprielian,1499.7
2026-07-26,447,Cody Freeman,1499.7
2026-07-26,448,Mason Black,1499.6
2026-07-26,449,Sean Nolin,1499.6
2026-07-26,450,Josh Sborz,1499.6
2026-07-26,451,Blake Walston,1499.5
2026-07-26,452,Michael Mercado,1499.5
2026-07-26,453,Mike Kickham,1499.5
2026-07-26,454,Hyeon-Jong Yang,1499.5
2026-07-26,455,Logan Salow,1499.5
2026-07-26,456,Gio Gonzalez,1499.5
2026-07-26,457,Burch Smith,1499.5
2026-07-26,458,Emilio Pagán,1499.5
2026-07-26,459,Alex Vesia,1499.5
2026-07-26,460,David Sandlin,1499.5
2026-07-26,461,David Festa,1499.4
2026-07-26,462,Bryce Jarvis,1499.4
2026-07-26,463,Hunter Gaddis,1499.4
2026-07-26,464,Derek Law,1499.4
2026-07-26,465,Agustin Acosta,1499.4
2026-07-26,466,Adonis Medina,1499.4
2026-07-26,467,Sam Hentges,1499.4
2026-07-26,468,Josh James,1499.4
2026-07-26,469,Adam Macko,1499.4
2026-07-26,470,Brent Honeywell,1499.3
2026-07-26,471,Mike Montgomery,1499.3
2026-07-26,472,Brad Peacock,1499.3
2026-07-26,473,Dietrich Enns,1499.3
2026-07-26,474,Adbert Alzolay,1499.3
2026-07-26,475,Elmer Rodríguez,1499.3
2026-07-26,476,Tim Mayza,1499.3
2026-07-26,477,Zack Thompson,1499.3
2026-07-26,478,Brendan White,1499.2
2026-07-26,479,Jhoulys Chacín,1499.2
2026-07-26,480,Abraham Toro,1499.2
2026-07-26,481,Jesse Chavez,1499.1
2026-07-26,482,Walker Lockett,1499.1
2026-07-26,483,Robinson Leyer,1499.1
2026-07-26,484,Joe Jacques,1499.1
2026-07-26,485,Dany Jiménez,1499.1
2026-07-26,486,Kendall Graveman,1499.1
2026-07-26,487,Robbie Erlin,1499.0
2026-07-26,488,Shinnosuke Ogasawara,1499.0
2026-07-26,489,Riley O'Brien,1499.0
2026-07-26,490,Jason Alexander,1499.0
2026-07-26,491,Mauricio Llovera,1499.0
2026-07-26,492,Luis Patiño,1499.0
2026-07-26,493,Robert Gsellman,1498.9
2026-07-26,494,Chris Murphy,1498.9
2026-07-26,495,Chris Devenski,1498.9
2026-07-26,496,Carson Fulmer,1498.9
2026-07-26,497,Nick Margevicius,1498.9
2026-07-26,498,Héctor Santiago,1498.8
2026-07-26,499,David Hale,1498.8
2026-07-26,500,Keynan Middleton,1498.8
2026-07-26,501,Buck Farmer,1498.8
2026-07-26,502,Justin Garza,1498.8
2026-07-26,503,Ryan Walker,1498.8
2026-07-26,504,Kyle Zimmer,1498.8
2026-07-26,505,Carlos Rodriguez,1498.8
2026-07-26,506,Mark Leiter Jr.,1498.8
2026-07-26,507,Josh Osich,1498.8
2026-07-26,508,Daniel Lynch IV,1498.7
2026-07-26,509,Connor Brogdon,1498.7
2026-07-26,510,Ashton Goudeau,1498.7
2026-07-26,511,Max Kranick,1498.7
2026-07-26,512,Paul Campbell,1498.6
2026-07-26,513,Kyle Backhus,1498.6
2026-07-26,514,José Ruiz,1498.6
2026-07-26,515,Bryan Baker,1498.6
2026-07-26,516,Rob Zastryzny,1498.5
2026-07-26,517,Brock Burke,1498.5
2026-07-26,518,Garrett Richards,1498.5
2026-07-26,519,PJ Poulin,1498.4
2026-07-26,520,Michael Kopech,1498.4
2026-07-26,521,Tommy Nance,1498.4
2026-07-26,522,Matt Hall,1498.3
2026-07-26,523,Mason Miller,1498.3
2026-07-26,524,Francisco Pérez,1498.3
2026-07-26,525,Shane Drohan,1498.3
2026-07-26,526,Reiss Knehr,1498.3
2026-07-26,527,Chase Silseth,1498.3
2026-07-26,528,Matt Swarmer,1498.3
2026-07-26,529,Scott Kazmir,1498.3
2026-07-26,530,Sam Howard,1498.2
2026-07-26,531,Matt Foster,1498.2
2026-07-26,532,Ross Detwiler,1498.2
2026-07-26,533,Tyler Ivey,1498.2
2026-07-26,534,Tyler Chatwood,1498.2
2026-07-26,535,Scott McGough,1498.2
2026-07-26,536,Kyle Funkhouser,1498.2
2026-07-26,537,Alec Marsh,1498.2
2026-07-26,538,Eury Pérez,1498.2
2026-07-26,539,Lucas Gilbreath,1498.2
2026-07-26,540,Levi Stoudt,1498.1
2026-07-26,541,Hans Crouse,1498.1
2026-07-26,542,Luis Oviedo,1498.1
2026-07-26,543,Sean Reynolds,1498.1
2026-07-26,544,Thomas Harrington,1498.1
2026-07-26,545,Austin Brice,1498.1
2026-07-26,546,Roansy Contreras,1498.0
2026-07-26,547,Austin Warren,1498.0
2026-07-26,548,Thomas Szapucki,1498.0
2026-07-26,549,Jaime Barria,1498.0
2026-07-26,550,Trevor Kelley,1498.0
2026-07-26,551,Rony García,1498.0
2026-07-26,552,Jimmy Yacabonis,1498.0
2026-07-26,553,Jackson Tetreault,1498.0
2026-07-26,554,Brandon Waddell,1498.0
2026-07-26,555,Cody Bradford,1497.9
2026-07-26,556,David Price,1497.9
2026-07-26,557,Cory Abbott,1497.9
2026-07-26,558,Erik Swanson,1497.9
2026-07-26,559,Matt Andriese,1497.9
2026-07-26,560,Lou Trivino III,1497.8
2026-07-26,561,Ethan Small,1497.8
2026-07-26,562,Doug Nikhazy,1497.8
2026-07-26,563,Matt Brash,1497.8
2026-07-26,564,Ariel Jurado,1497.8
2026-07-26,565,Andrew Wantz,1497.8
2026-07-26,566,Kendry Rojas,1497.8
2026-07-26,567,Colin Selby,1497.7
2026-07-26,568,Brandon Walter,1497.7
2026-07-26,569,Michael Grove,1497.7
2026-07-26,570,Miguel Yajure,1497.7
2026-07-26,571,Mitch Keller,1497.7
2026-07-26,572,Luis García,1497.7
2026-07-26,573,Austin Cox,1497.7
2026-07-26,574,Dane Dunning,1497.7
2026-07-26,575,Yilber Díaz,1497.6
2026-07-26,576,Cam Bedrosian,1497.6
2026-07-26,577,George Soriano,1497.6
2026-07-26,578,Owen Murphy,1497.6
2026-07-26,579,JT Chargois,1497.5
2026-07-26,580,Drew Anderson,1497.5
2026-07-26,581,Kyle Hurt,1497.5
2026-07-26,582,Nick Robertson,1497.5
2026-07-26,583,Jake Reed,1497.5
2026-07-26,584,Konnor Pilkington,1497.4
2026-07-26,585,Ky Bush,1497.4
2026-07-26,586,Dylan Coleman,1497.4
2026-07-26,587,Gordon Graceffo,1497.4
2026-07-26,588,McCade Brown,1497.2
2026-07-26,589,Jordan Wicks,1497.2
2026-07-26,590,Aaron Brooks,1497.1
2026-07-26,591,Julian Aguiar,1497.1
2026-07-26,592,Mike Baumann,1497.1
2026-07-26,593,Ross Stripling,1497.1
2026-07-26,594,Seth Frankoff,1497.1
2026-07-26,595,Adrián Martinez,1497.1
2026-07-26,596,Dauri Moreta,1497.1
2026-07-26,597,Bailey Falter,1497.0
2026-07-26,598,Brad Lord,1497.0
2026-07-26,599,Pierson Ohl,1497.0
2026-07-26,600,Iván Nova,1497.0
2026-07-26,601,Deivi García,1497.0
2026-07-26,602,Beau Burrows,1497.0
2026-07-26,603,Darren McCaughan,1496.9
2026-07-26,604,Jake Odorizzi,1496.9
2026-07-26,605,Scott Blewett,1496.9
2026-07-26,606,Ryan Weiss,1496.8
2026-07-26,607,Erasmo Ramírez,1496.8
2026-07-26,608,Daniel Mengden,1496.8
2026-07-26,609,Andrew Morris,1496.8
2026-07-26,610,Albert Suárez,1496.8
2026-07-26,611,Austin Pruitt,1496.7
2026-07-26,612,Dylan Covey,1496.7
2026-07-26,613,Ronny Henriquez,1496.7
2026-07-26,614,Zack Kelly,1496.7
2026-07-26,615,Tanner Banks,1496.7
2026-07-26,616,Antonio Santos,1496.7
2026-07-26,617,Sam Coonrod,1496.7
2026-07-26,618,Shawn Dubin,1496.6
2026-07-26,619,Josh Rogers,1496.5
2026-07-26,620,Dan Altavilla,1496.5
2026-07-26,621,Taylor Widener,1496.5
2026-07-26,622,Taylor Hearn,1496.5
