as_of_date,rank,pitcher,rating
2026-08-12,109,Bryce Elder,1516.4
2026-08-12,110,Kyle Leahy,1516.1
2026-08-12,111,Zac Gallen,1516.0
2026-08-12,112,Kwang Hyun Kim,1515.9
2026-08-12,113,J.T. Ginn,1515.8
2026-08-12,114,Sean Burke,1515.7
2026-08-12,115,Bryce Miller,1515.7
2026-08-12,116,Tyler Wells,1515.7
2026-08-12,117,Quinn Priester,1515.7
2026-08-12,118,Martín Pérez,1515.7
2026-08-12,119,Stephen Kolek,1515.6
2026-08-12,120,Walbert Ureña,1515.4
2026-08-12,121,Beau Brieske,1515.3
2026-08-12,122,Tyler Mahle,1515.1
2026-08-12,123,Adam Wainwright,1514.4
2026-08-12,124,Cole Ragans,1514.0
2026-08-12,125,Braxton Ashcraft,1514.0
2026-08-12,126,Domingo Germán,1513.8
2026-08-12,127,Zach Eflin,1513.8
2026-08-12,128,Adrian Houser,1513.6
2026-08-12,129,Joe Ryan,1513.6
2026-08-12,130,Zac Thornton,1512.4
2026-08-12,131,Tylor Megill,1512.1
2026-08-12,132,Eric Lauer,1511.8
2026-08-12,133,Jake Bennett,1511.6
2026-08-12,134,Jacob Latz,1511.5
2026-08-12,135,Pablo López,1511.3
2026-08-12,136,Braxton Garrett,1510.9
2026-08-12,137,Jared Koenig,1510.6
2026-08-12,138,Anthony DeSclafani,1510.5
2026-08-12,139,Braydon Fisher,1510.3
2026-08-12,140,Jalen Beeks,1510.3
2026-08-12,141,Justin Steele,1510.2
2026-08-12,142,Bowden Francis,1510.2
2026-08-12,143,Casey Legumina,1509.7
2026-08-12,144,Landen Roupp,1509.6
2026-08-12,145,Payton Tolle,1509.4
2026-08-12,146,Jackson Jobe,1509.4
2026-08-12,147,Adrian Sampson,1509.2
2026-08-12,148,Tyler Alexander,1509.2
2026-08-12,149,Bradgley Rodriguez,1509.0
2026-08-12,150,Reese Olson,1508.7
2026-08-12,151,Will Klein,1508.7
2026-08-12,152,Lance Lynn,1508.5
2026-08-12,153,Ryan Burr,1508.3
2026-08-12,154,Louis Varland,1508.3
2026-08-12,155,Mick Abel,1508.0
2026-08-12,156,Trey Yesavage,1507.9
2026-08-12,157,Christian Scott,1507.8
2026-08-12,158,Grant Taylor,1507.8
2026-08-12,159,Caleb Ferguson,1507.8
2026-08-12,160,Frankie Montas,1507.6
2026-08-12,161,Gavin Stone,1507.6
2026-08-12,162,Wandy Peralta,1507.5
2026-08-12,163,River Ryan,1507.4
2026-08-12,164,Marco Gonzales,1507.4
2026-08-12,165,Mason Montgomery,1507.3
2026-08-12,166,Peter Lambert,1507.3
2026-08-12,167,Kyle Wright,1507.3
2026-08-12,168,José Buttó,1507.2
2026-08-12,169,Seth Lugo,1507.1
2026-08-12,170,Sam Long,1507.1
2026-08-12,171,Ryan Bergert,1506.9
2026-08-12,172,Brusdar Graterol,1506.9
2026-08-12,173,Landon Knack,1506.8
2026-08-12,174,Randy Dobnak,1506.8
2026-08-12,175,Huascar Brazobán,1506.8
2026-08-12,176,Brandon Hughes,1506.7
2026-08-12,177,John Means,1506.5
2026-08-12,178,AJ Smith-Shawver,1506.4
2026-08-12,179,Danny Duffy,1506.3
2026-08-12,180,Kenny Rosenberg,1506.1
2026-08-12,181,Josiah Gray,1506.0
2026-08-12,182,Collin McHugh,1505.9
2026-08-12,183,Tyler Phillips,1505.9
2026-08-12,184,Jimmy Lambert,1505.8
2026-08-12,185,Lake Bachar,1505.8
2026-08-12,186,Luis Morales,1505.7
2026-08-12,187,Cody Poteet,1505.6
2026-08-12,188,Corey Knebel,1505.6
2026-08-12,189,Brenan Hanifee,1505.6
2026-08-12,190,Kolby Allard,1505.5
2026-08-12,191,Cole Sulser,1505.4
2026-08-12,192,Mitch Bratt,1505.3
2026-08-12,193,Jesus Tinoco,1505.3
2026-08-12,194,Drey Jameson,1505.2
2026-08-12,195,Ryan Yarbrough,1505.1
2026-08-12,196,Bryan Hudson,1505.1
2026-08-12,197,Johnny Cueto,1505.1
2026-08-12,198,Brant Hurter,1505.0
2026-08-12,199,Bubba Chandler,1504.9
2026-08-12,200,Eduardo Rivera,1504.8
2026-08-12,201,Devin Smeltzer,1504.8
2026-08-12,202,Jordan Montgomery,1504.6
2026-08-12,203,A.J. Alexy,1504.6
2026-08-12,204,Brandon Eisert,1504.5
2026-08-12,205,Trevor McDonald,1504.4
2026-08-12,206,Brandon Young,1504.4
2026-08-12,207,Sixto Sánchez,1504.4
2026-08-12,208,Hyun Jin Ryu,1504.4
2026-08-12,209,Ryan Borucki,1504.4
2026-08-12,210,Josh Winder,1504.2
2026-08-12,211,Steven Brault,1504.1
2026-08-12,212,Mason Fluharty,1504.0
2026-08-12,213,John Schreiber,1503.9
2026-08-12,214,Luis Diaz,1503.8
2026-08-12,215,Hunter Dobbins,1503.8
2026-08-12,216,Jakob Junis,1503.7
2026-08-12,217,Jovani Morán,1503.6
2026-08-12,218,Adrian Morejon,1503.6
2026-08-12,219,Hunter Bigge,1503.6
2026-08-12,220,Carson Whisenhunt,1503.5
2026-08-12,221,Brandon Sproat,1503.5
2026-08-12,222,Victor González,1503.5
2026-08-12,223,Luke Farrell,1503.4
2026-08-12,224,Drew Smyly,1503.4
2026-08-12,225,Chris Ellis,1503.4
2026-08-12,226,Bryan Garcia,1503.4
2026-08-12,227,Eury Pérez,1503.4
2026-08-12,228,Josh Winckowski,1503.3
2026-08-12,229,Cody Morris,1503.2
2026-08-12,230,Brett Kennedy,1503.2
2026-08-12,231,Matt Peacock,1503.2
2026-08-12,232,Charlie Barnes,1503.2
2026-08-12,233,Ryan Rolison,1503.1
2026-08-12,234,Matt Gage,1503.1
2026-08-12,235,Miguel Díaz,1503.1
2026-08-12,236,Kris Bubic,1503.1
2026-08-12,237,Easton McGee,1503.1
2026-08-12,238,J.P. Feyereisen,1503.1
2026-08-12,239,Michael Pineda,1503.1
2026-08-12,240,Josh Staumont,1503.1
2026-08-12,241,Shelby Miller,1502.9
2026-08-12,242,Jonathan Loáisiga,1502.9
2026-08-12,243,Garrett Hill,1502.8
2026-08-12,244,Scott Alexander,1502.8
2026-08-12,245,Kohl Stewart,1502.7
2026-08-12,246,Jimmy Herget,1502.7
2026-08-12,247,Andrew Kittredge,1502.6
2026-08-12,248,Spencer Turnbull,1502.6
2026-08-12,249,Hogan Harris,1502.6
2026-08-12,250,Tobias Myers,1502.5
2026-08-12,251,Hoby Milner,1502.5
2026-08-12,252,John Curtiss,1502.5
2026-08-12,253,Andrew Alvarez,1502.5
2026-08-12,254,Justin Wrobleski,1502.5
2026-08-12,255,Matt Svanson,1502.4
2026-08-12,256,Elvis Peguero,1502.4
2026-08-12,257,Nick Neidert,1502.4
2026-08-12,258,Pedro Avila,1502.3
2026-08-12,259,Paxton Schultz,1502.3
2026-08-12,260,Julian Merryweather,1502.3
2026-08-12,261,Beck Way,1502.3
2026-08-12,262,Randy Rodríguez,1502.3
2026-08-12,263,Miguel Castro,1502.3
2026-08-12,264,José De León,1502.3
2026-08-12,265,Kyle Tyler,1502.2
2026-08-12,266,Drew Pomeranz,1502.2
2026-08-12,267,Ian Anderson,1502.2
2026-08-12,268,Jhony Brito,1502.2
2026-08-12,269,Bryan Shaw,1502.2
2026-08-12,270,Angel Zerpa,1502.1
2026-08-12,271,Ben Braymer,1502.1
2026-08-12,272,Tejay Antone,1502.1
2026-08-12,273,Matt Sauer,1502.0
2026-08-12,274,Jacob Waguespack,1502.0
2026-08-12,275,Shawn Armstrong,1502.0
2026-08-12,276,John Brebbia,1502.0
2026-08-12,277,Pierce Johnson,1502.0
2026-08-12,278,Janson Junk,1502.0
2026-08-12,279,Garrett Cleavinger,1502.0
2026-08-12,280,Zach Agnos,1502.0
2026-08-12,281,Bryan King,1501.9
2026-08-12,282,Trevor Megill,1501.9
2026-08-12,283,Juan Mejia,1501.9
2026-08-12,284,Dominic Leone,1501.9
2026-08-12,285,Justin Bruihl,1501.9
2026-08-12,286,Tristan Beck,1501.9
2026-08-12,287,Jefry Rodriguez,1501.9
2026-08-12,288,DL Hall,1501.9
2026-08-12,289,Luis Perdomo,1501.9
2026-08-12,290,Charlie Morton,1501.8
2026-08-12,291,Steven Okert,1501.8
2026-08-12,292,Cole Winn,1501.8
2026-08-12,293,Dillon Peters,1501.8
2026-08-12,294,Will Vest,1501.8
2026-08-12,295,Danny Young,1501.8
2026-08-12,296,Jose Cuas,1501.7
2026-08-12,297,Sam Moll,1501.7
2026-08-12,298,Andrew Walters,1501.7
2026-08-12,299,Aaron Slegers,1501.7
2026-08-12,300,Conner Menez,1501.6
2026-08-12,301,Josh A. Smith,1501.6
2026-08-12,302,Tyler Anderson,1501.6
2026-08-12,303,Zach Thornton,1501.6
2026-08-12,304,Anthony Veneziano,1501.6
2026-08-12,305,Calvin Faucher,1501.6
2026-08-12,306,Corey Kluber,1501.6
2026-08-12,307,David Robertson,1501.6
2026-08-12,308,Austin Davis,1501.5
2026-08-12,309,Jackson Rutledge,1501.5
2026-08-12,310,Michael McGreevy,1501.5
2026-08-12,311,Darius Vines,1501.5
2026-08-12,312,Caleb Boushley,1501.5
2026-08-12,313,Nick Goody,1501.5
2026-08-12,314,Matt Bowman,1501.5
2026-08-12,315,Brady Basso,1501.5
2026-08-12,316,Kyle Nelson,1501.4
2026-08-12,317,Travis Lakins,1501.4
2026-08-12,318,Cristian Mena,1501.4
2026-08-12,319,Jose Alvarez,1501.4
2026-08-12,320,Mike Fiers,1501.4
2026-08-12,321,Tony Santillan,1501.4
2026-08-12,322,Anthony Bender,1501.4
2026-08-12,323,Steven Wilson,1501.3
2026-08-12,324,Paul Blackburn,1501.3
2026-08-12,325,Joel Payamps,1501.3
2026-08-12,326,Pete Fairbanks,1501.3
2026-08-12,327,Jordan Zimmermann,1501.3
2026-08-12,328,Spencer Bivens,1501.2
2026-08-12,329,Masahiro Tanaka,1501.2
2026-08-12,330,Ryan Weathers,1501.2
2026-08-12,331,Kaleb Ort,1501.2
2026-08-12,332,Tommy Hunter,1501.2
2026-08-12,333,Chris Stratton,1501.2
2026-08-12,334,Jimmy Cordero,1501.1
2026-08-12,335,Chris Mazza,1501.1
2026-08-12,336,Javy Guerra,1501.1
2026-08-12,337,Ramón Rosso,1501.1
2026-08-12,338,AJ Blubaugh,1501.1
2026-08-12,339,David Phelps,1501.1
2026-08-12,340,Tyler Samaniego,1501.1
2026-08-12,341,Daniel Castano,1501.0
2026-08-12,342,Garrett Whitlock,1501.0
2026-08-12,343,Aaron Sanchez,1501.0
2026-08-12,344,Robby Snelling,1501.0
2026-08-12,345,Cody Bradford,1501.0
2026-08-12,346,Trevor Richards,1501.0
2026-08-12,347,Alec Mills,1501.0
2026-08-12,348,Yohan Ramírez,1501.0
2026-08-12,349,Jhonathan Díaz,1501.0
2026-08-12,350,Edwin Uceta,1500.9
2026-08-12,351,Ryan Thompson,1500.9
2026-08-12,352,Jayden Murray,1500.9
2026-08-12,353,Stephen Nogosek,1500.9
2026-08-12,354,Yerry Rodríguez,1500.9
2026-08-12,355,Jonathan Diaz,1500.9
2026-08-12,356,Caleb Baragar,1500.9
2026-08-12,357,Scott Effross,1500.9
2026-08-12,358,Gabe Speier,1500.9
2026-08-12,359,Cade Gibson,1500.9
2026-08-12,360,Gerson Garabito,1500.9
2026-08-12,361,Anthony Maldonado,1500.9
2026-08-12,362,Andrew Albers,1500.9
2026-08-12,363,Foster Griffin,1500.9
2026-08-12,364,Kyle Cody,1500.9
2026-08-12,365,Riley Martin,1500.9
2026-08-12,366,Tyler Clippard,1500.9
2026-08-12,367,Tayler Scott,1500.9
2026-08-12,368,Jonathan Bermúdez,1500.9
2026-08-12,369,Corey Oswalt,1500.9
2026-08-12,370,Zach Pop,1500.8
2026-08-12,371,Lucas Luetge,1500.8
2026-08-12,372,A.J. Vukovich,1500.8
2026-08-12,373,Brandon Kintzler,1500.8
2026-08-12,374,Aaron Loup,1500.8
2026-08-12,375,Phil Maton,1500.8
2026-08-12,376,John Gant,1500.7
2026-08-12,377,Nick Sandlin,1500.7
2026-08-12,378,Eddy Yean,1500.7
2026-08-12,379,Luis Ortiz,1500.7
2026-08-12,380,Conner Greene,1500.7
2026-08-12,381,Chris Rodriguez,1500.7
2026-08-12,382,Jimmy Nelson,1500.6
2026-08-12,383,Wily Peralta,1500.6
2026-08-12,384,Homer Bailey,1500.6
2026-08-12,385,Brett Martin,1500.6
2026-08-12,386,Sean Hjelle,1500.6
2026-08-12,387,Penn Murfee,1500.5
2026-08-12,388,Andrew Bellatti,1500.5
2026-08-12,389,Justin Topa,1500.5
2026-08-12,390,Rhett Lowder,1500.5
2026-08-12,391,Joe Kelly,1500.5
2026-08-12,392,Jackson Wolf,1500.5
2026-08-12,393,Ian Kennedy,1500.4
2026-08-12,394,Daniel Ponce de Leon,1500.4
2026-08-12,395,Matt Wisler,1500.4
2026-08-12,396,Matt Moore,1500.4
2026-08-12,397,Ervin Santana,1500.4
2026-08-12,398,Louis Head,1500.4
2026-08-12,399,Junior Guerra,1500.3
2026-08-12,400,Matt Barnes,1500.3
2026-08-12,401,Duane Underwood Jr.,1500.3
2026-08-12,402,Asher Wojciechowski,1500.3
2026-08-12,403,Joe Mantiply,1500.3
2026-08-12,404,Justin Dunn,1500.2
2026-08-12,405,Michel Baez,1500.2
2026-08-12,406,Jay Jackson,1500.2
2026-08-12,407,Ryan Zeferjahn,1500.2
2026-08-12,408,Dylan Lee,1500.1
2026-08-12,409,Peyton Battenfield,1500.1
2026-08-12,410,Anthony Banda,1500.1
2026-08-12,411,Collin Snider,1500.1
2026-08-12,412,Mason Englert,1500.1
2026-08-12,413,Max Meyer,1500.1
2026-08-12,414,Daniel Norris,1500.1
2026-08-12,415,Evan Lee,1500.1
2026-08-12,416,Blair Henley,1500.1
2026-08-12,417,Jordan Leasure,1500.1
2026-08-12,418,David Morgan,1500.0
2026-08-12,419,Darien Núñez,1500.0
2026-08-12,420,Nick Wittgren,1500.0
2026-08-12,421,Alex Reyes,1500.0
2026-08-12,422,Thomas Hatch,1500.0
2026-08-12,423,Aníbal Sánchez,1499.9
2026-08-12,424,Walter Pennington,1499.9
2026-08-12,425,Mike Paredes,1499.9
2026-08-12,426,Taylor Clarke,1499.9
2026-08-12,427,Zach Neal,1499.9
2026-08-12,428,Rico Garcia,1499.9
2026-08-12,429,Brad Lord,1499.9
2026-08-12,430,Justin Hagenman,1499.8
2026-08-12,431,Brett Anderson,1499.8
2026-08-12,432,Jake Bird,1499.8
2026-08-12,433,Sebastian Castro,1499.8
2026-08-12,434,Josh Taylor,1499.8
2026-08-12,435,Travis Bergen,1499.8
2026-08-12,436,Andre Jackson,1499.8
2026-08-12,437,Robert Dugger,1499.8
2026-08-12,438,James McArthur,1499.8
2026-08-12,439,Reed Garrett,1499.8
2026-08-12,440,Blake Parker,1499.7
2026-08-12,441,Cole Hamels,1499.7
2026-08-12,442,Jonathan Stiever,1499.7
2026-08-12,443,Joey Lucchesi,1499.7
2026-08-12,444,Cody Freeman,1499.7
2026-08-12,445,Dennis Santana,1499.7
2026-08-12,446,James Kaprielian,1499.7
2026-08-12,447,Josh Sborz,1499.6
2026-08-12,448,Sean Nolin,1499.6
2026-08-12,449,Mason Black,1499.6
2026-08-12,450,Michael Mercado,1499.5
2026-08-12,451,Logan Salow,1499.5
2026-08-12,452,Mike Kickham,1499.5
2026-08-12,453,Hyeon-Jong Yang,1499.5
2026-08-12,454,Tatsuya Imai,1499.5
2026-08-12,455,David Sandlin,1499.5
2026-08-12,456,Emilio Pagán,1499.5
2026-08-12,457,Alex Vesia,1499.5
2026-08-12,458,Gio Gonzalez,1499.5
2026-08-12,459,Blake Walston,1499.5
2026-08-12,460,Burch Smith,1499.5
2026-08-12,461,Adonis Medina,1499.4
2026-08-12,462,Hunter Gaddis,1499.4
2026-08-12,463,Agustin Acosta,1499.4
2026-08-12,464,David Festa,1499.4
2026-08-12,465,Josh James,1499.4
2026-08-12,466,Adam Macko,1499.4
2026-08-12,467,Derek Law,1499.4
2026-08-12,468,Sam Hentges,1499.4
2026-08-12,469,Bryce Jarvis,1499.4
2026-08-12,470,Ryan Johnson,1499.3
2026-08-12,471,Brad Peacock,1499.3
2026-08-12,472,Dietrich Enns,1499.3
2026-08-12,473,Mike Montgomery,1499.3
2026-08-12,474,Tim Mayza,1499.3
2026-08-12,475,Elmer Rodríguez,1499.3
2026-08-12,476,Brent Honeywell,1499.3
2026-08-12,477,Adbert Alzolay,1499.3
2026-08-12,478,Zack Thompson,1499.3
2026-08-12,479,Abraham Toro,1499.2
2026-08-12,480,Jhoulys Chacín,1499.2
2026-08-12,481,Brendan White,1499.2
2026-08-12,482,Zack Littell,1499.1
2026-08-12,483,Joe Jacques,1499.1
2026-08-12,484,Kendall Graveman,1499.1
2026-08-12,485,Quinn Mathews,1499.1
2026-08-12,486,Robinson Leyer,1499.1
2026-08-12,487,Dany Jiménez,1499.1
2026-08-12,488,Ian Seymour,1499.1
2026-08-12,489,Walker Lockett,1499.1
2026-08-12,490,Jesse Chavez,1499.1
2026-08-12,491,Luis Patiño,1499.0
2026-08-12,492,Robbie Erlin,1499.0
2026-08-12,493,Mauricio Llovera,1499.0
2026-08-12,494,Jason Alexander,1499.0
2026-08-12,495,Shinnosuke Ogasawara,1499.0
2026-08-12,496,Riley O'Brien,1499.0
2026-08-12,497,Chris Murphy,1498.9
2026-08-12,498,Nick Margevicius,1498.9
2026-08-12,499,Carson Fulmer,1498.9
2026-08-12,500,Chris Devenski,1498.9
2026-08-12,501,Robert Gsellman,1498.9
2026-08-12,502,Héctor Santiago,1498.8
2026-08-12,503,Kyle Zimmer,1498.8
2026-08-12,504,Justin Garza,1498.8
2026-08-12,505,Ryan Walker,1498.8
2026-08-12,506,Keynan Middleton,1498.8
2026-08-12,507,Carlos Rodriguez,1498.8
2026-08-12,508,Robert Gasser,1498.8
2026-08-12,509,David Hale,1498.8
2026-08-12,510,Mark Leiter Jr.,1498.8
2026-08-12,511,Josh Osich,1498.8
2026-08-12,512,Buck Farmer,1498.8
2026-08-12,513,Ashton Goudeau,1498.7
2026-08-12,514,Connor Brogdon,1498.7
2026-08-12,515,Max Kranick,1498.7
2026-08-12,516,Daniel Lynch IV,1498.6
2026-08-12,517,José Ruiz,1498.6
2026-08-12,518,Kyle Backhus,1498.6
2026-08-12,519,Paul Campbell,1498.6
2026-08-12,520,Bryan Baker,1498.6
2026-08-12,521,Rob Zastryzny,1498.5
2026-08-12,522,Brock Burke,1498.5
2026-08-12,523,Garrett Richards,1498.5
2026-08-12,524,Michael Kopech,1498.4
2026-08-12,525,Robert Stock,1498.4
2026-08-12,526,Tommy Nance,1498.4
2026-08-12,527,PJ Poulin,1498.4
2026-08-12,528,Mason Miller,1498.3
2026-08-12,529,Chase Silseth,1498.3
2026-08-12,530,Matt Hall,1498.3
2026-08-12,531,Matt Swarmer,1498.3
2026-08-12,532,Reiss Knehr,1498.3
2026-08-12,533,Scott Kazmir,1498.3
2026-08-12,534,David Peterson,1498.3
2026-08-12,535,Francisco Pérez,1498.3
2026-08-12,536,Tyler Chatwood,1498.2
2026-08-12,537,Lucas Gilbreath,1498.2
2026-08-12,538,Scott McGough,1498.2
2026-08-12,539,Ross Detwiler,1498.2
2026-08-12,540,Sam Howard,1498.2
2026-08-12,541,Kyle Funkhouser,1498.2
2026-08-12,542,Tyler Ivey,1498.2
2026-08-12,543,Matt Foster,1498.2
2026-08-12,544,Alec Marsh,1498.2
2026-08-12,545,Sean Reynolds,1498.1
2026-08-12,546,Hans Crouse,1498.1
2026-08-12,547,Austin Brice,1498.1
2026-08-12,548,Thomas Harrington,1498.1
2026-08-12,549,Levi Stoudt,1498.1
2026-08-12,550,Luis Oviedo,1498.1
2026-08-12,551,Brandon Waddell,1498.0
2026-08-12,552,Thomas Szapucki,1498.0
2026-08-12,553,Jackson Tetreault,1498.0
2026-08-12,554,Trevor Kelley,1498.0
2026-08-12,555,Jaime Barria,1498.0
2026-08-12,556,Jimmy Yacabonis,1498.0
2026-08-12,557,Austin Warren,1498.0
2026-08-12,558,Roansy Contreras,1498.0
2026-08-12,559,Rony García,1498.0
2026-08-12,560,Matt Andriese,1497.9
2026-08-12,561,Cory Abbott,1497.9
2026-08-12,562,Erik Swanson,1497.9
2026-08-12,563,David Price,1497.9
2026-08-12,564,Kendry Rojas,1497.8
2026-08-12,565,Lou Trivino III,1497.8
2026-08-12,566,Doug Nikhazy,1497.8
2026-08-12,567,Luinder Avila,1497.8
2026-08-12,568,Ariel Jurado,1497.8
2026-08-12,569,Matt Brash,1497.8
2026-08-12,570,Andrew Wantz,1497.8
2026-08-12,571,Brady Singer,1497.8
2026-08-12,572,Ethan Small,1497.8
2026-08-12,573,Colin Selby,1497.7
2026-08-12,574,Miguel Yajure,1497.7
2026-08-12,575,Austin Cox,1497.7
2026-08-12,576,Dane Dunning,1497.7
2026-08-12,577,Michael Grove,1497.7
2026-08-12,578,Brandon Walter,1497.7
2026-08-12,579,Luis García,1497.7
2026-08-12,580,Yilber Díaz,1497.6
2026-08-12,581,Drew Anderson,1497.6
2026-08-12,582,Cam Bedrosian,1497.6
2026-08-12,583,Owen Murphy,1497.6
2026-08-12,584,George Soriano,1497.6
2026-08-12,585,Hayden Wesneski,1497.5
2026-08-12,586,Jake Reed,1497.5
2026-08-12,587,JT Chargois,1497.5
2026-08-12,588,Kyle Hurt,1497.5
2026-08-12,589,Nick Robertson,1497.5
2026-08-12,590,George Klassen,1497.4
2026-08-12,591,Gordon Graceffo,1497.4
2026-08-12,592,Ky Bush,1497.4
2026-08-12,593,Konnor Pilkington,1497.4
2026-08-12,594,Dylan Coleman,1497.4
2026-08-12,595,McCade Brown,1497.2
2026-08-12,596,Jordan Wicks,1497.2
2026-08-12,597,Seth Frankoff,1497.1
2026-08-12,598,Adrián Martinez,1497.1
2026-08-12,599,Dauri Moreta,1497.1
2026-08-12,600,Mike Baumann,1497.1
2026-08-12,601,Julian Aguiar,1497.1
2026-08-12,602,Aaron Brooks,1497.1
2026-08-12,603,Ross Stripling,1497.1
2026-08-12,604,Deivi García,1497.0
2026-08-12,605,Beau Burrows,1497.0
2026-08-12,606,Iván Nova,1497.0
2026-08-12,607,Pierson Ohl,1497.0
2026-08-12,608,Bailey Falter,1497.0
2026-08-12,609,Edgardo Henriquez,1496.9
2026-08-12,610,Scott Blewett,1496.9
2026-08-12,611,Darren McCaughan,1496.9
2026-08-12,612,Jake Odorizzi,1496.9
2026-08-12,613,JR Ritchie,1496.8
2026-08-12,614,Andrew Morris,1496.8
2026-08-12,615,Erasmo Ramírez,1496.8
2026-08-12,616,Ryan Weiss,1496.8
2026-08-12,617,Albert Suárez,1496.8
2026-08-12,618,Daniel Mengden,1496.8
2026-08-12,619,Sam Coonrod,1496.7
2026-08-12,620,Zack Kelly,1496.7
2026-08-12,621,Ronny Henriquez,1496.7
2026-08-12,622,Antonio Santos,1496.7
