as_of_date,rank,pitcher,rating
2026-07-25,50,Cam Schlittler,1535.4
2026-07-25,51,Hunter Greene,1535.3
2026-07-25,52,Hunter Brown,1535.1
2026-07-25,53,Clarke Schmidt,1534.9
2026-07-25,54,Jose Quintana,1534.7
2026-07-25,55,Gavin Williams,1533.8
2026-07-25,56,Reynaldo López,1533.6
2026-07-25,57,Luis Castillo,1533.4
2026-07-25,58,Justin Verlander,1532.0
2026-07-25,59,Jesús Luzardo,1531.5
2026-07-25,60,Keider Montero,1531.0
2026-07-25,61,Luis Garcia,1530.8
2026-07-25,62,Kodai Senga,1530.2
2026-07-25,63,Spencer Schwellenbach,1530.1
2026-07-25,64,Ronel Blanco,1530.1
2026-07-25,65,Parker Messick,1529.8
2026-07-25,66,Jacob Misiorowski,1529.8
2026-07-25,67,Shane Baz,1527.9
2026-07-25,68,Triston McKenzie,1526.7
2026-07-25,69,Clay Holmes,1526.7
2026-07-25,70,Walker Buehler,1526.7
2026-07-25,71,Connelly Early,1526.2
2026-07-25,72,Randy Vásquez,1525.8
2026-07-25,73,Joey Cantillo,1525.4
2026-07-25,74,Wade Miley,1525.2
2026-07-25,75,Troy Melton,1524.8
2026-07-25,76,Tony Gonsolin,1524.6
2026-07-25,77,Marcus Stroman,1523.5
2026-07-25,78,Javier Assad,1522.9
2026-07-25,79,Tomoyuki Sugano,1522.6
2026-07-25,80,Kyle Harrison,1522.5
2026-07-25,81,Spencer Strider,1522.3
2026-07-25,82,Andre Pallante,1522.3
2026-07-25,83,Ben Lively,1522.3
2026-07-25,84,Chase Burns,1521.4
2026-07-25,85,Nestor Cortes,1521.3
2026-07-25,86,José Urquidy,1521.1
2026-07-25,87,Casey Mize,1520.9
2026-07-25,88,Chad Patrick,1520.5
2026-07-25,89,Luis Gil,1520.5
2026-07-25,90,Nolan McLean,1520.3
2026-07-25,91,Trevor Bauer,1520.0
2026-07-25,92,Cole Irvin,1519.8
2026-07-25,93,Ben Brown,1519.3
2026-07-25,94,Joe Ryan,1518.5
2026-07-25,95,Matthew Boyd,1518.3
2026-07-25,96,Mike Clevinger,1518.2
2026-07-25,97,Martín Pérez,1518.2
2026-07-25,98,Ryan Pepiot,1518.2
2026-07-25,99,Cade Horton,1518.1
2026-07-25,100,Nick Lodolo,1517.8
2026-07-25,101,Alex Cobb,1517.6
2026-07-25,102,Bryce Miller,1517.4
2026-07-25,103,Chris Bassitt,1517.1
2026-07-25,104,Bryce Elder,1516.8
2026-07-25,105,Cooper Criswell,1516.6
2026-07-25,106,Zac Gallen,1516.0
2026-07-25,107,Kwang Hyun Kim,1515.9
2026-07-25,108,Logan Henderson,1515.8
2026-07-25,109,Brent Suter,1515.7
2026-07-25,110,Quinn Priester,1515.7
2026-07-25,111,Tyler Wells,1515.7
2026-07-25,112,Stephen Kolek,1515.6
2026-07-25,113,Grant Holmes,1515.4
2026-07-25,114,Beau Brieske,1515.3
2026-07-25,115,Eduardo Rodriguez,1515.1
2026-07-25,116,Jake Bennett,1515.0
2026-07-25,117,Carmen Mlodzinski,1514.7
2026-07-25,118,Landen Roupp,1514.4
2026-07-25,119,Adam Wainwright,1514.4
2026-07-25,120,Cole Ragans,1514.0
2026-07-25,121,Domingo Germán,1513.8
2026-07-25,122,Zach Eflin,1513.8
2026-07-25,123,J.T. Ginn,1513.6
2026-07-25,124,Walbert Ureña,1513.2
2026-07-25,125,Foster Griffin,1512.9
2026-07-25,126,Tylor Megill,1512.1
2026-07-25,127,Kyle Leahy,1511.9
2026-07-25,128,Jacob Latz,1511.5
2026-07-25,129,Pablo López,1511.3
2026-07-25,130,Braxton Ashcraft,1511.1
2026-07-25,131,Eric Lauer,1510.9
2026-07-25,132,Braxton Garrett,1510.9
2026-07-25,133,Jared Koenig,1510.6
2026-07-25,134,Anthony DeSclafani,1510.5
2026-07-25,135,Braydon Fisher,1510.3
2026-07-25,136,Jalen Beeks,1510.3
2026-07-25,137,Bowden Francis,1510.2
2026-07-25,138,Anthony Kay,1510.2
2026-07-25,139,Justin Steele,1510.2
2026-07-25,140,Sean Burke,1510.2
2026-07-25,141,Adrian Houser,1509.3
2026-07-25,142,Adrian Sampson,1509.2
2026-07-25,143,Tyler Alexander,1509.2
2026-07-25,144,Reese Olson,1508.7
2026-07-25,145,Will Klein,1508.7
2026-07-25,146,Lance Lynn,1508.5
2026-07-25,147,Ryan Burr,1508.3
2026-07-25,148,Louis Varland,1508.3
2026-07-25,149,Justin Wrobleski,1508.2
2026-07-25,150,Mick Abel,1508.0
2026-07-25,151,Michael McGreevy,1508.0
2026-07-25,152,Grant Taylor,1507.8
2026-07-25,153,Seth Lugo,1507.7
2026-07-25,154,Gavin Stone,1507.6
2026-07-25,155,Frankie Montas,1507.6
2026-07-25,156,Wandy Peralta,1507.5
2026-07-25,157,Marco Gonzales,1507.4
2026-07-25,158,River Ryan,1507.4
2026-07-25,159,Mason Montgomery,1507.3
2026-07-25,160,Trey Yesavage,1507.3
2026-07-25,161,Kyle Wright,1507.3
2026-07-25,162,José Buttó,1507.2
2026-07-25,163,Sam Long,1507.1
2026-07-25,164,Tyler Phillips,1507.0
2026-07-25,165,Brusdar Graterol,1506.9
2026-07-25,166,Ryan Bergert,1506.9
2026-07-25,167,Huascar Brazobán,1506.8
2026-07-25,168,Landon Knack,1506.8
2026-07-25,169,Brandon Hughes,1506.7
2026-07-25,170,Dustin May,1506.5
2026-07-25,171,John Means,1506.5
2026-07-25,172,Jackson Jobe,1506.4
2026-07-25,173,Danny Duffy,1506.3
2026-07-25,174,Zac Thornton,1506.1
2026-07-25,175,Kenny Rosenberg,1506.1
2026-07-25,176,Josiah Gray,1506.0
2026-07-25,177,Mitch Bratt,1506.0
2026-07-25,178,Collin McHugh,1505.9
2026-07-25,179,Bradgley Rodriguez,1505.8
2026-07-25,180,Jimmy Lambert,1505.8
2026-07-25,181,Lake Bachar,1505.8
2026-07-25,182,Luis Morales,1505.7
2026-07-25,183,Luinder Avila,1505.7
2026-07-25,184,AJ Smith-Shawver,1505.7
2026-07-25,185,Brenan Hanifee,1505.6
2026-07-25,186,Corey Knebel,1505.6
2026-07-25,187,Cody Poteet,1505.6
2026-07-25,188,Kolby Allard,1505.5
2026-07-25,189,Cole Sulser,1505.4
2026-07-25,190,Jesus Tinoco,1505.3
2026-07-25,191,Drey Jameson,1505.2
2026-07-25,192,Ryan Yarbrough,1505.1
2026-07-25,193,Bryan Hudson,1505.1
2026-07-25,194,Johnny Cueto,1505.1
2026-07-25,195,Brant Hurter,1505.0
2026-07-25,196,Devin Smeltzer,1504.8
2026-07-25,197,Eduardo Rivera,1504.8
2026-07-25,198,Eury Pérez,1504.7
2026-07-25,199,A.J. Alexy,1504.6
2026-07-25,200,Jordan Montgomery,1504.6
2026-07-25,201,Tyler Mahle,1504.5
2026-07-25,202,Brandon Young,1504.5
2026-07-25,203,Brandon Eisert,1504.5
2026-07-25,204,Randy Dobnak,1504.5
2026-07-25,205,Sixto Sánchez,1504.4
2026-07-25,206,Hyun Jin Ryu,1504.4
2026-07-25,207,Trevor McDonald,1504.4
2026-07-25,208,Carson Whisenhunt,1504.4
2026-07-25,209,Ryan Borucki,1504.4
2026-07-25,210,Christian Scott,1504.3
2026-07-25,211,Josh Winder,1504.2
2026-07-25,212,Steven Brault,1504.1
2026-07-25,213,Mason Fluharty,1504.0
2026-07-25,214,John Schreiber,1503.9
2026-07-25,215,Luis Diaz,1503.8
2026-07-25,216,Casey Legumina,1503.7
2026-07-25,217,Jakob Junis,1503.7
2026-07-25,218,Trevor Rogers,1503.7
2026-07-25,219,Caleb Ferguson,1503.7
2026-07-25,220,Adrian Morejon,1503.6
2026-07-25,221,Hunter Bigge,1503.6
2026-07-25,222,Jovani Morán,1503.6
2026-07-25,223,Victor González,1503.5
2026-07-25,224,Drew Smyly,1503.4
2026-07-25,225,Payton Tolle,1503.4
2026-07-25,226,Bryan Garcia,1503.4
2026-07-25,227,Brady Basso,1503.4
2026-07-25,228,Luke Farrell,1503.4
2026-07-25,229,Chris Ellis,1503.4
2026-07-25,230,Josh Winckowski,1503.3
2026-07-25,231,Brett Kennedy,1503.2
2026-07-25,232,Charlie Barnes,1503.2
2026-07-25,233,Matt Peacock,1503.2
2026-07-25,234,Cody Morris,1503.2
2026-07-25,235,Peter Lambert,1503.2
2026-07-25,236,Ryan Rolison,1503.1
2026-07-25,237,Matt Gage,1503.1
2026-07-25,238,Easton McGee,1503.1
2026-07-25,239,Kris Bubic,1503.1
2026-07-25,240,J.P. Feyereisen,1503.1
2026-07-25,241,Josh Staumont,1503.1
2026-07-25,242,Miguel Díaz,1503.1
2026-07-25,243,Michael Pineda,1503.1
2026-07-25,244,Jonathan Loáisiga,1502.9
2026-07-25,245,Mike Paredes,1502.9
2026-07-25,246,Shelby Miller,1502.9
2026-07-25,247,Garrett Hill,1502.8
2026-07-25,248,Scott Alexander,1502.8
2026-07-25,249,Brandon Sproat,1502.8
2026-07-25,250,Kohl Stewart,1502.7
2026-07-25,251,Jimmy Herget,1502.7
2026-07-25,252,Spencer Turnbull,1502.6
2026-07-25,253,Andrew Kittredge,1502.6
2026-07-25,254,Brady Singer,1502.6
2026-07-25,255,Hogan Harris,1502.6
2026-07-25,256,Tobias Myers,1502.5
2026-07-25,257,John Curtiss,1502.5
2026-07-25,258,Hoby Milner,1502.5
2026-07-25,259,Davis Martin,1502.5
2026-07-25,260,Elvis Peguero,1502.4
2026-07-25,261,Nick Neidert,1502.4
2026-07-25,262,Dean Kremer,1502.4
2026-07-25,263,Matt Svanson,1502.4
2026-07-25,264,Julian Merryweather,1502.3
2026-07-25,265,Randy Rodríguez,1502.3
2026-07-25,266,José De León,1502.3
2026-07-25,267,Pedro Avila,1502.3
2026-07-25,268,Miguel Castro,1502.3
2026-07-25,269,Beck Way,1502.3
2026-07-25,270,Paxton Schultz,1502.3
2026-07-25,271,Ian Anderson,1502.2
2026-07-25,272,Drew Pomeranz,1502.2
2026-07-25,273,Jhony Brito,1502.2
2026-07-25,274,Bryan Shaw,1502.2
2026-07-25,275,Kyle Tyler,1502.2
2026-07-25,276,Angel Zerpa,1502.1
2026-07-25,277,Ben Braymer,1502.1
2026-07-25,278,Tejay Antone,1502.1
2026-07-25,279,Tim Mayza,1502.1
2026-07-25,280,Hunter Dobbins,1502.1
2026-07-25,281,Ian Seymour,1502.0
2026-07-25,282,Zach Agnos,1502.0
2026-07-25,283,Pierce Johnson,1502.0
2026-07-25,284,John Brebbia,1502.0
2026-07-25,285,Shawn Armstrong,1502.0
2026-07-25,286,Matt Sauer,1502.0
2026-07-25,287,Garrett Cleavinger,1502.0
2026-07-25,288,Jacob Waguespack,1502.0
2026-07-25,289,DL Hall,1501.9
2026-07-25,290,Luis Perdomo,1501.9
2026-07-25,291,Juan Mejia,1501.9
2026-07-25,292,Jefry Rodriguez,1501.9
2026-07-25,293,Trevor Megill,1501.9
2026-07-25,294,Tristan Beck,1501.9
2026-07-25,295,Dominic Leone,1501.9
2026-07-25,296,Justin Bruihl,1501.9
2026-07-25,297,Dillon Peters,1501.8
2026-07-25,298,Will Vest,1501.8
2026-07-25,299,Steven Okert,1501.8
2026-07-25,300,Charlie Morton,1501.8
2026-07-25,301,Danny Young,1501.8
2026-07-25,302,Janson Junk,1501.8
2026-07-25,303,Sam Moll,1501.7
2026-07-25,304,Jose Cuas,1501.7
2026-07-25,305,Aaron Slegers,1501.7
2026-07-25,306,Andrew Walters,1501.7
2026-07-25,307,Anthony Veneziano,1501.6
2026-07-25,308,Ryan Johnson,1501.6
2026-07-25,309,Andrew Alvarez,1501.6
2026-07-25,310,Corey Kluber,1501.6
2026-07-25,311,Conner Menez,1501.6
2026-07-25,312,Josh A. Smith,1501.6
2026-07-25,313,Tyler Anderson,1501.6
2026-07-25,314,Calvin Faucher,1501.6
2026-07-25,315,Zach Thornton,1501.6
2026-07-25,316,David Robertson,1501.6
2026-07-25,317,Darius Vines,1501.5
2026-07-25,318,Jackson Rutledge,1501.5
2026-07-25,319,Austin Davis,1501.5
2026-07-25,320,Caleb Boushley,1501.5
2026-07-25,321,Matt Bowman,1501.5
2026-07-25,322,Nick Goody,1501.5
2026-07-25,323,Mike Fiers,1501.4
2026-07-25,324,Cristian Mena,1501.4
2026-07-25,325,Jose Alvarez,1501.4
2026-07-25,326,Anthony Bender,1501.4
2026-07-25,327,Tony Santillan,1501.4
2026-07-25,328,Travis Lakins,1501.4
2026-07-25,329,Kyle Nelson,1501.4
2026-07-25,330,Steven Wilson,1501.3
2026-07-25,331,Pete Fairbanks,1501.3
2026-07-25,332,Jordan Zimmermann,1501.3
2026-07-25,333,Joel Payamps,1501.3
2026-07-25,334,Paul Blackburn,1501.3
2026-07-25,335,Tommy Hunter,1501.2
2026-07-25,336,Masahiro Tanaka,1501.2
2026-07-25,337,Spencer Bivens,1501.2
2026-07-25,338,Chris Stratton,1501.2
2026-07-25,339,Kaleb Ort,1501.2
2026-07-25,340,David Phelps,1501.1
2026-07-25,341,AJ Blubaugh,1501.1
2026-07-25,342,Ramón Rosso,1501.1
2026-07-25,343,Chris Mazza,1501.1
2026-07-25,344,Jimmy Cordero,1501.1
2026-07-25,345,Tyler Samaniego,1501.1
2026-07-25,346,Javy Guerra,1501.1
2026-07-25,347,Bubba Chandler,1501.0
2026-07-25,348,Aaron Sanchez,1501.0
2026-07-25,349,Robby Snelling,1501.0
2026-07-25,350,Trevor Richards,1501.0
2026-07-25,351,Alec Mills,1501.0
2026-07-25,352,Garrett Whitlock,1501.0
2026-07-25,353,Daniel Castano,1501.0
2026-07-25,354,Jhonathan Díaz,1501.0
2026-07-25,355,Anthony Maldonado,1500.9
2026-07-25,356,Tayler Scott,1500.9
2026-07-25,357,Yerry Rodríguez,1500.9
2026-07-25,358,Jonathan Diaz,1500.9
2026-07-25,359,Gerson Garabito,1500.9
2026-07-25,360,Jayden Murray,1500.9
2026-07-25,361,Riley Martin,1500.9
2026-07-25,362,Edwin Uceta,1500.9
2026-07-25,363,Andrew Albers,1500.9
2026-07-25,364,Tyler Clippard,1500.9
2026-07-25,365,Ryan Thompson,1500.9
2026-07-25,366,Gabe Speier,1500.9
2026-07-25,367,Scott Effross,1500.9
2026-07-25,368,Corey Oswalt,1500.9
2026-07-25,369,Stephen Nogosek,1500.9
2026-07-25,370,Kyle Cody,1500.9
2026-07-25,371,Caleb Baragar,1500.9
2026-07-25,372,Cade Gibson,1500.9
2026-07-25,373,Jonathan Bermúdez,1500.9
2026-07-25,374,Lucas Luetge,1500.8
2026-07-25,375,Brandon Kintzler,1500.8
2026-07-25,376,Aaron Loup,1500.8
2026-07-25,377,Phil Maton,1500.8
2026-07-25,378,Zach Pop,1500.8
2026-07-25,379,A.J. Vukovich,1500.8
2026-07-25,380,Luis Ortiz,1500.7
2026-07-25,381,Chris Rodriguez,1500.7
2026-07-25,382,Conner Greene,1500.7
2026-07-25,383,John Gant,1500.7
2026-07-25,384,Nick Sandlin,1500.7
2026-07-25,385,Jimmy Nelson,1500.6
2026-07-25,386,Homer Bailey,1500.6
2026-07-25,387,Brett Martin,1500.6
2026-07-25,388,Wily Peralta,1500.6
2026-07-25,389,Sean Hjelle,1500.6
2026-07-25,390,Justin Topa,1500.5
2026-07-25,391,Jackson Wolf,1500.5
2026-07-25,392,Joe Kelly,1500.5
2026-07-25,393,Penn Murfee,1500.5
2026-07-25,394,Andrew Bellatti,1500.5
2026-07-25,395,Matt Moore,1500.4
2026-07-25,396,Louis Head,1500.4
2026-07-25,397,Ian Kennedy,1500.4
2026-07-25,398,Ervin Santana,1500.4
2026-07-25,399,Matt Wisler,1500.4
2026-07-25,400,Daniel Ponce de Leon,1500.4
2026-07-25,401,Duane Underwood Jr.,1500.3
2026-07-25,402,Robert Gasser,1500.3
2026-07-25,403,Asher Wojciechowski,1500.3
2026-07-25,404,Junior Guerra,1500.3
2026-07-25,405,Joe Mantiply,1500.3
2026-07-25,406,Matt Barnes,1500.3
2026-07-25,407,Michel Baez,1500.2
2026-07-25,408,Mason Barnett,1500.2
2026-07-25,409,Ryan Zeferjahn,1500.2
2026-07-25,410,Jay Jackson,1500.2
2026-07-25,411,Justin Dunn,1500.2
2026-07-25,412,Zack Littell,1500.2
2026-07-25,413,Daniel Norris,1500.1
2026-07-25,414,Anthony Banda,1500.1
2026-07-25,415,Mason Englert,1500.1
2026-07-25,416,Blair Henley,1500.1
2026-07-25,417,Collin Snider,1500.1
2026-07-25,418,Peyton Battenfield,1500.1
2026-07-25,419,Evan Lee,1500.1
2026-07-25,420,Dylan Lee,1500.1
2026-07-25,421,Max Meyer,1500.1
2026-07-25,422,Jordan Leasure,1500.1
2026-07-25,423,Darien Núñez,1500.0
2026-07-25,424,Nick Wittgren,1500.0
2026-07-25,425,Alex Reyes,1500.0
2026-07-25,426,Robert Stock,1500.0
2026-07-25,427,David Morgan,1500.0
2026-07-25,428,Tatsuya Imai,1500.0
2026-07-25,429,Thomas Hatch,1500.0
2026-07-25,430,Zach Neal,1499.9
2026-07-25,431,Aníbal Sánchez,1499.9
2026-07-25,432,Rico Garcia,1499.9
2026-07-25,433,Taylor Clarke,1499.9
2026-07-25,434,Walter Pennington,1499.9
2026-07-25,435,Robert Dugger,1499.8
2026-07-25,436,Reed Garrett,1499.8
2026-07-25,437,Justin Hagenman,1499.8
2026-07-25,438,Travis Bergen,1499.8
2026-07-25,439,Brett Anderson,1499.8
2026-07-25,440,Sebastian Castro,1499.8
2026-07-25,441,Josh Taylor,1499.8
2026-07-25,442,Jake Bird,1499.8
2026-07-25,443,Andre Jackson,1499.8
2026-07-25,444,James McArthur,1499.8
2026-07-25,445,Blake Parker,1499.7
2026-07-25,446,Jonathan Stiever,1499.7
2026-07-25,447,Joey Lucchesi,1499.7
2026-07-25,448,Cole Hamels,1499.7
2026-07-25,449,Cody Freeman,1499.7
2026-07-25,450,James Kaprielian,1499.7
2026-07-25,451,Dennis Santana,1499.7
2026-07-25,452,Mason Black,1499.6
2026-07-25,453,Sean Nolin,1499.6
2026-07-25,454,Josh Sborz,1499.6
2026-07-25,455,Blake Walston,1499.5
2026-07-25,456,Burch Smith,1499.5
2026-07-25,457,Hyeon-Jong Yang,1499.5
2026-07-25,458,Emilio Pagán,1499.5
2026-07-25,459,Michael Mercado,1499.5
2026-07-25,460,Alex Vesia,1499.5
2026-07-25,461,Logan Salow,1499.5
2026-07-25,462,David Sandlin,1499.5
2026-07-25,463,Mike Kickham,1499.5
2026-07-25,464,Gio Gonzalez,1499.5
2026-07-25,465,Bryce Jarvis,1499.4
2026-07-25,466,Derek Law,1499.4
2026-07-25,467,Agustin Acosta,1499.4
2026-07-25,468,Adam Macko,1499.4
2026-07-25,469,Hunter Gaddis,1499.4
2026-07-25,470,Josh James,1499.4
2026-07-25,471,David Festa,1499.4
2026-07-25,472,Adonis Medina,1499.4
2026-07-25,473,Sam Hentges,1499.4
2026-07-25,474,Elmer Rodríguez,1499.3
2026-07-25,475,Dietrich Enns,1499.3
2026-07-25,476,Adbert Alzolay,1499.3
2026-07-25,477,Brad Peacock,1499.3
2026-07-25,478,Mike Montgomery,1499.3
2026-07-25,479,Brent Honeywell,1499.3
2026-07-25,480,Zack Thompson,1499.3
2026-07-25,481,Jhoulys Chacín,1499.2
2026-07-25,482,Abraham Toro,1499.2
2026-07-25,483,Brendan White,1499.2
2026-07-25,484,Dany Jiménez,1499.1
2026-07-25,485,Joe Jacques,1499.1
2026-07-25,486,Kendall Graveman,1499.1
2026-07-25,487,Walker Lockett,1499.1
2026-07-25,488,Robinson Leyer,1499.1
2026-07-25,489,Jesse Chavez,1499.1
2026-07-25,490,Mauricio Llovera,1499.0
2026-07-25,491,Shinnosuke Ogasawara,1499.0
2026-07-25,492,Luis Patiño,1499.0
2026-07-25,493,Jason Alexander,1499.0
2026-07-25,494,Riley O'Brien,1499.0
2026-07-25,495,Robbie Erlin,1499.0
2026-07-25,496,Chris Murphy,1498.9
2026-07-25,497,Nick Margevicius,1498.9
2026-07-25,498,Chris Devenski,1498.9
2026-07-25,499,Robert Gsellman,1498.9
2026-07-25,500,Carson Fulmer,1498.9
2026-07-25,501,Mark Leiter Jr.,1498.8
2026-07-25,502,Ryan Walker,1498.8
2026-07-25,503,Josh Osich,1498.8
2026-07-25,504,Justin Garza,1498.8
2026-07-25,505,Keynan Middleton,1498.8
2026-07-25,506,Héctor Santiago,1498.8
2026-07-25,507,Carlos Rodriguez,1498.8
2026-07-25,508,Kyle Zimmer,1498.8
2026-07-25,509,David Hale,1498.8
2026-07-25,510,Buck Farmer,1498.8
2026-07-25,511,Daniel Lynch IV,1498.7
2026-07-25,512,Ashton Goudeau,1498.7
2026-07-25,513,Max Kranick,1498.7
2026-07-25,514,Connor Brogdon,1498.7
2026-07-25,515,Paul Campbell,1498.6
2026-07-25,516,Kyle Backhus,1498.6
2026-07-25,517,Bryan Baker,1498.6
2026-07-25,518,José Ruiz,1498.6
2026-07-25,519,Rob Zastryzny,1498.5
2026-07-25,520,Brock Burke,1498.5
2026-07-25,521,Garrett Richards,1498.5
2026-07-25,522,Tommy Nance,1498.4
2026-07-25,523,Michael Kopech,1498.4
2026-07-25,524,Kohl Drake,1498.4
2026-07-25,525,PJ Poulin,1498.4
2026-07-25,526,Chase Silseth,1498.3
2026-07-25,527,Matt Hall,1498.3
2026-07-25,528,Mason Miller,1498.3
2026-07-25,529,Scott Kazmir,1498.3
2026-07-25,530,Reiss Knehr,1498.3
2026-07-25,531,Shane Drohan,1498.3
2026-07-25,532,Matt Swarmer,1498.3
2026-07-25,533,Francisco Pérez,1498.3
2026-07-25,534,Ross Detwiler,1498.2
2026-07-25,535,Sam Howard,1498.2
2026-07-25,536,Tyler Ivey,1498.2
2026-07-25,537,Alec Marsh,1498.2
2026-07-25,538,Matt Foster,1498.2
2026-07-25,539,Scott McGough,1498.2
2026-07-25,540,Lucas Gilbreath,1498.2
2026-07-25,541,Tyler Chatwood,1498.2
2026-07-25,542,Kyle Funkhouser,1498.2
2026-07-25,543,Sean Reynolds,1498.1
2026-07-25,544,Levi Stoudt,1498.1
2026-07-25,545,Luis Oviedo,1498.1
2026-07-25,546,Hans Crouse,1498.1
2026-07-25,547,Thomas Harrington,1498.1
2026-07-25,548,Austin Brice,1498.1
2026-07-25,549,Thomas Szapucki,1498.0
2026-07-25,550,Brandon Waddell,1498.0
2026-07-25,551,Roansy Contreras,1498.0
2026-07-25,552,Austin Warren,1498.0
2026-07-25,553,Jimmy Yacabonis,1498.0
2026-07-25,554,Trevor Kelley,1498.0
2026-07-25,555,Rony García,1498.0
2026-07-25,556,Jackson Tetreault,1498.0
2026-07-25,557,Jaime Barria,1498.0
2026-07-25,558,Matt Andriese,1497.9
2026-07-25,559,David Price,1497.9
2026-07-25,560,Cory Abbott,1497.9
2026-07-25,561,Cody Bradford,1497.9
2026-07-25,562,Erik Swanson,1497.9
2026-07-25,563,Andrew Wantz,1497.8
2026-07-25,564,Doug Nikhazy,1497.8
2026-07-25,565,Lou Trivino III,1497.8
2026-07-25,566,Ethan Small,1497.8
2026-07-25,567,Ariel Jurado,1497.8
2026-07-25,568,Matt Brash,1497.8
2026-07-25,569,Colin Selby,1497.7
2026-07-25,570,Austin Cox,1497.7
2026-07-25,571,Brandon Walter,1497.7
2026-07-25,572,Luis García,1497.7
2026-07-25,573,Michael Grove,1497.7
2026-07-25,574,Dane Dunning,1497.7
2026-07-25,575,Mitch Keller,1497.7
2026-07-25,576,Miguel Yajure,1497.7
2026-07-25,577,George Soriano,1497.6
2026-07-25,578,Yilber Díaz,1497.6
2026-07-25,579,Owen Murphy,1497.6
2026-07-25,580,Cam Bedrosian,1497.6
2026-07-25,581,Nick Robertson,1497.5
2026-07-25,582,Jake Reed,1497.5
2026-07-25,583,Kyle Hurt,1497.5
2026-07-25,584,JT Chargois,1497.5
2026-07-25,585,Drew Anderson,1497.5
2026-07-25,586,Konnor Pilkington,1497.4
2026-07-25,587,Gordon Graceffo,1497.4
2026-07-25,588,Ky Bush,1497.4
2026-07-25,589,Dylan Coleman,1497.4
2026-07-25,590,McCade Brown,1497.2
2026-07-25,591,Jordan Wicks,1497.2
2026-07-25,592,Dauri Moreta,1497.1
2026-07-25,593,Mike Baumann,1497.1
2026-07-25,594,Aaron Brooks,1497.1
2026-07-25,595,Ross Stripling,1497.1
2026-07-25,596,Julian Aguiar,1497.1
2026-07-25,597,Adrián Martinez,1497.1
2026-07-25,598,Seth Frankoff,1497.1
2026-07-25,599,Pierson Ohl,1497.0
2026-07-25,600,Beau Burrows,1497.0
2026-07-25,601,Brad Lord,1497.0
2026-07-25,602,Deivi García,1497.0
2026-07-25,603,Bailey Falter,1497.0
2026-07-25,604,Iván Nova,1497.0
2026-07-25,605,Scott Blewett,1496.9
2026-07-25,606,Jake Odorizzi,1496.9
2026-07-25,607,Darren McCaughan,1496.9
2026-07-25,608,Albert Suárez,1496.8
2026-07-25,609,Andrew Morris,1496.8
2026-07-25,610,Ryan Weiss,1496.8
2026-07-25,611,Erasmo Ramírez,1496.8
2026-07-25,612,Daniel Mengden,1496.8
2026-07-25,613,Austin Pruitt,1496.7
2026-07-25,614,Tanner Banks,1496.7
2026-07-25,615,Sam Coonrod,1496.7
2026-07-25,616,Ronny Henriquez,1496.7
2026-07-25,617,Antonio Santos,1496.7
2026-07-25,618,Dylan Covey,1496.7
2026-07-25,619,Zack Kelly,1496.7
2026-07-25,620,Shawn Dubin,1496.6
2026-07-25,621,Josh Rogers,1496.5
2026-07-25,622,Yariel Rodríguez,1496.5
