as_of_date,rank,pitcher,rating
2026-07-25,50,Cam Schlittler,1535.4
2026-07-25,51,Hunter Brown,1535.1
2026-07-25,52,Clarke Schmidt,1534.9
2026-07-25,53,Jose Quintana,1534.7
2026-07-25,54,Gavin Williams,1533.8
2026-07-25,55,Reynaldo López,1533.6
2026-07-25,56,Luis Castillo,1533.4
2026-07-25,57,Justin Verlander,1532.0
2026-07-25,58,Jesús Luzardo,1531.5
2026-07-25,59,Hunter Greene,1531.2
2026-07-25,60,Keider Montero,1531.0
2026-07-25,61,Luis Garcia,1530.8
2026-07-25,62,Kodai Senga,1530.2
2026-07-25,63,Spencer Schwellenbach,1530.1
2026-07-25,64,Ronel Blanco,1530.1
2026-07-25,65,Parker Messick,1529.8
2026-07-25,66,Jacob Misiorowski,1529.8
2026-07-25,67,Shane Baz,1527.9
2026-07-25,68,Triston McKenzie,1526.7
2026-07-25,69,Walker Buehler,1526.7
2026-07-25,70,Clay Holmes,1526.7
2026-07-25,71,Connelly Early,1526.2
2026-07-25,72,Joey Cantillo,1525.4
2026-07-25,73,Wade Miley,1525.2
2026-07-25,74,Troy Melton,1524.8
2026-07-25,75,Tony Gonsolin,1524.6
2026-07-25,76,Casey Mize,1523.6
2026-07-25,77,Marcus Stroman,1523.5
2026-07-25,78,Javier Assad,1522.9
2026-07-25,79,Tomoyuki Sugano,1522.6
2026-07-25,80,Kyle Harrison,1522.5
2026-07-25,81,Spencer Strider,1522.3
2026-07-25,82,Ben Lively,1522.3
2026-07-25,83,Randy Vásquez,1521.5
2026-07-25,84,Chase Burns,1521.4
2026-07-25,85,Nestor Cortes,1521.3
2026-07-25,86,José Urquidy,1521.1
2026-07-25,87,Luis Gil,1520.5
2026-07-25,88,Chad Patrick,1520.5
2026-07-25,89,Trevor Bauer,1520.0
2026-07-25,90,Cole Irvin,1519.8
2026-07-25,91,Ben Brown,1519.3
2026-07-25,92,Joe Ryan,1518.5
2026-07-25,93,Andre Pallante,1518.4
2026-07-25,94,Matthew Boyd,1518.3
2026-07-25,95,Ryan Pepiot,1518.2
2026-07-25,96,Mike Clevinger,1518.2
2026-07-25,97,Martín Pérez,1518.2
2026-07-25,98,Cade Horton,1518.1
2026-07-25,99,Nick Lodolo,1517.8
2026-07-25,100,Alex Cobb,1517.6
2026-07-25,101,Bryce Miller,1517.4
2026-07-25,102,Chris Bassitt,1517.1
2026-07-25,103,Cooper Criswell,1516.6
2026-07-25,104,Zac Gallen,1516.0
2026-07-25,105,Kwang Hyun Kim,1515.9
2026-07-25,106,Logan Henderson,1515.8
2026-07-25,107,Tyler Wells,1515.7
2026-07-25,108,Brent Suter,1515.7
2026-07-25,109,Quinn Priester,1515.7
2026-07-25,110,Stephen Kolek,1515.6
2026-07-25,111,Grant Holmes,1515.4
2026-07-25,112,Beau Brieske,1515.3
2026-07-25,113,Eduardo Rodriguez,1515.1
2026-07-25,114,Jake Bennett,1515.0
2026-07-25,115,Nolan McLean,1514.8
2026-07-25,116,Carmen Mlodzinski,1514.7
2026-07-25,117,Landen Roupp,1514.4
2026-07-25,118,Adam Wainwright,1514.4
2026-07-25,119,Cole Ragans,1514.0
2026-07-25,120,Zach Eflin,1513.8
2026-07-25,121,Domingo Germán,1513.8
2026-07-25,122,J.T. Ginn,1513.6
2026-07-25,123,Walbert Ureña,1513.2
2026-07-25,124,Bryce Elder,1512.3
2026-07-25,125,Tylor Megill,1512.1
2026-07-25,126,Kyle Leahy,1511.9
2026-07-25,127,Jacob Latz,1511.5
2026-07-25,128,Pablo López,1511.3
2026-07-25,129,Braxton Ashcraft,1511.1
2026-07-25,130,Braxton Garrett,1510.9
2026-07-25,131,Eric Lauer,1510.9
2026-07-25,132,Jared Koenig,1510.6
2026-07-25,133,Anthony DeSclafani,1510.5
2026-07-25,134,Braydon Fisher,1510.3
2026-07-25,135,Jalen Beeks,1510.3
2026-07-25,136,Sean Burke,1510.2
2026-07-25,137,Bowden Francis,1510.2
2026-07-25,138,Justin Steele,1510.2
2026-07-25,139,Anthony Kay,1510.2
2026-07-25,140,Adrian Houser,1509.3
2026-07-25,141,Adrian Sampson,1509.2
2026-07-25,142,Tyler Alexander,1509.2
2026-07-25,143,Reese Olson,1508.7
2026-07-25,144,Will Klein,1508.7
2026-07-25,145,Lance Lynn,1508.5
2026-07-25,146,Louis Varland,1508.3
2026-07-25,147,Ryan Burr,1508.3
2026-07-25,148,Foster Griffin,1508.2
2026-07-25,149,Justin Wrobleski,1508.2
2026-07-25,150,Michael McGreevy,1508.0
2026-07-25,151,Mick Abel,1508.0
2026-07-25,152,Grant Taylor,1507.8
2026-07-25,153,Seth Lugo,1507.7
2026-07-25,154,Gavin Stone,1507.6
2026-07-25,155,Frankie Montas,1507.6
2026-07-25,156,Wandy Peralta,1507.5
2026-07-25,157,Marco Gonzales,1507.4
2026-07-25,158,River Ryan,1507.4
2026-07-25,159,Kyle Wright,1507.3
2026-07-25,160,Trey Yesavage,1507.3
2026-07-25,161,Mason Montgomery,1507.3
2026-07-25,162,José Buttó,1507.2
2026-07-25,163,Sam Long,1507.1
2026-07-25,164,Tyler Phillips,1507.0
2026-07-25,165,Brusdar Graterol,1506.9
2026-07-25,166,Ryan Bergert,1506.9
2026-07-25,167,Huascar Brazobán,1506.8
2026-07-25,168,Landon Knack,1506.8
2026-07-25,169,Brandon Hughes,1506.7
2026-07-25,170,Dustin May,1506.5
2026-07-25,171,John Means,1506.5
2026-07-25,172,Jackson Jobe,1506.4
2026-07-25,173,Danny Duffy,1506.3
2026-07-25,174,Zac Thornton,1506.1
2026-07-25,175,Kenny Rosenberg,1506.1
2026-07-25,176,Josiah Gray,1506.0
2026-07-25,177,Collin McHugh,1505.9
2026-07-25,178,Bradgley Rodriguez,1505.8
2026-07-25,179,Jimmy Lambert,1505.8
2026-07-25,180,Lake Bachar,1505.8
2026-07-25,181,AJ Smith-Shawver,1505.7
2026-07-25,182,Luinder Avila,1505.7
2026-07-25,183,Luis Morales,1505.7
2026-07-25,184,Brenan Hanifee,1505.6
2026-07-25,185,Corey Knebel,1505.6
2026-07-25,186,Cody Poteet,1505.6
2026-07-25,187,Kolby Allard,1505.5
2026-07-25,188,Cole Sulser,1505.4
2026-07-25,189,Jesus Tinoco,1505.3
2026-07-25,190,Drey Jameson,1505.2
2026-07-25,191,Johnny Cueto,1505.1
2026-07-25,192,Bryan Hudson,1505.1
2026-07-25,193,Ryan Yarbrough,1505.1
2026-07-25,194,Brant Hurter,1505.0
2026-07-25,195,Eduardo Rivera,1504.8
2026-07-25,196,Devin Smeltzer,1504.8
2026-07-25,197,A.J. Alexy,1504.6
2026-07-25,198,Jordan Montgomery,1504.6
2026-07-25,199,Tyler Mahle,1504.5
2026-07-25,200,Brandon Eisert,1504.5
2026-07-25,201,Randy Dobnak,1504.5
2026-07-25,202,Sixto Sánchez,1504.4
2026-07-25,203,Hyun Jin Ryu,1504.4
2026-07-25,204,Carson Whisenhunt,1504.4
2026-07-25,205,Ryan Borucki,1504.4
2026-07-25,206,Trevor McDonald,1504.4
2026-07-25,207,Christian Scott,1504.3
2026-07-25,208,Josh Winder,1504.2
2026-07-25,209,Steven Brault,1504.1
2026-07-25,210,Mason Fluharty,1504.0
2026-07-25,211,John Schreiber,1503.9
2026-07-25,212,Luis Diaz,1503.8
2026-07-25,213,Trevor Rogers,1503.7
2026-07-25,214,Casey Legumina,1503.7
2026-07-25,215,Caleb Ferguson,1503.7
2026-07-25,216,Jakob Junis,1503.7
2026-07-25,217,Jovani Morán,1503.6
2026-07-25,218,Hunter Bigge,1503.6
2026-07-25,219,Adrian Morejon,1503.6
2026-07-25,220,Victor González,1503.5
2026-07-25,221,Luke Farrell,1503.4
2026-07-25,222,Payton Tolle,1503.4
2026-07-25,223,Drew Smyly,1503.4
2026-07-25,224,Bryan Garcia,1503.4
2026-07-25,225,Chris Ellis,1503.4
2026-07-25,226,Josh Winckowski,1503.3
2026-07-25,227,Matt Peacock,1503.2
2026-07-25,228,Charlie Barnes,1503.2
2026-07-25,229,Cody Morris,1503.2
2026-07-25,230,Brett Kennedy,1503.2
2026-07-25,231,Peter Lambert,1503.2
2026-07-25,232,Ryan Rolison,1503.1
2026-07-25,233,Matt Gage,1503.1
2026-07-25,234,Easton McGee,1503.1
2026-07-25,235,Kris Bubic,1503.1
2026-07-25,236,J.P. Feyereisen,1503.1
2026-07-25,237,Josh Staumont,1503.1
2026-07-25,238,Miguel Díaz,1503.1
2026-07-25,239,Michael Pineda,1503.1
2026-07-25,240,Jonathan Loáisiga,1502.9
2026-07-25,241,Shelby Miller,1502.9
2026-07-25,242,Brandon Sproat,1502.8
2026-07-25,243,Scott Alexander,1502.8
2026-07-25,244,Garrett Hill,1502.8
2026-07-25,245,Kohl Stewart,1502.7
2026-07-25,246,Jimmy Herget,1502.7
2026-07-25,247,Spencer Turnbull,1502.6
2026-07-25,248,Brady Singer,1502.6
2026-07-25,249,Hogan Harris,1502.6
2026-07-25,250,Andrew Kittredge,1502.6
2026-07-25,251,John Curtiss,1502.5
2026-07-25,252,Davis Martin,1502.5
2026-07-25,253,Hoby Milner,1502.5
2026-07-25,254,Tobias Myers,1502.5
2026-07-25,255,Matt Svanson,1502.4
2026-07-25,256,Nick Neidert,1502.4
2026-07-25,257,Dean Kremer,1502.4
2026-07-25,258,Elvis Peguero,1502.4
2026-07-25,259,Beck Way,1502.3
2026-07-25,260,Julian Merryweather,1502.3
2026-07-25,261,José De León,1502.3
2026-07-25,262,Randy Rodríguez,1502.3
2026-07-25,263,Paxton Schultz,1502.3
2026-07-25,264,Miguel Castro,1502.3
2026-07-25,265,Pedro Avila,1502.3
2026-07-25,266,Bryan Shaw,1502.2
2026-07-25,267,Jhony Brito,1502.2
2026-07-25,268,Ian Anderson,1502.2
2026-07-25,269,Kyle Tyler,1502.2
2026-07-25,270,Drew Pomeranz,1502.2
2026-07-25,271,Hunter Dobbins,1502.1
2026-07-25,272,Ben Braymer,1502.1
2026-07-25,273,Angel Zerpa,1502.1
2026-07-25,274,Tejay Antone,1502.1
2026-07-25,275,Garrett Cleavinger,1502.0
2026-07-25,276,Jacob Waguespack,1502.0
2026-07-25,277,Ian Seymour,1502.0
2026-07-25,278,Matt Sauer,1502.0
2026-07-25,279,John Brebbia,1502.0
2026-07-25,280,Shawn Armstrong,1502.0
2026-07-25,281,Pierce Johnson,1502.0
2026-07-25,282,Zach Agnos,1502.0
2026-07-25,283,Dominic Leone,1501.9
2026-07-25,284,Justin Bruihl,1501.9
2026-07-25,285,DL Hall,1501.9
2026-07-25,286,Luis Perdomo,1501.9
2026-07-25,287,Juan Mejia,1501.9
2026-07-25,288,Tristan Beck,1501.9
2026-07-25,289,Trevor Megill,1501.9
2026-07-25,290,Jefry Rodriguez,1501.9
2026-07-25,291,Dillon Peters,1501.8
2026-07-25,292,Janson Junk,1501.8
2026-07-25,293,Charlie Morton,1501.8
2026-07-25,294,Steven Okert,1501.8
2026-07-25,295,Will Vest,1501.8
2026-07-25,296,Danny Young,1501.8
2026-07-25,297,Andrew Walters,1501.7
2026-07-25,298,Aaron Slegers,1501.7
2026-07-25,299,Jose Cuas,1501.7
2026-07-25,300,Sam Moll,1501.7
2026-07-25,301,Corey Kluber,1501.6
2026-07-25,302,Anthony Veneziano,1501.6
2026-07-25,303,David Robertson,1501.6
2026-07-25,304,Calvin Faucher,1501.6
2026-07-25,305,Andrew Alvarez,1501.6
2026-07-25,306,Tyler Anderson,1501.6
2026-07-25,307,Conner Menez,1501.6
2026-07-25,308,Zach Thornton,1501.6
2026-07-25,309,Mitch Bratt,1501.6
2026-07-25,310,Josh A. Smith,1501.6
2026-07-25,311,Matt Bowman,1501.5
2026-07-25,312,Jackson Rutledge,1501.5
2026-07-25,313,Darius Vines,1501.5
2026-07-25,314,Austin Davis,1501.5
2026-07-25,315,Nick Goody,1501.5
2026-07-25,316,Caleb Boushley,1501.5
2026-07-25,317,Cristian Mena,1501.4
2026-07-25,318,Travis Lakins,1501.4
2026-07-25,319,Tony Santillan,1501.4
2026-07-25,320,Jose Alvarez,1501.4
2026-07-25,321,Anthony Bender,1501.4
2026-07-25,322,Mike Fiers,1501.4
2026-07-25,323,Kyle Nelson,1501.4
2026-07-25,324,Joel Payamps,1501.3
2026-07-25,325,Paul Blackburn,1501.3
2026-07-25,326,Steven Wilson,1501.3
2026-07-25,327,Pete Fairbanks,1501.3
2026-07-25,328,Jordan Zimmermann,1501.3
2026-07-25,329,Kaleb Ort,1501.2
2026-07-25,330,Chris Stratton,1501.2
2026-07-25,331,Tommy Hunter,1501.2
2026-07-25,332,Masahiro Tanaka,1501.2
2026-07-25,333,Spencer Bivens,1501.2
2026-07-25,334,David Phelps,1501.1
2026-07-25,335,Ramón Rosso,1501.1
2026-07-25,336,AJ Blubaugh,1501.1
2026-07-25,337,Tyler Samaniego,1501.1
2026-07-25,338,Chris Mazza,1501.1
2026-07-25,339,Javy Guerra,1501.1
2026-07-25,340,Jimmy Cordero,1501.1
2026-07-25,341,Robby Snelling,1501.0
2026-07-25,342,Trevor Richards,1501.0
2026-07-25,343,Alec Mills,1501.0
2026-07-25,344,Jhonathan Díaz,1501.0
2026-07-25,345,Aaron Sanchez,1501.0
2026-07-25,346,Bubba Chandler,1501.0
2026-07-25,347,Daniel Castano,1501.0
2026-07-25,348,Garrett Whitlock,1501.0
2026-07-25,349,Yerry Rodríguez,1500.9
2026-07-25,350,Tayler Scott,1500.9
2026-07-25,351,Ryan Thompson,1500.9
2026-07-25,352,Tyler Clippard,1500.9
2026-07-25,353,Corey Oswalt,1500.9
2026-07-25,354,Jonathan Diaz,1500.9
2026-07-25,355,Riley Martin,1500.9
2026-07-25,356,Kyle Cody,1500.9
2026-07-25,357,Jayden Murray,1500.9
2026-07-25,358,Jonathan Bermúdez,1500.9
2026-07-25,359,Gerson Garabito,1500.9
2026-07-25,360,Edwin Uceta,1500.9
2026-07-25,361,Gabe Speier,1500.9
2026-07-25,362,Andrew Albers,1500.9
2026-07-25,363,Scott Effross,1500.9
2026-07-25,364,Stephen Nogosek,1500.9
2026-07-25,365,Anthony Maldonado,1500.9
2026-07-25,366,Cade Gibson,1500.9
2026-07-25,367,Caleb Baragar,1500.9
2026-07-25,368,A.J. Vukovich,1500.8
2026-07-25,369,Lucas Luetge,1500.8
2026-07-25,370,Aaron Loup,1500.8
2026-07-25,371,Zach Pop,1500.8
2026-07-25,372,Phil Maton,1500.8
2026-07-25,373,Brandon Kintzler,1500.8
2026-07-25,374,Nick Sandlin,1500.7
2026-07-25,375,Luis Ortiz,1500.7
2026-07-25,376,Chris Rodriguez,1500.7
2026-07-25,377,John Gant,1500.7
2026-07-25,378,Conner Greene,1500.7
2026-07-25,379,Wily Peralta,1500.6
2026-07-25,380,Sean Hjelle,1500.6
2026-07-25,381,Homer Bailey,1500.6
2026-07-25,382,Eury Pérez,1500.6
2026-07-25,383,Brett Martin,1500.6
2026-07-25,384,Jimmy Nelson,1500.6
2026-07-25,385,Joe Kelly,1500.5
2026-07-25,386,Justin Topa,1500.5
2026-07-25,387,Penn Murfee,1500.5
2026-07-25,388,Andrew Bellatti,1500.5
2026-07-25,389,Jackson Wolf,1500.5
2026-07-25,390,Ian Kennedy,1500.4
2026-07-25,391,Matt Wisler,1500.4
2026-07-25,392,Matt Moore,1500.4
2026-07-25,393,Ervin Santana,1500.4
2026-07-25,394,Louis Head,1500.4
2026-07-25,395,Daniel Ponce de Leon,1500.4
2026-07-25,396,Joe Mantiply,1500.3
2026-07-25,397,Duane Underwood Jr.,1500.3
2026-07-25,398,Matt Barnes,1500.3
2026-07-25,399,Asher Wojciechowski,1500.3
2026-07-25,400,Junior Guerra,1500.3
2026-07-25,401,Justin Dunn,1500.2
2026-07-25,402,Jay Jackson,1500.2
2026-07-25,403,Mason Barnett,1500.2
2026-07-25,404,Zack Littell,1500.2
2026-07-25,405,Ryan Zeferjahn,1500.2
2026-07-25,406,Michel Baez,1500.2
2026-07-25,407,Dylan Lee,1500.1
2026-07-25,408,Jordan Leasure,1500.1
2026-07-25,409,Max Meyer,1500.1
2026-07-25,410,Evan Lee,1500.1
2026-07-25,411,Daniel Norris,1500.1
2026-07-25,412,Blair Henley,1500.1
2026-07-25,413,Collin Snider,1500.1
2026-07-25,414,Mason Englert,1500.1
2026-07-25,415,Anthony Banda,1500.1
2026-07-25,416,Peyton Battenfield,1500.1
2026-07-25,417,Tatsuya Imai,1500.0
2026-07-25,418,Thomas Hatch,1500.0
2026-07-25,419,Nick Wittgren,1500.0
2026-07-25,420,Darien Núñez,1500.0
2026-07-25,421,Robert Stock,1500.0
2026-07-25,422,Alex Reyes,1500.0
2026-07-25,423,David Morgan,1500.0
2026-07-25,424,Rico Garcia,1499.9
2026-07-25,425,Zach Neal,1499.9
2026-07-25,426,Mike Paredes,1499.9
2026-07-25,427,Taylor Clarke,1499.9
2026-07-25,428,Walter Pennington,1499.9
2026-07-25,429,Aníbal Sánchez,1499.9
2026-07-25,430,Reed Garrett,1499.8
2026-07-25,431,Robert Dugger,1499.8
2026-07-25,432,Travis Bergen,1499.8
2026-07-25,433,James McArthur,1499.8
2026-07-25,434,Justin Hagenman,1499.8
2026-07-25,435,Sebastian Castro,1499.8
2026-07-25,436,Josh Taylor,1499.8
2026-07-25,437,Andre Jackson,1499.8
2026-07-25,438,Brett Anderson,1499.8
2026-07-25,439,Jake Bird,1499.8
2026-07-25,440,Blake Parker,1499.7
2026-07-25,441,Cole Hamels,1499.7
2026-07-25,442,Jonathan Stiever,1499.7
2026-07-25,443,Dennis Santana,1499.7
2026-07-25,444,James Kaprielian,1499.7
2026-07-25,445,Joey Lucchesi,1499.7
2026-07-25,446,Brandon Young,1499.7
2026-07-25,447,Cody Freeman,1499.7
2026-07-25,448,Mason Black,1499.6
2026-07-25,449,Sean Nolin,1499.6
2026-07-25,450,Josh Sborz,1499.6
2026-07-25,451,Michael Mercado,1499.5
2026-07-25,452,Brady Basso,1499.5
2026-07-25,453,Hyeon-Jong Yang,1499.5
2026-07-25,454,Gio Gonzalez,1499.5
2026-07-25,455,Alex Vesia,1499.5
2026-07-25,456,David Sandlin,1499.5
2026-07-25,457,Burch Smith,1499.5
2026-07-25,458,Logan Salow,1499.5
2026-07-25,459,Emilio Pagán,1499.5
2026-07-25,460,Mike Kickham,1499.5
2026-07-25,461,Blake Walston,1499.5
2026-07-25,462,David Festa,1499.4
2026-07-25,463,Josh James,1499.4
2026-07-25,464,Sam Hentges,1499.4
2026-07-25,465,Bryce Jarvis,1499.4
2026-07-25,466,Adonis Medina,1499.4
2026-07-25,467,Adam Macko,1499.4
2026-07-25,468,Derek Law,1499.4
2026-07-25,469,Agustin Acosta,1499.4
2026-07-25,470,Hunter Gaddis,1499.4
2026-07-25,471,Brad Peacock,1499.3
2026-07-25,472,Zack Thompson,1499.3
2026-07-25,473,Mike Montgomery,1499.3
2026-07-25,474,Brent Honeywell,1499.3
2026-07-25,475,Elmer Rodríguez,1499.3
2026-07-25,476,Adbert Alzolay,1499.3
2026-07-25,477,Dietrich Enns,1499.3
2026-07-25,478,Jhoulys Chacín,1499.2
2026-07-25,479,Abraham Toro,1499.2
2026-07-25,480,Brendan White,1499.2
2026-07-25,481,Joe Jacques,1499.1
2026-07-25,482,Dany Jiménez,1499.1
2026-07-25,483,Kendall Graveman,1499.1
2026-07-25,484,Jesse Chavez,1499.1
2026-07-25,485,Walker Lockett,1499.1
2026-07-25,486,Robinson Leyer,1499.1
2026-07-25,487,Jason Alexander,1499.0
2026-07-25,488,Riley O'Brien,1499.0
2026-07-25,489,Mauricio Llovera,1499.0
2026-07-25,490,Robbie Erlin,1499.0
2026-07-25,491,Luis Patiño,1499.0
2026-07-25,492,Shinnosuke Ogasawara,1499.0
2026-07-25,493,Robert Gsellman,1498.9
2026-07-25,494,Carson Fulmer,1498.9
2026-07-25,495,Chris Devenski,1498.9
2026-07-25,496,Nick Margevicius,1498.9
2026-07-25,497,Chris Murphy,1498.9
2026-07-25,498,Josh Osich,1498.8
2026-07-25,499,Carlos Rodriguez,1498.8
2026-07-25,500,Buck Farmer,1498.8
2026-07-25,501,Mark Leiter Jr.,1498.8
2026-07-25,502,Kyle Zimmer,1498.8
2026-07-25,503,David Hale,1498.8
2026-07-25,504,Héctor Santiago,1498.8
2026-07-25,505,Ryan Walker,1498.8
2026-07-25,506,Justin Garza,1498.8
2026-07-25,507,Keynan Middleton,1498.8
2026-07-25,508,Daniel Lynch IV,1498.7
2026-07-25,509,Connor Brogdon,1498.7
2026-07-25,510,Max Kranick,1498.7
2026-07-25,511,Ashton Goudeau,1498.7
2026-07-25,512,Ryan Johnson,1498.7
2026-07-25,513,Bryan Baker,1498.6
2026-07-25,514,Kyle Backhus,1498.6
2026-07-25,515,Paul Campbell,1498.6
2026-07-25,516,José Ruiz,1498.6
2026-07-25,517,Garrett Richards,1498.5
2026-07-25,518,Brock Burke,1498.5
2026-07-25,519,Rob Zastryzny,1498.5
2026-07-25,520,PJ Poulin,1498.4
2026-07-25,521,Michael Kopech,1498.4
2026-07-25,522,Tommy Nance,1498.4
2026-07-25,523,Kohl Drake,1498.4
2026-07-25,524,Mason Miller,1498.3
2026-07-25,525,Matt Hall,1498.3
2026-07-25,526,Reiss Knehr,1498.3
2026-07-25,527,Scott Kazmir,1498.3
2026-07-25,528,Chase Silseth,1498.3
2026-07-25,529,Matt Swarmer,1498.3
2026-07-25,530,Francisco Pérez,1498.3
2026-07-25,531,Shane Drohan,1498.3
2026-07-25,532,Matt Foster,1498.2
2026-07-25,533,Sam Howard,1498.2
2026-07-25,534,Ross Detwiler,1498.2
2026-07-25,535,Scott McGough,1498.2
2026-07-25,536,Tyler Chatwood,1498.2
2026-07-25,537,Lucas Gilbreath,1498.2
2026-07-25,538,Alec Marsh,1498.2
2026-07-25,539,Kyle Funkhouser,1498.2
2026-07-25,540,Tyler Ivey,1498.2
2026-07-25,541,Hans Crouse,1498.1
2026-07-25,542,Levi Stoudt,1498.1
2026-07-25,543,Luis Oviedo,1498.1
2026-07-25,544,Austin Brice,1498.1
2026-07-25,545,Sean Reynolds,1498.1
2026-07-25,546,Thomas Harrington,1498.1
2026-07-25,547,Thomas Szapucki,1498.0
2026-07-25,548,Jimmy Yacabonis,1498.0
2026-07-25,549,Jackson Tetreault,1498.0
2026-07-25,550,Jaime Barria,1498.0
2026-07-25,551,Rony García,1498.0
2026-07-25,552,Trevor Kelley,1498.0
2026-07-25,553,Brandon Waddell,1498.0
2026-07-25,554,Austin Warren,1498.0
2026-07-25,555,Roansy Contreras,1498.0
2026-07-25,556,Erik Swanson,1497.9
2026-07-25,557,Cory Abbott,1497.9
2026-07-25,558,Matt Andriese,1497.9
2026-07-25,559,David Price,1497.9
2026-07-25,560,Cody Bradford,1497.9
2026-07-25,561,Matt Brash,1497.8
2026-07-25,562,Ethan Small,1497.8
2026-07-25,563,Doug Nikhazy,1497.8
2026-07-25,564,Lou Trivino III,1497.8
2026-07-25,565,Ariel Jurado,1497.8
2026-07-25,566,Andrew Wantz,1497.8
2026-07-25,567,Miguel Yajure,1497.7
2026-07-25,568,Michael Grove,1497.7
2026-07-25,569,Dane Dunning,1497.7
2026-07-25,570,Luis García,1497.7
2026-07-25,571,Brandon Walter,1497.7
2026-07-25,572,Mitch Keller,1497.7
2026-07-25,573,Austin Cox,1497.7
2026-07-25,574,Colin Selby,1497.7
2026-07-25,575,Cam Bedrosian,1497.6
2026-07-25,576,George Soriano,1497.6
2026-07-25,577,Owen Murphy,1497.6
2026-07-25,578,Yilber Díaz,1497.6
2026-07-25,579,Nick Robertson,1497.5
2026-07-25,580,Drew Anderson,1497.5
2026-07-25,581,JT Chargois,1497.5
2026-07-25,582,Jake Reed,1497.5
2026-07-25,583,Kyle Hurt,1497.5
2026-07-25,584,Dylan Coleman,1497.4
2026-07-25,585,Robert Gasser,1497.4
2026-07-25,586,Ky Bush,1497.4
2026-07-25,587,Gordon Graceffo,1497.4
2026-07-25,588,Konnor Pilkington,1497.4
2026-07-25,589,Tim Mayza,1497.3
2026-07-25,590,Jordan Wicks,1497.2
2026-07-25,591,McCade Brown,1497.2
2026-07-25,592,Dauri Moreta,1497.1
2026-07-25,593,Julian Aguiar,1497.1
2026-07-25,594,Mike Baumann,1497.1
2026-07-25,595,Seth Frankoff,1497.1
2026-07-25,596,Ross Stripling,1497.1
2026-07-25,597,Aaron Brooks,1497.1
2026-07-25,598,Adrián Martinez,1497.1
2026-07-25,599,Bailey Falter,1497.0
2026-07-25,600,Beau Burrows,1497.0
2026-07-25,601,Iván Nova,1497.0
2026-07-25,602,Brad Lord,1497.0
2026-07-25,603,Deivi García,1497.0
2026-07-25,604,Pierson Ohl,1497.0
2026-07-25,605,Jake Odorizzi,1496.9
2026-07-25,606,Darren McCaughan,1496.9
2026-07-25,607,Scott Blewett,1496.9
2026-07-25,608,Daniel Mengden,1496.8
2026-07-25,609,Andrew Morris,1496.8
2026-07-25,610,Albert Suárez,1496.8
2026-07-25,611,Ryan Weiss,1496.8
2026-07-25,612,Erasmo Ramírez,1496.8
2026-07-25,613,Sam Coonrod,1496.7
2026-07-25,614,Austin Pruitt,1496.7
2026-07-25,615,Tanner Banks,1496.7
2026-07-25,616,Ronny Henriquez,1496.7
2026-07-25,617,Zack Kelly,1496.7
2026-07-25,618,Antonio Santos,1496.7
2026-07-25,619,Dylan Covey,1496.7
2026-07-25,620,Shawn Dubin,1496.6
2026-07-25,621,Josh Rogers,1496.5
2026-07-25,622,Dan Altavilla,1496.5
