as_of_date,rank,pitcher,rating
2026-09-10,48,Bryan Woo,1543.6
2026-09-10,49,Walker Buehler,1542.7
2026-09-10,50,Gavin Williams,1541.3
2026-09-10,51,Max Scherzer,1540.2
2026-09-10,52,Alek Manoah,1539.8
2026-09-10,53,Julio Urías,1539.3
2026-09-10,54,Hunter Brown,1538.6
2026-09-10,55,Cam Schlittler,1538.5
2026-09-10,56,Keider Montero,1536.6
2026-09-10,57,Shane Baz,1535.9
2026-09-10,58,Parker Messick,1535.4
2026-09-10,59,Clarke Schmidt,1534.9
2026-09-10,60,Jose Quintana,1534.7
2026-09-10,61,Reynaldo López,1534.5
2026-09-10,62,Randy Vásquez,1533.9
2026-09-10,63,Logan Henderson,1533.8
2026-09-10,64,Justin Verlander,1532.0
2026-09-10,65,Eduardo Rodriguez,1530.9
2026-09-10,66,Luis Garcia,1530.8
2026-09-10,67,Spencer Schwellenbach,1530.1
2026-09-10,68,Kodai Senga,1529.8
2026-09-10,69,Grant Holmes,1529.8
2026-09-10,70,Javier Assad,1528.9
2026-09-10,71,Clay Holmes,1528.4
2026-09-10,72,Hunter Greene,1526.7
2026-09-10,73,Triston McKenzie,1526.7
2026-09-10,74,Connelly Early,1526.2
2026-09-10,75,Troy Melton,1526.1
2026-09-10,76,Ronel Blanco,1525.4
2026-09-10,77,Wade Miley,1525.2
2026-09-10,78,Joey Cantillo,1524.8
2026-09-10,79,Walbert Ureña,1524.8
2026-09-10,80,Nolan McLean,1524.8
2026-09-10,81,Martín Pérez,1524.7
2026-09-10,82,Tony Gonsolin,1524.6
2026-09-10,83,Luis Castillo,1524.1
2026-09-10,84,Andre Pallante,1523.8
2026-09-10,85,Marcus Stroman,1523.5
2026-09-10,86,Spencer Strider,1522.3
2026-09-10,87,Ben Lively,1522.3
2026-09-10,88,Chase Burns,1522.2
2026-09-10,89,Braxton Ashcraft,1521.9
2026-09-10,90,Nestor Cortes,1521.3
2026-09-10,91,Luis Gil,1520.5
2026-09-10,92,Chad Patrick,1520.5
2026-09-10,93,Trevor Bauer,1520.0
2026-09-10,94,Cole Irvin,1519.8
2026-09-10,95,Tomoyuki Sugano,1519.7
2026-09-10,96,Chris Bassitt,1519.4
2026-09-10,97,Ben Brown,1519.3
2026-09-10,98,Brent Suter,1518.8
2026-09-10,99,Tyler Mahle,1518.6
2026-09-10,100,Matthew Boyd,1518.4
2026-09-10,101,Ryan Pepiot,1518.2
2026-09-10,102,Mike Clevinger,1518.2
2026-09-10,103,Cade Horton,1518.1
2026-09-10,104,Alex Cobb,1517.6
2026-09-10,105,Bryce Elder,1517.1
2026-09-10,106,Casey Mize,1517.0
2026-09-10,107,Cooper Criswell,1516.6
2026-09-10,108,Kwang Hyun Kim,1515.9
2026-09-10,109,Anthony Kay,1515.7
2026-09-10,110,Quinn Priester,1515.7
2026-09-10,111,Tyler Wells,1515.7
2026-09-10,112,Stephen Kolek,1515.6
2026-09-10,113,Lake Bachar,1515.6
2026-09-10,114,Beau Brieske,1515.3
2026-09-10,115,J.T. Ginn,1515.3
2026-09-10,116,Sean Burke,1515.2
2026-09-10,117,Zac Gallen,1515.0
2026-09-10,118,Braydon Fisher,1515.0
2026-09-10,119,Landen Roupp,1514.8
2026-09-10,120,José Urquidy,1514.7
2026-09-10,121,Adam Wainwright,1514.4
2026-09-10,122,Adrian Houser,1514.3
2026-09-10,123,Cole Ragans,1514.0
2026-09-10,124,Domingo Germán,1513.8
2026-09-10,125,Zach Eflin,1513.8
2026-09-10,126,Kyle Leahy,1513.1
2026-09-10,127,Randy Dobnak,1513.1
2026-09-10,128,Payton Tolle,1512.6
2026-09-10,129,Joe Ryan,1512.6
2026-09-10,130,Tylor Megill,1512.1
2026-09-10,131,Jacob Latz,1511.5
2026-09-10,132,Nick Lodolo,1511.5
2026-09-10,133,Christian Scott,1511.4
2026-09-10,134,Pablo López,1511.3
2026-09-10,135,Braxton Garrett,1510.9
2026-09-10,136,Jared Koenig,1510.6
2026-09-10,137,Anthony DeSclafani,1510.5
2026-09-10,138,Jalen Beeks,1510.3
2026-09-10,139,Justin Steele,1510.2
2026-09-10,140,Bowden Francis,1510.2
2026-09-10,141,Casey Legumina,1509.9
2026-09-10,142,Bryan Hudson,1509.7
2026-09-10,143,Dustin May,1509.7
2026-09-10,144,Jake Bennett,1509.5
2026-09-10,145,Ryan Johnson,1509.5
2026-09-10,146,Tyler Alexander,1509.2
2026-09-10,147,Adrian Sampson,1509.2
2026-09-10,148,Bradgley Rodriguez,1509.0
2026-09-10,149,Bubba Chandler,1508.8
2026-09-10,150,Will Klein,1508.7
2026-09-10,151,Reese Olson,1508.7
2026-09-10,152,Lance Lynn,1508.5
2026-09-10,153,Ryan Burr,1508.3
2026-09-10,154,Louis Varland,1508.3
2026-09-10,155,Mick Abel,1508.0
2026-09-10,156,Trey Yesavage,1507.9
2026-09-10,157,Caleb Ferguson,1507.8
2026-09-10,158,Grant Taylor,1507.8
2026-09-10,159,Frankie Montas,1507.6
2026-09-10,160,Gavin Stone,1507.6
2026-09-10,161,Marco Gonzales,1507.4
2026-09-10,162,River Ryan,1507.4
2026-09-10,163,Kyle Wright,1507.3
2026-09-10,164,Mason Montgomery,1507.3
2026-09-10,165,José Buttó,1507.2
2026-09-10,166,Sam Long,1507.1
2026-09-10,167,Brusdar Graterol,1506.9
2026-09-10,168,Ryan Bergert,1506.9
2026-09-10,169,Landon Knack,1506.8
2026-09-10,170,Carmen Mlodzinski,1506.8
2026-09-10,171,Huascar Brazobán,1506.8
2026-09-10,172,Brandon Hughes,1506.7
2026-09-10,173,John Means,1506.5
2026-09-10,174,Kyle Harrison,1506.3
2026-09-10,175,Danny Duffy,1506.3
2026-09-10,176,Mason Fluharty,1506.1
2026-09-10,177,Kenny Rosenberg,1506.1
2026-09-10,178,Josiah Gray,1506.0
2026-09-10,179,Collin McHugh,1505.9
2026-09-10,180,Jimmy Lambert,1505.8
2026-09-10,181,Luis Morales,1505.7
2026-09-10,182,Brenan Hanifee,1505.6
2026-09-10,183,Corey Knebel,1505.6
2026-09-10,184,Cody Poteet,1505.6
2026-09-10,185,Wandy Peralta,1505.6
2026-09-10,186,Kolby Allard,1505.5
2026-09-10,187,Cole Sulser,1505.4
2026-09-10,188,Jesus Tinoco,1505.3
2026-09-10,189,Drey Jameson,1505.2
2026-09-10,190,Zach Agnos,1505.2
2026-09-10,191,Johnny Cueto,1505.1
2026-09-10,192,Ryan Yarbrough,1505.1
2026-09-10,193,Brant Hurter,1505.0
2026-09-10,194,Taylor Clarke,1504.9
2026-09-10,195,Robert Gasser,1504.8
2026-09-10,196,Devin Smeltzer,1504.8
2026-09-10,197,Eduardo Rivera,1504.8
2026-09-10,198,Jordan Montgomery,1504.6
2026-09-10,199,A.J. Alexy,1504.6
2026-09-10,200,Hagen Smith,1504.5
2026-09-10,201,Brandon Eisert,1504.5
2026-09-10,202,Hyun Jin Ryu,1504.4
2026-09-10,203,Ryan Borucki,1504.4
2026-09-10,204,Trevor McDonald,1504.4
2026-09-10,205,Sixto Sánchez,1504.4
2026-09-10,206,Jackson Jobe,1504.2
2026-09-10,207,Josh Winder,1504.2
2026-09-10,208,Steven Brault,1504.1
2026-09-10,209,Zac Thornton,1504.0
2026-09-10,210,John Schreiber,1503.9
2026-09-10,211,Hunter Dobbins,1503.8
2026-09-10,212,Luis Diaz,1503.8
2026-09-10,213,Jakob Junis,1503.7
2026-09-10,214,Justin Wrobleski,1503.7
2026-09-10,215,Jovani Morán,1503.6
2026-09-10,216,Adrian Morejon,1503.6
2026-09-10,217,Hunter Bigge,1503.6
2026-09-10,218,Victor González,1503.5
2026-09-10,219,Brandon Sproat,1503.5
2026-09-10,220,Bryan Garcia,1503.4
2026-09-10,221,Chris Ellis,1503.4
2026-09-10,222,Carson Whisenhunt,1503.4
2026-09-10,223,Drew Smyly,1503.4
2026-09-10,224,Luke Farrell,1503.4
2026-09-10,225,Josh Winckowski,1503.3
2026-09-10,226,George Klassen,1503.2
2026-09-10,227,Brett Kennedy,1503.2
2026-09-10,228,Matt Peacock,1503.2
2026-09-10,229,Charlie Barnes,1503.2
2026-09-10,230,Cody Morris,1503.2
2026-09-10,231,Michael Pineda,1503.1
2026-09-10,232,J.P. Feyereisen,1503.1
2026-09-10,233,Ryan Rolison,1503.1
2026-09-10,234,Kris Bubic,1503.1
2026-09-10,235,Matt Gage,1503.1
2026-09-10,236,Easton McGee,1503.1
2026-09-10,237,Josh Staumont,1503.1
2026-09-10,238,Miguel Díaz,1503.1
2026-09-10,239,Mason Adams,1503.1
2026-09-10,240,Yunior Marte,1503.0
2026-09-10,241,Ryan Weathers,1503.0
2026-09-10,242,Shelby Miller,1502.9
2026-09-10,243,Jonathan Loáisiga,1502.9
2026-09-10,244,Hayden Wesneski,1502.8
2026-09-10,245,Garrett Hill,1502.8
2026-09-10,246,Scott Alexander,1502.8
2026-09-10,247,Jimmy Herget,1502.7
2026-09-10,248,Kohl Stewart,1502.7
2026-09-10,249,Hogan Harris,1502.6
2026-09-10,250,Andrew Kittredge,1502.6
2026-09-10,251,Spencer Turnbull,1502.6
2026-09-10,252,Tobias Myers,1502.5
2026-09-10,253,John Curtiss,1502.5
2026-09-10,254,Hoby Milner,1502.5
2026-09-10,255,Matt Svanson,1502.4
2026-09-10,256,Nick Neidert,1502.4
2026-09-10,257,Eric Lauer,1502.4
2026-09-10,258,Elvis Peguero,1502.4
2026-09-10,259,Kent Emanuel,1502.4
2026-09-10,260,Paxton Schultz,1502.3
2026-09-10,261,Randy Rodríguez,1502.3
2026-09-10,262,Miguel Castro,1502.3
2026-09-10,263,Pedro Avila,1502.3
2026-09-10,264,Julian Merryweather,1502.3
2026-09-10,265,Beck Way,1502.3
2026-09-10,266,José De León,1502.3
2026-09-10,267,Kyle Tyler,1502.2
2026-09-10,268,Ian Anderson,1502.2
2026-09-10,269,Jhony Brito,1502.2
2026-09-10,270,Drew Pomeranz,1502.2
2026-09-10,271,Bryan Shaw,1502.2
2026-09-10,272,Angel Zerpa,1502.1
2026-09-10,273,Tejay Antone,1502.1
2026-09-10,274,Ben Braymer,1502.1
2026-09-10,275,Garrett Cleavinger,1502.0
2026-09-10,276,John Brebbia,1502.0
2026-09-10,277,Shawn Armstrong,1502.0
2026-09-10,278,Pierce Johnson,1502.0
2026-09-10,279,Matt Sauer,1502.0
2026-09-10,280,Luis Perdomo,1501.9
2026-09-10,281,Trevor Megill,1501.9
2026-09-10,282,Jefry Rodriguez,1501.9
2026-09-10,283,Justin Bruihl,1501.9
2026-09-10,284,Tristan Beck,1501.9
2026-09-10,285,Dominic Leone,1501.9
2026-09-10,286,DL Hall,1501.9
2026-09-10,287,Juan Mejia,1501.9
2026-09-10,288,Ethan Pecko,1501.9
2026-09-10,289,Bryan King,1501.9
2026-09-10,290,Steven Okert,1501.8
2026-09-10,291,Will Vest,1501.8
2026-09-10,292,Quinn Mathews,1501.8
2026-09-10,293,Cole Winn,1501.8
2026-09-10,294,Dillon Peters,1501.8
2026-09-10,295,Charlie Morton,1501.8
2026-09-10,296,Danny Young,1501.8
2026-09-10,297,Jose Cuas,1501.7
2026-09-10,298,Aaron Slegers,1501.7
2026-09-10,299,Sam Moll,1501.7
2026-09-10,300,Andrew Walters,1501.7
2026-09-10,301,Corey Kluber,1501.6
2026-09-10,302,Calvin Faucher,1501.6
2026-09-10,303,Zach Thornton,1501.6
2026-09-10,304,Conner Menez,1501.6
2026-09-10,305,David Robertson,1501.6
2026-09-10,306,Will Dion,1501.6
2026-09-10,307,Anthony Veneziano,1501.6
2026-09-10,308,Josh A. Smith,1501.6
2026-09-10,309,Tyler Anderson,1501.6
2026-09-10,310,Jackson Rutledge,1501.5
2026-09-10,311,Darius Vines,1501.5
2026-09-10,312,Matt Bowman,1501.5
2026-09-10,313,Nick Goody,1501.5
2026-09-10,314,Austin Davis,1501.5
2026-09-10,315,Caleb Boushley,1501.5
2026-09-10,316,Kyle Nelson,1501.4
2026-09-10,317,Jose Alvarez,1501.4
2026-09-10,318,Anthony Bender,1501.4
2026-09-10,319,Cristian Mena,1501.4
2026-09-10,320,Tony Santillan,1501.4
2026-09-10,321,Mike Fiers,1501.4
2026-09-10,322,Travis Lakins,1501.4
2026-09-10,323,Joel Payamps,1501.3
2026-09-10,324,Pete Fairbanks,1501.3
2026-09-10,325,Jordan Zimmermann,1501.3
2026-09-10,326,Steven Wilson,1501.3
2026-09-10,327,Paul Blackburn,1501.3
2026-09-10,328,Andrew Alvarez,1501.3
2026-09-10,329,Kaleb Ort,1501.2
2026-09-10,330,Spencer Bivens,1501.2
2026-09-10,331,Tommy Hunter,1501.2
2026-09-10,332,Masahiro Tanaka,1501.2
2026-09-10,333,Chris Stratton,1501.2
2026-09-10,334,Chris Mazza,1501.1
2026-09-10,335,Jimmy Cordero,1501.1
2026-09-10,336,Tyler Samaniego,1501.1
2026-09-10,337,David Phelps,1501.1
2026-09-10,338,Ramón Rosso,1501.1
2026-09-10,339,Javy Guerra,1501.1
2026-09-10,340,AJ Blubaugh,1501.1
2026-09-10,341,Aaron Sanchez,1501.0
2026-09-10,342,Trevor Richards,1501.0
2026-09-10,343,Daniel Castano,1501.0
2026-09-10,344,Yohan Ramírez,1501.0
2026-09-10,345,Robby Snelling,1501.0
2026-09-10,346,Jhonathan Díaz,1501.0
2026-09-10,347,Alec Mills,1501.0
2026-09-10,348,Garrett Whitlock,1501.0
2026-09-10,349,Kyle Cody,1500.9
2026-09-10,350,Caleb Baragar,1500.9
2026-09-10,351,Riley Martin,1500.9
2026-09-10,352,Stephen Nogosek,1500.9
2026-09-10,353,Corey Oswalt,1500.9
2026-09-10,354,Tayler Scott,1500.9
2026-09-10,355,Gabe Speier,1500.9
2026-09-10,356,Jonathan Diaz,1500.9
2026-09-10,357,Ryan Thompson,1500.9
2026-09-10,358,Yerry Rodríguez,1500.9
2026-09-10,359,Anthony Maldonado,1500.9
2026-09-10,360,Jonathan Bermúdez,1500.9
2026-09-10,361,Tyler Clippard,1500.9
2026-09-10,362,Edwin Uceta,1500.9
2026-09-10,363,Scott Effross,1500.9
2026-09-10,364,Jayden Murray,1500.9
2026-09-10,365,Gerson Garabito,1500.9
2026-09-10,366,Justin Hagenman,1500.9
2026-09-10,367,Andrew Albers,1500.9
2026-09-10,368,Phil Maton,1500.8
2026-09-10,369,A.J. Vukovich,1500.8
2026-09-10,370,Aaron Loup,1500.8
2026-09-10,371,Lucas Luetge,1500.8
2026-09-10,372,Brandon Kintzler,1500.8
2026-09-10,373,Brandon Pfaadt,1500.8
2026-09-10,374,Zach Pop,1500.8
2026-09-10,375,Luis Ortiz,1500.7
2026-09-10,376,John Gant,1500.7
2026-09-10,377,Nick Sandlin,1500.7
2026-09-10,378,Conner Greene,1500.7
2026-09-10,379,Eddy Yean,1500.7
2026-09-10,380,Chris Rodriguez,1500.7
2026-09-10,381,Jimmy Nelson,1500.6
2026-09-10,382,Brett Martin,1500.6
2026-09-10,383,Homer Bailey,1500.6
2026-09-10,384,Sean Hjelle,1500.6
2026-09-10,385,Wily Peralta,1500.6
2026-09-10,386,Penn Murfee,1500.5
2026-09-10,387,Jackson Wolf,1500.5
2026-09-10,388,Tyler Phillips,1500.5
2026-09-10,389,Justin Topa,1500.5
2026-09-10,390,Joe Kelly,1500.5
2026-09-10,391,Andrew Bellatti,1500.5
2026-09-10,392,Alec Gamboa,1500.5
2026-09-10,393,Daniel Ponce de Leon,1500.4
2026-09-10,394,Matt Moore,1500.4
2026-09-10,395,Ian Kennedy,1500.4
2026-09-10,396,Ervin Santana,1500.4
2026-09-10,397,Louis Head,1500.4
2026-09-10,398,Matt Wisler,1500.4
2026-09-10,399,Junior Guerra,1500.3
2026-09-10,400,Joe Mantiply,1500.3
2026-09-10,401,Cesar Perdomo,1500.3
2026-09-10,402,Brady Basso,1500.3
2026-09-10,403,Brandon Young,1500.3
2026-09-10,404,Asher Wojciechowski,1500.3
2026-09-10,405,Duane Underwood Jr.,1500.3
2026-09-10,406,Matt Barnes,1500.3
2026-09-10,407,Justin Dunn,1500.2
2026-09-10,408,Andrew Sears,1500.2
2026-09-10,409,Jay Jackson,1500.2
2026-09-10,410,Michel Baez,1500.2
2026-09-10,411,Ryan Zeferjahn,1500.2
2026-09-10,412,Riley Cornelio,1500.1
2026-09-10,413,Jordan Leasure,1500.1
2026-09-10,414,Daniel Norris,1500.1
2026-09-10,415,Mason Englert,1500.1
2026-09-10,416,Anthony Banda,1500.1
2026-09-10,417,Evan Lee,1500.1
2026-09-10,418,Max Meyer,1500.1
2026-09-10,419,Dylan Lee,1500.1
2026-09-10,420,Peyton Battenfield,1500.1
2026-09-10,421,Collin Snider,1500.1
2026-09-10,422,Blair Henley,1500.1
2026-09-10,423,Thomas Hatch,1500.0
2026-09-10,424,Darien Núñez,1500.0
2026-09-10,425,Kade Anderson,1500.0
2026-09-10,426,Nick Wittgren,1500.0
2026-09-10,427,Alex Reyes,1500.0
2026-09-10,428,Jared Jones,1500.0
2026-09-10,429,David Morgan,1500.0
2026-09-10,430,Aníbal Sánchez,1499.9
2026-09-10,431,Walter Pennington,1499.9
2026-09-10,432,Mike Paredes,1499.9
2026-09-10,433,Zach Neal,1499.9
2026-09-10,434,Rico Garcia,1499.9
2026-09-10,435,Robert Dugger,1499.8
2026-09-10,436,Travis Bergen,1499.8
2026-09-10,437,Brett Anderson,1499.8
2026-09-10,438,Noah Cameron,1499.8
2026-09-10,439,Andre Jackson,1499.8
2026-09-10,440,Cade Gibson,1499.8
2026-09-10,441,James McArthur,1499.8
2026-09-10,442,Sebastian Castro,1499.8
2026-09-10,443,Jake Bird,1499.8
2026-09-10,444,Reed Garrett,1499.8
2026-09-10,445,Josh Taylor,1499.8
2026-09-10,446,James Kaprielian,1499.7
2026-09-10,447,Joey Lucchesi,1499.7
2026-09-10,448,Cole Hamels,1499.7
2026-09-10,449,Dennis Santana,1499.7
2026-09-10,450,Blake Parker,1499.7
2026-09-10,451,Cody Freeman,1499.7
2026-09-10,452,Jonathan Stiever,1499.7
2026-09-10,453,Josh Sborz,1499.6
2026-09-10,454,Sean Nolin,1499.6
2026-09-10,455,Mason Black,1499.6
2026-09-10,456,David Sandlin,1499.5
2026-09-10,457,Mike Kickham,1499.5
2026-09-10,458,Tatsuya Imai,1499.5
2026-09-10,459,Blake Walston,1499.5
2026-09-10,460,Gio Gonzalez,1499.5
2026-09-10,461,Burch Smith,1499.5
2026-09-10,462,Hyeon-Jong Yang,1499.5
2026-09-10,463,Logan Salow,1499.5
2026-09-10,464,Alex Vesia,1499.5
2026-09-10,465,Michael Mercado,1499.5
2026-09-10,466,Emilio Pagán,1499.5
2026-09-10,467,Adam Macko,1499.4
2026-09-10,468,Adonis Medina,1499.4
2026-09-10,469,Sam Hentges,1499.4
2026-09-10,470,Bryce Jarvis,1499.4
2026-09-10,471,David Festa,1499.4
2026-09-10,472,Josh James,1499.4
2026-09-10,473,Hunter Gaddis,1499.4
2026-09-10,474,Agustin Acosta,1499.4
2026-09-10,475,Dietrich Enns,1499.3
2026-09-10,476,Brycen Mautz,1499.3
2026-09-10,477,Tim Mayza,1499.3
2026-09-10,478,Mike Montgomery,1499.3
2026-09-10,479,Zack Thompson,1499.3
2026-09-10,480,Brent Honeywell,1499.3
2026-09-10,481,Derek Law,1499.3
2026-09-10,482,Adbert Alzolay,1499.3
2026-09-10,483,Brad Peacock,1499.3
2026-09-10,484,Brendan White,1499.2
2026-09-10,485,Jhoulys Chacín,1499.2
2026-09-10,486,Abraham Toro,1499.2
2026-09-10,487,Robinson Leyer,1499.1
2026-09-10,488,Joe Jacques,1499.1
2026-09-10,489,Kendall Graveman,1499.1
2026-09-10,490,Zack Littell,1499.1
2026-09-10,491,Walker Lockett,1499.1
2026-09-10,492,Dany Jiménez,1499.1
2026-09-10,493,Jesse Chavez,1499.1
2026-09-10,494,Aaron Nola,1499.0
2026-09-10,495,Shinnosuke Ogasawara,1499.0
2026-09-10,496,Robbie Erlin,1499.0
2026-09-10,497,Riley O'Brien,1499.0
2026-09-10,498,Mauricio Llovera,1499.0
2026-09-10,499,Jason Alexander,1499.0
2026-09-10,500,Luis Patiño,1499.0
2026-09-10,501,AJ Smith-Shawver,1498.9
2026-09-10,502,Chris Murphy,1498.9
2026-09-10,503,Chris Devenski,1498.9
2026-09-10,504,Carson Fulmer,1498.9
2026-09-10,505,Nick Margevicius,1498.9
2026-09-10,506,Robert Gsellman,1498.9
2026-09-10,507,Josh Osich,1498.8
2026-09-10,508,Kyle Zimmer,1498.8
2026-09-10,509,Keynan Middleton,1498.8
2026-09-10,510,Buck Farmer,1498.8
2026-09-10,511,Héctor Santiago,1498.8
2026-09-10,512,Ryan Walker,1498.8
2026-09-10,513,Mark Leiter Jr.,1498.8
2026-09-10,514,Justin Garza,1498.8
2026-09-10,515,David Hale,1498.8
2026-09-10,516,Carlos Rodriguez,1498.8
2026-09-10,517,Ashton Goudeau,1498.7
2026-09-10,518,Connor Brogdon,1498.7
2026-09-10,519,Andrew Morris,1498.7
2026-09-10,520,Max Kranick,1498.7
2026-09-10,521,Paul Campbell,1498.6
2026-09-10,522,Kyle Backhus,1498.6
2026-09-10,523,Bryan Baker,1498.6
2026-09-10,524,José Ruiz,1498.6
2026-09-10,525,Rob Zastryzny,1498.5
2026-09-10,526,Garrett Richards,1498.5
2026-09-10,527,Drew Anderson,1498.5
2026-09-10,528,Brock Burke,1498.5
2026-09-10,529,Tommy Nance,1498.4
2026-09-10,530,Bennett Sousa,1498.4
2026-09-10,531,Michael Kopech,1498.4
2026-09-10,532,PJ Poulin,1498.4
2026-09-10,533,Mason Miller,1498.3
2026-09-10,534,Chase Silseth,1498.3
2026-09-10,535,Reiss Knehr,1498.3
2026-09-10,536,Matt Swarmer,1498.3
2026-09-10,537,Matt Hall,1498.3
2026-09-10,538,Francisco Pérez,1498.3
2026-09-10,539,Scott Kazmir,1498.3
2026-09-10,540,Scott McGough,1498.2
2026-09-10,541,Sam Howard,1498.2
2026-09-10,542,Ross Detwiler,1498.2
2026-09-10,543,Matt Foster,1498.2
2026-09-10,544,Tyler Ivey,1498.2
2026-09-10,545,Tyler Chatwood,1498.2
2026-09-10,546,Alec Marsh,1498.2
2026-09-10,547,Kyle Funkhouser,1498.2
2026-09-10,548,Lucas Gilbreath,1498.2
2026-09-10,549,Luis Oviedo,1498.1
2026-09-10,550,Austin Brice,1498.1
2026-09-10,551,Hans Crouse,1498.1
2026-09-10,552,Thomas Harrington,1498.1
2026-09-10,553,Levi Stoudt,1498.1
2026-09-10,554,Sean Reynolds,1498.1
2026-09-10,555,Austin Warren,1498.0
2026-09-10,556,Thomas Szapucki,1498.0
2026-09-10,557,Roansy Contreras,1498.0
2026-09-10,558,Jaime Barria,1498.0
2026-09-10,559,Rony García,1498.0
2026-09-10,560,Jackson Tetreault,1498.0
2026-09-10,561,Trevor Kelley,1498.0
2026-09-10,562,Brandon Waddell,1498.0
2026-09-10,563,Jimmy Yacabonis,1498.0
2026-09-10,564,Cory Abbott,1497.9
2026-09-10,565,Eury Pérez,1497.9
2026-09-10,566,David Price,1497.9
2026-09-10,567,Matt Andriese,1497.9
2026-09-10,568,Erik Swanson,1497.9
2026-09-10,569,Andrew Wantz,1497.8
2026-09-10,570,Doug Nikhazy,1497.8
2026-09-10,571,Lou Trivino III,1497.8
2026-09-10,572,Ethan Small,1497.8
2026-09-10,573,Ariel Jurado,1497.8
2026-09-10,574,Kendry Rojas,1497.8
2026-09-10,575,Luinder Avila,1497.8
2026-09-10,576,Matt Brash,1497.8
2026-09-10,577,Miguel Yajure,1497.7
2026-09-10,578,Matt Wilkinson,1497.7
2026-09-10,579,Cristian Javier,1497.7
2026-09-10,580,Colin Selby,1497.7
2026-09-10,581,Luis García,1497.7
2026-09-10,582,Dane Dunning,1497.7
2026-09-10,583,Foster Griffin,1497.7
2026-09-10,584,Austin Cox,1497.7
2026-09-10,585,Brandon Walter,1497.7
2026-09-10,586,Michael Grove,1497.7
2026-09-10,587,George Soriano,1497.6
2026-09-10,588,Owen Murphy,1497.6
2026-09-10,589,Cam Bedrosian,1497.6
2026-09-10,590,Yilber Díaz,1497.6
2026-09-10,591,Daniel Lynch IV,1497.6
2026-09-10,592,Mitch Bratt,1497.6
2026-09-10,593,Nick Robertson,1497.5
2026-09-10,594,Jake Reed,1497.5
2026-09-10,595,JT Chargois,1497.5
2026-09-10,596,Kyle Hurt,1497.5
2026-09-10,597,Dylan Coleman,1497.4
2026-09-10,598,Gordon Graceffo,1497.4
2026-09-10,599,Konnor Pilkington,1497.4
2026-09-10,600,Robert Stock,1497.4
2026-09-10,601,Ky Bush,1497.4
2026-09-10,602,Brayan Bello,1497.3
2026-09-10,603,Anthony Molina,1497.3
2026-09-10,604,Brad Lord,1497.2
2026-09-10,605,McCade Brown,1497.2
2026-09-10,606,Jordan Wicks,1497.2
2026-09-10,607,Dauri Moreta,1497.1
2026-09-10,608,Ross Stripling,1497.1
2026-09-10,609,Seth Frankoff,1497.1
2026-09-10,610,Julian Aguiar,1497.1
2026-09-10,611,Adrián Martinez,1497.1
2026-09-10,612,Mike Baumann,1497.1
2026-09-10,613,Aaron Brooks,1497.1
2026-09-10,614,Bailey Falter,1497.0
2026-09-10,615,Beau Burrows,1497.0
2026-09-10,616,Iván Nova,1497.0
2026-09-10,617,Deivi García,1497.0
2026-09-10,618,Pierson Ohl,1497.0
2026-09-10,619,Darren McCaughan,1496.9
2026-09-10,620,Edgardo Henriquez,1496.9
2026-09-10,621,Scott Blewett,1496.9
2026-09-10,622,Jake Odorizzi,1496.9
