as_of_date,rank,pitcher,rating
2026-08-13,47,Bryan Woo,1539.4
2026-08-13,48,Gavin Williams,1539.4
2026-08-13,49,Julio Urías,1539.3
2026-08-13,50,Hunter Brown,1539.0
2026-08-13,51,Michael King,1536.7
2026-08-13,52,Reynaldo López,1536.3
2026-08-13,53,Troy Melton,1535.0
2026-08-13,54,Clarke Schmidt,1534.9
2026-08-13,55,Jose Quintana,1534.7
2026-08-13,56,Walker Buehler,1534.4
2026-08-13,57,Keider Montero,1532.8
2026-08-13,58,Andre Pallante,1532.0
2026-08-13,59,Jacob Misiorowski,1532.0
2026-08-13,60,Justin Verlander,1532.0
2026-08-13,61,Luis Castillo,1531.9
2026-08-13,62,Parker Messick,1531.4
2026-08-13,63,Luis Garcia,1530.8
2026-08-13,64,Jesús Luzardo,1530.8
2026-08-13,65,Spencer Schwellenbach,1530.1
2026-08-13,66,Kodai Senga,1529.8
2026-08-13,67,Javier Assad,1529.3
2026-08-13,68,Cam Schlittler,1529.3
2026-08-13,69,Shane Baz,1528.9
2026-08-13,70,Tomoyuki Sugano,1528.8
2026-08-13,71,Randy Vásquez,1527.6
2026-08-13,72,Hunter Greene,1526.7
2026-08-13,73,Triston McKenzie,1526.7
2026-08-13,74,Connelly Early,1526.2
2026-08-13,75,Joey Cantillo,1525.9
2026-08-13,76,Ronel Blanco,1525.4
2026-08-13,77,Wade Miley,1525.2
2026-08-13,78,Tony Gonsolin,1524.6
2026-08-13,79,Clay Holmes,1524.2
2026-08-13,80,Marcus Stroman,1523.5
2026-08-13,81,Grant Holmes,1522.6
2026-08-13,82,Spencer Strider,1522.3
2026-08-13,83,Ben Lively,1522.3
2026-08-13,84,Matthew Boyd,1521.4
2026-08-13,85,Nestor Cortes,1521.3
2026-08-13,86,Logan Henderson,1521.2
2026-08-13,87,José Urquidy,1521.1
2026-08-13,88,Luis Gil,1520.5
2026-08-13,89,Chad Patrick,1520.5
2026-08-13,90,Casey Mize,1520.4
2026-08-13,91,Trevor Bauer,1520.0
2026-08-13,92,Cole Irvin,1519.8
2026-08-13,93,Kyle Harrison,1519.4
2026-08-13,94,Ben Brown,1519.3
2026-08-13,95,Chase Burns,1519.2
2026-08-13,96,Eduardo Rodriguez,1518.8
2026-08-13,97,Nolan McLean,1518.8
2026-08-13,98,Brent Suter,1518.8
2026-08-13,99,Nick Lodolo,1518.6
2026-08-13,100,Ryan Pepiot,1518.2
2026-08-13,101,Mike Clevinger,1518.2
2026-08-13,102,Cade Horton,1518.1
2026-08-13,103,Braxton Ashcraft,1517.6
2026-08-13,104,Alex Cobb,1517.6
2026-08-13,105,Chris Bassitt,1517.1
2026-08-13,106,Anthony Kay,1517.0
2026-08-13,107,Cooper Criswell,1516.6
2026-08-13,108,Bryce Elder,1516.4
2026-08-13,109,Kyle Leahy,1516.1
2026-08-13,110,Zac Gallen,1516.0
2026-08-13,111,Kwang Hyun Kim,1515.9
2026-08-13,112,J.T. Ginn,1515.8
2026-08-13,113,Martín Pérez,1515.7
2026-08-13,114,Sean Burke,1515.7
2026-08-13,115,Quinn Priester,1515.7
2026-08-13,116,Tyler Wells,1515.7
2026-08-13,117,Stephen Kolek,1515.6
2026-08-13,118,Walbert Ureña,1515.4
2026-08-13,119,Beau Brieske,1515.3
2026-08-13,120,Adam Wainwright,1514.4
2026-08-13,121,Cole Ragans,1514.0
2026-08-13,122,Domingo Germán,1513.8
2026-08-13,123,Zach Eflin,1513.8
2026-08-13,124,Joe Ryan,1513.6
2026-08-13,125,Payton Tolle,1513.5
2026-08-13,126,Dustin May,1513.4
2026-08-13,127,Eric Lauer,1513.0
2026-08-13,128,Tyler Mahle,1512.3
2026-08-13,129,Tylor Megill,1512.1
2026-08-13,130,Adrian Houser,1511.7
2026-08-13,131,Jake Bennett,1511.6
2026-08-13,132,Jacob Latz,1511.5
2026-08-13,133,Pablo López,1511.3
2026-08-13,134,Braxton Garrett,1510.9
2026-08-13,135,Jared Koenig,1510.6
2026-08-13,136,Anthony DeSclafani,1510.5
2026-08-13,137,Jalen Beeks,1510.3
2026-08-13,138,Braydon Fisher,1510.3
2026-08-13,139,Bowden Francis,1510.2
2026-08-13,140,Justin Steele,1510.2
2026-08-13,141,Carmen Mlodzinski,1509.9
2026-08-13,142,Casey Legumina,1509.7
2026-08-13,143,Landen Roupp,1509.6
2026-08-13,144,Jackson Jobe,1509.4
2026-08-13,145,Adrian Sampson,1509.2
2026-08-13,146,Tyler Alexander,1509.2
2026-08-13,147,Bradgley Rodriguez,1509.0
2026-08-13,148,Reese Olson,1508.7
2026-08-13,149,Will Klein,1508.7
2026-08-13,150,Lance Lynn,1508.5
2026-08-13,151,Ryan Burr,1508.3
2026-08-13,152,Louis Varland,1508.3
2026-08-13,153,Mick Abel,1508.0
2026-08-13,154,Trey Yesavage,1507.9
2026-08-13,155,Caleb Ferguson,1507.8
2026-08-13,156,Grant Taylor,1507.8
2026-08-13,157,Christian Scott,1507.8
2026-08-13,158,Frankie Montas,1507.6
2026-08-13,159,Gavin Stone,1507.6
2026-08-13,160,Wandy Peralta,1507.5
2026-08-13,161,Marco Gonzales,1507.4
2026-08-13,162,River Ryan,1507.4
2026-08-13,163,Kyle Wright,1507.3
2026-08-13,164,Mason Montgomery,1507.3
2026-08-13,165,Peter Lambert,1507.3
2026-08-13,166,José Buttó,1507.2
2026-08-13,167,Seth Lugo,1507.1
2026-08-13,168,Sam Long,1507.1
2026-08-13,169,Brusdar Graterol,1506.9
2026-08-13,170,Ryan Bergert,1506.9
2026-08-13,171,Zac Thornton,1506.9
2026-08-13,172,Huascar Brazobán,1506.8
2026-08-13,173,Landon Knack,1506.8
2026-08-13,174,Randy Dobnak,1506.8
2026-08-13,175,Brandon Hughes,1506.7
2026-08-13,176,John Means,1506.5
2026-08-13,177,Bryce Miller,1506.5
2026-08-13,178,AJ Smith-Shawver,1506.4
2026-08-13,179,Danny Duffy,1506.3
2026-08-13,180,Kenny Rosenberg,1506.1
2026-08-13,181,Josiah Gray,1506.0
2026-08-13,182,Collin McHugh,1505.9
2026-08-13,183,Jimmy Lambert,1505.8
2026-08-13,184,Lake Bachar,1505.8
2026-08-13,185,Luis Morales,1505.7
2026-08-13,186,Corey Knebel,1505.6
2026-08-13,187,Brenan Hanifee,1505.6
2026-08-13,188,Cody Poteet,1505.6
2026-08-13,189,Kolby Allard,1505.5
2026-08-13,190,Cole Sulser,1505.4
2026-08-13,191,Jesus Tinoco,1505.3
2026-08-13,192,Mitch Bratt,1505.3
2026-08-13,193,Drey Jameson,1505.2
2026-08-13,194,Bryan Hudson,1505.1
2026-08-13,195,Ryan Yarbrough,1505.1
2026-08-13,196,Johnny Cueto,1505.1
2026-08-13,197,Brant Hurter,1505.0
2026-08-13,198,Bubba Chandler,1504.9
2026-08-13,199,Eduardo Rivera,1504.8
2026-08-13,200,Devin Smeltzer,1504.8
2026-08-13,201,A.J. Alexy,1504.6
2026-08-13,202,Jordan Montgomery,1504.6
2026-08-13,203,Brandon Eisert,1504.5
2026-08-13,204,Ryan Borucki,1504.4
2026-08-13,205,Sixto Sánchez,1504.4
2026-08-13,206,Trevor McDonald,1504.4
2026-08-13,207,Hyun Jin Ryu,1504.4
2026-08-13,208,Brandon Young,1504.4
2026-08-13,209,Josh Winder,1504.2
2026-08-13,210,Steven Brault,1504.1
2026-08-13,211,Mason Fluharty,1504.0
2026-08-13,212,John Schreiber,1503.9
2026-08-13,213,Hunter Dobbins,1503.8
2026-08-13,214,Luis Diaz,1503.8
2026-08-13,215,Jakob Junis,1503.7
2026-08-13,216,Jovani Morán,1503.6
2026-08-13,217,Adrian Morejon,1503.6
2026-08-13,218,Hunter Bigge,1503.6
2026-08-13,219,Brandon Sproat,1503.5
2026-08-13,220,Victor González,1503.5
2026-08-13,221,Carson Whisenhunt,1503.5
2026-08-13,222,Luke Farrell,1503.4
2026-08-13,223,Eury Pérez,1503.4
2026-08-13,224,Chris Ellis,1503.4
2026-08-13,225,Drew Smyly,1503.4
2026-08-13,226,Bryan Garcia,1503.4
2026-08-13,227,Josh Winckowski,1503.3
2026-08-13,228,Cody Morris,1503.2
2026-08-13,229,Brett Kennedy,1503.2
2026-08-13,230,Charlie Barnes,1503.2
2026-08-13,231,Matt Peacock,1503.2
2026-08-13,232,J.P. Feyereisen,1503.1
2026-08-13,233,Matt Gage,1503.1
2026-08-13,234,Kris Bubic,1503.1
2026-08-13,235,Michael Pineda,1503.1
2026-08-13,236,Easton McGee,1503.1
2026-08-13,237,Miguel Díaz,1503.1
2026-08-13,238,Josh Staumont,1503.1
2026-08-13,239,Ryan Rolison,1503.1
2026-08-13,240,Jonathan Loáisiga,1502.9
2026-08-13,241,Shelby Miller,1502.9
2026-08-13,242,Garrett Hill,1502.8
2026-08-13,243,Scott Alexander,1502.8
2026-08-13,244,Kohl Stewart,1502.7
2026-08-13,245,Jimmy Herget,1502.7
2026-08-13,246,Hogan Harris,1502.6
2026-08-13,247,Spencer Turnbull,1502.6
2026-08-13,248,Andrew Kittredge,1502.6
2026-08-13,249,Tobias Myers,1502.5
2026-08-13,250,Justin Wrobleski,1502.5
2026-08-13,251,John Curtiss,1502.5
2026-08-13,252,Andrew Alvarez,1502.5
2026-08-13,253,Hoby Milner,1502.5
2026-08-13,254,Nick Neidert,1502.4
2026-08-13,255,Elvis Peguero,1502.4
2026-08-13,256,Matt Svanson,1502.4
2026-08-13,257,Beck Way,1502.3
2026-08-13,258,José De León,1502.3
2026-08-13,259,Miguel Castro,1502.3
2026-08-13,260,Randy Rodríguez,1502.3
2026-08-13,261,Julian Merryweather,1502.3
2026-08-13,262,Paxton Schultz,1502.3
2026-08-13,263,Pedro Avila,1502.3
2026-08-13,264,Ian Anderson,1502.2
2026-08-13,265,Drew Pomeranz,1502.2
2026-08-13,266,Jhony Brito,1502.2
2026-08-13,267,Kyle Tyler,1502.2
2026-08-13,268,Bryan Shaw,1502.2
2026-08-13,269,Ben Braymer,1502.1
2026-08-13,270,Tejay Antone,1502.1
2026-08-13,271,Angel Zerpa,1502.1
2026-08-13,272,Pierce Johnson,1502.0
2026-08-13,273,Shawn Armstrong,1502.0
2026-08-13,274,John Brebbia,1502.0
2026-08-13,275,Matt Sauer,1502.0
2026-08-13,276,Zach Agnos,1502.0
2026-08-13,277,Jacob Waguespack,1502.0
2026-08-13,278,Garrett Cleavinger,1502.0
2026-08-13,279,Bryan King,1501.9
2026-08-13,280,Dominic Leone,1501.9
2026-08-13,281,Justin Bruihl,1501.9
2026-08-13,282,Luis Perdomo,1501.9
2026-08-13,283,DL Hall,1501.9
2026-08-13,284,Jefry Rodriguez,1501.9
2026-08-13,285,Trevor Megill,1501.9
2026-08-13,286,Tristan Beck,1501.9
2026-08-13,287,Juan Mejia,1501.9
2026-08-13,288,Danny Young,1501.8
2026-08-13,289,Charlie Morton,1501.8
2026-08-13,290,Dillon Peters,1501.8
2026-08-13,291,Cole Winn,1501.8
2026-08-13,292,Foster Griffin,1501.8
2026-08-13,293,Steven Okert,1501.8
2026-08-13,294,Will Vest,1501.8
2026-08-13,295,Andrew Walters,1501.7
2026-08-13,296,Aaron Slegers,1501.7
2026-08-13,297,Jose Cuas,1501.7
2026-08-13,298,Sam Moll,1501.7
2026-08-13,299,Zach Thornton,1501.6
2026-08-13,300,Tyler Anderson,1501.6
2026-08-13,301,David Robertson,1501.6
2026-08-13,302,Conner Menez,1501.6
2026-08-13,303,Corey Kluber,1501.6
2026-08-13,304,Calvin Faucher,1501.6
2026-08-13,305,Josh A. Smith,1501.6
2026-08-13,306,Anthony Veneziano,1501.6
2026-08-13,307,Austin Davis,1501.5
2026-08-13,308,Darius Vines,1501.5
2026-08-13,309,Jackson Rutledge,1501.5
2026-08-13,310,Matt Bowman,1501.5
2026-08-13,311,Brady Basso,1501.5
2026-08-13,312,Michael McGreevy,1501.5
2026-08-13,313,Caleb Boushley,1501.5
2026-08-13,314,Nick Goody,1501.5
2026-08-13,315,Mike Fiers,1501.4
2026-08-13,316,Travis Lakins,1501.4
2026-08-13,317,Anthony Bender,1501.4
2026-08-13,318,Tony Santillan,1501.4
2026-08-13,319,Cristian Mena,1501.4
2026-08-13,320,Jose Alvarez,1501.4
2026-08-13,321,Kyle Nelson,1501.4
2026-08-13,322,Joel Payamps,1501.3
2026-08-13,323,Steven Wilson,1501.3
2026-08-13,324,Paul Blackburn,1501.3
2026-08-13,325,Pete Fairbanks,1501.3
2026-08-13,326,Jordan Zimmermann,1501.3
2026-08-13,327,Kaleb Ort,1501.2
2026-08-13,328,Masahiro Tanaka,1501.2
2026-08-13,329,Tommy Hunter,1501.2
2026-08-13,330,Ryan Weathers,1501.2
2026-08-13,331,Chris Stratton,1501.2
2026-08-13,332,Spencer Bivens,1501.2
2026-08-13,333,Tyler Samaniego,1501.1
2026-08-13,334,Javy Guerra,1501.1
2026-08-13,335,Ramón Rosso,1501.1
2026-08-13,336,David Phelps,1501.1
2026-08-13,337,Chris Mazza,1501.1
2026-08-13,338,AJ Blubaugh,1501.1
2026-08-13,339,Jimmy Cordero,1501.1
2026-08-13,340,Daniel Castano,1501.0
2026-08-13,341,Robby Snelling,1501.0
2026-08-13,342,Cody Bradford,1501.0
2026-08-13,343,Alec Mills,1501.0
2026-08-13,344,Yohan Ramírez,1501.0
2026-08-13,345,Jhonathan Díaz,1501.0
2026-08-13,346,Trevor Richards,1501.0
2026-08-13,347,Garrett Whitlock,1501.0
2026-08-13,348,Aaron Sanchez,1501.0
2026-08-13,349,Scott Effross,1500.9
2026-08-13,350,Andrew Albers,1500.9
2026-08-13,351,Stephen Nogosek,1500.9
2026-08-13,352,Kyle Cody,1500.9
2026-08-13,353,Jayden Murray,1500.9
2026-08-13,354,Edwin Uceta,1500.9
2026-08-13,355,Tayler Scott,1500.9
2026-08-13,356,Yerry Rodríguez,1500.9
2026-08-13,357,Jonathan Diaz,1500.9
2026-08-13,358,Corey Oswalt,1500.9
2026-08-13,359,Gerson Garabito,1500.9
2026-08-13,360,Riley Martin,1500.9
2026-08-13,361,Caleb Baragar,1500.9
2026-08-13,362,Gabe Speier,1500.9
2026-08-13,363,Cade Gibson,1500.9
2026-08-13,364,Anthony Maldonado,1500.9
2026-08-13,365,Jonathan Bermúdez,1500.9
2026-08-13,366,Ryan Thompson,1500.9
2026-08-13,367,Tyler Clippard,1500.9
2026-08-13,368,Brandon Kintzler,1500.8
2026-08-13,369,A.J. Vukovich,1500.8
2026-08-13,370,Phil Maton,1500.8
2026-08-13,371,Lucas Luetge,1500.8
2026-08-13,372,Aaron Loup,1500.8
2026-08-13,373,Zach Pop,1500.8
2026-08-13,374,Nick Sandlin,1500.7
2026-08-13,375,Chris Rodriguez,1500.7
2026-08-13,376,John Gant,1500.7
2026-08-13,377,Eddy Yean,1500.7
2026-08-13,378,Conner Greene,1500.7
2026-08-13,379,Luis Ortiz,1500.7
2026-08-13,380,Homer Bailey,1500.6
2026-08-13,381,Brett Martin,1500.6
2026-08-13,382,Jimmy Nelson,1500.6
2026-08-13,383,Wily Peralta,1500.6
2026-08-13,384,Sean Hjelle,1500.6
2026-08-13,385,Joe Kelly,1500.5
2026-08-13,386,Jackson Wolf,1500.5
2026-08-13,387,Andrew Bellatti,1500.5
2026-08-13,388,Penn Murfee,1500.5
2026-08-13,389,Justin Topa,1500.5
2026-08-13,390,Louis Head,1500.4
2026-08-13,391,Matt Moore,1500.4
2026-08-13,392,Ian Kennedy,1500.4
2026-08-13,393,Matt Wisler,1500.4
2026-08-13,394,Ervin Santana,1500.4
2026-08-13,395,Daniel Ponce de Leon,1500.4
2026-08-13,396,Joe Mantiply,1500.3
2026-08-13,397,Junior Guerra,1500.3
2026-08-13,398,Matt Barnes,1500.3
2026-08-13,399,Duane Underwood Jr.,1500.3
2026-08-13,400,Asher Wojciechowski,1500.3
2026-08-13,401,Ryan Zeferjahn,1500.2
2026-08-13,402,Jay Jackson,1500.2
2026-08-13,403,Michel Baez,1500.2
2026-08-13,404,Justin Dunn,1500.2
2026-08-13,405,Janson Junk,1500.1
2026-08-13,406,Anthony Banda,1500.1
2026-08-13,407,Daniel Norris,1500.1
2026-08-13,408,Dylan Lee,1500.1
2026-08-13,409,Evan Lee,1500.1
2026-08-13,410,Jordan Leasure,1500.1
2026-08-13,411,Collin Snider,1500.1
2026-08-13,412,Peyton Battenfield,1500.1
2026-08-13,413,Mason Englert,1500.1
2026-08-13,414,Blair Henley,1500.1
2026-08-13,415,Max Meyer,1500.1
2026-08-13,416,Nick Wittgren,1500.0
2026-08-13,417,David Morgan,1500.0
2026-08-13,418,Darien Núñez,1500.0
2026-08-13,419,Thomas Hatch,1500.0
2026-08-13,420,Alex Reyes,1500.0
2026-08-13,421,Rico Garcia,1499.9
2026-08-13,422,Mike Paredes,1499.9
2026-08-13,423,Aníbal Sánchez,1499.9
2026-08-13,424,Walter Pennington,1499.9
2026-08-13,425,Zach Neal,1499.9
2026-08-13,426,Brad Lord,1499.9
2026-08-13,427,Taylor Clarke,1499.9
2026-08-13,428,Daniel Lynch IV,1499.9
2026-08-13,429,Josh Taylor,1499.8
2026-08-13,430,James McArthur,1499.8
2026-08-13,431,Robert Dugger,1499.8
2026-08-13,432,Sebastian Castro,1499.8
2026-08-13,433,Jake Bird,1499.8
2026-08-13,434,Travis Bergen,1499.8
2026-08-13,435,Brett Anderson,1499.8
2026-08-13,436,Reed Garrett,1499.8
2026-08-13,437,Justin Hagenman,1499.8
2026-08-13,438,Andre Jackson,1499.8
2026-08-13,439,Jonathan Stiever,1499.7
2026-08-13,440,James Kaprielian,1499.7
2026-08-13,441,Cole Hamels,1499.7
2026-08-13,442,Dennis Santana,1499.7
2026-08-13,443,Cody Freeman,1499.7
2026-08-13,444,Blake Parker,1499.7
2026-08-13,445,Joey Lucchesi,1499.7
2026-08-13,446,Mason Black,1499.6
2026-08-13,447,Josh Sborz,1499.6
2026-08-13,448,Sean Nolin,1499.6
2026-08-13,449,Burch Smith,1499.5
2026-08-13,450,Tatsuya Imai,1499.5
2026-08-13,451,George Klassen,1499.5
2026-08-13,452,Blake Walston,1499.5
2026-08-13,453,Mike Kickham,1499.5
2026-08-13,454,Emilio Pagán,1499.5
2026-08-13,455,David Sandlin,1499.5
2026-08-13,456,Alex Vesia,1499.5
2026-08-13,457,Hyeon-Jong Yang,1499.5
2026-08-13,458,Michael Mercado,1499.5
2026-08-13,459,Logan Salow,1499.5
2026-08-13,460,Gio Gonzalez,1499.5
2026-08-13,461,Josh James,1499.4
2026-08-13,462,Agustin Acosta,1499.4
2026-08-13,463,David Festa,1499.4
2026-08-13,464,Hunter Gaddis,1499.4
2026-08-13,465,Sam Hentges,1499.4
2026-08-13,466,Adam Macko,1499.4
2026-08-13,467,Bryce Jarvis,1499.4
2026-08-13,468,Adonis Medina,1499.4
2026-08-13,469,Derek Law,1499.4
2026-08-13,470,Brad Peacock,1499.3
2026-08-13,471,Dietrich Enns,1499.3
2026-08-13,472,Mike Montgomery,1499.3
2026-08-13,473,Zack Thompson,1499.3
2026-08-13,474,Ryan Johnson,1499.3
2026-08-13,475,Brent Honeywell,1499.3
2026-08-13,476,Adbert Alzolay,1499.3
2026-08-13,477,Elmer Rodríguez,1499.3
2026-08-13,478,Tim Mayza,1499.3
2026-08-13,479,Abraham Toro,1499.2
2026-08-13,480,Brendan White,1499.2
2026-08-13,481,Jhoulys Chacín,1499.2
2026-08-13,482,Kendall Graveman,1499.1
2026-08-13,483,Jesse Chavez,1499.1
2026-08-13,484,Zack Littell,1499.1
2026-08-13,485,Walker Lockett,1499.1
2026-08-13,486,Dany Jiménez,1499.1
2026-08-13,487,Robinson Leyer,1499.1
2026-08-13,488,Quinn Mathews,1499.1
2026-08-13,489,Ian Seymour,1499.1
2026-08-13,490,Joe Jacques,1499.1
2026-08-13,491,Mauricio Llovera,1499.0
2026-08-13,492,Riley O'Brien,1499.0
2026-08-13,493,Shinnosuke Ogasawara,1499.0
2026-08-13,494,Luis Patiño,1499.0
2026-08-13,495,Robbie Erlin,1499.0
2026-08-13,496,Jason Alexander,1499.0
2026-08-13,497,Robert Gsellman,1498.9
2026-08-13,498,Nick Margevicius,1498.9
2026-08-13,499,Chris Devenski,1498.9
2026-08-13,500,Chris Murphy,1498.9
2026-08-13,501,Carson Fulmer,1498.9
2026-08-13,502,Kyle Zimmer,1498.8
2026-08-13,503,Keynan Middleton,1498.8
2026-08-13,504,Ryan Walker,1498.8
2026-08-13,505,Héctor Santiago,1498.8
2026-08-13,506,Buck Farmer,1498.8
2026-08-13,507,Carlos Rodriguez,1498.8
2026-08-13,508,Josh Osich,1498.8
2026-08-13,509,Mark Leiter Jr.,1498.8
2026-08-13,510,Robert Gasser,1498.8
2026-08-13,511,David Hale,1498.8
2026-08-13,512,Justin Garza,1498.8
2026-08-13,513,Max Kranick,1498.7
2026-08-13,514,Connor Brogdon,1498.7
2026-08-13,515,Ashton Goudeau,1498.7
2026-08-13,516,José Ruiz,1498.6
2026-08-13,517,Paul Campbell,1498.6
2026-08-13,518,Kyle Backhus,1498.6
2026-08-13,519,Bryan Baker,1498.6
2026-08-13,520,Brock Burke,1498.5
2026-08-13,521,Rob Zastryzny,1498.5
2026-08-13,522,Garrett Richards,1498.5
2026-08-13,523,Tommy Nance,1498.4
2026-08-13,524,Michael Kopech,1498.4
2026-08-13,525,PJ Poulin,1498.4
2026-08-13,526,Robert Stock,1498.4
2026-08-13,527,Mason Miller,1498.3
2026-08-13,528,Reiss Knehr,1498.3
2026-08-13,529,Scott Kazmir,1498.3
2026-08-13,530,Francisco Pérez,1498.3
2026-08-13,531,Matt Hall,1498.3
2026-08-13,532,Chase Silseth,1498.3
2026-08-13,533,Matt Swarmer,1498.3
2026-08-13,534,Kyle Funkhouser,1498.2
2026-08-13,535,Tyler Ivey,1498.2
2026-08-13,536,Matt Foster,1498.2
2026-08-13,537,Tyler Chatwood,1498.2
2026-08-13,538,Lucas Gilbreath,1498.2
2026-08-13,539,Sam Howard,1498.2
2026-08-13,540,Alec Marsh,1498.2
2026-08-13,541,Scott McGough,1498.2
2026-08-13,542,Ross Detwiler,1498.2
2026-08-13,543,Luis Oviedo,1498.1
2026-08-13,544,Hans Crouse,1498.1
2026-08-13,545,Sean Reynolds,1498.1
2026-08-13,546,Levi Stoudt,1498.1
2026-08-13,547,Thomas Harrington,1498.1
2026-08-13,548,Austin Brice,1498.1
2026-08-13,549,Rony García,1498.0
2026-08-13,550,Jimmy Yacabonis,1498.0
2026-08-13,551,Jaime Barria,1498.0
2026-08-13,552,Jackson Tetreault,1498.0
2026-08-13,553,Austin Warren,1498.0
2026-08-13,554,Roansy Contreras,1498.0
2026-08-13,555,Brandon Waddell,1498.0
2026-08-13,556,Thomas Szapucki,1498.0
2026-08-13,557,Trevor Kelley,1498.0
2026-08-13,558,David Price,1497.9
2026-08-13,559,Cory Abbott,1497.9
2026-08-13,560,Erik Swanson,1497.9
2026-08-13,561,Matt Andriese,1497.9
2026-08-13,562,Luinder Avila,1497.8
2026-08-13,563,Kendry Rojas,1497.8
2026-08-13,564,Ariel Jurado,1497.8
2026-08-13,565,Tyler Phillips,1497.8
2026-08-13,566,Doug Nikhazy,1497.8
2026-08-13,567,Ethan Small,1497.8
2026-08-13,568,Lou Trivino III,1497.8
2026-08-13,569,Andrew Wantz,1497.8
2026-08-13,570,Matt Brash,1497.8
2026-08-13,571,Brady Singer,1497.8
2026-08-13,572,Brandon Walter,1497.7
2026-08-13,573,Dane Dunning,1497.7
2026-08-13,574,Luis García,1497.7
2026-08-13,575,Austin Cox,1497.7
2026-08-13,576,Miguel Yajure,1497.7
2026-08-13,577,Michael Grove,1497.7
2026-08-13,578,Colin Selby,1497.7
2026-08-13,579,George Soriano,1497.6
2026-08-13,580,Yilber Díaz,1497.6
2026-08-13,581,Owen Murphy,1497.6
2026-08-13,582,Drew Anderson,1497.6
2026-08-13,583,Cam Bedrosian,1497.6
2026-08-13,584,Jake Reed,1497.5
2026-08-13,585,Kyle Hurt,1497.5
2026-08-13,586,JT Chargois,1497.5
2026-08-13,587,Hayden Wesneski,1497.5
2026-08-13,588,Nick Robertson,1497.5
2026-08-13,589,Konnor Pilkington,1497.4
2026-08-13,590,Dylan Coleman,1497.4
2026-08-13,591,Ky Bush,1497.4
2026-08-13,592,Gordon Graceffo,1497.4
2026-08-13,593,Jordan Wicks,1497.2
2026-08-13,594,McCade Brown,1497.2
2026-08-13,595,Seth Frankoff,1497.1
2026-08-13,596,Dauri Moreta,1497.1
2026-08-13,597,Adrián Martinez,1497.1
2026-08-13,598,Ross Stripling,1497.1
2026-08-13,599,Julian Aguiar,1497.1
2026-08-13,600,Mike Baumann,1497.1
2026-08-13,601,Aaron Brooks,1497.1
2026-08-13,602,David Peterson,1497.1
2026-08-13,603,Bailey Falter,1497.0
2026-08-13,604,Deivi García,1497.0
2026-08-13,605,Beau Burrows,1497.0
2026-08-13,606,Iván Nova,1497.0
2026-08-13,607,Pierson Ohl,1497.0
2026-08-13,608,Darren McCaughan,1496.9
2026-08-13,609,Edgardo Henriquez,1496.9
2026-08-13,610,Jake Odorizzi,1496.9
2026-08-13,611,Scott Blewett,1496.9
2026-08-13,612,Andrew Morris,1496.8
2026-08-13,613,Albert Suárez,1496.8
2026-08-13,614,Daniel Mengden,1496.8
2026-08-13,615,Ryan Weiss,1496.8
2026-08-13,616,Erasmo Ramírez,1496.8
2026-08-13,617,JR Ritchie,1496.8
2026-08-13,618,Sam Coonrod,1496.7
2026-08-13,619,Zack Kelly,1496.7
2026-08-13,620,Ronny Henriquez,1496.7
2026-08-13,621,Dylan Covey,1496.7
2026-08-13,622,Antonio Santos,1496.7
