as_of_date,rank,pitcher,rating
2026-08-19,66,Andre Pallante,1530.2
2026-08-19,67,Spencer Schwellenbach,1530.1
2026-08-19,68,Joey Cantillo,1529.8
2026-08-19,69,Kodai Senga,1529.8
2026-08-19,70,Cam Schlittler,1529.6
2026-08-19,71,Javier Assad,1529.3
2026-08-19,72,Chase Burns,1528.0
2026-08-19,73,Randy Vásquez,1527.6
2026-08-19,74,Hunter Greene,1526.7
2026-08-19,75,Triston McKenzie,1526.7
2026-08-19,76,Connelly Early,1526.2
2026-08-19,77,Ronel Blanco,1525.4
2026-08-19,78,Wade Miley,1525.2
2026-08-19,79,Tony Gonsolin,1524.6
2026-08-19,80,Logan Henderson,1524.3
2026-08-19,81,Casey Mize,1524.1
2026-08-19,82,Tomoyuki Sugano,1523.5
2026-08-19,83,Marcus Stroman,1523.5
2026-08-19,84,Walbert Ureña,1523.4
2026-08-19,85,Kyle Harrison,1522.8
2026-08-19,86,Nolan McLean,1522.7
2026-08-19,87,Spencer Strider,1522.3
2026-08-19,88,Ben Lively,1522.3
2026-08-19,89,Nestor Cortes,1521.3
2026-08-19,90,José Urquidy,1521.1
2026-08-19,91,Braxton Ashcraft,1521.1
2026-08-19,92,Eduardo Rodriguez,1521.0
2026-08-19,93,Luis Gil,1520.5
2026-08-19,94,Chad Patrick,1520.5
2026-08-19,95,Trevor Bauer,1520.0
2026-08-19,96,Kyle Leahy,1519.9
2026-08-19,97,Cole Irvin,1519.8
2026-08-19,98,Ben Brown,1519.3
2026-08-19,99,Brent Suter,1518.8
2026-08-19,100,Anthony Kay,1518.7
2026-08-19,101,Bryce Elder,1518.6
2026-08-19,102,Grant Holmes,1518.2
2026-08-19,103,Ryan Pepiot,1518.2
2026-08-19,104,Mike Clevinger,1518.2
2026-08-19,105,Cade Horton,1518.1
2026-08-19,106,Matthew Boyd,1518.1
2026-08-19,107,Payton Tolle,1518.1
2026-08-19,108,Alex Cobb,1517.6
2026-08-19,109,Chris Bassitt,1517.5
2026-08-19,110,Cooper Criswell,1516.6
2026-08-19,111,Nick Lodolo,1516.5
2026-08-19,112,Zac Gallen,1516.0
2026-08-19,113,Kwang Hyun Kim,1515.9
2026-08-19,114,Quinn Priester,1515.7
2026-08-19,115,Tyler Wells,1515.7
2026-08-19,116,Martín Pérez,1515.7
2026-08-19,117,Stephen Kolek,1515.6
2026-08-19,118,Sean Burke,1515.4
2026-08-19,119,Beau Brieske,1515.3
2026-08-19,120,J.T. Ginn,1514.9
2026-08-19,121,Adam Wainwright,1514.4
2026-08-19,122,Braydon Fisher,1514.1
2026-08-19,123,Cole Ragans,1514.0
2026-08-19,124,Zach Eflin,1513.8
2026-08-19,125,Domingo Germán,1513.8
2026-08-19,126,Joe Ryan,1513.6
2026-08-19,127,Dustin May,1513.4
2026-08-19,128,Tyler Mahle,1512.4
2026-08-19,129,Tylor Megill,1512.1
2026-08-19,130,Adrian Houser,1511.7
2026-08-19,131,Jacob Latz,1511.5
2026-08-19,132,Pablo López,1511.3
2026-08-19,133,Braxton Garrett,1510.9
2026-08-19,134,Jared Koenig,1510.6
2026-08-19,135,Anthony DeSclafani,1510.5
2026-08-19,136,Eric Lauer,1510.4
2026-08-19,137,Jalen Beeks,1510.3
2026-08-19,138,Justin Steele,1510.2
2026-08-19,139,Bowden Francis,1510.2
2026-08-19,140,Casey Legumina,1509.7
2026-08-19,141,Adrian Sampson,1509.2
2026-08-19,142,Tyler Alexander,1509.2
2026-08-19,143,Christian Scott,1509.2
2026-08-19,144,Bradgley Rodriguez,1509.0
2026-08-19,145,Randy Dobnak,1508.9
2026-08-19,146,Will Klein,1508.7
2026-08-19,147,Reese Olson,1508.7
2026-08-19,148,Lance Lynn,1508.5
2026-08-19,149,Lake Bachar,1508.4
2026-08-19,150,Louis Varland,1508.3
2026-08-19,151,Ryan Burr,1508.3
2026-08-19,152,Jake Bennett,1508.3
2026-08-19,153,Mick Abel,1508.0
2026-08-19,154,Landen Roupp,1507.9
2026-08-19,155,Trey Yesavage,1507.9
2026-08-19,156,Caleb Ferguson,1507.8
2026-08-19,157,Grant Taylor,1507.8
2026-08-19,158,Frankie Montas,1507.6
2026-08-19,159,Gavin Stone,1507.6
2026-08-19,160,Marco Gonzales,1507.4
2026-08-19,161,River Ryan,1507.4
2026-08-19,162,Kyle Wright,1507.3
2026-08-19,163,Mason Montgomery,1507.3
2026-08-19,164,José Buttó,1507.2
2026-08-19,165,Zac Thornton,1507.1
2026-08-19,166,Sam Long,1507.1
2026-08-19,167,Brusdar Graterol,1506.9
2026-08-19,168,Bryan Hudson,1506.9
2026-08-19,169,Ryan Bergert,1506.9
2026-08-19,170,Carmen Mlodzinski,1506.8
2026-08-19,171,Landon Knack,1506.8
2026-08-19,172,Huascar Brazobán,1506.8
2026-08-19,173,Brandon Hughes,1506.7
2026-08-19,174,Bubba Chandler,1506.6
2026-08-19,175,John Means,1506.5
2026-08-19,176,Eury Pérez,1506.3
2026-08-19,177,Danny Duffy,1506.3
2026-08-19,178,Kenny Rosenberg,1506.1
2026-08-19,179,Josiah Gray,1506.0
2026-08-19,180,Jackson Jobe,1506.0
2026-08-19,181,Collin McHugh,1505.9
2026-08-19,182,Jimmy Lambert,1505.8
2026-08-19,183,Luis Morales,1505.7
2026-08-19,184,Corey Knebel,1505.6
2026-08-19,185,Hunter Dobbins,1505.6
2026-08-19,186,Brenan Hanifee,1505.6
2026-08-19,187,Wandy Peralta,1505.6
2026-08-19,188,Cody Poteet,1505.6
2026-08-19,189,Kolby Allard,1505.5
2026-08-19,190,Cole Sulser,1505.4
2026-08-19,191,Jesus Tinoco,1505.3
2026-08-19,192,Drey Jameson,1505.2
2026-08-19,193,Ryan Yarbrough,1505.1
2026-08-19,194,Johnny Cueto,1505.1
2026-08-19,195,Brant Hurter,1505.0
2026-08-19,196,Robert Stock,1504.8
2026-08-19,197,Devin Smeltzer,1504.8
2026-08-19,198,Eduardo Rivera,1504.8
2026-08-19,199,AJ Smith-Shawver,1504.7
2026-08-19,200,A.J. Alexy,1504.6
2026-08-19,201,Jordan Montgomery,1504.6
2026-08-19,202,Seth Lugo,1504.6
2026-08-19,203,Brandon Eisert,1504.5
2026-08-19,204,Trevor McDonald,1504.4
2026-08-19,205,Justin Wrobleski,1504.4
2026-08-19,206,Ryan Borucki,1504.4
2026-08-19,207,Sixto Sánchez,1504.4
2026-08-19,208,Hyun Jin Ryu,1504.4
2026-08-19,209,Peter Lambert,1504.2
2026-08-19,210,Josh Winder,1504.2
2026-08-19,211,Steven Brault,1504.1
2026-08-19,212,Mason Fluharty,1504.0
2026-08-19,213,John Schreiber,1503.9
2026-08-19,214,Alec Gamboa,1503.9
2026-08-19,215,Matt Wilkinson,1503.8
2026-08-19,216,Luis Diaz,1503.8
2026-08-19,217,Jakob Junis,1503.7
2026-08-19,218,Hunter Bigge,1503.6
2026-08-19,219,Jovani Morán,1503.6
2026-08-19,220,Adrian Morejon,1503.6
2026-08-19,221,Brandon Sproat,1503.5
2026-08-19,222,Foster Griffin,1503.5
2026-08-19,223,Victor González,1503.5
2026-08-19,224,Michael McGreevy,1503.4
2026-08-19,225,Luke Farrell,1503.4
2026-08-19,226,Drew Smyly,1503.4
2026-08-19,227,Bryan Garcia,1503.4
2026-08-19,228,Chris Ellis,1503.4
2026-08-19,229,Josh Winckowski,1503.3
2026-08-19,230,Charlie Barnes,1503.2
2026-08-19,231,Cody Morris,1503.2
2026-08-19,232,Matt Peacock,1503.2
2026-08-19,233,Brett Kennedy,1503.2
2026-08-19,234,Easton McGee,1503.1
2026-08-19,235,Miguel Díaz,1503.1
2026-08-19,236,Ethan Pecko,1503.1
2026-08-19,237,Ryan Rolison,1503.1
2026-08-19,238,Josh Staumont,1503.1
2026-08-19,239,Matt Gage,1503.1
2026-08-19,240,J.P. Feyereisen,1503.1
2026-08-19,241,Kris Bubic,1503.1
2026-08-19,242,Michael Pineda,1503.1
2026-08-19,243,George Klassen,1502.9
2026-08-19,244,Jonathan Loáisiga,1502.9
2026-08-19,245,Shelby Miller,1502.9
2026-08-19,246,Garrett Hill,1502.8
2026-08-19,247,Scott Alexander,1502.8
2026-08-19,248,Jimmy Herget,1502.7
2026-08-19,249,Kohl Stewart,1502.7
2026-08-19,250,Brandon Young,1502.7
2026-08-19,251,Spencer Turnbull,1502.6
2026-08-19,252,Andrew Kittredge,1502.6
2026-08-19,253,Andrew Alvarez,1502.6
2026-08-19,254,Hogan Harris,1502.6
2026-08-19,255,Tobias Myers,1502.5
2026-08-19,256,John Curtiss,1502.5
2026-08-19,257,Hoby Milner,1502.5
2026-08-19,258,Ryan Weathers,1502.5
2026-08-19,259,Matt Svanson,1502.4
2026-08-19,260,Elvis Peguero,1502.4
2026-08-19,261,Nick Neidert,1502.4
2026-08-19,262,Kent Emanuel,1502.4
2026-08-19,263,José De León,1502.3
2026-08-19,264,Miguel Castro,1502.3
2026-08-19,265,Paxton Schultz,1502.3
2026-08-19,266,Beck Way,1502.3
2026-08-19,267,Julian Merryweather,1502.3
2026-08-19,268,Randy Rodríguez,1502.3
2026-08-19,269,Pedro Avila,1502.3
2026-08-19,270,Kyle Tyler,1502.2
2026-08-19,271,Jhony Brito,1502.2
2026-08-19,272,Ian Anderson,1502.2
2026-08-19,273,Bryan Shaw,1502.2
2026-08-19,274,Drew Pomeranz,1502.2
2026-08-19,275,Angel Zerpa,1502.1
2026-08-19,276,Tejay Antone,1502.1
2026-08-19,277,Ben Braymer,1502.1
2026-08-19,278,Zach Agnos,1502.0
2026-08-19,279,Shawn Armstrong,1502.0
2026-08-19,280,Matt Sauer,1502.0
2026-08-19,281,John Brebbia,1502.0
2026-08-19,282,Garrett Cleavinger,1502.0
2026-08-19,283,Pierce Johnson,1502.0
2026-08-19,284,Jacob Waguespack,1502.0
2026-08-19,285,Tristan Beck,1501.9
2026-08-19,286,DL Hall,1501.9
2026-08-19,287,Luis Perdomo,1501.9
2026-08-19,288,Juan Mejia,1501.9
2026-08-19,289,Justin Bruihl,1501.9
2026-08-19,290,Quinn Mathews,1501.9
2026-08-19,291,Jefry Rodriguez,1501.9
2026-08-19,292,Dominic Leone,1501.9
2026-08-19,293,Trevor Megill,1501.9
2026-08-19,294,Bryan King,1501.9
2026-08-19,295,Cole Winn,1501.8
2026-08-19,296,Steven Okert,1501.8
2026-08-19,297,Will Vest,1501.8
2026-08-19,298,Charlie Morton,1501.8
2026-08-19,299,Dillon Peters,1501.8
2026-08-19,300,Danny Young,1501.8
2026-08-19,301,Sam Moll,1501.7
2026-08-19,302,Jose Cuas,1501.7
2026-08-19,303,Andrew Walters,1501.7
2026-08-19,304,Aaron Slegers,1501.7
2026-08-19,305,David Robertson,1501.6
2026-08-19,306,Conner Menez,1501.6
2026-08-19,307,Tyler Anderson,1501.6
2026-08-19,308,Anthony Veneziano,1501.6
2026-08-19,309,Josh A. Smith,1501.6
2026-08-19,310,Corey Kluber,1501.6
2026-08-19,311,Zach Thornton,1501.6
2026-08-19,312,Calvin Faucher,1501.6
2026-08-19,313,Austin Davis,1501.5
2026-08-19,314,Matt Bowman,1501.5
2026-08-19,315,Darius Vines,1501.5
2026-08-19,316,Nick Goody,1501.5
2026-08-19,317,Caleb Boushley,1501.5
2026-08-19,318,Jackson Rutledge,1501.5
2026-08-19,319,Cristian Mena,1501.4
2026-08-19,320,Anthony Bender,1501.4
2026-08-19,321,Travis Lakins,1501.4
2026-08-19,322,Tony Santillan,1501.4
2026-08-19,323,Jose Alvarez,1501.4
2026-08-19,324,Mike Fiers,1501.4
2026-08-19,325,Kyle Nelson,1501.4
2026-08-19,326,Jordan Zimmermann,1501.3
2026-08-19,327,Paul Blackburn,1501.3
2026-08-19,328,Joel Payamps,1501.3
2026-08-19,329,Pete Fairbanks,1501.3
2026-08-19,330,Steven Wilson,1501.3
2026-08-19,331,Chris Stratton,1501.2
2026-08-19,332,Masahiro Tanaka,1501.2
2026-08-19,333,Spencer Bivens,1501.2
2026-08-19,334,Kaleb Ort,1501.2
2026-08-19,335,Tommy Hunter,1501.2
2026-08-19,336,Chris Mazza,1501.1
2026-08-19,337,Javy Guerra,1501.1
2026-08-19,338,Ramón Rosso,1501.1
2026-08-19,339,Tyler Samaniego,1501.1
2026-08-19,340,David Phelps,1501.1
2026-08-19,341,AJ Blubaugh,1501.1
2026-08-19,342,Jimmy Cordero,1501.1
2026-08-19,343,Yohan Ramírez,1501.0
2026-08-19,344,Robby Snelling,1501.0
2026-08-19,345,Alec Mills,1501.0
2026-08-19,346,Garrett Whitlock,1501.0
2026-08-19,347,Robert Gasser,1501.0
2026-08-19,348,Daniel Castano,1501.0
2026-08-19,349,Aaron Sanchez,1501.0
2026-08-19,350,Jhonathan Díaz,1501.0
2026-08-19,351,Trevor Richards,1501.0
2026-08-19,352,Tyler Clippard,1500.9
2026-08-19,353,Edwin Uceta,1500.9
2026-08-19,354,Yerry Rodríguez,1500.9
2026-08-19,355,Andrew Albers,1500.9
2026-08-19,356,Gerson Garabito,1500.9
2026-08-19,357,Ryan Thompson,1500.9
2026-08-19,358,Tayler Scott,1500.9
2026-08-19,359,Anthony Maldonado,1500.9
2026-08-19,360,Corey Oswalt,1500.9
2026-08-19,361,Gabe Speier,1500.9
2026-08-19,362,Stephen Nogosek,1500.9
2026-08-19,363,Jonathan Bermúdez,1500.9
2026-08-19,364,Scott Effross,1500.9
2026-08-19,365,Kyle Cody,1500.9
2026-08-19,366,Brady Basso,1500.9
2026-08-19,367,Jonathan Diaz,1500.9
2026-08-19,368,Riley Martin,1500.9
2026-08-19,369,Caleb Baragar,1500.9
2026-08-19,370,Jayden Murray,1500.9
2026-08-19,371,Aaron Loup,1500.8
2026-08-19,372,Lucas Luetge,1500.8
2026-08-19,373,Zach Pop,1500.8
2026-08-19,374,Phil Maton,1500.8
2026-08-19,375,Brandon Kintzler,1500.8
2026-08-19,376,A.J. Vukovich,1500.8
2026-08-19,377,Chris Rodriguez,1500.7
2026-08-19,378,John Gant,1500.7
2026-08-19,379,Conner Greene,1500.7
2026-08-19,380,Eddy Yean,1500.7
2026-08-19,381,Nick Sandlin,1500.7
2026-08-19,382,Luis Ortiz,1500.7
2026-08-19,383,Homer Bailey,1500.6
2026-08-19,384,Wily Peralta,1500.6
2026-08-19,385,Brett Martin,1500.6
2026-08-19,386,Jimmy Nelson,1500.6
2026-08-19,387,Sean Hjelle,1500.6
2026-08-19,388,Justin Topa,1500.5
2026-08-19,389,Jackson Wolf,1500.5
2026-08-19,390,Mitch Bratt,1500.5
2026-08-19,391,Penn Murfee,1500.5
2026-08-19,392,Joe Kelly,1500.5
2026-08-19,393,Andrew Bellatti,1500.5
2026-08-19,394,Daniel Ponce de Leon,1500.4
2026-08-19,395,Matt Moore,1500.4
2026-08-19,396,Louis Head,1500.4
2026-08-19,397,Matt Wisler,1500.4
2026-08-19,398,Ian Kennedy,1500.4
2026-08-19,399,Ervin Santana,1500.4
2026-08-19,400,Joe Mantiply,1500.3
2026-08-19,401,Matt Barnes,1500.3
2026-08-19,402,Junior Guerra,1500.3
2026-08-19,403,Asher Wojciechowski,1500.3
2026-08-19,404,Duane Underwood Jr.,1500.3
2026-08-19,405,Michel Baez,1500.2
2026-08-19,406,Justin Dunn,1500.2
2026-08-19,407,Ryan Zeferjahn,1500.2
2026-08-19,408,Jay Jackson,1500.2
2026-08-19,409,Daniel Norris,1500.1
2026-08-19,410,Blair Henley,1500.1
2026-08-19,411,Jordan Leasure,1500.1
2026-08-19,412,Mason Englert,1500.1
2026-08-19,413,Max Meyer,1500.1
2026-08-19,414,Evan Lee,1500.1
2026-08-19,415,Brandon Pfaadt,1500.1
2026-08-19,416,Anthony Banda,1500.1
2026-08-19,417,Peyton Battenfield,1500.1
2026-08-19,418,Collin Snider,1500.1
2026-08-19,419,Dylan Lee,1500.1
2026-08-19,420,Alex Reyes,1500.0
2026-08-19,421,Darien Núñez,1500.0
2026-08-19,422,David Morgan,1500.0
2026-08-19,423,Nick Wittgren,1500.0
2026-08-19,424,Thomas Hatch,1500.0
2026-08-19,425,Mike Paredes,1499.9
2026-08-19,426,Walter Pennington,1499.9
2026-08-19,427,Rico Garcia,1499.9
2026-08-19,428,Taylor Clarke,1499.9
2026-08-19,429,Zach Neal,1499.9
2026-08-19,430,Aníbal Sánchez,1499.9
2026-08-19,431,Ian Seymour,1499.8
2026-08-19,432,Travis Bergen,1499.8
2026-08-19,433,Justin Hagenman,1499.8
2026-08-19,434,Cade Gibson,1499.8
2026-08-19,435,Andre Jackson,1499.8
2026-08-19,436,Brett Anderson,1499.8
2026-08-19,437,Josh Taylor,1499.8
2026-08-19,438,Robert Dugger,1499.8
2026-08-19,439,Sebastian Castro,1499.8
2026-08-19,440,James McArthur,1499.8
2026-08-19,441,Carson Whisenhunt,1499.8
2026-08-19,442,Jake Bird,1499.8
2026-08-19,443,Reed Garrett,1499.8
2026-08-19,444,Cody Freeman,1499.7
2026-08-19,445,Cole Hamels,1499.7
2026-08-19,446,Blake Parker,1499.7
2026-08-19,447,James Kaprielian,1499.7
2026-08-19,448,Dennis Santana,1499.7
2026-08-19,449,Jonathan Stiever,1499.7
2026-08-19,450,Joey Lucchesi,1499.7
2026-08-19,451,Daniel Lynch IV,1499.6
2026-08-19,452,Sean Nolin,1499.6
2026-08-19,453,Josh Sborz,1499.6
2026-08-19,454,Mason Black,1499.6
2026-08-19,455,Ryan Johnson,1499.5
2026-08-19,456,Alex Vesia,1499.5
2026-08-19,457,Blake Walston,1499.5
2026-08-19,458,Burch Smith,1499.5
2026-08-19,459,Emilio Pagán,1499.5
2026-08-19,460,David Sandlin,1499.5
2026-08-19,461,Mike Kickham,1499.5
2026-08-19,462,Logan Salow,1499.5
2026-08-19,463,Tatsuya Imai,1499.5
2026-08-19,464,Hyeon-Jong Yang,1499.5
2026-08-19,465,Michael Mercado,1499.5
2026-08-19,466,Gio Gonzalez,1499.5
2026-08-19,467,Adam Macko,1499.4
2026-08-19,468,Hunter Gaddis,1499.4
2026-08-19,469,David Festa,1499.4
2026-08-19,470,Sam Hentges,1499.4
2026-08-19,471,Agustin Acosta,1499.4
2026-08-19,472,Derek Law,1499.4
2026-08-19,473,Adonis Medina,1499.4
2026-08-19,474,Josh James,1499.4
2026-08-19,475,Bryce Jarvis,1499.4
2026-08-19,476,Dietrich Enns,1499.3
2026-08-19,477,Brad Peacock,1499.3
2026-08-19,478,Elmer Rodríguez,1499.3
2026-08-19,479,Brent Honeywell,1499.3
2026-08-19,480,Tim Mayza,1499.3
2026-08-19,481,Zack Thompson,1499.3
2026-08-19,482,Adbert Alzolay,1499.3
2026-08-19,483,Mike Montgomery,1499.3
2026-08-19,484,Abraham Toro,1499.2
2026-08-19,485,Jhoulys Chacín,1499.2
2026-08-19,486,Brendan White,1499.2
2026-08-19,487,Robinson Leyer,1499.1
2026-08-19,488,Brad Lord,1499.1
2026-08-19,489,Zack Littell,1499.1
2026-08-19,490,Kendall Graveman,1499.1
2026-08-19,491,Joe Jacques,1499.1
2026-08-19,492,Jesse Chavez,1499.1
2026-08-19,493,Dany Jiménez,1499.1
2026-08-19,494,Trevor Rogers,1499.1
2026-08-19,495,Walker Lockett,1499.1
2026-08-19,496,Janson Junk,1499.1
2026-08-19,497,Mauricio Llovera,1499.0
2026-08-19,498,Riley O'Brien,1499.0
2026-08-19,499,Robbie Erlin,1499.0
2026-08-19,500,Jason Alexander,1499.0
2026-08-19,501,Luis Patiño,1499.0
2026-08-19,502,Shinnosuke Ogasawara,1499.0
2026-08-19,503,Chris Devenski,1498.9
2026-08-19,504,Nick Margevicius,1498.9
2026-08-19,505,Carson Fulmer,1498.9
2026-08-19,506,Chris Murphy,1498.9
2026-08-19,507,Robert Gsellman,1498.9
2026-08-19,508,Noah Cameron,1498.9
2026-08-19,509,Héctor Santiago,1498.8
2026-08-19,510,Buck Farmer,1498.8
2026-08-19,511,Kyle Zimmer,1498.8
2026-08-19,512,Cody Bradford,1498.8
2026-08-19,513,Mark Leiter Jr.,1498.8
2026-08-19,514,Carlos Rodriguez,1498.8
2026-08-19,515,Ryan Walker,1498.8
2026-08-19,516,Josh Osich,1498.8
2026-08-19,517,David Hale,1498.8
2026-08-19,518,Justin Garza,1498.8
2026-08-19,519,Keynan Middleton,1498.8
2026-08-19,520,Max Kranick,1498.7
2026-08-19,521,Connor Brogdon,1498.7
2026-08-19,522,Ashton Goudeau,1498.7
2026-08-19,523,Paul Campbell,1498.6
2026-08-19,524,Bryan Baker,1498.6
2026-08-19,525,Kyle Backhus,1498.6
2026-08-19,526,José Ruiz,1498.6
2026-08-19,527,Rob Zastryzny,1498.5
2026-08-19,528,Garrett Richards,1498.5
2026-08-19,529,Brock Burke,1498.5
2026-08-19,530,Tommy Nance,1498.4
2026-08-19,531,PJ Poulin,1498.4
2026-08-19,532,Michael Kopech,1498.4
2026-08-19,533,Matt Swarmer,1498.3
2026-08-19,534,Mason Miller,1498.3
2026-08-19,535,Francisco Pérez,1498.3
2026-08-19,536,Chase Silseth,1498.3
2026-08-19,537,Scott Kazmir,1498.3
2026-08-19,538,Matt Hall,1498.3
2026-08-19,539,Reiss Knehr,1498.3
2026-08-19,540,Tyler Ivey,1498.2
2026-08-19,541,Alec Marsh,1498.2
2026-08-19,542,Kyle Funkhouser,1498.2
2026-08-19,543,Scott McGough,1498.2
2026-08-19,544,Tyler Chatwood,1498.2
2026-08-19,545,Sam Howard,1498.2
2026-08-19,546,Ross Detwiler,1498.2
2026-08-19,547,Lucas Gilbreath,1498.2
2026-08-19,548,Matt Foster,1498.2
2026-08-19,549,Sean Reynolds,1498.1
2026-08-19,550,Austin Brice,1498.1
2026-08-19,551,Luis Oviedo,1498.1
2026-08-19,552,Hans Crouse,1498.1
2026-08-19,553,Thomas Harrington,1498.1
2026-08-19,554,Levi Stoudt,1498.1
2026-08-19,555,Jaime Barria,1498.0
2026-08-19,556,Rony García,1498.0
2026-08-19,557,Thomas Szapucki,1498.0
2026-08-19,558,Jimmy Yacabonis,1498.0
2026-08-19,559,Roansy Contreras,1498.0
2026-08-19,560,Trevor Kelley,1498.0
2026-08-19,561,Austin Warren,1498.0
2026-08-19,562,Brandon Waddell,1498.0
2026-08-19,563,Jackson Tetreault,1498.0
2026-08-19,564,Cory Abbott,1497.9
2026-08-19,565,Matt Andriese,1497.9
2026-08-19,566,David Price,1497.9
2026-08-19,567,Erik Swanson,1497.9
2026-08-19,568,Luinder Avila,1497.8
2026-08-19,569,Tyler Phillips,1497.8
2026-08-19,570,Ethan Small,1497.8
2026-08-19,571,Andrew Wantz,1497.8
2026-08-19,572,Kendry Rojas,1497.8
2026-08-19,573,Lou Trivino III,1497.8
2026-08-19,574,Ariel Jurado,1497.8
2026-08-19,575,Doug Nikhazy,1497.8
2026-08-19,576,Matt Brash,1497.8
2026-08-19,577,Austin Cox,1497.7
2026-08-19,578,Miguel Yajure,1497.7
2026-08-19,579,Dane Dunning,1497.7
2026-08-19,580,Luis García,1497.7
2026-08-19,581,Colin Selby,1497.7
2026-08-19,582,Bailey Ober,1497.7
2026-08-19,583,Brandon Walter,1497.7
2026-08-19,584,Michael Grove,1497.7
2026-08-19,585,George Soriano,1497.6
2026-08-19,586,Owen Murphy,1497.6
2026-08-19,587,Cam Bedrosian,1497.6
2026-08-19,588,Yilber Díaz,1497.6
2026-08-19,589,Nick Robertson,1497.5
2026-08-19,590,Kyle Hurt,1497.5
2026-08-19,591,Jake Reed,1497.5
2026-08-19,592,JT Chargois,1497.5
2026-08-19,593,Gordon Graceffo,1497.4
2026-08-19,594,Konnor Pilkington,1497.4
2026-08-19,595,Ky Bush,1497.4
2026-08-19,596,Dylan Coleman,1497.4
2026-08-19,597,Jordan Wicks,1497.2
2026-08-19,598,McCade Brown,1497.2
2026-08-19,599,Shane Drohan,1497.2
2026-08-19,600,Ross Stripling,1497.1
2026-08-19,601,Seth Frankoff,1497.1
2026-08-19,602,Aaron Brooks,1497.1
2026-08-19,603,David Peterson,1497.1
2026-08-19,604,Julian Aguiar,1497.1
2026-08-19,605,Adrián Martinez,1497.1
2026-08-19,606,Dauri Moreta,1497.1
2026-08-19,607,Mike Baumann,1497.1
2026-08-19,608,Bailey Falter,1497.0
2026-08-19,609,Deivi García,1497.0
2026-08-19,610,Pierson Ohl,1497.0
2026-08-19,611,Iván Nova,1497.0
2026-08-19,612,Beau Burrows,1497.0
2026-08-19,613,Darren McCaughan,1496.9
2026-08-19,614,Scott Blewett,1496.9
2026-08-19,615,Jake Odorizzi,1496.9
2026-08-19,616,Edgardo Henriquez,1496.9
2026-08-19,617,Ryan Weiss,1496.8
2026-08-19,618,Albert Suárez,1496.8
2026-08-19,619,Andrew Morris,1496.8
2026-08-19,620,Erasmo Ramírez,1496.8
2026-08-19,621,JR Ritchie,1496.8
2026-08-19,622,Daniel Mengden,1496.8
