as_of_date,rank,pitcher,rating
2026-09-24,385,Eddy Yean,1500.7
2026-09-24,386,Ian Seymour,1500.6
2026-09-24,387,Jimmy Nelson,1500.6
2026-09-24,388,Brett Martin,1500.6
2026-09-24,389,Homer Bailey,1500.6
2026-09-24,390,Wily Peralta,1500.6
2026-09-24,391,Sean Hjelle,1500.6
2026-09-24,392,Alec Gamboa,1500.5
2026-09-24,393,Andrew Bellatti,1500.5
2026-09-24,394,Justin Topa,1500.5
2026-09-24,395,Jackson Wolf,1500.5
2026-09-24,396,Foster Griffin,1500.5
2026-09-24,397,Joe Kelly,1500.5
2026-09-24,398,Penn Murfee,1500.5
2026-09-24,399,Ian Kennedy,1500.4
2026-09-24,400,Brayan Bello,1500.4
2026-09-24,401,Daniel Ponce de Leon,1500.4
2026-09-24,402,Matt Moore,1500.4
2026-09-24,403,Louis Head,1500.4
2026-09-24,404,Matt Wisler,1500.4
2026-09-24,405,Ervin Santana,1500.4
2026-09-24,406,Junior Guerra,1500.3
2026-09-24,407,Duane Underwood Jr.,1500.3
2026-09-24,408,Noah Cameron,1500.3
2026-09-24,409,Matt Barnes,1500.3
2026-09-24,410,Asher Wojciechowski,1500.3
2026-09-24,411,Joe Mantiply,1500.3
2026-09-24,412,Justin Dunn,1500.2
2026-09-24,413,Jay Jackson,1500.2
2026-09-24,414,Ryan Zeferjahn,1500.2
2026-09-24,415,Michel Baez,1500.2
2026-09-24,416,Collin Snider,1500.1
2026-09-24,417,Evan Lee,1500.1
2026-09-24,418,Blair Henley,1500.1
2026-09-24,419,Peyton Battenfield,1500.1
2026-09-24,420,Anthony Banda,1500.1
2026-09-24,421,Max Meyer,1500.1
2026-09-24,422,Daniel Norris,1500.1
2026-09-24,423,Matt Wilkinson,1500.1
2026-09-24,424,Jordan Leasure,1500.1
2026-09-24,425,Dylan Lee,1500.1
2026-09-24,426,David Morgan,1500.0
2026-09-24,427,Darien Núñez,1500.0
2026-09-24,428,Thomas Hatch,1500.0
2026-09-24,429,Alex Reyes,1500.0
2026-09-24,430,Nick Wittgren,1500.0
2026-09-24,431,Aníbal Sánchez,1499.9
2026-09-24,432,Mike Paredes,1499.9
2026-09-24,433,Cristian Javier,1499.9
2026-09-24,434,Zach Neal,1499.9
2026-09-24,435,Walter Pennington,1499.9
2026-09-24,436,Rico Garcia,1499.9
2026-09-24,437,Reed Garrett,1499.8
2026-09-24,438,Josh Taylor,1499.8
2026-09-24,439,Travis Bergen,1499.8
2026-09-24,440,Robert Dugger,1499.8
2026-09-24,441,Jake Bird,1499.8
2026-09-24,442,Andre Jackson,1499.8
2026-09-24,443,Sebastian Castro,1499.8
2026-09-24,444,Brett Anderson,1499.8
2026-09-24,445,James McArthur,1499.8
2026-09-24,446,Cade Gibson,1499.8
2026-09-24,447,Daniel Espino,1499.7
2026-09-24,448,Jonathan Stiever,1499.7
2026-09-24,449,James Kaprielian,1499.7
2026-09-24,450,Janson Junk,1499.7
2026-09-24,451,Cole Hamels,1499.7
2026-09-24,452,Blake Parker,1499.7
2026-09-24,453,Dennis Santana,1499.7
2026-09-24,454,Cody Freeman,1499.7
2026-09-24,455,Joey Lucchesi,1499.7
2026-09-24,456,Josh Sborz,1499.6
2026-09-24,457,Sean Nolin,1499.6
2026-09-24,458,Mason Black,1499.6
2026-09-24,459,Logan Salow,1499.5
2026-09-24,460,Alex Vesia,1499.5
2026-09-24,461,Tatsuya Imai,1499.5
2026-09-24,462,Michael Mercado,1499.5
2026-09-24,463,Emilio Pagán,1499.5
2026-09-24,464,Mike Kickham,1499.5
2026-09-24,465,Gio Gonzalez,1499.5
2026-09-24,466,Burch Smith,1499.5
2026-09-24,467,Hyeon-Jong Yang,1499.5
2026-09-24,468,Blake Walston,1499.5
2026-09-24,469,Sam Hentges,1499.4
2026-09-24,470,Bryce Jarvis,1499.4
2026-09-24,471,Hunter Gaddis,1499.4
2026-09-24,472,Agustin Acosta,1499.4
2026-09-24,473,Ethan Pecko,1499.4
2026-09-24,474,Adonis Medina,1499.4
2026-09-24,475,David Festa,1499.4
2026-09-24,476,Adam Macko,1499.4
2026-09-24,477,Josh James,1499.4
2026-09-24,478,Brent Honeywell,1499.3
2026-09-24,479,Derek Law,1499.3
2026-09-24,480,Dietrich Enns,1499.3
2026-09-24,481,Adbert Alzolay,1499.3
2026-09-24,482,Mike Montgomery,1499.3
2026-09-24,483,Brycen Mautz,1499.3
2026-09-24,484,Brad Peacock,1499.3
2026-09-24,485,Zack Thompson,1499.3
2026-09-24,486,Brendan White,1499.2
2026-09-24,487,Jhoulys Chacín,1499.2
2026-09-24,488,Seth Lugo,1499.2
2026-09-24,489,Abraham Toro,1499.2
2026-09-24,490,Zack Littell,1499.1
2026-09-24,491,Walker Lockett,1499.1
2026-09-24,492,Jesse Chavez,1499.1
2026-09-24,493,Kendall Graveman,1499.1
2026-09-24,494,Robinson Leyer,1499.1
2026-09-24,495,Joe Jacques,1499.1
2026-09-24,496,Dany Jiménez,1499.1
2026-09-24,497,Shinnosuke Ogasawara,1499.0
2026-09-24,498,Riley O'Brien,1499.0
2026-09-24,499,Luis Patiño,1499.0
2026-09-24,500,Jason Alexander,1499.0
2026-09-24,501,Robbie Erlin,1499.0
2026-09-24,502,Mauricio Llovera,1499.0
2026-09-24,503,Robert Gsellman,1498.9
2026-09-24,504,AJ Smith-Shawver,1498.9
2026-09-24,505,Nick Margevicius,1498.9
2026-09-24,506,Chris Devenski,1498.9
2026-09-24,507,Andrew Alvarez,1498.9
2026-09-24,508,Carson Fulmer,1498.9
2026-09-24,509,Josh Osich,1498.8
2026-09-24,510,Carlos Rodriguez,1498.8
2026-09-24,511,Buck Farmer,1498.8
2026-09-24,512,Keynan Middleton,1498.8
2026-09-24,513,Ryan Walker,1498.8
2026-09-24,514,Yunior Marte,1498.8
2026-09-24,515,Justin Garza,1498.8
2026-09-24,516,David Hale,1498.8
2026-09-24,517,Kyle Zimmer,1498.8
2026-09-24,518,Mark Leiter Jr.,1498.8
2026-09-24,519,Héctor Santiago,1498.8
2026-09-24,520,Max Kranick,1498.7
2026-09-24,521,Connor Brogdon,1498.7
2026-09-24,522,Andrew Morris,1498.7
2026-09-24,523,Ashton Goudeau,1498.7
2026-09-24,524,Kade Anderson,1498.7
2026-09-24,525,Kyle Backhus,1498.6
2026-09-24,526,José Ruiz,1498.6
2026-09-24,527,Paul Campbell,1498.6
2026-09-24,528,Bryan Baker,1498.6
2026-09-24,529,Rob Zastryzny,1498.5
2026-09-24,530,Garrett Richards,1498.5
2026-09-24,531,Brock Burke,1498.5
2026-09-24,532,Bennett Sousa,1498.4
2026-09-24,533,PJ Poulin,1498.4
2026-09-24,534,Tommy Nance,1498.4
2026-09-24,535,Michael Kopech,1498.4
2026-09-24,536,Reiss Knehr,1498.3
2026-09-24,537,Chase Silseth,1498.3
2026-09-24,538,Mason Miller,1498.3
2026-09-24,539,Scott Kazmir,1498.3
2026-09-24,540,Matt Hall,1498.3
2026-09-24,541,Francisco Pérez,1498.3
2026-09-24,542,Matt Swarmer,1498.3
2026-09-24,543,Lucas Gilbreath,1498.2
2026-09-24,544,Sam Howard,1498.2
2026-09-24,545,Matt Foster,1498.2
2026-09-24,546,Alec Marsh,1498.2
2026-09-24,547,Tyler Chatwood,1498.2
2026-09-24,548,Ross Detwiler,1498.2
2026-09-24,549,Tyler Ivey,1498.2
2026-09-24,550,Scott McGough,1498.2
2026-09-24,551,Kyle Funkhouser,1498.2
2026-09-24,552,Sean Reynolds,1498.1
2026-09-24,553,Hans Crouse,1498.1
2026-09-24,554,Thomas Harrington,1498.1
2026-09-24,555,Levi Stoudt,1498.1
2026-09-24,556,Austin Brice,1498.1
2026-09-24,557,Luis Oviedo,1498.1
2026-09-24,558,Roansy Contreras,1498.0
2026-09-24,559,Brandon Waddell,1498.0
2026-09-24,560,Jimmy Yacabonis,1498.0
2026-09-24,561,Trevor Rogers,1498.0
2026-09-24,562,Jaime Barria,1498.0
2026-09-24,563,Rony García,1498.0
2026-09-24,564,Brady Basso,1498.0
2026-09-24,565,Trevor Kelley,1498.0
2026-09-24,566,Jackson Tetreault,1498.0
2026-09-24,567,Davis Martin,1498.0
2026-09-24,568,Thomas Szapucki,1498.0
2026-09-24,569,David Sandlin,1498.0
2026-09-24,570,Austin Warren,1498.0
2026-09-24,571,Matt Andriese,1497.9
2026-09-24,572,David Price,1497.9
2026-09-24,573,Cory Abbott,1497.9
2026-09-24,574,Erik Swanson,1497.9
2026-09-24,575,Mason Adams,1497.9
2026-09-24,576,Luinder Avila,1497.8
2026-09-24,577,Lou Trivino III,1497.8
2026-09-24,578,Ethan Small,1497.8
2026-09-24,579,Eury Pérez,1497.8
2026-09-24,580,Andrew Wantz,1497.8
2026-09-24,581,Ariel Jurado,1497.8
2026-09-24,582,Kendry Rojas,1497.8
2026-09-24,583,Matt Brash,1497.8
2026-09-24,584,Doug Nikhazy,1497.8
2026-09-24,585,Dane Dunning,1497.7
2026-09-24,586,Michael Grove,1497.7
2026-09-24,587,Miguel Yajure,1497.7
2026-09-24,588,Austin Cox,1497.7
2026-09-24,589,Colin Selby,1497.7
2026-09-24,590,Luis García,1497.7
2026-09-24,591,Brandon Walter,1497.7
2026-09-24,592,Owen Murphy,1497.6
2026-09-24,593,Cam Bedrosian,1497.6
2026-09-24,594,George Soriano,1497.6
2026-09-24,595,Mitch Bratt,1497.6
2026-09-24,596,Yilber Díaz,1497.6
2026-09-24,597,Nick Robertson,1497.5
2026-09-24,598,Jake Reed,1497.5
2026-09-24,599,JT Chargois,1497.5
2026-09-24,600,Kyle Hurt,1497.5
2026-09-24,601,Gordon Graceffo,1497.4
2026-09-24,602,Ky Bush,1497.4
2026-09-24,603,Robert Stock,1497.4
2026-09-24,604,Konnor Pilkington,1497.4
2026-09-24,605,Dylan Coleman,1497.4
2026-09-24,606,Brad Lord,1497.2
2026-09-24,607,Jordan Wicks,1497.2
2026-09-24,608,McCade Brown,1497.2
2026-09-24,609,Mike Baumann,1497.1
2026-09-24,610,Julian Aguiar,1497.1
2026-09-24,611,Aaron Brooks,1497.1
2026-09-24,612,Seth Frankoff,1497.1
2026-09-24,613,Adrián Martinez,1497.1
2026-09-24,614,Ross Stripling,1497.1
2026-09-24,615,Dauri Moreta,1497.1
2026-09-24,616,Bailey Falter,1497.0
2026-09-24,617,Iván Nova,1497.0
2026-09-24,618,Beau Burrows,1497.0
2026-09-24,619,Deivi García,1497.0
2026-09-24,620,Pierson Ohl,1497.0
2026-09-24,621,Jake Odorizzi,1496.9
2026-09-24,622,Scott Blewett,1496.9
