as_of_date,rank,pitcher,rating
2026-07-29,79,Tomoyuki Sugano,1522.6
2026-07-29,80,Kyle Harrison,1522.5
2026-07-29,81,Andre Pallante,1522.3
2026-07-29,82,Ben Lively,1522.3
2026-07-29,83,Spencer Strider,1522.3
2026-07-29,84,Nestor Cortes,1521.3
2026-07-29,85,José Urquidy,1521.1
2026-07-29,86,Casey Mize,1520.9
2026-07-29,87,Luis Gil,1520.5
2026-07-29,88,Chad Patrick,1520.5
2026-07-29,89,Chase Burns,1520.0
2026-07-29,90,Trevor Bauer,1520.0
2026-07-29,91,Cole Irvin,1519.8
2026-07-29,92,Eduardo Rodriguez,1519.6
2026-07-29,93,Ben Brown,1519.3
2026-07-29,94,Joe Ryan,1518.5
2026-07-29,95,Matthew Boyd,1518.3
2026-07-29,96,Ryan Pepiot,1518.2
2026-07-29,97,Mike Clevinger,1518.2
2026-07-29,98,Cade Horton,1518.1
2026-07-29,99,Nick Lodolo,1517.8
2026-07-29,100,Alex Cobb,1517.6
2026-07-29,101,Bryce Miller,1517.4
2026-07-29,102,Chris Bassitt,1517.1
2026-07-29,103,Logan Henderson,1517.0
2026-07-29,104,Nolan McLean,1516.6
2026-07-29,105,Cooper Criswell,1516.6
2026-07-29,106,Zac Gallen,1516.0
2026-07-29,107,Kwang Hyun Kim,1515.9
2026-07-29,108,Quinn Priester,1515.7
2026-07-29,109,Tyler Wells,1515.7
2026-07-29,110,Brent Suter,1515.7
2026-07-29,111,Stephen Kolek,1515.6
2026-07-29,112,Grant Holmes,1515.4
2026-07-29,113,Beau Brieske,1515.3
2026-07-29,114,Carmen Mlodzinski,1514.7
2026-07-29,115,Adam Wainwright,1514.4
2026-07-29,116,Jake Bennett,1514.2
2026-07-29,117,Bryce Elder,1514.0
2026-07-29,118,Cole Ragans,1514.0
2026-07-29,119,Domingo Germán,1513.8
2026-07-29,120,Zach Eflin,1513.8
2026-07-29,121,J.T. Ginn,1513.6
2026-07-29,122,Landen Roupp,1512.8
2026-07-29,123,Anthony Kay,1512.3
2026-07-29,124,Tylor Megill,1512.1
2026-07-29,125,Walbert Ureña,1511.8
2026-07-29,126,Trey Yesavage,1511.8
2026-07-29,127,Jacob Latz,1511.5
2026-07-29,128,Pablo López,1511.3
2026-07-29,129,Kyle Leahy,1511.1
2026-07-29,130,Braxton Garrett,1510.9
2026-07-29,131,Eric Lauer,1510.9
2026-07-29,132,Sean Burke,1510.6
2026-07-29,133,Jared Koenig,1510.6
2026-07-29,134,Anthony DeSclafani,1510.5
2026-07-29,135,Tyler Mahle,1510.5
2026-07-29,136,Jalen Beeks,1510.3
2026-07-29,137,Braydon Fisher,1510.3
2026-07-29,138,Bowden Francis,1510.2
2026-07-29,139,Justin Steele,1510.2
2026-07-29,140,Foster Griffin,1510.2
2026-07-29,141,Braxton Ashcraft,1509.9
2026-07-29,142,Adrian Houser,1509.3
2026-07-29,143,Tyler Alexander,1509.2
2026-07-29,144,Adrian Sampson,1509.2
2026-07-29,145,AJ Smith-Shawver,1509.2
2026-07-29,146,Seth Lugo,1508.9
2026-07-29,147,Martín Pérez,1508.7
2026-07-29,148,Will Klein,1508.7
2026-07-29,149,Reese Olson,1508.7
2026-07-29,150,Lance Lynn,1508.5
2026-07-29,151,Louis Varland,1508.3
2026-07-29,152,Ryan Burr,1508.3
2026-07-29,153,Zac Thornton,1508.1
2026-07-29,154,Mick Abel,1508.0
2026-07-29,155,Grant Taylor,1507.8
2026-07-29,156,Caleb Ferguson,1507.8
2026-07-29,157,Trevor Rogers,1507.7
2026-07-29,158,Gavin Stone,1507.6
2026-07-29,159,Frankie Montas,1507.6
2026-07-29,160,Wandy Peralta,1507.5
2026-07-29,161,River Ryan,1507.4
2026-07-29,162,Marco Gonzales,1507.4
2026-07-29,163,Mason Montgomery,1507.3
2026-07-29,164,Kyle Wright,1507.3
2026-07-29,165,José Buttó,1507.2
2026-07-29,166,Sam Long,1507.1
2026-07-29,167,Brusdar Graterol,1506.9
2026-07-29,168,Ryan Bergert,1506.9
2026-07-29,169,Huascar Brazobán,1506.8
2026-07-29,170,Landon Knack,1506.8
2026-07-29,171,Brandon Hughes,1506.7
2026-07-29,172,Dustin May,1506.5
2026-07-29,173,John Means,1506.5
2026-07-29,174,Jackson Jobe,1506.4
2026-07-29,175,Danny Duffy,1506.3
2026-07-29,176,Luinder Avila,1506.1
2026-07-29,177,Kenny Rosenberg,1506.1
2026-07-29,178,Josiah Gray,1506.0
2026-07-29,179,Collin McHugh,1505.9
2026-07-29,180,Jimmy Lambert,1505.8
2026-07-29,181,Bradgley Rodriguez,1505.8
2026-07-29,182,Lake Bachar,1505.8
2026-07-29,183,Luis Morales,1505.7
2026-07-29,184,Brenan Hanifee,1505.6
2026-07-29,185,Cody Poteet,1505.6
2026-07-29,186,Corey Knebel,1505.6
2026-07-29,187,Justin Wrobleski,1505.5
2026-07-29,188,Kolby Allard,1505.5
2026-07-29,189,Cole Sulser,1505.4
2026-07-29,190,Jesus Tinoco,1505.3
2026-07-29,191,Drey Jameson,1505.2
2026-07-29,192,Bryan Hudson,1505.1
2026-07-29,193,Johnny Cueto,1505.1
2026-07-29,194,Ryan Yarbrough,1505.1
2026-07-29,195,Brant Hurter,1505.0
2026-07-29,196,Tyler Phillips,1505.0
2026-07-29,197,Eduardo Rivera,1504.8
2026-07-29,198,Devin Smeltzer,1504.8
2026-07-29,199,Jordan Montgomery,1504.6
2026-07-29,200,A.J. Alexy,1504.6
2026-07-29,201,Randy Dobnak,1504.5
2026-07-29,202,Brandon Eisert,1504.5
2026-07-29,203,Peter Lambert,1504.5
2026-07-29,204,Ryan Borucki,1504.4
2026-07-29,205,Sixto Sánchez,1504.4
2026-07-29,206,Hyun Jin Ryu,1504.4
2026-07-29,207,Payton Tolle,1504.4
2026-07-29,208,Trevor McDonald,1504.4
2026-07-29,209,Christian Scott,1504.3
2026-07-29,210,Josh Winder,1504.2
2026-07-29,211,Steven Brault,1504.1
2026-07-29,212,Michael McGreevy,1504.0
2026-07-29,213,Mason Fluharty,1504.0
2026-07-29,214,John Schreiber,1503.9
2026-07-29,215,Carson Whisenhunt,1503.8
2026-07-29,216,Luis Diaz,1503.8
2026-07-29,217,Jakob Junis,1503.7
2026-07-29,218,Zack Littell,1503.7
2026-07-29,219,Casey Legumina,1503.7
2026-07-29,220,Adrian Morejon,1503.6
2026-07-29,221,Hunter Bigge,1503.6
2026-07-29,222,Jovani Morán,1503.6
2026-07-29,223,Victor González,1503.5
2026-07-29,224,Drew Smyly,1503.4
2026-07-29,225,Chris Ellis,1503.4
2026-07-29,226,Bryan Garcia,1503.4
2026-07-29,227,Luke Farrell,1503.4
2026-07-29,228,Josh Winckowski,1503.3
2026-07-29,229,Cody Morris,1503.2
2026-07-29,230,Matt Peacock,1503.2
2026-07-29,231,Charlie Barnes,1503.2
2026-07-29,232,Brett Kennedy,1503.2
2026-07-29,233,Michael Pineda,1503.1
2026-07-29,234,Ryan Rolison,1503.1
2026-07-29,235,Matt Gage,1503.1
2026-07-29,236,Miguel Díaz,1503.1
2026-07-29,237,Easton McGee,1503.1
2026-07-29,238,Kris Bubic,1503.1
2026-07-29,239,Josh Staumont,1503.1
2026-07-29,240,J.P. Feyereisen,1503.1
2026-07-29,241,Brandon Sproat,1502.9
2026-07-29,242,Shelby Miller,1502.9
2026-07-29,243,Jonathan Loáisiga,1502.9
2026-07-29,244,Scott Alexander,1502.8
2026-07-29,245,Garrett Hill,1502.8
2026-07-29,246,Brandon Young,1502.7
2026-07-29,247,Jimmy Herget,1502.7
2026-07-29,248,Kohl Stewart,1502.7
2026-07-29,249,Brady Singer,1502.6
2026-07-29,250,Andrew Kittredge,1502.6
2026-07-29,251,Hogan Harris,1502.6
2026-07-29,252,Spencer Turnbull,1502.6
2026-07-29,253,Hoby Milner,1502.5
2026-07-29,254,Tobias Myers,1502.5
2026-07-29,255,Davis Martin,1502.5
2026-07-29,256,John Curtiss,1502.5
2026-07-29,257,Matt Svanson,1502.4
2026-07-29,258,Nick Neidert,1502.4
2026-07-29,259,Elvis Peguero,1502.4
2026-07-29,260,José De León,1502.3
2026-07-29,261,Miguel Castro,1502.3
2026-07-29,262,Julian Merryweather,1502.3
2026-07-29,263,Pedro Avila,1502.3
2026-07-29,264,Paxton Schultz,1502.3
2026-07-29,265,Beck Way,1502.3
2026-07-29,266,Randy Rodríguez,1502.3
2026-07-29,267,Bryan Shaw,1502.2
2026-07-29,268,Drew Pomeranz,1502.2
2026-07-29,269,Kyle Tyler,1502.2
2026-07-29,270,Ian Anderson,1502.2
2026-07-29,271,Jhony Brito,1502.2
2026-07-29,272,Hunter Dobbins,1502.1
2026-07-29,273,Angel Zerpa,1502.1
2026-07-29,274,Tejay Antone,1502.1
2026-07-29,275,Ben Braymer,1502.1
2026-07-29,276,Zach Agnos,1502.0
2026-07-29,277,Ian Seymour,1502.0
2026-07-29,278,Jacob Waguespack,1502.0
2026-07-29,279,Matt Sauer,1502.0
2026-07-29,280,John Brebbia,1502.0
2026-07-29,281,Pierce Johnson,1502.0
2026-07-29,282,Shawn Armstrong,1502.0
2026-07-29,283,Garrett Cleavinger,1502.0
2026-07-29,284,DL Hall,1501.9
2026-07-29,285,Tristan Beck,1501.9
2026-07-29,286,Dominic Leone,1501.9
2026-07-29,287,Justin Bruihl,1501.9
2026-07-29,288,Luis Perdomo,1501.9
2026-07-29,289,Trevor Megill,1501.9
2026-07-29,290,Jefry Rodriguez,1501.9
2026-07-29,291,Juan Mejia,1501.9
2026-07-29,292,Danny Young,1501.8
2026-07-29,293,Dillon Peters,1501.8
2026-07-29,294,Steven Okert,1501.8
2026-07-29,295,Will Vest,1501.8
2026-07-29,296,Charlie Morton,1501.8
2026-07-29,297,Sam Moll,1501.7
2026-07-29,298,Jose Cuas,1501.7
2026-07-29,299,Aaron Slegers,1501.7
2026-07-29,300,Andrew Walters,1501.7
2026-07-29,301,Anthony Veneziano,1501.6
2026-07-29,302,Corey Kluber,1501.6
2026-07-29,303,Josh A. Smith,1501.6
2026-07-29,304,David Robertson,1501.6
2026-07-29,305,Zach Thornton,1501.6
2026-07-29,306,Conner Menez,1501.6
2026-07-29,307,Tyler Anderson,1501.6
2026-07-29,308,Calvin Faucher,1501.6
2026-07-29,309,Andrew Alvarez,1501.6
2026-07-29,310,Nick Goody,1501.5
2026-07-29,311,Caleb Boushley,1501.5
2026-07-29,312,Austin Davis,1501.5
2026-07-29,313,Darius Vines,1501.5
2026-07-29,314,Jackson Rutledge,1501.5
2026-07-29,315,Matt Bowman,1501.5
2026-07-29,316,Brady Basso,1501.5
2026-07-29,317,Travis Lakins,1501.4
2026-07-29,318,Anthony Bender,1501.4
2026-07-29,319,Cristian Mena,1501.4
2026-07-29,320,Kyle Nelson,1501.4
2026-07-29,321,Tony Santillan,1501.4
2026-07-29,322,Mike Fiers,1501.4
2026-07-29,323,Jose Alvarez,1501.4
2026-07-29,324,Mitch Bratt,1501.4
2026-07-29,325,Janson Junk,1501.4
2026-07-29,326,Jordan Zimmermann,1501.3
2026-07-29,327,Joel Payamps,1501.3
2026-07-29,328,Paul Blackburn,1501.3
2026-07-29,329,Pete Fairbanks,1501.3
2026-07-29,330,Steven Wilson,1501.3
2026-07-29,331,Kaleb Ort,1501.2
2026-07-29,332,Chris Stratton,1501.2
2026-07-29,333,Spencer Bivens,1501.2
2026-07-29,334,Masahiro Tanaka,1501.2
2026-07-29,335,Tommy Hunter,1501.2
2026-07-29,336,Tyler Samaniego,1501.1
2026-07-29,337,AJ Blubaugh,1501.1
2026-07-29,338,Ramón Rosso,1501.1
2026-07-29,339,Javy Guerra,1501.1
2026-07-29,340,Chris Mazza,1501.1
2026-07-29,341,Jimmy Cordero,1501.1
2026-07-29,342,David Phelps,1501.1
2026-07-29,343,Alec Mills,1501.0
2026-07-29,344,Garrett Whitlock,1501.0
2026-07-29,345,Jhonathan Díaz,1501.0
2026-07-29,346,Trevor Richards,1501.0
2026-07-29,347,Daniel Castano,1501.0
2026-07-29,348,Aaron Sanchez,1501.0
2026-07-29,349,Robby Snelling,1501.0
2026-07-29,350,Caleb Baragar,1500.9
2026-07-29,351,Tyler Clippard,1500.9
2026-07-29,352,Jonathan Diaz,1500.9
2026-07-29,353,Gabe Speier,1500.9
2026-07-29,354,Yerry Rodríguez,1500.9
2026-07-29,355,Corey Oswalt,1500.9
2026-07-29,356,Tayler Scott,1500.9
2026-07-29,357,Andrew Albers,1500.9
2026-07-29,358,Stephen Nogosek,1500.9
2026-07-29,359,Riley Martin,1500.9
2026-07-29,360,Ryan Thompson,1500.9
2026-07-29,361,Edwin Uceta,1500.9
2026-07-29,362,Jayden Murray,1500.9
2026-07-29,363,Cade Gibson,1500.9
2026-07-29,364,Anthony Maldonado,1500.9
2026-07-29,365,Scott Effross,1500.9
2026-07-29,366,Kyle Cody,1500.9
2026-07-29,367,Jonathan Bermúdez,1500.9
2026-07-29,368,Gerson Garabito,1500.9
2026-07-29,369,Phil Maton,1500.8
2026-07-29,370,Zach Pop,1500.8
2026-07-29,371,Aaron Loup,1500.8
2026-07-29,372,A.J. Vukovich,1500.8
2026-07-29,373,Brandon Kintzler,1500.8
2026-07-29,374,Lucas Luetge,1500.8
2026-07-29,375,Eddy Yean,1500.7
2026-07-29,376,Luis Ortiz,1500.7
2026-07-29,377,Nick Sandlin,1500.7
2026-07-29,378,John Gant,1500.7
2026-07-29,379,Conner Greene,1500.7
2026-07-29,380,Chris Rodriguez,1500.7
2026-07-29,381,Jimmy Nelson,1500.6
2026-07-29,382,Homer Bailey,1500.6
2026-07-29,383,Brett Martin,1500.6
2026-07-29,384,Wily Peralta,1500.6
2026-07-29,385,Sean Hjelle,1500.6
2026-07-29,386,Joe Kelly,1500.5
2026-07-29,387,Jackson Wolf,1500.5
2026-07-29,388,Penn Murfee,1500.5
2026-07-29,389,Andrew Bellatti,1500.5
2026-07-29,390,Justin Topa,1500.5
2026-07-29,391,Ian Kennedy,1500.4
2026-07-29,392,Daniel Ponce de Leon,1500.4
2026-07-29,393,Louis Head,1500.4
2026-07-29,394,Matt Wisler,1500.4
2026-07-29,395,Ervin Santana,1500.4
2026-07-29,396,Matt Moore,1500.4
2026-07-29,397,Mitch Keller,1500.4
2026-07-29,398,Junior Guerra,1500.3
2026-07-29,399,Joe Mantiply,1500.3
2026-07-29,400,Asher Wojciechowski,1500.3
2026-07-29,401,Matt Barnes,1500.3
2026-07-29,402,Duane Underwood Jr.,1500.3
2026-07-29,403,Ryan Zeferjahn,1500.2
2026-07-29,404,Justin Dunn,1500.2
2026-07-29,405,Jay Jackson,1500.2
2026-07-29,406,Mason Barnett,1500.2
2026-07-29,407,Michel Baez,1500.2
2026-07-29,408,Jordan Leasure,1500.1
2026-07-29,409,Evan Lee,1500.1
2026-07-29,410,Blair Henley,1500.1
2026-07-29,411,Dylan Lee,1500.1
2026-07-29,412,Peyton Battenfield,1500.1
2026-07-29,413,Max Meyer,1500.1
2026-07-29,414,Anthony Banda,1500.1
2026-07-29,415,Mason Englert,1500.1
2026-07-29,416,Daniel Norris,1500.1
2026-07-29,417,Collin Snider,1500.1
2026-07-29,418,Darien Núñez,1500.0
2026-07-29,419,Nick Wittgren,1500.0
2026-07-29,420,Alex Reyes,1500.0
2026-07-29,421,Robert Stock,1500.0
2026-07-29,422,Thomas Hatch,1500.0
2026-07-29,423,David Morgan,1500.0
2026-07-29,424,Zach Neal,1499.9
2026-07-29,425,Aníbal Sánchez,1499.9
2026-07-29,426,Taylor Clarke,1499.9
2026-07-29,427,Walter Pennington,1499.9
2026-07-29,428,Mike Paredes,1499.9
2026-07-29,429,Rico Garcia,1499.9
2026-07-29,430,Brett Anderson,1499.8
2026-07-29,431,Justin Hagenman,1499.8
2026-07-29,432,Travis Bergen,1499.8
2026-07-29,433,Reed Garrett,1499.8
2026-07-29,434,Josh Taylor,1499.8
2026-07-29,435,Andre Jackson,1499.8
2026-07-29,436,James McArthur,1499.8
2026-07-29,437,Jake Bird,1499.8
2026-07-29,438,Robert Dugger,1499.8
2026-07-29,439,Sebastian Castro,1499.8
2026-07-29,440,Dennis Santana,1499.7
2026-07-29,441,Cole Hamels,1499.7
2026-07-29,442,Cody Freeman,1499.7
2026-07-29,443,Blake Parker,1499.7
2026-07-29,444,Joey Lucchesi,1499.7
2026-07-29,445,James Kaprielian,1499.7
2026-07-29,446,Jonathan Stiever,1499.7
2026-07-29,447,Josh Sborz,1499.6
2026-07-29,448,Sean Nolin,1499.6
2026-07-29,449,Mason Black,1499.6
2026-07-29,450,Hyeon-Jong Yang,1499.5
2026-07-29,451,David Sandlin,1499.5
2026-07-29,452,Tatsuya Imai,1499.5
2026-07-29,453,Burch Smith,1499.5
2026-07-29,454,Emilio Pagán,1499.5
2026-07-29,455,Mike Kickham,1499.5
2026-07-29,456,Logan Salow,1499.5
2026-07-29,457,Michael Mercado,1499.5
2026-07-29,458,Blake Walston,1499.5
2026-07-29,459,Alex Vesia,1499.5
2026-07-29,460,Gio Gonzalez,1499.5
2026-07-29,461,Bryce Jarvis,1499.4
2026-07-29,462,Hunter Gaddis,1499.4
2026-07-29,463,Sam Hentges,1499.4
2026-07-29,464,Josh James,1499.4
2026-07-29,465,Adonis Medina,1499.4
2026-07-29,466,Derek Law,1499.4
2026-07-29,467,Agustin Acosta,1499.4
2026-07-29,468,Adam Macko,1499.4
2026-07-29,469,David Festa,1499.4
2026-07-29,470,Brad Peacock,1499.3
2026-07-29,471,Elmer Rodríguez,1499.3
2026-07-29,472,Tim Mayza,1499.3
2026-07-29,473,Zack Thompson,1499.3
2026-07-29,474,Mike Montgomery,1499.3
2026-07-29,475,Dietrich Enns,1499.3
2026-07-29,476,Brent Honeywell,1499.3
2026-07-29,477,Adbert Alzolay,1499.3
2026-07-29,478,Abraham Toro,1499.2
2026-07-29,479,Brendan White,1499.2
2026-07-29,480,Jhoulys Chacín,1499.2
2026-07-29,481,Joe Jacques,1499.1
2026-07-29,482,Jesse Chavez,1499.1
2026-07-29,483,Walker Lockett,1499.1
2026-07-29,484,Kendall Graveman,1499.1
2026-07-29,485,Robinson Leyer,1499.1
2026-07-29,486,Dany Jiménez,1499.1
2026-07-29,487,Luis Patiño,1499.0
2026-07-29,488,Robbie Erlin,1499.0
2026-07-29,489,Mauricio Llovera,1499.0
2026-07-29,490,Jason Alexander,1499.0
2026-07-29,491,Shinnosuke Ogasawara,1499.0
2026-07-29,492,Riley O'Brien,1499.0
2026-07-29,493,Chris Murphy,1498.9
2026-07-29,494,Robert Gsellman,1498.9
2026-07-29,495,Nick Margevicius,1498.9
2026-07-29,496,Carson Fulmer,1498.9
2026-07-29,497,Chris Devenski,1498.9
2026-07-29,498,Kyle Zimmer,1498.8
2026-07-29,499,Héctor Santiago,1498.8
2026-07-29,500,Buck Farmer,1498.8
2026-07-29,501,Carlos Rodriguez,1498.8
2026-07-29,502,Josh Osich,1498.8
2026-07-29,503,David Hale,1498.8
2026-07-29,504,Mark Leiter Jr.,1498.8
2026-07-29,505,Justin Garza,1498.8
2026-07-29,506,Keynan Middleton,1498.8
2026-07-29,507,Ryan Walker,1498.8
2026-07-29,508,Daniel Lynch IV,1498.7
2026-07-29,509,Connor Brogdon,1498.7
2026-07-29,510,Max Kranick,1498.7
2026-07-29,511,Ashton Goudeau,1498.7
2026-07-29,512,José Ruiz,1498.6
2026-07-29,513,Kyle Backhus,1498.6
2026-07-29,514,Paul Campbell,1498.6
2026-07-29,515,Bryan Baker,1498.6
2026-07-29,516,Brock Burke,1498.5
2026-07-29,517,Garrett Richards,1498.5
2026-07-29,518,Rob Zastryzny,1498.5
2026-07-29,519,PJ Poulin,1498.4
2026-07-29,520,Tommy Nance,1498.4
2026-07-29,521,Michael Kopech,1498.4
2026-07-29,522,Shane Drohan,1498.3
2026-07-29,523,Matt Swarmer,1498.3
2026-07-29,524,Chase Silseth,1498.3
2026-07-29,525,Mason Miller,1498.3
2026-07-29,526,Francisco Pérez,1498.3
2026-07-29,527,Scott Kazmir,1498.3
2026-07-29,528,Reiss Knehr,1498.3
2026-07-29,529,Matt Hall,1498.3
2026-07-29,530,Eury Pérez,1498.2
2026-07-29,531,Lucas Gilbreath,1498.2
2026-07-29,532,Sam Howard,1498.2
2026-07-29,533,Tyler Ivey,1498.2
2026-07-29,534,Scott McGough,1498.2
2026-07-29,535,Alec Marsh,1498.2
2026-07-29,536,Tyler Chatwood,1498.2
2026-07-29,537,Kyle Funkhouser,1498.2
2026-07-29,538,Matt Foster,1498.2
2026-07-29,539,Ross Detwiler,1498.2
2026-07-29,540,Luis Oviedo,1498.1
2026-07-29,541,Sean Reynolds,1498.1
2026-07-29,542,Bubba Chandler,1498.1
2026-07-29,543,Hans Crouse,1498.1
2026-07-29,544,Thomas Harrington,1498.1
2026-07-29,545,Levi Stoudt,1498.1
2026-07-29,546,Austin Brice,1498.1
2026-07-29,547,Trevor Kelley,1498.0
2026-07-29,548,Brandon Waddell,1498.0
2026-07-29,549,Jaime Barria,1498.0
2026-07-29,550,Jackson Tetreault,1498.0
2026-07-29,551,Thomas Szapucki,1498.0
2026-07-29,552,Jimmy Yacabonis,1498.0
2026-07-29,553,Austin Warren,1498.0
2026-07-29,554,Rony García,1498.0
2026-07-29,555,Roansy Contreras,1498.0
2026-07-29,556,Erik Swanson,1497.9
2026-07-29,557,Matt Andriese,1497.9
2026-07-29,558,David Price,1497.9
2026-07-29,559,Cory Abbott,1497.9
2026-07-29,560,Cody Bradford,1497.9
2026-07-29,561,Lou Trivino III,1497.8
2026-07-29,562,Ariel Jurado,1497.8
2026-07-29,563,Andrew Wantz,1497.8
2026-07-29,564,Ethan Small,1497.8
2026-07-29,565,Matt Brash,1497.8
2026-07-29,566,Doug Nikhazy,1497.8
2026-07-29,567,Kendry Rojas,1497.8
2026-07-29,568,Michael Grove,1497.7
2026-07-29,569,Luis García,1497.7
2026-07-29,570,Austin Cox,1497.7
2026-07-29,571,Colin Selby,1497.7
2026-07-29,572,Dane Dunning,1497.7
2026-07-29,573,Brandon Walter,1497.7
2026-07-29,574,Miguel Yajure,1497.7
2026-07-29,575,Yilber Díaz,1497.6
2026-07-29,576,Cam Bedrosian,1497.6
2026-07-29,577,George Soriano,1497.6
2026-07-29,578,Owen Murphy,1497.6
2026-07-29,579,JT Chargois,1497.5
2026-07-29,580,Kyle Hurt,1497.5
2026-07-29,581,Drew Anderson,1497.5
2026-07-29,582,Jake Reed,1497.5
2026-07-29,583,Nick Robertson,1497.5
2026-07-29,584,Ky Bush,1497.4
2026-07-29,585,Gordon Graceffo,1497.4
2026-07-29,586,Konnor Pilkington,1497.4
2026-07-29,587,Dylan Coleman,1497.4
2026-07-29,588,Jordan Wicks,1497.2
2026-07-29,589,McCade Brown,1497.2
2026-07-29,590,Dauri Moreta,1497.1
2026-07-29,591,Ross Stripling,1497.1
2026-07-29,592,Adrián Martinez,1497.1
2026-07-29,593,Mike Baumann,1497.1
2026-07-29,594,Aaron Brooks,1497.1
2026-07-29,595,Seth Frankoff,1497.1
2026-07-29,596,Julian Aguiar,1497.1
2026-07-29,597,Pierson Ohl,1497.0
2026-07-29,598,Deivi García,1497.0
2026-07-29,599,Iván Nova,1497.0
2026-07-29,600,Brad Lord,1497.0
2026-07-29,601,Bailey Falter,1497.0
2026-07-29,602,Beau Burrows,1497.0
2026-07-29,603,Darren McCaughan,1496.9
2026-07-29,604,Jake Odorizzi,1496.9
2026-07-29,605,Scott Blewett,1496.9
2026-07-29,606,Andrew Morris,1496.8
2026-07-29,607,Erasmo Ramírez,1496.8
2026-07-29,608,Albert Suárez,1496.8
2026-07-29,609,Ryan Weiss,1496.8
2026-07-29,610,Daniel Mengden,1496.8
2026-07-29,611,Austin Pruitt,1496.7
2026-07-29,612,Sam Coonrod,1496.7
2026-07-29,613,Antonio Santos,1496.7
2026-07-29,614,Tanner Banks,1496.7
2026-07-29,615,Jared Jones,1496.7
2026-07-29,616,Zack Kelly,1496.7
2026-07-29,617,Ronny Henriquez,1496.7
2026-07-29,618,Dylan Covey,1496.7
2026-07-29,619,Shawn Dubin,1496.6
2026-07-29,620,Jeff Samardzija,1496.5
2026-07-29,621,Josh Rogers,1496.5
2026-07-29,622,Taylor Hearn,1496.5
