as_of_date,rank,pitcher,rating
2026-09-07,49,Jacob Misiorowski,1542.7
2026-09-07,50,Gavin Williams,1541.3
2026-09-07,51,Walker Buehler,1540.8
2026-09-07,52,Max Scherzer,1540.2
2026-09-07,53,Alek Manoah,1539.8
2026-09-07,54,Julio Urías,1539.3
2026-09-07,55,Cam Schlittler,1538.6
2026-09-07,56,Shane Baz,1536.5
2026-09-07,57,Reynaldo López,1536.3
2026-09-07,58,Parker Messick,1535.4
2026-09-07,59,Clarke Schmidt,1534.9
2026-09-07,60,Keider Montero,1534.8
2026-09-07,61,Jose Quintana,1534.7
2026-09-07,62,Logan Henderson,1534.2
2026-09-07,63,Randy Vásquez,1533.9
2026-09-07,64,Justin Verlander,1532.0
2026-09-07,65,Eduardo Rodriguez,1530.9
2026-09-07,66,Luis Garcia,1530.8
2026-09-07,67,Spencer Schwellenbach,1530.1
2026-09-07,68,Kodai Senga,1529.8
2026-09-07,69,Grant Holmes,1529.8
2026-09-07,70,Javier Assad,1528.9
2026-09-07,71,Clay Holmes,1528.4
2026-09-07,72,Chase Burns,1527.7
2026-09-07,73,Andre Pallante,1527.4
2026-09-07,74,Triston McKenzie,1526.7
2026-09-07,75,Hunter Greene,1526.7
2026-09-07,76,Connelly Early,1526.2
2026-09-07,77,Troy Melton,1526.1
2026-09-07,78,Ronel Blanco,1525.4
2026-09-07,79,Wade Miley,1525.2
2026-09-07,80,Joey Cantillo,1524.8
2026-09-07,81,Nolan McLean,1524.8
2026-09-07,82,Walbert Ureña,1524.8
2026-09-07,83,Tony Gonsolin,1524.6
2026-09-07,84,Luis Castillo,1524.1
2026-09-07,85,Marcus Stroman,1523.5
2026-09-07,86,Ben Lively,1522.3
2026-09-07,87,Spencer Strider,1522.3
2026-09-07,88,Braxton Ashcraft,1521.9
2026-09-07,89,Nestor Cortes,1521.3
2026-09-07,90,Martín Pérez,1520.8
2026-09-07,91,Chad Patrick,1520.5
2026-09-07,92,Luis Gil,1520.5
2026-09-07,93,Tomoyuki Sugano,1520.3
2026-09-07,94,Trevor Bauer,1520.0
2026-09-07,95,Cole Irvin,1519.8
2026-09-07,96,Chris Bassitt,1519.4
2026-09-07,97,Ben Brown,1519.3
2026-09-07,98,Sean Burke,1519.2
2026-09-07,99,Brent Suter,1518.8
2026-09-07,100,Tyler Mahle,1518.6
2026-09-07,101,Matthew Boyd,1518.4
2026-09-07,102,Ryan Pepiot,1518.2
2026-09-07,103,Mike Clevinger,1518.2
2026-09-07,104,Cade Horton,1518.1
2026-09-07,105,Alex Cobb,1517.6
2026-09-07,106,Bryce Elder,1517.1
2026-09-07,107,Casey Mize,1516.8
2026-09-07,108,Cooper Criswell,1516.6
2026-09-07,109,Zac Gallen,1516.0
2026-09-07,110,Kwang Hyun Kim,1515.9
2026-09-07,111,Quinn Priester,1515.7
2026-09-07,112,Anthony Kay,1515.7
2026-09-07,113,Tyler Wells,1515.7
2026-09-07,114,Stephen Kolek,1515.6
2026-09-07,115,J.T. Ginn,1515.3
2026-09-07,116,Beau Brieske,1515.3
2026-09-07,117,José Urquidy,1514.7
2026-09-07,118,Adam Wainwright,1514.4
2026-09-07,119,Adrian Houser,1514.3
2026-09-07,120,Braydon Fisher,1514.1
2026-09-07,121,Cole Ragans,1514.0
2026-09-07,122,Zach Eflin,1513.8
2026-09-07,123,Domingo Germán,1513.8
2026-09-07,124,Kyle Leahy,1513.1
2026-09-07,125,Randy Dobnak,1513.1
2026-09-07,126,Lake Bachar,1513.0
2026-09-07,127,Joe Ryan,1512.6
2026-09-07,128,Payton Tolle,1512.6
2026-09-07,129,Tylor Megill,1512.1
2026-09-07,130,Jake Bennett,1512.0
2026-09-07,131,Jacob Latz,1511.5
2026-09-07,132,Landen Roupp,1511.5
2026-09-07,133,Christian Scott,1511.4
2026-09-07,134,Pablo López,1511.3
2026-09-07,135,Braxton Garrett,1510.9
2026-09-07,136,Jared Koenig,1510.6
2026-09-07,137,Anthony DeSclafani,1510.5
2026-09-07,138,Jalen Beeks,1510.3
2026-09-07,139,Bowden Francis,1510.2
2026-09-07,140,Justin Steele,1510.2
2026-09-07,141,Casey Legumina,1509.9
2026-09-07,142,Bryan Hudson,1509.7
2026-09-07,143,Dustin May,1509.7
2026-09-07,144,Nick Lodolo,1509.3
2026-09-07,145,Tyler Alexander,1509.2
2026-09-07,146,Adrian Sampson,1509.2
2026-09-07,147,Bradgley Rodriguez,1509.0
2026-09-07,148,Will Klein,1508.7
2026-09-07,149,Reese Olson,1508.7
2026-09-07,150,Lance Lynn,1508.5
2026-09-07,151,Louis Varland,1508.3
2026-09-07,152,Ryan Burr,1508.3
2026-09-07,153,Mick Abel,1508.0
2026-09-07,154,Trey Yesavage,1507.9
2026-09-07,155,Ryan Johnson,1507.8
2026-09-07,156,Caleb Ferguson,1507.8
2026-09-07,157,Grant Taylor,1507.8
2026-09-07,158,Frankie Montas,1507.6
2026-09-07,159,Gavin Stone,1507.6
2026-09-07,160,Marco Gonzales,1507.4
2026-09-07,161,River Ryan,1507.4
2026-09-07,162,Kyle Wright,1507.3
2026-09-07,163,Mason Montgomery,1507.3
2026-09-07,164,José Buttó,1507.2
2026-09-07,165,Bubba Chandler,1507.1
2026-09-07,166,Sam Long,1507.1
2026-09-07,167,Ryan Bergert,1506.9
2026-09-07,168,Brusdar Graterol,1506.9
2026-09-07,169,Carmen Mlodzinski,1506.8
2026-09-07,170,Huascar Brazobán,1506.8
2026-09-07,171,Landon Knack,1506.8
2026-09-07,172,Brandon Hughes,1506.7
2026-09-07,173,John Means,1506.5
2026-09-07,174,Danny Duffy,1506.3
2026-09-07,175,Kyle Harrison,1506.3
2026-09-07,176,Kenny Rosenberg,1506.1
2026-09-07,177,Mason Fluharty,1506.1
2026-09-07,178,Robert Stock,1506.1
2026-09-07,179,Josiah Gray,1506.0
2026-09-07,180,Collin McHugh,1505.9
2026-09-07,181,Jimmy Lambert,1505.8
2026-09-07,182,Luis Morales,1505.7
2026-09-07,183,Wandy Peralta,1505.6
2026-09-07,184,Brenan Hanifee,1505.6
2026-09-07,185,Corey Knebel,1505.6
2026-09-07,186,Cody Poteet,1505.6
2026-09-07,187,Kolby Allard,1505.5
2026-09-07,188,Cole Sulser,1505.4
2026-09-07,189,Jesus Tinoco,1505.3
2026-09-07,190,Drey Jameson,1505.2
2026-09-07,191,Zach Agnos,1505.2
2026-09-07,192,Johnny Cueto,1505.1
2026-09-07,193,Ryan Yarbrough,1505.1
2026-09-07,194,Brant Hurter,1505.0
2026-09-07,195,Taylor Clarke,1504.9
2026-09-07,196,Devin Smeltzer,1504.8
2026-09-07,197,Robert Gasser,1504.8
2026-09-07,198,Eduardo Rivera,1504.8
2026-09-07,199,Brandon Young,1504.7
2026-09-07,200,Jordan Montgomery,1504.6
2026-09-07,201,A.J. Alexy,1504.6
2026-09-07,202,Brandon Eisert,1504.5
2026-09-07,203,Hyun Jin Ryu,1504.4
2026-09-07,204,Ryan Borucki,1504.4
2026-09-07,205,Trevor McDonald,1504.4
2026-09-07,206,Sixto Sánchez,1504.4
2026-09-07,207,Josh Winder,1504.2
2026-09-07,208,Jackson Jobe,1504.2
2026-09-07,209,Steven Brault,1504.1
2026-09-07,210,Zac Thornton,1504.0
2026-09-07,211,John Schreiber,1503.9
2026-09-07,212,Luis Diaz,1503.8
2026-09-07,213,Hunter Dobbins,1503.8
2026-09-07,214,Justin Wrobleski,1503.7
2026-09-07,215,Jakob Junis,1503.7
2026-09-07,216,Adrian Morejon,1503.6
2026-09-07,217,Jovani Morán,1503.6
2026-09-07,218,Hunter Bigge,1503.6
2026-09-07,219,Brandon Sproat,1503.5
2026-09-07,220,Victor González,1503.5
2026-09-07,221,Bryan Garcia,1503.4
2026-09-07,222,Luke Farrell,1503.4
2026-09-07,223,Drew Smyly,1503.4
2026-09-07,224,Chris Ellis,1503.4
2026-09-07,225,Carson Whisenhunt,1503.4
2026-09-07,226,Josh Winckowski,1503.3
2026-09-07,227,Brett Kennedy,1503.2
2026-09-07,228,Charlie Barnes,1503.2
2026-09-07,229,Cody Morris,1503.2
2026-09-07,230,Matt Peacock,1503.2
2026-09-07,231,George Klassen,1503.2
2026-09-07,232,Kris Bubic,1503.1
2026-09-07,233,Easton McGee,1503.1
2026-09-07,234,Mason Adams,1503.1
2026-09-07,235,Josh Staumont,1503.1
2026-09-07,236,Michael Pineda,1503.1
2026-09-07,237,Ryan Rolison,1503.1
2026-09-07,238,J.P. Feyereisen,1503.1
2026-09-07,239,Matt Gage,1503.1
2026-09-07,240,Miguel Díaz,1503.1
2026-09-07,241,Ryan Weathers,1503.0
2026-09-07,242,Janson Junk,1503.0
2026-09-07,243,Yunior Marte,1503.0
2026-09-07,244,Jonathan Loáisiga,1502.9
2026-09-07,245,Shelby Miller,1502.9
2026-09-07,246,Scott Alexander,1502.8
2026-09-07,247,Garrett Hill,1502.8
2026-09-07,248,Kohl Stewart,1502.7
2026-09-07,249,Jimmy Herget,1502.7
2026-09-07,250,Spencer Turnbull,1502.6
2026-09-07,251,Hogan Harris,1502.6
2026-09-07,252,Andrew Kittredge,1502.6
2026-09-07,253,John Curtiss,1502.5
2026-09-07,254,Tobias Myers,1502.5
2026-09-07,255,Hoby Milner,1502.5
2026-09-07,256,Hayden Wesneski,1502.5
2026-09-07,257,Eric Lauer,1502.4
2026-09-07,258,Matt Svanson,1502.4
2026-09-07,259,Nick Neidert,1502.4
2026-09-07,260,Kent Emanuel,1502.4
2026-09-07,261,Elvis Peguero,1502.4
2026-09-07,262,José De León,1502.3
2026-09-07,263,Randy Rodríguez,1502.3
2026-09-07,264,Julian Merryweather,1502.3
2026-09-07,265,Beck Way,1502.3
2026-09-07,266,Pedro Avila,1502.3
2026-09-07,267,Paxton Schultz,1502.3
2026-09-07,268,Miguel Castro,1502.3
2026-09-07,269,Bryan Shaw,1502.2
2026-09-07,270,Kyle Tyler,1502.2
2026-09-07,271,Ian Anderson,1502.2
2026-09-07,272,Drew Pomeranz,1502.2
2026-09-07,273,Jhony Brito,1502.2
2026-09-07,274,Tejay Antone,1502.1
2026-09-07,275,Angel Zerpa,1502.1
2026-09-07,276,Ben Braymer,1502.1
2026-09-07,277,Pierce Johnson,1502.0
2026-09-07,278,Shawn Armstrong,1502.0
2026-09-07,279,Matt Sauer,1502.0
2026-09-07,280,John Brebbia,1502.0
2026-09-07,281,Garrett Cleavinger,1502.0
2026-09-07,282,Ethan Pecko,1501.9
2026-09-07,283,Bryan King,1501.9
2026-09-07,284,Tristan Beck,1501.9
2026-09-07,285,Luis Perdomo,1501.9
2026-09-07,286,DL Hall,1501.9
2026-09-07,287,Jefry Rodriguez,1501.9
2026-09-07,288,Dominic Leone,1501.9
2026-09-07,289,Juan Mejia,1501.9
2026-09-07,290,Trevor Megill,1501.9
2026-09-07,291,Justin Bruihl,1501.9
2026-09-07,292,Cole Winn,1501.8
2026-09-07,293,Will Vest,1501.8
2026-09-07,294,Danny Young,1501.8
2026-09-07,295,Steven Okert,1501.8
2026-09-07,296,Dillon Peters,1501.8
2026-09-07,297,Charlie Morton,1501.8
2026-09-07,298,Sam Moll,1501.7
2026-09-07,299,Jose Cuas,1501.7
2026-09-07,300,Aaron Slegers,1501.7
2026-09-07,301,Foster Griffin,1501.7
2026-09-07,302,Andrew Walters,1501.7
2026-09-07,303,Tyler Anderson,1501.6
2026-09-07,304,Zach Thornton,1501.6
2026-09-07,305,Conner Menez,1501.6
2026-09-07,306,Calvin Faucher,1501.6
2026-09-07,307,Anthony Veneziano,1501.6
2026-09-07,308,David Robertson,1501.6
2026-09-07,309,Josh A. Smith,1501.6
2026-09-07,310,Will Dion,1501.6
2026-09-07,311,Corey Kluber,1501.6
2026-09-07,312,Matt Bowman,1501.5
2026-09-07,313,Jackson Rutledge,1501.5
2026-09-07,314,Austin Davis,1501.5
2026-09-07,315,Caleb Boushley,1501.5
2026-09-07,316,Nick Goody,1501.5
2026-09-07,317,Darius Vines,1501.5
2026-09-07,318,Mike Fiers,1501.4
2026-09-07,319,Anthony Bender,1501.4
2026-09-07,320,Cristian Mena,1501.4
2026-09-07,321,Jose Alvarez,1501.4
2026-09-07,322,Tony Santillan,1501.4
2026-09-07,323,Kyle Nelson,1501.4
2026-09-07,324,Travis Lakins,1501.4
2026-09-07,325,Jordan Zimmermann,1501.3
2026-09-07,326,Paul Blackburn,1501.3
2026-09-07,327,Joel Payamps,1501.3
2026-09-07,328,Andrew Alvarez,1501.3
2026-09-07,329,Steven Wilson,1501.3
2026-09-07,330,Pete Fairbanks,1501.3
2026-09-07,331,Kaleb Ort,1501.2
2026-09-07,332,Spencer Bivens,1501.2
2026-09-07,333,Masahiro Tanaka,1501.2
2026-09-07,334,Chris Stratton,1501.2
2026-09-07,335,Tommy Hunter,1501.2
2026-09-07,336,Ramón Rosso,1501.1
2026-09-07,337,Chris Mazza,1501.1
2026-09-07,338,Javy Guerra,1501.1
2026-09-07,339,David Phelps,1501.1
2026-09-07,340,Jimmy Cordero,1501.1
2026-09-07,341,Tyler Samaniego,1501.1
2026-09-07,342,AJ Blubaugh,1501.1
2026-09-07,343,Trevor Richards,1501.0
2026-09-07,344,Alec Mills,1501.0
2026-09-07,345,Jhonathan Díaz,1501.0
2026-09-07,346,Daniel Castano,1501.0
2026-09-07,347,Aaron Sanchez,1501.0
2026-09-07,348,Garrett Whitlock,1501.0
2026-09-07,349,Yohan Ramírez,1501.0
2026-09-07,350,Robby Snelling,1501.0
2026-09-07,351,Andrew Albers,1500.9
2026-09-07,352,Riley Martin,1500.9
2026-09-07,353,Gabe Speier,1500.9
2026-09-07,354,Scott Effross,1500.9
2026-09-07,355,Jayden Murray,1500.9
2026-09-07,356,Justin Hagenman,1500.9
2026-09-07,357,Anthony Maldonado,1500.9
2026-09-07,358,Corey Oswalt,1500.9
2026-09-07,359,Yerry Rodríguez,1500.9
2026-09-07,360,Stephen Nogosek,1500.9
2026-09-07,361,Ryan Thompson,1500.9
2026-09-07,362,Tayler Scott,1500.9
2026-09-07,363,Gerson Garabito,1500.9
2026-09-07,364,Kyle Cody,1500.9
2026-09-07,365,Caleb Baragar,1500.9
2026-09-07,366,Jonathan Bermúdez,1500.9
2026-09-07,367,Tyler Clippard,1500.9
2026-09-07,368,Jonathan Diaz,1500.9
2026-09-07,369,Edwin Uceta,1500.9
2026-09-07,370,Aaron Loup,1500.8
2026-09-07,371,Brandon Kintzler,1500.8
2026-09-07,372,AJ Smith-Shawver,1500.8
2026-09-07,373,Lucas Luetge,1500.8
2026-09-07,374,Zach Pop,1500.8
2026-09-07,375,A.J. Vukovich,1500.8
2026-09-07,376,Brandon Pfaadt,1500.8
2026-09-07,377,Quinn Mathews,1500.8
2026-09-07,378,Phil Maton,1500.8
2026-09-07,379,Eddy Yean,1500.7
2026-09-07,380,Nick Sandlin,1500.7
2026-09-07,381,Luis Ortiz,1500.7
2026-09-07,382,John Gant,1500.7
2026-09-07,383,Conner Greene,1500.7
2026-09-07,384,Chris Rodriguez,1500.7
2026-09-07,385,Homer Bailey,1500.6
2026-09-07,386,Jimmy Nelson,1500.6
2026-09-07,387,Sean Hjelle,1500.6
2026-09-07,388,Brett Martin,1500.6
2026-09-07,389,Wily Peralta,1500.6
2026-09-07,390,Alec Gamboa,1500.5
2026-09-07,391,Jackson Wolf,1500.5
2026-09-07,392,Justin Topa,1500.5
2026-09-07,393,Tyler Phillips,1500.5
2026-09-07,394,Penn Murfee,1500.5
2026-09-07,395,Joe Kelly,1500.5
2026-09-07,396,Andrew Bellatti,1500.5
2026-09-07,397,Daniel Ponce de Leon,1500.4
2026-09-07,398,Ervin Santana,1500.4
2026-09-07,399,Louis Head,1500.4
2026-09-07,400,Ian Kennedy,1500.4
2026-09-07,401,Matt Wisler,1500.4
2026-09-07,402,Matt Moore,1500.4
2026-09-07,403,Cesar Perdomo,1500.3
2026-09-07,404,Joe Mantiply,1500.3
2026-09-07,405,Asher Wojciechowski,1500.3
2026-09-07,406,Duane Underwood Jr.,1500.3
2026-09-07,407,Matt Barnes,1500.3
2026-09-07,408,Junior Guerra,1500.3
2026-09-07,409,Michel Baez,1500.2
2026-09-07,410,Ryan Zeferjahn,1500.2
2026-09-07,411,Justin Dunn,1500.2
2026-09-07,412,Jay Jackson,1500.2
2026-09-07,413,Andrew Sears,1500.2
2026-09-07,414,Daniel Norris,1500.1
2026-09-07,415,Blair Henley,1500.1
2026-09-07,416,Peyton Battenfield,1500.1
2026-09-07,417,Mason Englert,1500.1
2026-09-07,418,Max Meyer,1500.1
2026-09-07,419,Evan Lee,1500.1
2026-09-07,420,Dylan Lee,1500.1
2026-09-07,421,Anthony Banda,1500.1
2026-09-07,422,Jordan Leasure,1500.1
2026-09-07,423,Collin Snider,1500.1
2026-09-07,424,David Morgan,1500.0
2026-09-07,425,Alex Reyes,1500.0
2026-09-07,426,Nick Wittgren,1500.0
2026-09-07,427,Thomas Hatch,1500.0
2026-09-07,428,Darien Núñez,1500.0
2026-09-07,429,Walter Pennington,1499.9
2026-09-07,430,Zach Neal,1499.9
2026-09-07,431,Rico Garcia,1499.9
2026-09-07,432,Aníbal Sánchez,1499.9
2026-09-07,433,Mike Paredes,1499.9
2026-09-07,434,Andre Jackson,1499.8
2026-09-07,435,Noah Cameron,1499.8
2026-09-07,436,Brett Anderson,1499.8
2026-09-07,437,Robert Dugger,1499.8
2026-09-07,438,Reed Garrett,1499.8
2026-09-07,439,Cade Gibson,1499.8
2026-09-07,440,Sebastian Castro,1499.8
2026-09-07,441,James McArthur,1499.8
2026-09-07,442,Jake Bird,1499.8
2026-09-07,443,Josh Taylor,1499.8
2026-09-07,444,Travis Bergen,1499.8
2026-09-07,445,Cole Hamels,1499.7
2026-09-07,446,Dennis Santana,1499.7
2026-09-07,447,Cody Freeman,1499.7
2026-09-07,448,Joey Lucchesi,1499.7
2026-09-07,449,Jonathan Stiever,1499.7
2026-09-07,450,Blake Parker,1499.7
2026-09-07,451,James Kaprielian,1499.7
2026-09-07,452,Josh Sborz,1499.6
2026-09-07,453,Mason Black,1499.6
2026-09-07,454,Sean Nolin,1499.6
2026-09-07,455,Emilio Pagán,1499.5
2026-09-07,456,Michael Mercado,1499.5
2026-09-07,457,Mike Kickham,1499.5
2026-09-07,458,Blake Walston,1499.5
2026-09-07,459,Tatsuya Imai,1499.5
2026-09-07,460,Gio Gonzalez,1499.5
2026-09-07,461,Burch Smith,1499.5
2026-09-07,462,Logan Salow,1499.5
2026-09-07,463,Hyeon-Jong Yang,1499.5
2026-09-07,464,David Sandlin,1499.5
2026-09-07,465,Alex Vesia,1499.5
2026-09-07,466,Sam Hentges,1499.4
2026-09-07,467,Adam Macko,1499.4
2026-09-07,468,Agustin Acosta,1499.4
2026-09-07,469,Hunter Gaddis,1499.4
2026-09-07,470,Bryce Jarvis,1499.4
2026-09-07,471,Adonis Medina,1499.4
2026-09-07,472,David Festa,1499.4
2026-09-07,473,Josh James,1499.4
2026-09-07,474,Derek Law,1499.3
2026-09-07,475,Adbert Alzolay,1499.3
2026-09-07,476,Zack Thompson,1499.3
2026-09-07,477,Brent Honeywell,1499.3
2026-09-07,478,Dietrich Enns,1499.3
2026-09-07,479,Brad Peacock,1499.3
2026-09-07,480,Tim Mayza,1499.3
2026-09-07,481,Brycen Mautz,1499.3
2026-09-07,482,Mike Montgomery,1499.3
2026-09-07,483,Abraham Toro,1499.2
2026-09-07,484,Brendan White,1499.2
2026-09-07,485,Jhoulys Chacín,1499.2
2026-09-07,486,Kendall Graveman,1499.1
2026-09-07,487,Jesse Chavez,1499.1
2026-09-07,488,Walker Lockett,1499.1
2026-09-07,489,Dany Jiménez,1499.1
2026-09-07,490,Zack Littell,1499.1
2026-09-07,491,Joe Jacques,1499.1
2026-09-07,492,Robinson Leyer,1499.1
2026-09-07,493,Shinnosuke Ogasawara,1499.0
2026-09-07,494,Jason Alexander,1499.0
2026-09-07,495,Aaron Nola,1499.0
2026-09-07,496,Mauricio Llovera,1499.0
2026-09-07,497,Luis Patiño,1499.0
2026-09-07,498,Riley O'Brien,1499.0
2026-09-07,499,Robbie Erlin,1499.0
2026-09-07,500,Robert Gsellman,1498.9
2026-09-07,501,Chris Murphy,1498.9
2026-09-07,502,Nick Margevicius,1498.9
2026-09-07,503,Carson Fulmer,1498.9
2026-09-07,504,Chris Devenski,1498.9
2026-09-07,505,Héctor Santiago,1498.8
2026-09-07,506,Keynan Middleton,1498.8
2026-09-07,507,Josh Osich,1498.8
2026-09-07,508,Kyle Zimmer,1498.8
2026-09-07,509,Buck Farmer,1498.8
2026-09-07,510,David Hale,1498.8
2026-09-07,511,Justin Garza,1498.8
2026-09-07,512,Ryan Walker,1498.8
2026-09-07,513,Mark Leiter Jr.,1498.8
2026-09-07,514,Carlos Rodriguez,1498.8
2026-09-07,515,Max Kranick,1498.7
2026-09-07,516,Ashton Goudeau,1498.7
2026-09-07,517,Connor Brogdon,1498.7
2026-09-07,518,Andrew Morris,1498.7
2026-09-07,519,José Ruiz,1498.6
2026-09-07,520,Paul Campbell,1498.6
2026-09-07,521,Kyle Backhus,1498.6
2026-09-07,522,Bryan Baker,1498.6
2026-09-07,523,Rob Zastryzny,1498.5
2026-09-07,524,Garrett Richards,1498.5
2026-09-07,525,Brock Burke,1498.5
2026-09-07,526,Bennett Sousa,1498.4
2026-09-07,527,Tommy Nance,1498.4
2026-09-07,528,Michael Kopech,1498.4
2026-09-07,529,PJ Poulin,1498.4
2026-09-07,530,Reiss Knehr,1498.3
2026-09-07,531,Matt Swarmer,1498.3
2026-09-07,532,Chase Silseth,1498.3
2026-09-07,533,Matt Hall,1498.3
2026-09-07,534,Mason Miller,1498.3
2026-09-07,535,Francisco Pérez,1498.3
2026-09-07,536,Scott Kazmir,1498.3
2026-09-07,537,Lucas Gilbreath,1498.2
2026-09-07,538,Ross Detwiler,1498.2
2026-09-07,539,Alec Marsh,1498.2
2026-09-07,540,Scott McGough,1498.2
2026-09-07,541,Tyler Ivey,1498.2
2026-09-07,542,Kyle Funkhouser,1498.2
2026-09-07,543,Sam Howard,1498.2
2026-09-07,544,Matt Foster,1498.2
2026-09-07,545,Tyler Chatwood,1498.2
2026-09-07,546,Luis Oviedo,1498.1
2026-09-07,547,Austin Brice,1498.1
2026-09-07,548,Thomas Harrington,1498.1
2026-09-07,549,Sean Reynolds,1498.1
2026-09-07,550,Hans Crouse,1498.1
2026-09-07,551,Levi Stoudt,1498.1
2026-09-07,552,Roansy Contreras,1498.0
2026-09-07,553,Jaime Barria,1498.0
2026-09-07,554,Thomas Szapucki,1498.0
2026-09-07,555,Rony García,1498.0
2026-09-07,556,Brandon Waddell,1498.0
2026-09-07,557,Jimmy Yacabonis,1498.0
2026-09-07,558,Jackson Tetreault,1498.0
2026-09-07,559,Trevor Kelley,1498.0
2026-09-07,560,Austin Warren,1498.0
2026-09-07,561,David Price,1497.9
2026-09-07,562,Matt Andriese,1497.9
2026-09-07,563,Cory Abbott,1497.9
2026-09-07,564,Eury Pérez,1497.9
2026-09-07,565,Erik Swanson,1497.9
2026-09-07,566,Kade Anderson,1497.9
2026-09-07,567,Ethan Small,1497.8
2026-09-07,568,Matt Brash,1497.8
2026-09-07,569,Luinder Avila,1497.8
2026-09-07,570,Ariel Jurado,1497.8
2026-09-07,571,Doug Nikhazy,1497.8
2026-09-07,572,Kendry Rojas,1497.8
2026-09-07,573,Lou Trivino III,1497.8
2026-09-07,574,Andrew Wantz,1497.8
2026-09-07,575,Dane Dunning,1497.7
2026-09-07,576,Matt Wilkinson,1497.7
2026-09-07,577,Miguel Yajure,1497.7
2026-09-07,578,Michael Grove,1497.7
2026-09-07,579,Luis García,1497.7
2026-09-07,580,Austin Cox,1497.7
2026-09-07,581,Brandon Walter,1497.7
2026-09-07,582,Colin Selby,1497.7
2026-09-07,583,Owen Murphy,1497.6
2026-09-07,584,Mitch Bratt,1497.6
2026-09-07,585,George Soriano,1497.6
2026-09-07,586,Cam Bedrosian,1497.6
2026-09-07,587,Drew Anderson,1497.6
2026-09-07,588,Yilber Díaz,1497.6
2026-09-07,589,Kyle Hurt,1497.5
2026-09-07,590,Nick Robertson,1497.5
2026-09-07,591,JT Chargois,1497.5
2026-09-07,592,Jake Reed,1497.5
2026-09-07,593,Gordon Graceffo,1497.4
2026-09-07,594,Konnor Pilkington,1497.4
2026-09-07,595,Ky Bush,1497.4
2026-09-07,596,Dylan Coleman,1497.4
2026-09-07,597,Brayan Bello,1497.3
2026-09-07,598,Anthony Molina,1497.3
2026-09-07,599,Brad Lord,1497.2
2026-09-07,600,Jordan Wicks,1497.2
2026-09-07,601,McCade Brown,1497.2
2026-09-07,602,Julian Aguiar,1497.1
2026-09-07,603,Aaron Brooks,1497.1
2026-09-07,604,Dauri Moreta,1497.1
2026-09-07,605,Seth Frankoff,1497.1
2026-09-07,606,Mike Baumann,1497.1
2026-09-07,607,Adrián Martinez,1497.1
2026-09-07,608,Ross Stripling,1497.1
2026-09-07,609,Pierson Ohl,1497.0
2026-09-07,610,Bailey Falter,1497.0
2026-09-07,611,Beau Burrows,1497.0
2026-09-07,612,Deivi García,1497.0
2026-09-07,613,Iván Nova,1497.0
2026-09-07,614,Scott Blewett,1496.9
2026-09-07,615,Edgardo Henriquez,1496.9
2026-09-07,616,Darren McCaughan,1496.9
2026-09-07,617,Jake Odorizzi,1496.9
2026-09-07,618,Ryan Weiss,1496.8
2026-09-07,619,JR Ritchie,1496.8
2026-09-07,620,Daniel Mengden,1496.8
2026-09-07,621,Erasmo Ramírez,1496.8
2026-09-07,622,Ian Seymour,1496.8
