as_of_date,rank,pitcher,rating
2026-08-23,50,Gavin Williams,1538.5
2026-08-23,51,Hunter Brown,1538.1
2026-08-23,52,Max Scherzer,1537.1
2026-08-23,53,Reynaldo López,1536.3
2026-08-23,54,Michael King,1536.1
2026-08-23,55,Clarke Schmidt,1534.9
2026-08-23,56,Jose Quintana,1534.7
2026-08-23,57,Troy Melton,1534.4
2026-08-23,58,Keider Montero,1533.2
2026-08-23,59,Parker Messick,1533.1
2026-08-23,60,Cam Schlittler,1532.9
2026-08-23,61,Jesús Luzardo,1532.6
2026-08-23,62,Shane Baz,1532.5
2026-08-23,63,Justin Verlander,1532.0
2026-08-23,64,Joey Cantillo,1531.8
2026-08-23,65,Luis Garcia,1530.8
2026-08-23,66,Andre Pallante,1530.2
2026-08-23,67,Clay Holmes,1530.1
2026-08-23,68,Spencer Schwellenbach,1530.1
2026-08-23,69,Kodai Senga,1529.8
2026-08-23,70,Randy Vásquez,1529.7
2026-08-23,71,Javier Assad,1529.3
2026-08-23,72,Logan Henderson,1528.0
2026-08-23,73,Nolan McLean,1527.2
2026-08-23,74,Hunter Greene,1526.7
2026-08-23,75,Triston McKenzie,1526.7
2026-08-23,76,Connelly Early,1526.2
2026-08-23,77,Luis Castillo,1525.5
2026-08-23,78,Ronel Blanco,1525.4
2026-08-23,79,Wade Miley,1525.2
2026-08-23,80,Kyle Leahy,1524.7
2026-08-23,81,Eduardo Rodriguez,1524.7
2026-08-23,82,Tony Gonsolin,1524.6
2026-08-23,83,Chase Burns,1524.3
2026-08-23,84,Marcus Stroman,1523.5
2026-08-23,85,Casey Mize,1523.4
2026-08-23,86,Kyle Harrison,1522.8
2026-08-23,87,Grant Holmes,1522.8
2026-08-23,88,Tomoyuki Sugano,1522.7
2026-08-23,89,Spencer Strider,1522.3
2026-08-23,90,Ben Lively,1522.3
2026-08-23,91,Anthony Kay,1521.5
2026-08-23,92,Nestor Cortes,1521.3
2026-08-23,93,José Urquidy,1521.1
2026-08-23,94,Braxton Ashcraft,1521.1
2026-08-23,95,Walbert Ureña,1520.7
2026-08-23,96,Luis Gil,1520.5
2026-08-23,97,Chad Patrick,1520.5
2026-08-23,98,Trevor Bauer,1520.0
2026-08-23,99,Cole Irvin,1519.8
2026-08-23,100,Ben Brown,1519.3
2026-08-23,101,Brent Suter,1518.8
2026-08-23,102,Bryce Elder,1518.6
2026-08-23,103,Ryan Pepiot,1518.2
2026-08-23,104,Mike Clevinger,1518.2
2026-08-23,105,Cade Horton,1518.1
2026-08-23,106,Martín Pérez,1517.9
2026-08-23,107,Chris Bassitt,1517.7
2026-08-23,108,Alex Cobb,1517.6
2026-08-23,109,Cooper Criswell,1516.6
2026-08-23,110,Zac Gallen,1516.0
2026-08-23,111,Kwang Hyun Kim,1515.9
2026-08-23,112,Matthew Boyd,1515.9
2026-08-23,113,Sean Burke,1515.8
2026-08-23,114,Quinn Priester,1515.7
2026-08-23,115,Tyler Wells,1515.7
2026-08-23,116,Stephen Kolek,1515.6
2026-08-23,117,Beau Brieske,1515.3
2026-08-23,118,J.T. Ginn,1515.2
2026-08-23,119,Adam Wainwright,1514.4
2026-08-23,120,Braydon Fisher,1514.1
2026-08-23,121,Cole Ragans,1514.0
2026-08-23,122,Domingo Germán,1513.8
2026-08-23,123,Zach Eflin,1513.8
2026-08-23,124,Joe Ryan,1513.6
2026-08-23,125,Lake Bachar,1513.4
2026-08-23,126,Nick Lodolo,1513.0
2026-08-23,127,Tyler Mahle,1512.4
2026-08-23,128,Tylor Megill,1512.1
2026-08-23,129,Payton Tolle,1511.7
2026-08-23,130,Adrian Houser,1511.7
2026-08-23,131,Jacob Latz,1511.5
2026-08-23,132,Pablo López,1511.3
2026-08-23,133,Braxton Garrett,1510.9
2026-08-23,134,Jared Koenig,1510.6
2026-08-23,135,Anthony DeSclafani,1510.5
2026-08-23,136,Eric Lauer,1510.4
2026-08-23,137,Jalen Beeks,1510.3
2026-08-23,138,Dustin May,1510.3
2026-08-23,139,Bowden Francis,1510.2
2026-08-23,140,Justin Steele,1510.2
2026-08-23,141,Casey Legumina,1509.7
2026-08-23,142,Randy Dobnak,1509.4
2026-08-23,143,Adrian Sampson,1509.2
2026-08-23,144,Tyler Alexander,1509.2
2026-08-23,145,Christian Scott,1509.2
2026-08-23,146,Bradgley Rodriguez,1509.0
2026-08-23,147,Will Klein,1508.7
2026-08-23,148,Reese Olson,1508.7
2026-08-23,149,Lance Lynn,1508.5
2026-08-23,150,Eury Pérez,1508.4
2026-08-23,151,Ryan Burr,1508.3
2026-08-23,152,Louis Varland,1508.3
2026-08-23,153,Jake Bennett,1508.1
2026-08-23,154,Mick Abel,1508.0
2026-08-23,155,Trey Yesavage,1507.9
2026-08-23,156,Caleb Ferguson,1507.8
2026-08-23,157,Grant Taylor,1507.8
2026-08-23,158,Gavin Stone,1507.6
2026-08-23,159,Frankie Montas,1507.6
2026-08-23,160,Matt Wilkinson,1507.4
2026-08-23,161,Marco Gonzales,1507.4
2026-08-23,162,River Ryan,1507.4
2026-08-23,163,Kyle Wright,1507.3
2026-08-23,164,Mason Montgomery,1507.3
2026-08-23,165,José Buttó,1507.2
2026-08-23,166,Zac Thornton,1507.1
2026-08-23,167,Sam Long,1507.1
2026-08-23,168,Bubba Chandler,1507.0
2026-08-23,169,Landen Roupp,1506.9
2026-08-23,170,Bryan Hudson,1506.9
2026-08-23,171,Brusdar Graterol,1506.9
2026-08-23,172,Ryan Bergert,1506.9
2026-08-23,173,Huascar Brazobán,1506.8
2026-08-23,174,Landon Knack,1506.8
2026-08-23,175,Carmen Mlodzinski,1506.8
2026-08-23,176,Brandon Hughes,1506.7
2026-08-23,177,John Means,1506.5
2026-08-23,178,Danny Duffy,1506.3
2026-08-23,179,Kenny Rosenberg,1506.1
2026-08-23,180,Mason Fluharty,1506.1
2026-08-23,181,Jackson Jobe,1506.0
2026-08-23,182,Josiah Gray,1506.0
2026-08-23,183,Collin McHugh,1505.9
2026-08-23,184,Jimmy Lambert,1505.8
2026-08-23,185,Luis Morales,1505.7
2026-08-23,186,Wandy Peralta,1505.6
2026-08-23,187,Cody Poteet,1505.6
2026-08-23,188,Brenan Hanifee,1505.6
2026-08-23,189,Corey Knebel,1505.6
2026-08-23,190,Kolby Allard,1505.5
2026-08-23,191,Cole Sulser,1505.4
2026-08-23,192,Jesus Tinoco,1505.3
2026-08-23,193,Brandon Young,1505.3
2026-08-23,194,Drey Jameson,1505.2
2026-08-23,195,Ryan Yarbrough,1505.1
2026-08-23,196,Johnny Cueto,1505.1
2026-08-23,197,Brant Hurter,1505.0
2026-08-23,198,Robert Stock,1504.8
2026-08-23,199,Devin Smeltzer,1504.8
2026-08-23,200,Eduardo Rivera,1504.8
2026-08-23,201,AJ Smith-Shawver,1504.7
2026-08-23,202,A.J. Alexy,1504.6
2026-08-23,203,Jordan Montgomery,1504.6
2026-08-23,204,Brandon Eisert,1504.5
2026-08-23,205,Trevor McDonald,1504.4
2026-08-23,206,Andrew Alvarez,1504.4
2026-08-23,207,Sixto Sánchez,1504.4
2026-08-23,208,Foster Griffin,1504.4
2026-08-23,209,Hyun Jin Ryu,1504.4
2026-08-23,210,Ryan Borucki,1504.4
2026-08-23,211,Justin Wrobleski,1504.4
2026-08-23,212,Josh Winder,1504.2
2026-08-23,213,Mitch Bratt,1504.2
2026-08-23,214,Steven Brault,1504.1
2026-08-23,215,John Schreiber,1503.9
2026-08-23,216,Alec Gamboa,1503.9
2026-08-23,217,Hunter Dobbins,1503.8
2026-08-23,218,Luis Diaz,1503.8
2026-08-23,219,Jakob Junis,1503.7
2026-08-23,220,Hunter Bigge,1503.6
2026-08-23,221,Jovani Morán,1503.6
2026-08-23,222,Adrian Morejon,1503.6
2026-08-23,223,Brandon Sproat,1503.5
2026-08-23,224,Victor González,1503.5
2026-08-23,225,Drew Smyly,1503.4
2026-08-23,226,Chris Ellis,1503.4
2026-08-23,227,Luke Farrell,1503.4
2026-08-23,228,Bryan Garcia,1503.4
2026-08-23,229,Josh Winckowski,1503.3
2026-08-23,230,Ryan Johnson,1503.3
2026-08-23,231,Brett Kennedy,1503.2
2026-08-23,232,Cody Morris,1503.2
2026-08-23,233,Matt Peacock,1503.2
2026-08-23,234,Charlie Barnes,1503.2
2026-08-23,235,Matt Gage,1503.1
2026-08-23,236,Josh Staumont,1503.1
2026-08-23,237,Kris Bubic,1503.1
2026-08-23,238,Miguel Díaz,1503.1
2026-08-23,239,Easton McGee,1503.1
2026-08-23,240,Michael Pineda,1503.1
2026-08-23,241,Ryan Rolison,1503.1
2026-08-23,242,J.P. Feyereisen,1503.1
2026-08-23,243,Ryan Weathers,1503.0
2026-08-23,244,Jonathan Loáisiga,1502.9
2026-08-23,245,Shelby Miller,1502.9
2026-08-23,246,George Klassen,1502.9
2026-08-23,247,Garrett Hill,1502.8
2026-08-23,248,Scott Alexander,1502.8
2026-08-23,249,Kohl Stewart,1502.7
2026-08-23,250,Jimmy Herget,1502.7
2026-08-23,251,Bailey Ober,1502.6
2026-08-23,252,Andrew Kittredge,1502.6
2026-08-23,253,Spencer Turnbull,1502.6
2026-08-23,254,Hogan Harris,1502.6
2026-08-23,255,Tobias Myers,1502.5
2026-08-23,256,John Curtiss,1502.5
2026-08-23,257,Hoby Milner,1502.5
2026-08-23,258,Nick Neidert,1502.4
2026-08-23,259,Matt Svanson,1502.4
2026-08-23,260,Kent Emanuel,1502.4
2026-08-23,261,Elvis Peguero,1502.4
2026-08-23,262,Beck Way,1502.3
2026-08-23,263,José De León,1502.3
2026-08-23,264,Paxton Schultz,1502.3
2026-08-23,265,Miguel Castro,1502.3
2026-08-23,266,Julian Merryweather,1502.3
2026-08-23,267,Randy Rodríguez,1502.3
2026-08-23,268,Pedro Avila,1502.3
2026-08-23,269,Ian Anderson,1502.2
2026-08-23,270,Kyle Tyler,1502.2
2026-08-23,271,Bryan Shaw,1502.2
2026-08-23,272,Jhony Brito,1502.2
2026-08-23,273,Drew Pomeranz,1502.2
2026-08-23,274,Ben Braymer,1502.1
2026-08-23,275,Angel Zerpa,1502.1
2026-08-23,276,Tejay Antone,1502.1
2026-08-23,277,Garrett Cleavinger,1502.0
2026-08-23,278,Zach Agnos,1502.0
2026-08-23,279,Pierce Johnson,1502.0
2026-08-23,280,Matt Sauer,1502.0
2026-08-23,281,John Brebbia,1502.0
2026-08-23,282,Shawn Armstrong,1502.0
2026-08-23,283,DL Hall,1501.9
2026-08-23,284,Dominic Leone,1501.9
2026-08-23,285,Luis Perdomo,1501.9
2026-08-23,286,Jefry Rodriguez,1501.9
2026-08-23,287,Tristan Beck,1501.9
2026-08-23,288,Trevor Megill,1501.9
2026-08-23,289,Juan Mejia,1501.9
2026-08-23,290,Bryan King,1501.9
2026-08-23,291,Justin Bruihl,1501.9
2026-08-23,292,Steven Okert,1501.8
2026-08-23,293,Will Vest,1501.8
2026-08-23,294,Charlie Morton,1501.8
2026-08-23,295,Dillon Peters,1501.8
2026-08-23,296,Cole Winn,1501.8
2026-08-23,297,Danny Young,1501.8
2026-08-23,298,Jose Cuas,1501.7
2026-08-23,299,Sam Moll,1501.7
2026-08-23,300,Aaron Slegers,1501.7
2026-08-23,301,Andrew Walters,1501.7
2026-08-23,302,Zach Thornton,1501.6
2026-08-23,303,Corey Kluber,1501.6
2026-08-23,304,Josh A. Smith,1501.6
2026-08-23,305,Anthony Veneziano,1501.6
2026-08-23,306,Calvin Faucher,1501.6
2026-08-23,307,Kade Anderson,1501.6
2026-08-23,308,David Robertson,1501.6
2026-08-23,309,Tyler Anderson,1501.6
2026-08-23,310,Conner Menez,1501.6
2026-08-23,311,Nick Goody,1501.5
2026-08-23,312,Austin Davis,1501.5
2026-08-23,313,Matt Bowman,1501.5
2026-08-23,314,Darius Vines,1501.5
2026-08-23,315,Jackson Rutledge,1501.5
2026-08-23,316,Caleb Boushley,1501.5
2026-08-23,317,Travis Lakins,1501.4
2026-08-23,318,Cristian Mena,1501.4
2026-08-23,319,Anthony Bender,1501.4
2026-08-23,320,Jose Alvarez,1501.4
2026-08-23,321,Mike Fiers,1501.4
2026-08-23,322,Tony Santillan,1501.4
2026-08-23,323,Kyle Nelson,1501.4
2026-08-23,324,Jordan Zimmermann,1501.3
2026-08-23,325,Steven Wilson,1501.3
2026-08-23,326,Paul Blackburn,1501.3
2026-08-23,327,Noah Cameron,1501.3
2026-08-23,328,Joel Payamps,1501.3
2026-08-23,329,Pete Fairbanks,1501.3
2026-08-23,330,Ethan Pecko,1501.2
2026-08-23,331,Spencer Bivens,1501.2
2026-08-23,332,Chris Stratton,1501.2
2026-08-23,333,Kaleb Ort,1501.2
2026-08-23,334,Masahiro Tanaka,1501.2
2026-08-23,335,Tommy Hunter,1501.2
2026-08-23,336,Tyler Samaniego,1501.1
2026-08-23,337,David Phelps,1501.1
2026-08-23,338,Ramón Rosso,1501.1
2026-08-23,339,Javy Guerra,1501.1
2026-08-23,340,Chris Mazza,1501.1
2026-08-23,341,AJ Blubaugh,1501.1
2026-08-23,342,Jimmy Cordero,1501.1
2026-08-23,343,Janson Junk,1501.1
2026-08-23,344,Aaron Sanchez,1501.0
2026-08-23,345,Robby Snelling,1501.0
2026-08-23,346,Yohan Ramírez,1501.0
2026-08-23,347,Alec Mills,1501.0
2026-08-23,348,Trevor Richards,1501.0
2026-08-23,349,Jhonathan Díaz,1501.0
2026-08-23,350,Garrett Whitlock,1501.0
2026-08-23,351,Daniel Castano,1501.0
2026-08-23,352,Riley Martin,1500.9
2026-08-23,353,Jayden Murray,1500.9
2026-08-23,354,Anthony Maldonado,1500.9
2026-08-23,355,Yerry Rodríguez,1500.9
2026-08-23,356,Tayler Scott,1500.9
2026-08-23,357,Jonathan Bermúdez,1500.9
2026-08-23,358,Tyler Clippard,1500.9
2026-08-23,359,Gabe Speier,1500.9
2026-08-23,360,Scott Effross,1500.9
2026-08-23,361,Gerson Garabito,1500.9
2026-08-23,362,Ryan Thompson,1500.9
2026-08-23,363,Jonathan Diaz,1500.9
2026-08-23,364,Caleb Baragar,1500.9
2026-08-23,365,Kyle Cody,1500.9
2026-08-23,366,Edwin Uceta,1500.9
2026-08-23,367,Corey Oswalt,1500.9
2026-08-23,368,Trevor Rogers,1500.9
2026-08-23,369,Andrew Albers,1500.9
2026-08-23,370,Stephen Nogosek,1500.9
2026-08-23,371,Aaron Loup,1500.8
2026-08-23,372,A.J. Vukovich,1500.8
2026-08-23,373,Lucas Luetge,1500.8
2026-08-23,374,Zach Pop,1500.8
2026-08-23,375,Phil Maton,1500.8
2026-08-23,376,Brandon Kintzler,1500.8
2026-08-23,377,Luis Ortiz,1500.7
2026-08-23,378,Nick Sandlin,1500.7
2026-08-23,379,Eddy Yean,1500.7
2026-08-23,380,Robert Gasser,1500.7
2026-08-23,381,Chris Rodriguez,1500.7
2026-08-23,382,Brad Lord,1500.7
2026-08-23,383,Conner Greene,1500.7
2026-08-23,384,John Gant,1500.7
2026-08-23,385,Wily Peralta,1500.6
2026-08-23,386,Seth Lugo,1500.6
2026-08-23,387,Brett Martin,1500.6
2026-08-23,388,Homer Bailey,1500.6
2026-08-23,389,Sean Hjelle,1500.6
2026-08-23,390,Jimmy Nelson,1500.6
2026-08-23,391,Jackson Wolf,1500.5
2026-08-23,392,Joe Kelly,1500.5
2026-08-23,393,Penn Murfee,1500.5
2026-08-23,394,Justin Topa,1500.5
2026-08-23,395,Andrew Bellatti,1500.5
2026-08-23,396,Daniel Ponce de Leon,1500.4
2026-08-23,397,Matt Wisler,1500.4
2026-08-23,398,Ian Kennedy,1500.4
2026-08-23,399,Ervin Santana,1500.4
2026-08-23,400,Matt Moore,1500.4
2026-08-23,401,Louis Head,1500.4
2026-08-23,402,Matt Barnes,1500.3
2026-08-23,403,Junior Guerra,1500.3
2026-08-23,404,Joe Mantiply,1500.3
2026-08-23,405,Asher Wojciechowski,1500.3
2026-08-23,406,Duane Underwood Jr.,1500.3
2026-08-23,407,Ryan Zeferjahn,1500.2
2026-08-23,408,Jay Jackson,1500.2
2026-08-23,409,Justin Dunn,1500.2
2026-08-23,410,Michel Baez,1500.2
2026-08-23,411,Mason Englert,1500.1
2026-08-23,412,Collin Snider,1500.1
2026-08-23,413,Dylan Lee,1500.1
2026-08-23,414,Max Meyer,1500.1
2026-08-23,415,Anthony Banda,1500.1
2026-08-23,416,Peyton Battenfield,1500.1
2026-08-23,417,Evan Lee,1500.1
2026-08-23,418,Blair Henley,1500.1
2026-08-23,419,Daniel Norris,1500.1
2026-08-23,420,Jordan Leasure,1500.1
2026-08-23,421,Darien Núñez,1500.0
2026-08-23,422,Alex Reyes,1500.0
2026-08-23,423,Nick Wittgren,1500.0
2026-08-23,424,Thomas Hatch,1500.0
2026-08-23,425,David Morgan,1500.0
2026-08-23,426,Walter Pennington,1499.9
2026-08-23,427,Zach Neal,1499.9
2026-08-23,428,Aníbal Sánchez,1499.9
2026-08-23,429,Mike Paredes,1499.9
2026-08-23,430,Taylor Clarke,1499.9
2026-08-23,431,Rico Garcia,1499.9
2026-08-23,432,Brett Anderson,1499.8
2026-08-23,433,Cade Gibson,1499.8
2026-08-23,434,Sebastian Castro,1499.8
2026-08-23,435,James McArthur,1499.8
2026-08-23,436,Andre Jackson,1499.8
2026-08-23,437,Jake Bird,1499.8
2026-08-23,438,Robert Dugger,1499.8
2026-08-23,439,Travis Bergen,1499.8
2026-08-23,440,Josh Taylor,1499.8
2026-08-23,441,Reed Garrett,1499.8
2026-08-23,442,Justin Hagenman,1499.8
2026-08-23,443,Carson Whisenhunt,1499.8
2026-08-23,444,Joey Lucchesi,1499.7
2026-08-23,445,Jonathan Stiever,1499.7
2026-08-23,446,Dennis Santana,1499.7
2026-08-23,447,Cody Freeman,1499.7
2026-08-23,448,James Kaprielian,1499.7
2026-08-23,449,Blake Parker,1499.7
2026-08-23,450,Cole Hamels,1499.7
2026-08-23,451,Mason Black,1499.6
2026-08-23,452,Sean Nolin,1499.6
2026-08-23,453,Josh Sborz,1499.6
2026-08-23,454,Emilio Pagán,1499.5
2026-08-23,455,Burch Smith,1499.5
2026-08-23,456,Logan Salow,1499.5
2026-08-23,457,Alex Vesia,1499.5
2026-08-23,458,Gio Gonzalez,1499.5
2026-08-23,459,Mike Kickham,1499.5
2026-08-23,460,David Sandlin,1499.5
2026-08-23,461,Hyeon-Jong Yang,1499.5
2026-08-23,462,Michael Mercado,1499.5
2026-08-23,463,Blake Walston,1499.5
2026-08-23,464,Tatsuya Imai,1499.5
2026-08-23,465,Adonis Medina,1499.4
2026-08-23,466,Hunter Gaddis,1499.4
2026-08-23,467,Josh James,1499.4
2026-08-23,468,Brady Basso,1499.4
2026-08-23,469,Derek Law,1499.4
2026-08-23,470,Agustin Acosta,1499.4
2026-08-23,471,David Festa,1499.4
2026-08-23,472,Sam Hentges,1499.4
2026-08-23,473,Adam Macko,1499.4
2026-08-23,474,Bryce Jarvis,1499.4
2026-08-23,475,Zack Thompson,1499.3
2026-08-23,476,Brent Honeywell,1499.3
2026-08-23,477,Brad Peacock,1499.3
2026-08-23,478,Adbert Alzolay,1499.3
2026-08-23,479,Elmer Rodríguez,1499.3
2026-08-23,480,Mike Montgomery,1499.3
2026-08-23,481,Ian Seymour,1499.3
2026-08-23,482,Tim Mayza,1499.3
2026-08-23,483,Dietrich Enns,1499.3
2026-08-23,484,Jhoulys Chacín,1499.2
2026-08-23,485,Brendan White,1499.2
2026-08-23,486,Abraham Toro,1499.2
2026-08-23,487,Cody Bradford,1499.2
2026-08-23,488,Walker Lockett,1499.1
2026-08-23,489,Dany Jiménez,1499.1
2026-08-23,490,Jesse Chavez,1499.1
2026-08-23,491,Joe Jacques,1499.1
2026-08-23,492,Zack Littell,1499.1
2026-08-23,493,Robinson Leyer,1499.1
2026-08-23,494,Kendall Graveman,1499.1
2026-08-23,495,Riley O'Brien,1499.0
2026-08-23,496,Mauricio Llovera,1499.0
2026-08-23,497,Luis Patiño,1499.0
2026-08-23,498,Jason Alexander,1499.0
2026-08-23,499,Shinnosuke Ogasawara,1499.0
2026-08-23,500,Robbie Erlin,1499.0
2026-08-23,501,Chris Murphy,1498.9
2026-08-23,502,Chris Devenski,1498.9
2026-08-23,503,Michael McGreevy,1498.9
2026-08-23,504,Robert Gsellman,1498.9
2026-08-23,505,Carson Fulmer,1498.9
2026-08-23,506,Nick Margevicius,1498.9
2026-08-23,507,Héctor Santiago,1498.8
2026-08-23,508,Buck Farmer,1498.8
2026-08-23,509,Ryan Walker,1498.8
2026-08-23,510,Josh Osich,1498.8
2026-08-23,511,David Hale,1498.8
2026-08-23,512,Mark Leiter Jr.,1498.8
2026-08-23,513,Keynan Middleton,1498.8
2026-08-23,514,Carlos Rodriguez,1498.8
2026-08-23,515,Justin Garza,1498.8
2026-08-23,516,Kyle Zimmer,1498.8
2026-08-23,517,Max Kranick,1498.7
2026-08-23,518,Ashton Goudeau,1498.7
2026-08-23,519,Connor Brogdon,1498.7
2026-08-23,520,José Ruiz,1498.6
2026-08-23,521,Kyle Backhus,1498.6
2026-08-23,522,Paul Campbell,1498.6
2026-08-23,523,Bryan Baker,1498.6
2026-08-23,524,Garrett Richards,1498.5
2026-08-23,525,Brock Burke,1498.5
2026-08-23,526,Rob Zastryzny,1498.5
2026-08-23,527,PJ Poulin,1498.4
2026-08-23,528,Tommy Nance,1498.4
2026-08-23,529,Michael Kopech,1498.4
2026-08-23,530,Francisco Pérez,1498.3
2026-08-23,531,Scott Kazmir,1498.3
2026-08-23,532,Matt Swarmer,1498.3
2026-08-23,533,Chase Silseth,1498.3
2026-08-23,534,Mason Miller,1498.3
2026-08-23,535,Matt Hall,1498.3
2026-08-23,536,Reiss Knehr,1498.3
2026-08-23,537,Alec Marsh,1498.2
2026-08-23,538,Tyler Ivey,1498.2
2026-08-23,539,Kyle Funkhouser,1498.2
2026-08-23,540,Sam Howard,1498.2
2026-08-23,541,Ross Detwiler,1498.2
2026-08-23,542,Matt Foster,1498.2
2026-08-23,543,Scott McGough,1498.2
2026-08-23,544,Tyler Chatwood,1498.2
2026-08-23,545,Lucas Gilbreath,1498.2
2026-08-23,546,Sean Reynolds,1498.1
2026-08-23,547,Thomas Harrington,1498.1
2026-08-23,548,Austin Brice,1498.1
2026-08-23,549,Levi Stoudt,1498.1
2026-08-23,550,Daniel Lynch IV,1498.1
2026-08-23,551,Luis Oviedo,1498.1
2026-08-23,552,Hans Crouse,1498.1
2026-08-23,553,Austin Warren,1498.0
2026-08-23,554,Jaime Barria,1498.0
2026-08-23,555,Brandon Waddell,1498.0
2026-08-23,556,Jimmy Yacabonis,1498.0
2026-08-23,557,Rony García,1498.0
2026-08-23,558,Jackson Tetreault,1498.0
2026-08-23,559,Roansy Contreras,1498.0
2026-08-23,560,Trevor Kelley,1498.0
2026-08-23,561,Thomas Szapucki,1498.0
2026-08-23,562,Matt Andriese,1497.9
2026-08-23,563,Erik Swanson,1497.9
2026-08-23,564,Cory Abbott,1497.9
2026-08-23,565,David Price,1497.9
2026-08-23,566,Luinder Avila,1497.8
2026-08-23,567,Kendry Rojas,1497.8
2026-08-23,568,Matt Brash,1497.8
2026-08-23,569,Lou Trivino III,1497.8
2026-08-23,570,Doug Nikhazy,1497.8
2026-08-23,571,Ariel Jurado,1497.8
2026-08-23,572,Andrew Wantz,1497.8
2026-08-23,573,Ethan Small,1497.8
2026-08-23,574,Tyler Phillips,1497.8
2026-08-23,575,Austin Cox,1497.7
2026-08-23,576,Luis García,1497.7
2026-08-23,577,Miguel Yajure,1497.7
2026-08-23,578,Colin Selby,1497.7
2026-08-23,579,Brandon Walter,1497.7
2026-08-23,580,Dane Dunning,1497.7
2026-08-23,581,Michael Grove,1497.7
2026-08-23,582,Cam Bedrosian,1497.6
2026-08-23,583,Owen Murphy,1497.6
2026-08-23,584,Yilber Díaz,1497.6
2026-08-23,585,George Soriano,1497.6
2026-08-23,586,Nick Robertson,1497.5
2026-08-23,587,Jake Reed,1497.5
2026-08-23,588,JT Chargois,1497.5
2026-08-23,589,Kyle Hurt,1497.5
2026-08-23,590,Ky Bush,1497.4
2026-08-23,591,Gordon Graceffo,1497.4
2026-08-23,592,Konnor Pilkington,1497.4
2026-08-23,593,Dylan Coleman,1497.4
2026-08-23,594,Jordan Wicks,1497.2
2026-08-23,595,McCade Brown,1497.2
2026-08-23,596,Bryce Miller,1497.2
2026-08-23,597,Shane Drohan,1497.2
2026-08-23,598,Jacob Waguespack,1497.2
2026-08-23,599,Ross Stripling,1497.1
2026-08-23,600,Aaron Brooks,1497.1
2026-08-23,601,Seth Frankoff,1497.1
2026-08-23,602,Dauri Moreta,1497.1
2026-08-23,603,Adrián Martinez,1497.1
2026-08-23,604,Julian Aguiar,1497.1
2026-08-23,605,Mike Baumann,1497.1
2026-08-23,606,Beau Burrows,1497.0
2026-08-23,607,Pierson Ohl,1497.0
2026-08-23,608,Deivi García,1497.0
2026-08-23,609,Iván Nova,1497.0
2026-08-23,610,Bailey Falter,1497.0
2026-08-23,611,Edgardo Henriquez,1496.9
2026-08-23,612,Darren McCaughan,1496.9
2026-08-23,613,Scott Blewett,1496.9
2026-08-23,614,Jake Odorizzi,1496.9
2026-08-23,615,Ryan Weiss,1496.8
2026-08-23,616,Daniel Mengden,1496.8
2026-08-23,617,JR Ritchie,1496.8
2026-08-23,618,Erasmo Ramírez,1496.8
2026-08-23,619,Andrew Morris,1496.8
2026-08-23,620,Albert Suárez,1496.8
2026-08-23,621,Zack Kelly,1496.7
2026-08-23,622,Tanner Banks,1496.7
