as_of_date,rank,pitcher,rating
2026-08-14,202,Jordan Montgomery,1504.6
2026-08-14,203,A.J. Alexy,1504.6
2026-08-14,204,Brandon Eisert,1504.5
2026-08-14,205,Hyun Jin Ryu,1504.4
2026-08-14,206,Sixto Sánchez,1504.4
2026-08-14,207,Trevor McDonald,1504.4
2026-08-14,208,Ryan Borucki,1504.4
2026-08-14,209,Brandon Young,1504.4
2026-08-14,210,Josh Winder,1504.2
2026-08-14,211,Steven Brault,1504.1
2026-08-14,212,Mason Fluharty,1504.0
2026-08-14,213,John Schreiber,1503.9
2026-08-14,214,Luis Diaz,1503.8
2026-08-14,215,Hunter Dobbins,1503.8
2026-08-14,216,Jakob Junis,1503.7
2026-08-14,217,Jovani Morán,1503.6
2026-08-14,218,Hunter Bigge,1503.6
2026-08-14,219,Adrian Morejon,1503.6
2026-08-14,220,Victor González,1503.5
2026-08-14,221,Brandon Sproat,1503.5
2026-08-14,222,Carson Whisenhunt,1503.5
2026-08-14,223,Eury Pérez,1503.4
2026-08-14,224,Bryan Garcia,1503.4
2026-08-14,225,Drew Smyly,1503.4
2026-08-14,226,Luke Farrell,1503.4
2026-08-14,227,Chris Ellis,1503.4
2026-08-14,228,Josh Winckowski,1503.3
2026-08-14,229,Cody Morris,1503.2
2026-08-14,230,Matt Peacock,1503.2
2026-08-14,231,Charlie Barnes,1503.2
2026-08-14,232,Brett Kennedy,1503.2
2026-08-14,233,Kris Bubic,1503.1
2026-08-14,234,J.P. Feyereisen,1503.1
2026-08-14,235,Michael Pineda,1503.1
2026-08-14,236,Matt Gage,1503.1
2026-08-14,237,Josh Staumont,1503.1
2026-08-14,238,Miguel Díaz,1503.1
2026-08-14,239,Easton McGee,1503.1
2026-08-14,240,Ryan Rolison,1503.1
2026-08-14,241,Shelby Miller,1502.9
2026-08-14,242,Jonathan Loáisiga,1502.9
2026-08-14,243,Garrett Hill,1502.8
2026-08-14,244,Scott Alexander,1502.8
2026-08-14,245,Kohl Stewart,1502.7
2026-08-14,246,Robert Stock,1502.7
2026-08-14,247,Jimmy Herget,1502.7
2026-08-14,248,Spencer Turnbull,1502.6
2026-08-14,249,Hogan Harris,1502.6
2026-08-14,250,Andrew Kittredge,1502.6
2026-08-14,251,John Curtiss,1502.5
2026-08-14,252,Justin Wrobleski,1502.5
2026-08-14,253,Tobias Myers,1502.5
2026-08-14,254,Hoby Milner,1502.5
2026-08-14,255,Nick Neidert,1502.4
2026-08-14,256,Elvis Peguero,1502.4
2026-08-14,257,Matt Svanson,1502.4
2026-08-14,258,Pedro Avila,1502.3
2026-08-14,259,Beck Way,1502.3
2026-08-14,260,José De León,1502.3
2026-08-14,261,Randy Rodríguez,1502.3
2026-08-14,262,Julian Merryweather,1502.3
2026-08-14,263,Paxton Schultz,1502.3
2026-08-14,264,Miguel Castro,1502.3
2026-08-14,265,Bryan Shaw,1502.2
2026-08-14,266,Jhony Brito,1502.2
2026-08-14,267,Ian Anderson,1502.2
2026-08-14,268,Kyle Tyler,1502.2
2026-08-14,269,Drew Pomeranz,1502.2
2026-08-14,270,Ben Braymer,1502.1
2026-08-14,271,Angel Zerpa,1502.1
2026-08-14,272,Tejay Antone,1502.1
2026-08-14,273,Pierce Johnson,1502.0
2026-08-14,274,Zach Agnos,1502.0
2026-08-14,275,Shawn Armstrong,1502.0
2026-08-14,276,John Brebbia,1502.0
2026-08-14,277,Matt Sauer,1502.0
2026-08-14,278,Garrett Cleavinger,1502.0
2026-08-14,279,Jacob Waguespack,1502.0
2026-08-14,280,Bryan King,1501.9
2026-08-14,281,Justin Bruihl,1501.9
2026-08-14,282,Dominic Leone,1501.9
2026-08-14,283,Tristan Beck,1501.9
2026-08-14,284,Trevor Megill,1501.9
2026-08-14,285,Luis Perdomo,1501.9
2026-08-14,286,Juan Mejia,1501.9
2026-08-14,287,DL Hall,1501.9
2026-08-14,288,Jefry Rodriguez,1501.9
2026-08-14,289,Cole Winn,1501.8
2026-08-14,290,Danny Young,1501.8
2026-08-14,291,Dillon Peters,1501.8
2026-08-14,292,Will Vest,1501.8
2026-08-14,293,Charlie Morton,1501.8
2026-08-14,294,Foster Griffin,1501.8
2026-08-14,295,Steven Okert,1501.8
2026-08-14,296,Aaron Slegers,1501.7
2026-08-14,297,Sam Moll,1501.7
2026-08-14,298,Jose Cuas,1501.7
2026-08-14,299,Andrew Walters,1501.7
2026-08-14,300,Tyler Anderson,1501.6
2026-08-14,301,David Robertson,1501.6
2026-08-14,302,Corey Kluber,1501.6
2026-08-14,303,Josh A. Smith,1501.6
2026-08-14,304,Conner Menez,1501.6
2026-08-14,305,Zach Thornton,1501.6
2026-08-14,306,Anthony Veneziano,1501.6
2026-08-14,307,Calvin Faucher,1501.6
2026-08-14,308,Darius Vines,1501.5
2026-08-14,309,Jackson Rutledge,1501.5
2026-08-14,310,Caleb Boushley,1501.5
2026-08-14,311,Nick Goody,1501.5
2026-08-14,312,Michael McGreevy,1501.5
2026-08-14,313,Brady Basso,1501.5
2026-08-14,314,Austin Davis,1501.5
2026-08-14,315,Matt Bowman,1501.5
2026-08-14,316,Anthony Bender,1501.4
2026-08-14,317,Travis Lakins,1501.4
2026-08-14,318,Cristian Mena,1501.4
2026-08-14,319,Kyle Nelson,1501.4
2026-08-14,320,Mike Fiers,1501.4
2026-08-14,321,Tony Santillan,1501.4
2026-08-14,322,Jose Alvarez,1501.4
2026-08-14,323,Joel Payamps,1501.3
2026-08-14,324,Steven Wilson,1501.3
2026-08-14,325,Jordan Zimmermann,1501.3
2026-08-14,326,Pete Fairbanks,1501.3
2026-08-14,327,Paul Blackburn,1501.3
2026-08-14,328,Kaleb Ort,1501.2
2026-08-14,329,Tommy Hunter,1501.2
2026-08-14,330,Spencer Bivens,1501.2
2026-08-14,331,Chris Stratton,1501.2
2026-08-14,332,Masahiro Tanaka,1501.2
2026-08-14,333,Ryan Weathers,1501.2
2026-08-14,334,AJ Blubaugh,1501.1
2026-08-14,335,Ramón Rosso,1501.1
2026-08-14,336,Tyler Samaniego,1501.1
2026-08-14,337,Chris Mazza,1501.1
2026-08-14,338,Jimmy Cordero,1501.1
2026-08-14,339,David Phelps,1501.1
2026-08-14,340,Javy Guerra,1501.1
2026-08-14,341,Yohan Ramírez,1501.0
2026-08-14,342,Jhonathan Díaz,1501.0
2026-08-14,343,Trevor Richards,1501.0
2026-08-14,344,Robby Snelling,1501.0
2026-08-14,345,Garrett Whitlock,1501.0
2026-08-14,346,Alec Mills,1501.0
2026-08-14,347,Daniel Castano,1501.0
2026-08-14,348,Cody Bradford,1501.0
2026-08-14,349,Aaron Sanchez,1501.0
2026-08-14,350,Caleb Baragar,1500.9
2026-08-14,351,Stephen Nogosek,1500.9
2026-08-14,352,Gerson Garabito,1500.9
2026-08-14,353,Jayden Murray,1500.9
2026-08-14,354,Tyler Clippard,1500.9
2026-08-14,355,Riley Martin,1500.9
2026-08-14,356,Tayler Scott,1500.9
2026-08-14,357,Kyle Cody,1500.9
2026-08-14,358,Edwin Uceta,1500.9
2026-08-14,359,Corey Oswalt,1500.9
2026-08-14,360,Anthony Maldonado,1500.9
2026-08-14,361,Jonathan Diaz,1500.9
2026-08-14,362,Yerry Rodríguez,1500.9
2026-08-14,363,Jonathan Bermúdez,1500.9
2026-08-14,364,Andrew Albers,1500.9
2026-08-14,365,Gabe Speier,1500.9
2026-08-14,366,Ryan Thompson,1500.9
2026-08-14,367,Cade Gibson,1500.9
2026-08-14,368,Scott Effross,1500.9
2026-08-14,369,Brandon Kintzler,1500.8
2026-08-14,370,Zach Pop,1500.8
2026-08-14,371,Lucas Luetge,1500.8
2026-08-14,372,Phil Maton,1500.8
2026-08-14,373,Aaron Loup,1500.8
2026-08-14,374,A.J. Vukovich,1500.8
2026-08-14,375,Chris Rodriguez,1500.7
2026-08-14,376,Luis Ortiz,1500.7
2026-08-14,377,Nick Sandlin,1500.7
2026-08-14,378,John Gant,1500.7
2026-08-14,379,Conner Greene,1500.7
2026-08-14,380,Eddy Yean,1500.7
2026-08-14,381,Brett Martin,1500.6
2026-08-14,382,Jimmy Nelson,1500.6
2026-08-14,383,Wily Peralta,1500.6
2026-08-14,384,Homer Bailey,1500.6
2026-08-14,385,Sean Hjelle,1500.6
2026-08-14,386,Joe Kelly,1500.5
2026-08-14,387,Justin Topa,1500.5
2026-08-14,388,Penn Murfee,1500.5
2026-08-14,389,Andrew Bellatti,1500.5
2026-08-14,390,Jackson Wolf,1500.5
2026-08-14,391,Daniel Ponce de Leon,1500.4
2026-08-14,392,Louis Head,1500.4
2026-08-14,393,Matt Moore,1500.4
2026-08-14,394,Matt Wisler,1500.4
2026-08-14,395,Ervin Santana,1500.4
2026-08-14,396,Ian Kennedy,1500.4
2026-08-14,397,Junior Guerra,1500.3
2026-08-14,398,Asher Wojciechowski,1500.3
2026-08-14,399,Duane Underwood Jr.,1500.3
2026-08-14,400,Matt Barnes,1500.3
2026-08-14,401,Joe Mantiply,1500.3
2026-08-14,402,Michel Baez,1500.2
2026-08-14,403,Justin Dunn,1500.2
2026-08-14,404,Jay Jackson,1500.2
2026-08-14,405,Ryan Zeferjahn,1500.2
2026-08-14,406,Peyton Battenfield,1500.1
2026-08-14,407,Dylan Lee,1500.1
2026-08-14,408,Daniel Norris,1500.1
2026-08-14,409,Janson Junk,1500.1
2026-08-14,410,Evan Lee,1500.1
2026-08-14,411,Max Meyer,1500.1
2026-08-14,412,Blair Henley,1500.1
2026-08-14,413,Anthony Banda,1500.1
2026-08-14,414,Collin Snider,1500.1
2026-08-14,415,Mason Englert,1500.1
2026-08-14,416,Jordan Leasure,1500.1
2026-08-14,417,Nick Wittgren,1500.0
2026-08-14,418,Darien Núñez,1500.0
2026-08-14,419,David Morgan,1500.0
2026-08-14,420,Alex Reyes,1500.0
2026-08-14,421,Thomas Hatch,1500.0
2026-08-14,422,Rico Garcia,1499.9
2026-08-14,423,Brad Lord,1499.9
2026-08-14,424,Mike Paredes,1499.9
2026-08-14,425,Aníbal Sánchez,1499.9
2026-08-14,426,Daniel Lynch IV,1499.9
2026-08-14,427,Zach Neal,1499.9
2026-08-14,428,Taylor Clarke,1499.9
2026-08-14,429,Walter Pennington,1499.9
2026-08-14,430,Andre Jackson,1499.8
2026-08-14,431,Robert Dugger,1499.8
2026-08-14,432,Josh Taylor,1499.8
2026-08-14,433,Travis Bergen,1499.8
2026-08-14,434,Justin Hagenman,1499.8
2026-08-14,435,Sebastian Castro,1499.8
2026-08-14,436,Reed Garrett,1499.8
2026-08-14,437,Jake Bird,1499.8
2026-08-14,438,James McArthur,1499.8
2026-08-14,439,Brett Anderson,1499.8
2026-08-14,440,Joey Lucchesi,1499.7
2026-08-14,441,James Kaprielian,1499.7
2026-08-14,442,Cole Hamels,1499.7
2026-08-14,443,Dennis Santana,1499.7
2026-08-14,444,Cody Freeman,1499.7
2026-08-14,445,Blake Parker,1499.7
2026-08-14,446,Jonathan Stiever,1499.7
2026-08-14,447,Josh Sborz,1499.6
2026-08-14,448,Mason Black,1499.6
2026-08-14,449,Sean Nolin,1499.6
2026-08-14,450,Blake Walston,1499.5
2026-08-14,451,Tatsuya Imai,1499.5
2026-08-14,452,George Klassen,1499.5
2026-08-14,453,Michael Mercado,1499.5
2026-08-14,454,Mike Kickham,1499.5
2026-08-14,455,Alex Vesia,1499.5
2026-08-14,456,Emilio Pagán,1499.5
2026-08-14,457,Logan Salow,1499.5
2026-08-14,458,Hyeon-Jong Yang,1499.5
2026-08-14,459,Burch Smith,1499.5
2026-08-14,460,David Sandlin,1499.5
2026-08-14,461,Gio Gonzalez,1499.5
2026-08-14,462,Derek Law,1499.4
2026-08-14,463,Hunter Gaddis,1499.4
2026-08-14,464,Adonis Medina,1499.4
2026-08-14,465,David Festa,1499.4
2026-08-14,466,Adam Macko,1499.4
2026-08-14,467,Josh James,1499.4
2026-08-14,468,Sam Hentges,1499.4
2026-08-14,469,Agustin Acosta,1499.4
2026-08-14,470,Bryce Jarvis,1499.4
2026-08-14,471,Tim Mayza,1499.3
2026-08-14,472,Zack Thompson,1499.3
2026-08-14,473,Brent Honeywell,1499.3
2026-08-14,474,Dietrich Enns,1499.3
2026-08-14,475,Brad Peacock,1499.3
2026-08-14,476,Elmer Rodríguez,1499.3
2026-08-14,477,Mike Montgomery,1499.3
2026-08-14,478,Adbert Alzolay,1499.3
2026-08-14,479,Ryan Johnson,1499.3
2026-08-14,480,Brendan White,1499.2
2026-08-14,481,Jhoulys Chacín,1499.2
2026-08-14,482,Abraham Toro,1499.2
2026-08-14,483,Dany Jiménez,1499.1
2026-08-14,484,Joe Jacques,1499.1
2026-08-14,485,Robinson Leyer,1499.1
2026-08-14,486,Zack Littell,1499.1
2026-08-14,487,Ian Seymour,1499.1
2026-08-14,488,Kendall Graveman,1499.1
2026-08-14,489,Quinn Mathews,1499.1
2026-08-14,490,Jesse Chavez,1499.1
2026-08-14,491,Walker Lockett,1499.1
2026-08-14,492,Mauricio Llovera,1499.0
2026-08-14,493,Robbie Erlin,1499.0
2026-08-14,494,Jason Alexander,1499.0
2026-08-14,495,Luis Patiño,1499.0
2026-08-14,496,Riley O'Brien,1499.0
2026-08-14,497,Shinnosuke Ogasawara,1499.0
2026-08-14,498,Chris Devenski,1498.9
2026-08-14,499,Carson Fulmer,1498.9
2026-08-14,500,Nick Margevicius,1498.9
2026-08-14,501,Robert Gsellman,1498.9
2026-08-14,502,Chris Murphy,1498.9
2026-08-14,503,Josh Osich,1498.8
2026-08-14,504,David Hale,1498.8
2026-08-14,505,Ryan Walker,1498.8
2026-08-14,506,Robert Gasser,1498.8
2026-08-14,507,Kyle Zimmer,1498.8
2026-08-14,508,Justin Garza,1498.8
2026-08-14,509,Héctor Santiago,1498.8
2026-08-14,510,Buck Farmer,1498.8
2026-08-14,511,Carlos Rodriguez,1498.8
2026-08-14,512,Mark Leiter Jr.,1498.8
2026-08-14,513,Keynan Middleton,1498.8
2026-08-14,514,Connor Brogdon,1498.7
2026-08-14,515,Max Kranick,1498.7
2026-08-14,516,Ashton Goudeau,1498.7
2026-08-14,517,Kyle Backhus,1498.6
2026-08-14,518,Paul Campbell,1498.6
2026-08-14,519,José Ruiz,1498.6
2026-08-14,520,Bryan Baker,1498.6
2026-08-14,521,Garrett Richards,1498.5
2026-08-14,522,Rob Zastryzny,1498.5
2026-08-14,523,Brock Burke,1498.5
2026-08-14,524,Michael Kopech,1498.4
2026-08-14,525,PJ Poulin,1498.4
2026-08-14,526,Tommy Nance,1498.4
2026-08-14,527,Chase Silseth,1498.3
2026-08-14,528,Matt Swarmer,1498.3
2026-08-14,529,Francisco Pérez,1498.3
2026-08-14,530,Scott Kazmir,1498.3
2026-08-14,531,Reiss Knehr,1498.3
2026-08-14,532,Mason Miller,1498.3
2026-08-14,533,Matt Hall,1498.3
2026-08-14,534,Ross Detwiler,1498.2
2026-08-14,535,Tyler Chatwood,1498.2
2026-08-14,536,Tyler Ivey,1498.2
2026-08-14,537,Lucas Gilbreath,1498.2
2026-08-14,538,Scott McGough,1498.2
2026-08-14,539,Alec Marsh,1498.2
2026-08-14,540,Matt Foster,1498.2
2026-08-14,541,Sam Howard,1498.2
2026-08-14,542,Kyle Funkhouser,1498.2
2026-08-14,543,Hans Crouse,1498.1
2026-08-14,544,Luis Oviedo,1498.1
2026-08-14,545,Austin Brice,1498.1
2026-08-14,546,Thomas Harrington,1498.1
2026-08-14,547,Sean Reynolds,1498.1
2026-08-14,548,Levi Stoudt,1498.1
2026-08-14,549,Thomas Szapucki,1498.0
2026-08-14,550,Jaime Barria,1498.0
2026-08-14,551,Trevor Kelley,1498.0
2026-08-14,552,Jimmy Yacabonis,1498.0
2026-08-14,553,Jackson Tetreault,1498.0
2026-08-14,554,Rony García,1498.0
2026-08-14,555,Brandon Waddell,1498.0
2026-08-14,556,Austin Warren,1498.0
2026-08-14,557,Roansy Contreras,1498.0
2026-08-14,558,David Price,1497.9
2026-08-14,559,Erik Swanson,1497.9
2026-08-14,560,Cory Abbott,1497.9
2026-08-14,561,Matt Andriese,1497.9
2026-08-14,562,Lou Trivino III,1497.8
2026-08-14,563,Tyler Phillips,1497.8
2026-08-14,564,Ethan Small,1497.8
2026-08-14,565,Brady Singer,1497.8
2026-08-14,566,Doug Nikhazy,1497.8
2026-08-14,567,Ariel Jurado,1497.8
2026-08-14,568,Andrew Wantz,1497.8
2026-08-14,569,Luinder Avila,1497.8
2026-08-14,570,Matt Brash,1497.8
2026-08-14,571,Kendry Rojas,1497.8
2026-08-14,572,Brandon Walter,1497.7
2026-08-14,573,Miguel Yajure,1497.7
2026-08-14,574,Michael Grove,1497.7
2026-08-14,575,Austin Cox,1497.7
2026-08-14,576,Colin Selby,1497.7
2026-08-14,577,Dane Dunning,1497.7
2026-08-14,578,Luis García,1497.7
2026-08-14,579,Yilber Díaz,1497.6
2026-08-14,580,George Soriano,1497.6
2026-08-14,581,Owen Murphy,1497.6
2026-08-14,582,Cam Bedrosian,1497.6
2026-08-14,583,Drew Anderson,1497.6
2026-08-14,584,Hayden Wesneski,1497.5
2026-08-14,585,JT Chargois,1497.5
2026-08-14,586,Kyle Hurt,1497.5
2026-08-14,587,Nick Robertson,1497.5
2026-08-14,588,Jake Reed,1497.5
2026-08-14,589,Ky Bush,1497.4
2026-08-14,590,Konnor Pilkington,1497.4
2026-08-14,591,Dylan Coleman,1497.4
2026-08-14,592,Gordon Graceffo,1497.4
2026-08-14,593,Jordan Wicks,1497.2
2026-08-14,594,Shane Drohan,1497.2
2026-08-14,595,McCade Brown,1497.2
2026-08-14,596,Julian Aguiar,1497.1
2026-08-14,597,David Peterson,1497.1
2026-08-14,598,Dauri Moreta,1497.1
2026-08-14,599,Adrián Martinez,1497.1
2026-08-14,600,Aaron Brooks,1497.1
2026-08-14,601,Mike Baumann,1497.1
2026-08-14,602,Seth Frankoff,1497.1
2026-08-14,603,Ross Stripling,1497.1
2026-08-14,604,Bailey Falter,1497.0
2026-08-14,605,Pierson Ohl,1497.0
2026-08-14,606,Iván Nova,1497.0
2026-08-14,607,Beau Burrows,1497.0
2026-08-14,608,Deivi García,1497.0
2026-08-14,609,Edgardo Henriquez,1496.9
2026-08-14,610,Jake Odorizzi,1496.9
2026-08-14,611,Scott Blewett,1496.9
2026-08-14,612,Darren McCaughan,1496.9
2026-08-14,613,Ryan Weiss,1496.8
2026-08-14,614,Erasmo Ramírez,1496.8
2026-08-14,615,Daniel Mengden,1496.8
2026-08-14,616,Andrew Morris,1496.8
2026-08-14,617,Albert Suárez,1496.8
2026-08-14,618,JR Ritchie,1496.8
2026-08-14,619,Sam Coonrod,1496.7
2026-08-14,620,Ronny Henriquez,1496.7
2026-08-14,621,Austin Pruitt,1496.7
2026-08-14,622,Tanner Banks,1496.7
